DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1823,2391,120,51.0,[],12
1824,2393,237,43.0,[],10
1825,2395,6,28.0,[],8
1826,2395,334,72.0,[],13
1827,2396,678,39.5,[],10
1828,2397,344,70.0,[],13
1829,2399,36,38.5,[],9
1830,2399,263,73.0,[],14
1831,2399,754,54.0,[],12
1832,2401,137,10.5,[],5
1833,2403,480,51.0,[],11
1834,2403,803,63.5,[],12
1835,2404,656,69.0,[],13
1836,2408,94,53.5,[1837],10
1837,2409,98,56.5,[1836],12
1838,2410,562,39.0,[],9
1839,2411,433,79.0,[],15
1840,2411,621,46.5,[],11
1841,2415,250,16.0,[],6
1842,2415,810,53.0,[],11
1843,2416,354,103.5,[],15
1844,2417,473,47.5,[1847],11
1845,2418,404,33.5,[],9
1846,2418,663,76.5,[],13
1847,2419,475,36.5,[1844],9
1848,2419,571,93.5,[],15
1849,2419,858,93.5,[],14
1850,2424,210,86.5,[],15
1851,2425,487,13.5,[],5
1852,2427,66,64.5,[],13
1853,2427,567,48.0,[1856],10
1854,2428,710,37.5,[],9
1855,2429,59,51.0,[],11
1856,2429,560,93.5,[1853],15
1857,2429,656,52.0,[1860],12
1858,2429,814,62.5,[],12
1859,2430,400,33.0,[],9
1860,2430,664,58.0,[1857],12
1861,2432,866,37.0,[],10
1862,2434,895,48.0,[],11
1863,2436,562,35.5,[],9
1864,2438,344,61.5,[],12
1865,2441,327,46.5,[],11
1866,2442,528,56.5,[],12
1867,2442,682,40.5,[],9
1868,2443,265,105.5,[],15
1869,2447,233,88.5,[],14
1870,2448,115,5.0,[],3
1871,2448,552,85.0,[],15
1872,2449,601,64.5,[],13
1873,2450,12,118.5,[1875],17
1874,2451,209,42.0,[],10
1875,2452,12,34.0,[1873],9
1876,2453,219,43.5,[],10
1877,2453,433,81.5,[],14
1878,2457,182,37.5,[],10
1879,2457,652,46.0,[],10
1880,2458,337,77.0,[],14
1881,2458,413,53.0,[],12
1882,2459,837,142.0,[],19
1883,2461,228,57.5,[],12
1884,2461,722,80.5,[],14
1885,2462,292,38.5,[],10
1886,2462,786,94.0,[1894],15
1887,2463,77,76.5,[],15
1888,2464,872,54.5,[],11
1889,2465,49,35.5,[],9
1890,2466,136,48.0,[],11
1891,2468,168,132.0,[],18
1892,2470,428,31.5,[],9
1893,2470,652,33.0,[],9
1894,2470,791,52.0,[1886],12
1895,2471,183,29.5,[1897],8
1896,2475,102,76.0,[],13
1897,2475,184,39.0,[1895],10
1898,2475,417,77.0,[],13
1899,2477,174,48.0,[],11
1900,2480,111,22.5,[],7
1901,2480,557,81.0,[],14
1902,2482,58,37.0,[],9
1903,2483,592,61.0,[],12
1904,2483,775,56.5,[],12
1905,2484,134,43.0,[],10
1906,2484,458,54.5,[],12
1907,2485,340,31.0,[],9
1908,2486,227,63.0,[],12
1909,2487,626,77.0,[1914],14
1910,2488,320,54.0,[],11
1911,2488,715,70.0,[],13
1912,2490,194,53.0,[1915],10
1913,2490,836,51.5,[],12
1914,2493,630,77.0,[1909],14
1915,2494,192,72.5,[1912],12
1916,2501,30,40.5,[],9
1917,2503,437,66.5,[],13
1918,2503,524,41.0,[],10
1919,2505,211,36.5,[],9
1920,2506,430,22.0,[],7
1921,2507,336,20.5,[],7
1922,2516,290,71.5,[],13
1923,2516,449,35.0,[],10
1924,2518,552,50.5,[],11
1925,2519,503,52.5,[],11
1926,2519,722,56.5,[],12
1927,2521,360,45.0,[],10
1928,2522,177,85.0,[],14
1929,2522,280,112.0,[],16
1930,2523,421,87.5,[],15
1931,2523,524,71.5,[],13
1932,2524,533,81.5,[],13
1933,2525,896,23.5,[],7
1934,2526,7,40.5,[],10
1935,2527,162,90.5,[],15
1936,2527,808,47.5,[],10
1937,2528,544,87.5,[],14
1938,2529,632,62.0,[],13
1939,2529,744,41.5,[],9
1940,2531,490,18.0,[],7
1941,2532,729,70.5,[],13
1942,2536,179,44.0,[],10
1943,2537,893,39.0,[],10
1944,2538,2,61.0,[],13
1945,2540,623,57.0,[],12
1946,2543,557,65.5,[],13
1947,2543,767,37.5,[],9
1948,2544,432,69.5,[],13
1949,2546,598,64.0,[],12
1950,2548,861,93.0,[1957],15
1951,2550,626,53.0,[],11
1952,2550,802,72.5,[],13
1953,2552,69,67.0,[],12
1954,2553,482,104.5,[1959],15
1955,2553,510,88.0,[],15
1956,2554,132,47.0,[],11
1957,2554,864,42.5,[1950],10
1958,2555,277,55.0,[],12
1959,2556,481,63.0,[1954],12
1960,2557,224,15.0,[],5
1961,2559,41,43.5,[1965],10
1962,2560,405,52.0,[],12
1963,2563,308,58.0,[],12
1964,2564,30,28.5,[],8
1965,2564,46,52.5,[1961],11
1966,2564,649,73.5,[],13
1967,2564,727,66.0,[],13
1968,2565,290,66.0,[],13
1969,2565,878,25.0,[1974],8
1970,2567,577,73.5,[],13
1971,2568,324,75.5,[],14
1972,2569,425,36.0,[],9
1973,2570,176,70.5,[],13
1974,2570,879,51.0,[1969],12
1975,2571,69,42.5,[],10
1976,2572,556,38.0,[],10
1977,2572,858,65.5,[],12
1978,2573,769,28.0,[],8
1979,2574,67,46.0,[],11
1980,2575,88,19.0,[],7
1981,2578,704,102.5,[],14
1982,2582,632,62.0,[],13
1983,2583,378,41.5,[],10
1984,2584,50,47.5,[],11
1985,2585,113,77.5,[],13
1986,2589,732,68.5,[],12
1987,2593,564,51.5,[],12
1988,2602,596,69.0,[],12
1989,2602,711,78.0,[],14
1990,2602,797,73.5,[],13
1991,2604,535,71.0,[],13
1992,2605,506,45.0,[],10
1993,2605,650,50.5,[],11
1994,2608,757,55.5,[],11
1995,2610,249,38.5,[],10
1996,2610,299,74.0,[],14
1997,2612,452,48.0,[],11
1998,2622,377,47.5,[],11
1999,2623,594,53.0,[],12
2000,2624,856,46.0,[],11
2001,2628,78,27.0,[],8
2002,2628,96,50.0,[],12
2003,2629,330,93.0,[],15
2004,2630,577,32.5,[],9
2005,2631,774,113.5,[],17
2006,2632,647,44.5,[2015],10
2007,2633,22,81.5,[],14
2008,2634,344,95.0,[2010],15
2009,2637,624,28.5,[],8
2010,2638,340,92.0,[2008],15
2011,2638,434,50.0,[2016],10
2012,2638,595,48.0,[],10
2013,2641,131,50.5,[],12
2014,2641,307,86.5,[],15
2015,2641,649,127.5,[2006],17
2016,2643,429,83.5,[2011],14
2017,2643,536,37.0,[],10
2018,2646,63,48.5,[],11
2019,2647,455,78.5,[],14
2020,2648,100,28.5,[],7
2021,2649,677,61.0,[],12
2022,2650,849,55.5,[],12
2023,2651,194,66.5,[],12
2024,2654,385,78.0,[],15
2025,2654,524,34.5,[],10
2026,2656,827,51.5,[],10
