DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
842,813,348,496.0,"[829, 860]",37
843,813,717,277.5,[],25
844,814,37,233.0,"[837, 841]",23
845,816,316,343.0,[],29
846,819,449,211.5,[],24
847,820,187,287.5,[],28
848,820,495,223.0,[],24
849,821,241,235.5,"[838, 859]",26
850,821,854,63.5,[],12
851,822,633,261.0,[864],26
852,822,785,621.5,[],39
853,822,841,216.5,[856],24
854,822,871,290.0,[],27
855,823,374,255.5,[862],26
856,823,830,316.0,[853],29
857,825,6,176.5,[],21
858,825,212,279.0,"[839, 870]",28
859,829,237,211.5,[849],23
860,831,341,564.5,[842],38
861,833,158,315.0,[869],28
862,834,379,357.0,"[855, 878]",29
863,835,303,299.0,[867],27
864,835,640,127.5,[851],17
865,835,657,293.0,[],27
866,837,196,199.0,"[870, 880]",22
867,839,296,490.5,[863],36
868,839,432,302.0,"[881, 882]",28
869,840,173,262.5,[861],27
870,841,210,243.0,"[858, 866]",24
871,842,8,109.5,[],16
872,842,536,408.5,[],33
873,844,260,244.5,[],26
874,844,459,210.5,"[882, 885]",24
875,845,27,320.0,[895],30
876,846,703,273.0,[883],27
877,846,814,244.5,[],25
878,850,381,124.0,[862],18
879,850,634,260.0,[],26
880,851,189,324.5,[866],28
881,851,426,217.5,"[868, 887]",24
882,851,446,391.5,"[868, 874, 885]",32
883,851,698,224.5,[876],24
884,853,855,374.0,[889],31
885,856,467,362.0,"[874, 882]",31
886,856,557,252.5,[905],26
887,857,420,184.0,[881],22
888,858,330,495.0,"[892, 909]",36
889,858,854,383.0,[884],31
890,860,509,314.0,[901],28
891,862,120,250.5,[902],25
892,862,320,390.5,"[888, 906, 909]",31
893,862,720,334.0,[],30
894,862,798,329.0,[],29
895,864,25,309.0,[875],28
896,864,79,172.0,[897],20
897,867,94,293.0,[896],28
898,867,832,204.0,[],24
899,868,253,236.0,[903],24
900,870,487,47.5,[912],11
901,870,511,125.0,"[890, 914]",18
902,871,121,248.0,[891],26
903,871,268,234.0,[899],25
904,871,394,89.0,[910],15
905,871,566,330.5,[886],30
906,872,305,328.0,"[892, 922, 926]",30
907,874,59,266.5,[],25
908,875,874,495.0,[],36
909,876,330,231.5,"[888, 892]",24
910,876,396,292.0,"[904, 919]",27
911,876,592,117.5,[916],16
912,878,492,478.5,"[900, 914]",35
913,879,144,292.5,[],29
914,880,504,327.0,"[901, 912, 927]",29
915,881,360,235.5,[],26
916,881,601,173.5,"[911, 930]",21
917,882,174,336.0,[],30
918,882,815,161.0,[923],21
919,884,403,90.0,[910],14
920,885,470,300.0,[],27
921,885,737,250.5,[],25
922,886,306,247.5,"[906, 926]",25
923,886,817,302.5,[918],29
924,887,646,175.5,[944],22
925,888,258,329.5,[952],30
926,888,313,402.5,"[906, 922, 937]",34
927,888,510,139.5,[914],20
928,889,668,258.5,"[939, 942, 943]",26
929,890,12,285.0,[938],27
930,891,608,129.0,[916],18
931,891,905,224.0,[933],23
932,892,852,265.0,[],27
933,893,898,109.5,[931],17
934,895,535,349.5,[],29
935,898,485,153.0,[945],20
936,898,570,354.5,[],29
937,899,318,104.5,[926],16
938,900,11,192.0,"[929, 950, 959]",23
939,900,673,414.5,"[928, 942, 943]",33
940,900,704,226.5,[],24
941,901,868,151.5,[],19
942,902,682,349.0,"[928, 939, 943]",28
943,902,682,423.0,"[928, 939, 942]",34
944,903,638,375.0,[924],30
945,904,494,364.5,"[935, 946, 955]",30
946,905,509,113.5,[945],16
947,906,364,201.5,"[949, 967]",23
948,907,204,444.0,[],34
949,907,364,354.5,"[947, 967]",29
950,908,0,286.5,"[938, 959]",26
951,908,753,153.5,[],20
952,909,256,531.5,"[925, 961]",36
953,910,330,439.5,"[958, 980]",33
954,910,444,267.5,[],27
955,910,495,194.0,[945],23
956,910,887,199.5,[],23
957,912,150,301.5,[],29
958,912,338,299.0,[953],28
959,914,13,211.5,"[938, 950, 962, 965]",25
960,915,399,348.0,"[969, 973]",30
961,916,234,634.0,[952],40
962,917,33,493.0,"[959, 965, 971]",36
963,917,93,237.5,[966],24
964,917,780,201.5,[],22
965,918,24,89.0,"[959, 962]",15
966,919,102,299.0,[963],27
967,919,359,178.0,"[947, 949]",21
968,920,171,197.5,[977],22
969,922,400,172.0,"[960, 973, 974]",21
970,923,379,276.5,[973],27
971,924,48,257.0,[962],26
972,925,514,175.0,[986],21
973,926,394,115.5,"[960, 969, 970]",17
974,927,413,194.0,[969],22
975,928,549,219.0,[],24
976,928,605,332.5,[],30
977,930,175,232.0,"[968, 982]",26
978,931,198,273.0,[982],27
979,932,87,202.0,[],23
980,932,329,359.0,[953],30
981,932,842,318.5,"[983, 988]",30
982,933,193,191.0,"[977, 978]",22
983,933,846,379.5,"[981, 988, 989]",33
984,934,438,230.5,[],24
985,934,876,161.5,[989],20
986,935,520,195.5,[972],22
987,938,243,181.5,[],21
988,938,855,180.5,"[981, 983, 989]",22
989,945,863,358.0,"[983, 985, 988]",31
990,946,363,283.0,"[996, 1003, 1012, 1015]",27
991,947,789,202.5,[],23
992,948,609,313.5,"[998, 999, 1009]",29
993,948,823,284.5,[1021],27
994,949,908,265.5,[],27
995,950,178,117.5,[],17
996,950,366,115.5,"[990, 1003, 1012, 1014, 1015]",17
997,950,449,336.5,[1016],29
998,950,621,271.0,"[992, 999, 1009]",26
999,952,603,303.5,"[992, 998, 1007, 1009, 1018]",29
1000,954,21,341.0,"[1005, 1017]",30
1001,957,93,280.5,[1024],26
1002,957,203,234.0,"[1011, 1030]",25
1003,957,366,417.0,"[990, 996, 1012, 1014, 1015]",32
1004,957,506,237.0,[],26
1005,959,33,227.0,[1000],25
1006,959,256,280.0,[1008],27
1007,959,592,131.0,"[999, 1018]",18
1008,960,255,224.0,[1006],24
1009,960,608,310.0,"[992, 998, 999, 1018, 1027]",28
1010,960,721,151.5,[],19
1011,961,202,362.5,"[1002, 1019, 1030]",32
1012,961,364,200.0,"[990, 996, 1003, 1014, 1015]",23
1013,961,543,297.5,"[1025, 1033]",27
1014,962,365,197.0,"[996, 1003, 1012, 1015]",23
1015,962,369,349.5,"[990, 996, 1003, 1012, 1014]",29
1016,963,456,287.0,[997],26
1017,965,4,365.5,[1000],30
1018,965,593,297.5,"[999, 1007, 1009, 1027]",27
1019,966,216,138.5,"[1011, 1030]",19
1020,966,334,356.5,[1026],30
1021,966,830,238.0,"[993, 1022]",25
1022,969,832,345.0,[1021],32
1023,970,666,242.0,[],25
1024,971,97,207.5,[1001],23
1025,971,556,210.0,"[1013, 1033, 1041]",24
1026,973,328,107.0,"[1020, 1034]",17
1027,974,607,287.5,"[1009, 1018, 1049]",28
1028,974,720,144.5,"[1035, 1036, 1040, 1044]",19
1029,974,898,286.5,[1048],26
1030,976,202,397.5,"[1002, 1011, 1019]",32
1031,977,74,249.0,[],26
1032,977,481,304.0,[],28
1033,977,540,412.5,"[1013, 1025, 1041]",32
1034,978,316,395.5,[1026],33
1035,978,722,215.0,"[1028, 1036, 1040, 1044]",23
1036,980,711,145.5,"[1028, 1035, 1044]",19
1037,981,295,207.0,[1043],23
1038,982,31,334.5,[1054],28
1039,982,588,167.0,[],21
1040,982,728,159.0,"[1028, 1035, 1044]",21
1041,984,547,177.0,"[1025, 1033]",21
1042,986,176,357.0,[1057],32
1043,986,281,205.0,"[1037, 1046]",25
1044,987,716,224.0,"[1028, 1035, 1036, 1040]",24
1045,989,117,342.5,[],29
1046,990,275,349.5,[1043],29
1047,990,664,287.5,[],28
1048,990,905,393.5,[1029],32
1049,993,606,309.0,[1027],28
1050,994,225,126.0,[],18
1051,994,498,308.0,[],28
1052,994,882,145.0,[],20
1053,995,776,386.0,[1062],31
1054,996,28,200.5,[1038],22
1055,996,330,476.0,[],35
1056,999,78,265.0,[],26
1057,1001,178,228.0,[1042],24
1058,1001,528,245.0,[1069],26
1059,1002,4,190.5,[],22
1060,1003,470,273.5,[],27
1061,1006,57,217.0,[],24
1062,1009,761,248.5,"[1053, 1064]",25
1063,1011,587,382.0,[],32
1064,1011,747,336.5,"[1062, 1071, 1086]",29
1065,1014,860,206.5,[],23
1066,1015,353,205.5,[],23
1067,1016,398,207.0,[],24
1068,1017,421,230.0,[],24
1069,1017,519,336.5,"[1058, 1073]",30
1070,1019,122,208.5,"[1072, 1080, 1081]",24
1071,1019,740,374.5,"[1064, 1075, 1077, 1086]",32
1072,1020,119,307.0,"[1070, 1080, 1081]",28
1073,1020,517,285.0,[1069],28
1074,1020,618,178.0,[],22
1075,1021,720,386.0,"[1071, 1077]",31
1076,1022,253,142.0,[],19
1077,1025,727,353.5,"[1071, 1075, 1086]",31
1078,1026,226,166.5,[1090],20
1079,1026,315,287.5,[1097],28
1080,1029,118,374.5,"[1070, 1072, 1081, 1094]",32
1081,1029,127,62.0,"[1070, 1072, 1080]",13
1082,1029,446,545.5,[],37
1083,1030,78,444.0,[1102],35
1084,1030,811,438.5,[1087],33
1085,1031,355,34.0,[],9
1086,1031,746,426.0,"[1064, 1071, 1077, 1093]",33
1087,1031,804,238.0,[1084],25
1088,1032,482,363.5,"[1098, 1100, 1105]",32
1089,1033,172,248.0,[1095],25
1090,1033,225,126.0,"[1078, 1099]",18
1091,1035,665,312.0,[1109],29
1092,1036,705,57.5,[1112],12
1093,1036,760,52.5,"[1086, 1103]",11
1094,1038,117,168.5,[1080],21
1095,1039,181,374.0,[1089],31
1096,1039,295,232.5,"[1097, 1107]",24
1097,1040,312,479.5,"[1079, 1096, 1107]",37
1098,1040,485,309.0,"[1088, 1100, 1105]",28
1099,1041,227,178.0,[1090],21
1100,1043,467,374.0,"[1088, 1098, 1105]",31
1101,1044,647,188.5,[],21
1102,1045,63,334.0,[1083],29
1103,1045,771,476.0,"[1093, 1111]",35
1104,1046,410,441.5,[1120],33
1105,1046,468,518.0,"[1088, 1098, 1100]",37
1106,1047,332,147.5,[],19
1107,1048,302,187.5,"[1096, 1097]",21
1108,1048,609,199.0,[],22
1109,1048,677,302.0,"[1091, 1115]",28
1110,1049,132,228.5,[],24
1111,1050,777,273.0,[1103],27
1112,1051,715,599.5,"[1092, 1124]",39
1113,1053,247,159.5,[],19
1114,1054,448,85.5,[],15
1115,1055,667,223.0,[1109],24
1116,1060,17,386.0,[1118],31
1117,1061,825,327.5,[],29
1118,1062,4,270.0,[1116],28
1119,1062,266,229.5,[1127],25
1120,1063,414,231.5,"[1104, 1128]",25
1121,1067,311,492.0,[],34
1122,1068,183,475.0,"[1123, 1133]",34
1123,1069,192,233.5,"[1122, 1133]",25
1124,1069,726,394.5,[1112],32
1125,1070,230,196.5,[],21
1126,1070,479,287.5,[],27
1127,1071,252,381.5,"[1119, 1134]",31
1128,1071,418,85.5,[1120],15
1129,1074,510,286.5,[],28
1130,1077,596,154.5,[1138],20
1131,1079,59,224.5,[1132],26
1132,1080,59,285.5,[1131],28
1133,1080,195,427.5,"[1122, 1123, 1137, 1157]",34
1134,1080,248,153.5,[1127],20
1135,1081,534,376.0,[1149],31
1136,1082,16,80.0,[1142],14
1137,1083,206,229.0,[1133],24
1138,1084,584,391.5,"[1130, 1140]",32
1139,1084,835,258.5,[],27
1140,1085,580,196.5,[1138],22
1141,1087,908,232.5,[],24
1142,1088,22,285.0,"[1136, 1147, 1151]",27
1143,1088,161,270.0,[1161],27
1144,1089,414,252.0,[1163],24
1145,1092,489,293.0,[],27
1146,1094,275,171.5,"[1152, 1153]",20
1147,1095,32,248.0,"[1142, 1151]",25
1148,1095,301,211.5,[1165],25
1149,1095,534,359.5,[1135],32
1150,1095,667,340.0,[],30
1151,1096,33,348.0,"[1142, 1147]",31
1152,1096,270,204.5,"[1146, 1153]",23
1153,1096,273,244.5,"[1146, 1152]",25
1154,1097,557,339.0,[],30
1155,1097,821,267.5,[1170],27
1156,1097,860,133.0,[],19
1157,1098,194,155.5,[1133],19
1158,1099,773,110.0,[],17
1159,1101,93,310.0,[],28
1160,1101,622,134.0,[],19
1161,1102,165,270.5,"[1143, 1172]",26
1162,1102,643,197.5,[],22
1163,1103,414,225.0,"[1144, 1167]",23
1164,1104,715,535.0,[],38
1165,1105,300,209.5,[1148],24
1166,1105,330,124.0,[],17
1167,1105,432,523.5,[1163],36
1168,1108,278,85.0,[],15
1169,1108,358,73.0,[1171],15
1170,1108,814,423.0,[1155],32
1171,1109,359,285.0,[1169],27
1172,1111,172,557.5,"[1161, 1180]",39
1173,1111,796,54.5,[],12
1174,1113,72,309.0,[],28
1175,1113,400,264.0,[],26
1176,1113,655,240.0,[1182],24
1177,1115,517,267.5,[1184],27
1178,1115,559,292.0,[],28
1179,1117,587,175.5,[],21
1180,1118,175,190.5,[1172],21
1181,1120,209,66.0,[],13
1182,1121,651,273.0,[1176],27
1183,1123,264,329.5,[],30
1184,1123,528,202.0,[1177],22
1185,1125,316,300.0,[1189],27
1186,1126,351,285.0,[],27
1187,1126,622,297.5,[],27
1188,1126,880,260.0,[],26
1189,1129,304,242.5,[1185],25
1190,1131,44,138.5,[],19
1191,1135,901,155.0,[],21
1192,1136,701,375.0,[1199],32
1193,1137,783,277.5,[1197],27
1194,1138,243,272.5,[1206],26
1195,1138,594,104.0,[],16
1196,1139,506,380.5,[],30
1197,1139,794,376.0,"[1193, 1205]",31
1198,1141,67,378.5,[],31
1199,1142,712,204.5,[1192],23
1200,1146,212,126.5,[1201],18
1201,1153,208,272.5,"[1200, 1217]",27
1202,1154,23,289.5,"[1210, 1215]",27
1203,1154,177,162.0,[],21
1204,1154,727,262.0,[1209],26
1205,1154,793,203.5,[1197],23
1206,1156,247,545.5,"[1194, 1217, 1218, 1226]",37
1207,1156,459,336.5,[],29
1208,1156,549,210.0,[1213],23
1209,1156,723,163.5,[1204],21
1210,1157,5,285.5,[1202],28
1211,1158,902,248.5,[1221],25
1212,1159,504,189.0,[],23
1213,1159,564,309.0,[1208],28
1214,1160,819,368.5,[1228],31
1215,1162,25,238.0,[1202],25
1216,1163,414,356.5,[],31
1217,1165,226,421.5,"[1201, 1206]",33
1218,1165,249,179.0,"[1206, 1226]",23
1219,1168,341,74.5,[],13
1220,1168,772,95.5,[],16
1221,1170,901,273.0,[1211],27
1222,1171,69,412.5,[1225],32
1223,1172,392,187.0,[],22
1224,1173,288,190.5,[],23
1225,1174,85,404.0,[1222],31
1226,1174,253,298.0,"[1206, 1218, 1239]",27
1227,1175,129,372.0,[],31
1228,1176,823,318.0,[1214],28
1229,1179,192,157.5,[],20
1230,1182,591,307.5,[1231],29
1231,1182,606,281.5,"[1230, 1244]",27
1232,1182,863,360.5,[],29
1233,1183,715,180.5,[1240],22
1234,1185,656,250.0,[1241],24
1235,1186,32,351.5,[],31
1236,1186,438,108.5,[],17
1237,1186,788,165.5,[],20
1238,1187,165,205.5,"[1242, 1246]",23
1239,1187,249,451.0,"[1226, 1245, 1247]",35
1240,1187,701,237.5,[1233],26
1241,1188,656,85.5,[1234],14
1242,1193,172,302.0,"[1238, 1246]",28
1243,1195,10,335.0,[1256],30
1244,1195,605,265.5,"[1231, 1253, 1255]",26
1245,1196,258,239.0,[1239],25
1246,1197,162,267.0,"[1238, 1242]",28
1247,1197,233,196.0,[1239],22
1248,1199,351,119.5,[],18
1249,1200,810,215.5,[],24
1250,1201,621,19.0,[1253],7
1251,1205,674,286.5,"[1252, 1267]",26
1252,1206,671,255.5,"[1251, 1267]",26
1253,1208,612,416.5,"[1244, 1250, 1255]",31
1254,1209,300,628.0,"[1260, 1265]",42
1255,1209,611,283.0,"[1244, 1253]",28
1256,1212,5,281.5,[1243],26
1257,1212,403,202.0,"[1266, 1268]",22
1258,1215,514,224.0,[],24
1259,1217,198,76.5,[],14
1260,1218,310,114.0,[1254],18
1261,1219,744,132.0,[],18
1262,1220,436,466.5,"[1263, 1269]",36
1263,1221,449,230.5,"[1262, 1264]",24
1264,1221,463,307.5,"[1263, 1270]",29
1265,1222,290,394.0,[1254],31
1266,1222,405,393.5,"[1257, 1268, 1269]",32
1267,1222,679,380.0,"[1251, 1252, 1274]",30
1268,1223,416,311.5,"[1257, 1266, 1269]",29
1269,1223,421,154.5,"[1262, 1266, 1268]",20
1270,1223,483,400.5,[1264],32
1271,1225,805,325.0,[1287],29
1272,1227,155,237.5,"[1276, 1278]",24
1273,1228,338,336.5,[],29
1274,1228,679,343.5,[1267],30
1275,1230,60,239.5,[],26
1276,1233,159,95.5,"[1272, 1278]",16
1277,1234,39,288.5,[],28
1278,1237,167,281.0,"[1272, 1276, 1292]",28
1279,1237,562,301.5,[1295],29
1280,1238,93,121.0,"[1284, 1296]",19
1281,1238,381,276.5,[],27
1282,1239,130,191.0,[],23
1283,1239,509,376.0,[],31
1284,1240,85,293.5,"[1280, 1296]",27
1285,1240,846,331.0,[],29
1286,1242,744,90.5,[],15
1287,1242,802,218.5,[1271],23
1288,1243,457,417.5,[],33
1289,1247,281,282.5,[],29
1290,1248,254,233.0,[1293],23
1291,1248,908,329.0,[],29
1292,1249,151,417.0,"[1278, 1300]",34
1293,1249,247,198.0,[1290],23
1294,1252,47,153.0,[1299],19
1295,1252,560,176.0,[1279],22
1296,1253,97,326.5,"[1280, 1284, 1309]",30
1297,1254,393,178.0,[],22
1298,1255,750,84.5,[1302],15
1299,1257,51,131.5,[1294],19
1300,1257,161,368.0,"[1292, 1304, 1310]",29
1301,1257,810,190.0,[],21
1302,1258,753,239.0,[1298],24
1303,1259,320,134.5,[],19
1304,1260,170,232.5,"[1300, 1310]",24
1305,1262,191,414.5,[1310],33
1306,1263,269,187.0,[1311],22
1307,1264,438,382.5,[1308],32
1308,1264,453,173.0,[1307],22
1309,1265,93,135.5,[1296],18
1310,1266,179,221.0,"[1300, 1304, 1305]",24
1311,1266,255,257.5,[1306],25
1312,1267,25,199.0,[],24
1313,1269,842,312.0,[],29
1314,1272,74,134.0,[],18
1315,1279,552,293.5,[],27
1316,1282,538,68.5,[1318],13
1317,1283,812,322.5,[],29
1318,1284,531,276.5,[1316],27
1319,1286,147,220.5,[1321],25
1320,1287,3,415.0,[],34
1321,1288,146,210.5,[1319],23
1322,1291,419,356.5,[],30
1323,1292,118,352.0,[],30
1324,1293,604,252.0,[],26
1325,1295,97,303.0,[1333],27
1326,1298,307,271.5,[1334],27
1327,1299,373,342.0,"[1328, 1330, 1342, 1350]",28
1328,1299,391,358.0,"[1327, 1330, 1342, 1350]",31
1329,1299,863,290.5,[],29
1330,1300,391,231.5,"[1327, 1328, 1342, 1350]",25
1331,1300,483,382.5,[],32
1332,1300,685,383.0,[1351],32
1333,1302,85,295.0,[1325],28
1334,1302,318,196.5,"[1326, 1353]",21
1335,1303,182,141.0,"[1341, 1347]",20
1336,1303,206,137.0,[],18
1337,1303,350,237.0,[],22
1338,1303,538,264.5,[],26
1339,1304,776,130.5,[],18
1340,1305,756,125.0,[],17
1341,1307,167,406.0,"[1335, 1347, 1352]",32
1342,1308,386,175.5,"[1327, 1328, 1330, 1350]",22
1343,1310,524,68.5,[],12
1344,1310,596,168.5,[1349],20
1345,1311,836,139.0,[],19
1346,1313,414,280.0,[1365],28
1347,1314,181,475.0,"[1335, 1341]",34
1348,1314,569,290.0,[],28
1349,1314,612,463.5,[1344],34
1350,1315,387,330.5,"[1327, 1328, 1330, 1342]",30
1351,1316,689,280.5,[1332],28
1352,1317,157,197.5,"[1341, 1382]",22
1353,1318,330,435.5,[1334],34
1354,1319,0,174.0,[1363],21
1355,1320,34,100.0,[],16
1356,1321,210,264.0,[1357],25
1357,1321,221,255.5,"[1356, 1379]",26
1358,1321,261,98.5,[],15
1359,1323,278,150.0,[],19
1360,1323,514,233.0,"[1369, 1371]",23
1361,1324,242,286.5,[],28
1362,1325,792,94.0,[1370],15
1363,1326,3,317.0,"[1354, 1374]",29
1364,1326,817,520.0,"[1370, 1380]",36
1365,1327,404,282.0,[1346],28
1366,1327,762,311.5,[],28
1367,1330,83,336.0,"[1372, 1388]",30
1368,1330,292,228.0,[],23
1369,1330,515,212.0,"[1360, 1371]",22
1370,1330,805,220.5,"[1362, 1364]",24
1371,1331,504,190.5,"[1360, 1369, 1391]",21
1372,1333,67,276.5,[1367],27
1373,1333,306,126.0,[1383],17
1374,1336,10,378.5,"[1363, 1385]",31
1375,1336,148,309.0,"[1382, 1387, 1389]",28
1376,1336,172,277.5,"[1382, 1387, 1389, 1393]",26
1377,1336,347,233.0,[],26
1378,1336,427,164.0,[],21
1379,1337,218,192.5,[1357],22
1380,1337,828,227.5,[1364],24
1381,1338,124,220.5,[1386],25
1382,1338,161,550.5,"[1352, 1375, 1376, 1387, 1389, 1393]",37
1383,1340,308,120.0,[1373],17
1384,1341,378,285.5,[],27
1385,1342,18,309.0,[1374],28
1386,1342,127,164.5,[1381],22
1387,1342,160,290.5,"[1375, 1376, 1382, 1389, 1393]",27
1388,1343,94,390.0,[1367],32
1389,1343,161,418.5,"[1375, 1376, 1382, 1387, 1393]",33
1390,1346,475,154.5,[],19
1391,1346,502,256.0,[1371],25
1392,1346,578,68.5,[],13
1393,1347,177,476.0,"[1376, 1382, 1387, 1389, 1394]",35
1394,1347,196,307.5,"[1393, 1403]",28
1395,1347,415,231.0,[1396],25
1396,1353,417,339.0,[1395],29
1397,1353,720,225.5,[],23
1398,1354,251,197.5,"[1399, 1401]",22
1399,1355,254,145.5,"[1398, 1401]",19
1400,1355,486,44.5,[],10
1401,1356,255,500.0,"[1398, 1399]",36
1402,1356,886,263.5,[],24
1403,1357,209,231.0,[1394],24
1404,1358,331,238.0,"[1405, 1411]",24
1405,1358,341,445.5,"[1404, 1406, 1411]",35
1406,1359,353,188.0,[1405],21
1407,1361,470,191.0,[],22
1408,1361,786,200.5,"[1412, 1421]",22
1409,1361,836,320.0,[1414],30
1410,1362,25,62.0,[],13
1411,1362,334,207.0,"[1404, 1405]",23
1412,1362,798,349.0,"[1408, 1421, 1422]",28
1413,1363,278,271.0,[],26
1414,1364,827,364.0,[1409],32
1415,1366,658,161.5,[],20
1416,1367,294,73.0,[],15
1417,1368,197,109.5,[],16
1418,1370,738,348.0,[1428],30
1419,1372,448,169.5,[],21
1420,1376,366,242.5,[],25
1421,1377,795,420.0,"[1408, 1412, 1422]",33
1422,1379,793,282.0,"[1412, 1421]",27
1423,1381,46,115.5,[],17
1424,1382,774,288.5,"[1427, 1431]",28
1425,1383,891,475.0,"[1435, 1439]",34
1426,1384,640,164.0,"[1433, 1434]",20
1427,1384,766,183.0,"[1424, 1431, 1438]",22
1428,1386,741,331.5,"[1418, 1431, 1438]",29
1429,1387,398,175.0,[1443],21
1430,1388,169,297.0,[],28
1431,1388,761,268.5,"[1424, 1427, 1428, 1438]",26
1432,1389,599,242.5,[1446],25
1433,1391,628,398.5,"[1426, 1434]",33
1434,1391,646,216.5,"[1426, 1433]",23
1435,1392,884,186.5,"[1425, 1439, 1441]",22
1436,1393,255,201.5,[1442],23
1437,1393,281,305.5,[1451],27
1438,1395,759,248.5,"[1427, 1428, 1431]",25
1439,1396,883,237.0,"[1425, 1435, 1441]",24
1440,1398,789,106.0,[],16
1441,1399,874,343.5,"[1435, 1439, 1459]",29
1442,1400,246,201.5,"[1436, 1445]",24
1443,1400,397,188.0,[1429],24
1444,1400,579,302.5,"[1446, 1456]",29
1445,1401,232,393.5,[1442],32
1446,1402,589,174.5,"[1432, 1444]",22
1447,1405,903,127.0,[],18
1448,1406,346,332.5,[],29
1449,1406,379,207.0,[],23
1450,1407,314,355.0,[],30
1451,1408,278,123.0,[1437],18
1452,1408,728,299.0,[],28
1453,1410,546,179.5,[1455],21
1454,1410,670,140.0,[],18
1455,1411,559,167.5,"[1453, 1456]",21
1456,1411,571,171.5,"[1444, 1455]",20
1457,1413,9,224.0,[],24
1458,1413,160,277.0,[],26
1459,1413,874,223.5,[1441],25
1460,1414,460,444.0,[1461],35
1461,1416,447,127.5,"[1460, 1465]",18
1462,1418,39,210.0,[],22
1463,1418,893,115.5,[],17
1464,1419,778,359.0,"[1466, 1468, 1472]",30
1465,1422,438,118.5,[1461],17
1466,1422,772,243.5,"[1464, 1468, 1472]",25
1467,1426,317,175.0,"[1475, 1480]",21
1468,1426,791,304.5,"[1464, 1466, 1472]",28
1469,1426,834,303.5,[],27
1470,1426,850,66.0,[],13
1471,1427,702,110.5,[],16
1472,1428,777,228.0,"[1464, 1466, 1468]",24
1473,1431,7,164.5,[1479],20
1474,1431,683,293.0,[],29
1475,1433,321,163.5,"[1467, 1476, 1480]",21
1476,1433,336,285.0,"[1475, 1480]",27
1477,1434,639,196.5,[],21
1478,1435,728,249.0,"[1484, 1492]",25
1479,1436,23,305.5,"[1473, 1487]",27
1480,1437,326,172.5,"[1467, 1475, 1476]",21
1481,1439,205,191.5,[1482],22
1482,1441,205,211.5,[1481],25
1483,1442,179,342.5,[1496],29
1484,1445,730,419.0,"[1478, 1492, 1494, 1499]",33
1485,1447,132,493.0,[],36
1486,1447,852,194.0,[1495],22
1487,1448,14,228.5,[1479],24
1488,1448,368,330.5,[],31
1489,1448,468,280.0,"[1490, 1493]",27
1490,1450,471,420.0,"[1489, 1493]",32
1491,1451,433,235.0,[],25
1492,1451,736,311.5,"[1478, 1484, 1494, 1499]",28
1493,1452,458,170.5,"[1489, 1490]",20
1494,1452,741,178.0,"[1484, 1492, 1499, 1503]",22
1495,1454,862,216.5,[1486],24
1496,1456,183,139.5,[1483],19
1497,1459,566,57.0,[],12
1498,1459,683,287.5,[],28
1499,1459,735,311.5,"[1484, 1492, 1494, 1503, 1506]",28
1500,1460,593,159.0,[],21
1501,1461,302,84.0,[],15
1502,1462,257,206.0,[],23
1503,1463,749,117.0,"[1494, 1499]",16
1504,1466,74,299.0,[],27
1505,1467,816,215.5,[],24
1506,1468,726,165.5,[1499],21
1507,1469,111,285.0,[1513],27
1508,1472,151,47.5,[],11
1509,1472,328,76.0,[],14
1510,1472,623,338.0,[1517],30
1511,1472,883,125.5,[],18
1512,1474,2,382.0,[1516],32
1513,1475,101,207.0,[1507],23
1514,1476,138,220.5,[],25
1515,1478,570,240.0,[1529],26
1516,1479,18,394.0,"[1512, 1522, 1527]",31
1517,1479,611,587.5,[1510],39
1518,1479,713,188.0,[],24
1519,1480,525,251.5,[],25
1520,1480,666,354.0,[1534],30
1521,1482,400,139.5,[],18
1522,1485,34,314.0,[1516],28
1523,1485,52,157.0,[],19
1524,1487,587,223.5,[],25
1525,1488,262,168.5,[],20
1526,1491,305,289.5,"[1528, 1537]",28
1527,1492,8,170.5,[1516],21
1528,1492,317,292.0,[1526],28
1529,1493,567,247.5,"[1515, 1543]",25
1530,1493,883,199.0,"[1538, 1546]",23
1531,1494,195,210.5,[],22
1532,1495,116,223.0,[],25
1533,1495,362,158.0,[],21
1534,1496,671,165.5,"[1520, 1545]",20
1535,1496,805,296.5,[1548],28
1536,1499,851,63.0,[],13
1537,1500,297,307.5,[1526],29
1538,1500,869,271.0,[1530],26
1539,1502,761,166.5,[1541],21
1540,1503,531,207.0,[],23
1541,1503,750,391.5,"[1539, 1562, 1566]",30
1542,1505,276,151.5,[],20
1543,1505,558,274.5,"[1529, 1551]",27
1544,1505,837,366.0,[],31
1545,1507,669,250.0,[1534],26
1546,1507,887,120.5,"[1530, 1557]",18
1547,1510,53,295.0,[],26
1548,1511,814,376.0,[1535],31
1549,1512,34,105.0,"[1554, 1559, 1564]",16
1550,1512,328,268.5,[],26
1551,1512,564,132.5,[1543],19
1552,1514,600,466.0,"[1555, 1565, 1572]",36
1553,1515,86,257.5,[],25
1554,1516,23,376.0,"[1549, 1559, 1564]",31
1555,1517,588,250.5,"[1552, 1572]",25
1556,1519,430,245.0,[],26
1557,1519,880,214.0,"[1546, 1577]",24
1558,1520,858,73.5,[1575],13
1559,1521,37,243.5,"[1549, 1554, 1564]",25
1560,1521,465,348.5,[],31
1561,1521,508,35.5,[],9
