DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1636,2193,196,152.5,[1620],20
1637,2193,844,296.5,"[1628, 1639]",28
1638,2195,813,338.0,"[1623, 1631, 1639]",30
1639,2196,828,336.5,"[1628, 1631, 1637, 1638]",29
1640,2197,571,332.5,[],30
1641,2198,327,292.0,[1629],27
1642,2199,305,187.5,[1629],22
1643,2200,222,71.5,[],14
1644,2200,248,152.5,[],19
1645,2202,171,324.5,[],28
1646,2203,52,263.0,[1647],25
1647,2203,67,271.5,[1646],27
1648,2206,509,62.0,[],12
1649,2206,540,131.5,[],19
1650,2213,17,227.0,[],25
1651,2216,875,147.5,[],19
1652,2218,146,363.5,[1653],32
1653,2218,156,131.0,[1652],18
1654,2218,275,362.0,[],30
1655,2222,211,396.0,[1667],32
1656,2222,902,92.5,[1658],15
1657,2223,752,599.5,"[1661, 1662]",39
1658,2225,903,124.0,[1656],18
1659,2226,575,270.5,"[1660, 1671, 1676]",26
1660,2226,578,107.0,"[1659, 1671]",16
1661,2226,753,338.0,"[1657, 1662, 1668]",30
1662,2226,771,316.0,"[1657, 1661, 1668]",29
1663,2227,185,256.0,[],26
1664,2228,434,213.0,[1675],22
1665,2229,473,122.5,[1666],17
1666,2231,487,188.5,"[1665, 1669]",23
1667,2232,230,332.5,"[1655, 1680]",30
1668,2232,772,190.5,"[1661, 1662]",23
1669,2233,489,169.5,[1666],21
1670,2236,283,45.5,[],11
1671,2236,579,220.5,"[1659, 1660, 1676, 1677]",25
1672,2237,516,307.0,[],28
1673,2238,131,190.5,[1683],22
1674,2239,24,295.0,[],26
1675,2239,439,204.0,[1664],24
1676,2241,565,290.0,"[1659, 1671]",27
1677,2242,588,173.5,[1671],21
1678,2244,1,131.0,[],18
1679,2246,795,216.5,[],23
1680,2247,233,374.0,[1667],31
1681,2250,886,252.0,[],26
1682,2252,685,162.5,[],19
1683,2253,132,248.5,[1673],25
1684,2255,491,246.0,[],24
1685,2257,664,435.5,[],33
1686,2259,262,128.5,[],18
1687,2261,907,297.5,[],30
1688,2262,596,201.0,[],23
1689,2263,364,532.0,[],37
1690,2264,276,165.5,[1698],20
1691,2266,306,183.0,[],21
1692,2267,862,212.5,[1695],22
1693,2269,208,544.5,[],37
1694,2269,407,265.0,[1697],27
1695,2269,864,184.0,[1692],22
1696,2271,701,306.0,[1705],28
1697,2272,406,157.0,[1694],20
1698,2273,282,154.0,[1690],21
1699,2278,456,353.5,[],31
1700,2283,116,251.5,[],25
1701,2283,222,102.0,[1706],16
1702,2285,324,391.5,[],31
1703,2285,384,145.5,[],20
1704,2286,529,192.5,[],22
1705,2287,714,332.5,[1696],29
1706,2288,231,435.5,[1701],34
1707,2294,21,188.0,[1710],21
1708,2295,805,358.0,[],31
1709,2296,433,270.0,[],28
1710,2301,17,193.5,[1707],21
1711,2302,507,423.0,"[1717, 1723]",32
1712,2304,730,348.0,[],31
1713,2308,839,125.0,"[1714, 1716, 1725]",17
1714,2311,837,109.0,"[1713, 1716, 1725]",16
1715,2312,766,168.0,[1733],21
1716,2312,836,352.5,"[1713, 1714, 1725, 1730]",30
1717,2313,511,216.5,"[1711, 1723, 1724]",22
1718,2315,57,232.0,[],26
1719,2315,384,283.5,[1729],27
1720,2315,714,198.0,[],22
1721,2318,225,394.5,[1731],31
1722,2319,138,394.5,[1728],32
1723,2319,498,264.0,"[1711, 1717]",25
1724,2319,521,184.0,[1717],22
1725,2319,838,339.0,"[1713, 1714, 1716, 1730]",30
1726,2320,621,221.0,[],23
1727,2321,693,406.0,[1737],32
1728,2322,152,381.0,[1722],31
1729,2323,370,175.5,[1719],21
1730,2323,851,240.0,"[1716, 1725]",26
1731,2324,216,390.5,[1721],31
1732,2324,540,117.5,[1739],17
1733,2324,775,310.5,"[1715, 1742]",29
1734,2327,293,114.5,[],17
1735,2329,274,375.0,[1744],31
1736,2330,42,184.5,[],21
1737,2330,706,192.5,"[1727, 1748]",23
1738,2331,419,180.5,[],22
1739,2332,547,188.5,"[1732, 1750]",22
1740,2333,452,270.5,[],26
1741,2333,877,194.5,[],22
1742,2335,770,381.5,[1733],31
1743,2337,565,413.5,"[1750, 1757]",33
1744,2342,271,284.5,"[1735, 1756]",28
1745,2342,752,166.0,[],21
1746,2343,169,322.5,[],29
1747,2343,201,64.5,[],13
1748,2344,715,245.5,[1737],26
1749,2346,248,76.0,[],13
1750,2346,549,207.5,"[1739, 1743, 1757, 1763]",24
1751,2348,690,362.0,[1758],31
1752,2351,838,234.0,[],26
1753,2352,426,124.0,[],16
1754,2352,457,276.5,[],26
1755,2353,190,75.5,[],13
1756,2353,272,311.0,[1744],29
1757,2353,556,222.0,"[1743, 1750, 1763]",24
1758,2353,676,330.5,[1751],30
1759,2360,290,197.0,[],23
1760,2361,619,218.0,[],23
1761,2361,869,132.0,[1768],18
1762,2365,153,309.5,[],28
1763,2365,543,400.5,"[1750, 1757]",34
1764,2367,751,168.5,[],21
1765,2368,202,303.0,[1773],27
1766,2368,708,456.5,[],34
1767,2370,795,81.5,[],15
1768,2372,877,309.5,"[1761, 1769]",28
1769,2373,887,227.0,[1768],24
1770,2374,770,209.0,[],23
1771,2377,304,285.0,[],26
1772,2377,672,192.5,[1777],23
1773,2383,207,302.0,"[1765, 1780]",28
1774,2386,10,311.0,[],27
1775,2386,94,515.5,[1783],34
1776,2386,429,295.0,[],29
1777,2387,677,120.5,"[1772, 1779]",17
1778,2388,33,328.0,[],30
1779,2390,687,435.5,[1777],34
1780,2391,205,233.5,[1773],25
1781,2392,499,289.0,[],27
1782,2397,786,544.5,[],37
1783,2398,82,153.0,[1775],19
1784,2407,360,343.5,[],29
1785,2408,196,289.5,[],27
1786,2412,746,242.5,[],24
1787,2413,274,229.0,[],24
1788,2414,643,213.5,[],24
1789,2418,432,394.0,[],31
1790,2418,462,302.0,[],28
1791,2418,578,176.5,[],20
1792,2419,109,322.5,[],29
1793,2419,178,125.5,[1798],18
1794,2419,499,399.5,[1799],32
1795,2420,146,216.0,[],23
1796,2424,1,122.0,[],18
1797,2425,409,204.5,[1803],23
1798,2426,183,254.5,"[1793, 1802]",26
1799,2427,491,172.0,[1794],21
1800,2435,836,297.5,[1806],30
1801,2437,584,348.0,[],30
1802,2439,182,124.5,[1798],18
1803,2440,419,341.5,"[1797, 1809]",29
1804,2440,634,303.5,[],28
1805,2442,459,202.0,[],24
1806,2442,830,248.5,"[1800, 1813]",25
1807,2444,400,124.0,[1809],18
1808,2447,313,441.5,[],33
1809,2447,411,228.0,"[1803, 1807]",24
1810,2447,568,157.5,[],20
1811,2447,796,297.5,[],27
1812,2450,732,206.5,[],23
1813,2455,824,394.5,[1806],31
1814,2455,902,150.0,[],19
1815,2456,59,113.0,[],17
1816,2456,352,117.0,[1817],17
1817,2457,352,315.0,[1816],28
1818,2460,224,106.0,[1822],17
1819,2463,485,241.0,[1825],24
1820,2464,565,157.0,[],21
1821,2464,661,395.0,[],32
1822,2465,215,238.0,[1818],25
1823,2466,261,253.0,[1829],25
1824,2467,100,120.0,[],17
1825,2468,489,90.5,[1819],15
1826,2468,762,156.0,[],19
1827,2469,594,379.5,[1830],33
1828,2470,444,233.0,[],25
1829,2471,262,299.0,[1823],28
1830,2471,594,339.0,[1827],30
1831,2475,427,228.0,[],24
1832,2475,633,161.0,[],21
1833,2478,495,119.5,[],18
1834,2479,58,546.0,[1847],37
1835,2480,371,186.5,[],22
1836,2480,704,116.0,[1837],18
1837,2480,717,475.0,"[1836, 1842, 1843]",34
1838,2480,864,293.0,[],28
1839,2481,469,206.5,[],24
1840,2485,6,239.5,[],25
1841,2487,150,520.0,[1852],36
1842,2489,722,233.0,"[1837, 1843]",26
1843,2492,723,166.0,"[1837, 1842, 1854]",20
1844,2493,117,343.5,[],29
1845,2493,645,212.0,[],22
1846,2494,27,169.5,[],21
1847,2496,68,179.0,"[1834, 1855]",21
1848,2496,584,212.5,[1849],24
1849,2496,585,390.0,[1848],32
1850,2499,250,203.5,[1851],23
1851,2499,268,390.0,[1850],32
1852,2500,157,306.5,[1841],29
1853,2500,701,382.5,[],32
1854,2502,730,130.5,[1843],18
1855,2503,60,114.5,[1847],17
1856,2503,331,276.0,[],27
1857,2504,103,205.5,[],23
1858,2507,290,287.0,[],26
1859,2510,908,132.0,[],19
1860,2512,642,198.0,[1868],23
1861,2516,596,354.5,[],29
1862,2517,90,82.5,[],14
1863,2519,739,183.5,[1870],23
1864,2521,446,450.5,[],33
1865,2522,773,329.5,"[1871, 1879]",30
1866,2523,217,108.0,[],17
1867,2523,365,116.5,[],18
1868,2524,627,373.0,"[1860, 1873]",30
1869,2527,253,466.5,[],34
1870,2527,728,302.5,"[1863, 1877]",29
1871,2527,784,120.0,[1865],19
1872,2531,422,373.0,[],30
1873,2533,635,221.5,[1868],25
1874,2534,103,359.0,[],30
1875,2534,276,299.0,[],28
1876,2536,482,260.0,[],26
1877,2536,730,282.0,[1870],27
1878,2538,66,193.5,[],23
1879,2538,775,182.0,[1865],21
1880,2539,387,168.5,[],21
1881,2540,209,204.5,[],24
1882,2540,703,237.0,[],26
1883,2541,544,252.5,[],26
1884,2545,1,315.0,[],28
1885,2546,311,473.5,[],35
1886,2547,336,349.5,[1894],29
1887,2547,601,263.0,[],25
1888,2548,181,93.0,[],15
1889,2549,896,252.0,[],26
1890,2550,829,232.0,[],24
1891,2553,576,87.5,[],15
1892,2554,83,113.5,[],18
1893,2554,454,350.0,[],31
1894,2557,346,448.5,[1886],34
1895,2559,232,493.0,[],36
1896,2559,658,77.0,[],14
1897,2560,616,265.5,[1905],26
1898,2560,859,364.5,[],30
1899,2561,194,280.0,[],28
1900,2562,53,225.5,[],25
1901,2565,840,258.5,[],27
1902,2566,755,175.0,[],22
1903,2567,17,85.5,[1907],15
1904,2567,593,209.0,[],23
1905,2567,616,113.0,[1897],16
1906,2568,886,282.0,[],27
1907,2569,1,467.5,[1903],35
1908,2573,121,132.5,[],18
1909,2580,472,255.0,[1916],27
1910,2583,794,165.0,"[1913, 1914]",20
1911,2584,40,210.0,[1920],22
1912,2585,218,122.5,[],19
1913,2585,793,216.5,"[1910, 1914]",23
1914,2585,799,229.0,"[1910, 1913]",24
1915,2586,713,197.0,[],23
1916,2587,462,336.5,[1909],30
1917,2587,891,97.0,[],16
1918,2589,846,135.5,[],19
1919,2592,345,192.5,[],23
1920,2594,29,306.0,[1911],29
1921,2595,676,232.5,[],25
1922,2596,425,295.5,"[1923, 1927]",29
1923,2596,433,285.0,"[1922, 1927]",27
1924,2598,812,238.0,[],25
1925,2604,13,192.5,[],23
1926,2606,892,191.5,[1929],22
1927,2608,428,398.5,"[1922, 1923]",33
1928,2609,209,394.5,[1935],32
1929,2609,903,122.0,[1926],17
1930,2612,461,284.5,[],28
1931,2614,306,204.5,[],23
1932,2615,487,166.5,[],20
1933,2615,795,55.5,[],12
1934,2619,244,276.5,[],27
1935,2620,190,370.5,[1928],32
1936,2620,722,400.5,[],34
1937,2631,623,426.0,[],33
1938,2632,447,280.0,[],28
1939,2633,785,348.5,[1945],31
1940,2634,274,386.5,[],33
1941,2643,73,311.0,[1942],27
1942,2645,62,217.0,[1941],24
1943,2648,234,86.5,[],15
1944,2651,382,233.5,[1949],25
1945,2652,793,383.0,[1939],31
1946,2653,190,155.5,[],19
1947,2653,548,199.0,[],22
1948,2654,345,329.5,[],30
1949,2657,376,190.5,[1944],22
1950,2659,609,203.0,[],23
