DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1634,2055,718,331.0,[],30
1635,2058,70,483.0,[],38
1636,2058,400,258.5,"[1624, 1631]",25
1637,2060,239,213.5,[1645],24
1638,2060,448,169.0,[1644],20
1639,2060,615,223.5,[1641],23
1640,2065,140,191.0,[1647],23
1641,2065,613,38.5,[1639],9
1642,2066,859,54.0,[1649],11
1643,2067,43,257.0,[1659],26
1644,2067,444,258.5,[1638],27
1645,2068,239,495.0,[1637],36
1646,2069,294,158.5,[],20
1647,2072,131,274.5,[1640],27
1648,2072,797,354.5,[],29
1649,2073,867,375.0,[1642],31
1650,2074,18,328.0,[],30
1651,2076,404,103.5,[1653],15
1652,2076,724,327.0,[],30
1653,2077,396,115.5,[1651],16
1654,2078,160,79.0,[],14
1655,2079,466,215.5,[1665],24
1656,2079,527,163.0,[1658],21
1657,2080,220,130.5,[],17
1658,2080,513,375.5,[1656],31
1659,2082,38,112.5,[1643],17
1660,2083,774,405.5,[1664],32
1661,2084,332,409.5,[1662],34
1662,2085,329,280.0,[1661],27
1663,2087,827,289.0,[],27
1664,2088,788,167.5,[1660],20
1665,2090,479,235.0,[1655],25
1666,2094,672,299.0,[],27
1667,2096,30,210.5,[],24
1668,2097,198,231.5,[],24
1669,2098,119,100.5,[],16
1670,2098,562,216.0,[],22
1671,2098,908,316.0,[],29
1672,2103,542,282.0,[],27
1673,2105,174,248.5,[],25
1674,2107,64,265.5,[],27
1675,2107,641,120.5,[],18
1676,2108,434,282.0,[1683],27
1677,2109,888,416.5,[],31
1678,2110,350,169.0,[],21
1679,2110,810,264.0,[1681],26
1680,2112,676,161.0,[1686],21
1681,2112,795,107.0,[1679],16
1682,2114,111,305.0,[],29
1683,2114,432,267.5,[1676],27
1684,2115,375,184.0,[],22
1685,2118,608,300.5,[],28
1686,2118,675,289.0,[1680],27
1687,2119,21,290.5,[],27
1688,2122,450,61.0,[],12
1689,2123,362,150.0,[1699],19
1690,2124,148,84.0,[],15
1691,2125,406,386.0,[1695],31
1692,2127,83,183.5,[],22
1693,2131,259,295.0,[],26
1694,2131,372,101.5,[],16
1695,2131,414,103.5,[1691],16
1696,2131,444,262.5,[],27
1697,2131,825,336.0,[1702],29
1698,2135,8,179.0,[],23
1699,2135,355,256.0,"[1689, 1707]",25
1700,2137,878,338.0,[1709],30
1701,2138,135,279.0,[],28
1702,2140,831,309.0,[1697],28
1703,2142,649,103.5,[],16
1704,2142,675,255.5,[],26
1705,2144,69,334.0,[],29
1706,2148,157,270.0,[1713],26
1707,2148,344,248.5,"[1699, 1716]",25
1708,2148,370,441.5,"[1716, 1717]",33
1709,2148,862,353.5,"[1700, 1712]",30
1710,2149,117,270.0,[],26
1711,2150,477,262.0,[],26
1712,2151,847,228.0,[1709],24
1713,2153,149,267.5,[1706],27
1714,2154,188,239.5,[],25
1715,2154,261,240.0,[1719],24
1716,2158,359,574.0,"[1707, 1708, 1717]",38
1717,2159,375,290.0,"[1708, 1716]",27
1718,2160,4,188.0,[],22
1719,2160,248,238.5,[1715],24
1720,2160,317,392.5,[],32
1721,2164,881,332.5,[1722],30
1722,2164,900,287.5,[1721],27
1723,2165,223,137.5,[],19
1724,2167,525,293.5,[],27
1725,2168,281,234.0,[],26
1726,2169,461,117.0,[],17
1727,2170,583,175.5,[],22
1728,2177,53,267.0,[1738],28
1729,2178,28,150.5,[1731],20
1730,2179,7,181.0,[1731],21
1731,2179,23,231.5,"[1729, 1730]",24
1732,2180,743,168.0,[1742],20
1733,2181,370,149.0,[],18
1734,2182,719,216.0,"[1737, 1744]",22
1735,2183,88,439.5,[1743],33
1736,2184,499,172.0,[],21
1737,2185,719,225.0,"[1734, 1744]",24
1738,2187,62,264.0,[1728],26
1739,2187,837,190.5,[],22
1740,2188,295,286.5,[],28
1741,2188,611,248.0,[1745],26
1742,2190,739,375.0,[1732],31
1743,2191,92,500.5,[1735],36
1744,2191,716,154.0,"[1734, 1737]",20
1745,2192,623,284.0,[1741],27
1746,2192,785,205.0,[1747],23
1747,2193,772,226.5,[1746],24
1748,2194,409,198.0,[1756],22
1749,2194,484,134.0,[],18
1750,2196,870,221.5,[1754],25
1751,2197,528,239.0,[1753],25
1752,2203,462,248.5,[],26
1753,2203,517,300.0,[1751],27
1754,2205,866,509.5,[1750],36
1755,2208,706,375.0,[],31
1756,2212,408,373.0,[1748],30
1757,2214,142,342.5,"[1762, 1763]",29
1758,2217,64,297.5,[],29
1759,2220,20,75.5,[],14
1760,2223,689,334.0,"[1761, 1772]",29
1761,2225,692,372.5,"[1760, 1772]",31
1762,2226,151,205.5,"[1757, 1763]",23
1763,2228,139,153.5,"[1757, 1762]",20
1764,2230,642,62.0,[],12
1765,2231,439,309.0,[],28
1766,2233,612,330.5,[1768],31
1767,2236,901,139.5,[],20
1768,2237,628,404.0,[1766],31
1769,2238,418,303.0,[1775],28
1770,2239,217,307.0,[],28
1771,2240,376,310.0,[],28
1772,2240,683,378.5,"[1760, 1761]",31
1773,2243,507,368.5,[],31
1774,2245,92,483.5,[],35
1775,2246,422,258.0,[1769],25
1776,2246,583,285.5,[1779],28
1777,2255,733,132.5,[],18
1778,2257,194,114.5,[1786],18
1779,2257,569,277.0,[1776],26
1780,2258,892,290.5,[1789],27
1781,2259,16,317.0,[],29
1782,2259,665,179.0,[],21
1783,2260,746,187.0,[],22
1784,2267,63,263.0,[1785],25
1785,2268,59,167.0,[1784],21
1786,2268,185,217.5,[1778],23
1787,2268,222,400.5,[],34
1788,2268,591,205.0,[],25
1789,2269,898,138.0,[1780],19
1790,2271,133,168.5,[],21
1791,2280,655,276.5,[],27
1792,2280,764,300.5,[1793],28
1793,2281,760,187.5,[1792],22
1794,2282,461,216.5,[],24
1795,2285,698,251.5,[],25
1796,2286,163,380.5,[],30
1797,2287,518,546.5,[],38
1798,2290,612,135.5,[],19
1799,2292,277,328.0,[1800],29
1800,2293,265,446.5,[1799],34
1801,2298,377,192.5,[1803],23
1802,2299,414,252.0,[1803],26
1803,2300,394,437.5,"[1801, 1802]",34
1804,2301,154,140.5,[],18
1805,2305,201,400.5,[],34
1806,2307,654,169.5,[],21
1807,2308,242,501.5,"[1815, 1818]",37
1808,2309,907,112.5,[],17
1809,2312,69,205.5,[],23
1810,2312,324,172.5,[],22
1811,2313,800,180.5,[1813],22
1812,2319,122,168.0,[],21
1813,2319,812,195.0,[1811],22
1814,2320,771,613.0,[1817],38
1815,2321,225,181.5,"[1807, 1818]",22
1816,2323,507,293.0,[],28
1817,2327,783,258.5,[1814],26
1818,2329,241,353.5,"[1807, 1815, 1820]",30
1819,2329,728,281.5,[],27
1820,2330,256,98.0,[1818],16
1821,2332,566,271.5,[1831],27
1822,2333,450,123.5,[],17
1823,2335,647,118.0,[],17
1824,2336,57,614.5,[],39
1825,2336,471,192.5,[1838],22
1826,2337,628,384.0,"[1832, 1839]",31
1827,2337,809,101.0,[],15
1828,2337,850,297.5,[],27
1829,2340,903,423.0,[],34
1830,2341,198,354.0,[],30
1831,2341,556,260.0,[1821],26
1832,2342,632,236.5,"[1826, 1839]",24
1833,2345,412,195.5,[],22
1834,2347,737,106.5,[1840],17
1835,2347,792,325.5,[],29
1836,2347,819,119.5,[],18
1837,2350,274,285.0,[],28
1838,2350,467,250.5,"[1825, 1841, 1844]",25
1839,2350,621,293.5,"[1826, 1832]",27
1840,2351,751,472.0,"[1834, 1846]",36
1841,2358,459,300.0,"[1838, 1844]",27
1842,2359,156,278.5,[1864],27
1843,2361,41,216.5,[1845],24
1844,2361,469,198.0,"[1838, 1841]",22
1845,2362,29,90.0,[1843],15
1846,2362,751,483.5,"[1840, 1862]",35
1847,2363,380,209.0,"[1851, 1853]",23
1848,2364,316,194.0,[],22
1849,2365,710,76.5,[1860],13
1850,2366,846,233.0,[1866],23
1851,2367,378,184.0,"[1847, 1853, 1858]",22
1852,2368,78,196.0,[],21
1853,2368,373,145.0,"[1847, 1851, 1858]",19
1854,2368,518,243.5,[1865],25
1855,2370,188,215.0,[],23
1856,2373,252,383.0,[],31
1857,2373,689,123.0,[],18
1858,2374,366,236.0,"[1851, 1853]",26
1859,2374,397,273.0,[],27
1860,2374,706,87.0,[1849],15
1861,2375,93,128.0,[],17
1862,2375,748,129.0,[1846],18
1863,2376,792,244.5,[],25
1864,2377,155,507.5,[1842],35
1865,2377,503,348.5,"[1854, 1873, 1883]",31
1866,2377,854,212.0,"[1850, 1879]",24
1867,2379,827,144.0,[],19
1868,2382,565,189.0,"[1870, 1878]",23
1869,2383,460,207.0,[],23
1870,2385,579,293.0,"[1868, 1875, 1878]",27
1871,2386,289,200.0,[1877],22
1872,2386,672,327.5,[],29
1873,2388,498,309.0,"[1865, 1883, 1885]",28
1874,2389,188,345.0,[],29
1875,2389,576,112.0,"[1870, 1878]",17
1876,2391,4,390.5,[],31
1877,2391,284,216.0,[1871],24
1878,2392,574,386.0,"[1868, 1870, 1875]",31
1879,2392,853,91.0,[1866],16
1880,2395,76,276.0,[],27
1881,2395,648,197.0,[1889],22
1882,2398,400,401.5,[1887],31
1883,2398,504,391.5,"[1865, 1873, 1885]",32
1884,2398,536,419.0,[],33
1885,2400,493,316.0,"[1873, 1883]",29
1886,2402,329,329.5,[],30
1887,2403,400,209.0,[1882],23
1888,2404,784,414.0,[],33
1889,2405,644,207.5,[1881],23
1890,2409,752,289.5,[],27
1891,2410,609,144.5,"[1894, 1896]",19
1892,2411,302,182.5,[1900],21
1893,2411,560,362.0,[],30
1894,2412,594,341.0,[1891],29
1895,2414,156,322.5,[],29
1896,2414,620,265.0,[1891],26
1897,2415,475,342.0,[1910],29
1898,2418,80,126.5,[],17
1899,2418,209,238.0,"[1901, 1907]",25
1900,2418,311,259.5,[1892],27
1901,2419,207,113.5,"[1899, 1907]",16
1902,2421,862,291.5,[],26
1903,2424,366,296.5,[],29
1904,2424,461,107.5,[],16
1905,2424,690,287.0,[],26
1906,2426,138,169.5,[],21
1907,2429,213,307.5,"[1899, 1901]",29
1908,2431,782,437.5,[1911],34
1909,2432,514,343.0,[],29
1910,2433,484,344.0,[1897],30
1911,2434,784,165.5,[1908],20
1912,2435,15,130.0,"[1914, 1918]",18
1913,2435,52,300.0,"[1914, 1924]",27
1914,2436,32,334.0,"[1912, 1913, 1918, 1924]",30
1915,2436,195,307.5,[],29
1916,2436,709,218.0,[],25
1917,2441,272,170.5,[],22
1918,2442,20,298.0,"[1912, 1914]",28
1919,2443,838,218.5,"[1921, 1926]",24
1920,2444,409,194.5,[],22
1921,2446,831,119.0,[1919],18
1922,2447,296,245.0,[],25
1923,2447,671,299.0,[1928],28
1924,2448,47,298.0,"[1913, 1914]",27
1925,2448,182,280.5,[],28
1926,2448,848,62.0,[1919],13
1927,2451,781,129.0,[1935],18
1928,2453,683,223.5,[1923],24
1929,2455,327,297.5,[1938],30
1930,2458,435,248.0,[],25
1931,2458,880,230.0,[1932],24
1932,2458,896,189.0,[1931],23
1933,2459,481,311.0,[],27
1934,2460,601,300.5,[1937],28
1935,2460,773,233.5,[1927],25
1936,2461,106,54.0,[],12
1937,2461,582,552.0,[1934],37
1938,2467,318,423.0,"[1929, 1941, 1948]",32
1939,2468,417,255.0,[1942],26
1940,2468,536,221.0,[],24
1941,2469,311,403.0,"[1938, 1948]",33
1942,2469,410,393.5,[1939],32
1943,2470,368,330.5,[1944],30
1944,2472,376,365.5,[1943],30
1945,2473,91,473.5,[1949],35
1946,2474,502,190.0,[],23
1947,2477,440,383.0,"[1951, 1959]",31
1948,2478,311,205.5,"[1938, 1941]",23
1949,2479,106,235.0,"[1945, 1967]",25
1950,2480,14,143.0,[],19
1951,2480,442,131.0,"[1947, 1959]",18
1952,2481,185,120.5,[],18
1953,2481,750,227.5,[],24
1954,2484,594,369.5,[],31
1955,2484,773,131.0,[],18
1956,2485,458,227.0,[1959],25
1957,2486,687,386.5,[],33
1958,2487,128,291.0,"[1967, 1972, 1975]",27
1959,2487,458,495.0,"[1947, 1951, 1956]",36
1960,2489,40,302.0,[],28
1961,2493,174,203.5,[1965],23
1962,2493,849,339.0,[1963],30
1963,2493,863,255.5,[1962],26
1964,2496,199,211.5,[1965],24
1965,2497,187,256.0,"[1961, 1964]",25
1966,2497,309,146.5,[],20
1967,2498,115,376.0,"[1949, 1958, 1971, 1975]",31
1968,2499,338,309.5,[],28
1969,2499,550,382.0,[1978],32
1970,2500,746,190.5,"[1973, 1987]",22
1971,2501,114,215.0,[1967],23
1972,2501,134,243.0,"[1958, 1975]",24
1973,2501,761,234.5,"[1970, 1987]",24
1974,2503,573,168.0,[1981],19
1975,2504,134,334.0,"[1958, 1967, 1972]",29
1976,2504,705,217.5,[1989],23
1977,2505,818,359.0,[1984],30
1978,2506,546,414.0,[1969],33
1979,2506,722,176.5,[],20
1980,2507,786,102.0,[1983],17
1981,2509,581,72.5,[1974],14
1982,2510,89,175.0,[],20
1983,2510,787,148.5,[1980],20
1984,2511,823,249.0,[1977],24
1985,2512,61,145.5,[],19
1986,2512,593,174.5,[],22
1987,2512,757,238.0,"[1970, 1973]",26
1988,2513,882,278.5,[],26
1989,2514,703,277.0,[1976],26
1990,2515,482,312.0,[],29
1991,2516,292,368.5,[1994],31
1992,2522,141,289.5,[],28
1993,2522,262,329.0,[],30
1994,2522,295,208.0,[1991],22
1995,2524,362,529.0,[],36
1996,2524,383,52.0,[],12
1997,2525,774,87.5,"[2000, 2009]",14
1998,2528,428,265.0,[],26
1999,2530,198,229.0,[2001],24
2000,2532,762,293.0,"[1997, 2009]",29
2001,2533,212,212.0,[1999],24
2002,2534,891,226.5,[],24
2003,2535,50,190.5,[],22
2004,2536,0,336.5,[],30
2005,2538,460,375.5,[],31
2006,2538,546,313.5,[2012],29
2007,2541,320,325.5,[2018],29
2008,2541,519,302.5,[2012],28
2009,2541,770,438.5,"[1997, 2000]",33
2010,2543,66,244.5,[],24
2011,2543,101,140.0,[],19
2012,2543,536,252.5,"[2006, 2008]",25
2013,2544,695,244.5,[],25
2014,2547,269,341.5,"[2017, 2022, 2028, 2031]",29
2015,2547,868,386.0,[],31
2016,2548,728,236.5,[2021],26
2017,2551,256,348.5,"[2014, 2022, 2025]",31
2018,2552,321,303.0,"[2007, 2023]",27
2019,2553,162,149.0,[],19
2020,2553,365,353.5,[],30
2021,2553,719,166.0,[2016],20
2022,2554,254,380.0,"[2014, 2017, 2025]",30
2023,2558,307,170.5,[2018],22
2024,2559,226,260.5,[],26
2025,2560,247,329.0,"[2017, 2022]",30
2026,2560,444,365.5,[],30
2027,2561,100,119.0,[],18
2028,2562,277,186.5,"[2014, 2031, 2041]",22
2029,2565,540,375.0,[],31
2030,2568,55,245.5,[],26
2031,2568,273,395.5,"[2014, 2028, 2041, 2052]",33
2032,2568,507,395.0,"[2044, 2046]",32
2033,2568,783,206.0,[2038],23
2034,2569,630,369.5,[2045],31
2035,2571,182,378.5,[],31
2036,2574,702,198.0,[],23
2037,2574,804,235.0,[],25
2038,2575,778,230.0,"[2051, 2033]",24
2039,2576,459,169.5,[],21
2040,2577,294,325.5,"[2041, 2059]",30
2041,2578,283,283.0,"[2040, 2028, 2031]",26
2042,2579,87,372.0,[],31
2043,2579,560,270.0,[],28
2044,2580,513,199.5,"[2046, 2049, 2060, 2032]",21
2045,2580,628,444.0,"[2050, 2034]",34
2046,2581,502,412.5,"[2044, 2060, 2032]",32
2047,2582,674,338.0,[],30
2048,2584,186,361.0,[],29
2049,2584,523,71.0,[2044],13
2050,2588,616,185.5,[2045],21
2051,2588,766,274.0,"[2038, 2058]",27
2052,2589,267,331.0,[2031],30
2053,2590,395,262.5,[2068],27
2054,2590,421,300.0,[2056],27
2055,2591,351,228.0,[],24
2056,2591,431,30.5,[2054],8
2057,2591,588,354.5,[2063],29
2058,2592,779,135.5,[2051],19
2059,2593,299,408.5,[2040],34
2060,2595,497,467.5,"[2044, 2046, 2062]",35
2061,2596,36,293.0,[],29
2062,2596,481,188.0,"[2060, 2065]",22
2063,2597,599,109.5,[2057],16
2064,2600,689,258.5,[2071],26
2065,2601,468,270.5,[2062],26
2066,2602,105,247.0,[],26
2067,2602,158,120.0,[],18
2068,2603,386,175.0,[2053],21
2069,2604,867,394.5,[],32
2070,2606,661,338.0,[],30
2071,2614,692,247.5,[2064],25
2072,2615,445,143.5,[],20
2073,2615,815,194.0,[],23
2074,2616,763,74.5,[],14
2075,2617,259,282.0,[],27
2076,2617,721,356.5,[2086],31
2077,2618,353,391.5,"[2078, 2085, 2087, 2088]",32
2078,2618,367,380.0,"[2077, 2085]",33
2079,2619,411,329.0,[2089],29
2080,2620,882,271.5,[],27
2081,2624,482,266.5,[2095],25
2082,2625,14,220.5,[],23
2083,2625,306,95.5,[],15
2084,2630,161,210.5,[],22
2085,2630,358,330.5,"[2077, 2078, 2087, 2088]",31
2086,2630,723,340.0,[2076],29
2087,2631,348,406.0,"[2077, 2085, 2088]",33
2088,2633,341,378.5,"[2077, 2085, 2087]",31
2089,2633,426,392.5,[2079],32
2090,2634,228,179.0,[],22
2091,2634,253,197.0,[],22
2092,2634,895,218.0,[],25
2093,2635,461,414.5,[2095],33
2094,2636,521,157.5,[2100],21
2095,2637,473,170.0,"[2081, 2093]",21
2096,2639,546,244.5,[],25
2097,2639,740,101.0,[],15
2098,2640,103,423.0,[],32
2099,2642,598,176.0,[],22
2100,2643,517,255.0,[2094],26
2101,2643,645,102.0,[2105],16
2102,2646,0,290.5,[],28
2103,2646,375,531.5,[],36
2104,2646,690,82.0,[],14
2105,2649,643,77.0,[2101],14
2106,2650,348,158.5,[],20
2107,2650,487,158.0,[],20
2108,2651,219,229.0,[],24
2109,2651,238,248.5,[2110],25
2110,2652,243,231.5,[2109],25
2111,2652,278,188.0,[],22
2112,2652,867,331.5,[],31
2113,2653,812,164.5,[],20
2114,2656,560,303.0,[],27
2115,2656,778,311.5,[],28
2116,2657,139,462.5,[],34
2117,2657,716,177.0,[],22
