DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
935,438,222,31.5,[],8
936,438,300,56.5,[937],11
937,438,301,33.0,[936],9
938,439,158,42.5,[946],10
939,439,339,20.5,[926],7
940,439,454,38.0,[943],10
941,440,242,49.0,[],11
942,440,365,36.5,"[932, 933]",9
943,440,452,11.0,[940],5
944,441,6,30.0,[929],8
945,442,83,44.0,[],10
946,442,152,32.5,[938],9
947,442,322,49.5,[],11
948,442,388,64.0,[928],12
949,443,60,39.5,[],10
950,443,124,13.5,[],6
951,443,282,47.0,[],11
952,443,502,39.5,[962],10
953,444,30,30.0,[958],8
954,444,255,8.5,[],4
955,444,404,12.5,[],6
956,446,238,20.0,[],7
957,446,516,42.5,[],10
958,447,25,44.0,[953],11
959,447,73,23.0,[],7
960,447,353,27.0,[],7
961,447,365,30.0,[],9
962,447,498,50.5,[952],11
963,448,160,30.0,[965],8
964,449,107,12.0,[],5
965,449,156,20.5,[963],7
966,449,254,24.5,[967],7
967,449,257,36.0,[966],9
968,451,227,38.0,[970],9
969,452,66,71.0,[],13
970,452,222,29.0,[968],8
971,454,433,28.5,[],8
972,455,22,19.5,[],7
973,456,330,36.0,[],10
974,457,34,27.0,[],8
975,457,297,26.5,[],8
976,457,408,20.0,[980],7
977,458,11,23.5,[],7
978,458,42,38.5,[],10
979,458,306,37.0,[985],9
980,459,405,34.5,[976],9
981,460,115,29.0,[988],8
982,460,202,35.0,[],9
983,460,235,17.0,[],6
984,460,265,56.0,[],12
985,461,307,35.0,[979],10
986,461,358,24.0,[989],8
987,461,490,35.0,[],9
988,462,113,26.0,[981],8
989,462,354,24.0,[986],7
990,462,397,56.0,[],11
991,462,477,37.0,[],9
992,463,504,29.0,[],9
993,464,162,24.5,[],7
994,464,433,33.0,[],9
995,466,61,33.0,[],9
996,466,440,26.5,[],8
997,468,268,39.5,[],10
998,469,177,14.0,[],5
999,469,184,39.5,"[1004, 1006, 1010]",9
1000,469,468,33.0,[],9
1001,470,220,44.5,[],10
1002,470,387,37.0,[],9
1003,471,172,20.0,[],7
1004,471,183,16.5,"[999, 1006, 1010, 1016]",7
1005,471,483,40.0,"[1007, 1019]",10
1006,472,184,43.5,"[999, 1004, 1010, 1016]",10
1007,472,481,33.0,[1005],9
1008,473,26,33.5,[],10
1009,473,108,38.0,[],9
1010,473,185,35.5,"[999, 1004, 1006, 1016]",8
1011,473,406,75.5,[],13
1012,475,81,44.5,[1021],11
1013,475,295,29.0,[1023],8
1014,476,38,24.0,[],7
1015,476,152,35.0,[],9
1016,476,182,20.0,"[1004, 1006, 1010]",7
1017,476,208,43.0,[],10
1018,476,352,40.0,[],9
1019,476,487,40.0,[1005],10
1020,477,140,35.0,[],10
1021,478,84,31.5,[1012],8
1022,478,251,36.0,[],9
1023,478,296,36.0,[1013],9
1024,479,100,25.5,[1036],8
1025,479,197,35.5,[],9
1026,479,261,42.5,[],10
1027,480,215,33.0,[],9
1028,480,373,47.0,[],10
1029,480,384,71.0,[],13
1030,481,95,23.0,[],7
1031,481,279,29.5,[],8
1032,481,324,31.5,[],8
1033,481,344,27.0,[],8
1034,481,431,61.5,[1039],12
1035,481,451,25.0,[1046],8
1036,482,105,39.5,"[1024, 1040]",9
1037,482,245,38.5,[],9
1038,483,507,48.0,[],11
1039,484,427,36.0,[1034],10
1040,485,108,47.0,[1036],10
1041,485,114,17.5,[],6
1042,485,193,7.0,[],4
1043,485,415,27.0,[],8
1044,486,18,33.0,[],9
1045,486,265,48.0,[1053],10
1046,486,450,30.5,[1035],8
1047,486,459,39.5,[],9
1048,487,5,27.0,[],8
1049,487,222,20.5,[],7
1050,489,240,49.5,[1059],11
1051,489,283,41.0,[],10
1052,489,315,31.5,"[1055, 1057]",9
1053,490,265,37.0,[1045],9
1054,491,228,40.5,[],10
1055,491,318,29.0,"[1052, 1057]",8
1056,492,125,49.0,[],11
1057,492,320,43.5,"[1052, 1055, 1071]",10
1058,492,503,50.5,[1060],11
1059,493,240,46.0,[1050],10
1060,493,506,24.0,[1058],8
1061,493,518,11.0,[],5
1062,494,76,18.0,[],7
1063,494,368,29.5,[],9
1064,495,20,45.0,[],10
1065,495,42,35.5,[],9
1066,495,384,31.5,[],9
1067,495,409,14.5,[],5
1068,496,3,16.0,[],6
1069,496,30,32.0,[],9
1070,496,162,45.0,[],10
1071,496,326,52.0,[1057],11
1072,497,180,45.0,[],10
1073,497,455,27.0,[1077],8
1074,498,375,38.0,[],10
1075,500,225,48.5,[],11
1076,500,334,35.0,[],10
1077,500,459,38.5,[1073],9
1078,501,94,34.0,[],9
1079,501,448,40.5,[],10
1080,502,211,25.0,[],8
1081,502,428,26.0,[],8
1082,504,19,11.5,[],5
1083,504,232,31.5,[1085],8
1084,506,317,38.0,[1090],9
1085,507,233,19.0,[1083],6
1086,508,363,28.5,[1093],8
1087,508,370,28.5,[1103],7
1088,508,508,40.0,[],10
1089,509,194,33.5,[],9
1090,509,321,45.5,[1084],10
1091,509,348,8.5,[],4
1092,510,186,32.5,[1104],8
1093,510,361,28.0,[1086],8
1094,510,445,35.0,[],9
1095,511,74,46.5,[1100],11
1096,511,109,20.5,[1106],7
1097,511,398,18.5,[1114],6
1098,512,34,29.0,[],8
1099,512,64,34.5,[],9
1100,512,74,38.5,[1095],9
1101,512,208,33.0,[1115],8
1102,512,334,39.5,[],9
1103,512,372,35.0,"[1087, 1111]",9
1104,513,184,29.0,[1092],8
1105,513,252,24.5,[],7
1106,514,111,48.0,"[1096, 1116]",11
1107,514,264,64.5,[],13
1108,514,405,42.0,"[1114, 1118]",10
1109,515,130,30.5,[],8
1110,515,300,55.0,[],11
1111,515,374,48.5,[1103],11
1112,515,388,48.0,[],11
1113,516,344,46.0,[],10
1114,516,400,46.0,"[1097, 1108, 1118]",11
1115,517,208,27.5,[1101],8
1116,518,114,23.5,[1106],8
1117,518,151,21.5,[],7
1118,518,402,35.5,"[1108, 1114]",10
1119,518,414,48.0,"[1120, 1122]",12
1120,518,417,36.5,"[1119, 1122]",9
1121,519,102,41.5,[],10
1122,519,416,34.0,"[1119, 1120]",9
1123,520,256,39.5,[],10
1124,520,445,18.0,[],6
1125,521,36,54.0,[1128],11
1126,521,173,31.5,[],9
1127,521,370,20.5,[],7
1128,522,37,13.0,[1125],5
1129,524,76,30.0,[],8
1130,524,195,39.0,[],10
1131,524,484,21.5,[],7
1132,525,356,16.0,[],6
1133,525,420,22.0,[],8
1134,525,504,20.5,[],7
1135,526,178,29.0,[],7
1136,526,389,34.5,[],9
1137,526,457,27.5,[],8
1138,527,83,22.0,[],7
1139,527,290,45.0,[],10
1140,528,29,71.0,[1145],12
1141,529,189,27.5,[],8
1142,529,256,29.5,[],8
1143,529,309,88.5,"[1146, 1156]",2
1144,530,205,24.5,[],8
1145,531,27,31.5,[1140],8
1146,531,305,38.5,"[1143, 1156]",9
1147,532,52,46.5,[1153],11
1148,532,318,12.0,[],5
1149,532,508,38.0,[],9
1150,533,104,14.5,[],6
1151,533,146,13.5,[],5
1152,533,408,78.0,[1164],14
1153,534,53,30.0,"[1147, 1165]",9
1154,534,133,34.0,[],9
1155,535,163,43.5,[],10
1156,535,305,43.5,"[1143, 1146]",10
1157,535,314,16.5,[],6
1158,536,231,24.5,[],7
1159,536,421,48.5,[1173],11
1160,536,448,51.5,[1167],10
1161,536,472,28.0,[],7
1162,538,208,24.5,[],7
1163,538,240,40.5,[],10
1164,538,413,60.0,[1152],12
1165,539,51,31.5,[1153],9
1166,539,124,69.5,[],12
1167,540,450,40.5,"[1160, 1168]",9
1168,540,455,24.0,[1167],8
1169,541,216,28.5,[],8
1170,541,428,41.5,"[1176, 1177]",9
1171,542,278,45.0,[1180],10
1172,542,303,31.5,[1181],9
1173,542,420,36.5,[1159],9
1174,543,312,31.0,[],9
1175,543,339,14.5,[],6
1176,543,426,31.0,"[1170, 1177]",8
1177,543,431,38.0,"[1170, 1176]",10
1178,544,141,21.0,[1190],7
1179,544,265,36.5,[],9
1180,544,283,45.0,[1171],10
1181,544,300,21.5,[1172],7
1182,545,132,24.0,[],8
1183,547,79,26.5,[],8
1184,547,380,77.5,[1198],13
1185,548,51,56.5,[],12
1186,548,163,23.0,[1191],7
1187,548,224,49.0,[],11
1188,548,327,23.0,[],7
1189,549,109,6.0,[],4
1190,549,143,45.0,[1178],11
1191,549,164,35.5,[1186],9
1192,550,91,17.5,[],6
1193,551,37,36.5,[1208],9
1194,551,274,46.0,[],10
1195,552,199,16.0,[],6
1196,552,335,29.0,[],8
1197,552,355,22.0,[1200],7
1198,552,377,49.0,[1184],10
1199,552,391,17.0,[],6
1200,553,349,53.5,[1197],11
1201,553,403,36.5,[],10
1202,554,11,11.0,[],5
1203,554,29,24.5,[],7
1204,554,299,40.5,[],9
1205,555,466,34.5,[],10
1206,555,519,27.5,[],8
1207,556,2,22.0,[],7
1208,556,34,39.5,"[1193, 1214]",10
1209,558,106,41.5,[],10
1210,558,128,34.5,[],9
1211,558,414,29.0,[],9
1212,559,151,30.0,[],8
1213,559,211,26.5,[],8
1214,560,31,37.0,[1208],10
1215,562,69,34.0,[],9
1216,562,159,25.5,[],8
1217,562,242,27.5,[1226],8
1218,563,264,23.0,[],7
1219,564,227,21.5,[],7
1220,566,59,28.0,[],8
1221,566,382,26.0,[],7
1222,566,476,45.0,[],11
1223,567,407,37.5,"[1229, 1233]",9
1224,568,97,18.5,[],6
1225,568,142,30.0,[],8
1226,568,242,36.0,[1217],9
1227,568,340,35.5,[],9
1228,568,389,4.5,[],3
1229,568,412,22.5,[1223],7
1230,568,419,25.5,[1234],8
1231,569,37,16.5,[],7
1232,569,397,15.5,[],6
1233,569,402,30.5,[1223],8
1234,570,419,70.0,[1230],12
1235,571,221,25.5,[],7
1236,571,484,48.0,[],11
1237,572,124,56.0,[],12
1238,572,367,31.0,[],9
1239,572,432,25.5,[1242],8
1240,573,43,23.0,[],7
1241,574,1,57.0,[],11
1242,574,426,51.5,"[1239, 1244]",11
1243,576,270,15.5,[],6
1244,577,425,53.0,[1242],12
1245,577,456,46.5,[],10
1246,578,187,29.0,[],9
1247,579,13,53.5,[],11
1248,579,116,47.0,[],11
1249,579,359,36.0,[],10
1250,580,443,23.0,"[1252, 1256]",7
1251,581,265,36.5,[],9
1252,581,446,27.0,"[1250, 1256]",8
1253,582,213,23.5,[],7
1254,583,32,14.0,[],6
1255,583,399,41.0,[],10
1256,583,441,24.0,"[1250, 1252]",7
1257,584,454,27.5,[],9
1258,585,41,41.0,[1261],10
1259,585,59,45.5,[],11
1260,585,379,49.0,[],11
1261,586,44,44.0,[1258],10
1262,587,516,51.0,[],12
1263,588,297,22.5,[],7
1264,588,369,8.5,[],4
1265,589,188,28.5,"[1268, 1272, 1275]",8
1266,590,100,64.5,[],13
1267,590,114,39.0,[1269],9
1268,590,190,49.0,"[1265, 1272]",10
1269,591,110,31.5,[1267],9
1270,591,270,29.0,[],9
1271,591,364,44.0,[],10
1272,592,188,39.0,"[1265, 1268, 1275]",9
1273,592,277,41.5,[],10
1274,592,452,39.0,[],10
1275,593,183,60.0,"[1265, 1272]",12
1276,594,124,16.5,[1282],6
1277,594,306,27.0,[],8
1278,594,355,18.0,[],6
1279,595,16,38.5,[],9
1280,595,197,8.5,[],5
1281,595,503,33.0,[],8
1282,596,125,60.0,"[1276, 1283]",12
1283,596,129,28.0,[1282],8
1284,596,140,43.5,[],10
1285,596,317,28.0,[],8
1286,597,87,17.0,[1287],6
1287,598,82,49.5,[1286],11
1288,598,164,27.5,[],9
1289,598,478,30.0,[],8
1290,599,217,73.5,[],13
1291,599,342,14.5,[],6
1292,599,429,29.0,[1295],8
1293,600,400,37.5,[1301],9
1294,601,198,38.0,[],9
1295,602,432,26.5,[1292],8
1296,604,91,29.0,[],8
1297,604,183,24.0,[],7
1298,604,254,28.5,[],8
1299,604,326,27.0,[],7
1300,604,385,25.5,"[1306, 1307]",7
1301,604,401,49.0,"[1293, 1310]",10
1302,605,164,25.0,[],8
1303,606,193,33.5,[],9
1304,606,228,17.0,[],6
1305,606,370,14.0,[],6
1306,606,389,47.5,"[1300, 1307, 1314]",10
1307,607,383,36.5,"[1300, 1306]",10
1308,608,43,31.5,[],9
1309,608,238,40.5,[],9
1310,608,402,42.0,[1301],10
1311,608,475,39.0,[1313],10
1312,610,308,38.0,[],10
1313,610,476,29.5,[1311],9
1314,611,393,59.0,[1306],12
1315,611,434,40.5,[1328],10
1316,612,422,25.5,[],8
1317,613,11,54.0,[1332],11
1318,613,501,49.0,[],11
1319,614,216,46.5,[],10
1320,615,132,46.5,[],11
1321,615,148,36.5,[],9
1322,615,250,30.5,[],8
1323,616,51,29.0,[1329],8
1324,616,228,44.0,[],10
1325,616,244,47.5,[],10
1326,616,322,22.0,[],8
1327,616,412,25.5,[],8
1328,616,431,25.0,[1315],7
1329,617,49,28.5,[1323],8
1330,617,439,42.5,[],10
1331,618,3,28.5,[1332],8
1332,618,8,52.0,"[1317, 1331, 1336]",11
1333,618,39,28.0,[],8
1334,618,189,19.5,[],7
1335,619,304,48.0,[1339],10
1336,621,8,39.5,[1332],10
1337,621,216,50.5,"[1340, 1343, 1345]",11
1338,622,142,26.0,[],7
1339,622,307,16.5,[1335],7
1340,623,219,11.0,[1337],5
1341,623,466,51.5,[],11
1342,624,170,29.0,[],8
1343,624,213,17.5,"[1337, 1345, 1348, 1349]",6
1344,624,226,60.0,[],12
1345,625,214,14.5,"[1337, 1343, 1348, 1349]",6
1346,625,433,22.0,[],7
1347,626,44,20.5,[],7
1348,626,210,38.0,"[1343, 1345, 1349]",10
1349,626,211,22.5,"[1343, 1345, 1348]",7
1350,626,448,16.0,[],6
1351,627,178,34.0,[],9
1352,627,443,25.5,[],8
1353,627,509,19.5,[],7
1354,628,24,28.0,[],8
1355,630,3,52.5,[],11
1356,630,426,7.0,[],4
1357,632,79,21.0,[],7
1358,632,125,46.0,[],11
1359,632,381,16.0,[],6
1360,634,203,14.5,[],6
1361,635,515,44.0,[],10
1362,636,134,42.0,[1368],10
1363,636,428,40.5,[],10
1364,637,179,29.0,[],8
1365,637,249,41.5,[],10
1366,638,192,26.0,[],7
1367,638,396,26.5,[],8
1368,639,128,34.5,[1362],9
1369,639,366,51.0,[],12
1370,639,499,45.5,[1376],10
1371,640,460,16.0,[],6
1372,641,33,17.5,[],6
1373,642,52,27.0,[],8
1374,642,344,46.5,[],11
1375,642,404,39.0,[],9
1376,642,503,32.5,[1370],9
1377,643,188,32.0,[],9
1378,643,310,56.0,[],11
1379,644,67,22.5,[],7
1380,644,151,14.0,[1381],5
1381,644,151,38.5,[1380],10
1382,644,176,33.5,[],8
1383,644,201,31.5,[],8
1384,645,279,27.5,[],8
1385,646,434,40.0,[],10
1386,647,288,31.0,[1389],9
1387,647,332,34.5,[1396],10
1388,647,405,9.0,[],5
1389,648,288,36.5,[1386],9
1390,648,384,30.5,[],8
1391,648,487,21.0,[1393],7
1392,651,105,50.5,[],12
1393,651,484,31.0,"[1405, 1391]",9
1394,652,131,42.5,[],10
1395,652,142,39.0,[1400],10
1396,652,329,46.5,[1387],10
1397,652,406,33.5,[],9
1398,653,12,48.0,[],10
1399,653,113,36.0,[],9
1400,653,143,45.0,[1395],10
1401,653,511,27.0,[],8
1402,654,362,48.5,[],11
1403,654,463,27.0,[],8
1404,655,457,25.0,[],8
1405,655,482,51.5,"[1393, 1409]",11
1406,656,42,33.5,[],9
1407,656,240,24.5,[],7
1408,656,341,62.5,"[1416, 1418]",12
1409,657,480,39.5,[1405],9
1410,659,272,54.5,[1415],12
1411,659,371,26.0,[],8
1412,660,21,42.5,"[1419, 1422]",10
1413,660,119,37.0,[],9
1414,660,253,31.5,[1417],8
1415,660,264,49.5,[1410],11
1416,660,337,48.0,"[1408, 1418, 1420]",11
1417,661,254,33.5,[1414],9
1418,662,343,47.5,"[1408, 1416, 1420]",11
1419,663,22,33.0,"[1412, 1422]",8
1420,663,336,66.0,"[1416, 1418, 1435]",13
1421,664,128,28.5,"[1425, 1428]",7
1422,665,24,31.0,"[1412, 1419]",8
1423,666,3,42.5,[1433],10
1424,666,80,54.0,[],11
1425,666,127,28.5,"[1421, 1428]",9
1426,666,307,44.0,[],11
1427,666,441,34.5,[],9
1428,667,130,29.0,"[1421, 1425]",8
1429,667,183,40.0,[],10
1430,667,349,53.0,[],11
1431,668,47,45.5,[],10
1432,668,192,63.5,[],12
1433,669,0,50.5,[1423],11
1434,669,229,31.5,[],9
1435,669,331,35.0,[1420],10
1436,669,461,41.0,[],10
1437,671,29,18.0,[],6
1438,671,319,40.0,[],9
1439,675,77,15.0,[],6
1440,675,178,28.5,[],8
1441,675,345,49.0,[],11
1442,677,360,37.0,[1449],9
1443,678,55,37.5,"[1451, 1458]",10
1444,678,120,33.0,[],9
1445,678,146,31.5,[],8
1446,678,290,28.0,[],8
1447,678,512,37.5,[1453],9
1448,679,3,28.0,[],8
1449,679,355,34.0,[1442],9
1450,679,483,31.5,[],8
1451,680,58,45.5,"[1443, 1458]",10
1452,680,322,34.0,[],9
1453,680,510,34.0,[1447],9
1454,681,374,31.5,[1455],9
1455,681,375,34.0,[1454],9
1456,682,238,21.5,[],7
1457,682,501,4.5,[],3
1458,683,53,30.0,"[1443, 1451]",8
1459,683,253,37.0,[],9
1460,684,469,31.5,[1466],9
1461,685,306,31.0,[],9
1462,686,89,46.0,[],11
1463,686,207,34.0,[1474],8
1464,686,288,35.0,[],9
1465,686,458,36.5,[],9
1466,686,467,16.5,[1460],6
1467,687,73,29.0,[],8
1468,687,379,31.0,[],8
1469,688,157,21.0,[],7
1470,688,351,8.0,[],4
1471,688,478,14.0,[],5
1472,689,133,17.5,[],6
1473,689,221,35.0,[],9
1474,690,208,39.5,[1463],9
1475,690,262,40.0,[1480],10
1476,690,420,56.5,[],11
1477,691,148,15.0,[],6
1478,691,180,7.5,[],4
1479,692,241,30.0,[1484],8
1480,693,265,10.5,[1475],5
1481,693,383,29.5,[1486],8
1482,694,139,32.5,[],8
1483,695,3,45.5,[],11
1484,695,242,30.5,"[1479, 1500]",8
1485,695,332,37.0,[],10
1486,695,387,23.5,[1481],8
1487,695,517,18.0,[],7
1488,696,117,54.0,[1491],11
1489,696,190,36.0,[],9
1490,697,90,28.5,[],8
1491,697,118,28.5,[1488],9
1492,697,473,41.0,[],10
1493,698,181,19.5,[],7
1494,698,463,47.5,[],10
1495,700,246,37.0,[1500],10
1496,700,277,14.5,[1502],6
1497,700,412,26.5,[],7
1498,701,2,24.5,[],7
1499,701,17,57.0,[],12
1500,701,240,39.0,"[1484, 1495]",10
1501,702,97,7.5,[],4
1502,702,276,37.5,[1496],10
1503,702,298,31.5,[],9
1504,702,446,41.5,[],10
1505,703,481,34.0,[],9
1506,704,44,33.0,[1508],9
1507,704,188,25.5,[],8
1508,705,48,42.0,[1506],10
1509,705,457,39.0,[],10
1510,705,508,33.0,[],9
1511,706,332,28.5,[1516],8
1512,706,423,35.5,[1513],9
1513,706,430,63.5,[1512],12
1514,707,65,41.0,[],9
1515,707,225,39.0,[],10
1516,707,329,35.0,[1511],10
1517,708,121,54.0,[1525],11
1518,708,385,52.0,[1522],11
1519,709,395,36.0,[],9
1520,710,253,43.0,[],10
1521,710,360,36.5,[],10
1522,710,384,20.5,[1518],7
1523,711,374,47.0,[1534],11
1524,712,77,32.0,[],9
1525,712,121,19.0,[1517],6
1526,713,62,21.0,[1531],7
1527,713,502,29.5,[],8
1528,713,514,43.0,[1535],10
1529,714,230,34.0,[1541],9
1530,715,286,32.5,[],9
1531,716,66,44.5,[1526],10
1532,716,334,61.0,[1542],12
1533,716,347,32.0,[],8
1534,716,375,16.0,[1523],6
1535,716,509,27.5,[1528],8
1536,717,170,49.0,[],11
1537,717,303,22.5,[],7
1538,717,369,22.0,[],7
1539,718,438,30.5,[1549],8
1540,718,472,43.5,[1560],11
1541,719,225,69.5,[1529],13
1542,719,338,36.0,[1532],9
1543,720,127,14.5,[],6
1544,721,147,37.5,[],9
1545,721,294,22.0,[],7
1546,721,431,46.5,[],11
1547,722,248,41.0,[],10
1548,722,330,30.0,[],8
1549,722,443,34.5,[1539],9
1550,722,457,38.0,[1556],9
1551,723,85,26.5,[1557],7
1552,723,504,34.5,[],9
1553,724,139,35.5,[],9
1554,724,254,29.0,[],8
1555,724,386,34.0,[],9
1556,724,459,27.5,[1550],8
1557,726,85,29.0,[1551],8
1558,726,183,21.5,[1559],7
1559,726,189,52.0,[1558],11
1560,726,475,45.5,[1540],11
1561,727,127,35.0,[],9
1562,727,228,25.5,[],7
1563,727,351,14.5,[],6
1564,730,213,44.5,[],10
1565,731,6,48.0,[],11
1566,731,222,32.5,[],9
1567,731,403,58.0,[1578],11
1568,732,70,37.5,[],10
1569,733,35,55.0,[],12
1570,734,304,33.0,[1575],9
1571,734,351,48.0,[],11
1572,735,232,32.0,[],9
1573,735,278,31.0,[],9
1574,736,134,29.0,[1580],9
1575,736,305,46.5,[1570],11
1576,736,494,28.5,[1585],8
1577,737,290,18.0,[],6
1578,737,404,22.0,"[1567, 1584]",7
1579,737,440,54.0,[],11
1580,739,139,52.0,[1574],11
1581,739,338,21.0,[],7
1582,739,409,39.5,[1584],9
1583,740,85,30.5,[],8
1584,740,409,55.0,"[1578, 1582]",12
1585,740,492,24.0,[1576],7
1586,741,347,20.5,[],8
1587,742,193,28.5,[],8
1588,743,11,28.5,[],8
1589,743,60,17.0,[],6
1590,743,385,39.0,[],10
1591,743,443,33.5,[1597],9
1592,744,499,43.5,[1599],9
1593,745,77,45.0,[],11
1594,746,319,43.5,[],10
1595,747,145,46.5,[],10
1596,747,275,48.5,[],11
1597,747,442,56.0,[1591],11
1598,748,284,35.5,[],9
1599,748,501,45.0,[1592],10
1600,749,372,12.0,[],5
1601,749,408,54.0,[],11
1602,752,39,33.5,[],9
1603,753,297,10.0,[1611],5
1604,753,367,32.5,[],9
1605,753,480,30.5,[1609],8
1606,754,110,25.5,[],8
1607,755,83,31.5,[],9
1608,755,313,14.5,[],6
1609,755,476,41.0,[1605],10
1610,756,169,14.5,[],6
1611,756,299,39.0,"[1603, 1614]",9
1612,757,92,36.5,[],9
1613,758,162,38.5,[1626],10
1614,758,299,35.0,[1611],9
1615,758,347,23.5,[],7
1616,759,369,28.5,[],8
1617,759,389,29.5,[],8
1618,760,49,37.5,[],9
1619,760,394,33.0,[],9
1620,761,139,32.5,[],9
1621,761,254,66.0,[1636],13
1622,761,451,48.5,[],11
1623,762,432,54.5,[],11
1624,763,40,29.0,[],8
1625,763,53,43.5,[],10
1626,763,159,42.0,[1613],9
1627,764,68,51.5,[],11
1628,764,81,8.5,[],4
1629,765,377,40.5,[1646],10
1630,765,399,34.5,[],9
1631,765,495,20.5,[],7
1632,765,504,31.5,[],9
1633,766,92,9.0,[],5
1634,767,135,31.0,[1640],8
1635,767,194,22.0,[],7
1636,767,253,76.0,"[1621, 1649]",13
1637,767,340,27.5,[1642],8
1638,767,350,19.0,[],7
1639,767,413,28.5,[],9
1640,768,139,41.0,[1634],10
1641,768,233,37.0,[],10
1642,768,336,63.0,[1637],12
1643,769,484,25.0,[1656],8
1644,770,270,7.5,[],4
1645,770,308,25.0,"[1651, 1657]",8
1646,770,374,51.0,[1629],11
1647,771,118,28.5,[],8
1648,771,153,42.5,[],10
1649,771,248,27.0,[1636],7
1650,772,124,26.5,[],8
1651,772,313,62.0,"[1645, 1657]",13
1652,772,421,37.5,[1659],9
1653,773,207,5.0,[],3
1654,774,384,16.5,[],7
1655,774,449,49.0,[1660],11
1656,774,484,48.0,[1643],10
1657,775,307,34.5,"[1645, 1651]",9
1658,776,496,50.0,"[1670, 1672]",11
1659,777,422,35.0,"[1652, 1669]",9
1660,777,449,50.0,[1655],10
1661,778,2,14.0,[],5
1662,778,26,47.0,[],11
1663,778,172,29.0,[1679],9
1664,778,245,25.0,[],7
1665,778,268,11.5,[],5
1666,778,272,21.0,[],7
1667,778,321,34.5,[1674],10
1668,779,189,27.0,[],8
1669,779,419,34.5,"[1659, 1684]",9
1670,779,502,49.0,"[1658, 1672]",10
1671,780,261,30.0,"[1682, 1683]",9
1672,780,501,36.0,"[1658, 1670]",9
1673,781,65,30.5,[],8
1674,781,320,32.0,[1667],9
1675,781,349,31.5,[],8
1676,781,373,45.0,[],10
1677,782,11,37.0,[],10
1678,782,80,41.0,[],9
1679,782,171,31.0,[1663],8
1680,782,213,50.5,[],11
1681,782,222,32.5,[],8
1682,782,255,31.0,[1671],8
1683,782,262,17.0,[1671],6
1684,782,413,55.0,[1669],11
1685,783,289,45.0,[],11
1686,783,484,36.5,[],10
1687,785,438,52.0,[],11
1688,786,343,44.0,[],9
1689,787,59,13.0,[],5
1690,787,200,30.0,[],8
1691,787,367,36.0,[],9
1692,787,394,58.5,[],12
1693,788,102,31.0,[],9
1694,788,516,48.0,[],10
1695,789,467,43.5,[],10
1696,790,255,23.0,[],7
1697,791,35,35.5,[],9
1698,791,326,28.0,[1702],7
1699,792,308,31.5,[],8
1700,792,319,38.5,[],9
1701,792,406,22.0,[],7
1702,793,329,33.0,[1698],9
1703,793,436,58.5,[],12
1704,794,490,40.5,"[1711, 1712]",10
1705,795,180,29.0,[],9
1706,795,264,16.0,[],6
1707,796,12,39.0,[],10
1708,796,221,42.5,[],10
1709,796,429,19.5,[],7
1710,797,364,30.5,[],8
1711,798,490,35.0,"[1704, 1712]",9
1712,798,494,43.5,"[1704, 1711, 1713]",10
1713,798,501,35.5,"[1712, 1714]",9
1714,798,507,41.0,"[1713, 1727]",9
1715,799,145,39.5,[],9
1716,800,193,29.5,[1729],8
1717,802,23,27.0,[1725],8
1718,802,168,15.5,[],5
1719,802,306,50.5,[],11
1720,802,515,22.0,[1727],7
1721,803,56,52.5,[],11
1722,803,182,44.5,[1735],10
1723,803,222,36.5,[],9
1724,804,16,50.5,"[1725, 1744]",11
1725,804,18,37.0,"[1717, 1724, 1738, 1744]",10
1726,804,201,27.5,[1730],8
1727,804,510,55.0,"[1714, 1720]",12
1728,805,47,30.5,[],8
1729,805,195,20.0,[1716],7
1730,805,206,35.5,[1726],9
1731,806,126,33.0,[],9
1732,806,144,27.0,[],8
1733,806,414,52.0,"[1737, 1751]",11
1734,807,42,42.0,[1747],10
1735,807,181,47.5,"[1722, 1753]",10
1736,807,298,54.5,[1749],11
1737,807,420,47.5,"[1733, 1751]",10
1738,808,24,43.0,[1725],9
1739,808,78,53.0,[],11
1740,808,98,43.5,[],10
1741,808,278,53.0,[],11
1742,809,155,42.0,[],9
1743,809,173,25.0,[],8
1744,810,16,53.5,"[1724, 1725]",11
1745,810,333,27.0,[1746],8
1746,811,334,41.0,[1745],9
1747,812,45,21.0,[1734],7
1748,812,165,24.5,[],7
1749,812,298,34.5,[1736],9
1750,812,344,14.5,[],6
1751,812,415,38.5,"[1733, 1737]",10
1752,812,452,41.5,[],10
1753,813,184,52.5,[1735],11
1754,813,491,36.5,[],10
1755,814,240,15.0,[],6
1756,815,329,23.5,[],7
1757,817,497,34.5,[],9
1758,818,304,50.0,[],10
1759,818,344,45.0,[],10
1760,819,420,48.0,[],12
1761,820,232,28.5,[],8
1762,821,53,23.0,[],7
1763,821,72,58.5,[],12
1764,821,318,39.5,[1771],9
1765,821,328,33.0,[],8
1766,821,459,21.5,[],7
1767,824,104,34.5,[],9
1768,824,380,41.0,[],10
1769,824,493,46.5,[],11
1770,825,249,29.5,[],8
1771,825,314,31.0,[1764],9
1772,826,431,31.5,[],9
1773,828,119,47.5,[1774],11
1774,828,119,48.0,[1773],10
1775,828,393,22.0,[],7
1776,828,508,27.5,[1782],8
1777,829,98,22.0,[],7
1778,829,426,12.5,[1783],5
1779,830,480,25.5,[1780],8
1780,830,480,17.0,[1779],6
1781,832,11,36.5,[],9
