DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
964,946,323,62.5,[],12
965,947,282,125.0,[],16
966,948,221,33.5,[],9
967,953,449,61.5,[],12
968,954,435,45.5,[973],11
969,955,48,56.0,[],11
970,955,70,22.0,[],7
971,955,359,46.0,[976],11
972,956,131,67.5,[983],13
973,958,429,44.0,[968],10
974,958,505,40.5,[977],10
975,959,224,41.5,[],9
976,959,357,70.0,[971],13
977,959,505,54.0,[974],11
978,960,326,29.0,[],8
979,960,332,27.0,[],8
980,961,267,49.5,[982],11
981,962,72,42.5,[],10
982,962,261,42.0,[980],10
983,963,132,47.5,[972],11
984,968,247,64.0,[988],12
985,968,346,39.0,[],10
986,969,103,73.5,[],13
987,969,207,15.0,[],6
988,969,241,45.5,[984],11
989,970,373,45.0,[992],11
990,970,467,53.0,[],11
991,971,56,34.5,[],9
992,972,368,46.0,[989],10
993,973,429,23.5,[],7
994,975,419,78.5,[997],14
995,975,446,62.5,[],12
996,976,70,78.0,[],13
997,977,420,51.0,[994],11
998,978,228,61.5,[1002],12
999,979,168,13.5,[],6
1000,983,147,29.0,[],8
1001,984,179,86.0,[],15
1002,984,227,62.0,"[998, 1007]",12
1003,985,270,59.5,[],12
1004,985,314,8.0,[],4
1005,985,350,39.5,[1009],10
1006,986,125,60.5,[],12
1007,986,229,36.5,[1002],9
1008,986,466,92.5,[],14
1009,988,355,70.5,[1005],13
1010,989,318,25.5,[],8
1011,989,447,71.5,[],13
1012,991,199,36.5,[],10
1013,999,405,34.0,[],8
1014,1001,161,39.0,[],10
1015,1002,241,31.5,[],9
1016,1003,53,67.5,[],12
1017,1003,296,18.5,[],6
1018,1003,514,22.0,[],7
1019,1005,194,22.5,[],7
1020,1006,231,61.5,[],13
1021,1007,27,43.0,[],10
1022,1007,347,47.5,[1023],11
1023,1007,350,65.5,[1022],12
1024,1008,88,45.0,[],11
1025,1008,396,51.0,[],11
1026,1009,381,58.0,[1027],12
1027,1012,381,39.5,[1026],10
1028,1013,254,24.0,[],8
1029,1014,391,64.5,[],13
1030,1016,117,58.5,[],12
1031,1017,70,49.5,[],12
1032,1017,231,29.5,[],8
1033,1018,454,26.0,[],9
1034,1021,291,75.0,[],14
1035,1022,87,43.5,[],10
1036,1025,169,18.5,[1037],7
1037,1025,170,18.0,[1036],6
1038,1026,10,22.0,[],7
1039,1029,131,42.5,[],9
1040,1030,330,41.5,[],10
1041,1030,357,21.5,[],7
1042,1032,161,37.0,[],9
1043,1035,71,54.0,[],12
1044,1036,239,47.0,[],10
1045,1038,267,110.0,[1047],16
1046,1038,319,51.5,[],11
1047,1039,256,65.0,[1045],12
1048,1040,106,31.0,[1049],9
1049,1044,102,54.5,[1048],12
1050,1045,473,54.5,[],12
1051,1046,519,75.0,[],14
1052,1047,374,80.0,[1054],13
1053,1047,490,45.0,[],11
1054,1048,374,46.0,[1052],10
1055,1048,420,14.5,[],6
1056,1049,68,31.0,[],9
1057,1050,350,18.0,[],7
1058,1052,188,31.0,[],8
1059,1052,324,78.5,[1063],14
1060,1053,33,74.0,[],12
1061,1055,508,24.0,[],8
1062,1057,115,43.5,[],9
1063,1057,324,48.5,[1059],11
1064,1059,425,49.5,[],11
1065,1061,64,17.0,[],6
1066,1062,51,29.5,[],8
1067,1062,84,23.5,[],7
1068,1062,148,62.0,[],12
1069,1062,341,28.5,[],8
1070,1066,74,57.0,[1076],12
1071,1066,395,79.5,[1073],14
1072,1067,61,64.5,[],12
1073,1067,389,15.0,[1071],6
1074,1068,107,26.0,[],8
1075,1069,412,6.0,[],4
1076,1070,74,33.0,[1070],9
1077,1070,316,33.0,[],9
1078,1073,179,94.0,[],15
1079,1074,145,48.0,[],11
1080,1076,243,30.0,[],8
1081,1078,319,37.5,[],10
1082,1079,83,30.0,[],8
1083,1082,303,49.0,[],11
1084,1084,409,95.5,[],15
1085,1085,510,90.0,[],15
1086,1086,378,113.5,"[1091, 1094]",17
1087,1086,470,29.5,[],8
1088,1089,252,45.5,[],10
1089,1089,269,44.0,[],10
1090,1090,200,65.0,[],12
1091,1091,372,46.0,[1086],10
1092,1091,496,26.5,[],8
1093,1093,85,47.0,[],11
1094,1093,380,43.0,[1086],10
1095,1094,118,44.0,[],11
1096,1094,178,52.0,[],11
1097,1097,394,29.0,[],8
1098,1097,510,27.0,[],8
1099,1098,69,20.5,[],7
1100,1098,250,16.0,[],6
1101,1098,280,53.5,[],12
1102,1099,448,19.5,[1105],7
1103,1101,171,46.5,[],11
1104,1102,43,67.0,"[1106, 1115]",13
1105,1102,453,63.5,[1102],12
1106,1103,40,54.0,"[1104, 1115]",12
1107,1103,193,60.0,[],12
1108,1103,255,67.0,[],13
1109,1104,405,36.5,[],9
1110,1105,130,24.5,[],7
1111,1105,205,22.0,[],7
1112,1107,224,42.0,[],10
1113,1108,113,43.5,[],11
1114,1108,312,73.5,[],13
1115,1109,42,37.0,"[1104, 1106]",9
1116,1110,165,20.0,[],7
1117,1110,299,47.5,[],11
1118,1110,354,45.5,[],11
1119,1112,190,25.5,[],8
1120,1115,477,25.0,[],7
1121,1116,339,82.0,[],14
1122,1117,139,53.0,[],12
1123,1120,39,47.5,[],11
1124,1120,505,83.5,[],14
1125,1121,378,53.5,[],11
1126,1123,468,38.0,[],9
1127,1124,89,91.0,[],14
1128,1124,336,39.0,[],9
1129,1124,478,73.0,[],13
1130,1126,99,59.0,[],12
1131,1126,290,27.5,[],8
1132,1127,247,7.5,[],4
1133,1128,235,31.5,[],8
1134,1130,384,36.0,[],10
1135,1131,403,44.0,[],10
1136,1134,92,15.5,[],6
1137,1134,430,28.0,[],8
1138,1135,45,83.5,[],14
1139,1136,0,44.5,[],10
1140,1136,270,71.0,[],13
1141,1137,506,56.0,[],12
1142,1138,411,36.0,[],9
1143,1139,91,39.5,[],10
1144,1143,7,27.5,[],8
1145,1143,60,19.5,[],7
1146,1150,56,42.5,[1153],10
1147,1151,449,89.5,[1151],15
1148,1151,461,57.5,"[1152, 1156]",13
1149,1153,357,18.0,[],7
1150,1155,314,65.5,[],13
1151,1156,447,50.5,[1147],12
1152,1156,462,11.0,"[1148, 1156]",5
1153,1157,53,55.0,[1146],11
1154,1157,339,38.0,[],9
1155,1157,353,63.5,[],12
1156,1157,458,64.5,"[1148, 1152, 1159]",13
1157,1158,126,38.0,[1162],9
1158,1162,421,34.5,[1164],9
1159,1162,457,72.0,[1156],13
1160,1163,85,60.5,[],12
1161,1163,409,38.0,[],9
1162,1165,123,66.0,"[1157, 1165]",13
1163,1165,293,64.0,[],12
1164,1165,421,90.5,[1158],14
1165,1166,126,36.0,"[1162, 1167]",9
1166,1166,399,53.0,[],11
1167,1167,131,21.5,[1165],7
1168,1167,234,27.5,[],8
1169,1167,475,52.0,[1174],11
1170,1169,60,75.0,[1175],13
1171,1169,77,41.0,[],10
1172,1170,275,60.5,[],12
1173,1170,284,35.0,[],9
1174,1173,473,47.5,[1169],10
1175,1176,59,40.0,[1170],10
1176,1176,140,65.0,[],12
1177,1177,39,37.5,[],9
1178,1177,275,35.5,[],9
1179,1178,363,68.5,[],12
1180,1181,296,13.0,[],5
1181,1183,43,41.5,[],10
1182,1183,271,21.0,[],7
1183,1185,92,33.0,[],8
1184,1186,512,28.0,[],8
1185,1187,416,59.5,[],12
1186,1189,255,40.0,[],10
1187,1190,105,66.5,[],12
1188,1190,173,49.0,[1191],11
1189,1190,452,39.0,[],10
1190,1192,18,45.0,[],10
1191,1195,178,65.5,[1188],12
1192,1196,49,57.5,[],12
1193,1198,139,15.5,"[1194, 1200]",6
1194,1198,142,86.5,"[1193, 1200]",15
1195,1198,196,45.0,[],11
1196,1199,115,53.5,[1199],11
1197,1200,423,67.0,[],13
1198,1200,455,47.0,[],12
1199,1201,112,41.0,[1196],10
1200,1202,142,56.5,"[1193, 1194]",12
1201,1202,495,38.0,[1202],10
1202,1202,501,46.0,"[1201, 1209]",10
1203,1204,152,62.0,[],12
1204,1205,10,68.0,[],13
1205,1205,381,52.5,[],11
1206,1206,356,75.0,[],13
1207,1207,391,37.0,[],9
1208,1207,474,83.5,[],14
1209,1207,506,47.0,[1202],11
1210,1209,260,19.0,[],7
1211,1210,199,40.0,[],10
1212,1210,415,27.5,[],9
1213,1211,95,82.0,[],14
1214,1212,140,27.0,[],8
1215,1213,72,8.5,[],5
1216,1214,453,50.0,[1221],11
1217,1215,515,28.5,[],8
1218,1217,223,27.0,[1223],8
1219,1217,364,8.0,[],4
1220,1220,142,10.5,[],5
1221,1220,452,61.0,[1216],12
1222,1222,212,57.5,[],12
1223,1222,221,72.0,[1218],13
1224,1222,267,40.0,[],9
1225,1224,75,36.5,[],9
1226,1224,321,28.5,[],8
1227,1224,465,92.5,"[1231, 1234]",15
1228,1225,251,24.0,[],8
1229,1225,333,46.5,[],10
1230,1226,139,27.5,[1236],8
1231,1227,466,58.0,"[1227, 1234]",12
1232,1229,358,52.0,[],11
1233,1229,419,57.0,[],12
1234,1230,465,54.5,"[1227, 1231]",12
1235,1231,102,35.0,[],10
1236,1232,135,81.0,"[1230, 1240]",13
1237,1234,493,19.5,[1243],7
1238,1236,510,37.5,[],9
1239,1237,96,70.5,[],13
1240,1237,130,63.5,[1236],12
1241,1237,336,46.0,[],10
1242,1237,390,48.5,[],11
1243,1239,495,53.5,"[1237, 1245]",11
1244,1240,79,64.5,[],12
1245,1242,499,21.5,[1243],7
1246,1243,46,93.0,[1249],15
1247,1243,114,45.5,[],11
1248,1243,192,81.5,[1257],14
1249,1244,41,44.0,[1246],10
1250,1246,5,46.0,[],11
1251,1246,442,20.0,[],7
1252,1246,475,86.0,[],14
1253,1247,220,30.0,[1255],8
1254,1248,205,23.0,[],7
1255,1250,217,23.0,"[1253, 1260]",7
1256,1250,303,66.0,[],13
1257,1251,191,24.0,[1248],8
1258,1251,404,76.0,[],14
1259,1252,40,57.0,[],12
1260,1253,216,16.5,[1255],7
1261,1254,276,37.5,[1263],10
1262,1254,369,29.5,[],8
1263,1255,279,31.5,[1261],9
1264,1256,258,63.0,[],12
1265,1257,232,49.0,[],11
1266,1259,56,42.0,"[1268, 1276]",10
1267,1259,72,38.0,[],10
1268,1260,62,47.5,[1266],10
1269,1260,220,57.0,[],12
1270,1260,368,20.5,[],7
1271,1261,293,48.0,[],10
1272,1262,80,52.5,[],11
1273,1263,510,60.5,[],12
1274,1264,279,49.5,[],12
1275,1265,452,33.5,[],9
1276,1266,54,86.0,[1266],15
1277,1267,195,11.5,[],5
1278,1268,44,82.5,[],14
1279,1268,77,29.0,[],9
1280,1270,106,38.5,[],10
1281,1270,238,59.0,[],12
1282,1270,519,32.5,[],8
1283,1271,303,30.0,[],8
1284,1272,290,42.0,[],10
1285,1272,390,42.0,[],9
1286,1273,218,65.5,[],12
1287,1273,408,26.5,[],8
1288,1274,184,44.0,[1290],9
1289,1274,480,31.0,[],9
1290,1275,177,89.5,[1288],16
1291,1275,503,58.0,[],12
1292,1279,456,67.5,[1293],13
1293,1279,463,31.0,[1292],9
1294,1280,92,29.0,[],9
1295,1281,58,7.0,[],5
1296,1281,349,40.0,[],10
1297,1284,356,40.0,[],10
1298,1288,509,49.0,[],11
1299,1290,250,87.5,[],14
1300,1290,286,16.5,[],6
1301,1290,302,62.5,[],12
1302,1292,0,25.5,[],8
1303,1292,20,46.5,[],11
1304,1292,232,47.5,[],11
1305,1293,269,26.0,[],7
1306,1294,80,39.5,[1311],10
1307,1295,161,81.0,[],14
1308,1295,436,43.0,[],10
1309,1296,144,50.0,[1315],11
1310,1296,262,38.0,[],10
1311,1298,85,71.0,[1306],14
1312,1298,209,25.5,[],8
1313,1298,345,31.0,[],8
1314,1299,486,42.5,[],10
1315,1301,147,20.5,[1309],7
1316,1302,178,95.5,[1327],14
1317,1303,201,31.0,[],9
1318,1303,302,77.0,[],14
1319,1305,78,27.0,[],8
1320,1305,280,51.5,[],10
1321,1305,337,57.5,[],12
1322,1305,441,46.5,[1325],11
1323,1306,55,17.0,[],6
1324,1306,188,42.0,[],10
1325,1306,448,51.0,[1322],12
1326,1306,512,77.0,[],13
1327,1308,171,70.0,[1316],12
1328,1310,0,30.5,[],8
1329,1313,451,43.5,[],10
1330,1314,311,73.0,[],14
1331,1317,40,40.5,[],9
1332,1317,155,42.0,[1336],10
1333,1317,277,82.5,[1335],14
1334,1317,511,45.0,[],10
1335,1319,272,81.0,[1333],13
1336,1321,160,66.5,[1332],12
1337,1323,235,64.0,[],13
1338,1323,338,27.0,[],8
1339,1326,60,21.5,[],7
1340,1327,115,23.5,[1341],7
1341,1328,117,63.0,[1340],12
1342,1328,229,21.0,[],7
1343,1330,355,46.0,[],11
1344,1332,33,81.5,[],13
1345,1332,107,17.0,[],6
1346,1333,369,46.0,[],10
1347,1334,18,49.5,[],12
1348,1335,382,18.0,[],7
1349,1336,235,70.5,[],13
1350,1337,149,35.0,[1355],9
1351,1337,403,15.5,[],6
1352,1337,474,43.0,[1354],10
1353,1337,487,71.5,[],12
1354,1338,472,15.0,[1352],5
1355,1339,144,45.0,[1350],10
1356,1342,294,14.0,[],6
1357,1344,6,53.5,[1358],11
1358,1346,8,40.0,[1357],9
1359,1346,210,80.5,[],14
1360,1346,463,56.5,[],11
1361,1347,37,68.5,[],13
1362,1349,284,24.5,[],7
1363,1350,181,32.5,[],9
1364,1355,382,30.0,[],8
1365,1357,148,99.0,[1374],15
1366,1361,321,47.5,[],10
1367,1362,191,66.0,"[1371, 1372]",12
1368,1363,205,46.0,[],10
1369,1363,235,39.5,[],10
1370,1363,519,88.5,[],14
1371,1364,187,72.5,"[1367, 1372, 1381]",14
1372,1364,189,53.0,"[1367, 1371]",12
1373,1365,101,29.0,[],8
1374,1365,152,100.0,[1365],16
1375,1365,445,47.5,[],11
1376,1369,336,33.0,[],9
1377,1369,353,34.5,[],10
1378,1369,474,56.0,[],11
1379,1370,62,20.5,[],7
1380,1370,123,27.0,[],8
1381,1370,181,58.5,[1371],12
1382,1370,223,33.5,[],9
1383,1371,397,34.0,[],9
1384,1374,309,61.0,[],12
1385,1374,329,69.5,[],12
1386,1374,512,45.0,[],11
1387,1375,277,20.5,[],7
1388,1376,389,45.0,[],10
1389,1377,289,27.0,[],8
1390,1377,452,6.0,[],4
1391,1379,116,41.0,[],10
1392,1379,438,77.5,[],13
1393,1381,56,66.0,[],13
1394,1384,74,71.0,[],14
1395,1385,506,33.5,[],9
1396,1387,410,30.0,[],8
1397,1387,428,36.0,[1403],9
1398,1388,487,29.0,[1402],8
1399,1390,66,72.0,[],13
1400,1390,98,54.5,[],12
1401,1390,398,45.5,[],10
1402,1392,487,46.0,[1398],10
1403,1393,429,53.0,"[1397, 1406]",11
1404,1394,227,72.0,[1407],14
1405,1398,404,76.5,[],13
1406,1398,434,64.5,[1403],13
1407,1399,221,42.5,[1404],10
1408,1400,69,108.5,[],16
1409,1400,314,51.0,[],11
1410,1401,49,47.5,[1416],11
1411,1401,244,97.5,[],16
1412,1401,373,66.5,[],13
1413,1403,86,57.5,[],12
1414,1404,146,76.5,[],13
1415,1408,30,34.0,[],10
1416,1408,53,47.5,[1410],11
1417,1410,255,47.5,[1421],11
1418,1411,499,20.5,[],7
1419,1413,44,56.5,[],12
1420,1413,73,68.5,[],14
1421,1413,250,62.0,[1417],12
1422,1413,271,61.5,[],12
1423,1413,423,39.0,[],10
1424,1414,386,55.0,[],12
1425,1419,79,56.0,[],12
1426,1419,451,31.5,[],8
1427,1420,297,75.0,[1430],14
1428,1420,405,53.5,[],11
1429,1420,464,57.0,[],12
1430,1421,300,74.5,[1427],13
1431,1425,99,45.5,[],9
1432,1426,427,37.0,[1433],10
1433,1426,431,89.0,[1432],15
1434,1427,498,71.5,[],12
1435,1430,485,69.5,[],12
1436,1431,268,45.0,[1441],10
1437,1432,81,55.0,[],11
1438,1432,157,47.5,[],11
1439,1433,367,50.0,[],11
1440,1434,45,62.0,[],13
1441,1435,264,50.5,[1436],12
1442,1440,186,31.5,[],9
1443,1442,131,32.5,[],9
1444,1444,492,46.5,[],10
1445,1444,502,32.5,[1449],9
1446,1445,95,36.5,[],9
1447,1447,126,45.0,[],9
1448,1447,432,63.0,[],12
1449,1449,500,60.5,[1445],12
1450,1451,30,40.5,[],10
1451,1452,165,79.0,[],14
1452,1452,248,84.5,[],14
1453,1453,301,54.0,"[1456, 1459]",12
1454,1455,261,25.5,[],8
1455,1456,202,35.0,[],9
1456,1457,302,64.0,"[1453, 1459]",12
1457,1457,334,30.5,[],10
1458,1459,87,84.5,[1466],14
1459,1459,299,46.0,"[1453, 1456]",10
1460,1459,352,45.5,[],11
1461,1459,456,28.0,[],8
1462,1461,242,71.5,[],13
1463,1462,344,36.5,[],10
1464,1463,464,55.5,[],12
1465,1465,61,42.0,[],11
1466,1465,88,41.0,[1458],9
1467,1465,488,42.5,[],9
1468,1466,259,44.0,[],10
1469,1466,297,34.0,[],9
1470,1468,21,77.5,[],14
1471,1470,429,71.0,[],14
1472,1472,388,89.5,[],15
1473,1474,399,68.0,[],13
1474,1477,243,40.0,[],10
1475,1478,19,49.5,[],11
1476,1478,56,47.5,[],10
1477,1478,372,39.5,[],10
1478,1478,423,53.0,[],11
1479,1479,223,60.5,[],12
1480,1480,150,48.0,[1481],11
1481,1481,154,47.0,[1480],10
1482,1481,235,53.5,[],12
1483,1483,11,51.0,[],11
1484,1484,276,64.0,[],12
1485,1487,92,15.5,[],6
1486,1492,291,17.0,[1492],6
1487,1492,492,45.0,[],10
1488,1493,109,62.5,[1494],12
1489,1493,389,54.0,[],11
1490,1494,230,59.5,[1495],12
1491,1495,185,41.5,[],10
1492,1495,294,117.5,"[1486, 1493, 1500]",16
1493,1495,298,45.5,"[1492, 1500]",12
1494,1496,104,32.0,[1488],9
1495,1497,233,39.5,[1490],10
1496,1497,323,77.0,[1498],14
1497,1498,41,38.5,[],9
1498,1499,328,30.5,[1496],8
1499,1499,404,41.0,[],10
1500,1500,297,58.0,"[1492, 1493]",12
1501,1500,433,69.0,[1502],12
1502,1501,433,67.5,[1501],13
1503,1501,471,83.0,[],14
1504,1502,71,61.0,[],12
1505,1502,457,63.5,[],13
1506,1503,114,61.5,[],12
1507,1504,88,14.0,[],6
1508,1504,509,62.0,[],13
1509,1506,354,13.5,[],6
1510,1507,238,32.5,[],9
1511,1507,384,47.5,[],11
1512,1508,227,74.5,[],13
1513,1509,206,31.0,[1516],9
1514,1509,293,49.0,[],12
1515,1510,3,83.5,[],14
1516,1510,211,64.5,[1513],13
1517,1511,163,64.5,[],13
1518,1511,275,31.0,[],8
1519,1512,502,37.5,[1520],9
1520,1512,502,36.0,[1519],9
1521,1513,85,16.0,[],6
1522,1516,481,32.5,[],9
1523,1517,410,34.5,[],9
1524,1518,126,47.0,[],11
1525,1518,425,63.0,[],12
1526,1519,350,58.5,[],12
1527,1519,394,63.0,[],12
