DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
930,1194,378,122.5,[929],18
931,1195,664,140.0,[],19
932,1195,1080,182.0,[],20
933,1197,86,177.0,[934],21
934,1197,88,50.5,[933],11
935,1198,1116,130.5,[927],19
936,1200,191,128.0,[],17
937,1200,753,130.5,[],18
938,1204,616,244.5,[],25
939,1204,723,201.5,[],23
940,1204,868,123.5,[],17
941,1209,991,120.5,[],18
942,1212,359,181.5,[],22
943,1213,432,126.0,[948],19
944,1214,245,114.5,[],18
945,1215,964,92.5,[],15
946,1217,829,107.0,[],17
947,1218,894,94.5,[],16
948,1221,442,178.0,[943],21
949,1221,499,125.0,[],17
950,1222,339,146.0,[],19
951,1225,709,207.5,[961],24
952,1225,1085,66.0,[],13
953,1225,1152,189.5,[],22
954,1226,364,80.0,[],13
955,1229,674,80.5,[],14
956,1229,738,116.5,[963],18
957,1229,829,89.5,[],14
958,1230,6,100.0,[],17
959,1230,108,166.0,[],21
960,1230,255,95.5,[],15
961,1230,716,177.0,[951],21
962,1232,1035,202.0,[],23
963,1233,751,293.5,[956],27
964,1234,465,248.5,[],25
965,1235,980,71.0,[],13
966,1236,613,65.5,[],13
967,1236,1080,161.5,[971],20
968,1237,961,160.0,[],20
969,1238,916,260.0,[975],26
970,1239,652,109.5,[],17
971,1240,1079,54.0,[967],11
972,1241,153,94.5,[],14
973,1242,130,150.0,[],19
974,1242,178,184.5,[],22
975,1244,915,186.0,[969],23
976,1245,26,144.0,"[977, 983]",19
977,1247,33,211.0,"[976, 983]",23
978,1247,224,163.0,[],20
979,1247,499,159.0,[],20
980,1247,828,196.5,[],22
981,1248,584,202.5,[],23
982,1249,778,181.5,[],22
983,1250,28,228.0,"[976, 977]",23
984,1250,205,233.0,[],26
985,1252,430,137.0,[],18
986,1254,7,65.5,[],13
987,1258,68,112.0,[],16
988,1264,51,176.0,[],21
989,1264,466,60.0,[],12
990,1269,243,25.5,[],8
991,1269,1062,203.5,[],23
992,1271,1107,83.5,[],14
993,1272,200,104.5,[],15
994,1273,297,126.5,[],17
995,1274,96,95.5,[],16
996,1276,173,200.5,[],22
997,1277,691,123.0,[],18
998,1278,463,165.5,[],20
999,1280,885,121.5,[],18
1000,1283,529,75.5,[],14
1001,1285,1079,180.0,[],21
1002,1286,1001,215.5,[],24
1003,1294,68,83.0,[],14
1004,1294,754,228.5,[],23
1005,1295,437,66.5,[],13
1006,1295,1098,230.0,[],24
1007,1297,981,169.0,[],20
1008,1297,1032,133.5,[],19
1009,1300,632,111.5,[],17
1010,1305,12,259.0,[],25
1011,1305,1132,238.0,[],24
1012,1308,436,197.0,[],23
1013,1308,527,157.0,[],20
1014,1310,1109,189.0,[],23
1015,1311,786,161.0,[1020],20
1016,1312,149,148.5,[],21
1017,1312,356,164.0,[],21
1018,1312,636,70.5,[],13
1019,1316,262,91.0,[],16
1020,1317,781,67.5,[1015],13
1021,1318,212,80.5,[],15
1022,1319,101,154.0,[],19
1023,1319,503,194.0,[],22
1024,1321,1071,200.5,[],23
1025,1322,307,96.5,[],15
1026,1326,952,72.5,[],13
1027,1328,916,28.5,[],8
1028,1330,822,28.5,[],8
1029,1331,10,134.0,[],19
1030,1332,549,135.5,[],18
1031,1334,882,84.0,[],15
1032,1335,592,101.0,[],16
1033,1342,957,303.5,[1036],27
1034,1343,378,77.5,[],13
1035,1345,79,122.5,[],18
1036,1353,953,149.0,[1033],19
1037,1356,772,140.0,[],18
1038,1357,261,189.0,[],23
1039,1357,341,132.0,[],18
1040,1361,552,157.5,[],20
1041,1361,1058,157.0,[1044],20
1042,1363,52,95.5,[],15
1043,1363,235,127.0,[1047],18
1044,1363,1068,45.5,[1041],10
1045,1364,379,133.5,[],18
1046,1364,742,190.0,[],23
1047,1365,228,123.0,"[1043, 1056]",17
1048,1365,588,227.5,[],24
1049,1365,992,254.0,[1053],24
1050,1368,272,96.0,[1060],15
1051,1369,90,178.0,[1061],21
1052,1369,410,89.5,[],14
1053,1369,1009,255.0,[1049],26
1054,1371,37,157.5,[],20
1055,1371,71,146.0,[],19
1056,1372,216,165.5,[1047],20
1057,1373,480,148.0,[],20
1058,1374,864,252.5,[],26
1059,1375,925,254.0,[],24
1060,1376,281,136.5,[1050],19
1061,1377,97,81.0,"[1051, 1065]",14
1062,1379,754,311.0,[],28
1063,1380,709,161.0,[1066],20
1064,1380,822,182.5,[],21
1065,1381,88,153.5,[1061],20
1066,1382,695,161.0,[1063],20
1067,1384,252,59.0,[1070],12
1068,1384,351,141.0,[],18
1069,1384,1139,168.5,[],21
1070,1391,252,285.0,[1067],28
1071,1391,1013,180.5,"[1075, 1078]",22
1072,1392,852,205.5,[],22
1073,1393,379,109.5,[],17
1074,1393,484,257.5,[],26
1075,1393,1013,192.5,"[1071, 1078]",22
1076,1394,368,56.5,[],12
1077,1394,964,170.5,[],20
1078,1394,1018,188.5,"[1071, 1075]",21
1079,1396,532,85.0,[],14
1080,1401,913,76.5,[],14
1081,1404,866,206.5,[],24
1082,1406,654,147.5,[],19
1083,1410,412,171.0,[],21
1084,1410,701,204.5,[],23
1085,1411,527,123.5,[],17
1086,1412,845,116.0,[],17
1087,1413,213,39.0,[],10
1088,1413,919,194.0,[1093],23
1089,1414,1080,78.5,[],14
1090,1416,590,73.0,[],14
1091,1416,875,50.5,[],11
1092,1417,645,118.5,[1098],18
1093,1417,909,77.5,"[1088, 1099]",13
1094,1421,244,188.0,[1105],21
1095,1421,426,145.5,[],19
1096,1423,552,139.5,[1103],18
1097,1423,779,205.5,[],23
1098,1424,648,121.5,[1092],18
1099,1424,907,196.0,[1093],23
1100,1427,580,313.5,[],29
1101,1428,657,89.0,[],14
1102,1429,349,190.5,[],21
1103,1431,556,104.5,[1096],17
1104,1431,1098,236.0,[],26
1105,1432,237,215.0,[1094],23
1106,1432,332,286.5,"[1117, 1119]",26
1107,1432,1055,152.5,[],19
1108,1434,503,123.0,[],17
1109,1435,1158,197.5,[],22
1110,1437,683,237.5,[],24
1111,1439,371,184.0,[],21
1112,1439,479,222.5,[],24
1113,1439,1071,231.0,[],24
1114,1440,166,101.0,[],15
1115,1440,524,199.0,[],23
1116,1440,657,200.5,[],22
1117,1444,324,261.5,"[1106, 1119]",26
1118,1445,844,75.5,[],13
1119,1447,333,119.0,"[1106, 1117, 1123]",18
1120,1451,757,152.5,[1126],19
1121,1452,299,39.0,[],10
1122,1454,109,106.5,[],17
1123,1455,341,131.0,[1119],19
1124,1455,643,205.0,[],23
1125,1456,205,130.0,[],18
1126,1456,761,126.0,"[1120, 1131]",18
1127,1456,791,181.5,[],22
1128,1458,185,100.0,[],16
1129,1458,288,182.0,[],20
1130,1458,1013,233.5,[],23
1131,1460,772,144.5,"[1126, 1133]",19
1132,1462,37,63.0,[],13
1133,1463,781,62.0,[1131],13
1134,1464,864,100.5,[],16
1135,1466,804,158.5,[1139],20
1136,1467,963,105.0,[1141],17
1137,1468,709,188.5,[],23
1138,1468,761,95.0,[],15
1139,1470,816,234.0,[1135],25
1140,1472,249,72.5,[],14
1141,1472,971,124.0,[1136],18
1142,1474,48,175.5,[],21
1143,1475,374,182.0,[1147],20
1144,1475,894,42.0,[1145],10
1145,1475,901,158.0,[1144],20
1146,1480,267,186.5,[1154],22
1147,1481,377,88.0,[1143],15
1148,1481,1041,39.5,[],10
1149,1483,361,150.5,[],19
1150,1484,479,192.5,[],23
1151,1486,188,81.5,[],15
1152,1487,208,171.0,[1163],21
1153,1487,527,43.5,[],10
1154,1488,263,229.0,[1146],24
1155,1490,598,119.0,[1157],18
1156,1491,945,36.0,[],9
1157,1493,599,64.5,[1155],13
1158,1493,890,91.5,[],16
1159,1494,154,73.5,[],13
1160,1494,817,126.0,[],18
1161,1495,390,273.5,[],26
1162,1496,355,97.5,[],15
1163,1497,215,159.5,[1152],21
1164,1497,1144,214.5,[],24
1165,1502,276,168.0,[],21
1166,1502,854,100.5,[],16
1167,1502,953,93.5,[],15
1168,1502,985,123.0,[],18
1169,1503,2,214.5,[],24
1170,1504,45,133.5,[],19
1171,1506,485,198.5,[1181],21
1172,1508,584,160.0,"[1173, 1182]",20
1173,1509,582,147.5,"[1172, 1182]",19
1174,1510,1037,123.0,"[1183, 1184]",18
1175,1511,139,75.0,[],13
1176,1511,900,136.5,"[1178, 1179]",18
1177,1512,401,162.0,[],20
1178,1513,909,148.5,"[1176, 1179]",19
1179,1515,904,137.0,"[1176, 1178]",18
1180,1516,292,120.5,[],17
1181,1516,493,137.5,"[1171, 1195]",19
1182,1516,582,154.5,"[1172, 1173]",19
1183,1516,1029,99.5,[1174],16
1184,1516,1045,174.0,"[1174, 1202]",20
1185,1517,308,137.5,[1189],19
1186,1519,621,282.0,[],26
1187,1519,645,178.5,[],21
1188,1520,988,108.5,"[1190, 1201]",17
1189,1523,307,102.5,"[1185, 1205]",14
1190,1523,992,191.5,"[1188, 1201, 1207]",22
1191,1523,1088,76.5,[],15
1192,1524,662,90.5,[],15
1193,1525,32,80.5,[1194],14
1194,1525,40,57.0,"[1193, 1199]",13
1195,1525,490,133.5,[1181],18
1196,1526,136,179.5,[],21
1197,1526,848,48.5,[],11
1198,1527,283,122.5,[],18
1199,1528,49,179.5,[1194],21
1200,1528,834,131.5,[],17
1201,1528,979,162.0,"[1188, 1190]",20
1202,1529,1042,130.0,"[1184, 1204]",18
1203,1530,235,69.5,[],13
1204,1530,1041,119.0,[1202],17
1205,1532,300,166.5,[1189],20
1206,1533,958,70.5,[],13
1207,1533,996,124.5,[1190],18
1208,1534,23,193.0,[],22
1209,1536,164,68.0,[],13
1210,1536,408,62.0,[],12
1211,1538,788,128.5,[],17
1212,1539,615,70.0,[],14
1213,1539,971,96.0,[],15
1214,1540,197,287.5,[],28
1215,1540,689,200.5,[],22
1216,1546,715,181.5,[],21
1217,1548,1035,161.0,[1221],20
1218,1550,637,218.0,[],24
1219,1553,758,205.0,[],25
1220,1554,15,152.0,[1223],19
1221,1556,1023,238.5,[1217],24
1222,1557,960,229.0,[],24
1223,1558,5,273.5,[1220],26
1224,1558,678,91.5,[],16
1225,1559,996,318.0,[],29
1226,1564,171,154.5,[],20
1227,1565,454,180.0,[],20
1228,1566,49,122.5,[],18
1229,1567,644,126.5,[1232],18
1230,1568,76,287.5,[],28
1231,1572,1047,169.5,[],21
1232,1574,648,123.0,[1229],17
1233,1576,27,53.0,[],11
1234,1578,308,316.0,[],29
1235,1578,1102,177.0,[],22
1236,1583,605,122.0,[],18
1237,1590,249,101.5,[],15
1238,1593,485,45.0,[],10
1239,1594,1149,143.5,[],20
1240,1595,301,132.5,[],18
1241,1595,702,133.0,[],18
1242,1595,1130,153.0,[],19
1243,1596,388,125.0,[],17
1244,1597,464,134.0,[],18
1245,1598,235,182.0,[],20
1246,1598,336,201.0,[],23
1247,1598,353,201.0,[],22
1248,1599,368,188.5,[],22
1249,1602,537,129.0,[1258],18
1250,1602,835,175.5,[1254],22
1251,1605,869,110.0,[],17
1252,1607,83,157.0,[],20
1253,1607,434,101.5,[],16
1254,1607,831,170.5,[1250],22
1255,1609,356,104.5,[1257],17
1256,1611,646,154.5,[],20
1257,1612,347,90.5,[1255],14
1258,1612,528,263.0,[1249],25
1259,1612,886,248.0,[],25
1260,1612,928,147.0,[1267],19
1261,1613,11,141.0,[],19
1262,1613,976,110.5,[],17
1263,1614,451,73.5,[],13
1264,1618,679,129.5,[],19
1265,1618,710,145.0,[],19
1266,1618,1018,65.0,[],12
1267,1624,929,180.5,[1260],22
1268,1624,989,73.5,[],13
1269,1625,1008,139.5,[],19
1270,1633,45,287.0,"[1272, 1273]",26
1271,1641,3,149.0,[],18
1272,1641,31,159.5,"[1270, 1273, 1279]",19
1273,1641,37,189.0,"[1270, 1272, 1279]",22
1274,1646,803,65.5,[],13
1275,1647,471,105.0,[],15
1276,1648,381,94.5,[1278],15
1277,1650,310,194.0,[],22
1278,1650,385,207.0,[1276],23
1279,1654,29,138.0,"[1272, 1273]",19
1280,1656,246,148.5,[],20
1281,1657,486,184.0,[],21
1282,1659,207,248.5,[],25
1283,1659,686,214.5,[],23
1284,1661,112,290.5,[],27
1285,1664,864,236.5,[],26
1286,1665,521,125.0,[],17
1287,1668,61,115.0,[],16
1288,1668,796,73.5,[],13
1289,1671,559,300.5,[1292],28
1290,1671,930,109.0,[],16
1291,1672,976,123.5,[1301],17
1292,1673,549,132.5,[1289],18
1293,1673,610,205.0,[],24
1294,1673,1145,197.0,[1297],23
1295,1674,532,41.5,[],10
1296,1674,704,130.5,[],18
1297,1674,1137,151.0,[1294],19
1298,1678,119,156.0,[],20
1299,1679,266,234.0,[],25
1300,1680,1103,140.0,[],19
1301,1684,975,218.0,[1291],25
1302,1685,918,91.0,[],15
1303,1686,589,116.0,[],16
1304,1687,190,143.0,[],19
1305,1687,309,117.5,[],17
1306,1691,1117,209.0,[],23
1307,1693,234,55.5,[],12
1308,1694,570,284.0,[],26
1309,1696,994,119.5,[],17
1310,1697,78,214.5,[1314],22
1311,1697,449,228.5,[],24
1312,1698,749,130.5,[],17
1313,1701,971,83.5,[],15
1314,1703,77,218.0,[1310],25
1315,1704,289,140.5,[],18
1316,1705,938,161.0,[],20
1317,1705,1004,131.0,[],18
1318,1706,539,172.5,[],21
1319,1708,650,110.5,[],18
1320,1709,858,76.0,[],14
1321,1710,230,159.5,[],21
1322,1712,513,162.0,[],21
1323,1713,630,31.5,[],9
1324,1719,162,64.5,[],12
1325,1720,911,198.0,[],23
1326,1722,521,95.5,[],15
1327,1725,724,223.5,[],22
1328,1726,259,101.5,[],16
1329,1727,860,210.0,[],24
1330,1728,126,224.5,[1337],24
1331,1728,427,201.5,[1334],23
1332,1729,383,179.0,[],22
1333,1731,1020,83.5,[],15
1334,1734,439,61.0,[1331],12
1335,1734,547,30.0,[],8
1336,1734,773,79.0,[1340],14
1337,1735,130,225.5,[1330],23
1338,1735,1118,71.5,[],13
1339,1735,1164,125.5,[],17
1340,1737,765,293.5,"[1336, 1347]",27
1341,1738,314,118.0,[],18
1342,1738,373,87.0,[],15
1343,1738,476,128.5,[],18
1344,1738,563,214.5,[],24
1345,1740,51,157.5,[],20
1346,1746,924,196.5,[],22
1347,1749,775,168.0,"[1340, 1352]",20
1348,1751,355,142.5,[],20
1349,1751,518,112.5,[],17
1350,1753,557,202.0,[],24
1351,1754,638,127.5,[],18
1352,1754,771,248.0,[1347],26
1353,1755,675,128.5,[],17
1354,1756,341,176.5,[1362],21
1355,1757,727,202.0,[],23
1356,1758,892,209.0,[],23
1357,1759,46,99.5,[],16
1358,1759,856,211.0,[1359],24
1359,1759,870,163.0,[1358],21
1360,1763,531,190.5,[1368],21
1361,1765,90,122.5,[],17
1362,1765,349,154.0,[1354],19
1363,1766,288,57.5,[],12
1364,1766,482,141.0,[],19
1365,1767,1147,233.0,[],25
1366,1770,461,116.5,[],17
1367,1771,248,124.0,[],18
1368,1771,532,73.0,[1360],13
1369,1774,773,211.0,[],23
1370,1775,1077,97.0,[],15
1371,1777,230,313.5,[],28
1372,1783,356,70.5,[],14
1373,1783,438,116.0,[1377],17
1374,1784,465,160.0,[],20
1375,1784,818,191.5,[],21
1376,1784,1017,123.0,[],18
1377,1785,434,188.5,[1373],21
1378,1788,758,82.5,[],14
1379,1789,11,101.0,[],16
1380,1790,52,169.5,[1387],22
1381,1790,1123,176.5,[],21
1382,1792,1040,60.0,[],12
1383,1793,93,173.0,[],21
1384,1793,233,146.5,[],20
1385,1793,1142,231.5,[],24
1386,1795,73,79.0,[],13
1387,1801,45,292.0,[1380],27
1388,1802,1018,68.0,[],12
1389,1803,298,63.5,[],12
1390,1803,344,92.0,[],15
1391,1803,487,145.5,[],20
1392,1805,985,206.5,[],23
1393,1807,1075,162.5,[1394],19
1394,1810,1077,105.5,[1393],16
1395,1814,158,158.5,[],20
1396,1816,872,84.5,[],14
1397,1817,102,97.5,[],15
1398,1820,811,243.5,[1403],25
1399,1822,993,216.5,[],23
1400,1824,27,253.5,[],26
1401,1824,338,197.5,[],22
1402,1824,972,130.0,[],18
1403,1825,815,200.5,[1398],22
1404,1826,533,238.0,[],24
1405,1827,229,205.5,[],23
1406,1829,91,181.5,[],22
1407,1829,955,63.0,[],12
1408,1829,1082,74.0,[],14
1409,1830,515,240.0,[],25
1410,1833,920,46.0,[],10
1411,1835,908,190.5,[],22
1412,1838,988,168.5,[],20
1413,1839,782,154.0,[],20
1414,1841,462,252.0,[],26
1415,1844,223,195.5,[],22
1416,1845,498,159.0,[],20
1417,1847,416,111.0,[],17
1418,1850,817,180.5,[],22
1419,1850,835,192.5,[],22
1420,1852,341,259.0,[],25
1421,1854,38,95.0,[],16
1422,1855,88,177.0,[],21
1423,1856,732,220.5,[1426],24
1424,1857,1107,303.0,[],27
1425,1858,23,168.0,[],20
1426,1859,733,103.5,[1423],17
1427,1861,1039,54.0,[],11
1428,1863,698,246.0,[],24
1429,1864,548,167.5,[],20
1430,1864,715,48.0,[],12
1431,1865,180,220.0,[],24
1432,1867,1071,152.0,[1439],20
1433,1868,522,199.5,[1440],22
1434,1869,165,135.0,[],19
1435,1869,403,229.0,[],24
1436,1869,1057,71.0,[],13
1437,1870,115,220.5,[],24
1438,1874,864,140.0,[],19
1439,1875,1065,35.0,[1432],10
1440,1876,529,120.0,[1433],18
1441,1877,451,160.0,[1444],21
1442,1878,781,90.5,[],14
1443,1878,1124,193.5,[],23
1444,1879,463,238.0,"[1441, 1445]",24
1445,1882,469,188.0,[1444],23
1446,1882,545,134.5,[],19
1447,1882,918,118.5,[],18
1448,1887,889,149.0,[],19
1449,1890,69,154.0,[],20
1450,1892,108,106.5,[],16
1451,1892,1053,132.0,[],18
1452,1895,1069,202.5,[],23
1453,1896,1017,90.0,[],15
1454,1898,351,94.0,[],15
1455,1900,136,121.0,[],16
1456,1900,234,200.0,[],23
1457,1902,1167,101.0,[],17
1458,1907,40,106.5,[1462],17
1459,1907,804,114.5,[],16
1460,1908,472,150.5,[],20
1461,1908,1060,166.0,[],20
1462,1909,34,308.0,[1458],28
1463,1911,563,76.5,[],13
1464,1911,705,199.5,[],21
1465,1912,932,96.5,[],15
1466,1913,212,153.0,[1470],19
1467,1919,350,208.0,[],24
1468,1923,79,99.0,[],16
1469,1923,701,76.5,[],15
1470,1925,215,184.5,[1466],21
1471,1925,390,54.0,[],11
1472,1925,560,175.5,[],22
1473,1927,1120,195.5,[],22
1474,1929,518,77.0,[],14
1475,1931,160,35.0,[],9
1476,1931,421,93.5,[],15
1477,1935,1149,71.0,[],14
1478,1938,169,127.0,[],18
1479,1938,726,139.5,[1483],20
1480,1939,106,190.5,[],22
1481,1941,252,200.0,[],23
1482,1943,1071,120.0,[],17
1483,1945,725,95.5,"[1479, 1488]",15
1484,1946,528,97.5,[],16
1485,1947,689,238.0,[],25
1486,1947,1022,34.0,[],9
1487,1948,551,76.5,[],14
1488,1953,724,144.0,[1483],19
1489,1954,119,154.0,[],19
1490,1955,923,200.5,[],23
1491,1956,156,154.0,[],20
1492,1962,778,193.0,[],22
1493,1965,1133,163.0,[],19
1494,1968,276,175.5,[],22
1495,1969,184,121.0,[],19
1496,1970,584,150.0,[],19
1497,1971,684,201.0,[],22
1498,1971,974,205.5,[1501],23
1499,1972,989,128.5,[],18
1500,1973,143,200.0,[],23
1501,1973,966,103.0,[1498],17
1502,1973,1073,237.0,[1505],24
1503,1976,786,229.0,[],23
1504,1978,384,121.5,"[1506, 1512]",18
1505,1980,1081,81.0,[1502],14
1506,1981,397,150.0,"[1504, 1512]",19
1507,1981,601,71.0,[1514],13
1508,1981,1099,69.0,[],13
1509,1981,1129,200.5,[],22
1510,1982,492,53.0,[],12
1511,1986,130,161.0,[],20
1512,1987,391,114.5,"[1504, 1506]",17
1513,1987,823,84.5,[],14
1514,1988,601,227.5,[1507],25
1515,1989,187,244.5,[],25
1516,1994,55,216.5,[],23
1517,1997,515,135.5,[],19
1518,1998,913,133.5,[],18
1519,1998,994,261.5,[],25
1520,1999,126,99.0,[],16
1521,1999,353,124.5,[],18
1522,1999,1122,257.5,[],25
1523,2001,260,113.5,[],17
1524,2001,470,107.0,[],17
1525,2001,1013,96.5,[],15
1526,2005,690,97.0,[],16
1527,2007,271,113.0,[],16
1528,2008,1070,114.5,[],17
1529,2010,509,149.5,[],19
1530,2011,534,146.5,[],19
1531,2012,424,138.0,[],19
1532,2012,486,120.0,[],17
1533,2012,566,139.0,[1540],19
1534,2014,26,186.0,[1537],22
1535,2014,962,225.5,[],24
1536,2015,6,94.0,[1537],14
1537,2016,15,219.0,"[1534, 1536]",24
1538,2017,110,150.5,[],20
1539,2022,618,104.0,[],17
1540,2023,569,243.0,"[1533, 1545]",24
1541,2024,999,86.5,[],15
1542,2026,74,110.5,[],16
1543,2026,543,29.5,[],9
1544,2026,1145,109.0,[],17
1545,2028,565,132.5,[1540],18
1546,2030,1099,58.5,[],12
1547,2031,118,158.5,[],19
1548,2031,1020,98.0,[],16
1549,2032,405,184.0,[1558],22
1550,2033,98,145.5,[],19
1551,2034,999,50.5,[1554],11
1552,2035,906,78.0,[],14
1553,2037,922,79.0,[1556],14
1554,2038,990,119.0,[1551],18
1555,2043,770,233.0,[],23
1556,2043,921,206.0,[1553],22
1557,2043,958,201.0,[],23
1558,2044,412,274.0,[1549],27
1559,2045,678,152.0,[],19
1560,2046,314,258.5,[],25
1561,2046,431,159.0,[],20
1562,2051,694,106.0,[],16
1563,2053,99,121.0,[],19
1564,2054,288,106.5,[],16
1565,2054,859,204.5,[],23
1566,2056,365,176.5,[],20
1567,2056,572,102.5,[1572],16
1568,2056,827,144.5,[],19
1569,2060,723,89.0,[],15
1570,2061,1108,88.5,[],15
1571,2062,547,199.0,[],22
1572,2063,572,180.0,[1567],21
1573,2063,1031,139.5,[1574],20
1574,2064,1025,86.0,[1573],15
1575,2067,878,167.0,[],20
1576,2067,986,182.0,[],20
1577,2067,1058,220.0,[1579],24
1578,2068,959,188.0,[],22
1579,2068,1065,230.5,[1577],24
1580,2071,223,167.5,[],20
1581,2073,205,157.5,[],20
1582,2074,1160,156.5,[],20
1583,2075,470,29.0,[],8
1584,2078,917,177.5,"[1585, 1593]",22
1585,2079,915,179.5,"[1584, 1593]",22
1586,2081,185,181.5,[],21
1587,2082,495,159.5,[],21
1588,2082,631,129.5,[],17
1589,2082,874,151.5,[],20
1590,2083,395,153.0,[],20
1591,2083,1085,174.0,[],20
1592,2084,666,109.5,[],17
1593,2084,927,86.5,"[1584, 1585]",15
1594,2085,777,52.0,[],11
1595,2086,966,196.5,[1607],21
1596,2087,938,4.5,[],3
1597,2088,304,201.5,[],22
1598,2090,985,143.0,[],20
1599,2092,1110,63.0,[1600],13
1600,2093,1112,98.0,[1599],15
1601,2096,365,68.5,[],14
1602,2096,807,98.5,[],16
1603,2097,4,142.0,[],20
1604,2097,459,173.0,[],21
1605,2097,923,70.5,[],13
1606,2098,746,118.5,[],17
1607,2099,968,194.5,[1595],23
1608,2100,655,164.0,[],21
1609,2103,163,188.5,[],22
1610,2103,294,196.5,[],23
1611,2105,918,55.0,[1620],11
1612,2105,1024,189.5,[],21
1613,2106,48,90.5,[],16
1614,2108,976,63.0,[],12
1615,2109,90,84.5,"[1622, 1626]",15
1616,2109,545,78.0,[],13
1617,2110,949,191.0,[],23
1618,2112,206,164.0,[],21
1619,2112,273,163.0,[],21
1620,2112,913,210.0,"[1611, 1630]",22
1621,2113,831,224.5,[],24
1622,2114,89,120.5,"[1615, 1626]",17
1623,2114,371,97.0,[],15
1624,2114,804,48.0,[],10
1625,2115,35,166.0,[],20
1626,2115,91,218.5,"[1615, 1622]",24
1627,2115,644,14.0,[],5
1628,2118,1008,205.0,[],23
1629,2119,70,353.5,[],31
1630,2120,916,97.5,[1620],17
1631,2121,728,118.5,[1632],18
1632,2122,726,95.5,[1631],16
1633,2122,1152,224.0,[],23
1634,2123,885,164.0,[],20
1635,2125,464,213.0,[],24
1636,2129,342,192.5,[],23
1637,2129,401,184.0,[],22
1638,2131,383,184.0,[],21
1639,2131,694,154.5,[],20
1640,2132,93,199.5,[1648],22
1641,2132,199,134.0,[],17
1642,2132,560,122.5,[],18
1643,2133,1114,194.0,[],22
1644,2134,17,86.5,[],15
1645,2134,891,115.5,[],18
1646,2135,591,144.5,[],19
1647,2136,275,151.0,[],19
1648,2139,97,250.5,[1640],25
1649,2139,468,100.5,[1651],16
1650,2144,656,165.5,[],20
1651,2146,468,83.5,[1649],15
1652,2150,694,106.5,[],17
1653,2150,779,183.5,[1665],21
1654,2151,986,257.5,[],25
1655,2153,858,46.5,[],11
1656,2154,529,170.0,[],22
1657,2155,38,179.0,[],21
1658,2155,933,172.0,[1661],21
1659,2156,218,225.0,[],23
1660,2156,604,204.0,[],24
1661,2157,924,140.5,[1658],20
1662,2158,247,75.0,[],14
1663,2159,315,218.5,[],23
1664,2160,106,137.0,[],19
1665,2160,791,170.5,[1653],21
1666,2161,264,207.0,[],23
1667,2162,156,114.5,[],16
1668,2163,79,291.5,[],28
1669,2167,367,126.5,[1674],18
1670,2168,461,206.5,[],23
1671,2173,761,168.5,[1672],22
1672,2175,769,102.5,[1671],16
1673,2180,48,115.5,[],16
1674,2180,371,187.5,[1669],22
1675,2180,972,136.5,[],18
1676,2181,1,89.5,[],16
1677,2184,214,112.5,[],16
1678,2186,557,77.5,[],13
1679,2188,1147,221.0,[1684],23
1680,2194,1088,217.0,[],24
1681,2196,603,132.0,[],18
1682,2196,1165,172.5,[1684],20
1683,2198,198,124.0,[],18
1684,2199,1156,180.5,"[1679, 1682]",22
1685,2201,466,257.0,[],26
1686,2202,272,123.5,[],17
1687,2203,1000,154.5,[],19
1688,2204,119,61.0,[],13
1689,2205,529,155.0,[],21
1690,2205,876,150.5,[],19
1691,2209,1008,20.5,[],7
1692,2210,187,210.0,[],24
1693,2211,598,178.5,[],22
1694,2212,891,129.0,[],18
1695,2214,980,230.5,"[1699, 1703]",24
1696,2215,3,92.5,[],16
1697,2215,425,77.5,[],13
1698,2215,457,217.0,[],23
1699,2218,971,210.0,"[1695, 1703]",24
1700,2222,643,82.0,[],14
1701,2223,713,121.5,[],18
1702,2224,295,146.5,[],19
1703,2224,981,144.5,"[1695, 1699]",18
1704,2226,31,278.5,[1706],26
1705,2227,162,237.0,[],25
1706,2231,26,116.5,[1704],16
1707,2231,1061,128.5,[],18
1708,2232,209,172.0,[],21
1709,2233,800,159.0,[],20
1710,2233,839,127.5,[],19
1711,2236,778,292.0,[1713],27
1712,2237,929,47.5,[],11
1713,2240,775,191.0,[1711],21
1714,2244,374,199.5,[],22
1715,2244,574,75.0,[],14
1716,2248,1120,62.0,[],13
1717,2249,194,103.0,[],16
1718,2249,252,98.0,[],15
1719,2250,29,163.0,[],20
1720,2250,703,173.5,[],21
1721,2252,466,180.0,[],21
1722,2252,1070,179.5,[],22
1723,2253,639,252.0,[],25
1724,2253,734,93.0,[],15
1725,2260,559,146.0,[],20
1726,2260,824,144.0,[],19
1727,2261,1129,54.5,[],11
1728,2262,138,237.0,[],22
1729,2262,538,187.5,[],22
1730,2265,745,142.5,[],20
1731,2268,59,181.5,[],21
1732,2268,223,47.5,[],11
1733,2268,663,51.0,[],12
1734,2269,845,90.0,[],15
1735,2270,459,78.5,[],14
1736,2271,338,229.0,[],23
1737,2272,698,238.5,[1740],24
1738,2276,1084,166.0,[],20
1739,2278,103,87.0,[],15
1740,2278,697,176.5,[1737],20
1741,2278,1106,256.0,[],25
1742,2279,793,145.5,[],19
1743,2280,265,56.0,[],12
1744,2285,147,242.5,[],24
1745,2285,848,280.0,[],27
1746,2286,589,176.0,[1752],22
1747,2289,686,197.0,[],22
1748,2292,740,259.0,[1755],25
1749,2293,356,184.5,[1754],22
1750,2293,909,242.0,[1756],25
