DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
845,1128,652,583.0,[854],40
846,1128,838,329.5,[839],30
847,1129,193,684.5,"[850, 852]",43
848,1129,563,53.0,[],11
849,1130,749,93.5,"[855, 861]",15
850,1131,205,307.0,"[847, 852, 868]",28
851,1133,131,331.0,[870],30
852,1134,203,634.0,"[847, 850, 868]",40
853,1134,422,760.0,[],44
854,1134,658,353.5,[845],30
855,1136,748,661.5,"[849, 861]",43
856,1137,1025,345.0,[863],32
857,1139,1147,677.5,[],42
858,1140,47,532.0,[859],37
859,1141,72,552.0,"[841, 858, 875]",37
860,1141,394,336.5,[],30
861,1141,748,303.5,"[849, 855]",29
862,1144,998,370.5,"[842, 879]",32
863,1146,1029,383.0,[856],32
864,1147,347,256.5,[871],25
865,1147,557,495.0,[],36
866,1147,970,336.0,[],30
867,1149,823,391.5,[869],30
868,1150,224,774.0,"[850, 852, 877]",44
869,1150,810,155.0,[867],21
870,1152,126,613.0,[851],38
871,1152,345,217.5,[864],23
872,1153,1109,374.5,[],32
873,1154,528,187.5,[],23
874,1155,653,349.0,[878],28
875,1156,81,299.0,[859],27
876,1157,686,559.5,[878],36
877,1159,225,699.0,[868],40
878,1162,673,577.5,"[874, 876]",37
879,1163,988,393.5,[862],32
880,1168,466,491.5,[886],35
881,1168,516,382.0,[],32
882,1174,771,408.5,[],32
883,1176,298,513.0,[],36
884,1177,566,330.0,[],28
885,1181,73,484.5,[],35
886,1182,454,613.0,[880],38
887,1184,122,510.0,[888],36
888,1191,132,375.5,[887],31
889,1192,834,393.5,[901],32
890,1192,999,628.5,"[892, 899]",42
891,1193,553,104.5,[],15
892,1194,992,550.5,"[890, 899, 905]",39
893,1197,281,361.0,[],29
894,1198,941,438.5,[],33
895,1199,881,331.5,[],29
896,1200,405,409.5,[],34
897,1200,1144,208.0,[],22
898,1201,904,210.0,[],23
899,1201,1000,595.0,"[890, 892, 905, 912]",39
900,1202,235,437.5,"[906, 911]",34
901,1203,833,710.5,"[889, 909]",42
902,1205,6,677.5,[],42
903,1209,590,453.0,[],34
904,1211,1125,174.0,[],21
905,1213,979,456.5,"[892, 899, 912]",34
906,1215,240,670.0,"[900, 911]",43
907,1216,858,601.5,[909],41
908,1217,1069,311.0,[],28
909,1221,851,532.0,"[901, 907]",37
910,1221,1041,227.0,[],24
911,1223,252,780.0,"[900, 906]",45
912,1223,991,599.0,"[899, 905]",38
913,1226,337,177.0,[],21
914,1228,139,491.5,[916],35
915,1230,755,513.0,[918],36
916,1231,161,307.5,[914],29
917,1232,375,541.0,[],39
918,1232,765,585.5,[915],39
919,1232,816,48.0,[921],11
920,1237,697,599.5,[],39
921,1237,814,408.5,[919],34
922,1239,667,395.0,[],32
923,1240,892,361.0,[],29
924,1240,918,545.5,[],37
925,1242,555,285.0,[],27
926,1244,270,204.0,[],22
927,1247,1071,256.0,[936],26
928,1248,83,418.5,[941],33
929,1248,520,592.0,[],41
930,1249,1042,441.0,"[936, 940, 945]",34
931,1250,306,774.0,[],44
932,1251,228,440.0,"[939, 946]",33
933,1251,458,199.0,[],24
934,1252,981,300.0,[],27
935,1255,1160,223.5,[],25
936,1258,1063,496.0,"[927, 930, 945]",37
937,1259,821,64.0,[],13
938,1260,335,322.5,[953],28
939,1261,248,262.5,"[932, 946]",27
940,1261,1031,448.5,"[930, 945, 950, 951, 963]",33
941,1262,63,473.5,[928],35
942,1262,149,137.5,"[947, 957]",18
943,1263,172,348.0,[957],30
944,1263,843,438.5,[],33
945,1266,1049,445.5,"[930, 936, 940, 951]",35
946,1269,224,661.5,"[932, 939]",43
947,1271,150,606.0,"[942, 956, 957]",37
948,1272,262,146.5,[962],19
949,1272,814,264.0,[],25
950,1272,1026,130.0,"[940, 951, 963]",18
951,1273,1033,240.0,"[940, 945, 950, 963]",24
952,1273,1087,405.5,[959],32
953,1274,344,331.5,[938],29
954,1277,16,437.5,[],34
955,1278,1010,331.0,[963],30
956,1280,150,58.5,"[947, 957]",12
957,1280,158,789.0,"[942, 943, 947, 956]",45
958,1281,414,444.0,[],34
959,1281,1091,710.5,[952],42
960,1282,634,221.0,[],23
961,1283,744,287.0,[969],26
962,1284,248,574.5,[948],38
963,1285,1029,601.5,"[940, 950, 951, 955, 968, 970]",41
964,1286,982,326.0,[],30
965,1288,602,201.5,[],23
966,1293,274,457.0,[],35
967,1293,957,170.5,[],21
968,1298,1035,545.5,"[970, 963]",37
969,1299,745,539.5,[961],39
970,1304,1023,260.5,"[968, 963]",26
971,1308,26,254.5,[977],26
972,1309,432,375.0,[],32
973,1311,105,178.0,"[974, 984]",22
974,1311,113,751.0,"[973, 984]",46
975,1313,254,531.5,"[982, 987]",36
976,1313,1069,107.5,[],16
977,1315,39,619.0,[971],40
978,1315,864,435.5,[],34
979,1317,377,644.5,[],41
980,1318,230,79.0,[],15
981,1318,591,382.5,[],32
982,1321,275,523.5,[975],36
983,1322,405,417.0,[],32
984,1323,119,375.5,"[973, 974]",31
985,1327,1146,217.5,[],23
986,1328,454,353.5,[],31
987,1329,246,190.0,[975],23
988,1329,977,384.0,[990],31
989,1331,81,574.0,[],38
990,1331,979,225.0,[988],25
991,1333,663,414.5,[],33
992,1334,825,577.5,[],37
993,1335,209,362.0,[],31
994,1337,890,203.5,[],24
995,1339,300,356.5,[],31
996,1343,267,121.0,[],17
997,1345,6,462.5,[],35
998,1347,1153,181.5,[],22
999,1353,648,130.0,[],18
1000,1353,881,435.5,[1009],33
1001,1353,1088,456.5,[1003],34
1002,1356,685,289.5,[],27
1003,1356,1076,570.5,[1001],39
1004,1357,53,595.0,[],39
1005,1361,157,296.5,[],28
1006,1362,573,323.5,[],27
1007,1362,1120,810.5,[],46
1008,1367,651,161.0,[],20
1009,1368,889,350.0,"[1000, 1019]",31
1010,1369,714,921.5,[],50
1011,1370,1165,339.0,[1012],30
1012,1370,1168,574.0,[1011],38
1013,1371,330,216.5,[],22
1014,1371,912,309.0,[],28
1015,1372,939,198.0,[1017],23
1016,1374,388,405.5,[1031],32
1017,1374,939,216.0,[1015],22
1018,1375,245,477.5,"[1024, 1027, 1036]",37
1019,1376,888,416.5,[1009],31
1020,1376,1030,595.0,[],39
1021,1380,116,374.5,[1030],32
1022,1382,7,217.5,[],23
1023,1382,149,435.5,[1030],34
1024,1382,225,603.5,"[1018, 1027, 1036]",41
1025,1382,589,453.5,[],34
1026,1382,1003,295.0,[1029],26
1027,1383,238,316.0,"[1018, 1024, 1036]",29
1028,1392,784,365.5,[],30
1029,1392,1006,574.5,[1026],38
1030,1393,135,466.5,"[1021, 1023]",34
1031,1396,383,372.5,"[1016, 1037, 1038]",31
1032,1396,1103,453.5,"[1033, 1041]",34
1033,1396,1105,161.5,[1032],20
1034,1397,105,313.0,[],29
1035,1398,254,404.0,[1036],31
1036,1399,232,756.5,"[1018, 1024, 1027, 1035]",45
1037,1404,393,159.5,[1031],20
1038,1407,374,228.5,[1031],25
1039,1408,422,724.0,[],43
1040,1414,755,279.0,[1042],28
1041,1414,1115,535.0,[1032],38
1042,1415,733,729.0,[1040],43
1043,1416,840,426.0,[],33
1044,1417,321,94.0,[1055],15
1045,1417,965,585.5,[],39
1046,1419,692,472.0,[],36
1047,1420,290,286.5,[1055],26
1048,1420,601,362.0,[1051],31
1049,1421,17,492.0,[],34
1050,1424,269,303.0,[],28
1051,1424,609,478.5,[1048],35
1052,1426,115,435.0,[1054],33
1053,1426,637,684.5,[1064],43
1054,1427,128,745.5,[1052],45
1055,1428,309,484.5,"[1044, 1047]",35
1056,1429,495,287.0,[1061],26
1057,1430,195,201.0,[],23
1058,1432,448,362.5,[],32
1059,1432,896,91.5,[],15
1060,1436,468,209.0,[1067],22
1061,1442,493,285.0,"[1056, 1067]",27
1062,1442,997,409.5,[],34
1063,1443,384,476.0,[],35
1064,1443,637,423.0,[1053],33
1065,1444,932,682.5,[],41
1066,1447,37,259.0,[],25
1067,1447,482,399.5,"[1060, 1061]",32
1068,1448,165,816.0,[],45
1069,1452,206,394.5,[1082],32
1070,1453,412,420.0,[],33
1071,1454,712,462.5,[],34
1072,1457,56,426.0,[],33
1073,1458,117,135.5,[1077],18
1074,1459,970,363.5,[1087],32
1075,1463,308,407.0,[],34
1076,1463,896,790.5,[],43
1077,1464,106,358.0,"[1073, 1083]",31
1078,1466,230,532.0,[1082],37
1079,1467,207,90.5,[1082],15
1080,1468,771,356.5,[],30
1081,1468,860,462.5,[],35
1082,1469,220,390.0,"[1069, 1078, 1079]",30
1083,1472,92,785.0,[1077],47
1084,1473,734,619.0,"[1088, 1095]",40
1085,1473,999,929.0,"[1087, 1089]",48
1086,1475,1141,406.5,[],33
1087,1476,974,255.5,"[1074, 1085, 1089]",26
1088,1480,740,445.5,"[1084, 1095]",35
1089,1481,981,316.0,"[1085, 1087]",29
1090,1482,814,500.5,[1094],36
1091,1483,363,359.5,[1100],32
1092,1487,6,532.0,[],37
1093,1488,189,141.0,[],20
1094,1488,830,521.0,[1090],36
1095,1491,740,515.5,"[1084, 1088]",38
1096,1493,91,66.0,[],13
1097,1493,294,318.0,[],28
1098,1498,870,78.5,[],14
1099,1499,451,414.0,[],33
1100,1500,354,729.0,[1091],43
1101,1502,202,365.5,[],30
1102,1505,896,278.5,[],26
1103,1505,966,677.5,[1104],42
1104,1508,988,364.5,"[1103, 1110]",30
1105,1509,1037,542.5,"[1106, 1108, 1111]",37
1106,1509,1042,145.5,"[1105, 1108]",18
1107,1516,599,441.0,[],34
1108,1517,1044,477.5,"[1105, 1106, 1111]",37
1109,1517,1140,157.5,[],20
1110,1520,1003,374.0,"[1104, 1113]",31
1111,1520,1056,298.0,"[1105, 1108]",28
1112,1524,550,365.5,[],30
1113,1524,1013,307.5,[1110],29
1114,1527,21,280.0,[1116],27
1115,1527,846,398.0,[],32
1116,1529,6,308.5,[1114],29
1117,1529,278,438.5,[1123],36
1118,1532,315,394.0,[1121],31
1119,1533,378,319.5,[],28
1120,1534,898,552.0,[1129],37
1121,1535,328,381.5,[1118],32
1122,1537,506,336.0,[1131],30
1123,1540,279,280.0,[1117],27
1124,1543,104,852.5,"[1125, 1137, 1138]",46
1125,1546,128,338.5,"[1124, 1127, 1128, 1134, 1137]",29
1126,1546,631,640.5,[1130],40
1127,1547,135,466.5,"[1125, 1128, 1134, 1137, 1149]",34
1128,1547,144,166.0,"[1125, 1127, 1134]",21
1129,1547,888,183.5,[1120],21
1130,1548,616,249.5,[1126],25
1131,1551,506,238.0,[1122],24
1132,1552,470,297.0,"[1133, 1145]",28
1133,1552,484,238.0,"[1132, 1145, 1151]",26
1134,1553,132,380.5,"[1125, 1127, 1128, 1137, 1149]",30
1135,1554,38,238.0,[],26
1136,1554,806,761.0,[1146],47
1137,1555,125,432.5,"[1124, 1125, 1127, 1134, 1149]",33
1138,1556,99,381.5,[1124],32
1139,1556,727,210.5,[],24
1140,1556,1143,318.0,[],28
1141,1557,247,374.0,[],31
1142,1558,421,305.0,[],29
1143,1561,1076,352.5,[1148],30
1144,1562,10,283.0,[],27
1145,1562,475,308.0,"[1132, 1133, 1151]",28
1146,1562,824,648.5,[1136],41
1147,1567,775,441.0,[],34
1148,1570,1087,322.5,[1143],29
1149,1571,142,599.5,"[1127, 1134, 1137, 1158]",39
1150,1571,564,200.0,[],22
1151,1573,489,382.5,"[1133, 1145]",32
1152,1573,971,546.0,[1160],38
1153,1573,1168,102.5,[],16
1154,1575,193,351.5,[],31
1155,1579,225,284.5,[],27
1156,1582,538,600.0,"[1159, 1175]",38
1157,1584,619,237.5,[1167],26
1158,1585,145,382.0,[1149],32
1159,1585,547,95.0,[1156],15
1160,1588,979,295.0,[1152],28
1161,1590,383,99.0,[],15
1162,1590,415,603.5,[1168],38
1163,1590,918,613.0,[1171],38
1164,1591,8,264.0,[],25
1165,1591,261,214.5,[],22
1166,1592,768,403.0,[],33
1167,1594,629,483.5,[1157],34
1168,1595,408,322.5,[1162],29
1169,1598,947,257.5,[1177],25
1170,1601,890,160.0,[1171],20
1171,1601,903,406.0,"[1163, 1170]",33
1172,1603,297,406.0,[1186],33
1173,1604,523,393.5,"[1175, 1184, 1187]",32
1174,1604,1062,176.5,"[1185, 1190]",20
1175,1605,537,644.5,"[1156, 1173, 1182, 1184, 1187]",40
1176,1605,862,507.5,[],35
1177,1607,961,301.5,"[1169, 1194]",26
1178,1608,436,382.5,"[1195, 1197]",32
1179,1608,1004,224.0,[],24
1180,1609,803,456.5,[1183],34
1181,1610,78,328.0,[],30
1182,1610,554,456.5,[1175],34
1183,1612,784,353.5,[1180],31
1184,1613,522,72.5,"[1173, 1175, 1187]",13
1185,1613,1073,507.0,"[1174, 1190]",36
1186,1614,285,496.5,[1172],35
1187,1615,517,328.0,"[1173, 1175, 1184]",29
1188,1617,166,544.5,[],38
1189,1617,582,272.5,[1199],27
1190,1617,1051,319.5,"[1174, 1185, 1202]",28
1191,1618,236,375.0,[],30
1192,1621,878,307.5,[],28
1193,1622,1135,770.5,[],45
1194,1623,969,529.0,[1177],36
1195,1628,422,640.5,"[1178, 1197, 1216]",40
1196,1629,924,583.0,[1205],40
1197,1630,445,382.0,"[1178, 1195]",32
1198,1632,307,272.5,[],27
1199,1632,589,331.0,"[1189, 1201]",30
1200,1632,843,507.0,[],36
1201,1633,599,191.5,[1199],22
1202,1633,1042,606.0,"[1190, 1207, 1211]",37
1203,1634,36,307.5,[],29
1204,1635,530,211.0,[],23
1205,1636,908,426.0,"[1196, 1219]",33
1206,1638,251,535.5,[],37
1207,1642,1045,501.0,"[1202, 1211]",35
1208,1643,746,760.0,[1222],44
1209,1646,340,242.0,[1217],25
1210,1646,691,510.0,"[1212, 1218, 1223]",36
1211,1646,1026,780.0,"[1202, 1207]",45
1212,1648,693,302.0,"[1210, 1218, 1223]",28
1213,1649,955,197.0,[1224],23
1214,1652,599,159.0,[],20
1215,1653,107,601.5,"[1221, 1226]",41
1216,1653,415,522.0,"[1195, 1232, 1234]",37
1217,1654,349,577.0,"[1209, 1220, 1227]",37
1218,1654,683,372.0,"[1210, 1212, 1223]",31
1219,1654,902,583.0,"[1205, 1236]",40
1220,1658,371,403.0,"[1217, 1227, 1231]",33
1221,1659,98,699.0,"[1215, 1226]",40
1222,1659,756,391.5,"[1208, 1228, 1229, 1244]",32
1223,1660,701,408.5,"[1210, 1212, 1218]",34
1224,1660,958,351.5,[1213],31
1225,1660,1160,423.0,[],33
1226,1661,104,282.0,"[1215, 1221]",27
1227,1661,369,358.0,"[1217, 1220, 1231]",31
1228,1664,768,539.5,"[1222, 1229]",39
1229,1665,761,322.5,"[1222, 1228, 1244]",29
1230,1666,28,38.5,[],9
1231,1666,375,493.0,"[1220, 1227]",36
1232,1666,424,364.0,"[1216, 1234]",32
1233,1669,1129,292.0,[],28
1234,1670,418,256.5,"[1216, 1232]",26
1235,1671,239,155.0,[],20
1236,1672,897,507.0,"[1219, 1252]",36
1237,1673,45,500.0,[],36
1238,1673,120,21.5,[],7
1239,1675,472,140.5,[],20
1240,1675,516,417.0,[],32
1241,1676,324,490.5,[1246],36
1242,1676,600,784.0,[],47
1243,1677,260,546.0,[1258],37
1244,1677,747,311.0,"[1222, 1229, 1253]",27
1245,1678,551,372.0,[],31
1246,1682,316,505.0,[1241],36
1247,1683,141,423.0,[1254],32
1248,1684,441,211.5,[],25
1249,1685,23,159.0,[],21
1250,1686,1081,374.0,"[1251, 1256]",31
1251,1686,1086,77.5,"[1250, 1256]",14
1252,1689,882,613.0,[1236],39
1253,1691,735,220.5,[1244],23
1254,1695,148,491.0,[1247],38
1255,1695,361,271.5,[],26
1256,1697,1097,555.0,"[1250, 1251]",38
1257,1698,184,598.0,"[1261, 1268]",41
1258,1700,250,696.0,[1243],44
1259,1703,761,677.5,"[1269, 1272, 1273]",42
1260,1704,73,444.0,[1262],35
1261,1704,182,402.5,"[1257, 1268]",34
1262,1706,95,441.0,[1260],34
1263,1707,287,374.5,[],32
1264,1707,541,357.0,[],31
1265,1710,679,154.5,[],19
1266,1711,979,532.0,[],37
1267,1716,119,206.0,[],22
1268,1719,183,473.5,"[1257, 1261, 1283]",35
1269,1720,767,550.5,"[1259, 1272, 1273]",37
1270,1720,1001,239.0,[],22
1271,1721,661,354.5,[],29
1272,1721,757,308.5,"[1259, 1269, 1273, 1280]",29
1273,1723,765,142.5,"[1259, 1269, 1272]",20
1274,1723,924,786.5,[],45
1275,1724,815,682.5,[1277],41
1276,1726,401,564.5,[1282],38
1277,1727,825,786.5,"[1275, 1292]",45
1278,1731,153,600.0,"[1283, 1286, 1289]",38
1279,1731,335,445.0,[],35
1280,1733,739,391.5,[1272],31
1281,1735,306,577.0,[],37
1282,1736,412,249.5,[1276],25
1283,1739,168,613.0,"[1268, 1278, 1286, 1289]",39
1284,1739,365,682.5,[1296],41
1285,1740,897,343.0,[],29
1286,1742,154,234.5,"[1278, 1283, 1289]",24
1287,1744,516,647.5,[],43
1288,1744,859,445.5,[1298],35
1289,1749,151,458.5,"[1278, 1283, 1286]",34
1290,1749,1060,325.0,[],29
1291,1750,30,384.0,[],31
1292,1751,807,430.0,[1277],34
1293,1752,572,185.5,[1295],21
1294,1753,1097,420.0,[],33
1295,1754,574,348.0,"[1293, 1300, 1302]",31
1296,1755,380,307.0,[1284],28
1297,1760,1164,545.0,[],38
1298,1761,848,192.5,"[1288, 1303, 1306]",23
1299,1762,473,386.5,[1308],33
1300,1762,593,495.0,"[1295, 1302]",36
1301,1763,963,550.5,[],37
1302,1764,589,397.5,"[1295, 1300]",32
1303,1765,836,491.5,"[1298, 1317]",35
1304,1768,753,491.5,[],35
1305,1769,350,444.0,[],35
1306,1769,858,242.5,[1298],24
1307,1771,397,399.5,[],32
1308,1771,485,408.5,[1299],32
1309,1772,68,197.0,[],23
1310,1774,987,677.5,[],42
1311,1775,306,345.0,"[1313, 1330]",32
1312,1775,624,363.0,[1315],31
1313,1778,292,490.5,"[1311, 1323]",36
1314,1778,1039,144.5,[],19
1315,1780,631,475.0,[1312],34
1316,1783,428,382.5,[1327],32
1317,1783,840,381.5,[1303],32
1318,1784,909,376.0,[1320],31
1319,1786,879,444.0,[1345],35
1320,1788,927,380.0,"[1318, 1347]",30
1321,1788,1132,280.0,"[1329, 1332]",28
1322,1789,126,603.5,[1326],41
1323,1789,270,510.0,[1313],36
1324,1790,1114,202.0,"[1332, 1339]",24
1325,1791,218,61.5,[],12
1326,1792,146,104.0,[1322],17
1327,1792,434,410.5,"[1316, 1337, 1338, 1342, 1356]",31
1328,1792,541,606.0,[1343],37
1329,1792,1144,359.0,[1321],30
1330,1794,317,546.0,[1311],38
1331,1796,1037,220.5,[],24
1332,1797,1108,677.5,"[1321, 1324, 1339]",42
1333,1798,57,483.5,[1340],34
1334,1799,395,729.0,[1341],43
1335,1799,463,484.0,"[1337, 1338, 1342, 1351]",35
1336,1800,729,297.0,[],28
1337,1801,443,444.0,"[1327, 1335, 1338, 1342, 1356]",35
1338,1802,450,280.0,"[1327, 1335, 1337, 1342, 1356]",28
1339,1803,1112,427.0,"[1324, 1332]",33
1340,1806,65,427.5,[1333],34
1341,1808,372,640.5,"[1334, 1359]",40
1342,1808,446,391.5,"[1327, 1335, 1337, 1338, 1356]",30
1343,1808,540,487.0,"[1328, 1366]",36
1344,1808,757,332.5,[],29
1345,1808,878,564.5,"[1319, 1363]",38
1346,1810,921,381.5,[1347],31
1347,1810,921,466.0,"[1320, 1346]",34
1348,1811,952,200.5,[],22
1349,1812,16,445.0,[1365],35
1350,1812,270,374.0,[],31
1351,1812,478,265.0,[1335],27
1352,1813,983,375.0,[],32
1353,1815,217,363.0,[],31
1354,1816,654,386.0,[],31
1355,1818,348,466.0,"[1359, 1370]",34
1356,1818,438,628.5,"[1327, 1337, 1338, 1342, 1372]",42
1357,1818,779,116.5,[1360],17
1358,1819,1092,206.0,[],22
1359,1822,358,501.5,"[1341, 1355, 1370]",37
1360,1822,792,378.5,[1357],31
1361,1822,1020,237.5,[],26
1362,1823,826,191.0,[],23
1363,1824,889,435.5,[1345],34
1364,1826,200,228.5,[1371],24
1365,1827,14,260.0,[1349],26
1366,1828,546,552.0,[1343],39
1367,1830,856,190.0,[],23
1368,1830,1071,53.0,[],12
1369,1832,613,298.0,[],27
1370,1835,348,416.5,"[1355, 1359]",31
1371,1838,209,164.5,"[1364, 1385]",20
1372,1840,429,326.0,[1356],30
1373,1841,777,82.5,[1378],14
1374,1841,1099,317.0,[1380],29
1375,1844,250,293.5,[],27
1376,1845,495,384.0,[1382],31
1377,1846,916,577.5,[],37
1378,1848,780,462.5,"[1373, 1393, 1394]",35
1379,1853,39,430.0,[],34
1380,1855,1113,394.5,[1374],31
1381,1856,419,145.5,[],20
1382,1856,504,601.5,[1376],41
1383,1858,94,419.0,[1403],33
1384,1859,17,381.5,[],32
1385,1859,219,799.5,"[1371, 1408]",46
1386,1859,851,154.5,[1390],20
1387,1861,277,282.0,[1398],28
1388,1862,664,375.0,[],31
1389,1862,705,330.0,[1392],28
1390,1862,866,634.0,"[1386, 1404]",40
1391,1863,633,172.0,[],21
1392,1863,696,235.5,[1389],25
1393,1864,765,395.0,"[1378, 1394, 1400]",32
1394,1865,789,493.0,"[1378, 1393]",36
1395,1867,323,427.5,"[1398, 1401, 1413]",34
1396,1868,1161,430.0,[],34
1397,1869,197,136.5,[1408],19
1398,1871,297,644.5,"[1387, 1395, 1409]",40
1399,1872,245,398.0,"[1412, 1417]",32
1400,1872,752,147.0,[1393],19
1401,1873,341,250.5,[1395],25
1402,1873,723,415.0,"[1405, 1418]",34
1403,1874,100,349.0,[1383],28
1404,1875,846,365.5,"[1390, 1415]",30
1405,1878,740,211.0,"[1402, 1418]",24
1406,1878,898,491.5,[],35
1407,1878,1034,271.5,[],27
1408,1880,203,409.5,"[1385, 1397]",34
1409,1882,281,423.0,"[1398, 1417]",34
1410,1882,610,435.5,[],33
1411,1882,968,504.5,[1427],35
1412,1883,244,941.0,"[1399, 1417]",49
1413,1883,321,196.5,[1395],21
1414,1883,1061,496.0,[1429],37
1415,1885,841,224.0,[1404],25
1416,1885,1112,422.5,[],33
1417,1887,264,441.0,"[1399, 1409, 1412]",34
1418,1888,723,593.0,"[1402, 1405]",38
1419,1895,456,520.0,"[1420, 1422]",36
1420,1898,435,535.5,"[1419, 1422, 1433]",37
1421,1900,182,326.5,[],29
1422,1900,439,331.0,"[1419, 1420, 1433]",30
1423,1901,222,139.0,[],18
1424,1901,753,343.0,[],30
1425,1901,1013,399.5,[],32
1426,1902,90,338.5,[],29
1427,1904,962,587.5,[1411],39
1428,1907,1155,640.5,[],40
1429,1908,1060,496.5,"[1414, 1436]",35
1430,1910,351,445.5,"[1438, 1439]",35
1431,1912,706,444.0,[1441],35
1432,1913,329,359.5,"[1438, 1439]",32
1433,1913,425,215.0,"[1420, 1422, 1440]",23
1434,1914,866,593.0,[],38
1435,1917,387,455.5,[],34
1436,1918,1048,520.0,[1429],36
1437,1919,304,577.0,[],38
1438,1924,347,789.0,"[1430, 1432, 1439]",45
1439,1929,342,774.0,"[1430, 1432, 1438]",44
1440,1929,430,382.0,"[1433, 1445]",32
1441,1930,712,300.5,[1431],28
1442,1931,802,357.0,[1444],32
1443,1940,108,522.0,[1453],37
1444,1941,816,586.0,[1442],40
1445,1942,437,374.0,[1440],31
1446,1943,226,368.5,[],31
1447,1944,933,106.5,[],16
1448,1944,1116,306.0,[],28
1449,1945,679,577.0,[],38
1450,1951,75,216.5,[1453],24
1451,1954,254,597.0,[],39
1452,1955,701,319.5,[1455],29
1453,1956,89,628.0,"[1443, 1450, 1464]",42
1454,1957,205,381.5,[],32
1455,1958,702,310.5,[1452],29
1456,1959,864,334.5,"[1459, 1462]",28
1457,1962,170,493.0,[],36
1458,1963,37,603.5,[],41
1459,1964,872,264.0,"[1456, 1462]",25
1460,1964,946,228.0,[],24
1461,1967,113,74.5,[],13
1462,1970,886,520.0,"[1456, 1459, 1469]",36
1463,1972,578,195.5,"[1465, 1468]",22
1464,1973,78,606.0,"[1453, 1471]",37
1465,1975,571,297.5,"[1463, 1468]",30
1466,1976,441,521.0,[],36
1467,1979,732,441.0,"[1470, 1478]",34
1468,1980,589,545.5,"[1463, 1465, 1474]",37
1469,1982,889,466.5,"[1462, 1475]",34
1470,1984,730,484.0,"[1467, 1478]",36
1471,1986,76,75.0,[1464],15
1472,1988,272,372.5,[],31
1473,1988,336,206.5,[],24
1474,1988,592,535.0,[1468],38
1475,1989,902,407.5,"[1469, 1476]",33
1476,1989,923,444.0,[1475],35
1477,1990,200,557.5,[],39
1478,1990,730,494.5,"[1467, 1470]",36
1479,1992,1059,510.0,[],36
1480,1993,370,326.0,[],30
1481,1993,956,435.0,[],33
1482,1994,1089,142.5,[],20
1483,1995,236,299.0,[1486],27
1484,1997,145,509.5,[],36
1485,1999,45,677.5,[1495],42
1486,2001,248,334.0,[1483],29
1487,2003,848,414.5,[],33
1488,2011,782,634.0,[1493],40
1489,2011,1025,432.5,[],33
1490,2012,391,143.5,[],20
1491,2015,916,310.0,[1497],29
1492,2016,942,515.5,[1497],38
1493,2017,804,439.5,[1488],33
1494,2019,83,356.5,[],31
1495,2021,31,478.0,"[1485, 1496, 1502, 1508]",36
1496,2022,9,619.0,"[1495, 1517]",40
1497,2024,930,462.5,"[1491, 1492]",35
1498,2025,596,552.0,[],38
1499,2029,749,215.0,"[1506, 1509]",23
1500,2029,1122,280.0,[],28
1501,2030,1078,375.0,[],32
1502,2031,52,710.5,"[1495, 1521]",42
1503,2031,403,417.0,"[1504, 1513, 1520]",32
1504,2031,422,414.5,[1503],33
1505,2035,726,123.5,"[1506, 1509]",17
1506,2037,733,430.0,"[1499, 1505, 1509]",34
1507,2037,866,202.0,[],24
1508,2038,26,306.0,[1495],28
1509,2039,741,595.0,"[1499, 1505, 1506]",39
1510,2042,479,401.5,[1522],31
1511,2042,544,597.0,[1526],39
1512,2042,802,586.0,[],40
1513,2043,397,138.5,"[1503, 1520]",19
1514,2043,450,147.5,[],19
1515,2044,280,448.5,[1519],34
1516,2045,592,194.5,[],21
1517,2046,0,382.5,[1496],32
1518,2048,975,118.5,[],17
1519,2049,261,751.0,"[1515, 1533]",46
1520,2051,408,438.5,"[1503, 1513, 1536]",33
1521,2053,59,531.5,[1502],36
1522,2053,485,435.5,[1510],33
1523,2055,660,503.0,[1534],36
1524,2055,1153,230.0,[1530],24
1525,2057,207,383.0,[],31
1526,2058,534,231.5,[1511],25
1527,2060,334,199.5,[],23
1528,2060,626,101.5,[],15
1529,2061,39,101.5,[1532],16
1530,2062,1134,628.5,[1524],42
1531,2063,231,72.5,[],14
1532,2064,34,348.0,[1529],30
1533,2064,268,414.5,[1519],33
1534,2064,648,495.0,[1523],38
1535,2065,771,786.5,[],45
1536,2069,422,397.5,"[1520, 1539, 1541]",32
1537,2071,129,458.5,[],34
1538,2072,219,129.5,[1545],18
1539,2073,440,498.0,"[1536, 1541, 1560]",38
1540,2074,293,431.0,[1553],33
1541,2075,439,477.5,"[1536, 1539, 1560]",37
1542,2075,554,603.5,"[1544, 1547]",41
1543,2081,369,104.5,[],16
1544,2081,563,310.0,[1542],29
1545,2084,235,778.0,"[1538, 1550, 1551, 1555]",44
1546,2085,503,522.0,[],37
1547,2085,538,597.0,[1542],39
1548,2086,91,348.0,[1549],30
1549,2088,74,334.5,"[1548, 1558]",28
1550,2089,225,400.5,"[1545, 1555]",34
1551,2090,254,141.0,[1545],20
1552,2090,968,115.5,[],17
1553,2091,301,374.5,"[1540, 1563]",32
1554,2091,857,677.5,[],42
1555,2092,227,73.0,"[1545, 1550]",15
1556,2094,659,357.0,[],31
1557,2094,738,104.5,[1564],16
1558,2095,57,816.0,[1549],45
1559,2096,187,729.0,[],43
