DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1671,1370,62,67.0,"[1670, 1681]",13
1672,1371,96,50.5,[1663],11
1673,1373,240,113.5,[],18
1674,1375,378,109.5,[1693],17
1675,1375,429,90.5,[1680],14
1676,1376,51,58.0,"[1670, 1681]",12
1677,1376,116,106.0,[1688],16
1678,1376,343,121.5,[],18
1679,1377,185,118.5,[1684],17
1680,1377,436,44.5,[1675],10
1681,1378,56,164.5,"[1670, 1671, 1676]",20
1682,1379,16,75.0,[],13
1683,1379,160,53.0,[1691],12
1684,1379,186,63.0,"[1679, 1694]",12
1685,1379,257,129.0,[],18
1686,1380,168,56.0,[1691],12
1687,1380,282,62.0,[],12
1688,1381,118,66.5,[1677],13
1689,1381,483,99.0,[],15
1690,1383,35,111.5,[1701],17
1691,1383,161,62.0,"[1683, 1686]",13
1692,1383,314,138.0,[],18
1693,1383,375,64.0,[1674],12
1694,1385,190,54.0,[1684],12
1695,1385,519,70.5,[],12
1696,1387,75,116.5,[],17
1697,1387,294,55.0,[1703],11
1698,1389,429,91.5,[1704],15
1699,1390,61,66.0,[],13
1700,1390,93,82.5,[1709],13
1701,1391,40,120.0,[1690],18
1702,1391,191,19.5,[],7
1703,1391,290,66.0,[1697],13
1704,1391,430,129.5,"[1698, 1712, 1716]",18
1705,1392,21,66.5,[],13
1706,1393,122,31.0,[],9
1707,1394,161,102.0,[1717],16
1708,1394,515,86.5,[1721],14
1709,1395,94,39.5,[1700],9
1710,1396,273,62.0,[],13
1711,1397,402,50.0,[1715],12
1712,1398,435,102.0,"[1704, 1716, 1724]",15
1713,1399,77,94.0,[],15
1714,1400,20,53.5,[],11
1715,1400,397,75.5,[1711],14
1716,1400,431,89.0,"[1704, 1712, 1724]",15
1717,1401,153,85.0,"[1707, 1718]",15
1718,1402,144,40.5,[1717],10
1719,1402,204,73.0,[],13
1720,1404,283,17.5,[],6
1721,1404,510,120.5,[1708],18
1722,1405,267,45.0,[],11
1723,1407,312,84.0,[],14
1724,1409,436,127.5,"[1712, 1716]",18
1725,1410,217,134.0,[],19
1726,1410,361,39.0,[],10
1727,1411,332,83.5,[1732],14
1728,1414,69,134.0,[],19
1729,1414,159,104.5,[],16
1730,1415,18,132.0,[],18
1731,1416,449,94.5,"[1735, 1739]",15
1732,1417,326,84.0,[1727],14
1733,1418,297,74.5,[],14
1734,1419,393,91.0,[],14
1735,1419,451,54.5,"[1731, 1739]",11
1736,1420,126,107.0,[1740],16
1737,1421,40,44.0,[],11
1738,1421,138,125.0,"[1740, 1750]",17
1739,1421,450,149.5,"[1731, 1735, 1747]",19
1740,1422,135,103.5,"[1736, 1738, 1750]",16
1741,1423,75,53.0,[],12
1742,1423,481,114.5,[],16
1743,1424,217,19.5,[],7
1744,1425,155,82.5,[],14
1745,1425,504,47.0,[],12
1746,1426,431,102.5,"[1747, 1749]",14
1747,1427,441,115.0,"[1739, 1746, 1749]",17
1748,1428,197,46.5,[],11
1749,1428,431,112.0,"[1746, 1747]",16
1750,1429,137,80.0,"[1738, 1740]",14
1751,1430,178,54.0,[1761],11
1752,1430,361,80.0,[],14
1753,1430,458,62.0,[],13
1754,1433,495,91.5,[1762],16
1755,1434,187,84.0,[1761],14
1756,1435,21,93.0,[],15
1757,1435,119,52.0,[1763],12
1758,1435,378,100.5,[],17
1759,1436,145,80.0,[],14
1760,1436,227,78.0,[],14
1761,1437,181,117.0,"[1751, 1755, 1770]",17
1762,1437,500,120.0,[1754],16
1763,1438,123,147.0,"[1757, 1765]",19
1764,1442,2,59.0,[1777],12
1765,1443,132,95.0,[1763],15
1766,1443,404,56.0,[1771],12
1767,1444,157,115.0,[],17
1768,1444,302,107.0,[],17
1769,1444,326,60.5,[],12
1770,1445,174,137.0,[1761],19
1771,1445,402,96.0,[1766],15
1772,1446,315,94.0,[1779],16
1773,1446,462,153.0,[],19
1774,1447,101,33.5,[1775],10
1775,1447,101,164.5,[1774],20
1776,1447,431,19.0,[],7
1777,1448,0,101.5,[1764],15
1778,1448,57,113.0,[],17
1779,1449,316,115.5,"[1772, 1788]",17
1780,1451,255,53.5,[],11
1781,1455,41,43.5,[1789],10
1782,1455,197,107.5,[],16
1783,1456,508,130.5,[],19
1784,1457,72,109.5,"[1787, 1796]",16
1785,1457,300,34.5,[],9
1786,1458,2,49.0,[],11
1787,1458,74,40.0,"[1784, 1796]",10
1788,1458,314,90.5,[1779],14
1789,1459,46,71.5,[1781],13
1790,1461,98,114.0,[1799],16
1791,1461,269,126.0,[],17
1792,1461,350,138.0,[1797],19
1793,1461,480,154.5,"[1794, 1809]",20
1794,1461,491,139.5,[1793],18
1795,1462,413,45.5,[1803],10
1796,1463,75,55.0,"[1784, 1787]",11
1797,1463,362,103.5,[1792],16
1798,1464,444,8.5,[],4
1799,1466,92,129.0,"[1790, 1808]",18
1800,1467,149,92.0,[1813],15
1801,1470,238,50.5,[],11
1802,1470,295,71.0,[],13
1803,1470,414,101.5,[1795],16
1804,1471,5,47.5,[],11
1805,1471,32,141.0,[1812],18
1806,1471,180,124.5,[],18
1807,1471,465,13.0,[],5
1808,1472,87,153.0,"[1799, 1821]",20
1809,1472,474,123.5,[1793],17
1810,1473,117,86.5,[],15
1811,1473,440,156.5,[],20
1812,1474,26,103.0,[1805],16
1813,1474,152,37.5,[1800],9
1814,1474,502,102.5,[],14
1815,1475,66,66.0,"[1817, 1820]",13
1816,1476,52,102.0,[],16
1817,1477,69,76.0,"[1815, 1820]",13
1818,1478,251,45.5,[],11
1819,1479,106,135.5,[1825],19
1820,1480,68,59.5,"[1815, 1817]",12
1821,1480,90,53.5,[1808],11
1822,1481,430,67.0,[],14
1823,1484,485,36.0,[],10
1824,1485,10,88.0,[],15
1825,1485,111,74.5,[1819],14
1826,1485,385,49.0,[],11
1827,1486,506,62.5,[1832],12
1828,1487,131,123.0,[1835],17
1829,1487,238,76.5,[],13
1830,1487,399,173.5,[],20
1831,1488,413,101.5,[1838],16
1832,1488,505,138.5,[1827],19
1833,1489,62,55.5,[],12
1834,1489,441,67.5,[],13
1835,1491,127,137.0,[1828],18
1836,1491,482,69.0,[],13
1837,1493,358,100.0,[],16
1838,1493,414,120.5,[1831],17
1839,1494,30,80.0,[],13
1840,1494,180,87.5,[],15
1841,1494,219,109.5,[],17
1842,1494,303,144.5,[],19
1843,1496,169,68.5,[],12
1844,1499,274,138.5,[1851],17
1845,1499,386,78.0,[],14
1846,1501,15,33.5,[],10
1847,1502,200,123.0,[],18
1848,1503,93,30.0,[],9
1849,1503,427,122.0,[],16
1850,1505,138,84.5,[],15
1851,1505,277,59.0,"[1844, 1855]",12
1852,1505,458,101.5,[],16
1853,1509,113,85.5,[],14
1854,1509,220,40.0,[],9
1855,1509,279,20.0,[1851],7
1856,1511,180,55.5,[],12
1857,1513,320,49.0,[],11
1858,1513,361,81.0,[],14
1859,1513,374,109.5,[],16
1860,1513,476,126.5,[],18
1861,1513,508,68.5,[],13
1862,1515,390,101.0,[],16
1863,1519,490,49.5,[],12
