DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
914,926,53,229.0,[],24
915,927,529,134.0,[],20
916,929,723,255.5,"[911, 919]",25
917,930,165,197.0,[],23
918,930,398,103.0,"[910, 920]",17
919,933,717,175.0,"[911, 916]",21
920,934,404,177.0,[918],21
921,936,279,202.5,[],23
922,936,506,73.5,[],13
923,937,440,80.0,"[929, 931]",14
924,938,456,74.0,"[926, 931]",14
925,938,802,159.0,[930],19
926,939,453,138.5,"[924, 929, 931]",19
927,940,195,75.0,[],15
928,940,491,174.0,[],21
929,941,445,141.0,"[923, 926, 931, 935]",19
930,941,814,202.5,[925],23
931,942,450,114.5,"[923, 924, 926, 929, 935]",17
932,943,104,183.5,[],22
933,943,837,192.5,"[934, 944]",23
934,944,838,158.5,[933],19
935,949,445,67.0,"[929, 931]",13
936,949,580,180.5,[],21
937,950,279,110.0,[950],16
938,950,356,225.0,[],24
939,951,249,153.5,[958],20
940,952,10,184.0,[],21
941,953,377,126.0,[],17
942,953,425,132.5,[],18
943,956,164,196.5,[946],21
944,956,835,88.0,[933],14
945,956,881,258.5,[],26
946,957,160,81.5,[943],15
947,957,205,122.0,[],17
948,957,596,137.5,[954],19
949,958,130,138.5,[],19
950,958,270,236.0,[937],24
951,959,668,116.0,[956],16
952,959,767,158.0,[],20
953,961,301,217.5,[961],24
954,961,601,132.0,"[948, 955]",18
955,961,615,158.0,"[954, 963]",20
956,965,674,115.5,"[951, 957]",18
957,965,682,176.5,[956],21
958,966,252,213.0,"[939, 968, 971]",24
959,966,366,117.5,[],17
960,966,500,260.0,[],26
961,968,298,161.0,[953],19
962,968,389,184.5,[],21
963,968,622,137.5,[955],17
964,969,324,226.5,[],24
965,970,171,108.5,[],17
966,973,791,117.0,[],18
967,977,222,191.0,[],23
968,977,243,136.5,"[958, 971]",19
969,977,531,85.0,[],15
970,979,763,129.0,[],18
971,981,249,150.5,"[958, 968]",20
972,981,650,146.0,[973],18
973,982,656,165.5,[972],21
974,983,86,124.5,[],17
975,984,121,210.0,[],23
976,985,902,59.0,[],12
977,987,184,188.5,[],22
978,990,9,56.5,[983],12
979,990,525,124.0,[],18
980,990,634,75.0,[],13
981,991,686,153.0,[],20
982,992,322,45.0,"[989, 992]",10
983,993,22,280.0,"[978, 984, 996]",27
984,993,29,132.5,"[983, 996]",18
985,993,105,129.0,[],18
986,994,838,195.0,"[990, 994, 1003]",22
987,995,169,153.5,[],20
988,995,581,87.5,[],14
989,996,328,153.0,"[982, 992]",19
990,998,835,46.5,"[986, 994, 1003]",11
991,999,119,105.5,[],16
992,1000,321,103.0,"[982, 989]",16
993,1001,397,133.5,[],18
994,1001,830,72.0,"[986, 990, 1000, 1003]",13
995,1002,226,112.0,[],16
996,1003,35,131.5,"[983, 984, 1004]",19
997,1003,463,163.0,[],20
998,1005,594,172.0,[],20
999,1006,538,219.0,[],24
1000,1006,821,183.5,"[994, 1002, 1003]",21
1001,1007,138,252.0,[],26
1002,1007,813,167.0,[1000],21
1003,1008,836,224.0,"[986, 990, 994, 1000]",25
1004,1013,29,182.5,[996],21
1005,1013,293,96.5,[1007],16
1006,1014,51,264.0,[],26
1007,1014,300,188.5,[1005],22
1008,1014,897,134.0,[],19
1009,1016,875,47.5,[1012],11
1010,1017,87,197.0,[],23
1011,1018,120,107.5,[],17
1012,1018,881,208.0,[1009],24
1013,1021,321,339.0,[],30
1014,1023,155,210.0,[],24
1015,1025,223,194.5,"[1018, 1021]",22
1016,1025,609,209.0,[],23
1017,1025,743,52.5,[],11
1018,1027,218,210.0,"[1015, 1021]",23
1019,1027,510,24.0,[],7
1020,1028,645,126.5,[],18
1021,1030,216,286.5,"[1015, 1018]",28
1022,1030,545,115.0,[],17
1023,1030,834,30.5,[],8
1024,1031,41,237.5,[],24
1025,1035,848,104.5,[],16
1026,1038,451,207.0,[],24
1027,1046,21,216.5,[],23
1028,1046,337,283.5,[],27
1029,1046,518,100.0,[],16
1030,1047,282,131.5,[1040],18
1031,1047,533,93.5,[],15
1032,1047,773,133.0,[],18
1033,1048,368,228.0,[],24
1034,1049,390,57.5,[],12
1035,1050,309,124.5,[],18
1036,1051,50,223.5,[],22
1037,1051,868,196.0,[],21
1038,1055,787,184.5,[],21
1039,1056,818,119.5,[],17
1040,1057,281,126.0,[1030],19
1041,1061,262,94.0,[],15
1042,1064,741,282.0,[],26
1043,1065,34,205.5,[],24
1044,1066,855,138.0,[1045],19
1045,1068,843,229.5,"[1044, 1047]",25
1046,1071,761,41.5,[],10
1047,1071,830,172.0,[1045],21
1048,1072,92,302.0,[1058],28
1049,1074,891,112.5,[],17
1050,1076,157,257.5,[1051],25
1051,1077,164,153.5,[1050],19
1052,1077,669,124.0,[],18
1053,1078,527,73.5,[],13
1054,1078,870,92.0,[],15
1055,1079,25,101.5,[],16
1056,1080,213,16.0,[],6
1057,1082,203,91.5,[],15
1058,1086,96,108.5,[1048],16
1059,1086,225,210.0,[1064],24
1060,1088,798,76.0,[],14
1061,1089,3,187.5,[],21
1062,1090,446,176.0,[],22
1063,1090,474,216.5,[],23
1064,1093,236,121.5,[1059],18
1065,1093,531,127.5,[],17
1066,1093,572,137.0,[],20
1067,1093,875,175.5,[1071],21
1068,1094,416,55.0,[],12
1069,1095,708,180.5,[1075],21
1070,1096,591,256.0,[],25
1071,1097,871,137.0,[1067],19
1072,1099,403,58.5,[],12
1073,1099,659,192.5,[],22
1074,1100,736,117.5,[1088],17
1075,1101,711,52.0,[1069],11
1076,1104,99,42.0,[1086],10
1077,1104,386,127.0,[],18
1078,1104,617,263.5,[],24
1079,1104,841,110.0,[],15
1080,1105,356,127.0,[1081],19
1081,1106,362,207.5,[1080],23
1082,1107,191,172.0,[],21
1083,1108,19,167.5,[],20
1084,1108,308,84.0,[],14
1085,1110,47,228.0,"[1090, 1100]",23
1086,1111,106,201.0,[1076],23
1087,1111,529,169.5,[1099],21
1088,1111,738,216.0,[1074],22
1089,1112,399,199.0,[1093],22
1090,1115,55,124.0,[1085],18
1091,1116,267,50.0,[],11
1092,1118,177,107.0,[],16
1093,1118,414,247.5,[1089],24
1094,1118,603,306.0,[1097],28
1095,1120,140,151.5,[],21
1096,1120,295,71.5,[],13
1097,1120,595,139.5,[1094],17
1098,1120,707,194.0,[],23
1099,1121,515,218.0,[1087],24
1100,1122,35,136.5,"[1085, 1105]",19
1101,1122,624,115.5,[],17
1102,1124,785,331.0,[],29
1103,1125,474,140.5,[1108],18
1104,1126,164,182.5,[1109],21
1105,1128,33,151.5,[1100],18
1106,1129,76,191.5,[],22
1107,1129,252,147.0,[],19
1108,1130,470,183.5,[1103],21
1109,1131,166,178.5,[1104],21
1110,1131,240,98.0,[],16
1111,1135,145,216.5,[1119],22
1112,1136,419,108.5,[],17
1113,1136,890,169.5,[],22
1114,1141,262,140.0,[],19
1115,1144,864,46.5,[],11
1116,1145,235,157.5,[],19
1117,1146,367,98.5,[1134],15
1118,1147,93,195.0,[],22
1119,1149,142,161.0,[1111],21
1120,1149,665,126.5,[],18
1121,1149,804,201.0,[],23
1122,1149,893,53.5,[],11
1123,1150,52,64.5,[],13
1124,1150,490,244.5,"[1127, 1135]",25
1125,1150,683,111.5,[],16
1126,1151,19,221.5,[1128],25
1127,1151,503,266.5,"[1124, 1135]",25
1128,1154,24,109.5,"[1126, 1129]",17
1129,1154,33,114.0,[1128],16
1130,1154,429,200.5,[],22
1131,1155,641,108.5,[1143],17
1132,1155,718,71.0,[1139],13
1133,1156,72,194.0,[],22
1134,1157,372,128.5,[1117],19
1135,1159,501,202.0,"[1124, 1127]",24
1136,1159,580,132.5,[],18
1137,1160,110,95.0,[],16
1138,1160,201,149.0,[],19
1139,1161,727,149.5,[1132],20
1140,1164,186,186.5,[],22
1141,1164,445,80.0,[],13
1142,1166,162,97.5,[],16
1143,1166,636,171.5,"[1131, 1152]",20
1144,1167,475,18.5,[1145],6
1145,1170,480,105.0,[1144],17
1146,1170,797,66.0,[],12
1147,1172,6,100.5,[],16
1148,1172,781,200.0,[],23
1149,1172,853,102.0,[1159],16
1150,1173,199,137.0,[],20
1151,1173,552,199.0,[1164],24
1152,1175,641,107.5,"[1143, 1163]",16
1153,1177,901,210.5,[],22
1154,1178,112,62.5,[],14
1155,1178,324,173.5,"[1157, 1169]",20
1156,1178,879,143.5,[],20
1157,1179,333,124.5,"[1155, 1169]",18
1158,1179,659,133.0,[],18
1159,1179,855,173.0,[1149],21
1160,1181,67,99.5,[],15
1161,1182,407,185.0,[],22
1162,1182,625,136.5,[1163],18
1163,1183,635,134.0,"[1152, 1162]",19
1164,1184,549,157.5,[1151],20
1165,1185,181,91.0,[],15
1166,1186,762,300.0,[],27
1167,1187,305,159.5,[1168],19
1168,1189,301,97.0,[1167],16
1169,1190,336,206.5,"[1155, 1157, 1174]",23
1170,1190,688,156.0,[],20
1171,1193,598,147.5,[],19
1172,1194,781,56.0,[],11
1173,1195,119,254.5,[],26
1174,1195,342,103.5,[1169],16
1175,1197,450,188.0,[],23
1176,1198,28,99.5,[],16
1177,1200,83,201.5,[1180],22
1178,1200,814,258.0,[1183],25
1179,1202,845,249.5,[1185],25
1180,1203,91,157.5,[1177],20
1181,1207,612,124.5,[],17
1182,1209,314,144.0,[],19
1183,1209,798,252.0,[1178],25
1184,1210,512,64.5,[],13
1185,1210,839,145.5,[1179],19
1186,1212,69,134.0,[],18
1187,1212,285,208.0,[],23
1188,1213,233,111.5,[],18
1189,1213,380,156.0,[],19
1190,1213,699,201.0,"[1195, 1200]",22
1191,1213,767,142.5,[1197],19
1192,1213,895,124.0,[],19
1193,1214,673,42.5,[],10
1194,1215,413,116.5,[],18
1195,1217,705,104.5,"[1190, 1200]",17
1196,1218,466,161.5,[],20
1197,1218,755,153.0,[1191],19
1198,1222,25,175.5,[],22
1199,1222,127,142.5,[],19
1200,1223,698,110.0,"[1190, 1195, 1209]",17
1201,1224,58,188.5,[1211],22
1202,1225,346,66.0,[],13
1203,1228,655,178.0,[],22
1204,1229,537,254.0,[],26
1205,1230,404,123.0,[],18
1206,1231,120,93.5,[],14
1207,1232,714,198.0,[1209],23
1208,1233,675,217.5,[],23
1209,1233,698,230.0,"[1200, 1207]",24
1210,1235,601,99.0,[],16
1211,1236,59,84.5,[1201],14
1212,1237,315,249.0,[],25
1213,1240,385,99.0,[],15
1214,1241,159,152.0,[],19
1215,1241,516,130.5,[1218],19
1216,1243,578,105.0,[],15
1217,1243,760,142.5,[],20
1218,1246,521,133.0,[1215],19
1219,1247,91,188.5,[],21
1220,1247,264,190.5,[],21
1221,1249,449,280.5,[],28
1222,1250,231,110.5,[],16
1223,1251,275,74.0,[],14
1224,1253,30,181.5,[],21
1225,1253,162,58.0,[],12
1226,1254,630,93.5,[],15
1227,1255,542,208.5,[],24
1228,1256,312,176.0,[],22
1229,1257,466,74.5,[],14
1230,1259,222,116.5,[],17
1231,1259,877,145.0,[],20
1232,1264,601,57.5,[],11
1233,1265,209,156.5,[],20
1234,1265,372,169.5,[1235],21
1235,1265,375,127.0,[1234],16
1236,1267,355,180.0,[],21
1237,1267,630,93.5,[],14
1238,1268,79,179.0,[],21
1239,1269,458,63.0,[],12
1240,1270,302,209.0,[],23
1241,1272,264,193.0,[],21
1242,1273,18,112.5,[],17
1243,1274,756,181.5,[],21
1244,1280,641,167.5,[1252],20
1245,1282,859,104.5,[],17
1246,1283,204,98.0,[],15
1247,1284,387,135.5,[1250],19
1248,1284,542,142.5,[1251],19
1249,1285,37,193.5,[1255],21
1250,1286,395,60.0,[1247],12
1251,1286,551,98.5,"[1248, 1265]",16
1252,1286,646,113.5,[1244],17
1253,1286,704,91.5,[1259],14
1254,1287,775,192.0,[],23
1255,1289,29,106.5,[1249],17
1256,1290,449,133.0,[],18
1257,1291,105,196.0,[],22
1258,1292,895,207.0,"[1271, 1277]",23
1259,1293,701,158.5,[1253],20
1260,1294,366,167.5,[],21
1261,1295,54,142.5,[],19
1262,1296,93,194.0,[],21
1263,1296,164,151.5,"[1264, 1275]",19
1264,1296,175,232.0,"[1263, 1275, 1278]",24
1265,1296,559,187.0,"[1274, 1251]",22
1266,1296,589,98.0,[],16
1267,1296,637,105.5,[],17
1268,1297,682,154.0,[],20
1269,1298,828,229.0,[1286],23
1270,1299,237,188.5,[],22
1271,1299,905,126.5,"[1258, 1277]",19
1272,1300,195,164.0,[],21
1273,1300,789,72.5,[],13
1274,1302,561,51.0,[1265],11
1275,1305,177,265.0,"[1263, 1264, 1278]",26
1276,1307,759,276.5,[1279],26
1277,1307,896,189.0,"[1258, 1271]",22
1278,1309,169,116.5,"[1264, 1275]",16
1279,1309,751,218.0,[1276],25
1280,1310,654,115.5,[],16
1281,1310,817,119.0,"[1286, 1294]",16
1282,1312,20,34.0,[],9
1283,1312,129,168.5,[],21
1284,1312,402,201.5,[1289],24
1285,1312,514,107.5,[],17
1286,1312,826,172.5,"[1269, 1281, 1294]",21
1287,1314,33,114.0,[],17
1288,1314,563,96.5,[],15
1289,1317,403,228.5,"[1284, 1298]",24
1290,1318,155,159.0,[],20
1291,1319,793,150.0,"[1292, 1297]",19
1292,1321,780,116.5,[1291],17
1293,1322,342,125.0,[],18
1294,1322,819,134.0,"[1281, 1286]",19
1295,1323,460,223.5,[],25
1296,1325,141,133.5,[],18
1297,1325,802,158.5,"[1291, 1313]",19
1298,1326,408,170.5,[1289],20
1299,1327,556,199.0,[],22
1300,1329,367,133.5,[],19
1301,1330,41,198.5,"[1308, 1314]",24
1302,1332,174,155.0,[],21
1303,1332,794,51.0,[],11
1304,1333,20,224.0,[1314],23
1305,1333,518,300.5,[],28
1306,1333,887,152.0,[],20
1307,1335,583,137.5,[],19
1308,1336,35,31.0,"[1301, 1314]",9
1309,1336,109,152.0,[1310],19
1310,1337,105,127.0,"[1309, 1311]",18
1311,1339,96,79.0,"[1310, 1322]",13
1312,1340,448,148.5,[],20
1313,1340,806,178.5,"[1297, 1333]",22
1314,1342,35,206.5,"[1301, 1304, 1308]",24
1315,1342,263,93.0,[],15
1316,1342,540,207.0,[1327],23
1317,1343,713,127.5,[],18
1318,1344,481,96.5,[],15
1319,1344,640,216.0,[],23
1320,1345,838,152.5,[],19
1321,1347,397,77.5,[1324],13
1322,1348,89,245.0,"[1311, 1325]",25
1323,1348,308,148.5,[],20
1324,1350,395,180.5,[1321],21
1325,1353,90,210.5,[1322],24
1326,1353,135,90.5,[],15
1327,1353,542,79.5,[1316],14
1328,1355,378,178.5,[],21
1329,1356,424,115.0,[],16
1330,1357,157,249.0,[],25
1331,1357,436,100.5,"[1344, 1347]",15
1332,1357,481,137.0,[],20
1333,1357,800,319.5,"[1313, 1353]",28
1334,1358,225,128.5,[],18
1335,1358,899,164.5,[],20
1336,1359,67,122.5,[1350],16
1337,1359,334,113.5,[],17
1338,1359,594,101.5,[1339],15
1339,1360,590,41.5,[1338],9
1340,1360,659,115.0,[],17
1341,1362,193,106.5,[1345],16
1342,1364,525,102.0,[],16
1343,1365,5,84.0,[],14
1344,1366,443,174.5,"[1331, 1347]",22
1345,1367,203,199.0,[1341],22
1346,1368,310,233.0,[],25
1347,1368,441,167.0,"[1331, 1344]",20
1348,1368,877,126.5,[],17
1349,1372,270,102.0,[],16
1350,1373,60,312.5,"[1336, 1358, 1362]",27
1351,1374,184,286.5,[],26
1352,1375,488,216.0,[],22
1353,1375,794,213.0,[1333],23
1354,1377,0,201.0,[],23
1355,1378,210,23.0,[],7
1356,1379,544,239.5,"[1360, 1365]",25
1357,1380,814,81.0,[1366],14
1358,1382,54,127.5,"[1350, 1362]",17
1359,1383,530,108.0,[1377],17
1360,1385,552,112.5,"[1356, 1365]",17
1361,1385,718,194.0,[],22
1362,1386,54,116.0,"[1350, 1358]",17
1363,1387,572,149.5,[],20
1364,1387,616,181.0,[],21
1365,1388,547,264.0,"[1356, 1360]",25
1366,1388,812,98.5,"[1357, 1370]",16
1367,1389,23,174.0,[1383],22
1368,1389,356,119.0,[],18
1369,1389,460,48.0,[1376],11
1370,1389,823,217.5,[1366],24
1371,1390,260,80.0,[1372],14
1372,1391,251,122.0,[1371],18
1373,1392,190,76.5,[],14
1374,1393,103,181.5,[],21
1375,1393,139,224.0,[],23
1376,1393,454,256.0,[1369],25
1377,1393,529,301.5,"[1359, 1380]",26
1378,1393,776,69.5,[],13
1379,1394,879,201.0,[1390],22
1380,1395,520,138.0,[1377],19
1381,1395,668,73.0,[],14
1382,1399,506,227.0,[],25
1383,1401,21,111.5,"[1367, 1387]",17
1384,1401,318,233.5,[1400],23
1385,1401,346,56.0,[],12
1386,1401,755,54.0,[],11
1387,1402,34,156.0,[1383],19
1388,1402,409,118.5,[1396],18
1389,1403,681,89.5,[],15
1390,1403,889,177.5,[1379],21
1391,1404,476,24.0,[],7
1392,1404,743,178.5,[],21
1393,1405,785,79.0,[1401],14
1394,1406,607,106.5,[1406],17
1395,1406,705,146.5,[],21
1396,1408,403,217.0,[1388],23
1397,1408,466,88.0,[],15
1398,1410,860,188.5,[],22
1399,1410,905,71.5,[],13
1400,1411,309,210.5,[1384],24
1401,1411,785,107.0,[1393],17
1402,1412,834,216.5,[],24
1403,1413,222,94.5,[],17
1404,1413,433,189.5,[1419],22
1405,1414,190,41.5,[],10
1406,1414,609,112.5,[1394],17
1407,1414,724,107.5,[],16
1408,1415,480,167.0,[],21
1409,1415,579,130.0,[],18
1410,1416,238,97.5,[1420],16
1411,1416,556,78.5,[],14
1412,1418,510,211.5,[],25
1413,1419,125,191.0,[1421],23
1414,1420,881,189.5,[1422],21
1415,1421,249,94.0,[],15
1416,1421,259,116.5,[],16
1417,1421,412,122.5,[1418],19
1418,1422,417,56.5,[1417],12
1419,1422,428,48.5,[1404],10
1420,1423,234,117.5,[1410],17
1421,1424,126,225.5,[1413],24
1422,1425,879,272.5,[1414],27
1423,1425,899,119.0,[],18
1424,1426,551,109.5,[],17
1425,1427,97,184.0,[],21
1426,1428,6,51.5,[],10
1427,1434,826,145.5,[],20
1428,1435,377,112.5,[],17
1429,1438,227,241.0,[1442],24
1430,1438,465,145.0,[],19
1431,1440,498,252.0,[1443],25
1432,1440,780,199.5,[1438],22
1433,1441,50,301.5,[],26
1434,1441,620,198.0,[],22
1435,1443,744,217.0,[1445],24
1436,1443,856,170.5,[],21
1437,1445,480,93.5,[],16
1438,1448,793,240.0,[1432],24
1439,1449,146,198.0,[],22
1440,1450,757,34.5,[1445],9
1441,1451,192,245.5,[],26
1442,1452,222,253.5,[1429],26
1443,1452,493,63.5,[1431],13
1444,1453,569,151.5,[],19
1445,1453,751,207.5,"[1435, 1440, 1448, 1449]",22
1446,1457,168,126.0,[],18
1447,1457,321,105.5,[],16
1448,1458,753,146.0,"[1445, 1449]",19
1449,1460,751,160.5,"[1445, 1448]",20
1450,1467,95,233.0,[],26
1451,1467,697,217.0,[1461],24
1452,1471,33,184.5,[1465],22
1453,1472,332,69.0,[],13
1454,1473,261,201.5,[],24
1455,1473,427,154.5,[],20
1456,1474,607,61.0,[],12
1457,1475,390,79.0,[],14
1458,1476,65,131.0,[],17
1459,1476,161,119.0,[1462],17
1460,1478,131,149.5,[],19
1461,1480,700,152.5,[1451],19
1462,1481,162,91.5,[1459],16
1463,1481,713,44.0,[],11
1464,1482,106,140.5,[],20
1465,1483,29,97.5,[1452],16
1466,1483,529,74.0,[],13
1467,1484,586,175.5,[],21
1468,1487,208,125.0,[],19
1469,1488,351,183.5,[],21
1470,1489,45,57.5,[],12
1471,1490,565,236.0,[],24
1472,1491,663,273.5,[],26
1473,1491,831,190.0,[1486],21
1474,1492,145,129.0,[],17
1475,1493,811,84.0,[],14
1476,1496,29,105.0,[],16
1477,1496,114,135.0,[],19
1478,1496,370,107.0,[],17
1479,1499,467,110.0,[1492],18
1480,1501,499,184.0,"[1488, 1494]",21
1481,1502,92,151.5,[1489],19
1482,1503,485,99.0,"[1492, 1494]",16
1483,1503,632,81.0,[],15
1484,1503,723,131.5,[],18
1485,1504,190,198.5,[1491],22
1486,1504,829,126.0,"[1473, 1493]",19
1487,1505,312,172.0,[],20
1488,1505,506,225.0,[1480],23
1489,1506,80,176.5,[1481],21
1490,1506,124,126.0,[],17
1491,1507,201,142.5,"[1485, 1495]",20
1492,1508,477,143.5,"[1479, 1482, 1494]",19
1493,1508,838,222.0,"[1486, 1497]",24
1494,1509,487,163.0,"[1480, 1482, 1492]",21
1495,1511,210,63.5,[1491],12
1496,1512,44,119.0,[],18
1497,1514,848,315.0,[1493],28
1498,1517,618,194.5,[],23
1499,1518,223,107.5,[],16
1500,1520,251,174.0,[1510],22
1501,1520,578,182.0,[1517],20
1502,1520,648,204.5,[],23
1503,1520,801,155.0,[],21
1504,1522,481,100.5,[],16
1505,1523,124,250.5,"[1506, 1508]",26
1506,1523,133,26.0,"[1505, 1508]",8
1507,1524,443,76.0,[],14
1508,1525,132,110.0,"[1505, 1506]",15
1509,1525,399,225.5,[],24
1510,1526,265,170.5,"[1500, 1515]",21
1511,1528,89,148.0,[],20
1512,1529,205,123.0,[1514],18
1513,1529,366,257.0,[1516],26
1514,1530,194,186.5,[1512],22
1515,1530,272,247.5,[1510],25
1516,1530,361,139.5,[1513],20
1517,1531,570,179.0,[1501],22
1518,1535,491,89.0,[1524],14
1519,1536,592,145.0,[],19
1520,1537,525,174.0,[],20
1521,1538,877,124.0,[],18
1522,1539,345,197.5,[],22
1523,1540,290,70.5,[],13
1524,1540,490,91.0,[1518],15
1525,1540,907,61.0,[],12
1526,1542,116,218.0,[],23
1527,1542,722,87.5,[],15
1528,1545,410,212.5,[],22
1529,1547,215,132.5,[],18
1530,1548,592,117.5,[],17
1531,1549,548,119.0,[],18
1532,1550,77,120.0,[],17
1533,1550,700,148.0,[],20
1534,1553,140,184.5,[],21
1535,1553,654,142.0,[1541],20
1536,1553,835,145.5,"[1544, 1545]",20
1537,1554,38,121.5,[],18
1538,1554,158,233.5,[],25
1539,1555,877,147.0,[],19
1540,1556,324,154.0,[],19
1541,1556,641,209.5,[1535],24
1542,1557,763,134.0,[],19
1543,1559,254,114.5,[],18
1544,1559,831,35.5,[1536],9
1545,1561,843,154.0,[1536],20
1546,1563,57,132.5,[],18
1547,1566,543,210.0,[],22
1548,1567,702,58.5,[],12
1549,1569,904,100.5,[],17
1550,1571,606,202.0,[1570],24
1551,1572,32,110.5,[1565],15
1552,1572,273,220.5,[],24
1553,1573,369,212.0,"[1569, 1575]",24
1554,1573,666,124.0,[],17
1555,1574,109,200.5,[],22
1556,1574,563,159.0,[1562],21
1557,1574,894,148.5,[],20
1558,1578,738,145.0,[],19
1559,1579,320,109.5,[],16
1560,1579,634,53.0,[],12
1561,1579,816,233.0,[],23
1562,1580,552,140.0,[1556],19
1563,1580,723,80.0,[],14
1564,1581,851,202.0,[1576],23
1565,1583,34,170.5,[1551],20
1566,1584,476,129.0,[],18
1567,1584,902,95.0,[],16
1568,1585,699,117.5,[],16
1569,1586,365,263.0,"[1553, 1575, 1578]",25
1570,1586,613,197.0,[1550],22
1571,1586,801,199.0,[],21
1572,1587,13,135.5,[],19
1573,1587,146,196.0,[],22
1574,1588,173,66.0,[],13
1575,1588,362,265.0,"[1553, 1569, 1578]",27
1576,1589,863,224.0,[1564],23
1577,1591,227,106.0,[],16
1578,1592,363,106.5,"[1569, 1575]",16
1579,1593,105,204.5,[],23
1580,1593,635,188.5,[],22
1581,1600,722,87.0,[],15
1582,1601,474,239.5,[],25
1583,1602,87,131.0,[1585],19
1584,1603,291,50.5,[],12
1585,1604,77,108.0,[1583],15
1586,1605,158,118.5,[],17
1587,1605,841,113.5,[],17
1588,1609,306,233.0,[],25
1589,1609,372,186.5,[],22
1590,1611,808,139.5,[],19
1591,1613,891,249.5,[],25
1592,1614,109,147.0,[],19
1593,1614,254,53.0,[1595],11
1594,1614,324,228.0,[],23
1595,1615,252,70.5,[1593],13
1596,1617,165,232.0,[],24
1597,1622,654,112.5,[],17
1598,1623,120,131.0,[],18
1599,1625,242,154.5,[],19
1600,1632,71,33.0,[],10
1601,1632,166,63.0,[],13
1602,1632,187,108.0,"[1605, 1612]",15
1603,1632,452,128.0,[1610],17
1604,1633,368,207.0,[1609],21
1605,1634,187,140.5,"[1602, 1612]",20
1606,1634,400,174.0,[],20
1607,1634,556,81.0,[],14
1608,1634,760,184.5,[],21
1609,1635,364,188.5,[1604],22
1610,1635,461,106.5,"[1603, 1614]",16
1611,1635,523,129.5,[],19
1612,1638,177,124.0,"[1602, 1605]",16
1613,1640,650,191.0,[],23
1614,1641,464,90.5,[1610],16
1615,1641,541,144.5,[],18
1616,1643,73,75.5,[1621],14
1617,1643,788,170.5,[1622],20
1618,1645,580,85.0,[],15
1619,1646,451,70.5,[],14
1620,1647,56,164.5,[1626],20
1621,1651,70,188.5,"[1616, 1644]",22
1622,1651,785,300.0,"[1617, 1627, 1630]",27
1623,1652,155,103.0,[1636],16
1624,1653,391,188.5,[],23
1625,1654,21,131.5,[1631],19
1626,1654,45,92.0,"[1620, 1635]",16
1627,1656,783,85.0,[1622],15
1628,1656,866,109.5,[],16
1629,1657,697,91.0,[],14
1630,1657,796,137.0,[1622],18
1631,1660,10,234.0,"[1625, 1643]",24
1632,1660,318,149.0,"[1640, 1649]",19
1633,1660,628,137.0,[],18
1634,1660,877,130.0,[],18
1635,1661,39,161.5,[1626],20
1636,1661,153,185.0,[1623],21
1637,1662,89,153.0,[],19
1638,1662,342,58.0,[],12
1639,1662,405,99.0,[1645],15
1640,1665,324,101.0,"[1632, 1649]",16
1641,1666,168,248.5,[],25
1642,1666,515,108.0,[],16
1643,1668,6,124.0,[1631],17
1644,1668,74,248.5,[1621],25
1645,1668,406,189.0,[1639],23
1646,1669,429,103.5,[],16
1647,1669,606,99.5,[],16
1648,1669,737,99.5,[],16
1649,1670,320,128.5,"[1632, 1640]",18
1650,1675,38,119.5,[],17
1651,1675,191,206.5,[],24
1652,1675,752,200.5,[],22
1653,1678,791,128.5,[],18
1654,1680,125,94.5,[],15
1655,1680,730,46.0,[],10
1656,1682,604,120.5,[],18
1657,1683,638,140.0,[],20
1658,1685,159,111.0,[],16
1659,1690,574,145.0,[1661],18
1660,1691,391,220.5,[],25
1661,1691,583,106.0,[1659],17
1662,1693,719,135.5,[1668],18
1663,1694,20,130.5,[],17
1664,1694,141,175.5,[1666],22
1665,1696,603,132.5,[],18
1666,1697,148,166.0,"[1664, 1674]",21
1667,1697,538,237.0,[],26
1668,1697,717,41.0,[1662],10
1669,1698,108,190.0,"[1672, 1673]",22
1670,1700,171,153.5,[1671],20
1671,1701,170,129.0,[1670],18
1672,1704,100,132.0,"[1669, 1673]",18
1673,1704,109,132.5,"[1669, 1672]",18
1674,1704,158,75.0,[1666],14
1675,1704,214,152.5,[1685],21
1676,1704,827,261.0,[],26
1677,1704,861,152.5,[],19
1678,1706,784,120.0,[],17
1679,1707,876,112.0,[],16
1680,1708,499,111.5,[1687],16
1681,1708,846,145.0,[],19
1682,1709,24,111.5,[],17
1683,1710,731,79.0,[],14
1684,1711,608,129.5,[],19
1685,1714,222,118.0,[1675],18
1686,1714,255,64.5,[],12
1687,1717,492,123.0,[1680],17
1688,1717,561,173.5,[],20
1689,1718,541,126.0,[],18
1690,1718,632,161.0,[],21
1691,1719,449,202.0,[1701],23
1692,1720,657,103.0,[],16
1693,1721,100,164.0,[],22
1694,1721,681,132.5,[],18
1695,1721,745,153.0,[],21
1696,1721,834,186.0,[],23
1697,1724,176,233.0,[],26
1698,1727,301,141.5,[],19
1699,1728,114,131.0,[1708],18
1700,1728,363,91.0,[],15
1701,1729,459,144.0,[1691],20
1702,1729,519,91.0,[],15
1703,1730,227,158.0,[],20
1704,1730,563,96.0,[],15
1705,1731,155,125.0,[],17
1706,1731,628,31.5,[],9
1707,1731,695,97.0,[],16
