DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
844,1243,300,279.0,[858],28
845,1244,190,484.5,[840],35
846,1245,420,202.5,[],23
847,1246,166,392.0,[840],31
848,1247,646,290.0,[854],27
849,1247,826,546.5,[],38
850,1247,1042,182.5,[],21
851,1251,1106,164.5,"[865, 868]",20
852,1251,1169,207.0,[],23
853,1252,454,418.5,[],33
854,1252,636,484.0,[848],35
855,1253,524,603.5,[],41
856,1253,853,412.5,[],32
857,1254,730,501.0,[],35
858,1255,306,532.0,"[844, 867]",37
859,1256,774,628.5,[],42
860,1257,5,372.0,[],31
861,1258,894,574.0,[],38
862,1260,1084,427.5,"[843, 868]",34
863,1261,483,493.0,[],36
864,1261,1126,267.0,"[865, 872]",28
865,1262,1112,394.5,"[851, 864, 868, 872]",32
866,1266,109,393.5,[],32
867,1268,316,599.5,[858],39
868,1268,1093,603.5,"[851, 862, 865, 872]",38
869,1270,250,264.0,[871],26
870,1271,156,244.5,[],26
871,1271,231,444.0,[869],35
872,1271,1115,414.5,"[864, 865, 868, 879, 884]",33
873,1272,191,495.5,[875],36
874,1273,667,204.5,[],23
875,1274,175,285.0,[873],27
876,1275,88,353.5,[],31
877,1275,1006,401.5,[878],31
878,1276,995,522.0,[877],37
879,1278,1126,163.0,"[872, 884]",19
880,1279,460,364.0,[],32
881,1282,33,334.0,[],30
882,1282,105,50.0,[],11
883,1283,354,477.5,[],35
884,1284,1118,290.0,"[872, 879]",27
885,1288,820,445.0,[891],35
886,1288,1026,213.0,[],23
887,1290,757,354.5,[],29
888,1291,560,350.0,[],31
889,1291,608,495.0,"[890, 898, 903]",36
890,1291,630,509.5,[889],36
891,1291,818,233.0,[885],23
892,1293,534,810.5,[902],46
893,1294,134,628.0,[],42
894,1297,1042,308.0,[],28
895,1301,246,244.5,[],26
896,1302,215,450.5,[912],33
897,1303,1005,193.0,[],22
898,1304,593,330.5,"[889, 903]",31
899,1307,496,625.5,"[905, 906, 917]",40
900,1308,903,127.5,[],19
901,1309,431,466.0,[918],36
902,1311,549,437.5,[892],34
903,1312,594,810.5,"[889, 898]",46
904,1312,1115,491.5,[],35
905,1314,511,229.5,"[899, 906]",25
906,1316,495,490.5,"[899, 905, 917]",36
907,1317,170,315.0,[],28
908,1317,301,209.0,[],23
909,1318,821,151.5,[919],19
910,1320,75,231.5,[920],24
911,1320,1026,441.5,[923],33
912,1321,218,552.0,"[896, 914]",37
913,1321,634,500.0,[921],38
914,1322,195,334.0,[912],30
915,1323,327,498.0,[],38
916,1323,668,451.0,[],35
917,1324,493,289.0,"[899, 906]",27
918,1327,424,628.0,[901],42
919,1329,828,640.5,"[909, 928]",40
920,1330,74,383.0,[910],32
921,1331,622,231.5,[913],25
922,1332,951,197.5,[],22
923,1334,1025,382.0,[911],32
924,1336,254,345.0,[],29
925,1340,785,281.0,[],26
926,1342,936,477.5,"[932, 935]",37
927,1343,564,439.5,[],36
928,1346,812,577.0,"[919, 941]",37
929,1348,714,423.0,[],32
930,1348,1127,500.0,[],38
931,1349,24,466.5,[],36
932,1351,923,271.5,[926],26
933,1353,1076,300.5,[934],28
934,1354,1082,448.5,"[933, 944]",34
935,1357,947,475.0,[926],34
936,1360,192,724.0,[942],43
937,1361,653,187.5,[],23
938,1361,765,322.5,[946],29
939,1364,588,355.0,[940],30
940,1364,597,311.0,[939],29
941,1368,818,493.0,"[928, 951, 952, 953]",36
942,1369,182,535.5,[936],37
943,1370,873,410.5,[],31
944,1371,1084,228.5,[934],24
945,1374,1159,244.0,[],25
946,1378,755,599.0,"[938, 966]",41
947,1383,622,326.0,[962],30
948,1383,953,495.5,[964],36
949,1383,1121,136.5,[],19
950,1384,441,236.0,[961],26
951,1385,805,409.5,"[941, 952, 953]",34
952,1386,801,457.0,"[941, 951, 953]",35
953,1388,821,365.5,"[941, 951, 952]",32
954,1389,27,450.5,[958],33
955,1390,653,414.5,[962],33
956,1391,497,134.0,[],19
957,1391,1042,570.5,[960],39
958,1392,16,414.0,[954],33
959,1394,852,444.0,[],34
960,1394,1027,188.5,[957],22
961,1396,449,362.5,[950],32
962,1396,640,577.0,"[947, 955]",37
963,1396,1091,217.5,[],24
964,1397,965,339.0,"[948, 978]",30
965,1401,74,348.0,[967],30
966,1403,762,427.5,"[946, 976]",34
967,1404,87,306.0,[965],28
968,1405,580,318.5,[],30
969,1410,195,253.0,"[971, 983]",25
970,1410,1139,224.5,[],24
971,1411,203,358.0,"[969, 983]",31
972,1411,295,375.0,[977],30
973,1414,36,546.0,"[974, 975, 979]",37
974,1414,37,136.0,"[973, 979]",19
975,1416,54,362.0,"[973, 979]",30
976,1416,756,625.5,"[966, 982]",40
977,1417,309,507.0,[972],36
978,1417,960,593.0,"[964, 984, 991]",38
979,1419,48,281.5,"[973, 974, 975]",28
980,1419,477,406.5,[],33
981,1419,1062,153.0,[],20
982,1422,771,105.0,[976],17
983,1423,191,545.0,"[969, 971, 985, 999]",38
984,1426,971,770.5,"[978, 991]",45
985,1430,172,255.5,"[983, 992, 999]",25
986,1430,540,494.5,[],36
987,1431,374,599.0,"[995, 1005, 1006]",38
988,1432,284,329.0,[],29
989,1434,353,117.0,"[990, 995]",16
990,1435,340,348.0,"[989, 995, 997]",31
991,1435,981,789.0,"[978, 984]",45
992,1436,166,504.5,"[985, 999]",35
993,1438,815,445.0,[],35
994,1438,1130,670.0,"[1009, 1013]",43
995,1440,364,991.0,"[987, 989, 990, 1005, 1006]",50
996,1441,123,496.0,[],37
997,1441,322,625.5,[990],40
998,1441,769,273.0,[],27
999,1442,180,504.5,"[983, 985, 992]",35
1000,1443,96,889.0,[1004],49
1001,1444,637,125.5,[],18
1002,1444,698,348.0,[],30
1003,1445,870,427.5,[1017],33
1004,1449,97,670.0,[1000],43
1005,1449,394,500.0,"[987, 995, 1006, 1010, 1011]",38
1006,1451,373,550.5,"[987, 995, 1005]",37
1007,1452,586,287.5,[],28
1008,1452,1078,640.5,[],40
1009,1452,1112,379.5,"[994, 1013]",33
1010,1454,414,546.0,"[1005, 1011, 1028]",37
1011,1455,399,368.5,"[1005, 1010, 1028]",31
1012,1458,218,784.5,[1031],46
1013,1458,1132,625.5,"[994, 1009]",40
1014,1464,762,241.0,[],24
1015,1465,1056,359.5,[1030],32
1016,1466,72,290.5,[1032],27
1017,1466,867,299.5,[1003],29
1018,1466,1007,598.0,[1034],41
1019,1467,516,498.0,[1022],38
1020,1468,599,298.0,[],28
1021,1468,663,603.5,[],41
1022,1469,518,156.5,[1019],19
1023,1470,277,444.0,[1024],34
1024,1471,253,574.5,"[1023, 1031, 1037]",38
1025,1473,96,139.5,[1027],20
1026,1474,151,283.0,[],27
1027,1475,97,231.5,[1025],24
1028,1475,411,644.5,"[1010, 1011]",40
1029,1475,623,324.5,[],28
1030,1479,1044,541.0,[1015],39
1031,1480,231,552.0,"[1012, 1024, 1037]",38
1032,1482,73,490.0,[1016],36
1033,1484,356,306.0,[],29
1034,1487,996,527.5,"[1018, 1047]",38
1035,1488,823,539.5,[],39
1036,1490,643,382.0,[],32
1037,1494,244,600.0,"[1024, 1031]",38
1038,1495,272,178.0,[1048],22
1039,1498,190,385.0,[],33
1040,1498,399,317.5,[],29
1041,1499,687,625.5,"[1046, 1054]",40
1042,1499,735,710.5,[],42
1043,1502,1128,372.5,[],31
1044,1503,841,309.0,[1045],28
1045,1503,844,381.5,[1044],32
1046,1504,708,280.5,"[1041, 1054, 1055]",26
1047,1506,1007,586.0,"[1034, 1050]",40
1048,1508,285,606.0,[1038],37
1049,1511,884,407.0,[],34
1050,1511,1019,552.0,[1047],37
1051,1517,319,619.0,[1053],40
1052,1517,554,386.5,[],33
1053,1520,324,529.0,[1051],36
1054,1521,701,342.0,"[1041, 1046, 1055, 1062, 1063]",29
1055,1521,714,541.0,"[1046, 1054, 1062, 1063]",39
1056,1523,33,647.5,[1069],43
1057,1525,120,522.0,[1061],37
1058,1525,367,414.5,[],33
1059,1526,1125,226.5,[],24
1060,1527,92,228.5,[1061],23
1061,1527,109,302.5,"[1057, 1060]",29
1062,1531,702,522.0,"[1054, 1055, 1063]",37
1063,1533,699,941.0,"[1054, 1055, 1062]",49
1064,1534,442,477.5,[1068],35
1065,1535,1056,327.5,[],29
1066,1539,537,343.0,[],29
1067,1540,817,220.0,[],24
1068,1541,462,417.5,[1064],33
1069,1542,37,280.0,[1056],27
1070,1542,617,390.0,[1074],32
1071,1543,350,430.0,[1082],34
1072,1543,862,329.0,[],29
1073,1545,764,509.5,[],36
1074,1546,640,570.5,"[1070, 1077, 1090]",39
1075,1548,733,453.0,[],34
1076,1550,411,430.0,[1086],34
1077,1550,639,380.0,"[1074, 1090]",33
1078,1553,223,505.0,[],36
1079,1555,502,521.0,[1089],36
1080,1555,889,435.5,[],34
1081,1556,153,151.5,[],20
1082,1557,355,245.0,[1071],25
1083,1557,971,510.0,"[1084, 1085, 1088]",36
1084,1557,990,518.0,"[1083, 1088]",37
1085,1563,966,179.5,[1083],21
1086,1566,405,131.5,[1076],18
1087,1566,428,256.5,[1094],25
1088,1568,990,336.0,"[1083, 1084]",30
1089,1570,502,586.0,[1079],40
1090,1572,641,445.0,"[1074, 1077, 1097]",35
1091,1573,568,124.0,[],18
1092,1574,462,784.0,[1094],47
1093,1575,112,192.5,[],23
1094,1576,438,381.5,"[1087, 1092]",32
1095,1577,8,293.0,[],28
1096,1578,377,577.5,[],37
1097,1580,640,245.5,[1090],26
1098,1582,244,293.0,[],27
1099,1583,89,416.5,[1106],31
1100,1584,943,395.5,[1104],33
1101,1589,309,267.0,[],28
1102,1589,730,816.0,"[1103, 1107]",45
1103,1590,752,231.5,[1102],25
1104,1590,940,382.0,[1100],32
1105,1591,794,586.0,[],40
1106,1592,92,710.5,"[1099, 1117]",42
1107,1597,706,586.0,[1102],40
1108,1598,838,265.0,[1114],27
1109,1607,1015,327.0,"[1110, 1124]",30
1110,1607,1039,688.0,[1109],42
1111,1608,16,515.5,[1116],34
1112,1608,313,352.5,[],30
1113,1608,404,122.5,[],18
1114,1610,825,365.5,[1108],32
1115,1610,1162,466.5,[1131],36
1116,1612,9,529.0,"[1111, 1134]",36
1117,1613,73,500.5,[1106],36
1118,1613,1111,282.0,[1129],27
1119,1616,244,395.5,[],33
1120,1616,1080,446.5,[],34
1121,1617,132,390.0,"[1126, 1133]",30
1122,1617,523,194.0,[],23
1123,1618,865,348.0,[],31
1124,1618,1001,395.0,[1109],32
1125,1619,890,348.0,[1130],31
1126,1625,147,228.5,"[1121, 1133]",23
1127,1625,592,535.5,[],37
1128,1626,737,245.0,[],25
1129,1627,1121,476.0,[1118],35
1130,1628,894,550.5,[1125],37
1131,1628,1159,265.5,[1115],26
1132,1629,787,384.0,[],31
1133,1630,149,724.0,"[1121, 1126]",43
1134,1632,7,466.0,[1116],34
1135,1632,394,161.0,[],21
1136,1634,721,276.5,[1144],27
1137,1634,930,255.5,"[1138, 1143]",26
1138,1635,922,448.5,[1137],33
1139,1638,524,350.0,[1142],31
1140,1643,457,585.5,[],39
1141,1644,91,220.0,[],24
1142,1645,515,681.0,[1139],43
1143,1645,944,509.5,"[1137, 1148]",36
1144,1652,728,417.0,[1136],34
1145,1653,777,93.0,[],15
1146,1654,681,625.5,[1147],40
1147,1654,687,325.5,[1146],30
1148,1656,941,699.0,[1143],40
1149,1658,892,359.0,[1158],30
1150,1660,617,257.5,[],25
1151,1661,326,300.0,[1163],27
1152,1661,847,816.0,[],45
1153,1662,385,395.0,[],32
1154,1664,159,326.0,[1162],30
1155,1665,1155,391.5,[1157],30
1156,1666,1033,290.0,[],27
1157,1668,1147,670.0,[1155],43
1158,1669,878,415.0,"[1149, 1172]",34
1159,1670,247,513.0,"[1166, 1176]",36
1160,1670,444,516.5,[],37
1161,1670,1104,316.0,[],29
1162,1671,171,331.5,[1154],29
1163,1674,340,414.5,"[1151, 1169]",33
1164,1675,281,628.5,[1175],42
1165,1675,1014,466.5,[],36
1166,1677,251,247.5,"[1159, 1176]",25
1167,1678,726,217.5,[],23
1168,1681,213,359.0,[],30
1169,1681,353,106.0,[1163],16
1170,1682,378,174.0,[],20
1171,1683,957,205.5,[1183],23
1172,1684,883,535.5,"[1158, 1181]",37
1173,1685,672,699.0,"[1174, 1177, 1184, 1186]",40
1174,1686,655,682.5,"[1173, 1177, 1184, 1186]",41
1175,1687,302,315.0,[1164],28
1176,1688,246,683.0,"[1159, 1166]",41
1177,1691,668,221.5,"[1173, 1174, 1184, 1186]",24
1178,1691,809,585.5,[],39
1179,1692,1052,174.5,[1190],21
1180,1692,1076,271.5,"[1187, 1191]",27
1181,1693,874,507.0,[1172],36
1182,1695,750,491.0,[],38
1183,1695,950,218.0,[1171],25
1184,1696,664,435.5,"[1173, 1174, 1177, 1186]",34
1185,1698,462,214.0,[],24
1186,1698,661,216.5,"[1173, 1174, 1177, 1184]",24
1187,1698,1091,359.5,"[1180, 1191, 1193, 1198]",32
1188,1698,1127,210.5,[],23
1189,1699,386,183.5,[1200],23
1190,1702,1049,414.0,"[1179, 1191]",33
1191,1703,1071,395.0,"[1180, 1187, 1190, 1193]",32
1192,1709,898,483.5,[1201],35
1193,1709,1094,462.5,"[1187, 1191, 1198]",35
1194,1710,994,365.5,"[1196, 1207]",30
1195,1711,697,552.0,"[1197, 1199]",37
1196,1713,982,188.5,[1194],22
1197,1714,697,303.5,"[1195, 1199]",27
1198,1714,1101,488.0,"[1187, 1193]",36
1199,1717,703,628.5,"[1195, 1197]",42
1200,1718,381,681.0,[1189],43
1201,1718,901,507.0,"[1192, 1203, 1213, 1214]",36
1202,1719,727,358.0,[],31
1203,1720,921,401.5,"[1201, 1206]",31
1204,1721,410,414.0,[],33
1205,1721,754,331.5,[],29
1206,1722,943,774.0,[1203],44
1207,1722,1008,583.0,"[1194, 1219, 1221]",40
1208,1724,569,614.5,"[1210, 1217]",39
1209,1727,155,774.0,[],45
1210,1729,576,614.5,"[1208, 1215, 1217]",39
1211,1730,307,516.5,[],37
1212,1730,506,456.5,[],34
1213,1730,898,318.5,"[1201, 1214]",30
1214,1732,894,288.5,"[1201, 1213]",28
1215,1735,594,382.5,[1210],32
1216,1736,440,268.5,[],26
1217,1736,560,592.0,"[1208, 1210]",41
1218,1743,242,421.5,[1224],33
1219,1743,1013,236.5,"[1207, 1221]",26
1220,1745,621,577.0,[1225],38
1221,1745,1012,303.5,"[1207, 1219]",27
1222,1745,1085,462.5,"[1227, 1236]",35
1223,1749,490,376.0,[1242],31
1224,1750,263,586.0,"[1218, 1234, 1244]",40
1225,1750,617,209.0,[1220],24
1226,1751,783,302.0,[1237],28
1227,1752,1078,450.5,"[1222, 1236]",33
1228,1753,934,300.0,[],27
1229,1756,73,368.5,[1243],31
1230,1756,849,238.0,[],25
1231,1757,650,335.5,[1241],28
1232,1759,456,91.0,[],14
1233,1759,725,586.0,[],40
1234,1760,285,799.5,"[1224, 1247, 1251]",46
1235,1760,902,239.0,"[1238, 1256]",25
1236,1762,1078,339.0,"[1222, 1227]",29
1237,1763,782,290.0,[1226],28
1238,1766,895,479.5,"[1235, 1250, 1256, 1259]",37
1239,1769,322,375.0,[1258],31
1240,1770,511,411.0,"[1242, 1254]",32
1241,1770,665,435.5,"[1231, 1252]",33
1242,1771,490,445.0,"[1223, 1240, 1254]",35
1243,1772,60,574.5,[1229],38
1244,1774,257,472.0,"[1224, 1247, 1249, 1251]",36
1245,1776,447,416.5,[],31
1246,1778,236,261.5,[1265],26
1247,1778,276,688.0,"[1234, 1244, 1249, 1251]",42
1248,1778,629,535.5,[1267],37
1249,1779,258,348.5,"[1244, 1247, 1251]",31
1250,1779,878,521.0,"[1238, 1259, 1276]",36
1251,1780,277,356.5,"[1234, 1244, 1247, 1249]",31
1252,1780,678,491.0,[1241],38
1253,1781,2,248.0,[1264],25
1254,1781,496,444.0,"[1240, 1242]",35
1255,1782,768,209.0,[1257],23
1256,1782,900,419.0,"[1235, 1238, 1259]",33
1257,1784,786,448.5,[1255],33
1258,1790,319,520.0,[1239],36
1259,1790,886,583.0,"[1238, 1250, 1256, 1276, 1278]",40
1260,1791,978,423.0,[],34
1261,1792,85,570.5,"[1262, 1272]",39
1262,1793,79,392.5,"[1261, 1272, 1273]",32
1263,1793,954,559.5,[],36
1264,1794,2,496.0,[1253],37
1265,1794,241,420.0,"[1246, 1268]",33
1266,1794,554,274.5,[],27
1267,1794,628,391.5,[1248],32
1268,1799,238,257.5,[1265],25
1269,1799,708,621.5,[],39
1270,1801,581,684.5,"[1271, 1280]",43
1271,1802,592,601.5,"[1270, 1280]",41
1272,1803,71,211.0,"[1261, 1262, 1273]",23
1273,1805,60,606.0,"[1262, 1272]",37
1274,1805,546,74.0,[],14
1275,1806,423,439.5,[1283],34
1276,1807,882,696.0,"[1250, 1259, 1278, 1281]",44
1277,1808,395,423.0,[1283],34
1278,1808,892,586.0,"[1259, 1276]",40
1279,1810,114,136.5,[],18
1280,1815,577,250.0,"[1270, 1271]",24
1281,1816,855,644.5,[1276],40
1282,1816,1035,770.5,"[1287, 1294]",45
1283,1818,403,634.0,"[1275, 1277]",40
1284,1819,682,647.5,[],43
1285,1819,823,252.0,[],26
1286,1821,1062,243.0,[1287],25
1287,1823,1041,889.0,"[1282, 1286, 1294]",49
1288,1825,968,339.0,[],30
1289,1829,527,495.0,[],36
1290,1830,177,391.5,[],32
1291,1833,1167,745.5,[],45
1292,1840,769,363.5,[],32
1293,1841,96,197.5,[],22
1294,1841,1029,368.5,"[1282, 1287]",31
1295,1842,585,369.5,[],31
1296,1847,1006,417.0,[1300],34
1297,1848,643,317.5,[],29
1298,1850,504,544.5,[],37
1299,1851,849,885.5,[],47
1300,1853,1000,393.5,[1296],32
1301,1855,675,628.0,[1304],42
1302,1856,147,390.0,[],32
1303,1856,388,192.5,[],23
1304,1859,674,518.0,[1301],37
1305,1859,908,184.5,[1309],22
1306,1859,963,599.5,[],39
1307,1862,265,613.0,[],39
1308,1863,546,473.5,[],35
1309,1863,912,90.0,[1305],14
1310,1863,1087,677.5,[],42
1311,1864,1139,699.0,[],40
1312,1867,474,409.5,[],34
1313,1867,761,281.5,[],28
1314,1868,93,318.0,[],28
1315,1874,798,552.0,[],37
1316,1875,590,380.0,[],33
1317,1877,1018,316.0,[],29
1318,1879,997,99.5,[],16
1319,1882,4,183.5,[],21
1320,1884,926,648.5,[1324],41
1321,1887,70,258.5,[],26
1322,1887,452,670.0,[],43
1323,1891,630,193.0,[1325],21
1324,1892,945,509.5,[1320],36
1325,1893,619,140.0,[1323],19
1326,1895,679,599.0,[],41
1327,1899,716,289.0,[],27
1328,1901,29,574.0,[1340],38
1329,1902,199,628.0,[1331],42
1330,1903,349,421.5,[],33
1331,1906,213,441.0,[1329],34
1332,1907,469,168.0,[],21
1333,1907,1065,311.5,[],29
1334,1909,537,625.5,[],40
1335,1913,302,532.0,[],37
1336,1914,975,285.5,[1343],27
1337,1916,1082,189.0,[],22
1338,1918,71,458.5,[1345],34
1339,1919,882,625.5,[1349],40
1340,1924,40,684.5,"[1328, 1344]",43
1341,1924,629,375.0,[],31
1342,1929,770,786.5,[],45
1343,1930,972,285.5,"[1336, 1350]",28
1344,1931,33,213.0,[1340],23
1345,1934,77,520.0,[1338],36
1346,1934,719,374.5,[],33
1347,1935,219,535.0,"[1354, 1355]",38
1348,1936,145,438.5,[1357],33
1349,1936,878,484.5,[1339],35
1350,1936,993,648.5,[1343],41
1351,1942,668,358.0,[],31
1352,1942,1025,409.5,[],34
1353,1943,19,309.0,[],28
1354,1945,203,614.5,"[1347, 1355]",39
1355,1949,201,382.5,"[1347, 1354]",32
1356,1949,693,406.0,[],33
1357,1950,132,374.5,"[1348, 1364]",32
1358,1951,247,496.5,[],35
1359,1954,641,174.0,[],21
1360,1958,380,393.5,[1372],32
1361,1958,853,826.0,"[1381, 1383]",48
1362,1959,586,761.0,[1374],47
1363,1963,470,224.5,"[1368, 1373]",24
1364,1964,145,478.5,[1357],35
1365,1965,1037,205.0,[],23
1366,1967,95,408.5,[1379],34
1367,1967,183,223.5,[],24
1368,1967,463,206.5,"[1363, 1373]",23
1369,1969,293,423.0,[],32
1370,1970,352,138.0,[],19
1371,1973,614,518.0,"[1374, 1382]",37
1372,1976,377,303.0,[1360],28
1373,1976,464,374.5,"[1363, 1368]",33
1374,1976,599,382.5,"[1362, 1371, 1382]",32
1375,1978,741,682.5,[],41
1376,1978,895,359.0,[],30
1377,1980,520,570.5,[],39
1378,1981,194,100.0,[],17
1379,1983,97,414.5,[1366],33
1380,1984,1043,353.5,[],31
1381,1985,865,625.5,"[1361, 1383]",40
1382,1987,615,493.5,"[1371, 1374]",38
1383,1987,849,577.5,"[1361, 1381]",37
1384,1989,815,357.5,[],31
1385,1989,993,850.5,"[1390, 1391]",47
1386,1991,67,339.0,[1388],30
1387,1991,388,285.0,[],27
1388,1999,83,354.0,[1386],30
1389,1999,278,273.0,[],27
1390,2000,1000,574.0,"[1385, 1392]",38
1391,2001,976,341.0,[1385],29
1392,2001,1021,211.0,[1390],23
1393,2002,653,427.5,[],33
1394,2005,1083,531.5,"[1397, 1399]",36
1395,2009,536,599.5,[],39
1396,2009,903,342.0,[],28
1397,2017,1081,435.5,"[1394, 1399]",34
1398,2019,834,356.5,[],30
1399,2020,1067,379.5,"[1394, 1397]",33
1400,2023,85,306.5,[1401],29
1401,2024,72,465.0,"[1400, 1405]",36
1402,2026,147,644.5,[],40
1403,2029,899,172.5,[],22
1404,2037,205,341.0,[1410],29
1405,2038,67,335.0,[1401],30
1406,2038,672,105.5,[],17
1407,2041,101,756.5,[],45
1408,2041,727,381.0,[1417],31
1409,2044,224,267.5,[],27
1410,2045,198,483.0,[1404],38
1411,2049,706,316.0,[1417],29
1412,2050,914,542.5,[],37
1413,2051,961,382.5,[],32
1414,2052,602,492.0,[],34
1415,2052,836,417.0,[],32
1416,2056,303,216.0,[],23
1417,2056,716,309.0,"[1408, 1411]",28
1418,2058,1023,334.5,[],28
1419,2061,628,192.5,[],23
1420,2063,862,466.0,[],36
1421,2064,412,451.0,[],35
1422,2066,1115,720.0,[],43
1423,2068,985,550.5,[],39
1424,2069,815,574.0,[],38
1425,2071,563,386.0,[],31
1426,2074,240,477.5,[1428],37
1427,2074,749,334.0,[],29
1428,2075,224,201.5,[1426],23
1429,2076,647,225.5,[],24
1430,2079,606,483.0,[1452],38
1431,2079,942,111.0,[],16
1432,2080,772,339.0,[1446],30
1433,2081,31,427.5,[],34
1434,2081,343,570.5,[1438],39
1435,2081,1062,280.5,"[1437, 1443]",28
1436,2084,887,628.0,[1450],42
1437,2085,1074,390.0,[1435],32
1438,2086,351,140.0,[1434],20
1439,2087,135,603.5,"[1444, 1448]",38
1440,2087,396,356.5,[],31
1441,2087,728,348.0,[],30
1442,2090,461,390.5,[],31
1443,2090,1051,348.5,"[1435, 1451]",31
1444,2091,122,348.0,"[1439, 1448]",31
1445,2091,838,644.5,"[1459, 1462]",40
1446,2092,777,586.0,"[1432, 1455, 1456]",40
1447,2095,4,198.0,[],22
1448,2096,137,356.5,"[1439, 1444]",31
1449,2096,666,677.5,"[1453, 1457]",42
1450,2096,897,539.5,[1436],39
1451,2096,1040,359.5,[1443],32
1452,2099,615,348.5,[1430],31
1453,2099,657,462.5,"[1449, 1457]",35
1454,2100,564,417.5,[],33
1455,2100,758,541.0,[1446],39
1456,2100,793,446.5,"[1446, 1459]",34
1457,2101,675,158.0,"[1449, 1453]",21
1458,2105,338,201.5,[1464],24
1459,2107,816,778.0,"[1445, 1456, 1462]",44
1460,2109,1073,484.5,[],35
1461,2110,105,304.5,[1466],28
1462,2110,837,364.0,"[1445, 1459]",32
1463,2111,188,483.5,[],35
1464,2112,319,772.5,"[1458, 1467]",44
1465,2113,535,505.0,[],36
1466,2114,95,696.0,[1461],44
1467,2116,310,513.0,[1464],36
1468,2116,710,408.5,[],34
1469,2118,470,619.0,[],40
1470,2121,687,277.0,[],26
1471,2122,29,683.0,[1473],41
1472,2123,399,379.5,[],33
1473,2124,40,417.0,[1471],33
1474,2128,1165,280.0,[],27
1475,2129,907,353.5,[],30
1476,2131,607,309.0,[],28
1477,2131,629,552.0,[],39
1478,2133,789,441.0,[],34
1479,2136,256,644.5,[1483],41
1480,2138,586,157.0,[],20
1481,2140,124,331.5,[],29
1482,2141,419,453.0,[1486],34
1483,2142,229,586.0,[1479],40
1484,2147,498,382.5,[],32
1485,2150,974,516.5,[1493],37
1486,2151,423,79.0,[1482],15
1487,2151,659,647.5,[1499],43
1488,2151,849,229.0,[],24
1489,2151,1038,410.5,[1498],31
1490,2152,164,924.5,[],50
1491,2156,573,529.0,[],36
1492,2156,740,577.5,"[1500, 1505]",37
1493,2156,997,774.0,"[1485, 1496, 1506]",44
1494,2158,786,326.0,[],30
1495,2159,328,621.5,[1502],39
1496,2159,997,331.0,"[1493, 1506]",29
1497,2160,371,225.5,[],23
1498,2161,1058,374.0,[1489],31
1499,2164,650,149.0,[1487],19
1500,2165,741,238.5,"[1492, 1505]",25
1501,2165,1143,545.0,[1504],38
1502,2166,326,501.5,[1495],37
1503,2166,814,244.5,[],26
1504,2167,1157,126.5,[1501],19
1505,2169,732,331.0,"[1492, 1500]",29
1506,2171,998,363.0,"[1493, 1496]",31
1507,2173,882,292.5,[],29
1508,2175,55,402.5,[],34
1509,2175,453,577.5,[],37
1510,2182,750,107.5,[],17
1511,2184,801,405.5,[1513],32
1512,2186,297,267.5,[],27
1513,2188,801,585.5,[1511],39
1514,2189,1135,284.5,[],28
1515,2190,546,491.0,[1523],38
1516,2192,90,477.5,[],35
1517,2192,944,688.0,[],42
1518,2195,270,647.5,[],43
1519,2196,675,126.0,[],18
1520,2197,482,577.5,"[1526, 1529]",37
1521,2198,233,414.0,[1525],33
1522,2201,346,541.0,[],39
1523,2205,544,640.5,[1515],40
1524,2207,128,402.5,[1531],34
1525,2207,233,602.5,"[1521, 1527]",38
1526,2207,498,285.0,"[1520, 1529, 1533]",26
1527,2208,210,684.5,[1525],43
1528,2208,1122,163.0,[],21
1529,2209,492,365.5,"[1520, 1526, 1533]",30
1530,2214,864,233.5,[],25
1531,2218,147,634.0,"[1524, 1535]",40
1532,2219,1153,289.5,[1536],27
1533,2220,504,466.5,"[1526, 1529, 1545]",36
1534,2222,782,285.5,[],28
1535,2223,148,318.5,[1531],30
1536,2223,1137,297.5,"[1532, 1549]",27
1537,2225,286,205.5,[],24
1538,2226,328,435.5,[],34
1539,2226,607,625.5,[],40
1540,2226,688,435.0,[1550],33
1541,2227,727,415.0,[],34
1542,2228,632,382.0,[],32
1543,2230,1050,362.5,[1548],32
1544,2232,920,96.0,"[1552, 1553]",15
1545,2234,525,503.0,[1533],36
1546,2237,213,513.0,"[1555, 1557]",36
1547,2237,1013,386.5,[],33
1548,2238,1060,301.5,[1543],29
1549,2239,1142,322.5,[1536],29
1550,2242,675,143.0,[1540],19
1551,2244,763,492.0,[],34
1552,2246,911,327.0,"[1544, 1553]",30
1553,2246,921,850.5,"[1544, 1552]",47
1554,2248,809,298.0,[],27
1555,2251,200,586.0,"[1546, 1568]",40
1556,2252,471,483.5,[],35
1557,2253,229,351.5,[1546],31
1558,2254,861,599.5,[],39
1559,2255,697,196.0,[],22
1560,2256,153,186.0,[],23
1561,2256,342,586.0,"[1572, 1574]",40
1562,2257,565,196.5,[],23
1563,2258,503,189.0,[],23
1564,2259,62,374.0,[],31
1565,2260,1106,599.5,[1567],39
1566,2261,293,614.5,"[1577, 1582, 1583]",39
1567,2261,1130,501.5,[1565],37
1568,2262,190,270.0,[1555],27
1569,2263,1155,168.0,[],21
1570,2265,269,374.5,[1583],32
1571,2267,434,264.0,[],26
1572,2268,346,373.0,"[1561, 1574]",30
1573,2270,173,54.5,[],12
