DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
902,1031,979,289.5,[],27
903,1032,619,63.5,[],13
904,1032,829,218.0,"[897, 899, 905, 916]",25
905,1032,833,43.5,"[897, 899, 904]",11
906,1033,83,265.5,[],26
907,1034,730,101.5,[],16
908,1035,257,146.5,[],19
909,1036,786,150.0,[],20
910,1039,349,207.5,[],23
911,1039,401,126.5,[],17
912,1039,530,201.5,[920],22
913,1040,704,280.0,[922],27
914,1041,238,215.0,[],23
915,1043,316,96.5,[],15
916,1043,826,289.5,"[899, 904]",27
917,1043,882,197.0,[],22
918,1045,1052,150.5,[],20
919,1046,28,141.0,[],19
920,1048,531,160.5,[912],20
921,1049,371,226.5,[],25
922,1049,694,312.5,[913],27
923,1049,952,161.5,[],20
924,1050,468,193.5,[927],22
925,1054,10,202.0,[940],23
926,1054,112,274.5,[],27
927,1054,471,195.5,[924],22
928,1055,49,122.0,[929],17
929,1057,60,218.0,[928],23
930,1057,767,48.5,[],11
931,1058,601,133.5,[],19
932,1059,389,243.5,[939],25
933,1061,341,284.5,[942],28
934,1062,265,211.5,[],24
935,1063,85,183.0,[],21
936,1063,360,60.0,[],12
937,1063,551,77.0,[],13
938,1068,184,229.5,[],25
939,1068,397,101.0,[932],16
940,1069,22,365.5,[925],30
941,1072,841,167.0,[],20
942,1073,345,125.5,[933],18
943,1074,798,323.5,[],27
944,1076,83,88.5,[],14
945,1076,292,238.0,[],26
946,1077,615,205.0,[],24
947,1077,882,138.0,[],19
948,1082,1095,323.5,[],27
949,1082,1149,180.5,[],22
950,1083,371,391.5,[],32
951,1084,523,233.0,[952],25
952,1087,521,171.0,[951],20
953,1089,594,229.0,[964],23
954,1091,970,140.5,[],18
955,1092,182,227.0,[],25
956,1093,1064,168.0,[],21
957,1094,1022,187.5,"[971, 972]",22
958,1095,624,178.5,[],21
959,1097,1164,303.5,[],28
960,1099,114,257.5,"[978, 984]",25
961,1099,161,329.0,[966],29
962,1099,246,380.5,[990],30
963,1099,555,339.0,[970],29
964,1099,597,352.0,"[953, 976]",30
965,1101,985,143.5,[],19
966,1102,166,192.5,[961],23
967,1102,822,232.5,[],24
968,1102,959,187.5,[],23
969,1104,501,312.5,[],27
970,1104,571,265.5,[963],27
971,1104,1018,220.5,"[957, 972]",23
972,1105,1012,324.5,"[957, 971, 993]",28
973,1107,35,254.0,[],26
974,1107,135,285.5,[],28
975,1108,302,114.5,[],17
976,1109,608,228.5,"[964, 994]",23
977,1110,1148,270.5,[],26
978,1111,113,223.5,"[960, 984]",25
979,1111,1125,216.0,[988],24
980,1112,196,212.0,[982],24
981,1112,1057,224.5,[],24
982,1113,209,363.0,[980],31
983,1113,926,216.5,[992],23
984,1114,102,194.5,"[960, 978]",23
985,1114,427,106.5,[],16
986,1114,767,151.5,[],19
987,1115,748,156.5,[],20
988,1115,1126,287.5,[979],28
989,1116,1084,253.0,[],25
990,1117,243,210.0,[962],24
991,1119,911,115.5,"[992, 1005]",16
992,1119,913,207.0,"[983, 991, 1005]",23
993,1120,1013,199.5,[972],22
994,1124,614,155.5,[976],19
995,1124,1103,143.5,[],20
996,1125,62,218.0,[],25
997,1125,980,280.0,[1012],27
998,1126,580,130.0,[1004],18
999,1127,811,248.5,[],25
1000,1128,114,200.0,[1001],23
1001,1129,126,283.0,[1000],28
1002,1129,553,286.5,[],27
1003,1129,686,243.5,[],24
1004,1131,572,164.5,[998],20
1005,1131,921,356.5,"[991, 992]",31
1006,1134,153,328.0,[1019],29
1007,1134,291,99.5,[],16
1008,1134,851,245.5,[],26
1009,1138,431,235.0,[],25
1010,1139,473,218.5,[1011],23
1011,1140,479,203.5,[1010],24
1012,1140,987,235.5,[997],26
1013,1142,630,250.5,"[1024, 1028]",25
1014,1144,869,290.5,[1015],27
1015,1144,886,292.0,[1014],28
1016,1145,6,287.5,[],28
1017,1145,346,43.5,[],10
1018,1145,371,342.0,[],28
1019,1146,149,311.5,[1006],29
1020,1146,191,235.0,[1022],25
1021,1147,808,235.5,[],26
1022,1148,178,132.0,[1020],18
1023,1149,240,351.5,[1036],31
1024,1150,624,187.5,"[1013, 1028, 1030]",22
1025,1151,594,228.5,"[1032, 1042, 1044]",24
1026,1152,403,207.5,[],23
1027,1152,770,248.5,"[1035, 1041]",25
1028,1154,621,203.0,"[1013, 1024, 1030]",23
1029,1155,1028,307.5,[],29
1030,1156,611,115.5,"[1024, 1028, 1032, 1042]",17
1031,1157,315,185.5,[1038],21
1032,1157,601,106.0,"[1025, 1030, 1042, 1044]",16
1033,1158,36,164.5,[],20
1034,1158,476,210.0,[1043],24
1035,1158,787,284.5,[1027],27
1036,1160,225,280.0,[1023],27
1037,1160,447,231.5,[1050],25
1038,1161,315,210.5,[1031],23
1039,1161,575,296.5,[1040],26
1040,1161,575,383.0,"[1039, 1044]",31
1041,1162,755,354.5,[1027],29
1042,1164,603,238.0,"[1025, 1030, 1032, 1044]",24
1043,1165,486,179.5,[1034],21
1044,1166,592,181.5,"[1025, 1032, 1040, 1042]",21
1045,1171,16,205.5,[],23
1046,1172,122,335.0,[1053],30
1047,1172,382,118.0,[],18
1048,1173,701,205.5,[],23
1049,1174,730,162.5,[],20
1050,1176,444,289.0,[1037],27
1051,1180,211,237.0,[],25
1052,1180,276,153.0,[1055],19
1053,1183,114,158.0,[1046],20
1054,1183,244,284.5,[],27
1055,1183,289,357.5,[1052],31
1056,1184,399,212.5,[],22
1057,1184,1000,265.5,[1066],26
1058,1184,1153,295.0,[],29
1059,1185,1045,207.0,[],23
1060,1187,55,113.0,[],16
1061,1189,1132,218.0,[],25
1062,1190,483,119.0,[1068],17
1063,1195,503,280.0,[],27
1064,1195,690,104.5,[],15
1065,1195,1168,244.5,[],25
1066,1196,996,196.0,[1057],21
1067,1197,89,108.0,[],17
1068,1199,476,122.5,"[1062, 1079]",18
1069,1199,964,456.5,"[1089, 1090]",34
1070,1200,329,184.5,[],22
1071,1201,141,145.0,[],20
1072,1201,814,191.0,[],23
1073,1201,938,218.5,[],24
1074,1203,1020,164.5,[],22
1075,1204,185,309.0,[],28
1076,1204,867,231.5,[],25
1077,1204,909,169.0,[],20
1078,1205,367,243.5,[],25
1079,1206,468,80.5,[1068],14
1080,1209,793,146.5,[],21
1081,1209,1035,234.5,[],24
1082,1209,1137,99.0,[],15
1083,1211,522,131.0,[],18
1084,1212,635,140.5,[],18
1085,1216,45,329.0,"[1091, 1097]",29
1086,1216,282,147.0,[],20
1087,1216,348,296.5,[],28
1088,1216,906,55.5,[],12
1089,1217,968,175.5,"[1069, 1090]",22
1090,1218,976,467.5,"[1069, 1089]",35
1091,1219,61,203.0,"[1085, 1097]",22
1092,1222,215,200.0,[],22
1093,1223,393,94.0,[],15
1094,1226,831,245.0,[],25
1095,1227,945,255.0,[1107],27
1096,1227,1013,329.0,[],30
1097,1228,57,291.5,"[1085, 1091, 1100]",28
1098,1228,616,309.0,[],28
1099,1230,321,153.5,[],20
1100,1233,47,60.0,[1097],12
1101,1234,1050,129.0,[],18
1102,1236,24,330.5,[],30
1103,1238,231,67.5,[],12
1104,1238,861,201.5,[1106],23
1105,1241,105,348.0,[],31
1106,1243,870,257.5,[1104],26
1107,1243,944,291.0,[1095],27
1108,1244,498,232.5,[],24
1109,1245,420,205.0,[],23
1110,1245,810,317.5,[],29
1111,1247,525,94.0,[],16
1112,1252,74,257.5,[1114],25
1113,1256,540,197.5,[1117],22
1114,1260,70,171.5,[1112],21
1115,1260,661,229.0,[],24
1116,1261,201,184.0,[],21
1117,1261,545,198.0,[1113],22
1118,1261,850,133.0,[],18
1119,1264,967,221.0,[],23
1120,1267,824,214.5,[],24
1121,1269,1121,211.0,[1124],23
1122,1270,987,198.5,[1123],24
1123,1274,991,455.5,[1122],34
1124,1275,1126,238.0,[1121],26
1125,1277,1011,165.0,[],20
1126,1278,1144,245.0,[1133],25
1127,1279,95,88.0,[],14
1128,1279,193,90.0,[],15
1129,1281,424,314.0,[],28
1130,1281,944,304.0,[],28
1131,1289,546,350.0,[],31
1132,1289,622,122.5,[],17
1133,1289,1148,277.5,[1126],25
1134,1290,355,207.0,[],21
1135,1293,394,381.0,[],31
1136,1294,572,201.5,[1146],23
1137,1294,825,210.0,[1148],23
1138,1296,503,305.5,[1149],28
1139,1296,1091,211.0,[],24
1140,1297,362,264.0,[1151],26
1141,1298,215,600.0,[1156],38
1142,1298,409,298.0,[],28
1143,1298,666,251.5,[1147],25
1144,1298,714,375.5,[1155],31
1145,1300,59,213.5,[1153],24
1146,1300,569,74.5,[1136],14
1147,1303,662,411.0,[1143],32
1148,1304,834,289.0,[1137],27
1149,1306,520,301.5,[1138],29
1150,1306,636,235.0,[],24
1151,1309,347,319.5,[1140],28
1152,1310,1163,445.5,[1165],35
1153,1311,56,250.5,[1145],25
1154,1312,1025,145.5,[],19
1155,1313,706,297.5,[1144],27
1156,1314,218,331.0,[1141],30
1157,1314,291,111.5,[],18
1158,1314,569,94.5,[],15
1159,1317,4,115.5,[],17
1160,1317,377,118.5,[],17
1161,1318,547,175.5,[],22
1162,1318,673,164.0,[],21
1163,1320,268,376.0,[],31
1164,1320,746,215.0,[],23
1165,1320,1166,212.0,[1152],22
1166,1321,35,243.5,[1169],25
1167,1321,847,193.5,[],22
1168,1325,442,69.5,[],13
1169,1329,32,94.5,[1166],15
1170,1330,991,188.5,[],22
1171,1331,69,282.0,[],27
1172,1331,402,121.5,[],18
1173,1332,291,64.0,[],12
1174,1332,886,219.0,[],25
1175,1332,923,112.5,[],17
1176,1333,447,50.5,[1177],11
1177,1333,457,223.5,[1176],22
1178,1334,791,271.5,"[1180, 1186, 1190]",27
1179,1335,362,285.0,[],28
1180,1335,778,270.5,"[1178, 1194]",26
1181,1336,48,138.5,[],19
1182,1337,125,189.5,[],22
1183,1339,339,259.0,[],26
1184,1339,1074,264.0,[1193],25
1185,1340,208,292.0,[],27
1186,1340,804,177.5,"[1178, 1190]",21
1187,1341,149,381.5,[],31
1188,1341,489,408.5,[],34
1189,1341,911,259.5,[],27
1190,1343,798,190.0,"[1178, 1186]",23
1191,1347,647,273.0,[1195],27
1192,1348,241,244.5,[1202],25
1193,1349,1068,300.5,[1184],28
1194,1351,776,193.0,[1180],21
1195,1352,636,188.5,"[1191, 1209]",22
1196,1354,901,194.5,[],21
1197,1355,396,221.0,[1203],24
1198,1357,278,414.0,"[1205, 1206]",33
1199,1357,321,201.5,[1215],23
1200,1358,132,212.0,[],22
1201,1358,695,188.5,[],21
1202,1360,239,303.5,[1192],27
1203,1362,386,192.5,[1197],23
1204,1363,597,206.5,[1208],23
1205,1364,271,166.5,[1198],21
1206,1365,291,187.0,[1198],22
1207,1365,341,200.5,[],22
1208,1365,588,292.0,"[1204, 1218]",27
1209,1366,634,220.5,"[1195, 1210]",25
1210,1369,623,125.5,[1209],17
1211,1370,101,196.5,[],21
1212,1370,1016,221.5,[],22
1213,1370,1037,93.5,[],16
1214,1371,15,244.5,[1222],26
1215,1374,313,411.0,[1199],32
1216,1376,424,341.0,[],30
1217,1376,452,205.0,[1231],23
1218,1379,579,172.5,[1208],20
1219,1379,957,245.0,[],25
1220,1380,643,194.0,[],22
1221,1383,1054,194.0,[],21
1222,1384,15,335.5,"[1214, 1234]",28
1223,1384,182,277.5,[],27
1224,1384,492,208.5,[],23
1225,1385,1035,238.5,[1237],25
1226,1385,1146,438.5,[1230],33
1227,1387,544,286.5,[],28
1228,1387,1087,259.5,[],27
1229,1388,247,186.5,[1233],22
1230,1388,1130,119.0,"[1226, 1232]",17
1231,1389,449,255.5,[1217],25
1232,1389,1119,168.5,"[1230, 1238, 1241]",20
1233,1393,253,216.5,[1229],23
1234,1394,5,305.5,"[1222, 1242]",28
1235,1395,904,250.5,[],26
1236,1397,406,190.5,[],21
1237,1397,1020,331.0,[1225],30
1238,1399,1115,290.5,"[1232, 1241]",28
1239,1400,44,90.5,[],14
1240,1400,555,126.0,[],18
1241,1404,1117,324.0,"[1232, 1238]",28
1242,1408,9,244.5,[1234],26
1243,1410,781,264.0,[1245],27
1244,1411,126,182.0,[],20
1245,1411,795,155.5,[1243],20
1246,1412,1008,67.5,[1253],14
1247,1413,928,353.5,"[1249, 1265]",30
1248,1414,871,233.0,[],23
1249,1415,923,157.0,[1247],21
1250,1416,431,184.5,[],22
1251,1416,983,280.0,[],27
1252,1417,142,184.0,[],22
1253,1417,1018,153.5,[1246],19
1254,1418,369,233.5,[],23
1255,1418,479,178.5,[],22
1256,1418,836,78.0,[],14
1257,1419,38,302.5,[1259],28
1258,1419,68,190.0,[1260],21
1259,1420,51,90.5,"[1257, 1260]",14
1260,1420,63,182.0,"[1258, 1259]",21
1261,1423,166,296.5,[],28
1262,1423,617,315.0,[],28
1263,1424,451,100.5,[],16
1264,1428,917,154.0,[1273],19
1265,1428,939,381.0,"[1247, 1273, 1284]",31
1266,1429,274,201.5,[],24
1267,1430,192,364.5,"[1278, 1288]",30
1268,1431,999,364.5,[],30
1269,1432,107,211.0,[1283],23
1270,1432,314,102.0,[],16
1271,1432,394,216.5,[],23
1272,1432,637,152.5,[],21
1273,1432,928,139.0,"[1264, 1265]",19
1274,1435,872,241.0,[],24
1275,1437,1105,215.0,[],22
1276,1440,373,304.0,[],28
1277,1440,592,267.0,[],28
1278,1441,194,325.0,"[1267, 1288]",29
1279,1441,333,220.5,[1290],25
1280,1441,544,381.5,[],32
1281,1441,731,264.0,[],26
1282,1444,27,285.5,[],28
1283,1445,102,194.5,[1269],23
1284,1445,950,382.5,[1265],32
1285,1447,666,216.0,[],23
1286,1448,129,150.0,[1303],20
1287,1448,467,100.0,[],17
1288,1449,186,206.0,"[1267, 1278]",22
1289,1449,621,162.0,[],20
1290,1452,331,296.5,[1279],26
1291,1452,848,325.5,[],30
1292,1452,1111,85.0,[1298],14
1293,1453,699,178.0,[],22
1294,1453,765,326.5,[1318],29
1295,1454,521,175.5,[],22
1296,1454,1161,154.0,[],20
1297,1455,397,170.5,[],20
1298,1455,1100,286.5,[1292],26
1299,1457,11,311.0,[],27
1300,1460,573,101.5,"[1306, 1315]",17
1301,1461,882,278.5,[],27
1302,1462,301,256.5,"[1312, 1324]",25
1303,1463,123,311.5,[1286],28
1304,1464,40,192.5,[],22
1305,1465,463,137.0,[1314],18
1306,1466,575,415.0,"[1300, 1315]",34
1307,1467,666,245.5,"[1310, 1329]",26
1308,1467,1123,138.0,[],18
1309,1468,220,256.0,[],25
1310,1468,680,273.5,"[1307, 1316, 1329]",26
1311,1468,724,248.5,[],25
1312,1470,307,134.5,"[1302, 1324]",19
1313,1470,1007,167.5,[1332],20
1314,1471,464,282.5,"[1305, 1331]",29
1315,1471,573,206.5,"[1300, 1306]",23
1316,1471,686,297.0,"[1310, 1321, 1329]",28
1317,1471,786,311.0,[],28
1318,1472,762,247.5,"[1294, 1323]",25
1319,1473,180,190.0,[],23
1320,1473,355,119.5,[1322],17
1321,1473,699,205.0,"[1316, 1326]",23
1322,1474,367,284.0,[1320],27
1323,1474,753,187.5,[1318],23
1324,1477,299,318.0,"[1302, 1312, 1334]",28
1325,1477,631,287.5,[],27
1326,1479,703,196.5,[1321],21
1327,1479,890,313.5,[1345],28
1328,1481,24,137.0,[1333],20
1329,1482,671,324.0,"[1307, 1310, 1316]",28
1330,1482,829,352.5,"[1348, 1353]",30
1331,1483,456,191.0,"[1314, 1358]",23
1332,1483,1000,391.5,"[1313, 1336]",32
1333,1486,17,334.0,[1328],29
1334,1487,302,125.5,[1324],18
1335,1487,915,357.0,[],29
1336,1487,989,264.0,[1332],27
1337,1488,100,255.0,[1342],26
1338,1488,261,278.5,[1352],27
1339,1488,1121,273.5,[],27
1340,1488,1157,161.0,[1346],20
1341,1490,360,262.5,[1343],27
1342,1491,91,188.0,[1337],22
1343,1491,371,135.0,[1341],19
1344,1491,1069,207.5,[1363],24
1345,1492,884,271.5,"[1327, 1356]",27
1346,1492,1148,197.0,"[1340, 1361]",23
1347,1493,74,292.0,[1355],27
1348,1493,827,193.5,"[1330, 1353]",23
1349,1494,431,314.0,[],28
1350,1496,149,302.5,[],28
1351,1496,283,161.5,[],20
1352,1497,248,257.5,[1338],25
1353,1497,822,188.5,"[1330, 1348]",22
1354,1499,38,390.0,[],32
1355,1502,67,244.5,[1347],26
1356,1502,883,189.5,"[1345, 1368]",22
1357,1502,900,198.0,[],23
1358,1503,458,352.5,"[1331, 1371]",30
1359,1503,1041,298.0,[1360],27
1360,1503,1055,208.0,"[1359, 1363]",24
1361,1503,1144,99.5,[1346],15
1362,1508,866,184.0,[1368],21
1363,1508,1072,339.0,"[1344, 1360]",30
1364,1510,635,339.0,[],29
1365,1511,1123,173.5,[],21
1366,1512,686,286.5,[1373],27
1367,1514,776,170.5,[],22
1368,1515,882,441.5,"[1356, 1362, 1381]",33
1369,1517,829,259.0,[],26
1370,1517,1052,66.5,[],13
1371,1518,460,325.5,[1358],30
1372,1520,1021,92.0,[],16
1373,1521,691,181.0,[1366],21
1374,1522,805,217.5,[],23
1375,1524,405,267.5,[],27
1376,1529,15,282.0,[1390],26
1377,1532,384,143.5,[],20
1378,1532,977,190.0,[1388],23
1379,1533,748,285.0,[],27
1380,1534,556,334.0,[1389],30
1381,1535,885,255.5,[1368],26
1382,1536,204,175.5,[],22
1383,1536,1014,240.0,[1395],26
1384,1540,317,283.5,[1394],27
1385,1540,994,252.0,"[1388, 1395]",25
1386,1541,1137,213.0,"[1392, 1393]",22
1387,1542,123,249.0,[],25
1388,1542,981,128.0,"[1378, 1385]",17
1389,1543,550,96.5,[1380],16
1390,1545,20,225.0,[1376],23
1391,1547,65,420.0,[],33
1392,1548,1126,200.5,"[1386, 1393]",23
1393,1548,1140,159.0,"[1386, 1392]",20
1394,1550,319,68.5,[1384],14
1395,1550,1008,191.5,"[1383, 1385]",22
1396,1550,1076,342.0,[1408],29
1397,1551,155,81.0,[],14
1398,1551,959,327.0,[1410],30
1399,1552,86,177.0,[],21
1400,1552,725,323.5,[1402],29
1401,1552,867,59.5,[],12
1402,1553,736,83.5,[1400],14
1403,1553,935,49.5,[],12
1404,1553,1038,224.5,[1407],24
1405,1554,299,201.0,[1412],23
1406,1557,105,157.5,[],20
1407,1558,1029,380.5,[1404],30
1408,1563,1090,183.5,[1396],22
1409,1564,176,181.5,[1411],22
1410,1565,971,216.5,[1398],23
1411,1568,173,182.5,"[1409, 1423]",21
1412,1568,289,397.5,"[1405, 1416]",32
1413,1568,599,210.0,[1414],24
1414,1569,589,322.5,[1413],29
1415,1569,835,353.5,[],30
1416,1571,283,248.5,[1412],25
1417,1571,351,141.0,[1426],20
1418,1573,1135,188.0,[],24
1419,1574,56,123.0,[],18
1420,1574,547,535.5,[1435],37
1421,1575,488,218.5,[],23
1422,1575,1017,114.5,[],16
1423,1576,160,336.5,"[1411, 1434]",30
1424,1577,87,201.5,[],23
1425,1577,308,296.5,[1439],28
1426,1578,352,300.5,"[1417, 1441]",28
1427,1578,998,65.5,[1437],13
1428,1579,885,153.5,[],20
1429,1579,1032,167.0,[1440],20
1430,1580,519,117.0,[],18
1431,1581,119,303.5,[1438],29
1432,1581,749,221.0,[],23
1433,1582,1087,309.0,[1443],28
1434,1583,167,176.5,[1423],20
1435,1583,553,372.5,"[1420, 1445]",32
1436,1584,372,120.0,[],18
1437,1584,1000,272.5,[1427],27
1438,1585,124,188.5,"[1431, 1448]",21
1439,1586,316,207.0,[1425],23
1440,1588,1041,197.5,[1429],21
1441,1589,341,204.5,[1426],23
1442,1589,460,286.5,[],26
1443,1591,1075,162.0,[1433],21
1444,1595,189,285.0,"[1446, 1454, 1464]",27
1445,1596,556,224.0,[1435],25
1446,1597,201,256.0,[1444],25
1447,1597,982,199.0,[],22
1448,1599,122,254.5,"[1438, 1449, 1471]",24
1449,1599,131,342.5,"[1448, 1471]",29
1450,1600,1103,16.0,[],6
1451,1602,288,198.0,"[1452, 1460]",22
1452,1602,288,410.5,"[1451, 1460]",31
1453,1603,659,184.0,[],22
1454,1604,181,299.5,"[1444, 1464]",29
1455,1604,461,114.0,[1476],17
1456,1605,794,342.5,[1480],29
1457,1605,1147,80.0,[1470],15
1458,1606,264,168.0,"[1460, 1462]",20
1459,1607,155,260.0,[],26
1460,1607,277,336.5,"[1451, 1452, 1458, 1462]",30
1461,1607,773,101.0,[],16
1462,1608,266,192.5,"[1458, 1460]",23
1463,1608,1006,178.5,[],22
1464,1609,183,202.0,"[1444, 1454]",24
1465,1609,228,290.5,[1473],27
1466,1609,305,127.5,[1478],18
1467,1609,1168,205.5,[1470],24
1468,1611,1069,62.0,[],12
1469,1611,1132,169.5,[],21
1470,1611,1149,285.5,"[1457, 1467]",28
1471,1612,125,98.0,"[1448, 1449]",16
1472,1612,890,238.0,[1481],26
1473,1615,242,225.0,[1465],24
1474,1617,561,197.0,[],23
1475,1617,948,231.5,[],25
1476,1619,456,250.5,[1455],24
1477,1620,1035,163.0,[],19
1478,1621,302,336.0,"[1466, 1486]",29
1479,1621,484,233.5,[],25
1480,1621,807,358.0,[1456],31
1481,1623,895,386.0,[1472],31
1482,1624,1065,270.0,[],26
1483,1626,527,88.0,[],15
1484,1626,632,178.5,[],22
1485,1627,327,265.5,[1486],25
1486,1628,315,123.0,"[1478, 1485]",17
1487,1628,763,259.0,[],25
1488,1631,367,239.0,"[1492, 1494, 1495, 1497]",22
1489,1631,1138,216.0,[],23
1490,1633,73,352.0,[],30
1491,1636,1114,170.5,[],21
1492,1638,369,238.0,"[1488, 1494, 1495, 1497]",25
1493,1638,956,311.0,"[1501, 1502]",27
1494,1639,358,264.0,"[1488, 1492, 1495, 1497]",25
1495,1639,371,242.5,"[1488, 1492, 1494, 1497]",25
1496,1643,868,225.5,[1506],26
1497,1645,358,316.0,"[1488, 1492, 1494, 1495]",29
1498,1646,2,179.0,[],21
1499,1646,710,242.5,[],25
1500,1647,49,92.0,[],16
1501,1648,967,95.0,"[1493, 1502]",15
1502,1648,969,220.5,"[1493, 1501]",23
1503,1649,137,180.5,[],21
1504,1650,1159,311.0,[],29
1505,1652,1097,401.5,[],31
1506,1653,867,85.5,[1496],15
1507,1654,551,225.5,[1511],26
1508,1655,78,196.5,[1510],21
1509,1655,944,86.5,[],15
1510,1656,76,119.5,[1508],19
1511,1658,560,109.5,[1507],16
1512,1661,0,223.5,[],24
1513,1662,898,125.0,[1522],18
1514,1664,100,226.0,[1517],23
1515,1664,690,462.5,[],34
1516,1665,199,157.0,[1520],20
1517,1667,105,147.0,[1514],20
1518,1667,1060,216.5,[],23
1519,1673,596,327.0,[1526],29
1520,1674,207,214.0,[1516],24
1521,1674,258,257.5,[],26
1522,1674,905,231.0,[1513],24
1523,1680,929,124.0,[],19
1524,1681,9,299.0,[],27
1525,1683,534,163.5,[],19
1526,1683,609,264.0,"[1519, 1540]",26
1527,1684,857,170.5,[1534],22
1528,1687,72,276.5,[1536],26
1529,1687,433,243.5,[1531],25
1530,1689,301,265.0,[1539],26
1531,1690,439,282.0,[1529],28
1532,1692,641,157.0,[],21
1533,1693,1145,234.0,[],25
1534,1694,866,290.0,[1527],28
1535,1695,228,88.5,[],15
1536,1696,76,215.5,[1528],24
1537,1696,317,182.5,[],21
1538,1696,388,181.0,[],21
1539,1697,298,291.5,"[1530, 1558]",28
1540,1698,614,192.5,[1526],23
1541,1698,1169,509.5,[],36
1542,1699,911,282.5,[],29
1543,1700,504,234.0,[],26
1544,1700,723,341.0,[],29
1545,1701,253,282.0,[],27
1546,1701,1009,130.0,[],18
1547,1703,272,230.0,[1564],24
1548,1703,1050,63.0,[],13
1549,1706,44,66.0,[1555],13
1550,1706,542,197.0,[],23
1551,1707,704,107.5,[1563],17
1552,1707,1127,159.5,[],19
1553,1708,669,344.0,"[1556, 1559, 1573]",30
1554,1708,959,201.5,[],23
1555,1709,35,131.0,[1549],19
1556,1709,654,282.0,"[1553, 1559]",27
1557,1710,469,106.0,[1571],16
1558,1711,290,190.5,[1539],23
1559,1711,657,280.5,"[1553, 1556]",28
1560,1711,991,94.0,[1561],16
1561,1711,998,126.0,[1560],17
1562,1717,219,215.0,[],23
1563,1717,709,194.0,"[1551, 1570]",23
1564,1719,269,285.5,[1547],28
1565,1719,789,77.0,[],13
1566,1720,307,137.5,[],19
1567,1720,639,213.0,[],24
1568,1720,878,372.5,[],32
1569,1721,324,310.0,[],28
1570,1721,697,316.0,[1563],29
1571,1722,467,319.5,"[1557, 1582]",28
1572,1722,853,247.5,[],26
1573,1724,678,331.5,[1553],31
1574,1724,1131,149.5,[],20
1575,1727,589,394.0,[1586],31
1576,1728,830,240.5,[1589],24
1577,1728,916,103.0,[],16
1578,1729,519,313.0,[],29
1579,1733,374,299.0,[1585],27
1580,1735,201,92.5,[],15
1581,1736,235,255.0,[],27
1582,1737,473,394.5,"[1571, 1584]",32
1583,1737,760,317.0,[],29
1584,1740,453,220.5,"[1582, 1595]",24
1585,1742,384,170.5,[1579],22
1586,1742,597,309.0,[1575],28
1587,1742,901,284.0,[],27
1588,1742,1108,147.5,[],20
1589,1743,820,390.5,[1576],31
1590,1744,783,47.0,[],11
1591,1750,209,156.0,[],19
1592,1751,739,158.5,[],19
1593,1752,32,143.5,[],20
1594,1752,1167,276.0,[],26
1595,1753,447,142.5,"[1584, 1605]",20
1596,1755,304,336.5,[],30
1597,1756,936,302.5,[1606],28
1598,1757,689,147.0,[],20
1599,1758,86,60.5,[],12
1600,1758,592,222.5,[],24
1601,1758,1004,270.0,[],26
1602,1760,394,143.0,[],19
1603,1760,824,170.5,[1617],21
1604,1761,254,52.5,"[1607, 1610]",12
1605,1762,452,358.0,[1595],31
1606,1762,943,150.0,[1597],20
1607,1764,256,153.5,"[1604, 1610]",20
1608,1764,918,156.0,[],20
1609,1764,1064,176.5,[],20
1610,1767,252,151.5,"[1604, 1607]",18
1611,1767,561,210.0,[],24
1612,1767,1130,202.0,[],24
1613,1768,215,301.5,[1622],29
1614,1768,985,214.5,[1623],24
1615,1771,1085,244.5,[],25
1616,1772,733,247.5,[],25
1617,1773,826,171.5,[1603],20
1618,1775,91,343.5,[],29
1619,1775,1015,285.0,[],27
1620,1776,364,166.5,[],21
1621,1776,858,178.5,[],22
1622,1777,227,252.0,[1613],25
1623,1779,972,287.5,[1614],28
1624,1781,606,68.5,[],14
1625,1782,175,328.0,[1631],29
1626,1782,571,73.0,[],13
1627,1783,417,293.0,[1642],28
1628,1784,73,94.0,[1633],16
1629,1785,1,192.5,[1644],23
1630,1786,342,136.5,[],19
1631,1787,187,253.5,[1625],26
1632,1787,303,265.0,[1634],27
1633,1788,71,81.0,[1628],15
1634,1788,297,283.0,[1632],27
1635,1788,1074,350.0,[],31
1636,1791,120,256.0,[],25
1637,1793,866,75.0,[1648],15
1638,1794,823,289.0,[1640],27
1639,1795,895,244.5,[],25
1640,1796,825,95.0,[1638],15
1641,1797,204,112.0,[],16
1642,1797,412,376.0,[1627],31
1643,1797,680,301.5,[],29
1644,1798,2,92.0,[1629],15
1645,1802,447,233.5,[],24
1646,1803,336,124.0,[],18
1647,1803,844,210.0,[1648],24
1648,1803,859,274.5,"[1637, 1647, 1659]",27
1649,1805,722,153.0,[],20
1650,1806,994,179.5,[],22
1651,1808,152,255.5,[1657],26
1652,1809,106,336.5,[],30
1653,1809,880,174.0,[],22
1654,1810,129,261.5,[1657],26
1655,1811,221,301.0,"[1663, 1665]",28
1656,1811,788,170.0,[1662],21
1657,1814,146,345.0,"[1651, 1654]",29
1658,1814,295,298.0,[],28
1659,1814,862,316.0,[1648],29
1660,1815,459,210.5,[],23
1661,1815,977,199.0,[1664],22
1662,1822,793,153.0,[1656],20
1663,1823,224,217.5,"[1655, 1665]",23
1664,1825,971,225.5,[1661],23
1665,1827,235,239.0,"[1655, 1663]",25
1666,1828,576,110.0,[],17
