DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1617,1781,687,125.0,[],19
1618,1788,283,293.0,[1635],29
1619,1790,772,323.5,"[1620, 1629]",27
1620,1790,783,500.0,"[1619, 1629, 1633]",36
1621,1790,808,230.0,[1629],25
1622,1791,514,197.0,[],23
1623,1794,154,306.0,[],29
1624,1794,219,302.5,[1627],29
1625,1794,732,124.0,[],18
1626,1795,393,177.0,[],21
1627,1796,223,271.5,[1624],27
1628,1796,496,359.0,[],30
1629,1799,791,430.0,"[1619, 1620, 1621, 1633]",34
1630,1800,65,363.5,[],32
1631,1800,299,320.0,[1635],30
1632,1804,642,121.5,[],18
1633,1804,788,170.0,"[1620, 1629]",22
1634,1806,545,151.0,[],19
1635,1807,281,397.5,"[1618, 1631]",32
1636,1810,687,227.0,[1647],24
1637,1811,9,301.0,[],28
1638,1813,33,205.5,[1641],23
1639,1813,472,150.0,"[1646, 1652]",20
1640,1813,897,48.5,[],11
1641,1815,40,168.0,[1638],19
1642,1817,486,94.0,"[1646, 1652]",15
1643,1819,83,355.0,"[1644, 1666]",30
1644,1821,70,244.5,[1643],26
1645,1821,362,724.0,[],43
1646,1821,472,284.5,"[1639, 1642, 1652, 1657]",27
1647,1821,675,410.5,[1636],31
1648,1822,641,201.0,"[1659, 1660]",22
1649,1823,225,297.5,[],27
1650,1823,782,175.0,[1664],21
1651,1824,385,87.5,[],15
1652,1824,484,334.0,"[1639, 1642, 1646]",29
1653,1824,842,63.5,[1655],12
1654,1825,757,96.0,[1663],15
1655,1827,845,240.0,[1653],24
1656,1828,177,233.0,[],26
1657,1829,456,332.5,[1646],29
1658,1829,563,331.0,[],30
1659,1829,631,280.0,"[1648, 1660, 1667]",27
1660,1829,647,185.5,"[1648, 1659, 1667]",21
1661,1829,696,325.5,[],29
1662,1832,53,131.5,[],17
1663,1833,756,104.0,"[1654, 1669]",16
1664,1834,791,265.5,[1650],26
1665,1835,524,220.5,[],24
1666,1836,80,227.5,[1643],25
1667,1838,643,264.0,"[1659, 1660]",26
1668,1839,204,350.0,[],31
1669,1839,754,133.5,"[1663, 1673]",19
1670,1844,139,301.0,[],28
1671,1845,583,240.0,[1688],25
1672,1852,294,309.0,[],28
1673,1852,760,235.5,[1669],25
1674,1854,380,338.0,[],30
1675,1855,158,174.0,[],22
1676,1855,506,230.0,[],24
1677,1857,214,180.0,[1682],21
1678,1858,448,408.5,"[1687, 1700]",34
1679,1858,484,175.5,"[1684, 1687]",21
1680,1858,553,123.0,[],18
1681,1858,854,353.5,[],30
1682,1859,221,498.0,"[1677, 1715]",38
1683,1859,606,216.0,[],23
1684,1860,477,318.0,"[1679, 1687]",28
1685,1860,783,331.5,"[1694, 1705]",29
1686,1862,60,207.0,[],24
1687,1862,470,271.5,"[1678, 1679, 1684]",27
1688,1863,576,381.5,"[1671, 1697, 1709]",32
1689,1864,707,330.0,"[1693, 1701]",28
1690,1865,637,238.0,"[1691, 1692]",26
1691,1866,634,232.0,"[1690, 1692]",24
1692,1867,652,339.0,"[1690, 1691]",30
1693,1867,704,193.5,"[1689, 1701, 1707]",22
1694,1867,770,166.0,[1685],21
1695,1870,239,145.5,[],18
1696,1870,279,207.0,[],23
1697,1870,571,283.5,"[1688, 1709, 1718]",27
1698,1872,365,200.5,[],22
1699,1872,386,125.0,[],17
1700,1872,455,212.0,"[1678, 1712]",22
1701,1872,712,379.5,"[1689, 1693]",33
1702,1873,1,244.5,[1708],25
1703,1874,207,85.5,[1715],14
1704,1875,823,375.0,[1720],32
1705,1876,796,223.5,"[1685, 1720]",24
1706,1877,158,260.0,[1714],26
1707,1879,690,375.0,[1693],31
1708,1880,7,296.0,[1702],29
1709,1880,566,208.0,"[1688, 1697, 1718, 1732]",23
1710,1881,543,264.0,[],26
1711,1881,733,455.5,[1723],34
1712,1882,447,303.0,[1700],28
1713,1883,248,166.0,[],20
1714,1884,141,258.0,[1706],25
1715,1884,212,462.5,"[1682, 1703, 1722, 1734, 1736]",34
1716,1884,403,235.0,[],25
1717,1885,184,180.0,[1721],21
1718,1885,563,172.0,"[1697, 1709, 1732]",20
1719,1886,373,161.0,[],20
1720,1886,809,189.0,"[1704, 1705]",23
1721,1887,183,267.0,[1717],28
1722,1887,204,97.5,[1715],15
1723,1888,744,85.0,[1711],15
1724,1889,486,314.5,"[1731, 1737]",29
1725,1889,888,200.5,[1729],22
1726,1890,24,127.5,[1738],19
1727,1890,118,85.0,[],15
1728,1891,866,339.0,[],29
1729,1891,892,318.0,[1725],28
1730,1892,625,220.5,[],23
1731,1893,470,274.5,"[1724, 1745]",27
1732,1897,568,285.5,"[1709, 1718]",27
1733,1897,662,329.0,[],29
1734,1900,220,263.0,[1715],25
1735,1900,784,279.0,[],26
1736,1901,201,276.0,[1715],27
1737,1901,487,242.5,"[1724, 1745]",25
1738,1902,14,258.5,[1726],25
1739,1904,290,198.0,[],22
1740,1904,594,303.5,[],29
1741,1905,309,152.0,[],19
1742,1906,359,305.5,"[1751, 1760]",28
1743,1906,509,154.5,[],20
1744,1906,746,101.5,"[1747, 1748]",15
1745,1907,476,192.5,"[1731, 1737]",23
1746,1907,868,207.0,[1749],23
1747,1911,734,145.5,"[1744, 1748, 1754]",19
1748,1911,738,129.0,"[1744, 1747]",17
1749,1911,875,105.5,"[1746, 1757]",15
1750,1912,684,215.5,[1752],24
1751,1917,351,406.5,"[1742, 1760]",33
1752,1917,691,290.5,"[1750, 1756, 1764]",28
1753,1918,177,166.0,[],21
1754,1918,721,217.5,[1747],23
1755,1918,890,137.5,"[1757, 1771]",18
1756,1919,703,167.5,"[1752, 1764]",20
1757,1919,884,267.5,"[1749, 1755, 1771]",27
1758,1920,826,169.5,[1774],21
1759,1921,321,201.0,[],23
1760,1921,351,220.5,"[1742, 1751]",24
1761,1923,120,225.0,[1765],24
1762,1923,438,158.5,[],20
1763,1925,518,122.5,[],18
1764,1925,701,126.0,"[1752, 1756, 1773]",18
1765,1926,115,245.5,[1761],26
1766,1927,373,166.0,[],21
1767,1927,849,240.5,[],24
1768,1930,4,353.5,[],31
1769,1930,593,196.5,[],21
1770,1930,748,374.5,[1779],32
1771,1930,896,290.5,"[1755, 1757, 1785]",29
1772,1931,624,258.0,[],25
1773,1931,702,66.5,[1764],13
1774,1933,832,184.5,[1758],22
1775,1934,293,320.0,[1781],30
1776,1934,608,122.0,[],16
1777,1935,36,145.0,[],20
1778,1936,212,166.0,[],21
1779,1938,736,99.0,[1770],16
1780,1941,361,336.5,[],30
1781,1944,297,362.5,[1775],32
1782,1945,153,349.0,[],28
1783,1945,425,206.5,[],24
1784,1945,785,255.5,[],25
1785,1946,890,291.0,"[1771, 1793, 1804]",27
1786,1948,199,228.5,"[1795, 1796]",24
1787,1948,380,228.5,[1798],24
1788,1951,108,189.0,[],22
1789,1951,461,127.0,[],18
1790,1952,249,228.0,[1799],24
1791,1954,13,137.0,[],19
1792,1954,651,245.0,[1800],24
1793,1954,902,376.0,"[1785, 1804]",31
1794,1955,43,162.5,[],21
1795,1955,194,345.0,[1786],29
1796,1956,213,265.0,[1786],26
1797,1956,345,291.0,[1812],27
1798,1956,390,319.5,[1787],29
1799,1957,252,289.0,[1790],27
1800,1957,666,300.0,"[1792, 1802]",27
1801,1958,569,250.5,[1803],25
1802,1960,668,150.5,[1800],20
1803,1962,566,161.5,"[1801, 1811]",20
1804,1963,906,423.0,"[1785, 1793]",32
1805,1965,489,483.0,[1817],38
1806,1966,709,89.0,[],14
1807,1967,510,154.5,[1817],19
1808,1969,24,435.5,[],33
1809,1969,740,133.5,[],18
1810,1971,47,150.0,[],19
1811,1971,563,137.0,"[1803, 1821]",19
1812,1972,345,155.5,[1797],19
1813,1972,538,209.5,[],24
1814,1973,302,166.5,[],21
1815,1975,383,57.0,[],12
1816,1979,605,290.5,"[1818, 1824]",29
1817,1980,502,306.0,"[1805, 1807]",29
1818,1980,589,193.0,"[1816, 1821]",22
1819,1983,773,106.0,[],16
1820,1984,174,285.0,[],27
1821,1985,575,290.0,"[1811, 1818]",27
1822,1985,880,194.0,"[1826, 1827]",23
1823,1986,897,245.0,[1832],24
1824,1987,601,84.5,[1816],15
1825,1988,408,292.0,[],28
1826,1988,876,196.5,"[1822, 1827]",22
1827,1991,875,61.0,"[1822, 1826]",12
1828,1993,318,285.0,[],26
1829,1994,55,357.0,"[1842, 1844]",29
1830,1995,358,242.5,[],25
1831,1997,18,188.0,[1838],24
1832,1998,902,224.0,"[1823, 1843]",25
1833,1999,727,188.5,[],22
1834,1999,843,500.0,[],38
1835,2002,520,448.5,[1855],33
1836,2003,626,244.5,[],25
1837,2005,2,262.0,[1838],26
1838,2005,16,362.0,"[1831, 1837]",30
1839,2005,93,285.5,[],28
1840,2005,601,184.0,[],21
1841,2008,145,102.5,[],16
1842,2009,69,504.5,"[1829, 1844, 1851]",35
1843,2009,887,382.0,"[1832, 1853, 1862]",32
1844,2010,60,248.5,"[1829, 1842]",25
1845,2011,540,403.0,"[1855, 1857, 1867]",33
1846,2011,669,386.0,"[1847, 1856, 1860]",31
1847,2011,688,384.0,"[1846, 1848, 1856, 1860]",31
1848,2011,701,291.5,[1847],28
1849,2012,467,159.0,[],20
1850,2013,393,404.0,[],31
1851,2015,78,218.0,"[1842, 1863]",24
1852,2016,246,326.5,[],30
1853,2017,878,414.0,"[1843, 1862]",33
1854,2018,334,191.0,[],23
1855,2018,515,444.5,"[1835, 1845, 1873]",36
1856,2018,680,259.0,"[1846, 1847, 1860]",26
1857,2021,557,331.5,"[1845, 1864, 1867]",29
1858,2022,719,197.0,"[1870, 1876]",23
1859,2023,899,126.0,[1862],18
1860,2024,674,216.5,"[1846, 1847, 1856]",23
1861,2024,835,478.5,[1868],35
1862,2024,883,473.5,"[1843, 1853, 1859]",35
1863,2027,82,242.5,[1851],25
1864,2027,555,182.5,"[1857, 1867, 1882]",21
1865,2028,646,364.5,"[1869, 1875, 1877, 1887]",29
1866,2029,355,304.0,[],28
1867,2029,543,199.0,"[1845, 1857, 1864]",23
1868,2029,820,218.5,[1861],23
1869,2030,640,284.0,"[1865, 1875, 1877, 1887]",26
1870,2030,712,336.0,"[1858, 1876, 1892]",29
1871,2030,767,167.0,"[1881, 1888]",20
1872,2031,115,261.5,[1883],26
1873,2031,509,138.5,[1855],19
1874,2033,291,256.0,[1884],25
1875,2034,648,347.0,"[1865, 1869, 1877, 1887]",29
1876,2034,705,322.5,"[1858, 1870, 1892]",29
1877,2035,639,302.5,"[1865, 1869, 1875, 1887]",28
1878,2035,739,209.0,[],23
1879,2037,398,382.0,[],32
1880,2037,442,342.0,[],29
1881,2038,766,334.5,"[1871, 1888, 1894]",28
1882,2039,558,219.0,"[1864, 1895]",25
1883,2040,112,231.5,[1872],23
1884,2040,301,90.0,[1874],15
1885,2040,421,318.5,[],29
1886,2041,154,281.0,[],28
1887,2042,656,430.0,"[1865, 1869, 1875, 1877, 1898]",34
1888,2043,770,207.5,"[1871, 1881, 1894]",24
1889,2044,182,180.0,[],21
1890,2044,276,231.5,[],24
1891,2044,487,380.0,[],30
1892,2045,707,475.0,"[1870, 1876, 1904]",34
1893,2046,257,165.5,[],21
1894,2049,778,175.0,"[1881, 1888]",21
1895,2051,548,173.5,[1882],21
1896,2052,80,494.5,[1897],36
1897,2053,79,330.5,[1896],31
1898,2055,643,258.0,"[1887, 1905]",25
1899,2057,317,342.0,[1901],29
1900,2058,371,216.5,"[1903, 1910]",24
1901,2059,307,380.5,[1899],30
1902,2061,42,185.0,[1909],22
1903,2061,380,273.0,[1900],27
1904,2061,706,152.0,[1892],19
1905,2062,628,279.0,[1898],26
1906,2064,756,334.0,[],29
1907,2065,55,66.0,[1909],13
1908,2065,149,258.0,[1921],26
1909,2066,50,376.0,"[1902, 1907]",31
1910,2066,362,197.5,[1900],22
1911,2066,678,215.5,[],24
1912,2069,576,458.5,[],34
1913,2070,398,276.0,[],26
1914,2071,66,169.0,[],20
1915,2071,99,235.0,[],25
1916,2074,173,234.0,[1922],26
1917,2074,424,191.0,"[1923, 1932]",23
1918,2074,806,123.5,[],17
1919,2078,328,258.5,[],27
1920,2078,882,384.0,[],31
1921,2081,144,409.5,[1908],34
1922,2081,172,265.5,"[1916, 1940]",26
1923,2083,417,271.5,[1917],27
1924,2083,906,410.5,[],31
1925,2084,833,123.0,[],18
1926,2085,311,307.5,[],29
1927,2085,363,210.0,"[1931, 1947]",23
1928,2085,439,129.0,"[1932, 1945]",18
1929,2085,686,145.0,[1938],19
1930,2085,736,216.5,[1933],23
1931,2086,363,188.5,[1927],23
1932,2087,437,331.0,"[1917, 1928, 1945]",29
1933,2088,723,174.0,[1930],21
1934,2089,252,131.5,[],18
1935,2090,83,307.5,[],28
1936,2091,466,117.0,[1943],17
1937,2091,855,331.0,[],30
1938,2092,686,221.0,[1929],24
1939,2095,189,419.0,[1950],33
1940,2096,167,117.0,"[1922, 1948]",17
1941,2096,298,121.5,[1946],18
1942,2096,613,304.0,[],28
1943,2097,477,150.0,[1936],19
1944,2097,649,358.0,[],31
1945,2098,435,380.0,"[1928, 1932]",30
1946,2099,299,178.0,[1941],22
1947,2100,368,205.5,[1927],23
1948,2104,169,144.0,[1940],19
1949,2106,411,330.5,[1953],30
1950,2111,188,141.0,[1939],19
1951,2114,811,117.0,[],16
1952,2115,99,188.5,[],22
1953,2118,401,311.0,[1949],28
1954,2119,897,318.5,[],29
1955,2121,592,290.0,[],27
1956,2123,291,212.0,[],22
1957,2123,615,116.5,[1960],17
1958,2125,371,225.0,[],25
1959,2125,638,97.5,[],15
1960,2129,613,185.5,[1957],21
1961,2129,874,290.5,"[1965, 1972]",27
1962,2131,84,197.0,[1966],22
1963,2132,431,364.0,"[1964, 1967]",32
1964,2133,450,350.0,"[1963, 1967]",31
1965,2135,880,243.5,"[1961, 1972]",24
1966,2138,74,280.0,"[1962, 1968]",27
1967,2138,445,381.5,"[1963, 1964]",32
1968,2139,65,414.0,"[1966, 1979]",33
1969,2142,483,255.0,[1973],26
1970,2142,700,285.5,[],27
1971,2142,738,282.0,[],26
1972,2142,878,204.5,"[1961, 1965, 1984]",23
1973,2145,482,192.0,[1969],22
1974,2148,29,198.5,[],21
1975,2149,676,232.5,[],24
1976,2151,384,226.0,[],24
1977,2151,760,224.0,[],23
1978,2152,173,390.0,[1980],32
1979,2154,80,256.5,[1968],25
1980,2155,178,286.5,"[1978, 1997]",26
1981,2157,11,170.5,[],21
1982,2158,151,277.5,[],26
1983,2158,529,320.0,[],30
1984,2158,885,488.0,[1972],36
1985,2159,653,49.5,[],11
1986,2160,355,375.0,[1998],30
1987,2162,740,322.5,[],29
1988,2163,133,137.5,[2000],18
1989,2163,623,296.0,"[1991, 2001]",29
1990,2167,274,250.5,[],25
1991,2167,635,284.0,[1989],27
1992,2169,793,207.5,[],23
1993,2169,822,349.5,"[2002, 2004, 2011]",29
1994,2170,106,194.0,[],22
1995,2170,374,240.0,[1998],24
1996,2171,584,340.0,[],30
1997,2172,188,322.5,"[1980, 2009, 2014]",28
1998,2173,372,406.0,"[1986, 1995, 2012]",33
1999,2173,857,141.0,[2003],18
2000,2174,132,191.0,[1988],22
2001,2179,621,209.0,[1989],23
2002,2180,828,279.0,"[1993, 2004, 2011]",28
2003,2180,869,363.5,"[1999, 2022]",32
2004,2182,834,300.5,"[1993, 2002]",28
2005,2183,755,290.5,[2021],27
2006,2184,28,267.5,[],27
2007,2185,139,36.5,[],9
2008,2185,473,331.5,"[2010, 2013, 2025]",31
2009,2187,176,219.5,"[1997, 2014]",23
2010,2187,479,273.0,"[2008, 2013, 2025]",27
2011,2187,811,331.0,"[1993, 2002]",30
2012,2188,375,169.5,"[1998, 2019]",21
2013,2188,482,352.5,"[2008, 2010, 2025]",30
2014,2189,172,501.0,"[1997, 2009]",35
2015,2189,333,93.5,[],14
2016,2189,437,156.5,"[2033, 2034]",19
2017,2189,594,277.5,[],27
2018,2189,781,111.0,[2021],16
2019,2191,386,280.0,"[2012, 2029]",27
2020,2193,850,124.5,[2024],18
2021,2194,767,309.5,"[2005, 2018, 2037, 2039]",28
2022,2194,872,313.0,"[2003, 2024]",29
2023,2195,272,217.5,"[2028, 2036, 2038]",23
2024,2196,854,237.5,"[2020, 2022]",26
2025,2197,490,238.0,"[2008, 2010, 2013]",26
2026,2197,712,417.0,[2027],34
2027,2198,713,391.5,[2026],30
2028,2199,270,240.0,"[2023, 2036, 2038]",25
2029,2199,403,215.5,"[2019, 2031]",24
2030,2200,662,193.5,[],23
2031,2201,419,202.5,"[2029, 2033, 2040]",23
2032,2201,826,188.0,[2035],21
2033,2203,434,350.0,"[2016, 2031, 2034, 2040]",31
2034,2204,440,220.5,"[2016, 2033]",25
2035,2204,827,162.5,[2032],19
2036,2205,268,205.0,"[2023, 2028, 2038]",23
2037,2205,764,175.0,"[2021, 2039]",21
2038,2206,255,406.0,"[2023, 2028, 2036]",32
2039,2206,763,182.0,"[2021, 2037]",21
2040,2210,422,290.5,"[2031, 2033]",27
2041,2210,587,244.5,[],25
2042,2210,734,184.0,"[2051, 2052, 2053]",21
2043,2211,130,483.5,[2047],35
2044,2212,208,157.5,[2048],19
2045,2212,633,196.5,[2054],21
2046,2213,456,189.0,"[2055, 2058]",23
2047,2214,149,220.0,[2043],24
2048,2214,211,290.5,[2044],29
2049,2216,619,56.5,[2054],12
2050,2216,883,199.0,[2062],22
2051,2218,748,338.0,"[2042, 2053]",30
2052,2219,721,308.0,"[2042, 2064]",28
2053,2219,741,216.5,"[2042, 2051]",23
2054,2220,620,478.5,"[2045, 2049]",35
2055,2223,466,189.5,"[2046, 2058, 2059, 2065]",22
2056,2223,679,140.5,[],18
2057,2224,237,132.0,[2063],19
2058,2224,471,344.0,"[2046, 2055, 2059, 2065]",30
2059,2226,468,141.0,"[2055, 2058, 2065]",18
2060,2227,327,282.0,[],27
2061,2228,163,335.5,[2067],28
2062,2228,883,187.0,[2050],22
2063,2230,228,214.5,[2057],24
2064,2230,718,41.5,[2052],9
2065,2235,463,259.0,"[2055, 2058, 2059]",26
2066,2241,107,67.0,[2073],13
2067,2243,176,379.5,[2061],33
2068,2244,356,129.5,[2069],17
2069,2244,363,176.5,[2068],20
2070,2244,524,414.0,[2075],33
2071,2244,606,62.5,[],12
2072,2251,30,205.5,[],24
2073,2251,104,400.5,"[2066, 2074]",34
2074,2251,117,265.0,[2073],27
2075,2253,526,147.0,[2070],19
2076,2253,587,317.5,[2077],29
2077,2253,589,164.0,[2076],21
2078,2254,200,273.5,[2090],26
2079,2254,695,491.5,[2085],35
2080,2254,747,177.0,[],22
2081,2255,845,309.0,[2084],28
2082,2257,50,221.0,[],23
2083,2258,72,87.0,[],15
2084,2258,860,100.0,[2081],16
2085,2261,681,401.5,[2079],31
2086,2261,897,210.0,[],24
2087,2264,546,446.5,[],34
2088,2266,220,240.0,[2090],24
2089,2266,461,390.0,[],30
2090,2267,205,435.5,"[2078, 2088]",33
2091,2268,250,216.0,[2095],22
2092,2269,426,300.5,[],28
2093,2270,27,380.0,[],30
2094,2271,650,189.0,[],22
2095,2272,241,285.0,[2091],28
2096,2274,868,121.5,[],18
2097,2275,698,212.5,[],22
2098,2280,480,228.0,[2100],24
2099,2283,544,154.0,"[2108, 2115]",19
2100,2284,467,57.5,[2098],12
2101,2285,823,227.0,[2106],25
2102,2286,119,230.0,[],24
2103,2286,302,171.0,[2110],21
2104,2286,615,233.5,[2119],25
2105,2287,52,202.0,[],24
2106,2287,810,248.5,[2101],25
2107,2288,658,205.0,[],25
2108,2289,532,130.0,"[2099, 2115]",18
2109,2290,184,239.0,[],25
2110,2291,308,197.0,[2103],23
2111,2293,434,90.0,[],15
2112,2295,762,264.5,[2123],24
2113,2296,4,393.5,[2121],32
2114,2296,413,157.5,[],20
2115,2296,543,297.5,"[2099, 2108]",27
2116,2296,867,213.0,[],23
2117,2299,239,202.0,[],24
2118,2300,594,179.0,[2127],21
2119,2300,615,343.5,[2104],29
2120,2302,571,475.0,[2127],34
2121,2303,0,159.0,[2113],20
2122,2303,88,239.0,[],25
2123,2303,773,180.5,[2112],22
2124,2304,499,211.5,[],24
2125,2305,62,292.0,"[2130, 2132]",28
2126,2305,834,116.0,"[2134, 2137]",17
2127,2306,586,195.5,"[2118, 2120]",22
2128,2307,198,265.0,[2136],26
2129,2308,39,274.5,[2132],27
2130,2308,67,241.0,[2125],24
2131,2308,370,446.5,[],34
2132,2310,46,153.0,"[2125, 2129]",20
2133,2310,794,267.5,[],27
2134,2311,825,148.5,"[2126, 2137]",20
2135,2314,239,108.5,[],16
2136,2315,206,287.5,[2128],27
2137,2315,824,372.5,"[2126, 2134]",32
2138,2317,149,473.5,[],35
2139,2318,323,309.0,[2144],28
2140,2319,281,168.5,[],20
2141,2319,361,125.0,[2143],17
2142,2320,259,284.0,[2148],27
2143,2325,356,108.5,[2141],17
2144,2326,331,89.5,[2139],14
2145,2326,727,265.5,[],26
2146,2326,855,57.0,[],12
2147,2327,641,315.0,[],28
2148,2330,245,300.5,"[2142, 2153, 2154]",28
2149,2331,306,375.0,[2158],32
2150,2335,486,277.0,[],26
2151,2339,65,74.0,[],14
2152,2342,585,177.0,[],22
2153,2343,242,216.5,"[2148, 2154]",24
2154,2344,250,194.5,"[2148, 2153]",23
2155,2346,155,255.5,[],26
2156,2346,201,381.0,[2162],31
2157,2346,525,169.0,[2164],20
2158,2348,306,287.5,[2149],28
2159,2352,16,217.0,[],24
2160,2352,351,256.5,[],25
2161,2353,784,446.5,[2173],34
2162,2354,213,217.5,"[2156, 2171]",23
2163,2358,373,144.0,[2166],19
2164,2361,527,339.0,"[2157, 2167]",29
2165,2363,278,149.0,[],19
2166,2363,372,417.5,"[2163, 2187]",33
2167,2363,515,264.0,[2164],27
2168,2364,892,156.5,[],20
2169,2365,494,130.0,[],18
2170,2366,45,165.5,[2179],22
2171,2367,214,225.0,"[2162, 2180]",25
2172,2367,549,176.0,[],22
2173,2367,800,201.0,"[2161, 2175]",23
2174,2368,669,226.5,"[2178, 2192]",25
2175,2368,794,69.0,[2173],13
2176,2369,132,305.5,[2186],28
2177,2370,396,325.0,[2187],29
2178,2372,671,156.5,"[2174, 2192]",20
2179,2373,44,195.5,"[2170, 2184]",23
2180,2373,229,260.0,"[2171, 2188]",26
2181,2374,200,32.5,[],9
2182,2374,574,225.0,[],23
2183,2374,867,413.5,[2185],33
2184,2375,59,167.0,"[2179, 2190]",21
2185,2375,843,444.0,[2183],35
2186,2378,134,111.5,[2176],17
2187,2380,387,487.0,"[2166, 2177]",36
2188,2382,241,390.0,[2180],32
2189,2382,488,219.0,[2198],24
2190,2383,64,271.0,[2184],25
2191,2383,527,81.5,[],15
2192,2383,665,237.0,"[2174, 2178, 2195]",25
2193,2383,744,133.5,[],18
2194,2387,646,271.5,[2203],27
2195,2388,678,353.5,[2192],31
2196,2393,538,285.5,[],27
2197,2396,168,229.0,[2215],24
2198,2396,479,203.5,[2189],23
2199,2396,518,350.0,[],31
2200,2397,696,219.0,[],24
2201,2399,796,304.5,[2216],28
2202,2400,248,172.0,[],21
2203,2401,653,175.0,"[2194, 2219]",21
2204,2402,397,181.5,[],21
2205,2403,114,115.0,[],16
2206,2403,227,116.5,[],17
2207,2403,495,233.0,[],23
2208,2403,821,235.5,[2220],24
2209,2404,29,296.5,[2210],29
2210,2404,39,315.0,[2209],28
2211,2405,340,164.0,[],21
2212,2405,618,276.0,[2221],27
2213,2407,871,284.5,[],27
2214,2408,306,270.0,[],26
2215,2409,166,110.0,[2197],17
2216,2409,797,212.0,[2201],22
2217,2412,777,310.5,[2222],29
2218,2415,272,297.5,[2225],29
2219,2415,656,244.5,[2203],25
2220,2416,826,163.0,[2208],21
2221,2417,632,332.5,"[2212, 2223]",29
2222,2418,777,192.5,[2217],23
2223,2423,633,169.0,[2221],20
2224,2423,867,80.5,[],15
2225,2424,262,114.5,[2218],17
2226,2427,347,473.5,"[2236, 2237, 2240]",35
2227,2427,842,246.0,[],24
2228,2429,169,234.0,[],26
2229,2430,813,341.0,[],30
2230,2431,408,189.5,[],22
2231,2431,576,271.5,[2247],26
2232,2432,203,136.5,[2235],18
2233,2433,244,455.5,[2238],34
2234,2434,88,432.5,[],33
2235,2434,213,394.0,[2232],31
2236,2434,339,283.0,"[2226, 2240, 2248]",26
2237,2436,361,355.0,[2226],30
2238,2439,234,219.5,[2233],23
2239,2440,20,299.5,[],29
2240,2442,338,153.5,"[2226, 2236, 2248]",21
2241,2445,306,366.0,[],31
2242,2445,735,270.0,"[2250, 2251, 2253]",26
2243,2445,876,281.5,[],26
2244,2446,155,302.0,[],28
2245,2446,387,82.5,[],13
2246,2446,898,66.5,[],13
2247,2448,575,368.0,[2231],29
2248,2449,339,218.0,"[2236, 2240]",25
2249,2451,52,259.5,[],27
2250,2451,740,384.0,"[2242, 2251, 2253]",31
2251,2452,735,237.5,"[2242, 2250, 2253]",25
2252,2452,817,217.5,[],24
2253,2453,721,299.5,"[2242, 2250, 2251]",29
2254,2454,526,391.5,[],32
2255,2455,210,256.5,[],25
2256,2456,649,122.0,[2261],18
2257,2456,676,233.5,[],26
2258,2460,69,301.5,[2275],29
2259,2460,446,197.5,[],22
2260,2460,594,291.5,[2274],26
2261,2460,654,466.5,"[2256, 2276]",34
2262,2460,849,189.0,[],23
2263,2462,235,382.5,[],32
2264,2464,101,343.0,"[2265, 2269]",30
2265,2464,115,391.5,"[2264, 2269]",32
2266,2464,470,327.5,[],29
2267,2466,337,153.5,[],20
2268,2466,421,423.0,[],32
2269,2467,108,119.0,"[2264, 2265]",18
2270,2467,695,250.0,[2283],24
2271,2467,890,169.0,[],20
2272,2468,173,222.5,[],24
2273,2469,612,227.5,"[2274, 2286]",25
2274,2470,591,445.0,"[2260, 2273]",35
2275,2471,62,362.0,[2258],30
2276,2473,652,265.0,[2261],27
2277,2474,870,270.0,[2285],26
2278,2475,19,200.5,[],22
2279,2476,566,258.5,[],26
2280,2478,224,381.0,[],31
2281,2480,518,195.5,[],22
2282,2481,264,66.0,[],13
2283,2481,688,233.5,[2270],25
2284,2483,708,194.0,[2288],22
2285,2483,859,256.5,[2277],25
2286,2484,614,290.5,[2273],28
2287,2485,167,315.0,[],28
2288,2485,720,287.5,[2284],27
2289,2489,311,484.0,[],35
2290,2493,504,227.0,[],24
2291,2494,52,255.0,[],26
2292,2494,531,73.0,[],13
2293,2495,7,185.0,[],21
2294,2496,74,236.5,[],24
2295,2497,403,137.0,[2298],19
2296,2497,896,98.5,"[2297, 2304]",16
2297,2499,882,390.5,"[2296, 2304]",31
2298,2500,398,501.0,[2295],35
2299,2501,485,175.5,[],22
2300,2501,564,456.5,"[2311, 2316, 2320]",34
2301,2503,288,372.5,"[2310, 2313]",32
2302,2503,683,215.5,[2308],24
2303,2503,853,394.0,[],31
2304,2503,886,151.5,"[2296, 2297]",19
2305,2504,700,199.0,[],21
2306,2506,156,253.0,[],25
2307,2507,253,178.5,[2310],22
2308,2507,676,222.0,[2302],24
2309,2507,823,206.5,[2323],24
2310,2509,269,222.5,"[2301, 2307, 2313]",24
2311,2510,563,248.5,"[2300, 2316, 2320]",25
2312,2511,76,91.5,[],15
2313,2511,279,264.0,"[2301, 2310]",26
2314,2512,439,87.5,[],15
2315,2512,526,282.0,[],27
2316,2513,561,187.5,"[2300, 2311, 2320]",22
2317,2513,727,75.0,[],14
2318,2516,315,404.0,"[2324, 2331]",31
2319,2517,17,204.5,[],23
2320,2517,556,290.5,"[2300, 2311, 2316]",27
2321,2520,586,156.5,[],20
2322,2520,707,217.5,[],23
2323,2520,834,303.0,[2309],27
2324,2521,305,140.5,"[2318, 2331]",18
2325,2521,470,441.5,[],33
2326,2522,895,174.0,[],20
2327,2523,777,329.5,[],30
2328,2525,858,250.0,[],26
