DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
912,918,264,69.0,[],13
913,919,127,59.0,[907],12
914,920,79,199.0,"[908, 916]",22
915,920,114,94.0,[911],16
916,921,90,107.5,"[908, 914]",17
917,921,139,72.0,[907],13
918,921,196,36.5,[],10
919,922,494,88.5,[921],15
920,923,8,109.0,[],16
921,924,501,41.5,[919],10
922,925,337,66.5,[],13
923,926,440,66.5,[],13
924,927,152,114.5,[],17
925,927,211,85.0,[931],14
926,928,357,28.0,[],8
927,928,392,109.5,[],16
928,929,272,93.5,[],14
929,930,475,97.5,[],15
930,931,94,56.5,[],12
931,932,204,138.0,[925],19
932,932,487,119.0,[939],18
933,934,510,108.5,[936],15
934,935,6,80.0,[],13
935,935,261,87.5,[],15
936,935,519,96.0,[933],15
937,938,376,137.0,[],19
938,939,448,70.5,[],13
939,939,489,61.5,[932],13
940,940,248,90.5,[941],14
941,943,241,153.0,[940],19
942,944,58,91.0,[],16
943,946,70,75.0,[],13
944,946,201,65.0,[],12
945,946,422,56.0,"[947, 948]",12
946,947,86,48.0,[],12
947,947,428,42.0,"[945, 948, 954]",10
948,948,428,160.5,"[945, 947, 954]",19
949,949,362,136.0,[],18
950,951,468,108.5,[],16
951,951,505,110.5,[955],17
952,952,305,53.5,[],11
953,952,394,93.0,[],15
954,954,431,89.0,"[947, 948]",14
955,955,513,135.5,[951],19
956,956,183,60.0,[],12
957,957,421,40.5,[],10
958,958,6,53.0,[],11
959,959,235,75.0,[],13
960,961,224,64.5,[],13
961,962,149,91.0,[],15
962,970,182,64.0,[],13
963,971,130,69.5,[],13
964,973,44,114.5,[965],17
965,974,39,125.0,"[964, 971]",16
966,976,111,64.5,[],13
967,976,342,91.0,[],15
968,978,66,104.5,[],16
969,978,99,163.0,[972],20
970,979,174,122.0,[],16
971,980,34,120.0,[965],17
972,980,91,88.5,[969],15
973,980,204,94.5,[],15
974,982,519,142.0,[],19
975,985,119,64.0,[],12
976,987,75,77.5,[],14
977,987,127,70.0,[],13
978,988,474,88.0,[],14
979,990,139,76.5,[],13
980,990,279,118.0,[983],16
981,992,199,69.0,[],13
982,993,17,85.0,"[984, 985]",14
983,994,282,80.5,[980],14
984,995,16,25.5,"[982, 985]",8
985,997,10,106.5,"[982, 984]",16
986,998,114,110.0,[992],17
987,998,371,82.5,[1004],15
988,998,509,25.5,[],8
989,999,209,56.0,[],12
990,999,251,93.5,[],16
991,999,433,5.0,[],3
992,1000,102,107.0,"[986, 995]",17
993,1000,411,76.0,[],14
994,1002,338,52.5,[],11
995,1003,103,52.0,[992],12
996,1003,184,29.0,[],9
997,1003,440,25.0,[1001],7
998,1003,474,145.5,[],19
999,1006,36,95.0,[],15
1000,1006,150,41.5,[],10
1001,1006,445,113.5,[997],17
1002,1007,137,58.5,[1009],12
1003,1007,271,43.0,[],10
1004,1007,375,108.0,[987],16
1005,1009,222,110.5,[],16
1006,1011,277,44.5,[],10
1007,1012,393,55.5,[],12
1008,1013,263,58.5,[],12
1009,1014,141,73.5,[1002],13
1010,1014,368,82.5,[1014],15
1011,1016,101,29.5,[],8
1012,1016,199,29.5,[],8
1013,1019,279,102.0,[],16
1014,1019,369,87.5,[1010],15
1015,1020,216,95.0,[],15
1016,1020,337,116.0,[1032],16
1017,1021,19,99.0,[],16
1018,1021,428,55.0,[],11
1019,1022,359,75.0,[1029],15
1020,1024,182,73.5,[],13
1021,1024,293,68.5,[],12
1022,1025,154,100.0,[],16
1023,1026,46,83.5,[1024],15
1024,1026,46,140.5,[1023],18
1025,1026,421,66.5,[],13
1026,1027,7,101.0,[],15
1027,1027,133,39.0,"[1033, 1034]",9
1028,1027,167,85.0,[],14
1029,1027,357,88.0,[1019],14
1030,1030,73,68.5,[],13
1031,1031,30,182.0,[],20
1032,1031,332,112.5,[1016],17
1033,1032,132,72.0,"[1027, 1034]",13
1034,1032,132,111.5,"[1027, 1033]",17
1035,1034,322,98.5,[1043],16
1036,1035,14,65.5,[],12
1037,1036,291,57.0,[],11
1038,1038,142,85.0,[],14
1039,1039,231,63.5,[],13
1040,1039,388,84.0,[1045],15
1041,1040,360,90.0,[],14
1042,1043,58,123.5,[],17
1043,1044,324,123.5,[1035],17
1044,1045,13,49.5,[],11
1045,1045,390,140.0,[1040],19
1046,1046,503,74.5,[1052],13
1047,1047,298,112.5,[1048],16
1048,1047,304,74.5,[1047],13
1049,1048,370,66.5,"[1051, 1053]",13
1050,1049,43,105.5,[1060],16
1051,1051,361,108.5,"[1049, 1053, 1058]",16
1052,1051,501,69.5,[1046],13
1053,1052,364,131.0,"[1049, 1051, 1058, 1068]",18
1054,1052,439,96.5,[],16
1055,1053,334,24.0,[],8
1056,1054,424,101.5,[],16
1057,1056,347,96.5,[1066],15
1058,1056,357,74.0,"[1051, 1053, 1066, 1068]",13
1059,1056,463,158.0,[],19
1060,1057,45,94.0,[1050],16
1061,1057,324,34.0,[],9
1062,1059,3,103.5,[],16
1063,1059,307,91.0,[1069],15
1064,1060,287,128.0,[],17
1065,1061,165,62.0,[],13
1066,1061,352,71.0,"[1057, 1058, 1068]",13
1067,1062,334,74.0,[],13
1068,1062,359,139.0,"[1053, 1058, 1066]",19
1069,1064,300,35.0,[1063],9
1070,1069,7,62.0,[1076],13
1071,1069,87,50.5,[],11
1072,1069,130,92.0,[],14
1073,1069,433,48.0,[],10
1074,1070,342,136.5,[1091],18
1075,1071,228,165.0,[],20
1076,1072,7,89.0,[1070],15
1077,1072,146,131.0,[1078],18
1078,1073,153,105.0,[1077],16
1079,1073,294,102.0,[1085],17
1080,1073,317,87.5,[],14
1081,1073,408,107.0,[],15
1082,1074,99,107.0,[],16
1083,1075,76,79.5,[],14
1084,1076,217,47.0,[],11
1085,1076,301,29.0,[1079],8
1086,1078,281,89.5,[],15
1087,1079,176,18.0,[],7
1088,1079,445,38.0,[],9
1089,1080,470,86.0,[],14
1090,1083,258,81.5,[],14
1091,1084,342,156.5,[1074],20
1092,1084,416,65.0,[],12
1093,1085,93,34.5,"[1094, 1100]",9
1094,1086,88,30.0,[1093],9
1095,1088,396,150.0,[],19
1096,1088,461,75.0,[],14
1097,1090,131,44.5,[],10
1098,1090,374,94.5,[1102],15
1099,1091,189,121.5,[],18
1100,1093,98,124.0,[1093],17
1101,1095,286,124.0,[1104],16
1102,1096,370,126.0,[1098],16
1103,1096,437,26.0,[],8
1104,1097,291,100.5,[1101],16
1105,1100,254,77.5,"[1107, 1108]",13
1106,1104,103,64.5,[],13
1107,1104,248,44.0,"[1105, 1108]",9
1108,1105,246,115.5,"[1105, 1107, 1114]",17
1109,1105,411,13.0,[],5
1110,1105,506,101.5,[1116],16
1111,1106,305,110.0,[],17
1112,1109,201,158.5,[],19
1113,1109,319,89.0,[],14
1114,1110,238,76.0,[1108],13
1115,1111,275,45.0,[1121],10
1116,1112,510,99.0,"[1110, 1129]",15
1117,1113,148,96.5,[1118],15
1118,1113,157,125.5,[1117],18
1119,1113,491,56.5,[],12
1120,1116,228,87.5,[1125],14
1121,1117,274,150.5,"[1115, 1132]",20
1122,1118,58,148.5,[],20
1123,1118,81,129.5,[],17
1124,1119,452,103.0,[],16
1125,1120,236,95.0,[1120],16
1126,1120,441,67.0,[],13
1127,1121,411,37.5,[1128],9
1128,1121,419,150.0,[1127],20
1129,1121,513,119.5,[1116],18
1130,1122,24,100.0,[1136],16
1131,1123,2,123.5,[],17
1132,1125,274,85.5,[1121],15
1133,1126,376,61.0,[1139],12
1134,1127,125,68.5,[],13
1135,1129,342,46.5,[],10
1136,1130,26,116.0,[1130],17
1137,1131,42,127.0,[1140],17
1138,1131,447,99.0,[],15
1139,1132,375,102.5,[1133],17
1140,1133,39,99.5,[1137],16
1141,1134,479,184.5,[],21
1142,1136,169,12.5,[],6
1143,1136,331,57.0,[],12
1144,1140,420,43.0,[],10
1145,1141,371,57.0,[],12
1146,1142,2,33.5,[],9
1147,1142,304,35.5,[],9
1148,1142,391,69.5,[],14
1149,1143,181,145.0,"[1154, 1158]",18
1150,1143,207,15.5,[],6
1151,1143,295,60.0,[],12
1152,1144,260,94.5,[],16
1153,1146,236,158.0,[],19
1154,1147,176,60.0,"[1149, 1158]",12
1155,1148,47,81.5,[],14
1156,1148,60,57.5,[],12
1157,1148,73,48.5,[1160],11
1158,1149,184,95.0,"[1149, 1154]",15
1159,1150,277,34.5,[1164],9
1160,1153,67,48.5,[1157],10
1161,1154,312,114.0,[],16
1162,1154,423,114.5,[],16
1163,1155,150,91.5,[],15
1164,1155,272,30.0,[1159],8
1165,1155,377,48.5,[1173],11
1166,1155,481,114.5,[1167],17
1167,1155,491,64.0,[1166],12
1168,1156,123,129.5,[],18
1169,1156,190,43.5,[],11
1170,1158,104,34.0,[],9
1171,1161,22,81.5,[1174],14
1172,1161,231,17.0,[],6
1173,1161,383,63.5,[1165],12
1174,1162,15,103.0,[1171],16
1175,1162,437,141.5,[],18
1176,1163,504,78.0,[],14
1177,1163,515,76.0,[],14
1178,1164,353,124.0,[],16
1179,1165,177,128.0,[],18
1180,1168,4,47.0,[],11
1181,1168,86,107.0,[1185],16
1182,1168,147,120.0,[],17
1183,1168,489,111.0,[],17
1184,1169,75,57.0,[],12
1185,1169,85,99.5,[1181],16
1186,1169,109,152.5,[1189],19
1187,1171,320,145.5,"[1200, 1202]",19
1188,1173,264,48.0,"[1190, 1193, 1194]",10
1189,1174,109,143.0,[1186],19
1190,1174,258,74.5,[1188],14
1191,1174,470,126.5,[],18
1192,1175,225,128.0,[],17
1193,1177,268,55.0,"[1188, 1194]",12
1194,1177,272,141.0,"[1188, 1193]",18
1195,1178,172,116.5,[],18
1196,1178,201,21.5,[],7
1197,1178,486,138.0,[],19
1198,1179,417,28.0,"[1208, 1209]",8
1199,1179,435,43.0,[],10
1200,1180,319,68.0,"[1187, 1202]",13
1201,1181,293,138.0,[],18
1202,1181,323,69.5,"[1187, 1200]",13
1203,1182,52,156.5,[],20
1204,1182,237,53.0,[1206],12
1205,1183,73,140.0,[],19
1206,1183,232,104.5,[1204],16
1207,1183,248,118.5,[],17
1208,1184,417,83.5,"[1198, 1209]",15
1209,1188,416,137.5,"[1198, 1208]",19
1210,1188,467,125.5,[],18
1211,1191,286,53.5,"[1213, 1217]",11
1212,1191,483,127.5,[],18
1213,1192,286,44.0,"[1211, 1217]",11
1214,1193,385,16.5,[],6
1215,1196,190,70.5,[1218],13
1216,1197,447,116.5,[],17
1217,1198,292,138.5,"[1211, 1213]",19
1218,1201,196,96.5,[1215],16
1219,1205,28,160.0,[1226],19
1220,1206,348,81.0,[],14
1221,1206,493,138.5,[1224],19
1222,1208,321,120.0,[],17
1223,1208,394,93.5,[],14
1224,1209,496,68.5,[1221],13
1225,1211,420,99.0,[],16
1226,1213,20,100.5,"[1219, 1228, 1230]",15
1227,1213,162,53.0,[],12
1228,1214,19,59.0,[1226],12
1229,1214,483,98.0,[],16
1230,1215,28,46.5,[1226],11
1231,1217,51,105.0,[1242],15
1232,1218,106,124.0,[],17
1233,1218,138,178.0,"[1236, 1238]",21
1234,1218,183,89.0,[],15
1235,1218,307,144.0,[],20
1236,1219,144,113.5,"[1233, 1238]",17
1237,1220,372,108.5,[1239],17
1238,1221,144,66.5,"[1233, 1236]",13
1239,1221,370,16.0,[1237],6
1240,1222,320,64.0,[],12
1241,1223,198,55.0,[1248],12
1242,1225,51,125.0,[1231],17
1243,1225,396,87.5,[1252],14
1244,1226,354,116.5,[1245],17
1245,1227,351,57.0,[1244],11
1246,1229,210,87.0,[1248],14
1247,1229,312,94.5,"[1250, 1254]",15
1248,1230,200,122.5,"[1241, 1246]",16
1249,1231,172,174.0,[],20
1250,1231,311,68.0,"[1247, 1254]",13
1251,1231,341,74.0,[],14
1252,1231,400,53.5,[1243],11
1253,1232,66,44.5,[],10
1254,1232,312,80.5,"[1247, 1250]",14
1255,1233,262,32.5,"[1262, 1263]",8
1256,1235,442,130.0,[1267],18
1257,1236,48,52.5,[],11
1258,1236,87,95.5,[],15
1259,1236,101,90.5,[],15
1260,1236,497,62.0,[],12
1261,1238,208,29.5,[],8
1262,1238,256,67.5,"[1255, 1263, 1265, 1270]",14
1263,1240,262,102.0,"[1255, 1262, 1270]",15
1264,1241,346,52.5,[],11
1265,1242,250,48.0,"[1262, 1270]",11
1266,1243,403,83.5,[],14
1267,1244,442,103.0,[1256],16
1268,1245,463,49.0,[],11
1269,1246,8,73.5,[],13
1270,1246,258,112.0,"[1262, 1263, 1265]",16
1271,1247,26,114.5,[],16
1272,1250,376,58.5,[],12
1273,1250,449,36.0,[],9
1274,1250,506,43.5,[],10
1275,1251,123,30.0,[],8
1276,1252,75,52.0,[],11
1277,1254,47,48.5,[],11
1278,1254,364,65.5,[1288],12
1279,1255,87,44.5,[],10
1280,1255,177,46.0,[],11
1281,1257,489,92.5,[],16
1282,1258,336,92.0,[],14
1283,1259,276,59.5,[1286],12
1284,1260,126,129.0,[1292],18
1285,1260,206,217.5,[],23
1286,1262,283,45.0,"[1283, 1287]",10
1287,1262,292,134.0,"[1286, 1299]",18
1288,1262,366,73.0,[1278],13
1289,1262,455,110.5,[],17
1290,1264,254,99.0,[1297],15
1291,1264,379,122.0,[],17
1292,1265,115,153.0,[1284],19
1293,1268,46,59.0,[1295],12
1294,1270,102,76.5,[],15
1295,1271,40,94.5,[1293],15
1296,1271,335,115.5,[],16
1297,1272,253,29.0,[1290],9
1298,1273,432,59.5,[],12
1299,1274,291,151.5,[1287],18
1300,1277,418,120.0,[1301],17
1301,1279,410,147.5,"[1300, 1313]",19
1302,1280,119,117.5,[1309],17
1303,1280,181,114.5,[],17
1304,1280,396,116.5,[],16
1305,1281,222,104.0,[],17
1306,1281,455,33.0,[],8
1307,1282,85,154.0,[1308],19
1308,1283,99,135.5,[1307],19
1309,1283,127,80.5,[1302],14
1310,1284,171,51.0,[],11
1311,1285,379,165.5,"[1312, 1315]",20
1312,1285,381,40.5,"[1311, 1315]",9
1313,1286,409,81.5,[1301],15
1314,1287,248,171.5,[],20
1315,1287,375,70.0,"[1311, 1312]",14
1316,1288,55,67.5,[],13
1317,1289,207,129.0,[],18
1318,1289,477,23.0,[],7
1319,1290,299,131.5,[],19
1320,1291,70,119.0,[],18
1321,1291,390,42.5,[],10
1322,1293,41,136.5,[1327],19
1323,1296,343,101.5,[],15
1324,1296,505,71.0,[1330],14
1325,1298,219,30.0,[],8
1326,1299,454,67.5,[1335],13
1327,1301,44,62.5,[1322],12
1328,1301,298,39.5,[],10
1329,1302,280,124.5,[],17
1330,1302,512,173.0,[1324],21
1331,1305,496,141.5,[],19
1332,1306,215,70.5,[],13
1333,1307,237,28.0,[],7
1334,1308,441,129.5,"[1335, 1337, 1340]",18
1335,1308,452,91.0,"[1326, 1334, 1337]",16
1336,1308,481,91.5,[1342],15
1337,1309,449,110.0,"[1334, 1335]",16
1338,1310,362,39.0,[1345],9
1339,1310,387,149.5,[],20
1340,1310,435,59.0,[1334],12
1341,1311,57,69.5,[],13
1342,1312,480,81.5,[1336],14
1343,1313,21,51.0,[],12
1344,1313,97,153.0,[],19
1345,1313,365,69.0,[1338],13
1346,1316,315,56.0,[1351],12
1347,1317,187,134.0,[1356],18
1348,1317,206,77.0,[1349],14
1349,1317,209,77.0,[1348],14
1350,1318,331,72.5,[],13
1351,1323,321,72.5,[1346],14
1352,1324,112,59.0,[],12
1353,1324,149,78.5,[],14
1354,1325,251,135.5,[],18
1355,1325,493,126.0,[],19
1356,1326,188,50.5,[1347],11
1357,1327,427,131.0,[],18
1358,1330,272,76.5,[1361],14
1359,1331,31,137.0,[1371],19
1360,1332,478,141.0,[],18
1361,1333,271,83.5,[1358],15
1362,1334,145,123.0,[],17
1363,1335,98,115.0,[1372],16
1364,1336,241,53.5,[],12
1365,1336,500,115.5,[],17
1366,1337,5,139.5,[],18
1367,1337,231,90.0,[],14
1368,1337,284,132.0,[1373],18
1369,1339,18,125.0,[1378],17
1370,1339,378,76.0,[1375],12
1371,1340,31,115.5,"[1359, 1378, 1379]",17
1372,1340,95,108.5,[1363],16
1373,1340,289,67.0,[1368],13
1374,1340,343,147.5,"[1377, 1387, 1393]",19
1375,1340,382,116.0,[1370],17
1376,1341,301,41.0,[],10
1377,1342,351,105.5,"[1374, 1391, 1393]",18
1378,1343,18,157.5,"[1369, 1371, 1385]",19
1379,1343,40,75.0,[1371],13
1380,1343,475,40.0,[],9
1381,1344,137,55.0,[],12
1382,1344,152,116.0,[1386],17
1383,1344,184,78.5,[],14
1384,1345,365,140.5,[1391],18
1385,1346,12,34.0,[1378],9
1386,1346,150,96.5,[1382],15
1387,1346,337,34.5,[1374],9
1388,1346,461,130.0,[],18
1389,1347,486,105.5,[],17
1390,1348,202,90.0,[1392],15
1391,1348,358,82.0,"[1377, 1384]",14
1392,1349,205,71.0,[1390],13
1393,1351,346,160.5,"[1374, 1377]",20
1394,1356,460,66.0,[],13
1395,1359,400,35.5,[1400],10
1396,1359,413,159.0,[1400],19
1397,1359,476,54.0,[1398],11
1398,1360,485,126.5,[1397],17
1399,1361,121,93.0,[],15
1400,1361,404,85.0,"[1395, 1396]",14
1401,1362,213,118.0,[],18
1402,1363,94,22.5,[],7
1403,1365,289,90.5,"[1404, 1409]",17
1404,1367,288,114.5,"[1403, 1409]",17
1405,1367,315,46.5,[],11
1406,1368,75,94.5,[],15
1407,1368,184,62.0,[],13
1408,1368,223,72.5,[],14
1409,1368,296,91.5,"[1403, 1404]",15
1410,1368,499,140.0,[],19
1411,1370,441,128.5,[],18
1412,1371,372,109.0,[],16
1413,1373,418,33.5,[],9
1414,1375,162,126.0,[],18
1415,1375,341,35.0,[],9
1416,1376,106,57.0,[],12
1417,1377,256,172.5,[],20
1418,1380,32,73.0,[],13
1419,1382,493,61.5,[],13
1420,1383,140,120.0,[1432],17
1421,1385,331,66.5,[1425],13
1422,1385,405,66.5,[],13
1423,1386,57,167.0,[],20
1424,1386,346,29.0,[1427],8
1425,1387,322,98.5,[1421],16
1426,1387,384,99.5,[1428],16
1427,1388,342,83.5,[1424],14
1428,1388,384,62.5,[1426],13
1429,1389,89,157.5,[1442],19
1430,1391,259,101.5,[],16
1431,1391,491,107.0,[1439],16
1432,1392,141,50.0,"[1420, 1434]",11
1433,1392,472,132.0,[],18
1434,1394,135,63.0,[1432],13
1435,1394,362,100.5,[],16
1436,1395,241,39.5,[],10
1437,1396,161,22.0,[],7
1438,1396,383,32.0,[],9
1439,1396,498,30.5,[1431],8
1440,1397,313,129.5,[1447],17
1441,1400,36,81.5,[],15
1442,1400,91,117.5,"[1429, 1448]",16
1443,1401,77,39.0,[1448],9
1444,1402,353,62.5,[],12
1445,1403,58,98.0,[],16
1446,1403,280,55.5,[],11
1447,1404,307,81.5,[1440],14
1448,1409,80,208.0,"[1442, 1443]",22
1449,1409,498,60.5,[],12
1450,1410,129,75.5,[1454],15
1451,1410,203,64.0,[],13
1452,1413,339,46.5,[],11
1453,1413,517,42.0,[],10
1454,1414,132,53.0,[1450],11
1455,1415,466,73.5,[],13
1456,1416,278,133.5,[],18
1457,1418,217,67.0,[],13
1458,1419,353,117.0,[],16
1459,1422,498,197.5,[],21
1460,1427,9,57.5,[],12
1461,1427,150,126.0,[],18
1462,1427,214,120.0,"[1464, 1468]",17
1463,1428,195,124.0,[],18
1464,1428,225,92.0,"[1462, 1468]",15
1465,1430,266,68.0,[],13
1466,1431,326,96.5,[1470],16
1467,1431,378,43.5,[],10
1468,1432,219,90.0,"[1462, 1464, 1471]",15
1469,1435,275,44.5,[],10
1470,1437,325,94.0,"[1466, 1477]",15
1471,1438,219,147.0,[1468],19
1472,1440,90,53.0,[],12
1473,1441,371,53.5,[],11
1474,1442,134,58.0,[],12
1475,1442,269,65.5,[],13
1476,1443,197,84.0,[],15
1477,1444,329,47.0,[1470],11
1478,1446,29,120.5,[],17
1479,1448,169,67.5,[],13
1480,1449,510,119.5,[],18
1481,1452,182,51.0,[],11
1482,1452,467,57.5,[],12
1483,1453,220,72.0,[1486],13
1484,1453,233,23.5,[1485],8
1485,1453,240,89.5,[1484],15
1486,1454,221,96.5,[1483],15
1487,1458,154,95.5,[],15
1488,1458,204,60.5,[],12
1489,1463,373,57.5,[1492],12
1490,1466,397,77.5,[],13
1491,1469,271,80.0,[1495],14
1492,1469,376,75.0,[1489],13
1493,1470,116,107.0,[],17
1494,1475,224,61.0,[],12
1495,1476,270,77.0,[1491],13
1496,1477,291,67.0,[],13
1497,1478,76,125.5,[],17
1498,1480,414,81.0,[],14
1499,1482,124,118.5,[],17
1500,1482,401,39.5,[],10
1501,1483,345,87.5,[1506],15
1502,1484,385,90.5,[],15
1503,1486,190,42.5,[],10
1504,1488,175,44.5,[],9
1505,1491,250,91.5,[],15
1506,1491,339,102.0,"[1501, 1508, 1513]",15
1507,1492,320,37.5,[],9
1508,1492,340,62.5,[1506],13
1509,1493,292,81.0,[],14
1510,1493,412,89.5,[],15
1511,1494,481,84.5,[],13
1512,1494,518,76.0,[],14
1513,1495,330,158.0,[1506],20
1514,1496,29,82.5,[],14
1515,1499,394,90.0,[1527],15
1516,1500,113,48.0,"[1518, 1520]",11
1517,1501,42,108.0,[],17
1518,1501,117,137.0,"[1516, 1520, 1531]",19
1519,1502,54,70.5,[1525],12
1520,1502,107,67.5,"[1516, 1518, 1521]",14
1521,1503,99,40.0,[1520],10
1522,1504,236,67.0,"[1523, 1524]",13
1523,1505,236,68.0,"[1522, 1524]",13
1524,1505,238,149.0,"[1522, 1523]",19
1525,1506,53,81.0,"[1519, 1530]",14
1526,1507,174,94.0,[],15
1527,1508,396,71.0,[1515],13
1528,1509,404,47.5,[],11
1529,1510,254,87.0,[],14
1530,1511,53,26.5,[1525],7
1531,1511,118,74.5,[1518],14
1532,1512,18,97.0,[],17
1533,1513,277,95.0,[],16
1534,1518,0,67.0,[],12
1535,1518,172,51.0,[],12
1536,1519,417,40.0,[],10
