DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
838,1178,943,399.5,"[825, 826, 836]",33
839,1180,101,414.5,[],33
840,1181,501,545.5,[],37
841,1182,774,784.5,[],46
842,1185,318,244.5,[],26
843,1197,707,286.5,[],28
844,1199,801,493.0,[],36
845,1199,1090,451.0,[],35
846,1202,261,365.5,[],30
847,1204,220,314.5,[],29
848,1204,362,257.5,[],26
849,1204,833,362.0,[],31
850,1205,128,96.0,[],15
851,1206,469,586.0,"[854, 861, 862]",40
852,1207,100,688.0,[],42
853,1210,277,113.5,[],16
854,1215,453,453.5,"[851, 873]",34
855,1217,1068,230.0,[],24
856,1218,645,455.5,[864],34
857,1219,37,677.5,[],42
858,1223,197,506.5,[868],38
859,1223,387,550.5,"[866, 877]",37
860,1223,902,305.5,[865],27
861,1225,478,760.0,"[851, 862, 873, 878]",44
862,1226,494,603.0,"[851, 861, 878]",38
863,1226,554,688.0,[],42
864,1226,655,190.0,[856],23
865,1228,911,550.5,[860],37
866,1231,385,644.5,"[859, 877]",41
867,1232,352,729.0,[],43
868,1235,185,149.0,[858],19
869,1235,709,677.5,[],42
870,1236,157,282.0,[],27
871,1236,752,316.0,[],29
872,1236,786,108.0,[],15
873,1237,462,677.5,"[854, 861, 878]",42
874,1237,823,784.0,[],44
875,1239,114,343.5,[],29
876,1239,261,341.0,[],30
877,1240,393,597.5,"[859, 866]",39
878,1242,478,503.0,"[861, 862, 873]",36
879,1242,633,495.0,[],36
880,1247,35,161.0,[888],20
881,1247,901,208.5,[891],24
882,1247,1085,390.5,[],31
883,1249,933,406.0,[887],32
884,1256,312,613.0,[],38
885,1256,709,131.0,[],18
886,1259,741,552.0,[],38
887,1261,942,301.5,"[883, 896]",29
888,1264,38,382.5,[880],32
889,1264,559,186.0,[],23
890,1265,3,784.0,[],44
891,1267,903,488.0,[881],36
892,1267,1037,327.5,[],29
893,1270,498,501.0,[899],35
894,1271,814,426.0,[],33
895,1272,406,278.5,[],27
896,1272,955,312.5,[887],29
897,1275,1102,235.5,[],24
898,1276,374,467.5,[],35
899,1278,489,296.5,[893],26
900,1280,319,230.0,[],24
901,1282,268,423.0,[],32
902,1286,925,386.5,[],33
903,1287,603,628.5,[],42
904,1288,95,552.0,[908],38
905,1289,352,414.5,[],33
906,1289,985,248.5,[],25
907,1296,572,360.5,[],29
908,1299,117,453.5,[904],34
909,1306,21,710.5,[918],42
910,1306,259,205.0,"[913, 919]",23
911,1308,309,414.5,[912],33
912,1310,326,357.0,[911],31
913,1311,255,479.5,"[910, 916, 919]",37
914,1312,84,238.0,[],24
915,1314,635,302.5,[928],29
916,1318,232,330.5,"[913, 919]",30
917,1319,979,170.5,"[926, 929]",21
918,1322,24,720.0,[909],43
919,1322,246,599.0,"[910, 913, 916]",41
920,1323,102,290.0,[932],27
921,1323,122,350.0,"[922, 923, 932]",31
922,1323,144,682.5,"[921, 923]",41
923,1326,130,600.0,"[921, 922, 932]",38
924,1327,360,505.0,[],36
925,1327,495,248.5,[927],25
926,1327,971,440.0,"[917, 929]",33
927,1329,496,86.5,[925],14
928,1329,648,501.0,[915],35
929,1333,981,466.0,"[917, 926]",34
930,1335,927,92.5,[],16
931,1335,951,366.0,[945],31
932,1337,118,390.0,"[920, 921, 923]",32
933,1337,908,286.5,[],26
934,1337,1076,204.0,[],24
935,1339,409,163.0,[938],21
936,1340,384,150.0,[938],19
937,1343,191,380.0,[],33
938,1343,395,219.0,"[935, 936]",25
939,1345,550,710.5,"[940, 943]",42
940,1347,566,491.5,[939],35
941,1347,616,207.0,[],23
942,1349,518,137.5,[943],18
943,1349,532,256.0,"[939, 942]",25
944,1349,1036,197.5,[],22
945,1350,957,209.0,[931],22
946,1353,734,770.5,"[949, 968]",45
947,1356,101,450.5,[],33
948,1357,695,379.5,[949],33
949,1358,713,168.5,"[946, 948]",21
950,1358,809,285.0,[],26
951,1362,1101,941.0,[],49
952,1363,646,414.5,[],33
953,1363,1169,640.5,[],40
954,1364,235,376.0,[960],31
955,1367,397,628.5,[],42
956,1370,269,284.0,[],26
957,1374,195,106.5,[],16
958,1375,755,550.5,[968],39
959,1375,874,484.5,[],35
960,1376,246,303.0,"[954, 970]",28
961,1378,353,380.0,[967],33
962,1378,814,303.5,[],27
963,1379,1046,374.0,[],31
964,1379,1069,359.5,[],32
965,1381,117,380.0,[969],30
966,1381,309,326.0,[],30
967,1381,357,625.5,[961],40
968,1382,746,500.0,"[946, 958]",38
969,1383,119,273.0,[965],27
970,1383,252,426.0,[960],33
971,1384,1138,392.0,"[976, 982]",31
972,1385,942,586.0,[],40
973,1387,228,137.0,[],17
974,1387,565,107.0,[],17
975,1388,421,296.0,"[977, 981]",29
976,1388,1136,190.0,"[971, 982]",23
977,1393,430,151.5,"[975, 981]",20
978,1396,380,293.5,[],27
979,1396,632,496.0,[984],37
980,1396,661,484.0,[],36
981,1398,418,532.0,"[975, 977]",37
982,1398,1122,552.0,"[971, 976]",38
983,1399,800,239.0,[],22
984,1402,632,595.0,[979],39
985,1402,863,194.0,[],22
986,1408,271,710.5,[],42
987,1412,576,546.0,[],38
988,1413,210,574.5,[],38
989,1414,6,515.5,[],38
990,1417,367,353.5,[1006],31
991,1418,317,677.5,[],42
992,1418,1051,601.5,"[998, 1001]",41
993,1419,960,426.0,[],33
994,1420,919,217.5,[],24
995,1421,435,414.5,[],33
996,1423,69,364.0,[],32
997,1426,650,586.0,[],40
998,1426,1042,395.0,"[992, 1001]",32
999,1428,494,303.0,[1013],28
1000,1431,390,356.5,[],31
1001,1431,1054,696.0,"[992, 998, 1010]",44
1002,1433,1092,364.0,"[1007, 1017, 1018]",32
1003,1434,474,311.5,"[1013, 1021]",28
1004,1436,696,125.5,[],18
1005,1437,113,248.5,[],25
1006,1437,357,601.5,[990],41
1007,1437,1109,148.5,"[1002, 1018, 1019]",19
1008,1440,557,770.5,[],45
1009,1440,1022,423.0,[],32
1010,1441,1068,516.5,[1001],37
1011,1442,22,448.5,[],34
1012,1442,217,292.0,[],27
1013,1444,493,599.0,"[999, 1003, 1021]",41
1014,1444,803,507.5,[],35
1015,1446,187,597.0,[],39
1016,1447,989,597.5,"[1023, 1029]",39
1017,1448,1090,206.5,"[1002, 1018]",23
1018,1448,1107,515.5,"[1002, 1007, 1017, 1019]",34
1019,1450,1112,357.0,"[1007, 1018]",31
1020,1451,618,476.0,[1030],35
1021,1453,476,521.0,"[1003, 1013]",36
1022,1454,401,509.5,[1034],36
1023,1454,1003,247.5,"[1016, 1029]",25
1024,1456,288,339.0,[],30
1025,1457,591,243.5,[],24
1026,1457,669,394.5,[],32
1027,1457,923,414.0,[],33
1028,1464,547,175.5,[],21
1029,1465,1003,546.0,"[1016, 1023]",37
1030,1470,615,545.5,[1020],37
1031,1470,1051,603.5,"[1042, 1046]",38
1032,1471,348,230.0,[],25
1033,1472,1084,374.0,[],31
1034,1473,403,550.5,"[1022, 1043]",39
1035,1473,835,506.5,[],38
1036,1474,567,256.5,[],25
1037,1476,48,670.0,[1040],43
1038,1477,200,518.0,[],37
1039,1477,311,586.0,[1047],40
1040,1480,65,634.0,[1037],40
1041,1481,766,334.5,[],28
1042,1487,1044,592.0,"[1031, 1045, 1046]",39
1043,1488,394,170.5,[1034],21
1044,1493,137,267.0,[],28
1045,1494,1032,286.5,"[1042, 1046]",26
1046,1494,1039,492.0,"[1031, 1042, 1045]",34
1047,1495,307,384.0,"[1039, 1051, 1055]",31
1048,1498,1095,451.0,[],35
1049,1505,328,231.0,[1055],25
1050,1506,481,254.5,[],24
1051,1513,307,372.0,"[1047, 1055]",31
1052,1513,417,699.0,[1059],40
1053,1513,825,318.5,[],30
1054,1514,3,348.0,[],30
1055,1514,314,286.5,"[1047, 1049, 1051]",28
1056,1514,749,298.0,[1058],27
1057,1515,370,231.5,[],24
1058,1515,754,725.5,[1056],44
1059,1518,431,682.5,[1052],41
1060,1518,854,507.5,[],35
1061,1519,1072,419.0,[],33
1062,1520,70,628.0,[1072],42
1063,1520,652,381.5,[1068],32
1064,1521,1127,852.5,[],46
1065,1523,143,462.5,"[1066, 1070]",35
1066,1526,119,491.0,"[1065, 1070]",38
1067,1529,180,226.0,[1069],23
1068,1531,648,417.0,"[1063, 1075]",32
1069,1533,178,435.0,[1067],33
1070,1535,137,440.0,"[1065, 1066]",33
1071,1538,393,505.0,[1083],36
1072,1539,76,423.0,"[1062, 1089]",34
1073,1540,588,278.5,[],26
1074,1540,1009,206.5,[],23
1075,1544,650,168.0,[1068],21
1076,1544,964,457.0,[1079],35
1077,1547,52,289.5,[],27
1078,1547,831,380.5,[],30
1079,1547,971,440.0,[1076],33
1080,1551,1078,161.0,[],21
1081,1552,294,325.5,[1087],29
1082,1552,363,368.0,[],29
1083,1552,414,598.0,"[1071, 1093]",41
1084,1553,5,699.0,[],40
1085,1554,230,201.5,[1091],24
1086,1556,790,95.0,[],15
1087,1558,297,250.5,[1081],25
1088,1558,567,552.0,[],38
1089,1561,77,621.5,[1072],39
1090,1562,745,193.5,[1095],22
1091,1563,213,593.0,[1085],38
1092,1567,1051,335.0,[1098],30
1093,1569,412,82.0,[1083],14
1094,1571,627,258.0,[],26
1095,1573,748,466.5,[1090],36
1096,1577,459,202.0,[1107],23
1097,1578,291,292.0,[],27
1098,1578,1071,614.5,[1092],39
1099,1578,1164,586.0,[1106],40
1100,1579,811,603.5,[1115],41
1101,1581,1000,435.5,[1102],34
1102,1582,979,334.0,[1101],29
1103,1585,667,174.0,[],21
1104,1587,86,185.5,[],21
1105,1587,523,336.0,[],30
1106,1587,1155,179.5,[1099],21
1107,1588,447,453.0,[1096],34
1108,1591,838,219.0,[],25
1109,1593,554,341.0,[1124],30
1110,1598,324,358.0,[],31
1111,1599,620,397.5,[],32
1112,1600,401,300.0,"[1122, 1123]",27
1113,1600,480,789.0,[],45
1114,1600,793,500.5,[1115],36
1115,1600,814,550.5,"[1100, 1114]",39
1116,1602,38,374.5,"[1118, 1127]",33
1117,1603,8,741.5,"[1126, 1127]",44
1118,1605,53,681.0,[1116],43
1119,1605,754,233.0,[],23
1120,1606,908,407.5,[],33
1121,1607,158,363.0,[1128],31
1122,1612,389,315.0,"[1112, 1123]",28
1123,1612,389,661.5,"[1112, 1122]",43
1124,1613,560,330.5,[1109],31
1125,1613,664,352.0,[],30
1126,1614,10,550.5,"[1117, 1127]",39
1127,1615,23,644.5,"[1116, 1117, 1126]",41
1128,1615,155,370.5,[1121],32
1129,1623,101,628.5,[1130],42
1130,1624,97,484.5,[1129],35
1131,1627,433,180.5,[],22
1132,1628,694,552.0,"[1133, 1134]",37
1133,1629,711,217.5,"[1132, 1134]",23
1134,1630,688,780.0,"[1132, 1133]",45
1135,1635,149,280.5,[],28
1136,1635,941,334.0,[1151],29
1137,1636,892,527.5,[1146],38
1138,1637,482,357.0,[1148],31
1139,1638,1113,286.5,[],26
1140,1638,1135,287.5,[],27
1141,1639,396,688.0,[],42
1142,1644,256,298.0,"[1145, 1156]",27
1143,1644,552,282.0,[],27
1144,1646,1001,206.0,[1150],24
1145,1650,240,784.5,"[1142, 1159]",46
1146,1650,885,487.0,[1137],36
1147,1651,210,128.0,[1155],18
1148,1651,495,383.0,[1138],32
1149,1651,537,121.5,[1153],18
1150,1651,988,385.0,[1144],33
1151,1653,932,644.5,"[1136, 1154]",41
1152,1655,304,483.0,[],38
1153,1655,527,363.5,[1149],32
1154,1656,924,688.0,[1151],42
1155,1659,212,456.5,[1147],34
1156,1659,261,316.0,[1142],29
1157,1659,462,31.0,[],9
1158,1665,863,290.5,[],27
1159,1666,236,472.0,[1145],36
1160,1666,427,515.5,"[1162, 1167]",38
1161,1667,637,113.0,[],17
1162,1668,417,504.5,"[1160, 1167]",35
1163,1668,562,281.5,[],28
1164,1669,382,535.5,"[1167, 1173]",37
1165,1669,697,183.5,[],23
1166,1670,7,390.5,[],31
1167,1672,404,621.5,"[1160, 1162, 1164]",39
1168,1673,340,577.0,[1176],38
1169,1674,786,490.0,[1171],36
1170,1675,44,559.5,[1172],36
1171,1676,804,546.0,[1169],37
1172,1679,65,488.0,[1170],36
1173,1683,375,619.0,"[1164, 1176]",40
1174,1683,490,213.0,[],23
1175,1683,841,462.5,[],35
1176,1688,355,344.0,"[1168, 1173, 1195]",30
1177,1690,207,365.5,[1183],32
1178,1690,1025,356.5,[],31
1179,1690,1164,267.5,[],27
1180,1693,90,363.0,[1187],31
1181,1697,726,523.5,"[1188, 1201]",36
1182,1699,608,348.0,[1199],30
1183,1701,204,586.0,[1177],40
1184,1702,317,603.5,[1185],41
1185,1704,310,432.5,[1184],33
1186,1704,666,810.5,[],46
1187,1705,101,374.0,"[1180, 1208]",31
1188,1706,720,406.5,"[1181, 1201]",33
1189,1706,854,405.5,"[1192, 1204]",32
1190,1707,901,180.5,[1196],22
1191,1708,377,259.5,"[1195, 1198]",27
1192,1708,843,303.5,"[1189, 1204]",27
1193,1710,29,383.0,[],31
1194,1710,153,532.0,[],37
1195,1710,359,375.0,"[1176, 1191, 1198]",32
1196,1710,905,598.0,"[1190, 1197]",41
1197,1711,919,277.5,[1196],25
1198,1715,378,532.0,"[1191, 1195]",37
1199,1715,611,227.5,[1182],25
1200,1716,473,65.5,[1207],13
1201,1716,716,398.5,"[1181, 1188]",33
1202,1719,413,285.0,[1209],27
1203,1720,807,550.5,[],39
1204,1720,843,542.5,"[1189, 1192, 1212]",37
1205,1721,768,336.5,[],29
1206,1723,454,382.0,[],32
1207,1723,472,207.0,[1200],23
1208,1724,98,368.0,[1187],29
1209,1726,404,280.5,[1202],28
1210,1727,225,546.0,[],37
1211,1727,588,236.0,[],24
1212,1729,831,224.0,[1204],23
1213,1732,566,601.5,[],41
1214,1733,642,239.0,[],25
1215,1737,12,504.5,[],35
1216,1744,1083,292.5,[],29
1217,1747,423,437.5,[1225],34
1218,1751,177,491.5,[],35
1219,1751,476,311.5,[],29
1220,1752,686,583.0,[],40
1221,1755,337,816.0,[1230],45
1222,1756,65,640.5,[1235],40
1223,1757,590,586.0,[1236],40
1224,1761,983,285.0,[],27
1225,1762,412,215.5,[1217],24
1226,1769,463,390.0,"[1228, 1234]",30
1227,1770,127,330.5,"[1233, 1240]",30
1228,1771,455,496.5,"[1226, 1234]",35
1229,1773,896,210.0,[],24
1230,1774,344,699.0,"[1221, 1238, 1250]",40
1231,1774,1103,80.0,[],14
1232,1774,1138,173.5,[],20
1233,1775,128,299.5,"[1227, 1240, 1246]",29
1234,1775,466,501.0,"[1226, 1228]",35
1235,1776,60,226.5,[1222],24
1236,1778,611,559.5,[1223],36
1237,1778,1004,300.0,[],27
1238,1780,327,372.5,"[1230, 1250, 1254]",32
1239,1781,563,493.5,[1241],38
1240,1782,128,352.5,"[1227, 1233, 1246]",30
1241,1783,559,592.0,[1239],41
1242,1784,35,66.0,[],13
1243,1784,243,307.5,[],29
1244,1784,913,479.5,[],37
1245,1788,724,505.0,[],36
1246,1790,123,130.0,"[1233, 1240]",18
1247,1790,682,287.5,[],28
1248,1791,1094,542.5,[1251],37
1249,1792,760,587.5,[],39
1250,1794,348,684.5,"[1230, 1238]",43
1251,1795,1102,453.5,[1248],34
1252,1795,1147,644.5,[1261],40
1253,1797,1026,644.5,[],40
1254,1799,314,682.5,[1238],41
1255,1799,517,307.5,[1259],29
1256,1799,964,304.5,[],28
1257,1803,613,297.5,[1265],30
1258,1804,199,583.0,[],40
1259,1805,528,253.0,[1255],25
1260,1807,370,277.5,[],27
1261,1809,1167,778.0,[1252],44
1262,1810,95,621.5,[],39
1263,1812,149,242.5,[],25
1264,1813,788,153.0,[],19
1265,1814,616,688.0,[1257],42
1266,1819,836,419.5,[],34
1267,1821,966,107.0,[],17
1268,1822,1014,283.5,[],27
1269,1823,508,336.5,[],29
1270,1829,701,816.0,"[1274, 1283]",45
1271,1830,283,546.5,[],38
1272,1830,592,326.0,[],30
1273,1831,1112,544.5,[],38
1274,1832,708,114.5,"[1270, 1283]",18
1275,1834,23,898.0,[],48
1276,1834,146,359.0,[1285],30
1277,1836,980,286.5,[1280],27
1278,1837,1145,334.0,[1279],30
1279,1838,1160,265.5,[1278],26
1280,1839,976,408.5,[1277],32
1281,1839,1085,204.0,[],22
1282,1842,526,523.5,[],36
1283,1843,715,441.5,"[1270, 1274]",33
1284,1844,318,123.0,[],17
1285,1849,138,501.5,[1276],37
1286,1851,211,329.0,[],30
1287,1852,1063,297.5,[1292],30
1288,1856,261,332.5,[],30
1289,1856,435,500.0,[],38
1290,1856,625,488.0,[],36
1291,1859,582,462.5,[],34
1292,1862,1048,682.5,"[1287, 1299]",41
1293,1864,512,539.5,[],39
1294,1864,762,688.0,[],42
1295,1871,496,198.0,[],23
1296,1871,939,381.0,[],31
1297,1872,1021,323.5,[],29
1298,1877,327,248.5,[],25
1299,1879,1043,393.5,[1292],32
1300,1880,686,500.5,[],36
1301,1881,207,688.0,[1315],42
1302,1883,133,232.5,[],24
1303,1884,479,307.5,[],28
1304,1885,176,228.5,[],23
1305,1889,270,290.5,[1308],27
1306,1889,387,507.5,[],35
1307,1889,897,154.5,[],20
1308,1890,267,541.0,"[1305, 1313, 1323]",39
1309,1890,589,462.5,[1320],35
1310,1893,1093,466.0,[],36
1311,1896,50,625.5,"[1319, 1327]",40
1312,1897,525,370.5,[],32
1313,1900,240,785.0,"[1308, 1315]",47
1314,1900,326,309.0,"[1317, 1326]",28
1315,1901,220,441.5,"[1301, 1313]",33
1316,1901,707,348.0,[],31
1317,1903,330,248.5,"[1314, 1326]",25
1318,1905,779,539.5,[],39
1319,1906,30,725.5,"[1311, 1327]",44
1320,1906,598,542.5,[1309],37
1321,1906,638,644.5,"[1324, 1336]",40
1322,1907,95,847.5,[],46
1323,1911,282,606.0,[1308],37
1324,1911,652,307.5,"[1321, 1336]",29
1325,1911,823,364.5,[1339],29
1326,1912,327,252.5,"[1314, 1317, 1338]",25
1327,1913,34,338.5,"[1311, 1319]",29
1328,1914,155,415.0,[],34
1329,1920,543,395.5,[],33
1330,1921,753,496.5,[],35
1331,1921,1134,272.5,[],26
1332,1923,1098,535.5,[1348],37
1333,1925,449,541.0,[],39
1334,1925,500,374.0,[],31
1335,1926,56,614.5,[],39
1336,1926,651,519.5,"[1321, 1324]",36
1337,1928,988,586.0,[1342],40
1338,1930,334,483.5,[1326],35
1339,1930,813,529.0,[1325],36
1340,1935,136,577.0,[],38
1341,1935,202,504.5,[1346],35
1342,1936,973,423.0,[1337],34
1343,1937,398,379.5,[1349],33
1344,1942,25,398.0,[],32
1345,1942,607,648.5,[1350],41
1346,1943,213,182.5,[1341],21
1347,1943,931,625.5,[],40
1348,1943,1102,195.5,[1332],22
1349,1945,380,509.5,[1343],36
1350,1950,627,341.5,[1345],29
1351,1950,1070,414.5,[1358],33
1352,1953,306,435.5,"[1357, 1361]",34
1353,1956,111,682.5,[1367],41
1354,1957,776,444.0,[1363],35
1355,1959,50,432.5,[1356],33
1356,1962,50,592.0,[1355],39
1357,1962,298,167.0,[1352],20
1358,1963,1068,531.5,[1351],36
1359,1965,0,473.5,[],35
1360,1965,207,258.5,[],25
1361,1965,316,214.5,[1352],24
1362,1967,657,280.0,[1373],27
1363,1968,761,406.5,"[1354, 1378]",33
1364,1972,526,157.5,[1372],20
1365,1972,971,374.0,[],31
1366,1973,1002,760.0,[],44
1367,1974,102,781.0,[1353],44
1368,1975,569,414.5,[],33
1369,1976,73,199.0,[],21
1370,1978,179,399.5,[],32
1371,1978,284,599.0,[1386],38
1372,1978,526,339.0,[1364],30
1373,1978,640,496.0,"[1362, 1381]",37
1374,1982,877,343.0,[],29
1375,1983,221,393.5,[1383],32
1376,1986,354,399.5,[],33
1377,1986,436,252.5,[],26
1378,1987,761,316.0,[1363],29
1379,1988,662,228.5,[1381],23
1380,1990,619,545.5,"[1381, 1384]",37
1381,1990,645,628.0,"[1373, 1379, 1380, 1401]",42
1382,1992,730,595.0,[],39
1383,1993,222,348.0,[1375],30
1384,1993,597,408.5,[1380],33
1385,1994,1081,329.0,"[1396, 1399]",30
1386,1999,278,487.0,"[1371, 1393, 1403]",36
1387,2001,29,349.5,[],29
1388,2001,821,595.0,[],39
1389,2005,432,67.0,[],12
1390,2005,956,426.0,[],33
1391,2005,998,444.5,[],36
1392,2006,240,557.5,[],39
1393,2007,290,210.0,"[1386, 1403]",24
1394,2008,680,249.5,[],25
1395,2008,855,586.0,[],40
1396,2008,1078,513.0,"[1385, 1399]",36
1397,2010,411,358.0,[],31
1398,2010,927,252.5,[],26
1399,2011,1087,147.5,"[1385, 1396]",20
1400,2012,742,281.0,[],26
1401,2013,643,550.5,"[1381, 1408]",39
1402,2016,62,781.0,[],44
1403,2017,289,285.0,"[1386, 1393, 1405, 1406]",27
1404,2022,699,550.5,[],39
1405,2023,293,196.0,"[1403, 1406]",22
1406,2024,293,161.0,"[1403, 1405]",20
1407,2031,88,368.5,[],31
1408,2032,646,677.0,"[1401, 1416]",41
1409,2034,31,374.0,[1420],31
1410,2035,150,579.5,"[1417, 1427]",38
1411,2037,945,352.5,[1415],30
1412,2038,193,357.0,[1419],32
1413,2038,233,391.5,[],32
1414,2038,520,515.5,[],38
1415,2040,949,684.5,[1411],43
1416,2041,664,500.0,[1408],36
1417,2043,138,619.0,[1410],40
1418,2043,811,232.0,[1425],24
1419,2044,200,250.5,[1412],24
1420,2049,41,375.0,"[1409, 1426]",32
1421,2049,1147,689.5,[1439],43
1422,2052,315,147.0,[],19
1423,2052,434,444.0,[1428],35
1424,2053,404,197.5,[],22
1425,2053,822,374.5,"[1418, 1432, 1436]",32
1426,2056,39,126.5,[1420],18
1427,2056,162,313.5,"[1410, 1433]",28
1428,2056,448,62.0,[1423],12
1429,2058,288,518.0,[],37
1430,2058,873,420.0,[],33
1431,2060,776,478.0,[],36
1432,2062,839,586.0,"[1425, 1436]",40
1433,2064,153,535.5,"[1427, 1441]",37
1434,2064,341,311.5,[],29
1435,2064,680,189.0,[],23
1436,2064,825,289.5,"[1425, 1432]",27
1437,2071,611,353.5,[],30
1438,2071,939,364.0,[],32
1439,2071,1150,314.0,[1421],28
1440,2072,556,312.5,"[1445, 1455]",27
1441,2076,150,405.5,[1433],32
1442,2077,388,625.5,[1444],40
1443,2078,1074,628.5,"[1452, 1453, 1456]",42
1444,2079,391,494.5,[1442],36
1445,2080,545,625.5,"[1440, 1455]",40
1446,2081,306,213.5,[],24
1447,2081,657,603.5,[],41
1448,2081,862,180.5,[],22
1449,2082,883,125.5,[],18
1450,2083,757,729.0,[],43
1451,2084,267,419.0,[],33
1452,2084,1057,233.5,"[1443, 1456]",25
1453,2084,1091,682.5,[1443],41
1454,2086,38,391.5,[],32
1455,2087,555,382.0,"[1440, 1445]",32
1456,2089,1063,178.5,"[1443, 1452]",21
1457,2098,186,376.0,[1468],31
1458,2098,893,531.5,[],36
1459,2100,518,729.0,"[1462, 1465]",43
1460,2101,724,751.0,[],46
1461,2101,1139,710.5,[],42
1462,2102,499,90.5,[1459],15
1463,2104,302,683.0,[1470],41
1464,2106,238,487.0,[],36
1465,2107,540,293.0,[1459],29
1466,2109,116,77.5,[],14
1467,2109,400,613.0,[1474],38
1468,2110,198,286.5,[1457],26
1469,2113,45,303.0,[],28
1470,2113,277,625.5,[1463],40
1471,2117,860,250.0,[],26
1472,2119,925,472.0,[],36
1473,2120,93,500.0,[],38
1474,2120,404,290.5,[1467],27
1475,2121,364,109.5,[],16
1476,2123,1060,356.5,[1485],30
1477,2126,171,316.0,[],29
1478,2126,958,286.5,[],27
1479,2127,337,444.0,[],35
1480,2128,1021,224.5,[1490],24
1481,2129,134,393.5,[],32
1482,2130,485,196.5,[],23
1483,2133,200,252.0,[],25
1484,2134,251,644.5,[1497],41
1485,2135,1042,391.5,"[1476, 1490]",30
1486,2137,854,276.0,[1487],27
1487,2140,868,648.5,[1486],41
1488,2143,52,121.0,[],19
1489,2146,752,602.5,[],38
1490,2146,1026,382.5,"[1480, 1485, 1491]",32
1491,2148,1021,127.0,[1490],17
1492,2149,445,391.5,[],32
1493,2149,792,409.5,[1498],34
1494,2150,989,154.5,[],20
1495,2151,555,362.5,[1506],32
1496,2157,184,239.5,"[1499, 1508]",25
1497,2157,246,648.5,"[1484, 1504, 1510]",41
1498,2159,784,720.0,[1493],43
1499,2160,174,761.0,"[1496, 1508, 1520]",47
1500,2162,637,357.0,[1518],31
1501,2162,666,155.0,[],21
1502,2163,312,252.0,[1512],25
1503,2163,1047,496.5,[],35
1504,2164,262,496.0,"[1497, 1505, 1510, 1511, 1515]",37
1505,2167,274,283.0,"[1504, 1510, 1511, 1515]",26
1506,2167,546,280.5,[1495],26
1507,2168,717,175.5,[],22
1508,2169,190,276.0,"[1496, 1499, 1520]",29
1509,2169,611,552.0,[],37
1510,2170,257,545.5,"[1497, 1504, 1505, 1511, 1515]",37
1511,2171,273,644.5,"[1504, 1505, 1510, 1515]",40
1512,2171,301,445.5,[1502],35
1513,2171,584,226.0,[1525],23
1514,2173,55,206.5,[],23
1515,2174,268,307.5,"[1504, 1505, 1510, 1511]",29
1516,2181,168,141.0,[1520],18
1517,2181,488,599.0,[1524],41
1518,2181,633,219.0,[1500],24
1519,2181,885,348.5,[],31
1520,2182,176,574.0,"[1499, 1508, 1516]",38
1521,2185,415,484.0,[],35
1522,2185,765,647.5,[],43
1523,2190,227,661.5,"[1526, 1529, 1535]",43
1524,2190,474,383.0,[1517],31
1525,2191,572,710.5,[1513],42
1526,2193,223,628.5,"[1523, 1529]",42
1527,2194,363,789.0,[1533],45
1528,2194,1115,507.0,[],36
1529,2201,240,843.5,"[1523, 1526, 1535, 1547]",48
1530,2202,952,166.5,[1532],20
1531,2202,1000,774.0,[1534],45
1532,2203,954,423.0,[1530],32
1533,2204,355,303.0,[1527],28
1534,2206,1019,599.0,[1531],38
1535,2208,245,358.0,"[1523, 1529, 1547]",31
1536,2211,308,570.5,[],39
1537,2212,481,267.0,[],28
1538,2215,56,353.5,[],30
1539,2215,1064,171.0,[],21
1540,2216,394,492.0,"[1544, 1553]",34
1541,2216,824,406.5,[1545],33
1542,2218,286,218.0,[],24
1543,2219,125,400.5,[],32
1544,2219,390,483.5,"[1540, 1553]",35
1545,2226,820,507.5,"[1541, 1554]",35
1546,2226,920,552.0,"[1555, 1556]",39
1547,2227,247,462.5,"[1529, 1535]",34
1548,2227,621,324.0,[],28
1549,2228,1095,289.5,[1557],27
1550,2233,596,484.0,[],35
1551,2234,472,670.0,[],43
1552,2235,435,365.5,[],32
1553,2237,400,501.0,"[1540, 1544]",35
1554,2237,803,228.0,[1545],24
1555,2239,913,341.0,"[1546, 1561]",29
1556,2239,935,365.5,[1546],30
1557,2242,1086,296.0,"[1549, 1560, 1563]",29
1558,2245,848,391.5,[],30
1559,2245,997,586.0,[],40
1560,2248,1101,400.5,"[1557, 1563]",32
1561,2250,903,688.0,[1555],42
1562,2251,562,606.0,[1565],37
1563,2252,1103,252.0,"[1557, 1560]",26
1564,2257,696,146.0,[1570],20
1565,2259,573,729.0,"[1562, 1576]",43
1566,2260,1153,350.0,[],31
1567,2261,826,466.5,[1568],34
1568,2262,813,293.0,[1567],27
1569,2266,102,159.0,[],20
1570,2272,694,324.0,[1564],28
1571,2276,1147,217.5,[],23
1572,2279,412,273.0,"[1573, 1583]",27
1573,2280,392,603.0,"[1572, 1583]",38
1574,2280,525,343.5,[1577],30
1575,2280,1015,445.0,[],35
1576,2281,564,365.5,[1565],32
1577,2284,511,354.0,[1574],30
1578,2285,597,559.5,[],36
1579,2287,18,644.5,[1585],40
1580,2290,754,354.0,[],30
1581,2291,282,438.5,[],36
1582,2291,865,256.0,[],25
1583,2292,398,628.0,"[1572, 1573]",42
1584,2292,620,391.5,[1593],31
1585,2296,19,583.0,[1579],40
