DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1804,1084,503,51.0,[1791],11
1805,1084,513,45.0,[],10
1806,1085,181,35.0,[],9
1807,1085,296,33.5,[],9
1808,1085,385,27.5,[],8
1809,1086,99,40.5,[1821],10
1810,1086,107,10.5,[],5
1811,1086,287,17.5,[],6
1812,1086,317,17.0,[1817],6
1813,1087,27,45.5,[],11
1814,1087,357,48.0,[1818],11
1815,1087,445,30.5,[],8
1816,1088,187,29.0,[],8
1817,1088,320,43.5,"[1812, 1830]",10
1818,1089,351,43.5,[1814],10
1819,1090,227,49.5,[],11
1820,1090,373,40.0,[],10
1821,1091,103,53.0,"[1809, 1829]",11
1822,1091,235,22.5,[],7
1823,1091,247,33.5,[],9
1824,1091,262,21.0,[],7
1825,1091,425,31.5,[],8
1826,1092,275,11.5,[],5
1827,1092,449,50.0,[1832],11
1828,1093,60,44.5,[],10
1829,1093,103,48.0,[1821],11
1830,1093,325,34.0,[1817],9
1831,1095,17,29.5,[],8
1832,1095,453,39.5,[1827],10
1833,1096,158,23.0,[],7
1834,1097,473,52.0,[],11
1835,1097,482,5.0,[1836],3
1836,1097,482,32.5,[1835],8
1837,1098,356,23.5,[],8
1838,1101,58,20.5,[],7
1839,1101,338,26.5,[],8
1840,1102,508,48.0,[1841],11
1841,1104,514,38.0,[1840],9
1842,1105,74,53.0,[],12
1843,1106,109,37.5,[],10
1844,1106,218,32.0,[],9
1845,1106,426,65.5,[1851],12
1846,1108,124,21.5,[],7
1847,1108,181,19.0,[],6
1848,1109,52,34.5,[1852],9
1849,1110,78,20.5,[],7
1850,1110,393,15.5,[],6
1851,1110,426,31.0,[1845],9
1852,1111,46,38.5,[1848],9
1853,1111,253,36.0,[],9
1854,1111,375,38.0,[1855],9
1855,1111,375,48.0,[1854],10
1856,1111,444,35.0,[],10
1857,1111,492,33.0,"[1863, 1866]",9
1858,1112,451,25.5,[],7
1859,1113,1,38.0,[1869],9
1860,1113,112,39.0,[],9
1861,1113,355,35.0,[],9
1862,1115,361,45.0,[1873],11
1863,1115,487,28.0,[1857],8
1864,1116,195,39.0,[1865],10
1865,1116,198,22.5,[1864],7
1866,1116,495,68.5,[1857],12
1867,1117,179,23.0,[],7
1868,1117,409,19.0,[],7
1869,1118,5,51.0,[1859],10
1870,1118,22,26.5,[],8
1871,1118,55,26.0,[],8
1872,1118,223,49.5,[],11
1873,1118,359,16.5,[1862],6
1874,1119,121,35.0,[],9
1875,1119,232,38.5,[1881],10
1876,1120,438,30.0,[],9
1877,1122,33,36.5,[],9
1878,1122,165,35.0,[],9
1879,1122,331,17.0,[1880],6
1880,1123,332,48.0,[1879],10
1881,1124,229,41.0,[1875],10
1882,1125,99,39.5,[],10
1883,1125,271,15.5,[],6
1884,1126,47,36.0,[1890],9
1885,1126,490,57.5,[1900],12
1886,1127,505,37.0,[],9
1887,1128,263,41.0,[],10
1888,1128,345,26.5,[],8
1889,1128,369,5.5,[],4
1890,1129,44,36.0,"[1884, 1902]",9
1891,1129,470,38.5,[],9
1892,1130,176,23.0,[],7
1893,1130,418,61.5,[],12
1894,1131,294,40.5,[],10
1895,1131,338,35.5,[1904],9
1896,1131,427,18.5,[],6
1897,1131,449,51.0,[],11
1898,1133,129,51.0,[],11
1899,1133,462,13.5,[],6
1900,1133,487,51.5,[1885],11
1901,1134,274,67.5,[],13
1902,1135,47,50.5,[1890],11
1903,1135,153,46.0,[1908],11
1904,1136,334,50.5,[1895],12
1905,1136,500,36.5,[],9
1906,1137,10,32.0,[1914],9
1907,1138,65,37.5,[],10
1908,1138,155,48.0,"[1903, 1918]",11
1909,1139,217,35.0,[1911],9
1910,1140,106,19.5,[],7
1911,1140,219,21.0,[1909],7
1912,1140,294,25.5,[],8
1913,1140,381,23.0,[],7
1914,1141,11,86.5,[1906],2
1915,1142,241,29.5,[],9
1916,1142,311,33.5,[],9
1917,1143,116,37.5,[],10
1918,1143,151,68.0,[1908],13
1919,1143,268,43.5,[],10
1920,1144,371,34.0,[],9
1921,1146,4,26.5,[],7
1922,1146,460,27.0,[],8
1923,1149,158,16.0,[],6
1924,1149,391,55.5,"[1925, 1932]",12
1925,1149,391,15.5,[1924],6
1926,1150,246,29.5,[],8
1927,1150,334,23.0,[],7
1928,1152,46,84.5,"[1935, 1944]",13
1929,1152,181,30.0,[],9
1930,1152,420,45.0,[],11
1931,1153,351,35.5,[],9
1932,1154,386,57.0,[1924],12
1933,1155,262,45.5,[],11
1934,1155,396,16.5,[],6
1935,1157,40,30.0,[1928],8
1936,1157,196,43.5,[],11
1937,1157,210,43.5,[],10
1938,1158,26,28.0,[],8
1939,1158,235,27.0,[1945],8
1940,1158,370,40.5,[],10
1941,1159,203,25.5,[1946],8
1942,1159,285,4.0,[1947],3
1943,1160,476,46.0,[],10
1944,1161,48,48.0,[1928],11
1945,1161,234,16.0,[1939],6
1946,1162,203,36.0,[1941],9
1947,1162,283,63.5,[1942],12
1948,1162,505,45.5,[],11
1949,1164,57,30.5,[],8
1950,1165,443,46.5,[],11
1951,1166,35,25.0,[],7
1952,1167,309,19.0,[1953],6
1953,1170,306,43.0,[1952],10
1954,1170,482,33.0,[1961],9
1955,1171,202,44.5,[],9
1956,1172,149,34.5,[],9
1957,1172,342,45.0,[],10
1958,1172,458,33.0,[],8
1959,1174,51,37.5,[1963],10
1960,1174,274,29.5,"[1970, 1971]",8
1961,1174,485,50.0,[1954],11
1962,1175,324,20.5,[],7
1963,1176,54,43.5,[1959],10
1964,1176,255,44.5,[1965],9
1965,1176,259,35.5,[1964],9
1966,1176,269,21.0,"[1969, 1970, 1971]",7
1967,1177,167,15.0,[],7
1968,1178,74,37.0,[],10
1969,1179,265,41.5,"[1966, 1970, 1971]",10
1970,1179,270,38.5,"[1960, 1966, 1969, 1971]",9
1971,1179,271,36.0,"[1960, 1966, 1969, 1970]",10
1972,1179,505,24.5,[],7
1973,1180,355,45.0,[],10
1974,1180,476,52.0,[],11
1975,1181,215,18.0,[],6
1976,1182,288,15.0,[],5
1977,1183,439,32.5,[],8
1978,1184,224,52.5,[],11
1979,1185,18,37.5,[],9
1980,1185,44,31.5,[1983],8
1981,1187,34,45.0,[],10
1982,1187,422,38.0,[],10
1983,1188,41,25.5,[1980],8
1984,1188,353,49.5,[],12
1985,1189,485,19.0,[],7
1986,1191,411,48.0,[],11
1987,1191,445,26.5,[],8
1988,1192,11,22.5,[],7
1989,1195,21,40.5,[],9
1990,1195,194,43.0,[],10
1991,1197,340,17.0,[],6
1992,1197,351,40.0,[],10
1993,1197,442,22.0,[],7
1994,1199,80,41.0,[1999],10
1995,1199,182,42.5,[],11
1996,1199,388,24.5,[],7
1997,1200,7,50.0,[],11
1998,1200,495,35.0,[],10
1999,1202,74,25.5,[1994],7
2000,1202,519,25.0,[],8
2001,1203,466,29.5,[],8
2002,1204,251,42.0,[2005],10
2003,1204,321,24.0,[],8
2004,1204,431,11.0,[],5
2005,1205,246,54.0,[2002],11
2006,1208,270,39.5,[2010],9
2007,1208,364,36.5,[],9
2008,1208,415,14.0,[],6
2009,1209,382,41.0,[],10
2010,1210,275,17.5,[2006],7
2011,1211,218,29.0,[],8
2012,1211,404,38.5,[],9
2013,1211,420,30.5,[],8
2014,1212,286,8.5,[],5
2015,1213,4,43.5,[],10
2016,1213,13,30.5,[],8
2017,1213,78,17.0,[],6
2018,1213,100,42.0,[2019],10
2019,1213,105,35.5,[2018],9
2020,1213,161,15.5,[],6
2021,1214,479,47.5,[],11
2022,1215,282,42.5,[],9
2023,1215,361,25.5,[],8
2024,1216,142,22.5,[2027],7
2025,1216,372,22.5,[],7
2026,1217,66,38.5,[],10
2027,1217,143,28.5,[2024],8
2028,1217,317,7.0,[2035],4
2029,1218,214,34.5,[],9
2030,1218,309,56.0,[2035],12
2031,1218,331,39.5,[],9
2032,1218,426,50.5,[2039],10
2033,1219,52,27.0,[],7
2034,1219,265,14.0,[],6
2035,1219,316,33.0,"[2028, 2030]",9
2036,1220,348,33.0,[],10
2037,1221,257,17.5,[],7
2038,1222,238,47.5,[],10
2039,1222,419,42.0,[2032],10
2040,1223,400,31.0,[2048],9
2041,1224,145,25.0,[],8
2042,1224,185,20.5,[],7
2043,1224,388,34.0,[],9
2044,1225,176,35.0,[],9
2045,1225,323,35.0,[],9
2046,1225,365,58.5,[],12
2047,1226,198,40.0,[],10
2048,1227,396,38.5,[2040],10
2049,1230,29,12.0,[],5
2050,1230,78,46.0,[],10
2051,1230,126,38.5,[2053],9
2052,1230,277,23.5,[],7
2053,1231,122,40.0,[2051],9
2054,1231,288,81.5,[],13
2055,1231,514,23.0,[],7
2056,1233,107,20.0,[],7
2057,1233,220,53.5,[],11
2058,1233,426,34.5,[],9
2059,1235,27,49.0,[],11
2060,1235,200,42.5,[],10
2061,1236,400,57.5,[],11
2062,1238,260,34.5,[],9
2063,1238,460,39.0,[],9
2064,1239,242,39.5,[],10
2065,1239,319,52.5,[],11
2066,1240,74,19.0,[],6
2067,1240,436,40.5,[],9
2068,1241,64,15.5,[],6
2069,1242,23,31.0,[],8
2070,1242,109,18.5,[],7
2071,1242,297,31.0,[],8
2072,1243,188,30.5,[],8
2073,1244,172,34.0,[],9
2074,1246,142,47.5,[],11
2075,1249,207,44.0,[],11
2076,1249,467,34.5,[],9
2077,1251,274,41.0,[],10
2078,1251,436,43.5,[2084],11
2079,1253,91,45.0,[],11
2080,1253,457,33.5,[],9
2081,1254,424,14.0,[],5
2082,1254,482,29.5,[],9
2083,1254,511,39.5,[2086],9
2084,1255,440,50.5,"[2078, 2091]",11
2085,1256,376,13.0,[],5
2086,1256,506,35.0,[2083],10
2087,1257,77,28.5,[2093],8
2088,1258,13,51.0,[],10
2089,1259,325,56.5,[],11
2090,1259,356,13.0,[],5
2091,1259,441,46.0,[2084],11
2092,1261,256,24.5,[],7
2093,1262,75,62.5,[2087],12
2094,1264,224,67.0,[],12
2095,1264,246,19.0,[],7
2096,1264,332,42.5,[],10
2097,1264,454,46.0,[2099],10
2098,1266,286,41.5,[2105],10
2099,1266,454,52.0,[2097],11
2100,1267,262,43.5,[],11
2101,1267,490,20.5,[],7
2102,1269,53,51.0,[2118],11
2103,1269,199,49.5,[2115],11
2104,1270,280,20.5,[],7
2105,1270,288,26.0,[2098],8
2106,1271,23,15.5,[2114],6
2107,1271,123,8.5,[2110],4
2108,1271,435,31.0,[],9
2109,1271,444,40.5,[],9
2110,1272,126,48.0,[2107],12
2111,1272,151,47.5,"[2112, 2121]",11
2112,1272,158,47.5,"[2111, 2121]",11
2113,1272,389,43.5,[],10
2114,1273,27,28.5,[2106],8
2115,1273,201,42.0,[2103],10
2116,1273,236,31.5,[],9
2117,1274,141,46.5,[],11
2118,1275,50,37.0,[2102],9
2119,1275,184,23.5,[],8
2120,1276,395,25.5,[],8
2121,1277,155,43.5,"[2111, 2112]",11
2122,1278,2,30.0,[],8
2123,1278,341,26.0,[],7
2124,1279,188,19.5,[],7
2125,1281,251,43.5,[2132],10
2126,1282,465,17.5,[],6
2127,1283,47,40.0,[],10
2128,1283,172,17.0,[],6
2129,1283,390,58.5,[2130],11
2130,1284,395,49.5,"[2129, 2137]",11
2131,1285,193,18.0,[],6
2132,1286,246,41.0,[2125],10
2133,1287,288,38.5,[],9
2134,1287,378,7.5,[],4
2135,1287,410,50.0,[],11
2136,1288,173,50.5,[],11
2137,1288,398,15.0,[2130],7
2138,1289,59,28.5,[],8
2139,1289,262,43.0,[],10
2140,1291,316,46.0,[],11
2141,1292,495,43.5,[],11
2142,1294,401,37.5,[],10
2143,1294,502,46.0,[],10
2144,1296,466,15.5,[],6
2145,1298,23,25.5,[],8
2146,1298,253,34.0,[],9
2147,1298,283,30.5,[],8
2148,1298,290,28.5,[],8
2149,1298,406,43.0,[],10
2150,1299,146,31.5,[],9
2151,1300,0,32.0,[],9
2152,1300,86,30.5,[],8
2153,1300,241,25.5,[2160],8
2154,1300,392,34.0,[],9
2155,1300,484,29.5,[],8
2156,1302,10,67.0,[],12
2157,1302,170,36.0,[],9
2158,1302,233,19.5,[],7
2159,1302,466,50.0,[],10
2160,1303,245,48.0,[2153],11
2161,1304,422,43.0,[],10
2162,1304,476,39.5,[],9
2163,1305,287,50.5,[2176],11
2164,1305,301,41.5,[],9
2165,1305,319,47.5,[],11
2166,1306,222,31.5,[],9
2167,1306,363,24.5,[],7
2168,1308,199,39.5,[],9
2169,1308,270,34.5,[],9
2170,1308,369,50.0,[],11
2171,1309,1,27.0,[],8
2172,1309,18,26.5,[],8
2173,1309,236,28.0,[],8
2174,1310,146,32.5,[],8
2175,1310,176,27.5,[],8
2176,1310,287,59.0,[2163],12
2177,1310,451,49.0,[2180],11
2178,1314,56,46.0,[],10
2179,1315,166,36.0,[],10
2180,1315,448,37.5,[2177],10
2181,1315,479,28.5,[],8
2182,1316,258,52.5,[2191],11
2183,1316,516,17.0,[],6
2184,1317,359,20.0,[2185],7
2185,1317,365,46.5,[2184],10
2186,1317,393,28.5,[2188],8
2187,1320,286,43.5,[],10
2188,1320,391,24.0,[2186],7
2189,1321,33,30.5,[],8
2190,1322,17,26.5,[],8
2191,1322,254,80.0,[2182],13
2192,1323,155,8.0,[],4
2193,1323,368,25.5,[],7
2194,1324,305,34.0,[],9
2195,1325,163,26.5,[],8
2196,1326,478,39.5,[],10
2197,1327,86,21.0,[],7
2198,1327,121,33.5,[],9
2199,1328,189,7.5,[],4
2200,1329,202,23.0,[],7
2201,1331,380,54.5,[],11
2202,1332,67,20.5,[],7
2203,1332,293,40.5,[],10
2204,1333,29,19.5,[],7
2205,1333,220,68.0,[],12
2206,1333,399,30.0,[],8
2207,1333,487,30.5,[],8
2208,1334,87,35.0,[2216],9
2209,1334,104,17.0,"[2212, 2213]",6
2210,1334,126,18.0,[],7
2211,1334,170,58.5,[],12
2212,1335,104,18.5,"[2209, 2213]",6
2213,1335,106,30.5,"[2209, 2212]",8
2214,1336,143,36.5,[],9
2215,1336,273,35.0,[],9
2216,1338,81,51.0,[2208],11
2217,1338,423,31.5,[],8
2218,1339,349,23.0,[],7
2219,1341,230,39.5,[],9
2220,1341,503,14.5,[],6
2221,1342,459,43.5,[2222],10
2222,1342,464,42.0,[2221],9
2223,1343,180,55.0,[],11
2224,1343,392,24.5,[],8
2225,1344,33,48.0,[],11
2226,1344,301,46.5,[],10
2227,1344,406,30.5,[],8
2228,1345,189,19.5,[],7
2229,1345,348,39.0,[],9
2230,1346,114,39.0,[],10
2231,1347,478,23.5,[],7
2232,1349,89,73.0,[],13
2233,1349,195,24.5,[],8
2234,1349,512,31.0,[2239],9
2235,1351,7,9.0,[],5
2236,1351,137,54.0,[],11
2237,1351,214,25.5,[],8
2238,1351,394,53.5,[2243],11
2239,1351,511,28.0,[2234],8
2240,1352,374,44.5,[],10
2241,1353,335,46.5,[],11
2242,1353,493,25.0,[],7
2243,1354,398,22.5,[2238],8
2244,1355,260,28.5,[],8
2245,1355,383,16.0,[],6
2246,1355,503,47.5,[],11
2247,1356,163,23.5,[],7
2248,1357,451,49.0,[],11
2249,1358,88,48.5,[],10
2250,1358,420,52.5,[2253],11
2251,1359,21,42.0,[2252],10
2252,1359,27,23.0,[2251],7
2253,1359,415,51.5,[2250],11
2254,1360,220,37.5,[2259],9
2255,1360,361,27.5,[],9
2256,1361,492,17.0,[],6
2257,1362,34,46.0,[],11
2258,1362,57,37.5,[2268],10
2259,1362,225,47.5,"[2254, 2264]",11
2260,1362,342,50.5,[],12
2261,1363,98,31.5,[],9
2262,1363,142,44.0,[],10
2263,1363,323,45.5,[],10
2264,1364,231,29.0,[2259],8
2265,1365,378,17.0,[],6
2266,1366,150,37.0,[],10
2267,1367,17,37.5,[],10
2268,1367,61,40.0,[2258],10
2269,1367,355,35.0,[],9
2270,1369,419,17.0,[],6
2271,1369,465,20.0,[],7
2272,1370,117,42.0,[],10
2273,1372,53,28.5,[],8
2274,1372,319,36.0,[],10
2275,1373,314,14.0,[],5
2276,1373,487,26.0,[2278],9
2277,1374,78,30.0,[],8
2278,1374,486,23.0,[2276],7
2279,1375,122,10.5,[],5
2280,1376,83,9.0,[],5
2281,1377,161,9.0,[],5
2282,1378,224,42.5,[2286],10
2283,1379,23,36.5,[],9
2284,1380,76,43.5,[],11
2285,1380,177,42.0,[],10
2286,1380,219,40.0,[2282],10
2287,1380,394,24.5,[],7
2288,1381,102,11.5,[],5
2289,1382,345,34.0,[],9
2290,1383,141,17.5,[2293],6
2291,1384,186,41.0,[],10
2292,1384,248,20.5,[],7
2293,1385,145,33.5,[2290],9
2294,1385,267,43.0,[],10
2295,1386,368,25.5,[],8
2296,1388,176,36.5,[],9
2297,1390,34,21.0,[],7
2298,1391,59,43.0,"[2305, 2309, 2310]",11
2299,1392,25,52.0,[],11
2300,1392,277,39.5,[2308],9
2301,1392,316,8.0,[],4
2302,1392,405,31.5,[2303],9
2303,1392,407,16.5,[2302],6
2304,1392,481,15.5,[],6
2305,1393,56,35.0,"[2298, 2309, 2310]",9
2306,1393,129,36.5,[],9
2307,1393,247,48.0,[],11
2308,1393,278,40.0,[2300],10
2309,1394,57,17.5,"[2298, 2305]",7
2310,1394,62,46.5,"[2298, 2305]",11
2311,1394,438,29.0,[],9
2312,1396,98,29.5,[],8
2313,1398,186,47.5,[2319],11
2314,1398,223,45.0,[],10
2315,1398,354,20.5,[2316],7
2316,1398,357,20.0,[2315],7
2317,1399,506,31.5,[],9
2318,1400,86,39.5,[2327],10
2319,1400,190,48.5,[2313],10
2320,1400,300,40.5,[],10
2321,1401,240,60.0,[2328],11
2322,1402,31,27.0,[],8
2323,1402,92,9.0,[],5
2324,1402,160,32.5,[],9
2325,1403,5,16.0,[],6
2326,1403,323,39.5,[],10
2327,1404,83,28.0,"[2318, 2338]",8
2328,1405,244,35.0,"[2321, 2330]",9
2329,1406,101,19.5,[],7
2330,1406,247,15.5,[2328],6
2331,1406,336,17.0,[],6
2332,1406,417,60.0,[2340],12
2333,1407,113,29.5,[],8
2334,1408,137,24.5,[2339],7
2335,1408,174,47.0,[],10
2336,1408,485,44.0,[],11
2337,1408,515,27.0,[],9
2338,1409,85,45.0,[2327],11
2339,1409,136,20.0,[2334],7
2340,1410,413,53.0,[2332],11
2341,1410,455,61.5,[2347],12
2342,1411,67,38.5,[],9
2343,1412,76,64.0,[],12
2344,1412,384,29.0,[],8
2345,1412,512,17.5,[],7
2346,1413,287,26.5,[],7
2347,1413,453,43.0,[2341],9
2348,1413,481,9.0,[],5
2349,1413,492,19.0,[],7
2350,1414,11,29.0,[],8
2351,1415,350,55.0,[],11
2352,1416,43,37.0,[],9
2353,1417,115,31.5,[],9
2354,1417,210,29.0,[],8
2355,1420,503,34.0,[],9
2356,1421,78,38.0,[],10
2357,1421,145,48.0,[2366],11
2358,1421,314,25.5,"[2361, 2363]",7
2359,1421,372,16.5,[],6
2360,1422,201,52.5,[],11
2361,1422,313,42.0,"[2358, 2363]",10
2362,1423,322,31.5,[2376],8
2363,1424,310,53.0,"[2358, 2361, 2382, 2387]",11
2364,1424,385,48.5,[2371],10
2365,1425,83,11.5,[],5
2366,1425,147,29.5,[2357],8
2367,1425,401,28.0,[],8
2368,1425,446,33.5,[],9
2369,1426,105,20.0,[],7
2370,1426,162,43.5,"[2373, 2378, 2380]",10
2371,1426,389,56.0,[2364],12
2372,1427,128,35.0,[],9
2373,1427,157,23.0,[2370],7
2374,1428,179,27.0,[2381],8
2375,1428,186,20.5,[2381],7
2376,1428,325,48.0,[2362],11
2377,1428,475,40.0,[],10
2378,1429,165,43.5,"[2370, 2380, 2391]",10
2379,1429,207,47.0,[],11
2380,1430,169,59.0,"[2370, 2378, 2391]",13
2381,1430,185,32.0,"[2374, 2375]",9
2382,1430,308,31.0,"[2363, 2387]",9
2383,1430,339,46.0,[2396],10
2384,1430,408,37.5,[],10
2385,1431,48,14.5,[],6
2386,1431,217,18.5,[2389],7
2387,1431,311,23.0,"[2363, 2382]",8
2388,1432,123,17.0,[],6
2389,1432,217,27.0,[2386],8
2390,1432,454,50.5,[],11
2391,1433,166,9.0,"[2378, 2380]",5
2392,1433,224,36.0,[2393],9
2393,1433,228,23.5,[2392],7
2394,1433,486,29.0,[],8
2395,1434,424,46.0,"[2398, 2399]",11
2396,1436,337,64.0,"[2383, 2397]",12
2397,1437,338,16.5,[2396],6
2398,1437,423,31.5,"[2395, 2399]",9
2399,1437,429,52.0,"[2395, 2398, 2401]",12
2400,1438,365,22.0,[],7
2401,1441,432,37.0,[2399],9
2402,1442,330,30.5,[],8
2403,1443,343,25.5,[],7
2404,1444,198,39.0,[2406],10
2405,1445,115,28.0,[2414],8
2406,1445,197,56.0,[2404],12
2407,1445,392,30.5,[],9
2408,1445,487,24.5,[],7
2409,1447,473,30.0,[],8
2410,1448,35,26.5,[2411],7
2411,1448,38,42.0,[2410],9
2412,1448,61,10.0,[2413],5
2413,1448,61,12.0,[2412],5
2414,1448,116,46.0,[2405],10
2415,1448,249,39.5,[],9
2416,1448,367,29.0,[],8
2417,1448,447,44.5,[],11
2418,1449,131,31.0,[],8
2419,1449,379,35.5,[],9
2420,1450,14,56.0,[],11
2421,1450,207,45.5,[2432],11
2422,1450,479,23.0,[],7
2423,1451,397,44.0,[2427],9
2424,1451,497,43.0,[],10
2425,1452,341,22.5,"[2430, 2435]",7
2426,1452,352,34.5,[],9
2427,1452,397,29.5,[2423],8
2428,1453,232,36.0,[],9
2429,1453,281,23.0,[],7
2430,1453,338,47.5,"[2425, 2435]",11
2431,1454,81,9.0,[],5
2432,1454,208,26.0,[2421],8
2433,1454,436,43.5,[],10
2434,1454,489,32.0,[2436],9
2435,1455,341,50.5,"[2425, 2430]",11
2436,1455,487,46.5,[2434],11
2437,1456,111,34.0,[2442],9
2438,1457,172,34.5,[2450],9
2439,1458,320,63.0,[],13
2440,1459,137,37.5,[2446],10
2441,1460,99,35.0,[2455],9
2442,1460,108,29.0,[2437],9
2443,1460,375,31.0,[],8
2444,1460,421,31.5,[],9
2445,1460,463,33.5,[],9
2446,1461,143,42.5,[2440],10
2447,1461,328,16.5,[],7
2448,1461,350,22.0,[],8
2449,1461,426,4.5,[],3
2450,1462,168,41.5,[2438],10
2451,1462,179,51.0,[],12
2452,1463,288,24.0,[2458],7
2453,1463,379,19.0,[],7
2454,1464,20,25.0,[],8
2455,1464,103,33.0,"[2441, 2457]",9
2456,1464,224,22.5,[],7
2457,1465,103,27.5,[2455],8
2458,1465,288,56.5,[2452],11
2459,1466,194,22.5,[2463],7
2460,1466,449,31.5,[],8
2461,1467,232,53.0,[],11
2462,1468,170,11.5,[],5
2463,1468,193,34.0,[2459],9
2464,1469,179,27.0,[],8
2465,1470,459,32.5,[],8
2466,1472,150,38.5,[],9
2467,1473,30,17.0,[],6
2468,1473,480,38.0,[],9
2469,1475,160,31.0,[2472],9
2470,1475,181,29.0,[2479],8
2471,1475,445,27.0,[],8
2472,1476,158,40.5,[2469],10
2473,1476,203,26.5,[],8
2474,1477,113,9.0,[],5
2475,1478,10,46.5,[],11
2476,1478,371,33.0,[],9
2477,1479,289,45.0,[],11
2478,1479,484,47.5,[],11
2479,1480,180,50.5,[2470],10
2480,1480,365,33.5,[],9
2481,1481,257,63.5,[],13
2482,1481,435,39.0,[],10
2483,1482,266,24.5,[],7
2484,1482,327,19.5,[],7
2485,1482,462,46.0,[],10
2486,1484,43,61.5,[],12
2487,1485,294,33.0,[],8
2488,1486,173,48.0,[2492],11
2489,1486,371,13.5,[],5
2490,1486,503,38.0,[],10
2491,1487,114,26.0,[],7
2492,1488,172,44.5,[2488],10
2493,1488,448,25.5,[],8
2494,1489,383,14.0,[],6
2495,1489,436,35.5,[],9
2496,1489,467,23.5,[],7
2497,1490,210,50.5,[],11
2498,1492,495,36.0,[],10
2499,1494,415,47.5,[],10
2500,1495,24,50.0,[],11
2501,1495,372,40.5,[],9
2502,1495,508,49.0,[2509],11
2503,1496,113,17.5,[],6
2504,1498,13,31.0,[2511],8
2505,1499,8,10.0,[2511],5
2506,1499,230,57.0,[],12
2507,1499,397,34.5,[],9
2508,1500,382,45.0,[],10
2509,1500,509,14.5,[2502],5
2510,1501,423,57.0,[],12
2511,1502,8,31.0,"[2504, 2505]",8
2512,1502,134,28.0,[],8
2513,1502,453,43.5,[],10
2514,1503,33,32.0,[],8
2515,1503,265,19.0,[2518],6
2516,1505,117,36.0,[2522],9
2517,1505,251,27.5,[],8
2518,1505,268,40.0,[2515],9
2519,1506,233,43.5,[],10
2520,1507,63,27.5,[],8
2521,1507,242,22.5,[],7
2522,1508,123,65.5,[2516],12
2523,1509,168,29.5,[],8
2524,1509,319,55.0,[2530],11
2525,1509,375,18.5,[],6
2526,1510,78,16.5,[],6
2527,1510,101,31.0,[],8
2528,1513,164,14.0,[],6
2529,1513,198,31.5,[],9
2530,1513,314,51.0,[2524],11
2531,1513,482,12.5,[],6
2532,1514,212,40.0,[],10
2533,1514,417,22.0,[],7
2534,1515,243,52.5,[],11
2535,1516,132,27.0,[],8
2536,1516,515,41.0,[],10
2537,1517,250,26.0,[2538],8
2538,1519,252,48.0,[2537],11
2539,1519,292,27.0,[],8
2540,1519,429,14.5,[],5
