DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
900,1098,1157,314.0,[],28
901,1100,111,292.0,"[904, 911]",28
902,1102,740,335.5,[],28
903,1106,399,290.5,[909],29
904,1107,99,276.0,"[901, 911]",29
905,1108,1132,355.0,[],30
906,1109,336,202.0,[],23
907,1109,633,260.0,[917],26
908,1109,680,168.0,[],21
909,1110,405,280.5,[903],26
910,1110,1079,233.0,[916],25
911,1111,113,217.0,"[901, 904]",24
912,1111,1020,161.5,[921],21
913,1113,1039,393.5,[],32
914,1114,266,214.5,[927],24
915,1114,912,243.5,[],24
916,1114,1079,52.5,[910],12
917,1115,648,210.5,[907],24
918,1116,310,174.5,[],21
919,1116,605,147.5,[],20
920,1117,835,237.0,[],26
921,1117,1013,239.0,[912],25
922,1120,519,342.0,[942],28
923,1121,451,43.5,[925],11
924,1122,141,160.0,[],19
925,1122,457,221.5,[923],24
926,1123,1143,144.0,[],19
927,1124,274,277.5,"[914, 940]",25
928,1127,921,194.5,[],22
929,1128,418,137.5,[],19
930,1130,882,171.0,[936],21
931,1132,100,192.5,[],23
932,1133,60,140.0,[],19
933,1133,644,137.0,[947],18
934,1135,370,293.5,[],27
935,1135,489,184.0,[],22
936,1135,881,244.5,"[930, 950]",25
937,1135,898,129.5,[945],18
938,1136,44,233.5,[],23
939,1136,252,318.5,[],29
940,1136,277,282.0,[927],27
941,1136,977,309.5,[],28
942,1137,525,287.5,[922],28
943,1138,629,341.0,[947],29
944,1139,472,217.0,[951],23
945,1139,906,232.0,[937],24
946,1141,150,90.5,[],14
947,1143,634,216.5,"[933, 943]",23
948,1143,669,95.0,[],16
949,1145,165,348.0,[],30
950,1147,883,282.0,"[936, 965]",28
951,1148,473,252.5,[944],25
952,1148,1013,202.5,[],23
953,1149,410,191.0,[],23
954,1151,312,234.0,[],25
955,1152,844,277.5,[964],26
956,1155,913,211.5,[],23
957,1158,523,138.5,[962],19
958,1158,865,243.5,[965],24
959,1159,612,193.5,[970],22
960,1160,66,264.0,[],27
961,1161,236,239.0,[],25
962,1163,512,394.5,[957],31
963,1163,630,46.5,[971],11
964,1163,835,217.0,[955],24
965,1163,879,293.5,"[950, 958]",27
966,1166,683,228.5,[],25
967,1166,919,92.5,[],16
968,1166,1006,293.0,[],28
969,1168,1086,307.5,[977],29
970,1169,614,399.5,"[959, 971]",32
971,1169,626,252.5,"[963, 970]",25
972,1170,1155,213.0,[],23
973,1173,147,231.5,[],24
974,1175,45,128.0,[978],18
975,1175,656,183.5,[],22
976,1180,865,172.0,[986],21
977,1181,1093,137.0,[969],19
978,1182,44,145.5,[974],20
979,1183,393,200.0,[981],22
980,1185,735,171.0,[],21
981,1189,385,132.0,[979],18
982,1189,914,197.0,[],22
983,1192,642,139.5,[],19
984,1192,713,158.5,[],20
985,1193,6,132.0,[],18
986,1194,867,233.0,[976],23
987,1197,110,411.0,"[994, 997, 1000, 1001]",32
988,1199,191,122.5,[],18
989,1200,144,292.0,[],28
990,1200,410,154.0,"[998, 1002]",20
991,1200,943,310.5,[],29
992,1202,833,219.5,[],23
993,1204,220,197.0,[],23
994,1206,94,133.0,"[987, 1000]",18
995,1207,299,130.0,[],18
996,1207,374,270.0,[],26
997,1208,109,279.0,"[987, 1000, 1001]",26
998,1209,417,118.0,"[990, 1002]",18
999,1209,614,234.0,[],26
1000,1211,101,380.5,"[987, 994, 997, 1001]",30
1001,1213,118,212.0,"[987, 997, 1000]",24
1002,1213,412,496.5,"[990, 998]",35
1003,1213,586,223.5,[],24
1004,1215,719,147.0,[],19
1005,1218,868,305.5,[],28
1006,1220,915,240.0,[],25
1007,1223,942,282.5,[],29
1008,1226,970,264.0,[],26
1009,1227,573,111.5,[],18
1010,1229,1019,148.0,[1018],20
1011,1230,392,157.5,[],21
1012,1233,368,116.0,[],17
1013,1233,628,216.5,[1017],24
1014,1233,659,210.0,[],23
1015,1233,1107,257.5,[],26
1016,1234,15,66.5,[],13
1017,1235,633,336.5,[1013],30
1018,1235,1011,100.5,[1010],16
1019,1240,128,317.5,[1034],29
1020,1241,55,233.5,[1025],26
1021,1242,483,390.0,[],30
1022,1243,666,66.5,[],12
1023,1243,1023,207.0,[],22
1024,1243,1155,417.0,[],32
1025,1245,72,230.0,[1020],24
1026,1245,423,220.0,"[1032, 1039]",24
1027,1245,572,301.5,[1037],29
1028,1246,807,290.5,[],27
1029,1248,169,137.5,[],19
1030,1249,319,280.5,[],26
1031,1250,146,270.0,[],27
1032,1253,426,382.5,"[1026, 1039]",32
1033,1254,513,285.0,"[1042, 1045]",27
1034,1255,116,264.0,"[1019, 1041]",27
1035,1256,914,228.5,[1043],24
1036,1257,276,280.0,[],27
1037,1257,575,243.0,[1027],25
1038,1257,890,239.5,[],26
1039,1258,432,287.5,"[1026, 1032]",28
1040,1258,1072,273.5,[1044],27
1041,1259,106,328.0,[1034],29
1042,1259,524,263.0,"[1033, 1045, 1056]",25
1043,1259,924,44.0,[1035],11
1044,1259,1076,250.5,[1040],25
1045,1260,518,56.0,"[1033, 1042]",12
1046,1260,826,70.5,[],14
1047,1262,1112,374.5,[],32
1048,1263,840,255.5,[],26
1049,1264,198,478.5,"[1055, 1060, 1068]",35
1050,1264,592,189.0,[],23
1051,1265,486,293.0,[],28
1052,1270,33,221.0,"[1058, 1067]",24
1053,1271,388,195.0,[],22
1054,1271,655,219.0,[],24
1055,1272,207,202.5,"[1049, 1068]",23
1056,1272,539,410.5,[1042],31
1057,1273,408,212.5,[],24
1058,1274,23,194.5,[1052],23
1059,1275,935,239.5,[],25
1060,1276,187,204.0,"[1049, 1068]",22
1061,1276,1003,400.5,[],34
1062,1278,317,118.0,[1074],18
1063,1280,114,441.5,[],33
1064,1280,564,491.5,[],35
1065,1280,605,126.5,[],18
1066,1281,460,412.5,[],32
1067,1282,44,427.0,[1052],33
1068,1282,203,334.0,"[1049, 1055, 1060]",30
1069,1283,1044,199.0,[],23
1070,1284,777,271.0,[],25
1071,1285,253,234.5,[1075],24
1072,1286,1080,139.0,[1081],19
1073,1287,91,66.5,[],12
1074,1287,308,271.5,[1062],27
1075,1288,252,216.5,[1071],23
1076,1288,888,119.0,[],18
1077,1289,836,87.0,[1083],16
1078,1290,344,75.5,[1080],14
1079,1290,590,301.5,[],29
1080,1293,342,57.5,[1078],12
1081,1294,1065,315.0,[1072],28
1082,1295,342,135.5,[1091],19
1083,1295,837,132.5,[1077],18
1084,1296,277,192.5,[],23
1085,1298,11,108.5,[],17
1086,1299,120,255.0,[1093],26
1087,1300,575,177.0,[],21
1088,1301,146,274.5,[],27
1089,1301,725,232.0,[1096],26
1090,1303,601,238.0,[],26
1091,1307,344,372.0,[1082],31
1092,1307,472,290.5,[1099],29
1093,1308,111,139.5,[1086],20
1094,1308,675,123.0,[1095],18
1095,1308,682,291.0,[1094],27
1096,1309,735,145.5,"[1089, 1097]",20
1097,1311,744,201.0,[1096],23
1098,1312,563,264.0,[],26
1099,1314,459,265.5,[1092],27
1100,1315,658,236.0,[],26
1101,1315,954,185.0,[],21
1102,1315,1062,218.0,[1109],25
1103,1316,207,233.5,[],25
1104,1317,923,151.0,[],20
1105,1318,1008,227.5,[],24
1106,1318,1118,183.0,[],21
1107,1320,985,162.5,[],20
1108,1323,63,214.5,[],23
1109,1324,1061,193.5,"[1102, 1117]",23
1110,1326,369,238.0,[],25
1111,1328,885,334.0,[],30
1112,1332,798,212.5,[1122],23
1113,1332,1110,107.0,[1116],17
1114,1333,411,171.0,[],21
1115,1333,1151,172.5,[],21
1116,1338,1112,336.5,[1113],30
1117,1339,1056,233.5,[1109],23
1118,1340,978,168.5,[],21
1119,1341,651,315.0,[],28
1120,1345,322,146.0,[],18
1121,1345,385,293.0,[1125],27
1122,1345,797,175.5,"[1112, 1126]",22
1123,1346,717,264.0,[],25
1124,1350,835,296.5,[],28
1125,1353,394,144.0,[1121],19
1126,1353,795,208.0,[1122],23
1127,1355,481,191.5,[],22
1128,1357,867,116.5,[],18
1129,1359,998,221.5,[],24
1130,1361,915,137.0,[],19
1131,1363,529,223.5,[],23
1132,1364,239,310.0,[],28
1133,1364,433,212.0,[],22
1134,1365,31,147.5,[],19
1135,1365,1058,398.5,[1142],33
1136,1366,91,131.0,[],18
1137,1367,891,307.5,[],29
1138,1368,604,172.5,[],21
1139,1370,126,435.5,[],33
1140,1372,1110,311.0,[1151],28
1141,1373,321,131.5,[],19
1142,1373,1062,139.0,[1135],19
1143,1374,222,311.0,[],27
1144,1374,561,254.5,[],24
1145,1375,290,52.0,[],12
1146,1377,1004,70.0,[1149],13
1147,1378,102,99.0,[],16
1148,1379,867,199.5,[],23
1149,1379,1002,228.0,[1146],24
1150,1381,381,325.5,[1161],29
1151,1381,1107,304.0,[1140],28
1152,1382,437,172.5,[1157],22
1153,1384,539,217.5,[1158],24
1154,1386,62,218.5,[],23
1155,1388,954,286.5,[],26
1156,1391,684,218.5,[],23
1157,1394,445,305.5,"[1152, 1163]",28
1158,1394,551,284.5,"[1153, 1159]",27
1159,1395,562,280.0,[1158],28
1160,1396,305,331.5,[],31
1161,1398,385,384.0,[1150],31
1162,1399,217,89.0,[],14
1163,1400,454,252.0,[1157],25
1164,1401,1,247.0,[],26
1165,1401,733,252.0,[],25
1166,1402,610,199.5,"[1167, 1177]",23
1167,1402,614,107.0,[1166],16
1168,1403,276,252.5,[],25
1169,1407,849,196.5,[],22
1170,1409,83,134.0,[1173],18
1171,1409,549,143.5,[1183],19
1172,1409,1013,412.5,[],32
1173,1410,92,144.0,[1170],19
1174,1412,233,130.0,[1176],18
1175,1412,814,165.5,[1185],20
1176,1413,232,248.0,[1174],26
1177,1415,614,197.0,[1166],22
1178,1417,1047,174.0,[],22
1179,1417,1132,196.5,[],23
1180,1418,110,255.0,[],26
1181,1419,948,157.5,[],18
1182,1420,65,419.5,"[1194, 1197]",34
1183,1420,544,211.5,[1171],24
1184,1420,668,171.0,[1186],21
1185,1421,805,289.5,"[1175, 1188]",27
1186,1423,663,114.5,[1184],17
1187,1423,730,76.0,[],14
1188,1425,797,254.5,"[1185, 1195]",26
1189,1426,287,126.0,[],18
1190,1427,494,167.5,[1204],21
1191,1430,318,235.5,[1192],25
1192,1430,333,320.5,[1191],29
1193,1430,1151,129.0,[],18
1194,1433,50,205.5,"[1182, 1197]",23
1195,1433,783,302.5,[1188],28
1196,1433,819,56.0,[1202],12
1197,1434,54,93.0,"[1182, 1194]",16
1198,1434,194,107.0,"[1203, 1208]",17
1199,1435,262,170.0,[],21
1200,1435,464,288.5,[1207],28
1201,1435,1109,273.5,[],26
1202,1441,813,243.0,[1196],25
1203,1442,186,356.5,"[1198, 1208]",31
1204,1442,499,307.5,"[1190, 1211]",28
1205,1442,721,184.0,[1206],22
1206,1442,733,194.0,[1205],22
1207,1444,459,216.5,[1200],23
1208,1447,189,184.0,"[1198, 1203]",22
1209,1448,394,98.5,[1215],16
1210,1449,367,274.5,[1215],27
1211,1450,482,205.0,"[1204, 1220]",24
1212,1450,900,200.5,[],22
1213,1452,75,187.5,[],23
1214,1455,328,30.0,[],9
1215,1455,382,344.0,"[1209, 1210]",30
1216,1456,652,159.0,[1230],21
1217,1456,1152,84.0,[1219],14
1218,1458,123,157.5,[],20
1219,1458,1158,271.0,[1217],25
1220,1459,488,281.0,[1211],28
1221,1462,781,392.0,"[1224, 1228]",31
1222,1463,923,221.0,[],24
1223,1468,309,285.0,[],27
1224,1468,778,326.5,"[1221, 1228]",29
1225,1470,14,188.5,[1231],22
1226,1470,1107,255.5,[],26
1227,1471,232,85.0,[1229],14
1228,1471,778,102.0,"[1221, 1224]",16
1229,1472,234,262.5,[1227],27
1230,1472,657,232.5,[1216],24
1231,1475,10,65.5,[1225],13
1232,1475,355,285.0,[1235],27
1233,1478,797,217.5,[1243],24
1234,1479,868,302.0,[1245],28
1235,1482,371,397.5,[1232],32
1236,1483,126,320.0,[],30
1237,1483,703,86.0,[1246],15
1238,1485,535,286.5,[],26
1239,1487,167,159.0,[],20
1240,1488,201,265.5,[],27
1241,1488,682,178.0,[1242],21
1242,1488,690,216.5,"[1241, 1246]",22
1243,1488,798,349.0,[1233],28
1244,1492,51,166.0,[],21
1245,1493,866,273.5,[1234],27
1246,1494,700,189.0,"[1237, 1242]",23
1247,1495,314,372.5,[],31
1248,1496,623,265.5,[1253],26
1249,1498,458,234.0,[],25
1250,1498,947,142.0,[],20
1251,1499,405,332.5,[1259],29
1252,1499,1065,202.5,[],23
1253,1502,633,234.0,[1248],25
1254,1503,241,224.0,[],25
1255,1505,738,362.0,[1260],30
1256,1505,992,81.5,[],14
1257,1507,435,184.0,[],21
1258,1507,490,290.5,[],29
1259,1511,413,290.5,[1251],27
1260,1511,754,334.5,[1255],28
1261,1514,314,80.5,[],14
1262,1515,937,245.0,[],26
1263,1516,61,238.0,[1267],25
1264,1516,785,117.5,[],16
1265,1518,905,322.5,"[1275, 1278]",29
1266,1519,30,256.5,[],25
1267,1519,72,131.5,[1263],19
1268,1520,356,118.0,[],16
1269,1522,274,263.5,[],24
1270,1522,331,247.5,[],24
1271,1523,293,169.5,[1276],20
1272,1523,372,325.0,[],29
1273,1527,960,261.5,[],26
1274,1528,447,197.5,[],22
1275,1528,914,285.0,"[1265, 1278]",27
1276,1530,305,215.5,[1271],24
1277,1531,501,466.5,[],36
1278,1531,903,317.5,"[1265, 1275, 1286]",29
1279,1532,822,343.0,[],30
1280,1534,753,161.0,[1289],20
1281,1535,416,102.0,[],16
1282,1536,650,200.0,[],23
1283,1538,531,70.5,[],13
1284,1539,156,202.0,[1285],23
1285,1544,152,100.0,[1284],17
1286,1545,910,129.5,[1278],19
1287,1547,348,169.5,[],21
1288,1547,623,214.5,[],24
1289,1547,758,139.5,[1280],19
1290,1552,316,105.0,[1296],18
1291,1552,1056,252.5,[1306],25
1292,1554,826,189.0,[],22
1293,1555,126,63.5,[],13
1294,1558,80,157.0,[],20
1295,1559,696,290.5,[],27
1296,1560,308,296.5,[1290],28
1297,1560,1001,135.5,[],18
1298,1560,1121,285.5,[],27
1299,1561,172,279.0,[1304],26
1300,1561,479,158.5,[],19
1301,1561,1086,128.0,[],18
1302,1564,431,270.0,[1308],26
1303,1566,15,228.5,"[1312, 1318]",24
1304,1566,173,478.5,[1299],35
1305,1568,968,290.5,[],27
1306,1568,1048,196.0,[1291],21
1307,1569,739,274.5,[1311],27
1308,1572,444,122.5,[1302],17
1309,1573,591,282.0,"[1320, 1323]",27
1310,1574,676,224.0,[],25
1311,1574,733,167.5,[1307],20
1312,1576,10,247.5,"[1303, 1318]",25
1313,1576,649,350.0,[],31
1314,1577,496,277.5,[],26
1315,1578,97,258.0,[],26
1316,1579,134,244.5,[1321],25
1317,1579,351,334.5,[],28
1318,1580,23,249.0,"[1303, 1312]",24
1319,1581,237,284.0,[],26
1320,1581,599,281.0,"[1309, 1323]",28
1321,1585,138,128.0,[1316],19
1322,1585,255,205.0,[],24
1323,1585,605,335.5,"[1309, 1320]",28
1324,1585,949,113.5,[],16
1325,1586,1142,496.5,[],35
1326,1587,388,220.5,[],25
1327,1588,818,108.0,[],17
1328,1591,543,218.0,[],24
1329,1592,664,286.5,[],26
1330,1592,1029,244.0,[],25
1331,1593,67,79.0,[],14
1332,1595,514,138.5,[],19
1333,1600,37,166.0,[],21
1334,1600,364,284.0,[],26
1335,1600,438,252.5,[],26
1336,1600,876,169.0,[],20
1337,1605,633,126.0,[1346],18
1338,1605,891,83.0,[],15
1339,1607,138,210.0,[],23
1340,1607,1098,190.5,[1349],21
1341,1607,1125,78.0,[1349],14
1342,1608,935,339.0,[],30
1343,1608,967,280.5,[],28
1344,1610,717,184.5,[],22
1345,1611,481,59.0,[1350],12
1346,1612,646,282.0,[1337],26
1347,1613,88,423.0,[],32
1348,1614,210,118.0,[1354],18
1349,1616,1116,329.0,"[1340, 1341]",30
1350,1617,475,153.5,[1345],20
1351,1621,11,190.5,[],22
1352,1621,794,108.5,[],16
1353,1621,857,196.5,[],23
1354,1623,202,372.0,"[1348, 1368]",31
1355,1624,30,224.0,[],25
1356,1624,304,158.5,"[1360, 1366, 1367]",20
1357,1625,873,151.0,[],19
1358,1626,728,230.0,[],24
1359,1627,1072,124.5,[],17
1360,1628,320,283.5,"[1356, 1367]",27
1361,1628,381,207.0,[],23
1362,1628,991,191.0,[],21
1363,1629,676,152.5,[],21
1364,1629,1038,153.5,[1369],20
1365,1630,954,146.0,[],18
1366,1632,301,172.0,"[1356, 1367]",21
1367,1632,312,175.5,"[1356, 1360, 1366]",22
1368,1634,216,252.0,[1354],25
1369,1636,1043,48.5,"[1364, 1376]",10
1370,1637,506,111.5,[],17
1371,1638,772,216.5,[1374],24
1372,1639,808,115.5,[],17
1373,1640,150,390.0,[],30
1374,1641,763,214.5,[1371],24
1375,1641,890,188.0,[],23
1376,1642,1038,104.5,[1369],16
1377,1644,110,281.5,"[1390, 1391]",26
1378,1644,406,223.5,[],25
1379,1645,486,348.0,[1392],31
1380,1645,705,187.5,[],23
1381,1647,55,262.5,[],27
1382,1647,855,160.0,[1384],19
1383,1648,232,143.5,[],20
1384,1648,864,184.0,[1382],21
1385,1648,1160,238.0,[],25
1386,1650,525,381.5,[],31
1387,1650,786,173.0,[],21
1388,1650,923,128.5,[],18
1389,1650,1132,295.0,[],29
1390,1651,101,309.0,"[1377, 1391]",28
1391,1654,106,462.5,"[1377, 1390]",34
1392,1655,483,167.5,[1379],20
1393,1655,842,122.5,[],17
1394,1657,383,142.0,[1403],20
1395,1659,599,224.0,[],24
1396,1659,877,179.5,[],21
1397,1661,15,207.0,[],23
1398,1661,266,335.0,[],30
1399,1662,623,56.5,[],12
1400,1662,1096,235.5,[],24
1401,1663,361,87.0,[],15
1402,1663,688,165.5,[],21
1403,1664,393,352.0,[1394],30
1404,1667,511,173.0,[],21
1405,1671,295,312.5,[],27
1406,1675,629,49.5,[],12
1407,1677,724,359.0,[],30
1408,1680,572,114.0,[],17
1409,1680,897,307.0,[],28
1410,1680,1067,61.0,[1423],12
1411,1681,51,191.0,[1415],23
1412,1682,559,182.0,[],20
1413,1683,798,258.5,[1430],27
1414,1684,605,313.5,[1424],28
1415,1685,63,101.0,[1411],15
1416,1686,447,133.5,[],19
1417,1686,488,198.0,[],23
1418,1686,535,75.0,[],15
1419,1687,219,357.0,[1427],29
1420,1688,1053,313.5,"[1423, 1431]",29
1421,1689,1012,382.0,[1431],32
1422,1691,237,145.5,[],18
1423,1691,1059,354.0,"[1410, 1420]",30
1424,1693,605,115.5,[1414],18
1425,1693,818,279.0,[1435],26
1426,1696,164,273.5,[1436],26
1427,1696,214,140.0,"[1419, 1428]",19
1428,1697,202,200.0,[1427],23
1429,1697,586,179.0,[],22
1430,1697,789,245.0,[1413],25
1431,1697,1033,390.0,"[1420, 1421]",30
1432,1698,324,272.5,[],26
1433,1700,916,161.0,[],20
1434,1704,40,380.0,[],30
1435,1704,815,287.5,[1425],27
1436,1705,155,159.0,[1426],19
1437,1708,468,244.5,[],25
1438,1709,558,177.0,[],22
1439,1711,929,231.5,[],24
1440,1713,761,231.5,"[1441, 1449]",25
1441,1714,764,287.5,"[1440, 1449]",28
1442,1715,868,451.0,[],35
1443,1719,232,141.0,[],19
1444,1719,644,293.0,[],28
1445,1720,168,103.0,[],16
1446,1721,533,86.0,[],14
1447,1727,781,435.0,[1449],33
1448,1727,962,153.5,[],19
1449,1729,763,215.5,"[1440, 1441, 1447]",24
1450,1729,904,92.0,[],16
1451,1729,1038,267.0,[],28
1452,1732,362,190.0,[1459],23
1453,1732,482,192.5,[],23
1454,1732,1116,322.5,[1456],29
1455,1734,152,159.5,[],20
1456,1738,1104,71.5,[1454],13
1457,1739,196,255.5,[],26
1458,1741,76,322.5,[],28
1459,1741,366,204.5,"[1452, 1462]",23
1460,1741,552,194.5,[],23
1461,1742,35,131.5,[1466],19
1462,1742,375,175.5,[1459],22
1463,1742,1081,175.5,[],21
1464,1744,13,160.5,[],19
1465,1744,533,264.0,[],26
1466,1745,47,329.0,"[1461, 1476]",29
1467,1746,226,256.5,[1468],25
1468,1746,238,226.5,[1467],25
1469,1747,813,300.5,[],28
1470,1747,888,143.5,[],20
1471,1748,405,326.0,[1472],30
1472,1750,418,139.5,[1471],19
1473,1751,792,386.0,[],31
1474,1752,583,132.0,[],18
1475,1753,502,228.5,[],23
1476,1755,54,197.5,[1466],22
1477,1755,944,202.0,[],23
1478,1756,163,137.0,[],19
1479,1757,134,148.5,[],19
1480,1757,180,252.0,[],25
1481,1760,1058,118.5,[],18
1482,1761,679,259.0,[],26
1483,1762,342,283.0,[],27
1484,1762,997,238.0,[],24
1485,1763,966,92.0,[],15
1486,1764,778,253.0,[],25
1487,1775,49,120.0,[],17
1488,1776,6,201.5,[],24
1489,1776,328,352.5,[],30
1490,1776,682,123.0,[],18
1491,1777,1158,245.0,[],25
1492,1779,806,291.5,[1500],28
1493,1779,1023,138.5,[],19
1494,1780,567,180.5,[],22
1495,1780,597,386.0,[],31
1496,1781,292,280.0,[],27
1497,1781,351,206.0,[],23
1498,1781,949,290.0,[],28
1499,1782,174,228.5,[],24
1500,1782,811,50.0,[1492],11
1501,1784,771,66.0,[],12
1502,1786,1095,282.0,[],28
1503,1791,1031,188.0,[1509],23
1504,1792,278,141.0,[],19
1505,1792,1078,179.0,[],21
1506,1793,370,88.0,[],16
1507,1794,785,230.0,[],24
1508,1796,101,445.0,[],35
1509,1798,1033,212.0,[1503],24
1510,1799,1115,317.5,[1514],29
1511,1803,979,285.5,[],28
1512,1804,538,119.0,[1523],18
1513,1806,736,260.0,[],26
1514,1807,1111,396.0,[1510],32
1515,1807,1152,164.5,[],20
1516,1808,600,181.5,[],21
1517,1808,1071,307.5,[1519],29
1518,1810,702,101.5,[],16
1519,1810,1086,318.5,[1517],29
1520,1812,65,93.5,[],15
1521,1815,394,363.0,[1532],31
1522,1817,448,180.0,[1528],21
1523,1817,537,239.0,[1512],25
1524,1817,823,258.0,[],26
1525,1817,870,258.5,[1534],27
1526,1819,119,159.5,[1529],21
1527,1819,518,231.5,[],25
1528,1820,457,181.5,[1522],21
1529,1823,112,163.0,[1526],21
1530,1825,410,118.5,[],17
1531,1826,322,164.0,[],21
1532,1827,377,276.0,"[1521, 1536]",29
1533,1828,261,201.5,[],23
1534,1828,876,99.0,[1525],15
1535,1831,747,255.5,[],26
1536,1834,371,172.5,[1532],21
1537,1834,1143,234.5,[],25
1538,1835,154,303.0,[],27
1539,1836,312,143.5,"[1540, 1548]",19
1540,1837,300,282.0,"[1539, 1548]",27
1541,1837,485,375.0,[],32
1542,1837,858,184.0,[1551],22
1543,1838,354,182.5,[],21
1544,1838,623,167.0,[],20
1545,1839,42,221.5,[],24
1546,1839,1042,249.0,"[1559, 1560]",26
1547,1840,1002,238.0,[],24
1548,1841,312,217.0,"[1539, 1540]",23
1549,1845,681,298.0,[],27
1550,1845,829,105.5,[],16
1551,1846,868,207.0,"[1542, 1554]",24
1552,1846,1165,266.5,[],25
1553,1847,386,293.0,[],29
1554,1851,882,194.5,"[1551, 1555, 1565]",21
1555,1851,896,398.0,"[1554, 1558]",32
1556,1852,518,208.0,[],24
1557,1853,744,174.0,[1572],21
1558,1853,898,265.0,[1555],27
1559,1855,1033,364.5,"[1546, 1560, 1564]",30
1560,1855,1043,483.5,"[1546, 1559]",35
1561,1856,938,152.5,[1563],20
1562,1857,350,256.0,[],25
1563,1860,944,169.0,"[1561, 1568]",20
1564,1860,1017,232.0,[1559],26
1565,1861,876,171.5,[1554],20
1566,1862,476,111.5,[],18
1567,1862,783,301.5,[],29
1568,1863,954,177.0,[1563],21
1569,1864,612,342.0,[],28
1570,1865,547,128.0,[],19
1571,1866,530,192.5,[1580],22
1572,1867,750,330.5,"[1557, 1588]",31
1573,1873,154,95.0,[],15
1574,1873,1089,202.5,[1582],23
1575,1874,19,338.5,[],29
1576,1875,409,191.0,[],23
1577,1875,635,303.5,[],28
1578,1875,726,217.0,[1596],24
1579,1875,884,199.0,[],23
1580,1877,535,310.0,[1571],28
1581,1877,659,283.0,[],28
1582,1877,1090,318.5,[1574],30
1583,1878,571,132.0,[],18
1584,1880,484,85.0,[],15
1585,1882,855,305.5,[],28
1586,1882,1035,149.0,[],19
1587,1883,364,192.5,[],23
1588,1883,746,365.5,[1572],30
1589,1884,119,122.0,[],18
1590,1884,1057,124.5,[],18
1591,1884,1136,483.5,[],34
1592,1887,328,287.5,[],28
1593,1888,958,88.5,[],15
1594,1889,401,253.5,[],26
1595,1889,679,270.5,[],26
1596,1889,717,255.5,[1578],25
1597,1889,794,441.5,[],33
1598,1889,999,376.0,[],31
1599,1890,49,473.5,[1612],35
1600,1890,151,255.0,[1605],26
1601,1891,981,173.0,[],21
1602,1892,565,66.0,[],13
1603,1893,135,144.0,"[1605, 1616]",19
1604,1893,209,183.0,[],21
1605,1894,150,303.5,"[1600, 1603, 1616]",27
1606,1895,13,91.5,[],15
1607,1895,1025,165.5,[],20
1608,1896,459,358.0,[],31
1609,1896,587,224.0,[1619],24
1610,1898,525,173.5,[],21
1611,1898,1116,152.0,[],19
1612,1902,34,282.5,[1599],29
1613,1902,757,169.5,[],22
1614,1902,847,164.0,[],21
1615,1905,444,171.0,[],21
1616,1906,141,309.0,"[1603, 1605]",28
1617,1907,295,125.5,[],18
1618,1908,891,228.5,[],24
1619,1909,577,205.5,[1609],23
1620,1914,0,222.0,[],24
1621,1915,1097,309.0,[],28
1622,1919,655,224.0,[1627],25
1623,1920,153,133.5,[],19
1624,1920,535,134.0,[],18
1625,1922,706,210.0,[],24
1626,1922,824,255.0,[],27
1627,1924,653,270.0,[1622],27
1628,1925,986,153.5,[1633],20
1629,1925,1030,146.0,[],19
1630,1925,1117,166.5,[],21
1631,1926,930,210.0,[],24
1632,1926,959,315.0,[],28
1633,1926,979,309.5,[1628],28
1634,1930,340,234.0,[],26
1635,1930,729,255.5,[],25
1636,1930,798,390.0,[],32
1637,1931,227,66.0,[],13
1638,1932,307,144.0,[],20
1639,1935,591,148.5,[],19
1640,1935,905,365.5,[],30
1641,1935,1072,66.0,[],13
1642,1936,423,280.0,[],27
1643,1939,114,224.5,"[1655, 1658]",24
1644,1940,170,166.0,[],21
1645,1940,942,202.0,[],24
1646,1942,504,305.5,[],28
1647,1942,1135,282.0,"[1648, 1651]",27
1648,1942,1153,252.0,"[1647, 1651]",26
1649,1944,440,300.0,[],27
1650,1944,679,282.0,[],27
1651,1945,1136,264.0,"[1647, 1648]",26
1652,1946,1106,303.0,[],28
1653,1947,382,222.5,[],24
1654,1948,211,199.0,[1656],23
1655,1949,119,196.0,"[1643, 1658]",23
1656,1949,211,250.5,[1654],25
1657,1951,819,226.0,[],24
1658,1953,107,239.0,"[1643, 1655]",25
1659,1956,657,190.5,[],21
1660,1957,740,427.0,[],33
1661,1959,473,108.5,[],16
1662,1959,530,256.5,[],25
1663,1959,565,93.0,[],15
1664,1962,295,105.0,[],17
1665,1962,853,27.5,[],8
1666,1964,172,410.5,[],31
1667,1964,784,106.5,[],17
1668,1964,892,125.0,[],17
1669,1966,321,101.0,[1677],15
1670,1966,344,120.0,[],18
1671,1966,612,220.5,[],24
1672,1971,1167,256.5,[],25
1673,1974,203,225.5,[1688],25
1674,1974,488,190.0,[1679],21
1675,1976,111,191.0,[],23
1676,1976,437,96.0,[],15
1677,1977,312,169.0,"[1669, 1689]",20
1678,1980,407,379.5,[],33
1679,1980,480,141.0,"[1674, 1683]",19
1680,1980,833,197.0,[],22
1681,1981,548,254.0,[1691],26
1682,1983,725,56.0,[1694],12
1683,1984,470,140.5,[1679],18
1684,1985,1134,272.5,[],27
1685,1986,244,206.5,[],23
1686,1987,874,250.0,[],26
1687,1988,568,221.0,[1697],24
1688,1989,206,274.0,[1673],26
