DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1624,1925,171,213.0,[1623],24
1625,1926,267,283.0,[1632],27
1626,1926,569,406.0,[],32
1627,1930,233,296.5,"[1631, 1633]",29
1628,1930,288,221.0,"[1621, 1629, 1632, 1634]",24
1629,1930,296,179.0,"[1621, 1628]",21
1630,1932,508,273.5,[],27
1631,1934,224,250.5,"[1627, 1633]",26
1632,1934,277,136.5,"[1625, 1628, 1634]",19
1633,1935,226,96.0,"[1627, 1631]",15
1634,1935,284,132.5,"[1628, 1632]",18
1635,1935,455,169.0,[],20
1636,1935,859,329.0,[1640],30
1637,1936,530,132.0,[],18
1638,1937,425,47.5,[1646],11
1639,1938,123,183.5,[],21
1640,1939,874,283.0,"[1636, 1647]",27
1641,1940,717,173.0,[],22
1642,1942,346,256.0,[],26
1643,1947,64,90.0,[],15
1644,1950,146,503.0,[1659],36
1645,1950,295,278.5,"[1654, 1663]",26
1646,1952,422,555.0,"[1638, 1665]",38
1647,1952,873,147.5,[1640],20
1648,1953,657,80.0,[],14
1649,1955,219,287.5,[],27
1650,1955,673,336.5,"[1664, 1672]",30
1651,1955,847,300.0,[1667],27
1652,1956,736,122.5,[],17
1653,1957,541,147.5,[],20
1654,1958,289,417.0,"[1645, 1663]",32
1655,1958,379,193.5,[],23
1656,1959,38,285.0,[],27
1657,1959,769,303.5,[1673],27
1658,1960,162,167.5,[],20
1659,1961,141,299.0,[1644],28
1660,1961,504,535.5,"[1669, 1670]",37
1661,1962,187,115.5,[],17
1662,1962,255,172.5,[],20
1663,1963,305,237.0,"[1645, 1654]",26
1664,1965,674,233.5,"[1650, 1672, 1676]",23
1665,1967,419,171.0,[1646],21
1666,1967,817,257.0,[],26
1667,1967,840,258.5,[1651],26
1668,1968,103,355.0,[1675],30
1669,1968,510,285.0,[1660],26
1670,1970,490,173.5,[1660],20
1671,1970,654,130.0,[1676],18
1672,1971,679,169.5,"[1650, 1664, 1685]",20
1673,1971,779,298.0,"[1657, 1690]",27
1674,1973,714,440.0,[1689],33
1675,1974,118,200.0,[1668],23
1676,1974,661,136.5,"[1664, 1671]",19
1677,1975,11,341.0,[],29
1678,1975,883,264.0,[],27
1679,1976,606,120.5,[],18
1680,1977,343,129.0,[],18
1681,1977,591,196.5,"[1684, 1695]",21
1682,1978,36,184.0,"[1686, 1701]",21
1683,1978,65,426.0,[1694],33
1684,1980,591,170.5,"[1681, 1695]",22
1685,1980,685,161.0,"[1672, 1689]",21
1686,1981,37,284.5,"[1682, 1701]",27
1687,1982,860,124.5,[],17
1688,1983,440,392.0,[1692],31
1689,1983,696,340.0,"[1674, 1685, 1706]",30
1690,1983,767,281.0,"[1673, 1700]",28
1691,1987,82,163.0,[1694],19
1692,1987,457,285.0,[1688],27
1693,1987,541,148.5,[1703],20
1694,1988,74,127.5,"[1683, 1691, 1712]",18
1695,1988,583,368.5,"[1681, 1684]",31
1696,1989,214,101.5,[],15
1697,1990,192,522.0,[],37
1698,1990,274,121.5,[],18
1699,1991,396,303.0,"[1708, 1713]",28
1700,1991,766,142.5,"[1690, 1711]",20
1701,1992,28,228.5,"[1682, 1686]",23
1702,1994,155,285.0,[],27
1703,1994,538,179.5,[1693],21
1704,1994,906,150.5,[],20
1705,1997,124,101.0,[1720],15
1706,1997,691,375.0,"[1689, 1718]",31
1707,1998,607,89.0,[1719],14
1708,2000,394,169.0,"[1699, 1713]",20
1709,2001,874,266.5,[],25
1710,2002,794,338.5,[1722],29
1711,2003,760,260.5,[1700],26
1712,2005,76,375.0,"[1694, 1724]",32
1713,2005,403,186.0,"[1699, 1708]",22
1714,2006,270,164.5,[],20
1715,2006,303,300.5,[],28
1716,2007,489,188.0,[1729],24
1717,2007,573,235.5,[1728],25
1718,2007,694,207.0,[1706],24
1719,2009,604,273.0,"[1707, 1730]",27
1720,2010,123,391.5,"[1705, 1721, 1732]",30
1721,2011,110,306.0,"[1720, 1732]",29
1722,2011,790,215.0,[1710],23
1723,2012,821,299.5,[],29
1724,2014,79,253.5,[1712],26
1725,2017,429,374.0,[1726],31
1726,2017,437,415.0,[1725],34
1727,2018,330,114.0,[],17
1728,2018,580,318.0,[1717],29
1729,2020,488,648.5,"[1716, 1740]",41
1730,2021,611,329.5,"[1719, 1733]",30
1731,2021,705,208.5,[],24
1732,2025,117,222.0,"[1720, 1721]",24
1733,2029,617,281.5,[1730],26
1734,2029,735,293.0,[],29
1735,2030,371,426.0,[],33
1736,2030,556,303.5,[],27
1737,2030,877,406.5,"[1741, 1748]",33
1738,2034,664,451.0,[],35
1739,2037,641,73.5,[],13
1740,2038,483,340.0,[1729],30
1741,2038,892,453.5,"[1737, 1748, 1756]",34
1742,2039,296,392.5,[1743],32
1743,2040,309,398.0,[1742],32
1744,2042,411,393.5,[],32
1745,2045,218,290.5,[1746],29
1746,2048,225,286.5,[1745],28
1747,2048,839,214.5,[1749],23
1748,2048,877,287.5,"[1737, 1741]",28
1749,2049,847,412.5,[1747],32
1750,2050,123,179.5,[],21
1751,2053,786,390.0,[1760],30
1752,2056,67,158.5,[1763],20
1753,2056,175,348.0,[],30
1754,2056,547,446.5,[],34
1755,2056,652,245.5,[],26
1756,2056,895,369.5,[1741],31
1757,2060,246,292.0,[],27
1758,2060,279,264.5,"[1771, 1773]",24
1759,2060,436,103.5,[],17
1760,2063,767,303.5,[1751],27
1761,2064,406,420.0,[],32
1762,2065,689,224.0,[1774],24
1763,2066,65,325.5,"[1752, 1781]",30
1764,2066,831,129.0,[],18
1765,2067,197,244.5,[],24
1766,2067,713,207.0,[],23
1767,2068,132,189.5,[1775],22
1768,2068,625,122.5,[1780],19
1769,2071,595,162.0,[1772],21
1770,2072,111,305.5,[],27
1771,2072,291,212.0,"[1758, 1773]",23
1772,2072,593,276.0,[1769],27
1773,2073,279,283.5,"[1758, 1771]",27
1774,2074,683,188.5,[1762],22
1775,2077,135,146.0,[1767],19
1776,2078,759,141.0,[1784],19
1777,2078,871,212.0,[],22
1778,2078,905,322.5,[],29
1779,2079,27,343.5,[],30
1780,2079,616,161.0,[1768],19
1781,2080,75,238.0,[1763],26
1782,2081,179,382.5,[1783],32
1783,2084,165,285.0,"[1782, 1789]",28
1784,2085,759,212.0,[1776],22
1785,2086,401,282.0,[1790],27
1786,2091,50,378.5,"[1787, 1794]",31
1787,2092,62,105.0,[1786],16
1788,2093,328,256.0,[],25
1789,2094,162,227.0,[1783],25
1790,2094,414,223.0,[1785],24
1791,2102,731,191.5,[1795],22
1792,2104,26,188.5,[],22
1793,2105,4,280.5,[],28
1794,2106,48,228.5,[1786],24
1795,2106,742,198.0,"[1791, 1801]",23
1796,2108,630,273.0,[],27
1797,2109,882,324.5,[1804],28
1798,2114,814,272.5,[1802],27
1799,2115,366,180.5,[],21
1800,2118,187,69.0,[],13
1801,2118,735,164.0,"[1795, 1806]",20
1802,2118,802,363.5,[1798],32
1803,2121,313,138.5,[1807],19
1804,2121,875,396.0,[1797],32
1805,2122,491,93.5,[],15
1806,2122,734,128.0,[1801],17
1807,2125,298,390.0,"[1803, 1815]",30
1808,2126,654,232.5,[1816],25
1809,2129,845,249.0,[1811],25
1810,2130,224,118.5,[],19
1811,2132,845,302.0,[1809],28
1812,2133,171,264.0,[1821],27
1813,2133,348,361.0,[],29
1814,2133,824,396.0,[],32
1815,2134,279,403.0,"[1807, 1818]",33
1816,2134,642,117.5,[1808],17
1817,2138,728,192.5,[],23
1818,2139,268,153.5,[1815],20
1819,2140,751,298.0,[],28
1820,2142,459,143.0,[],18
1821,2143,159,422.5,"[1812, 1827, 1832]",33
1822,2145,777,191.5,[],22
1823,2145,880,122.0,[],18
1824,2146,603,310.0,[],28
1825,2148,369,405.5,[1833],32
1826,2148,440,285.0,[],27
1827,2152,147,119.5,[1821],18
1828,2152,501,345.0,[],32
1829,2159,291,324.0,"[1830, 1840, 1841]",28
1830,2160,286,237.5,"[1829, 1840, 1841]",26
1831,2160,569,267.0,[1834],28
1832,2161,170,378.5,"[1821, 1842]",31
1833,2161,367,91.0,[1825],15
1834,2162,552,359.0,"[1831, 1845]",30
1835,2162,808,108.5,[1853],17
1836,2164,699,305.5,[1852],28
1837,2165,427,239.5,[1849],25
1838,2165,618,280.0,[],27
1839,2165,738,219.5,[1843],23
1840,2166,273,341.0,"[1829, 1830]",30
1841,2167,296,303.5,"[1829, 1830]",29
1842,2168,181,129.0,[1832],18
1843,2170,745,163.0,[1839],19
1844,2172,403,372.5,[],32
1845,2172,537,365.5,[1834],30
1846,2173,12,230.5,[1848],24
1847,2173,450,233.0,[1849],23
1848,2174,15,353.5,"[1846, 1859]",30
1849,2174,438,248.5,"[1837, 1847]",25
1850,2174,789,75.5,[],14
1851,2174,817,109.0,[1853],17
1852,2175,682,439.5,"[1836, 1861]",33
1853,2176,808,519.5,"[1835, 1851]",36
1854,2178,381,218.0,[1857],25
1855,2179,900,223.5,[],25
1856,2180,512,306.0,[],28
1857,2182,365,313.5,[1854],29
1858,2185,876,374.0,[1868],31
1859,2186,30,300.0,[1848],27
1860,2186,181,336.0,[],29
1861,2186,673,257.0,[1852],26
1862,2186,707,276.0,[1870],26
1863,2187,587,408.5,[],33
1864,2191,847,154.0,[],20
1865,2195,287,324.5,[1875],28
1866,2196,626,237.0,[],25
1867,2197,329,179.5,[1869],22
1868,2198,869,250.0,[1858],26
1869,2199,314,222.0,[1867],24
1870,2199,719,171.0,"[1862, 1873]",21
1871,2200,253,252.0,[],25
1872,2202,551,233.5,[1882],25
1873,2202,719,228.5,[1870],24
1874,2203,168,264.0,[],26
1875,2206,282,191.0,[1865],23
1876,2206,698,210.0,[],24
1877,2207,489,292.0,[],27
1878,2208,147,304.5,[],28
1879,2209,189,211.5,[],25
1880,2209,210,189.0,[1886],23
1881,2209,886,172.5,[],20
1882,2212,552,301.5,"[1872, 1884]",29
1883,2213,23,158.0,[],20
1884,2214,535,170.5,[1882],22
1885,2217,780,247.5,[],25
1886,2219,217,339.0,[1880],29
1887,2219,391,204.0,"[1893, 1898, 1904]",22
1888,2220,132,391.5,[1900],32
1889,2220,845,465.0,[],36
1890,2221,417,170.5,[],21
1891,2221,815,180.5,[],21
1892,2222,467,292.0,[],27
1893,2223,386,385.0,"[1887, 1898, 1904]",33
1894,2226,318,257.0,[1895],26
1895,2227,314,232.0,[1894],24
1896,2227,663,392.5,[],32
1897,2229,197,288.5,[],28
1898,2229,376,308.0,"[1887, 1893, 1904]",28
1899,2230,760,190.0,[1914],23
1900,2232,124,218.0,[1888],24
1901,2232,590,159.0,[],21
1902,2233,696,411.0,[],32
1903,2234,5,516.5,[1915],37
1904,2234,383,250.0,"[1887, 1893, 1898]",24
1905,2235,530,252.5,[1919],26
1906,2237,297,103.5,[1907],16
1907,2237,302,345.0,"[1906, 1918, 1920]",32
1908,2240,177,414.0,[1911],33
1909,2240,442,198.0,[],22
1910,2243,49,179.5,"[1922, 1933]",21
1911,2243,186,125.5,[1908],18
1912,2243,402,219.0,[],25
1913,2243,497,200.5,[],22
1914,2243,750,170.5,[1899],22
1915,2244,26,381.5,"[1903, 1922]",31
1916,2244,845,247.0,[],26
1917,2245,327,192.5,[1918],23
1918,2246,322,390.5,"[1907, 1917]",31
1919,2248,536,203.5,"[1905, 1935]",23
1920,2249,298,200.5,"[1907, 1934]",22
1921,2250,865,288.5,[],28
1922,2251,43,174.0,"[1910, 1915, 1933]",20
1923,2251,366,165.0,[],20
1924,2253,621,298.0,[],28
1925,2254,133,138.0,[],19
1926,2254,236,224.5,[],24
1927,2254,734,87.0,[1942],15
1928,2254,769,276.0,[1931],29
1929,2255,668,33.5,[1932],9
1930,2256,278,283.5,[],27
1931,2256,766,194.0,[1928],22
1932,2259,669,225.5,[1929],24
1933,2260,52,420.0,"[1910, 1922]",33
1934,2260,304,286.5,[1920],27
1935,2260,546,112.5,"[1919, 1941, 1946]",17
1936,2262,517,327.0,[1948],29
1937,2262,723,16.5,[1942],7
1938,2263,453,273.5,[],27
1939,2263,860,49.5,[],11
1940,2264,497,331.0,[],30
1941,2264,552,96.5,"[1935, 1946]",16
1942,2264,731,358.0,"[1927, 1937]",31
1943,2265,834,233.5,[1945],24
1944,2269,413,382.0,[],32
1945,2269,846,141.0,[1943],18
1946,2270,543,322.5,"[1935, 1941, 1948, 1951]",29
1947,2274,33,390.0,[],30
1948,2276,531,336.5,"[1936, 1946]",29
1949,2278,768,48.0,[],11
1950,2281,485,227.5,[],25
1951,2281,550,317.5,[1946],29
1952,2285,895,217.5,[],23
1953,2287,832,264.0,[],27
1954,2289,72,149.0,[],18
1955,2291,689,202.5,[],23
1956,2292,475,84.5,[1959],15
1957,2292,790,188.0,[1961],24
1958,2293,226,181.5,"[1967, 1971]",22
1959,2294,467,177.0,"[1956, 1965]",21
1960,2294,495,122.0,[],19
1961,2296,803,335.5,[1957],28
1962,2298,633,247.5,[],25
1963,2299,421,186.5,[1972],21
1964,2300,532,177.0,[],21
1965,2301,464,111.5,[1959],16
1966,2301,879,154.5,[1975],20
1967,2302,232,217.5,"[1958, 1971]",23
1968,2304,831,58.0,[],12
1969,2306,189,202.5,[],23
1970,2306,401,240.5,[1977],24
1971,2307,229,315.0,"[1958, 1967]",28
1972,2307,434,325.5,[1963],30
1973,2307,751,225.5,[],25
1974,2307,906,391.5,[],30
1975,2309,882,280.0,[1966],27
1976,2310,250,285.5,[],28
1977,2313,404,648.5,"[1970, 1989, 1991]",41
1978,2313,774,501.5,[1980],37
1979,2316,651,357.5,[],31
1980,2318,791,277.5,"[1978, 1988]",27
1981,2319,821,311.5,"[1988, 1997]",29
1982,2320,598,357.0,[],31
1983,2322,559,264.0,[],26
1984,2324,728,264.0,[],27
1985,2329,147,238.0,[],26
1986,2329,541,292.0,[1994],28
1987,2329,690,209.0,[],23
1988,2329,805,295.0,"[1980, 1981]",29
1989,2330,389,189.0,[1977],23
1990,2331,4,280.0,[],27
1991,2331,411,147.5,"[1977, 2002]",20
1992,2331,884,250.5,[],25
1993,2332,274,416.5,[2003],31
1994,2332,540,293.0,[1986],27
1995,2333,463,238.0,[],25
1996,2333,634,257.0,[],26
1997,2333,826,242.0,[1981],25
1998,2333,846,326.0,[],30
1999,2338,243,392.5,[],32
2000,2343,20,300.5,[],28
2001,2344,325,130.0,[2008],18
2002,2345,414,193.5,[1991],23
2003,2347,274,274.0,"[1993, 2004]",26
2004,2347,292,248.0,"[2003, 2016]",25
2005,2347,620,82.5,[],14
2006,2347,719,354.5,[2017],29
2007,2349,37,277.5,[],27
2008,2351,340,467.5,"[2001, 2013]",35
2009,2351,572,190.5,[],22
2010,2352,462,216.0,[],23
2011,2355,536,349.5,[],29
2012,2356,74,149.0,[2020],19
2013,2356,343,500.5,[2008],36
2014,2357,120,265.5,[],26
2015,2359,871,329.0,[2018],29
2016,2360,300,307.5,"[2004, 2031]",29
2017,2360,711,326.5,"[2006, 2023]",30
2018,2364,880,237.0,[2015],25
2019,2366,58,390.0,[2020],32
2020,2367,81,348.0,"[2012, 2019, 2025]",31
2021,2367,199,375.0,[],30
2022,2367,588,127.5,[],19
2023,2367,727,298.5,[2017],26
2024,2372,550,118.5,[],19
2025,2373,90,121.5,[2020],18
2026,2374,511,51.0,[2043],11
2027,2374,814,316.0,[],29
2028,2375,460,262.0,[2040],26
2029,2376,348,86.0,[2032],15
2030,2379,277,277.5,"[2031, 2037]",27
2031,2379,295,391.5,"[2016, 2030, 2037]",32
2032,2379,357,256.0,"[2029, 2048, 2054]",26
2033,2380,121,303.0,[],28
2034,2380,172,348.0,[],30
2035,2380,244,68.5,[],12
2036,2381,16,280.0,[2047],27
2037,2381,280,345.0,"[2030, 2031]",32
2038,2382,710,182.0,[2055],21
2039,2383,398,358.0,"[2041, 2053]",31
2040,2384,456,159.0,[2028],20
2041,2385,386,232.5,"[2039, 2053]",25
2042,2385,436,224.0,[],23
2043,2385,505,316.0,[2026],29
2044,2388,68,267.5,[],27
2045,2389,235,141.5,[2057],18
2046,2390,682,288.5,[2056],28
2047,2391,27,338.0,[2036],30
2048,2391,356,267.0,"[2032, 2054]",28
2049,2391,474,209.0,[2058],22
2050,2392,201,95.5,[2052],15
2051,2392,762,87.5,[2061],15
2052,2393,197,167.0,[2050],20
2053,2393,398,239.0,"[2039, 2041, 2063]",24
2054,2394,354,407.5,"[2032, 2048, 2066]",33
2055,2395,709,125.0,[2038],18
2056,2397,665,394.0,[2046],31
2057,2400,227,229.5,[2045],25
2058,2401,485,343.5,"[2049, 2068, 2072]",29
2059,2401,863,364.0,[],32
2060,2402,588,322.5,[2067],28
2061,2402,757,211.5,[2051],25
2062,2402,822,285.0,[],27
2063,2405,386,326.5,"[2053, 2071, 2074]",30
2064,2406,13,219.5,[],23
2065,2406,307,285.5,[2069],28
2066,2410,344,302.5,[2054],29
2067,2410,593,256.5,[2060],26
2068,2414,497,455.5,"[2058, 2078]",34
2069,2415,299,283.5,[2065],27
2070,2415,787,228.5,[2073],24
2071,2417,390,271.5,"[2063, 2074]",27
2072,2418,479,205.5,"[2058, 2078, 2081]",23
2073,2419,778,296.0,[2070],29
2074,2421,387,199.0,"[2063, 2071]",23
2075,2422,519,173.0,[2083],22
2076,2422,621,393.5,[],32
2077,2422,893,412.5,[2087],32
2078,2423,486,372.0,"[2068, 2072, 2081]",31
2079,2427,189,226.0,[],24
2080,2430,42,270.0,[],27
2081,2430,476,475.0,"[2072, 2078]",34
2082,2431,582,520.0,[],36
2083,2436,517,330.0,[2075],28
2084,2436,736,225.5,[2091],23
2085,2436,798,375.5,[2086],31
2086,2436,822,435.0,[2085],33
2087,2436,888,341.0,[2077],29
2088,2437,5,450.5,[],33
2089,2437,537,205.5,[],23
2090,2443,705,293.5,[],27
2091,2445,737,374.5,[2084],33
2092,2446,342,36.5,[],10
2093,2447,652,62.0,[2100],12
2094,2448,79,207.0,[],24
2095,2449,56,330.5,[],30
2096,2450,103,249.0,[],24
2097,2452,579,221.5,[],25
2098,2455,241,423.0,[],34
2099,2456,170,205.5,[],23
2100,2456,638,394.0,[2093],31
2101,2458,556,411.0,[],32
2102,2465,905,364.5,[],30
2103,2469,704,257.5,[2104],26
2104,2470,697,277.5,[2103],25
2105,2470,795,495.0,[2118],36
2106,2471,664,302.5,[2117],29
2107,2472,395,224.0,[],25
2108,2472,872,284.0,[2120],27
2109,2473,54,174.5,[],22
2110,2473,498,263.0,[2111],25
2111,2473,508,410.5,"[2110, 2116]",31
2112,2473,730,448.5,[],33
2113,2474,187,206.0,[],24
2114,2474,622,39.5,[],10
2115,2475,16,466.0,[],36
2116,2475,528,361.0,[2111],29
2117,2475,680,215.0,"[2106, 2130]",22
2118,2475,809,178.0,[2105],21
2119,2477,315,265.5,[],27
2120,2477,882,176.0,[2108],22
2121,2478,217,430.0,[],34
2122,2478,476,347.0,[],29
2123,2481,426,286.5,[2129],27
2124,2486,637,252.0,[],25
2125,2486,756,207.5,"[2131, 2134]",23
2126,2487,127,265.5,[2136],26
2127,2487,858,280.0,[],27
2128,2488,40,216.5,[],24
2129,2490,420,232.0,[2123],26
2130,2490,673,254.5,"[2117, 2132, 2133]",24
2131,2494,760,457.0,"[2125, 2134]",35
2132,2495,673,206.5,"[2130, 2133]",23
2133,2501,682,386.0,"[2130, 2132]",31
2134,2501,745,312.5,"[2125, 2131]",27
2135,2502,4,235.0,[],25
2136,2502,141,362.0,[2126],30
2137,2502,794,372.5,[],32
2138,2506,601,165.0,[],21
2139,2506,643,507.5,"[2143, 2146]",35
2140,2506,848,33.5,[],9
2141,2507,212,291.0,[2147],27
2142,2508,577,253.5,[],26
2143,2512,650,215.5,"[2139, 2146]",24
2144,2512,707,276.5,[2156],26
2145,2513,85,402.5,[2154],34
2146,2515,640,160.0,"[2139, 2143]",21
2147,2516,219,30.0,[2141],9
2148,2517,413,162.0,[2150],21
2149,2518,484,507.0,[],36
2150,2519,421,283.0,[2148],27
2151,2523,238,92.0,[],14
2152,2523,592,176.5,[],20
2153,2527,11,252.0,[2166],26
2154,2527,85,326.5,[2145],30
2155,2528,397,104.5,[2159],17
2156,2528,704,372.5,[2144],31
2157,2532,624,86.5,[],15
2158,2533,548,149.5,[],19
2159,2534,401,136.5,[2155],19
2160,2535,42,231.0,[],24
2161,2536,678,176.0,[],21
2162,2537,526,261.5,[2167],25
2163,2541,309,281.0,[],26
2164,2541,490,290.0,[],27
2165,2541,727,316.5,[],29
2166,2543,15,323.5,[2153],27
2167,2544,516,237.5,[2162],26
2168,2546,273,501.5,[],37
2169,2547,612,186.5,[],22
2170,2548,822,417.0,[2175],34
2171,2551,56,174.0,[],21
2172,2551,668,209.0,[],23
2173,2553,347,216.5,[],23
2174,2555,848,169.0,[],20
2175,2557,816,306.0,"[2170, 2178]",29
2176,2560,453,265.0,[],26
2177,2562,498,491.5,[],35
2178,2565,800,276.5,[2175],26
2179,2567,313,363.5,[2181],32
2180,2567,897,141.0,[2182],18
2181,2568,305,116.5,[2179],17
2182,2570,892,300.0,[2180],27
2183,2571,390,207.5,[],23
2184,2572,341,380.5,[],30
2185,2576,517,74.5,[2191],14
2186,2578,215,172.0,[2193],20
2187,2578,709,342.0,[],28
2188,2579,447,303.5,[],28
2189,2580,247,96.0,[],15
2190,2581,394,300.0,[],27
2191,2584,513,134.0,[2185],18
2192,2585,836,352.0,[2199],30
2193,2587,215,307.5,"[2186, 2196]",29
2194,2587,262,281.0,[2198],26
2195,2587,420,173.0,[],21
2196,2591,223,158.0,[2193],21
2197,2591,805,163.0,[],21
2198,2595,264,119.5,[2194],18
2199,2595,841,384.0,[2192],31
2200,2597,7,362.5,[],32
2201,2598,158,304.0,[],28
2202,2602,706,209.5,[],22
2203,2603,312,238.0,"[2206, 2211, 2222]",25
2204,2603,397,395.0,[2216],32
2205,2604,56,272.5,[2207],26
2206,2604,294,495.5,"[2203, 2210, 2211]",36
2207,2605,55,410.5,[2205],31
2208,2605,556,297.0,[],28
2209,2605,860,187.5,[],22
2210,2607,289,451.0,"[2206, 2211, 2225]",35
2211,2607,300,286.5,"[2203, 2206, 2210, 2222]",28
2212,2607,888,134.5,[],19
2213,2608,596,437.5,[2223],34
2214,2610,741,341.0,"[2217, 2224]",29
2215,2611,459,112.0,[],16
2216,2613,381,221.5,[2204],25
2217,2614,726,217.0,"[2214, 2219]",24
2218,2615,632,197.0,[],23
2219,2616,722,276.0,[2217],27
2220,2617,83,290.5,[],29
2221,2619,796,542.5,[],37
2222,2620,310,300.5,"[2203, 2211]",28
2223,2620,595,365.5,[2213],32
2224,2623,749,265.0,[2214],26
2225,2624,272,552.0,[2210],37
2226,2624,860,233.5,[2240],26
2227,2625,221,202.0,[],24
2228,2625,827,335.0,[],30
2229,2630,560,276.0,[],26
2230,2632,536,318.5,"[2235, 2245]",30
2231,2634,188,194.0,[2238],22
2232,2634,899,230.0,[],24
2233,2636,660,238.0,[],24
2234,2637,306,81.0,[],13
2235,2637,537,297.5,"[2230, 2245]",27
2236,2637,604,72.0,[],14
2237,2638,397,477.5,[],35
2238,2639,175,293.5,"[2231, 2242, 2246]",27
2239,2639,328,234.0,[],25
2240,2639,861,176.0,[2226],22
2241,2640,64,484.0,[],35
2242,2642,165,220.0,"[2238, 2246]",24
2243,2644,20,518.0,[],37
2244,2646,117,113.5,[],17
2245,2646,535,250.5,"[2230, 2235]",25
2246,2647,166,352.0,"[2238, 2242]",30
2247,2647,907,150.5,[],20
2248,2651,777,423.0,[],33
2249,2654,243,134.5,[],19
2250,2657,461,218.0,[],23
2251,2657,569,100.5,[],15
2252,2658,859,285.0,[],27
