DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1835,1981,477,32.0,[1829],9
1836,1981,528,51.5,[],11
1837,1983,830,22.0,[],7
1838,1984,149,18.5,[],6
1839,1985,906,50.5,[],11
1840,1987,293,33.0,[],8
1841,1987,724,27.5,[],8
1842,1988,595,48.0,[],11
1843,1989,190,14.5,[],6
1844,1989,336,60.5,[],12
1845,1991,271,25.0,[],8
1846,1993,195,14.0,[],5
1847,1997,666,14.5,[],6
1848,1999,854,28.0,[],8
1849,2000,312,31.5,[],9
1850,2002,265,46.5,[],11
1851,2005,812,17.0,[],6
1852,2006,713,50.5,[],11
1853,2010,908,54.0,[],11
1854,2011,292,40.0,[],10
1855,2013,424,37.0,[],10
1856,2013,538,42.5,[],10
1857,2013,551,37.0,[],9
1858,2014,30,34.5,[],10
1859,2014,119,39.5,[],10
1860,2015,628,43.5,[],10
1861,2021,459,50.5,[],11
1862,2021,845,25.0,[],8
1863,2024,541,53.5,[],11
1864,2025,83,55.5,[],12
1865,2027,8,36.5,[],10
1866,2028,236,60.5,[1873],12
1867,2030,196,30.0,[],8
1868,2030,422,30.0,[],9
1869,2030,540,30.0,[],8
1870,2030,695,48.5,[],11
1871,2031,380,45.0,[],9
1872,2032,520,22.0,[],7
1873,2034,232,38.0,[1866],10
1874,2038,87,34.0,[],9
1875,2038,362,18.0,[],7
1876,2039,148,29.5,[],8
1877,2044,102,39.0,[1879],10
1878,2045,135,63.5,[],13
1879,2046,97,56.0,[1877],12
1880,2048,278,47.0,[],11
1881,2048,325,49.5,[],10
1882,2048,408,35.0,[1887],9
1883,2048,690,29.5,[1890],8
1884,2049,622,41.0,[],10
1885,2050,339,69.5,[],13
1886,2050,824,39.5,[],10
1887,2052,410,37.0,[1882],10
1888,2054,314,55.5,[],12
1889,2055,131,92.0,[],15
1890,2055,690,48.0,[1883],11
1891,2056,264,15.5,[],6
1892,2056,756,58.5,[],11
1893,2056,848,20.5,[],7
1894,2057,820,19.5,[],7
1895,2059,290,61.5,[],12
1896,2060,156,92.0,[],15
1897,2062,5,38.0,[],10
1898,2062,469,48.5,[],11
1899,2064,494,80.5,[],13
1900,2064,648,16.0,[],6
1901,2064,747,93.5,[],14
1902,2065,74,45.5,[1904],11
1903,2065,221,39.5,[],10
1904,2066,74,77.0,[1902],14
1905,2066,190,53.0,[],11
1906,2069,263,29.0,[],8
1907,2069,772,73.5,[],13
1908,2070,173,40.0,[],10
1909,2070,790,17.5,[],6
1910,2074,180,46.5,[],10
1911,2074,883,23.0,[],7
1912,2078,785,46.0,[],10
1913,2081,659,36.5,[],10
1914,2084,237,17.0,[],6
1915,2086,29,46.0,[],10
1916,2086,196,41.0,[],10
1917,2088,724,55.0,[],12
1918,2091,462,33.0,[],9
1919,2092,492,41.5,[],10
1920,2093,355,55.0,[],12
1921,2093,630,27.0,[],8
1922,2095,23,47.5,[],11
1923,2096,2,59.0,[],12
1924,2096,615,61.5,[],12
1925,2097,137,63.0,[1931],13
1926,2097,561,52.0,[],11
1927,2100,344,50.0,[],11
1928,2101,594,45.5,[],11
1929,2101,880,68.5,[],13
1930,2102,42,42.5,[1938],10
1931,2103,131,67.5,[1925],12
1932,2103,889,30.0,[],8
1933,2104,701,31.5,[],8
1934,2104,867,44.5,[],10
1935,2105,460,45.5,[],10
1936,2107,294,20.5,[],7
1937,2107,556,57.0,[],11
1938,2108,39,45.5,[1930],10
1939,2108,339,15.5,[],6
1940,2108,371,47.5,[],11
1941,2108,386,32.0,[],9
1942,2108,894,44.0,[],10
1943,2109,328,60.0,[],12
1944,2109,413,33.5,[],9
1945,2113,667,44.0,[],11
1946,2116,259,20.5,[],7
1947,2117,123,24.5,[],7
1948,2118,700,37.5,[],9
1949,2120,227,37.0,[],10
1950,2120,383,52.0,[],11
1951,2120,758,41.0,[],10
1952,2121,527,33.0,[],8
1953,2123,59,39.5,[],9
1954,2123,668,61.5,[],11
1955,2126,793,41.5,[],10
1956,2127,869,63.5,[],13
1957,2128,552,43.0,[],10
1958,2128,710,66.0,[],13
1959,2131,113,44.5,[],10
1960,2131,267,41.5,[],10
1961,2132,95,54.0,[],11
1962,2135,283,42.0,[],10
1963,2136,295,53.5,[],12
1964,2136,869,44.5,[],10
1965,2137,341,57.5,[],12
1966,2137,357,45.5,[],10
1967,2137,521,12.5,[],6
1968,2137,877,45.0,[],11
1969,2137,892,47.5,[],10
1970,2138,378,53.5,[],11
1971,2138,419,49.0,[],10
1972,2141,6,28.5,[],8
1973,2141,23,20.0,[],7
1974,2143,403,22.0,[],7
1975,2144,478,37.5,[],9
1976,2145,385,52.0,[],11
1977,2146,453,42.0,[],10
1978,2148,154,99.0,[],15
1979,2148,344,52.0,[],12
1980,2148,426,48.0,[],11
1981,2149,286,44.0,[],11
1982,2149,811,46.0,[],10
1983,2150,5,60.5,[],13
1984,2150,272,37.0,"[1987, 1990]",9
1985,2150,370,31.0,[],8
1986,2151,589,34.0,[1993],9
1987,2152,274,70.0,"[1984, 1990]",12
1988,2153,205,37.5,[],10
1989,2153,246,49.0,[],10
1990,2153,278,42.0,"[1984, 1987]",10
1991,2153,877,20.5,[],7
1992,2156,559,33.5,[],10
1993,2156,590,23.0,[1986],7
1994,2161,826,55.5,[1996],12
1995,2167,40,31.5,[],9
1996,2167,823,81.0,[1994],13
1997,2168,274,29.0,[],8
1998,2168,288,40.5,[2004],10
1999,2168,746,30.0,[],8
2000,2169,685,30.0,[],8
2001,2170,652,44.0,[],9
2002,2170,660,28.5,[],8
2003,2172,187,48.0,[],11
2004,2172,291,18.0,[1998],7
2005,2172,556,39.5,[],10
2006,2173,268,35.0,[],9
2007,2174,304,29.0,[],7
2008,2174,687,36.0,[2009],10
2009,2174,693,40.5,[2008],9
2010,2175,204,68.0,[2015],13
2011,2175,603,10.0,[],5
2012,2177,847,27.0,[],8
2013,2179,136,35.5,[],9
2014,2180,61,44.0,[],9
2015,2180,208,58.5,[2010],12
2016,2180,266,29.0,[],8
2017,2180,742,41.0,[],10
2018,2181,710,34.5,[],9
2019,2185,79,14.0,[],5
2020,2185,197,66.0,[],12
2021,2186,683,45.5,[],10
2022,2186,720,43.5,[],10
2023,2189,108,31.0,[],9
2024,2189,586,59.0,[],12
2025,2189,704,50.5,[],11
2026,2189,794,72.0,[],13
2027,2191,858,38.0,[],9
2028,2191,879,56.0,[],12
2029,2192,33,53.5,[],12
2030,2192,238,15.5,[],6
2031,2192,536,12.0,[],5
2032,2193,515,28.5,[],8
2033,2196,153,60.0,[],12
2034,2196,274,23.0,[2037],7
2035,2199,419,50.5,[],11
2036,2199,680,37.0,[],9
2037,2200,276,54.0,[2034],11
2038,2203,245,37.0,[],10
2039,2206,109,56.0,[],11
2040,2206,208,38.5,[],10
2041,2208,685,32.5,[],8
2042,2210,299,29.5,[],8
2043,2210,848,38.5,[],10
2044,2212,104,31.5,[],9
2045,2213,208,31.5,[],8
2046,2214,499,38.5,[],9
2047,2215,196,35.0,[],9
2048,2215,226,37.5,[],9
2049,2215,569,38.5,[],10
2050,2216,311,26.5,[],8
2051,2218,593,46.5,[],11
2052,2221,281,60.5,[],12
2053,2224,270,26.5,[],8
2054,2225,616,36.5,[],9
2055,2226,496,59.5,[],11
2056,2228,624,44.0,[],10
2057,2229,8,50.0,[],11
2058,2233,339,35.0,[],10
2059,2233,403,41.0,[],9
2060,2234,479,26.0,[],7
2061,2235,444,60.0,[],12
2062,2236,865,8.0,[],4
2063,2237,317,37.0,[],9
2064,2239,526,51.5,[],11
2065,2240,660,39.0,[2066],10
2066,2242,656,60.0,[2065],12
2067,2243,756,44.5,[],10
2068,2244,38,55.0,[],12
2069,2244,556,40.0,[],10
2070,2244,733,37.0,[],9
2071,2246,297,26.0,[],8
2072,2247,536,37.0,[],9
2073,2247,853,50.5,[],11
2074,2248,88,17.5,[],6
2075,2249,366,34.0,[],9
2076,2249,490,41.0,[],10
2077,2252,204,48.5,[],11
2078,2252,556,41.5,[],10
2079,2253,793,77.5,[],14
2080,2254,584,41.0,[],10
2081,2255,718,43.0,[],10
2082,2258,666,19.5,[],7
2083,2258,835,40.0,[2086],10
2084,2261,13,26.5,[],7
2085,2261,211,31.5,[],8
2086,2263,838,25.5,[2083],7
2087,2263,872,42.5,[],10
2088,2267,290,48.5,[],11
2089,2268,897,24.5,[],8
2090,2270,581,53.5,[],12
2091,2271,83,32.5,[],9
2092,2272,839,21.5,[],7
2093,2273,299,52.5,[],11
2094,2273,329,31.0,[],9
2095,2273,522,70.5,[],12
2096,2273,562,23.0,[],7
2097,2274,198,29.0,[],9
2098,2274,646,24.5,[],7
2099,2275,692,36.0,[],9
2100,2278,750,36.0,[],9
2101,2279,262,68.0,[2105],13
2102,2279,442,34.0,[],9
2103,2280,892,74.5,[],13
2104,2281,133,50.5,[],11
2105,2282,269,59.0,[2101],12
2106,2283,522,65.5,[],12
2107,2284,903,35.0,[],9
2108,2285,482,66.0,[],13
2109,2286,385,44.5,[],10
2110,2290,573,64.5,[],13
2111,2290,785,39.0,[],9
2112,2293,214,33.0,[],10
2113,2294,249,48.0,[],10
2114,2294,520,24.0,[],8
2115,2294,617,48.5,[2121],11
2116,2295,45,50.0,[],11
2117,2296,884,11.0,[],5
2118,2297,259,38.0,[],9
2119,2297,476,87.0,[],14
2120,2297,577,24.0,[],7
2121,2297,620,24.0,[2115],8
2122,2297,796,33.5,[],9
2123,2298,632,27.5,[],9
2124,2299,178,55.0,[],11
2125,2299,411,49.0,[],10
2126,2299,425,55.5,[],11
2127,2301,201,28.5,[],8
2128,2302,155,30.0,[],8
2129,2303,337,23.5,[],7
2130,2304,593,65.5,[],13
2131,2305,732,20.0,[],7
2132,2309,140,39.0,[],9
2133,2311,773,82.0,[],14
2134,2314,70,38.5,[],10
2135,2315,141,17.5,[],6
2136,2316,174,28.5,[],8
2137,2318,78,22.0,[2141],8
2138,2319,129,24.5,[],7
2139,2319,184,55.0,[],11
2140,2320,323,24.0,[],7
2141,2322,75,28.0,[2137],8
2142,2322,814,61.5,[],12
2143,2325,738,57.5,[],11
2144,2326,199,67.0,[],13
2145,2327,254,55.5,[],11
2146,2328,460,56.0,[],12
2147,2330,475,39.0,[],9
2148,2331,72,53.5,[],12
2149,2331,665,43.5,[],10
2150,2334,189,45.0,[],11
2151,2335,818,8.5,[],4
2152,2336,496,41.5,[],10
2153,2337,134,69.0,[],12
2154,2337,174,36.5,[],10
2155,2337,625,40.0,[],10
2156,2340,57,29.0,[2159],8
2157,2340,751,51.5,[],11
2158,2341,457,52.0,[],11
2159,2342,56,42.5,[2156],10
2160,2342,378,7.0,[],5
2161,2344,567,19.5,[],7
2162,2345,243,33.0,[],8
2163,2346,217,80.5,[],13
2164,2347,555,71.5,[],13
2165,2348,47,35.5,[],9
2166,2349,325,56.5,[],12
2167,2350,542,39.0,[],9
2168,2353,766,54.0,[],12
2169,2353,848,56.0,[],12
2170,2354,640,65.0,[],13
2171,2354,801,35.5,[],9
2172,2355,147,68.0,[],12
2173,2357,203,22.0,[],7
2174,2359,565,43.0,[],10
2175,2360,67,34.0,[],9
2176,2361,386,39.0,[],9
2177,2363,342,34.0,[],9
2178,2364,231,37.0,[],9
2179,2364,494,12.0,[],5
2180,2365,60,38.5,[],9
2181,2365,142,25.0,[],8
2182,2368,155,49.0,[],11
2183,2370,354,35.5,[],10
2184,2370,502,65.5,[2190],13
2185,2372,253,36.5,[],10
2186,2373,163,35.5,[],9
2187,2373,297,20.5,[],7
2188,2373,851,34.5,[],9
2189,2373,894,39.0,[],10
2190,2374,496,63.5,[2184],13
2191,2374,671,43.0,[],10
2192,2374,859,60.0,[],12
2193,2375,88,40.0,[],10
2194,2375,98,28.5,[],8
2195,2376,157,31.5,[],9
2196,2376,331,30.5,[],8
2197,2376,397,63.5,[],12
2198,2376,824,52.0,[],11
2199,2379,368,41.0,[],10
2200,2380,276,62.0,[],12
2201,2380,879,28.0,[],8
2202,2382,767,35.0,[],9
2203,2383,518,52.5,[],11
2204,2384,383,43.5,[],10
2205,2384,778,50.5,[],11
2206,2385,649,46.0,[],10
2207,2385,897,47.5,[],11
2208,2391,299,31.5,[],9
2209,2391,869,57.0,[],12
2210,2392,31,32.5,[],8
2211,2392,759,54.0,[],11
2212,2394,441,60.5,[],13
2213,2397,288,41.0,[],10
2214,2397,654,74.0,[],13
2215,2400,8,47.5,[],10
2216,2400,493,30.0,[],9
2217,2401,432,46.0,[],10
2218,2401,739,69.5,[],13
2219,2404,86,100.0,[2221],15
2220,2404,357,45.0,[],10
2221,2405,86,32.0,[2219],9
2222,2405,544,35.0,[],9
2223,2405,805,29.0,[],8
2224,2407,201,53.0,[],11
2225,2408,424,29.0,[],8
2226,2408,794,22.0,[],8
2227,2408,844,16.5,[],6
2228,2410,165,43.5,[],11
2229,2410,369,92.0,[],15
2230,2410,699,47.5,[],10
2231,2412,28,43.0,[],10
2232,2412,175,49.0,[],11
2233,2412,669,52.0,[],11
2234,2416,895,17.5,[],6
2235,2417,302,27.0,[],8
2236,2417,566,50.5,[],11
2237,2419,327,47.5,[],11
2238,2419,622,39.5,[],10
2239,2421,253,47.5,[],11
2240,2423,815,34.0,[2245],9
2241,2424,657,32.0,[],8
2242,2425,151,8.0,[],4
2243,2426,74,34.5,[],9
2244,2427,600,36.5,[],9
2245,2428,815,45.5,[2240],10
2246,2430,288,56.5,[],12
2247,2431,708,39.5,[2252],9
2248,2435,631,47.0,[],12
2249,2436,85,47.5,[2255],10
2250,2436,623,14.5,[],6
2251,2437,679,54.5,[],11
2252,2437,704,42.0,[2247],10
2253,2438,371,74.0,[],14
2254,2439,817,42.5,[],10
2255,2442,85,37.5,[2249],10
2256,2442,602,26.5,[],7
2257,2442,837,30.5,[],8
2258,2444,56,50.5,[],11
2259,2444,165,65.5,[],13
2260,2446,394,47.0,[],10
2261,2446,582,46.0,[],10
2262,2446,617,38.0,[],10
2263,2447,297,47.5,[],10
2264,2449,410,28.0,[],8
2265,2450,801,10.5,[],5
2266,2456,672,15.5,[],6
2267,2457,68,44.0,[],9
2268,2457,352,50.5,[],11
2269,2457,421,75.5,[],13
2270,2457,857,61.5,[],12
2271,2458,81,73.5,[],14
2272,2458,513,50.0,[],11
2273,2459,433,30.5,[],8
2274,2459,746,63.5,[],12
2275,2463,731,37.0,[],10
2276,2465,796,36.0,[],9
2277,2466,513,31.5,[],8
2278,2467,693,23.0,[],7
2279,2471,86,42.5,[],9
2280,2474,455,48.0,[],11
2281,2478,804,51.5,[],11
2282,2480,468,31.0,[],8
2283,2480,894,33.5,[],9
2284,2482,350,37.5,[],9
2285,2484,301,35.0,[],10
2286,2484,548,23.0,[],7
2287,2485,484,48.0,[],10
2288,2485,713,74.5,[],13
2289,2487,729,5.0,[],3
2290,2488,676,18.0,[],6
2291,2491,267,50.5,[],11
2292,2491,684,47.5,[2295],10
2293,2493,522,21.5,[],7
2294,2494,167,16.0,[],6
2295,2496,691,107.5,[2292],16
2296,2497,764,49.5,[],11
2297,2497,892,44.0,[],10
2298,2498,132,32.5,[],8
2299,2498,212,80.0,[],13
2300,2498,264,52.0,[],11
2301,2498,779,23.0,[],7
2302,2499,545,38.0,[],9
2303,2499,557,42.5,[],9
2304,2500,142,66.5,[],13
2305,2501,170,30.5,[],8
2306,2505,177,42.5,[],10
2307,2506,75,36.5,[],9
2308,2506,306,29.5,[],8
2309,2508,53,51.5,[],11
2310,2509,336,54.5,[],11
2311,2511,740,56.0,[],11
2312,2512,511,43.5,[],9
2313,2513,128,31.5,[],8
2314,2519,885,15.0,[],6
2315,2521,204,45.5,[],10
2316,2524,176,34.0,[],9
2317,2524,492,39.0,[],9
2318,2524,646,36.0,[],9
2319,2525,32,43.0,[],10
2320,2525,187,25.0,[],8
2321,2525,260,44.0,[],9
2322,2525,804,35.0,[],9
2323,2527,111,35.5,[],9
2324,2528,698,52.5,[],11
2325,2529,658,39.0,[],9
2326,2529,744,39.0,[],10
2327,2532,30,46.0,[],10
2328,2533,518,56.0,[],11
2329,2533,807,33.0,[],9
2330,2534,347,55.5,[],12
2331,2535,392,62.0,[],12
2332,2536,626,38.0,[],10
2333,2542,467,18.5,[],6
2334,2542,653,34.0,[],9
2335,2544,197,25.0,[],8
2336,2547,360,40.5,[],10
2337,2548,185,37.5,[],10
2338,2548,403,66.0,[],13
2339,2549,530,11.0,[],5
2340,2549,763,51.0,[],12
2341,2551,381,31.5,[],9
2342,2553,251,55.5,[],12
2343,2553,350,40.0,[],10
2344,2554,661,42.5,[],10
2345,2557,754,32.0,[],9
2346,2558,284,35.0,[],10
2347,2558,442,23.5,[2354],7
2348,2559,845,38.0,[],10
2349,2560,618,35.5,[],9
2350,2560,782,58.5,[],12
2351,2561,213,29.5,[],8
2352,2562,229,51.5,[],11
2353,2562,394,26.0,[],8
2354,2562,439,33.0,[2347],9
2355,2562,567,41.0,[],10
2356,2564,326,25.0,[],7
2357,2565,421,22.0,[],7
2358,2565,853,37.5,[2363],10
2359,2569,203,56.0,[],12
2360,2569,474,32.5,[],9
2361,2570,305,13.0,[],5
2362,2570,452,52.0,[],11
2363,2571,849,71.5,[2358],12
2364,2573,814,64.0,[],13
2365,2574,625,57.0,[],11
2366,2574,675,58.0,[],12
2367,2575,374,39.0,[],10
2368,2576,214,25.5,[],8
2369,2576,362,64.5,[],13
2370,2576,438,16.5,[],6
2371,2577,186,72.0,[],13
2372,2578,149,53.0,[],11
2373,2580,242,43.0,[],10
2374,2581,432,24.0,[],7
2375,2584,440,30.0,[],8
2376,2585,351,22.0,[],7
2377,2587,585,36.5,[],10
2378,2588,625,70.5,[],13
2379,2589,46,29.0,[],8
2380,2591,450,52.0,[],12
2381,2592,222,28.0,[],8
2382,2592,232,57.5,[],12
2383,2594,258,18.0,[],6
2384,2597,708,34.5,[],9
2385,2598,800,63.5,[],12
2386,2600,364,34.0,[],8
2387,2601,38,44.0,[],11
2388,2603,405,14.0,[],6
2389,2603,437,34.5,[],9
2390,2604,610,63.0,[],12
2391,2606,78,19.5,[],7
2392,2606,683,35.0,[],10
2393,2607,139,28.0,[],8
2394,2607,258,74.5,[],13
2395,2607,390,28.5,[],8
2396,2608,486,44.5,[],10
2397,2612,812,52.5,[],11
2398,2614,620,27.5,[],8
2399,2615,322,37.0,[],10
2400,2615,895,70.0,[],13
2401,2617,342,57.0,[],12
2402,2619,90,52.0,[],11
2403,2619,447,42.0,[],10
2404,2623,609,20.5,[],7
2405,2626,398,35.0,[],9
2406,2627,371,44.0,[],11
2407,2629,456,30.0,[],8
2408,2629,548,49.0,[],11
2409,2629,721,57.0,[2415],11
2410,2632,637,30.0,[],9
2411,2633,841,46.5,[],10
2412,2635,811,77.5,[2413],13
2413,2635,814,43.5,[2412],10
2414,2636,60,39.0,[],9
2415,2636,723,64.0,[2409],12
2416,2637,409,25.5,[],8
2417,2641,332,36.5,[],10
2418,2642,105,26.0,[],9
2419,2643,594,74.5,[],13
2420,2643,868,40.5,[],10
2421,2643,878,42.5,[],10
2422,2646,743,22.0,[],7
2423,2648,552,40.5,[],9
2424,2649,789,37.5,[],10
2425,2650,218,57.5,[],12
2426,2653,620,18.0,[],7
2427,2653,731,49.5,[],11
2428,2654,155,35.0,[],9
2429,2654,193,40.5,[],10
2430,2654,324,48.5,[],10
2431,2654,810,62.0,[],12
2432,2656,341,47.0,[],9
2433,2657,250,34.0,[],9
