DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1807,2440,188,115.5,[],16
1808,2443,143,78.5,[],14
1809,2443,256,70.0,[],14
1810,2444,375,101.5,[],15
1811,2446,955,39.5,[],10
1812,2450,634,89.0,[],15
1813,2452,133,118.5,[],17
1814,2455,262,114.5,[],16
1815,2457,799,32.0,[],9
1816,2457,1133,108.5,[],17
1817,2462,221,119.0,[],18
1818,2465,431,98.0,[],16
1819,2466,550,69.0,[],13
1820,2468,120,25.0,[],8
1821,2468,750,76.0,[],14
1822,2468,1102,39.0,[],9
1823,2469,293,66.0,[],12
1824,2470,107,66.0,[],13
1825,2471,763,73.0,[],13
1826,2472,606,56.5,[1832],11
1827,2472,1041,93.0,[],15
1828,2474,90,37.5,[],9
1829,2474,1085,101.5,[],16
1830,2475,663,90.5,[],14
1831,2476,310,111.0,[],16
1832,2476,598,99.0,[1826],15
1833,2476,937,22.5,[],7
1834,2478,958,26.5,[1836],7
1835,2481,179,46.0,[],10
1836,2481,956,70.0,[1834],14
1837,2482,909,42.5,[],10
1838,2483,34,92.5,[],15
1839,2484,473,115.0,[],16
1840,2484,966,27.5,[],8
1841,2489,357,62.5,[],12
1842,2490,1017,108.5,[],17
1843,2491,531,42.5,[],11
1844,2491,812,133.0,[],18
1845,2494,602,81.0,[],13
1846,2494,793,56.5,[],12
1847,2495,404,56.5,[],12
1848,2496,34,39.0,[1852],10
1849,2496,418,57.5,[],12
1850,2500,741,71.5,[],13
1851,2502,297,42.0,[],10
1852,2503,36,111.0,[1848],16
1853,2503,107,117.5,[],16
1854,2505,186,106.5,[],16
1855,2507,983,76.5,[],14
1856,2509,337,83.0,[],14
1857,2511,892,97.5,[],16
1858,2512,134,84.0,[],14
1859,2513,784,133.5,[],19
1860,2514,612,76.0,[],13
1861,2516,827,120.0,[],18
1862,2518,251,81.5,[],15
1863,2518,339,55.5,[],12
1864,2520,545,63.5,[],13
1865,2522,588,18.0,[],6
1866,2530,778,144.0,[],20
1867,2531,606,6.0,[],4
1868,2531,1131,114.0,[1876],17
1869,2532,380,15.5,[1870],6
1870,2533,374,85.5,[1869],14
1871,2533,700,44.0,[],11
1872,2534,176,34.0,[],9
1873,2537,1020,69.0,[],13
1874,2537,1078,129.5,[],17
1875,2542,705,32.5,[1878],9
1876,2542,1133,125.0,[1868],17
1877,2542,1162,85.5,[],15
1878,2544,709,99.0,[1875],16
1879,2545,456,80.0,[],14
1880,2547,71,122.5,[],17
1881,2548,1022,136.5,[],19
1882,2549,605,124.5,[],17
1883,2552,130,59.0,[],12
1884,2553,577,113.5,[],17
1885,2553,787,107.5,[],16
1886,2554,672,55.5,[],12
1887,2555,1128,61.5,[],13
1888,2557,442,100.5,[],17
1889,2557,796,76.5,[],13
1890,2558,378,78.5,[],13
1891,2559,1153,89.0,[],15
1892,2561,989,122.5,[],19
1893,2562,914,51.5,[],11
1894,2563,434,56.0,[],12
1895,2564,571,59.0,[1900],12
1896,2565,361,85.5,[],15
1897,2567,75,63.5,[],12
1898,2569,642,45.5,[],11
1899,2569,1018,121.5,[],18
1900,2572,572,64.5,[1895],13
1901,2574,335,98.5,[],16
1902,2574,926,128.5,[],18
1903,2576,883,60.5,[],12
1904,2576,997,54.0,[],11
1905,2578,82,54.0,[],12
1906,2578,263,50.0,[],11
1907,2579,609,75.0,[1913],14
1908,2579,829,111.0,[],16
1909,2579,1028,35.5,[],9
1910,2580,1160,86.0,[],14
1911,2581,753,41.0,[],10
1912,2582,947,69.5,[],13
1913,2585,612,101.5,[1907],17
1914,2585,1134,98.0,[],16
1915,2586,495,95.5,[],16
1916,2590,505,32.5,[],9
1917,2591,876,76.0,[],14
1918,2592,406,99.5,[],16
1919,2595,670,110.5,[],15
1920,2596,780,125.5,[],18
1921,2599,1057,92.0,[],15
1922,2601,699,107.0,[],16
1923,2603,244,50.0,[],10
1924,2604,562,106.5,[],17
1925,2604,605,37.0,[],10
1926,2606,136,72.0,[],13
1927,2607,420,47.5,[1935],10
1928,2607,434,97.5,[1935],16
1929,2608,285,43.5,[],10
1930,2608,651,40.5,[],10
1931,2609,1068,18.5,[],6
1932,2610,530,43.0,[],10
1933,2610,1108,59.5,[],12
1934,2611,546,105.0,[],16
1935,2612,426,104.0,"[1927, 1928]",17
1936,2615,450,63.5,[],13
1937,2616,296,70.0,[],13
1938,2616,486,74.0,[],15
1939,2616,967,70.5,[],13
1940,2618,62,109.5,[],17
1941,2619,86,94.0,[],16
1942,2620,505,102.5,[],15
1943,2623,102,42.5,[],10
1944,2623,223,50.5,[],12
1945,2624,3,54.0,[],12
1946,2625,391,48.5,[],11
1947,2626,31,108.0,[],16
1948,2626,247,149.0,[],18
1949,2629,141,60.5,[],12
1950,2629,1121,114.0,[],16
1951,2631,941,96.0,[],15
1952,2631,1034,67.0,[],14
1953,2633,617,43.5,[],11
1954,2634,803,86.5,[],14
1955,2635,962,127.5,[],17
1956,2636,334,51.0,[],11
1957,2636,1088,82.5,[],15
1958,2638,1002,77.0,[1960],14
1959,2638,1147,32.5,[],9
1960,2640,1001,31.5,[1958],9
1961,2641,603,102.0,[],16
1962,2642,194,80.5,[],13
1963,2643,418,114.0,[],18
1964,2643,464,47.5,[],10
1965,2643,548,48.5,[],11
1966,2644,709,44.0,[],10
1967,2645,131,100.5,[],16
1968,2645,675,85.5,[],15
1969,2646,505,85.5,[],14
1970,2646,645,52.0,[],12
1971,2646,1121,66.0,[1977],13
1972,2648,95,89.0,[],15
1973,2650,29,86.5,[],15
1974,2650,619,153.0,[],19
1975,2650,862,76.5,[1980],13
1976,2652,641,30.0,[],9
1977,2652,1122,47.5,[1971],11
1978,2654,1107,93.0,[],15
1979,2655,145,73.0,[],14
1980,2655,871,90.0,[1975],14
1981,2656,751,122.5,[],17
1982,2657,496,100.0,[],16
1983,2659,62,70.0,[],13
1984,2663,1019,82.5,[],15
1985,2666,761,80.5,[],13
1986,2669,31,78.5,[],14
1987,2669,250,99.0,[],16
1988,2669,846,61.5,[],12
1989,2670,171,120.0,[1993],17
1990,2671,1150,104.5,[],16
1991,2672,12,153.5,[],19
1992,2673,150,95.0,[],16
1993,2673,173,66.0,[1989],13
1994,2675,499,105.5,[],15
1995,2677,539,73.0,[],13
1996,2679,889,70.5,[],13
1997,2679,1059,61.0,[],12
1998,2680,310,63.5,[2005],12
1999,2680,452,63.0,[],12
2000,2682,1046,66.0,[],13
2001,2684,468,45.5,[],11
2002,2685,138,87.0,[],15
2003,2685,236,86.0,[],15
2004,2686,1111,31.0,[],8
2005,2687,310,44.0,[1998],10
2006,2687,332,44.0,[],10
2007,2688,153,91.5,[],15
2008,2689,77,58.5,[],12
2009,2692,299,22.0,[],7
2010,2693,441,67.0,[],12
2011,2695,593,138.0,[],19
2012,2696,872,87.5,[],15
2013,2704,84,67.0,[],13
2014,2705,1125,115.0,[],16
2015,2711,1090,129.5,[],18
2016,2715,391,55.5,[],11
2017,2719,290,82.0,[],14
2018,2719,1168,97.5,[],16
2019,2720,505,68.0,[],12
2020,2720,1003,53.0,[],12
2021,2721,153,18.0,[],7
2022,2724,1116,16.0,[],6
2023,2725,463,82.0,[],14
2024,2726,830,92.0,[],15
2025,2727,750,131.0,[],18
2026,2728,654,84.5,[],14
2027,2730,1048,75.0,[],13
2028,2733,602,73.5,[],12
2029,2734,1164,159.5,[],20
2030,2736,180,64.5,[],12
2031,2736,817,44.5,[],10
2032,2737,663,94.5,[],15
2033,2738,275,85.0,[],15
2034,2739,777,74.0,[],14
2035,2740,826,60.5,[],12
2036,2741,230,18.0,[],7
2037,2741,752,56.5,[],12
2038,2741,953,121.5,[],16
2039,2743,726,72.5,[2050],13
2040,2744,140,46.5,[2044],11
2041,2744,529,76.5,[],13
2042,2745,645,48.5,[],11
2043,2745,1056,53.5,[],11
2044,2747,145,111.5,[2040],17
2045,2748,614,128.5,[],17
2046,2751,409,66.5,[],13
2047,2751,679,81.5,[],15
2048,2752,253,70.0,[],14
2049,2752,274,93.0,[],15
2050,2752,726,101.5,[2039],16
2051,2753,869,26.5,[],8
2052,2758,551,74.5,[],14
2053,2760,1140,61.5,[],13
2054,2761,621,62.0,[],13
2055,2762,854,141.0,[],19
2056,2763,757,32.0,[],8
2057,2766,118,62.0,[],12
2058,2767,665,84.0,[],14
2059,2770,320,87.0,[],14
2060,2770,1089,54.5,[],11
2061,2773,40,21.5,[],7
2062,2773,862,73.0,[],13
2063,2774,1100,116.5,[],17
2064,2775,306,126.5,[],18
2065,2776,678,76.0,[],14
2066,2776,1135,92.5,[],16
2067,2778,704,44.0,[],11
2068,2779,458,54.5,[],11
2069,2779,772,93.5,[2076],14
2070,2780,1002,49.5,[],12
2071,2781,49,103.5,[],16
2072,2783,507,67.5,[],12
2073,2783,668,64.0,[],12
2074,2784,37,97.0,[2075],16
2075,2785,31,77.5,[2074],14
2076,2786,778,61.5,[2069],12
2077,2787,1090,52.0,[],11
2078,2788,584,54.0,[],12
2079,2789,149,91.0,[],14
2080,2789,835,52.0,[],11
2081,2792,36,20.5,[],7
2082,2792,273,98.5,[2084],16
2083,2792,373,94.5,[],15
2084,2794,271,75.0,[2082],14
2085,2794,605,65.5,[],13
2086,2794,1074,139.0,[],18
2087,2797,703,45.0,[],10
2088,2798,6,52.5,[2089],11
2089,2801,7,17.5,[2088],6
2090,2802,52,53.0,[],11
2091,2803,388,84.0,[],14
2092,2806,743,52.5,[],12
2093,2809,20,30.0,[],8
2094,2812,46,88.0,[],14
2095,2813,837,31.5,[],9
2096,2814,133,86.0,[],14
2097,2815,369,41.0,[],10
2098,2816,445,70.5,[],13
2099,2816,527,76.5,[],14
2100,2816,958,58.5,[],12
2101,2816,1058,66.5,[],13
2102,2817,291,50.5,[],11
2103,2818,803,52.5,[2105],11
2104,2820,150,121.5,[],16
2105,2820,806,97.0,[2103],15
2106,2821,434,83.5,[2112],15
2107,2821,1151,67.5,[],12
2108,2824,75,102.0,[],16
2109,2824,414,45.5,[],11
2110,2827,477,61.0,[],12
2111,2831,267,62.0,[],12
2112,2831,429,67.5,[2106],13
2113,2834,332,73.0,[],13
2114,2836,480,61.5,[],12
2115,2837,1072,96.5,[],16
2116,2838,389,92.5,[],14
2117,2838,613,28.5,[],9
2118,2839,365,125.0,[2123],17
2119,2840,949,80.5,[],14
2120,2847,250,53.0,[2128],11
2121,2847,501,37.0,[],9
2122,2847,684,139.0,[2124],19
2123,2849,359,96.0,[2118],15
2124,2850,692,56.0,[2122],12
2125,2852,310,88.0,[],15
2126,2852,943,45.0,[],10
2127,2852,1139,66.0,[],12
2128,2854,254,75.5,[2120],13
2129,2854,802,73.0,[],13
2130,2855,348,97.5,[],16
2131,2856,1151,74.5,[],13
2132,2861,378,55.5,[],12
2133,2861,997,56.5,[],12
2134,2863,899,80.5,[],15
2135,2865,623,39.0,[],9
2136,2865,1089,131.5,[],19
2137,2866,565,50.5,[],11
2138,2866,933,107.0,[],16
2139,2867,333,123.0,[2140],17
2140,2867,336,136.5,[2139],19
2141,2868,532,96.5,[],15
2142,2868,611,19.0,[],7
2143,2870,1114,28.0,[],8
2144,2871,235,81.0,[],14
2145,2871,1132,27.0,[],9
2146,2872,127,67.0,[],13
2147,2874,883,31.0,[],8
2148,2875,783,118.5,[],16
2149,2876,733,67.5,[],13
2150,2876,748,131.5,[],19
2151,2878,1107,66.0,[],13
2152,2880,9,113.5,[],17
2153,2885,171,28.0,[],8
2154,2887,90,145.0,[],18
2155,2887,549,82.5,[],14
2156,2891,58,43.0,[],9
2157,2891,957,50.0,[],11
2158,2893,677,39.0,[],10
2159,2895,1002,51.0,[],11
2160,2897,1065,96.0,[],15
2161,2898,548,27.0,[],7
2162,2899,599,111.0,[],16
2163,2901,1138,49.5,[],10
2164,2902,253,41.0,[],10
2165,2903,910,101.0,[],15
2166,2904,201,98.0,[],15
2167,2905,334,58.0,[],11
2168,2907,1116,42.5,[],10
2169,2909,323,49.0,[2175],10
2170,2910,86,76.0,[2173],14
2171,2911,931,116.5,[],16
2172,2912,45,89.0,[],14
2173,2912,84,77.0,[2170],14
2174,2913,74,25.0,[],8
2175,2913,327,34.0,"[2169, 2178]",9
2176,2915,621,74.0,[],13
2177,2916,11,75.0,[2179],14
2178,2916,323,29.5,[2175],8
2179,2917,15,97.5,[2177],15
2180,2920,522,45.0,[],11
2181,2923,664,36.0,[2187],9
2182,2924,887,91.0,[2188],14
2183,2925,1114,38.0,[],10
2184,2926,399,60.5,[],13
2185,2928,197,97.0,[2186],15
2186,2929,187,111.5,[2185],16
2187,2930,664,81.5,[2181],15
2188,2930,881,107.0,[2182],17
2189,2931,617,51.0,[],12
2190,2933,541,129.5,[],18
2191,2934,556,46.5,[],10
2192,2935,142,160.5,[],20
2193,2938,602,110.5,[],15
2194,2938,1107,89.5,[],14
2195,2940,632,94.0,[],15
2196,2941,40,46.5,[],10
2197,2943,231,103.5,[],16
2198,2943,418,53.5,[],12
2199,2945,250,65.0,[],12
2200,2946,404,83.5,[],14
2201,2947,313,77.0,[],14
2202,2947,1072,123.0,[2209],18
2203,2947,1147,120.5,[],17
2204,2949,40,40.5,[],10
2205,2950,368,86.5,[],15
2206,2950,530,17.5,[],6
2207,2950,743,73.5,[],13
2208,2950,860,65.0,[],13
2209,2950,1079,67.5,[2202],14
2210,2953,899,82.0,[],15
2211,2954,662,110.0,[],16
2212,2954,1089,114.5,[],17
2213,2955,785,42.0,[],10
2214,2960,840,57.0,[],12
2215,2961,730,136.0,[],18
2216,2963,648,106.5,[],17
2217,2964,529,32.5,[],9
2218,2964,675,81.5,[],15
2219,2964,743,76.5,[],15
2220,2964,984,94.0,[],15
2221,2966,253,124.5,[],17
2222,2966,1159,43.5,[],11
2223,2967,1145,49.5,[],12
2224,2968,295,46.5,[],11
2225,2968,479,62.0,[2228],13
2226,2969,91,101.5,[],17
2227,2971,105,42.5,[],10
2228,2974,482,113.0,[2225],17
2229,2977,207,53.0,[],12
2230,2977,798,106.0,[],16
2231,2978,688,73.5,[],13
2232,2979,74,125.0,[],17
2233,2982,366,101.5,[2237],16
2234,2983,40,65.5,[],13
2235,2987,646,40.0,[],10
2236,2989,983,78.5,[2239],14
2237,2990,366,73.0,[2233],13
2238,2990,900,37.5,[],10
2239,2993,976,95.0,[2236],15
2240,2995,454,70.0,[],12
2241,2998,856,65.0,[],12
2242,2998,1115,47.5,[],11
2243,2999,113,77.0,[],14
2244,2999,439,95.0,[2246],15
2245,3003,176,40.5,[],10
2246,3003,428,144.5,[2244],18
2247,3004,656,28.5,[],8
2248,3005,223,86.5,[],14
2249,3005,559,23.0,[],7
2250,3007,63,49.0,[],11
2251,3008,476,79.5,[],14
2252,3008,547,80.5,[],13
2253,3008,1016,110.0,[],16
2254,3010,1100,84.5,[],15
2255,3011,376,63.0,[],13
2256,3012,898,82.5,[],15
2257,3015,590,97.5,[],15
2258,3015,784,101.0,[],16
2259,3016,740,59.5,[],12
2260,3020,286,79.0,[2263],15
2261,3022,108,80.5,[],14
2262,3024,244,78.0,[],14
2263,3025,287,79.0,[2260],13
2264,3026,160,54.0,[],11
2265,3026,1149,62.0,[],12
2266,3027,595,106.0,[],16
2267,3032,201,193.0,[],21
2268,3033,72,168.5,[2270],20
2269,3036,239,24.5,[],7
2270,3037,75,31.0,[2268],8
2271,3039,440,93.0,[],16
2272,3043,748,70.5,[],13
2273,3043,875,37.5,[],10
2274,3044,1028,74.0,[],14
2275,3046,88,86.0,[],14
2276,3049,324,89.0,[],14
2277,3049,880,73.5,[],13
2278,3050,509,64.0,[],12
2279,3051,141,43.0,[],10
2280,3051,210,102.0,[],16
2281,3052,175,39.0,[2284],9
2282,3052,585,36.0,[],9
2283,3052,819,66.5,[],13
2284,3057,181,64.0,[2281],13
2285,3065,396,75.0,[],14
2286,3065,761,99.5,[],16
2287,3066,141,69.0,[],13
2288,3066,849,72.0,[],13
2289,3066,1122,64.5,[],13
2290,3067,834,88.5,[],14
2291,3069,534,73.0,[],13
2292,3069,607,63.0,[],13
2293,3069,1103,68.5,[],13
2294,3071,268,83.5,[],15
2295,3074,169,120.0,[],17
2296,3076,105,99.5,[],16
2297,3076,670,42.0,[],10
2298,3077,577,72.5,[],13
2299,3078,900,116.5,[],17
2300,3079,1144,84.5,[],15
2301,3083,73,129.0,[],18
2302,3090,388,50.5,[2312],11
2303,3090,502,55.0,[],12
2304,3090,869,65.5,[],13
2305,3091,262,80.0,[2306],14
2306,3092,263,88.0,"[2305, 2316]",15
2307,3092,842,83.0,[],15
2308,3093,183,37.5,[],9
2309,3096,467,99.0,[],16
2310,3096,951,49.5,[],10
2311,3097,491,94.0,[],16
2312,3098,384,109.5,[2302],17
2313,3098,558,68.0,[],12
2314,3099,1109,33.0,[2318],8
2315,3100,196,18.0,[],7
2316,3101,268,120.5,[2306],17
2317,3101,316,107.0,[],17
2318,3102,1114,80.5,[2314],14
2319,3103,5,93.0,[],15
2320,3103,826,90.0,[],15
2321,3103,863,127.5,[2329],18
2322,3104,363,57.5,[],12
2323,3104,600,102.0,[],16
2324,3108,17,21.5,[],7
2325,3108,809,93.0,[],15
2326,3108,979,127.5,[],18
2327,3109,631,70.5,[],12
2328,3110,418,39.0,[],10
2329,3110,867,101.0,[2321],16
2330,3112,66,92.5,[],14
2331,3115,544,69.5,[],13
2332,3119,1129,117.5,[],16
2333,3121,1089,106.0,[],16
2334,3122,701,65.5,[],13
2335,3124,126,58.5,[],12
2336,3124,159,75.5,[],14
2337,3127,238,45.5,[],11
2338,3128,422,57.0,[],12
2339,3128,533,62.0,[],13
2340,3128,601,28.0,[],8
2341,3130,931,99.0,[],15
2342,3131,330,61.0,[],13
2343,3131,482,74.0,[],15
2344,3132,246,77.5,[],13
2345,3132,586,90.5,[],14
2346,3134,447,34.0,[],9
2347,3136,667,47.0,[],10
2348,3137,285,47.5,[],11
2349,3139,233,121.5,[],18
2350,3139,644,51.5,[],11
2351,3141,773,64.5,[],13
2352,3143,198,113.5,[],18
2353,3143,1128,91.0,[],14
2354,3146,852,94.0,[],16
2355,3149,742,39.0,[],9
2356,3150,293,90.5,[],15
2357,3154,458,78.5,[],14
2358,3155,670,52.0,[],10
2359,3157,209,28.0,[2366],8
2360,3157,249,65.0,[],13
2361,3157,546,111.5,[],16
2362,3157,562,50.0,[2367],12
2363,3157,791,129.0,[],17
2364,3158,381,51.0,[],11
2365,3159,59,104.0,[],16
2366,3159,212,34.5,[2359],9
2367,3160,557,54.0,[2362],12
2368,3165,330,81.0,[],14
2369,3172,613,66.5,[],13
2370,3173,14,38.5,[],9
2371,3173,163,59.5,[],12
2372,3173,444,87.0,[],14
2373,3174,413,108.0,[],17
2374,3174,655,113.5,[],16
2375,3187,1107,42.5,[],10
2376,3190,514,38.5,[],9
2377,3190,717,29.5,[],8
2378,3191,729,45.0,[],10
2379,3191,952,31.5,[],9
2380,3191,1029,110.0,[],16
2381,3192,160,128.0,[],17
2382,3192,499,87.0,[],14
2383,3192,817,70.0,[],13
2384,3193,340,68.5,[],13
2385,3195,985,122.5,[],17
2386,3196,15,44.5,[],10
2387,3201,816,41.0,[],10
2388,3202,536,53.0,[],10
2389,3203,68,34.5,[],9
2390,3205,689,52.5,[],11
2391,3206,563,71.5,[],13
2392,3206,852,47.5,[],11
2393,3207,202,73.0,[],13
2394,3207,597,77.5,[2397],13
2395,3208,228,136.5,[],17
2396,3210,248,41.5,[],10
2397,3212,599,104.5,[2394],16
2398,3213,355,48.5,[],11
2399,3213,393,90.0,[],15
2400,3213,772,80.5,[],15
2401,3216,587,79.0,[],15
2402,3216,728,36.5,[],9
2403,3217,271,104.5,[],17
2404,3220,142,61.0,[],13
2405,3220,1102,123.0,[],19
2406,3221,317,125.5,"[2416, 2424]",18
2407,3222,239,91.0,[],14
2408,3223,9,39.5,[],10
2409,3223,658,125.0,[],17
2410,3223,674,112.5,[2414],17
2411,3224,383,67.5,[],13
2412,3224,763,61.0,[],12
2413,3226,338,64.5,[],13
2414,3226,678,121.5,"[2410, 2417]",18
2415,3226,979,77.0,[],13
2416,3227,310,100.0,[2406],15
2417,3227,684,50.0,[2414],11
2418,3228,290,57.0,[],12
2419,3230,171,63.5,[],12
2420,3231,460,100.5,[2422],16
2421,3231,632,121.0,[],17
2422,3232,465,109.5,[2420],17
2423,3232,1042,36.0,[],10
2424,3233,322,142.5,"[2406, 2432]",19
2425,3233,1018,58.0,[],12
2426,3237,296,85.5,[],14
2427,3237,375,89.0,[],15
2428,3237,569,49.0,[],11
2429,3239,1164,72.5,[],14
2430,3240,537,115.5,[],17
2431,3240,665,125.5,[],17
2432,3241,320,57.5,[2424],11
2433,3242,1087,106.5,[],16
2434,3247,448,68.0,[],13
2435,3249,830,43.0,[],10
2436,3250,268,70.5,[],13
2437,3250,507,49.5,[2440],12
2438,3251,719,54.0,[],12
2439,3253,438,103.5,[],16
2440,3255,510,106.5,[2437],17
2441,3256,712,68.0,[],12
2442,3257,346,50.5,[],11
2443,3262,1,58.5,[],12
2444,3265,314,92.0,[],14
2445,3265,776,95.0,[],15
2446,3265,828,31.5,[],8
2447,3265,998,49.5,[],11
2448,3268,977,109.5,[2449],16
2449,3268,985,114.5,[2448],17
2450,3272,201,19.0,[],7
2451,3272,247,53.5,[],12
2452,3272,569,161.0,[],19
2453,3273,393,72.5,[],13
2454,3274,883,41.0,[2457],10
2455,3275,648,86.5,[],15
2456,3277,139,89.0,[],15
2457,3277,882,49.5,[2454],11
2458,3279,410,125.5,[],17
2459,3280,929,78.5,[],14
2460,3282,918,29.0,[],8
2461,3285,642,146.0,[],19
2462,3286,772,29.0,[],8
2463,3286,948,125.0,[],17
2464,3286,1077,31.0,[],8
2465,3288,1125,193.5,[2468],21
2466,3289,702,133.5,[],18
2467,3289,923,33.0,[],9
2468,3289,1129,69.0,[2465],13
2469,3290,148,89.0,[],15
2470,3290,369,64.0,[],12
2471,3290,424,88.5,[],14
2472,3290,826,76.5,[],15
2473,3295,567,94.0,[],15
2474,3299,245,36.0,[],9
2475,3300,18,80.0,[],14
2476,3302,752,100.0,[],17
2477,3303,1137,36.5,[],10
2478,3304,539,59.5,[],12
2479,3305,847,41.0,[],9
2480,3306,566,41.0,[],10
2481,3306,714,107.0,[],15
2482,3311,341,85.5,[],14
2483,3311,437,95.0,[],16
2484,3313,827,91.0,[],14
2485,3315,534,83.5,[],15
2486,3316,550,90.0,[],14
2487,3317,212,65.5,[],13
2488,3318,963,104.5,[],15
2489,3324,219,74.5,[2499],13
2490,3324,1042,56.5,[],12
2491,3325,613,44.0,[],11
2492,3326,419,76.0,[],14
2493,3326,785,101.5,[],15
2494,3329,862,120.0,[],16
2495,3330,478,107.0,[2498],17
2496,3330,741,153.5,[],19
2497,3331,79,70.0,[],12
2498,3331,469,83.0,[2495],15
2499,3332,221,121.0,[2489],17
2500,3332,514,31.5,[],9
2501,3337,903,74.0,[],12
2502,3339,1042,30.0,[],8
2503,3340,777,122.0,[],16
2504,3342,181,105.0,[],15
2505,3344,379,63.5,[],12
2506,3345,751,31.5,[],9
2507,3347,1030,62.0,[],13
2508,3354,383,62.0,[],12
2509,3355,814,152.0,[],19
2510,3357,647,71.5,[],13
2511,3357,720,128.5,[],18
2512,3358,980,136.5,[],19
2513,3361,738,127.0,[],17
2514,3362,16,71.0,[],13
2515,3362,691,109.5,[],16
2516,3362,1117,50.0,[],11
2517,3363,198,106.0,[2519],16
2518,3363,386,66.0,[],13
2519,3365,196,68.5,[2517],13
2520,3365,417,94.5,[],15
2521,3365,593,105.0,[],15
2522,3365,959,73.0,[],13
2523,3366,79,103.0,[],16
2524,3367,664,150.0,[],19
2525,3368,1164,71.0,[],13
2526,3375,552,88.0,[],15
2527,3375,792,23.5,[],8
2528,3376,774,48.5,[],11
2529,3380,912,89.0,[],15
2530,3381,126,36.0,[],9
2531,3381,957,57.0,[],12
2532,3382,449,27.5,[],7
2533,3383,22,69.5,[],13
2534,3383,147,26.5,[],8
2535,3384,399,64.5,[],13
2536,3385,91,36.0,[],10
2537,3386,200,48.5,[],11
2538,3386,300,143.0,[],20
2539,3386,462,61.0,[],12
2540,3387,58,94.0,[],15
2541,3387,1072,57.5,[2542],12
2542,3389,1073,68.5,[2541],12
2543,3390,163,48.5,[],11
2544,3390,510,80.0,[2545],14
2545,3391,517,106.5,[2544],16
2546,3391,555,20.5,[],7
2547,3395,478,55.0,[],12
2548,3395,815,77.0,[],14
2549,3396,671,41.0,[],10
2550,3397,324,74.0,[],13
2551,3401,428,67.0,[2552],12
2552,3401,434,91.0,[2551],15
2553,3404,49,66.5,[],13
2554,3406,1141,138.0,[],19
2555,3408,922,109.5,[],16
2556,3409,484,104.5,[2557],17
2557,3409,487,21.5,[2556],7
2558,3410,446,50.0,[],11
2559,3410,513,105.5,[],16
2560,3412,241,99.5,[],16
2561,3412,687,145.0,[],18
2562,3413,142,36.5,[],9
2563,3418,406,49.5,[],11
2564,3418,933,22.0,[],7
2565,3419,591,68.5,[],13
