DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1825,2385,282,60.5,[],12
1826,2385,430,40.0,[],9
1827,2386,325,50.0,[],11
1828,2387,256,51.0,[],10
1829,2388,578,26.5,[1830],8
1830,2389,583,45.5,[1829],11
1831,2389,838,8.5,[],4
1832,2390,439,27.0,[],8
1833,2390,455,39.0,[],9
1834,2391,120,36.0,[],9
1835,2391,222,30.0,[],8
1836,2392,424,33.0,[],9
1837,2394,803,36.0,[],10
1838,2396,168,33.0,[],9
1839,2397,444,21.5,[],7
1840,2399,48,52.5,[],11
1841,2399,547,20.0,[],7
1842,2400,667,8.0,[],4
1843,2402,560,28.0,[1845],8
1844,2404,34,24.0,[1847],7
1845,2404,559,16.0,[1843],6
1846,2405,381,40.0,[],10
1847,2407,38,39.5,[1844],9
1848,2407,668,49.0,[],10
1849,2408,105,35.0,[1852],10
1850,2408,864,23.5,[],7
1851,2411,245,5.0,[],3
1852,2412,103,48.5,[1849],10
1853,2413,428,33.5,[],9
1854,2415,345,38.0,[],9
1855,2415,415,33.0,[],9
1856,2416,475,35.0,[],10
1857,2416,813,32.5,[],9
1858,2418,504,46.5,[],10
1859,2419,168,58.0,[],11
1860,2419,420,27.0,[],8
1861,2419,454,54.0,[],11
1862,2420,110,38.5,[1864],9
1863,2421,618,63.0,[],12
1864,2422,104,38.5,[1862],9
1865,2423,63,48.0,[],11
1866,2423,122,47.5,[],10
1867,2423,679,21.0,[],7
1868,2426,542,65.5,[],12
1869,2427,4,22.5,[1870],7
1870,2428,5,29.0,[1869],8
1871,2428,440,21.0,[],7
1872,2431,617,46.0,[],10
1873,2431,888,68.5,[],13
1874,2433,354,52.0,[],11
1875,2437,593,74.5,[],13
1876,2437,637,36.5,[],10
1877,2440,78,69.5,[],13
1878,2442,397,44.0,[],11
1879,2443,143,15.5,[1881],6
1880,2446,344,54.5,[],11
1881,2447,143,44.0,[1879],10
1882,2447,863,48.0,[],11
1883,2451,86,31.5,[1889],9
1884,2453,178,44.5,[],10
1885,2454,631,49.5,[],10
1886,2455,211,52.5,[],10
1887,2455,356,29.0,[],8
1888,2456,43,48.0,[],12
1889,2457,88,63.5,[1883],13
1890,2458,375,19.5,[],7
1891,2458,889,39.0,[],9
1892,2459,200,54.5,[],11
1893,2460,349,15.5,[],6
1894,2460,606,42.5,[],10
1895,2462,736,41.0,[],10
1896,2462,772,31.0,[],9
1897,2463,787,49.5,[],11
1898,2464,641,43.5,[],11
1899,2466,363,48.0,[],10
1900,2467,177,71.5,[],13
1901,2467,313,70.0,[],13
1902,2468,135,20.5,[],7
1903,2469,510,60.5,[],12
1904,2469,705,14.5,[],5
1905,2469,761,6.0,[],4
1906,2473,148,37.5,[],9
1907,2475,373,38.5,[],10
1908,2475,649,43.0,[],9
1909,2477,139,41.5,[],10
1910,2487,595,62.0,[],12
1911,2488,370,9.5,[],5
1912,2488,474,49.0,[],11
1913,2488,480,14.5,[],6
1914,2489,299,47.0,[],10
1915,2490,72,76.5,[],13
1916,2494,188,41.0,[],10
1917,2497,539,17.0,[],6
1918,2498,18,15.5,[],6
1919,2498,700,27.0,[],8
1920,2499,886,22.0,[],7
1921,2503,242,11.0,[],5
1922,2503,518,41.5,[],10
1923,2504,676,44.0,[],11
1924,2506,186,21.0,[],7
1925,2507,439,20.5,[],7
1926,2514,344,20.5,[],7
1927,2515,7,40.0,[],9
1928,2515,128,66.5,[1931],13
1929,2516,580,56.0,[],11
1930,2517,108,73.5,[],13
1931,2518,128,20.0,[1928],7
1932,2518,321,36.0,[],9
1933,2520,653,65.0,[],12
1934,2521,370,23.5,[],7
1935,2526,333,50.5,[],11
1936,2526,528,45.0,[],10
1937,2527,140,19.0,[],7
1938,2528,595,26.0,[],8
1939,2529,247,27.5,[],8
1940,2529,820,34.0,[],9
1941,2530,287,48.5,[],11
1942,2530,807,33.5,[],9
1943,2533,150,45.5,[],11
1944,2535,112,54.5,[1946],12
1945,2535,347,53.5,[],11
1946,2536,118,41.5,[1944],10
1947,2536,817,14.0,[1951],5
1948,2537,671,14.0,[],6
1949,2539,522,36.0,[],9
1950,2539,678,74.5,[],13
1951,2540,820,51.0,[1947],12
1952,2541,744,35.5,[],9
1953,2542,203,49.0,[],11
1954,2543,782,45.0,[],11
1955,2551,384,15.0,[],6
1956,2552,415,37.0,[],10
1957,2553,806,41.0,[],10
1958,2555,790,56.5,[],12
1959,2556,314,32.5,[],9
1960,2557,299,28.5,[],8
1961,2557,360,35.0,[],9
1962,2559,228,29.5,[],8
1963,2559,703,39.5,[],10
1964,2560,585,41.0,[],10
1965,2562,548,53.0,[],11
1966,2564,80,54.0,[1967],12
1967,2564,83,18.0,[1966],7
1968,2567,228,28.0,[],8
1969,2571,118,63.0,[],13
1970,2572,552,22.5,[1972],7
1971,2576,224,53.0,[],11
1972,2577,553,36.0,[1970],9
1973,2578,529,6.0,[],4
1974,2579,393,35.5,[],9
1975,2580,469,52.0,[],11
1976,2581,688,77.5,[],14
1977,2583,425,23.0,[],7
1978,2585,254,24.5,[],8
1979,2586,64,34.0,[],9
1980,2586,88,72.0,[],13
1981,2588,333,25.0,[],7
1982,2588,771,29.0,[],8
1983,2589,167,28.0,[],8
1984,2591,123,50.5,[],11
1985,2591,615,76.5,[],14
1986,2591,896,32.5,[],9
1987,2593,7,10.5,[1989],5
1988,2593,188,35.5,[],9
1989,2594,11,47.5,[1987],11
1990,2594,218,31.5,[],9
1991,2599,429,34.5,[],9
1992,2599,447,33.0,[],8
1993,2600,160,76.0,[],14
1994,2600,378,42.5,[],10
1995,2601,883,37.5,[],10
1996,2604,68,30.5,[],8
1997,2604,307,48.5,[],11
1998,2608,133,64.5,[],13
1999,2610,2,70.5,[],13
2000,2614,63,79.0,[],14
2001,2614,210,37.5,[],9
2002,2614,235,48.5,[],11
2003,2615,860,76.0,[],13
2004,2618,527,61.0,[2007],12
2005,2619,162,52.5,[],11
2006,2619,444,48.5,[],11
2007,2619,532,16.0,[2004],6
2008,2619,659,33.0,[],9
2009,2622,6,36.5,[],10
2010,2622,240,40.5,[],10
2011,2622,845,41.5,[2012],9
2012,2623,842,27.0,[2011],8
2013,2624,774,46.5,[],10
2014,2625,616,99.0,[],2
2015,2625,692,40.5,[],10
2016,2625,705,14.5,[],5
2017,2627,869,40.0,[],10
2018,2629,185,39.5,[],9
2019,2633,557,66.5,[],13
2020,2633,814,61.5,[],11
2021,2634,27,51.0,[],11
2022,2634,449,35.0,[],9
2023,2634,589,62.0,[],12
2024,2634,723,43.5,[],10
2025,2636,255,48.5,[],11
2026,2640,465,53.5,[],11
2027,2643,734,33.5,[],8
2028,2644,408,14.0,[],5
2029,2644,867,17.0,[],6
2030,2645,386,44.5,[],10
2031,2646,93,19.0,[],7
2032,2647,798,32.5,[],9
2033,2648,480,44.5,[],9
2034,2652,840,41.0,[],10
2035,2653,447,59.5,[],11
2036,2655,866,18.0,[],6
2037,2656,277,5.0,[],3
2038,2656,731,37.5,[],9
2039,2658,229,66.0,[],13
2040,2659,628,13.5,[],5
