DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1761,1134,458,60.0,[1749],12
1762,1136,78,41.0,[],10
1763,1136,106,5.0,[1767],3
1764,1136,113,38.5,[],10
1765,1136,189,55.5,[1772],12
1766,1136,250,24.5,[],7
1767,1138,101,65.5,[1763],13
1768,1138,172,38.5,[1757],9
1769,1138,312,33.0,[],9
1770,1139,40,26.5,[],8
1771,1140,455,13.0,[],5
1772,1142,189,53.0,[1765],11
1773,1142,224,30.0,[],8
1774,1142,500,38.0,[],9
1775,1143,434,60.0,[1780],12
1776,1144,361,95.5,[],15
1777,1145,87,66.0,[],13
1778,1145,179,23.5,[],7
1779,1145,295,46.5,[1781],11
1780,1145,429,20.0,[1775],7
1781,1146,299,48.0,"[1779, 1785]",10
1782,1146,326,48.0,[],11
1783,1147,6,82.0,[],14
1784,1147,255,91.0,[],15
1785,1148,303,37.5,[1781],10
1786,1148,401,84.0,[],14
1787,1149,72,49.0,[],11
1788,1149,162,54.0,[],12
1789,1150,343,75.0,[],13
1790,1150,508,23.0,[],8
1791,1152,32,22.5,[],7
1792,1152,153,54.0,[],12
1793,1152,427,59.5,[],12
1794,1153,145,15.5,[],6
1795,1154,438,84.5,[1798],14
1796,1155,469,56.5,[],12
1797,1156,170,15.0,[1808],6
1798,1156,438,36.0,[1795],9
1799,1156,458,49.0,[],12
1800,1157,184,40.5,[1802],10
1801,1158,96,48.0,[],10
1802,1159,184,15.0,[1800],6
1803,1159,199,53.0,[],12
1804,1159,413,54.5,[],12
1805,1160,0,46.5,[],11
1806,1160,72,51.0,[],11
1807,1160,488,52.0,[],11
1808,1162,165,98.0,[1797],2
1809,1163,236,39.5,[],9
1810,1164,350,80.0,[1819],14
1811,1165,117,52.0,[],11
1812,1167,178,24.5,[],8
1813,1167,299,73.5,[1822],13
1814,1168,253,110.5,[1821],16
1815,1169,402,55.0,[1823],11
1816,1169,455,67.0,[],13
1817,1170,126,66.0,[1820],13
1818,1170,342,47.5,[1819],11
1819,1170,346,56.0,"[1810, 1818]",11
1820,1172,130,31.5,[1817],9
1821,1172,261,82.5,[1814],15
1822,1172,294,54.0,[1813],12
1823,1172,398,37.0,[1815],9
1824,1174,489,49.5,[1829],11
1825,1176,217,31.5,[],8
1826,1176,510,37.5,[],9
1827,1177,309,38.5,[1828],10
1828,1178,310,48.0,[1827],11
1829,1178,483,47.5,[1824],11
1830,1179,372,44.5,[],11
1831,1180,61,49.5,[],11
1832,1180,129,63.5,[],12
1833,1184,294,78.0,[1842],14
1834,1185,434,30.0,[1835],9
1835,1186,432,35.0,[1834],9
1836,1187,40,33.5,[1840],9
1837,1187,256,45.0,[],10
1838,1190,390,77.0,[],14
1839,1191,220,58.0,[],12
1840,1192,41,68.5,"[1836, 1846, 1851]",13
1841,1193,273,37.0,[],9
1842,1193,297,63.0,[1833],12
1843,1194,191,86.5,[],14
1844,1194,349,7.0,[],5
1845,1194,368,78.0,[],14
1846,1195,46,15.5,"[1840, 1851]",6
1847,1195,235,41.5,[1852],10
1848,1197,9,33.5,[],9
1849,1197,132,34.5,[1858],9
1850,1197,426,22.0,[],7
1851,1198,42,35.5,"[1840, 1846]",9
1852,1198,232,31.0,[1847],9
1853,1198,267,22.0,[],7
1854,1199,396,54.0,[1863],11
1855,1199,484,42.0,[],10
1856,1199,513,91.0,[],16
1857,1200,65,75.5,[],14
1858,1200,125,50.0,[1849],10
1859,1200,463,95.0,[],16
1860,1200,474,51.5,[1870],11
1861,1201,356,31.5,[],9
1862,1202,378,98.0,[1874],15
1863,1202,389,53.0,[1854],11
1864,1203,89,15.0,[],6
1865,1204,1,47.5,[],11
1866,1204,243,75.0,[1872],13
1867,1204,257,57.5,[],12
1868,1204,324,51.0,[],12
1869,1205,454,29.0,[],8
1870,1205,477,62.0,"[1860, 1875, 1880]",13
1871,1207,48,49.5,[],12
1872,1207,249,41.0,[1866],9
1873,1208,10,45.0,[],11
1874,1208,371,61.0,[1862],12
1875,1208,478,77.5,"[1870, 1880]",14
1876,1209,395,47.5,[],11
1877,1209,407,62.5,[],12
1878,1209,434,47.0,[1879],10
1879,1210,429,86.0,[1878],14
1880,1210,480,46.5,"[1870, 1875]",11
1881,1212,0,60.0,[],12
1882,1212,154,35.5,[],9
1883,1212,345,34.0,[1886],9
1884,1214,245,35.0,[],9
1885,1215,93,42.5,[],9
1886,1215,350,51.5,[1883],11
1887,1215,442,23.5,[],7
1888,1216,497,69.0,[],13
1889,1218,50,73.0,[],14
1890,1218,62,40.0,[],10
1891,1220,326,42.5,"[1898, 1906]",10
1892,1220,437,51.5,[],11
1893,1221,28,77.0,[1903],14
1894,1221,187,60.5,[1904],12
1895,1221,412,68.5,[],13
1896,1222,166,52.5,[1900],11
1897,1222,235,40.0,[],10
1898,1223,331,30.0,[1891],8
1899,1223,473,48.5,[],11
1900,1225,159,72.5,[1896],14
1901,1225,301,16.0,[],6
1902,1225,506,54.5,[],12
1903,1228,28,39.5,[1893],9
1904,1228,193,79.5,"[1894, 1911]",14
1905,1228,209,74.5,[],14
1906,1228,323,67.5,[1891],13
1907,1231,285,58.5,[],11
1908,1232,3,25.0,[],8
1909,1232,10,27.5,[],9
1910,1232,495,75.5,[],14
1911,1233,191,34.0,[1904],9
1912,1233,434,56.0,[],12
1913,1234,151,43.5,[],10
1914,1234,402,47.0,[1916],11
1915,1235,330,46.5,[],11
1916,1235,397,69.0,[1914],13
1917,1236,43,46.0,[],11
1918,1237,112,56.5,[1920],11
1919,1237,296,43.0,[],10
1920,1238,110,31.0,[1918],9
1921,1240,98,62.0,[],13
1922,1240,188,31.5,[],9
1923,1240,236,67.0,[],13
1924,1242,81,39.5,[],10
1925,1242,127,47.5,[],10
1926,1243,0,28.0,[],8
1927,1243,411,46.5,[1941],10
1928,1243,418,49.0,[],10
1929,1243,487,77.5,[],14
1930,1244,287,40.5,[],10
1931,1245,25,16.0,[],6
1932,1245,228,57.5,[],11
1933,1245,298,30.0,[],8
1934,1246,150,27.5,[1935],8
1935,1247,146,43.5,[1934],11
1936,1248,513,49.0,[],11
1937,1250,190,56.5,[],11
1938,1250,322,56.0,[],12
1939,1250,468,67.5,[],13
1940,1251,367,35.5,[1947],9
1941,1251,410,50.0,[1927],11
1942,1255,19,74.0,[],13
1943,1255,124,74.0,[],13
1944,1255,358,58.5,"[1948, 1952]",12
1945,1255,393,48.5,[],11
1946,1256,235,33.0,[],8
1947,1256,370,53.5,[1940],12
1948,1257,362,31.0,"[1944, 1952]",8
1949,1258,144,76.5,[],13
1950,1259,97,51.5,[],11
1951,1259,338,73.0,[],14
1952,1259,362,48.0,"[1944, 1948]",11
1953,1261,13,26.5,[],8
1954,1262,345,37.5,[1957],9
1955,1262,467,68.0,[],12
1956,1262,499,52.0,[],11
1957,1264,349,59.5,[1954],12
1958,1265,439,74.5,[],13
1959,1266,120,42.5,[],10
1960,1267,237,87.5,[],14
1961,1268,90,60.5,[1963],12
1962,1268,387,47.0,[],9
1963,1270,82,69.5,[1961],13
1964,1272,33,93.0,[],15
1965,1273,272,36.0,[],9
1966,1273,358,18.0,[],6
1967,1273,480,56.0,[],12
1968,1274,72,89.0,[],14
1969,1274,368,68.5,[],13
1970,1275,201,41.5,[1971],10
1971,1275,205,48.0,[1970],11
1972,1275,400,68.0,"[1975, 1976, 1979]",13
1973,1276,152,42.5,[],10
1974,1276,290,61.0,[],12
1975,1277,407,56.0,"[1972, 1976, 1979]",12
1976,1278,408,69.5,"[1972, 1975, 1979]",12
1977,1278,492,47.5,[],11
1978,1280,342,48.5,[],11
1979,1281,406,90.0,"[1972, 1975, 1976]",14
1980,1282,473,29.0,[],9
1981,1283,458,55.0,[],12
1982,1285,317,83.5,[],15
1983,1288,50,40.0,[],9
1984,1288,114,71.0,[],13
1985,1289,515,18.0,[1988],7
1986,1290,29,57.0,[],11
1987,1290,417,67.0,[],13
1988,1290,513,60.5,[1985],12
1989,1291,142,50.5,[],11
1990,1291,267,44.0,[],10
1991,1291,306,26.5,[],7
1992,1293,43,40.5,[],10
1993,1293,437,50.0,[],11
1994,1294,143,34.5,[],9
1995,1294,469,38.0,[2005],9
1996,1295,22,50.5,[],11
1997,1296,57,31.5,[],9
1998,1296,463,24.0,[2005],7
1999,1296,507,38.0,[],9
2000,1297,0,27.5,[],7
2001,1297,115,38.0,[],10
2002,1299,165,31.5,[],9
2003,1299,343,49.0,[],11
2004,1300,191,42.0,[],10
2005,1300,467,70.5,"[1995, 1998, 2011, 2016]",12
2006,1301,51,46.5,[2012],11
2007,1301,100,13.0,[],5
2008,1302,238,56.0,[2014],12
2009,1303,412,23.0,[],7
2010,1304,74,37.5,[],10
2011,1304,469,69.5,"[2005, 2016]",13
2012,1305,47,36.0,[2006],9
2013,1306,185,33.5,[2022],9
2014,1306,231,44.0,[2008],10
2015,1306,294,71.5,[],13
2016,1306,474,51.0,"[2005, 2011]",11
2017,1307,110,44.0,[],10
2018,1307,459,33.5,[],9
2019,1308,4,31.5,[],9
2020,1308,346,31.0,[],9
2021,1309,334,65.0,[],13
2022,1310,187,55.5,"[2013, 2027]",12
2023,1311,270,46.0,[],11
2024,1311,420,33.5,[],9
2025,1311,500,70.0,[2028],13
2026,1313,179,37.0,[2027],9
2027,1314,183,47.5,"[2022, 2026]",10
2028,1314,501,30.0,[2025],8
2029,1315,169,43.5,[],10
2030,1316,368,45.0,[],11
2031,1319,100,34.0,[],8
2032,1319,223,52.0,[],11
2033,1319,467,14.0,[],5
2034,1323,404,35.5,[],9
2035,1326,14,45.0,[],10
2036,1327,496,25.5,[],8
2037,1328,109,43.5,[2047],10
2038,1328,125,28.5,[],9
2039,1329,52,23.0,[],7
2040,1329,256,45.0,[],10
2041,1330,191,50.5,[],12
2042,1330,210,74.0,[],13
2043,1330,445,28.5,[2045],9
2044,1331,26,54.0,[],11
2045,1331,444,60.0,[2043],12
2046,1331,505,61.0,[],13
2047,1332,106,34.5,[2037],9
2048,1332,269,13.5,[],6
2049,1334,381,71.5,[2055],13
2050,1335,167,35.5,[],9
2051,1336,197,43.0,[],10
2052,1336,391,52.0,[2055],12
2053,1336,470,50.5,[2062],10
2054,1337,281,48.5,[],11
2055,1337,385,36.0,"[2049, 2052]",9
2056,1337,451,65.0,[],13
2057,1338,296,45.5,[],11
2058,1339,403,34.5,[],10
2059,1340,74,35.0,[],9
2060,1341,13,12.0,[],5
2061,1341,27,56.0,[],11
2062,1341,466,58.0,[2053],12
2063,1342,133,85.5,[],14
2064,1342,500,45.0,[],11
2065,1343,507,20.0,[2069],7
2066,1345,5,44.5,[],10
2067,1345,296,48.5,[],11
2068,1345,477,61.5,[],12
2069,1347,511,56.5,[2065],12
2070,1348,190,25.0,[],7
2071,1350,157,48.0,[2073],11
2072,1350,461,45.5,[],10
2073,1351,163,69.0,[2071],13
2074,1352,316,73.5,[],13
2075,1353,107,27.5,[],8
2076,1354,34,23.5,[],7
2077,1354,367,50.5,[],12
2078,1356,140,46.5,[],11
2079,1356,230,71.0,[],13
2080,1356,492,60.0,[2085],12
2081,1357,113,39.5,[],9
2082,1361,70,33.0,[],9
2083,1361,303,42.0,[],10
2084,1363,250,51.5,[],11
2085,1363,492,45.0,[2080],11
2086,1364,316,35.5,[],10
2087,1365,195,36.0,[2102],10
2088,1366,475,4.5,[],3
2089,1366,479,39.5,[2093],10
2090,1367,121,68.5,[],13
2091,1367,385,23.5,[],7
2092,1367,435,70.5,[],13
2093,1367,482,85.5,[2089],14
2094,1368,8,58.0,[],12
2095,1368,146,78.5,[2111],14
2096,1368,288,57.5,[2103],12
2097,1368,337,46.5,[],11
2098,1368,456,53.0,[],11
2099,1368,496,51.0,[],11
2100,1369,113,47.5,[],10
2101,1369,178,51.0,[],11
2102,1369,198,32.5,[2087],9
2103,1369,288,38.5,[2096],9
2104,1372,57,59.0,[],12
2105,1372,85,96.0,[],15
2106,1373,268,27.0,[],8
2107,1373,515,42.0,[2109],10
2108,1374,67,37.5,[],9
2109,1374,512,67.5,[2107],14
2110,1375,25,39.0,[],9
2111,1375,145,42.5,"[2095, 2118]",10
2112,1375,296,39.0,[],10
2113,1376,190,41.0,[2120],10
2114,1376,259,48.0,[],11
2115,1377,11,70.5,[],12
2116,1377,130,74.5,[],13
2117,1377,375,37.0,[],10
2118,1378,145,55.5,"[2111, 2121]",12
2119,1378,183,15.5,[],6
2120,1380,194,41.5,[2113],10
2121,1381,151,38.0,[2118],10
2122,1383,29,48.5,[2134],11
2123,1383,369,45.0,[],11
2124,1383,398,36.0,[],9
2125,1385,58,22.0,[2130],7
2126,1385,83,66.0,[2135],13
2127,1385,126,32.0,[],9
2128,1387,1,50.5,[],12
2129,1387,382,52.0,[],11
2130,1389,58,98.5,"[2125, 2144]",14
2131,1389,172,63.5,[],12
2132,1389,444,42.5,[],10
2133,1389,513,30.0,[],8
2134,1390,30,69.5,[2122],13
2135,1391,83,55.5,[2126],12
2136,1391,148,62.5,[2137],12
2137,1391,151,57.0,[2136],12
2138,1391,364,48.5,[],11
2139,1392,271,70.0,[],13
2140,1393,129,62.0,[],13
2141,1393,201,41.0,[],10
2142,1394,296,25.5,[],8
2143,1396,8,30.0,[],9
2144,1396,53,44.0,[2130],10
2145,1396,236,36.0,[],10
2146,1397,164,45.5,[],11
2147,1397,217,59.0,[],12
2148,1397,429,70.5,[],13
2149,1399,458,37.5,[],10
2150,1399,500,46.0,[],11
2151,1400,251,36.0,[],9
2152,1402,167,53.0,[],11
2153,1402,178,46.5,[],11
2154,1402,228,25.5,[2160],8
2155,1404,270,45.5,[],12
2156,1404,414,46.0,[],10
2157,1406,289,46.0,[],10
2158,1406,381,95.0,[2167],15
2159,1407,46,91.0,[],15
2160,1407,228,56.0,[2154],12
2161,1410,22,73.0,[],13
2162,1410,316,60.0,[],12
2163,1411,439,74.0,[],14
2164,1412,187,48.5,"[2165, 2172]",10
2165,1412,193,33.0,"[2164, 2172]",9
2166,1412,220,11.5,[],5
2167,1412,382,28.0,[2158],8
2168,1414,291,31.0,[2175],9
2169,1415,63,5.0,[],3
2170,1415,358,27.0,[],8
2171,1416,167,50.5,[2178],11
2172,1416,190,100.5,"[2164, 2165]",16
2173,1416,251,40.5,[],9
2174,1416,364,23.5,[],8
2175,1417,297,38.5,[2168],10
2176,1418,57,47.0,[],10
2177,1420,226,27.5,[2183],8
2178,1423,167,73.5,[2171],13
2179,1423,509,39.5,[2185],10
2180,1424,127,41.0,[],10
2181,1424,142,44.5,[],10
2182,1424,292,27.5,[],9
2183,1425,231,86.5,"[2177, 2192]",14
2184,1425,403,36.0,[],10
2185,1425,509,59.5,[2179],12
2186,1426,71,23.0,[],7
2187,1427,159,43.0,[],10
2188,1427,244,77.0,[2193],14
2189,1427,273,54.5,[2202],11
2190,1427,413,60.5,[],12
2191,1428,118,33.0,[],10
2192,1429,230,75.0,[2183],14
2193,1429,244,38.0,[2188],9
2194,1429,435,38.0,[2206],9
2195,1430,27,90.5,[2196],15
2196,1430,34,97.5,"[2195, 2197]",15
2197,1430,40,39.0,[2196],9
2198,1430,171,33.5,[],9
2199,1430,187,42.0,[],10
2200,1430,218,44.5,[],10
2201,1431,48,70.0,[],14
2202,1431,270,46.5,[2189],11
2203,1431,376,58.0,[],11
2204,1431,493,28.0,[],8
2205,1436,55,41.5,[],10
2206,1436,434,60.0,"[2194, 2212, 2216]",12
2207,1437,287,124.0,[],16
2208,1437,483,53.5,[],11
2209,1438,193,63.0,[2211],13
2210,1438,236,62.5,[],12
2211,1439,200,60.5,[2209],12
2212,1439,430,55.5,"[2206, 2216]",12
2213,1439,517,40.0,[],10
2214,1440,91,74.0,[],13
2215,1440,162,45.0,[],10
2216,1441,436,88.0,"[2206, 2212, 2225]",14
2217,1443,177,35.0,[],9
2218,1443,347,66.0,[],13
2219,1444,136,38.5,[],10
2220,1445,7,46.5,[2224],11
2221,1445,65,63.0,[],12
2222,1445,125,65.0,[],13
2223,1445,402,50.0,[],10
2224,1446,0,57.5,[2220],12
2225,1446,439,54.5,[2216],11
2226,1447,288,39.5,[],10
2227,1447,393,42.5,[],10
2228,1447,506,30.5,[],8
2229,1448,155,48.0,[],11
2230,1450,250,44.5,[],10
2231,1451,82,74.0,[2235],13
2232,1454,170,86.0,[2242],14
2233,1455,488,48.0,[2240],11
2234,1456,29,51.0,"[2243, 2244]",11
2235,1456,86,47.5,[2231],11
2236,1457,221,29.5,[],8
2237,1458,118,44.0,[],10
2238,1458,141,48.0,[],11
2239,1458,442,48.0,[],11
2240,1458,482,27.0,[2233],8
2241,1459,19,30.0,[],8
2242,1460,174,51.0,[2232],10
2243,1461,26,33.5,"[2234, 2244]",9
2244,1461,32,76.0,"[2234, 2243]",13
2245,1461,303,95.5,[],15
2246,1464,130,34.0,[],9
2247,1466,497,33.0,[],9
2248,1468,361,42.5,[],10
2249,1469,78,99.5,[2262],15
2250,1469,102,17.0,[],6
2251,1469,145,35.0,[],10
2252,1469,343,51.0,[],11
2253,1469,376,58.0,[],12
2254,1469,408,37.5,[],10
2255,1470,18,32.0,[2258],8
2256,1471,170,42.0,[],9
2257,1471,420,81.5,[],14
2258,1472,25,56.5,[2255],12
2259,1472,68,35.5,[],9
2260,1472,138,19.0,[],7
2261,1472,308,42.0,[],10
2262,1475,73,47.0,[2249],11
2263,1475,383,33.5,[2265],9
2264,1476,407,26.5,"[2268, 2269]",8
2265,1477,387,18.5,[2263],6
2266,1478,55,23.0,[],7
2267,1478,106,63.5,[],12
2268,1478,409,78.5,"[2264, 2269]",14
2269,1480,412,73.5,"[2264, 2268]",13
2270,1481,352,42.0,[],9
2271,1482,430,48.5,[],11
2272,1484,206,35.5,[],9
2273,1485,174,32.0,[],9
2274,1486,365,14.0,[],6
2275,1488,114,71.5,[],13
2276,1488,415,24.5,[],7
2277,1489,320,51.0,[2286],11
2278,1489,486,25.0,[],8
2279,1490,281,29.5,[],8
2280,1491,178,37.5,[],9
2281,1491,196,96.5,[2282],16
2282,1491,200,36.5,[2281],10
2283,1491,250,16.5,[],6
2284,1491,355,84.5,[],14
2285,1492,137,67.0,[],13
2286,1492,315,61.5,[2277],12
2287,1495,4,53.0,[],11
2288,1495,516,74.0,[],12
2289,1496,230,74.5,[],13
2290,1497,365,81.5,[],13
2291,1498,341,37.0,[2301],9
2292,1499,90,95.0,[2295],15
2293,1499,502,71.0,[2297],13
2294,1500,44,31.5,[],9
2295,1502,99,56.0,[2292],12
2296,1502,166,36.5,[],9
2297,1502,495,55.0,[2293],12
2298,1503,348,49.5,[2301],11
2299,1504,188,37.0,[],9
2300,1505,307,45.0,[],10
2301,1505,341,60.0,"[2291, 2298]",12
2302,1507,127,20.5,[],7
2303,1507,299,62.5,[],12
2304,1507,450,38.0,[],9
2305,1508,283,34.5,[],10
2306,1509,15,64.0,[],13
2307,1510,42,26.0,[],8
2308,1510,157,61.0,"[2310, 2316]",12
2309,1510,221,24.0,[],7
2310,1511,154,52.5,"[2308, 2316]",11
2311,1512,112,22.0,[],7
2312,1512,170,48.5,[],11
2313,1512,240,41.0,[2317],9
2314,1514,229,65.0,[],12
2315,1515,52,99.5,[],16
2316,1515,153,73.5,"[2308, 2310]",13
2317,1516,245,64.5,[2313],13
2318,1516,426,30.0,[],9
2319,1516,484,49.5,[],10
2320,1518,404,60.5,[],12
2321,1519,334,75.5,[],13
2322,1519,358,51.0,[],10
2323,1519,512,39.0,[],10
