DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1708,1453,415,195.5,[1712],22
1709,1454,149,100.0,[1703],15
1710,1454,171,31.5,[],8
1711,1454,252,143.0,[1713],20
1712,1454,406,126.5,[1708],17
1713,1455,254,150.0,[1711],19
1714,1455,466,131.5,[1717],19
1715,1456,207,61.5,[],13
1716,1457,363,111.5,[],16
1717,1458,460,142.5,[1714],19
1718,1458,478,37.5,[],10
1719,1459,311,68.5,"[1707, 1721]",13
1720,1461,14,62.5,[1722],14
1721,1461,306,63.0,"[1707, 1719]",13
1722,1462,20,91.5,[1720],14
1723,1462,162,57.5,[],11
1724,1463,33,161.0,[],19
1725,1463,95,112.5,[1726],17
1726,1463,99,129.0,"[1725, 1727]",18
1727,1463,108,112.5,[1726],17
1728,1463,234,92.0,[],15
1729,1465,222,106.5,[],16
1730,1466,193,114.5,[],17
1731,1466,435,74.5,[],14
1732,1467,397,141.0,[],19
1733,1468,63,47.5,[],10
1734,1468,122,25.0,[],7
1735,1470,148,132.5,[],18
1736,1474,235,51.5,[],11
1737,1476,243,56.0,[],11
1738,1476,429,39.0,[1745],10
1739,1477,46,129.5,[],17
1740,1477,208,149.0,[1755],18
1741,1477,268,112.5,[],17
1742,1480,377,89.5,[],14
1743,1481,346,44.0,[1759],9
1744,1482,113,66.5,[],13
1745,1484,422,147.5,[1738],19
1746,1484,451,37.5,[],9
1747,1484,467,45.5,[],10
1748,1484,502,75.0,[],14
1749,1485,24,29.5,[],8
1750,1485,165,94.0,"[1764, 1769]",16
1751,1485,176,128.0,[1761],17
1752,1485,257,66.5,[],13
1753,1485,288,74.5,"[1756, 1762, 1765]",14
1754,1486,488,60.0,[],12
1755,1487,214,116.0,[1740],16
1756,1487,287,48.5,"[1753, 1762, 1765]",11
1757,1488,37,33.0,[],8
1758,1489,394,32.0,[1760],9
1759,1490,350,125.0,"[1743, 1772]",17
1760,1490,388,73.0,[1758],14
1761,1491,174,39.5,"[1751, 1764, 1769]",10
1762,1491,295,87.0,"[1753, 1756, 1765]",14
1763,1493,229,67.5,[1771],13
1764,1494,170,70.5,"[1750, 1761, 1769]",13
1765,1494,288,55.5,"[1753, 1756, 1762, 1774]",12
1766,1494,511,126.0,[],16
1767,1495,412,39.5,[],9
1768,1495,454,38.5,[],10
1769,1497,168,137.0,"[1750, 1761, 1764]",19
1770,1497,201,146.0,[],18
1771,1498,225,70.5,"[1763, 1780]",13
1772,1498,351,32.5,"[1759, 1777, 1782, 1788]",9
1773,1499,41,74.5,[],13
1774,1499,293,68.5,[1765],14
1775,1500,117,98.5,[1778],14
1776,1501,281,70.5,[],13
1777,1501,344,62.0,"[1772, 1782, 1788]",13
1778,1502,122,120.0,[1775],18
1779,1502,138,139.5,[1784],19
1780,1502,224,54.5,[1771],12
1781,1502,454,26.0,[],8
1782,1503,347,151.0,"[1772, 1777, 1788]",19
1783,1503,398,89.0,[1785],15
1784,1504,137,70.5,[1779],12
1785,1504,396,43.5,[1783],10
1786,1505,70,81.0,"[1794, 1795]",14
1787,1505,215,136.5,[1800],19
1788,1505,349,62.5,"[1772, 1777, 1782]",14
1789,1507,243,83.5,[],15
1790,1507,408,67.5,[],14
1791,1508,515,95.5,[],16
1792,1509,183,105.5,[],16
1793,1509,500,88.5,[],14
1794,1511,62,74.5,"[1786, 1795]",13
1795,1511,69,139.0,"[1786, 1794]",18
1796,1512,227,29.5,[1800],9
1797,1513,38,143.5,[],20
1798,1513,264,95.5,[],16
1799,1514,437,58.0,[],12
1800,1515,218,179.0,"[1787, 1796]",21
