DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1807,1978,807,50.5,[],11
1808,1981,1055,54.5,[],12
1809,1984,825,30.0,[],8
1810,1985,81,71.0,[],14
1811,1989,545,101.5,[],15
1812,1989,637,65.5,[],12
1813,1991,398,69.0,[],12
1814,1992,133,29.0,[],9
1815,1992,255,99.0,[],15
1816,1992,274,159.0,[],20
1817,1993,55,101.5,[],16
1818,1993,799,51.5,[],11
1819,1995,993,59.5,[],12
1820,1996,406,40.5,[],10
1821,1996,697,116.5,[],17
1822,1998,662,125.0,[],19
1823,1999,1067,90.5,[],15
1824,2000,1036,55.0,[],12
1825,2002,1094,104.0,[],16
1826,2003,552,91.0,[],15
1827,2005,803,139.0,[],18
1828,2006,440,54.0,[],11
1829,2011,642,78.0,[],15
1830,2012,611,87.0,[],15
1831,2013,25,57.5,[],12
1832,2013,969,93.0,[],14
1833,2015,311,70.5,"[1835, 1839]",13
1834,2015,905,70.5,[],13
1835,2016,312,90.0,"[1833, 1839]",15
1836,2017,328,51.5,[],11
1837,2018,236,77.5,[],13
1838,2018,587,46.5,[],11
1839,2019,311,37.0,"[1833, 1835]",9
1840,2020,43,41.0,[],10
1841,2020,1034,61.0,[],12
1842,2022,280,100.5,[],16
1843,2022,524,75.5,[],12
1844,2026,719,46.0,[],11
1845,2027,88,176.0,[],22
1846,2027,380,50.5,[1848],11
1847,2027,1009,22.0,[],7
1848,2029,375,100.0,[1846],17
1849,2029,386,21.0,[],7
1850,2033,172,55.5,[],12
1851,2033,790,41.0,[],9
1852,2035,137,96.5,[],14
1853,2035,478,118.5,[],17
1854,2035,1054,76.5,[],14
1855,2036,260,74.5,[],13
1856,2036,1035,36.0,[1862],9
1857,2037,842,97.5,[],15
1858,2037,873,73.5,[],13
1859,2037,1091,86.5,[],15
1860,2038,13,55.5,[],12
1861,2040,539,105.5,[],18
1862,2041,1033,68.5,[1856],14
1863,2042,92,63.5,[],13
1864,2042,250,43.5,[],10
1865,2042,981,66.5,[],13
1866,2043,947,114.5,[],16
1867,2044,186,86.5,[1873],15
1868,2046,284,71.5,[],12
1869,2047,438,93.0,[],15
1870,2049,371,115.5,[1879],17
1871,2049,474,148.5,[],19
1872,2049,583,90.0,[],15
1873,2050,182,52.5,[1867],11
1874,2050,628,53.5,[],12
1875,2050,758,86.0,[],16
1876,2050,1078,87.0,[],15
1877,2052,29,43.0,[],10
1878,2053,343,59.0,[],12
1879,2053,378,53.0,[1870],11
1880,2054,39,26.5,[],8
1881,2056,588,69.5,[],13
1882,2057,327,95.0,[],15
1883,2057,695,76.5,[],14
1884,2057,721,100.0,[],15
1885,2059,290,76.5,[],14
1886,2059,673,45.5,[],10
1887,2059,796,82.5,[],14
1888,2061,181,130.5,[],19
1889,2064,969,68.5,[],13
1890,2068,459,123.0,"[1898, 1900]",17
1891,2068,618,42.5,[1896],10
1892,2069,771,62.5,[],12
1893,2069,814,81.0,[],13
1894,2071,7,60.5,[],12
1895,2071,161,75.5,[],14
1896,2071,614,38.0,[1891],9
1897,2072,336,58.0,[],11
1898,2072,466,89.0,"[1890, 1900]",14
1899,2072,1061,82.5,[],14
1900,2075,463,75.5,"[1890, 1898]",13
1901,2075,512,38.0,[],9
1902,2077,1125,86.5,[],14
1903,2078,183,73.5,[],13
1904,2079,637,70.5,[],14
1905,2079,723,55.5,[],12
1906,2081,995,66.5,[],13
1907,2082,1115,39.5,[],10
1908,2083,136,115.5,[],17
1909,2084,306,75.0,[],14
1910,2085,107,76.0,[],13
1911,2085,1049,38.5,[],9
1912,2089,417,75.0,[],15
1913,2092,754,113.5,[1918],18
1914,2092,892,70.5,[],13
1915,2093,930,51.5,[],11
1916,2094,242,118.5,[1921],17
1917,2094,505,49.5,[],12
1918,2094,750,102.0,[1913],17
1919,2096,1103,104.5,[],16
1920,2099,73,95.0,[],15
1921,2099,234,58.0,[1916],12
1922,2101,1036,90.0,[],15
1923,2102,651,111.0,[1924],16
1924,2103,650,125.0,[1923],17
1925,2105,331,94.0,[],15
1926,2106,614,94.0,[],15
1927,2106,945,120.0,[],17
1928,2108,196,39.5,[],9
1929,2108,772,97.0,[],16
1930,2109,578,127.0,[],18
1931,2111,981,33.0,[],8
1932,2114,178,100.0,[],15
1933,2116,219,101.0,[],16
1934,2116,322,76.5,[],13
1935,2117,661,55.5,[],12
1936,2118,765,36.0,[],10
1937,2119,1017,113.0,[],16
1938,2120,677,65.5,[],13
1939,2120,717,50.0,[],11
1940,2122,361,140.0,[],19
1941,2125,1101,46.5,[],11
1942,2127,789,65.0,[],12
1943,2127,879,52.5,[],11
1944,2128,177,83.0,[],14
1945,2129,582,50.0,[],11
1946,2130,143,44.0,[],10
1947,2137,42,42.5,[],10
1948,2137,483,60.0,[],12
1949,2137,811,105.5,[],16
1950,2137,1032,77.5,[],14
1951,2138,882,119.5,[],18
1952,2139,114,82.0,[],14
1953,2139,926,37.5,[],10
1954,2140,169,35.0,[],10
1955,2140,1153,96.5,[],15
1956,2142,971,51.0,[],11
1957,2142,1081,29.5,[1958],9
1958,2143,1075,72.0,[1957],13
1959,2144,101,98.5,[],17
1960,2144,770,37.0,[],10
1961,2147,184,34.0,[],9
1962,2147,355,92.0,[],15
1963,2151,211,47.5,[],12
1964,2153,5,23.5,[],8
1965,2153,41,69.0,[],13
1966,2153,235,117.5,[],17
1967,2154,76,113.5,[],17
1968,2155,1164,38.0,[],9
1969,2158,154,47.5,[],10
1970,2160,948,65.0,[],12
1971,2161,145,51.5,[],12
1972,2162,443,23.5,[],8
1973,2162,566,63.0,[],12
1974,2165,288,87.5,[],15
1975,2166,152,45.0,[],11
1976,2166,595,14.0,[],6
1977,2167,504,57.5,[],12
1978,2167,606,80.5,[],15
1979,2168,166,122.0,[],16
1980,2170,527,96.5,[],16
1981,2172,774,47.5,[],11
1982,2175,624,43.0,[],9
1983,2176,83,99.0,[],15
1984,2176,371,111.0,[],16
1985,2176,558,50.5,[1986],11
1986,2176,562,62.0,[1985],13
1987,2176,1048,61.0,[1989],13
1988,2177,401,32.5,[],9
1989,2177,1047,100.0,[1987],15
1990,2178,1013,101.0,[],16
1991,2179,742,125.0,[],18
1992,2179,1149,49.0,[],11
1993,2181,301,55.5,[],12
1994,2182,469,81.5,[],15
1995,2183,986,92.0,[],15
1996,2184,824,98.0,[],16
1997,2185,916,48.5,[],12
1998,2188,1116,77.0,[],14
1999,2189,1051,60.5,[],12
2000,2191,446,85.0,[],14
2001,2194,356,70.5,[],13
2002,2195,966,102.5,[],17
2003,2197,89,103.5,[],16
2004,2197,134,67.0,[],13
2005,2199,343,96.5,[],16
2006,2199,844,133.0,[],17
2007,2203,1073,70.0,[],14
2008,2205,760,146.0,[],19
2009,2207,537,73.0,[],13
2010,2208,730,30.0,[],8
2011,2209,228,109.5,[2014],16
2012,2209,283,70.5,[],13
2013,2209,951,104.5,[],16
2014,2210,224,22.5,[2011],7
2015,2210,393,125.5,[],17
2016,2213,1083,127.0,[2018],16
2017,2213,1103,54.0,[],11
2018,2214,1074,98.0,[2016],15
2019,2215,154,85.0,[],15
2020,2218,214,94.5,[],15
2021,2220,258,23.0,[],7
2022,2220,1054,64.5,[],12
2023,2222,167,50.0,[],11
2024,2222,353,130.0,[2028],18
2025,2223,860,116.5,[],16
2026,2225,384,69.0,[2029],13
2027,2228,60,102.0,[],16
2028,2228,356,67.5,[2024],13
2029,2228,377,66.0,[2026],13
2030,2228,841,107.0,[2032],16
2031,2233,77,97.0,[],14
2032,2233,837,86.0,[2030],15
2033,2236,127,31.0,[],9
2034,2236,1015,50.5,[],11
2035,2237,317,89.0,[],15
2036,2237,857,70.0,[],12
2037,2238,642,55.5,[],12
2038,2240,1087,108.5,[],15
2039,2241,40,66.0,[],13
2040,2241,485,113.5,[2042],17
2041,2243,684,94.0,[],15
2042,2246,496,125.0,[2040],19
2043,2254,444,114.0,[],16
2044,2254,1122,90.0,[2050],15
2045,2255,1107,41.5,[],10
2046,2256,719,68.0,[],13
2047,2256,819,60.5,[],13
2048,2257,43,66.0,[],13
2049,2257,666,108.5,[],16
2050,2257,1122,79.0,[2044],15
2051,2259,0,127.5,[],18
2052,2259,514,97.5,[],16
2053,2261,925,72.0,[],13
2054,2262,532,55.5,[],12
2055,2264,464,60.5,[],12
2056,2266,1028,27.0,[],8
2057,2267,576,64.5,[],13
2058,2268,686,75.0,[2065],15
2059,2268,947,12.0,[],5
2060,2268,1122,72.0,[],13
2061,2270,588,47.5,[],11
2062,2273,254,47.0,[],11
2063,2273,430,70.5,[],13
2064,2273,800,80.0,[],14
2065,2274,689,90.0,[2058],15
2066,2276,75,50.5,[2069],11
2067,2278,878,64.0,[],12
2068,2278,906,31.0,[],9
2069,2280,82,93.0,[2066],15
2070,2280,1088,92.5,[],15
2071,2281,764,56.0,[],12
2072,2283,109,111.5,[],17
2073,2285,347,80.0,[],13
2074,2285,1131,29.0,[],9
2075,2287,724,86.5,[],15
2076,2287,1122,79.0,[],15
2077,2288,41,89.5,[],14
2078,2288,449,43.5,[],11
2079,2288,1003,93.0,[],15
2080,2290,379,51.5,[],11
2081,2295,296,82.5,[],14
2082,2295,732,76.5,[],13
2083,2295,816,63.0,[],12
2084,2297,503,48.5,[],11
2085,2297,837,24.0,[],7
2086,2299,1058,99.0,[],16
2087,2301,8,130.5,[],19
2088,2301,536,32.0,[],9
2089,2302,932,29.0,[],8
2090,2303,61,74.0,[],13
2091,2304,144,95.5,[],15
2092,2304,690,77.5,[],14
2093,2306,1154,68.5,[],13
2094,2309,387,45.5,[],11
2095,2309,456,45.5,[],10
2096,2309,491,51.0,[],11
2097,2309,813,87.0,[],16
2098,2309,969,121.5,[],18
2099,2310,574,44.5,[],10
2100,2311,613,56.0,[],11
2101,2312,1125,103.0,[],16
2102,2314,248,89.0,[],15
2103,2316,883,25.5,[],7
2104,2317,628,57.5,[],13
2105,2317,1062,90.5,[],14
2106,2320,494,90.0,[],16
2107,2326,397,60.5,[],13
2108,2326,683,94.5,[],15
2109,2328,514,86.0,[2111],16
2110,2328,849,36.5,[],9
2111,2329,520,121.5,[2109],18
2112,2329,748,48.5,[],11
2113,2331,820,116.5,[],16
2114,2331,960,127.5,[],19
2115,2331,1024,157.5,[],18
2116,2332,784,80.0,[],13
2117,2333,570,149.0,[],18
2118,2334,696,49.0,[],11
2119,2336,380,48.5,[],11
2120,2336,1073,38.0,[],10
2121,2337,135,34.0,[],9
2122,2337,935,49.0,[],11
2123,2339,393,116.0,[],17
2124,2339,413,50.5,[],11
2125,2339,662,102.0,[],17
2126,2341,33,109.0,[],16
2127,2341,485,84.0,[],14
2128,2343,627,68.5,[],13
2129,2347,47,130.5,[],18
2130,2348,796,82.0,[],14
2131,2348,1095,87.0,[],15
2132,2352,90,61.5,[],13
2133,2352,286,115.5,[],17
2134,2353,251,112.5,[2135],17
2135,2355,251,25.5,[2134],8
2136,2355,1078,56.5,[],12
2137,2357,392,74.0,[2144],13
2138,2358,17,91.5,[],14
2139,2358,159,129.5,[],18
2140,2358,355,8.5,[],4
2141,2359,666,48.5,[],11
2142,2362,877,58.0,[],12
2143,2362,955,91.0,[],16
2144,2363,399,122.5,"[2137, 2147]",16
2145,2364,111,117.0,[],17
2146,2365,310,74.5,[],14
2147,2365,407,53.5,[2144],12
2148,2365,625,77.0,[],13
2149,2366,8,83.5,[],14
2150,2368,416,48.5,[],11
2151,2369,824,88.0,[],15
2152,2371,1129,32.0,[],9
2153,2372,814,77.5,[],14
2154,2373,339,33.5,[],9
2155,2373,551,106.5,[],17
2156,2375,854,47.0,[],11
2157,2377,652,67.5,[],12
2158,2378,1050,36.0,[],9
2159,2380,590,60.0,[],12
2160,2380,1068,52.0,[],11
2161,2381,630,68.5,[2169],13
2162,2381,676,86.0,[],14
2163,2383,366,124.0,[],18
2164,2384,329,41.0,[],9
2165,2386,706,55.0,[],11
2166,2388,854,103.0,[],15
2167,2388,1015,27.0,[],8
2168,2390,211,88.0,[],15
2169,2390,626,101.5,[2161],17
2170,2393,319,70.0,[],13
2171,2394,182,117.0,[],16
2172,2395,751,41.5,[],9
2173,2397,502,96.5,[],16
2174,2398,467,116.5,[],16
2175,2399,387,85.5,[2179],14
2176,2400,337,126.0,[],16
2177,2401,550,111.5,[],16
2178,2402,350,43.0,[],9
2179,2403,386,30.0,[2175],8
2180,2403,914,83.0,[2185],15
2181,2404,620,60.5,[],13
2182,2405,64,51.5,[],11
2183,2406,212,104.0,[],16
2184,2408,360,112.5,[],16
2185,2408,918,36.5,[2180],9
2186,2408,929,99.0,[],16
2187,2411,754,42.0,[],10
2188,2413,224,86.5,[],15
2189,2413,304,77.5,[],14
2190,2414,991,101.0,[2199],15
2191,2416,1136,88.0,[],14
2192,2418,1014,96.0,[],15
2193,2420,31,83.5,[],14
2194,2420,554,105.5,[2201],16
2195,2420,672,95.0,[],16
2196,2420,1089,43.5,[],10
2197,2421,196,39.5,[],9
2198,2421,532,24.0,[],7
2199,2421,982,73.5,[2190],13
2200,2422,183,85.0,[],14
2201,2422,556,93.5,[2194],14
2202,2426,461,56.0,[],12
2203,2430,603,76.5,[],14
2204,2430,662,83.0,[],14
2205,2433,91,39.5,[],10
2206,2433,358,78.0,[],14
2207,2434,1109,74.0,[2208],13
2208,2435,1099,98.5,[2207],16
2209,2436,1062,65.5,[],13
2210,2437,443,93.0,[],15
2211,2440,287,59.0,[],12
2212,2441,634,115.0,[],17
2213,2443,325,89.0,[],15
2214,2445,1103,14.5,[],6
2215,2446,349,66.5,[],13
2216,2447,404,66.0,[],13
2217,2447,980,50.0,[],11
2218,2448,541,70.0,[],13
2219,2448,774,70.0,[],13
2220,2448,1134,23.0,[],7
2221,2449,299,117.5,[],16
2222,2453,948,108.5,[],16
2223,2454,869,66.5,[],13
2224,2455,44,91.5,[],16
2225,2455,784,81.5,[],15
2226,2455,886,42.5,[],10
2227,2457,975,91.5,[],14
2228,2457,1102,92.5,[],15
2229,2461,160,8.0,[],4
2230,2462,413,54.0,[],12
2231,2463,243,125.0,[2239],17
2232,2463,1045,13.0,[],5
2233,2465,731,80.0,[],14
2234,2465,1054,47.5,[],10
2235,2466,461,72.0,[],14
2236,2466,479,95.5,[],14
2237,2466,996,122.0,[],17
2238,2470,209,97.0,[],14
2239,2471,246,52.0,[2231],11
2240,2472,299,92.0,"[2241, 2248]",15
2241,2473,309,60.0,"[2240, 2248]",12
2242,2473,881,61.5,[],12
2243,2474,368,36.5,[],10
2244,2475,137,57.0,[],12
2245,2476,463,23.0,[],7
2246,2476,1151,120.5,[],17
2247,2477,535,45.0,[],10
2248,2478,304,48.5,"[2240, 2241]",11
2249,2479,358,110.0,[],17
2250,2481,227,37.5,[],10
2251,2481,1041,111.0,[2257],16
2252,2482,569,95.5,[],15
2253,2482,893,134.0,[],17
2254,2485,709,79.0,[],14
2255,2486,140,76.5,[2261],13
2256,2487,197,91.5,[],16
2257,2488,1046,92.5,"[2251, 2263]",14
2258,2489,674,139.0,[],19
2259,2490,777,63.0,[],12
2260,2491,356,119.0,[],17
2261,2492,145,103.0,[2255],16
2262,2495,724,36.0,[],9
2263,2495,1047,112.5,[2257],17
2264,2497,618,50.5,[],11
2265,2500,1014,125.0,[],17
2266,2501,867,46.5,[],10
2267,2502,198,49.0,[],11
2268,2502,364,91.5,[],15
2269,2503,689,88.0,[],15
2270,2504,10,98.0,[],15
2271,2504,853,73.0,[],14
2272,2505,1125,78.0,[],14
2273,2515,180,62.0,[],13
2274,2515,740,29.0,[],8
2275,2517,426,46.0,[],11
2276,2517,490,79.5,[],15
2277,2519,963,106.0,[],16
2278,2523,390,72.5,[],14
2279,2524,69,76.5,[],13
2280,2524,837,63.0,[],12
2281,2526,658,28.5,[],8
2282,2528,360,88.0,[],15
2283,2529,944,101.5,[],15
2284,2532,568,81.5,[],15
2285,2533,423,58.0,[],12
2286,2535,488,136.0,[],18
2287,2536,909,137.0,[],18
2288,2536,994,39.0,[],9
2289,2539,611,120.5,[],17
2290,2539,977,40.5,[],9
2291,2539,1143,128.5,[],18
2292,2540,548,123.5,[],17
2293,2540,656,26.0,[],8
2294,2540,711,36.0,[],10
2295,2542,863,83.0,[],13
2296,2543,265,125.0,[],17
2297,2544,399,112.0,[],16
2298,2544,831,58.5,[],12
2299,2546,509,79.0,[],15
2300,2547,847,66.0,[],13
2301,2551,462,47.0,[],10
2302,2551,750,26.5,[],7
2303,2553,1046,144.0,[],20
2304,2554,669,16.0,[2305],6
2305,2554,669,81.5,[2304],14
2306,2556,378,31.5,[],8
2307,2557,519,113.5,[2312],16
2308,2558,296,96.5,[],15
2309,2559,842,118.0,[2314],17
2310,2559,1008,69.5,[2313],13
2311,2560,125,106.5,[],17
2312,2560,508,99.0,[2307],16
2313,2560,1006,29.0,[2310],8
2314,2561,840,93.5,[2309],14
2315,2563,97,142.0,"[2320, 2321]",20
2316,2563,650,138.0,[],19
2317,2564,375,68.0,[],13
2318,2565,349,97.0,[],16
2319,2565,493,93.5,[],15
2320,2566,102,60.0,"[2315, 2321]",12
2321,2567,95,125.0,"[2315, 2320]",17
2322,2567,151,31.5,[],9
2323,2569,55,23.0,[],8
2324,2569,631,27.5,[],8
2325,2570,976,90.0,[],15
2326,2571,578,143.0,[],20
2327,2571,768,73.0,[2332],14
2328,2573,743,59.5,[],13
2329,2574,795,149.0,[],18
2330,2574,888,36.5,[],10
2331,2577,576,63.5,[],12
2332,2577,776,76.5,[2327],14
2333,2578,183,26.5,[],8
2334,2579,1057,163.5,[],19
2335,2581,597,80.0,[],15
2336,2583,581,50.0,[],11
2337,2585,1107,76.0,[],13
2338,2587,534,63.5,[],14
2339,2589,952,62.0,[],13
2340,2589,972,44.5,[],10
2341,2589,1165,74.0,[],12
2342,2592,863,92.0,[],16
2343,2593,708,54.5,[],12
2344,2595,833,84.0,[],14
2345,2599,608,95.5,[],15
2346,2599,822,97.0,[],15
2347,2601,507,62.0,[],12
2348,2601,993,37.5,[],9
2349,2601,1104,112.0,[],16
2350,2603,90,82.5,[],14
2351,2604,131,91.5,[],16
2352,2604,935,51.5,[],11
2353,2604,1123,63.5,[],13
2354,2605,790,44.5,[],10
2355,2606,645,30.5,[],8
2356,2607,3,88.5,[],15
2357,2608,153,63.5,[],13
2358,2610,14,78.0,[],14
2359,2610,337,35.0,[],10
2360,2613,481,52.5,[],11
2361,2615,552,123.0,[],17
2362,2620,846,140.0,[],19
2363,2620,1168,46.0,[],11
2364,2621,961,80.0,[],14
2365,2626,81,53.0,[],11
2366,2626,533,37.0,[],10
2367,2626,647,73.0,[],14
2368,2629,476,65.5,[],12
2369,2630,422,99.0,[],16
2370,2631,492,25.5,[],8
2371,2631,983,125.0,[],17
2372,2634,195,52.5,[],10
2373,2634,362,60.5,[],12
2374,2635,575,68.5,[],14
2375,2636,915,118.5,[],17
2376,2637,215,93.5,[],15
2377,2637,406,54.5,[],12
2378,2638,164,56.0,[],12
2379,2641,242,103.5,[],16
2380,2641,497,81.0,[],14
2381,2641,874,73.0,[],13
2382,2642,5,75.5,[],15
2383,2642,108,72.0,[2389],13
2384,2644,39,64.5,[],13
2385,2644,892,77.0,[2388],14
2386,2646,15,91.0,[],15
2387,2646,271,72.5,[],13
2388,2646,892,88.0,[2385],14
2389,2647,112,129.0,[2383],17
2390,2649,440,33.5,[],9
2391,2653,1117,69.5,[],14
2392,2654,514,51.5,[],11
2393,2656,602,121.5,[2402],16
2394,2657,122,62.0,[],13
2395,2658,133,58.0,[],12
2396,2659,148,83.5,[],14
2397,2659,777,129.5,[],19
2398,2659,924,123.5,[],17
2399,2660,341,137.0,[],18
2400,2660,791,85.0,[],15
2401,2661,446,57.0,[],12
2402,2661,609,96.5,[2393],15
2403,2661,762,96.0,[],16
2404,2661,1142,85.5,[],14
2405,2663,308,93.0,[],15
2406,2664,810,27.5,[],8
2407,2666,33,75.0,[],13
2408,2667,290,54.5,[],12
2409,2673,862,55.5,[],11
2410,2674,156,172.5,[2412],21
2411,2674,226,64.0,[2413],13
2412,2675,147,53.0,[2410],11
2413,2675,233,111.5,"[2411, 2420]",17
2414,2675,978,77.0,[],14
2415,2677,968,31.5,[2418],9
2416,2679,439,73.5,[],14
2417,2681,760,76.5,[],14
2418,2681,964,117.0,[2415],17
2419,2682,188,107.0,[],17
2420,2683,227,49.5,[2413],11
2421,2685,147,75.5,[],14
2422,2685,739,53.0,[],11
2423,2687,1157,59.5,[],13
2424,2689,398,41.0,[],10
2425,2689,465,58.5,[],12
2426,2689,683,109.5,[],16
2427,2689,705,88.5,[],14
2428,2691,344,66.5,[],13
2429,2692,945,74.0,[],14
2430,2694,36,76.5,[],13
2431,2695,483,109.5,[],17
2432,2697,199,101.5,[],15
2433,2698,804,91.5,[],14
2434,2698,1125,80.0,[],13
2435,2699,674,129.5,[],18
2436,2700,980,153.5,[],20
2437,2702,130,104.0,[],16
2438,2706,159,66.0,[],12
2439,2707,1108,52.5,[],11
2440,2709,193,47.5,[],11
2441,2712,538,36.0,[],9
2442,2713,721,56.0,[2449],12
2443,2715,105,34.0,[],10
2444,2715,832,109.5,[],16
2445,2718,371,53.0,[],11
2446,2718,488,100.0,[2450],16
2447,2718,671,85.0,[],14
2448,2720,28,66.5,[],13
2449,2721,726,117.5,[2442],17
2450,2724,489,93.5,[2446],15
2451,2725,601,106.5,[],17
2452,2726,917,57.0,[],12
2453,2729,975,122.5,[],16
2454,2731,940,63.0,[],12
2455,2733,345,48.0,[],11
2456,2733,525,91.5,[],15
2457,2733,546,44.0,[],10
2458,2733,635,94.5,[],15
2459,2734,1103,105.0,[2461],16
2460,2735,580,62.0,[],12
2461,2735,1094,117.5,[2459],17
2462,2740,970,63.0,[],13
2463,2741,1085,53.0,[],11
2464,2744,1032,78.0,[],15
2465,2745,760,54.0,[],12
2466,2746,451,32.0,[],9
2467,2747,256,33.0,[],9
2468,2747,311,30.0,[],8
2469,2747,860,99.5,[],16
2470,2749,94,66.0,[],13
2471,2750,443,19.5,[],7
2472,2752,556,83.5,[],15
2473,2753,925,71.0,[],13
2474,2754,196,55.0,[2481],11
2475,2756,243,105.0,[],16
2476,2756,1011,39.0,[],10
2477,2756,1023,138.0,[],18
2478,2757,510,72.5,[],13
2479,2757,666,96.5,[],16
2480,2757,793,86.5,[],14
2481,2759,195,111.0,[2474],16
2482,2759,892,64.0,[2486],13
2483,2759,1096,74.5,[],13
2484,2760,850,83.0,[],14
2485,2763,879,48.5,[],11
2486,2765,892,80.5,[2482],13
2487,2765,1102,57.0,[],12
2488,2766,227,115.0,[],16
2489,2768,538,50.5,[],11
2490,2768,1061,91.5,[],15
2491,2769,519,52.0,[],11
2492,2770,686,51.5,[],11
2493,2775,207,133.0,[],18
2494,2776,312,91.0,[2495],16
2495,2778,312,150.0,[2494],20
2496,2779,498,38.5,[],10
2497,2780,427,51.5,[],12
2498,2781,37,63.5,[],12
2499,2783,644,84.0,[],14
2500,2785,120,32.0,[],9
2501,2785,534,146.0,[2511],19
2502,2788,634,104.5,[],17
2503,2789,900,38.5,[],9
2504,2790,403,90.5,[2508],16
2505,2791,378,56.5,[],12
2506,2792,136,97.0,[2509],15
2507,2792,755,66.5,[],13
2508,2793,402,64.0,[2504],13
2509,2794,126,124.0,[2506],18
2510,2795,1086,82.0,[],15
2511,2797,537,95.5,[2501],16
2512,2797,1104,67.0,[],12
2513,2800,0,51.5,[],11
2514,2802,581,56.5,[],11
2515,2802,787,132.5,[2518],18
2516,2803,958,74.0,[],14
2517,2805,497,131.0,[],16
2518,2805,788,110.5,[2515],17
2519,2809,81,54.5,[],12
2520,2810,334,46.5,[],10
2521,2810,683,120.5,[],18
2522,2812,653,47.0,[],11
2523,2813,954,77.5,[],14
2524,2814,425,118.5,[],17
2525,2814,444,43.0,[],10
2526,2819,1027,48.5,[],11
2527,2821,746,115.5,[],17
2528,2822,310,34.5,[],9
2529,2822,772,44.5,[],10
2530,2823,617,67.0,[],13
2531,2823,661,65.5,[],12
2532,2823,981,111.5,[],18
2533,2824,759,107.0,[],15
2534,2825,165,143.5,[],19
2535,2826,585,42.5,[],10
2536,2828,869,111.0,[2540],17
2537,2831,511,54.0,[],12
2538,2834,480,88.0,[],16
2539,2837,572,101.5,[],16
2540,2837,871,72.5,[2536],13
2541,2838,594,92.0,[],14
2542,2838,857,73.0,[],14
2543,2838,912,37.0,[],9
2544,2842,935,91.5,[],15
2545,2845,211,71.0,[],14
2546,2847,804,87.0,[],16
2547,2848,1102,119.5,[],16
2548,2849,44,65.5,[],13
2549,2849,66,72.5,[],14
2550,2850,89,79.5,[],15
2551,2851,125,101.0,[],16
2552,2852,585,75.0,[],15
2553,2854,27,95.0,[],15
2554,2854,646,77.5,[],14
2555,2856,705,42.5,[],10
2556,2859,380,46.0,[],11
2557,2859,843,61.5,[],12
2558,2863,725,81.0,[],13
2559,2866,358,52.5,[],11
2560,2866,926,114.5,[],16
2561,2866,960,93.0,[],15
2562,2868,527,86.5,[],15
2563,2868,792,95.5,[],16
2564,2869,296,113.5,[],18
2565,2870,75,159.5,[],19
2566,2870,135,48.5,[],10
2567,2870,643,101.5,[],15
2568,2870,999,93.0,[],15
2569,2874,99,32.0,[2574],9
2570,2874,349,38.0,[],9
2571,2875,616,74.0,[],14
2572,2878,184,75.5,[],15
2573,2878,256,74.0,[],14
2574,2879,100,108.5,[2569],16
2575,2879,1094,73.0,[],13
2576,2880,370,68.5,[],14
2577,2880,490,138.5,[],19
2578,2881,46,115.5,[],17
2579,2882,525,128.0,[],18
2580,2885,502,74.0,[],15
2581,2887,948,138.5,[],19
2582,2888,247,122.5,[2591],16
2583,2890,362,52.0,[],11
2584,2892,220,64.5,[],13
2585,2893,300,100.0,[2592],15
2586,2893,622,31.5,[],8
2587,2894,1077,78.0,[],14
2588,2896,40,71.5,[],13
2589,2896,256,74.0,[],13
2590,2896,690,46.0,[],11
2591,2897,242,58.5,[2582],12
2592,2897,294,29.5,[2585],9
2593,2898,546,66.0,[2598],13
2594,2900,216,23.5,[],7
2595,2901,979,47.5,[],10
2596,2902,494,45.0,[2597],10
2597,2902,503,100.0,[2596],17
2598,2903,547,63.0,[2593],13
2599,2903,829,19.5,[],7
2600,2904,332,71.5,[],13
2601,2904,745,111.5,[],16
2602,2904,1113,20.0,[],7
2603,2905,920,52.0,[],11
2604,2907,46,80.0,[],14
2605,2909,410,23.0,[],7
2606,2910,1049,44.0,[],11
2607,2914,306,61.5,[],12
2608,2915,88,132.0,[2610],18
2609,2917,37,74.5,[],14
2610,2919,93,80.5,[2608],14
2611,2919,468,94.0,[],14
2612,2919,754,102.0,[2619],15
2613,2920,430,83.0,[],15
2614,2921,173,128.0,[],17
2615,2922,606,33.0,[],9
2616,2923,964,79.0,[],15
2617,2924,134,71.5,[],13
2618,2925,229,91.5,[],15
2619,2925,755,16.0,[2612],6
2620,2928,781,92.5,[],15
2621,2930,575,79.0,[],15
2622,2934,677,94.5,[],15
2623,2935,1087,129.0,[],17
2624,2936,549,63.0,[2626],13
2625,2939,391,62.0,[],13
2626,2939,547,96.5,[2624],15
2627,2940,587,111.5,[],16
2628,2942,380,23.0,[],7
2629,2943,292,79.5,[],15
2630,2946,309,54.5,[],12
2631,2946,497,63.5,[2632],13
2632,2946,504,55.0,[2631],11
2633,2947,638,97.5,[],15
2634,2947,811,120.0,[],17
2635,2953,154,100.5,[],15
2636,2954,480,90.5,[],15
2637,2956,96,23.0,[],7
2638,2957,653,75.0,[2650],14
2639,2957,864,126.0,[2643],17
2640,2957,1110,73.0,[],14
2641,2958,561,50.5,[],10
2642,2958,608,38.5,[],9
2643,2958,868,74.0,[2639],12
2644,2959,963,49.0,[],11
2645,2962,444,141.0,[],18
2646,2963,166,82.5,[],14
2647,2963,203,70.5,[2649],13
2648,2963,268,56.0,[],11
