DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1707,2177,177,348.5,"[1689, 1704]",31
1708,2178,486,307.5,[],29
1709,2181,111,202.0,[],23
1710,2181,361,199.5,[1701],23
1711,2183,14,252.0,"[1716, 1717]",26
1712,2184,797,306.5,[1706],29
1713,2186,914,248.5,[1714],26
1714,2189,923,438.5,[1713],33
1715,2191,539,213.0,[],23
1716,2194,20,226.5,"[1711, 1717]",24
1717,2195,24,252.0,"[1711, 1716]",25
1718,2197,349,328.0,[1724],30
1719,2198,98,186.0,[],22
1720,2198,507,353.5,[1721],30
1721,2198,521,156.0,[1720],19
1722,2201,722,237.0,[],22
1723,2202,1038,136.5,[],19
1724,2204,358,247.5,[1718],26
1725,2205,993,393.5,"[1727, 1731, 1740]",32
1726,2205,1155,165.5,[],20
1727,2206,980,240.0,"[1725, 1731]",24
1728,2207,62,408.5,[],33
1729,2208,241,238.5,[],25
1730,2212,327,192.5,[],23
1731,2214,990,138.0,"[1725, 1727, 1740]",18
1732,2215,1106,32.0,[],9
1733,2217,392,182.5,[1734],21
1734,2218,401,183.5,[1733],22
1735,2218,784,263.0,[],25
1736,2221,16,240.0,[],24
1737,2221,478,80.0,[],13
1738,2221,607,199.5,[],22
1739,2226,233,214.5,[],24
1740,2226,994,302.0,"[1725, 1731, 1748]",28
1741,2231,528,201.0,"[1745, 1747]",23
1742,2232,186,414.0,[1750],33
1743,2234,311,306.0,[1756],29
1744,2236,373,73.0,[],15
1745,2236,518,58.0,[1741],12
1746,2237,955,414.5,[],33
1747,2241,540,341.0,[1741],29
1748,2242,1001,344.0,"[1740, 1757]",30
1749,2242,1027,183.5,[],21
1750,2243,174,228.0,"[1742, 1752]",24
1751,2243,577,138.0,[],18
1752,2244,165,217.5,[1750],23
1753,2244,470,284.5,[1759],27
1754,2246,242,303.0,[],28
1755,2246,282,215.0,[1758],23
1756,2246,315,150.5,[1743],20
1757,2247,1013,112.5,[1748],17
1758,2248,294,258.5,"[1755, 1761]",27
1759,2249,472,335.5,[1753],28
1760,2254,1108,298.0,[],27
1761,2261,296,285.0,[1758],26
1762,2264,269,261.5,[],26
1763,2266,451,134.0,[],19
1764,2272,505,228.0,[],24
1765,2272,783,220.5,[],25
1766,2273,1151,368.0,[],29
1767,2275,620,285.0,[],27
1768,2275,673,123.0,[],17
1769,2275,1099,268.5,[],26
1770,2276,984,177.5,[],21
1771,2278,53,150.5,[1775],20
1772,2278,639,172.0,[],20
1773,2278,1018,225.5,[],25
1774,2279,817,170.0,[],21
1775,2281,64,145.0,[1771],18
1776,2283,918,95.5,[],15
1777,2284,538,339.0,[],29
1778,2285,184,369.5,[],31
1779,2285,252,338.0,"[1781, 1782]",30
1780,2288,143,414.5,[],33
1781,2289,249,393.5,"[1779, 1782]",32
1782,2289,257,196.5,"[1779, 1781]",21
1783,2291,228,153.0,[],20
1784,2291,868,92.0,[],15
1785,2294,13,244.5,[],25
1786,2294,56,209.0,[],23
1787,2302,102,92.0,[],15
1788,2304,480,148.5,[],19
1789,2304,503,174.0,[],21
1790,2306,979,56.0,[1795],12
1791,2308,461,231.5,[],23
1792,2309,1022,331.5,[1793],31
1793,2311,1022,242.0,[1792],25
1794,2312,37,309.0,[],28
1795,2315,984,195.0,[1790],22
1796,2316,152,303.5,[],29
1797,2316,220,236.0,[],24
1798,2320,267,195.0,[],22
1799,2321,672,181.5,[],21
1800,2322,520,183.5,[],21
1801,2322,603,285.5,[],27
1802,2323,996,82.0,[],14
1803,2325,404,102.0,[],16
1804,2326,821,250.5,[],26
1805,2328,198,105.5,[],18
1806,2329,1084,174.5,[],21
1807,2332,43,229.0,[],23
1808,2332,879,282.0,[],26
1809,2332,973,326.5,[],30
1810,2333,1140,120.5,[],18
1811,2340,221,100.5,[],16
1812,2341,339,251.0,[1827],24
1813,2341,845,256.0,[1815],25
1814,2342,103,331.5,[],29
1815,2343,843,151.5,[1813],20
1816,2344,685,138.5,[],19
1817,2345,6,194.0,[],23
1818,2345,806,109.5,[1828],16
1819,2346,259,265.5,[1834],27
1820,2346,1056,110.0,[],17
1821,2350,899,282.5,[],29
1822,2351,430,205.0,[1836],23
1823,2351,1034,224.0,[],25
1824,2352,149,159.0,[],20
1825,2355,26,209.0,[],24
1826,2355,226,177.0,[],21
1827,2355,327,331.0,[1812],30
1828,2355,814,310.0,"[1818, 1833]",29
1829,2356,179,98.0,[],15
1830,2356,1109,180.5,[],21
1831,2357,491,164.0,[1845],21
1832,2358,785,266.5,[],25
1833,2359,801,167.0,[1828],20
1834,2360,258,364.5,[1819],29
1835,2360,738,191.0,[1846],23
1836,2362,438,96.5,[1822],16
1837,2362,574,238.0,[],26
1838,2363,76,192.5,"[1839, 1841, 1842]",23
1839,2365,58,245.5,[1838],26
1840,2365,302,100.0,[],16
1841,2367,78,196.0,"[1838, 1842]",21
1842,2367,88,491.5,"[1838, 1841]",35
1843,2367,169,91.0,[],15
1844,2367,847,173.0,[1853],21
1845,2369,486,143.5,[1831],19
1846,2369,732,319.5,[1835],28
1847,2372,344,253.0,[],25
1848,2376,686,122.0,[],18
1849,2380,1115,166.0,[],21
1850,2381,1143,228.5,[],24
1851,2383,1028,301.5,[],29
1852,2385,1165,80.5,[],15
1853,2387,854,550.5,"[1844, 1863]",37
1854,2389,32,178.0,[],21
1855,2392,884,273.0,[],27
1856,2396,376,317.5,[],29
1857,2396,677,348.0,[],31
1858,2398,233,115.5,[1867],16
1859,2401,1092,291.5,[],26
1860,2402,818,278.5,[],27
1861,2402,940,205.0,[],24
1862,2404,351,238.5,[],25
1863,2404,856,188.5,[1853],21
1864,2405,461,310.0,[],29
1865,2408,622,223.5,[1871],25
1866,2408,1113,276.5,[1869],27
1867,2411,236,298.0,[1858],27
1868,2411,1037,166.0,[1874],20
1869,2411,1131,267.5,[1866],27
1870,2413,324,74.5,[],14
1871,2417,630,206.5,[1865],23
1872,2418,166,287.5,[1873],27
1873,2418,179,309.0,"[1872, 1877]",28
1874,2419,1035,77.5,[1868],15
1875,2423,751,353.5,[],30
1876,2424,13,279.0,[],26
1877,2428,188,270.0,[1873],27
1878,2429,1102,190.0,[],21
1879,2430,431,153.5,[],20
1880,2432,1083,149.0,[],18
1881,2433,390,211.0,[],23
1882,2434,599,305.5,[],27
1883,2435,297,100.5,[],15
1884,2436,44,334.0,[],29
1885,2437,65,323.5,"[1897, 1899]",27
1886,2437,629,137.5,[],19
1887,2441,265,250.0,[],24
1888,2443,233,126.0,[],17
1889,2444,475,343.0,[1896],30
1890,2445,134,300.0,[1895],27
1891,2445,413,126.0,[],17
1892,2445,790,304.5,"[1893, 1901]",28
1893,2446,779,184.5,[1892],22
1894,2446,1120,407.0,[],34
1895,2447,136,186.5,[1890],22
1896,2449,482,277.5,[1889],25
1897,2450,72,374.0,"[1885, 1899, 1905]",31
1898,2451,448,297.5,[],30
1899,2452,77,331.0,"[1885, 1897, 1905]",30
1900,2452,337,350.0,[1902],31
1901,2452,804,129.5,[1892],17
1902,2455,323,318.5,[1900],29
1903,2456,705,303.5,[],29
1904,2460,16,66.0,"[1907, 1908]",13
1905,2461,88,161.5,"[1897, 1899]",20
1906,2463,926,284.5,[],27
1907,2464,3,231.5,"[1904, 1908]",24
1908,2465,16,171.5,"[1904, 1907]",20
1909,2473,347,343.5,"[1910, 1916]",29
1910,2474,339,288.5,"[1909, 1916]",28
1911,2475,787,104.5,[],17
1912,2480,900,354.5,[],29
1913,2481,455,137.0,[],19
1914,2483,185,297.5,[],27
1915,2483,227,92.0,[],14
1916,2483,347,183.5,"[1909, 1910]",22
1917,2484,727,122.0,[],16
1918,2484,974,40.5,[],10
1919,2485,364,157.0,"[1923, 1925]",20
1920,2487,411,107.5,[],17
1921,2487,739,112.5,[1924],17
1922,2487,1019,292.0,[],28
1923,2492,368,158.5,"[1919, 1925]",19
1924,2492,740,141.0,[1921],19
1925,2493,364,124.0,"[1919, 1923]",18
1926,2494,1163,205.5,[1938],23
1927,2495,26,303.5,[],27
1928,2497,151,264.0,[],27
1929,2498,931,200.0,[],22
1930,2499,695,104.5,[],16
1931,2500,90,420.0,[],33
1932,2502,765,195.0,"[1939, 1943]",22
1933,2504,312,125.0,[],19
1934,2504,614,134.0,[],19
1935,2504,1063,133.5,[],19
1936,2505,594,120.0,[],17
1937,2505,1131,343.5,[],30
1938,2505,1156,201.0,[1926],22
1939,2506,774,226.5,"[1932, 1943, 1945]",25
1940,2510,678,345.0,[],32
1941,2511,287,303.5,[1951],27
1942,2511,422,106.5,[],16
1943,2511,775,238.0,"[1932, 1939, 1945]",24
1944,2512,905,398.5,[],33
1945,2513,783,311.5,"[1939, 1943, 1959]",29
1946,2519,255,119.5,[],17
1947,2520,549,456.5,[],34
1948,2521,408,168.5,[],22
1949,2521,1064,414.5,[1953],33
1950,2525,0,219.0,[],25
1951,2525,285,157.0,[1941],20
1952,2525,887,306.0,[1967],28
1953,2525,1055,225.0,[1949],24
1954,2527,614,246.0,[],24
1955,2527,953,270.5,[1956],26
1956,2528,956,178.0,[1955],22
1957,2530,504,51.0,[],12
1958,2531,69,259.0,[],26
1959,2531,777,359.0,[1945],30
1960,2531,1029,256.0,[],25
1961,2532,1000,303.5,[],27
1962,2533,911,95.5,[],16
1963,2535,29,364.5,[1970],30
1964,2535,263,267.0,[],28
1965,2536,156,99.5,[],16
1966,2539,636,301.0,[],28
1967,2539,894,362.0,[1952],31
1968,2540,840,187.5,[1975],23
1969,2543,100,238.0,[],25
1970,2544,39,211.0,[1963],24
1971,2544,356,211.0,[],24
1972,2544,685,108.0,[],16
1973,2544,1051,227.0,[],24
1974,2546,546,261.0,[],26
1975,2546,832,322.5,[1968],28
1976,2548,748,144.0,[1977],19
1977,2552,755,303.5,[1976],27
1978,2555,1044,44.0,[],9
1979,2557,726,303.0,[],27
1980,2557,985,348.0,[],31
1981,2559,374,282.0,[1989],27
1982,2560,503,358.0,[1986],31
1983,2561,1090,201.0,[],23
1984,2563,3,205.5,[],24
1985,2563,345,116.5,[],17
1986,2566,488,376.0,[1982],31
1987,2566,962,157.0,[],20
1988,2568,242,175.0,[],21
1989,2571,383,175.0,[1981],21
1990,2571,720,109.5,[],16
1991,2572,513,131.0,[1992],18
1992,2575,510,311.0,[1991],27
1993,2576,180,175.0,[1999],20
1994,2578,415,283.0,[2001],28
1995,2579,260,245.0,[],25
1996,2580,318,93.5,[],15
1997,2581,556,240.0,[],26
1998,2581,859,194.5,[],21
1999,2582,189,176.0,[1993],21
2000,2582,783,201.0,[],22
2001,2584,397,262.5,[1994],27
2002,2584,746,301.5,[],29
2003,2590,304,244.5,[2008],26
2004,2591,934,139.5,[2005],19
2005,2595,929,495.5,[2004],36
2006,2596,1156,216.5,[],24
2007,2597,152,315.0,[],28
2008,2598,315,285.0,[2003],27
2009,2598,527,120.5,[],17
2010,2601,131,147.5,"[2012, 2017]",20
2011,2602,90,194.5,[],22
2012,2602,120,266.5,"[2010, 2017]",25
2013,2602,351,172.5,[2018],22
2014,2603,643,153.5,[],19
2015,2604,288,392.0,[],31
2016,2605,205,322.5,"[2019, 2028]",29
2017,2606,124,220.0,"[2010, 2012]",24
2018,2606,341,78.5,[2013],14
2019,2607,216,300.0,"[2016, 2025, 2028]",27
2020,2608,698,215.0,[2031],22
2021,2612,376,132.5,[2024],19
2022,2612,946,118.5,[],19
2023,2612,1008,244.5,[2032],25
2024,2613,364,264.0,[2021],25
2025,2616,227,209.0,"[2019, 2028]",23
2026,2616,734,357.0,[],32
2027,2617,143,230.5,[],24
2028,2617,214,312.5,"[2016, 2019, 2025]",27
2029,2617,418,289.5,[2034],27
2030,2618,858,356.5,[],30
2031,2619,693,110.5,[2020],16
2032,2622,995,394.5,[2023],31
2033,2624,1123,154.0,[],20
2034,2625,417,172.0,[2029],20
2035,2626,896,126.0,[],17
2036,2628,9,245.5,[2041],26
2037,2629,54,53.5,[],11
2038,2629,646,300.0,[],27
2039,2630,165,268.5,[],26
2040,2630,486,189.0,[],23
2041,2631,0,116.5,[2036],17
2042,2632,190,150.5,[],20
2043,2632,950,154.5,[],20
2044,2634,66,189.5,[],22
2045,2634,397,194.0,[2048],23
2046,2635,92,190.5,[2047],21
2047,2638,102,100.0,[2046],15
2048,2641,412,225.5,"[2045, 2059]",26
2049,2641,570,297.0,[],28
2050,2641,699,240.5,[2053],24
2051,2642,994,256.0,[],25
2052,2643,231,151.5,[],19
2053,2643,679,546.0,[2050],37
2054,2644,1106,341.0,[],29
2055,2645,654,165.5,[],22
2056,2646,1070,139.5,[],20
2057,2647,174,254.0,[2058],26
2058,2651,182,357.5,[2057],31
2059,2651,395,335.0,[2048],30
2060,2654,852,230.0,[],25
2061,2654,1031,319.5,[2064],29
2062,2656,606,138.0,[2063],19
2063,2657,608,127.0,[2062],16
2064,2657,1047,376.0,[2061],31
2065,2659,959,158.5,[2071],20
2066,2661,44,52.0,[2068],12
2067,2661,758,121.5,[],17
2068,2666,45,301.0,[2066],28
2069,2668,666,336.0,[],29
2070,2668,693,219.5,[],24
2071,2669,965,228.5,[2065],24
2072,2670,1098,163.5,[],19
2073,2672,286,276.5,"[2077, 2082]",26
2074,2673,134,262.0,"[2075, 2079]",26
2075,2674,115,431.0,"[2074, 2079]",33
2076,2674,570,194.5,[],21
2077,2675,304,248.5,[2073],25
2078,2675,517,159.0,[],21
2079,2676,122,296.5,"[2074, 2075]",29
2080,2676,875,251.5,"[2084, 2085]",25
2081,2677,1026,145.0,[],18
2082,2678,274,118.5,"[2073, 2090, 2091]",19
2083,2680,1142,281.5,[],27
2084,2681,879,296.5,"[2080, 2085]",28
2085,2681,887,343.0,"[2080, 2084]",30
2086,2682,610,124.0,[],18
2087,2685,235,207.5,[],23
2088,2687,356,265.5,[],26
2089,2689,47,153.5,[],20
2090,2689,269,189.5,"[2082, 2091, 2094]",22
2091,2689,272,186.0,"[2082, 2090, 2094]",23
2092,2691,960,277.5,[],25
2093,2692,3,273.5,[],27
2094,2692,265,267.5,"[2090, 2091]",27
2095,2694,1010,323.5,[2098],29
2096,2695,68,259.5,[],27
2097,2696,776,289.5,[],27
2098,2699,994,270.0,[2095],27
2099,2702,792,89.0,[],14
2100,2705,660,200.5,[],22
2101,2707,478,31.5,[],9
2102,2708,571,116.0,[],16
2103,2708,823,301.5,[],29
2104,2714,782,194.5,[],22
2105,2717,160,393.5,[],32
2106,2717,232,125.0,[],17
2107,2719,362,158.0,[],20
2108,2720,1030,258.0,[],25
2109,2721,747,423.0,[],32
2110,2724,650,108.5,[],16
2111,2725,796,118.5,[],18
2112,2727,601,244.5,[],25
2113,2730,37,213.0,"[2122, 2123]",23
2114,2730,507,184.0,[],21
2115,2732,958,263.0,[2119],25
2116,2736,354,293.0,[],29
2117,2736,1166,315.0,[],28
2118,2737,730,79.0,[],14
2119,2738,957,466.5,[2115],34
2120,2739,217,281.5,[],26
2121,2740,294,232.5,"[2125, 2126]",24
2122,2741,43,234.0,"[2113, 2123]",26
2123,2743,48,492.0,"[2113, 2122]",34
2124,2745,109,339.0,[],29
2125,2745,287,463.5,"[2121, 2126]",34
2126,2745,294,172.0,"[2121, 2125]",21
2127,2745,589,134.0,[],19
2128,2746,500,104.5,[],16
2129,2749,567,56.5,[],12
2130,2751,661,292.0,[],27
2131,2755,14,227.5,[],24
2132,2755,1093,207.0,[],23
2133,2756,1061,145.5,[],19
2134,2760,38,122.0,[],16
2135,2760,1026,109.0,[],16
2136,2765,104,212.0,[],22
2137,2765,441,254.0,[],26
2138,2765,587,272.5,[],27
2139,2766,286,29.5,[2143],8
2140,2766,297,105.0,[],17
2141,2769,178,472.0,[],36
2142,2770,973,285.0,[2145],28
2143,2772,286,119.5,[2139],17
2144,2772,993,161.0,[2159],20
2145,2775,977,142.0,[2142],20
2146,2779,124,343.0,[2155],29
2147,2780,406,247.5,[2153],25
2148,2782,472,280.5,[],28
2149,2782,1120,193.0,[2162],21
2150,2784,691,114.5,[],16
2151,2785,25,202.0,[],24
2152,2785,1027,171.0,[2160],21
2153,2786,396,126.5,[2147],19
2154,2786,848,360.5,[],29
2155,2787,118,423.0,"[2146, 2168]",34
2156,2787,350,113.0,[],17
2157,2787,1067,215.5,[],24
2158,2788,201,168.0,[2166],21
2159,2788,999,265.0,[2144],27
2160,2788,1016,66.0,[2152],13
2161,2790,64,125.0,[],19
2162,2790,1131,102.0,"[2149, 2163]",16
2163,2794,1141,154.5,[2162],20
2164,2795,969,175.5,[2174],21
2165,2800,517,339.0,[],30
2166,2801,197,264.0,[2158],27
2167,2801,591,148.5,[],20
2168,2802,135,426.0,[2155],33
2169,2802,787,175.5,[],22
2170,2803,828,288.5,[],28
2171,2804,294,161.5,[],20
2172,2804,1127,195.0,[],22
2173,2808,806,200.5,[],22
2174,2809,967,374.5,[2164],33
2175,2819,2,300.5,[],28
2176,2820,95,293.5,"[2180, 2192]",27
2177,2820,577,70.5,[],13
2178,2821,841,49.0,[],11
2179,2821,903,266.5,[],25
2180,2822,101,374.0,"[2176, 2192, 2194]",31
2181,2822,680,259.0,[],26
2182,2822,942,142.5,[],19
2183,2824,224,336.0,[],30
2184,2826,873,112.5,[],17
2185,2829,289,194.0,[],21
2186,2830,138,123.0,[],18
2187,2830,605,307.5,[],29
2188,2831,1153,160.5,[],20
2189,2832,1104,127.0,[2193],18
2190,2833,1082,108.0,[2193],17
2191,2834,943,15.5,[],6
2192,2836,85,281.5,"[2176, 2180]",26
2193,2836,1093,276.0,"[2189, 2190]",29
2194,2837,109,342.5,[2180],29
2195,2837,552,250.0,[],26
2196,2842,846,250.0,[2198],26
2197,2843,397,151.5,[2200],20
2198,2844,832,314.5,[2196],29
2199,2844,1166,226.5,[],24
2200,2845,389,328.0,[2197],30
2201,2846,743,190.0,[],23
2202,2853,760,191.0,[2210],23
2203,2853,1005,247.5,[],25
2204,2854,45,307.5,[],29
2205,2857,1056,258.0,[],26
2206,2858,701,157.0,[],20
2207,2859,90,293.5,[],27
2208,2861,309,126.5,[],17
2209,2863,412,322.5,[],29
2210,2864,766,163.0,"[2202, 2215]",21
2211,2865,253,309.5,[],28
2212,2873,612,161.5,[2221],21
2213,2875,741,176.5,[2215],21
2214,2876,134,191.5,"[2218, 2220, 2222]",22
2215,2876,755,236.0,"[2210, 2213]",26
2216,2876,819,176.0,[2223],21
2217,2878,499,309.0,[],28
2218,2879,127,259.0,"[2214, 2220, 2222]",26
2219,2880,1122,233.0,[],23
2220,2883,127,232.0,"[2214, 2218, 2222]",24
2221,2883,607,343.0,[2212],30
2222,2885,137,318.0,"[2214, 2218, 2220, 2230]",29
2223,2885,806,293.0,[2216],27
2224,2885,1050,285.0,[2225],27
2225,2887,1046,131.5,[2224],18
2226,2888,87,132.5,[],18
2227,2889,846,370.5,[],32
2228,2893,260,161.5,[],21
2229,2896,648,165.5,[],22
2230,2899,144,300.0,[2222],27
2231,2900,41,217.5,[2235],24
2232,2900,630,166.0,[],21
2233,2901,472,440.0,[],33
2234,2903,412,412.5,[2240],32
2235,2904,26,318.5,[2231],30
2236,2904,1019,366.0,[],31
2237,2905,306,254.0,[],24
2238,2909,758,287.5,[],28
2239,2910,273,379.5,[],33
2240,2910,407,280.0,[2234],27
2241,2911,834,270.0,[],27
2242,2911,911,247.5,[],25
2243,2911,976,326.5,[],30
2244,2914,601,215.0,[],23
2245,2919,1082,129.0,[],18
2246,2921,359,133.5,[],18
2247,2924,574,223.0,[2249],25
2248,2925,493,210.0,[],23
2249,2925,575,375.0,[2247],32
2250,2926,18,242.0,[2261],25
2251,2930,203,330.5,[],30
2252,2931,285,238.0,[2264],25
2253,2931,593,148.0,[2258],20
2254,2931,817,214.5,[],22
2255,2931,852,445.0,[],35
2256,2933,897,186.0,[],22
2257,2934,967,200.0,[],23
2258,2936,596,248.5,[2253],25
2259,2936,657,314.0,[],28
2260,2938,1146,155.0,[],20
2261,2939,8,331.0,[2250],30
2262,2939,336,495.5,"[2271, 2272]",36
2263,2939,432,357.0,[],31
2264,2940,295,223.5,[2252],23
2265,2940,407,219.5,[],24
2266,2942,872,88.5,[],14
2267,2942,935,359.0,[],30
2268,2945,741,324.0,[],28
2269,2946,80,102.5,[],17
2270,2947,1073,170.5,[],21
2271,2948,331,209.0,"[2262, 2272]",22
2272,2949,336,111.0,"[2262, 2271]",16
2273,2954,1097,328.0,[],29
2274,2956,720,360.5,[2275],29
2275,2958,713,319.5,[2274],29
2276,2960,482,59.0,[],13
2277,2961,140,245.0,[],24
2278,2961,802,215.5,[],24
2279,2961,877,92.0,[],16
2280,2965,80,329.5,[],30
2281,2967,266,148.5,[],19
2282,2969,298,183.5,[],23
2283,2973,162,68.5,[],13
2284,2973,784,136.5,[],19
2285,2975,338,126.0,[],17
2286,2975,967,374.5,[2287],32
2287,2976,972,220.5,[2286],24
2288,2980,1163,195.5,[],22
2289,2982,268,205.5,[],24
2290,2982,735,249.5,[],25
2291,2983,806,140.0,[],19
2292,2985,586,293.0,[2296],27
2293,2986,47,309.0,[],28
2294,2987,756,316.0,[2301],29
2295,2988,463,259.5,[],27
2296,2988,589,193.5,[2292],22
2297,2993,547,303.5,[2312],28
2298,2996,1132,171.0,[],21
2299,2997,830,448.5,"[2302, 2314]",34
2300,2998,656,238.5,[],25
2301,2998,765,362.0,[2294],30
2302,2998,839,343.5,"[2299, 2314]",29
2303,3000,139,317.0,[],29
2304,3002,423,280.5,"[2305, 2316]",28
2305,3003,414,233.5,"[2304, 2316]",25
2306,3003,564,175.5,[],21
2307,3004,503,242.5,[],25
2308,3005,35,252.5,[],26
2309,3005,109,95.0,[2310],16
2310,3006,95,256.5,[2309],25
2311,3007,738,158.5,[],19
2312,3009,547,221.5,[2297],22
2313,3009,1075,239.5,[],26
2314,3010,822,289.0,"[2299, 2302]",27
2315,3011,237,123.0,[],17
2316,3014,420,336.0,"[2304, 2305, 2322, 2323, 2330]",29
2317,3015,441,164.5,[2323],20
2318,3015,764,100.0,[],16
2319,3015,859,220.0,[],24
2320,3016,531,149.0,[],19
2321,3017,910,131.5,[2329],19
2322,3019,402,258.5,"[2316, 2330]",26
2323,3019,438,278.5,"[2316, 2317]",27
2324,3020,366,154.5,[],19
2325,3021,177,274.0,[2326],26
2326,3024,187,413.5,[2325],33
2327,3025,71,69.0,[],13
2328,3026,575,234.0,[],25
2329,3028,914,394.5,[2321],31
2330,3031,415,353.5,"[2316, 2322]",31
2331,3031,1153,336.5,[],30
2332,3033,729,313.5,[],28
2333,3036,1057,317.5,[],29
2334,3037,898,59.5,[],12
2335,3041,1108,395.5,[2336],33
2336,3042,1095,278.5,[2335],26
2337,3044,846,258.5,[2340],26
2338,3045,213,169.5,[],21
2339,3048,966,189.5,[],21
2340,3049,850,187.5,[2337],23
2341,3051,725,170.5,[],20
2342,3052,1138,103.0,[],17
2343,3055,586,314.0,[],28
2344,3056,66,131.5,[2354],18
2345,3056,1060,144.0,[2349],19
2346,3058,244,155.5,"[2347, 2355, 2360]",19
2347,3058,245,248.5,"[2346, 2355, 2360]",25
2348,3058,824,257.5,[],25
2349,3058,1073,310.5,"[2345, 2356]",29
2350,3058,1160,243.5,"[2357, 2363]",24
2351,3059,935,238.0,[],26
2352,3060,24,467.5,[],35
2353,3061,769,284.0,[],26
2354,3064,73,202.0,"[2344, 2364]",22
2355,3064,257,326.0,"[2346, 2347]",30
2356,3065,1084,320.0,"[2349, 2362, 2370]",30
2357,3066,1165,216.0,"[2350, 2363]",23
2358,3069,442,260.5,[],26
2359,3070,720,220.5,[2369],25
2360,3071,235,331.0,"[2346, 2347]",30
2361,3072,1054,172.5,[],21
2362,3072,1091,162.0,"[2356, 2370]",20
2363,3072,1164,173.0,"[2350, 2357]",21
2364,3073,62,224.5,[2354],24
2365,3073,680,196.0,[],23
2366,3074,155,179.5,[],21
2367,3074,1021,492.0,[],34
2368,3077,5,201.0,[],23
2369,3078,717,365.5,[2359],30
2370,3080,1092,243.5,"[2356, 2362]",25
2371,3081,1125,153.5,[],20
2372,3082,196,352.5,[2373],30
2373,3083,201,444.0,[2372],35
2374,3087,879,365.5,[],30
2375,3088,24,180.5,"[2384, 2385]",21
2376,3089,84,98.0,[],16
2377,3090,665,184.0,[],21
2378,3090,996,184.5,[],22
2379,3092,529,310.0,[],28
2380,3095,131,281.5,[],28
2381,3096,570,244.5,[2390],25
2382,3097,46,285.0,"[2385, 2396]",27
2383,3098,1040,328.0,[],29
2384,3099,17,265.0,"[2375, 2385]",27
2385,3100,32,154.0,"[2375, 2382, 2384]",19
2386,3101,693,216.0,[],22
2387,3104,294,225.5,[],26
2388,3105,387,313.5,[],28
2389,3106,67,202.5,[],23
2390,3108,574,234.0,[2381],24
2391,3109,928,132.5,[],18
2392,3110,903,421.5,[2393],33
2393,3111,914,206.5,[2392],24
2394,3112,187,154.5,[],19
2395,3112,492,170.5,[],21
2396,3114,42,312.5,[2382],27
2397,3116,458,267.5,[],27
2398,3116,846,304.0,[],28
2399,3116,958,135.5,[],19
2400,3119,736,331.0,[],30
2401,3120,85,414.5,"[2407, 2414]",33
2402,3120,279,191.0,[],23
2403,3122,1156,224.5,[2404],24
2404,3124,1163,225.5,[2403],23
2405,3126,154,221.0,[],23
2406,3127,936,178.5,[],21
2407,3129,71,94.0,"[2401, 2414]",14
2408,3129,230,297.0,[],28
2409,3129,419,184.0,[],21
2410,3131,830,73.5,[],13
2411,3135,437,145.0,[],20
2412,3136,336,84.0,[],14
2413,3138,753,338.0,[],30
2414,3139,79,289.5,"[2401, 2407]",28
2415,3139,1019,307.5,[],29
2416,3144,206,217.5,[],23
2417,3144,636,279.0,[2419],28
2418,3150,386,331.0,[],30
2419,3150,642,198.0,[2417],22
2420,3151,986,205.0,[],23
2421,3153,731,171.5,[2433],20
2422,3154,129,217.5,[],23
2423,3154,470,184.0,[],21
2424,3155,904,225.5,[],25
2425,3157,12,111.0,[2430],16
2426,3161,1003,250.5,[],25
2427,3162,242,290.5,[],27
2428,3164,303,361.0,[],29
2429,3164,580,215.5,[],24
2430,3165,12,188.5,[2425],22
2431,3165,1066,189.5,[2437],22
2432,3167,753,41.0,[],10
2433,3168,729,225.0,[2421],23
2434,3172,691,157.5,[],20
2435,3172,1106,243.5,[],25
2436,3173,450,196.0,[],23
2437,3176,1064,379.5,[2431],33
2438,3183,150,228.5,[],25
2439,3183,390,229.0,[2442],24
2440,3186,26,463.5,[],34
2441,3186,172,285.0,[],26
2442,3186,374,154.0,"[2439, 2448]",20
2443,3187,329,147.0,[],19
2444,3187,1146,12.5,[],5
2445,3189,583,318.5,[],29
2446,3189,966,125.5,[2449],18
2447,3190,77,99.0,[2455],16
2448,3196,365,148.5,"[2442, 2453]",20
2449,3196,955,348.0,[2446],31
2450,3197,59,393.5,[2455],32
2451,3197,685,305.5,[2464],28
2452,3197,1024,253.0,[],25
2453,3200,359,231.5,"[2448, 2456]",25
2454,3200,728,342.0,[],29
2455,3201,76,238.0,"[2447, 2450]",26
2456,3201,348,191.0,[2453],23
2457,3202,628,165.5,[2466],21
2458,3204,122,310.5,[2471],29
2459,3204,385,187.5,[2468],23
2460,3204,1120,180.0,[],21
2461,3205,1151,259.0,[2462],25
2462,3209,1148,94.5,[2461],15
2463,3210,547,270.0,[],27
2464,3210,696,417.0,"[2451, 2475]",33
2465,3211,219,420.0,[2472],32
2466,3211,633,175.5,"[2457, 2477]",21
2467,3212,407,234.0,[2470],25
2468,3215,380,201.0,[2459],23
2469,3216,1063,322.5,[2474],29
2470,3217,397,177.5,[2467],22
2471,3218,116,307.5,[2458],29
2472,3218,229,139.5,[2465],19
2473,3218,896,259.0,[],26
2474,3220,1066,220.0,[2469],24
2475,3221,703,245.0,[2464],25
2476,3222,184,205.5,[],22
2477,3226,627,239.5,[2466],25
2478,3228,68,385.0,[],33
