DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1823,1373,74,53.0,[],10
1824,1373,417,39.0,[],10
1825,1374,500,27.0,[],7
1826,1375,41,30.0,[1829],8
1827,1376,87,31.0,[],9
1828,1376,150,76.0,[],13
1829,1377,40,39.0,[1826],9
1830,1379,23,35.5,[],9
1831,1379,354,20.5,[1832],8
1832,1380,350,47.5,[1831],11
1833,1381,253,25.5,[],7
1834,1382,439,30.0,[],9
1835,1382,478,32.5,[],9
1836,1384,41,31.0,[],8
1837,1385,403,22.0,[1839],7
1838,1386,161,21.5,[],7
1839,1386,400,41.0,[1837],10
1840,1386,419,6.0,[],4
1841,1388,140,46.5,[],11
1842,1388,465,53.5,[],11
1843,1389,331,24.5,[],7
1844,1391,80,15.0,[],7
1845,1391,193,53.5,[],11
1846,1391,362,33.0,[],9
1847,1391,432,43.5,[],10
1848,1393,14,54.0,[1849],12
1849,1395,13,46.0,[1848],10
1850,1395,458,55.5,[],12
1851,1396,52,18.0,[1852],7
1852,1396,53,63.5,[1851],12
1853,1396,502,40.0,[],9
1854,1399,465,20.5,[],7
1855,1401,149,37.0,[],10
1856,1402,408,40.0,[],10
1857,1403,58,51.0,[],12
1858,1403,66,30.0,"[1861, 1863]",8
1859,1403,489,17.5,[],6
1860,1404,449,40.0,[],10
1861,1405,69,29.0,"[1858, 1863]",8
1862,1405,305,39.5,[],10
1863,1407,68,39.5,"[1858, 1861, 1866]",10
1864,1407,77,28.0,[1866],8
1865,1407,91,40.5,[],10
1866,1410,74,29.0,"[1863, 1864]",8
1867,1410,177,63.5,[],12
1868,1410,265,20.0,[],7
1869,1410,483,74.0,[1876],12
1870,1412,47,21.5,[1875],7
1871,1412,445,53.0,[],11
1872,1413,6,43.5,[],10
1873,1413,203,56.5,[],12
1874,1413,253,68.5,[],12
1875,1415,47,69.0,"[1870, 1882]",13
1876,1415,488,83.5,[1869],14
1877,1416,242,40.5,[],10
1878,1417,453,26.0,[],8
1879,1418,289,38.5,[],9
1880,1418,333,19.0,[],6
1881,1419,437,46.5,[],10
1882,1420,52,51.5,[1875],10
1883,1420,78,47.0,[1884],10
1884,1421,77,17.0,[1883],6
1885,1421,339,14.0,[],5
1886,1421,507,47.0,[],10
1887,1422,156,29.0,[],9
1888,1422,466,37.0,[],9
1889,1423,193,51.0,[],11
1890,1423,360,23.0,[],7
1891,1427,3,34.5,[],9
1892,1427,74,47.5,[],11
1893,1427,152,22.0,[],7
1894,1428,81,32.0,[],9
1895,1428,482,11.5,[],5
1896,1429,199,20.0,[],7
1897,1429,474,45.5,[],10
1898,1430,419,48.0,[],11
1899,1431,161,15.5,[],6
1900,1433,155,37.5,[],9
1901,1434,378,40.5,[],9
1902,1434,487,7.5,[],4
1903,1436,398,53.5,[1910],11
1904,1437,286,48.0,[],11
1905,1438,163,31.5,[],9
1906,1438,340,28.5,[],8
1907,1438,413,86.0,[1908],14
1908,1438,420,17.0,[1907],6
1909,1439,276,16.5,[],6
1910,1441,397,26.5,[1903],7
1911,1442,35,29.5,[],8
1912,1446,65,50.5,[1917],11
1913,1447,316,35.5,[],9
1914,1448,468,41.0,[],10
1915,1449,301,57.5,[1920],12
1916,1451,361,28.0,[],8
1917,1452,67,40.5,"[1912, 1918]",10
1918,1452,69,13.0,[1917],5
1919,1453,37,43.0,[],10
1920,1453,298,40.5,[1915],10
1921,1454,99,28.0,[],8
1922,1455,129,29.5,[],9
1923,1455,164,41.0,[],9
1924,1456,262,20.5,[],7
1925,1456,270,12.0,[],5
1926,1457,23,35.0,[],10
1927,1457,158,18.0,[],7
1928,1457,355,29.5,[],9
1929,1460,331,55.0,[],11
1930,1461,162,27.0,[],8
1931,1461,413,5.5,[],4
1932,1461,433,50.5,[],11
1933,1462,204,41.0,[],10
1934,1463,476,19.5,[],7
1935,1465,85,29.0,[1944],8
1936,1466,299,6.0,[],4
1937,1466,390,25.0,[],7
1938,1467,319,12.0,[],5
1939,1467,327,16.0,[],6
1940,1467,449,37.0,[],10
1941,1468,40,24.0,[],8
1942,1468,227,21.5,[],7
1943,1468,290,34.0,[],9
1944,1469,90,37.0,[1935],9
1945,1469,381,29.0,[],8
1946,1470,111,17.0,[],6
1947,1471,396,30.0,[],8
1948,1472,213,69.0,[],12
1949,1472,366,28.0,[],8
1950,1473,97,33.0,[],9
1951,1475,48,22.0,[],8
1952,1476,135,27.5,[],8
1953,1479,331,14.5,[1954],6
1954,1479,334,50.0,[1953],10
1955,1481,148,26.5,[],7
1956,1482,155,17.0,[],6
1957,1482,433,50.0,[],11
1958,1483,23,54.5,[],11
1959,1484,9,49.0,[],11
1960,1484,51,41.5,[],10
1961,1486,249,18.0,[],6
1962,1487,143,50.5,[],11
1963,1489,234,49.0,[],11
1964,1489,337,46.5,[],10
1965,1491,481,50.5,[],10
1966,1493,184,27.5,[],7
1967,1494,61,40.5,[],10
1968,1494,140,38.5,[1973],9
1969,1494,413,19.5,[],6
1970,1495,38,33.5,[],9
1971,1496,468,39.0,[],10
1972,1497,192,22.0,[],7
1973,1498,138,17.5,[1968],6
1974,1499,344,29.5,[],8
1975,1500,35,46.5,[1977],11
1976,1501,0,25.0,[],8
1977,1501,33,61.0,[1975],12
1978,1504,411,20.0,[],7
1979,1506,165,19.5,[1980],7
1980,1506,170,37.0,[1979],9
1981,1507,507,48.0,[],11
1982,1508,180,38.5,[1993],10
1983,1508,379,46.0,[],10
1984,1508,495,14.5,[1990],6
1985,1509,18,32.5,[1992],8
1986,1509,308,34.5,[],10
1987,1509,355,33.5,[],9
1988,1510,120,45.5,[],11
1989,1510,321,36.0,[],9
1990,1510,495,29.5,[1984],8
1991,1511,241,44.5,[],11
1992,1514,15,35.0,[1985],9
1993,1514,185,46.0,[1982],11
1994,1514,230,30.0,[],8
1995,1514,280,37.5,[],10
1996,1514,412,56.5,[],12
1997,1515,2,27.0,[],9
1998,1516,170,35.0,[],9
1999,1517,128,11.5,[],5
2000,1519,350,52.5,[],11
2001,1519,439,34.0,[],9
2002,1519,467,36.5,[],10
