DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1880,1130,170,25.5,[],7
1881,1130,238,18.5,[1884],6
1882,1131,180,21.0,[],7
1883,1131,328,15.0,[],7
1884,1133,236,6.0,[1881],4
1885,1135,112,31.0,[],8
1886,1135,125,21.5,[],7
1887,1135,472,11.0,[],5
1888,1136,273,16.0,[],6
1889,1136,500,16.0,[],6
1890,1137,186,14.0,[],6
1891,1137,322,22.5,[],7
1892,1138,94,8.0,[],4
1893,1138,215,17.0,[],6
1894,1138,404,15.5,[],6
1895,1138,425,7.0,[],4
1896,1138,440,24.0,[],7
1897,1141,112,7.5,[],4
1898,1142,389,16.0,[],6
1899,1142,408,14.5,[],6
1900,1144,41,17.5,[],6
1901,1144,240,14.5,[1906],5
1902,1144,263,19.0,[],7
1903,1145,12,15.0,[],6
1904,1145,177,14.5,[],6
1905,1145,371,25.0,[],8
1906,1148,244,23.0,"[1901, 1914]",7
1907,1148,470,8.5,[],5
1908,1149,347,25.0,[],7
1909,1150,117,24.0,[],8
1910,1150,169,13.0,[],5
1911,1150,249,32.0,[],8
1912,1150,391,8.0,[],4
1913,1151,16,21.0,[],7
1914,1152,242,22.0,[1906],7
1915,1153,334,14.5,[],6
1916,1155,28,17.5,[1920],6
1917,1155,430,17.0,[],6
1918,1157,152,20.0,[],7
1919,1157,156,8.5,[],4
1920,1158,31,30.0,"[1916, 1924]",8
1921,1159,328,16.0,[1926],6
1922,1159,423,17.5,[],6
1923,1159,451,7.0,[1933],5
1924,1160,28,8.0,[1920],4
1925,1160,55,19.5,[],6
1926,1160,325,17.0,[1921],6
1927,1162,24,6.0,[],4
1928,1162,222,29.5,[],8
1929,1162,335,7.5,[],4
1930,1162,344,14.5,[],6
1931,1162,375,10.5,[],5
1932,1162,413,21.0,[],7
1933,1162,449,23.0,[1923],7
1934,1163,214,25.0,[],7
1935,1163,441,15.5,[],6
1936,1164,349,18.0,[],7
1937,1164,393,9.0,[],5
1938,1166,82,6.0,[],4
1939,1166,98,17.0,[1944],6
1940,1166,429,17.0,[1946],6
1941,1166,498,11.0,[],5
1942,1167,457,21.5,[1947],7
1943,1167,469,7.0,[],5
1944,1168,97,17.5,[1939],6
1945,1168,341,28.5,[],8
1946,1168,429,17.0,[1940],6
1947,1168,459,11.5,[1942],5
1948,1169,159,24.0,[],8
1949,1169,488,25.0,[],8
1950,1170,168,19.5,[],7
1951,1170,518,17.0,[],6
1952,1171,192,16.0,[],6
1953,1172,10,16.0,[],6
1954,1172,471,24.0,[],7
1955,1173,177,16.0,[],6
1956,1173,264,17.0,[],6
1957,1173,435,11.0,[],5
1958,1175,413,22.5,[],7
1959,1176,255,10.5,[],5
1960,1177,495,13.0,[],5
1961,1178,190,25.0,[1962],7
1962,1178,191,18.5,[1961],6
1963,1179,173,24.0,[1966],8
1964,1179,404,12.0,[],5
1965,1179,429,5.0,[],3
1966,1180,175,11.5,[1963],5
1967,1180,330,15.5,[],6
1968,1182,395,18.0,[],6
1969,1182,419,14.5,[],6
1970,1183,192,18.5,[],7
1971,1184,322,15.5,[],6
1972,1186,90,21.5,[],7
1973,1186,245,17.0,[],6
1974,1186,361,5.5,[],4
1975,1186,389,10.5,[],5
1976,1186,402,22.5,[],7
1977,1188,82,13.0,[1979],5
1978,1190,45,15.5,[],6
1979,1191,83,93.5,[1977],2
1980,1191,248,6.0,[],4
1981,1191,404,21.5,[],7
1982,1191,503,28.0,[],8
1983,1192,226,15.5,[],6
1984,1193,421,15.5,[],6
1985,1194,279,14.0,[],6
1986,1194,374,15.0,[],6
1987,1194,385,40.0,[],9
1988,1195,295,14.5,[],6
1989,1196,16,19.0,[],6
1990,1196,305,15.5,[],6
1991,1198,415,30.0,[],8
1992,1198,464,14.0,[],5
1993,1199,341,23.0,[],7
1994,1200,196,8.5,[],5
1995,1200,311,12.0,[],5
1996,1201,177,4.5,[],3
1997,1202,168,18.0,[],6
1998,1202,224,17.5,[],7
1999,1203,355,10.5,[],5
2000,1205,66,16.0,[],6
2001,1205,208,9.0,[],5
2002,1205,332,23.0,[],7
2003,1206,80,14.5,[],6
2004,1207,168,16.0,[],6
2005,1207,366,16.0,[],6
2006,1208,440,15.0,[],6
2007,1208,461,14.0,[],6
2008,1211,260,27.0,[2013],7
2009,1211,350,22.0,[],7
2010,1212,443,23.0,[],7
2011,1213,378,16.5,[],6
2012,1213,423,30.5,[],8
2013,1214,263,18.0,[2008],6
2014,1214,487,19.0,[],6
2015,1215,73,18.0,[],6
2016,1215,447,13.5,[],5
2017,1216,223,12.0,[],5
2018,1217,159,14.0,[],6
2019,1217,241,13.0,[],5
2020,1218,69,9.0,[],5
2021,1218,199,15.5,[2026],6
2022,1218,344,24.5,[],7
2023,1218,399,21.5,[],7
2024,1219,489,14.0,[],5
2025,1220,32,11.0,[],5
2026,1220,200,26.5,[2021],8
2027,1220,367,15.5,[],6
2028,1220,374,16.0,[],6
2029,1221,233,14.5,[],5
2030,1222,125,5.0,[],3
2031,1223,322,24.0,[],8
2032,1223,477,10.0,[],5
2033,1224,78,6.0,[],4
2034,1226,11,17.5,[],6
2035,1226,337,25.5,[],7
2036,1227,170,15.0,[],7
2037,1228,328,14.5,[],6
2038,1228,478,45.5,[],9
2039,1229,88,23.0,[],7
2040,1230,3,7.0,[],4
2041,1230,287,24.0,[],7
2042,1230,457,17.5,[],6
2043,1233,6,14.5,[2050],5
2044,1233,242,23.0,[],7
2045,1233,425,27.0,[2049],8
2046,1235,152,15.0,[],5
2047,1235,171,12.0,[],5
2048,1235,255,16.0,[],6
2049,1235,427,9.0,[2045],5
2050,1236,7,7.5,[2043],4
2051,1236,84,5.0,[],3
2052,1238,79,21.5,[],7
2053,1238,502,14.5,[],6
2054,1239,403,8.0,[],4
2055,1240,34,16.0,[],6
2056,1240,151,21.0,[2061],7
2057,1240,315,6.0,[],4
2058,1241,157,38.0,[],9
2059,1241,353,15.5,[],6
2060,1242,507,11.0,[],5
2061,1243,151,13.0,[2056],5
2062,1243,316,15.5,[],5
2063,1244,443,20.5,[],7
2064,1245,203,27.0,[],8
2065,1245,294,16.0,[],6
2066,1245,470,16.0,[],6
2067,1246,227,21.0,[],7
2068,1248,348,15.5,[],6
2069,1248,418,21.0,[],7
2070,1248,464,23.0,[],7
2071,1249,313,20.0,[2078],7
2072,1249,488,8.0,[2074],4
2073,1250,256,24.5,[],7
2074,1250,486,30.0,[2072],8
2075,1251,40,16.0,[],6
2076,1252,188,27.0,[],7
2077,1252,402,22.0,[],7
2078,1253,310,38.0,[2071],9
2079,1254,124,18.0,[],7
2080,1255,345,19.0,[],6
2081,1255,354,26.0,[],7
2082,1257,496,11.5,[],5
2083,1258,360,17.5,[],6
2084,1259,309,16.0,[],6
2085,1260,10,12.0,[],6
2086,1260,93,28.5,[],8
2087,1260,110,6.0,[],4
2088,1260,178,19.5,[],7
2089,1260,480,20.0,[],7
2090,1261,24,21.0,[],7
2091,1261,54,19.0,[],6
2092,1262,59,11.5,[],5
2093,1262,360,6.0,[],4
2094,1263,396,20.5,[],7
2095,1264,107,16.5,[],6
2096,1266,231,12.0,[],5
2097,1267,368,18.0,[],7
2098,1267,404,17.5,[],6
2099,1268,429,7.5,[],4
2100,1269,7,14.0,[],6
2101,1269,54,25.5,[2103],7
2102,1269,132,17.0,[],6
2103,1270,54,27.0,[2101],8
2104,1270,87,8.0,[],4
2105,1270,260,26.5,[],8
2106,1272,246,20.5,[],7
2107,1274,95,21.0,[],7
2108,1274,260,17.0,[],6
2109,1274,272,17.5,[],6
2110,1274,359,15.5,[],6
2111,1275,141,14.0,[],6
2112,1275,287,26.0,[],7
2113,1277,118,26.5,[],7
2114,1278,304,11.0,[],5
2115,1279,150,21.0,[],7
2116,1279,357,13.5,[],5
2117,1280,102,14.5,[],6
2118,1280,300,19.5,[],7
2119,1281,137,10.0,[],5
2120,1281,367,28.0,[],8
2121,1281,507,15.5,[],6
2122,1282,34,23.0,[],7
2123,1282,57,15.5,[],5
2124,1282,247,19.5,[],7
2125,1282,295,30.0,[],8
2126,1284,343,8.5,[],4
2127,1284,351,21.5,[],7
2128,1284,417,11.0,[],5
2129,1285,94,11.0,[],5
2130,1285,127,11.0,[],5
2131,1285,210,10.0,[],5
2132,1285,451,13.5,[],5
2133,1286,439,27.0,[2138],8
2134,1287,132,16.0,[],6
2135,1287,196,23.5,[],7
2136,1288,152,28.0,[],8
2137,1288,247,30.0,[],8
2138,1288,438,14.0,[2133],5
2139,1289,36,18.0,[],6
2140,1289,445,13.5,[],5
2141,1291,132,15.0,[],6
2142,1292,74,28.5,[],7
2143,1292,306,14.5,[],5
2144,1293,516,11.0,[],5
2145,1295,500,25.5,[],7
2146,1297,20,17.5,[],6
2147,1297,330,14.5,[],6
2148,1298,170,20.5,[],7
2149,1298,344,16.0,[],6
2150,1299,105,10.0,[],5
2151,1299,189,10.0,[2155],5
2152,1299,435,12.5,[],6
2153,1299,512,22.0,[],7
2154,1299,517,25.0,[],8
2155,1301,186,17.0,[2151],6
2156,1301,466,14.0,[],6
2157,1303,157,29.0,[],8
2158,1303,301,30.0,[],8
2159,1303,419,23.0,[],7
2160,1304,250,21.5,[],7
2161,1304,266,20.5,[],7
2162,1304,290,16.0,[],6
2163,1305,56,11.5,[],5
2164,1306,375,11.0,[],5
2165,1306,387,14.5,[],6
2166,1306,453,5.0,[],3
2167,1306,515,31.0,[],8
2168,1308,261,17.0,[],6
2169,1308,446,8.0,[],4
2170,1309,238,6.0,[],4
2171,1309,422,14.5,[],5
2172,1310,111,10.0,[],5
2173,1310,321,10.5,[],5
2174,1310,400,17.5,[2177],6
2175,1311,90,19.5,[],7
2176,1311,156,11.0,[],5
2177,1311,400,8.0,[2174],4
2178,1313,218,4.5,[],3
2179,1314,380,8.5,[],4
2180,1314,459,17.0,[],6
2181,1315,51,5.5,[],4
2182,1316,310,25.0,[],8
2183,1316,328,12.0,[],5
2184,1316,436,14.5,[],6
2185,1317,15,13.0,[],5
2186,1318,34,22.0,[],7
2187,1319,3,31.5,[],8
2188,1320,154,27.0,[],8
2189,1320,448,9.0,[],5
2190,1321,468,29.0,[],7
2191,1321,499,17.5,[],6
2192,1322,110,15.5,[],6
2193,1323,382,24.0,[],7
2194,1326,188,14.5,[],6
2195,1326,477,19.5,[],7
2196,1328,125,11.0,[],5
2197,1328,335,7.5,[],4
2198,1329,285,21.5,[],7
2199,1330,326,18.0,[],7
2200,1332,121,10.5,[],5
2201,1332,302,26.5,[],7
2202,1332,461,10.0,[],5
2203,1333,226,17.5,[],6
2204,1333,428,22.0,[],8
2205,1336,46,27.5,[],8
2206,1336,129,8.0,[],4
2207,1338,123,14.5,[],6
2208,1338,171,13.5,[],6
2209,1339,492,12.0,[],5
2210,1340,352,16.5,[2212],6
2211,1341,6,12.5,[],6
2212,1341,353,16.0,[2210],6
2213,1342,230,8.0,[],4
2214,1343,214,21.5,[],7
2215,1343,235,24.5,[],7
2216,1343,243,12.5,[],5
2217,1343,260,5.0,[],3
2218,1343,463,19.0,[],6
2219,1344,450,14.5,[],6
2220,1347,26,31.0,[],9
2221,1347,274,16.0,[],6
2222,1347,308,11.5,[],5
2223,1349,236,16.0,[],6
2224,1350,54,30.5,[],8
2225,1351,208,11.0,[],5
2226,1351,427,16.0,[2230],6
2227,1351,494,22.0,[],7
2228,1353,226,22.0,[],7
2229,1353,418,16.0,[],6
2230,1355,425,28.0,[2226],7
2231,1357,467,16.0,[],6
2232,1358,224,17.5,[],7
2233,1358,259,17.5,[],6
2234,1358,280,14.5,[],5
2235,1359,53,12.0,[2238],5
2236,1360,15,30.5,[],8
2237,1360,419,15.5,[],6
2238,1361,55,24.0,[2235],7
2239,1361,78,15.0,[],5
2240,1363,169,18.5,[],6
2241,1363,245,14.0,[],5
2242,1363,412,12.0,[],5
2243,1363,497,16.0,[],6
2244,1364,353,23.5,[],7
2245,1364,445,31.0,[],8
2246,1365,46,17.0,[],6
2247,1365,193,25.0,[2252],7
2248,1365,464,10.0,[],5
2249,1366,147,11.0,[],5
2250,1366,429,8.5,[],5
2251,1367,144,14.5,[],6
2252,1367,195,11.5,"[2247, 2256]",5
2253,1367,459,16.0,[],6
2254,1368,66,8.0,[],4
2255,1368,78,17.0,[],6
2256,1368,198,15.5,[2252],6
2257,1368,248,18.0,[],6
2258,1368,313,13.0,[],5
2259,1368,406,8.0,[],4
2260,1369,235,18.5,[],6
2261,1370,2,13.5,[],5
2262,1370,83,25.0,[],7
2263,1370,339,9.0,[],5
2264,1370,387,17.0,[],6
2265,1371,181,8.0,[2269],4
2266,1371,217,15.5,[],6
2267,1372,307,11.5,[],5
2268,1373,42,32.5,[],9
2269,1373,180,21.5,[2265],7
2270,1374,460,26.0,[],7
2271,1375,251,28.0,[],8
2272,1376,6,19.0,[],6
2273,1376,506,10.5,[],5
2274,1377,123,12.0,[],5
2275,1377,312,14.0,[],6
2276,1377,455,11.5,[],5
2277,1377,470,10.5,[],5
2278,1377,518,30.0,[],8
2279,1378,23,18.0,[],7
2280,1378,62,16.0,[],6
2281,1380,53,8.5,[],4
2282,1383,369,16.0,[],6
2283,1383,378,5.0,[],3
2284,1383,390,26.5,[2289],7
2285,1384,486,19.0,[2286],7
2286,1384,490,18.0,[2285],7
2287,1385,30,14.5,[],6
2288,1385,324,22.5,[],7
2289,1385,391,14.5,[2284],6
2290,1386,372,14.5,[2298],5
2291,1386,430,30.5,[],8
2292,1387,124,12.0,[],5
2293,1388,64,29.0,[],8
2294,1388,436,8.5,[],5
2295,1388,507,18.0,[],7
2296,1389,200,22.0,[],7
2297,1389,393,17.0,[],6
2298,1390,372,16.0,[2290],6
2299,1390,384,6.0,[],4
2300,1391,172,7.0,[],5
2301,1391,489,18.0,[],6
2302,1392,5,30.5,[],8
2303,1392,75,22.0,[],7
2304,1392,242,22.0,[],7
2305,1394,472,16.5,[],7
2306,1395,101,14.5,[],6
2307,1395,354,16.5,[],6
2308,1395,435,16.5,[],6
2309,1396,396,22.0,[],7
2310,1396,458,13.5,[],5
2311,1397,424,16.0,[],6
2312,1398,516,18.0,[],6
2313,1401,37,16.0,[],6
2314,1401,139,14.5,[],6
2315,1401,378,14.5,[],6
2316,1402,283,19.5,[],7
2317,1402,290,22.0,[],7
2318,1403,17,19.0,[],6
2319,1403,390,23.5,[2326],7
2320,1403,412,12.0,[],5
2321,1404,124,15.5,[],5
2322,1405,72,20.0,[],7
2323,1405,179,22.0,[],7
2324,1405,450,8.5,[],5
2325,1406,151,10.0,[2327],5
2326,1406,392,17.5,[2319],6
2327,1407,153,22.0,[2325],7
2328,1407,223,29.0,[2329],8
2329,1407,228,20.0,"[2328, 2330]",7
2330,1407,231,11.0,[2329],5
2331,1407,280,22.5,[],7
2332,1407,473,17.0,[],6
2333,1409,163,11.5,[],5
2334,1412,80,27.0,[],8
2335,1412,343,6.0,[],4
2336,1412,420,27.5,[],8
2337,1413,50,17.5,[],6
2338,1414,331,16.0,[],6
2339,1415,461,23.5,[],7
2340,1417,290,20.5,[],7
2341,1418,306,22.0,[],7
2342,1418,341,23.0,[],7
2343,1418,467,27.0,[],8
2344,1419,389,27.0,[],8
2345,1419,491,25.0,[],8
2346,1423,257,14.5,[],6
2347,1423,333,28.0,[],8
2348,1423,373,17.5,[],6
2349,1424,294,10.0,[],5
2350,1424,339,14.5,[],6
2351,1424,457,16.0,[],6
2352,1425,167,21.5,[],7
2353,1425,356,30.5,[],8
2354,1426,68,10.5,[],5
2355,1427,54,15.5,[],6
2356,1428,421,16.5,[],6
2357,1429,400,18.0,[],6
2358,1430,188,16.0,[],6
2359,1431,128,14.5,[],5
2360,1431,141,19.0,[],7
2361,1431,201,16.5,[],6
2362,1431,438,14.0,[],5
2363,1432,43,4.0,[],3
2364,1432,279,24.0,[],8
2365,1433,167,11.0,[],5
2366,1433,216,5.0,[],3
2367,1434,113,22.0,[],7
2368,1435,195,17.5,[],6
2369,1435,347,14.5,[],6
2370,1435,455,14.5,[],5
2371,1436,37,16.5,[2376],7
2372,1436,138,14.0,[],6
2373,1436,232,14.0,[],6
2374,1437,177,13.5,[],5
2375,1437,431,8.0,[],4
2376,1439,35,19.5,"[2371, 2379]",7
2377,1439,241,8.0,[],4
2378,1439,519,21.0,[],7
2379,1440,37,14.5,[2376],5
2380,1440,171,15.5,[],6
2381,1442,297,10.0,[],5
2382,1442,381,28.5,[],8
2383,1442,392,8.0,[],4
2384,1443,202,15.5,[],6
2385,1444,510,27.0,[],7
2386,1445,163,95.5,[],2
2387,1445,426,8.0,[],4
2388,1445,450,22.0,[2392],7
2389,1446,191,38.0,[],9
2390,1446,498,15.5,[2397],6
2391,1447,405,28.0,[],8
2392,1447,450,27.0,[2388],7
2393,1448,212,10.5,[],5
2394,1448,276,18.5,[],6
2395,1449,34,25.5,[],7
2396,1449,313,24.5,[],7
2397,1449,501,15.5,[2390],6
2398,1451,139,16.0,[2406],6
2399,1451,289,14.5,[],6
2400,1452,98,27.5,[],8
2401,1452,427,7.5,[],4
2402,1453,89,14.5,[2405],6
2403,1453,307,15.0,[],6
2404,1453,495,11.0,[],5
2405,1454,91,19.5,[2402],7
2406,1454,139,7.5,[2398],4
2407,1454,401,28.0,[],8
2408,1456,352,18.0,[],6
2409,1456,437,13.0,[],5
2410,1456,465,18.5,[],6
2411,1457,409,15.5,[2414],6
2412,1457,427,9.0,[],5
2413,1458,268,6.0,[],4
2414,1458,408,7.0,[2411],5
2415,1459,197,13.5,[],6
2416,1459,497,19.0,[],6
2417,1460,48,15.5,[],6
2418,1460,299,12.0,[],5
2419,1460,453,7.0,[],4
2420,1461,444,21.5,[],7
2421,1463,181,17.5,[],6
2422,1464,164,14.0,[],5
2423,1464,419,16.0,[],6
2424,1464,516,20.5,[2429],7
2425,1465,212,12.0,[],5
2426,1466,244,10.0,[],5
2427,1466,450,27.5,[],8
2428,1466,485,6.0,[],4
2429,1466,518,21.5,[2424],7
2430,1467,6,15.5,[],6
2431,1467,11,13.0,[],5
2432,1467,225,28.0,[],7
2433,1467,288,9.0,[],5
2434,1468,120,28.0,[2439],7
2435,1468,431,8.0,[],4
2436,1469,51,10.0,[],5
2437,1469,313,5.0,[],3
2438,1471,112,16.0,[],6
2439,1472,117,13.5,[2434],5
2440,1472,208,19.0,[],6
2441,1474,340,10.5,[],5
2442,1474,398,14.0,[],6
2443,1475,160,19.0,[],7
2444,1476,92,15.5,[],6
2445,1476,280,14.5,[],6
2446,1477,15,8.0,[],4
2447,1477,301,13.0,[],5
2448,1477,317,12.5,[],6
2449,1477,456,17.5,[],6
2450,1478,170,86.0,[],2
2451,1479,113,16.0,[],6
2452,1479,355,24.0,[2458],7
2453,1480,129,13.5,[],5
2454,1481,247,10.5,[],5
2455,1482,37,19.5,[],7
2456,1482,192,29.0,[],8
2457,1482,243,16.0,[],6
2458,1482,357,25.5,[2452],7
2459,1483,418,15.5,[],6
2460,1484,85,9.0,[],5
2461,1484,491,6.0,[],4
2462,1485,504,20.5,[],7
2463,1486,251,18.0,[2467],6
2464,1487,410,24.5,[],7
2465,1488,3,11.5,[],5
2466,1488,73,29.5,[],8
2467,1488,249,31.5,[2463],8
2468,1489,222,12.0,[],5
2469,1489,381,29.0,[],7
2470,1489,415,7.0,[],4
2471,1490,470,23.5,[],7
2472,1491,63,9.0,[],5
2473,1491,480,25.5,[],7
2474,1493,136,4.0,[],3
2475,1494,438,11.5,[],5
2476,1495,21,8.0,[],4
2477,1495,51,25.0,[],7
2478,1495,328,29.0,[],8
2479,1495,433,24.5,[],7
2480,1497,208,4.5,[],3
2481,1497,236,7.0,[],4
2482,1497,471,12.0,[],5
2483,1498,98,19.0,[2489],6
2484,1498,278,31.5,[],9
2485,1498,297,24.0,[],7
2486,1498,504,4.5,[],3
2487,1499,365,15.5,[],6
2488,1499,380,22.5,[],7
2489,1500,100,7.0,[2483],5
2490,1501,506,18.5,[],6
2491,1502,221,20.5,[],7
2492,1503,206,16.0,[],6
2493,1503,259,27.0,[],7
2494,1504,106,25.0,[],8
2495,1504,238,10.5,[],5
2496,1505,273,10.0,[],5
2497,1505,433,6.0,[],4
2498,1506,444,11.5,[2501],5
2499,1507,114,22.5,[2505],7
2500,1507,298,14.5,[],6
2501,1507,443,17.0,[2498],6
2502,1508,143,29.5,[],8
2503,1508,261,9.0,[],5
2504,1508,269,18.0,[],6
2505,1509,114,16.5,[2499],6
2506,1510,4,27.0,[],7
2507,1510,394,18.5,[],6
2508,1511,37,16.0,[2512],6
2509,1511,108,30.5,[],8
2510,1511,216,16.5,[],6
2511,1511,307,7.0,[],4
2512,1512,36,13.5,[2508],5
2513,1512,367,7.5,[],4
2514,1514,11,16.0,[],6
2515,1515,332,24.5,[],7
2516,1515,475,18.5,[],6
2517,1517,87,5.0,[],3
2518,1518,228,5.0,[],3
2519,1518,233,30.5,[],8
2520,1518,365,14.0,[],6
2521,1519,200,28.0,[],8
2522,1519,243,29.0,[],8
