DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1722,2722,95,220.5,[],25
1723,2724,1140,448.5,[],33
1724,2725,74,76.0,[],14
1725,2726,322,318.5,[1720],30
1726,2730,26,104.5,[1735],16
1727,2731,715,96.5,[],15
1728,2733,945,217.5,[1734],23
1729,2734,521,435.5,[],34
1730,2736,1166,232.0,[],24
1731,2737,1002,183.5,[],22
1732,2739,221,238.0,[1739],26
1733,2743,177,331.5,[],29
1734,2744,939,161.5,[1728],20
1735,2745,29,319.5,"[1726, 1740]",28
1736,2745,955,28.5,[],8
1737,2747,115,453.5,[],34
1738,2747,324,217.0,[],24
1739,2752,224,233.5,[1732],26
1740,2754,20,462.5,[1735],34
1741,2756,752,147.0,[],19
1742,2758,568,157.0,[1748],19
1743,2758,660,156.5,[],20
1744,2762,177,116.0,[],16
1745,2763,922,290.5,[1747],27
1746,2764,331,221.5,[],24
1747,2764,904,400.5,[1745],32
1748,2765,579,214.0,[1742],24
1749,2768,411,264.0,[1753],27
1750,2769,874,215.0,[],22
1751,2771,114,80.0,[],14
1752,2771,1037,124.5,[],17
1753,2777,397,231.5,[1749],23
1754,2779,15,220.0,[],24
1755,2780,936,167.5,[],21
1756,2781,580,151.5,[],19
1757,2781,1143,244.5,[],25
1758,2784,1052,193.5,[1762],21
1759,2787,848,303.0,[],28
1760,2788,210,427.0,[],33
1761,2789,72,199.5,[1767],23
1762,2789,1065,380.5,[1758],30
1763,2794,959,298.0,[],27
1764,2800,622,74.0,[],14
1765,2800,1033,271.5,[],27
1766,2801,30,208.0,[],23
1767,2801,78,291.5,[1761],28
1768,2802,1139,213.0,[],24
1769,2803,607,261.5,[],26
1770,2805,469,110.0,[],18
1771,2806,320,343.0,[],29
1772,2808,541,150.0,[],19
1773,2809,1121,295.0,[],26
1774,2813,402,475.0,[1782],34
1775,2815,692,271.0,[],25
1776,2816,880,417.0,[],32
1777,2818,363,141.5,[1781],19
1778,2822,1042,312.0,[],29
1779,2823,951,228.5,[],24
1780,2824,813,126.0,[],18
1781,2825,365,326.5,[1777],29
1782,2826,408,219.0,[1774],25
1783,2826,1085,417.5,[1790],33
1784,2827,1022,144.0,[],20
1785,2829,189,310.5,[],29
1786,2829,734,209.0,[1792],24
1787,2831,25,193.0,[],21
1788,2831,696,133.5,[],18
1789,2834,791,82.5,[],14
1790,2835,1071,348.0,[1783],30
1791,2837,564,394.5,[1794],31
1792,2838,746,188.5,[1786],22
1793,2839,280,116.5,[],16
1794,2839,550,172.0,[1791],20
1795,2840,888,256.0,[],25
1796,2842,204,219.0,[],25
1797,2843,344,111.0,[],17
1798,2846,471,395.5,[],33
1799,2849,317,169.5,[1800],21
1800,2852,311,245.5,[1799],26
1801,2853,787,153.0,[],19
1802,2859,669,393.5,[],32
1803,2862,213,102.0,[1809],16
1804,2869,108,110.0,[],16
1805,2869,830,120.0,[],18
1806,2873,593,292.0,[],27
1807,2873,706,211.0,[],24
1808,2873,753,271.5,[],26
1809,2875,211,207.0,"[1803, 1810]",23
1810,2876,205,146.0,[1809],19
1811,2876,294,199.5,[],23
1812,2876,383,365.5,[],30
1813,2876,1134,115.5,[],18
1814,2879,655,179.0,[],21
1815,2883,267,336.0,[],30
1816,2884,849,212.5,[],23
1817,2885,523,190.0,[1824],21
1818,2889,930,277.5,[],25
1819,2890,1089,183.5,[],23
1820,2891,4,118.5,[],18
1821,2892,1039,303.0,[],27
1822,2892,1069,188.5,[],22
1823,2893,832,211.5,[],25
1824,2894,528,281.0,[1817],28
1825,2896,434,159.0,[],20
1826,2898,626,170.0,[],22
1827,2901,463,276.5,[1833],27
1828,2901,1137,188.5,[],21
1829,2903,224,273.5,[],26
1830,2904,1061,318.5,[],30
1831,2907,786,259.0,[1838],26
1832,2910,445,218.0,[],25
1833,2910,467,303.0,[1827],28
1834,2914,318,249.5,[],26
1835,2916,831,417.0,[],33
1836,2917,16,222.0,[1840],24
1837,2920,64,48.5,[],11
1838,2920,787,342.0,[1831],28
1839,2921,401,133.5,[],18
1840,2926,23,215.0,[1836],22
1841,2927,43,120.5,[],17
1842,2927,1024,157.0,[],21
1843,2931,83,184.5,[],22
1844,2931,147,196.5,[],23
1845,2932,180,69.5,[],13
1846,2937,427,265.5,[],27
1847,2938,931,325.0,[],29
1848,2938,996,363.5,[],32
1849,2940,597,226.5,[],24
1850,2940,888,316.0,[],29
1851,2942,59,309.0,[],28
1852,2942,406,58.5,[],12
1853,2943,197,217.5,[1865],23
1854,2945,220,273.5,[1865],27
1855,2948,29,93.0,[],15
1856,2948,372,191.0,[],23
1857,2948,617,297.5,[1859],30
1858,2948,967,284.5,"[1860, 1869]",27
1859,2949,627,238.0,[1857],26
1860,2951,963,85.0,[1858],14
1861,2952,353,71.5,[1868],13
1862,2952,388,215.5,[],24
1863,2952,697,242.0,[],25
1864,2953,107,259.0,[],26
1865,2954,206,181.5,"[1853, 1854]",22
1866,2959,812,365.5,[],30
1867,2959,1023,83.0,[],15
1868,2961,353,249.0,[1861],25
1869,2961,971,223.0,"[1858, 1872]",25
1870,2962,183,43.5,[],10
1871,2962,1007,194.0,[],23
1872,2964,980,189.5,[1869],21
1873,2966,309,330.5,[],31
1874,2967,912,227.0,[],25
1875,2969,252,250.0,[],26
1876,2969,863,139.5,[],20
1877,2970,737,198.0,[],23
1878,2973,773,300.0,"[1891, 1894]",27
1879,2974,466,357.5,[1887],29
1880,2976,136,305.0,[],29
1881,2977,873,92.5,[],15
1882,2980,102,221.5,[],25
1883,2980,497,179.0,[],21
1884,2980,531,212.0,[],22
1885,2981,802,197.0,[],23
1886,2981,954,264.0,[],27
1887,2982,460,353.5,[1879],30
1888,2982,987,283.5,[],27
1889,2983,630,126.0,[1892],18
1890,2986,595,208.0,[],23
1891,2988,761,217.5,"[1878, 1894]",23
1892,2989,642,238.0,[1889],26
1893,2990,6,332.5,[],30
1894,2992,771,621.5,"[1878, 1891]",39
1895,2994,1134,386.0,[],31
1896,2995,1074,310.5,"[1904, 1906, 1908]",29
1897,2996,110,85.5,[1903],14
1898,2997,1108,203.5,[],23
1899,2998,33,293.0,[1900],27
1900,3001,28,153.5,[1899],19
1901,3001,52,255.0,[],26
1902,3002,966,159.0,[],20
1903,3003,117,247.0,[1897],26
1904,3003,1066,255.5,"[1896, 1906, 1908]",26
1905,3006,70,96.5,[],15
1906,3006,1063,286.5,"[1896, 1904, 1908]",27
1907,3008,170,162.5,[],20
1908,3010,1068,250.5,"[1896, 1904, 1906]",25
1909,3012,1140,207.0,[1913],23
1910,3014,1159,322.5,[],29
1911,3015,773,304.0,[],28
1912,3018,910,301.5,[],29
1913,3018,1126,381.5,[1909],31
1914,3022,61,138.5,[],19
1915,3023,7,78.5,[],14
1916,3024,539,225.0,[],24
1917,3025,433,146.0,[],19
1918,3026,354,213.0,[],23
1919,3026,473,140.0,[],20
1920,3029,211,108.5,[],16
1921,3031,588,599.5,[],39
1922,3032,234,109.5,[],16
1923,3034,648,265.5,[],25
1924,3035,678,234.0,[1929],25
1925,3039,1101,289.0,[],27
1926,3043,938,117.5,[],17
1927,3044,1024,214.5,[],24
1928,3045,307,304.0,[],28
1929,3047,679,86.0,[1924],15
1930,3050,1164,200.0,[],23
1931,3052,113,169.0,[],20
1932,3052,436,120.0,[],18
1933,3053,497,202.0,[1943],23
1934,3056,912,339.0,[],30
1935,3057,1085,175.5,[],22
1936,3058,783,256.0,[1942],26
1937,3058,1054,200.5,[],22
1938,3060,1103,137.5,[],19
1939,3061,1149,200.0,[],23
1940,3062,588,304.0,[],28
1941,3062,831,220.0,[1952],24
1942,3063,771,138.0,[1936],18
1943,3064,494,84.0,[1933],14
1944,3065,548,303.5,[],27
1945,3067,985,216.0,[1954],23
1946,3069,199,191.0,[],23
1947,3070,302,406.0,[],33
1948,3070,1023,288.5,[],28
1949,3071,55,133.5,[],18
1950,3074,954,299.0,"[1955, 1957]",28
1951,3075,751,158.0,[],20
1952,3075,824,264.0,[1941],26
1953,3076,134,118.5,[],17
1954,3076,978,225.0,[1945],25
1955,3077,955,219.5,"[1950, 1957]",23
1956,3078,84,250.5,[],24
1957,3079,953,194.0,"[1950, 1955]",23
1958,3083,438,152.0,[1959],20
1959,3083,443,204.5,"[1958, 1962]",23
1960,3087,864,123.0,[],17
1961,3089,148,159.5,[],21
1962,3090,458,230.0,[1959],25
1963,3091,356,183.5,[],23
1964,3092,1086,163.0,[],21
1965,3094,743,104.0,[],17
1966,3102,820,91.0,[],15
1967,3105,574,97.5,[],16
1968,3111,891,219.0,[],24
1969,3115,802,292.0,[],28
1970,3116,861,285.0,[],27
1971,3123,88,292.0,[],27
1972,3128,176,335.0,[1981],30
1973,3128,216,202.0,[1978],22
1974,3128,673,214.0,[1980],24
1975,3129,1166,125.5,[],18
1976,3131,478,247.5,[],24
1977,3134,142,286.5,[],27
1978,3135,224,309.0,[1973],28
1979,3136,314,445.5,[1982],35
1980,3136,668,159.5,[1974],20
1981,3138,177,103.0,[1972],16
1982,3138,302,50.0,[1979],11
1983,3138,533,207.0,[],23
1984,3139,7,50.0,[],11
1985,3139,1009,197.5,[],22
1986,3139,1072,207.0,[],23
1987,3140,508,252.5,[],25
1988,3140,976,121.5,[1993],18
1989,3146,425,393.5,[],32
1990,3148,195,420.0,[2000],32
1991,3150,458,167.0,[],21
1992,3152,551,327.0,[1995],29
1993,3152,967,349.0,[1988],28
1994,3152,1107,399.5,[],33
1995,3153,564,285.0,[1992],27
1996,3153,1045,132.0,[],18
1997,3157,690,423.0,[],33
1998,3159,862,110.0,[],16
1999,3160,110,441.5,[],33
2000,3163,185,224.0,[1990],23
2001,3163,810,256.0,[],25
2002,3163,1132,223.0,[],25
2003,3164,358,363.5,[],32
2004,3170,722,237.0,[],26
2005,3174,294,153.0,[],20
2006,3178,1147,207.0,[],23
2007,3179,447,144.5,[],18
2008,3182,790,138.0,[2018],18
2009,3183,23,202.0,"[2010, 2013]",23
2010,3183,27,209.0,"[2009, 2013, 2024]",23
2011,3184,380,356.5,[],30
2012,3184,586,171.5,[],20
2013,3185,18,342.0,"[2009, 2010, 2024]",28
2014,3186,59,319.5,[],29
2015,3189,137,362.0,[],31
2016,3191,217,197.0,[],23
2017,3191,868,304.0,[],28
2018,3193,800,204.5,[2008],23
2019,3194,107,184.0,[],22
2020,3195,765,92.0,[],15
2021,3195,1034,252.5,[2023],25
2022,3196,546,157.0,[],20
2023,3196,1032,331.0,[2021],30
2024,3198,29,162.0,"[2010, 2013]",20
2025,3200,497,153.5,[],20
2026,3201,437,100.5,[2028],16
2027,3205,383,229.0,[],24
2028,3205,434,233.0,[2026],23
2029,3206,358,312.5,[2034],27
2030,3206,695,466.5,[],34
2031,3206,740,235.0,[],25
2032,3206,1106,169.0,[],20
2033,3211,314,249.0,[],25
2034,3213,342,217.5,[2029],23
2035,3217,629,218.0,[],25
2036,3218,798,136.5,[],19
2037,3225,652,395.0,[],32
2038,3228,866,154.5,[],20
2039,3236,191,190.0,[],23
2040,3238,559,109.5,[],17
2041,3239,746,142.0,[2053],20
2042,3241,889,289.5,[],27
2043,3242,447,380.0,[],30
2044,3243,421,357.5,[],29
2045,3246,516,116.5,[],17
2046,3247,10,274.5,[],27
2047,3247,296,302.0,[],28
2048,3248,707,111.0,[],16
2049,3251,729,265.5,[],26
2050,3252,158,116.5,[],18
2051,3252,335,265.5,[],26
2052,3252,819,157.5,[],20
2053,3254,750,285.0,[2041],26
2054,3259,414,232.5,[],25
2055,3264,279,182.0,[],21
2056,3264,523,144.0,[],20
2057,3266,5,175.5,[],22
2058,3269,360,384.0,[],31
2059,3270,1057,355.0,[],30
2060,3272,190,149.0,[2061],19
2061,3274,178,183.5,[2060],22
2062,3276,619,134.0,[],18
2063,3280,323,196.0,[],21
2064,3284,21,76.0,[],14
2065,3288,114,220.0,[],24
2066,3290,939,300.5,[],28
2067,3291,470,131.5,[],18
2068,3295,546,216.5,[],24
2069,3297,593,175.0,[],21
2070,3299,288,307.0,[],28
2071,3299,1165,249.0,[],26
2072,3301,687,175.0,[],22
2073,3301,816,204.5,[2077],23
2074,3306,60,235.0,[],25
2075,3309,151,171.0,[],20
2076,3310,971,206.5,[],23
2077,3312,814,152.5,[2073],21
2078,3314,922,273.5,[],27
2079,3314,1138,238.0,[],25
2080,3319,15,212.0,[2084],23
2081,3319,833,457.0,[],35
2082,3321,168,421.5,[2092],33
2083,3321,709,255.5,[2085],26
2084,3322,10,411.0,[2080],32
2085,3323,722,220.5,[2083],23
2086,3325,484,88.0,[],14
2087,3326,896,107.0,[],17
2088,3328,555,141.5,[],18
2089,3329,66,448.5,[2098],33
2090,3329,692,163.5,[],19
2091,3330,237,66.0,[],12
2092,3333,167,138.0,[2082],19
2093,3334,518,150.5,[],19
2094,3336,404,267.5,[],27
2095,3338,316,256.5,[],25
2096,3340,741,225.5,[],26
2097,3344,807,339.0,"[2105, 2113]",29
2098,3345,63,238.0,[2089],25
2099,3347,116,310.5,[2106],29
2100,3348,955,362.0,[],30
2101,3349,573,126.0,[],17
2102,3350,468,248.0,[],25
2103,3350,1113,390.0,[2104],30
2104,3350,1121,194.5,[2103],22
2105,3351,806,98.5,"[2097, 2113]",16
2106,3354,107,285.0,[2099],27
2107,3354,254,264.0,[2121],26
2108,3355,507,205.5,[],23
2109,3355,622,325.5,[],30
2110,3358,27,234.0,[],26
2111,3358,149,243.5,[],25
2112,3359,537,169.5,"[2119, 2124]",21
2113,3362,803,234.0,"[2097, 2105, 2122]",26
2114,3363,327,334.5,[],28
2115,3364,1018,228.5,[],24
2116,3365,52,231.0,[],24
2117,3366,1156,92.0,"[2127, 2129]",15
2118,3367,236,188.5,"[2120, 2132]",22
2119,3367,535,205.0,"[2112, 2124]",24
2120,3369,242,332.5,"[2118, 2121, 2132]",30
2121,3369,255,300.0,"[2107, 2120]",27
2122,3369,812,303.0,[2113],28
2123,3370,76,211.0,[],24
2124,3370,539,98.5,"[2112, 2119]",17
2125,3370,950,175.5,[],22
2126,3371,393,295.0,[2128],29
2127,3373,1167,255.0,"[2117, 2136]",26
2128,3374,404,280.5,[2126],28
2129,3374,1148,270.0,[2117],26
2130,3375,11,327.5,[],29
2131,3379,285,256.0,"[2134, 2137]",25
2132,3382,242,158.0,"[2118, 2120]",20
2133,3383,893,504.5,[],35
2134,3385,285,145.0,"[2131, 2137]",19
2135,3387,510,271.5,[],26
2136,3388,1168,201.0,[2127],23
2137,3390,293,200.5,"[2131, 2134]",22
2138,3392,838,339.0,[2139],29
2139,3393,835,116.0,[2138],17
2140,3393,961,101.0,[],15
2141,3395,208,153.5,[],21
2142,3406,794,249.0,[],25
2143,3409,813,332.5,[2152],30
2144,3411,215,244.5,[2145],25
2145,3412,224,200.5,[2144],22
2146,3414,425,256.0,[],25
2147,3414,584,243.5,[],24
2148,3415,642,296.5,[],28
2149,3416,118,190.0,[],22
2150,3416,934,290.5,[],28
2151,3417,162,137.0,[],19
2152,3417,823,90.5,[2143],15
2153,3418,981,435.0,[],33
