DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1854,778,328,28.0,[],8
1855,778,484,18.5,"[1844, 1847]",6
1856,779,219,17.0,[1852],6
1857,779,304,21.5,[],7
1858,779,354,25.0,[],7
1859,780,253,10.0,[],5
1860,780,407,5.5,[],4
1861,781,134,7.0,[1864],5
1862,781,449,19.0,[],6
1863,783,59,22.0,[],7
1864,783,134,29.5,[1861],8
1865,783,483,12.0,[],5
1866,784,264,30.0,[],8
1867,785,82,23.5,[],7
1868,785,375,26.0,[],8
1869,786,41,12.0,[],5
1870,786,297,14.0,[],5
1871,786,302,24.5,[],7
1872,786,404,16.5,[],6
1873,786,445,30.0,[],8
1874,786,459,17.0,[],6
1875,787,240,7.0,[1882],4
1876,787,246,22.0,[1877],7
1877,787,249,14.5,[1876],6
1878,787,364,9.0,[],5
1879,788,212,12.5,[],5
1880,789,125,16.0,[],6
1881,790,198,18.0,[],7
1882,790,240,28.0,"[1875, 1887]",8
1883,790,296,19.5,[],7
1884,790,386,9.0,[],5
1885,791,34,24.0,[],7
1886,792,189,10.5,[],5
1887,792,240,17.0,[1882],6
1888,792,503,17.5,[],6
1889,793,2,15.0,[1890],5
1890,793,4,13.0,[1889],5
1891,793,271,16.5,[],6
1892,795,219,23.5,[],7
1893,795,339,15.5,[],6
1894,795,346,8.0,[],4
1895,795,368,22.0,[],7
1896,796,51,6.0,[],4
1897,796,105,7.5,[],4
1898,796,288,17.5,[],6
1899,797,150,14.0,[],6
1900,797,412,17.0,[],6
1901,797,445,11.0,[],5
1902,797,467,18.5,[],6
1903,798,32,23.0,[],7
1904,798,381,14.0,[],6
1905,799,265,20.5,[1913],7
1906,799,315,6.0,[],4
1907,799,437,26.5,[],7
1908,800,154,12.5,[1920],5
1909,800,208,18.5,[],6
1910,800,344,17.0,[],6
1911,801,65,23.5,[],7
1912,801,171,19.5,[],6
1913,801,265,13.5,[1905],5
1914,801,311,23.0,[1921],7
1915,801,377,4.5,[],3
1916,802,27,16.5,[],6
1917,802,216,19.5,[],7
1918,802,457,16.0,"[1919, 1923]",6
1919,802,458,21.5,"[1918, 1923]",7
1920,804,152,25.5,[1908],7
1921,804,307,10.5,[1914],5
1922,804,403,15.5,[],6
1923,804,461,19.0,"[1918, 1919]",7
1924,805,296,10.5,[],5
1925,805,332,14.0,[],5
1926,805,495,39.5,[],9
1927,807,33,10.5,[],5
1928,807,197,23.5,[],7
1929,807,313,18.5,[],6
1930,807,413,22.0,[1933],7
1931,808,85,12.0,[],5
1932,809,214,8.0,[],4
1933,809,420,107.0,[1930],2
1934,810,60,18.0,[1942],6
1935,811,153,13.0,[],5
1936,811,291,31.5,[1940],8
1937,811,322,18.5,[],6
1938,812,4,19.0,[],6
1939,812,190,20.5,[],7
1940,813,289,25.5,[1936],8
1941,813,438,11.0,[],5
1942,814,59,19.5,[1934],7
1943,814,136,19.0,[],7
1944,814,157,16.5,[],6
1945,814,193,9.0,[],5
1946,814,252,18.5,[],6
1947,815,91,16.0,[],6
1948,815,297,16.0,[],6
1949,815,308,13.0,[],5
1950,815,482,17.0,[1957],6
1951,815,500,9.0,[],5
1952,816,151,25.5,[],8
1953,817,37,22.5,[],7
1954,817,269,11.5,[],5
1955,818,363,13.0,[],5
1956,818,401,16.0,[],6
1957,818,479,27.5,[1950],8
1958,819,175,17.5,[],6
1959,819,235,7.5,[],4
1960,820,104,25.0,[],7
1961,820,390,25.5,[],7
1962,821,4,16.0,[1965],6
1963,821,89,19.5,[],7
1964,821,462,25.5,[],7
1965,822,1,13.5,[1962],5
1966,822,264,21.5,[],7
1967,822,428,23.5,[],7
1968,823,230,17.0,[],6
1969,823,303,30.5,[],8
1970,823,407,20.5,[],7
1971,823,481,28.0,[],7
1972,824,32,12.5,[],6
1973,824,151,28.0,[],8
1974,824,212,14.0,[],5
1975,825,166,15.5,[],6
1976,826,101,25.5,[],7
1977,826,198,15.5,[],6
1978,826,271,21.0,[1988],7
1979,826,346,20.0,[],7
1980,826,448,6.0,[],4
1981,827,183,17.0,[],6
1982,827,331,21.0,[],7
1983,827,387,20.0,[],7
1984,827,392,11.5,[],5
1985,827,474,28.0,[],8
1986,828,83,22.0,[],7
1987,828,175,14.0,[],6
1988,828,270,14.5,[1978],6
1989,828,285,17.5,[],6
1990,829,234,17.0,[],6
1991,830,367,26.0,[],7
1992,831,108,14.5,[],6
1993,831,395,14.0,[],5
1994,831,484,11.5,[],5
1995,832,113,22.0,[],7
1996,832,179,6.0,[],4
1997,832,260,25.5,[],7
1998,833,158,17.0,[],6
1999,833,240,17.0,[],6
2000,833,268,16.5,[],7
2001,833,346,16.0,[],6
2002,833,360,28.5,[],8
2003,834,376,7.5,[],4
2004,834,479,11.0,[],5
2005,835,314,17.5,[],6
2006,836,327,28.5,[2010],8
2007,836,422,19.5,[2008],7
2008,836,426,28.0,[2007],7
2009,836,513,17.0,[],6
2010,837,327,17.0,[2006],6
2011,838,184,14.0,[],6
2012,839,301,15.0,[],5
2013,839,448,19.5,[],6
2014,840,133,32.5,[2025],8
2015,840,278,23.0,[],7
2016,840,470,12.0,[],5
2017,841,481,8.0,[],4
2018,841,504,9.0,[],5
2019,842,173,13.0,[],5
2020,842,194,8.0,[],4
2021,842,267,15.5,[],6
2022,842,442,27.0,[],7
2023,842,484,14.5,[2026],6
2024,843,50,17.0,[],6
2025,843,135,35.5,[2014],9
2026,843,488,18.5,[2023],6
2027,844,10,17.0,[],6
2028,844,222,17.0,[],6
2029,844,236,15.5,[],6
2030,844,327,7.5,[],4
2031,844,467,17.0,[],6
2032,845,228,20.0,[],7
2033,845,401,28.0,[2036],8
2034,846,23,13.0,[],5
2035,846,141,17.0,[],6
2036,847,403,16.5,[2033],7
2037,848,236,6.0,[],4
2038,848,430,12.0,[],5
2039,849,122,7.0,[],4
2040,849,153,4.5,[],3
2041,849,468,25.5,[2043],7
2042,850,66,23.0,[],7
2043,850,469,17.5,[2041],6
2044,850,474,19.5,[],7
2045,851,314,4.5,[],3
2046,851,438,25.5,[],8
2047,852,309,19.5,[],7
2048,852,354,11.0,[],5
2049,852,444,15.5,[2056],6
2050,853,176,16.0,[],6
2051,853,345,5.5,[],4
2052,853,367,22.5,[],7
2053,854,371,17.0,[],6
2054,854,383,27.0,[2055],7
2055,855,381,19.5,"[2054, 2065]",7
2056,855,445,14.0,"[2049, 2066]",5
2057,856,12,25.0,[],7
2058,856,49,17.5,[],6
2059,856,108,22.0,[],7
2060,856,146,11.5,[],5
2061,856,150,29.5,[],8
2062,856,210,25.0,[],7
2063,856,306,21.5,[],7
2064,858,8,7.5,[],4
2065,858,379,14.0,[2055],5
2066,858,448,25.5,[2056],7
2067,859,113,10.5,[],5
2068,859,412,31.0,[],8
2069,860,329,17.5,[],6
2070,862,499,22.0,[],7
2071,863,155,17.0,[],6
2072,863,244,10.0,[],5
2073,863,313,22.0,[2076],7
2074,863,379,16.5,[],6
2075,863,455,10.0,[],5
2076,864,313,19.0,[2073],6
2077,865,111,25.5,[],7
2078,865,201,13.0,[],5
2079,865,237,17.5,[2083],6
2080,865,255,18.0,[],6
2081,866,141,17.0,[2088],6
2082,866,374,21.0,[],7
2083,867,238,25.5,[2079],8
2084,867,276,19.0,[],7
2085,867,464,20.5,[],7
2086,868,290,8.0,[],4
2087,869,322,20.5,[],7
2088,870,139,20.0,[2081],7
2089,871,134,16.0,[],6
2090,871,176,25.5,[2096],7
2091,872,259,18.0,[],7
2092,873,81,8.0,[],4
2093,873,304,22.0,[],7
2094,874,10,15.5,[2102],6
2095,874,32,16.5,[],6
2096,874,179,19.5,[2090],7
2097,874,187,23.5,[],7
2098,875,395,28.5,[],8
2099,876,73,18.0,[],6
2100,876,440,27.5,[],7
2101,876,486,15.0,[],6
2102,877,12,18.5,[2094],6
2103,877,183,9.0,[],5
2104,877,515,18.0,[],7
2105,878,408,6.0,[],4
2106,879,417,25.5,[],8
2107,879,464,19.5,[],7
2108,879,480,23.0,[],7
2109,880,320,23.5,[],7
2110,881,26,18.0,[],6
2111,881,328,22.5,[2112],7
2112,881,329,8.5,[2111],4
2113,881,381,18.0,[],6
2114,882,298,22.0,[2120],7
2115,882,310,16.0,[],6
2116,882,476,8.5,[],4
2117,883,130,21.5,[],7
2118,883,511,15.5,[],6
2119,884,67,22.0,[],7
2120,885,295,21.5,[2114],7
2121,885,305,16.0,[],6
2122,886,289,10.0,[2123],5
2123,887,289,4.0,[2122],3
2124,887,504,15.5,[],6
2125,888,55,6.0,[],4
2126,889,75,10.0,[],5
2127,889,337,17.0,[],6
2128,890,380,20.5,[],7
2129,891,415,22.5,[],7
2130,891,512,24.0,[],7
2131,892,23,16.0,[2132],6
2132,893,25,24.5,[2131],7
2133,893,295,17.0,[],6
2134,893,374,15.0,[],5
2135,893,471,18.0,[],7
2136,893,481,8.0,[],4
2137,894,73,29.0,[],8
2138,894,102,14.0,[],5
2139,894,208,15.0,[],5
2140,894,232,18.5,[],7
2141,895,37,9.0,[],5
2142,895,280,17.0,[],6
2143,895,389,18.0,[],7
2144,896,445,13.5,[],5
2145,897,194,20.0,[],7
2146,897,404,13.5,[],5
2147,897,433,11.0,[],5
2148,898,45,8.5,[],4
2149,898,256,17.0,[],6
2150,900,154,26.0,[],7
2151,901,225,16.0,[],6
2152,901,339,17.5,[],6
2153,903,171,13.0,[],5
2154,903,218,20.0,[],7
2155,905,242,29.5,[],9
2156,905,478,16.5,[],6
2157,906,341,17.5,[],6
2158,906,448,30.0,[],8
2159,907,307,13.0,[],5
2160,907,406,23.5,[],7
2161,909,17,10.0,[],5
2162,909,21,11.0,[],5
2163,909,391,30.0,[],8
2164,910,383,22.0,[],7
2165,911,338,26.0,[],7
2166,911,412,14.0,[],5
2167,912,34,16.0,[],6
2168,912,118,19.0,[],7
2169,912,199,5.0,[],3
2170,913,22,11.0,[2172],5
2171,913,297,15.5,[],5
2172,914,22,8.0,[2170],4
2173,914,320,31.5,[],8
2174,916,218,8.0,[2183],4
2175,916,497,10.5,[],5
2176,917,49,16.5,[],7
2177,917,120,11.0,[],5
2178,917,229,15.0,[],6
2179,917,285,15.0,[],5
2180,918,182,23.0,[],7
2181,919,101,11.0,[2191],5
2182,919,136,18.0,[2192],6
2183,919,217,19.5,[2174],7
2184,920,73,17.5,[],6
2185,920,155,23.5,[],7
2186,920,235,30.0,[],8
2187,920,409,16.0,[],6
2188,920,456,15.5,[],6
2189,921,120,21.0,[],7
2190,921,279,22.0,[],7
2191,922,100,15.5,"[2181, 2198]",6
2192,922,133,32.0,[2182],8
2193,923,4,31.5,[2195],8
2194,923,419,14.0,[],6
2195,924,8,10.0,[2193],5
2196,924,22,23.5,[],7
2197,925,34,16.0,[],6
2198,925,102,20.0,[2191],7
2199,925,291,13.0,[],5
2200,925,377,32.0,[],8
2201,925,482,20.5,[],7
2202,927,219,10.5,[],5
2203,927,451,7.5,[],4
2204,927,474,14.0,[],5
2205,928,332,26.5,[],7
2206,928,366,14.0,[],5
2207,928,390,16.0,[],6
2208,929,15,5.0,[],3
2209,929,163,26.5,[],8
2210,929,281,10.5,[2219],5
2211,930,158,18.0,[],7
2212,930,191,24.0,[],7
2213,930,196,14.5,[],6
2214,930,263,16.0,[],6
2215,930,416,6.0,[],4
2216,931,30,24.5,[],7
2217,931,96,29.0,[],8
2218,931,148,15.5,[2225],6
2219,931,279,27.0,[2210],7
2220,931,512,12.5,[],6
2221,932,62,10.5,[],5
2222,932,70,19.5,[],7
2223,932,307,16.0,[2226],6
2224,933,175,21.5,[],7
2225,934,146,13.0,"[2218, 2229]",5
2226,934,309,11.5,[2223],5
2227,935,232,24.5,[],7
2228,936,38,23.0,[],7
2229,936,147,12.0,"[2225, 2246]",5
2230,936,241,18.0,[],6
2231,936,519,14.0,[2236],5
2232,937,261,14.5,[],6
2233,937,341,15.5,[],5
2234,937,395,14.5,[],6
2235,937,448,8.0,[],4
2236,937,517,14.5,[2231],6
2237,938,71,19.0,[],7
2238,938,198,7.0,[],4
2239,938,333,18.5,[],6
2240,939,206,16.0,[],6
2241,939,387,23.5,[],7
2242,939,452,14.5,[],6
2243,940,30,8.0,[],4
2244,940,122,22.0,[],7
2245,940,129,7.5,[],4
2246,940,146,31.5,[2229],8
2247,940,185,21.5,[],7
2248,940,501,8.0,[],4
2249,941,7,27.0,[],8
2250,941,111,29.0,[],8
2251,941,298,14.0,[],5
2252,941,511,25.5,[],8
2253,942,88,18.0,[],6
2254,942,325,18.5,[2259],6
2255,942,398,6.0,[],4
2256,942,472,23.0,[],7
2257,943,232,7.5,[],4
2258,944,137,7.0,[],5
2259,944,328,12.0,[2254],5
2260,945,356,11.0,[],5
2261,946,343,14.5,[],6
2262,946,379,5.0,[],3
2263,946,433,13.5,[],5
2264,948,79,6.0,[],4
2265,948,128,14.0,[],5
2266,949,201,6.0,[],4
2267,949,358,10.0,[],5
2268,949,517,6.0,[],4
2269,950,245,14.5,[],6
2270,951,323,20.5,[],7
2271,952,66,22.5,[],7
2272,952,85,19.5,[],7
2273,954,202,16.0,[],6
2274,955,15,10.5,[],5
2275,955,388,23.5,[2280],7
2276,956,216,14.0,[],5
2277,956,313,8.0,[],4
2278,956,319,16.5,[],6
2279,957,162,17.0,[],6
2280,958,386,35.0,[2275],9
2281,959,478,23.5,[],7
2282,959,494,11.0,[],5
2283,960,256,21.0,[],7
2284,961,73,35.0,[],9
2285,961,80,17.5,[],6
2286,961,460,23.5,[],7
2287,961,500,12.0,[],5
2288,962,244,14.5,[2293],6
2289,963,365,6.0,[],4
2290,963,489,19.0,[],6
2291,965,175,8.5,[],4
2292,965,209,14.5,[],6
2293,965,244,14.0,[2288],6
2294,966,459,25.5,[2295],8
2295,966,464,16.5,[2294],7
2296,967,253,17.5,[2298],6
2297,967,265,24.0,[],7
2298,968,254,31.0,[2296],8
2299,969,319,14.0,[],6
2300,969,444,16.0,[],6
2301,970,396,12.5,[],6
2302,973,171,17.5,[],7
2303,974,74,33.5,[2308],9
2304,974,101,17.5,[],6
2305,974,132,15.5,[],6
2306,974,438,12.0,[],5
2307,974,489,21.5,[],7
2308,975,77,18.5,[2303],6
2309,975,179,18.5,[2312],6
2310,975,263,20.5,[2315],7
2311,975,278,25.0,[],7
2312,976,175,23.5,[2309],7
2313,976,191,20.0,[],7
2314,977,186,8.0,[],4
2315,977,264,15.5,[2310],6
2316,977,312,22.5,[],7
2317,977,492,16.0,[],6
2318,978,13,11.5,[],5
2319,978,28,29.5,[],8
2320,978,218,8.0,[],4
2321,978,337,19.0,[2325],6
2322,979,293,8.5,[2324],5
2323,979,392,28.5,[],8
2324,980,293,11.0,[2322],5
2325,980,336,14.5,[2321],6
2326,981,81,27.0,[],8
2327,981,144,19.5,[],7
2328,981,452,15.0,[2336],7
2329,982,186,13.0,"[2331, 2335]",5
2330,982,320,14.0,[],5
2331,983,189,14.5,[2329],5
2332,983,395,15.5,[],6
2333,984,16,42.5,[],9
2334,984,107,15.0,[],6
2335,984,184,19.5,[2329],7
2336,984,451,30.5,[2328],8
2337,985,414,25.5,[],8
2338,986,43,7.5,[],4
2339,987,484,14.0,[],6
2340,988,125,28.5,[],8
2341,989,107,18.0,[],6
2342,990,29,21.0,[2347],7
2343,990,103,5.0,[],3
2344,990,437,29.0,[2356],8
2345,991,224,6.0,[],4
2346,992,9,20.5,[],7
2347,992,27,33.0,"[2342, 2357]",8
2348,992,98,18.0,[],6
2349,992,367,6.0,[],4
2350,992,383,18.5,[],6
2351,992,392,20.5,[],7
2352,993,372,10.5,[],5
2353,994,136,33.0,[],8
2354,994,178,23.0,[],7
2355,994,221,4.5,[],3
2356,995,436,28.5,[2344],8
2357,996,23,19.5,[2347],7
2358,997,115,30.0,[],8
2359,997,160,15.5,[],6
2360,997,442,14.5,[],5
2361,999,458,7.0,[],4
2362,1000,218,14.5,[],5
2363,1000,513,15.5,[],6
2364,1001,32,16.0,[],6
2365,1001,441,12.0,[],5
2366,1001,449,29.0,[2369],8
2367,1002,379,14.5,[],6
2368,1002,408,15.5,[],6
2369,1002,445,22.0,[2366],7
2370,1002,484,16.5,[],6
2371,1003,14,27.0,[2372],7
2372,1003,17,30.5,"[2371, 2373]",8
2373,1003,21,17.5,"[2372, 2379]",6
2374,1003,199,10.5,[],5
2375,1003,365,17.5,[],6
2376,1004,99,11.0,[],5
2377,1004,105,20.0,[],7
2378,1004,226,11.0,[2385],5
2379,1005,23,15.5,[2373],6
2380,1005,350,20.0,[],7
2381,1006,178,20.5,[],7
2382,1007,29,17.0,[2394],6
2383,1007,134,18.0,[],7
2384,1007,144,24.0,[],7
2385,1007,224,19.5,[2378],7
2386,1008,186,28.5,[],8
2387,1008,268,19.5,[],7
2388,1008,330,17.0,[],6
2389,1008,489,11.5,[2393],5
2390,1009,285,13.0,[],5
2391,1009,324,17.0,[],6
2392,1009,451,5.0,[],3
2393,1009,493,27.0,[2389],8
2394,1010,26,24.0,[2382],7
2395,1010,370,11.0,[],5
2396,1011,6,14.5,[],6
2397,1011,434,15.0,[],6
2398,1012,34,17.0,[],6
2399,1012,143,6.0,[],4
2400,1013,369,8.5,[],4
2401,1013,497,27.0,[2407],7
2402,1014,129,8.0,[],4
2403,1014,211,10.5,[2412],5
2404,1015,37,15.5,[],6
2405,1015,74,26.5,[],8
2406,1015,464,23.0,[],7
2407,1015,500,7.0,[2401],4
2408,1016,374,23.5,[],7
2409,1016,390,22.5,[],7
2410,1017,133,17.0,[],6
2411,1017,162,7.5,[],4
2412,1017,214,28.5,[2403],8
2413,1019,93,16.0,[],6
2414,1019,191,27.0,[],8
2415,1019,309,13.0,[2427],5
2416,1019,379,29.0,"[2417, 2429]",8
2417,1019,384,13.0,[2416],5
2418,1020,88,18.0,[],6
2419,1020,106,21.0,[],7
2420,1022,16,14.5,[],6
2421,1022,58,21.0,[],7
2422,1022,112,20.5,[],7
2423,1023,71,6.0,[],4
2424,1023,138,22.5,[],7
2425,1023,160,10.0,[2434],5
2426,1023,263,15.5,[],6
2427,1023,312,24.5,[2415],7
2428,1023,366,11.0,[],5
2429,1023,382,30.5,[2416],8
2430,1024,9,19.0,[],6
2431,1024,168,14.0,[],6
2432,1025,496,23.0,[],7
2433,1026,41,17.5,[],7
2434,1026,162,8.5,[2425],4
2435,1027,69,14.5,[],6
2436,1027,211,26.5,[],7
2437,1027,255,14.5,[],6
2438,1027,339,18.0,[],7
2439,1029,451,17.0,[],6
2440,1030,74,17.5,[],6
2441,1030,83,10.5,[],5
2442,1030,94,23.0,[],7
2443,1030,239,23.5,[],8
2444,1030,326,17.0,[],6
2445,1030,377,21.5,[],7
2446,1031,8,15.5,[],6
2447,1031,151,14.5,[],6
2448,1031,218,4.5,[],3
2449,1032,27,31.0,[2452],8
2450,1032,305,29.5,[],8
2451,1032,352,27.0,[],7
2452,1034,28,6.0,[2449],4
2453,1034,492,4.0,[],3
2454,1035,158,10.5,[],5
2455,1035,407,30.0,[],8
2456,1036,41,22.0,[],7
2457,1036,87,26.5,[],7
2458,1037,191,7.5,[],4
2459,1038,81,9.0,[],5
2460,1038,266,13.0,[],5
2461,1038,280,7.0,[],5
2462,1038,348,25.0,[],7
2463,1039,68,17.0,[2467],6
2464,1039,298,22.0,[],7
2465,1039,508,16.0,[],6
2466,1040,73,25.0,[],8
2467,1041,68,21.0,[2463],7
2468,1041,255,23.0,[],7
2469,1041,475,5.0,[],3
2470,1042,152,19.0,[],6
2471,1042,487,6.0,[],4
2472,1043,262,11.0,[],5
2473,1044,140,29.5,[],8
2474,1045,100,16.5,[],6
2475,1045,124,30.0,[],8
2476,1045,168,22.5,[],7
2477,1045,474,17.0,[],6
2478,1046,31,15.0,[2485],6
2479,1046,365,17.5,[],6
2480,1046,434,18.0,[],6
2481,1046,494,11.0,[],5
2482,1047,238,31.5,[],9
2483,1048,382,19.0,[],6
2484,1048,482,7.0,[],4
2485,1049,28,27.0,[2478],7
2486,1049,491,22.0,[],7
2487,1050,49,28.0,[],8
2488,1050,245,8.5,[],5
2489,1051,426,18.0,[2493],7
2490,1051,484,13.0,[],5
2491,1052,186,8.5,[],4
2492,1052,222,15.5,[],6
2493,1052,429,8.5,[2489],4
2494,1053,233,23.5,[2503],7
2495,1053,288,12.0,[],5
2496,1053,380,8.0,[],4
2497,1053,394,21.5,[],7
2498,1053,511,46.0,[],10
2499,1054,20,15.5,[],6
2500,1055,262,11.5,[],5
2501,1055,504,17.0,[],6
2502,1056,111,38.5,[],9
2503,1056,234,15.5,[2494],6
2504,1056,490,29.5,[2508],8
2505,1057,224,16.0,[],6
2506,1058,478,7.0,[],4
2507,1059,252,20.5,[],7
2508,1059,490,93.0,[2504],2
2509,1060,7,27.0,[],7
2510,1060,190,15.5,[],6
2511,1061,159,24.5,[2512],7
2512,1061,160,8.0,[2511],4
2513,1062,378,17.0,[],6
2514,1064,112,14.0,[],6
2515,1064,182,14.0,[],5
2516,1064,304,15.5,[],6
2517,1064,499,14.5,[],5
2518,1065,139,19.0,[],6
2519,1065,413,8.0,[],4
2520,1066,81,16.0,[],6
2521,1066,133,19.5,[],7
2522,1066,143,11.0,[],5
2523,1066,221,15.5,[],6
2524,1067,387,15.5,[],6
2525,1068,114,17.0,[2529],6
2526,1069,295,21.5,[],7
2527,1070,368,28.0,[2532],8
2528,1071,513,20.5,[],7
2529,1072,115,18.5,[2525],6
2530,1072,334,29.0,[],7
2531,1072,341,4.5,[],3
2532,1072,364,23.0,[2527],7
2533,1073,122,19.0,[],6
2534,1073,412,17.0,[],6
2535,1074,371,14.0,[],5
2536,1074,496,8.0,[],4
2537,1077,45,4.5,[2539],3
2538,1077,327,18.0,[],7
2539,1078,45,15.5,[2537],5
2540,1078,455,15.5,[],6
2541,1079,54,16.5,[],6
2542,1080,355,8.5,[],4
2543,1080,439,23.5,[],7
2544,1080,475,13.5,[],5
2545,1081,112,6.0,[2549],4
2546,1081,123,24.5,[2556],7
2547,1081,314,19.5,[2553],6
2548,1081,409,19.0,[],6
2549,1082,110,28.5,[2545],8
2550,1082,186,30.5,[2559],8
2551,1082,492,15.0,[],6
2552,1084,223,30.0,[],8
2553,1084,314,15.5,[2547],5
2554,1084,413,28.0,[],8
2555,1084,448,9.0,[],5
2556,1085,125,20.0,[2546],7
2557,1085,290,31.5,[],8
2558,1086,182,17.5,[],6
2559,1087,188,19.0,[2550],7
2560,1087,255,17.5,[],6
2561,1088,457,18.0,[2565],7
2562,1089,74,22.5,[2566],7
2563,1090,49,19.0,[],6
2564,1090,425,12.0,[],5
2565,1090,462,29.5,[2561],8
2566,1091,74,8.0,[2562],4
2567,1091,445,31.0,[],8
2568,1092,29,19.5,[],7
2569,1092,69,19.5,[],7
2570,1092,152,11.0,[2573],5
2571,1092,298,8.0,[],4
2572,1092,307,4.5,[],3
2573,1093,150,24.5,[2570],7
2574,1093,385,13.0,[],5
2575,1093,476,14.0,[],6
2576,1093,484,14.0,[],5
2577,1094,303,12.5,[],5
2578,1095,38,17.5,[2588],6
2579,1095,227,21.5,[],7
2580,1096,330,5.0,[],3
2581,1096,359,20.0,"[2586, 2587]",7
2582,1096,394,16.5,[],6
2583,1096,420,17.5,[],6
2584,1096,494,14.0,[],5
2585,1097,141,17.5,[],6
2586,1097,357,29.5,"[2581, 2587]",8
2587,1097,361,11.5,"[2581, 2586]",5
2588,1098,40,18.5,[2578],6
2589,1098,69,12.0,[2599],5
2590,1098,244,17.0,[],6
2591,1098,279,24.5,[],7
2592,1098,324,22.0,[],7
2593,1098,406,14.0,[2601],6
2594,1098,429,18.5,[],6
2595,1099,204,27.0,[],7
2596,1099,306,16.5,[],6
2597,1099,457,29.0,[2602],8
2598,1100,0,14.5,[],6
2599,1100,69,22.0,[2589],7
2600,1100,85,23.0,[],7
2601,1100,406,13.5,[2593],5
2602,1102,460,23.0,[2597],7
2603,1103,315,6.0,[],4
2604,1104,110,13.0,[],5
2605,1104,513,32.0,[],8
2606,1105,85,16.0,[],6
2607,1105,442,16.5,[],6
2608,1106,144,15.5,[],6
2609,1106,254,10.0,[],5
2610,1106,263,16.5,[],6
2611,1106,384,6.0,[],4
2612,1107,42,28.5,"[2613, 2616]",8
2613,1107,42,22.0,"[2612, 2616]",7
2614,1107,477,20.5,[],7
2615,1108,240,14.5,[],6
2616,1110,41,13.5,"[2612, 2613]",5
2617,1110,214,8.5,[],4
2618,1110,466,19.5,[],6
2619,1111,306,17.5,[],6
2620,1112,234,10.5,[2622],5
2621,1112,285,6.0,[],4
2622,1113,237,14.0,[2620],5
2623,1116,87,24.5,[],7
2624,1116,388,8.0,[],4
2625,1117,131,12.0,[],5
2626,1117,135,14.0,[2630],5
2627,1117,169,13.0,[2628],5
2628,1117,170,15.0,[2627],6
2629,1117,248,23.5,[],7
2630,1118,139,22.5,[2626],7
2631,1119,368,20.0,[],7
2632,1121,0,6.0,[],4
2633,1121,176,22.0,[],7
2634,1122,221,15.0,[2636],6
2635,1122,384,8.0,[],4
2636,1123,221,9.0,[2634],5
2637,1123,350,17.0,[],6
2638,1123,418,27.0,[],8
2639,1124,61,19.0,[],6
2640,1124,331,17.5,[2645],6
2641,1125,375,10.0,[],5
2642,1126,267,22.5,[2644],7
2643,1127,117,21.0,[],7
2644,1127,266,24.5,[2642],7
2645,1127,327,19.5,[2640],7
2646,1129,22,18.0,[],7
2647,1129,385,16.0,[],6
2648,1130,256,29.5,[],8
2649,1130,322,10.0,[],5
2650,1131,15,12.0,[],5
2651,1131,84,17.5,[2659],6
2652,1131,148,17.0,[],6
2653,1131,208,23.5,[],7
2654,1131,422,8.5,[],4
2655,1131,427,7.0,[2657],4
2656,1132,198,12.0,[],5
2657,1132,429,29.0,"[2655, 2666]",8
2658,1133,32,11.5,[],5
2659,1133,82,18.5,[2651],6
2660,1133,101,18.0,[2664],7
2661,1133,379,6.0,[],4
2662,1135,16,13.0,[],5
2663,1135,21,15.5,[],6
2664,1135,97,22.0,[2660],7
2665,1136,198,14.5,[],6
2666,1136,428,8.5,[2657],4
2667,1137,167,15.5,[],6
2668,1137,367,29.0,[],8
2669,1137,480,17.5,[],6
2670,1140,27,31.5,[],8
2671,1140,56,12.0,[2679],5
2672,1140,442,26.5,[],7
2673,1141,41,11.5,[],5
2674,1141,268,24.0,[],7
2675,1142,209,18.0,[],7
2676,1143,148,15.5,[],6
2677,1143,243,22.0,[],7
2678,1143,300,15.5,[],6
2679,1144,55,31.5,[2671],8
2680,1144,390,13.5,[],5
2681,1144,454,23.5,[],7
2682,1145,213,16.5,[],6
2683,1145,296,12.0,[],5
2684,1146,224,14.5,[],5
2685,1146,469,15.0,[],6
2686,1147,134,14.5,[],6
2687,1147,192,19.0,[],6
2688,1147,322,17.0,[],7
2689,1147,375,8.0,[],4
2690,1148,164,21.0,[2697],7
2691,1148,230,20.0,[],7
2692,1149,26,19.0,[],6
2693,1149,159,10.5,[],5
2694,1149,347,23.0,[],7
2695,1149,388,14.5,[],6
2696,1150,39,14.5,[],6
2697,1150,164,18.0,[2690],6
2698,1150,281,14.0,[],5
2699,1151,82,16.0,[],6
2700,1151,263,11.0,[],5
2701,1152,33,24.5,[],7
2702,1152,51,12.0,[],5
2703,1152,354,17.0,[],6
2704,1152,414,12.0,[],5
2705,1153,174,26.0,[],7
2706,1154,65,18.0,[],6
2707,1154,374,12.0,[2708],5
2708,1154,374,28.0,[2707],7
2709,1154,515,19.0,[],6
2710,1155,108,7.0,[],5
2711,1155,350,24.0,[],8
2712,1156,85,16.0,[],6
2713,1156,92,17.5,[],6
2714,1157,36,15.5,[],6
2715,1158,443,18.5,[2723],6
2716,1158,481,22.5,[],7
2717,1159,12,16.0,[2718],6
2718,1159,14,24.0,[2717],7
2719,1159,41,23.0,[],7
2720,1159,342,23.5,[],7
2721,1160,203,19.0,[],6
2722,1160,416,27.0,[],7
