DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
840,1002,974,392.5,[849],32
841,1003,20,898.0,"[853, 858]",48
842,1003,359,493.0,[838],36
843,1003,521,274.5,[846],27
844,1004,188,570.5,"[837, 839, 851, 852]",39
845,1004,499,272.5,[],27
846,1004,541,437.5,"[824, 843, 848, 862]",34
847,1005,294,535.0,[855],38
848,1006,560,592.0,"[846, 862]",41
849,1007,977,190.0,[840],23
850,1008,758,224.5,[],26
851,1009,169,492.0,[844],34
852,1009,205,187.5,"[831, 837, 839, 844]",22
853,1010,43,364.0,"[841, 857, 858]",32
854,1014,883,306.0,[860],29
855,1015,293,490.5,[847],36
856,1015,720,104.5,[],16
857,1016,48,205.0,[853],23
858,1017,24,339.0,"[841, 853]",30
859,1017,1095,297.5,[861],29
860,1018,893,478.0,"[854, 873]",36
861,1019,1085,552.0,[859],37
862,1021,547,386.5,"[846, 848]",33
863,1021,933,418.5,[834],33
864,1022,828,597.0,[870],39
865,1024,996,587.5,[874],38
866,1024,1025,295.0,[],29
867,1024,1129,541.0,[871],39
868,1028,230,290.0,[],28
869,1029,138,291.0,[882],27
870,1029,849,354.0,[864],30
871,1029,1130,477.5,[867],37
872,1031,401,426.0,[],33
873,1035,896,453.5,"[860, 877]",34
874,1036,999,555.0,[865],38
875,1037,584,472.0,[878],36
876,1045,307,406.0,"[883, 892]",32
877,1045,904,356.5,"[873, 886]",31
878,1047,605,628.0,[875],42
879,1050,205,212.0,[],22
880,1050,1059,356.5,[],31
881,1051,1150,503.0,[],36
882,1052,136,544.5,"[869, 898]",37
883,1052,308,586.0,"[876, 892]",40
884,1053,433,374.0,[896],31
885,1053,874,458.5,[899],34
886,1053,915,338.0,"[877, 890]",30
887,1054,1088,603.5,[],38
888,1055,183,601.5,[894],41
889,1056,967,628.5,[897],42
890,1057,929,477.5,"[886, 897]",35
891,1059,4,329.5,[],30
892,1060,289,599.5,"[876, 883]",39
893,1063,526,291.5,[],28
894,1065,186,379.5,[888],33
895,1066,243,237.5,[],25
896,1066,424,318.5,"[884, 915]",29
897,1066,946,378.5,"[889, 890]",31
898,1068,129,391.5,[882],32
899,1069,883,440.0,[885],33
900,1073,401,414.0,[],33
901,1075,776,417.5,[],33
902,1075,1042,375.0,[],30
903,1076,486,132.0,[907],19
904,1077,1141,769.0,[912],44
905,1078,352,399.5,[922],33
906,1080,311,406.5,[924],33
907,1080,489,196.5,[903],23
908,1080,1072,647.5,[911],43
909,1081,804,235.0,[],24
910,1083,740,383.0,[],31
911,1083,1065,303.0,[908],28
912,1083,1153,243.5,[904],25
913,1087,715,457.0,[],35
914,1087,986,427.5,[919],33
915,1088,433,644.5,[896],41
916,1088,1016,510.0,[919],36
917,1091,251,529.0,[926],36
918,1091,280,97.5,[],15
919,1091,999,495.5,"[914, 916]",36
920,1093,23,535.0,[],38
921,1093,178,774.0,[],44
922,1093,343,292.0,"[905, 937]",27
923,1095,611,293.5,[928],27
924,1098,319,446.5,"[906, 937]",34
925,1101,124,350.0,[935],31
926,1102,250,696.0,[917],44
927,1102,483,684.5,[931],43
928,1102,597,399.5,[923],32
929,1103,913,438.5,"[939, 944]",33
930,1105,98,391.5,[936],31
931,1106,477,267.0,[927],28
932,1108,566,677.5,[],42
933,1110,942,301.5,[],29
934,1110,1130,329.5,"[941, 942]",30
935,1111,123,550.5,[925],39
936,1112,97,358.0,[930],31
937,1114,338,501.0,"[922, 924]",35
938,1115,781,559.5,[962],36
939,1115,912,395.5,"[929, 944]",33
940,1115,971,403.0,[],33
941,1115,1115,255.5,"[934, 942]",25
942,1116,1122,286.5,"[934, 941]",28
943,1118,63,606.0,"[947, 952, 958, 966]",37
944,1119,902,423.0,"[929, 939]",32
945,1120,874,273.5,[],27
946,1120,1051,230.0,[],25
947,1123,54,311.5,"[943, 952, 958, 966]",29
948,1123,210,227.0,[959],25
949,1124,19,613.0,[958],38
950,1126,413,383.0,[969],32
951,1127,667,552.0,[974],37
952,1130,64,440.0,"[943, 947, 958, 966, 972]",33
953,1131,150,483.5,"[967, 968]",34
954,1131,640,555.0,[],38
955,1132,258,406.0,[960],33
956,1132,606,376.0,"[957, 973]",31
957,1133,598,150.5,"[956, 973]",20
958,1134,42,296.5,"[943, 947, 949, 952, 966]",28
959,1134,193,503.0,[948],36
960,1134,280,518.0,[955],37
961,1134,490,546.0,[970],37
962,1134,787,450.5,[938],33
963,1137,241,175.0,[],21
964,1137,851,262.5,[978],27
965,1138,694,285.0,"[974, 976]",28
966,1139,56,603.5,"[943, 947, 952, 958, 972]",38
967,1139,128,677.5,"[953, 968]",42
968,1142,142,550.5,"[953, 967]",37
969,1144,423,577.0,[950],38
970,1144,492,592.0,"[961, 992]",39
971,1144,1094,202.5,[],23
972,1145,80,372.5,"[952, 966]",32
973,1147,607,575.0,"[956, 957]",38
974,1147,673,546.5,"[951, 965]",38
975,1148,299,423.0,[],32
976,1148,709,412.5,[965],32
977,1148,872,593.0,[],38
978,1150,831,790.5,"[964, 981]",43
979,1155,18,361.0,[985],29
980,1156,403,65.0,[],13
981,1157,837,401.5,[978],31
982,1160,334,352.5,[1000],30
983,1160,768,595.0,[],39
984,1162,1003,167.5,[],19
985,1163,6,317.5,[979],29
986,1163,100,477.5,[],37
987,1163,165,496.5,[991],35
988,1164,555,529.0,[999],36
989,1166,41,335.0,[],30
990,1171,441,87.0,[],15
991,1172,168,621.5,[987],39
992,1172,494,889.0,[970],49
993,1173,1032,417.0,[],32
994,1175,969,586.0,"[998, 1006]",40
995,1176,233,545.5,[],37
996,1176,604,218.0,[],25
997,1178,872,129.0,[],18
998,1178,962,156.0,"[994, 1006]",19
999,1179,547,550.5,[988],39
1000,1181,339,614.5,[982],39
1001,1182,651,381.5,[],32
1002,1185,1123,383.0,[],32
1003,1187,118,330.0,[1009],28
1004,1187,378,280.0,[],27
1005,1188,40,202.5,[1020],23
1006,1188,953,444.5,"[994, 998]",36
1007,1190,270,644.5,[],40
1008,1190,749,466.5,[1019],34
1009,1192,137,492.0,"[1003, 1031]",34
1010,1192,854,229.5,[],25
1011,1193,876,214.5,[],24
1012,1196,81,280.0,[],27
1013,1196,406,165.5,[],21
1014,1197,1071,357.0,[],32
1015,1199,1107,223.5,[1024],25
1016,1200,452,577.5,[1025],37
1017,1200,835,403.0,[1034],33
1018,1201,351,205.5,[],23
1019,1201,736,496.5,[1008],35
1020,1202,49,579.5,"[1005, 1026]",38
1021,1204,587,270.0,"[1022, 1028]",27
1022,1207,573,599.0,"[1021, 1050]",41
1023,1208,400,107.5,"[1027, 1035]",17
1024,1208,1093,357.5,"[1015, 1047]",29
1025,1209,454,586.0,"[1016, 1036, 1040]",40
1026,1210,63,285.5,[1020],28
1027,1211,390,688.0,"[1023, 1035]",42
1028,1211,604,379.5,"[1021, 1046]",33
1029,1212,297,435.5,[1039],34
1030,1213,668,728.5,"[1042, 1043]",43
1031,1214,135,414.5,"[1009, 1032]",33
1032,1216,134,239.0,[1031],25
1033,1216,243,271.5,[],26
1034,1216,823,903.0,[1017],52
1035,1217,388,472.0,"[1023, 1027]",36
1036,1217,480,441.5,"[1025, 1040]",33
1037,1218,1035,544.5,[1041],37
1038,1219,523,144.0,[],19
1039,1220,287,395.0,"[1029, 1049, 1054]",32
1040,1220,470,341.0,"[1025, 1036]",29
1041,1220,1037,120.0,[1037],17
1042,1221,660,419.0,"[1030, 1043]",33
1043,1221,668,770.5,"[1030, 1042]",45
1044,1225,755,264.0,[1052],27
1045,1226,542,125.5,[],18
1046,1226,602,484.0,"[1028, 1055]",36
1047,1226,1092,552.0,[1024],38
1048,1228,38,450.5,[1056],33
1049,1228,276,390.0,"[1039, 1054]",30
1050,1230,576,613.0,[1022],39
1051,1235,442,372.5,[],32
1052,1236,746,545.5,"[1044, 1053, 1066]",37
1053,1237,720,587.5,"[1052, 1066]",39
1054,1240,278,393.5,"[1039, 1049]",32
1055,1240,612,118.5,[1046],18
1056,1241,55,339.0,"[1048, 1063]",30
1057,1241,491,312.5,[],27
1058,1241,878,285.0,[],28
1059,1243,196,282.0,[],27
1060,1243,301,280.0,[],28
1061,1246,689,412.5,[],32
1062,1246,926,516.5,[1081],37
1063,1248,62,327.0,[1056],30
1064,1248,349,847.5,[1070],46
1065,1248,640,357.0,[],31
1066,1249,739,430.0,"[1052, 1053]",34
1067,1251,122,784.5,"[1073, 1084]",46
1068,1251,1163,273.0,[1069],27
1069,1251,1165,210.5,[1068],23
1070,1254,363,396.0,[1064],32
1071,1254,522,282.0,[1072],27
1072,1256,517,102.0,[1071],16
1073,1258,139,248.5,[1067],25
1074,1258,848,259.0,[1075],25
1075,1258,848,211.0,[1074],23
1076,1259,584,207.0,[],23
1077,1261,942,60.0,[],13
1078,1263,285,74.0,[],14
1079,1263,702,212.5,[],23
1080,1266,221,168.5,[1094],21
1081,1266,924,444.0,[1062],35
1082,1266,1100,423.0,[],32
1083,1267,168,309.5,[1086],28
1084,1269,114,159.0,[1067],20
1085,1269,788,628.5,[1097],42
1086,1271,156,299.0,[1083],28
1087,1273,622,265.5,[1096],27
1088,1273,1068,223.5,[],22
1089,1274,539,372.0,[],31
1090,1279,901,67.0,[],13
1091,1282,948,348.5,"[1092, 1103]",31
1092,1283,949,574.0,"[1091, 1103]",38
1093,1284,80,102.0,[],17
1094,1284,216,484.0,[1080],36
1095,1285,659,725.5,[1101],44
1096,1287,624,273.5,"[1087, 1111]",27
1097,1287,775,284.5,[1085],27
1098,1288,1039,644.5,[1106],40
1099,1289,251,287.5,[],27
1100,1291,444,519.5,[],36
1101,1292,663,329.5,[1095],30
1102,1293,5,155.5,[1115],19
1103,1293,957,522.0,"[1091, 1092]",37
1104,1294,367,410.5,[],31
1105,1294,517,202.5,[],23
1106,1295,1024,303.5,[1098],29
1107,1299,96,720.0,[1120],43
1108,1299,1001,348.0,[],30
1109,1301,295,466.0,[],36
1110,1301,925,483.5,"[1112, 1118]",35
1111,1302,627,364.5,"[1127, 1096]",29
1112,1303,924,214.5,"[1110, 1118]",24
1113,1305,141,180.0,[],21
1114,1309,27,243.5,"[1115, 1123]",25
1115,1311,7,621.5,"[1102, 1114, 1123, 1130]",39
1116,1312,219,546.0,[1131],37
1117,1312,699,439.5,[],34
1118,1317,913,462.5,"[1110, 1112]",35
1119,1317,960,243.0,[],25
1120,1318,89,491.5,[1107],35
1121,1318,348,309.5,[1139],28
1122,1319,379,392.5,[],32
1123,1320,35,710.5,"[1114, 1115, 1146]",42
1124,1320,1037,304.0,[],28
1125,1320,1158,379.5,[],33
1126,1321,166,478.0,[],36
1127,1321,636,741.5,[1111],44
1128,1322,126,352.0,[],30
1129,1325,1126,252.0,[],25
1130,1326,7,242.0,[1115],25
1131,1326,230,341.0,[1116],29
1132,1329,450,417.0,[],34
1133,1329,472,250.5,[],25
1134,1329,853,619.0,[1144],40
1135,1329,1094,303.5,[1142],28
1136,1330,325,236.5,"[1138, 1139]",26
1137,1330,943,552.0,[],39
1138,1332,329,577.0,"[1136, 1139]",38
1139,1336,336,550.5,"[1121, 1136, 1138]",39
1140,1336,682,625.5,[],40
1141,1337,294,415.0,[],34
1142,1337,1083,249.5,[1135],26
1143,1340,182,230.0,[1147],24
1144,1342,853,302.5,[1134],28
1145,1343,97,331.5,[],31
1146,1344,38,285.0,"[1123, 1149, 1153]",27
1147,1345,195,644.5,[1143],40
1148,1345,919,592.0,[],41
1149,1347,40,250.0,"[1146, 1153]",24
1150,1347,569,251.0,[1151],24
1151,1348,551,339.0,[1150],30
1152,1348,612,347.0,[],29
1153,1349,34,390.0,"[1146, 1149]",32
1154,1351,749,417.0,[],34
1155,1352,770,106.0,[],17
1156,1353,247,331.0,"[1162, 1172]",30
1157,1354,405,479.5,[1158],37
1158,1356,422,379.5,[1157],33
1159,1356,1115,332.5,[],29
1160,1358,377,304.5,[1163],28
1161,1358,1038,379.5,[1170],33
1162,1365,259,696.0,"[1156, 1172, 1178]",44
1163,1365,358,456.5,[1160],34
1164,1366,322,427.0,"[1171, 1173, 1184]",33
1165,1367,291,209.5,"[1166, 1173, 1180, 1182]",24
1166,1367,295,196.5,"[1165, 1173, 1180, 1182, 1184]",23
1167,1367,669,304.5,[1186],28
1168,1368,174,317.5,[1179],29
1169,1368,842,682.5,[1177],41
1170,1368,1050,165.5,[1161],21
1171,1369,326,427.0,"[1164, 1184]",33
1172,1370,256,557.5,"[1156, 1162, 1178]",39
1173,1371,302,339.0,"[1164, 1165, 1166, 1180, 1182, 1184, 1195]",30
1174,1371,940,586.0,[1183],40
1175,1372,132,430.0,[],34
1176,1372,196,69.5,[],13
1177,1372,825,265.5,[1169],27
1178,1373,265,544.5,"[1162, 1172]",37
1179,1374,181,350.0,[1168],31
1180,1376,297,339.0,"[1165, 1166, 1173, 1182, 1184, 1195]",30
1181,1376,1072,462.5,[],35
1182,1377,288,332.5,"[1165, 1166, 1173, 1180, 1184, 1195]",30
1183,1378,943,374.0,[1174],31
1184,1379,308,380.5,"[1164, 1166, 1171, 1173, 1180, 1182, 1195]",30
1185,1380,98,390.0,[],30
1186,1381,655,465.0,"[1167, 1194]",36
1187,1381,1169,544.5,[],37
1188,1383,159,338.0,[],30
1189,1383,627,327.0,[],30
1190,1386,1027,483.0,"[1191, 1193]",38
1191,1386,1034,348.0,"[1190, 1193]",31
1192,1389,65,238.0,[],25
1193,1389,1034,284.5,"[1190, 1191, 1202]",27
1194,1390,656,503.0,[1186],36
1195,1391,298,603.5,"[1173, 1180, 1182, 1184]",38
1196,1391,997,451.0,[1201],35
1197,1393,865,500.0,"[1198, 1200, 1212]",38
1198,1394,853,462.5,"[1197, 1200, 1203, 1212]",34
1199,1396,440,386.5,[],33
1200,1396,855,683.0,"[1197, 1198, 1203, 1212]",41
1201,1398,987,408.5,[1196],33
1202,1401,1051,303.0,[1193],28
1203,1406,842,597.5,"[1198, 1200, 1212]",39
1204,1410,125,339.0,[],30
1205,1410,174,317.0,[],29
1206,1410,963,462.5,[],34
1207,1411,416,500.0,[],38
1208,1411,487,496.0,[1217],37
1209,1415,207,778.0,[],44
1210,1417,370,374.5,[],32
1211,1417,562,211.5,[],25
1212,1418,864,852.5,"[1197, 1198, 1200, 1203]",46
1213,1419,730,353.5,[],31
1214,1422,238,334.0,[1216],30
1215,1424,442,625.5,[],40
1216,1425,258,490.0,[1214],36
1217,1426,500,319.5,[1208],28
1218,1429,939,625.5,"[1219, 1220, 1225, 1231]",40
1219,1436,916,544.5,"[1218, 1225, 1231]",37
1220,1436,941,151.5,"[1218, 1225, 1231]",21
1221,1441,545,232.0,[],24
1222,1441,755,431.0,[1223],33
1223,1442,752,550.5,[1222],37
1224,1444,119,201.0,[],23
1225,1446,929,535.5,"[1218, 1219, 1220, 1231, 1244]",37
1226,1447,242,283.0,[],28
1227,1448,610,500.5,"[1235, 1238]",36
1228,1448,1016,313.5,[1243],28
1229,1452,1084,380.5,[1256],30
1230,1454,411,593.0,[1233],38
1231,1454,932,710.5,"[1218, 1219, 1220, 1225, 1244]",42
1232,1457,303,322.5,"[1236, 1257]",29
1233,1457,426,329.0,"[1230, 1246]",29
1234,1459,370,682.5,[],41
1235,1459,619,640.5,"[1227, 1238]",40
1236,1460,302,149.5,"[1232, 1257]",19
1237,1461,688,76.0,[],13
1238,1462,609,601.5,"[1227, 1235]",41
1239,1463,59,451.0,[],35
1240,1463,709,417.0,[],34
1241,1463,965,500.0,[1247],36
1242,1463,1167,490.5,[],36
1243,1464,998,467.5,"[1228, 1262]",35
1244,1466,925,724.0,"[1225, 1231]",43
1245,1466,1103,310.5,[1256],29
1246,1467,441,281.5,"[1233, 1261]",27
1247,1467,963,329.0,[1241],30
1248,1468,106,515.5,"[1254, 1259]",38
1249,1468,242,360.5,[1258],29
1250,1468,655,477.5,[],37
1251,1469,169,114.0,[],17
1252,1469,812,688.0,[1255],42
1253,1470,199,410.5,[1260],31
1254,1471,83,362.0,[1248],31
1255,1471,789,318.5,"[1252, 1265]",29
1256,1472,1081,515.5,"[1229, 1245, 1263]",34
1257,1474,314,577.5,"[1232, 1236, 1268]",37
1258,1475,256,780.0,[1249],45
1259,1479,112,400.5,"[1248, 1267]",34
1260,1481,204,478.0,[1253],36
1261,1483,438,362.0,"[1246, 1269]",31
1262,1484,1004,483.5,"[1243, 1266]",34
1263,1484,1061,784.0,[1256],44
1264,1486,744,348.0,[],30
1265,1486,782,307.5,[1255],29
1266,1486,986,150.5,[1262],20
1267,1491,98,332.5,[1259],29
1268,1491,312,597.5,[1257],39
1269,1495,448,769.0,[1261],44
1270,1495,486,515.5,[],34
1271,1495,683,552.0,"[1279, 1281, 1285]",38
1272,1497,890,516.5,[],37
1273,1500,339,546.0,[],38
1274,1501,1165,552.0,[],37
1275,1502,1048,123.0,[],17
1276,1504,10,634.0,[],40
1277,1504,175,478.5,[1282],35
1278,1504,826,329.5,[],30
1279,1506,670,411.0,"[1271, 1281, 1285]",32
1280,1507,284,381.5,[],32
1281,1508,681,122.5,"[1271, 1279, 1285]",18
1282,1509,163,186.0,[1277],23
1283,1511,922,218.0,[],25
1284,1514,49,699.0,[1298],40
1285,1519,683,402.5,"[1271, 1279, 1281, 1301]",34
1286,1519,744,331.5,[],31
1287,1520,940,163.5,[],21
1288,1521,300,213.0,[],23
1289,1521,415,541.0,[],39
1290,1521,1111,390.5,[1291],31
1291,1522,1107,104.5,[1290],17
1292,1524,892,494.5,"[1293, 1306]",36
1293,1524,897,194.5,"[1292, 1306]",22
1294,1528,720,440.0,[],33
1295,1530,229,463.5,[],34
1296,1531,585,552.0,"[1297, 1300]",39
1297,1533,566,531.5,"[1296, 1302]",36
1298,1534,23,778.0,"[1284, 1310]",44
1299,1536,175,406.0,[],32
1300,1536,589,348.0,[1296],30
1301,1536,695,381.0,[1285],31
1302,1537,558,309.0,[1297],28
1303,1539,647,404.0,[],31
1304,1539,937,305.5,[],28
1305,1540,855,302.0,"[1309, 1311, 1316]",28
1306,1540,884,847.5,"[1292, 1293, 1311, 1326]",46
1307,1542,814,457.0,[],35
1308,1543,618,490.0,"[1319, 1325]",36
1309,1544,848,592.0,"[1305, 1316]",39
1310,1545,43,473.5,[1298],35
1311,1546,873,343.5,"[1305, 1306, 1326]",30
1312,1547,274,137.5,[],19
1313,1548,297,374.5,[1321],32
1314,1548,371,448.5,[1323],33
1315,1550,449,304.5,[1327],28
1316,1551,853,78.0,"[1305, 1309]",13
1317,1552,525,391.5,"[1318, 1324, 1334]",32
1318,1553,521,205.0,"[1317, 1334]",24
1319,1553,628,139.5,"[1308, 1325]",20
1320,1555,1162,192.5,[],23
1321,1557,310,392.5,[1313],32
1322,1559,905,198.0,[],23
1323,1560,382,382.5,[1314],32
1324,1561,545,606.0,"[1317, 1328]",37
1325,1563,629,394.0,"[1308, 1319, 1330]",31
1326,1563,878,552.0,"[1306, 1311]",38
1327,1565,464,483.0,"[1315, 1333]",38
1328,1565,556,340.0,[1324],29
1329,1565,1081,539.5,"[1331, 1335, 1342]",39
1330,1566,613,325.5,[1325],30
1331,1569,1067,396.0,"[1329, 1335]",32
1332,1572,57,677.0,[],41
1333,1573,475,415.0,[1327],34
1334,1573,514,484.5,"[1317, 1318, 1341]",35
1335,1576,1086,266.5,"[1329, 1331, 1342, 1343]",25
1336,1577,1018,640.5,[],40
1337,1581,785,507.5,[],35
1338,1581,977,521.0,[1347],36
1339,1581,1112,501.0,"[1342, 1343]",35
1340,1585,188,778.0,[],44
1341,1585,493,374.5,"[1334, 1356]",32
1342,1585,1091,421.5,"[1329, 1335, 1339, 1343]",33
1343,1586,1104,500.0,"[1335, 1339, 1342]",36
1344,1587,591,682.5,[],41
1345,1589,713,417.5,[],33
1346,1592,345,621.5,[],39
1347,1594,991,318.5,"[1338, 1358]",29
1348,1594,1158,522.0,[],37
1349,1596,686,444.5,[],36
1350,1598,1130,233.5,[],25
1351,1599,220,235.5,[],26
1352,1599,763,271.0,[],26
1353,1601,255,634.0,[],40
1354,1601,957,684.5,[1363],43
1355,1602,472,390.0,[1356],30
1356,1603,494,597.0,"[1341, 1355]",39
1357,1610,50,101.5,[],16
1358,1610,998,357.0,"[1347, 1365]",31
1359,1611,651,532.0,[],37
1360,1612,381,303.0,[],28
1361,1613,894,112.0,[],16
1362,1616,201,226.5,[],24
1363,1616,950,699.0,[1354],40
1364,1619,14,446.5,[],34
1365,1619,1014,490.0,[1358],36
1366,1620,140,408.5,[],34
1367,1621,1089,258.5,[1382],27
1368,1623,116,423.0,[],32
1369,1625,404,399.5,[1372],32
1370,1630,1125,242.5,[1385],25
1371,1631,227,789.0,[1376],45
1372,1631,406,634.0,"[1369, 1390]",40
1373,1632,500,263.0,[1377],25
1374,1632,764,373.0,"[1375, 1386]",30
1375,1632,777,535.5,"[1374, 1386, 1389]",37
1376,1634,207,316.5,[1371],29
1377,1634,497,420.0,[1373],32
1378,1634,1000,205.0,[],23
1379,1635,656,202.0,[1388],23
1380,1636,863,413.5,[],33
1381,1636,1064,496.0,[],37
1382,1638,1085,301.5,[1367],26
1383,1642,264,483.5,[],34
1384,1642,307,325.5,[1394],30
1385,1644,1113,586.0,"[1370, 1397]",40
1386,1645,778,359.0,"[1374, 1375, 1389]",30
1387,1646,73,410.5,[1399],31
1388,1646,652,546.0,[1379],38
1389,1646,786,393.5,"[1375, 1386]",32
1390,1648,404,112.5,[1372],17
1391,1648,725,374.5,[],33
1392,1649,350,354.5,[],29
1393,1651,388,225.5,[1396],24
1394,1652,320,457.0,[1384],35
1395,1652,902,557.5,[1416],39
1396,1654,385,439.5,[1393],36
1397,1654,1126,439.5,[1385],36
1398,1655,106,187.5,[],22
1399,1659,81,527.5,"[1387, 1406]",38
1400,1659,517,477.5,[],35
1401,1660,207,210.5,[1402],24
1402,1664,200,375.5,"[1401, 1413, 1417]",31
1403,1664,412,358.0,[1414],31
1404,1674,778,493.5,[],38
1405,1674,937,677.5,"[1416, 1418]",42
1406,1675,78,403.0,[1399],33
1407,1676,540,399.5,[],32
1408,1676,1096,724.0,[],43
1409,1678,169,359.5,[],32
1410,1678,330,516.5,[1419],37
1411,1678,732,435.5,"[1420, 1425]",34
1412,1678,973,383.0,[1418],31
1413,1679,190,221.0,"[1402, 1417]",23
1414,1679,394,399.5,[1403],33
1415,1680,613,127.5,[],18
1416,1680,907,790.5,"[1395, 1405]",43
1417,1683,203,535.5,"[1402, 1413, 1430]",37
1418,1685,954,466.0,"[1405, 1412, 1428]",36
1419,1686,344,587.5,"[1410, 1424]",39
1420,1686,733,476.0,"[1411, 1425]",35
1421,1687,852,462.5,"[1422, 1426]",34
1422,1693,834,143.5,"[1421, 1431]",19
1423,1695,300,542.5,[],37
1424,1695,361,696.0,[1419],44
1425,1695,716,539.5,"[1411, 1420, 1448]",39
1426,1696,873,382.0,"[1421, 1445]",32
1427,1701,759,314.5,[],29
1428,1701,950,684.5,[1418],43
1429,1701,1138,444.0,[],35
1430,1703,208,285.5,[1417],27
1431,1705,829,575.0,[1422],38
1432,1706,158,206.0,[],23
1433,1706,921,557.5,[],39
1434,1711,87,228.5,[1436],25
1435,1711,508,510.0,[],36
1436,1712,71,444.0,[1434],35
1437,1715,438,498.0,[1463],38
1438,1715,1101,395.5,[],33
1439,1715,1166,509.5,[],36
1440,1717,40,677.0,"[1443, 1447]",41
1441,1718,472,273.5,[],26
1442,1718,590,331.0,[],30
1443,1719,46,256.5,"[1440, 1447]",25
1444,1719,614,420.0,[],32
1445,1720,869,599.0,"[1426, 1446, 1457]",41
1446,1721,852,374.0,"[1445, 1457]",31
1447,1722,37,409.5,"[1440, 1443]",34
1448,1722,713,789.0,[1425],45
1449,1723,411,414.0,[],33
1450,1724,282,390.0,[],32
1451,1730,810,395.0,[],32
1452,1731,120,354.0,[1459],30
1453,1732,1020,761.0,[],47
1454,1733,973,774.0,[1462],44
1455,1734,177,348.5,[],31
1456,1734,312,362.0,[],31
1457,1734,864,356.5,"[1445, 1446]",31
1458,1736,533,224.0,[],23
1459,1737,144,729.0,[1452],43
1460,1737,461,327.0,"[1463, 1464]",30
1461,1739,17,235.5,[],25
1462,1740,994,210.5,[1454],24
1463,1741,441,496.5,"[1437, 1460]",35
1464,1741,471,336.5,[1460],30
1465,1743,737,146.0,[],19
1466,1744,1052,199.0,[1472],21
1467,1746,934,479.5,[1487],37
1468,1749,276,445.5,[1475],35
1469,1749,704,98.5,[],17
1470,1752,825,513.0,[],36
1471,1754,79,847.5,[],46
1472,1754,1052,344.0,[1466],30
1473,1758,196,386.5,[1484],33
1474,1760,681,552.0,[1476],37
1475,1761,281,504.5,[1468],35
1476,1762,687,523.5,[1474],36
1477,1763,584,200.0,[1478],23
1478,1763,589,625.5,[1477],40
1479,1763,796,494.5,[],36
1480,1764,549,484.5,[],35
1481,1766,512,500.5,"[1490, 1495]",36
1482,1766,612,350.0,[1485],31
1483,1766,1095,213.0,"[1491, 1494, 1496]",22
1484,1767,201,498.0,[1473],38
1485,1771,619,197.0,[1482],22
1486,1772,369,226.5,[1506],25
1487,1772,948,774.0,[1467],44
1488,1773,447,545.0,"[1492, 1500]",38
1489,1773,1030,217.5,[],24
1490,1774,510,354.5,"[1481, 1495]",29
1491,1774,1083,379.5,"[1483, 1494, 1496, 1501]",33
1492,1776,466,648.5,"[1488, 1500]",41
1493,1777,818,348.0,[1497],31
1494,1778,1099,182.0,"[1483, 1491, 1496, 1501]",21
1495,1779,525,423.0,"[1481, 1490]",32
1496,1779,1098,417.0,"[1483, 1491, 1494, 1501]",32
1497,1782,835,574.5,[1493],38
1498,1784,773,349.5,[],29
1499,1785,404,392.5,[],32
1500,1786,448,290.5,"[1488, 1492]",28
1501,1786,1101,495.0,"[1491, 1494, 1496]",38
1502,1788,650,398.0,[1518],32
1503,1790,986,688.0,[1508],42
1504,1791,928,451.0,"[1524, 1527]",35
1505,1792,142,254.5,[],26
1506,1792,373,437.5,"[1486, 1532]",34
1507,1793,886,520.0,[1530],36
1508,1794,996,322.5,[1503],28
1509,1795,740,156.5,[],20
1510,1796,479,282.0,[],27
1511,1796,602,490.0,[1525],36
1512,1796,791,225.5,[1526],25
1513,1797,324,603.0,[],38
1514,1798,66,374.5,[1519],33
1515,1798,275,386.5,[],33
1516,1800,225,634.0,[],40
1517,1801,526,298.0,[],27
1518,1801,658,410.5,"[1502, 1536]",31
1519,1802,68,139.5,[1514],19
1520,1802,158,237.0,[],25
1521,1802,504,139.0,[],19
1522,1804,689,249.5,[],26
1523,1805,32,375.0,[],30
1524,1806,920,311.0,"[1504, 1527]",27
1525,1807,593,465.0,[1511],36
1526,1809,793,237.0,[1512],26
1527,1809,915,435.5,"[1504, 1524]",34
1528,1810,708,410.5,[],31
1529,1810,837,521.0,[],36
1530,1811,884,416.5,[1507],31
1531,1811,1048,86.5,[1537],14
1532,1813,381,386.0,"[1506, 1541, 1542]",31
1533,1815,1076,285.0,[],27
1534,1817,131,255.0,[],26
1535,1818,1169,407.0,[],34
1536,1819,655,331.5,[1518],31
1537,1820,1050,303.0,"[1531, 1552]",27
1538,1821,329,270.5,[1550],26
1539,1823,957,600.0,[],38
1540,1824,351,435.5,[],33
1541,1824,395,414.0,"[1532, 1542]",33
1542,1824,395,248.5,"[1532, 1541]",26
1543,1825,249,501.0,[],35
1544,1825,1035,170.5,"[1552, 1554]",21
1545,1827,1091,209.0,[],23
1546,1833,1006,760.0,[1556],44
1547,1834,309,307.5,[1550],29
1548,1834,571,595.0,[],39
1549,1835,174,339.0,[],30
1550,1835,327,453.0,"[1538, 1547]",34
1551,1836,738,374.0,[1555],31
1552,1840,1041,541.0,"[1537, 1544, 1554]",39
1553,1843,645,303.0,[],28
1554,1843,1039,417.0,"[1544, 1552]",34
1555,1844,719,516.5,[1551],37
1556,1847,1007,445.0,"[1546, 1569]",35
