DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1635,2167,646,216.5,"[1643, 1648]",24
1636,2168,140,277.5,[],25
1637,2169,170,265.5,[],26
1638,2169,727,54.5,[],12
1639,2169,827,375.0,[],30
1640,2172,494,290.5,[1626],28
1641,2174,887,236.0,[],26
1642,2175,118,356.5,[1646],30
1643,2176,657,180.0,[1635],21
1644,2178,262,501.0,[],35
1645,2178,383,440.0,"[1632, 1633, 1654]",33
1646,2180,114,159.0,[1642],20
1647,2180,567,397.5,[],32
1648,2180,637,203.5,[1635],23
1649,2183,849,252.0,[1652],25
1650,2184,522,170.0,[1655],21
1651,2187,177,293.5,[1660],27
1652,2190,866,348.0,[1649],31
1653,2193,681,248.5,[1659],25
1654,2194,389,408.5,[1645],33
1655,2194,531,209.0,[1650],24
1656,2197,492,147.5,[1663],20
1657,2199,752,196.5,[],23
1658,2201,94,372.0,[],31
1659,2201,673,184.0,[1653],22
1660,2202,169,263.0,"[1651, 1661, 1672]",25
1661,2203,155,391.5,"[1660, 1672]",32
1662,2205,633,234.0,[],25
1663,2206,491,374.0,[1656],31
1664,2209,8,451.0,[1673],35
1665,2209,356,382.0,[1675],32
1666,2210,513,197.0,[],22
1667,2212,776,84.0,[],15
1668,2213,440,290.5,[1677],27
1669,2213,599,188.5,[],21
1670,2215,722,243.0,[],25
1671,2217,23,48.5,[1673],11
1672,2218,168,406.0,"[1660, 1661]",33
1673,2221,11,282.0,"[1664, 1671]",26
1674,2225,87,298.0,[],27
1675,2225,362,419.0,[1665],33
1676,2225,658,137.5,[1685],19
1677,2226,427,391.5,[1668],32
1678,2226,544,448.5,[1686],34
1679,2226,813,211.0,[1682],24
1680,2229,737,189.5,[],22
1681,2229,771,298.0,[],27
1682,2230,820,386.0,[1679],31
1683,2230,878,286.5,"[1690, 1691]",26
1684,2231,643,41.5,[],9
1685,2231,652,60.5,[1676],12
1686,2234,555,74.0,[1678],12
1687,2235,203,193.5,[1695],22
1688,2238,294,185.5,[],21
1689,2241,756,130.5,[],19
1690,2241,880,343.5,"[1683, 1691]",29
1691,2243,882,383.0,"[1683, 1690]",31
1692,2244,372,143.5,[],19
1693,2245,43,303.0,[],28
1694,2245,104,167.0,[],21
1695,2246,198,359.5,[1687],32
1696,2248,74,390.0,[1702],30
1697,2248,337,185.5,[],21
1698,2249,10,203.0,"[1704, 1710]",22
1699,2251,824,277.5,[1700],25
1700,2252,827,339.0,[1699],29
1701,2255,468,196.5,[1711],23
1702,2257,62,243.0,[1696],25
1703,2257,490,435.5,[],33
1704,2259,11,242.0,"[1698, 1710]",25
1705,2259,177,107.0,[1709],17
1706,2259,553,115.5,[],17
1707,2261,142,329.0,"[1708, 1715]",30
1708,2262,158,207.0,"[1707, 1709, 1715]",24
1709,2262,170,292.0,"[1705, 1708]",27
1710,2263,18,229.5,"[1698, 1704]",25
1711,2263,472,129.5,[1701],18
1712,2267,122,292.0,[],28
1713,2269,375,175.5,[],21
1714,2271,868,187.5,[],22
1715,2276,153,252.0,"[1707, 1708]",24
1716,2276,753,242.5,[],25
1717,2278,487,286.5,[1721],26
1718,2280,679,171.5,[],20
1719,2281,592,148.5,[],19
1720,2283,822,473.5,[],35
1721,2285,466,614.5,[1717],39
1722,2285,567,263.0,[],25
1723,2286,635,262.5,[],27
1724,2291,109,202.0,[],23
1725,2296,895,283.0,[],28
1726,2297,744,218.0,[],25
1727,2298,840,169.0,[],20
1728,2299,554,174.0,[],20
1729,2310,376,448.5,[1735],33
1730,2313,580,101.5,[],17
1731,2314,872,462.5,[],34
1732,2323,70,372.0,[],31
1733,2323,233,168.5,[],21
1734,2323,255,395.5,[],33
1735,2329,370,148.5,[1729],20
1736,2330,111,210.5,[],24
1737,2332,322,347.0,[],29
1738,2334,656,239.5,[],26
1739,2339,509,348.0,[],30
1740,2343,292,426.0,"[1743, 1749]",33
1741,2345,700,174.0,[],22
1742,2346,565,327.0,[],29
1743,2347,296,412.5,"[1740, 1749]",32
1744,2349,747,125.0,[1748],18
1745,2352,820,172.5,[],21
1746,2353,450,119.5,[],17
1747,2354,19,341.0,[1760],30
1748,2354,748,398.0,[1744],32
1749,2357,283,157.5,"[1740, 1743, 1755, 1759]",21
1750,2359,545,237.0,[],22
1751,2359,659,264.5,[],26
1752,2360,185,380.5,[1754],30
1753,2361,594,130.0,[1757],18
1754,2362,194,235.0,[1752],25
1755,2362,278,53.5,"[1749, 1759]",11
1756,2362,710,234.0,[],25
1757,2363,582,382.5,[1753],32
1758,2363,804,234.5,[],24
1759,2366,268,312.5,"[1749, 1755, 1761]",27
1760,2368,23,255.0,[1747],27
1761,2368,262,382.0,[1759],32
1762,2368,423,164.0,[1770],21
1763,2368,860,164.0,[],21
1764,2369,316,130.0,[1766],19
1765,2371,523,131.0,[],19
1766,2375,327,407.5,[1764],33
1767,2375,544,203.0,[],23
1768,2377,565,200.0,[],22
1769,2382,189,292.0,[],27
1770,2383,433,369.5,[1762],31
1771,2383,901,398.0,[],32
1772,2386,791,359.0,[1774],30
1773,2389,274,285.0,"[1776, 1777, 1778]",26
1774,2390,805,250.5,[1772],25
1775,2391,747,360.5,[],29
1776,2393,285,365.5,[1773],30
1777,2396,259,316.0,"[1773, 1778]",29
1778,2398,266,331.5,"[1773, 1777]",31
1779,2401,526,197.0,[1783],23
1780,2402,31,426.0,[],33
1781,2402,658,200.0,[1782],23
1782,2405,647,287.5,"[1781, 1794]",28
1783,2409,521,374.5,[1779],33
1784,2411,236,359.0,[],30
1785,2411,845,106.5,[],16
1786,2412,743,411.0,[],32
1787,2415,808,297.0,[],28
1788,2417,631,286.5,"[1794, 1802]",27
1789,2418,767,209.0,[],22
1790,2419,55,166.5,[1791],21
1791,2420,62,326.0,"[1790, 1803]",30
1792,2422,156,306.5,[],29
1793,2423,890,102.0,[1800],15
1794,2424,650,462.5,"[1782, 1788, 1813]",35
1795,2424,707,121.5,[1796],18
1796,2424,708,188.0,[1795],21
1797,2426,227,108.5,[1806],17
1798,2428,364,365.5,[],32
1799,2429,444,226.0,[1810],24
1800,2430,901,205.5,[1793],24
1801,2431,8,221.0,[],24
1802,2431,618,280.0,"[1788, 1821]",28
1803,2432,76,340.0,"[1791, 1804]",30
1804,2433,83,150.5,[1803],20
1805,2434,795,159.5,[],21
1806,2435,234,222.0,"[1797, 1811]",24
1807,2435,386,219.5,[1820],23
1808,2437,297,359.0,[],30
1809,2439,105,19.0,[],7
1810,2440,453,210.0,"[1799, 1812]",24
1811,2444,236,355.0,[1806],30
1812,2444,469,252.5,[1810],26
1813,2444,655,359.0,[1794],30
1814,2446,341,393.5,[1817],32
1815,2447,160,85.0,[],14
1816,2447,182,204.0,[],24
1817,2448,343,97.5,[1814],16
1818,2448,425,300.5,[],28
1819,2448,899,144.0,[],19
1820,2449,394,375.0,"[1807, 1832]",31
1821,2449,623,358.0,"[1802, 1824]",31
1822,2450,860,260.0,[],26
1823,2452,736,201.5,[1826],22
1824,2457,630,347.0,"[1821, 1830]",29
1825,2458,106,186.0,[],23
1826,2459,731,49.0,[1823],10
1827,2460,492,137.5,[1834],19
1828,2462,145,255.0,[],26
1829,2462,323,285.5,[],27
1830,2462,642,232.0,[1824],24
1831,2463,696,265.0,[],27
1832,2465,394,242.5,[1820],25
1833,2467,222,180.5,[1837],22
1834,2467,491,414.5,[1827],33
1835,2468,57,366.0,[],31
1836,2468,593,208.0,[],22
1837,2469,205,504.5,"[1833, 1841]",35
1838,2475,291,331.5,[],29
1839,2475,743,380.0,[1843],30
1840,2476,892,350.0,"[1850, 1853]",31
1841,2477,202,135.5,[1837],19
1842,2477,609,141.0,[],19
1843,2479,732,274.0,[1839],27
1844,2482,656,141.0,"[1854, 1856]",19
1845,2484,359,496.5,[1863],35
1846,2484,521,348.0,[],30
1847,2485,575,247.5,[],25
1848,2486,391,202.5,[],23
1849,2486,679,287.5,"[1852, 1856]",27
1850,2486,884,280.0,"[1840, 1853]",27
1851,2488,815,348.0,[],31
1852,2490,700,515.5,[1849],34
1853,2490,891,145.0,"[1840, 1850]",19
1854,2491,642,335.5,"[1844, 1855]",28
1855,2492,639,211.5,[1854],25
1856,2492,666,349.5,"[1844, 1849]",29
1857,2495,109,285.5,[],27
1858,2495,196,221.0,[],23
1859,2495,606,309.0,[1871],28
1860,2496,464,206.0,[],23
1861,2498,15,282.0,[1866],27
1862,2498,319,134.5,[1864],19
1863,2500,356,163.0,[1845],21
1864,2507,326,188.0,[1862],22
1865,2507,833,235.0,[1869],25
1866,2508,3,311.5,[1861],29
1867,2508,867,192.5,"[1872, 1873]",23
1868,2509,420,160.0,[],20
1869,2509,850,296.5,"[1865, 1872, 1873]",29
1870,2513,475,178.5,[1877],22
1871,2513,595,484.0,[1859],35
1872,2514,860,155.0,"[1867, 1869, 1873]",21
1873,2515,861,160.0,"[1867, 1869, 1872]",21
1874,2519,213,348.5,[],31
1875,2520,67,237.0,[],22
1876,2521,431,235.0,[],24
1877,2524,485,257.5,[1870],25
1878,2526,403,546.0,[],37
1879,2527,360,335.0,[],30
1880,2528,534,381.5,[1887],32
1881,2529,234,106.5,[],16
1882,2530,317,206.5,[],24
1883,2534,679,164.0,[1892],22
1884,2535,74,123.0,[],18
1885,2537,256,354.0,[],30
1886,2538,906,484.5,[],35
1887,2540,526,215.5,[1880],24
1888,2540,873,212.5,[],23
1889,2543,28,220.5,[],24
1890,2543,220,221.5,[],24
1891,2548,6,439.5,"[1895, 1896]",36
1892,2551,675,264.0,"[1883, 1899]",27
1893,2555,804,97.0,[],15
1894,2556,503,201.5,[],23
1895,2557,1,303.5,"[1891, 1896]",28
1896,2559,4,248.5,"[1891, 1895]",25
1897,2559,206,230.0,[],24
1898,2561,375,329.0,[1900],30
1899,2561,672,419.0,[1892],33
1900,2564,360,380.0,[1898],30
1901,2565,30,217.5,[],23
1902,2569,441,285.0,[],27
1903,2571,299,391.5,[],31
1904,2573,57,152.0,[],19
1905,2573,206,216.5,"[1906, 1907, 1910]",24
1906,2574,200,121.5,"[1905, 1907, 1910]",18
1907,2578,193,311.5,"[1905, 1906, 1910]",29
1908,2578,457,128.5,[],18
1909,2579,295,277.5,[],27
1910,2580,207,278.5,"[1905, 1906, 1907]",27
1911,2582,392,357.0,[1923],31
1912,2582,878,292.0,[],27
1913,2584,749,150.0,[],20
1914,2585,506,242.0,[],25
1915,2586,232,146.5,[],19
1916,2587,780,205.5,[],22
1917,2591,661,264.0,[1925],26
1918,2594,37,341.0,[],29
1919,2594,348,104.0,[1926],16
1920,2594,590,169.0,[],20
1921,2595,563,233.5,[1927],25
1922,2598,860,394.5,[],31
1923,2599,378,391.5,[1911],31
1924,2599,838,343.5,[],30
1925,2602,656,396.0,"[1917, 1933]",32
1926,2604,352,322.5,[1919],29
1927,2609,569,154.0,[1921],20
1928,2611,529,292.0,[1938],27
1929,2614,680,381.5,"[1933, 1934, 1935, 1937]",32
1930,2617,212,109.5,[],16
1931,2618,421,242.0,[1936],25
1932,2619,373,219.0,[],25
1933,2619,665,206.5,"[1925, 1929, 1934]",23
1934,2620,675,154.5,"[1929, 1933, 1935]",20
1935,2621,684,200.0,"[1929, 1934, 1937]",23
1936,2623,433,339.0,[1931],29
1937,2623,698,362.5,"[1929, 1935]",32
1938,2626,527,271.0,"[1928, 1945, 1948]",26
1939,2627,9,280.5,[],28
1940,2627,780,345.0,[1950],29
1941,2628,353,379.5,[],33
1942,2628,878,423.0,[1943],33
1943,2628,885,94.0,"[1942, 1946]",15
1944,2629,602,264.5,[],24
1945,2632,532,198.0,"[1938, 1948]",23
1946,2632,894,116.0,[1943],17
1947,2633,730,423.0,[1949],32
1948,2634,544,406.0,"[1938, 1945]",33
1949,2637,741,282.5,[1947],29
1950,2640,775,362.5,"[1940, 1962, 1964]",32
1951,2641,192,349.5,[1963],29
1952,2644,700,229.0,[],24
1953,2645,364,183.5,[],22
1954,2646,473,200.0,[1959],22
1955,2647,637,195.5,[],22
1956,2651,895,150.0,[],20
1957,2652,119,247.5,[],25
1958,2652,385,220.0,[],24
1959,2653,469,396.0,[1954],32
1960,2653,582,31.0,[1965],9
1961,2655,437,298.0,[],28
1962,2655,767,227.0,"[1950, 1964]",25
1963,2656,196,213.0,[1951],23
1964,2656,775,448.5,"[1950, 1962]",33
1965,2658,576,193.5,[1960],23
1966,2659,139,285.5,[],28
