DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
828,776,110,248.5,"[811, 818, 847]",26
829,777,399,599.0,"[806, 844]",38
830,777,819,136.5,"[832, 840]",19
831,778,639,358.0,[],31
832,779,814,231.5,"[830, 840]",25
833,780,4,254.5,[843],26
834,781,848,142.0,[823],20
835,782,533,283.5,[842],27
836,782,560,148.5,[814],19
837,782,718,334.0,"[817, 839]",30
838,782,757,503.0,[],36
839,783,713,88.0,[837],16
840,783,807,196.0,"[830, 832]",22
841,784,673,292.0,[816],27
842,789,519,162.5,[835],20
843,790,1,341.5,[833],29
844,790,413,405.5,"[829, 854]",32
845,791,905,65.5,[],13
846,793,167,176.5,[850],20
847,794,100,394.0,"[818, 828, 869]",31
848,795,227,458.5,"[856, 862, 863]",34
849,797,22,290.5,[],29
850,797,159,348.0,[846],30
851,797,479,91.5,[],15
852,798,318,181.5,[],21
853,802,354,170.0,[],21
854,803,398,240.5,[844],24
855,804,41,256.0,[],25
856,804,215,495.0,"[848, 863, 866]",38
857,806,813,391.5,[867],30
858,807,261,529.0,[861],36
859,807,700,140.0,[],20
860,808,462,303.5,[],28
861,809,263,184.0,[858],22
862,811,229,63.5,"[848, 863, 866]",12
863,812,222,159.5,"[848, 856, 862, 866]",20
864,813,495,205.5,[],24
865,813,775,149.0,[],18
866,815,216,274.5,"[856, 862, 863]",27
867,815,825,167.5,[857],21
868,816,877,212.5,"[873, 877]",23
869,817,103,488.0,"[847, 878]",36
870,817,617,166.5,"[874, 875]",20
871,820,294,144.5,[],19
872,820,557,165.5,"[879, 885]",20
873,820,863,386.5,"[868, 877]",33
874,821,608,406.5,"[870, 875]",33
875,824,604,214.5,"[870, 874]",24
876,826,181,124.0,[],17
877,826,883,374.0,"[868, 873]",31
878,827,84,290.5,"[869, 894]",29
879,829,544,381.0,[872],31
880,829,706,228.5,[],23
881,832,369,258.5,[],25
882,832,576,233.0,[885],25
883,834,124,302.5,[],28
884,834,490,348.0,"[890, 893]",30
885,834,569,412.5,"[872, 882]",32
886,834,635,368.0,[918],29
887,835,808,252.0,[892],25
888,836,756,205.5,[],23
889,837,226,235.0,[903],24
890,837,485,152.5,"[884, 893]",19
891,837,678,255.0,[],26
892,837,821,293.5,"[887, 909]",27
893,840,479,399.5,"[884, 890]",33
894,842,83,285.5,"[878, 904, 925]",28
895,842,721,197.0,"[898, 908]",22
896,843,276,234.0,[],24
897,843,450,276.0,[900],27
898,843,722,363.5,"[895, 908]",32
899,844,340,358.0,"[905, 914]",31
900,846,453,271.5,[897],27
901,846,774,200.0,"[912, 913]",23
902,847,19,188.0,[],22
903,847,228,121.5,[889],17
904,848,99,204.0,[894],24
905,848,325,235.5,"[899, 914, 915]",25
906,849,60,399.5,"[920, 926]",32
907,850,399,124.0,[],19
908,850,715,282.5,"[895, 898]",29
909,850,826,299.0,[892],28
910,851,371,258.0,[],25
911,852,251,196.0,[922],22
912,852,771,170.5,"[901, 913]",20
913,852,774,248.5,"[901, 912]",25
914,853,322,351.5,"[899, 905, 915, 932]",31
915,854,318,466.0,"[905, 914, 932]",36
916,854,614,606.0,"[917, 918]",37
917,854,615,113.5,[916],17
918,854,633,369.5,"[886, 916]",31
919,855,788,72.5,[],14
920,858,50,318.0,[906],28
921,859,355,187.5,[],23
922,860,252,200.5,[911],22
923,861,235,206.5,[],24
924,861,496,516.5,[],37
925,862,86,484.0,"[894, 926, 929]",35
926,863,74,285.0,"[906, 925, 929]",28
927,864,114,386.0,[],31
928,865,298,57.5,[],12
929,866,75,281.5,"[925, 926]",28
930,867,164,145.0,[936],20
931,867,824,14.5,[],5
932,868,321,104.0,"[914, 915]",17
933,868,557,373.0,[939],30
934,868,580,225.0,[939],24
935,874,61,90.5,[941],14
936,874,161,276.0,[930],27
937,875,223,407.0,[948],34
938,875,715,220.5,[],24
939,876,572,153.5,"[933, 934]",21
940,877,617,297.5,[952],30
941,881,53,164.5,[935],20
942,881,532,141.5,[],19
943,882,268,303.0,[950],28
944,886,731,240.0,[959],26
945,888,345,245.5,[],26
946,889,179,362.5,[],32
947,889,895,177.5,[],22
948,891,226,188.5,[937],21
949,892,415,238.0,[],25
950,894,257,490.0,"[943, 961]",36
951,895,375,362.0,[],31
952,895,611,336.5,[940],29
953,896,306,168.0,[],21
954,900,92,179.0,[],21
955,900,856,41.0,[],9
956,901,483,136.5,[],19
957,901,523,415.0,[971],34
958,902,135,147.5,[960],20
959,902,729,490.0,"[944, 962]",36
960,904,146,339.0,[958],30
961,905,252,202.5,[950],23
962,905,718,202.5,[959],23
963,906,839,168.0,[],20
964,907,111,193.5,[],21
965,907,781,324.5,[],28
966,909,815,462.5,[],35
967,914,226,202.0,[],23
968,915,199,187.5,[],23
969,915,854,100.5,[],16
970,917,365,298.0,[],27
971,918,521,282.0,[957],27
972,919,30,412.5,"[974, 986]",32
973,919,688,372.5,"[975, 977, 978]",32
974,920,13,407.0,[972],34
975,920,696,445.5,"[973, 977, 978]",35
976,925,345,383.0,[],31
977,926,711,509.5,"[973, 975, 1003]",36
978,927,674,545.0,"[973, 975, 991]",38
979,927,905,303.0,[],27
980,929,260,271.0,[],26
981,929,474,159.5,[],20
982,929,508,125.5,[],18
983,930,122,127.0,[],17
984,931,566,281.0,[990],28
985,932,319,124.0,[],17
986,933,36,413.5,[972],33
987,933,633,286.5,"[988, 994, 998]",28
988,933,643,292.0,"[987, 991, 994, 998]",27
989,934,429,203.5,[997],23
990,934,567,123.5,[984],17
991,934,659,245.0,"[978, 988, 994, 1007]",24
992,935,102,154.5,[],20
993,935,598,74.0,[],14
994,936,650,224.0,"[987, 988, 991]",24
995,936,833,250.0,[],24
996,938,190,223.5,[],23
997,939,431,243.0,"[989, 1010]",25
998,939,629,248.0,"[987, 988]",25
999,939,738,334.0,[1012],29
1000,945,55,217.5,[],24
1001,946,236,380.0,"[1005, 1008]",30
1002,946,554,280.5,[],26
1003,947,711,375.0,"[977, 1012]",30
1004,949,0,248.0,[],26
1005,949,224,229.0,[1001],23
1006,949,459,392.0,[1024],31
1007,950,663,273.0,[991],27
1008,955,241,212.5,[1001],23
1009,955,367,220.5,"[1025, 1027]",25
1010,955,432,279.0,[997],28
1011,955,517,258.5,"[1015, 1034]",25
1012,955,729,484.0,"[999, 1003]",36
1013,956,122,211.5,[],24
1014,956,306,298.0,[1020],27
1015,956,519,249.0,"[1011, 1034]",26
1016,957,397,362.0,[],30
1017,958,795,492.0,[1028],34
1018,958,829,320.5,[1035],29
1019,959,881,75.5,[],13
1020,960,293,290.5,"[1014, 1021]",27
1021,962,286,198.5,[1020],22
1022,962,575,220.5,[],25
1023,964,265,374.0,[1031],31
1024,964,462,237.5,[1006],25
1025,965,353,323.5,[1009],27
1026,966,216,212.0,[],22
1027,966,379,393.5,[1009],32
1028,967,786,188.5,[1017],22
1029,970,8,255.5,[],26
1030,971,199,207.0,[1040],23
1031,971,256,132.5,[1023],18
1032,972,705,133.0,[1043],18
1033,973,158,21.5,[],7
1034,973,516,274.0,"[1011, 1015, 1038]",27
1035,975,835,287.5,"[1018, 1042]",28
1036,976,411,220.5,[],24
1037,976,442,113.0,[1046],17
1038,978,532,414.5,"[1034, 1058]",33
1039,979,61,113.5,[],18
1040,979,201,307.5,"[1030, 1052]",29
1041,981,599,441.5,[],33
1042,981,839,232.5,[1035],24
1043,983,700,171.0,"[1032, 1048]",20
1044,985,485,342.5,[1047],29
1045,985,669,332.5,[],30
1046,988,445,285.0,[1037],27
1047,990,473,231.5,[1044],25
1048,990,717,466.0,[1043],34
1049,992,216,277.5,"[1052, 1057]",25
1050,995,119,417.5,[],33
1051,996,46,496.5,[],35
1052,996,207,274.0,"[1040, 1049, 1057]",26
1053,997,270,179.0,[],21
1054,998,770,173.0,[],21
1055,1000,15,216.5,[],24
1056,1000,69,201.0,[],23
1057,1000,218,148.5,"[1049, 1052]",20
1058,1000,542,414.5,[1038],33
1059,1001,510,186.5,[],21
1060,1001,739,404.0,[],31
1061,1003,361,196.0,[],21
1062,1008,84,253.5,[],26
1063,1009,600,600.0,[1064],38
1064,1009,616,258.5,"[1063, 1073]",25
1065,1012,439,144.5,[],19
1066,1014,264,390.0,[],32
1067,1014,670,107.5,[],17
1068,1015,163,169.5,[],21
1069,1015,375,122.0,[],18
1070,1015,690,273.0,[],27
1071,1015,857,382.5,[],32
1072,1019,314,216.5,[],24
1073,1020,625,271.5,[1064],27
1074,1021,237,331.5,[],31
1075,1021,571,217.5,[1082],23
1076,1021,720,393.5,[],32
1077,1021,797,92.0,[],15
1078,1022,408,455.5,[],34
1079,1028,295,327.0,[1093],30
1080,1029,511,252.5,[1098],25
1081,1031,19,405.5,[1088],32
1082,1031,574,453.0,[1075],34
1083,1038,337,293.0,[],29
1084,1038,825,263.0,[],25
1085,1039,186,223.5,[],25
1086,1040,401,136.5,[],19
1087,1040,856,185.0,[],21
1088,1041,28,393.5,"[1081, 1114]",32
1089,1041,218,257.5,[1106],26
1090,1041,459,211.0,[1092],24
1091,1042,78,113.5,[],17
1092,1042,470,277.5,[1090],26
1093,1043,304,255.5,"[1079, 1096]",26
1094,1043,873,342.0,[],28
1095,1044,106,435.5,"[1099, 1107]",33
1096,1044,295,178.5,[1093],21
1097,1044,647,188.0,[1100],21
1098,1045,507,356.5,[1080],31
1099,1047,98,194.0,"[1095, 1107]",23
1100,1049,650,74.0,[1097],14
1101,1049,805,143.5,[1104],20
1102,1050,249,54.5,[],12
1103,1050,602,381.5,"[1110, 1111]",32
1104,1050,805,239.0,[1101],22
1105,1051,162,228.5,[1113],23
1106,1051,226,145.5,"[1089, 1121]",19
1107,1053,104,383.0,"[1095, 1099, 1115, 1119]",31
1108,1053,176,116.5,"[1113, 1118]",17
1109,1054,44,101.5,[],15
1110,1054,601,257.5,"[1103, 1111]",26
1111,1054,607,180.5,"[1103, 1110]",22
1112,1055,641,62.5,[],12
1113,1057,178,324.5,"[1105, 1108, 1118]",28
1114,1058,13,386.5,"[1088, 1122, 1133]",33
1115,1058,122,261.5,[1107],26
1116,1058,470,91.0,[],16
1117,1058,830,228.5,[],24
1118,1060,182,261.0,"[1108, 1113]",26
1119,1061,106,102.0,"[1107, 1134]",16
1120,1062,204,281.5,[],28
1121,1062,239,304.5,[1106],28
1122,1063,1,362.0,[1114],31
1123,1063,549,187.5,[],23
1124,1064,707,143.5,[],20
1125,1065,432,106.0,[],16
1126,1067,274,143.0,[1135],18
1127,1068,31,71.0,[1133],14
1128,1068,528,357.0,[1147],29
1129,1070,138,268.5,[],26
1130,1071,79,156.0,[],20
1131,1071,482,238.0,[1151],26
1132,1071,643,329.0,"[1142, 1143]",30
1133,1072,27,509.5,"[1114, 1127]",36
1134,1072,110,121.5,[1119],18
1135,1072,282,186.0,[1126],21
1136,1072,756,238.0,[1144],26
1137,1073,684,117.0,[1146],18
1138,1073,724,353.5,[],30
1139,1075,622,117.5,"[1142, 1152, 1155]",17
1140,1077,246,129.5,[],18
1141,1079,60,391.5,[1157],31
1142,1079,628,137.5,"[1132, 1139, 1152, 1155, 1165]",19
1143,1079,639,71.0,[1132],13
1144,1079,767,207.0,[1136],23
1145,1081,416,173.5,[1153],20
1146,1081,674,417.0,[1137],32
1147,1082,522,228.0,[1128],24
1148,1082,606,195.0,"[1152, 1154, 1155]",22
1149,1082,812,238.5,[],24
1150,1083,360,254.5,[1160],24
1151,1083,470,420.0,"[1131, 1176]",32
1152,1084,623,322.5,"[1139, 1142, 1148, 1154, 1155, 1165]",29
1153,1086,407,440.0,[1145],33
1154,1087,607,148.5,"[1148, 1152, 1155]",20
1155,1087,619,420.0,"[1139, 1142, 1148, 1152, 1154, 1165]",32
1156,1088,741,203.5,[1174],23
1157,1090,60,145.0,[1141],20
1158,1090,314,206.5,[1163],24
1159,1090,869,362.0,[],30
1160,1092,364,341.5,[1150],29
1161,1093,151,161.0,[],20
1162,1093,210,196.5,[1169],22
1163,1093,318,177.0,[1158],21
1164,1093,555,180.5,[],22
1165,1093,628,334.0,"[1142, 1152, 1155]",29
1166,1094,98,205.5,[1171],24
1167,1094,714,178.5,[],21
1168,1095,840,193.0,[],22
1169,1097,225,234.0,[1162],26
1170,1097,657,151.5,[],18
1171,1100,105,305.5,"[1166, 1196]",28
1172,1100,183,216.5,[1180],22
1173,1100,504,123.0,[],18
1174,1100,746,100.5,"[1156, 1183]",16
1175,1100,819,177.5,[],22
1176,1101,466,484.0,"[1151, 1194]",35
1177,1102,268,252.0,[1188],25
1178,1102,344,401.5,"[1182, 1198]",31
1179,1105,128,109.5,[],16
1180,1105,196,290.5,"[1172, 1197]",29
1181,1106,531,372.5,[1185],31
1182,1108,334,328.0,"[1178, 1198, 1205]",30
1183,1108,753,391.5,"[1174, 1202]",32
1184,1109,46,119.5,[],17
1185,1109,528,120.0,[1181],17
1186,1110,73,97.0,[],14
1187,1111,252,174.0,[1188],20
1188,1111,262,271.5,"[1177, 1187]",27
1189,1112,5,300.5,[],28
1190,1112,228,149.5,[],19
1191,1114,153,290.5,"[1199, 1206]",27
1192,1114,807,303.5,"[1200, 1203]",29
1193,1114,887,89.0,[],14
1194,1115,462,358.0,[1176],31
1195,1116,653,230.0,[],25
1196,1117,112,600.0,[1171],38
1197,1117,199,248.5,[1180],25
1198,1117,338,286.5,"[1178, 1182, 1205]",26
1199,1119,138,237.0,"[1191, 1206]",22
1200,1119,822,132.0,[1192],18
1201,1121,602,213.5,[],24
1202,1121,753,243.5,[1183],24
1203,1125,795,250.5,[1192],25
1204,1126,218,208.0,[],22
1205,1128,333,423.0,"[1182, 1198, 1216]",32
1206,1129,142,270.0,"[1191, 1199]",27
1207,1129,365,158.0,[1220],19
1208,1131,621,138.0,[],18
1209,1133,441,297.5,[],27
1210,1134,29,503.0,[],36
1211,1135,167,137.5,[],18
1212,1137,462,305.5,[],28
1213,1138,5,325.5,[],30
1214,1138,484,216.5,[],24
1215,1138,683,521.0,[1241],36
1216,1139,315,393.5,"[1205, 1219]",32
1217,1140,377,170.5,[1222],20
1218,1141,579,176.0,[],21
1219,1142,310,408.5,"[1216, 1236]",32
1220,1143,359,359.0,"[1207, 1222]",30
1221,1143,408,393.5,[],32
1222,1145,364,172.0,"[1217, 1220]",21
1223,1148,209,180.5,[],22
1224,1148,561,329.0,"[1228, 1239]",29
1225,1148,907,416.5,[],31
1226,1149,288,193.0,[1236],22
1227,1149,611,298.5,[1240],26
1228,1150,550,171.0,"[1224, 1239]",21
1229,1151,653,329.0,[1234],30
1230,1153,629,168.5,[],20
1231,1153,753,255.5,[1242],26
1232,1153,859,270.0,[],27
1233,1155,515,238.0,[],26
1234,1155,662,325.5,[1229],30
1235,1156,493,352.5,[1237],30
1236,1159,300,282.0,"[1219, 1226]",27
1237,1160,492,375.5,[1235],31
1238,1160,781,394.5,[1243],31
1239,1162,550,299.0,"[1224, 1228]",28
1240,1164,612,187.0,[1227],22
1241,1164,689,519.5,"[1215, 1247, 1264]",36
1242,1164,758,336.5,"[1231, 1248]",29
1243,1165,785,110.5,[1238],17
1244,1166,145,151.5,[],18
1245,1168,900,185.0,[],22
1246,1169,58,458.5,[],34
1247,1169,697,245.5,"[1241, 1264]",26
1248,1170,749,123.0,[1242],18
1249,1171,440,287.5,[1259],28
1250,1171,506,107.5,[1265],17
1251,1173,29,264.0,"[1266, 1270, 1275]",25
1252,1173,273,221.5,[],22
1253,1173,857,205.0,[1274],23
1254,1175,833,207.0,"[1256, 1257]",23
1255,1177,403,331.5,[1263],29
1256,1177,829,234.0,"[1254, 1257]",26
1257,1177,836,125.5,"[1254, 1256]",18
1258,1178,367,384.0,[1271],31
1259,1178,425,417.5,"[1249, 1286]",33
1260,1180,118,290.5,[],29
1261,1181,85,322.5,[],28
1262,1181,809,310.5,[],29
1263,1183,397,183.5,[1255],23
1264,1183,685,293.5,"[1241, 1247]",27
1265,1184,497,348.0,[1250],31
1266,1185,27,51.0,"[1251, 1270, 1275]",11
1267,1185,222,193.5,[1272],21
1268,1185,615,95.0,[],15
1269,1185,661,173.0,[1281],21
1270,1186,22,219.5,"[1251, 1266, 1275]",23
1271,1186,372,243.5,"[1258, 1284]",24
1272,1188,230,192.5,[1267],22
1273,1188,466,216.5,[],22
1274,1188,858,313.5,[1253],28
1275,1189,31,302.0,"[1251, 1266, 1270]",28
1276,1190,193,178.5,[],21
1277,1190,547,392.0,"[1278, 1291, 1298]",31
1278,1192,568,315.0,[1277],28
1279,1194,155,302.5,[],28
1280,1195,348,185.0,[],22
1281,1195,667,395.5,"[1269, 1307]",33
1282,1196,280,186.5,[],22
1283,1196,629,335.0,[1297],30
1284,1197,378,236.5,"[1271, 1289]",26
1285,1197,719,257.5,"[1287, 1294]",25
1286,1198,433,587.5,[1259],39
1287,1198,734,217.5,"[1285, 1300]",23
1288,1200,686,49.0,[],12
1289,1203,388,254.5,[1284],26
1290,1204,101,98.5,[1305],16
1291,1205,552,164.0,"[1277, 1298]",21
1292,1205,768,350.0,[1311],31
1293,1206,257,326.5,[1309],30
1294,1206,713,542.5,"[1285, 1300, 1306, 1308]",37
1295,1207,468,170.0,[],22
1296,1207,537,35.0,[1298],9
1297,1207,616,160.0,[1283],19
1298,1208,543,327.0,"[1277, 1291, 1296]",30
1299,1209,196,180.0,[],20
1300,1209,731,114.5,"[1287, 1294, 1306]",16
1301,1210,150,197.5,[1302],22
1302,1212,140,364.5,[1301],30
1303,1214,871,201.0,[],22
1304,1215,19,390.0,[],30
1305,1215,108,225.5,"[1290, 1319]",24
1306,1215,724,202.0,"[1294, 1300]",23
1307,1217,657,249.0,"[1281, 1314]",26
1308,1217,700,248.5,[1294],25
1309,1219,251,282.0,"[1293, 1318]",27
1310,1219,468,57.0,[],13
1311,1219,763,218.0,[1292],25
1312,1219,850,120.5,[],18
1313,1220,283,274.0,[],26
1314,1220,642,283.0,[1307],27
1315,1221,527,200.5,[1320],22
1316,1221,834,175.0,[],22
1317,1224,55,154.5,[],20
1318,1224,244,257.5,[1309],25
1319,1225,102,215.5,[1305],24
1320,1230,527,205.0,"[1315, 1326]",23
1321,1239,401,370.5,"[1342, 1343]",32
1322,1241,55,62.5,[1327],12
1323,1243,38,274.0,[],26
1324,1243,252,226.5,[],24
1325,1243,804,256.0,[],25
1326,1244,532,299.0,"[1320, 1328]",27
1327,1245,60,276.5,[1322],27
1328,1245,548,234.5,"[1326, 1336, 1338, 1344]",24
1329,1246,295,331.5,[],31
1330,1246,444,416.5,"[1348, 1352]",31
1331,1246,671,145.0,[],19
1332,1247,143,123.0,[],17
1333,1247,570,352.5,"[1336, 1338, 1340, 1344]",30
1334,1247,893,323.5,[],27
1335,1248,166,356.5,[1337],30
1336,1248,560,307.5,"[1328, 1333, 1338, 1344]",29
1337,1249,169,280.0,[1335],27
1338,1249,556,242.0,"[1328, 1333, 1336, 1344]",25
1339,1250,187,155.5,[1355],19
1340,1250,587,231.5,[1333],24
1341,1251,102,381.0,[1346],31
1342,1251,384,372.0,"[1321, 1343]",31
1343,1251,392,55.0,"[1321, 1342]",12
1344,1252,563,390.0,"[1328, 1333, 1336, 1338]",30
1345,1253,420,124.5,[1348],17
1346,1254,98,229.0,[1341],23
1347,1254,327,140.5,[],18
1348,1256,429,220.5,"[1330, 1345, 1352]",24
1349,1257,275,206.0,[],24
1350,1262,122,138.5,[],19
1351,1263,515,158.0,[],20
1352,1264,441,361.0,"[1330, 1348]",29
1353,1266,83,187.5,[1364],23
1354,1267,732,70.0,[1358],14
1355,1270,190,625.5,"[1339, 1356]",40
1356,1270,204,52.5,[1355],11
1357,1271,540,355.0,[1362],30
1358,1271,738,523.5,[1354],36
1359,1272,618,286.5,[],28
1360,1273,373,420.0,[],32
1361,1273,396,285.5,[],28
1362,1276,534,58.5,[1357],12
1363,1276,708,248.5,[],25
1364,1277,79,286.5,[1353],26
1365,1282,305,336.5,[],30
1366,1282,656,529.0,[1375],36
1367,1283,0,184.5,[1371],21
1368,1283,418,121.5,[],17
1369,1287,39,287.5,[],28
1370,1287,257,448.5,[1385],33
1371,1288,6,237.0,[1367],25
1372,1288,500,142.0,[],19
1373,1289,883,178.5,[1374],21
1374,1289,884,301.0,[1373],28
1375,1291,671,167.5,[1366],21
1376,1293,835,311.0,[],27
1377,1294,632,285.0,[1391],28
1378,1295,434,309.0,[1380],28
1379,1297,797,384.0,[],31
1380,1298,433,124.0,[1378],18
1381,1299,320,244.5,[],25
1382,1301,184,206.0,[],23
1383,1302,138,473.5,[1405],35
1384,1305,852,228.0,[],24
1385,1306,244,518.0,"[1396, 1370]",37
1386,1306,279,74.0,[],14
1387,1306,709,283.5,[],27
1388,1306,726,157.0,[],20
1389,1308,121,46.0,[],10
1390,1309,12,298.0,"[1401, 1404]",27
1391,1309,635,264.5,[1377],24
1392,1310,352,285.5,[],28
1393,1310,390,312.5,[],27
1394,1310,674,122.5,[1395],18
1395,1311,661,320.0,[1394],30
1396,1312,256,330.0,[1385],28
1397,1313,448,264.0,[],27
1398,1314,194,153.5,[],20
1399,1317,504,531.5,[],36
1400,1317,908,168.5,[],21
1401,1319,5,23.5,"[1390, 1404]",8
1402,1319,893,258.5,[1414],27
1403,1321,796,192.5,[1406],23
1404,1322,6,318.5,"[1390, 1401, 1416]",29
1405,1323,128,327.5,[1383],29
1406,1323,808,398.0,[1403],32
1407,1324,23,153.0,"[1413, 1416]",20
1408,1324,851,339.0,[],30
1409,1327,161,280.0,[],27
1410,1327,435,66.5,[],13
1411,1327,776,305.5,[],27
1412,1330,641,124.5,[],18
1413,1332,33,358.0,[1407],31
1414,1332,901,295.0,[1402],29
1415,1333,885,107.0,[1424],17
1416,1334,9,529.0,"[1404, 1407]",36
1417,1334,574,418.5,[1434],33
1418,1337,462,462.5,[1429],34
1419,1337,703,276.5,[],26
1420,1338,756,172.5,"[1423, 1430]",22
1421,1339,188,284.5,[],27
1422,1339,364,191.0,[],21
1423,1339,742,281.5,"[1420, 1430, 1431]",27
1424,1339,882,175.5,[1415],22
1425,1341,596,353.5,[],30
1426,1342,332,279.0,[1432],28
1427,1342,506,168.5,[],20
1428,1343,407,131.5,[1435],18
1429,1343,456,195.5,[1418],23
1430,1343,754,225.5,"[1420, 1423, 1431, 1439]",25
1431,1344,741,238.0,"[1423, 1430]",26
1432,1348,347,213.0,[1426],24
1433,1353,240,217.5,[1436],23
1434,1353,580,235.5,[1417],24
1435,1356,400,304.0,[1428],28
1436,1357,238,303.0,[1433],28
1437,1357,651,435.5,[],33
1438,1358,679,284.5,[],27
1439,1358,753,180.5,[1430],21
1440,1359,716,147.0,[],19
1441,1361,188,159.5,"[1448, 1457]",20
1442,1361,736,224.0,[],25
1443,1362,832,343.5,[],30
1444,1364,358,257.0,[],26
1445,1366,147,277.5,"[1454, 1455]",26
1446,1366,255,91.0,[],15
1447,1366,795,169.5,[],21
1448,1367,191,374.0,"[1441, 1457]",31
1449,1367,600,176.0,[],22
1450,1368,103,363.5,[1467],32
1451,1368,272,168.5,[],21
1452,1368,472,150.0,[],19
1453,1371,40,365.5,[1456],32
1454,1371,152,242.0,"[1445, 1455]",25
1455,1373,156,358.0,"[1445, 1454]",31
1456,1374,39,100.5,[1453],15
1457,1377,185,380.0,"[1441, 1448]",30
1458,1377,544,195.0,[],22
1459,1377,633,313.5,[1464],28
1460,1378,379,236.5,[],26
1461,1378,747,216.0,[],22
1462,1378,775,364.5,[1475],30
1463,1379,908,103.5,[],15
1464,1380,615,230.0,[1459],24
1465,1380,853,179.0,[1473],23
1466,1382,323,123.5,[],17
1467,1386,99,278.5,[1450],26
1468,1387,431,168.5,[],20
1469,1387,649,157.0,[],21
1470,1387,702,343.0,[],29
1471,1388,415,292.0,[],27
1472,1388,885,247.5,[1476],25
1473,1389,845,119.5,[1465],17
1474,1392,478,417.5,[],33
1475,1394,776,228.0,"[1462, 1478]",24
1476,1395,900,258.5,[1472],27
1477,1399,37,97.5,[],15
1478,1400,788,373.0,[1475],30
1479,1402,443,240.0,[],26
1480,1403,576,290.0,[],27
1481,1403,671,285.5,[1488],28
1482,1404,95,244.0,[],25
1483,1404,654,128.0,"[1488, 1490]",18
1484,1405,239,374.0,[1497],31
1485,1405,292,176.0,[],21
1486,1406,127,283.0,[],27
1487,1406,390,310.0,[],29
1488,1406,665,276.5,"[1481, 1483, 1490, 1499]",26
1489,1407,522,78.0,[],14
1490,1407,647,495.0,"[1483, 1488, 1499]",36
1491,1408,759,312.0,[],29
1492,1409,698,263.0,[],25
1493,1409,729,386.0,[1495],31
1494,1410,59,341.0,[],30
1495,1411,741,271.5,[1493],27
1496,1414,190,358.0,[1504],31
1497,1415,239,291.5,[1484],28
1498,1416,355,325.0,[1505],29
1499,1420,658,260.0,"[1488, 1490]",26
1500,1422,132,99.5,[],16
1501,1422,443,157.0,[1510],20
1502,1424,476,156.5,[],20
1503,1428,307,298.0,[],27
1504,1429,203,405.5,"[1496, 1519]",32
1505,1431,358,439.5,"[1498, 1509]",34
1506,1431,860,423.0,[],32
1507,1432,56,34.5,[1523],9
1508,1432,566,128.5,[],19
1509,1433,378,391.5,[1505],30
1510,1433,445,264.0,"[1501, 1512, 1528]",26
1511,1433,614,303.0,[],28
1512,1434,460,141.0,"[1510, 1528]",19
1513,1435,421,252.0,[1522],25
1514,1435,634,76.0,[1520],13
1515,1436,173,348.0,[],30
1516,1437,252,172.0,[1524],21
1517,1437,665,348.5,[1532],31
1518,1438,758,355.0,[1521],30
1519,1439,207,421.5,[1504],33
1520,1439,630,100.5,"[1514, 1536]",16
1521,1439,773,232.5,[1518],24
1522,1442,427,271.5,"[1513, 1537]",26
1523,1443,51,172.0,[1507],20
1524,1443,253,315.0,[1516],28
1525,1445,899,227.0,[1535],25
1526,1446,32,71.5,[],13
1527,1446,326,245.0,[],25
1528,1446,453,165.0,"[1510, 1512, 1538]",21
1529,1450,565,186.5,[],21
1530,1451,639,143.5,[1536],20
1531,1452,103,313.5,[1543],29
1532,1452,668,192.5,"[1517, 1539]",23
1533,1453,157,231.5,[],24
1534,1453,268,85.0,[],14
1535,1454,903,150.0,[1525],20
1536,1455,632,395.5,"[1520, 1530]",33
1537,1456,427,417.0,"[1522, 1538]",32
1538,1456,444,265.5,"[1528, 1537]",27
1539,1457,671,245.5,[1532],26
1540,1458,585,164.5,[1548],22
1541,1459,367,550.5,[],39
1542,1461,482,305.5,[],28
1543,1462,120,256.5,"[1531, 1554]",25
1544,1464,808,276.5,[1547],26
1545,1466,405,221.0,[],23
1546,1466,523,91.5,[],15
1547,1466,801,297.5,[1544],27
1548,1467,579,586.0,"[1540, 1549, 1550, 1558, 1559]",40
1549,1467,605,364.5,[1548],29
1550,1470,555,412.5,[1548],32
1551,1473,768,138.5,"[1553, 1556]",19
1552,1474,328,165.5,[],20
1553,1474,761,341.0,"[1551, 1556]",30
1554,1475,129,311.0,"[1543, 1555, 1565]",27
1555,1475,143,359.5,[1554],32
1556,1475,759,231.0,"[1551, 1553]",25
1557,1477,872,287.5,[],27
1558,1478,575,203.0,"[1548, 1559]",23
1559,1478,580,143.5,"[1548, 1558]",19
1560,1478,783,130.5,[],18
1561,1481,196,158.5,[],19
1562,1483,816,202.0,[1563],22
1563,1484,806,212.5,[1562],22
1564,1487,477,192.5,[],23
1565,1489,128,280.5,[1554],28
1566,1490,391,258.5,[],25
1567,1490,685,331.5,[],29
1568,1493,507,368.5,[],31
1569,1493,736,219.5,[1573],23
1570,1495,361,357.5,[],29
1571,1495,633,392.5,[],32
1572,1498,259,331.5,[1581],31
1573,1499,747,153.0,[1569],19
1574,1500,587,383.0,[],31
1575,1501,23,276.0,[1585],29
1576,1502,611,255.5,[],25
1577,1502,766,515.5,[1580],34
1578,1504,77,209.5,[1584],24
1579,1505,157,280.0,[1582],27
1580,1505,782,318.5,[1577],29
1581,1506,251,234.0,[1572],25
