DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
963,958,98,79.5,[],14
964,961,18,43.0,[],10
965,962,272,18.0,[],6
966,964,170,48.0,[],11
967,964,225,81.5,[],13
968,965,26,19.5,[],7
969,965,318,46.5,[],10
970,967,104,24.0,[],7
971,969,190,25.5,[],8
972,969,474,45.5,[],10
973,970,210,57.0,[],12
974,970,366,23.0,[],7
975,971,251,71.5,[],13
976,972,149,36.0,[],9
977,972,179,12.0,[],5
978,972,269,91.0,[982],15
979,972,416,28.0,[],8
980,974,295,76.5,[],13
981,975,502,26.0,[],9
982,979,268,42.5,[978],10
983,983,383,51.0,[],11
984,984,499,22.0,[],7
985,986,314,52.0,[],11
986,986,367,50.0,[],11
987,986,390,20.5,[],7
988,988,238,29.5,[],8
989,990,131,56.5,[],12
990,990,326,33.5,[994],10
991,991,52,48.5,[996],11
992,991,77,47.0,[],10
993,991,319,44.5,[994],11
994,991,325,77.0,"[990, 993, 1000]",14
995,991,336,24.5,[],7
996,992,50,75.0,[991],13
997,992,306,12.0,[],5
998,992,360,27.0,[],8
999,995,370,30.0,[],9
1000,996,328,33.0,[994],9
1001,996,501,37.0,[],9
1002,997,10,63.5,[],12
1003,997,417,53.5,[],12
1004,1000,200,42.0,[1005],10
1005,1001,202,70.0,[1004],13
1006,1001,407,44.5,[],11
1007,1002,57,40.5,[],10
1008,1002,273,18.0,[],7
1009,1002,353,75.0,[],13
1010,1003,372,55.0,[],12
1011,1004,340,61.0,[1014],12
1012,1005,415,39.5,[],10
1013,1005,440,30.5,[],8
1014,1006,338,37.5,"[1011, 1021]",9
1015,1007,72,56.0,[],12
1016,1008,124,115.5,[],17
1017,1009,92,50.0,[],12
1018,1009,160,72.5,[],14
1019,1009,452,80.5,[],14
1020,1011,322,24.0,[],7
1021,1011,333,66.0,"[1014, 1022]",13
1022,1012,332,66.0,[1021],13
1023,1014,341,36.5,[1026],10
1024,1014,358,73.5,[],13
1025,1015,237,28.5,[],8
1026,1016,343,32.0,[1023],9
1027,1016,429,40.5,[],10
1028,1018,58,55.0,[],11
1029,1018,70,29.0,[],9
1030,1020,262,51.5,[],11
1031,1022,211,69.5,[],13
1032,1023,291,31.0,[],9
1033,1023,336,30.0,[],8
1034,1025,407,22.0,[1037],7
1035,1026,56,68.0,[],13
1036,1026,164,84.5,[],15
1037,1027,407,74.0,[1034],13
1038,1028,184,37.5,[1042],10
1039,1028,302,42.0,[],10
1040,1030,103,66.0,[],12
1041,1030,431,46.0,[],10
1042,1031,181,77.0,[1038],14
1043,1033,125,29.0,[],9
1044,1034,241,40.5,[],9
1045,1034,357,28.5,[],8
1046,1034,478,56.0,[],12
1047,1035,403,46.5,[],11
1048,1036,16,61.5,[],12
1049,1036,439,84.0,[],14
1050,1038,209,16.5,[],6
1051,1039,36,66.0,[],13
1052,1039,298,53.0,[],12
1053,1041,83,49.0,[],11
1054,1041,169,61.5,[1057],12
1055,1042,416,49.5,[1056],10
1056,1042,423,47.5,[1055],11
1057,1044,161,75.5,[1054],12
1058,1046,439,61.0,[],12
1059,1050,417,61.0,[],12
1060,1050,512,74.5,[],13
1061,1051,35,8.5,[],4
1062,1051,130,32.5,[],9
1063,1051,154,47.0,[],10
1064,1056,99,22.0,[],7
1065,1056,494,56.5,[],13
1066,1057,245,33.0,[],9
1067,1057,321,32.5,[],9
1068,1058,369,50.0,[],11
1069,1059,8,74.5,[],13
1070,1062,60,62.5,[],13
1071,1063,98,31.0,[],9
1072,1063,232,69.5,[1081],13
1073,1063,515,48.5,[],11
1074,1065,463,50.5,[],11
1075,1066,45,35.0,[],9
1076,1066,110,48.0,[1080],11
1077,1066,488,21.0,[],7
1078,1067,245,33.5,[],9
1079,1068,358,43.5,[],10
1080,1069,116,38.5,"[1076, 1082]",9
1081,1069,233,68.5,[1072],13
1082,1070,121,57.5,"[1080, 1085]",13
1083,1070,430,22.0,[],7
1084,1074,96,71.0,[],14
1085,1074,124,54.0,[1082],12
1086,1074,197,53.0,[],12
1087,1074,222,47.5,[],11
1088,1075,1,24.5,[],7
1089,1076,26,9.0,[],5
1090,1077,445,39.0,[],10
1091,1079,509,37.0,[],9
1092,1083,299,48.5,[],11
1093,1083,355,78.5,[],14
1094,1084,421,56.0,[],12
1095,1085,488,48.0,[],10
1096,1091,134,68.0,[1101],13
1097,1092,432,106.5,[],16
1098,1093,503,20.5,[],7
1099,1095,174,43.5,[],11
1100,1096,352,35.0,[],9
1101,1097,140,54.5,[1096],11
1102,1097,229,57.5,[],12
1103,1097,300,28.5,[],8
1104,1098,259,76.0,[],14
1105,1100,281,45.0,[],10
1106,1100,395,38.5,[],10
1107,1101,449,25.5,[],8
1108,1103,212,16.5,[],6
1109,1103,425,58.5,[],12
1110,1105,507,39.5,[1112],9
1111,1106,400,17.0,[],6
1112,1107,510,33.5,[1110],9
1113,1109,235,50.0,[],10
1114,1110,86,40.5,[],9
1115,1110,272,59.0,[],12
1116,1115,410,56.0,[],12
1117,1116,175,54.5,[],12
1118,1118,50,72.0,"[1119, 1120]",13
1119,1120,47,55.0,"[1118, 1123]",11
1120,1120,58,72.5,[1118],13
1121,1121,85,24.5,[],7
1122,1121,228,89.5,[1124],15
1123,1124,43,33.5,[1119],9
1124,1124,230,47.0,[1122],12
1125,1124,295,36.0,[],9
1126,1127,89,26.0,[],7
1127,1127,348,36.0,[],10
1128,1127,511,69.0,[],13
1129,1128,319,17.5,[],6
1130,1128,412,82.5,[],14
1131,1129,398,45.5,[],9
1132,1130,115,57.0,[1140],11
1133,1130,196,68.5,[1134],14
1134,1130,197,12.0,[1133],5
1135,1130,497,103.5,[],15
1136,1132,264,50.5,[],11
1137,1133,220,41.5,[],10
1138,1133,252,42.0,[],10
1139,1133,282,57.5,[],12
1140,1134,109,38.5,[1132],10
1141,1135,144,66.5,[],13
1142,1136,41,36.0,[],9
1143,1136,315,43.5,[],10
1144,1138,165,27.5,[],9
1145,1139,20,48.5,[],11
1146,1141,135,94.5,[],15
1147,1141,195,52.0,[],12
1148,1145,409,46.5,[],10
1149,1146,496,69.0,[],12
1150,1150,114,53.0,[],11
1151,1153,234,43.5,[],10
1152,1153,261,37.0,[],10
1153,1153,451,65.5,[1162],13
1154,1154,477,56.5,[],12
1155,1155,56,42.5,[],9
1156,1155,305,62.0,[],12
1157,1155,501,53.5,[],11
1158,1157,48,57.0,[],12
1159,1159,165,88.0,[],14
1160,1159,249,61.0,[],12
1161,1159,336,53.0,[],11
1162,1159,454,45.0,[1153],10
1163,1160,16,44.5,[],10
1164,1161,37,41.5,[],10
1165,1163,231,76.0,[],14
1166,1163,351,28.5,[1169],8
1167,1165,393,32.5,[],9
1168,1165,427,69.0,[1174],13
1169,1166,350,69.5,[1166],13
1170,1167,377,95.0,[],15
1171,1167,472,56.5,[],12
1172,1168,438,45.5,[],11
1173,1170,510,40.5,[],10
1174,1171,421,77.5,"[1168, 1191]",14
1175,1174,329,58.5,[],12
1176,1174,405,46.0,[1177],10
1177,1174,406,32.0,[1176],9
1178,1175,135,82.5,[],14
1179,1175,172,41.0,[],10
1180,1175,189,60.0,[],12
1181,1177,144,31.0,[],8
1182,1177,158,33.0,[1185],10
1183,1177,478,65.0,[],12
1184,1177,489,48.5,[],11
1185,1178,153,99.0,[1182],16
1186,1179,55,22.5,[],8
1187,1179,219,81.5,[1189],14
1188,1180,25,22.5,[],7
1189,1180,212,51.0,[1187],11
1190,1180,257,59.5,[],12
1191,1180,426,73.5,[1174],13
1192,1181,113,31.0,[],8
1193,1185,452,36.5,[],10
1194,1186,108,40.5,[],9
1195,1188,192,35.0,[],9
1196,1190,24,48.0,[1206],11
1197,1190,45,49.0,[],11
1198,1191,35,64.5,[],13
1199,1191,153,42.5,[],11
1200,1191,183,63.0,[],12
1201,1192,288,73.5,[],13
1202,1194,143,109.0,[],16
1203,1196,215,55.5,[1210],12
1204,1196,255,70.5,[],13
1205,1196,455,74.0,[],13
1206,1197,21,28.5,[1196],9
1207,1197,364,44.5,[],11
1208,1200,9,71.0,[],13
1209,1200,463,64.5,[1211],13
1210,1201,214,39.5,[1203],9
1211,1202,463,52.5,[1209],11
1212,1203,169,31.0,[],8
1213,1204,163,20.0,[],7
1214,1207,94,22.0,[],7
1215,1207,108,68.0,[],13
1216,1208,182,73.0,[1219],14
1217,1209,262,31.0,[1224],8
1218,1211,100,45.0,[],10
1219,1211,178,68.5,[1216],12
1220,1212,293,33.0,[],10
1221,1212,515,11.5,[1223],5
1222,1213,431,31.5,[],8
1223,1213,511,98.0,[1221],16
1224,1215,265,59.0,[1217],12
1225,1217,380,19.0,[],7
1226,1218,151,15.0,[],5
1227,1220,249,56.5,[1228],11
1228,1221,246,81.0,[1227],13
1229,1222,23,32.5,[1230],9
1230,1223,17,28.0,[1229],8
1231,1223,204,17.5,[1233],6
1232,1224,5,61.5,[1236],12
1233,1224,207,26.5,[1231],8
1234,1224,322,85.0,[],14
1235,1224,357,35.5,[],9
1236,1227,9,47.0,[1232],11
1237,1228,331,11.0,[],5
1238,1229,250,56.5,[],12
1239,1232,287,19.5,[],7
1240,1239,375,87.0,[],14
1241,1240,207,46.5,[],11
1242,1242,309,43.5,[],10
1243,1248,341,27.0,[],8
1244,1249,135,44.5,[],10
1245,1249,382,36.5,[],10
1246,1250,22,31.0,[],8
1247,1250,311,65.5,[],12
1248,1251,160,43.5,[],10
1249,1252,501,92.5,"[1255, 1256]",15
1250,1253,101,73.0,[],14
1251,1253,368,29.5,[],8
1252,1254,300,56.0,[],12
1253,1256,156,30.5,[],8
1254,1256,322,72.5,[],14
1255,1256,499,54.0,"[1249, 1256]",11
1256,1256,502,62.5,"[1249, 1255]",12
1257,1258,200,56.0,[],12
1258,1259,344,22.0,[],7
1259,1263,30,31.5,[],8
1260,1263,42,43.0,[],10
1261,1264,80,96.0,[],15
1262,1265,195,46.5,[],10
1263,1265,425,46.0,[],10
1264,1266,305,30.5,[],8
1265,1268,119,43.5,[],11
1266,1268,464,34.5,[],9
1267,1268,495,37.0,[],9
1268,1269,413,43.5,[],10
1269,1271,89,30.5,[],8
1270,1272,26,50.5,[],11
1271,1272,223,12.0,[],5
1272,1273,124,25.5,[],7
1273,1273,236,34.5,[],9
1274,1275,249,27.5,[],8
1275,1278,161,36.0,[],9
1276,1278,352,38.5,[1279],9
1277,1279,205,54.5,[],12
1278,1280,219,95.0,[],15
1279,1280,351,30.0,[1276],8
1280,1283,309,34.0,[],9
1281,1284,74,21.5,[],7
1282,1284,422,45.5,[],11
1283,1284,517,29.5,[],9
1284,1285,28,64.0,[],13
1285,1285,385,100.5,[1286],16
1286,1285,388,48.0,[1285],11
1287,1287,500,28.0,[],8
1288,1290,240,47.0,[],10
1289,1291,133,76.0,[],14
1290,1291,248,55.5,[],12
1291,1291,258,60.0,[],12
1292,1292,457,61.0,[],12
1293,1293,233,46.0,[],11
1294,1294,205,56.0,[],12
1295,1295,514,27.0,[],8
1296,1296,141,31.5,[],8
1297,1297,182,30.0,[],9
1298,1299,78,21.5,[],7
1299,1299,199,38.5,"[1301, 1302]",9
1300,1301,157,25.5,[],7
1301,1301,199,32.0,"[1299, 1302]",8
1302,1301,199,72.5,"[1299, 1301]",14
1303,1304,303,66.0,[1305],13
1304,1304,499,55.5,[],12
1305,1305,299,37.5,[1303],9
1306,1308,91,61.0,[],12
1307,1309,62,76.5,[],13
1308,1309,176,30.5,[],8
1309,1309,279,44.0,[],10
1310,1309,403,45.0,[1319],10
1311,1310,159,63.0,[],12
1312,1310,211,106.0,[],16
1313,1310,294,10.5,[],5
1314,1312,233,37.0,[],9
1315,1312,471,52.5,[1320],11
1316,1314,97,65.0,[1317],12
1317,1315,101,34.5,[1316],9
1318,1315,255,28.0,[],8
1319,1315,407,94.0,[1310],15
1320,1315,471,60.5,[1315],13
1321,1318,0,66.0,[],13
1322,1318,125,53.5,[],11
1323,1321,11,62.0,[1325],13
1324,1322,320,52.0,[],11
1325,1326,10,30.5,[1323],8
1326,1327,206,57.5,[],12
1327,1328,157,20.0,[],7
1328,1332,284,64.0,[],12
1329,1332,321,70.0,[],13
1330,1335,360,35.0,[],9
1331,1336,126,52.5,[],12
1332,1337,249,69.0,[],12
1333,1337,350,31.0,[],9
1334,1338,15,33.5,[],9
1335,1338,191,19.0,[],6
1336,1338,447,18.5,[],7
1337,1340,92,53.0,[],12
1338,1340,507,39.5,[1342],10
1339,1341,480,64.0,[1347],12
1340,1342,4,45.0,[],10
1341,1342,51,82.5,[],14
1342,1342,503,50.5,[1338],11
1343,1344,34,52.0,[],11
1344,1346,469,91.0,[1354],16
1345,1347,439,63.5,[],13
1346,1348,73,66.0,[1348],13
1347,1348,479,58.0,[1339],12
1348,1349,69,77.0,[1346],13
1349,1349,323,46.0,[],10
1350,1349,508,40.0,[],10
1351,1350,381,73.0,[],13
1352,1353,135,55.0,"[1355, 1356]",11
1353,1353,420,17.5,[],6
1354,1353,466,40.5,[1344],10
1355,1354,135,59.5,"[1352, 1356]",11
1356,1356,130,48.0,"[1352, 1355]",11
1357,1358,229,52.0,[],12
1358,1359,208,30.5,[],8
1359,1359,474,53.5,[],11
1360,1360,281,47.5,[],11
1361,1360,410,44.0,[],10
1362,1361,147,27.0,[1368],8
1363,1362,383,34.5,[],9
1364,1363,4,40.5,[],9
1365,1363,157,33.0,[],9
1366,1364,24,39.5,[],10
1367,1365,93,82.0,[],14
1368,1365,144,71.5,[1362],12
1369,1367,503,35.5,[],9
1370,1371,238,56.0,[],12
1371,1371,408,39.5,[],10
1372,1372,18,54.0,[],11
1373,1372,69,30.0,[],8
1374,1374,188,60.0,[],12
1375,1376,110,42.5,[1378],10
1376,1376,513,29.5,[],8
1377,1378,245,62.5,[],14
1378,1379,115,58.0,[1375],12
1379,1379,444,61.5,[],12
1380,1381,235,50.0,[],10
1381,1381,284,51.5,[],11
1382,1384,501,45.0,[1389],11
1383,1385,75,78.0,[1393],14
1384,1385,403,99.0,[],16
1385,1386,330,89.0,[1386],15
1386,1386,332,68.0,[1385],12
1387,1386,457,31.5,[],8
1388,1387,184,53.0,[],11
1389,1387,500,46.5,[1382],11
1390,1390,19,28.5,[],8
1391,1391,373,30.5,[],8
1392,1391,414,14.0,[],5
1393,1392,78,47.5,"[1383, 1399]",10
1394,1392,117,46.5,[],11
1395,1392,349,83.0,[1400],14
1396,1392,486,22.0,[],7
1397,1393,208,61.5,[],12
1398,1395,268,52.0,[],11
1399,1396,80,50.0,[1393],11
1400,1397,346,74.0,[1395],14
1401,1399,432,50.5,[],11
1402,1400,164,40.5,[],10
1403,1400,182,34.0,[],9
1404,1401,35,48.5,[],11
1405,1402,155,25.5,[],8
1406,1402,254,9.0,[],5
1407,1402,495,28.5,[],8
1408,1406,110,48.0,[],11
1409,1407,416,24.0,[],7
1410,1408,160,27.5,[],8
1411,1408,433,12.0,[],5
1412,1410,477,49.5,[],12
1413,1411,376,65.5,[1414],13
1414,1412,378,31.5,[1413],9
1415,1412,488,29.5,[],8
1416,1413,93,70.0,[],13
1417,1414,307,47.5,[],10
1418,1416,120,102.5,[],15
1419,1416,388,32.5,[],9
1420,1421,338,72.0,[],13
1421,1423,143,64.0,[],12
1422,1423,198,32.5,[],9
1423,1424,49,17.0,[],6
1424,1425,7,48.5,[],11
1425,1425,42,56.5,[],12
1426,1428,510,29.0,[],8
1427,1429,74,69.0,[],13
1428,1431,35,66.0,[],13
1429,1432,325,33.0,[],9
1430,1433,500,52.5,[],12
1431,1434,484,54.0,[],11
1432,1436,235,66.0,[],13
1433,1437,413,49.0,[],10
1434,1439,22,63.5,[],12
1435,1439,183,7.5,[],4
1436,1439,191,51.5,[],11
1437,1441,144,41.5,[],9
1438,1441,283,42.5,[],9
1439,1443,453,99.0,[1441],15
1440,1444,208,67.5,[],13
1441,1445,452,62.0,[1439],12
1442,1448,516,91.0,[],15
1443,1449,425,22.0,[1451],7
1444,1450,9,36.0,[],9
1445,1451,36,27.5,[],8
1446,1452,218,50.5,[],11
1447,1452,482,27.5,[1449],9
1448,1454,382,19.5,[],7
1449,1454,485,54.0,[1447],12
1450,1454,498,56.5,[],12
1451,1455,424,74.0,[1443],12
1452,1456,55,37.0,[],9
1453,1458,330,45.5,[],10
1454,1458,471,29.0,[],8
1455,1459,261,59.5,[],12
1456,1460,271,48.5,[1459],11
1457,1464,52,82.5,[],14
1458,1466,194,41.0,[1461],10
1459,1466,271,37.0,[1456],9
1460,1466,294,29.0,[],9
1461,1467,189,53.0,[1458],11
1462,1468,410,30.0,[],8
1463,1469,13,52.5,[],11
1464,1469,101,28.0,[],8
1465,1469,170,65.5,[1466],12
1466,1469,170,25.5,[1465],7
1467,1470,441,85.0,[1473],15
1468,1471,485,74.0,[],13
1469,1472,351,58.0,[],12
1470,1473,333,49.5,[],12
1471,1475,392,76.5,[1472],15
1472,1475,401,85.5,[1471],14
1473,1475,433,45.0,[1467],10
1474,1478,203,72.0,[],13
1475,1478,214,68.0,[],12
1476,1482,83,63.5,[],12
1477,1482,181,29.0,[],8
1478,1483,262,52.0,[],11
1479,1483,317,14.0,[],6
1480,1484,292,59.0,[],12
1481,1487,33,62.5,[],12
1482,1487,232,84.5,[],14
1483,1488,3,57.0,[],12
1484,1489,147,56.0,[],11
1485,1489,357,28.0,[],8
1486,1489,390,48.5,[],11
1487,1489,458,79.0,[],14
1488,1492,383,29.0,[],8
1489,1493,434,93.0,[1494],15
1490,1494,174,56.5,[],12
1491,1495,159,68.5,[],14
1492,1497,215,35.0,[],10
1493,1497,292,39.5,[1496],9
1494,1497,439,85.0,[1489],14
1495,1498,80,35.5,[],9
1496,1498,288,78.0,[1493],14
1497,1499,114,68.5,[],14
1498,1499,411,48.5,[1503],11
1499,1500,179,29.5,[],8
1500,1502,14,33.5,[],9
1501,1502,66,29.5,[],8
1502,1502,396,29.5,[],8
1503,1503,406,30.0,[1498],8
1504,1504,56,27.0,[],8
1505,1504,474,22.0,[],8
1506,1508,72,26.0,[],7
1507,1509,384,49.0,[1514],11
1508,1510,189,77.5,[1511],13
1509,1513,35,53.5,[],12
1510,1514,416,48.0,[],11
1511,1515,191,18.0,[1508],7
1512,1515,515,76.5,[],13
1513,1516,17,20.5,[],7
1514,1516,388,66.0,[1507],12
1515,1517,213,17.0,[],6
1516,1517,299,51.5,[],11
