DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1880,1024,260,22.5,[],7
1881,1025,196,18.0,[],7
1882,1025,456,17.5,[],6
1883,1026,83,19.0,[],7
1884,1028,39,8.0,[],4
1885,1028,390,16.0,[],6
1886,1029,64,21.5,[],7
1887,1031,113,18.0,[],7
1888,1031,194,22.5,[],7
1889,1032,350,15.5,[],6
1890,1032,502,20.5,[],7
1891,1033,140,28.0,[],8
1892,1033,145,17.0,[],6
1893,1034,128,23.0,[],7
1894,1034,220,12.0,[],5
1895,1034,305,20.0,[],7
1896,1036,102,28.0,[1907],8
1897,1037,42,23.0,[],7
1898,1037,60,17.0,[],6
1899,1037,183,22.0,[],7
1900,1037,205,23.0,[],7
1901,1037,324,9.0,[],5
1902,1038,115,28.5,[],8
1903,1038,348,28.0,[],7
1904,1038,475,17.0,[],6
1905,1039,87,6.0,[],4
1906,1039,235,10.5,[],5
1907,1040,105,27.0,[1896],7
1908,1041,3,37.0,[],10
1909,1041,253,10.0,[],5
1910,1042,239,9.0,[],5
1911,1042,292,31.0,[],8
1912,1043,34,23.5,[],7
1913,1043,334,19.5,[],7
1914,1043,502,23.0,[],7
1915,1044,29,18.0,[],6
1916,1046,96,11.5,[],5
1917,1046,440,10.5,[],5
1918,1048,308,15.0,[],5
1919,1051,17,8.5,[],4
1920,1051,92,20.0,[],7
1921,1051,147,15.5,[],6
1922,1051,404,24.5,[],7
1923,1052,133,7.5,[],4
1924,1053,100,14.5,[],6
1925,1053,421,21.0,[],7
1926,1053,456,8.0,[],4
1927,1054,317,9.0,[],5
1928,1055,281,14.0,[1933],5
1929,1055,434,16.0,[],6
1930,1055,481,9.0,[],5
1931,1056,196,16.5,[],7
1932,1056,216,16.0,[1943],6
1933,1056,281,6.0,[1928],4
1934,1058,123,7.5,[],4
1935,1058,144,16.0,[1939],6
1936,1058,339,28.5,[],8
1937,1058,404,29.5,"[1946, 1947]",8
1938,1058,460,28.5,[],8
1939,1059,140,28.5,[1935],8
1940,1059,377,15.5,[],6
1941,1059,451,10.5,[],5
1942,1059,469,29.5,[],8
1943,1060,216,24.0,[1932],7
1944,1060,365,15.5,[],6
1945,1060,383,7.5,[],4
1946,1060,401,16.5,"[1937, 1947]",6
1947,1060,405,25.5,"[1937, 1946, 1953]",7
1948,1061,388,31.5,[],8
1949,1061,487,22.0,[],7
1950,1062,238,23.5,[],7
1951,1063,423,22.5,[],7
1952,1063,479,10.0,[],5
1953,1064,406,23.0,[1947],7
1954,1065,318,9.0,[],5
1955,1066,28,12.0,[],5
1956,1067,97,23.5,[],7
1957,1067,186,21.0,[],7
1958,1068,15,30.0,[],8
1959,1069,197,14.0,[],6
1960,1069,493,19.5,[],7
1961,1070,39,16.0,[],6
1962,1070,284,15.5,[],6
1963,1071,236,22.0,[],7
1964,1071,290,14.5,[],5
1965,1071,516,8.5,[],4
1966,1072,162,23.5,[],7
1967,1072,400,31.0,[1975],8
1968,1073,69,21.0,[],7
1969,1073,252,10.5,[],5
1970,1074,21,17.0,[],6
1971,1074,157,16.0,[],6
1972,1075,170,38.5,[],9
1973,1075,244,17.5,[1982],6
1974,1075,390,11.0,[],5
1975,1075,404,17.5,[1967],6
1976,1076,40,23.0,[1978],7
1977,1076,476,14.0,[],6
1978,1077,40,17.5,[1976],6
1979,1077,258,11.0,[],5
1980,1078,57,14.5,[],6
1981,1078,193,4.5,[],3
1982,1078,243,10.0,[1973],5
1983,1078,362,11.0,[],5
1984,1078,387,5.0,[],3
1985,1079,154,24.0,[],7
1986,1079,440,14.0,[],6
1987,1080,87,16.5,[],6
1988,1080,109,11.5,[],5
1989,1080,497,12.0,[1994],5
1990,1081,102,31.0,[],8
1991,1081,406,20.5,[],7
1992,1082,38,25.5,[],8
1993,1082,80,20.5,[],7
1994,1082,499,6.0,[1989],4
1995,1083,1,27.5,[],8
1996,1083,477,20.5,[],7
1997,1084,97,8.5,[2000],4
1998,1084,306,17.5,[],6
1999,1085,22,21.5,[2002],7
2000,1085,95,21.5,"[1997, 2011]",7
2001,1085,128,7.5,[],4
2002,1086,22,16.5,[1999],6
2003,1086,151,22.0,[],7
2004,1086,412,24.5,[],7
2005,1087,231,16.5,[],6
2006,1088,5,18.5,[2013],6
2007,1088,70,27.0,[],7
2008,1088,102,14.0,[2011],5
2009,1088,311,23.0,[],7
2010,1088,420,28.0,[],8
2011,1089,98,23.5,"[2000, 2008]",7
2012,1089,198,16.5,[],6
2013,1090,2,8.0,[2006],4
2014,1090,26,20.5,[],7
2015,1090,215,14.0,[2019],6
2016,1090,254,23.0,[2021],7
2017,1091,385,17.5,[],6
2018,1091,457,24.5,[],7
2019,1092,211,19.5,[2015],7
2020,1093,127,14.5,[],6
2021,1093,254,19.0,[2016],6
2022,1093,480,16.0,[],6
2023,1093,501,20.0,[],7
2024,1094,187,17.0,[2029],6
2025,1094,405,18.0,[],7
2026,1094,450,15.0,[],6
2027,1095,74,12.0,[2031],5
2028,1095,152,6.0,[],4
2029,1095,183,20.0,[2024],7
2030,1095,391,20.0,[],7
2031,1097,75,14.0,[2027],6
2032,1097,121,11.0,[2042],5
2033,1097,258,7.5,[],4
2034,1098,273,22.0,[],7
2035,1098,325,13.5,[],5
2036,1098,354,12.0,[],5
2037,1098,430,25.5,[],7
2038,1098,443,20.5,[],7
2039,1098,457,7.5,[],4
2040,1099,174,10.5,[],5
2041,1100,84,31.5,[],9
2042,1100,119,24.0,[2032],7
2043,1100,405,8.0,[],4
2044,1100,505,28.5,[],8
2045,1101,26,17.5,[],6
2046,1101,366,16.0,[],6
2047,1102,230,17.5,[],6
2048,1104,219,9.0,[],5
2049,1104,344,14.0,[],5
2050,1106,348,14.0,[2057],6
2051,1106,519,15.0,[],6
2052,1107,414,33.5,[],9
2053,1107,492,18.0,[],7
2054,1108,66,8.0,[],4
2055,1109,193,14.0,[2065],5
2056,1109,327,31.0,[],8
2057,1109,348,10.5,[2050],5
2058,1109,384,21.5,[2064],7
2059,1110,361,29.0,[],8
2060,1110,378,22.5,[],7
2061,1111,160,14.5,[],6
2062,1111,276,12.5,[],6
2063,1111,289,6.0,[],4
2064,1111,383,16.5,"[2058, 2069]",6
2065,1112,191,30.0,[2055],8
2066,1113,240,15.5,[],5
2067,1113,449,17.0,[2072],6
2068,1114,332,12.5,[],5
2069,1114,386,16.0,[2064],6
2070,1115,220,15.5,[],6
2071,1115,251,18.0,[],7
2072,1115,449,13.5,[2067],5
2073,1116,121,16.0,[],6
2074,1117,456,12.0,[],5
2075,1119,519,11.5,[],5
2076,1120,362,9.0,[],5
2077,1121,34,31.5,[2082],8
2078,1121,67,26.5,[2085],8
2079,1121,208,26.5,[],8
2080,1121,466,20.0,[],7
2081,1122,13,18.0,[],7
2082,1122,35,40.5,[2077],9
2083,1122,326,8.5,[],4
2084,1123,44,4.0,[],3
2085,1123,73,30.5,[2078],8
2086,1123,493,8.0,[],4
2087,1124,447,31.0,[2090],8
2088,1125,190,14.5,[],6
2089,1125,218,4.5,[],3
2090,1125,452,22.0,[2087],7
2091,1126,288,8.0,[],4
2092,1126,330,7.5,[],4
2093,1126,407,20.0,[],7
2094,1129,222,16.0,[],6
2095,1130,75,13.5,[],5
2096,1130,404,19.5,[],7
2097,1131,114,18.5,[],6
2098,1131,329,17.5,[],6
2099,1131,426,24.5,[],7
2100,1132,474,20.0,[],7
2101,1133,104,21.5,[],7
2102,1134,126,6.0,[2103],4
2103,1134,128,27.0,[2102],8
2104,1134,201,28.0,[],8
2105,1135,243,8.0,[],4
2106,1135,270,5.0,[],3
2107,1137,371,13.5,[2112],5
2108,1137,380,6.0,[],4
2109,1137,481,25.5,[],7
2110,1138,162,14.5,[],6
2111,1138,448,13.5,[],6
2112,1139,369,8.0,[2107],4
2113,1141,58,17.0,[],6
2114,1142,38,22.0,[],7
2115,1142,74,16.0,[],6
2116,1142,189,14.5,[],6
2117,1142,421,31.0,[],8
2118,1142,436,4.5,[],3
2119,1142,491,18.5,[],6
2120,1142,496,19.0,[],6
2121,1144,127,7.0,[],4
2122,1144,385,5.0,[],3
2123,1144,513,6.0,[],4
2124,1145,69,12.0,[],5
2125,1145,135,8.0,[],4
2126,1145,148,8.0,[],4
2127,1146,200,24.5,[],7
2128,1146,419,14.5,[2129],6
2129,1147,420,26.0,[2128],8
2130,1149,143,10.5,[],5
2131,1149,411,20.5,[],7
2132,1149,504,20.0,[],7
2133,1150,158,25.5,[],7
2134,1150,266,15.0,[],6
2135,1151,28,20.0,[],7
2136,1151,75,4.5,[],3
2137,1151,218,15.5,[],6
2138,1151,451,19.5,[],7
2139,1152,7,29.0,[],8
2140,1152,181,16.0,[],6
2141,1152,205,23.5,[],7
2142,1152,294,16.5,[],6
2143,1152,393,13.0,[],5
2144,1153,169,8.0,[],4
2145,1153,328,17.5,[],6
2146,1154,197,19.5,[],7
2147,1155,458,16.0,[],6
2148,1156,273,8.0,[],4
2149,1156,375,17.0,[],6
2150,1157,453,7.5,[2153],4
2151,1158,217,19.5,[],7
2152,1158,355,14.5,[],5
2153,1158,450,15.5,[2150],6
2154,1160,173,14.0,[],6
2155,1160,379,18.0,[],6
2156,1161,505,6.0,[],4
2157,1162,203,14.0,[2159],5
2158,1163,37,33.0,[],9
2159,1163,202,17.5,[2157],6
2160,1163,236,23.0,[],7
2161,1164,103,19.0,[2162],7
2162,1165,106,15.5,[2161],6
2163,1165,338,20.0,[],7
2164,1165,512,11.0,[],5
2165,1166,310,10.5,[],5
2166,1167,128,22.5,[],7
2167,1167,385,19.5,[2175],7
2168,1167,475,30.0,[],8
2169,1168,13,18.0,[],7
2170,1168,190,16.5,[],6
2171,1169,0,14.5,[],6
2172,1169,131,11.5,[],5
2173,1169,215,20.5,[],7
2174,1169,262,15.5,[],6
2175,1169,384,31.0,[2167],8
2176,1170,229,22.0,[],7
2177,1171,96,17.5,[],6
2178,1172,508,14.5,[],5
2179,1173,264,16.0,[],6
2180,1175,97,12.5,[],6
2181,1175,149,24.5,[],7
2182,1175,342,19.5,[2184],7
2183,1175,518,23.0,[],7
2184,1176,344,21.5,[2182],7
2185,1178,227,14.0,[],5
2186,1179,266,18.5,[],6
2187,1179,492,28.0,[2195],8
2188,1179,505,10.5,[],5
2189,1180,319,10.0,[],5
2190,1181,54,27.0,[],8
2191,1181,119,20.5,[],7
2192,1181,436,21.5,[],7
2193,1182,381,26.0,[],8
2194,1182,467,17.0,[],6
2195,1183,489,28.5,[2187],8
2196,1186,125,17.0,[],6
2197,1186,373,9.0,[],5
2198,1187,66,15.5,[],6
2199,1189,36,11.5,[],5
2200,1189,72,9.0,[],5
2201,1189,351,14.0,[],6
2202,1190,367,22.5,[],7
2203,1191,16,20.5,[],7
2204,1191,48,16.0,[],6
2205,1191,76,9.5,[],5
2206,1192,93,6.0,[],4
2207,1192,473,14.5,[],6
2208,1194,41,11.5,[],5
2209,1195,101,5.5,[],4
2210,1195,334,18.5,[],6
2211,1195,512,17.5,[],6
2212,1196,223,13.0,[],5
2213,1196,251,17.0,[],6
2214,1197,317,17.0,[2217],6
2215,1197,355,21.5,[],7
2216,1197,519,8.5,[],5
2217,1198,320,22.0,[2214],7
2218,1198,478,13.0,[],5
2219,1199,74,8.0,[2222],4
2220,1199,203,17.5,[],7
2221,1200,4,11.0,[],5
2222,1200,73,22.0,[2219],7
2223,1200,128,5.0,[],3
2224,1200,430,20.0,[],7
2225,1202,88,16.5,[],6
2226,1203,342,21.5,[2227],7
2227,1203,346,12.0,[2226],5
2228,1204,53,16.5,[],6
2229,1204,100,18.0,[],7
2230,1204,129,16.5,[],6
2231,1204,167,24.5,[],7
2232,1204,229,14.5,[],6
2233,1204,488,19.5,[],7
2234,1205,398,8.5,[],4
2235,1205,450,19.0,[],6
2236,1206,184,36.5,[],9
2237,1207,117,11.5,[],5
2238,1208,0,8.5,[],5
2239,1208,292,18.0,[],7
2240,1208,397,18.0,[],6
2241,1210,230,10.5,[],5
2242,1210,288,14.0,[],6
2243,1211,264,28.5,[],8
2244,1211,420,29.0,[],8
2245,1212,122,19.0,[],6
2246,1214,128,17.0,[],6
2247,1214,227,23.0,[],7
2248,1214,240,23.0,[],7
2249,1214,256,19.0,[],6
2250,1214,270,6.0,[],4
2251,1215,202,14.0,[],6
2252,1215,289,17.5,[],6
2253,1215,409,22.5,[],7
2254,1216,383,16.0,[],6
2255,1217,114,20.0,[],7
2256,1218,11,11.0,[],5
2257,1218,331,20.5,[],7
2258,1219,281,21.5,[],7
2259,1219,299,27.5,[],8
2260,1219,392,20.0,[],7
2261,1220,32,14.5,[],6
2262,1220,235,8.5,[],4
2263,1220,472,25.0,[],7
2264,1221,20,5.0,[],3
2265,1221,66,16.0,[2266],6
2266,1221,69,14.0,[2265],6
2267,1222,213,20.5,[],7
2268,1222,341,23.0,[2272],7
2269,1222,463,26.5,[],7
2270,1223,254,19.0,[],6
2271,1224,100,19.5,[],7
2272,1224,339,27.0,[2268],7
2273,1225,150,28.5,[],8
2274,1225,469,12.0,[],6
2275,1227,64,19.0,[],7
2276,1228,188,28.5,[],7
2277,1230,29,4.5,[],3
2278,1230,346,13.0,[],5
2279,1230,416,23.0,[],7
2280,1231,90,15.0,[],5
2281,1231,246,41.5,[],9
2282,1235,189,24.5,[],7
2283,1236,29,16.5,[],6
2284,1236,407,17.0,[],6
2285,1237,370,20.0,[],7
2286,1238,39,8.0,[],4
2287,1238,173,25.5,[],7
2288,1238,403,4.5,[],3
2289,1238,421,15.0,[],6
2290,1241,47,32.0,[2293],8
2291,1241,110,20.5,[],7
2292,1241,275,13.0,[2295],5
2293,1242,48,18.5,[2290],6
2294,1242,265,20.0,[],7
2295,1243,273,14.5,[2292],6
2296,1244,132,14.0,[],6
2297,1244,323,6.0,[],4
2298,1244,364,14.0,[],6
2299,1246,36,15.5,[],6
2300,1247,124,25.5,[],7
2301,1248,112,4.0,[],3
2302,1248,504,32.5,[2308],8
2303,1249,341,16.0,[],6
2304,1249,461,7.5,[],4
2305,1252,292,31.0,[],8
2306,1253,137,16.0,[],6
2307,1253,407,4.5,[],3
2308,1253,508,17.5,[2302],6
2309,1254,376,14.5,[],6
2310,1254,384,25.0,[],7
2311,1255,98,21.5,[],7
2312,1255,351,16.0,[],6
2313,1255,497,30.5,[],8
2314,1256,66,20.0,[],7
2315,1256,105,32.5,[],8
2316,1257,135,28.0,[],8
2317,1257,261,19.5,[],7
2318,1257,419,13.0,[],5
2319,1259,427,11.0,[],5
2320,1259,447,5.0,[],3
2321,1259,473,23.5,[],7
2322,1261,66,16.0,[],6
2323,1262,83,14.5,[],6
2324,1263,16,8.5,[],4
2325,1263,30,14.5,[2340],5
2326,1263,168,17.0,[],6
2327,1263,201,21.0,[],7
2328,1264,47,9.0,[],5
2329,1265,92,17.5,[],6
2330,1265,224,11.5,[],5
2331,1265,275,16.0,[],6
2332,1265,358,15.5,[],6
2333,1266,114,28.5,[],8
2334,1266,133,7.5,[],4
2335,1266,180,14.0,[],6
2336,1268,73,7.5,[],4
2337,1268,150,14.5,[],6
2338,1268,425,14.0,[],6
2339,1268,514,22.0,[2345],7
2340,1269,29,110.0,[2325],2
2341,1269,417,10.0,[],5
2342,1270,114,10.0,[],5
2343,1270,199,35.5,[],9
2344,1270,218,18.5,[],6
2345,1270,512,14.5,[2339],6
2346,1271,307,25.0,[],7
2347,1271,356,11.0,[],5
2348,1272,257,29.0,[2349],8
2349,1272,260,10.0,[2348],5
2350,1272,323,14.0,[],5
2351,1272,331,10.5,[],5
2352,1272,460,17.0,[],6
2353,1273,110,12.0,[],6
2354,1273,224,8.0,[],4
2355,1273,385,25.0,[2359],7
2356,1274,123,27.0,[],7
2357,1274,181,5.0,[],3
2358,1274,281,18.5,[],6
2359,1275,388,26.5,[2355],8
2360,1275,438,13.5,[],5
2361,1275,478,21.0,[],7
2362,1276,163,13.0,[],5
2363,1276,266,11.0,[],5
2364,1277,19,30.5,[],8
2365,1280,316,9.0,[],5
2366,1280,512,28.5,[],8
2367,1281,15,8.0,[],4
2368,1281,95,20.5,[],7
2369,1281,415,13.5,[],5
2370,1281,436,5.5,[],4
2371,1281,449,17.0,[],6
2372,1282,384,16.5,[],6
2373,1283,256,21.0,[],7
2374,1283,475,17.0,[],6
2375,1284,499,25.0,[],8
2376,1285,170,13.0,[],5
2377,1285,192,22.0,[],7
2378,1286,183,40.0,[],9
2379,1288,235,13.5,[],5
2380,1289,348,29.0,[2386],8
2381,1289,397,25.5,[],7
2382,1290,515,14.0,[],5
2383,1291,109,13.5,[],5
2384,1291,176,19.0,[],7
2385,1291,260,14.0,[],6
2386,1291,349,15.5,[2380],6
2387,1291,412,11.0,[],5
2388,1291,447,18.0,[],6
2389,1292,313,23.5,[],7
2390,1292,388,14.5,[],5
2391,1293,363,14.5,[],5
2392,1294,76,14.5,[],6
2393,1294,89,7.5,[],4
2394,1294,199,19.5,[],7
2395,1294,356,9.0,[],5
2396,1294,466,15.5,[],6
2397,1295,151,19.5,[],6
2398,1295,295,21.0,[],7
2399,1295,329,29.0,"[2409, 2410]",7
2400,1296,372,15.5,[],6
2401,1296,411,17.5,[],6
2402,1296,431,9.0,[],5
2403,1297,185,13.5,[],6
2404,1297,360,17.0,[],6
2405,1297,388,28.0,[2406],7
2406,1297,390,16.0,[2405],6
2407,1299,220,9.0,[],5
2408,1299,317,15.5,[],6
2409,1299,325,30.0,"[2399, 2410]",8
2410,1299,326,29.5,"[2399, 2409]",8
2411,1300,124,11.5,[],5
2412,1300,139,23.5,[],7
2413,1300,304,27.0,[],8
2414,1301,226,7.0,[],5
2415,1301,233,23.0,[],7
2416,1303,416,12.0,[],5
2417,1303,506,14.5,[],5
2418,1304,209,26.5,[],7
2419,1307,71,21.0,[],7
2420,1309,146,22.0,[],7
2421,1309,203,32.0,[],8
2422,1310,30,11.0,[],5
2423,1310,75,17.0,[],6
2424,1310,225,21.0,[],7
2425,1311,0,5.0,[],3
2426,1312,88,16.0,[],6
2427,1312,106,14.5,[],6
2428,1313,133,25.0,[],7
2429,1313,390,15.0,[],5
2430,1314,222,14.0,[2433],5
2431,1314,298,12.0,[],5
2432,1314,490,13.0,[],5
2433,1315,222,22.5,[2430],7
2434,1316,508,25.5,[],7
2435,1316,516,5.0,[],3
2436,1318,188,11.5,[],5
2437,1318,256,38.0,"[2444, 2450]",9
2438,1318,475,8.0,[2440],4
2439,1318,502,27.0,[],8
2440,1319,479,29.5,[2438],8
2441,1320,30,17.5,[],7
2442,1321,5,21.0,[],7
2443,1321,147,14.0,[],5
2444,1321,256,10.0,"[2437, 2450]",5
2445,1321,266,31.0,[],8
2446,1321,467,9.0,[],5
2447,1322,184,28.0,[],7
2448,1322,191,11.0,[],5
2449,1323,151,6.0,[],4
2450,1323,255,30.5,"[2437, 2444]",8
2451,1323,337,20.0,[],7
2452,1323,513,40.5,[],9
2453,1324,303,10.5,[],5
2454,1326,368,8.0,[],4
2455,1328,305,14.5,[],5
2456,1329,139,9.0,[],5
2457,1329,436,8.0,[],4
2458,1329,495,14.0,[],6
2459,1330,67,15.5,[],6
2460,1330,266,17.5,[],6
2461,1331,189,8.5,[2462],4
2462,1332,187,20.0,"[2461, 2468, 2474]",7
2463,1332,212,26.5,[],8
2464,1332,433,14.0,[],6
2465,1333,20,26.5,[],7
2466,1333,60,17.5,[],6
2467,1333,73,21.0,[],7
2468,1333,186,5.0,[2462],3
2469,1333,319,20.5,[],7
2470,1334,220,21.5,[2471],7
2471,1335,221,17.5,[2470],6
2472,1335,367,18.0,[],6
2473,1335,463,22.5,[],7
2474,1336,189,20.0,[2462],7
2475,1336,226,16.0,[],6
2476,1336,392,5.0,[],3
2477,1337,96,17.0,[],6
2478,1337,271,32.5,[],8
2479,1337,341,6.0,[],4
2480,1338,5,24.5,[],7
2481,1338,173,20.0,[],7
2482,1339,339,7.5,[],4
2483,1340,438,17.0,[2494],6
2484,1340,465,25.5,[],8
2485,1341,498,18.5,[],6
2486,1342,70,12.5,[],6
2487,1342,106,14.5,[],5
2488,1342,320,23.0,[],7
2489,1343,100,8.0,[],4
2490,1343,273,16.5,[],6
2491,1343,377,19.0,[],7
2492,1344,4,23.5,[],7
2493,1344,423,24.0,[],7
2494,1345,442,93.5,"[2483, 2495]",2
2495,1345,443,24.5,[2494],7
2496,1346,188,23.0,[],7
2497,1346,297,31.5,[],8
2498,1347,58,11.0,[2502],5
2499,1347,134,19.5,[],7
2500,1347,205,29.0,[],8
2501,1347,406,20.0,[],7
2502,1348,57,8.5,[2498],4
2503,1348,162,17.0,[],6
2504,1348,220,36.5,[],9
2505,1348,366,15.5,[],6
2506,1349,234,28.0,[],8
2507,1349,486,12.5,[],6
2508,1350,63,20.5,[],7
2509,1350,431,7.5,[],4
2510,1351,28,16.0,[],6
2511,1352,357,18.0,[],6
2512,1353,309,23.0,[],7
2513,1353,379,23.0,[],7
2514,1353,487,20.0,[],7
2515,1354,111,28.0,[2517],8
2516,1354,269,8.0,[],4
2517,1355,108,14.0,[2515],6
2518,1355,150,18.5,[],6
2519,1356,177,16.0,[],6
2520,1356,227,23.0,[],7
2521,1356,343,21.5,[2528],7
2522,1356,501,23.0,[],7
2523,1357,15,93.0,[2525],2
2524,1357,365,22.5,[],7
2525,1358,12,18.5,[2523],6
2526,1358,117,13.5,[],5
2527,1358,276,8.0,[],4
2528,1359,342,16.0,"[2521, 2531]",6
2529,1361,0,11.5,[],5
2530,1361,321,22.0,[],7
2531,1361,340,17.0,[2528],6
2532,1361,457,16.0,[],6
2533,1362,91,4.5,[],3
2534,1364,55,27.0,[],8
2535,1364,180,13.5,[2536],5
2536,1364,182,9.0,[2535],5
2537,1364,254,33.0,[],8
2538,1364,354,20.0,[],7
2539,1364,435,16.0,[],6
2540,1364,509,14.0,[2543],6
2541,1366,109,12.5,[],6
2542,1367,288,20.5,[],7
2543,1367,508,23.0,[2540],7
2544,1368,4,20.0,[],7
2545,1368,338,17.5,[],6
2546,1369,278,19.5,[],6
2547,1369,499,17.0,[],6
2548,1371,314,29.5,[2552],8
2549,1373,349,19.0,[],6
2550,1374,205,19.5,[2551],7
2551,1374,209,17.0,[2550],6
2552,1375,311,21.5,[2548],7
2553,1375,330,4.5,[],3
2554,1375,441,14.5,[],6
2555,1375,462,14.5,[],6
2556,1376,151,15.5,[],6
2557,1377,84,9.0,[],5
2558,1377,367,17.5,[],6
2559,1377,475,29.5,[],8
2560,1377,493,23.0,[],7
2561,1378,15,31.0,[],8
2562,1378,61,12.0,[],5
2563,1378,417,18.5,[2571],6
2564,1378,444,12.0,[],5
2565,1378,511,14.0,[],5
2566,1379,143,28.5,[],8
2567,1379,258,7.0,[],4
2568,1379,308,8.0,[],4
2569,1380,94,22.0,[],7
2570,1380,108,8.0,[],4
2571,1380,417,15.5,[2563],6
2572,1380,470,5.5,[],4
2573,1381,31,37.0,[2576],9
2574,1381,101,18.0,[],7
2575,1382,26,7.0,[],4
2576,1382,31,15.0,[2573],6
2577,1383,386,12.0,[],5
2578,1384,169,13.0,[],5
2579,1384,174,8.0,[],4
2580,1385,199,28.5,[],8
2581,1386,105,5.0,[],3
2582,1387,168,6.0,[],4
2583,1388,304,11.0,[],5
2584,1389,513,15.5,[],6
2585,1390,346,15.5,[],6
2586,1391,125,21.5,[],7
2587,1392,178,8.0,[],4
2588,1392,220,11.0,[],5
2589,1392,486,14.5,[],6
2590,1393,56,13.0,[],5
2591,1394,139,5.0,[],3
2592,1396,154,23.5,[],7
2593,1396,271,27.0,[],7
2594,1396,361,8.0,[],4
2595,1397,438,5.0,[],3
2596,1398,515,6.0,[],4
2597,1399,350,13.5,[],5
2598,1400,225,25.0,[],7
2599,1400,493,29.0,[],8
2600,1401,77,22.5,[],7
2601,1402,479,22.0,[2603],7
2602,1403,116,11.0,[],5
2603,1403,479,15.5,[2601],6
2604,1404,84,17.0,[],6
2605,1404,409,30.0,[],8
2606,1404,498,9.0,[],5
2607,1405,214,26.5,[],8
2608,1406,34,20.5,[],7
2609,1407,199,18.0,[],7
2610,1408,228,18.0,[],7
2611,1409,56,16.5,[],6
2612,1409,133,22.0,[],7
2613,1410,189,23.0,[2614],7
2614,1410,192,14.0,[2613],6
2615,1410,364,13.5,[],5
2616,1411,259,17.0,[],6
2617,1411,404,8.0,[],4
2618,1411,517,14.0,[],5
2619,1412,369,10.0,[],5
2620,1413,272,18.5,[],7
2621,1413,462,28.0,[],8
2622,1414,12,26.0,[],7
2623,1414,61,16.0,[],6
2624,1414,394,14.0,[],6
2625,1415,325,23.0,[],7
2626,1416,114,19.0,[],7
2627,1416,222,4.5,[],3
2628,1417,77,7.0,[],4
2629,1417,428,14.0,[],5
2630,1417,479,14.5,[],6
2631,1419,244,19.5,[],7
2632,1420,1,24.5,[],7
2633,1420,56,19.5,[],7
2634,1420,133,13.0,[],5
2635,1422,100,14.0,[2642],6
2636,1423,340,20.0,[],7
2637,1424,87,27.0,[],8
2638,1425,53,14.0,[],5
2639,1425,427,9.0,[],5
2640,1425,502,21.0,[],7
2641,1426,17,7.0,[],4
2642,1426,100,30.0,"[2635, 2645]",8
2643,1426,120,19.0,[],7
2644,1427,250,14.0,[],6
2645,1428,102,32.5,[2642],8
2646,1429,517,17.0,[],6
2647,1430,281,17.0,[],6
2648,1431,364,22.0,[2652],7
2649,1432,294,24.0,[],7
2650,1433,37,5.5,[],4
2651,1433,314,30.5,[],8
2652,1433,363,22.0,[2648],7
2653,1434,165,5.5,[],4
2654,1435,409,23.0,[],7
2655,1435,486,16.0,[],6
2656,1436,518,29.0,[],8
2657,1437,156,20.0,[],7
2658,1437,168,25.5,[],7
2659,1437,292,10.0,[],5
2660,1437,322,25.5,[],8
2661,1438,53,13.0,[],5
2662,1438,330,22.0,[],7
2663,1438,384,30.5,[],8
2664,1438,507,21.5,[2669],7
2665,1439,24,32.0,[],8
2666,1440,282,25.5,[],8
2667,1441,294,15.0,[],5
2668,1441,491,15.0,[],5
2669,1441,506,42.0,[2664],9
2670,1442,50,19.5,[],7
2671,1442,79,21.5,[],7
2672,1442,114,17.0,[],6
2673,1443,122,12.5,[],6
2674,1444,173,22.0,[],8
2675,1444,424,11.0,[],5
2676,1445,316,6.0,[],4
2677,1447,56,12.0,[],5
2678,1447,492,11.0,[],5
2679,1448,262,19.0,[],6
2680,1449,338,10.5,[],5
2681,1451,22,18.0,[2687],6
2682,1451,347,6.0,[],4
2683,1451,411,18.0,[],7
2684,1451,499,30.0,[],8
2685,1452,439,22.0,[],7
2686,1452,467,6.0,[],4
2687,1453,17,98.0,"[2681, 2688]",2
2688,1454,12,19.5,[2687],7
2689,1454,422,24.0,[],7
2690,1454,470,14.5,[],5
2691,1456,219,16.0,[],6
2692,1457,372,25.5,[],7
2693,1458,513,12.0,[],5
2694,1459,107,8.5,[],4
2695,1459,279,7.5,[],4
2696,1459,342,18.5,[],6
2697,1460,32,8.5,[],4
2698,1463,51,4.5,[],3
2699,1463,196,8.0,[],4
2700,1463,385,19.0,[],7
2701,1463,422,22.0,[],7
2702,1464,206,20.5,[],7
2703,1464,220,16.0,[],7
2704,1464,429,17.0,[],6
2705,1465,280,23.5,[],7
2706,1465,513,17.5,[2709],6
2707,1466,338,20.0,[],7
2708,1466,503,14.0,[],5
2709,1468,510,23.0,[2706],7
2710,1469,130,8.5,[],5
2711,1469,346,7.5,[],4
2712,1469,375,19.0,[2714],7
2713,1470,321,5.0,[],3
2714,1470,380,16.5,[2712],6
2715,1470,407,7.5,[],4
2716,1470,497,22.5,[],7
2717,1471,205,23.5,[2720],7
2718,1472,4,6.0,[],4
2719,1473,72,17.0,[],6
2720,1473,203,15.0,[2717],7
2721,1473,268,12.5,[2726],5
2722,1473,402,14.0,[],5
2723,1474,191,12.0,[],5
2724,1474,237,10.5,[],5
2725,1476,317,20.0,[],7
