DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
917,858,86,33.0,[],8
918,858,464,129.5,[],17
919,859,229,54.0,[912],11
920,861,140,96.5,[925],16
921,862,38,53.5,[],11
922,864,484,62.5,[],12
923,866,118,94.0,[924],15
924,866,125,91.0,[923],14
925,866,149,96.5,[920],15
926,869,164,108.0,[],17
927,870,59,130.5,[],18
928,873,321,121.0,[],17
929,874,88,84.5,[],14
930,874,353,51.5,[],12
931,876,304,60.5,[933],12
932,876,409,66.5,[],13
933,877,309,69.5,[931],14
934,878,225,50.5,[935],11
935,880,226,119.0,[934],17
936,881,448,72.0,[],13
937,886,110,93.5,[947],15
938,887,433,105.0,[],18
939,888,406,94.5,[],16
940,889,196,114.0,[],17
941,890,231,53.5,[],12
942,891,60,30.5,[],8
943,891,87,108.5,[951],17
944,891,144,102.0,[],16
945,891,269,65.5,[],12
946,891,369,77.0,[950],14
947,895,111,85.5,"[937, 952]",14
948,896,485,101.0,[],15
949,897,255,109.5,[],16
950,897,364,78.0,[946],14
951,898,97,106.5,[943],16
952,898,116,73.5,[947],13
953,898,222,97.5,[954],15
954,898,229,93.5,[953],14
955,900,191,31.0,[962],9
956,900,380,77.0,[],14
957,901,426,125.5,[960],18
958,902,203,52.5,[],11
959,902,305,93.0,[],15
960,903,438,66.0,[957],13
961,906,455,70.0,[],13
962,907,192,76.0,"[955, 965]",13
963,908,406,30.0,[],9
964,909,88,131.5,[],19
965,909,195,61.5,[962],12
966,913,185,57.0,[],12
967,913,489,50.5,[],11
968,919,449,110.5,[970],17
969,920,236,87.0,[],14
970,920,460,86.5,[968],14
971,921,483,78.0,[],14
972,924,107,34.0,[],9
973,925,344,25.0,[],8
974,927,309,49.5,[],10
975,929,142,125.0,[],17
976,929,181,82.5,[],14
977,929,402,97.5,[],15
978,930,326,129.0,[982],19
979,934,491,94.5,[],16
980,935,411,29.0,[],8
981,937,3,200.0,[983],21
982,938,323,57.5,"[978, 986]",12
983,940,12,69.5,[981],13
984,940,343,66.0,[],13
985,943,36,19.0,[],7
986,945,322,76.0,[982],13
987,945,488,76.0,[],14
988,946,205,152.5,[],19
989,946,228,37.5,[],10
990,947,165,76.0,[],13
991,948,154,72.0,[],13
992,950,292,137.5,[995],19
993,951,135,59.5,[],12
994,952,458,55.0,[],11
995,957,303,94.0,[992],15
996,959,408,137.5,[],18
997,961,275,63.0,[],12
998,962,179,74.5,[],14
999,962,437,141.0,[1003],18
1000,963,42,92.5,[1011],16
1001,963,105,138.0,[],19
1002,964,329,16.0,[],6
1003,964,441,106.5,[999],16
1004,965,153,97.5,[],16
1005,966,424,127.5,[],18
1006,967,60,207.0,[],21
1007,967,471,39.5,[],10
1008,968,294,96.5,[],16
1009,971,33,129.0,[1011],17
1010,972,454,128.5,[],18
1011,973,38,175.0,"[1000, 1009, 1019]",20
1012,973,240,66.0,[],13
1013,975,146,90.5,[],14
1014,976,202,75.0,[],14
1015,977,348,109.5,[],16
1016,978,89,73.5,[],13
1017,978,260,47.5,[1018],11
1018,980,266,150.5,[1017],20
1019,981,47,104.0,"[1011, 1025]",16
1020,981,393,56.0,[],12
1021,981,466,86.5,[],15
1022,983,126,124.5,[],18
1023,985,217,108.0,[],17
1024,985,420,73.0,[1028],13
1025,986,36,104.0,[1019],17
1026,986,106,131.0,[1033],18
1027,986,338,110.5,[],18
1028,989,429,95.5,[1024],15
1029,990,278,103.0,[],16
1030,992,189,92.0,[],16
1031,993,517,115.5,[],17
1032,994,17,102.0,[],16
1033,996,110,107.0,[1026],17
1034,997,468,53.5,[1039],11
1035,1000,256,64.0,[],12
1036,1000,500,75.0,[1042],13
1037,1001,477,73.0,[1039],14
1038,1002,422,80.5,[1049],15
1039,1002,469,76.0,"[1034, 1037]",13
1040,1004,83,63.5,[],13
1041,1004,242,131.0,[],18
1042,1004,502,75.0,[1036],14
1043,1006,22,109.5,[],16
1044,1007,154,58.5,[],12
1045,1010,114,47.5,[1046],11
1046,1010,119,126.5,[1045],18
1047,1010,358,68.5,[1052],13
1048,1011,382,75.5,[],14
1049,1011,423,126.0,[1038],18
1050,1012,438,31.5,[],8
1051,1016,95,48.0,[],12
1052,1017,356,37.5,[1047],9
1053,1018,219,98.0,[],15
1054,1019,4,88.0,[],14
1055,1022,44,75.5,[],14
1056,1022,73,116.5,[],17
1057,1024,88,94.0,[],14
1058,1026,518,75.5,[],15
1059,1027,504,133.0,[],17
1060,1028,470,113.5,[],17
1061,1029,309,12.0,[],5
1062,1029,337,76.0,[],14
1063,1031,282,101.5,[],16
1064,1033,70,101.5,[],15
1065,1036,50,95.5,"[1067, 1071]",14
1066,1037,403,91.0,[],15
1067,1040,54,126.5,"[1065, 1071]",18
1068,1041,124,43.5,[],10
1069,1041,426,114.0,[],17
1070,1042,25,39.0,[],10
1071,1042,57,106.5,"[1065, 1067]",17
1072,1043,89,93.0,[],16
1073,1043,294,129.0,[],17
1074,1044,204,53.5,[1076],11
1075,1045,168,144.5,[],18
1076,1046,209,126.0,[1074],17
1077,1046,451,83.0,[],15
1078,1048,507,100.0,[],17
1079,1049,341,81.5,[],14
1080,1050,357,107.0,[1085],17
1081,1052,316,107.0,[],17
1082,1054,257,40.0,[],10
1083,1055,142,29.0,[],8
1084,1057,270,121.0,[],19
1085,1058,359,132.5,[1080],18
1086,1060,161,95.5,[],16
1087,1060,420,55.5,[],12
1088,1063,111,84.5,[],14
1089,1063,302,167.5,[],20
1090,1064,206,75.0,[],13
1091,1065,70,69.5,[],13
1092,1073,84,53.0,[1093],10
1093,1073,93,145.0,[1092],19
1094,1074,308,89.0,[1096],15
1095,1077,174,127.0,[],16
1096,1078,309,51.5,[1094],11
1097,1078,404,73.5,[],13
1098,1079,61,34.5,[],10
1099,1082,234,141.0,[1105],18
1100,1082,451,37.0,[1106],10
1101,1083,132,71.5,[],13
1102,1084,67,25.5,[1110],8
1103,1086,262,87.0,[],14
1104,1086,432,136.5,[1106],19
1105,1087,230,139.0,[1099],19
1106,1087,443,166.5,"[1100, 1104]",20
1107,1088,126,24.0,[],8
1108,1088,333,69.5,[],13
1109,1090,91,106.0,[],16
1110,1091,74,155.5,"[1102, 1117]",19
1111,1092,455,95.0,[],15
1112,1093,303,98.0,[],16
1113,1094,217,33.5,[],9
1114,1095,510,58.0,[1118],12
1115,1096,111,83.5,[],15
1116,1096,498,64.5,"[1118, 1123]",13
1117,1100,80,141.0,"[1110, 1119]",18
1118,1100,504,49.5,"[1114, 1116]",11
1119,1101,85,51.5,[1117],11
1120,1102,358,157.0,[],19
1121,1102,420,154.5,[],19
1122,1103,60,82.5,[],14
1123,1105,493,153.5,"[1116, 1126]",19
1124,1106,124,42.5,[1127],11
1125,1107,456,69.5,[],13
1126,1110,497,99.5,[1123],15
1127,1111,125,112.5,"[1124, 1132]",17
1128,1112,97,143.0,[],19
1129,1112,279,79.0,[],14
1130,1113,70,73.0,[1136],13
1131,1114,214,127.5,[1139],17
1132,1116,135,94.5,[1127],15
1133,1116,415,111.5,[1143],17
1134,1117,464,66.0,[1140],13
1135,1118,227,33.0,[],9
1136,1119,73,83.5,[1130],14
1137,1119,242,108.0,[],17
1138,1119,425,69.0,[],12
1139,1121,213,86.0,[1131],15
1140,1121,463,86.0,[1134],15
1141,1122,44,203.5,[],23
1142,1122,486,69.5,[],13
1143,1125,414,73.5,[1133],13
1144,1129,128,89.0,[1148],15
1145,1130,404,97.5,[],15
1146,1131,338,111.0,[1147],17
1147,1131,342,96.0,[1146],16
1148,1133,132,118.0,[1144],17
1149,1133,424,71.0,"[1152, 1155]",14
1150,1134,86,78.5,[],14
1151,1135,470,116.5,[],16
1152,1136,418,166.5,"[1149, 1155]",20
1153,1137,48,55.0,[],12
1154,1137,461,11.0,[],5
1155,1139,419,55.5,"[1149, 1152]",12
1156,1142,209,68.5,[],13
1157,1143,55,76.5,[],15
1158,1144,16,93.0,[],15
1159,1146,114,100.5,[1161],17
1160,1147,42,66.0,[],12
1161,1150,110,92.0,"[1159, 1165]",15
1162,1151,339,78.0,[],14
1163,1155,212,106.0,[],16
1164,1156,422,72.5,[1167],13
1165,1157,111,48.5,[1161],11
1166,1159,23,89.0,[],14
1167,1161,416,63.5,[1164],14
1168,1161,470,105.5,[],15
1169,1166,104,50.0,[],11
1170,1168,448,96.5,[],15
1171,1169,168,83.0,[1175],15
1172,1169,250,111.0,[],16
1173,1169,378,64.5,[],13
1174,1170,59,65.5,[],13
1175,1170,167,93.0,[1171],15
1176,1170,336,101.5,[],16
1177,1170,405,92.0,[],15
1178,1170,461,49.5,[1183],12
1179,1172,237,70.5,[],13
1180,1172,308,57.5,[],12
1181,1173,93,48.5,[],11
1182,1173,284,94.0,[],15
1183,1173,459,89.0,[1178],15
1184,1174,191,116.0,[],16
1185,1175,30,125.5,[],18
1186,1179,66,57.0,[],12
1187,1180,407,31.0,[],8
1188,1183,87,90.5,[1209],15
1189,1183,174,72.5,[],13
1190,1183,225,114.5,[],16
1191,1183,442,60.5,[],12
1192,1185,312,79.5,[],15
1193,1186,461,55.5,[],12
1194,1187,148,77.0,[1203],14
1195,1187,517,109.5,[],16
1196,1188,110,81.5,[],15
1197,1188,388,63.0,"[1207, 1210]",13
1198,1189,5,115.0,[],16
1199,1189,53,141.0,[1200],18
1200,1191,59,58.0,[1199],12
1201,1191,299,111.0,[],16
1202,1191,443,55.5,[],12
1203,1192,141,134.0,"[1194, 1213]",19
1204,1192,175,53.5,[],11
1205,1192,249,51.5,[],11
1206,1193,30,110.0,[],15
1207,1193,388,132.0,"[1197, 1210]",19
1208,1194,97,86.5,[],15
1209,1195,85,152.0,[1188],20
1210,1195,388,149.0,"[1197, 1207]",19
1211,1195,502,30.0,[],9
1212,1197,403,126.0,[],17
1213,1199,141,178.5,"[1203, 1218]",22
1214,1201,286,66.0,[1219],13
1215,1201,340,32.5,[],8
1216,1202,12,53.5,[],11
1217,1202,263,27.5,[1221],8
1218,1204,145,43.5,[1213],11
1219,1204,290,59.5,[1214],12
1220,1206,48,93.5,[1225],14
1221,1207,263,71.5,[1217],13
1222,1207,473,60.0,[],13
1223,1208,272,54.0,[],12
1224,1208,437,190.5,[],21
1225,1209,56,47.5,[1220],10
1226,1210,95,57.5,[],12
1227,1211,139,58.5,[],12
1228,1212,496,63.0,[],12
1229,1213,171,61.5,[],12
1230,1213,373,101.5,[],15
1231,1216,220,132.0,[],18
1232,1218,317,99.5,[],16
1233,1221,7,84.0,[],15
1234,1222,167,75.5,[],13
1235,1222,193,62.0,[],12
1236,1222,434,109.5,[1244],16
1237,1223,155,117.0,[1241],17
1238,1225,347,25.0,[],8
1239,1225,359,105.0,[],15
1240,1226,114,83.5,[],15
1241,1227,156,69.5,[1237],13
1242,1227,214,62.0,[],13
1243,1229,200,59.5,[],12
1244,1229,435,49.0,[1236],11
1245,1230,70,120.0,[],17
1246,1231,38,29.5,[],8
1247,1233,50,59.0,[],12
1248,1234,20,152.5,[],19
1249,1234,166,53.5,[],12
1250,1235,105,33.0,[],9
1251,1236,507,46.5,[],10
1252,1237,437,63.0,"[1254, 1256]",12
1253,1238,138,63.5,[1262],13
1254,1239,441,61.0,"[1252, 1256]",13
1255,1240,287,35.0,[],9
1256,1241,434,167.0,"[1252, 1254]",20
1257,1242,227,57.5,[],11
1258,1242,343,74.5,[],13
1259,1244,333,57.5,[],12
1260,1245,74,84.0,[],15
1261,1245,463,99.0,[],15
1262,1247,139,98.0,"[1253, 1275]",15
1263,1249,58,96.0,[],15
1264,1250,83,84.0,[],14
1265,1250,455,16.0,[],6
1266,1252,180,77.5,[],15
1267,1252,364,45.0,[],11
1268,1253,36,28.5,[],8
1269,1253,191,118.0,[],17
1270,1255,513,32.0,[],9
1271,1256,3,93.0,[1272],15
1272,1256,9,99.5,"[1271, 1274]",16
1273,1256,427,97.5,[],15
1274,1257,17,97.0,[1272],16
1275,1258,136,107.0,[1262],17
1276,1264,116,87.0,[1280],14
1277,1265,267,67.5,[],13
1278,1265,311,97.0,[],16
1279,1265,432,88.0,[],14
1280,1266,113,50.0,[1276],10
1281,1266,340,72.5,[],13
1282,1267,180,53.0,[],11
1283,1267,230,50.5,[],11
1284,1268,295,48.5,[],11
1285,1268,451,70.5,[],13
1286,1269,516,103.0,[],16
1287,1273,288,17.0,[],6
1288,1275,427,123.0,[],18
1289,1276,71,78.5,[],14
1290,1276,504,150.0,[],19
1291,1280,412,43.5,[],11
1292,1281,1,74.5,[],14
1293,1282,385,50.5,"[1296, 1303]",12
1294,1282,461,73.0,[1299],13
1295,1284,296,190.0,[],21
1296,1284,385,69.5,"[1293, 1303]",13
1297,1285,237,66.0,[],13
1298,1285,441,104.5,[1310],17
1299,1286,466,146.5,"[1304, 1294]",21
1300,1287,82,95.0,"[1305, 1301]",15
1301,1287,94,128.5,"[1305, 1300]",18
1302,1288,33,104.5,[],16
1303,1288,381,81.0,"[1293, 1296]",14
1304,1290,473,113.5,[1299],17
1305,1291,91,84.0,"[1300, 1301]",14
1306,1292,504,51.0,[1309],12
1307,1293,148,126.0,[1318],17
1308,1293,484,84.0,[],15
1309,1293,502,68.0,[1306],13
1310,1294,443,84.5,"[1313, 1298]",14
1311,1295,374,44.0,[],10
1312,1295,425,86.0,[],16
1313,1295,450,49.5,[1310],11
1314,1297,18,42.0,[],10
1315,1297,53,67.0,[],13
1316,1301,303,105.5,"[1321, 1323]",17
1317,1301,395,29.0,[],8
1318,1302,148,98.0,[1307],16
1319,1303,76,52.0,[],12
1320,1304,192,31.5,[1327],9
1321,1305,297,153.5,"[1316, 1323]",20
1322,1307,14,108.5,[],17
1323,1309,306,114.0,"[1316, 1321, 1328]",17
1324,1311,212,117.5,[],16
1325,1311,362,20.5,[],8
1326,1312,126,99.0,[],16
1327,1312,194,106.0,[1320],17
1328,1315,304,48.5,[1323],11
1329,1315,478,105.5,[],16
1330,1318,223,84.5,[],15
1331,1320,51,106.5,[],17
1332,1320,257,68.0,[],13
1333,1324,311,69.5,[],13
1334,1325,8,112.5,[],16
1335,1325,79,64.5,[],13
1336,1326,32,149.0,[],19
1337,1326,415,75.5,[],15
1338,1328,433,116.0,[],16
1339,1328,459,149.0,[],18
1340,1329,150,48.5,[],11
1341,1330,199,26.0,[],7
1342,1332,169,96.5,[],15
1343,1333,68,45.0,[],11
1344,1333,214,104.0,[],17
1345,1333,511,91.0,[],16
1346,1334,50,118.5,[],18
1347,1338,242,107.0,[],17
1348,1342,145,66.0,[],13
1349,1342,224,62.5,[],12
1350,1342,461,57.5,[],12
1351,1344,21,90.0,[],15
1352,1344,176,109.5,[],16
1353,1345,381,66.0,[1354],12
1354,1345,389,78.0,[1353],14
1355,1347,213,100.5,[],15
1356,1348,62,73.5,[],13
1357,1348,413,41.0,[1364],10
1358,1348,490,87.5,[],15
1359,1349,188,130.0,[],18
1360,1349,286,58.0,[],12
1361,1350,1,80.5,"[1368, 1373]",14
1362,1351,165,56.5,[1380],11
1363,1352,362,45.5,[],11
1364,1352,406,119.5,"[1357, 1378, 1381]",18
1365,1353,146,65.0,[],12
1366,1353,461,25.5,[],7
1367,1354,43,121.5,[1371],18
1368,1355,3,90.0,"[1361, 1373]",15
1369,1355,339,87.5,[],15
1370,1356,395,63.5,"[1372, 1381]",13
1371,1357,40,120.5,[1367],17
1372,1357,390,73.5,"[1370, 1377, 1381]",13
1373,1359,0,90.0,"[1361, 1368]",14
1374,1359,277,54.0,[1375],11
1375,1359,280,66.0,[1374],13
1376,1359,308,107.0,[1388],17
1377,1359,383,101.0,[1372],15
1378,1359,412,67.5,"[1364, 1379]",14
1379,1359,420,115.0,[1378],16
1380,1360,169,84.0,[1362],14
1381,1361,399,190.0,"[1364, 1370, 1372, 1390]",21
1382,1362,100,45.0,"[1389, 1392]",11
1383,1362,346,97.0,[],15
1384,1363,73,69.5,[1394],13
1385,1363,369,48.5,[],11
1386,1364,455,61.0,[],12
1387,1365,150,90.5,[],14
1388,1365,313,58.0,[1376],12
1389,1367,105,110.5,"[1382, 1392]",17
1390,1368,392,77.5,[1381],14
1391,1370,491,82.5,[],15
1392,1371,100,141.0,"[1382, 1389]",19
1393,1371,168,95.0,[1396],15
1394,1373,72,88.0,[1384],14
1395,1374,355,70.0,[1399],13
1396,1375,166,238.5,"[1393, 1398]",24
1397,1375,216,189.0,[],22
1398,1376,154,119.0,[1396],18
1399,1376,353,149.0,"[1395, 1408]",18
1400,1377,237,87.0,[],15
1401,1379,27,111.5,[1415],16
1402,1380,376,79.0,[],14
1403,1380,500,100.0,[1411],16
1404,1381,260,91.5,[1414],15
1405,1382,284,31.5,[],8
1406,1383,320,96.5,[],15
1407,1385,334,96.5,[],16
1408,1385,360,139.5,[1399],19
1409,1385,476,109.5,[],17
1410,1386,296,57.0,[],13
1411,1386,491,144.5,[1403],18
1412,1387,119,90.5,[],15
1413,1387,345,79.0,[],14
1414,1388,256,90.0,[1404],14
1415,1390,32,81.0,"[1401, 1422, 1424, 1429]",14
1416,1390,419,23.0,[],7
1417,1390,455,107.0,[1418],17
1418,1391,462,167.5,[1417],20
1419,1392,196,147.5,[1430],19
1420,1392,515,140.0,[],19
1421,1394,5,162.5,[],20
1422,1395,37,93.5,"[1415, 1424]",15
1423,1395,403,115.5,[],17
1424,1396,28,41.5,"[1415, 1422, 1429]",10
1425,1396,100,118.5,[],16
1426,1396,136,133.5,[],18
1427,1396,277,71.0,[],13
1428,1397,360,129.5,[],18
1429,1398,26,110.5,"[1415, 1424]",17
1430,1398,202,48.0,[1419],10
1431,1399,311,132.5,[1439],18
1432,1399,438,80.5,[1436],15
1433,1401,115,108.0,[1437],16
1434,1401,467,51.5,[],11
1435,1401,475,22.0,[1443],7
1436,1402,441,94.5,[1432],15
1437,1403,115,71.5,[1433],13
1438,1403,240,69.5,[],13
1439,1404,308,94.0,[1431],15
1440,1404,346,41.0,[],9
1441,1404,412,128.0,[],18
1442,1405,276,90.0,[],16
1443,1405,477,52.5,[1435],11
1444,1406,249,42.5,[],10
1445,1407,156,121.0,[1454],17
1446,1408,206,90.5,[1448],15
1447,1408,262,90.5,"[1455, 1457]",14
1448,1409,214,50.5,[1446],11
1449,1412,333,19.5,[],7
1450,1412,401,43.5,[],9
1451,1413,11,69.5,[],13
1452,1413,55,100.0,"[1453, 1456, 1458]",16
1453,1413,63,105.5,[1452],16
1454,1413,160,83.5,[1445],15
1455,1413,256,67.5,[1447],12
1456,1414,47,48.5,"[1452, 1458]",11
1457,1414,271,83.0,[1447],14
1458,1417,49,62.5,"[1452, 1456, 1468]",13
1459,1417,314,81.5,[1460],14
1460,1417,322,51.0,[1459],11
1461,1420,407,159.0,[1462],21
1462,1420,417,140.0,[1461],20
1463,1422,24,198.0,[],23
1464,1422,129,57.5,[],11
1465,1423,281,50.5,[],10
1466,1423,463,120.5,[],18
1467,1424,261,55.5,[1471],11
1468,1425,56,95.0,[1458],16
1469,1427,107,96.5,[],15
1470,1427,206,70.0,[],12
1471,1429,266,106.5,[1467],16
1472,1430,505,71.0,[1473],13
1473,1433,496,104.0,[1472],16
1474,1434,172,170.5,[],20
1475,1434,226,95.0,[1477],15
1476,1435,34,135.5,[1487],19
1477,1435,217,94.5,"[1475, 1479]",17
1478,1436,441,14.0,[],6
1479,1437,211,43.5,[1477],10
1480,1437,353,57.5,[],12
1481,1439,66,62.5,[1493],14
1482,1439,250,76.0,[],14
1483,1441,82,81.5,[],14
1484,1442,114,81.0,[],13
1485,1442,197,110.5,[],16
1486,1442,283,135.5,[],19
1487,1444,27,129.5,"[1476, 1489]",17
1488,1446,13,62.0,[],13
1489,1446,31,48.0,[1487],10
1490,1447,235,131.0,[1497],18
1491,1447,388,44.5,[],12
1492,1448,339,93.0,[],15
1493,1449,66,101.5,[1481],15
1494,1449,272,48.0,[],12
1495,1451,442,87.0,[],14
1496,1451,518,67.0,[],13
1497,1452,235,84.5,[1490],15
1498,1452,456,118.5,"[1501, 1510]",18
1499,1453,368,169.0,[],20
1500,1453,501,121.5,[],18
1501,1455,455,48.5,"[1498, 1510]",12
1502,1456,197,117.5,[1512],16
1503,1457,13,101.5,"[1504, 1507]",16
1504,1457,23,108.0,"[1503, 1507]",16
1505,1457,137,54.5,[],12
1506,1457,424,53.5,[],11
1507,1458,22,103.0,"[1503, 1504]",16
1508,1458,85,50.5,[1511],11
1509,1458,256,47.0,[],12
1510,1460,452,125.0,"[1498, 1501]",17
1511,1462,85,101.5,[1508],17
1512,1462,202,82.0,[1502],14
1513,1464,69,67.5,[],13
1514,1464,297,82.5,[],14
1515,1465,41,94.0,[],15
1516,1466,517,62.0,[],13
1517,1467,111,107.0,"[1520, 1524]",17
1518,1467,401,144.0,[],19
1519,1470,126,82.0,[1524],14
1520,1471,100,119.5,[1517],19
1521,1471,442,70.0,[1531],14
1522,1474,197,54.5,[],12
1523,1474,472,76.0,[1532],13
1524,1475,119,101.0,"[1517, 1519]",16
1525,1476,251,179.5,[],21
1526,1476,372,90.5,[1528],14
1527,1477,150,48.5,[1530],11
1528,1477,382,82.5,[1526],14
1529,1477,420,74.0,[],13
1530,1478,152,75.0,[1527],14
1531,1478,443,36.0,[1521],9
1532,1478,465,101.0,[1523],16
1533,1480,78,92.5,[],15
1534,1483,346,82.0,[],15
1535,1483,513,113.5,[],17
1536,1485,234,70.5,[],13
1537,1486,189,139.5,[],19
1538,1488,10,54.0,[],11
1539,1488,36,85.5,[],14
1540,1489,71,53.0,[],12
1541,1489,159,53.0,[],11
1542,1491,19,119.0,[1547],18
1543,1493,435,114.5,[],17
1544,1494,464,124.0,[],18
1545,1496,116,52.0,[],11
1546,1496,337,56.5,[],12
1547,1498,18,127.0,[1542],17
1548,1498,234,80.5,[],14
1549,1499,58,100.5,[],16
1550,1499,503,93.0,[],15
1551,1501,202,62.0,[],13
1552,1502,88,70.0,[],13
1553,1502,273,35.0,[],9
1554,1504,350,52.0,[],11
1555,1505,242,51.0,[],11
1556,1505,407,99.0,[1566],16
1557,1506,393,71.0,[],14
1558,1507,178,131.5,[],18
1559,1507,301,126.0,[1562],17
1560,1509,130,90.5,[],15
1561,1509,290,71.0,[],14
1562,1513,300,45.5,"[1559, 1571]",11
1563,1514,164,104.0,[1573],16
1564,1514,404,26.0,[1566],7
1565,1514,432,101.5,[],16
1566,1515,410,106.0,"[1556, 1564]",16
1567,1516,197,87.5,[],15
1568,1517,18,53.0,[],11
1569,1518,82,87.5,[],15
1570,1518,144,137.5,[],19
1571,1518,301,45.5,[1562],11
1572,1519,106,39.5,[],10
1573,1519,161,41.5,[1563],10
