DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1643,2050,305,545.5,"[1634, 1663]",37
1644,2050,344,148.5,[1649],20
1645,2053,665,348.0,[1647],30
1646,2054,433,265.5,[],26
1647,2057,665,238.0,[1645],26
1648,2058,39,451.0,[1650],35
1649,2060,346,232.5,"[1644, 1665]",25
1650,2061,19,282.0,[1648],26
1651,2062,285,173.5,[1661],21
1652,2063,61,300.5,[1667],28
1653,2064,650,148.0,[],20
1654,2064,851,257.0,[],24
1655,2064,873,365.5,[],30
1656,2065,745,234.5,[],24
1657,2066,105,225.5,[],26
1658,2067,217,264.0,[],27
1659,2067,530,125.0,[1662],16
1660,2067,906,394.0,"[1641, 1666]",31
1661,2068,287,423.0,"[1651, 1663]",32
1662,2069,530,261.5,[1659],25
1663,2070,301,249.0,"[1643, 1661]",25
1664,2070,705,415.0,[],34
1665,2071,350,189.5,[1649],22
1666,2075,904,118.5,[1660],17
1667,2076,58,281.5,[1652],28
1668,2078,183,76.0,[],14
1669,2078,484,192.5,[],22
1670,2079,326,166.5,[],21
1671,2079,425,381.5,[1676],32
1672,2082,9,138.5,[],19
1673,2083,800,174.0,[],20
1674,2084,568,265.0,[],26
1675,2087,157,271.0,[],26
1676,2087,423,107.0,"[1671, 1685]",16
1677,2090,623,189.0,[],22
1678,2091,903,228.5,[],24
1679,2094,58,190.0,[],21
1680,2096,737,312.5,[1689],27
1681,2097,45,159.0,[],21
1682,2097,763,351.5,"[1689, 1690]",31
1683,2098,710,336.5,[],30
1684,2101,261,281.5,"[1692, 1695]",27
1685,2102,433,375.0,[1676],32
1686,2102,808,34.5,[],9
1687,2104,197,95.5,[],14
1688,2104,354,504.5,[],35
1689,2104,756,368.5,"[1680, 1682, 1690]",31
1690,2105,764,220.5,"[1682, 1689]",24
1691,2109,130,348.0,[],30
1692,2113,268,212.5,"[1684, 1695]",22
1693,2113,606,144.5,[1694],18
1694,2114,604,414.0,[1693],33
1695,2116,265,310.0,"[1684, 1692]",28
1696,2117,492,99.0,[1697],15
1697,2120,480,292.0,"[1696, 1710]",28
1698,2123,815,301.5,[],29
1699,2124,639,462.5,[1704],34
1700,2125,394,273.0,[],27
1701,2126,162,271.5,"[1702, 1714]",27
1702,2126,175,354.0,[1701],30
1703,2127,530,82.5,[],14
1704,2127,629,87.0,[1699],15
1705,2129,47,394.5,[],32
1706,2129,363,357.0,[1716],29
1707,2131,211,126.5,[],17
1708,2133,737,426.0,[],33
1709,2134,338,408.5,[],34
1710,2135,482,255.0,[1697],26
1711,2137,597,326.5,"[1713, 1726]",30
1712,2139,143,338.0,"[1714, 1721]",30
1713,2139,614,314.0,"[1711, 1718, 1726]",28
1714,2141,152,451.0,"[1701, 1712]",35
1715,2144,410,258.0,"[1724, 1725]",26
1716,2145,376,323.5,[1706],27
1717,2145,766,111.5,[],16
1718,2147,625,251.5,[1713],25
1719,2147,805,164.0,[],21
1720,2148,47,196.0,[],23
1721,2148,131,169.5,[1712],22
1722,2149,354,116.0,[],17
1723,2150,443,225.0,[],25
1724,2151,402,382.5,"[1715, 1725]",32
1725,2151,409,174.0,"[1715, 1724]",21
1726,2151,606,184.0,"[1711, 1713, 1729]",22
1727,2154,268,169.0,[],21
1728,2156,92,343.0,[],29
1729,2157,606,175.0,[1726],21
1730,2158,891,234.5,[],24
1731,2161,640,304.0,[],28
1732,2162,32,289.0,[],27
1733,2164,861,169.0,[],20
1734,2165,431,197.5,[],22
1735,2169,472,312.0,[1739],29
1736,2172,319,116.5,[1737],17
1737,2173,321,149.0,[1736],19
1738,2173,744,217.5,[],23
1739,2175,468,187.5,[1735],22
1740,2178,802,350.0,[1748],31
1741,2178,846,150.5,[],20
1742,2180,102,211.0,[],23
1743,2182,904,121.5,[],17
1744,2184,618,322.5,[1756],29
1745,2185,63,392.5,[1757],32
1746,2185,363,170.5,[],22
1747,2185,542,319.5,[],28
1748,2186,799,301.0,[1740],28
1749,2187,862,324.5,[],28
1750,2188,835,307.5,[],28
1751,2192,389,164.0,[],21
1752,2194,125,277.5,"[1759, 1760]",25
1753,2196,220,228.5,[],24
1754,2197,315,118.0,[],16
1755,2197,588,261.0,[],26
1756,2200,618,411.0,[1744],32
1757,2201,59,243.5,[1745],24
1758,2202,348,273.0,[],27
1759,2203,133,406.0,"[1752, 1760]",32
1760,2204,142,326.5,"[1752, 1759]",30
1761,2205,513,349.0,[],28
1762,2206,739,156.5,[],20
1763,2207,721,192.5,[1773],22
1764,2211,167,302.5,"[1765, 1770]",28
1765,2211,181,240.5,"[1764, 1770]",24
1766,2212,860,440.0,[],33
1767,2214,213,154.5,[],19
1768,2214,383,415.0,[],34
1769,2214,551,285.5,[],28
1770,2219,179,238.0,"[1764, 1765]",26
1771,2221,331,260.5,[],26
1772,2221,435,154.5,[],19
1773,2223,723,191.0,[1763],23
1774,2225,677,343.5,[1777],30
1775,2226,0,167.5,[],21
1776,2226,492,144.5,[],19
1777,2229,670,122.5,"[1774, 1782]",17
1778,2230,415,299.0,[1787],27
1779,2232,570,288.5,[],28
1780,2234,748,254.0,[],26
1781,2235,275,210.0,[1791],23
1782,2235,652,585.5,"[1777, 1788]",39
1783,2236,458,233.0,[],23
1784,2237,886,348.0,[],30
1785,2239,139,220.5,[1789],24
1786,2240,767,181.5,[],22
1787,2241,419,516.5,[1778],37
1788,2242,634,225.5,[1782],24
1789,2246,148,343.5,"[1785, 1795]",30
1790,2249,67,309.0,[],28
1791,2249,285,280.0,[1781],27
1792,2253,682,284.5,[1800],27
1793,2257,494,393.5,[],32
1794,2262,871,238.0,[],26
1795,2263,132,441.5,[1789],33
1796,2264,350,507.5,[1799],35
1797,2265,81,280.0,[1811],27
1798,2266,610,264.0,[],26
1799,2267,335,112.5,[1796],17
1800,2267,685,509.5,[1792],36
1801,2268,667,44.5,[],11
1802,2269,106,329.0,[],29
1803,2269,299,234.0,[],25
1804,2271,647,298.0,"[1806, 1808, 1809]",28
1805,2272,29,217.0,[],24
1806,2273,634,400.5,"[1804, 1808, 1809]",32
1807,2274,899,319.5,[],28
1808,2277,636,252.0,"[1804, 1806, 1809]",25
1809,2278,640,198.5,"[1804, 1806, 1808]",24
1810,2279,183,107.0,[1814],15
1811,2280,75,453.0,"[1797, 1827]",34
1812,2283,741,329.0,"[1815, 1817]",29
1813,2284,8,382.0,[],32
1814,2285,175,255.0,"[1810, 1825]",26
1815,2289,760,271.0,[1812],26
1816,2291,493,138.0,[],19
1817,2293,725,405.5,[1812],32
1818,2296,565,102.0,[],17
1819,2297,640,296.5,[],28
1820,2298,128,162.0,[],20
1821,2300,454,204.0,[],24
1822,2301,245,478.5,[],35
1823,2302,269,196.5,[],23
1824,2302,673,310.0,[],29
1825,2303,174,372.5,"[1814, 1829]",32
1826,2304,23,301.5,[1828],29
1827,2304,68,522.0,[1811],37
1828,2306,9,210.5,[1826],23
1829,2306,183,298.5,[1825],26
1830,2313,306,225.5,[],23
1831,2313,803,375.0,[],32
1832,2318,115,230.0,[],24
1833,2318,707,368.5,[1846],31
1834,2318,834,281.5,"[1835, 1843, 1844]",26
1835,2319,851,382.0,"[1834, 1843, 1844]",32
1836,2320,742,149.5,[1837],19
1837,2320,744,280.5,[1836],26
1838,2322,618,144.5,[],18
1839,2325,335,121.0,[],19
1840,2327,244,488.0,[1851],36
1841,2328,881,181.5,[],21
1842,2329,819,217.5,[],23
1843,2331,838,264.0,"[1834, 1835, 1844]",25
1844,2335,850,392.5,"[1834, 1835, 1843, 1859, 1861]",32
1845,2336,50,123.5,[],17
1846,2337,709,242.0,"[1833, 1857]",25
1847,2339,668,286.5,[],28
1848,2340,176,270.0,"[1855, 1860]",28
1849,2342,626,311.5,[],29
1850,2343,796,189.0,[],23
1851,2344,247,402.5,[1840],34
1852,2345,22,261.5,[],26
1853,2345,461,318.0,[1856],28
1854,2347,113,285.0,[],28
1855,2347,161,317.0,"[1848, 1860]",29
1856,2348,445,281.5,[1853],27
1857,2348,702,140.5,[1846],19
1858,2349,521,374.5,[],32
1859,2349,862,280.0,"[1844, 1861]",27
1860,2350,170,287.5,"[1848, 1855]",27
1861,2351,854,227.5,"[1844, 1859]",24
1862,2352,140,136.0,[],19
1863,2352,579,328.0,[1865],30
1864,2353,303,106.0,[],17
1865,2353,587,48.5,[1863],12
1866,2354,79,315.0,[],28
1867,2355,823,291.0,"[1869, 1871]",27
1868,2356,107,40.0,[],10
1869,2359,824,303.0,"[1867, 1871]",28
1870,2362,421,379.5,[1881],33
1871,2365,827,123.5,"[1867, 1869]",17
1872,2366,730,147.0,[1874],19
1873,2368,117,329.5,[],30
1874,2369,747,302.0,[1872],28
1875,2376,381,286.5,[],26
1876,2378,709,310.0,[],29
1877,2381,253,296.5,[],28
1878,2382,528,583.0,[1889],40
1879,2382,554,310.5,[1891],29
1880,2383,143,207.0,[1885],23
1881,2383,430,455.5,[1870],34
1882,2384,94,276.5,[],26
1883,2385,6,80.5,[],14
1884,2385,39,80.0,[],15
1885,2385,162,414.5,"[1880, 1886]",33
1886,2385,167,166.0,[1885],21
1887,2388,789,209.0,[],22
1888,2391,216,302.0,[],28
1889,2391,510,313.5,[1878],28
1890,2395,857,313.5,[],28
1891,2397,552,132.0,[1879],19
1892,2400,64,304.5,[],28
1893,2403,476,356.5,[],31
1894,2405,339,247.5,[],25
1895,2406,523,220.0,[1898],24
1896,2409,233,427.0,[],33
1897,2410,318,271.5,[],27
1898,2410,509,313.5,[1895],28
1899,2414,16,231.5,[1902],24
1900,2415,860,361.0,"[1905, 1911]",29
1901,2418,259,363.0,[1915],31
1902,2419,16,356.5,[1899],30
1903,2419,102,143.5,[],20
1904,2420,730,272.5,[],27
1905,2420,856,170.5,"[1900, 1911]",21
1906,2421,698,396.0,[],32
1907,2422,552,391.5,"[1910, 1916]",32
1908,2422,599,546.0,[1918],38
1909,2422,640,255.0,[],26
1910,2423,546,352.0,"[1907, 1916]",30
1911,2424,852,476.0,"[1900, 1905, 1920]",35
1912,2426,820,200.0,[],22
1913,2429,491,282.5,[],29
1914,2429,655,206.0,[],24
1915,2431,249,244.5,[1901],25
1916,2431,550,164.5,"[1907, 1910]",20
1917,2434,276,227.5,[],25
1918,2435,593,154.0,[1908],20
1919,2436,65,230.0,[],24
1920,2436,844,184.0,"[1911, 1927]",21
1921,2438,32,341.0,[],30
1922,2438,213,372.5,[1925],32
1923,2444,101,391.5,[],32
1924,2447,754,286.5,[],26
1925,2448,222,370.5,[1922],32
1926,2448,802,227.0,[],25
1927,2449,847,257.5,[1920],25
1928,2452,271,207.0,[],23
1929,2453,424,150.0,[1934],20
1930,2453,680,311.5,[],29
1931,2454,635,259.0,[1936],25
1932,2455,400,221.5,[],25
1933,2456,333,285.0,[1945],27
1934,2457,424,239.0,"[1929, 1951]",25
1935,2459,9,72.0,[],14
1936,2459,632,194.5,[1931],22
1937,2459,740,175.5,[],22
1938,2462,142,507.5,[1960],35
1939,2464,372,218.5,[],24
1940,2465,608,343.5,[1957],30
1941,2466,781,96.5,[],15
1942,2467,890,66.0,[],13
1943,2468,20,171.5,[],21
1944,2468,833,355.0,[],30
1945,2469,346,356.5,[1933],30
1946,2469,543,391.5,[],30
1947,2470,576,225.5,[],24
1948,2472,4,156.0,[],21
1949,2472,404,168.0,[1950],21
1950,2473,393,201.5,[1949],24
1951,2473,428,208.5,"[1934, 1968]",23
1952,2474,503,254.5,[],26
1953,2480,165,154.5,"[1954, 1961]",20
1954,2480,181,510.0,"[1953, 1974]",36
1955,2480,325,201.0,[],22
1956,2480,461,228.5,[1971],24
1957,2481,617,285.5,[1940],28
1958,2482,745,374.0,[],31
1959,2483,93,257.5,"[1965, 1966, 1973, 1976]",26
1960,2483,132,368.5,[1938],31
1961,2483,157,359.0,"[1953, 1974]",30
1962,2484,645,304.0,[1970],28
1963,2485,209,199.5,[],23
1964,2487,821,255.0,[],27
1965,2488,104,496.5,"[1959, 1966, 1972, 1973, 1976]",35
1966,2490,107,328.0,"[1959, 1965, 1972, 1973, 1976]",30
1967,2490,248,380.0,[1969],30
1968,2490,426,476.0,[1951],35
1969,2492,236,244.0,[1967],25
1970,2492,638,203.5,[1962],23
1971,2493,455,281.5,[1956],26
1972,2495,112,256.5,"[1965, 1966, 1976]",25
1973,2498,95,151.0,"[1959, 1965, 1966, 1976]",19
1974,2500,173,466.0,"[1954, 1961, 1977]",34
1975,2500,546,194.5,[],22
1976,2502,96,348.5,"[1959, 1965, 1966, 1972, 1973]",31
1977,2504,168,193.0,[1974],22
1978,2504,267,417.0,[],32
1979,2508,12,92.0,[],15
1980,2508,865,270.0,[],27
1981,2512,141,189.5,[],21
1982,2512,698,207.5,[],24
1983,2513,773,191.0,[1988],23
1984,2514,182,60.5,[],12
1985,2514,458,248.0,[],25
1986,2515,485,237.0,[1990],26
1987,2520,59,430.0,[],34
1988,2520,764,317.5,[1983],29
1989,2526,793,86.0,[],14
1990,2529,487,379.5,"[1986, 1997]",33
1991,2529,746,72.5,[],14
1992,2532,207,226.5,[],25
1993,2533,389,303.5,[2002],27
1994,2533,422,169.5,[1995],21
1995,2534,429,414.5,[1994],33
1996,2535,337,130.5,[],17
1997,2535,478,210.0,[1990],24
1998,2538,513,99.5,[2006],16
1999,2539,108,249.5,[],26
2000,2539,595,263.5,[],24
2001,2542,233,212.5,[],23
2002,2544,390,207.5,[1993],24
2003,2545,878,122.5,[],18
2004,2548,810,131.0,[],18
2005,2550,358,138.0,[2009],18
2006,2550,517,247.5,"[1998, 2019]",25
2007,2551,904,326.5,[],30
2008,2552,695,190.0,[],23
2009,2553,346,139.0,[2005],18
2010,2553,486,196.0,[2016],23
2011,2554,267,329.0,[2020],30
2012,2558,184,285.0,[],27
2013,2559,458,197.0,[],23
2014,2560,653,298.0,[2023],27
2015,2565,385,168.5,[2017],21
2016,2565,498,352.0,"[2010, 2018, 2019, 2033]",30
2017,2566,401,284.0,"[2015, 2021]",26
2018,2567,494,91.0,[2016],14
2019,2567,516,382.0,"[2006, 2016, 2033]",32
2020,2568,276,488.0,"[2011, 2028, 2029]",36
2021,2568,405,234.0,[2017],25
2022,2568,631,60.0,[],12
2023,2568,651,193.5,"[2014, 2031]",23
2024,2569,442,295.5,[2030],29
2025,2569,898,194.0,[],22
2026,2571,577,383.0,[],31
2027,2577,235,392.5,[2040],32
2028,2578,259,178.5,[2020],21
2029,2579,288,179.0,[2020],21
2030,2580,448,211.0,"[2038, 2024]",23
2031,2581,653,284.5,[2023],27
2032,2583,353,303.5,[],27
2033,2584,500,328.0,"[2046, 2016, 2019]",29
2034,2585,557,79.0,"[2044, 2045]",14
2035,2586,166,124.0,[],16
2036,2586,529,200.5,[2052],23
2037,2590,115,252.0,[],26
2038,2590,454,307.5,"[2030, 2051]",29
2039,2591,891,293.5,"[2047, 2056]",27
2040,2592,245,217.5,[2027],23
2041,2592,717,500.0,[2053],38
2042,2593,839,308.5,[2049],29
2043,2594,78,273.0,[],27
2044,2594,559,331.5,"[2034, 2045]",29
2045,2595,567,477.5,"[2034, 2044]",35
2046,2596,487,451.0,[2033],35
2047,2596,905,165.5,"[2039, 2056]",20
2048,2597,328,80.5,[],14
2049,2597,838,219.0,[2042],25
2050,2598,393,421.5,[],33
2051,2599,464,113.5,[2038],17
2052,2599,535,238.0,[2036],26
2053,2601,710,279.0,[2041],26
2054,2601,800,394.5,"[2061, 2065, 2076]",31
2055,2605,133,319.5,"[2058, 2059]",29
2056,2607,897,545.5,"[2039, 2047, 2070]",37
2057,2608,655,484.5,[],35
2058,2609,130,208.5,"[2055, 2059, 2074]",23
2059,2610,132,326.0,"[2055, 2058, 2074]",30
2060,2610,627,205.0,[],23
2061,2610,814,143.0,"[2054, 2065, 2073]",19
2062,2612,3,162.5,[2063],21
2063,2612,19,281.0,[2062],28
2064,2612,439,224.0,[],25
2065,2612,805,191.0,"[2054, 2061, 2076]",23
2066,2614,748,363.5,[2069],32
2067,2615,245,179.5,[],21
2068,2616,325,276.5,[],26
2069,2616,745,374.0,[2066],31
2070,2616,900,184.0,"[2056, 2080]",22
2071,2617,269,261.5,[],25
2072,2617,854,253.5,[2078],26
2073,2621,829,441.0,[2061],34
2074,2623,130,243.5,"[2058, 2059, 2086]",25
2075,2623,465,230.0,[2077],24
2076,2623,791,504.5,"[2054, 2065]",35
2077,2626,452,174.0,[2075],20
2078,2626,856,311.5,[2072],29
2079,2630,650,223.5,[],23
2080,2630,897,217.5,[2070],23
2081,2633,38,148.5,[],21
2082,2633,302,161.0,[2087],21
2083,2635,726,293.5,[],27
2084,2637,155,97.5,"[2090, 2096]",16
2085,2637,616,311.0,[],27
2086,2639,138,263.0,"[2074, 2090, 2099]",25
2087,2639,296,325.0,"[2082, 2094]",29
2088,2641,80,544.5,[2092],38
2089,2642,120,190.0,[],21
2090,2644,148,293.5,"[2084, 2086, 2096, 2099]",27
2091,2644,455,103.5,[],15
2092,2646,84,252.0,[2088],25
2093,2646,558,144.0,"[2098, 2105]",19
2094,2649,288,181.5,[2087],22
2095,2650,645,195.5,[],22
2096,2653,158,427.5,"[2084, 2090, 2099]",33
2097,2653,187,138.5,[],19
2098,2653,562,224.0,"[2093, 2105]",25
2099,2654,142,264.0,"[2086, 2090, 2096]",27
2100,2654,312,154.0,[2103],20
2101,2654,401,219.0,[],24
2102,2654,817,28.5,[],8
2103,2656,324,234.0,[2100],25
2104,2657,19,271.5,[],27
2105,2657,556,238.5,"[2093, 2098]",24
2106,2658,43,138.0,[],19
