DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1712,1810,775,71.0,[],14
1713,1811,459,164.5,[1714],20
1714,1811,467,72.0,[1713],13
1715,1812,244,99.0,[],15
1716,1812,763,125.5,[1711],18
1717,1815,341,109.5,[],17
1718,1815,492,178.5,[],22
1719,1816,724,107.0,[],17
1720,1817,96,248.0,[],25
1721,1817,364,168.5,[1729],21
1722,1820,503,110.5,[],17
1723,1820,577,189.0,[],22
1724,1820,655,241.0,"[1727, 1732, 1733]",24
1725,1821,549,87.5,[1726],15
1726,1821,562,205.5,[1725],22
1727,1824,661,133.5,"[1724, 1732, 1733]",19
1728,1825,674,91.5,[],16
1729,1827,359,150.0,"[1721, 1739]",19
1730,1828,239,240.0,[1740],24
1731,1828,424,98.5,[],15
1732,1829,657,252.0,"[1724, 1727, 1733]",25
1733,1830,662,146.5,"[1724, 1727, 1732]",20
1734,1831,260,63.0,[],12
1735,1831,612,108.0,[],17
1736,1833,787,33.0,[1747],9
1737,1834,185,33.5,[],9
1738,1834,206,205.0,[],23
1739,1837,360,118.0,[1729],16
1740,1840,231,252.5,[1730],25
1741,1840,731,86.0,[],15
1742,1841,300,244.0,[],25
1743,1841,775,231.5,[],24
1744,1842,403,63.0,[],13
1745,1843,89,58.5,[],12
1746,1843,836,134.0,[],19
1747,1844,794,265.0,[1736],26
1748,1847,421,95.5,[1752],16
1749,1848,216,73.0,[],14
1750,1849,601,106.5,[],16
1751,1852,551,162.5,[],21
1752,1853,419,122.5,[1748],18
1753,1853,513,209.0,[],23
1754,1855,401,166.0,"[1756, 1759, 1761]",21
1755,1859,836,122.0,[],16
1756,1861,392,249.5,"[1754, 1759, 1761]",25
1757,1861,474,94.0,[],15
1758,1861,892,137.5,[1767],20
1759,1863,396,103.0,"[1754, 1756, 1761]",16
1760,1864,234,235.5,[1762],26
1761,1866,404,130.0,"[1754, 1756, 1759]",19
1762,1867,223,31.0,[1760],9
1763,1868,633,201.0,[],23
1764,1869,706,186.0,[],21
1765,1870,441,207.0,[],22
1766,1871,121,118.5,[],17
1767,1871,880,228.5,[1758],23
1768,1873,859,164.5,"[1769, 1770]",20
1769,1873,861,86.5,"[1768, 1770]",14
1770,1874,857,210.5,"[1768, 1769]",23
1771,1876,760,155.0,[],19
1772,1877,568,64.5,[],13
1773,1878,600,137.0,[],20
1774,1881,241,195.5,[1776],23
1775,1886,260,46.5,[],11
1776,1887,230,303.5,[1774],28
1777,1887,343,133.0,[],18
1778,1889,642,89.5,[],15
1779,1891,897,123.0,[],17
1780,1893,499,161.0,[],21
1781,1894,54,74.5,[],14
1782,1898,239,73.5,[],14
1783,1899,270,99.0,[],16
1784,1900,219,8.5,[],4
1785,1901,762,132.5,[],18
1786,1906,14,82.5,[],14
1787,1906,738,186.5,[],22
1788,1909,449,91.0,[],15
1789,1910,559,176.5,[],21
1790,1910,696,216.5,[],23
1791,1912,139,166.0,"[1793, 1795]",20
1792,1913,4,126.5,[],18
1793,1914,145,168.0,[1791],21
1794,1914,606,50.5,[],11
1795,1916,125,173.0,[1791],21
1796,1916,881,168.0,[1800],20
1797,1919,212,110.5,[],17
1798,1919,346,270.0,[],26
1799,1919,470,218.0,[1813],25
1800,1919,878,101.5,[1796],16
1801,1924,99,165.5,[],21
1802,1924,199,156.5,[],20
1803,1924,410,135.5,[1805],18
1804,1926,234,66.5,[],13
1805,1927,411,175.0,[1803],21
1806,1929,623,169.0,[],20
1807,1929,804,212.5,[],22
1808,1930,139,159.5,[],19
1809,1932,120,163.0,[1810],21
1810,1933,122,133.0,[1809],17
1811,1933,395,185.0,[],22
1812,1933,656,175.5,[],22
1813,1934,466,131.5,"[1799, 1818]",19
1814,1934,567,242.0,[],25
1815,1935,46,83.5,[],15
1816,1935,358,86.5,[],15
1817,1936,781,165.5,[1821],20
1818,1937,462,124.5,[1813],17
1819,1937,880,73.0,[],14
1820,1939,232,195.5,"[1828, 1829]",22
1821,1942,791,62.5,[1817],12
1822,1943,550,67.5,[],14
1823,1943,582,235.5,[1827],25
1824,1944,491,196.0,"[1831, 1832]",23
1825,1946,74,158.0,[],20
1826,1947,276,127.5,[],19
1827,1947,595,221.0,[1823],24
1828,1948,235,191.0,"[1820, 1829]",23
1829,1951,239,138.0,"[1820, 1828, 1830]",19
1830,1952,246,38.5,[1829],10
1831,1952,494,195.5,"[1824, 1832, 1842]",22
1832,1953,495,134.5,"[1824, 1831, 1842]",19
1833,1954,632,274.0,[1846],27
1834,1955,674,58.5,[],11
1835,1955,783,106.5,[],16
1836,1956,890,65.5,[1843],12
1837,1957,820,97.5,[1838],17
1838,1957,827,233.0,"[1837, 1847]",23
1839,1961,298,125.0,[1840],17
1840,1961,310,248.0,"[1839, 1845, 1848, 1856]",26
1841,1961,434,161.0,[],20
1842,1962,491,121.5,"[1831, 1832]",18
1843,1962,886,223.5,"[1836, 1849]",22
1844,1963,804,66.0,[],13
1845,1964,318,146.0,"[1840, 1848]",19
1846,1965,636,102.5,"[1833, 1851]",16
1847,1965,832,110.5,[1838],18
1848,1966,313,36.5,"[1840, 1845]",9
1849,1968,896,101.5,[1843],16
1850,1970,575,194.0,[],23
1851,1970,637,110.5,[1846],18
1852,1971,779,96.5,[1853],15
1853,1972,781,117.0,[1852],18
1854,1973,34,230.5,[],24
1855,1973,507,276.5,[],26
1856,1974,306,137.0,"[1840, 1858]",20
1857,1978,607,74.5,[],14
1858,1979,313,190.5,[1856],21
1859,1979,756,176.5,[],21
1860,1980,237,154.5,"[1865, 1870]",20
1861,1980,832,209.0,[],23
1862,1982,846,90.0,[],15
1863,1983,682,118.0,[],16
1864,1984,627,118.0,[],16
1865,1985,230,140.5,[1860],18
1866,1985,650,149.5,[1882],19
1867,1985,810,72.5,[],14
1868,1986,269,161.5,[1880],20
1869,1988,137,102.5,"[1871, 1873]",16
1870,1990,244,126.0,"[1860, 1876, 1885]",19
1871,1991,148,191.0,"[1869, 1873]",23
1872,1992,209,122.5,[1879],19
1873,1995,143,189.0,"[1869, 1871]",23
1874,1996,19,100.0,[1884],15
1875,1996,867,99.5,[1888],16
1876,1997,247,210.0,"[1870, 1885]",23
1877,1997,758,46.5,[],11
1878,1998,733,239.0,"[1890, 1896]",22
1879,1999,216,143.0,[1872],19
1880,1999,275,319.5,[1868],28
1881,2000,450,152.0,[],19
1882,2000,653,248.5,[1866],25
1883,2000,898,123.5,[],17
1884,2001,16,102.0,[1874],16
1885,2001,236,291.5,"[1870, 1876]",26
1886,2001,605,248.5,[],25
1887,2002,694,190.5,[1895],22
1888,2003,863,215.0,[1875],23
1889,2004,182,64.0,[],13
1890,2004,730,266.0,"[1878, 1896, 1898]",26
1891,2007,198,105.0,[],16
1892,2009,137,127.5,[],18
1893,2009,565,205.0,[1904],23
1894,2009,680,114.5,[1895],18
1895,2009,687,209.0,"[1887, 1894]",23
1896,2009,728,239.5,"[1878, 1890, 1898]",25
1897,2011,104,94.0,[1900],15
1898,2015,739,161.5,"[1890, 1896]",20
1899,2016,40,112.5,[],17
1900,2016,111,100.0,[1897],16
1901,2017,299,184.5,[],22
1902,2018,73,54.5,[],11
1903,2020,868,145.5,[],20
1904,2021,560,104.5,[1893],15
1905,2021,624,185.5,[],21
1906,2022,55,126.0,[1919],19
1907,2022,443,96.5,[1912],16
1908,2024,243,94.0,[1909],14
1909,2024,247,101.5,[1908],16
1910,2025,726,73.0,[],14
1911,2026,205,92.0,[1913],15
1912,2028,441,50.0,[1907],11
1913,2029,194,176.0,[1911],21
1914,2029,575,161.0,[],20
1915,2029,885,189.5,[1924],22
1916,2031,401,72.5,[],14
1917,2031,749,121.0,[1923],19
1918,2033,803,93.0,[],16
1919,2035,60,213.0,"[1906, 1926]",22
1920,2035,286,134.5,[],17
1921,2036,225,194.0,[],22
1922,2037,690,121.0,[],19
1923,2037,740,154.0,[1917],21
1924,2040,882,179.0,[1915],22
1925,2041,174,79.0,[],15
1926,2043,66,286.5,[1919],26
1927,2045,399,133.0,[],19
1928,2045,452,93.5,[1932],15
1929,2045,552,108.5,[],17
1930,2046,95,78.5,[1934],14
1931,2046,352,154.5,[],20
1932,2046,465,195.5,[1928],22
1933,2046,769,126.0,[1938],18
1934,2047,104,201.0,[1930],23
1935,2047,609,147.0,[],19
1936,2049,755,125.5,[1938],18
1937,2049,791,86.5,[],14
1938,2050,767,159.0,"[1933, 1936]",20
1939,2052,693,181.5,[],21
1940,2054,42,159.5,[1950],19
1941,2054,898,142.0,[],19
1942,2056,709,25.5,[],8
1943,2057,847,75.5,[],14
1944,2058,624,72.0,[],13
1945,2058,820,201.5,[],23
1946,2059,668,114.5,[],17
1947,2060,786,156.5,[],20
1948,2062,17,98.0,[],15
1949,2062,170,171.0,[],21
1950,2063,40,82.5,[1940],14
1951,2065,211,65.5,[],12
1952,2067,295,94.5,[1961],15
1953,2067,349,163.0,[],21
1954,2068,540,144.0,[],19
1955,2068,589,203.0,[1962],22
1956,2069,494,192.5,[],23
1957,2072,726,50.5,[],11
1958,2073,124,127.5,[],18
1959,2074,246,45.0,[],10
1960,2074,908,293.5,[],27
1961,2075,304,133.0,[1952],18
1962,2075,585,70.0,[1955],14
1963,2076,886,156.0,[],19
1964,2078,29,98.5,[],16
1965,2078,700,160.0,[1978],20
1966,2080,99,175.5,[],22
1967,2081,644,165.5,[1986],20
1968,2081,821,200.0,[],23
1969,2082,868,141.0,[],19
1970,2083,427,83.5,[],15
1971,2084,474,98.0,[],16
1972,2084,551,129.0,[],18
1973,2085,143,114.5,[],17
1974,2086,238,132.5,[1985],18
1975,2088,71,121.5,[],18
1976,2088,179,172.5,[],20
1977,2088,608,87.5,[1983],15
1978,2089,696,175.5,"[1965, 1988, 1991]",22
1979,2091,371,76.0,[],14
1980,2092,199,100.5,[1987],16
1981,2093,263,73.0,"[1989, 1992]",13
1982,2094,96,131.5,[],17
1983,2094,597,206.5,[1977],24
1984,2097,227,166.5,[1985],21
1985,2097,234,170.0,"[1974, 1984]",22
1986,2097,653,314.0,"[1967, 1998]",28
1987,2098,196,154.5,"[1980, 1995]",20
1988,2098,703,168.5,"[1978, 1991]",21
1989,2099,266,114.0,"[1981, 1992]",17
1990,2101,443,167.0,[],20
1991,2102,697,113.0,"[1978, 1988]",17
1992,2104,261,218.0,"[1981, 1989]",25
1993,2104,618,157.5,[],19
1994,2105,57,91.0,[],15
1995,2106,191,194.0,[1987],23
1996,2107,585,92.0,[],16
1997,2107,741,188.5,[],21
1998,2108,662,152.5,[1986],19
1999,2114,118,193.5,"[2003, 2016]",21
2000,2114,305,95.5,[],15
2001,2115,431,192.5,[],23
2002,2115,837,28.5,"[2011, 2012]",8
2003,2116,127,261.5,"[1999, 2016]",25
2004,2116,693,34.5,[],9
2005,2117,72,177.5,[2022],21
2006,2117,644,148.0,[],20
2007,2119,362,131.5,[],18
2008,2120,318,152.5,[2015],20
2009,2121,11,129.5,[2013],17
2010,2121,893,86.5,[2021],14
2011,2122,833,91.0,"[2002, 2012]",15
2012,2123,841,154.0,"[2002, 2011]",20
2013,2124,16,71.0,[2009],14
2014,2124,39,102.0,[],16
2015,2124,318,108.5,[2008],17
2016,2125,120,249.5,"[1999, 2003, 2033]",26
2017,2126,702,170.5,[],20
2018,2126,716,47.5,[],10
2019,2126,757,225.5,[],26
2020,2127,597,199.0,[2028],22
2021,2127,906,311.0,"[2010, 2029]",27
2022,2130,75,142.5,[2005],20
2023,2130,101,62.5,[2031],12
2024,2130,212,141.0,[],19
2025,2130,727,133.0,[2026],18
2026,2130,732,205.5,[2025],23
2027,2131,61,221.0,[],23
2028,2131,601,143.5,"[2020, 2035]",20
2029,2132,907,39.5,[2021],10
2030,2133,770,198.0,[],23
2031,2134,101,132.0,"[2023, 2033]",19
2032,2136,192,102.0,[],15
2033,2141,112,271.5,"[2016, 2031]",26
2034,2141,262,75.5,[2038],14
2035,2142,600,114.0,[2028],17
2036,2144,847,134.5,[],19
2037,2148,821,117.0,[2049],18
2038,2149,268,293.5,[2034],27
2039,2149,429,88.0,[],14
2040,2151,324,296.5,[],26
2041,2151,639,71.0,[],13
2042,2153,840,124.5,[],17
2043,2154,189,113.5,[],17
2044,2156,376,196.0,[],23
2045,2156,606,271.0,[],26
2046,2156,690,161.5,[2055],20
2047,2156,864,204.0,[],24
2048,2157,739,135.5,"[2050, 2051]",19
2049,2159,817,221.0,[2037],24
2050,2161,735,142.5,"[2048, 2051, 2060]",20
2051,2162,731,198.0,"[2048, 2050, 2060]",23
2052,2162,796,205.0,[],24
2053,2163,126,137.5,[],20
2054,2163,456,220.5,[2058],25
2055,2163,678,126.5,"[2046, 2068]",18
2056,2165,7,73.0,[],13
2057,2169,137,113.0,[2069],16
2058,2169,458,94.0,[2054],15
2059,2169,696,114.5,[2067],17
2060,2169,727,118.0,"[2050, 2051]",18
2061,2170,193,115.5,[],16
2062,2171,33,87.5,[],15
2063,2171,849,147.5,[],19
2064,2172,88,129.0,[],18
2065,2172,624,178.0,[],22
2066,2173,170,154.0,[],20
2067,2174,690,149.0,"[2059, 2068, 2073, 2079]",19
2068,2176,678,170.5,"[2055, 2067, 2073]",22
2069,2177,135,202.0,"[2057, 2071]",23
2070,2177,775,178.0,[],22
2071,2178,138,41.0,[2069],10
2072,2180,512,163.0,[2078],19
2073,2180,684,171.5,"[2067, 2068, 2079]",20
2074,2181,866,98.5,[],16
2075,2182,601,48.5,[],10
2076,2183,283,68.5,[2080],12
2077,2183,401,131.5,[],18
2078,2184,516,293.0,[2072],27
2079,2185,694,160.0,"[2067, 2073]",20
2080,2187,287,66.0,[2076],13
2081,2188,592,162.0,[2090],20
2082,2189,549,86.5,[],14
2083,2189,611,107.5,[],17
2084,2190,20,182.5,[],21
2085,2191,457,87.0,[],14
2086,2191,722,78.5,[],14
2087,2192,856,101.5,[2092],16
2088,2196,333,60.5,[],12
2089,2198,570,158.5,[],19
2090,2199,602,142.0,"[2081, 2096]",19
2091,2200,738,166.5,[],20
2092,2200,856,207.0,[2087],23
2093,2201,472,126.5,[2104],18
2094,2202,550,138.5,[],19
2095,2206,382,179.5,"[2098, 2105]",21
2096,2206,607,210.5,[2090],24
2097,2208,172,165.0,[],21
2098,2208,385,181.0,"[2095, 2105]",21
2099,2208,822,202.0,[2108],23
2100,2211,285,157.5,[],20
2101,2211,748,127.0,[],18
2102,2212,719,85.5,[2114],15
2103,2212,878,143.5,[],19
2104,2213,474,200.5,[2093],22
2105,2214,377,170.0,"[2095, 2098]",21
2106,2215,303,159.5,[],20
2107,2217,332,199.0,[],21
2108,2218,828,149.0,[2099],19
2109,2219,20,96.5,[],16
2110,2219,116,89.0,[2120],15
2111,2219,852,207.0,[],24
2112,2220,70,161.5,[2118],21
2113,2220,542,139.5,[2125],19
2114,2220,715,210.0,[2102],22
2115,2220,806,166.0,[],21
2116,2221,444,73.5,[],13
2117,2222,780,205.0,[],25
2118,2223,77,112.5,[2112],17
2119,2224,49,30.0,[],8
2120,2225,127,166.5,"[2110, 2124]",21
2121,2226,630,106.0,[],16
2122,2228,295,124.0,[],18
2123,2228,700,50.0,[],12
2124,2229,131,220.5,[2120],24
2125,2229,548,232.5,[2113],24
2126,2229,577,96.5,[2131],15
2127,2230,209,73.0,[],13
2128,2230,242,182.0,[],20
2129,2230,370,196.5,[],23
2130,2234,412,127.0,[2133],18
2131,2235,585,131.0,"[2126, 2134]",19
2132,2238,637,191.0,[],22
2133,2243,414,92.0,[2130],15
2134,2243,595,139.5,[2131],20
2135,2246,149,152.5,[],21
2136,2246,536,82.0,[],14
2137,2246,647,80.5,[],14
2138,2247,348,183.0,[],22
2139,2248,108,211.5,[],24
2140,2251,209,120.5,[2143],18
2141,2251,291,134.0,[2149],19
2142,2252,634,164.0,[],20
2143,2253,208,126.0,[2140],17
2144,2254,92,166.5,[],20
2145,2255,327,324.0,"[2153, 2161]",28
2146,2256,451,74.0,[],14
2147,2256,805,196.5,[],22
2148,2258,0,139.5,[],19
2149,2258,285,105.5,[2141],18
2150,2258,460,94.5,[2162],15
2151,2258,790,94.0,[2165],16
2152,2261,759,83.0,[],14
2153,2262,323,234.5,"[2145, 2161, 2168]",24
2154,2263,143,163.0,[2170],20
2155,2264,372,104.5,[],17
2156,2264,825,178.0,[],22
2157,2265,155,74.0,[2170],15
2158,2265,345,200.0,[],23
2159,2265,600,133.5,[],19
2160,2265,876,84.5,[],14
2161,2267,318,187.5,"[2145, 2153, 2168]",21
2162,2267,461,69.0,[2150],13
2163,2268,259,240.0,[],24
2164,2269,552,123.0,[2171],18
2165,2269,788,214.5,[2151],24
2166,2270,45,256.0,"[2167, 2169]",25
2167,2270,50,94.0,[2166],15
2168,2270,323,142.5,"[2153, 2161, 2175]",20
2169,2272,36,176.5,[2166],21
2170,2272,151,165.5,"[2154, 2157]",20
2171,2273,561,168.0,[2164],21
2172,2278,501,168.0,[2179],19
2173,2279,400,159.5,[2177],19
2174,2281,588,158.0,[],20
2175,2282,321,198.0,[2168],22
2176,2282,810,132.5,[],18
2177,2284,391,281.5,[2173],26
2178,2285,145,212.5,[2180],22
2179,2288,514,342.5,[2172],29
2180,2289,155,161.5,[2178],20
2181,2291,610,125.0,[2186],17
2182,2291,741,171.0,[],21
2183,2292,440,72.5,[],14
2184,2292,722,115.5,[],17
2185,2293,456,225.5,[],24
2186,2294,602,93.5,[2181],15
2187,2295,205,237.0,[],22
2188,2296,709,136.5,[],19
2189,2298,405,87.5,[],14
2190,2299,45,264.0,[],25
2191,2299,129,153.5,[],20
2192,2299,865,76.0,[],14
2193,2300,485,123.0,[],18
2194,2302,798,91.5,[],15
2195,2303,336,158.5,[],19
2196,2306,617,27.0,[],8
2197,2306,645,200.0,[],23
2198,2311,272,137.0,[2211],18
2199,2312,204,259.0,"[2200, 2203]",25
2200,2313,199,111.0,"[2199, 2203]",16
2201,2313,745,43.0,[],10
2202,2313,859,158.0,[2208],20
2203,2314,207,216.5,"[2199, 2200]",23
2204,2314,671,188.5,[],22
2205,2316,582,192.5,[],22
2206,2317,368,179.0,[],21
2207,2318,302,193.5,[],22
2208,2321,857,238.0,[2202],25
2209,2322,792,185.5,[2214],21
2210,2322,837,225.5,"[2212, 2222]",25
2211,2323,266,183.5,[2198],22
2212,2323,824,113.0,[2210],17
2213,2324,509,183.5,[],22
2214,2324,798,68.0,[2209],13
2215,2327,287,133.0,[],19
2216,2327,660,171.0,[],21
2217,2330,775,238.5,[],24
2218,2332,397,127.0,[2229],17
2219,2333,591,183.5,[],22
2220,2335,7,87.0,[],15
2221,2335,462,95.5,[2226],16
2222,2335,832,216.0,[2210],24
2223,2336,227,233.0,[],23
2224,2338,370,103.5,[],16
2225,2339,32,120.5,[],18
2226,2339,453,187.5,[2221],22
2227,2340,252,124.5,[],17
2228,2341,741,69.5,[],13
2229,2343,401,153.5,"[2218, 2235]",20
2230,2344,280,144.0,[2239],19
2231,2348,562,86.5,[],15
2232,2351,544,140.5,[2237],19
2233,2351,838,119.5,[2249],17
2234,2352,253,51.0,[],11
2235,2352,400,116.0,"[2229, 2240]",17
2236,2352,439,222.0,[2243],24
2237,2353,535,215.5,[2232],24
2238,2353,793,95.0,[],16
2239,2354,274,210.5,[2230],24
2240,2355,411,157.5,"[2235, 2248]",20
2241,2356,106,90.5,[2245],14
2242,2356,142,125.5,[],17
2243,2357,443,91.0,[2236],15
2244,2357,599,223.0,[],24
2245,2358,106,129.0,[2241],18
2246,2359,165,231.0,[],25
2247,2359,236,178.0,[],21
2248,2360,415,156.0,[2240],20
2249,2360,830,130.0,[2233],19
2250,2361,13,244.5,[],25
2251,2365,871,101.0,[2252],16
2252,2365,877,141.5,[2251],19
2253,2366,342,134.0,[],19
2254,2366,905,186.5,[],21
2255,2367,567,226.5,[],24
2256,2367,726,117.5,[],17
2257,2369,143,99.0,[],16
2258,2371,848,52.0,[],12
2259,2372,270,167.0,[],21
2260,2375,227,36.5,[],9
2261,2377,66,171.5,[],21
2262,2380,89,97.0,"[2265, 2266, 2271]",15
2263,2380,150,167.0,[],20
2264,2380,514,175.0,[],21
2265,2382,82,188.5,"[2262, 2266]",22
2266,2382,92,256.5,"[2262, 2265, 2271]",25
2267,2383,167,62.5,[2268],12
2268,2385,173,113.0,[2267],17
2269,2385,339,118.5,[2270],19
2270,2385,351,114.0,[2269],16
2271,2388,95,125.5,"[2262, 2266, 2285]",18
2272,2388,576,265.5,[],25
2273,2388,895,172.0,[],21
2274,2389,452,166.5,[],20
2275,2389,596,161.5,[2276],20
2276,2390,595,111.5,[2275],16
2277,2391,813,190.5,[],21
2278,2393,216,129.0,[],17
2279,2393,844,124.0,[],19
2280,2394,436,187.0,[],22
2281,2396,290,124.5,[],18
2282,2398,73,106.0,[],16
2283,2399,91,57.0,[2285],12
2284,2401,906,75.5,[],13
2285,2402,94,271.5,"[2271, 2283]",27
2286,2403,324,261.5,[2299],26
2287,2404,681,210.0,[],24
2288,2405,859,100.5,[],16
2289,2407,629,55.5,[],12
2290,2409,66,119.0,[],18
2291,2409,175,190.5,[2298],21
2292,2409,462,61.0,[],12
2293,2410,373,215.0,[2302],23
2294,2411,252,195.0,[],22
2295,2411,414,105.0,[],17
2296,2413,518,137.5,[],18
2297,2414,220,126.5,[],19
2298,2415,176,89.5,[2291],16
2299,2415,322,53.5,[2286],12
2300,2415,335,46.0,[],11
2301,2416,878,152.5,[],21
2302,2420,384,278.5,[2293],26
2303,2422,82,227.0,[],24
2304,2423,120,126.5,[2315],17
2305,2424,427,192.0,[],23
2306,2425,826,69.0,"[2307, 2314]",12
2307,2427,838,223.0,[2306],24
2308,2429,574,146.0,[2317],19
2309,2432,404,146.0,[],18
2310,2433,686,102.5,[],16
2311,2434,648,104.5,[2312],16
2312,2434,651,100.5,[2311],16
2313,2435,385,85.5,[],15
2314,2435,817,210.5,[2306],24
2315,2436,115,160.0,[2304],21
2316,2438,204,225.5,[2320],25
2317,2438,581,100.0,[2308],16
2318,2440,349,145.0,[2327],20
2319,2443,25,108.0,[],17
2320,2444,192,133.0,"[2316, 2329]",18
2321,2444,679,152.5,[],21
2322,2446,395,63.5,[],12
2323,2447,698,248.0,[],26
2324,2449,841,172.0,[],21
2325,2450,565,129.5,[],18
2326,2450,596,65.5,[],13
2327,2453,339,224.5,"[2318, 2339]",26
2328,2453,641,91.5,[],16
2329,2454,201,154.0,[2320],20
2330,2454,547,181.5,[],21
2331,2454,909,239.5,[],25
2332,2455,426,81.5,[],14
2333,2455,662,157.0,[],20
2334,2455,796,197.0,[],23
2335,2460,136,49.0,[],11
2336,2461,353,76.0,[],14
2337,2461,767,112.5,[],17
2338,2461,780,127.5,[2346],18
2339,2462,329,127.5,[2327],18
2340,2462,404,75.5,[],14
2341,2462,503,85.5,[],14
2342,2465,830,198.5,[],24
2343,2466,681,26.0,[],8
2344,2469,261,248.5,[],25
2345,2470,647,175.0,[],22
2346,2471,787,193.5,[2338],22
2347,2473,574,111.0,[],17
2348,2474,22,134.0,[],19
2349,2474,458,233.5,[],25
2350,2476,176,173.0,[],21
2351,2477,206,127.5,[],18
2352,2477,276,129.0,[],19
2353,2481,884,184.5,[],21
2354,2483,858,233.0,[],23
2355,2484,684,124.0,[2368],18
2356,2484,788,66.5,[],13
2357,2485,648,100.5,[],17
2358,2485,808,174.0,[],21
2359,2488,443,191.5,[],22
2360,2490,52,245.0,[],25
2361,2490,770,130.0,[],18
2362,2492,378,158.0,[],21
2363,2493,106,169.0,[],20
2364,2493,325,201.5,[],22
2365,2494,287,128.0,[2369],18
2366,2495,14,125.0,[],17
2367,2495,40,67.0,[],13
2368,2495,690,169.0,"[2355, 2379]",20
2369,2500,289,67.0,[2365],13
2370,2500,344,141.0,[2371],19
2371,2500,345,143.0,[2370],20
2372,2501,191,164.0,[],21
2373,2501,705,199.0,"[2375, 2379]",22
2374,2506,257,87.0,[],14
2375,2507,706,48.5,[2373],11
2376,2507,719,148.5,[],19
2377,2508,639,80.0,[],14
2378,2509,684,110.5,[2379],17
2379,2509,694,252.0,"[2368, 2373, 2378]",26
2380,2511,372,36.5,[],9
2381,2513,665,245.0,[2393],25
2382,2514,453,135.5,[],18
2383,2516,213,145.5,[],20
2384,2516,339,132.5,[],18
2385,2517,380,175.5,[],22
2386,2520,791,102.0,[],17
2387,2521,115,196.0,[],22
2388,2521,509,104.5,[],17
2389,2521,751,160.5,[],20
2390,2522,144,136.5,[],19
2391,2523,82,204.5,[],23
2392,2525,172,136.5,[],18
2393,2525,669,243.0,[2381],24
2394,2528,852,124.5,[],17
2395,2531,227,131.0,[],16
2396,2533,462,79.0,[],14
2397,2533,630,117.0,[],16
2398,2534,527,92.0,[],15
2399,2534,578,207.0,[],23
2400,2535,123,123.0,[],19
2401,2535,475,174.0,[],20
2402,2538,243,201.0,[],23
2403,2540,339,198.0,[],23
2404,2542,360,98.0,[],16
2405,2542,399,159.5,[],19
2406,2547,317,158.5,[],20
2407,2547,849,161.5,[],19
2408,2548,387,153.5,[2416],19
2409,2550,531,202.5,[],23
2410,2550,894,168.5,[],20
2411,2551,411,46.5,[],11
2412,2551,612,230.0,[],25
2413,2552,566,41.5,[],10
2414,2552,753,91.5,[],15
2415,2553,580,183.5,[],21
2416,2556,392,111.5,[2408],17
2417,2556,679,143.0,[],19
2418,2558,828,162.0,[],20
2419,2559,122,151.5,[],21
2420,2559,511,28.5,[],8
2421,2560,354,46.0,[],11
2422,2563,66,211.5,[],24
2423,2563,731,307.0,[],28
2424,2564,787,68.0,[2430],12
2425,2565,888,181.5,[],21
2426,2566,812,214.5,[],23
2427,2567,758,186.0,[],23
2428,2568,343,162.5,[],19
2429,2568,409,79.0,[],14
2430,2568,777,310.0,[2424],28
2431,2573,279,224.0,[],24
2432,2574,845,112.5,[],17
2433,2575,146,125.0,[],16
2434,2576,372,124.0,[2442],18
2435,2577,82,163.0,[2441],19
2436,2578,333,150.0,[],20
2437,2578,582,132.5,[],18
2438,2580,215,146.0,[],19
2439,2580,822,144.0,[],19
2440,2581,759,163.0,[],19
2441,2582,71,194.0,[2435],21
2442,2582,369,79.5,[2434],14
2443,2585,443,132.0,[],19
2444,2586,196,196.0,[],22
2445,2586,621,145.5,[2455],19
2446,2588,120,174.0,[2454],21
2447,2588,507,178.0,[],22
2448,2592,840,106.0,[2453],16
2449,2592,862,312.5,[2453],27
2450,2593,396,158.5,[],19
2451,2593,659,157.0,[2464],21
2452,2593,737,217.5,[2457],23
2453,2594,852,172.5,"[2448, 2449]",20
2454,2595,119,188.5,[2446],22
2455,2595,625,180.0,[2445],21
2456,2595,708,114.5,[],16
2457,2595,732,89.5,[2452],15
2458,2597,765,74.0,[],13
2459,2598,356,137.0,[],18
2460,2600,26,149.5,[2466],19
2461,2601,307,217.5,[],24
2462,2601,501,43.5,[],10
2463,2603,456,188.5,[2469],23
2464,2604,654,169.5,[2451],21
2465,2608,601,165.5,[],22
2466,2609,27,165.0,"[2460, 2475]",21
2467,2610,259,168.5,[2478],21
2468,2610,559,170.5,[],20
2469,2613,443,166.0,"[2463, 2470, 2481]",20
2470,2614,438,153.0,"[2469, 2481]",21
2471,2614,795,159.5,[],19
2472,2615,233,113.5,[],17
2473,2615,347,100.0,[],16
2474,2617,129,115.0,[2477],17
2475,2618,31,137.0,"[2466, 2483]",18
2476,2618,639,90.5,[],14
2477,2619,136,227.5,[2474],24
2478,2619,258,196.5,[2467],21
2479,2619,656,65.0,[],12
2480,2619,874,173.5,[2485],20
2481,2620,450,265.0,"[2469, 2470]",26
2482,2620,581,251.5,[2494],25
2483,2621,38,115.5,[2475],17
2484,2621,843,165.5,[2490],20
2485,2622,867,125.0,[2480],17
2486,2624,8,109.5,[],16
2487,2625,279,244.5,[2497],25
2488,2625,486,195.5,[],22
2489,2626,297,97.5,[],15
2490,2626,849,109.5,[2484],17
