DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
845,851,213,107.0,[],17
846,851,409,326.5,[],30
847,852,446,199.0,[],24
848,853,298,121.5,[],16
849,854,495,432.5,"[833, 852, 853]",33
850,857,813,194.0,[],23
851,857,866,188.5,[],22
852,859,479,343.0,"[849, 864]",30
853,860,503,328.0,"[833, 849]",30
854,861,194,115.0,"[844, 856, 857, 871]",17
855,862,35,225.5,[],25
856,863,185,228.0,"[836, 844, 854, 857, 871]",24
857,868,183,221.0,"[854, 856, 871]",24
858,868,615,197.5,[865],22
859,868,739,105.5,[],17
860,869,699,82.0,[],15
861,869,771,438.5,"[839, 878]",33
862,871,300,120.5,[],18
863,872,238,322.5,[],28
864,872,471,274.0,[852],27
865,872,610,304.0,[858],28
866,872,906,174.0,[],20
867,874,392,483.5,"[869, 888]",35
868,877,214,373.0,"[871, 883]",30
869,877,378,67.5,[867],13
870,878,16,231.5,[],24
871,878,194,621.5,"[854, 856, 857, 868]",39
872,879,856,329.5,[],30
873,881,98,378.5,[],31
874,882,33,307.5,[],28
875,882,552,290.0,"[879, 887]",28
876,883,153,374.5,[],32
877,883,683,245.0,[],26
878,883,788,319.5,[861],28
879,887,555,159.5,"[875, 889, 890]",20
880,888,357,399.5,[],32
881,888,645,130.0,[],19
882,890,80,260.0,[],26
883,890,228,249.5,[868],25
884,891,271,217.0,[],23
885,892,724,301.5,[],29
886,893,297,154.5,[],19
887,894,536,426.0,"[875, 891]",33
888,895,381,448.5,[867],34
889,897,563,127.0,"[879, 890]",18
890,898,572,375.5,"[879, 889, 903]",31
891,900,538,455.5,[887],34
892,902,646,101.5,[],16
893,906,251,374.0,[900],31
894,906,363,50.5,[],11
895,907,312,295.0,[],26
896,908,135,184.0,[],21
897,908,624,197.0,[],23
898,908,668,40.5,[],10
899,909,190,62.0,[908],13
900,909,248,276.5,[893],27
901,909,438,312.0,[],29
902,909,491,221.5,[],22
903,914,575,261.5,"[890, 911]",26
904,915,887,96.0,"[907, 909]",16
905,916,122,178.5,[],21
906,920,790,382.0,[913],32
907,920,881,136.5,"[904, 909]",19
908,921,188,256.0,[899],25
909,921,891,96.5,"[904, 907]",15
910,923,343,342.0,[],29
911,924,560,496.5,"[903, 917]",35
912,925,638,202.0,[],24
913,925,781,136.5,[906],19
914,926,276,340.0,[916],30
915,928,657,331.0,[],29
916,929,274,301.5,[914],29
917,931,567,106.5,[911],17
918,934,8,229.0,[921],23
919,936,444,130.0,[],18
920,936,755,159.0,[],20
921,941,12,399.5,"[918, 932]",33
922,941,218,210.0,[925],22
923,941,904,370.5,[],32
924,942,588,139.0,[],19
925,943,202,242.5,[922],25
926,944,729,357.5,[],29
927,945,611,157.5,[],19
928,947,528,181.5,[],21
929,948,179,157.0,[],19
930,948,263,184.0,"[938, 939]",22
931,948,549,94.5,[],16
932,949,27,309.0,[921],28
933,950,685,239.0,[],25
934,953,385,206.0,[945],24
935,954,431,307.5,[],29
936,955,289,430.0,"[938, 939]",34
937,955,307,124.0,[],18
938,958,266,353.5,"[930, 936, 939, 954]",31
939,960,268,422.5,"[930, 936, 938, 954]",33
940,960,815,100.0,[],15
941,961,80,483.5,[949],34
942,961,236,203.0,[],22
943,961,652,59.0,[952],12
944,962,840,279.0,[],28
945,963,386,374.0,[934],31
946,963,447,184.0,[955],22
947,966,733,287.5,[],27
948,966,908,299.5,[964],29
949,967,79,166.0,[941],20
950,968,139,243.0,[959],24
951,968,524,258.5,[958],25
952,968,655,193.5,[943],23
953,969,108,398.0,[],32
954,969,275,225.0,"[938, 939, 970]",25
955,969,442,202.0,[946],24
956,971,604,272.5,[],27
957,971,882,448.5,[960],33
958,973,527,332.5,[951],30
959,974,152,297.5,"[950, 961]",30
960,975,865,136.5,"[957, 969]",19
961,976,168,488.0,"[959, 971, 975]",36
962,977,576,298.5,[],26
963,979,246,350.0,[],31
964,979,906,218.0,[948],23
965,980,346,93.0,[],15
966,982,385,99.5,[981],16
967,983,472,299.0,"[968, 972]",28
968,983,487,117.0,"[967, 972]",18
969,984,861,341.0,[960],30
970,985,276,342.5,[954],29
971,986,178,165.5,"[961, 975]",20
972,986,486,170.0,"[967, 968]",21
973,986,687,375.0,[],31
974,986,811,375.0,[1000],31
975,987,172,380.5,"[961, 971]",30
976,988,419,254.0,"[977, 996]",26
977,989,424,168.5,[976],20
978,989,664,395.5,[984],33
979,990,560,250.5,[],25
980,991,98,254.5,[],24
981,991,371,478.5,[966],35
982,992,201,114.0,[],17
983,993,607,139.5,[],20
984,993,644,399.5,"[978, 989]",33
985,993,790,298.0,[],28
986,997,519,293.5,"[987, 994]",27
987,997,531,212.0,"[986, 1004]",22
988,998,51,259.0,[],25
989,998,648,63.0,[984],12
990,999,78,382.0,[],32
991,999,210,127.5,[],18
992,1001,252,159.0,[],20
993,1001,839,423.0,[],32
994,1002,520,44.0,[986],11
995,1004,16,243.0,"[1005, 1007]",25
996,1004,410,247.5,[976],25
997,1004,621,238.0,[1006],24
998,1006,487,188.0,[],21
999,1007,462,248.5,[],26
1000,1007,807,411.0,[974],32
1001,1009,334,303.5,[],27
1002,1010,672,297.5,[1003],30
1003,1010,687,124.0,"[1002, 1010]",19
1004,1011,532,244.5,[987],25
1005,1015,26,264.0,"[995, 1007]",26
1006,1015,620,213.0,[997],23
1007,1016,23,190.0,"[995, 1005]",21
1008,1017,550,189.5,[1009],22
1009,1017,561,313.5,[1008],29
1010,1017,692,201.0,[1003],22
1011,1018,205,478.5,[],35
1012,1020,713,418.5,[],33
1013,1023,642,203.5,[],23
1014,1023,753,206.0,[],23
1015,1024,270,344.0,[],30
1016,1024,449,292.0,[],27
1017,1025,499,235.5,[1021],25
1018,1025,596,376.0,[1028],31
1019,1025,872,270.0,[],26
1020,1027,370,347.0,[1026],29
1021,1027,505,279.0,"[1017, 1022, 1025]",28
1022,1029,525,381.0,"[1021, 1025]",31
1023,1030,90,51.5,[],12
1024,1032,229,445.5,[1035],35
1025,1032,519,158.5,"[1021, 1022]",20
1026,1033,382,305.0,[1020],29
1027,1033,572,85.5,[],14
1028,1035,600,331.5,"[1018, 1036]",31
1029,1037,891,453.5,[],34
1030,1038,298,122.5,[1032],19
1031,1042,190,264.0,[],26
1032,1043,290,350.0,[1030],31
1033,1044,688,351.5,[1037],31
1034,1050,58,281.5,[],26
1035,1050,230,606.0,[1024],37
1036,1051,609,195.0,"[1028, 1048]",22
1037,1051,704,318.5,"[1033, 1047, 1051]",29
1038,1053,783,211.0,"[1043, 1049]",23
1039,1054,17,376.0,"[1042, 1060]",31
1040,1054,842,167.5,[1041],20
1041,1055,855,208.0,[1040],23
1042,1056,16,183.5,[1039],22
1043,1056,779,127.0,"[1038, 1049]",18
1044,1057,662,216.0,"[1053, 1055]",22
1045,1058,82,285.0,[1058],27
1046,1058,336,216.5,[],23
1047,1060,704,98.5,"[1037, 1051]",16
1048,1062,620,277.5,"[1036, 1052]",26
1049,1062,781,285.5,"[1038, 1043, 1059]",28
1050,1063,390,167.5,[1067],20
1051,1063,695,83.0,"[1037, 1047]",15
1052,1065,621,318.5,"[1048, 1068]",29
1053,1065,663,257.5,"[1044, 1055]",25
1054,1066,144,286.5,[],26
1055,1066,669,285.0,"[1044, 1053]",27
1056,1067,292,255.0,[1057],26
1057,1068,284,309.0,[1056],28
1058,1071,83,188.5,[1045],22
1059,1071,785,182.0,[1049],21
1060,1072,16,207.0,"[1039, 1061]",22
1061,1072,25,152.0,[1060],20
1062,1072,316,150.0,"[1064, 1066]",19
1063,1074,849,102.0,[],16
1064,1075,317,220.5,"[1062, 1066]",25
1065,1076,804,432.5,[],33
1066,1077,326,235.5,"[1062, 1064]",26
1067,1077,395,441.0,"[1050, 1081]",34
1068,1079,622,172.0,"[1052, 1075]",21
1069,1081,709,198.5,[1077],24
1070,1082,367,437.5,[],34
1071,1084,727,311.5,[],29
1072,1085,58,113.0,[],17
1073,1085,444,394.0,[1074],31
1074,1085,457,165.0,"[1073, 1083]",21
1075,1086,618,145.5,[1068],19
1076,1087,541,80.0,[],13
1077,1087,702,276.0,[1069],29
1078,1089,473,79.5,[1083],15
1079,1089,580,171.0,[],21
1080,1090,261,183.5,[],22
1081,1091,403,310.5,[1067],29
1082,1092,349,70.0,[],14
1083,1092,469,248.5,"[1074, 1078]",25
1084,1092,602,186.5,[],22
1085,1092,639,102.0,[],16
1086,1094,885,381.0,[],31
1087,1099,84,350.0,[],31
1088,1100,811,47.0,[],12
1089,1104,485,216.5,[1094],22
1090,1105,122,316.0,[],29
1091,1106,147,322.5,[1096],29
1092,1109,442,334.0,[],29
1093,1109,471,109.5,[1094],16
1094,1109,473,176.0,"[1089, 1093]",22
1095,1110,836,408.5,[],34
1096,1112,158,222.0,"[1091, 1111]",24
1097,1112,599,324.0,"[1098, 1099]",28
1098,1112,600,380.5,"[1097, 1099]",30
1099,1112,612,357.0,"[1097, 1098]",31
1100,1114,867,391.5,"[1105, 1114]",32
1101,1116,24,281.5,[],27
1102,1116,352,86.0,[],14
1103,1116,553,145.5,[],19
1104,1116,700,417.0,[1118],32
1105,1118,863,250.5,[1100],25
1106,1119,671,445.5,[],35
1107,1121,521,305.5,[],27
1108,1122,723,104.0,[],16
1109,1125,410,122.0,[],18
1110,1125,650,265.5,[],27
1111,1126,165,318.5,"[1096, 1115]",29
1112,1126,367,60.0,[],12
1113,1127,311,300.0,[],27
1114,1130,877,265.5,[1100],26
1115,1133,178,309.0,"[1111, 1120]",28
1116,1133,558,399.5,[1136],33
1117,1135,39,242.5,[],25
1118,1136,694,378.5,[1104],31
1119,1139,260,36.0,[1129],9
1120,1141,196,501.0,[1115],35
1121,1142,246,300.5,"[1129, 1133]",28
1122,1143,480,634.0,[1123],40
1123,1144,502,212.5,"[1122, 1128, 1132]",22
1124,1144,727,235.0,[1142],25
1125,1145,749,478.5,[],35
1126,1146,583,59.0,[],12
1127,1147,448,408.5,[1140],34
1128,1147,512,394.0,"[1123, 1132]",31
1129,1149,265,414.0,"[1119, 1121]",33
1130,1150,62,375.0,[],30
1131,1150,342,266.0,"[1138, 1141]",26
1132,1151,519,307.0,"[1123, 1128]",28
1133,1152,240,401.5,"[1121, 1151]",31
1134,1152,288,504.5,[],35
1135,1154,426,286.5,"[1139, 1162]",26
1136,1154,561,324.0,"[1116, 1155, 1166]",28
1137,1154,885,379.5,"[1157, 1170]",33
1138,1155,361,523.5,"[1131, 1141, 1154]",36
1139,1155,418,257.5,"[1135, 1143]",25
1140,1156,449,222.0,[1127],24
1141,1158,355,284.5,"[1131, 1138, 1154]",28
1142,1158,729,109.0,[1124],17
1143,1159,402,410.5,[1139],31
1144,1159,849,256.5,[],25
1145,1162,157,245.0,[],25
1146,1163,784,122.5,[1156],16
1147,1163,823,382.0,[1152],32
1148,1164,326,200.0,[],23
1149,1166,34,334.0,[],29
1150,1166,69,45.0,[],10
1151,1167,233,125.0,[1133],17
1152,1167,805,257.0,"[1147, 1168]",26
1153,1168,178,221.0,[],23
1154,1169,348,229.0,"[1138, 1141, 1173]",23
1155,1169,554,158.5,"[1136, 1166, 1167]",20
1156,1169,785,203.0,"[1146, 1168]",23
1157,1170,891,238.5,"[1137, 1169, 1170]",25
1158,1171,648,329.0,[],29
1159,1171,870,370.5,"[1169, 1170]",32
1160,1172,580,244.0,"[1164, 1174, 1176]",25
1161,1173,285,140.5,[],19
1162,1173,431,529.0,[1135],36
1163,1173,604,220.5,[1174],25
1164,1174,583,234.0,"[1160, 1174, 1176]",26
1165,1175,527,146.5,[],19
1166,1175,552,457.0,"[1136, 1155, 1167]",35
1167,1176,550,252.5,"[1155, 1166]",26
1168,1176,794,292.0,"[1152, 1156, 1179]",27
1169,1176,877,265.5,"[1157, 1159, 1170]",26
1170,1177,886,453.0,"[1137, 1157, 1159, 1169]",34
1171,1181,152,259.0,[1172],25
1172,1182,139,264.0,"[1171, 1175, 1178]",27
1173,1182,352,290.0,"[1154, 1187]",28
1174,1184,590,374.0,"[1160, 1163, 1164, 1176]",31
1175,1185,136,132.5,"[1172, 1178]",18
1176,1186,577,259.0,"[1160, 1164, 1174]",25
1177,1186,734,327.0,"[1185, 1188]",30
1178,1187,132,278.5,"[1172, 1175]",26
1179,1187,803,315.0,[1168],28
1180,1188,314,138.5,[1183],19
1181,1188,512,496.5,[],35
1182,1188,758,265.5,[],26
1183,1189,323,87.5,[1180],14
1184,1190,670,408.5,[],34
1185,1190,720,208.5,"[1177, 1188]",24
1186,1191,105,151.5,[],19
1187,1193,356,307.0,[1173],28
1188,1193,734,234.0,"[1177, 1185]",25
1189,1194,238,175.5,[1191],22
1190,1197,38,210.0,[1198],23
1191,1197,231,218.5,[1189],24
1192,1198,439,335.0,"[1199, 1201]",30
1193,1199,860,417.0,[1200],33
1194,1200,74,170.0,[],22
1195,1200,182,196.5,"[1196, 1210]",22
1196,1202,166,293.0,"[1195, 1210]",29
1197,1202,904,172.0,[],20
1198,1203,45,236.5,[1190],26
1199,1204,455,196.0,[1192],23
1200,1204,847,134.0,"[1193, 1206]",19
1201,1205,429,310.0,[1192],29
1202,1206,479,351.5,[1216],31
1203,1206,561,463.5,[1207],34
1204,1207,708,63.5,[],12
1205,1207,758,264.5,[],26
1206,1210,841,237.0,[1200],26
1207,1211,554,192.0,[1203],23
1208,1213,104,223.5,[],25
1209,1213,205,45.0,[],10
1210,1215,172,427.5,"[1195, 1196]",34
1211,1216,593,362.0,[],31
1212,1218,467,49.0,"[1214, 1216]",11
1213,1220,289,381.5,"[1236, 1237]",31
1214,1222,469,189.0,"[1212, 1216]",21
1215,1222,878,453.5,[1239],34
1216,1223,472,423.0,"[1202, 1212, 1214, 1221]",32
1217,1226,906,234.5,[],25
1218,1227,818,145.0,[1228],19
1219,1228,32,232.5,[],24
1220,1228,224,194.0,"[1225, 1229, 1231, 1241]",22
1221,1228,487,376.0,[1216],31
1222,1228,794,309.0,[],28
1223,1229,317,191.0,[],23
1224,1229,336,126.0,[1233],17
1225,1230,221,314.5,"[1220, 1229, 1231, 1241]",29
1226,1231,186,293.5,[],27
1227,1231,387,104.5,[1238],15
1228,1231,823,277.5,[1218],27
1229,1233,213,478.5,"[1220, 1225, 1231, 1241]",35
1230,1233,545,329.0,[],29
1231,1234,211,259.5,"[1220, 1225, 1229, 1241]",27
1232,1234,420,208.0,[],22
1233,1235,351,298.5,[1224],26
1234,1237,667,484.0,[1247],35
1235,1238,72,48.0,[],11
1236,1238,289,270.0,"[1213, 1237]",26
1237,1238,294,466.0,"[1213, 1236, 1262]",34
1238,1238,381,577.0,"[1227, 1259]",38
1239,1239,873,311.0,"[1215, 1244]",27
1240,1242,763,290.0,"[1250, 1251, 1253]",27
1241,1243,228,319.5,"[1220, 1225, 1229, 1231]",28
1242,1244,844,118.0,[],17
1243,1247,730,312.0,[],29
1244,1247,875,218.5,[1239],24
1245,1248,255,350.0,"[1252, 1266]",31
1246,1249,123,222.0,[],24
1247,1250,654,439.5,"[1234, 1258]",34
1248,1250,710,393.5,[],32
1249,1251,144,200.5,[],23
1250,1251,777,521.0,"[1240, 1251, 1253, 1264]",36
1251,1251,778,394.0,"[1240, 1250, 1253, 1264]",31
1252,1252,271,291.0,[1245],27
1253,1253,767,205.0,"[1240, 1250, 1251]",24
1254,1254,30,285.0,[1267],27
1255,1254,52,395.0,[],32
1256,1254,414,306.0,"[1259, 1260]",28
1257,1255,352,242.0,[],25
1258,1255,642,769.0,[1247],44
1259,1256,395,490.5,"[1238, 1256, 1263, 1274]",36
1260,1257,419,208.5,"[1256, 1279]",23
1261,1257,686,167.5,[],19
1262,1258,301,338.5,"[1237, 1268]",29
1263,1258,398,122.0,"[1259, 1274]",18
1264,1260,792,317.0,"[1250, 1251, 1283]",29
1265,1260,835,325.5,[],30
1266,1263,258,161.5,"[1245, 1272]",20
1267,1264,20,227.0,[1254],25
1268,1265,311,297.5,[1262],30
1269,1265,548,24.0,[],8
1270,1265,604,463.5,[1273],34
1271,1269,78,282.0,[],27
1272,1269,246,250.5,[1266],25
1273,1270,605,76.0,[1270],13
1274,1271,393,220.5,"[1259, 1263]",23
1275,1272,204,158.5,[1276],20
1276,1273,188,231.5,"[1275, 1294]",25
1277,1274,35,300.0,"[1281, 1297]",27
1278,1275,119,368.0,[1290],29
1279,1275,417,282.0,[1260],27
1280,1276,711,139.0,[],19
1281,1277,51,222.5,"[1277, 1289]",24
1282,1278,286,216.5,[],23
1283,1278,797,316.5,[1264],29
1284,1279,774,330.5,[],31
1285,1280,171,228.5,"[1292, 1293]",23
1286,1281,554,70.0,[],14
1287,1282,691,300.0,[1300],27
1288,1282,908,374.0,[],31
1289,1283,56,211.5,[1281],24
1290,1283,132,223.5,[1278],25
1291,1284,273,195.5,"[1298, 1304]",22
1292,1285,167,172.5,"[1285, 1293]",21
1293,1286,171,271.0,"[1285, 1292]",25
1294,1286,189,196.5,"[1276, 1309]",23
1295,1287,735,253.0,[],26
1296,1289,493,284.0,[],26
1297,1292,36,270.5,[1277],26
1298,1292,286,368.0,"[1304, 1291]",29
1299,1292,430,197.0,[],22
1300,1292,673,448.5,"[1313, 1287]",34
1301,1293,24,264.0,"[1308, 1316]",25
1302,1293,246,200.5,[1322],23
1303,1293,518,88.0,[],14
1304,1295,281,398.0,"[1298, 1291]",32
1305,1297,469,329.5,[],30
1306,1297,843,231.5,[1321],24
1307,1298,80,174.5,"[1310, 1314, 1323, 1330]",22
1308,1299,7,329.5,[1301],30
1309,1299,188,357.0,"[1317, 1333, 1294]",31
1310,1301,76,258.5,"[1307, 1314, 1323, 1330]",25
1311,1302,94,153.5,"[1319, 1323, 1330, 1332]",20
1312,1302,215,410.5,[1333],31
1313,1302,663,420.0,"[1300, 1320]",32
1314,1304,64,378.5,"[1307, 1310, 1323, 1330]",31
1315,1304,337,205.5,[],24
1316,1305,33,248.5,[1301],25
1317,1306,188,348.0,"[1309, 1324, 1333, 1337]",30
1318,1306,484,68.5,[],13
1319,1307,96,233.0,"[1311, 1323, 1330, 1332]",25
1320,1307,644,423.0,"[1313, 1338]",33
1321,1307,840,199.0,"[1306, 1334, 1339]",22
1322,1308,240,225.5,[1302],24
1323,1309,82,290.5,"[1307, 1310, 1311, 1314, 1319, 1330]",28
1324,1309,174,109.5,[1317],17
1325,1309,367,373.0,[],30
1326,1310,264,149.5,[],19
1327,1310,417,172.5,[1329],20
1328,1310,714,441.0,[],34
1329,1311,416,245.0,[1327],26
1330,1313,83,545.5,"[1307, 1310, 1311, 1314, 1319, 1323, 1332]",37
1331,1313,792,237.5,[1340],25
1332,1314,101,217.5,"[1311, 1319, 1330, 1348]",23
1333,1314,200,478.5,"[1309, 1312, 1317, 1337, 1345]",35
1334,1314,833,414.5,"[1321, 1339, 1346]",33
1335,1316,439,228.5,[1342],24
1336,1319,47,182.5,[1352],21
1337,1319,201,197.0,"[1317, 1333, 1345]",22
1338,1319,632,228.0,[1320],24
1339,1321,847,189.5,"[1321, 1334]",21
1340,1322,780,348.0,"[1331, 1362]",30
1341,1324,400,292.0,[1357],27
1342,1325,449,163.0,[1335],20
1343,1325,509,320.0,[1350],30
1344,1326,28,97.0,[1352],17
1345,1326,217,303.0,"[1333, 1337]",28
1346,1326,824,331.5,"[1334, 1363]",29
1347,1327,585,229.0,[1351],24
1348,1330,107,523.5,"[1332, 1370]",36
1349,1330,244,407.0,[],34
1350,1331,517,340.0,[1343],30
1351,1331,578,135.0,[1347],19
1352,1332,41,311.5,"[1336, 1344]",28
1353,1333,2,88.0,[1359],14
1354,1334,672,234.0,[],26
1355,1335,799,343.0,[1363],30
1356,1336,308,328.0,[],30
1357,1336,389,375.5,[1341],31
1358,1339,145,292.5,[1360],29
1359,1341,14,237.0,"[1353, 1369]",26
1360,1341,165,398.0,"[1358, 1361]",32
1361,1341,170,621.5,"[1360, 1384]",39
1362,1341,780,342.5,"[1340, 1367]",29
1363,1342,818,339.0,"[1346, 1355]",30
1364,1345,559,336.5,"[1365, 1373]",30
1365,1347,543,334.0,[1364],29
1366,1348,403,176.0,[],22
1367,1348,781,412.5,[1362],32
1368,1349,200,59.0,[],12
1369,1350,15,63.5,[1359],13
1370,1350,101,300.0,"[1348, 1381]",27
1371,1350,585,57.0,[],12
1372,1352,233,215.0,[],23
1373,1352,571,211.0,[1364],24
1374,1352,698,87.0,[],14
1375,1352,886,120.5,[1378],18
1376,1353,280,318.0,[1391],28
1377,1354,457,73.0,[],14
1378,1356,878,139.5,"[1375, 1393, 1394]",20
1379,1357,74,186.0,[],23
1380,1358,721,297.5,[],30
1381,1360,97,118.0,[1370],18
1382,1360,154,216.0,[],24
1383,1360,605,292.0,[],28
1384,1361,178,240.0,[1361],25
1385,1361,208,396.0,[1397],32
1386,1361,821,16.0,[],6
1387,1362,517,303.5,[],27
1388,1363,673,257.0,[1392],26
1389,1364,36,242.5,[1390],25
1390,1365,46,177.0,[1389],21
1391,1365,280,293.0,"[1376, 1395, 1404]",28
1392,1367,671,354.5,"[1388, 1396]",29
1393,1368,875,190.0,"[1378, 1394]",21
1394,1368,876,414.5,"[1378, 1393]",33
1395,1371,265,149.5,"[1391, 1404]",19
1396,1372,691,392.0,[1392],31
1397,1373,228,507.0,"[1385, 1403]",36
1398,1375,538,260.0,[],26
1399,1376,377,435.5,[],34
1400,1376,410,149.0,[],19
1401,1376,797,401.5,[],31
1402,1378,188,206.5,[1405],23
1403,1378,236,285.0,[1397],27
1404,1378,268,187.5,"[1391, 1395, 1411]",22
1405,1380,179,395.0,[1402],32
1406,1381,743,132.5,[],18
1407,1383,151,295.0,[],28
1408,1383,517,266.0,[1415],26
1409,1384,285,199.0,[],22
1410,1385,14,84.5,[],14
1411,1385,258,176.0,[1404],21
1412,1386,475,228.5,[],25
1413,1390,610,184.0,[],22
1414,1391,644,284.0,[1421],27
1415,1393,523,89.5,[1408],16
1416,1394,220,120.0,[1426],17
1417,1394,242,135.5,[1426],19
1418,1395,595,131.0,[],17
1419,1395,659,75.0,"[1421, 1433]",13
1420,1396,723,103.0,[1430],16
1421,1397,646,392.5,"[1414, 1419, 1433, 1439]",32
1422,1399,543,173.5,[],20
1423,1400,491,165.5,[1428],22
1424,1402,154,279.0,[1442],28
1425,1402,689,374.5,[],33
1426,1403,231,248.5,"[1416, 1417]",25
1427,1403,465,158.5,[1447],20
1428,1403,504,361.0,[1423],29
1429,1404,294,179.0,[1437],22
1430,1404,722,223.5,[1420],22
1431,1405,67,380.5,[1434],30
1432,1405,625,173.0,[1439],21
1433,1406,660,372.5,"[1419, 1421, 1440]",32
1434,1407,76,214.5,[1431],24
1435,1408,806,200.5,[1443],22
1436,1409,120,233.5,"[1451, 1453]",26
1437,1409,292,174.0,[1429],20
1438,1409,389,130.5,[],19
1439,1410,633,252.0,"[1421, 1432]",25
1440,1410,662,194.0,[1433],22
1441,1410,902,247.5,[1448],24
1442,1411,142,263.0,[1424],25
1443,1411,801,334.5,"[1435, 1454, 1457]",28
1444,1411,861,192.5,[],23
1445,1413,179,392.5,[1450],32
1446,1415,207,189.0,[],21
1447,1415,458,164.5,[1427],20
1448,1415,895,330.5,[1441],30
1449,1417,538,252.0,[],25
1450,1418,170,376.0,"[1445, 1458]",31
1451,1419,120,243.0,"[1436, 1453]",25
1452,1422,251,80.5,[],15
1453,1423,120,188.0,"[1436, 1451]",23
1454,1423,798,208.0,"[1443, 1457]",23
1455,1426,875,112.0,[],16
1456,1427,93,290.5,[1460],29
1457,1428,807,234.5,"[1443, 1454]",24
1458,1429,174,91.0,[1450],15
1459,1430,70,245.0,[],25
1460,1432,93,422.5,[1456],33
1461,1433,348,307.5,"[1466, 1468]",28
1462,1433,685,106.5,[],17
1463,1436,824,296.0,[],29
1464,1437,5,250.5,[],24
1465,1437,539,374.5,[],33
1466,1439,345,344.0,"[1461, 1468, 1482]",30
1467,1443,778,348.0,[1473],31
1468,1444,356,232.0,"[1461, 1466, 1482]",24
1469,1445,22,101.0,[1486],16
1470,1446,250,507.0,"[1478, 1484, 1485, 1495]",36
1471,1446,499,177.5,[],21
1472,1448,461,507.0,"[1481, 1497]",36
1473,1448,796,245.0,"[1467, 1477]",25
1474,1450,285,292.0,[1485],27
1475,1450,659,420.0,[1494],33
1476,1452,64,190.5,"[1479, 1487, 1492]",22
1477,1452,806,101.5,[1473],15
1478,1453,232,311.5,"[1470, 1480, 1484, 1488, 1496]",28
1479,1454,75,292.0,"[1476, 1487, 1491, 1492]",27
1480,1454,219,366.0,"[1478, 1484, 1488]",31
1481,1454,475,48.0,[1472],11
1482,1455,356,254.5,"[1466, 1468]",26
1483,1456,901,230.5,[1498],24
1484,1457,235,160.0,"[1470, 1478, 1480, 1488, 1496]",20
1485,1458,271,365.5,"[1470, 1474, 1495, 1506]",32
1486,1459,28,313.0,[1469],29
1487,1459,70,206.0,"[1476, 1479, 1491, 1492]",23
1488,1459,223,253.5,"[1478, 1480, 1484, 1496]",26
1489,1460,317,335.0,[1504],30
1490,1461,426,356.5,[],31
1491,1462,85,385.0,"[1479, 1487, 1492]",33
1492,1463,69,311.5,"[1476, 1479, 1487, 1491]",29
1493,1463,384,123.0,[],17
1494,1464,670,210.5,"[1475, 1508]",23
1495,1465,256,349.0,"[1470, 1485, 1506]",28
1496,1466,232,71.5,"[1478, 1484, 1488]",14
1497,1467,459,331.5,[1472],31
1498,1467,892,200.5,"[1483, 1505]",22
1499,1469,158,158.0,[1502],20
1500,1469,865,189.0,"[1510, 1512]",23
1501,1471,626,284.0,[],27
1502,1472,159,134.0,"[1499, 1516]",18
1503,1472,293,199.0,[],22
1504,1472,326,212.0,[1489],24
1505,1474,906,273.5,[1498],27
1506,1475,263,263.5,"[1485, 1495]",24
1507,1477,493,407.0,[],34
1508,1477,662,224.5,[1494],26
1509,1477,848,331.5,"[1510, 1512]",31
1510,1477,864,381.0,"[1500, 1509, 1512, 1519, 1522, 1524, 1531]",31
1511,1478,824,89.5,[],14
1512,1479,856,196.5,"[1500, 1509, 1510]",21
1513,1480,21,111.5,[],16
1514,1480,43,306.5,[],29
1515,1480,613,76.5,[],13
1516,1484,163,217.5,[1502],23
1517,1484,443,391.5,[],32
1518,1484,764,331.0,[],30
1519,1484,884,286.5,"[1510, 1522, 1524, 1531]",27
1520,1488,236,195.0,"[1525, 1526, 1528, 1534]",22
1521,1488,573,139.0,[1527],19
1522,1488,880,109.0,"[1510, 1519, 1524]",17
1523,1490,108,175.0,[],21
1524,1490,870,168.5,"[1510, 1519, 1522, 1531]",20
1525,1491,234,416.5,"[1520, 1526, 1528, 1534]",31
1526,1494,232,366.0,"[1520, 1525, 1528, 1534]",31
1527,1494,559,299.0,[1521],27
1528,1495,243,226.5,"[1520, 1525, 1526, 1534]",24
1529,1496,372,194.0,"[1535, 1545]",22
1530,1496,392,293.5,[1545],27
1531,1496,868,239.5,"[1510, 1519, 1524]",26
1532,1497,80,132.5,[1542],18
1533,1498,584,53.0,[],11
1534,1501,242,339.0,"[1520, 1525, 1526, 1528]",30
1535,1501,371,283.5,"[1529, 1545, 1550]",27
1536,1501,656,228.5,[],23
1537,1503,526,119.5,[],16
1538,1503,729,103.0,[],16
1539,1503,791,175.5,"[1540, 1541]",22
1540,1503,808,427.0,"[1539, 1541]",33
1541,1505,799,221.0,"[1539, 1540]",23
1542,1506,72,233.0,[1532],25
1543,1507,424,505.0,[],36
1544,1507,702,467.5,[1549],35
1545,1509,380,325.0,"[1529, 1530, 1535, 1550, 1555]",29
1546,1509,478,89.0,[1552],14
1547,1510,179,350.0,[],31
1548,1510,829,290.0,[1556],28
1549,1511,703,343.0,[1544],30
1550,1516,375,174.5,"[1535, 1545, 1555]",22
1551,1516,453,188.5,"[1552, 1557]",23
1552,1516,470,300.0,"[1546, 1551, 1557, 1564]",27
1553,1516,744,207.0,[],22
