DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1840,2082,486,56.0,[1834],12
1841,2083,414,54.5,[1832],11
1842,2085,750,18.5,[],6
1843,2088,296,10.5,[],5
1844,2088,819,45.5,[],11
1845,2090,574,40.5,[],10
1846,2091,357,37.5,[],10
1847,2092,239,55.0,[],12
1848,2093,867,54.0,[],12
1849,2094,598,13.0,[],5
1850,2095,177,46.0,[],10
1851,2097,362,19.0,[],7
1852,2100,810,28.0,[],7
1853,2104,232,56.0,[],12
1854,2104,554,53.0,[],12
1855,2104,782,60.0,[],12
1856,2105,501,32.0,[],9
1857,2106,840,48.0,[],10
1858,2110,879,8.0,[],4
1859,2113,124,43.5,[],10
1860,2114,711,56.5,[],12
1861,2115,259,27.0,[],8
1862,2115,615,40.0,[],10
1863,2115,827,39.0,[],10
1864,2116,602,47.5,[],11
1865,2117,395,38.0,[],9
1866,2117,552,33.5,[],9
1867,2124,73,71.5,[],13
1868,2131,235,38.0,[],9
1869,2132,145,30.0,[],8
1870,2136,362,32.0,[],9
1871,2136,615,53.5,[],11
1872,2139,487,6.0,[],4
1873,2140,261,31.0,[],9
1874,2141,416,26.0,[],8
1875,2144,845,38.5,[],9
1876,2145,34,71.0,[],13
1877,2147,361,64.5,[],13
1878,2147,665,32.0,[],9
1879,2147,740,20.0,[],7
1880,2148,79,11.5,[],5
1881,2149,378,45.5,[],10
1882,2149,777,47.5,[],10
1883,2149,785,52.5,[],10
1884,2151,552,42.5,[],10
1885,2152,50,20.5,[],7
1886,2155,242,40.0,[],10
1887,2158,374,38.0,[],9
1888,2158,459,50.0,[],10
1889,2158,494,61.5,[],13
1890,2158,797,47.5,[],11
1891,2159,312,61.5,[],12
1892,2161,788,52.0,[],11
1893,2162,391,40.5,[],9
1894,2164,74,30.0,[],9
1895,2165,687,77.0,[],14
1896,2167,730,43.0,[],10
1897,2170,550,66.5,[],12
1898,2171,324,43.0,[],10
1899,2172,57,70.5,[],12
1900,2177,203,23.5,[],7
1901,2177,694,49.0,[],11
1902,2178,779,36.0,[],9
1903,2179,229,59.5,[],12
1904,2179,309,65.5,[],12
1905,2180,253,17.5,[],6
1906,2184,754,28.5,[],9
1907,2185,745,30.5,[],8
1908,2187,492,56.5,[],12
1909,2188,81,8.0,[],4
1910,2188,537,31.0,[],9
1911,2189,563,37.5,[],10
1912,2190,581,34.5,[],9
1913,2190,884,20.5,[],7
1914,2191,72,25.5,[],8
1915,2194,471,39.0,[],9
1916,2195,366,14.0,[1919],6
1917,2196,325,70.5,[],13
1918,2198,589,27.0,[],8
1919,2199,371,68.0,[1916],13
1920,2202,680,60.0,[],12
1921,2203,105,26.0,[],9
1922,2203,597,54.5,[],12
1923,2204,605,35.5,[],9
1924,2206,443,39.0,[],9
1925,2206,703,34.0,[],9
1926,2207,320,74.0,[1930],14
1927,2209,266,8.0,[],4
1928,2209,590,34.0,[],10
1929,2210,19,16.0,[],6
1930,2210,314,31.5,[1926],9
1931,2212,74,31.0,[],9
1932,2213,378,43.5,[1937],10
1933,2214,538,56.0,[],11
1934,2215,243,40.0,[],10
1935,2215,356,30.0,[],8
1936,2215,721,52.0,[],10
1937,2217,371,35.5,[1932],9
1938,2221,110,39.5,[],9
1939,2222,255,52.0,[],11
1940,2223,512,88.5,[],14
1941,2225,222,34.0,[],9
1942,2227,197,31.5,[],9
1943,2227,668,40.5,[],10
1944,2229,796,49.0,[],11
1945,2234,227,50.5,[],10
1946,2234,452,11.0,[],5
1947,2235,415,54.0,[],12
1948,2235,823,39.0,[],9
1949,2236,526,45.0,[],11
1950,2238,604,53.0,[],12
1951,2239,445,27.5,[],7
1952,2243,229,29.5,[],9
1953,2247,164,22.0,[],7
1954,2247,350,30.0,[],8
1955,2250,900,6.0,[],4
1956,2253,384,31.0,[],9
1957,2254,599,27.5,[],8
1958,2257,762,35.5,[],9
1959,2260,448,39.0,[],10
1960,2262,538,35.0,[],9
1961,2264,299,58.5,[],12
1962,2265,15,44.0,[],11
1963,2266,476,25.0,[],7
1964,2269,443,28.5,[],8
1965,2269,451,37.5,[],9
1966,2270,676,31.5,[],8
1967,2271,182,27.5,[],8
1968,2273,710,58.0,[],12
1969,2276,279,45.0,[],11
1970,2276,670,29.5,[],8
1971,2277,360,49.5,[],11
1972,2278,700,6.0,[],4
1973,2280,566,37.5,[],9
1974,2281,297,96.5,[],15
1975,2282,622,45.5,[],11
1976,2284,483,46.5,[],11
1977,2285,265,46.5,[],11
1978,2285,729,48.0,[],10
1979,2288,255,20.5,[],7
1980,2288,540,27.0,[],8
1981,2288,701,23.0,[],7
1982,2289,320,43.5,[],10
1983,2289,625,35.0,[1990],9
1984,2290,791,7.5,[],4
1985,2291,375,53.0,[],11
1986,2292,448,35.5,[],9
1987,2293,18,78.5,[],14
1988,2293,400,38.5,[],9
1989,2294,522,70.0,[1995],13
1990,2294,623,79.0,[1983],13
1991,2295,582,45.0,[],10
1992,2297,703,47.0,[1998],10
1993,2298,105,45.0,[],10
1994,2299,197,57.5,[],11
1995,2300,515,53.0,[1989],11
1996,2301,10,20.5,[],7
1997,2301,218,29.5,[],9
1998,2301,707,52.5,[1992],11
1999,2302,188,27.5,[],8
2000,2303,653,35.5,[],9
2001,2307,313,35.5,[],9
2002,2307,673,47.5,[],11
2003,2308,754,38.0,[],10
2004,2310,59,44.0,[],10
2005,2313,234,59.0,[],12
2006,2313,753,7.5,[],4
2007,2317,646,24.0,[],8
2008,2318,551,23.0,[],7
2009,2319,197,62.0,[2010],13
2010,2320,194,44.0,[2009],11
2011,2320,575,49.0,[],11
2012,2322,766,36.5,[],10
2013,2323,95,79.5,[],14
2014,2324,531,47.0,[],11
2015,2326,669,52.0,[],12
2016,2326,807,53.5,[],11
2017,2327,775,52.5,[],11
2018,2328,227,26.5,[],7
2019,2328,350,6.0,[],4
2020,2329,414,57.0,[],12
2021,2330,202,47.5,[],11
2022,2333,329,48.0,[],10
2023,2334,363,47.0,[],11
2024,2334,398,38.0,[],10
2025,2339,372,7.5,[],4
2026,2340,38,54.5,[],12
2027,2342,514,39.0,[],9
2028,2343,65,56.5,[],11
2029,2344,101,28.5,[],8
2030,2344,837,43.5,[],10
2031,2347,812,56.0,[],11
2032,2348,593,80.0,[],13
2033,2350,142,50.5,[],11
2034,2350,338,70.0,[],12
2035,2351,423,38.5,[],10
2036,2351,529,34.0,[],9
2037,2352,163,40.0,[],10
2038,2353,726,45.0,[],11
2039,2353,798,36.0,[],10
2040,2354,551,14.5,[],5
2041,2357,333,52.0,[],10
2042,2357,433,32.5,[],9
2043,2357,502,44.0,[],10
2044,2357,683,62.5,[],12
2045,2359,631,49.5,[],12
2046,2362,450,10.5,[],5
2047,2365,767,57.5,[],11
2048,2367,702,29.0,[],8
2049,2368,284,52.0,[],12
2050,2371,887,93.0,[2051],15
2051,2371,891,53.5,[2050],11
2052,2373,46,45.0,[],11
2053,2374,225,45.5,[],11
2054,2375,800,52.5,[],11
2055,2376,566,39.0,[],10
2056,2377,36,49.5,[],12
2057,2377,484,28.0,[],8
2058,2379,577,83.0,[],13
2059,2381,116,27.0,[],8
2060,2381,512,49.5,[],11
2061,2382,879,30.0,[],8
2062,2383,91,62.0,[],13
2063,2384,717,48.5,[],11
2064,2385,6,55.5,[],12
2065,2385,21,71.5,[],12
2066,2386,74,17.0,[],6
2067,2386,738,35.0,[],10
2068,2389,48,39.5,[],10
2069,2392,531,21.0,[],7
2070,2392,690,25.5,[],8
2071,2393,94,22.5,[],7
2072,2393,322,65.5,[],13
2073,2395,833,49.5,[],11
2074,2396,601,39.5,[],9
2075,2397,343,36.0,[],9
2076,2397,566,51.0,[],11
2077,2403,590,31.0,[],8
2078,2404,783,29.0,[],8
2079,2405,31,60.0,[],12
2080,2406,625,47.5,[],11
2081,2411,356,29.0,[],8
2082,2414,240,83.0,[2091],14
2083,2414,523,42.5,[],9
2084,2414,606,75.5,[],14
2085,2414,866,22.0,[],8
2086,2415,321,40.5,[],10
2087,2417,135,43.0,[],10
2088,2418,403,53.0,[],11
2089,2418,502,28.5,[],8
2090,2418,829,50.5,[],11
2091,2419,236,48.5,[2082],11
2092,2420,874,36.0,[],9
2093,2423,280,22.0,[],7
2094,2426,241,23.0,[],7
2095,2426,357,52.5,[],11
2096,2429,98,22.0,[],7
2097,2429,456,22.0,[],7
2098,2432,118,33.5,[],8
2099,2435,186,31.5,[],8
2100,2435,885,63.5,[],13
2101,2437,168,43.5,[],10
2102,2437,545,42.0,[],10
2103,2438,471,40.5,[2104],9
2104,2438,475,50.5,[2103],11
2105,2438,668,18.0,[],6
2106,2439,754,39.0,[],9
2107,2440,135,31.0,[],8
2108,2440,840,33.0,[],10
2109,2443,412,49.0,[],10
2110,2443,423,72.0,[],13
2111,2444,146,33.0,[],9
2112,2444,445,27.0,[2116],8
2113,2446,290,56.5,[],12
2114,2446,829,47.5,[],11
2115,2447,96,38.5,[],10
2116,2447,444,55.0,[2112],12
2117,2447,519,51.0,[],11
2118,2449,104,22.0,[2119],7
2119,2451,109,53.5,[2118],12
2120,2452,62,40.5,[2121],10
2121,2452,63,51.5,[2120],11
2122,2453,212,71.0,[],13
2123,2454,730,18.0,[],7
2124,2454,897,28.0,[],8
2125,2455,627,62.5,[],12
2126,2456,528,47.5,[],10
2127,2458,187,41.0,[],10
2128,2461,205,29.0,[],9
2129,2461,836,6.0,[],4
2130,2466,297,37.0,[2133],10
2131,2468,839,54.5,[],12
2132,2469,682,28.5,[],8
2133,2470,303,60.0,[2130],12
2134,2473,296,41.5,[],10
2135,2473,456,29.5,[],9
2136,2474,847,62.0,[],13
2137,2475,708,21.5,[],7
2138,2475,767,26.0,[],9
2139,2480,564,23.5,[2144],7
2140,2481,303,58.0,[],12
2141,2481,639,69.0,[],13
2142,2481,872,71.0,[],13
2143,2482,35,22.0,[],7
2144,2482,566,32.5,[2139],9
2145,2484,362,40.5,[],10
2146,2487,400,46.5,[],11
2147,2488,26,48.0,[],10
2148,2488,185,38.0,[],9
2149,2488,379,42.5,[],10
2150,2488,496,27.0,[],8
2151,2489,8,49.5,[],10
2152,2490,880,32.0,[],9
2153,2494,432,44.0,[],10
2154,2494,641,39.5,[],9
2155,2494,815,60.0,[],12
2156,2495,788,62.0,[],12
2157,2496,560,44.0,[],11
2158,2498,618,46.5,[2160],11
2159,2500,115,11.0,[],5
2160,2500,615,29.0,[2158],8
2161,2503,5,43.0,[],10
2162,2505,222,45.0,[],10
2163,2506,329,53.5,[],12
2164,2507,18,25.0,[],7
2165,2510,481,53.0,[],11
2166,2510,768,23.0,[],7
2167,2512,532,26.0,[],8
2168,2515,48,28.5,[],8
2169,2515,178,63.5,[],12
2170,2515,470,23.0,[],7
2171,2517,765,41.0,[],9
2172,2518,611,41.5,[],10
2173,2521,506,32.0,[],8
2174,2522,779,12.0,[2180],5
2175,2523,183,42.5,[],10
2176,2524,480,38.5,[],10
2177,2524,711,41.5,[],10
2178,2524,791,66.5,[],12
2179,2526,550,22.0,[],7
2180,2527,782,51.5,[2174],11
2181,2528,487,40.5,[],10
2182,2528,879,58.5,[],12
2183,2530,144,63.5,[],12
2184,2534,78,17.5,[],6
2185,2534,520,26.5,[],8
2186,2535,3,53.5,[],11
2187,2535,894,12.0,[],5
2188,2538,49,49.5,[2194],11
2189,2538,204,5.0,[],3
2190,2539,417,27.0,[],8
2191,2539,446,57.0,[],12
2192,2540,609,61.5,[],12
2193,2542,718,45.0,[],11
2194,2544,46,38.0,[2188],10
2195,2545,286,28.5,[],8
2196,2546,117,71.0,[],13
2197,2549,181,29.0,[],8
2198,2549,535,41.0,[],10
2199,2550,324,39.0,[],9
2200,2553,803,17.5,[],6
2201,2554,169,32.5,[],9
2202,2556,280,40.5,[],10
2203,2556,445,34.0,"[2204, 2205]",9
2204,2556,445,40.5,"[2203, 2205]",10
2205,2556,450,31.5,"[2203, 2204]",9
2206,2559,465,64.0,[2212],12
2207,2560,69,56.5,[],11
2208,2560,133,38.5,[],10
2209,2560,492,56.0,[],11
2210,2561,7,49.5,[],11
2211,2561,201,76.5,[],14
2212,2561,466,14.5,[2206],6
2213,2562,14,44.0,[],11
2214,2563,750,45.5,[],10
2215,2566,192,32.0,[],8
2216,2567,729,20.0,[],7
2217,2568,250,34.0,[],9
2218,2570,83,92.5,[],15
2219,2570,424,22.0,[],7
2220,2571,206,47.0,[],11
2221,2573,419,70.0,[],12
2222,2573,877,73.5,[],13
2223,2575,70,15.5,[],6
2224,2575,248,45.5,[],10
2225,2577,290,32.5,[],9
2226,2579,759,29.5,[],9
2227,2581,113,35.0,[],9
2228,2581,518,53.5,[],12
2229,2584,774,37.0,[],9
2230,2586,380,34.0,[],9
2231,2586,820,48.5,[],11
2232,2588,202,8.0,[],4
2233,2588,698,49.0,[],10
2234,2589,766,36.5,[],9
2235,2590,360,24.0,[],7
2236,2590,756,25.5,[],8
2237,2592,654,49.0,[],11
2238,2592,749,58.5,[],12
2239,2593,411,40.0,[],9
2240,2593,461,50.5,[],10
2241,2595,58,49.0,[],11
2242,2596,806,14.0,[],5
2243,2597,549,40.5,[],10
2244,2598,524,45.0,[],11
2245,2598,608,29.5,[],8
2246,2599,387,50.5,[],11
2247,2601,65,35.0,[],9
2248,2601,349,85.0,[],15
2249,2601,759,44.0,[],10
2250,2602,828,6.0,[],4
2251,2603,852,43.5,[],10
2252,2605,414,31.0,[2257],9
2253,2606,115,31.0,[],9
2254,2606,806,47.5,[],11
2255,2607,295,66.0,[],13
2256,2607,365,44.0,[],10
2257,2608,410,75.0,[2252],12
2258,2611,673,28.5,[],8
2259,2613,163,87.5,[],14
2260,2613,327,40.5,[2263],10
2261,2614,16,28.0,[],8
2262,2614,356,44.0,[],11
2263,2615,326,49.5,[2260],11
2264,2619,251,44.0,[],11
2265,2621,524,25.5,[],7
2266,2621,676,34.5,[],9
2267,2624,295,52.0,[],11
2268,2625,52,72.5,[2271],14
2269,2627,97,54.0,[],11
2270,2627,471,29.5,[],8
2271,2628,48,48.0,[2268],11
2272,2630,842,33.0,[],9
2273,2631,563,53.5,[],11
2274,2631,877,47.5,[],12
2275,2632,288,33.5,[],9
2276,2633,148,49.5,[],12
2277,2633,221,43.5,[],10
2278,2633,788,39.5,[2283],9
2279,2634,497,41.5,[],10
2280,2635,163,14.5,[],5
2281,2635,588,51.0,[],11
2282,2635,749,39.0,[],9
2283,2635,789,54.0,[2278],12
2284,2636,122,91.5,[],15
2285,2639,715,13.0,[2286],5
2286,2639,717,51.0,[2285],12
2287,2640,100,45.5,[],9
2288,2640,828,25.5,[],7
2289,2640,897,61.5,[],12
2290,2641,482,26.0,[],7
2291,2641,687,39.5,[],10
2292,2642,187,45.0,[],11
2293,2643,404,39.0,[],9
2294,2644,13,23.0,[2298],7
2295,2644,207,29.0,[],8
2296,2645,434,50.5,[],11
2297,2645,870,62.0,[],12
2298,2648,12,20.5,[2294],7
2299,2651,5,28.0,[],8
2300,2651,789,31.5,[],8
2301,2652,467,45.0,[],10
2302,2654,476,14.5,[],6
2303,2656,43,29.5,[],8
2304,2656,425,30.0,[],9
2305,2657,519,43.0,[],10
2306,2657,818,14.5,[],6
2307,2659,213,44.5,[],10
