DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1627,973,227,101.5,[],16
1628,974,149,96.0,[1624],16
1629,974,303,51.5,[],12
1630,974,384,109.5,[1617],16
1631,974,505,47.5,"[1622, 1623]",10
1632,975,517,98.0,[],15
1633,976,18,142.5,[1636],20
1634,977,250,107.0,[],17
1635,977,362,131.5,"[1625, 1642]",18
1636,978,12,49.5,[1633],12
1637,978,42,77.5,[],14
1638,979,60,49.5,[],11
1639,979,422,69.0,[1648],13
1640,981,194,94.0,[],16
1641,981,314,18.0,[1645],7
1642,981,373,86.5,[1635],14
1643,982,133,193.5,"[1644, 1647, 1649]",21
1644,983,139,155.0,"[1643, 1649]",20
1645,983,318,101.5,[1641],15
1646,983,402,35.0,[],9
1647,984,124,73.0,"[1643, 1649]",13
1648,985,417,69.5,[1639],13
1649,986,128,105.5,"[1643, 1644, 1647]",15
1650,986,335,53.5,[],12
1651,989,499,93.0,"[1653, 1655]",15
1652,990,462,83.5,[],14
1653,991,507,110.5,[1651],16
1654,992,303,93.0,"[1659, 1661]",15
1655,993,496,63.5,[1651],12
1656,994,108,75.0,"[1657, 1663]",14
1657,994,115,123.0,[1656],17
1658,994,293,5.0,[],3
1659,994,308,74.5,"[1654, 1661]",13
1660,995,200,67.0,[1674],13
1661,997,300,151.5,"[1654, 1659]",19
1662,997,336,54.0,[],12
1663,998,99,126.5,[1656],18
1664,998,148,58.0,[],12
1665,998,234,24.5,[],7
1666,998,350,67.5,[],14
1667,998,446,109.5,[],17
1668,999,27,83.5,[1685],15
1669,999,288,104.5,[1689],15
1670,999,393,150.0,[1675],19
1671,999,411,77.5,"[1676, 1686]",14
1672,999,476,19.5,[],7
1673,1000,86,35.0,[],9
1674,1000,194,72.5,"[1660, 1681, 1688]",14
1675,1000,390,88.5,[1670],14
1676,1001,407,63.5,"[1671, 1686]",13
1677,1002,425,91.5,[1678],15
1678,1002,429,113.5,"[1677, 1679]",18
1679,1002,435,34.5,[1678],9
1680,1003,70,111.0,[],16
1681,1005,195,80.5,"[1674, 1688]",15
1682,1005,245,64.5,"[1683, 1691, 1692, 1703]",13
1683,1005,248,94.5,"[1682, 1691, 1692, 1703]",16
1684,1005,487,81.5,[],15
1685,1006,35,153.5,"[1668, 1694]",20
1686,1006,412,67.0,"[1671, 1676]",12
1687,1007,172,78.0,[1702],15
1688,1007,189,101.0,"[1674, 1681]",15
1689,1009,287,103.5,[1669],17
1690,1010,80,57.0,[1697],12
1691,1010,241,90.5,"[1682, 1683, 1692, 1703]",15
1692,1010,249,61.5,"[1682, 1683, 1691, 1703]",12
1693,1010,363,119.0,[1709],18
1694,1011,24,89.5,"[1685, 1696]",15
1695,1011,510,69.0,"[1701, 1714]",13
1696,1012,18,123.5,[1694],17
1697,1013,84,116.5,"[1690, 1724]",18
1698,1014,207,60.5,[1721],12
1699,1015,312,64.5,[],13
1700,1015,386,101.5,"[1710, 1722]",15
1701,1015,515,66.0,"[1695, 1723]",12
1702,1016,167,100.0,"[1687, 1712, 1729]",15
1703,1016,245,115.0,"[1682, 1683, 1691, 1692, 1705]",17
1704,1016,260,46.5,[],10
1705,1017,241,40.5,[1703],10
1706,1017,409,103.0,"[1717, 1733]",16
1707,1017,433,88.0,[1736],16
1708,1017,473,69.5,[1718],13
1709,1018,364,123.0,"[1693, 1716, 1727]",17
1710,1018,377,70.0,"[1700, 1716]",13
1711,1019,52,80.5,[],13
1712,1019,169,102.0,"[1702, 1729]",15
1713,1019,194,87.5,[],15
1714,1019,502,93.5,"[1695, 1723]",15
1715,1020,147,147.5,[1720],19
1716,1020,375,104.5,"[1709, 1710]",16
1717,1020,417,69.5,[1706],13
1718,1020,477,94.0,[1708],16
1719,1021,105,68.0,[],12
1720,1021,147,104.5,[1715],17
1721,1021,208,60.0,[1698],12
1722,1022,392,128.0,[1700],17
1723,1022,511,101.0,"[1701, 1714]",16
1724,1023,86,43.5,[1697],10
1725,1023,225,114.5,[],17
1726,1023,285,113.0,[],17
1727,1023,363,93.5,"[1709, 1735]",15
1728,1023,457,48.5,[],11
1729,1024,171,103.5,"[1702, 1712]",16
1730,1025,324,114.0,"[1737, 1740]",17
1731,1026,45,27.0,[],8
1732,1026,302,123.5,[],17
1733,1026,407,98.0,[1706],15
1734,1027,120,76.0,[],13
1735,1027,353,70.0,[1727],13
1736,1027,431,113.5,[1707],17
1737,1029,328,63.5,[1730],13
1738,1030,71,62.5,[],12
1739,1030,204,76.5,[],13
1740,1031,316,81.0,[1730],14
1741,1032,54,76.5,[],14
1742,1033,190,33.5,[],9
1743,1034,26,104.5,[],17
1744,1035,8,63.5,[],13
1745,1037,305,97.5,"[1756, 1757]",15
1746,1037,440,120.5,[],18
1747,1037,503,73.0,[1749],13
1748,1039,372,18.5,[],6
1749,1039,499,84.0,[1747],14
1750,1040,64,98.5,[1752],16
1751,1040,401,132.0,"[1754, 1760, 1766]",18
1752,1041,61,113.0,[1750],17
1753,1041,182,35.0,[],9
1754,1041,404,45.0,"[1751, 1760, 1766]",11
1755,1042,205,29.0,[1763],8
1756,1042,301,50.5,"[1745, 1757]",12
1757,1042,305,86.5,"[1745, 1756]",15
1758,1042,328,139.5,[],18
1759,1043,147,84.0,[],14
1760,1043,402,82.0,"[1751, 1754, 1766]",14
1761,1043,509,93.0,[1764],16
1762,1046,19,116.0,[],16
1763,1046,211,141.0,[1755],19
1764,1046,514,171.0,[1761],21
1765,1047,379,142.0,[],19
1766,1047,407,79.5,"[1751, 1754, 1760]",14
1767,1048,38,80.5,"[1770, 1774, 1775]",15
1768,1048,256,53.0,[],11
1769,1049,364,38.0,"[1771, 1782]",10
1770,1050,35,56.5,"[1767, 1774, 1775]",13
1771,1050,359,70.5,"[1769, 1782]",13
1772,1051,318,87.5,[1787],15
1773,1051,418,101.5,[1785],16
1774,1052,33,74.0,"[1767, 1770, 1775]",14
1775,1052,40,83.5,"[1767, 1770, 1774, 1793]",14
1776,1052,85,137.5,"[1780, 1783, 1790, 1798]",19
1777,1052,167,138.5,[],17
1778,1052,196,84.0,[],14
1779,1052,497,107.0,[],17
1780,1053,94,120.5,"[1776, 1784, 1798]",18
1781,1053,136,119.0,[],17
1782,1053,363,70.5,"[1769, 1771]",13
1783,1054,76,75.0,"[1776, 1790]",13
1784,1055,102,71.0,[1780],13
1785,1055,425,47.5,[1773],12
1786,1056,298,134.0,[],19
1787,1056,314,96.5,[1772],15
1788,1057,185,133.5,"[1791, 1801]",18
1789,1058,417,13.5,[],5
1790,1059,80,72.5,"[1776, 1783]",13
1791,1059,187,65.0,"[1788, 1801]",13
1792,1059,470,68.5,[],13
1793,1060,46,124.0,[1775],17
1794,1062,68,123.5,[],17
1795,1062,123,79.0,[1811],14
1796,1062,355,73.5,[],14
1797,1062,452,113.0,[1804],17
1798,1063,91,93.0,"[1776, 1780]",15
1799,1063,497,118.5,[],16
1800,1064,152,47.0,[],10
1801,1064,193,119.5,"[1788, 1791, 1809]",17
1802,1064,392,101.0,[1820],16
1803,1067,289,69.5,[1812],12
1804,1067,453,90.5,[1797],15
1805,1068,27,43.5,[1807],11
1806,1068,489,14.0,[],6
1807,1069,31,45.5,[1805],11
1808,1069,179,72.5,[1814],14
1809,1069,198,127.5,[1801],18
1810,1069,421,16.0,[],7
1811,1070,133,121.0,[1795],16
1812,1070,289,78.0,"[1803, 1819]",14
1813,1070,473,78.5,[],14
1814,1071,171,55.5,[1808],12
1815,1072,56,73.5,[],13
1816,1073,236,137.0,[],18
1817,1073,405,133.5,[1836],18
1818,1074,260,154.0,"[1821, 1830]",20
1819,1074,294,50.0,"[1812, 1832]",11
1820,1074,394,72.0,[1802],13
1821,1075,262,57.0,"[1818, 1830]",11
1822,1075,376,112.5,"[1824, 1838]",17
1823,1077,247,70.0,[1830],14
1824,1077,369,108.5,"[1822, 1835, 1838]",16
1825,1077,435,119.0,[],18
1826,1077,510,55.5,[],12
1827,1078,36,136.5,"[1828, 1843]",19
1828,1078,43,101.0,"[1827, 1843]",16
1829,1078,306,47.5,[1845],11
1830,1079,252,92.5,"[1818, 1821, 1823]",15
1831,1080,160,119.5,[],18
1832,1080,295,57.0,"[1819, 1842]",12
1833,1080,490,93.0,"[1840, 1859]",14
1834,1081,77,46.5,[],11
1835,1081,364,99.0,"[1824, 1838]",16
1836,1082,409,87.0,[1817],15
1837,1082,451,114.5,[],17
1838,1083,375,82.5,"[1822, 1824, 1835]",15
1839,1083,465,97.0,[1854],15
1840,1083,492,86.0,"[1833, 1859]",15
1841,1084,283,88.0,"[1842, 1853]",14
1842,1084,289,106.0,"[1832, 1841]",16
1843,1085,43,73.0,"[1827, 1828]",15
1844,1085,172,113.0,[],16
1845,1085,306,121.5,[1829],17
1846,1086,55,57.0,[],12
1847,1087,24,80.5,[1855],14
1848,1087,384,45.0,[1857],11
1849,1087,428,82.5,[],15
1850,1087,504,40.5,[],10
1851,1088,144,24.5,[],7
1852,1088,514,63.0,[],13
1853,1089,274,76.0,[1841],14
1854,1089,467,69.0,[1839],13
1855,1090,25,73.0,[1847],13
1856,1090,187,158.0,"[1858, 1866]",20
1857,1090,391,97.0,"[1848, 1869]",16
1858,1091,191,127.5,"[1856, 1866]",18
1859,1091,491,145.0,"[1833, 1840, 1868]",19
1860,1092,258,75.5,[],14
1861,1093,95,73.5,[],13
1862,1093,161,67.0,[1876],13
1863,1094,142,15.0,[1872],6
1864,1095,150,98.5,[1872],16
1865,1096,125,95.5,[],16
1866,1096,184,99.5,"[1856, 1858]",16
1867,1096,244,46.5,[1886],11
1868,1096,499,90.0,"[1859, 1882]",15
1869,1097,399,155.5,"[1857, 1878, 1879, 1881, 1884]",19
1870,1098,209,148.0,[],20
1871,1099,2,70.5,"[1875, 1883]",13
1872,1099,140,120.5,"[1863, 1864, 1891]",17
1873,1099,338,71.0,[],14
1874,1100,230,85.5,"[1888, 1893]",15
1875,1101,4,81.0,"[1871, 1883]",14
1876,1101,161,56.0,[1862],12
1877,1101,381,66.5,"[1880, 1894]",12
1878,1101,393,107.0,"[1869, 1880, 1881]",16
1879,1101,409,137.0,"[1869, 1884, 1885]",18
1880,1102,386,55.0,"[1877, 1878, 1881]",12
1881,1102,393,35.0,"[1869, 1878, 1880]",9
1882,1102,503,74.0,[1868],14
1883,1103,8,94.0,"[1871, 1875]",15
1884,1103,405,169.0,"[1869, 1879]",20
1885,1103,419,63.0,[1879],13
1886,1104,242,123.5,"[1867, 1887, 1888]",17
1887,1104,251,54.5,[1886],12
1888,1106,232,119.5,"[1874, 1886, 1893, 1901]",16
1889,1106,300,29.5,[],8
1890,1107,61,87.5,[1910],15
1891,1107,141,42.0,"[1872, 1900]",10
1892,1107,171,100.0,[],16
1893,1107,222,187.0,"[1874, 1888, 1898, 1901]",22
1894,1107,378,62.5,[1877],12
1895,1108,288,33.5,[],9
1896,1109,119,86.5,[1908],15
1897,1109,198,132.0,[],18
1898,1110,219,59.5,[1893],12
1899,1110,396,40.0,[1907],10
1900,1111,144,113.0,[1891],17
1901,1112,231,77.5,"[1888, 1893]",13
1902,1112,454,94.0,[],15
1903,1112,472,85.0,[],14
1904,1113,46,131.5,[],17
1905,1113,92,100.5,[],16
1906,1113,346,44.0,[1911],10
1907,1113,391,31.5,[1899],9
1908,1116,114,80.5,"[1896, 1916]",15
1909,1117,21,54.0,[],11
1910,1117,59,77.0,[1890],13
1911,1117,352,105.0,[1906],16
1912,1119,285,134.0,[1927],19
1913,1120,75,51.5,[1915],11
1914,1120,504,54.0,[],11
1915,1121,82,55.5,"[1913, 1925]",12
1916,1121,120,99.0,"[1908, 1922]",16
1917,1121,196,48.5,[1926],11
1918,1121,216,59.0,[],12
1919,1121,297,47.5,[],10
1920,1121,306,65.0,[],13
1921,1122,5,31.5,[],9
1922,1122,125,77.5,[1916],13
1923,1123,271,136.5,[1927],19
1924,1123,445,60.0,[1931],12
1925,1124,89,54.0,[1915],12
1926,1126,193,112.5,"[1917, 1942]",17
1927,1126,280,56.0,"[1912, 1923]",12
1928,1126,344,101.0,[],16
1929,1126,361,43.0,[],11
1930,1126,409,143.0,[],19
1931,1126,451,55.0,[1924],12
1932,1127,311,81.5,[],15
1933,1127,478,65.5,[],13
1934,1129,45,15.5,[1937],6
1935,1129,159,113.5,[1948],17
1936,1129,290,23.5,[],7
1937,1130,40,52.0,[1934],11
1938,1130,508,125.5,[],18
1939,1132,72,174.0,[],21
1940,1132,207,77.5,"[1942, 1943]",13
1941,1133,111,83.5,[1944],14
1942,1133,197,121.5,"[1926, 1940, 1943]",18
1943,1135,204,95.0,"[1940, 1942]",15
1944,1136,108,124.0,[1941],16
1945,1137,7,52.5,[],11
1946,1137,171,68.5,[],13
1947,1137,345,69.5,[],13
1948,1138,155,86.0,[1935],14
1949,1138,369,109.5,"[1954, 1956, 1961]",16
1950,1138,459,18.0,"[1958, 1963]",7
1951,1139,315,97.5,[],15
1952,1139,416,115.5,[],16
1953,1140,19,92.5,"[1955, 1960]",15
1954,1140,359,86.5,"[1949, 1956, 1961]",15
1955,1141,28,59.5,"[1953, 1960]",12
1956,1141,360,130.0,"[1949, 1954, 1961, 1969]",18
1957,1142,81,48.0,[],11
1958,1142,457,25.5,"[1950, 1963]",8
1959,1143,233,48.0,[1976],12
1960,1144,23,91.5,"[1953, 1955]",15
1961,1144,366,113.0,"[1949, 1954, 1956, 1973]",17
1962,1145,298,93.0,[],14
1963,1145,465,125.0,"[1950, 1958, 1979, 1981]",17
1964,1146,67,66.0,[],13
1965,1146,100,87.0,"[1967, 1974]",14
1966,1146,147,127.5,[1975],18
1967,1147,94,61.0,"[1965, 1974]",13
1968,1147,289,55.5,[],11
1969,1148,354,32.5,[1956],9
1970,1149,241,50.0,[1976],11
1971,1149,257,154.5,[],20
1972,1149,344,60.0,[],12
1973,1150,369,123.0,"[1961, 1991]",18
1974,1151,94,119.0,"[1965, 1967, 1986]",17
1975,1151,140,109.0,[1966],17
1976,1151,238,146.0,"[1959, 1970]",18
1977,1151,305,52.5,[],11
1978,1151,438,19.5,[],7
1979,1152,468,60.5,"[1963, 1981]",13
1980,1154,201,88.5,[],14
1981,1155,464,115.5,"[1963, 1979, 1989, 1993, 1995]",16
1982,1156,424,64.0,[],12
1983,1157,282,99.5,[],16
1984,1158,170,87.0,[],15
1985,1160,11,32.5,[],10
1986,1160,100,191.0,[1974],22
1987,1160,322,64.5,[],12
1988,1160,357,95.0,[],15
1989,1160,466,49.5,"[1981, 1993, 1995]",12
1990,1161,247,123.0,[],17
1991,1161,373,112.0,[1973],18
1992,1161,477,99.5,[1995],16
1993,1162,462,86.5,"[1981, 1989, 1995]",15
1994,1163,3,48.5,[2011],11
1995,1163,472,102.5,"[1981, 1989, 1992, 1993]",15
1996,1164,223,86.0,[2005],15
1997,1165,132,50.5,[2002],11
1998,1165,157,16.0,[1999],6
1999,1166,156,76.5,[1998],14
2000,1166,431,70.0,[2008],14
2001,1167,67,104.5,[],16
2002,1167,140,68.5,[1997],12
2003,1167,265,72.5,[2010],13
2004,1168,517,68.5,[],13
2005,1169,226,28.5,[1996],8
2006,1169,410,116.5,[],17
2007,1170,11,90.0,"[2011, 2012]",15
2008,1171,432,70.5,"[2000, 2022]",13
2009,1172,83,133.0,[2013],18
2010,1172,263,80.5,[2003],14
2011,1173,6,157.5,"[1994, 2007, 2012]",20
2012,1173,6,111.5,"[2007, 2011]",16
2013,1173,89,65.0,[2009],12
2014,1173,184,52.5,[],11
2015,1173,345,99.0,[],15
2016,1175,55,120.0,[2026],17
2017,1175,294,87.0,"[2021, 2031]",15
2018,1175,400,26.0,[2024],7
2019,1175,471,77.0,[],14
2020,1176,484,104.5,[],16
2021,1178,284,81.0,"[2017, 2031]",14
2022,1178,433,164.0,"[2008, 2025]",20
2023,1180,117,94.0,"[2032, 2036]",15
2024,1180,401,91.0,"[2018, 2029, 2033]",15
2025,1180,438,73.0,[2022],14
2026,1183,57,47.5,[2016],11
2027,1183,200,137.0,[],18
2028,1183,226,72.5,[],14
2029,1183,394,109.5,"[2024, 2033, 2038]",16
2030,1184,105,18.5,[],6
2031,1184,291,130.5,"[2017, 2021, 2045]",18
2032,1186,119,151.5,"[2023, 2036]",18
2033,1186,401,98.0,"[2024, 2029, 2038, 2054]",16
2034,1187,158,53.0,[2035],12
2035,1188,163,86.0,[2034],15
2036,1189,113,109.5,"[2023, 2032]",16
2037,1189,141,84.0,[],14
2038,1189,399,47.0,"[2029, 2033, 2054]",12
2039,1190,186,71.0,[],14
2040,1191,11,97.5,[],15
2041,1191,252,129.0,[2044],18
2042,1191,307,35.0,[2053],9
2043,1192,63,81.0,[],14
2044,1192,259,124.0,[2041],17
2045,1193,297,97.5,"[2031, 2053]",15
2046,1193,373,72.0,[],14
2047,1194,380,45.5,[],10
2048,1197,43,85.5,[],15
2049,1197,154,70.5,[2062],13
2050,1197,229,54.5,[],11
2051,1198,87,92.0,"[2052, 2070]",15
2052,1198,90,150.0,"[2051, 2070]",20
2053,1198,306,75.5,"[2042, 2045]",14
2054,1198,400,190.0,"[2033, 2038, 2065, 2072]",21
2055,1198,515,98.0,[],15
2056,1199,274,117.5,[],17
2057,1199,431,75.0,[2066],14
2058,1199,493,67.5,[2059],13
2059,1200,487,37.0,[2058],9
2060,1201,453,110.5,[2061],17
2061,1201,460,51.5,[2060],11
2062,1202,164,119.5,[2049],17
2063,1202,221,112.0,[],16
2064,1203,133,96.0,[],15
2065,1203,388,138.5,"[2054, 2078]",19
2066,1203,432,82.5,[2057],14
2067,1205,61,119.0,[2069],18
2068,1205,342,63.5,[],13
2069,1206,52,102.5,[2067],14
2070,1206,82,110.5,"[2051, 2052]",16
2071,1206,180,82.5,[],15
2072,1207,410,52.0,[2054],12
2073,1208,354,42.0,[],10
2074,1209,249,72.0,[],13
2075,1209,270,49.5,[2079],11
2076,1211,107,79.0,[],14
2077,1211,290,96.5,[2080],15
2078,1212,383,80.5,"[2065, 2088]",14
2079,1214,272,82.0,[2075],15
2080,1214,294,43.0,[2077],10
2081,1214,325,62.0,[],13
2082,1216,367,62.0,"[2083, 2088, 2091]",13
2083,1218,374,90.5,"[2082, 2088, 2098, 2104]",15
2084,1218,411,79.0,[2087],14
2085,1219,241,131.5,[],19
2086,1219,350,168.0,[2093],20
2087,1219,418,37.0,[2084],9
2088,1220,375,181.5,"[2078, 2082, 2083, 2091, 2098, 2104, 2111]",22
2089,1221,128,171.5,[],20
2090,1222,50,67.0,"[2096, 2106]",14
2091,1222,363,64.0,"[2082, 2088, 2104]",12
2092,1223,256,61.0,[2107],12
2093,1224,341,74.0,[2086],12
2094,1225,459,87.5,[],15
2095,1226,187,85.0,[2097],14
2096,1227,45,80.5,"[2090, 2106, 2112]",13
2097,1227,183,80.5,[2095],13
2098,1227,372,43.0,"[2083, 2088, 2104, 2111]",10
2099,1227,512,48.0,[],12
2100,1228,71,106.0,[2108],16
2101,1228,144,107.5,[],17
2102,1228,174,62.5,[],12
2103,1228,307,90.0,[],14
2104,1228,371,131.0,"[2083, 2088, 2091, 2098, 2111, 2114]",17
2105,1229,21,66.0,[],13
2106,1229,45,82.0,"[2090, 2096, 2112]",14
2107,1229,250,76.0,"[2092, 2117]",13
2108,1231,71,126.5,[2100],18
2109,1231,90,79.0,[2122],14
2110,1231,350,56.5,"[2115, 2120]",12
2111,1231,377,130.0,"[2088, 2098, 2104]",18
2112,1232,47,47.0,"[2096, 2106]",10
2113,1232,298,51.0,[],11
2114,1233,362,103.0,"[2104, 2115]",16
2115,1235,357,83.0,"[2110, 2114]",14
2116,1235,476,80.5,"[2129, 2137]",15
2117,1236,250,33.5,[2107],9
2118,1236,280,67.0,[],13
2119,1236,413,50.5,[],11
2120,1237,347,55.0,[2110],11
2121,1237,391,52.0,[2128],11
2122,1239,89,117.0,"[2109, 2131]",17
2123,1240,178,106.0,[],17
2124,1240,447,68.5,[],12
2125,1241,112,89.0,[2132],15
2126,1241,313,82.5,[],14
2127,1241,324,52.0,[],11
2128,1241,391,95.5,[2121],15
2129,1241,479,129.5,"[2116, 2130, 2137]",17
2130,1241,484,68.5,"[2129, 2137]",13
2131,1244,100,103.0,"[2122, 2132]",17
2132,1244,110,100.0,"[2125, 2131, 2151]",15
2133,1245,125,90.0,[],14
2134,1246,134,40.5,[2139],11
2135,1246,193,111.5,[],16
2136,1246,356,82.5,"[2140, 2142, 2145]",14
2137,1246,476,197.0,"[2116, 2129, 2130]",23
2138,1247,0,107.0,[],17
2139,1247,136,106.5,[2134],16
2140,1247,351,117.5,"[2136, 2142, 2145]",16
2141,1247,504,94.0,[2149],16
2142,1250,354,89.5,"[2136, 2140, 2145]",15
2143,1250,402,174.0,[],20
2144,1250,430,70.5,[],13
2145,1251,357,14.5,"[2136, 2140, 2142]",5
2146,1251,441,89.0,[2153],15
2147,1252,29,75.0,[],14
2148,1252,176,123.0,[2157],18
2149,1252,513,121.5,[2141],16
2150,1253,299,71.5,[2161],13
2151,1254,107,97.0,[2132],15
2152,1254,420,42.0,[],9
2153,1254,441,81.0,[2146],13
2154,1255,50,68.5,[],13
2155,1256,211,78.5,[],14
2156,1257,125,101.5,[],16
2157,1257,167,75.0,[2148],13
2158,1258,74,52.0,[],11
2159,1258,271,117.5,[],17
2160,1259,233,163.5,[2165],19
2161,1259,295,80.5,[2150],15
2162,1259,331,103.5,[2166],15
2163,1261,40,93.0,[2174],16
2164,1261,429,48.5,[],12
2165,1263,238,72.5,[2160],14
2166,1263,330,92.0,[2162],16
2167,1264,345,46.0,[],10
2168,1264,384,81.5,[],14
2169,1264,396,124.0,[2172],18
2170,1265,139,32.5,[],8
2171,1265,180,78.5,[],14
2172,1265,395,151.5,[2169],18
2173,1265,419,123.0,[],18
2174,1266,37,73.0,[2163],13
2175,1266,258,93.5,[],17
2176,1266,306,122.5,[],17
2177,1267,506,82.5,[2181],14
2178,1268,158,70.5,[2180],13
2179,1271,90,48.0,[],11
2180,1271,162,172.5,[2178],20
2181,1271,510,82.5,[2177],14
2182,1273,355,110.5,[2189],17
2183,1274,109,43.5,[],10
2184,1275,493,117.0,[2194],17
2185,1276,470,39.0,[],10
2186,1278,14,70.0,[2190],13
2187,1280,421,97.5,"[2201, 2195]",16
2188,1281,134,131.0,[],18
2189,1281,345,126.0,"[2182, 2192]",18
2190,1282,14,125.5,[2186],18
2191,1282,24,67.5,[],13
2192,1282,346,120.0,[2189],17
2193,1283,165,60.5,[],12
2194,1283,495,112.0,[2184],16
2195,1284,421,103.0,"[2187, 2201]",16
2196,1285,362,50.0,[2197],11
2197,1286,362,77.5,[2196],14
2198,1287,468,84.0,[2211],14
2199,1289,89,137.5,[],18
2200,1289,151,132.0,[],18
2201,1290,423,102.0,"[2187, 2195]",16
2202,1291,204,106.0,[],16
2203,1291,306,107.0,[2204],17
2204,1291,306,67.5,[2203],13
2205,1293,373,120.0,[],17
2206,1294,189,90.0,[],15
2207,1294,233,81.0,"[2218, 2220]",14
2208,1294,247,36.5,[],9
2209,1295,131,93.5,[2219],15
2210,1295,215,65.5,[],12
2211,1295,468,135.5,"[2222, 2223, 2198]",18
2212,1298,63,119.5,[],18
2213,1299,516,114.0,[],18
2214,1300,272,56.5,[2226],13
2215,1300,292,55.5,[],12
2216,1300,422,110.5,[],17
2217,1300,489,136.5,[],17
2218,1301,229,58.5,"[2207, 2220]",12
2219,1303,130,126.0,[2209],18
2220,1303,226,181.0,"[2207, 2218]",21
2221,1304,403,58.5,"[2227, 2228]",12
2222,1304,470,68.0,"[2211, 2223]",12
2223,1306,467,125.5,"[2211, 2222]",18
2224,1307,84,66.0,[],13
2225,1307,95,86.0,[],15
2226,1307,269,44.5,"[2214, 2237]",10
2227,1308,406,56.5,"[2221, 2228]",12
2228,1309,405,41.5,"[2221, 2227]",9
2229,1310,253,82.0,[2237],15
2230,1311,197,106.0,[],16
2231,1311,515,41.5,[],10
2232,1312,209,56.0,[2252],12
2233,1313,44,48.5,[],11
2234,1314,60,93.0,[],14
2235,1314,107,100.5,[2254],15
2236,1314,171,163.5,[],19
2237,1314,262,130.0,"[2226, 2229]",19
2238,1314,319,72.0,"[2239, 2240, 2243, 2245]",13
2239,1315,317,98.0,"[2238, 2240, 2243, 2245]",16
2240,1316,323,37.5,"[2238, 2239, 2243, 2245]",10
2241,1317,382,67.0,[],14
2242,1319,275,96.5,[2260],15
2243,1319,320,76.0,"[2238, 2239, 2240, 2245]",14
2244,1320,8,73.5,[],13
2245,1320,322,90.0,"[2238, 2239, 2240, 2243]",15
2246,1320,421,189.0,[2262],22
2247,1320,487,117.5,[],17
2248,1320,515,103.5,[],17
2249,1321,68,46.5,[2266],11
2250,1321,140,118.0,[],16
2251,1321,161,94.0,[],15
2252,1321,211,111.5,[2232],17
2253,1321,236,27.0,[2259],8
2254,1322,107,81.0,[2235],14
2255,1323,343,125.0,[],18
2256,1323,467,65.0,[2263],12
2257,1324,448,116.0,[2263],16
2258,1325,50,100.5,[2267],16
2259,1325,238,117.5,[2253],17
2260,1325,284,81.0,"[2242, 2261]",14
2261,1325,286,91.0,[2260],15
2262,1326,431,102.5,"[2246, 2270]",16
2263,1326,459,116.5,"[2256, 2257]",16
2264,1327,257,73.5,[],13
2265,1327,412,51.5,[],11
2266,1328,73,104.5,"[2249, 2277]",16
2267,1329,51,112.5,[2258],17
2268,1330,91,100.0,[],16
2269,1332,317,75.5,[],13
2270,1332,433,100.5,[2262],16
2271,1332,480,54.5,[],12
2272,1333,25,65.5,[],12
2273,1333,115,92.5,"[2275, 2278]",15
2274,1334,401,132.5,[2281],18
2275,1335,115,82.5,"[2273, 2285]",14
2276,1336,188,77.5,[],13
2277,1338,72,158.0,"[2266, 2284]",20
2278,1338,127,166.5,"[2273, 2279]",20
2279,1338,128,127.0,[2278],18
2280,1338,349,72.0,[],14
2281,1338,408,63.0,[2274],12
2282,1340,152,101.5,[2289],15
2283,1340,513,126.0,"[2291, 2292]",17
2284,1342,67,133.5,[2277],18
2285,1342,116,50.0,[2275],11
2286,1342,445,69.5,[2296],14
2287,1343,262,73.5,[],13
2288,1343,329,77.5,[],13
2289,1344,149,5.0,[2282],3
2290,1344,168,68.5,[],13
2291,1344,511,103.0,"[2283, 2292]",16
2292,1344,519,82.5,"[2283, 2291]",14
2293,1345,207,79.5,[],14
2294,1346,180,37.5,[],9
2295,1348,33,91.0,[2299],14
2296,1348,452,86.0,[2286],15
2297,1349,108,90.5,[],15
2298,1349,418,134.0,[],19
2299,1350,32,90.0,[2295],16
2300,1351,50,58.0,[2307],12
2301,1351,239,201.5,[],22
2302,1351,271,90.0,[],15
2303,1353,144,145.0,[],18
2304,1355,319,81.5,[2319],15
2305,1356,166,131.5,[],19
2306,1357,211,63.0,[],13
2307,1358,54,141.0,"[2300, 2312, 2325]",18
2308,1358,476,75.5,[],13
2309,1358,494,83.0,[2327],14
2310,1359,70,55.5,[],12
2311,1359,336,45.5,[2314],11
2312,1360,56,73.0,[2307],13
2313,1360,182,66.5,[2322],13
2314,1360,337,24.0,[2311],7
2315,1361,347,143.5,[],19
2316,1361,433,53.0,[2329],11
2317,1362,26,42.5,[2321],10
2318,1363,7,43.0,[2321],10
2319,1363,317,79.0,[2304],14
2320,1363,466,48.5,[],11
2321,1364,17,122.5,"[2317, 2318, 2334]",17
2322,1365,185,52.5,[2313],11
2323,1366,144,122.0,[2343],18
2324,1366,363,93.0,[2331],16
2325,1367,43,145.0,[2307],19
2326,1367,251,118.5,[],17
2327,1367,500,73.5,"[2309, 2342]",14
2328,1368,233,104.0,[2340],16
2329,1368,431,122.0,"[2316, 2332, 2344, 2350]",16
2330,1369,99,123.5,[],17
2331,1369,358,75.5,[2324],15
2332,1369,425,60.0,"[2329, 2350]",12
2333,1369,512,27.0,[],8
2334,1370,23,57.5,[2321],12
