DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1838,1923,726,27.5,[],8
1839,1923,832,50.0,[],11
1840,1924,98,44.0,[],11
1841,1924,595,22.0,[],7
1842,1925,108,36.5,[],9
1843,1925,781,60.0,[],11
1844,1925,843,79.0,[],15
1845,1926,551,48.0,[],10
1846,1927,168,35.0,[],9
1847,1927,764,49.5,[],12
1848,1928,644,27.0,[],8
1849,1928,743,53.0,[],11
1850,1931,473,60.0,[],12
1851,1932,68,49.0,[],10
1852,1937,307,56.0,[],12
1853,1937,366,60.5,[],11
1854,1938,879,35.0,[],10
1855,1942,681,38.0,[],10
1856,1944,457,41.0,[],10
1857,1945,815,36.5,[1863],9
1858,1946,265,34.5,[1865],9
1859,1948,560,44.5,[],10
1860,1948,794,74.5,[],13
1861,1949,506,47.0,[],10
1862,1949,674,14.5,[],6
1863,1949,817,26.5,[1857],7
1864,1950,30,33.0,[],9
1865,1950,265,37.0,[1858],9
1866,1950,384,13.0,[],5
1867,1950,552,51.5,[1868],11
1868,1953,546,36.0,[1867],9
1869,1953,588,37.0,[],10
1870,1953,619,29.5,[],9
1871,1954,78,68.0,[],13
1872,1954,234,69.5,[],13
1873,1956,457,58.0,[],12
1874,1959,726,63.0,[],12
1875,1959,785,31.5,[1877],8
1876,1960,331,37.5,[],9
1877,1960,781,17.0,[1875],6
1878,1962,695,23.0,[],7
1879,1962,843,48.5,[],11
1880,1963,655,39.5,[],10
1881,1963,755,45.5,[1882],11
1882,1964,760,26.5,[1881],8
1883,1964,903,46.5,[],11
1884,1966,413,24.5,[],7
1885,1967,325,46.0,[1886],10
1886,1967,328,40.5,[1885],10
1887,1968,238,26.0,[],7
1888,1968,422,45.5,[],11
1889,1969,265,28.0,[],8
1890,1969,518,30.0,[1894],8
1891,1970,19,39.5,[],9
1892,1971,864,48.5,[],12
1893,1972,647,58.5,[],12
1894,1974,522,48.0,[1890],11
1895,1975,58,65.0,[],12
1896,1978,712,54.5,[],11
1897,1980,275,30.5,[],8
1898,1981,539,33.5,[],9
1899,1982,520,31.5,[],9
1900,1982,621,37.5,[],10
1901,1983,877,46.0,[],11
1902,1984,7,69.5,[],12
1903,1984,40,60.5,[],12
1904,1985,733,22.5,[],7
1905,1987,702,27.5,[],8
1906,1988,759,36.0,[],9
1907,1989,819,36.0,[],9
1908,1990,192,48.0,[],10
1909,1990,446,29.0,[],8
1910,1990,573,46.0,[1921],11
1911,1991,427,36.5,[],10
1912,1991,723,45.0,[],10
1913,1992,464,28.0,[],8
1914,1993,347,25.5,[],8
1915,1993,811,21.5,[],7
1916,1995,138,32.0,[],8
1917,1995,288,53.5,[],11
1918,1995,494,25.5,[],8
1919,1995,822,12.0,[],5
1920,1996,219,19.5,[],7
1921,1996,572,71.0,[1910],13
1922,1997,172,31.0,[1926],8
1923,1997,390,23.0,[],7
1924,1998,767,28.0,[],8
1925,1999,101,60.5,[1928],12
1926,2000,173,55.0,[1922],12
1927,2000,304,41.5,[],9
1928,2001,104,34.0,[1925],9
1929,2001,348,45.5,[],11
1930,2004,141,24.0,[],7
1931,2005,767,33.0,[],9
1932,2006,417,48.0,[],11
1933,2006,591,63.5,[1937],13
1934,2006,874,47.0,[],10
1935,2007,131,48.0,[1944],10
1936,2007,487,50.0,[],11
1937,2007,590,49.5,[1933],11
1938,2008,383,43.5,[],10
1939,2008,670,28.5,[],8
1940,2009,391,63.5,[],13
1941,2010,228,13.5,[],5
1942,2011,751,39.5,[1943],10
1943,2011,754,70.5,"[1942, 1951]",14
1944,2013,126,34.0,[1935],9
1945,2014,680,60.5,[],12
1946,2014,855,14.5,[],5
1947,2015,8,58.5,[],12
1948,2016,548,36.0,[],9
1949,2018,730,23.5,[],7
1950,2020,515,29.5,[],8
1951,2020,751,50.5,[1943],11
1952,2021,841,42.0,[],10
1953,2024,308,53.5,[],11
1954,2024,780,17.0,[],6
1955,2027,638,38.5,[],10
1956,2027,678,29.0,[],8
1957,2028,499,56.5,[],11
1958,2029,181,43.5,[],10
1959,2030,738,43.5,[],10
1960,2032,255,49.0,[],11
1961,2032,749,46.0,[],11
1962,2032,819,38.0,[],10
1963,2033,26,52.5,[],11
1964,2033,290,27.5,[],8
1965,2033,717,47.0,[],10
1966,2034,16,39.0,[],9
1967,2035,204,69.0,[],13
1968,2035,400,32.0,[],10
1969,2035,616,55.5,[],12
1970,2036,42,46.0,[],10
1971,2039,594,21.5,[],7
1972,2040,541,20.5,[],7
1973,2041,677,31.5,[],8
1974,2041,844,42.0,[1983],10
1975,2042,397,63.5,[],12
1976,2042,735,38.0,[],9
1977,2043,84,38.0,[],9
1978,2043,491,35.0,[],9
1979,2047,60,43.0,[],10
1980,2048,201,5.0,[],3
1981,2048,317,42.0,[],10
1982,2048,578,42.0,[],9
1983,2048,845,25.5,[1974],8
1984,2050,264,43.0,[],10
1985,2050,457,46.5,[],11
1986,2050,825,27.0,[],8
1987,2050,836,67.0,[],13
1988,2051,42,43.5,[],10
1989,2053,430,45.0,[],10
1990,2054,103,52.5,[],11
1991,2054,119,44.5,[],10
1992,2056,5,64.5,[],13
1993,2056,73,67.0,[1995],13
1994,2056,450,80.5,[],14
1995,2057,77,46.5,[1993],11
1996,2058,635,27.5,[],8
1997,2059,252,65.0,[],12
1998,2059,304,40.5,[],9
1999,2060,158,26.5,[],8
2000,2062,218,32.5,[],8
2001,2063,263,75.0,[],14
2002,2063,510,49.0,[],12
2003,2066,771,55.5,[],12
2004,2067,208,76.0,[],14
2005,2068,303,44.0,[],10
2006,2068,449,38.5,[],10
2007,2069,173,75.0,[2009],13
2008,2070,551,25.0,[],7
2009,2071,174,65.5,[2007],12
2010,2071,337,23.0,[],7
2011,2071,430,64.5,[],13
2012,2077,394,16.0,[],6
2013,2077,630,10.0,[],5
2014,2079,216,23.0,[],7
2015,2081,675,15.0,[],5
2016,2083,869,47.0,[],10
2017,2085,149,29.0,[],9
2018,2085,878,55.0,[],12
2019,2090,869,37.0,[],9
2020,2092,814,32.5,[],9
2021,2093,222,44.0,[],10
2022,2093,370,26.5,[],8
2023,2093,780,40.5,[],10
2024,2095,92,43.5,[],10
2025,2098,229,16.5,[],6
2026,2098,348,68.0,[],12
2027,2098,516,34.0,[],9
2028,2099,632,19.5,[],7
2029,2099,905,34.5,[],9
2030,2101,371,46.5,[2031],10
2031,2105,378,47.5,[2030],11
2032,2109,805,45.0,[],10
2033,2110,183,54.5,[],12
2034,2110,908,52.0,[],11
2035,2116,412,18.5,[],6
2036,2119,126,45.0,[],10
2037,2122,259,30.0,[],9
2038,2122,895,28.0,[],8
2039,2123,56,37.5,[],10
2040,2123,696,36.5,[2041],10
2041,2125,697,14.0,[2040],6
2042,2126,104,23.0,[],7
2043,2129,316,39.0,[],10
2044,2129,376,28.5,[],9
2045,2130,401,25.5,[],7
2046,2131,765,52.0,[],11
2047,2134,207,73.5,[],14
2048,2134,243,27.0,[],8
2049,2136,113,46.5,[],11
2050,2136,378,27.0,[],8
2051,2136,411,35.0,[],10
2052,2140,553,37.0,[],10
2053,2141,492,41.0,[],10
2054,2143,701,26.0,[2056],7
2055,2146,903,47.0,[],10
2056,2147,706,47.5,[2054],10
2057,2148,651,26.0,[],8
2058,2152,534,44.5,[],11
2059,2153,234,41.0,[],10
2060,2155,298,46.5,[],10
2061,2157,104,35.0,[2064],9
2062,2157,524,23.0,[],7
2063,2161,548,73.0,[2069],14
2064,2162,108,72.5,[2061],12
2065,2162,322,16.5,[],7
2066,2162,359,51.5,[],11
2067,2162,511,50.5,[],11
2068,2163,44,42.0,[],10
2069,2163,553,30.0,[2063],8
2070,2164,758,35.0,[],9
2071,2165,884,35.5,[],9
2072,2166,132,34.5,[],9
2073,2166,263,45.5,[],10
2074,2166,491,84.0,[],14
2075,2166,858,56.5,[],12
2076,2167,62,46.0,[],10
2077,2167,535,45.5,[],11
2078,2168,21,35.5,[],9
2079,2168,372,41.0,[],10
2080,2169,559,33.0,[],9
2081,2170,424,47.5,[],10
2082,2174,287,35.0,[],9
2083,2174,329,19.5,[],7
2084,2176,232,51.5,[],11
2085,2177,92,36.0,[],9
2086,2178,348,32.0,[],9
2087,2180,521,38.5,[],10
2088,2181,459,23.5,[],7
2089,2182,411,48.5,[],11
2090,2183,202,29.0,[],8
2091,2184,639,46.0,[],10
2092,2184,687,47.0,[],11
2093,2185,379,73.0,[],13
2094,2185,850,65.5,[],12
2095,2187,7,32.5,[],9
2096,2191,251,55.5,[],12
2097,2191,801,36.0,[],9
2098,2196,242,36.5,[2101],10
2099,2197,152,8.0,[],4
2100,2197,453,49.5,[],10
2101,2199,244,34.5,[2098],9
2102,2199,748,46.5,[],11
2103,2202,784,36.5,[],10
2104,2203,381,40.5,[],10
2105,2204,557,31.5,[2108],9
2106,2204,698,24.5,[],7
2107,2204,860,36.5,[],9
2108,2205,559,17.5,[2105],6
2109,2205,590,31.0,[],9
2110,2205,662,42.5,[],10
2111,2209,276,63.0,[],12
2112,2210,49,67.0,[],12
2113,2211,254,74.5,[],13
2114,2213,313,22.5,[],7
2115,2214,266,19.5,[],7
2116,2214,862,48.0,[],10
2117,2216,375,11.0,[],5
2118,2216,783,31.0,[],8
2119,2217,429,41.5,[],10
2120,2219,365,51.5,[],11
2121,2223,129,36.0,[],10
2122,2223,411,76.0,[],14
2123,2225,389,31.0,[],9
2124,2225,394,33.0,[],9
2125,2226,103,34.0,[],9
2126,2226,291,46.5,[],11
2127,2227,115,28.5,[],8
2128,2227,473,38.5,[],10
2129,2227,568,45.5,[],10
2130,2229,24,54.5,[],12
2131,2229,279,20.0,[],7
2132,2230,402,53.5,[],12
2133,2230,680,64.5,[],13
2134,2231,533,37.0,[],10
2135,2233,821,41.0,[],10
2136,2233,880,35.0,[],9
2137,2234,368,47.5,[],11
2138,2236,762,67.5,[],13
2139,2237,287,81.5,[],14
2140,2238,868,43.5,[],10
2141,2239,25,53.0,[],11
2142,2240,768,41.0,[],10
2143,2242,492,35.5,[],9
2144,2244,230,19.0,[],7
2145,2244,688,42.0,[],10
2146,2244,886,36.5,[],10
2147,2245,803,13.5,[2148],6
2148,2247,797,52.0,[2147],11
2149,2249,847,25.0,[2150],8
2150,2250,844,35.5,[2149],9
2151,2252,191,44.5,[],11
2152,2252,605,17.0,[],6
2153,2254,486,41.5,"[2154, 2157]",10
2154,2255,486,48.5,"[2153, 2157]",11
2155,2256,321,35.5,[],9
2156,2256,651,23.0,[],7
2157,2257,487,33.5,"[2153, 2154]",10
2158,2260,685,15.5,[],6
2159,2262,12,37.0,[],9
2160,2264,784,41.0,[],9
2161,2266,93,81.0,[],13
2162,2266,864,31.5,[],8
2163,2269,390,94.5,[],15
2164,2272,71,79.0,[],13
2165,2277,355,78.5,[],14
2166,2277,626,47.0,[],11
2167,2278,24,25.5,[],7
2168,2278,465,22.0,[],7
2169,2279,663,46.5,[],11
2170,2280,343,56.0,[],12
2171,2281,94,27.0,[],8
2172,2281,254,26.0,[],7
2173,2281,806,46.5,[],11
2174,2285,227,27.0,[],8
2175,2285,470,25.5,[],8
2176,2286,29,42.0,[],10
2177,2292,764,41.0,[],10
2178,2292,812,49.0,[],11
2179,2293,425,22.0,[],8
2180,2293,741,90.0,[],15
2181,2293,831,39.0,[],10
2182,2294,383,8.0,[2183],4
2183,2294,387,44.0,[2182],10
2184,2294,643,29.5,[],8
2185,2294,712,43.5,[],9
2186,2295,541,17.5,[],6
2187,2295,718,34.5,[],9
2188,2298,76,40.5,[],9
2189,2298,611,61.5,[],12
2190,2300,16,16.0,[],6
2191,2300,333,25.0,[],8
2192,2300,901,38.5,[2195],10
2193,2301,353,40.5,[],10
2194,2302,803,36.0,[],10
2195,2303,907,60.0,[2192],12
2196,2304,401,24.0,[],7
2197,2306,212,20.5,[],7
2198,2307,117,52.5,[],11
2199,2307,342,38.0,[],10
2200,2307,615,48.0,[],11
2201,2307,654,35.0,[],9
2202,2308,185,77.0,[],13
2203,2309,359,54.5,[],12
2204,2309,885,26.5,[],8
2205,2310,79,49.5,[],11
2206,2311,638,36.5,[],10
2207,2311,899,43.0,[],10
2208,2315,69,55.0,[],12
2209,2317,782,45.0,[],10
2210,2321,444,37.0,[],9
2211,2321,570,94.5,[],14
2212,2324,37,62.5,[],12
2213,2325,724,34.0,[],9
2214,2326,65,42.5,[],10
2215,2327,404,34.5,[],9
2216,2332,630,18.5,[],6
2217,2333,454,60.0,[],12
2218,2334,909,28.5,[],8
2219,2335,778,24.5,[],7
2220,2336,716,64.5,[],12
2221,2339,527,51.0,[],11
2222,2341,806,35.0,[],9
2223,2342,777,33.5,[],9
2224,2345,664,42.0,[],10
2225,2350,730,29.5,[],8
2226,2351,740,66.5,[],13
2227,2352,310,26.5,[],8
2228,2352,501,28.0,[],8
2229,2355,824,15.5,[],6
2230,2355,843,20.0,[],7
2231,2358,853,14.0,[],6
2232,2359,113,19.5,[],7
2233,2359,660,29.5,[],8
2234,2359,680,57.0,[],12
2235,2361,402,58.5,[],12
2236,2361,482,7.5,[],4
2237,2361,867,47.5,[2240],10
2238,2361,900,29.5,[],8
2239,2363,801,47.0,[],11
2240,2363,870,48.5,[2237],11
2241,2364,339,40.5,[],10
2242,2365,213,54.5,[],11
2243,2367,2,80.5,[],14
2244,2368,481,51.5,"[2245, 2246]",11
2245,2369,485,9.0,[2244],5
2246,2370,480,54.5,"[2244, 2251]",12
2247,2372,730,51.0,[],11
2248,2373,41,20.0,[],7
2249,2373,598,41.5,[],9
2250,2374,717,45.0,[],11
2251,2376,477,47.0,[2246],10
2252,2377,210,43.5,[2254],11
2253,2378,484,10.5,[],5
2254,2379,207,39.0,[2252],9
2255,2380,238,45.0,[],11
2256,2381,347,57.0,"[2257, 2259]",12
2257,2382,354,44.0,"[2256, 2259]",10
2258,2382,637,85.5,[],14
2259,2383,349,57.0,"[2256, 2257]",12
2260,2383,486,48.5,[],11
2261,2383,584,54.0,[2267],11
2262,2384,460,8.5,[],4
2263,2386,13,36.0,[],10
2264,2386,573,16.5,[],7
2265,2387,727,29.0,[],8
2266,2388,49,14.5,[],6
2267,2388,582,43.5,[2261],11
2268,2388,822,38.5,[],9
2269,2389,3,35.5,[],10
2270,2393,264,75.0,[],13
2271,2393,799,29.0,[],9
2272,2393,878,42.0,[],10
2273,2394,230,80.5,[],14
2274,2394,745,37.0,[],10
2275,2395,384,60.5,[],12
2276,2396,586,26.0,[],8
2277,2397,682,15.0,[],6
2278,2401,174,30.5,[],8
2279,2401,225,20.0,[],7
2280,2401,484,36.5,[],10
2281,2401,836,32.5,[],9
2282,2402,862,20.5,[],7
2283,2408,192,31.5,[],8
2284,2408,286,21.5,[],7
2285,2408,433,46.0,[],10
2286,2408,589,43.5,[2289],10
2287,2409,553,31.0,[],8
2288,2410,473,27.0,[],8
2289,2410,591,56.5,[2286],11
2290,2411,347,20.5,[],7
2291,2411,582,41.5,[],10
2292,2412,732,65.0,[],12
2293,2412,748,35.5,[],9
2294,2413,892,56.0,[],11
2295,2414,501,34.0,[],9
2296,2415,74,25.0,[],7
2297,2416,712,35.5,[],9
2298,2418,510,64.5,[],12
2299,2419,742,38.5,[],10
2300,2423,436,27.5,[],8
2301,2424,761,59.5,[],12
2302,2425,586,44.0,[],10
2303,2425,607,56.5,[],11
2304,2427,272,34.5,[],9
2305,2427,343,44.0,[],9
2306,2428,90,37.0,[],9
2307,2429,489,29.0,[],7
2308,2430,303,7.0,[],5
2309,2433,892,29.5,[],8
2310,2434,354,29.5,[],8
2311,2435,619,41.0,[],10
2312,2436,905,69.5,[],13
2313,2437,643,60.0,[],12
2314,2439,715,57.0,[],12
2315,2441,437,19.0,[],7
2316,2443,819,32.0,[],8
2317,2446,228,53.5,[],12
2318,2446,651,30.5,[],8
2319,2446,747,27.0,[],8
2320,2448,144,57.5,[],11
2321,2448,432,67.0,[],13
2322,2449,183,48.5,[],11
2323,2450,375,33.5,[],9
2324,2451,36,71.0,[],13
2325,2451,56,52.5,[2331],12
2326,2451,440,19.5,[],6
2327,2451,480,52.0,[],12
2328,2453,711,42.5,[],9
2329,2454,134,52.0,[],11
2330,2454,718,14.5,[],7
2331,2456,56,47.0,[2325],11
2332,2456,492,37.0,[],9
2333,2457,148,72.5,[],13
2334,2457,759,23.5,[2337],7
2335,2458,377,24.5,[],8
2336,2459,566,44.0,[],10
2337,2459,761,25.5,[2334],7
2338,2460,309,48.5,[],11
2339,2463,237,57.0,[],12
2340,2463,681,52.0,[],11
2341,2464,808,21.5,[],7
2342,2465,867,33.0,[],8
2343,2466,838,28.5,[],8
2344,2468,104,20.0,[],7
2345,2468,343,46.5,[],11
2346,2468,792,28.5,[],9
2347,2469,12,11.0,[],5
2348,2470,795,6.0,[],4
2349,2471,405,50.5,[],12
2350,2472,280,25.5,[],7
2351,2472,479,30.0,[],8
2352,2472,549,42.0,[],10
2353,2473,337,53.0,[],11
2354,2474,891,55.0,[],11
2355,2475,0,90.5,[],14
2356,2475,739,27.0,[],8
2357,2478,350,35.0,[2360],9
2358,2479,728,50.5,[],11
2359,2479,901,40.0,[],9
2360,2480,350,44.5,[2357],10
2361,2482,161,52.0,[],12
2362,2482,520,45.5,[],11
2363,2482,755,33.5,[],9
2364,2482,790,45.5,[],11
2365,2483,52,30.0,[],8
2366,2483,761,20.5,[],7
2367,2484,317,55.0,[],10
2368,2484,681,58.0,[],12
2369,2485,893,29.0,[],9
2370,2488,26,41.5,[],10
2371,2488,596,58.5,[],11
2372,2489,498,27.5,[],8
2373,2489,637,29.0,[2375],9
2374,2490,395,43.5,[],10
2375,2490,637,61.0,[2373],12
2376,2490,821,29.0,[],8
2377,2491,512,60.5,[],12
2378,2491,648,48.0,[],11
2379,2492,552,30.0,[],9
2380,2493,852,46.5,[],10
2381,2495,75,26.5,[2382],8
2382,2500,78,34.0,[2381],9
2383,2501,420,52.0,[],11
2384,2501,794,49.0,[],11
2385,2502,54,33.0,[],8
2386,2502,377,60.0,[],12
2387,2503,449,41.0,[],10
2388,2503,718,40.0,[],10
2389,2505,553,18.5,[],6
2390,2506,474,20.0,[],7
2391,2507,694,32.5,[],9
2392,2508,467,34.5,[],10
2393,2508,899,25.5,[],7
2394,2511,660,14.5,[],6
2395,2513,685,31.0,[],8
2396,2514,188,14.0,[],6
2397,2514,584,16.5,[],7
2398,2518,360,42.5,[],11
2399,2518,889,58.5,[],12
2400,2519,479,30.5,[],8
2401,2520,427,38.0,[],9
2402,2522,862,63.5,[],12
2403,2523,192,32.0,[],9
2404,2523,204,48.0,[],11
2405,2525,146,53.5,[],12
2406,2525,294,23.0,[],7
2407,2525,781,36.0,[],9
2408,2526,112,25.5,[],7
2409,2526,154,25.5,[],8
2410,2527,366,52.0,[],12
2411,2527,750,53.0,[],11
2412,2528,511,51.5,[],11
2413,2529,661,30.0,[2414],9
2414,2530,658,47.5,[2413],10
2415,2532,400,29.5,[],8
2416,2533,192,56.0,[],11
2417,2534,686,37.0,[2421],9
2418,2535,718,37.0,[2422],9
2419,2537,339,31.5,[],8
2420,2537,495,28.5,[],9
2421,2537,686,49.5,[2417],11
2422,2539,717,35.0,[2418],9
2423,2540,601,23.5,[],8
2424,2541,624,28.0,[],8
2425,2542,103,56.5,[],12
2426,2542,284,40.0,[],10
2427,2542,457,28.0,[],8
2428,2542,535,57.0,[],11
2429,2543,128,48.0,[],10
2430,2544,608,40.5,[],10
2431,2544,744,49.5,[2439],11
2432,2545,178,36.0,[2435],9
2433,2545,340,57.0,[],12
2434,2545,765,47.0,[],9
2435,2547,182,48.5,[2432],11
2436,2547,890,15.5,[],6
2437,2548,113,42.0,[],10
2438,2550,189,38.0,[],10
2439,2550,738,60.0,[2431],12
2440,2551,672,60.5,[],11
2441,2552,51,43.0,[],10
2442,2554,703,27.0,[],8
2443,2555,423,17.5,[],6
2444,2555,899,36.5,[],9
2445,2556,3,25.5,[],8
2446,2557,781,17.5,[],7
2447,2559,537,34.0,[],9
2448,2560,716,43.5,[],10
2449,2561,419,18.0,[],7
2450,2562,194,69.0,[],13
2451,2564,217,13.5,[],5
2452,2564,247,12.0,[],5
2453,2564,304,43.0,[],10
2454,2565,177,35.5,[],9
2455,2565,557,17.0,[],6
2456,2567,397,31.0,[],9
2457,2567,860,16.5,[],7
2458,2569,607,44.5,[],10
2459,2570,40,78.0,[],13
2460,2570,235,48.0,[],11
2461,2571,1,70.5,[],13
2462,2571,260,47.5,[],10
2463,2572,406,37.0,[],9
2464,2572,695,46.0,[2467],10
2465,2573,299,9.0,[],5
2466,2573,344,29.0,[],8
2467,2573,692,41.0,[2464],10
2468,2573,743,50.5,[],12
2469,2574,847,46.5,[],10
2470,2577,215,51.5,[],11
2471,2578,42,53.0,[],11
2472,2580,504,17.0,[],6
2473,2581,22,48.0,[],11
2474,2582,455,32.0,[],10
2475,2585,817,22.0,[],7
2476,2586,291,41.5,[],10
2477,2587,679,36.5,[],10
2478,2588,556,57.0,[],12
2479,2589,543,33.5,[],9
2480,2590,229,31.5,[],8
2481,2591,445,58.0,[],12
2482,2592,51,29.0,[],8
2483,2592,107,45.0,[],11
2484,2593,383,33.5,[],9
2485,2593,718,52.5,[2487],11
2486,2594,497,53.0,[],11
2487,2594,720,49.0,[2485],11
2488,2595,865,39.5,[],9
2489,2597,308,75.0,[],13
2490,2600,285,22.5,[],7
2491,2601,134,31.0,[],9
2492,2601,798,47.5,[],11
2493,2603,3,64.0,[2500],12
2494,2603,26,48.5,[],11
2495,2603,649,38.0,[],10
2496,2604,510,76.0,[],13
2497,2607,369,49.5,[],11
2498,2608,190,43.0,[],10
2499,2608,751,22.5,[],7
2500,2610,3,63.5,[2493],12
2501,2611,760,36.0,[],9
2502,2613,180,30.0,[],8
2503,2613,514,50.5,[],11
2504,2613,692,52.5,[],11
2505,2614,62,49.5,[],10
2506,2614,396,40.5,[2507],10
2507,2615,392,14.0,[2506],6
2508,2617,282,16.0,[],6
2509,2617,294,69.5,[],12
2510,2618,94,28.0,[],8
2511,2619,13,18.0,[],7
2512,2620,796,35.0,[],9
2513,2621,152,28.5,[],8
2514,2623,488,50.5,[],11
2515,2624,870,34.0,[],9
2516,2626,242,41.0,[],10
2517,2630,68,14.5,[],5
2518,2630,744,45.5,[],10
2519,2633,47,26.5,[],8
2520,2633,112,32.5,[],8
2521,2637,493,81.5,[],15
2522,2641,697,43.5,[],10
2523,2642,37,61.0,[],12
2524,2642,121,45.5,[],10
2525,2644,419,25.0,[],8
2526,2645,623,21.0,[],7
2527,2647,56,54.0,[],12
2528,2647,145,42.0,[],10
2529,2648,704,5.0,[],3
2530,2648,727,30.5,[],8
2531,2650,242,40.0,[],10
2532,2650,740,43.0,[],10
2533,2652,540,53.0,[],11
2534,2654,128,30.5,[],8
2535,2654,218,5.5,[],4
2536,2654,500,50.0,[],11
2537,2655,43,28.0,[],8
2538,2655,281,32.0,[],9
2539,2655,410,59.5,[],12
2540,2656,617,63.5,[],13
2541,2656,728,18.5,[],7
2542,2657,760,31.0,[],8
2543,2658,186,19.5,[],7
2544,2658,371,44.5,[],10
