DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1639,1108,316,54.5,[],12
1640,1108,333,122.0,[],18
1641,1108,490,91.0,[],14
1642,1110,88,96.5,"[1633, 1636]",15
1643,1110,408,92.0,[1629],16
1644,1111,13,65.0,[1632],12
1645,1111,46,133.0,"[1625, 1630]",19
1646,1111,196,86.0,[],14
1647,1112,158,86.0,"[1637, 1651, 1659]",16
1648,1113,359,139.5,"[1650, 1660]",19
1649,1115,0,147.0,[1632],19
1650,1115,351,95.5,"[1648, 1660]",16
1651,1116,149,169.5,"[1637, 1647, 1659, 1669]",20
1652,1117,395,136.5,"[1661, 1664]",18
1653,1117,448,45.5,[],11
1654,1118,233,128.0,[1668],17
1655,1118,320,47.5,[],11
1656,1119,94,69.5,[],12
1657,1119,126,17.5,[],7
1658,1119,506,66.0,[],13
1659,1120,155,109.0,"[1647, 1651, 1669]",17
1660,1120,358,93.0,"[1648, 1650]",16
1661,1120,390,124.5,"[1652, 1664]",18
1662,1121,109,69.5,[1674],12
1663,1121,179,101.0,[1672],16
1664,1121,386,119.5,"[1652, 1661]",16
1665,1121,420,101.0,[],16
1666,1121,470,74.5,[],14
1667,1124,46,69.0,[],12
1668,1124,228,106.0,[1654],16
1669,1125,154,110.0,"[1651, 1659]",15
1670,1126,455,69.5,[],14
1671,1127,62,156.5,[],20
1672,1129,179,66.5,[1663],12
1673,1129,258,132.5,[],18
1674,1130,102,71.0,[1662],13
1675,1130,277,113.5,[],17
1676,1132,8,126.0,"[1679, 1682]",18
1677,1132,41,76.5,[],15
1678,1132,134,75.5,[1686],13
1679,1133,0,133.0,[1676],18
1680,1133,220,73.0,[],14
1681,1134,511,62.0,[1685],13
1682,1136,13,99.5,[1676],15
1683,1136,494,123.0,[],19
1684,1138,149,129.0,[1686],18
1685,1138,513,50.0,[1681],11
1686,1140,138,53.0,"[1678, 1684]",12
1687,1140,343,205.5,[1696],23
1688,1141,161,82.5,[],14
1689,1143,65,89.5,"[1693, 1697]",15
1690,1143,98,88.5,[],14
1691,1145,240,126.5,[],19
1692,1145,282,102.5,[],17
1693,1147,71,81.5,"[1689, 1697, 1707]",15
1694,1148,131,143.5,[],19
1695,1148,197,62.0,[1700],13
1696,1148,341,100.0,[1687],17
1697,1149,63,94.0,"[1689, 1693, 1707]",15
1698,1149,271,109.5,[],17
1699,1150,31,87.5,[],14
1700,1150,198,113.5,[1695],17
1701,1150,370,90.5,[1705],14
1702,1150,432,85.5,[],15
1703,1150,447,89.0,[],15
1704,1151,418,131.0,[1725],18
1705,1153,369,30.5,[1701],8
1706,1153,502,68.0,[1718],13
1707,1155,67,47.5,"[1693, 1697]",11
1708,1155,80,129.5,[],18
1709,1155,210,83.0,[],15
1710,1156,163,64.5,[],13
1711,1156,253,35.0,[],10
1712,1156,284,136.5,"[1716, 1729]",19
1713,1156,305,112.0,[1714],16
1714,1156,313,52.0,[1713],11
1715,1157,327,54.0,[],11
1716,1158,286,158.5,"[1712, 1729]",20
1717,1158,460,74.5,[1719],13
1718,1158,496,175.5,[1706],22
1719,1161,460,82.0,[1717],14
1720,1162,195,28.0,[],7
1721,1163,136,56.0,[],12
1722,1163,224,47.5,[],11
1723,1164,0,126.0,[1724],17
1724,1164,10,39.0,[1723],9
1725,1164,424,135.5,[1704],19
1726,1164,514,52.0,[1733],12
1727,1165,39,45.5,[],11
1728,1166,255,98.0,[],16
1729,1166,283,154.0,"[1712, 1716, 1734]",20
1730,1166,479,75.0,[],14
1731,1168,48,17.0,[],6
1732,1168,305,46.0,[],11
1733,1168,513,116.0,[1726],17
1734,1169,293,118.5,"[1729, 1740, 1747, 1749]",17
1735,1169,384,46.0,[1737],10
1736,1172,333,73.5,[],13
1737,1173,375,118.5,"[1735, 1751]",17
1738,1174,469,67.0,[],12
1739,1175,57,49.0,[],11
1740,1175,290,102.0,"[1734, 1747, 1749]",17
1741,1175,362,48.0,[1760],11
1742,1176,348,81.0,[],14
1743,1177,41,96.5,[],16
1744,1177,444,54.5,[1748],12
1745,1178,181,63.5,[],12
1746,1178,211,50.5,[],11
1747,1178,295,121.5,"[1734, 1740, 1749, 1750]",18
1748,1178,449,103.5,"[1744, 1766, 1767]",15
1749,1179,293,132.0,"[1734, 1740, 1747]",18
1750,1179,307,120.5,[1747],17
1751,1180,377,79.5,"[1737, 1771]",15
1752,1180,506,127.0,[],17
1753,1181,461,27.5,[],8
1754,1182,23,53.0,[1761],11
1755,1182,389,71.0,[1763],14
1756,1182,415,89.0,[],15
1757,1183,84,81.5,[],14
1758,1183,134,167.5,[],20
1759,1183,253,71.0,[],13
1760,1183,362,71.0,"[1741, 1765]",14
1761,1184,17,81.5,[1754],14
1762,1184,192,50.5,[],11
1763,1184,395,25.0,[1755],7
1764,1185,271,128.0,[],18
1765,1185,365,146.0,"[1760, 1771]",20
1766,1185,445,33.0,"[1748, 1767]",9
1767,1185,450,103.0,"[1748, 1766]",16
1768,1186,98,76.0,[],14
1769,1186,475,44.5,[],10
1770,1187,61,65.5,[],12
1771,1187,376,66.5,"[1751, 1765]",13
1772,1187,427,50.5,[],12
1773,1188,30,111.5,"[1781, 1786]",17
1774,1188,182,58.0,[1776],12
1775,1189,169,50.5,[],12
1776,1190,180,97.5,[1774],15
1777,1190,346,63.0,[1782],12
1778,1192,303,113.5,[],17
1779,1192,317,99.0,[],16
1780,1194,462,68.5,[],14
1781,1195,34,63.5,"[1773, 1786]",12
1782,1195,351,69.5,[1777],14
1783,1195,432,85.5,[],14
1784,1196,108,135.5,[],18
1785,1196,444,50.5,[],11
1786,1197,37,44.0,"[1773, 1781]",11
1787,1197,243,93.5,[],14
1788,1198,280,66.5,[],12
1789,1198,509,116.5,[],17
1790,1200,119,60.0,[],12
1791,1201,160,95.5,[1794],16
1792,1203,4,123.0,[],17
1793,1203,266,75.0,[],13
1794,1206,156,108.5,[1791],16
1795,1207,361,60.5,[],12
1796,1208,224,41.0,[],10
1797,1208,290,111.5,[1799],17
1798,1209,42,40.0,[],10
1799,1210,299,30.0,[1797],8
1800,1212,495,125.5,[],17
1801,1213,120,71.0,[],14
1802,1216,336,107.0,[1807],17
1803,1217,190,51.0,[1813],11
1804,1218,263,37.0,[],10
1805,1218,508,170.5,[1820],21
1806,1220,208,33.5,[1808],10
1807,1221,329,56.0,[1802],12
1808,1222,207,70.0,[1806],14
1809,1222,291,48.0,[1810],10
1810,1222,294,122.0,[1809],17
1811,1223,38,68.5,[1824],13
1812,1223,133,47.0,[],11
1813,1223,184,113.5,"[1803, 1828]",18
1814,1223,353,102.5,[],15
1815,1224,403,41.0,[],9
1816,1225,251,66.5,[],13
1817,1226,320,118.0,[],17
1818,1226,450,70.0,[],13
1819,1227,163,70.0,[1831],14
1820,1227,510,66.5,"[1805, 1833]",13
1821,1228,87,35.0,[],9
1822,1228,340,101.5,[],16
1823,1230,10,116.5,[],18
1824,1231,37,122.0,[1811],16
1825,1231,366,43.5,[],10
1826,1231,387,73.0,[1842],14
1827,1232,60,124.0,[],17
1828,1232,192,92.0,[1813],15
1829,1233,144,107.0,[],17
1830,1234,117,78.5,[1837],14
1831,1234,167,125.5,"[1819, 1844]",18
1832,1234,280,110.0,[],17
1833,1234,502,151.5,[1820],21
1834,1237,310,32.5,[],8
1835,1237,435,72.0,[],14
1836,1238,3,71.0,[],13
1837,1238,107,109.0,"[1830, 1843]",16
1838,1238,245,103.5,[],17
1839,1238,328,126.0,[1840],17
1840,1239,336,102.0,[1839],15
1841,1239,347,119.5,[],17
1842,1239,387,66.0,[1826],13
1843,1240,103,120.0,[1837],17
1844,1240,177,88.0,[1831],14
1845,1241,446,48.5,[],11
1846,1242,144,45.5,[],11
1847,1244,83,79.5,[],13
1848,1245,490,30.0,[],9
1849,1247,373,80.5,[],15
1850,1248,404,91.0,[],14
1851,1248,462,67.0,[],13
1852,1249,121,107.0,[],16
1853,1252,182,113.5,[1865],17
1854,1252,343,73.0,[],15
1855,1252,429,81.0,[],15
1856,1255,309,96.5,[],15
1857,1255,396,41.5,[],10
1858,1255,505,76.0,[1868],14
1859,1256,275,30.5,[],8
1860,1256,489,31.5,[],9
1861,1257,368,49.0,[],11
1862,1258,41,47.5,[],11
1863,1261,286,138.5,[],19
1864,1261,455,37.5,[],10
1865,1262,177,96.5,[1853],15
1866,1263,226,91.0,[],15
1867,1263,427,56.0,[],12
1868,1263,504,57.5,[1858],12
1869,1264,104,81.0,[],14
1870,1264,258,101.0,[1871],16
1871,1265,253,76.5,[1870],14
1872,1266,65,124.5,[1876],17
1873,1266,438,91.5,[],15
1874,1270,50,93.5,[],14
1875,1270,80,140.5,"[1876, 1886]",19
1876,1271,75,116.5,"[1872, 1875]",17
1877,1273,414,76.5,[1883],14
1878,1274,472,157.5,"[1892, 1900]",19
1879,1275,223,49.0,[1896],11
1880,1275,243,48.5,[1889],11
1881,1276,203,116.5,[],16
1882,1276,342,75.0,[],14
1883,1276,404,87.5,[1877],14
1884,1277,486,110.0,"[1885, 1915]",17
1885,1277,492,130.5,"[1884, 1898, 1915]",17
1886,1278,88,116.5,"[1875, 1910]",17
1887,1278,261,96.5,[1906],15
1888,1279,232,48.5,[],11
1889,1279,246,30.5,[1880],8
1890,1279,303,76.0,"[1891, 1899]",14
1891,1279,306,72.0,"[1890, 1899]",13
1892,1279,468,149.5,"[1878, 1900]",19
1893,1280,289,69.0,[1914],13
1894,1280,355,89.0,[],14
1895,1281,188,102.5,[1912],14
1896,1281,220,101.0,[1879],16
1897,1281,387,114.0,[1904],18
1898,1281,499,62.5,[1885],12
1899,1282,308,60.0,"[1890, 1891]",12
1900,1283,474,54.5,"[1878, 1892]",12
1901,1284,78,63.0,[1910],13
1902,1284,118,74.5,[],13
1903,1284,168,108.5,[],17
1904,1284,382,43.5,[1897],11
1905,1285,22,93.0,[1907],15
1906,1285,255,116.5,[1887],17
1907,1286,23,107.0,[1905],16
1908,1286,421,60.0,[],12
1909,1286,453,30.5,[1917],8
1910,1287,85,93.0,"[1886, 1901, 1920]",15
1911,1287,130,42.0,[],10
1912,1287,191,84.0,[1895],15
1913,1288,53,103.0,[1918],15
1914,1288,294,149.0,[1893],19
1915,1288,489,119.5,"[1884, 1885, 1925]",18
1916,1289,405,48.0,[],11
1917,1289,458,126.0,[1909],17
1918,1290,48,115.0,[1913],17
1919,1291,12,91.0,[],14
1920,1293,89,81.5,[1910],14
1921,1295,435,132.0,"[1936, 1937]",18
1922,1296,74,110.5,"[1927, 1944]",16
1923,1296,204,61.5,[],13
1924,1296,327,101.0,[],16
1925,1297,484,113.0,[1915],17
1926,1298,128,95.0,[],16
1927,1299,78,80.0,"[1922, 1944]",13
1928,1299,466,74.0,[],14
1929,1300,283,167.0,[],20
1930,1301,162,83.5,[],14
1931,1301,393,81.0,[1939],14
1932,1302,93,62.0,[],12
1933,1302,109,127.0,[],18
1934,1302,180,75.0,[],14
1935,1302,225,27.0,[1941],8
1936,1302,437,109.5,"[1921, 1937]",16
1937,1303,439,81.5,"[1921, 1936]",15
1938,1304,309,44.0,[1943],10
1939,1304,399,150.0,"[1931, 1946]",19
1940,1305,204,31.5,[],9
1941,1305,225,51.0,"[1935, 1949]",11
1942,1306,420,41.0,[],10
1943,1307,301,78.0,[1938],14
1944,1308,73,125.0,"[1922, 1927]",17
1945,1309,245,155.5,[],20
1946,1309,400,105.0,[1939],15
1947,1310,148,142.0,[],19
1948,1310,321,81.0,[],14
1949,1311,230,94.0,[1941],16
1950,1311,488,74.0,[],14
1951,1312,61,83.0,[],14
1952,1312,91,131.0,[],19
1953,1312,187,133.0,[],17
1954,1312,363,120.5,"[1968, 1973]",17
1955,1312,513,29.0,[1963],8
1956,1314,265,71.0,"[1957, 1961]",13
1957,1314,266,70.5,"[1956, 1961]",13
1958,1314,469,66.5,[1962],12
1959,1315,51,81.5,[],15
1960,1316,5,86.0,[],15
1961,1317,262,144.5,"[1956, 1957]",19
1962,1317,461,72.0,"[1958, 1979]",13
1963,1317,515,82.5,"[1955, 1966]",14
1964,1318,283,119.0,[],17
1965,1318,339,34.5,[],9
1966,1318,517,40.5,[1963],10
1967,1320,311,53.0,[],12
1968,1320,370,111.0,"[1954, 1973]",16
1969,1321,423,97.5,[],16
1970,1322,91,40.0,[],10
1971,1322,201,80.5,[],14
1972,1323,328,87.5,[],14
1973,1323,368,91.5,"[1954, 1968]",14
1974,1324,138,49.5,[1977],11
1975,1325,171,44.5,[],10
1976,1325,252,52.0,[],11
1977,1326,148,169.5,"[1974, 1983]",21
1978,1326,213,55.0,[],11
1979,1327,464,156.0,[1962],19
1980,1328,344,66.5,[],13
1981,1329,224,101.5,[],16
1982,1330,377,55.5,[1991],12
1983,1331,147,62.0,[1977],12
1984,1334,258,72.0,[],14
1985,1335,33,74.0,[],14
1986,1335,331,141.0,"[1996, 1997]",18
1987,1337,306,84.0,[],14
1988,1337,485,87.5,[1992],14
1989,1337,506,119.5,[],17
1990,1338,269,109.0,[],16
1991,1339,381,71.0,[1982],13
1992,1341,486,122.5,"[1988, 2001]",17
1993,1342,393,65.5,[2006],13
1994,1343,474,83.5,[2001],14
1995,1344,233,77.5,[1999],15
1996,1344,324,77.0,"[1986, 2017]",14
1997,1344,341,126.0,"[1986, 2017]",17
1998,1344,432,56.5,[2007],12
1999,1345,239,122.0,"[1995, 2000]",17
2000,1345,242,91.0,[1999],16
2001,1345,475,94.0,"[1992, 1994]",16
2002,1346,166,69.5,[],14
2003,1346,199,76.5,"[2004, 2005]",14
2004,1347,192,91.0,"[2003, 2005]",15
2005,1348,195,75.0,"[2003, 2004]",14
2006,1348,394,92.0,"[1993, 2018]",16
2007,1349,425,80.0,[1998],14
2008,1349,461,112.5,[],16
2009,1349,515,107.0,[],17
2010,1350,112,75.0,[2019],14
2011,1350,253,30.5,[2016],8
2012,1351,494,92.0,[],15
2013,1352,124,45.0,[2019],10
2014,1352,358,77.5,[2021],14
2015,1353,140,84.0,[],15
2016,1353,252,91.5,[2011],15
2017,1354,333,152.5,"[1996, 1997, 2030]",19
2018,1354,395,64.5,[2006],12
2019,1355,117,126.5,"[2010, 2013]",17
2020,1355,224,31.0,[],8
2021,1356,348,105.0,[2014],16
2022,1358,261,97.5,[],16
2023,1358,309,88.0,[],14
2024,1358,368,77.0,[],14
2025,1358,470,122.0,[],18
2026,1359,68,91.0,[2041],15
2027,1359,408,50.5,"[2028, 2031]",11
2028,1360,405,90.5,"[2027, 2031]",15
2029,1363,284,44.0,[],10
2030,1363,332,117.0,"[2017, 2039]",17
2031,1363,406,140.0,"[2027, 2028]",20
2032,1364,6,107.0,[2050],17
2033,1364,170,73.5,[2040],13
2034,1364,423,75.0,[2037],14
2035,1365,144,69.5,[2042],13
2036,1366,306,31.5,[2046],8
2037,1367,422,118.5,[2034],17
2038,1368,320,37.5,[],10
2039,1368,336,89.5,[2030],15
2040,1369,165,57.5,[2033],12
2041,1370,67,150.0,[2026],19
2042,1370,137,88.0,[2035],15
2043,1370,455,66.5,[],13
2044,1370,519,115.5,[],17
2045,1371,275,104.0,[2060],16
2046,1371,312,74.0,[2036],14
2047,1372,93,57.0,[],12
2048,1373,112,67.0,[2053],13
2049,1373,232,155.5,"[2052, 2057]",19
2050,1374,3,74.0,[2032],13
2051,1374,43,129.0,[],17
2052,1374,226,74.5,[2049],13
2053,1375,104,89.0,[2048],15
2054,1375,260,57.0,[],13
2055,1376,488,71.0,[],13
2056,1377,122,95.0,[],15
2057,1377,243,100.5,"[2049, 2061]",16
2058,1378,55,36.5,[],10
2059,1378,300,90.5,[],15
2060,1379,277,124.5,[2045],17
2061,1381,246,116.0,[2057],17
2062,1381,460,63.5,[],12
2063,1382,411,104.0,[2072],16
2064,1383,513,121.5,[],18
2065,1384,335,140.5,[],18
2066,1386,182,123.5,[],17
2067,1386,219,76.5,"[2068, 2069, 2080]",13
2068,1387,224,68.5,"[2067, 2069, 2075, 2077]",14
2069,1389,220,95.0,"[2067, 2068, 2075, 2080, 2088]",16
2070,1389,356,140.0,"[2071, 2085, 2090]",19
2071,1389,359,138.5,"[2070, 2085, 2090]",19
2072,1389,408,30.0,"[2063, 2086]",8
2073,1390,344,35.0,[2085],9
2074,1390,369,51.0,[],11
2075,1391,229,47.5,"[2068, 2069, 2077, 2088]",11
2076,1392,89,43.0,[],10
2077,1392,233,117.5,"[2068, 2075, 2088]",17
2078,1392,426,125.0,[],17
2079,1392,477,92.5,[],15
2080,1393,215,97.0,"[2067, 2069, 2088]",15
2081,1394,265,132.5,[2087],18
2082,1394,462,97.0,[],15
2083,1395,101,110.0,[],17
2084,1395,169,84.5,[],14
2085,1395,348,81.0,"[2070, 2071, 2073, 2097, 2098]",13
2086,1395,408,35.0,[2072],9
2087,1396,255,99.5,[2081],15
2088,1397,223,77.5,"[2069, 2075, 2077, 2080]",14
2089,1398,190,129.0,[],16
2090,1399,357,66.0,"[2070, 2071]",13
2091,1399,376,97.5,[],16
2092,1400,79,84.5,[2095],14
2093,1401,39,81.5,[],15
2094,1401,400,128.5,[],17
2095,1402,74,54.0,[2092],11
2096,1402,322,75.5,[],14
2097,1403,343,96.5,"[2085, 2098, 2102, 2105]",16
2098,1403,348,114.0,"[2085, 2097, 2102]",16
2099,1404,234,37.5,[],10
2100,1404,244,100.0,[],17
2101,1405,205,190.5,[2103],21
2102,1405,346,50.0,"[2097, 2098]",11
2103,1406,213,81.5,[2101],15
2104,1406,273,89.5,[],14
2105,1406,335,27.0,[2097],8
2106,1408,19,83.0,[],14
2107,1408,441,125.0,[],17
2108,1409,56,93.0,"[2111, 2112]",16
2109,1409,423,83.0,[],15
2110,1410,163,70.5,[],13
2111,1411,52,94.0,"[2108, 2112]",15
2112,1412,55,93.5,"[2108, 2111]",14
2113,1412,220,54.0,[],11
2114,1412,354,36.5,[],10
2115,1413,377,91.0,[],14
2116,1414,91,55.5,[],12
2117,1414,317,81.5,"[2121, 2123]",15
2118,1416,63,21.0,[2134],7
2119,1416,124,63.0,[],13
2120,1416,408,76.0,"[2130, 2133, 2139]",14
2121,1417,311,101.5,"[2117, 2123]",16
2122,1417,330,77.5,[2124],14
2123,1418,313,99.5,"[2117, 2121]",16
2124,1418,336,39.5,"[2122, 2125]",9
2125,1418,343,118.0,"[2124, 2144]",17
2126,1418,449,93.0,[],15
2127,1419,41,66.0,[],13
2128,1419,185,106.0,[],16
2129,1419,237,117.0,[],17
2130,1419,414,57.5,"[2120, 2133, 2139]",12
2131,1420,144,84.5,[2136],14
2132,1420,430,124.5,[],17
2133,1421,410,63.5,"[2120, 2130, 2139]",13
2134,1423,64,167.0,"[2118, 2138, 2140]",20
2135,1424,32,28.0,[],8
2136,1424,152,86.5,"[2131, 2142]",15
2137,1424,518,99.0,[],15
2138,1425,65,78.5,"[2134, 2140]",14
2139,1426,410,159.0,"[2120, 2130, 2133]",20
2140,1427,60,102.5,"[2134, 2138]",16
2141,1427,421,31.5,[],9
2142,1429,153,106.5,[2136],17
2143,1429,300,96.5,[],15
2144,1429,341,122.0,[2125],17
2145,1430,325,119.5,[2159],17
2146,1430,367,81.5,[],14
2147,1430,490,137.5,[],19
2148,1432,272,77.5,[2158],14
2149,1433,447,94.5,"[2151, 2153]",15
2150,1434,251,132.0,[],18
2151,1434,437,76.0,"[2149, 2153]",14
2152,1435,90,93.0,[],15
2153,1435,441,45.0,"[2149, 2151]",11
2154,1435,503,133.5,[],17
2155,1436,126,109.5,[],16
2156,1436,395,87.0,[],14
2157,1437,65,58.5,[],12
2158,1437,267,156.5,[2148],19
2159,1437,324,67.5,[2145],12
2160,1437,381,154.0,[2164],20
2161,1438,362,71.0,[2166],14
2162,1439,428,180.5,[],21
2163,1440,173,95.5,[2170],15
2164,1441,385,75.0,[2160],14
2165,1441,492,38.5,[],10
2166,1442,355,141.0,"[2161, 2173]",19
2167,1443,8,91.0,[],16
2168,1444,342,60.0,"[2169, 2173]",12
2169,1444,343,110.5,"[2168, 2173]",17
2170,1445,177,82.5,[2163],14
2171,1447,66,25.5,[],8
2172,1448,99,37.5,[],10
2173,1448,347,121.0,"[2166, 2168, 2169]",19
2174,1448,393,102.0,[],16
2175,1449,118,79.5,[],13
2176,1449,306,127.5,[2177],17
2177,1449,308,142.5,[2176],19
2178,1450,56,95.0,[2181],15
2179,1451,209,27.0,[],8
2180,1451,364,75.0,[],14
2181,1452,55,126.5,"[2178, 2188]",19
2182,1452,234,73.0,[2184],13
2183,1454,136,134.0,[],20
2184,1455,239,119.0,"[2182, 2186]",18
2185,1455,405,71.5,[2190],13
2186,1456,250,52.0,[2184],12
2187,1458,149,30.5,[],8
2188,1462,57,75.0,"[2181, 2199]",13
2189,1463,27,71.0,[],13
2190,1463,412,126.5,[2185],17
2191,1464,39,14.0,[],6
2192,1464,336,25.0,[],7
2193,1465,177,142.5,[],19
2194,1465,212,129.5,[],17
2195,1466,369,69.0,[],13
2196,1468,384,157.5,[2201],18
2197,1468,443,129.0,[],18
2198,1470,16,85.0,[],14
2199,1470,63,106.0,[2188],16
2200,1470,503,93.0,[2203],15
2201,1471,392,53.0,[2196],11
2202,1473,249,88.0,"[2208, 2210]",14
2203,1473,503,101.0,[2200],17
2204,1475,112,153.5,[2215],20
2205,1475,411,111.0,[],16
2206,1476,144,44.0,[],10
2207,1477,185,165.5,"[2209, 2216]",22
2208,1478,249,119.0,"[2202, 2210]",18
2209,1481,195,118.0,[2207],17
2210,1482,250,126.0,"[2202, 2208]",17
2211,1482,305,74.0,"[2212, 2213, 2222]",13
2212,1482,308,115.5,"[2211, 2213, 2222]",17
2213,1482,313,129.5,"[2211, 2212]",18
2214,1482,470,149.0,[2219],19
2215,1483,111,89.0,"[2204, 2225]",14
2216,1484,174,112.0,[2207],16
2217,1484,381,129.5,[],19
2218,1484,453,109.0,[],16
2219,1485,476,82.0,[2214],15
2220,1485,509,129.5,[2230],19
2221,1487,276,97.0,[],15
2222,1487,298,72.5,"[2211, 2212]",14
2223,1488,101,83.5,[2225],14
2224,1490,89,68.5,[],13
2225,1490,106,87.5,"[2215, 2223]",14
2226,1491,65,99.5,[],16
2227,1491,154,130.0,[],18
2228,1492,46,78.0,[],14
2229,1494,440,87.0,[],15
2230,1494,506,57.0,[2220],12
2231,1495,80,76.5,[],14
2232,1497,316,63.5,"[2234, 2235]",12
2233,1499,264,106.0,[],16
2234,1500,316,167.5,"[2232, 2235]",21
2235,1501,324,137.5,"[2232, 2234]",19
2236,1501,391,81.0,[],14
2237,1502,17,97.5,[],15
2238,1502,167,72.0,[],13
2239,1502,185,145.0,[],19
2240,1502,279,133.0,[],18
2241,1502,411,118.0,[],17
2242,1503,4,87.0,"[2253, 2256]",14
2243,1503,201,106.0,[],16
2244,1503,425,52.0,[2254],11
2245,1505,52,144.0,"[2248, 2258]",20
2246,1505,226,119.0,"[2247, 2252, 2261]",17
2247,1505,230,53.0,"[2246, 2252]",11
2248,1506,47,111.5,"[2245, 2258, 2263]",16
2249,1506,115,146.0,[],19
2250,1506,211,20.0,[],7
2251,1507,98,95.5,[],15
2252,1507,234,39.5,"[2246, 2247]",10
2253,1508,5,144.0,"[2242, 2256, 2262]",19
2254,1508,422,99.5,"[2244, 2265]",16
2255,1508,440,100.0,[],15
2256,1509,0,50.5,"[2242, 2253]",12
2257,1510,25,41.0,[],10
2258,1510,41,124.0,"[2245, 2248, 2263]",17
2259,1510,454,109.5,[2267],16
2260,1512,301,46.0,[],11
2261,1513,224,63.0,[2246],13
2262,1514,10,82.5,[2253],14
2263,1515,40,96.0,"[2248, 2258]",16
2264,1516,283,122.0,[],17
2265,1516,415,95.0,[2254],15
2266,1518,348,62.0,[],12
2267,1518,453,101.5,[2259],16
2268,1519,102,45.5,[],10
2269,1519,508,72.5,[],13
