DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1701,2131,213,145.0,[],20
1702,2131,664,239.0,[],24
1703,2134,47,209.5,"[1694, 1700]",22
1704,2134,950,183.5,[],21
1705,2135,849,17.5,[],6
1706,2136,285,208.0,[],22
1707,2137,180,285.5,[],27
1708,2141,479,157.5,[1698],19
1709,2146,269,332.5,[],29
1710,2153,907,297.5,[],27
1711,2153,1007,73.5,[],13
1712,2157,283,167.0,[],20
1713,2157,689,145.0,[],20
1714,2157,940,238.0,"[1716, 1720]",24
1715,2160,625,290.5,[],27
1716,2160,950,217.5,[1714],24
1717,2161,96,236.0,[],24
1718,2161,554,170.5,[],20
1719,2161,747,239.5,[],25
1720,2166,935,183.0,[1714],21
1721,2167,325,137.5,[1726],19
1722,2167,598,279.0,[],28
1723,2168,82,200.0,[],21
1724,2170,379,264.0,[],25
1725,2171,24,264.0,[],26
1726,2174,322,215.5,[1721],24
1727,2175,439,406.0,[],32
1728,2175,976,48.5,[1735],11
1729,2176,259,129.0,[],18
1730,2178,289,180.5,[],22
1731,2178,660,201.5,[],22
1732,2180,624,218.5,[],24
1733,2180,1092,293.0,[],28
1734,2186,197,93.0,[],15
1735,2189,982,401.5,[1728],31
1736,2193,330,264.0,[],25
1737,2193,1004,302.0,[],28
1738,2194,1056,240.0,[1755],25
1739,2195,757,444.0,[],35
1740,2196,353,244.5,[],25
1741,2197,208,164.0,[],21
1742,2197,811,213.5,[],24
1743,2199,271,137.0,[],20
1744,2199,702,219.5,[],24
1745,2200,790,118.0,[],18
1746,2200,1087,90.5,[],15
1747,2201,567,122.0,"[1749, 1753]",19
1748,2205,243,130.5,[],18
1749,2205,556,236.5,"[1747, 1757]",26
1750,2207,104,221.5,[],24
1751,2207,140,169.5,[1756],21
1752,2207,317,137.0,[],19
1753,2207,579,423.0,"[1747, 1758]",32
1754,2207,597,55.0,[1758],11
1755,2207,1045,196.5,[1738],21
1756,2210,138,204.5,[1751],23
1757,2212,547,148.0,[1749],20
1758,2213,593,255.0,"[1753, 1754, 1767]",26
1759,2214,655,253.0,[1768],25
1760,2217,412,131.5,[],17
1761,2219,774,406.0,[],32
1762,2220,85,185.0,[],21
1763,2221,190,273.0,[],27
1764,2221,475,313.5,[],29
1765,2222,530,139.0,[],19
1766,2225,974,138.0,[1770],19
1767,2226,589,68.5,[1758],13
1768,2228,654,297.0,[1759],28
1769,2228,1017,231.5,[],25
1770,2229,985,301.5,[1766],29
1771,2230,316,285.0,[],27
1772,2232,374,265.5,[],26
1773,2234,486,113.0,[],17
1774,2237,346,329.0,[],29
1775,2237,1158,286.5,[],26
1776,2239,438,205.0,[],23
1777,2241,210,504.5,[1785],35
1778,2246,814,138.5,[],19
1779,2247,943,483.5,"[1780, 1786, 1787]",35
1780,2248,957,157.0,"[1779, 1786, 1787]",21
1781,2249,659,205.0,"[1797, 1798]",23
1782,2250,1003,79.0,[],15
1783,2251,680,69.5,[1796],13
1784,2252,59,375.0,[],30
1785,2252,198,156.0,"[1777, 1792]",20
1786,2252,951,318.0,"[1779, 1780, 1787]",29
1787,2252,966,280.0,"[1779, 1780, 1786]",27
1788,2253,1071,108.5,[1790],16
1789,2254,887,73.5,[1801],13
1790,2255,1069,322.5,[1788],29
1791,2255,1147,297.5,[],29
1792,2256,186,309.0,[1785],28
1793,2257,592,80.5,[],15
1794,2258,148,163.0,[],21
1795,2258,430,211.5,[],25
1796,2258,685,72.5,[1783],14
1797,2260,650,195.0,"[1781, 1798]",22
1798,2260,653,255.0,"[1781, 1797]",26
1799,2261,499,80.5,[],13
1800,2263,865,273.5,[1801],26
1801,2264,879,349.0,"[1789, 1800]",28
1802,2266,302,340.0,[],30
1803,2266,395,174.0,[],20
1804,2270,458,257.0,[],26
1805,2271,694,218.0,[1807],25
1806,2271,999,260.0,[],26
1807,2274,696,177.5,"[1805, 1812]",21
1808,2275,571,352.5,[],30
1809,2276,331,201.0,[],22
1810,2278,13,144.0,[],19
1811,2281,49,113.5,[],17
1812,2283,704,191.0,[1807],23
1813,2284,100,335.5,[],28
1814,2284,878,213.0,[1815],23
1815,2285,886,139.0,[1814],18
1816,2285,1169,90.5,[],15
1817,2286,1022,66.0,[],13
1818,2287,743,291.5,[],28
1819,2289,280,238.0,[],26
1820,2289,347,129.0,[],18
1821,2293,762,251.0,[],24
1822,2294,606,223.5,[],22
1823,2294,1072,312.5,[1824],27
1824,2300,1054,318.0,[1823],29
1825,2301,665,166.5,[],21
1826,2307,17,193.0,"[1831, 1834]",21
1827,2308,316,225.5,[1838],24
1828,2312,415,293.5,[],27
1829,2313,510,348.5,[],31
1830,2314,541,255.5,[],25
1831,2315,7,271.5,"[1826, 1834]",27
1832,2315,704,282.0,[],26
1833,2316,225,131.5,[],18
1834,2318,22,345.0,"[1826, 1831]",29
1835,2319,588,184.5,[],22
1836,2320,742,87.0,[1837],15
1837,2321,733,172.5,[1836],20
1838,2322,315,363.0,"[1827, 1845]",31
1839,2323,163,343.5,[],29
1840,2325,1065,132.0,[],18
1841,2326,992,134.0,[],17
1842,2328,45,104.5,[1844],16
1843,2331,664,224.0,[1847],23
1844,2332,47,416.5,[1842],31
1845,2332,319,215.0,[1838],23
1846,2333,72,325.0,[],29
1847,2333,675,168.0,[1843],21
1848,2333,782,210.0,[],23
1849,2338,493,79.5,[1850],14
1850,2340,506,287.0,[1849],26
1851,2342,281,164.5,[],19
1852,2342,454,168.0,[1860],19
1853,2346,695,119.5,[],18
1854,2346,760,54.5,[],11
1855,2346,1141,245.0,[1866],25
1856,2349,937,79.0,[],13
1857,2350,1078,127.0,[],18
1858,2352,729,122.5,[],17
1859,2354,374,414.0,[],33
1860,2354,440,342.5,"[1852, 1868, 1872]",29
1861,2354,771,200.0,[1871],23
1862,2355,514,50.5,[],12
1863,2355,651,193.5,[],23
1864,2356,288,299.5,"[1867, 1879]",29
1865,2356,320,180.5,[],21
1866,2356,1132,276.0,[1855],26
1867,2360,285,116.5,"[1864, 1879]",17
1868,2360,447,19.0,"[1860, 1872]",6
1869,2361,138,207.0,[1880],23
1870,2361,213,224.5,[1877],24
1871,2361,766,418.5,[1861],33
1872,2362,452,222.0,"[1860, 1868]",24
1873,2362,921,172.0,[],20
1874,2366,553,242.5,[],25
1875,2366,903,183.5,[],21
1876,2367,850,260.5,[],26
1877,2369,211,297.5,[1870],29
1878,2370,255,255.5,[1895],26
1879,2371,291,203.0,"[1864, 1867, 1883]",22
1880,2372,122,378.5,"[1869, 1886]",31
1881,2372,607,218.0,[],25
1882,2374,885,180.5,[],21
1883,2376,284,191.0,[1879],23
1884,2376,371,141.0,[],18
1885,2377,1042,228.0,[],24
1886,2378,139,243.5,[1880],25
1887,2378,1076,163.0,[],21
1888,2379,736,300.0,[],27
1889,2379,797,180.0,[],20
1890,2379,1005,163.5,[],21
1891,2380,1117,218.0,[1893],25
1892,2384,776,238.0,[],25
1893,2384,1106,290.0,[1891],28
1894,2385,903,265.5,[1904],26
1895,2386,259,212.0,"[1878, 1900]",24
1896,2390,540,169.0,[],20
1897,2391,1024,256.0,[1902],25
1898,2393,603,228.0,[1907],24
1899,2393,795,216.0,[],22
1900,2395,266,132.5,[1895],18
1901,2398,755,113.0,[],16
1902,2398,1036,126.5,[1897],19
1903,2398,1057,334.5,[],28
1904,2399,906,423.0,[1894],33
1905,2400,20,296.5,[],28
1906,2401,501,265.0,[],26
1907,2404,603,439.5,[1898],34
1908,2407,671,220.5,[],24
1909,2407,971,292.0,[],27
1910,2409,826,228.5,[1911],25
1911,2409,842,445.5,[1910],35
1912,2410,241,295.0,[],29
1913,2410,579,104.0,[],16
1914,2411,1146,391.5,[],31
1915,2413,225,203.0,[1927],23
1916,2414,156,214.5,[],23
1917,2415,645,397.5,[],32
1918,2418,1122,293.5,[],27
1919,2419,325,354.5,[],29
1920,2420,769,316.5,[],29
1921,2421,69,231.5,[],24
1922,2421,546,254.5,[],26
1923,2422,948,392.0,[],31
1924,2424,902,205.0,[],23
1925,2424,980,296.0,[],29
1926,2425,27,322.5,[1934],28
1927,2425,222,165.5,[1915],20
1928,2429,199,305.5,[],27
1929,2430,1095,205.5,[],23
1930,2431,467,90.0,[],16
1931,2431,1168,210.5,[1937],24
1932,2436,491,546.0,[],37
1933,2436,699,231.5,[],24
1934,2438,41,237.5,[1926],25
1935,2440,252,196.5,[],23
1936,2441,660,178.5,[],22
1937,2442,1160,296.5,[1931],28
1938,2444,90,94.5,[],16
1939,2446,117,83.0,[],15
1940,2449,9,147.5,[],20
1941,2452,1064,217.5,"[1943, 1947]",24
1942,2453,224,325.5,[],30
1943,2453,1054,285.0,"[1941, 1947]",27
1944,2455,433,178.0,[],21
1945,2456,770,227.5,[],25
1946,2462,810,207.0,[],23
1947,2462,1067,330.5,"[1941, 1943]",30
1948,2463,460,171.0,[],21
1949,2464,129,289.5,[],27
1950,2466,414,205.0,[],23
1951,2467,1098,216.0,[],23
1952,2468,643,338.0,[1954],30
1953,2469,962,221.0,[],23
1954,2471,634,339.0,[1952],30
1955,2474,223,281.5,[],27
1956,2475,445,204.0,[],22
1957,2476,305,162.0,[],20
1958,2477,937,186.0,[],22
1959,2478,200,151.5,[],21
1960,2488,638,140.0,[],20
1961,2488,874,282.0,[],27
1962,2488,897,164.5,[],20
1963,2489,558,345.0,[],29
1964,2493,1135,350.0,[],31
1965,2494,223,100.0,[1968],16
1966,2495,1106,292.0,[],27
1967,2496,794,430.0,[],34
1968,2500,231,239.0,"[1965, 1973]",24
1969,2501,61,179.5,[],21
1970,2501,348,170.5,[],21
1971,2503,46,126.5,[],18
1972,2503,87,264.0,[],27
1973,2510,219,270.0,[1968],26
1974,2512,404,283.0,[],27
1975,2512,558,192.0,[],23
1976,2513,1101,25.5,[],8
1977,2520,320,186.0,[],23
1978,2520,531,96.0,[],15
1979,2521,31,234.0,[],25
1980,2521,916,231.0,[],25
1981,2523,471,134.0,[],19
1982,2526,176,290.5,[],27
1983,2528,624,125.0,[],17
1984,2528,1073,156.5,[],20
1985,2532,7,173.0,[],21
1986,2532,946,199.0,[],22
1987,2532,1138,145.0,[],18
1988,2535,828,198.0,[],23
1989,2537,384,284.0,[],26
1990,2540,238,189.0,[1998],22
1991,2543,638,322.5,[],29
1992,2543,809,193.5,[2010],23
1993,2544,420,183.5,[],21
1994,2546,184,286.5,[],26
1995,2546,880,248.5,[],25
1996,2547,750,157.0,[1997],21
1997,2547,759,187.5,[1996],22
1998,2548,236,97.0,[1990],16
1999,2549,444,247.5,[2000],25
2000,2549,452,284.5,"[1999, 2012]",27
2001,2549,477,211.5,[2012],23
2002,2550,10,166.5,[2015],21
2003,2551,108,138.5,[2006],19
2004,2552,1106,114.0,[],17
2005,2554,63,301.0,[2025],28
2006,2554,105,201.5,[2003],22
2007,2554,220,28.0,[],8
2008,2554,790,169.5,[2009],21
2009,2555,786,354.0,[2008],30
2010,2555,812,285.5,[1992],28
2011,2556,517,151.5,[2016],20
2012,2557,466,344.0,"[2000, 2001]",30
2013,2557,968,305.5,[],27
2014,2557,1150,484.0,[2021],36
2015,2558,15,245.0,[2002],25
2016,2558,513,197.5,[2011],22
2017,2559,311,352.5,[],30
2018,2559,402,304.0,[],28
2019,2559,1122,276.0,[],26
2020,2562,372,176.0,[],22
2021,2565,1153,87.5,[2014],14
2022,2566,153,225.5,[],23
2023,2566,578,248.5,[],25
2024,2566,1027,184.0,[],21
2025,2567,55,354.0,"[2005, 2027]",30
2026,2571,253,255.0,[],26
2027,2572,72,282.0,[2025],28
2028,2572,635,153.0,[],19
2029,2574,1008,287.5,[],28
2030,2575,605,42.0,[],10
2031,2575,743,265.5,[],25
2032,2577,1166,250.5,[],25
2033,2582,437,159.5,[],20
2034,2587,518,519.5,[],36
2035,2588,897,253.5,[],26
2036,2588,1131,366.0,[],31
2037,2589,725,182.5,[],21
2038,2590,844,116.0,[],18
2039,2592,550,222.5,[],24
2040,2593,213,303.0,[],28
2041,2594,1070,234.5,[],24
2042,2599,159,336.0,[],29
2043,2599,643,216.5,[2044],23
2044,2604,654,335.5,[2043],28
2045,2605,413,189.5,[],21
2046,2605,802,325.5,[],30
2047,2607,893,119.0,[],17
2048,2607,1017,175.5,[],21
2049,2608,559,205.0,[2056],23
2050,2609,182,137.5,[],19
2051,2613,24,226.5,[2065],24
2052,2613,58,341.5,[2072],29
2053,2613,429,220.5,[],24
2054,2616,725,393.5,[2076],32
2055,2617,261,219.5,[],24
2056,2617,576,440.0,"[2049, 2074]",33
2057,2619,84,265.5,"[2066, 2068]",26
2058,2619,122,255.0,[2069],26
2059,2620,383,225.5,[],25
2060,2620,1162,309.0,[],28
2061,2621,703,143.0,[],19
2062,2621,981,256.5,[],25
2063,2623,878,258.5,[],25
2064,2623,1008,237.5,[],24
2065,2624,23,223.5,[2051],24
2066,2624,93,258.5,"[2057, 2068]",27
2067,2626,183,211.5,[],24
2068,2627,78,331.0,"[2057, 2066]",29
2069,2628,131,264.0,[2058],26
2070,2630,268,113.0,[],17
2071,2630,304,190.0,[],21
2072,2631,52,395.0,[2052],32
2073,2632,523,324.5,[2079],28
2074,2632,570,165.5,"[2056, 2085]",20
2075,2633,782,199.0,[],21
2076,2636,728,380.5,[2054],30
2077,2637,914,259.0,[],26
2078,2637,1024,118.5,[],19
2079,2638,533,45.5,[2073],11
2080,2638,973,158.5,[2091],20
2081,2639,291,255.5,[2083],26
2082,2640,20,193.0,[],22
2083,2640,281,107.0,[2081],16
2084,2640,800,265.5,[],27
2085,2641,556,256.5,[2074],26
2086,2641,948,197.0,[],22
2087,2642,646,381.0,[],31
2088,2643,989,155.5,"[2091, 2099]",20
2089,2645,176,204.0,[],22
2090,2645,888,79.5,[2097],15
2091,2646,979,227.0,"[2080, 2088, 2099]",25
2092,2647,425,190.0,[],23
2093,2647,1139,76.5,[],15
2094,2651,56,349.0,[2110],28
2095,2651,260,206.5,[],24
2096,2651,709,357.0,[2098],32
2097,2652,888,151.5,[2090],19
2098,2654,707,363.0,[2096],31
2099,2656,985,141.0,"[2088, 2091]",18
2100,2658,620,200.5,[],22
2101,2659,1092,178.0,[],22
2102,2660,461,256.0,[],25
2103,2661,186,178.5,[],22
2104,2661,323,108.0,[],16
2105,2661,351,187.5,[],22
2106,2662,481,149.0,[],18
2107,2663,753,379.5,[],33
2108,2664,250,146.5,[],19
2109,2664,641,198.0,[2111],22
2110,2665,61,189.0,[2094],23
2111,2665,638,22.0,[2109],7
2112,2666,914,200.0,[],23
2113,2667,213,357.0,[],32
2114,2667,500,118.0,[],16
2115,2667,1041,211.5,[],24
2116,2668,291,186.0,[],23
2117,2668,536,195.5,[],22
2118,2669,1018,330.5,[],31
2119,2675,85,204.5,[],23
2120,2677,731,174.0,[],21
2121,2678,361,85.0,[],15
2122,2679,585,234.5,[],24
2123,2686,886,285.5,"[2134, 2136]",28
2124,2687,306,106.5,[2125],16
2125,2689,298,218.0,[2124],25
2126,2691,1025,307.5,[2130],29
2127,2692,209,165.5,[],22
2128,2692,537,192.0,[],22
2129,2693,253,224.5,[],26
2130,2693,1023,124.5,[2126],18
2131,2693,1096,199.0,[2135],22
2132,2694,798,190.0,[],23
2133,2695,1076,417.0,[],33
2134,2698,887,159.5,"[2123, 2136]",21
2135,2698,1097,286.5,[2131],26
2136,2700,876,262.0,"[2123, 2134]",26
2137,2703,448,290.0,[],27
2138,2704,282,304.5,[],28
2139,2705,1040,271.5,[],27
2140,2706,421,182.0,[],20
2141,2707,1138,48.5,[],11
2142,2709,29,416.5,[2145],31
2143,2711,380,227.0,[],24
2144,2713,683,263.0,[],25
2145,2715,39,49.5,[2142],11
2146,2719,719,229.0,[],24
2147,2721,738,239.5,[2156],26
2148,2724,276,218.5,[],24
2149,2725,595,312.0,[2164],29
2150,2726,101,224.5,[],26
2151,2726,919,235.5,[],24
2152,2728,506,230.0,[],24
2153,2728,615,210.5,[],23
2154,2729,427,418.5,[],33
2155,2731,121,206.5,[],24
2156,2732,742,183.0,[2147],21
2157,2733,1164,491.5,[],35
2158,2734,539,265.5,[],26
2159,2736,1000,193.5,[],21
2160,2738,828,220.5,[],25
2161,2738,873,281.0,[2168],26
2162,2739,709,284.5,[2163],28
2163,2740,711,243.5,[2162],25
2164,2742,590,190.5,[2149],22
2165,2744,266,223.5,[],24
2166,2745,165,50.5,[],11
2167,2745,894,331.0,[2176],30
2168,2746,870,156.5,[2161],20
2169,2749,93,521.0,[2171],36
2170,2750,1035,334.0,[],30
2171,2754,78,211.0,[2169],23
2172,2754,670,307.0,[2177],28
2173,2756,640,317.0,[2177],29
2174,2756,1146,238.0,[],26
2175,2757,610,100.5,[],17
2176,2758,896,170.5,[2167],21
2177,2762,654,264.0,"[2172, 2173]",26
2178,2762,1129,248.0,[],25
2179,2764,140,271.5,[2183],27
2180,2765,808,391.5,[],32
2181,2766,703,101.5,[2185],15
2182,2768,866,175.0,[],21
2183,2769,150,258.5,[2179],26
2184,2769,429,297.0,[],28
2185,2770,709,166.5,[2181],20
2186,2773,728,55.5,[],11
2187,2774,567,252.0,[2189],26
2188,2778,332,259.5,[],27
2189,2780,558,147.5,[2187],20
2190,2782,749,174.0,[],20
2191,2784,950,202.0,"[2199, 2203]",23
2192,2785,1085,375.0,[],31
2193,2786,239,89.0,[],14
2194,2786,1056,296.5,[],29
2195,2788,175,193.5,[2208],22
2196,2789,84,287.5,[],28
2197,2791,510,159.5,[],20
2198,2791,936,209.5,"[2199, 2203]",22
2199,2791,937,391.5,"[2191, 2198, 2203]",30
2200,2792,34,145.5,[],20
2201,2795,482,97.0,[2204],16
2202,2795,693,391.5,[2211],30
2203,2796,938,507.5,"[2191, 2198, 2199]",35
2204,2797,486,292.0,[2201],28
2205,2800,294,144.0,[2219],20
2206,2800,374,445.5,[],35
2207,2801,1165,85.5,[],15
2208,2802,179,218.5,[2195],23
2209,2802,808,125.0,[],19
2210,2803,1140,168.5,"[2214, 2218]",21
2211,2805,677,189.0,[2202],22
2212,2811,590,102.0,[],16
2213,2811,663,155.0,[],20
2214,2814,1147,129.0,"[2210, 2218]",18
2215,2816,760,196.5,[],23
2216,2817,188,165.5,[],20
2217,2817,956,246.0,[],24
2218,2817,1138,121.5,"[2210, 2214]",18
2219,2818,291,415.0,[2205],34
2220,2821,341,170.5,[],21
2221,2823,1054,603.0,[],38
2222,2824,561,180.5,[],22
2223,2826,654,239.5,[],25
2224,2827,838,224.5,[2227],24
2225,2828,87,233.0,[],25
2226,2828,945,116.5,[],17
2227,2829,836,164.5,[2224],22
2228,2830,591,180.5,[],22
2229,2830,891,392.0,"[2233, 2239]",31
2230,2830,921,81.0,[],14
2231,2831,73,115.5,[2234],17
2232,2832,249,207.0,[],23
2233,2832,899,329.0,[2229],30
2234,2833,67,131.5,[2231],18
2235,2833,424,109.5,[2240],17
2236,2835,146,216.5,[2237],24
2237,2835,151,125.5,[2236],18
2238,2836,377,190.0,[2248],21
2239,2836,880,97.0,[2229],16
2240,2837,425,356.5,[2235],30
2241,2838,757,383.0,[],31
2242,2843,205,57.5,[],11
2243,2844,95,206.0,[2244],24
2244,2844,105,445.5,[2243],35
2245,2844,990,404.0,[2249],31
2246,2845,1102,145.0,[2250],18
2247,2847,401,51.5,[],11
2248,2849,377,169.5,[2238],21
2249,2851,996,283.0,[2245],28
2250,2853,1092,280.0,[2246],27
2251,2857,948,311.0,[],27
2252,2859,906,223.5,[],24
2253,2862,164,209.0,[],23
2254,2862,230,92.0,[],15
2255,2864,549,201.5,[],24
2256,2868,606,303.5,[2266],28
2257,2869,508,169.5,[],21
2258,2869,1089,100.5,[],16
2259,2870,833,239.5,[],26
2260,2870,974,211.5,[],25
2261,2871,327,282.0,[],27
2262,2872,805,228.0,[],24
2263,2873,679,252.0,[2264],25
2264,2874,678,234.0,[2263],26
2265,2875,996,307.5,[],29
2266,2876,624,339.0,"[2256, 2271]",30
2267,2879,747,288.5,[],28
2268,2881,52,392.5,[2270],32
2269,2885,213,298.0,[2275],27
2270,2887,48,167.0,[2268],21
2271,2889,625,238.0,[2266],26
2272,2890,278,290.5,[],29
2273,2891,299,137.0,[2279],18
2274,2892,698,174.5,[],21
2275,2894,196,345.0,[2269],29
2276,2895,463,300.5,"[2282, 2283]",28
2277,2898,723,466.0,[],34
2278,2898,931,47.5,[],11
2279,2899,302,130.0,[2273],19
2280,2900,551,191.0,[],22
2281,2903,328,290.5,[2296],27
2282,2906,470,289.0,"[2276, 2283]",27
2283,2907,460,101.0,"[2276, 2282]",15
2284,2909,1012,362.0,[],30
2285,2910,599,205.5,[],23
2286,2913,139,375.0,[2294],32
2287,2914,234,228.0,[2289],24
2288,2914,1034,304.5,[],28
2289,2915,235,194.5,[2287],23
2290,2916,932,89.5,[],15
2291,2916,961,201.0,[],22
2292,2916,1120,196.5,[],21
2293,2917,485,119.5,[],17
2294,2918,150,129.0,[2286],18
2295,2918,655,174.5,[],21
2296,2920,331,255.5,"[2281, 2298]",25
2297,2920,762,224.0,[],23
2298,2922,337,256.5,[2296],25
2299,2927,320,75.5,[],15
2300,2927,1095,362.5,[],32
2301,2931,411,219.5,[],23
2302,2933,522,149.0,[],19
2303,2933,555,189.0,[],23
2304,2934,456,205.5,[],23
2305,2936,174,197.0,[],22
2306,2936,855,192.5,[],23
2307,2936,1159,119.5,[],18
2308,2938,222,198.0,[2313],23
2309,2939,8,235.5,[],25
2310,2942,989,192.0,[],23
2311,2942,1017,124.5,[],18
2312,2943,278,91.0,[],15
2313,2946,206,340.0,[2308],30
2314,2947,311,334.0,[],29
2315,2948,91,36.0,[],10
2316,2951,690,237.0,[],24
2317,2952,794,282.0,[],28
2318,2954,845,315.0,[],28
2319,2956,53,243.5,[],25
2320,2957,230,190.0,"[2323, 2327]",21
2321,2957,623,233.0,[],25
2322,2960,477,131.5,[2326],17
2323,2961,221,427.5,"[2320, 2327]",33
2324,2962,103,245.0,[],24
2325,2962,258,156.5,[],20
2326,2963,489,381.5,[2322],32
2327,2966,220,290.5,"[2320, 2323]",29
2328,2970,510,96.0,[],15
2329,2970,1154,224.0,[2341],23
2330,2971,1070,414.5,[],33
2331,2972,1006,189.5,[],22
2332,2973,196,74.5,[2335],13
2333,2973,352,180.5,[],22
2334,2973,431,331.5,[],29
2335,2975,184,217.5,"[2332, 2340]",23
2336,2975,950,287.5,[],28
2337,2975,1048,252.0,[],26
2338,2977,679,219.0,[2360],24
2339,2979,17,256.0,[],25
2340,2979,182,319.5,[2335],28
2341,2979,1141,215.0,"[2329, 2345, 2350]",23
2342,2980,81,122.0,[],18
2343,2981,524,198.5,[],24
2344,2982,226,249.5,[],26
2345,2982,1145,113.5,"[2341, 2350]",16
2346,2983,794,212.0,[],24
2347,2983,836,175.5,[],22
2348,2983,862,228.0,[],24
2349,2984,44,133.5,"[2353, 2363]",18
2350,2985,1139,316.5,"[2341, 2345]",29
2351,2986,643,108.0,[],15
2352,2986,821,59.0,[],12
2353,2987,33,190.0,"[2349, 2363]",23
2354,2987,439,92.0,[],16
2355,2988,331,197.5,[],21
2356,2988,369,229.0,[2357],23
2357,2991,360,259.0,[2356],26
2358,2991,1103,229.0,[],24
2359,2992,108,237.5,"[2361, 2368]",25
2360,2992,682,295.0,[2338],26
2361,2995,121,188.5,[2359],21
2362,2995,398,352.5,[],30
2363,2999,43,276.0,"[2349, 2353, 2364]",26
2364,2999,46,66.0,[2363],13
2365,2999,517,91.0,[],15
2366,3000,318,159.0,[],20
2367,3004,1074,44.0,[],11
2368,3006,108,116.5,[2359],18
2369,3006,207,287.5,[],28
2370,3008,1120,253.5,[],26
2371,3010,852,303.5,"[2372, 2378]",29
2372,3011,838,196.5,"[2371, 2378]",22
2373,3012,68,36.0,[],9
2374,3013,91,157.5,[],20
2375,3017,414,106.5,[],17
2376,3019,536,300.0,[],27
2377,3020,30,230.0,[],24
2378,3022,843,287.5,"[2371, 2372, 2379]",27
2379,3023,844,122.5,[2378],17
2380,3024,202,38.0,[],9
2381,3026,896,312.5,[],27
2382,3028,584,229.0,[2389],24
2383,3029,1036,185.5,[2390],21
2384,3030,401,41.0,[],9
2385,3031,1016,230.0,[],25
2386,3032,735,111.5,[],16
2387,3033,512,262.0,[],26
2388,3034,109,364.5,[],29
2389,3035,595,133.5,[2382],19
2390,3035,1048,336.0,"[2383, 2398]",30
2391,3036,215,220.5,[],25
2392,3041,306,348.5,[2400],31
2393,3043,350,102.0,[2394],15
2394,3045,344,300.0,[2393],27
2395,3045,543,103.0,[],16
2396,3045,778,64.5,[],12
2397,3048,911,100.5,[],15
2398,3048,1052,291.0,[2390],27
2399,3049,432,154.0,[2406],20
2400,3050,301,287.5,"[2392, 2419]",27
2401,3050,479,165.5,[],20
2402,3050,721,194.5,[],22
2403,3051,389,119.5,"[2407, 2420]",17
2404,3051,1090,184.0,[2412],22
2405,3053,964,430.0,[2409],34
2406,3055,416,340.0,"[2399, 2407, 2426]",29
2407,3056,396,331.5,"[2403, 2406, 2420]",29
2408,3057,595,117.0,[],17
2409,3057,970,199.5,[2405],22
2410,3057,1138,71.0,[2421],13
2411,3058,110,243.5,"[2416, 2423]",24
2412,3058,1085,172.5,"[2404, 2428]",21
2413,3059,182,234.0,[],25
2414,3059,326,380.5,[2434],30
2415,3059,514,303.0,[],28
2416,3060,120,445.5,"[2411, 2423, 2431, 2436]",35
2417,3060,700,196.0,[],23
2418,3063,866,172.5,[],21
2419,3064,301,453.5,[2400],34
2420,3064,391,178.5,"[2403, 2407, 2429]",21
2421,3064,1131,240.0,"[2410, 2438]",25
2422,3065,43,141.0,[],18
2423,3065,118,199.0,"[2411, 2416, 2431]",23
2424,3068,660,193.5,[],23
2425,3068,936,183.0,[2440],22
2426,3069,429,273.0,"[2406, 2437]",27
2427,3070,1025,131.0,[],18
2428,3070,1082,145.0,[2412],20
2429,3071,381,364.5,[2420],30
2430,3074,463,175.5,[],22
2431,3076,107,332.5,"[2416, 2423]",30
2432,3077,139,395.0,"[2433, 2436]",32
2433,3077,148,458.5,[2432],34
2434,3077,331,407.5,[2414],33
2435,3078,701,271.0,[2442],26
2436,3079,127,193.5,"[2416, 2432]",22
2437,3079,420,462.5,"[2426, 2452]",34
2438,3079,1122,331.0,"[2421, 2448]",30
2439,3080,190,248.5,[],26
2440,3082,946,311.5,[2425],29
2441,3082,1037,185.5,[2445],21
2442,3083,686,165.5,[2435],20
2443,3083,980,263.5,[],24
2444,3086,968,37.5,[],10
2445,3086,1040,148.5,[2441],20
2446,3087,783,136.0,[],18
2447,3087,926,91.0,[],14
2448,3092,1121,277.5,[2438],26
2449,3093,288,331.0,[],29
2450,3093,659,193.0,[],22
2451,3094,469,224.0,[],25
2452,3098,427,215.0,[2437],24
2453,3098,636,200.0,[],21
2454,3105,494,153.5,[],21
2455,3106,90,348.5,[],31
2456,3107,1164,257.0,[],26
2457,3108,694,80.5,[],15
2458,3113,1122,201.0,[],23
2459,3114,540,243.0,[2465],24
2460,3115,948,343.0,[2466],30
2461,3116,63,245.5,[],26
2462,3119,268,223.5,[],25
2463,3123,178,111.5,[],16
2464,3124,977,129.5,[2470],17
2465,3125,534,395.0,[2459],32
2466,3126,947,221.0,[2460],23
2467,3127,1032,252.5,[2477],25
2468,3127,1100,190.5,"[2469, 2472]",23
2469,3127,1119,231.5,"[2468, 2472]",25
2470,3132,969,243.5,[2464],25
2471,3133,656,244.5,[],26
2472,3133,1112,249.0,"[2468, 2469]",25
2473,3134,113,322.5,[],28
2474,3135,159,276.5,[],26
2475,3136,914,216.5,[],22
2476,3140,787,362.5,[2490],32
2477,3141,1034,240.0,[2467],24
2478,3142,60,111.5,[],16
2479,3142,434,298.0,[],27
2480,3142,485,362.0,[],31
2481,3143,507,103.0,[],17
2482,3145,628,243.0,[2488],25
2483,3147,217,236.5,[],24
