DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1829,1803,832,32.5,[],9
1830,1804,294,43.0,[],10
1831,1805,48,43.5,[1825],11
1832,1806,146,49.0,[],11
1833,1806,490,28.0,[],7
1834,1808,96,53.5,[1835],12
1835,1808,97,49.5,[1834],10
1836,1808,608,11.5,[1838],5
1837,1809,306,31.5,[],8
1838,1809,605,27.0,[1836],8
1839,1810,694,39.5,[],10
1840,1813,268,48.0,[],12
1841,1813,856,42.5,[],10
1842,1816,83,55.0,[],12
1843,1818,146,48.0,[],11
1844,1819,417,34.5,[],9
1845,1822,34,65.5,[],12
1846,1823,128,43.0,[],10
1847,1824,52,33.0,[],8
1848,1824,317,15.0,[],5
1849,1826,185,71.5,[],13
1850,1826,475,40.5,[],10
1851,1826,615,54.0,[],11
1852,1828,795,35.5,[],9
1853,1829,51,21.0,[],7
1854,1831,465,51.0,[],11
1855,1831,609,25.5,[],7
1856,1831,801,51.0,[],11
1857,1834,289,71.0,[],12
1858,1834,813,33.0,[],9
1859,1834,896,29.0,[],8
1860,1835,906,65.5,[],13
1861,1836,482,31.0,[],8
1862,1839,457,62.5,[],12
1863,1841,184,46.5,[],10
1864,1843,451,25.0,[],8
1865,1845,292,30.0,[],8
1866,1845,378,52.5,[],11
1867,1846,607,30.5,[],8
1868,1847,193,16.0,[],6
1869,1848,757,45.5,[],10
1870,1850,208,59.5,[],12
1871,1850,616,41.0,[],10
1872,1852,128,19.5,[],6
1873,1852,267,32.0,[],9
1874,1854,395,45.5,[],11
1875,1857,140,36.0,[],9
1876,1858,687,46.0,[],11
1877,1858,767,16.0,[],6
1878,1860,318,44.0,[],10
1879,1862,56,43.5,[],11
1880,1862,341,29.0,[],8
1881,1862,498,46.0,[],10
1882,1863,755,59.0,[],12
1883,1865,24,46.5,[],10
1884,1865,842,62.0,[],13
1885,1865,908,46.0,[],10
1886,1866,223,72.5,[],13
1887,1866,289,46.5,[],11
1888,1866,435,43.5,[],10
1889,1868,770,40.5,[],10
1890,1869,568,36.0,[],9
1891,1870,305,34.5,[],9
1892,1873,497,50.5,[],11
1893,1874,621,50.5,[],12
1894,1874,719,35.5,[],9
1895,1875,350,6.0,[1897],4
1896,1876,393,52.0,[],11
1897,1878,350,43.0,[1895],10
1898,1881,908,71.5,[],12
1899,1882,33,49.0,[],11
1900,1882,160,25.5,[],8
1901,1883,302,50.0,[],11
1902,1884,110,34.5,[],9
1903,1885,228,47.0,[],11
1904,1886,504,28.0,[],8
1905,1890,294,39.0,[],10
1906,1891,631,31.0,[],9
1907,1892,220,52.0,[],11
1908,1893,309,33.0,[],10
1909,1893,746,49.0,[],10
1910,1895,79,38.5,[],10
1911,1897,127,14.5,[],6
1912,1898,649,38.5,[],9
1913,1899,249,25.0,[],8
1914,1899,863,20.5,[],7
1915,1900,48,16.0,[],6
1916,1901,61,35.5,[],9
1917,1902,38,17.5,[],7
1918,1902,832,25.0,[],8
1919,1902,900,48.5,[],11
1920,1903,570,35.0,[1922],10
1921,1903,615,36.5,[],9
1922,1906,567,20.0,[1920],7
1923,1906,654,25.5,[],8
1924,1907,906,29.0,[],8
1925,1908,96,48.5,"[1927, 1929]",11
1926,1908,197,23.0,[],7
1927,1909,96,38.0,"[1925, 1929]",10
1928,1909,899,43.0,[],10
1929,1910,95,39.0,"[1925, 1927]",10
1930,1910,434,27.0,[],7
1931,1910,608,31.5,[],9
1932,1911,421,8.0,[],4
1933,1913,7,35.5,[],9
1934,1914,305,67.5,[],13
1935,1914,583,24.0,[],8
1936,1915,404,70.5,[],13
1937,1917,784,24.5,[],8
1938,1919,199,41.0,[],10
1939,1920,494,28.0,[],8
1940,1922,218,33.0,[],9
1941,1922,444,50.5,"[1942, 1946]",11
1942,1923,443,68.0,"[1941, 1946]",12
1943,1923,538,42.0,[1948],10
1944,1924,659,35.0,[],9
1945,1927,223,30.5,[],8
1946,1927,443,16.0,"[1941, 1942]",6
1947,1927,513,43.5,[],10
1948,1927,536,40.5,[1943],10
1949,1928,432,57.5,[],11
1950,1929,370,39.5,[],10
1951,1930,675,59.0,[],12
1952,1931,581,36.5,[],9
1953,1931,711,14.5,[],6
1954,1932,882,30.5,[],8
1955,1933,25,23.0,[],7
1956,1933,450,66.0,[],13
1957,1933,505,43.0,[],10
1958,1934,226,58.5,[],12
1959,1935,541,42.5,[],11
1960,1940,137,49.5,[],11
1961,1940,892,41.0,[1964],10
1962,1941,0,31.0,[],8
1963,1943,605,40.0,[],10
1964,1943,892,35.0,[1961],10
1965,1946,658,60.0,[],12
1966,1947,183,29.0,[],9
1967,1950,784,41.0,[],10
1968,1951,334,22.0,[],7
1969,1951,528,52.5,[],11
1970,1952,198,36.5,[],9
1971,1952,627,27.0,[],7
1972,1953,567,52.5,[],11
1973,1953,583,25.5,[],8
1974,1953,726,35.5,[],10
1975,1954,108,47.5,[1976],10
1976,1956,102,37.5,[1975],10
1977,1958,467,47.0,[],11
1978,1959,677,47.5,[],10
1979,1959,833,52.5,[],11
1980,1960,319,28.5,[],8
1981,1962,91,73.5,[],13
1982,1962,296,46.0,[1983],10
1983,1965,289,52.5,[1982],11
1984,1965,317,10.5,[],5
1985,1965,575,53.5,[],12
1986,1968,116,51.0,[],12
1987,1969,73,32.5,[],9
1988,1970,66,36.0,[],9
1989,1970,95,49.5,[],11
1990,1970,106,65.5,[1992],12
1991,1970,367,55.5,[],12
1992,1972,104,42.0,[1990],10
1993,1973,287,45.0,[],10
1994,1973,726,32.5,[],9
1995,1976,675,35.5,[],9
1996,1977,345,68.0,[],12
1997,1978,588,32.5,[],9
1998,1978,780,64.5,[2006],12
1999,1979,29,75.0,[],13
2000,1979,94,27.0,[],8
2001,1980,599,38.0,[],10
2002,1980,637,37.5,[],9
2003,1981,210,25.5,[],7
2004,1981,282,11.5,[],5
2005,1981,653,19.5,[],7
2006,1982,778,56.5,[1998],12
2007,1984,3,83.0,[],14
2008,1984,243,45.0,[],10
2009,1984,322,21.5,[],7
2010,1985,185,15.5,[],6
2011,1985,747,47.5,[],10
2012,1987,732,28.5,[],8
2013,1990,352,31.0,[],8
2014,1992,299,41.5,[],9
2015,1994,659,44.5,[],10
2016,1994,900,48.0,[],11
2017,1997,908,40.5,[],10
2018,1999,501,41.0,[],10
2019,2000,54,25.0,[],8
2020,2000,103,79.0,[2023],14
2021,2000,140,40.5,[],10
2022,2000,520,28.0,[],8
2023,2001,98,17.0,[2020],6
2024,2002,392,25.5,[],8
2025,2004,332,57.0,[],12
2026,2005,25,68.0,[],12
2027,2005,440,54.0,[],12
2028,2005,856,42.5,[],10
2029,2007,78,36.5,[],9
2030,2007,885,65.5,[2032],13
2031,2008,514,48.5,[],11
2032,2008,893,57.5,[2030],12
2033,2009,539,62.5,[],12
2034,2011,636,31.5,[],8
2035,2011,813,57.5,[],12
2036,2012,752,43.0,[],10
2037,2014,51,35.0,[],9
2038,2016,252,48.5,[],11
2039,2017,238,70.5,[],13
2040,2017,657,49.5,[],11
2041,2019,57,14.5,[],5
2042,2019,124,64.5,[],13
2043,2019,476,35.0,[],9
2044,2019,750,18.0,[],7
2045,2020,298,25.5,[],7
2046,2021,524,35.0,[],9
2047,2024,54,45.5,[],10
2048,2028,32,55.0,[],12
2049,2029,260,47.0,[],10
2050,2029,434,31.5,[],8
2051,2030,320,38.5,[],9
2052,2030,457,13.0,[],5
2053,2031,291,23.5,[],8
2054,2032,612,54.0,[2055],11
2055,2032,612,6.0,[2054],4
2056,2033,713,45.5,[],10
2057,2033,807,50.5,[],11
2058,2035,306,64.0,[],13
2059,2037,150,45.5,[],10
2060,2037,198,62.0,[],12
2061,2038,289,56.5,[],12
2062,2039,87,21.5,[],7
2063,2042,463,7.0,[],4
2064,2043,249,47.0,[],11
2065,2043,857,59.0,[],12
2066,2047,739,37.5,[2073],10
2067,2048,191,33.5,[],9
2068,2048,313,37.0,[],9
2069,2048,906,47.0,[],10
2070,2049,642,31.5,[],9
2071,2050,422,58.5,[],12
2072,2052,455,68.0,[],13
2073,2052,745,54.5,[2066],12
2074,2053,76,19.0,[],7
2075,2053,441,53.5,[],12
2076,2054,659,53.0,[],11
2077,2056,142,60.0,[],12
2078,2056,893,41.5,[],10
2079,2057,288,26.5,[],8
2080,2057,514,42.5,[],11
2081,2059,55,39.5,[],10
2082,2059,350,38.0,[],10
2083,2061,877,41.0,[],10
2084,2062,390,41.5,[2085],9
2085,2063,391,19.0,[2084],6
2086,2064,115,46.0,[],10
2087,2066,17,39.0,[],9
2088,2069,249,47.5,[],12
2089,2069,363,48.5,[],11
2090,2069,652,48.0,[],11
2091,2071,560,30.5,[],8
2092,2071,819,39.5,[],9
2093,2072,271,72.5,[],13
2094,2073,687,54.5,[],11
2095,2074,86,76.0,[],14
2096,2076,754,85.5,[],14
2097,2076,763,9.0,[],5
2098,2077,458,10.0,[],5
2099,2077,891,43.5,[],10
2100,2079,583,58.0,[],12
2101,2080,463,48.5,[],11
2102,2080,718,30.5,[],8
2103,2083,25,54.5,[],12
2104,2083,683,51.5,[],11
2105,2083,797,34.0,[2114],9
2106,2085,261,19.5,[],6
2107,2086,500,37.0,[],9
2108,2088,366,47.5,[],11
2109,2089,694,50.5,[2110],11
2110,2090,690,31.0,[2109],9
2111,2091,760,44.0,[],10
2112,2092,435,14.0,[],6
2113,2092,452,10.5,[],5
2114,2092,801,90.0,[2105],14
2115,2093,81,27.0,[],8
2116,2094,786,28.0,[],8
2117,2095,510,29.0,[],9
2118,2096,52,53.0,[],11
2119,2096,107,28.5,[],8
2120,2096,601,19.5,[],7
2121,2096,619,33.0,[2122],9
2122,2096,622,41.5,[2121],10
2123,2097,70,62.0,[],12
2124,2099,813,37.0,[],10
2125,2101,704,27.5,[],8
2126,2104,86,57.5,[],12
2127,2105,480,6.0,[],4
2128,2108,347,39.0,[],9
2129,2109,693,31.0,[],9
2130,2110,467,28.0,[],7
2131,2112,46,53.5,[],12
2132,2112,537,23.5,[],7
2133,2114,337,59.5,[],12
2134,2115,748,18.0,[],7
2135,2116,628,39.0,[],10
2136,2117,55,14.5,[],6
2137,2117,218,35.0,[],9
2138,2117,311,64.5,[],13
2139,2117,551,35.0,[],9
2140,2121,274,50.5,[],11
2141,2123,625,41.0,[],10
2142,2125,543,45.0,[],11
2143,2127,91,80.5,[],14
2144,2135,461,45.0,[],11
2145,2135,506,41.5,[],9
2146,2135,561,31.5,[],8
2147,2136,666,45.0,[],10
2148,2139,639,37.0,[2152],9
2149,2139,706,67.0,[],13
2150,2140,125,62.0,[],12
2151,2140,658,48.5,[],10
2152,2143,637,75.5,[2148],13
2153,2143,854,22.0,[],7
2154,2144,331,18.0,[],7
2155,2144,551,31.5,[],9
2156,2144,889,30.5,[],8
2157,2147,111,37.0,[],9
2158,2147,564,48.5,[],10
2159,2148,248,37.5,[],9
2160,2149,264,20.5,[],7
2161,2149,275,56.0,[2169],12
2162,2150,224,36.0,"[2163, 2164]",10
2163,2150,228,48.0,"[2162, 2164]",11
2164,2150,232,48.0,"[2162, 2163]",11
2165,2150,450,34.0,[],9
2166,2151,195,40.0,[],10
2167,2154,75,36.0,[],9
2168,2155,243,23.5,[],7
2169,2155,277,34.5,[2161],9
2170,2155,877,19.5,[],6
2171,2156,90,14.5,[],6
2172,2156,296,61.0,[],13
2173,2158,270,21.0,[],7
2174,2160,662,46.0,[],10
2175,2161,159,52.0,[],12
2176,2162,453,63.0,[],12
2177,2162,644,57.0,[],12
2178,2163,547,29.0,[],8
2179,2164,532,50.0,[],12
2180,2164,559,86.0,[],14
2181,2164,577,56.5,[],12
2182,2165,880,36.5,[],9
2183,2169,887,28.0,[],8
2184,2170,236,31.5,[],9
2185,2171,55,43.0,[],9
2186,2171,748,51.5,[],11
2187,2172,509,29.5,[],8
2188,2173,5,39.0,[],9
2189,2176,398,33.5,[],9
2190,2177,203,21.0,[],7
2191,2178,242,21.5,[],7
2192,2179,100,47.5,[],10
2193,2179,290,36.0,[],9
2194,2181,751,27.0,[],8
2195,2182,4,55.5,[],12
2196,2182,206,14.0,[2197],6
2197,2183,208,16.0,[2196],6
2198,2184,440,43.5,[],10
2199,2184,642,39.5,[],10
2200,2184,661,49.5,[2201],11
2201,2185,662,48.0,[2200],11
2202,2186,762,27.5,[],9
2203,2187,311,35.5,[2208],9
2204,2187,353,26.5,[],8
2205,2187,376,50.0,[],11
2206,2190,60,34.5,[],9
2207,2191,80,30.0,[],9
2208,2191,315,60.0,[2203],12
2209,2191,628,60.5,[],12
2210,2192,814,26.5,[],8
2211,2193,864,52.0,[],11
2212,2194,377,34.0,[],9
2213,2194,887,48.5,[],11
2214,2196,504,75.0,[],13
2215,2197,421,28.0,[],7
2216,2197,739,46.0,[],11
2217,2198,341,31.5,[],8
2218,2198,674,77.0,[2222],13
2219,2198,855,12.0,[],5
2220,2198,863,15.0,[],5
2221,2201,324,52.5,[],11
2222,2201,676,23.0,[2218],7
2223,2202,4,31.0,[],8
2224,2203,709,60.0,[],12
2225,2204,237,39.0,[],10
2226,2204,649,58.0,[],12
2227,2205,517,81.0,[],14
2228,2205,545,40.0,[],10
2229,2206,230,20.5,[],7
2230,2207,826,32.5,[],9
2231,2207,850,49.5,[],11
2232,2209,103,55.0,[2234],12
2233,2209,477,47.5,[],11
2234,2210,106,56.5,[2232],11
2235,2215,459,40.0,[],10
2236,2216,384,30.5,[],8
2237,2217,35,54.0,[],11
2238,2218,587,66.0,[],13
2239,2220,295,16.0,[],6
2240,2220,789,44.0,[],11
2241,2221,0,29.5,[],8
2242,2222,627,47.0,[],10
2243,2222,734,24.5,[],7
2244,2229,716,41.0,[],10
2245,2229,836,5.0,[],3
2246,2230,461,45.0,[],10
2247,2231,206,48.0,[],11
2248,2231,842,43.0,[],10
2249,2234,472,92.0,[],15
2250,2235,531,44.5,[2252],10
2251,2236,164,55.5,[],12
2252,2236,534,31.0,[2250],8
2253,2237,84,24.5,[],7
2254,2237,552,40.5,[],10
2255,2237,857,27.0,[],8
2256,2238,426,32.0,[],8
2257,2238,432,19.5,[],7
2258,2241,204,45.5,[],10
2259,2242,100,40.5,[],9
2260,2243,372,43.5,[],11
2261,2243,693,69.0,[],12
2262,2246,876,42.5,[],10
2263,2247,215,45.5,[],10
2264,2247,295,48.0,[],10
2265,2254,446,50.0,[],11
2266,2255,111,54.0,[],11
2267,2255,312,51.0,[],11
2268,2257,524,49.0,[],11
2269,2257,798,71.0,[],12
2270,2258,680,56.5,[],11
2271,2259,219,55.0,[],11
2272,2260,137,51.0,[],11
2273,2260,421,16.0,[],6
2274,2260,719,53.0,[],11
2275,2262,545,39.0,[],10
2276,2264,319,44.5,[],10
2277,2264,387,53.0,[],11
2278,2265,621,31.5,[],9
2279,2266,66,36.5,[],9
2280,2266,413,43.0,[],9
2281,2266,530,38.5,[],9
2282,2267,510,55.0,[2290],11
2283,2268,740,47.5,[],11
2284,2269,601,23.5,[],8
2285,2270,192,43.5,[],11
2286,2271,652,38.0,[],9
2287,2272,428,60.0,[],12
2288,2273,517,48.0,"[2290, 2298]",11
2289,2274,454,44.5,[2297],10
2290,2274,513,54.5,"[2282, 2288, 2298, 2300]",11
2291,2274,604,6.0,[],4
2292,2276,384,12.0,[],5
2293,2278,284,50.5,[],12
2294,2278,632,43.0,[],10
2295,2279,710,30.5,[],8
2296,2280,68,56.5,[],11
2297,2280,453,63.0,[2289],12
2298,2280,514,36.0,"[2288, 2290, 2300, 2305]",9
2299,2281,61,35.0,[],9
2300,2281,515,35.0,"[2290, 2298, 2305]",9
2301,2283,503,32.5,[],8
2302,2283,862,52.0,[2303],11
2303,2283,868,30.0,[2302],9
2304,2285,437,41.5,[],10
2305,2285,514,47.5,"[2298, 2300]",11
2306,2286,290,79.0,"[2308, 2313]",13
2307,2288,59,40.0,[],9
2308,2289,294,47.0,"[2306, 2313]",10
2309,2289,757,31.5,[2310],8
2310,2290,760,36.0,[2309],9
2311,2290,838,41.0,[],9
2312,2291,157,34.5,[],9
2313,2291,297,35.0,"[2306, 2308]",9
2314,2294,183,41.0,[],10
2315,2294,504,13.5,[],5
2316,2294,563,31.0,[],9
2317,2295,362,47.5,[],10
2318,2295,853,41.5,[],10
2319,2296,333,19.5,[],7
2320,2297,730,16.0,[],6
2321,2297,829,52.0,[],11
2322,2299,146,29.5,[],8
2323,2301,323,47.0,[],11
2324,2301,515,29.0,[],8
2325,2301,770,52.0,[],11
2326,2302,252,61.0,[2329],13
2327,2303,591,68.5,[],14
2328,2304,865,30.5,[],8
2329,2305,255,42.5,[2326],9
2330,2305,358,48.5,[],11
2331,2305,535,48.5,[],10
2332,2307,52,29.5,[],8
2333,2307,565,61.5,[],12
2334,2307,891,26.5,[],8
2335,2309,34,31.5,[],9
2336,2309,644,17.5,[],6
2337,2310,231,16.0,[],6
2338,2311,724,28.5,[],8
2339,2312,10,48.5,[2348],11
2340,2314,122,22.0,[],7
2341,2314,599,19.5,[],7
2342,2314,811,16.5,[],6
2343,2314,897,41.0,[],11
2344,2315,51,35.0,[],9
2345,2316,39,39.0,[],10
2346,2316,204,71.0,[],13
2347,2316,526,47.0,[],11
2348,2317,5,37.0,[2339],10
2349,2320,535,46.5,[],11
2350,2321,485,25.0,[],7
2351,2322,400,47.0,[2355],11
2352,2324,743,51.0,[],11
2353,2325,389,33.0,[2355],9
2354,2326,260,40.0,[],9
2355,2327,396,39.5,"[2351, 2353]",10
2356,2330,502,27.0,[],7
2357,2331,67,30.0,[],8
2358,2333,453,38.5,[],9
2359,2335,894,38.0,[],9
2360,2337,793,40.0,[],9
2361,2339,13,51.0,[],11
2362,2341,896,15.5,[],6
2363,2342,26,39.0,[],10
2364,2345,577,41.5,[],10
2365,2345,615,27.5,[],8
2366,2347,791,33.5,[],10
2367,2348,49,22.0,[],7
2368,2350,225,73.5,[2371],13
2369,2350,729,67.0,[],12
2370,2351,101,41.0,[],9
2371,2351,229,27.0,[2368],8
2372,2351,678,36.0,[],9
2373,2352,260,55.0,[2375],11
2374,2353,251,39.0,[],10
2375,2354,260,67.0,[2373],13
2376,2355,542,19.0,[],7
2377,2355,803,36.5,[],9
2378,2358,342,49.5,[2382],10
2379,2358,859,35.5,[2380],9
2380,2360,861,53.5,[2379],12
2381,2361,166,28.0,[],8
2382,2361,343,88.0,[2378],14
2383,2361,742,25.0,[],8
2384,2362,144,59.0,[2385],12
2385,2362,146,33.5,[2384],9
2386,2364,434,34.0,[],9
2387,2365,750,14.5,[],6
2388,2365,817,42.0,[],10
2389,2367,573,35.5,[],9
2390,2368,191,67.5,[],12
2391,2368,887,32.0,[],9
2392,2369,441,20.0,[],7
2393,2369,504,36.0,[],10
2394,2371,587,61.5,[],12
2395,2371,715,43.5,[],10
2396,2371,828,29.0,[],8
2397,2372,338,20.5,[],7
2398,2373,746,46.5,[],10
2399,2374,422,27.5,[],8
2400,2374,856,52.0,[],11
2401,2375,99,46.0,[],10
2402,2377,484,38.5,[],9
2403,2378,176,38.0,[],10
2404,2378,357,50.5,[],11
2405,2379,903,44.0,[],11
2406,2380,167,21.0,[],7
2407,2381,692,39.0,[],9
2408,2383,862,25.5,[],8
2409,2384,750,26.5,[],8
2410,2387,534,33.5,[],9
2411,2387,556,90.5,[],14
2412,2388,123,34.5,[],9
2413,2388,795,34.5,[],9
2414,2390,316,16.0,[],6
2415,2391,411,16.0,[],6
2416,2391,885,80.0,[],14
2417,2392,200,25.5,[2419],8
2418,2393,418,51.0,[],11
2419,2394,201,27.0,[2417],8
2420,2395,4,47.5,[],11
2421,2395,230,53.0,[],12
2422,2395,621,39.0,[],10
2423,2395,800,38.5,[],9
2424,2396,256,45.5,[],11
2425,2397,689,47.5,[],11
2426,2397,729,49.0,[2429],11
2427,2398,865,47.0,[],12
2428,2399,442,15.5,[],6
2429,2399,726,35.5,[2426],9
2430,2400,137,69.5,[],12
2431,2401,239,12.5,[2434],6
2432,2401,842,50.5,[],11
2433,2402,830,45.5,[],10
2434,2405,237,35.0,[2431],9
2435,2406,455,23.0,[],7
2436,2406,775,28.5,[],8
2437,2407,70,40.0,[2439],9
2438,2407,147,20.0,[],7
2439,2408,72,28.5,[2437],8
2440,2408,477,25.0,[],8
2441,2408,768,37.5,[],9
2442,2412,196,70.5,[],13
2443,2412,211,34.0,[],9
2444,2412,269,43.5,[],10
2445,2412,716,67.0,[],13
2446,2413,63,25.0,[],7
2447,2413,239,48.0,[],11
2448,2413,428,74.5,[],14
2449,2417,567,11.0,[],5
2450,2418,348,35.5,[],9
2451,2419,806,85.5,[],15
2452,2420,319,45.0,[],11
2453,2420,893,57.5,[],13
2454,2421,276,15.5,[],6
2455,2422,173,45.5,[],11
2456,2424,543,51.0,[],11
2457,2425,426,42.0,[],9
2458,2426,143,34.5,[],9
2459,2427,207,39.0,[],10
2460,2429,236,9.5,[],5
2461,2429,696,36.5,[],10
2462,2429,845,51.5,[],11
2463,2431,874,56.0,[],11
2464,2433,343,43.5,[],10
2465,2433,785,39.0,[],10
2466,2435,482,57.5,[],12
2467,2436,243,27.0,[],8
2468,2436,358,64.5,[2470],13
2469,2439,293,38.5,[],9
2470,2440,355,48.0,[2468],11
2471,2441,78,24.0,[],7
2472,2442,595,45.0,[],10
2473,2447,51,52.0,[],11
2474,2448,91,57.0,[2475],12
2475,2451,97,31.0,[2474],8
2476,2451,700,31.0,[],9
2477,2451,791,47.5,[],11
2478,2453,277,61.0,[],12
2479,2453,286,11.5,[],5
2480,2455,535,21.0,[],7
2481,2456,410,37.5,[],9
2482,2457,293,66.0,[],12
2483,2457,674,27.0,[],8
2484,2461,401,65.0,[],12
2485,2462,219,31.0,[2488],8
2486,2462,508,31.5,[],8
2487,2463,680,38.0,[],9
2488,2465,218,37.0,[2485],9
2489,2465,290,35.5,[],9
2490,2465,714,42.5,[2495],10
2491,2469,375,45.5,[],10
2492,2469,803,32.0,[],9
2493,2470,118,55.5,[],12
2494,2470,135,51.5,[],12
2495,2470,714,48.0,[2490],11
2496,2471,601,64.0,[],12
2497,2474,306,46.0,[],10
2498,2475,221,68.5,[],12
2499,2478,849,37.5,[],10
2500,2480,708,47.5,[],11
2501,2482,195,70.0,[2503],14
2502,2482,270,21.0,[],7
2503,2487,188,47.5,[2501],11
2504,2487,756,65.5,[2507],12
2505,2488,495,28.0,[],8
2506,2488,669,11.5,[],5
2507,2491,763,39.0,[2504],10
2508,2494,59,58.5,[],12
2509,2495,814,36.5,[],9
2510,2497,108,35.0,[],10
2511,2497,727,17.0,[],6
2512,2498,249,30.5,[],8
2513,2498,398,29.5,[],8
2514,2499,423,45.5,[],10
2515,2499,627,33.5,[],9
2516,2500,692,41.5,[],10
2517,2501,346,35.0,[],9
2518,2501,566,49.5,[],10
2519,2502,378,48.0,[],11
2520,2503,63,31.5,[],8
2521,2503,149,40.5,[],9
2522,2503,327,64.0,[],12
2523,2506,501,88.0,[],14
2524,2506,599,46.5,[],11
2525,2507,15,43.5,[],10
2526,2507,559,54.5,[],12
2527,2508,341,46.0,[2536],11
2528,2508,452,42.0,[],10
2529,2509,25,38.5,[],9
2530,2509,283,51.0,[],11
2531,2509,625,38.5,[],9
2532,2509,745,17.5,[],6
2533,2509,899,24.5,[],7
2534,2511,474,59.0,[],12
2535,2512,237,34.5,[],9
2536,2514,343,28.0,[2527],9
2537,2515,111,43.5,[],11
2538,2515,362,36.0,[],10
2539,2517,301,14.5,[],6
2540,2517,720,8.0,[],4
2541,2518,87,36.5,[],9
2542,2519,369,31.0,[],9
2543,2520,393,34.0,[],9
2544,2520,836,37.0,[],10
2545,2521,260,47.0,[],11
2546,2522,641,33.0,[],9
2547,2523,93,42.0,[],11
2548,2524,486,15.0,[],6
2549,2526,9,25.5,[],8
2550,2526,327,10.0,[],5
2551,2526,596,37.5,[],10
2552,2527,280,43.5,[],10
2553,2528,672,68.0,[],13
2554,2529,584,28.5,[],8
2555,2530,183,19.0,[],7
2556,2530,406,25.5,[],7
2557,2531,96,46.0,[],11
2558,2531,112,49.0,[],11
2559,2533,708,54.0,[],12
2560,2534,607,63.5,[],13
2561,2535,2,52.5,[],11
2562,2536,614,38.5,[],10
2563,2537,742,23.0,[],7
2564,2538,352,50.5,[],12
2565,2539,160,41.0,[],10
2566,2539,371,14.0,[],6
2567,2539,508,46.0,[],10
2568,2540,873,40.5,[],9
2569,2541,82,15.0,[],6
2570,2542,342,44.5,[],10
2571,2542,880,28.0,[],8
2572,2544,570,30.0,[],8
2573,2544,691,56.5,[],11
2574,2544,824,70.5,[],12
2575,2546,261,43.0,[],10
2576,2547,514,21.0,[],7
2577,2548,436,75.0,[],14
2578,2549,247,29.5,[],8
2579,2550,900,47.5,[],11
2580,2552,541,53.5,[],11
2581,2553,212,41.0,[],10
2582,2555,772,37.0,[],9
2583,2561,202,46.0,[],11
2584,2562,519,37.0,[],10
2585,2562,745,23.5,[],7
2586,2563,23,60.5,[],12
2587,2563,788,55.0,[],12
2588,2566,801,53.5,[],11
2589,2568,771,51.5,[],11
2590,2569,337,30.0,[],8
2591,2571,196,35.0,[],10
2592,2572,677,43.0,[],10
2593,2575,89,47.5,[],10
2594,2575,381,43.5,[],10
2595,2576,285,66.5,[],13
2596,2576,490,75.0,[],14
2597,2577,654,16.0,[],6
2598,2580,141,53.0,[],11
2599,2581,26,39.0,[],10
2600,2581,510,44.0,[],11
2601,2581,694,27.0,[],8
2602,2583,393,55.5,[2605],12
2603,2586,3,45.0,[],10
2604,2587,376,37.5,[],9
2605,2587,395,77.0,[2602],13
2606,2587,670,35.0,[],9
2607,2588,233,21.5,[],7
2608,2589,331,52.0,[2610],12
2609,2592,75,21.5,[],7
2610,2592,331,19.5,[2608],7
2611,2593,661,18.0,[],6
2612,2593,815,28.5,[],8
2613,2594,99,43.5,[],9
2614,2594,840,48.0,[],11
2615,2596,6,38.5,[],10
2616,2596,452,8.0,[2621],4
2617,2596,623,61.5,[],12
2618,2597,739,49.0,[],11
2619,2598,62,57.0,[],12
2620,2599,368,48.5,[],11
2621,2599,451,33.0,[2616],10
2622,2599,709,31.5,[],9
2623,2601,72,51.0,[],11
2624,2603,420,39.5,[],10
2625,2605,302,25.5,[2628],8
2626,2606,109,46.5,[],10
2627,2608,385,47.5,[],10
2628,2610,297,50.0,[2625],11
2629,2610,490,39.5,[],10
2630,2610,610,42.0,[],10
2631,2611,774,34.0,[],9
2632,2616,425,28.0,[],8
2633,2617,89,62.5,[],12
2634,2617,337,50.5,[],11
2635,2618,658,54.0,[],12
2636,2618,706,39.5,[],10
2637,2620,98,46.5,[],11
2638,2620,500,35.5,[],9
2639,2620,832,49.5,[],11
2640,2621,271,43.5,[],11
2641,2621,356,88.0,[],14
2642,2622,727,65.5,[],13
2643,2624,324,61.0,[],12
2644,2626,38,31.0,[],8
2645,2626,776,39.0,[],9
2646,2629,84,81.0,[],14
2647,2630,529,44.0,[2650],10
2648,2630,807,48.0,[],10
2649,2632,368,25.0,[],7
2650,2632,535,72.5,[2647],14
2651,2634,494,33.5,[],9
2652,2635,212,69.0,[],13
2653,2635,234,50.5,[],11
2654,2635,305,19.5,[],7
2655,2635,729,39.5,[],9
2656,2636,506,43.0,[],10
2657,2637,636,34.5,[],9
2658,2637,851,33.0,[],9
2659,2638,610,32.0,[],9
2660,2638,779,35.5,[],9
2661,2640,403,17.5,[],6
2662,2641,114,59.0,[],12
2663,2642,293,55.0,[],11
2664,2644,235,48.0,[],11
2665,2645,419,58.0,[],12
2666,2645,782,31.0,[],8
2667,2646,817,41.0,[],10
2668,2647,709,78.5,[],13
2669,2649,588,69.0,[],13
2670,2650,220,52.0,[],11
2671,2650,328,39.0,[],10
2672,2652,103,10.0,[],5
2673,2652,785,73.5,[],13
2674,2652,848,66.0,[],13
2675,2653,19,43.0,[],10
2676,2653,542,47.0,[],12
2677,2655,687,52.5,[],11
