DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1618,1965,177,331.0,[1628],30
1619,1966,3,302.0,[],28
1620,1966,195,244.5,[],26
1621,1966,795,515.5,[1627],34
1622,1967,129,329.5,[],30
1623,1969,440,247.5,[],25
1624,1970,407,374.0,[],31
1625,1972,685,194.0,[1626],22
1626,1974,693,293.0,[1625],29
1627,1974,815,363.0,"[1617, 1621]",31
1628,1977,172,165.5,[1618],20
1629,1977,540,228.5,"[1614, 1630]",24
1630,1978,530,362.0,[1629],30
1631,1978,633,406.0,[1637],32
1632,1979,347,287.5,[],27
1633,1980,592,273.0,[],27
1634,1985,99,137.0,[],18
1635,1985,786,139.0,[],19
1636,1987,466,374.5,[],33
1637,1987,624,411.0,[1631],32
1638,1988,251,172.0,[],20
1639,1990,734,243.5,[],24
1640,1992,214,366.0,[],31
1641,1996,192,145.5,[],18
1642,1996,506,196.5,[1644],21
1643,1997,17,226.0,[1655],23
1644,1997,517,295.0,"[1642, 1654]",29
1645,1997,547,303.5,[],27
1646,1999,887,131.0,[1657],18
1647,2002,587,166.5,[],20
1648,2002,689,80.5,[1656],15
1649,2003,35,79.0,[1655],14
1650,2003,909,263.0,[],25
1651,2005,102,431.0,[1666],33
1652,2005,129,545.5,[1666],37
1653,2006,366,296.5,"[1660, 1661]",28
1654,2007,530,234.5,[1644],24
1655,2008,24,411.0,"[1643, 1649]",32
1656,2008,679,357.0,"[1648, 1658]",31
1657,2008,880,380.5,[1646],30
1658,2010,668,379.5,[1656],33
1659,2010,746,210.5,[],24
1660,2014,380,179.0,"[1653, 1661]",22
1661,2015,383,234.0,"[1653, 1660]",26
1662,2016,216,285.0,[],26
1663,2017,830,368.5,[],31
1664,2019,432,203.0,[],22
1665,2021,77,285.0,[],28
1666,2021,111,465.0,"[1651, 1652, 1673]",36
1667,2023,322,385.0,[],33
1668,2024,756,113.0,[],17
1669,2025,131,26.5,[],8
1670,2029,403,427.5,[],33
1671,2030,484,282.0,[],27
1672,2031,455,94.0,[],15
1673,2032,113,233.5,[1666],25
1674,2036,800,219.5,[],23
1675,2038,709,131.0,[],18
1676,2041,860,207.0,[1689],23
1677,2045,888,216.0,[],24
1678,2047,732,462.5,[],35
1679,2048,93,277.5,[],27
1680,2048,329,217.5,[],24
1681,2051,442,350.0,[],31
1682,2051,690,414.0,"[1683, 1687]",33
1683,2053,684,372.0,[1682],31
1684,2054,360,303.0,[],28
1685,2055,15,220.0,[],24
1686,2055,421,330.5,[],30
1687,2055,709,368.0,[1682],29
1688,2055,758,358.0,[],31
1689,2057,848,360.5,[1676],29
1690,2059,611,182.5,[],21
1691,2061,138,276.0,[1693],27
1692,2067,397,335.0,"[1695, 1699]",30
1693,2068,129,188.0,[1691],23
1694,2069,546,196.0,[],22
1695,2071,401,270.0,"[1692, 1699]",27
1696,2071,800,336.5,[],30
1697,2072,35,151.5,[1703],21
1698,2072,311,285.0,[],27
1699,2073,407,215.0,"[1692, 1695, 1704]",23
1700,2075,519,327.0,[],30
1701,2076,52,106.0,[1703],16
1702,2076,583,145.5,[1707],20
1703,2077,46,196.5,"[1697, 1701]",23
1704,2077,419,169.0,[1699],20
1705,2077,443,70.5,[],13
1706,2080,170,310.0,[],28
1707,2080,576,138.5,[1702],19
1708,2080,620,264.0,[],27
1709,2088,9,159.5,[],21
1710,2088,126,302.0,"[1715, 1720]",28
1711,2090,371,210.0,"[1712, 1717]",24
1712,2090,377,356.5,"[1711, 1717]",30
1713,2091,488,280.0,[],27
1714,2093,227,319.5,[1721],28
1715,2094,138,390.5,[1710],31
1716,2096,456,244.0,"[1719, 1728]",25
1717,2101,375,282.0,"[1711, 1712]",27
1718,2101,543,314.0,[1738],28
1719,2102,463,345.0,"[1716, 1728]",32
1720,2104,116,407.5,"[1710, 1735]",33
1721,2104,224,248.5,[1714],26
1722,2104,428,484.0,[],35
1723,2105,308,14.5,[],6
1724,2105,331,228.5,[1725],24
1725,2105,333,134.0,[1724],19
1726,2106,612,187.5,[],22
1727,2108,908,173.0,[],22
1728,2109,461,380.5,"[1716, 1719]",30
1729,2110,7,175.5,[],22
1730,2111,793,111.5,[],17
1731,2111,865,220.5,[],25
1732,2112,525,357.5,"[1738, 1739, 1744]",31
1733,2113,634,248.5,"[1736, 1741]",26
1734,2114,62,393.5,[1740],32
1735,2114,115,109.5,[1720],17
1736,2114,639,114.5,"[1733, 1741]",16
1737,2115,212,331.5,[1753],31
1738,2115,541,297.0,"[1718, 1732]",28
1739,2116,509,233.0,"[1732, 1744]",25
1740,2118,46,293.0,"[1734, 1754]",28
1741,2119,646,226.0,"[1733, 1736, 1751]",23
1742,2120,394,289.0,[],27
1743,2120,690,306.0,[1745],29
1744,2121,517,249.5,"[1732, 1739]",25
1745,2124,696,257.5,[1743],25
1746,2125,724,268.5,[1749],26
1747,2126,377,228.5,[],24
1748,2127,322,255.5,[],26
1749,2127,741,382.5,[1746],32
1750,2131,173,382.5,[],32
1751,2131,643,221.0,[1741],24
1752,2132,571,331.5,[],29
1753,2133,224,307.5,"[1737, 1764]",28
1754,2134,38,267.5,"[1740, 1766]",27
1755,2135,255,483.5,[1760],35
1756,2135,844,218.5,[],24
1757,2136,443,255.5,[],26
1758,2137,299,205.0,[],24
1759,2138,598,444.0,[],35
1760,2139,243,341.0,[1755],29
1761,2142,339,224.5,[],24
1762,2143,116,148.0,[],20
1763,2146,27,102.0,[],16
1764,2146,215,161.0,[1753],20
1765,2146,637,98.5,[],16
1766,2147,46,250.5,[1754],25
1767,2152,799,137.5,[1773],19
1768,2153,691,158.0,[],21
1769,2158,817,228.5,"[1773, 1774]",24
1770,2160,537,276.5,"[1778, 1784]",27
1771,2164,273,278.5,[],26
1772,2165,629,187.5,[],21
1773,2167,801,383.0,"[1767, 1769]",32
1774,2167,819,64.5,[1769],12
1775,2169,517,318.5,[1778],29
1776,2170,67,193.0,[],21
1777,2170,494,159.5,[],20
1778,2170,530,221.0,"[1770, 1775, 1784]",23
1779,2170,766,309.0,"[1781, 1788, 1789, 1791]",28
1780,2171,703,417.5,[],33
1781,2171,769,206.0,"[1779, 1788, 1789, 1791]",23
1782,2172,567,336.5,[],29
1783,2175,447,392.5,[],32
1784,2175,537,239.0,"[1770, 1778]",22
1785,2179,102,36.5,[1790],9
1786,2179,240,59.5,[],12
1787,2179,679,412.5,[],32
1788,2183,756,358.0,"[1779, 1781, 1789, 1791]",31
1789,2183,768,218.5,"[1779, 1781, 1788, 1791, 1802]",24
1790,2185,105,330.5,"[1785, 1804]",31
1791,2186,764,239.5,"[1779, 1781, 1788, 1789, 1802]",25
1792,2187,15,332.5,[1799],29
1793,2189,56,142.5,[1794],20
1794,2189,63,162.0,[1793],20
1795,2189,467,282.0,"[1798, 1803]",27
1796,2189,655,391.5,[1801],30
1797,2190,578,95.0,[],15
1798,2192,478,199.5,[1795],21
1799,2194,31,298.0,[1792],28
1800,2194,374,354.5,[],29
1801,2194,658,323.5,[1796],29
1802,2194,773,217.5,"[1789, 1791]",23
1803,2196,457,220.5,[1795],24
1804,2197,96,123.0,[1790],18
1805,2200,161,445.0,[],35
1806,2201,905,390.5,[],31
1807,2203,822,381.5,[1813],32
1808,2206,608,250.5,[],25
1809,2210,305,98.5,[],14
1810,2211,581,277.5,[],26
1811,2211,710,360.5,[],29
1812,2212,144,127.5,[],18
1813,2212,824,394.0,[1807],31
1814,2215,241,299.0,[],27
1815,2216,84,287.5,[],28
1816,2221,399,212.0,[],23
1817,2221,901,120.5,[],18
1818,2223,164,284.5,[],28
1819,2225,224,129.5,[],18
1820,2225,437,544.5,[],37
1821,2227,195,184.0,[],22
1822,2231,300,37.5,[],10
1823,2231,650,312.5,[],29
1824,2231,768,381.5,[1831],31
1825,2234,583,331.0,[],30
1826,2235,504,229.5,[1840],25
1827,2236,145,210.5,[1836],24
1828,2237,0,311.0,[1838],29
1829,2237,854,331.5,[1841],31
1830,2238,421,159.0,[],20
1831,2238,784,304.0,"[1824, 1843]",28
1832,2239,268,338.5,[1837],29
1833,2240,332,194.5,[],22
1834,2243,107,303.0,"[1839, 1849]",28
1835,2243,704,444.0,[],34
1836,2244,148,374.0,[1827],31
1837,2244,261,165.0,[1832],19
1838,2247,3,255.5,[1828],26
1839,2247,115,336.5,"[1834, 1849]",30
1840,2247,501,303.5,[1826],28
1841,2248,842,171.5,"[1829, 1851]",20
1842,2249,446,117.0,[1846],17
1843,2249,783,107.5,[1831],17
1844,2250,433,186.5,[1846],22
1845,2251,396,99.0,[],15
1846,2252,447,280.0,"[1842, 1844, 1863]",27
1847,2254,667,426.0,[],33
1848,2254,891,315.0,[1856],28
1849,2256,108,132.5,"[1834, 1839]",18
1850,2256,598,28.5,[],8
1851,2258,840,91.0,"[1841, 1857, 1860]",14
1852,2259,197,329.0,[],30
1853,2263,165,407.0,[],34
1854,2263,306,493.0,"[1859, 1865]",36
1855,2263,337,157.0,[1864],19
1856,2263,877,374.0,[1848],31
1857,2265,849,155.5,"[1851, 1860]",19
1858,2266,247,224.0,[1861],25
1859,2266,312,289.5,"[1854, 1865]",27
1860,2266,841,331.5,"[1851, 1857]",29
1861,2272,248,172.5,"[1858, 1862, 1867]",21
1862,2272,258,85.5,[1861],14
1863,2272,439,501.0,[1846],35
1864,2273,341,229.5,[1855],25
1865,2278,316,457.0,"[1854, 1859]",35
1866,2281,522,66.0,[1873],13
1867,2283,230,477.5,"[1861, 1881, 1885]",35
1868,2285,289,328.0,[],29
1869,2285,458,257.5,[],26
1870,2285,502,66.0,[],13
1871,2285,727,488.0,[],36
1872,2286,685,149.0,[],19
1873,2287,529,242.0,"[1866, 1879]",25
1874,2288,82,287.5,[],28
1875,2288,629,357.0,[],29
1876,2292,437,96.5,[],16
1877,2293,20,170.5,[],22
1878,2293,51,109.5,[],16
1879,2293,539,347.0,[1873],29
1880,2294,649,281.0,[],26
1881,2300,212,402.5,"[1867, 1885, 1896]",34
1882,2300,416,131.0,[],18
1883,2302,327,467.5,[],35
1884,2305,108,265.5,[],26
1885,2306,208,545.0,"[1867, 1881, 1896]",38
1886,2307,830,304.5,[],28
1887,2309,360,221.5,[],25
1888,2310,491,221.5,[1893],24
1889,2312,253,230.0,[1892],25
1890,2312,297,151.5,[],18
1891,2313,471,360.5,[1893],29
1892,2315,266,324.0,[1889],28
1893,2317,490,276.0,"[1888, 1891, 1897]",27
1894,2317,519,374.5,[1897],33
1895,2318,231,456.5,"[1896, 1912]",34
1896,2319,216,368.5,"[1881, 1885, 1895, 1912]",31
1897,2319,506,169.5,"[1893, 1894]",21
1898,2320,641,283.0,[1907],26
1899,2321,881,237.0,[],26
1900,2322,2,405.5,[1903],32
1901,2322,370,164.0,[1905],21
1902,2322,410,327.0,[],30
1903,2325,6,348.0,[1900],30
1904,2326,281,136.5,[],18
1905,2327,367,317.5,[1901],29
1906,2328,811,181.5,[],22
1907,2330,628,290.0,"[1898, 1908]",27
1908,2332,614,300.5,"[1907, 1917]",28
1909,2333,349,209.0,[],23
1910,2335,324,240.5,[1923],24
1911,2336,198,326.0,"[1922, 1925]",30
1912,2339,220,466.0,"[1895, 1896, 1925, 1930]",34
1913,2341,307,233.0,[],25
1914,2341,509,416.5,[1933],31
1915,2342,820,203.0,"[1920, 1921]",22
1916,2343,291,237.5,[],24
1917,2343,608,285.5,[1908],28
1918,2344,565,391.5,[],32
1919,2344,863,168.5,[],20
1920,2345,824,417.0,"[1915, 1921]",33
1921,2345,833,309.0,"[1915, 1920]",28
1922,2346,193,439.5,"[1911, 1925]",36
1923,2346,325,281.5,[1910],26
1924,2347,658,120.0,[],19
1925,2348,210,354.0,"[1911, 1912, 1922, 1930]",30
1926,2350,127,331.5,[],29
1927,2352,89,180.5,[],21
1928,2353,691,217.5,"[1936, 1937]",23
1929,2354,531,342.5,[],29
1930,2356,222,242.0,"[1912, 1925]",25
1931,2356,257,150.5,[1932],20
1932,2357,255,252.0,[1931],25
1933,2357,498,152.5,[1914],21
1934,2361,276,341.0,[],29
1935,2361,626,293.5,[],27
1936,2361,680,311.5,"[1928, 1937, 1939]",29
1937,2361,690,381.5,"[1928, 1936]",31
1938,2363,786,177.0,[],22
1939,2364,665,399.5,"[1936, 1952]",32
1940,2367,11,380.0,[],30
1941,2367,567,239.5,[1954],26
1942,2369,333,136.0,[1951],19
1943,2369,480,206.5,[],23
1944,2371,349,117.5,"[1948, 1951]",17
1945,2373,136,81.0,[1946],15
1946,2375,146,383.0,[1945],31
1947,2376,304,355.0,"[1953, 1958]",30
1948,2376,349,397.5,"[1944, 1951, 1963]",32
1949,2376,376,302.5,[],29
1950,2376,548,163.5,[1954],21
1951,2377,339,324.5,"[1942, 1944, 1948, 1963]",28
1952,2378,673,216.5,[1939],23
1953,2381,312,174.0,"[1947, 1958]",20
1954,2381,559,195.5,"[1941, 1950, 1960, 1962]",22
1955,2385,250,303.0,[],27
1956,2385,433,399.5,[],33
1957,2386,870,467.5,[],35
1958,2387,316,372.0,"[1947, 1953, 1966]",31
1959,2387,514,267.5,[],27
1960,2389,569,334.5,"[1954, 1962]",28
1961,2392,738,293.0,[1971],28
1962,2395,568,404.0,"[1954, 1960]",31
1963,2396,340,358.0,"[1948, 1951]",31
1964,2396,698,287.5,[],27
1965,2399,88,74.5,[],14
1966,2403,311,140.0,[1958],19
1967,2404,622,169.5,[],21
1968,2405,399,336.5,[],29
1969,2406,243,259.0,"[1976, 1981]",26
1970,2406,263,189.0,[1981],22
1971,2407,723,291.5,"[1961, 1987]",28
1972,2408,673,552.0,[],39
1973,2409,533,287.5,[],28
1974,2410,76,320.0,[1978],30
1975,2412,190,559.5,[],36
1976,2414,242,98.5,"[1969, 1981]",16
1977,2416,59,217.5,[],24
1978,2416,78,280.0,[1974],27
1979,2416,366,228.0,[1989],24
1980,2417,817,254.5,[],26
1981,2418,249,390.5,"[1969, 1970, 1976, 1995]",31
1982,2419,427,242.5,[],24
1983,2422,12,267.0,"[1985, 1996, 1999]",28
1984,2422,849,407.0,[],34
1985,2423,25,496.5,"[1983, 1996, 1999, 2003]",35
1986,2423,160,122.0,[],16
1987,2423,717,242.5,[1971],25
1988,2424,775,89.5,[1993],14
1989,2425,368,137.5,[1979],19
1990,2429,303,509.5,[1998],36
1991,2430,573,262.0,[2009],26
1992,2431,0,111.0,[],16
1993,2431,771,298.0,[1988],28
1994,2432,219,206.5,[],23
1995,2432,262,382.0,"[1981, 2010]",32
1996,2433,27,282.0,"[1983, 1985, 1999, 2003, 2012]",28
1997,2434,50,117.0,[],17
1998,2435,297,372.5,[1990],32
1999,2436,18,168.0,"[1983, 1985, 1996, 2003, 2012]",20
2000,2438,129,126.0,[],17
2001,2438,513,91.0,"[2006, 2008]",14
2002,2438,899,255.5,[],25
2003,2439,27,342.0,"[1985, 1996, 1999, 2012]",29
2004,2439,659,357.5,"[2011, 2016]",31
2005,2439,691,165.5,[],20
2006,2440,521,309.0,"[2001, 2008]",28
2007,2441,498,141.0,[2015],18
2008,2441,518,297.5,"[2001, 2006]",29
2009,2441,583,426.0,[1991],33
2010,2442,272,320.0,[1995],30
2011,2446,639,283.5,"[2004, 2018]",27
2012,2447,26,258.5,"[1996, 1999, 2003]",26
2013,2447,100,203.0,[],23
2014,2449,161,197.0,[],23
2015,2451,494,368.5,[2007],31
2016,2451,671,187.0,[2004],22
2017,2453,741,187.5,"[2019, 2027]",22
2018,2455,649,146.0,[2011],19
2019,2456,743,330.5,"[2017, 2027]",30
2020,2456,800,270.5,[2026],26
2021,2459,391,302.0,"[2023, 2033]",28
2022,2460,603,403.0,[],33
2023,2461,395,156.0,"[2021, 2033]",21
2024,2462,192,121.5,[],18
2025,2466,447,231.5,[],23
2026,2468,802,221.0,[2020],23
2027,2469,734,351.5,"[2017, 2019, 2032]",31
2028,2471,549,200.0,[],22
2029,2472,237,185.0,[2035],22
2030,2473,330,298.5,"[2031, 2034]",26
2031,2474,324,252.5,"[2030, 2034]",26
2032,2476,719,292.0,[2027],28
2033,2477,397,358.0,"[2021, 2023, 2036, 2045]",31
2034,2478,323,174.0,"[2030, 2031]",22
2035,2479,248,152.5,"[2029, 2054]",19
2036,2480,399,384.0,"[2033, 2045]",31
2037,2486,8,364.5,[],30
2038,2486,150,249.0,[2042],26
2039,2487,422,153.5,[2052],19
2040,2487,573,193.5,[2046],24
2041,2487,861,532.0,[],37
2042,2488,148,305.5,[2038],28
2043,2488,218,113.5,[],18
2044,2490,354,263.0,[2049],25
2045,2491,391,191.0,"[2033, 2036, 2053]",23
2046,2491,577,240.0,"[2040, 2055]",25
2047,2491,624,423.0,[],32
2048,2491,711,226.0,[],23
2049,2492,348,220.0,[2044],24
2050,2492,492,54.5,[],12
2051,2493,318,220.5,[],24
2052,2493,417,137.5,[2039],18
2053,2494,381,255.0,[2045],26
2054,2495,244,382.0,"[2035, 2068]",32
2055,2495,559,301.5,"[2046, 2061]",29
2056,2496,600,267.0,[2062],28
2057,2496,778,216.0,[2066],23
2058,2497,468,95.5,[],16
2059,2498,737,108.5,[],16
2060,2499,405,75.0,[],13
2061,2499,547,105.0,[2055],17
2062,2500,606,177.0,[2056],21
2063,2504,901,380.5,[],30
2064,2509,29,257.5,[],25
2065,2509,682,52.0,[],11
2066,2509,778,113.5,"[2057, 2071]",17
2067,2509,830,197.0,[],23
2068,2510,254,258.0,[2054],26
2069,2513,800,119.0,[2074],18
2070,2516,95,283.0,[2077],26
2071,2517,767,319.5,[2066],28
2072,2519,123,125.0,[2078],18
2073,2519,348,334.0,[],29
2074,2520,815,262.5,[2069],27
2075,2520,846,258.5,[],27
2076,2521,475,238.0,[],25
2077,2522,89,427.5,[2070],33
2078,2523,128,200.5,[2072],22
2079,2523,408,318.0,[2088],29
2080,2523,628,314.0,[],28
2081,2527,654,121.5,[],18
2082,2529,688,379.5,"[2096, 2100]",33
2083,2534,498,309.0,[],28
2084,2535,260,212.0,[2092],22
2085,2536,380,260.5,[],26
2086,2537,25,285.0,[2087],27
2087,2539,20,118.5,[2086],17
2088,2539,412,484.5,[2079],35
2089,2539,857,226.5,[],25
2090,2539,906,188.5,[],22
2091,2540,61,505.0,[],36
2092,2540,247,406.0,[2084],32
2093,2540,535,248.5,[2098],25
2094,2544,474,237.0,[2110],25
2095,2544,571,232.5,"[2099, 2108]",25
2096,2544,684,395.5,"[2082, 2100]",33
2097,2547,389,101.0,[],16
2098,2547,545,218.5,[2093],23
2099,2547,574,258.5,"[2095, 2108]",27
2100,2547,698,271.5,"[2082, 2096]",27
2101,2549,199,348.5,[],31
2102,2550,650,327.5,[2112],29
2103,2553,361,174.5,[],21
2104,2553,453,239.0,[],25
2105,2554,498,176.5,[],21
2106,2555,41,258.5,[],27
2107,2557,283,186.0,[],21
2108,2558,572,375.0,"[2095, 2099]",32
2109,2562,770,278.5,[],27
2110,2563,480,504.5,"[2094, 2122]",35
2111,2564,251,130.0,[],18
2112,2566,647,329.5,[2102],30
2113,2566,859,462.5,[],34
2114,2568,83,444.0,[2127],35
2115,2568,413,224.0,[],25
2116,2571,435,234.5,[],25
2117,2574,391,372.5,[],32
2118,2574,838,129.0,[],17
2119,2575,342,296.5,[],29
2120,2576,231,92.0,[],15
2121,2577,286,350.0,[2123],31
2122,2577,473,223.5,[2110],23
2123,2578,278,375.0,[2121],31
2124,2578,669,209.5,[],22
2125,2580,784,252.0,[],26
2126,2582,19,185.0,[2131],21
2127,2585,76,365.5,[2114],30
2128,2585,732,180.0,[],21
2129,2589,904,238.5,[],24
2130,2590,32,77.0,[],14
2131,2591,19,179.0,[2126],23
2132,2591,169,149.0,[2145],19
2133,2592,52,191.0,[],23
2134,2592,516,328.0,[],30
2135,2593,541,282.0,[2142],26
2136,2594,202,392.0,[],31
2137,2594,225,252.0,[],25
2138,2594,572,209.0,[2140],23
2139,2596,613,374.0,[],31
2140,2597,562,217.5,"[2138, 2142]",24
2141,2598,301,395.0,[],32
2142,2598,546,574.0,"[2135, 2140]",38
2143,2600,496,208.0,[],23
2144,2602,356,165.5,[],20
2145,2604,173,328.0,[2132],29
2146,2604,257,299.5,[],29
2147,2608,395,302.0,[],28
2148,2610,468,124.0,[],17
2149,2611,713,278.5,[],26
2150,2614,672,329.5,[],30
2151,2614,879,208.0,[2156],23
2152,2616,46,33.0,[],9
2153,2617,156,108.5,[],17
2154,2617,647,457.0,[],35
2155,2619,436,147.5,[],19
2156,2621,870,496.5,"[2151, 2157]",35
2157,2626,853,187.0,"[2156, 2161]",22
2158,2627,274,243.0,[],25
2159,2629,340,139.5,[2167],19
2160,2632,145,139.0,[],18
2161,2633,851,163.5,[2157],21
2162,2634,256,300.0,[],27
2163,2635,479,247.0,[],26
2164,2635,551,221.0,[],24
2165,2635,722,444.0,[2168],35
2166,2637,230,157.5,[],20
2167,2639,341,406.0,[2159],33
2168,2641,730,345.0,[2165],32
2169,2641,880,283.5,[],27
2170,2643,687,137.5,[],19
2171,2644,648,216.5,[],24
2172,2646,138,316.0,[2173],29
2173,2648,147,160.5,[2172],20
2174,2648,307,210.5,[],24
2175,2650,562,83.5,[2176],15
2176,2651,568,207.0,[2175],23
2177,2654,91,271.5,[],27
2178,2656,711,206.5,[],23
2179,2657,838,532.0,[],37
2180,2658,405,129.5,[],17
2181,2658,472,231.5,[],23
