DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1823,2446,888,71.5,[],13
1824,2449,487,58.0,[1820],12
1825,2452,641,54.0,[],11
1826,2453,470,108.5,[],15
1827,2455,439,83.5,[],15
1828,2456,657,105.5,[],16
1829,2457,753,37.0,[],10
1830,2458,588,61.0,[],12
1831,2459,834,34.5,[],9
1832,2460,303,60.5,[1834],13
1833,2462,391,33.0,[],9
1834,2463,296,75.0,[1832],14
1835,2463,330,23.5,[],7
1836,2463,881,45.0,[1846],11
1837,2464,17,55.5,[],12
1838,2464,644,45.0,[1845],10
1839,2465,703,21.5,[],7
1840,2465,906,94.0,[],15
1841,2467,263,75.0,[],14
1842,2467,874,72.5,[],13
1843,2468,567,50.0,"[1849, 1851]",11
1844,2471,624,36.5,[],9
1845,2471,641,93.0,[1838],15
1846,2471,885,49.5,[1836],12
1847,2473,332,46.0,[],11
1848,2474,826,57.5,[],12
1849,2475,565,25.5,[1843],8
1850,2476,534,46.5,[],11
1851,2476,572,100.5,[1843],16
1852,2477,399,50.0,[],11
1853,2479,113,64.0,[],13
1854,2480,22,53.5,[],12
1855,2481,273,27.0,[],8
1856,2488,415,34.0,[],9
1857,2488,496,48.0,[],10
1858,2490,380,65.5,[],12
1859,2491,365,34.5,[],9
1860,2491,616,39.0,[],9
1861,2495,114,83.5,[],14
1862,2495,673,31.5,[1869],9
1863,2496,259,36.5,[1864],10
1864,2496,261,42.0,[1863],10
1865,2497,192,39.5,[1866],10
1866,2497,193,89.5,[1865],14
1867,2497,877,38.0,[1872],10
1868,2498,605,94.5,[],16
1869,2498,667,62.0,[1862],12
1870,2499,495,99.5,[],16
1871,2503,528,75.0,[],14
1872,2504,877,65.0,[1867],12
1873,2510,716,41.0,[],10
1874,2511,847,70.0,[],13
1875,2515,702,54.5,[],11
1876,2516,433,22.0,[],8
1877,2516,684,96.0,[],15
1878,2520,424,63.0,[],13
1879,2520,730,41.0,[],10
1880,2521,843,36.0,[],9
1881,2522,254,48.0,[],11
1882,2523,398,29.5,[],8
1883,2524,598,56.0,[],11
1884,2525,745,74.5,[1886],13
1885,2526,89,48.5,[],11
1886,2527,737,83.0,[1884],13
1887,2530,855,48.5,[],10
1888,2535,310,42.5,[],10
1889,2536,548,79.5,[],14
1890,2542,358,66.0,[],12
1891,2544,253,59.0,[],12
1892,2550,17,16.0,[],6
1893,2553,309,34.0,[],9
1894,2553,832,90.0,[],15
1895,2554,541,76.5,[],14
1896,2554,877,51.0,[],11
1897,2557,513,52.0,[1902],11
1898,2559,3,45.5,[],11
1899,2562,435,71.0,[],13
1900,2563,796,57.0,[],13
1901,2564,214,54.5,[],12
1902,2564,518,85.5,[1897],14
1903,2565,98,58.5,[],12
1904,2565,316,51.5,[],10
1905,2567,258,84.5,[],14
1906,2567,729,28.5,[],8
1907,2568,480,67.5,[],13
1908,2569,351,16.0,[],6
1909,2569,651,67.0,[],13
1910,2570,553,52.0,[],11
1911,2570,611,76.5,[],13
1912,2573,195,29.0,[],8
1913,2574,124,93.5,[1918],16
1914,2576,542,68.5,[1917],14
1915,2576,586,54.0,[],11
1916,2577,767,66.0,[],13
1917,2578,541,66.5,[1914],13
1918,2579,122,54.0,[1913],12
1919,2581,45,72.5,[],14
1920,2581,67,59.0,[],12
1921,2583,907,68.5,[],13
1922,2587,640,56.5,[],12
1923,2587,730,108.0,[],16
1924,2588,603,20.0,[],7
1925,2590,3,34.5,[],9
1926,2595,483,103.5,[],16
1927,2597,89,67.5,[],12
1928,2599,816,75.0,[1931],15
1929,2600,442,40.5,[],10
1930,2600,470,54.0,[],11
1931,2601,823,45.5,[1928],9
1932,2604,667,70.5,[],13
1933,2604,786,40.5,[],10
1934,2606,168,18.0,[],6
1935,2607,294,16.5,[],6
1936,2613,695,59.0,[],12
1937,2619,516,19.5,[],7
1938,2620,120,48.5,[],10
1939,2620,408,92.0,[],15
1940,2621,762,38.5,[],10
1941,2624,327,76.5,[],13
1942,2638,852,52.0,[],12
1943,2639,15,37.5,[],9
1944,2643,59,29.5,[],8
1945,2644,722,49.5,[],11
1946,2645,263,91.0,[],15
1947,2647,13,34.5,[],9
1948,2647,200,42.0,[],9
1949,2648,699,84.0,[],15
1950,2654,447,48.0,[],10
1951,2656,566,53.5,[],12
1952,2656,762,34.5,[1954],9
1953,2658,476,41.5,[],10
1954,2658,764,34.5,[1952],9
1955,2659,408,75.0,[],14
