DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1676,2545,200,600.0,"[1671, 1673]",38
1677,2545,968,448.5,[1681],33
1678,2546,812,118.0,[],18
1679,2551,471,78.0,[],15
1680,2551,777,444.0,[],34
1681,2551,953,75.0,[1677],14
1682,2551,1008,393.5,[],32
1683,2556,863,277.5,[],25
1684,2558,141,168.5,[],21
1685,2558,337,381.5,[],31
1686,2558,586,600.0,[],38
1687,2559,63,423.0,[],32
1688,2562,641,201.5,[],22
1689,2565,450,329.0,[],30
1690,2568,539,153.0,[],19
1691,2572,1030,363.5,[],32
1692,2575,611,455.5,[1704],34
1693,2576,1004,239.5,[],25
1694,2577,31,364.0,[1700],32
1695,2577,926,80.0,[],14
1696,2579,1039,49.0,[],11
1697,2580,579,350.0,[1702],31
1698,2580,648,154.0,[],20
1699,2583,1059,379.5,[],33
1700,2586,44,137.0,[1694],20
1701,2586,300,250.5,[],25
1702,2587,580,625.5,[1697],40
1703,2588,3,417.0,[],33
1704,2591,621,194.0,"[1692, 1711]",22
1705,2594,231,322.5,[],29
1706,2597,207,256.5,[],25
1707,2598,135,138.0,[1708],18
1708,2601,125,541.0,"[1707, 1721]",39
1709,2602,1115,298.0,[],28
1710,2605,411,212.5,[1717],22
1711,2605,617,218.5,[1704],24
1712,2606,563,142.5,[],20
1713,2614,203,180.5,[],22
1714,2615,818,408.5,[],34
1715,2616,542,276.5,[1720],27
1716,2616,908,311.5,[1726],29
1717,2619,401,189.0,[1710],22
1718,2620,360,220.5,[],23
1719,2620,472,439.5,[],34
1720,2620,550,325.5,"[1715, 1725]",30
1721,2621,122,392.5,[1708],32
1722,2623,155,92.0,[],15
1723,2624,1013,204.5,[],23
1724,2629,508,500.5,[],36
1725,2629,561,281.5,[1720],28
1726,2629,917,299.0,"[1716, 1732]",27
1727,2631,393,69.0,[],13
1728,2632,698,358.0,[],31
1729,2633,969,317.5,[],29
1730,2636,426,357.0,[],32
1731,2638,305,339.0,[1749],30
1732,2639,897,515.5,[1726],34
1733,2640,1039,270.0,"[1748, 1750]",26
1734,2641,448,301.5,[1741],26
1735,2642,68,583.0,[1739],40
1736,2643,662,415.0,[],34
1737,2643,792,396.0,[],32
1738,2645,600,386.5,[],33
1739,2646,60,357.5,[1735],29
1740,2647,255,445.5,[],35
1741,2647,447,210.0,[1734],22
1742,2653,8,35.0,[],9
1743,2653,209,393.5,[1757],32
1744,2653,1140,441.5,[],33
1745,2654,626,295.0,[],28
1746,2654,726,507.5,[],35
1747,2655,332,144.5,[],19
1748,2655,1048,253.0,"[1733, 1750]",26
1749,2656,300,602.5,"[1731, 1762]",38
1750,2657,1048,417.5,"[1733, 1748]",33
1751,2659,469,188.5,[],23
1752,2659,543,414.0,[],33
1753,2660,518,329.0,[],29
1754,2663,389,199.0,[],22
1755,2664,440,357.5,[1766],31
1756,2665,359,414.5,[1764],33
1757,2669,209,286.5,[1743],26
1758,2669,262,287.0,[1765],26
1759,2672,758,395.5,[],33
1760,2673,56,167.5,[],20
1761,2673,1001,92.0,[],15
1762,2681,306,501.5,"[1749, 1769]",37
1763,2681,707,365.5,[],30
1764,2683,362,228.5,[1756],23
1765,2684,263,150.0,[1758],20
1766,2684,445,384.0,[1755],31
1767,2685,79,478.5,[1782],35
1768,2687,1132,329.0,"[1773, 1779]",30
1769,2688,295,491.0,[1762],38
1770,2688,664,444.0,[1784],35
1771,2693,385,107.0,[1777],16
1772,2696,797,336.5,[],30
1773,2696,1119,228.5,"[1768, 1775, 1779, 1788]",25
1774,2697,256,150.0,[1786],20
1775,2697,1118,84.5,"[1773, 1779]",14
1776,2699,54,535.5,[],37
1777,2700,385,398.0,[1771],32
1778,2700,1000,197.0,"[1781, 1785]",23
1779,2700,1119,250.5,"[1768, 1773, 1775, 1788]",25
1780,2701,348,312.5,[],27
1781,2702,1011,173.0,[1778],22
1782,2703,90,380.0,[1767],33
1783,2703,588,375.0,[],30
1784,2704,664,215.0,[1770],23
1785,2704,988,217.5,[1778],24
1786,2705,262,409.5,[1774],34
1787,2706,963,296.0,[],29
1788,2707,1119,100.5,"[1773, 1779]",16
1789,2709,489,247.5,[],24
1790,2710,745,217.0,[1793],24
1791,2715,776,406.5,[1799],33
1792,2717,532,774.0,[1795],44
1793,2719,744,96.5,[1790],15
1794,2723,400,211.5,[],23
1795,2726,513,309.0,[1792],28
1796,2727,326,426.0,"[1805, 1808]",33
1797,2727,419,169.5,[],21
1798,2729,675,143.5,[],19
1799,2729,770,500.5,"[1791, 1802]",36
1800,2730,302,250.0,[1805],26
1801,2730,1022,252.5,[],26
1802,2732,786,183.0,[1799],21
1803,2734,953,325.5,[],29
1804,2734,1068,379.5,[],33
1805,2738,316,382.5,"[1796, 1800]",32
1806,2741,696,271.5,[],27
1807,2741,830,120.5,[],18
1808,2743,335,138.0,[1796],19
1809,2743,397,264.0,"[1814, 1815]",25
1810,2744,125,435.0,[1812],33
1811,2746,50,226.5,[],25
1812,2747,113,359.0,[1810],30
1813,2749,621,343.5,[],29
1814,2751,412,341.0,[1809],30
1815,2754,382,423.0,"[1809, 1820]",32
1816,2754,866,280.0,[1817],28
1817,2755,845,398.0,[1816],32
1818,2755,893,259.0,[],26
1819,2761,567,359.0,[],30
1820,2762,385,318.5,[1815],29
1821,2762,464,90.5,[],16
1822,2765,345,281.5,[],28
1823,2766,208,196.5,[],23
1824,2766,319,307.5,[],28
1825,2778,23,252.0,[],25
1826,2778,1122,365.5,[1831],30
1827,2779,444,312.5,[],27
1828,2781,1017,345.0,[],32
1829,2791,509,282.0,[],28
1830,2791,889,213.0,[],24
1831,2792,1114,143.0,"[1826, 1847]",18
1832,2793,205,520.0,[1846],36
1833,2793,646,273.0,[],27
1834,2795,40,393.5,[],32
1835,2796,129,358.0,[1844],31
1836,2799,811,414.5,[],33
1837,2801,419,341.0,[],30
1838,2801,999,509.5,[1840],36
1839,2804,158,603.5,[1844],38
1840,2805,992,211.0,[1838],23
1841,2805,1050,416.5,[1845],31
1842,2808,525,303.0,[1853],28
1843,2809,654,128.0,[],19
1844,2810,139,505.0,"[1835, 1839, 1858]",36
1845,2810,1060,152.0,[1841],20
1846,2811,205,353.5,[1832],30
1847,2811,1100,790.5,[1831],43
1848,2812,455,546.0,[],38
1849,2814,760,282.0,[],27
1850,2817,347,191.0,[1855],23
1851,2818,430,278.5,[1862],26
1852,2819,733,312.5,[],27
1853,2820,521,410.5,[1842],31
1854,2820,1074,76.5,[],14
1855,2822,340,271.5,[1850],27
1856,2822,674,496.5,[],35
1857,2823,950,559.5,"[1859, 1863]",36
1858,2825,124,176.5,"[1844, 1868]",21
1859,2829,928,688.0,"[1857, 1878]",42
1860,2830,1136,382.5,[],32
1861,2831,206,187.5,[1871],22
1862,2831,431,276.0,[1851],26
1863,2831,952,169.5,[1857],21
1864,2832,565,166.0,[],21
1865,2833,988,328.0,"[1869, 1870, 1876]",29
1866,2834,1087,147.5,[],19
1867,2835,359,324.5,[],28
1868,2836,134,365.5,[1858],32
1869,2836,1003,210.0,"[1865, 1870]",24
1870,2836,1005,232.5,"[1865, 1869]",25
1871,2837,184,644.5,[1861],40
1872,2838,1040,192.5,[],22
1873,2840,85,252.0,[],26
1874,2843,232,138.0,[1885],18
1875,2843,645,229.0,[],23
1876,2843,978,99.0,[1865],16
1877,2844,31,423.0,[],32
1878,2846,907,505.0,"[1859, 1884]",36
1879,2847,115,406.5,[1891],33
1880,2848,389,313.0,[],29
1881,2849,493,281.5,[1883],26
1882,2850,257,217.5,[1885],24
1883,2853,476,487.0,[1881],36
1884,2853,916,509.5,[1878],36
1885,2856,241,516.5,"[1874, 1882]",37
1886,2858,683,368.0,[],29
1887,2859,285,395.5,[],33
1888,2859,653,343.5,[],30
1889,2861,135,271.5,"[1891, 1894]",27
1890,2861,1007,364.0,[1900],32
1891,2863,126,357.0,"[1879, 1889, 1894]",32
1892,2863,170,137.0,[],18
1893,2863,365,218.5,[1899],24
1894,2865,130,270.0,"[1889, 1891]",26
1895,2868,971,399.5,[1900],33
1896,2869,625,414.0,[1901],33
1897,2870,744,473.5,"[1903, 1904]",35
1898,2872,11,122.0,[],18
1899,2872,370,138.0,[1893],19
1900,2872,985,478.5,"[1890, 1895, 1907]",35
1901,2874,624,299.0,[1896],27
1902,2877,1023,462.5,[],35
1903,2881,726,427.0,"[1897, 1904]",33
1904,2882,726,376.0,"[1897, 1903]",31
1905,2884,703,341.0,[1918],30
1906,2886,255,435.5,[],33
1907,2886,995,139.0,[1900],19
1908,2889,803,326.5,[],29
1909,2891,1095,523.5,[],36
1910,2893,927,159.0,[1916],20
1911,2897,580,359.0,[],30
1912,2899,60,628.5,[1929],42
1913,2899,94,189.0,[],23
1914,2901,348,552.0,[],37
1915,2906,634,176.0,[],22
1916,2906,927,462.5,[1910],34
1917,2907,305,444.0,[1926],34
1918,2907,710,500.0,[1905],36
1919,2908,372,290.5,[],29
1920,2908,994,159.5,[],20
1921,2910,510,154.0,[1928],20
1922,2911,392,356.5,[1923],31
1923,2912,409,267.5,[1922],27
1924,2912,767,72.5,[],14
1925,2913,1159,373.0,[],30
1926,2917,305,515.5,[1917],34
1927,2917,1133,90.5,[],15
1928,2918,519,315.0,[1921],28
1929,2920,62,487.0,[1912],36
1930,2924,149,214.5,[],24
1931,2926,223,287.5,[1934],28
1932,2929,1020,357.0,[],31
1933,2933,1046,172.5,[],20
1934,2935,221,332.5,[1931],29
1935,2937,260,156.5,[],20
1936,2938,595,124.0,[],18
1937,2939,527,435.5,[],34
1938,2939,570,729.0,[1948],43
1939,2939,845,273.5,[1942],27
1940,2942,182,463.5,[],34
1941,2942,933,141.0,[],19
1942,2943,852,200.5,[1939],22
1943,2944,1104,400.5,[],34
1944,2945,816,505.0,[],36
1945,2947,1067,203.0,[],23
1946,2948,742,401.5,[],31
1947,2951,150,303.0,[],28
1948,2957,579,212.0,[1938],22
1949,2957,607,343.5,[1951],29
1950,2958,379,393.5,[],32
1951,2961,596,194.0,[1949],22
1952,2963,1,213.5,[],24
1953,2963,885,309.5,[],28
1954,2964,779,324.5,[1957],28
1955,2966,696,435.5,[],34
1956,2967,304,493.0,[1959],36
1957,2968,763,189.0,[1954],23
1958,2968,1110,104.0,[],16
1959,2973,306,435.5,"[1956, 1960]",34
1960,2979,325,179.5,[1959],21
1961,2979,728,472.0,[],36
1962,2980,49,256.5,[1964],25
1963,2986,1070,85.0,[],14
1964,2987,46,281.5,[1962],28
1965,2990,694,207.0,[],23
1966,2991,547,299.5,[1978],29
1967,2991,594,362.5,[],32
1968,2991,787,453.5,[],34
1969,2993,944,438.5,[1973],36
1970,2997,837,320.5,[1982],29
1971,3000,238,477.5,[],35
1972,3000,384,141.0,[],19
1973,3000,960,331.0,"[1969, 1989]",30
1974,3000,1033,245.0,[1977],24
1975,3004,73,504.5,[],35
1976,3005,611,219.0,[],24
1977,3006,1022,76.5,[1974],14
1978,3007,546,383.0,[1966],32
1979,3008,1157,97.5,[],15
1980,3010,918,484.5,[1987],35
1981,3013,318,491.5,[],35
1982,3013,841,445.5,"[1970, 1983]",35
1983,3013,851,235.0,[1982],25
1984,3015,808,341.0,[2001],29
1985,3015,1051,283.5,[1995],27
1986,3016,400,59.5,[1988],13
1987,3016,914,247.5,[1980],25
1988,3017,414,501.5,[1986],37
1989,3018,957,484.0,[1973],35
1990,3020,674,301.5,[],29
1991,3021,251,397.5,[2004],32
1992,3021,773,345.0,[],32
1993,3021,892,479.5,[],37
1994,3023,282,198.5,[],22
1995,3025,1053,175.0,"[1985, 1999]",21
1996,3026,129,392.0,[],31
1997,3026,1087,129.5,[],17
1998,3028,981,384.0,[],31
1999,3029,1067,462.5,[1995],34
2000,3032,736,313.5,[],28
2001,3032,812,411.0,[1984],32
2002,3032,1153,475.0,[],34
2003,3033,179,194.0,[],22
2004,3038,235,448.5,"[1991, 2016]",34
2005,3039,376,378.5,[],31
2006,3040,590,165.5,[],22
2007,3043,1120,118.5,[],17
2008,3047,143,69.0,[],12
2009,3047,342,165.5,[],20
2010,3047,359,115.5,[],17
2011,3050,637,202.0,[2012],24
2012,3051,623,163.5,[2011],21
2013,3052,533,56.5,[],13
2014,3054,1069,381.5,[2017],31
2015,3055,57,341.0,[],30
2016,3055,229,245.5,[2004],26
2017,3055,1083,184.0,[2014],21
2018,3056,419,385.0,[2026],33
2019,3062,248,285.0,[2022],27
2020,3062,593,67.0,[],13
2021,3064,446,336.0,[2025],30
2022,3067,249,331.0,[2019],29
2023,3069,74,331.5,[],31
2024,3069,679,200.5,[2033],22
2025,3070,443,339.0,[2021],30
2026,3072,413,399.5,"[2018, 2029, 2030]",33
2027,3072,745,254.5,[],26
2028,3073,0,401.5,[],31
2029,3073,410,107.0,"[2026, 2030]",17
2030,3074,410,165.5,"[2026, 2029]",20
2031,3080,478,408.5,[2032],32
2032,3083,488,293.5,[2031],27
2033,3083,674,159.5,[2024],19
2034,3088,283,228.5,[2040],25
2035,3089,170,462.5,[],35
2036,3089,1093,125.5,[],17
2037,3091,890,541.0,[2044],39
2038,3093,622,232.5,[],24
2039,3093,1054,477.5,[2042],35
2040,3094,273,151.0,[2034],19
2041,3097,67,236.5,[],24
2042,3097,1055,104.0,[2039],17
2043,3102,104,329.0,[],30
2044,3104,891,252.5,[2037],26
2045,3105,301,131.0,[],18
2046,3105,937,462.5,[],34
2047,3106,410,448.5,"[2050, 2053]",33
2048,3109,494,271.0,[],25
2049,3111,829,145.0,[2054],19
2050,3112,424,329.0,"[2047, 2053]",29
2051,3115,1019,688.0,[2056],42
2052,3117,389,307.5,[],28
2053,3117,422,376.0,"[2047, 2050]",31
2054,3121,826,314.0,"[2049, 2062]",28
2055,3123,212,406.0,[],32
2056,3124,1019,331.5,[2051],29
2057,3125,872,677.5,[],42
2058,3127,358,423.0,[2069],34
2059,3129,624,343.5,[2060],29
2060,3130,620,427.5,[2059],33
2061,3135,66,426.0,[],33
2062,3137,829,484.0,[2054],35
2063,3137,974,379.5,[],33
2064,3141,92,247.5,[2070],26
2065,3141,300,225.5,[],26
2066,3141,559,386.5,[],33
2067,3144,380,277.0,[2069],26
2068,3144,955,507.0,[2077],36
2069,3145,365,201.0,"[2058, 2067]",23
2070,3147,105,285.0,"[2064, 2075]",27
2071,3154,1112,417.0,[],33
2072,3155,589,375.0,[],32
2073,3156,522,365.5,"[2078, 2087]",30
2074,3158,22,383.0,[],32
2075,3159,96,257.0,[2070],24
2076,3159,404,166.5,[],21
2077,3161,955,285.0,"[2068, 2088]",27
2078,3164,511,414.5,"[2073, 2087]",33
2079,3165,297,245.5,[],26
2080,3165,795,427.5,[2082],34
2081,3166,454,484.0,[],35
2082,3167,815,435.5,[2080],33
2083,3168,622,95.5,[],16
2084,3171,1063,484.0,[],36
2085,3171,1161,218.0,[],23
2086,3172,663,365.5,[],32
2087,3173,510,306.0,"[2073, 2078]",28
2088,3179,950,234.5,"[2077, 2092]",25
2089,3181,70,587.5,[],38
2090,3182,685,343.0,[],29
2091,3183,112,281.5,[2094],26
2092,3183,955,405.5,[2088],32
2093,3184,37,198.0,[],23
2094,3188,104,223.5,"[2091, 2103]",25
2095,3189,220,159.0,[],19
2096,3197,1010,628.0,[],42
2097,3199,473,406.5,[],33
2098,3201,150,444.0,[],35
2099,3201,233,141.0,[],19
2100,3201,735,93.0,[2107],15
2101,3201,752,366.0,[],31
2102,3202,311,228.5,[],24
2103,3203,109,270.0,[2094],26
2104,3206,513,355.0,[2113],30
2105,3207,376,356.5,[],31
2106,3210,420,336.0,"[2110, 2118]",30
2107,3210,737,195.0,"[2100, 2123]",22
2108,3210,1167,188.5,[],22
2109,3211,559,318.5,[2128],29
2110,3212,418,287.5,[2106],28
2111,3213,912,600.0,"[2121, 2137]",38
2112,3213,1100,310.5,[],29
2113,3214,512,338.5,[2104],29
2114,3216,209,393.5,[],32
2115,3216,817,552.0,[2119],37
2116,3216,970,281.0,[],28
2117,3216,1062,320.0,[],30
2118,3217,433,101.5,[2106],15
2119,3218,799,303.5,[2115],29
2120,3219,276,136.5,[2130],19
2121,3220,921,293.0,"[2111, 2137]",29
2122,3221,691,303.0,[],28
2123,3222,725,379.5,[2107],33
2124,3222,775,445.0,[],35
2125,3224,45,234.5,[],25
2126,3225,1039,344.0,[2135],30
2127,3226,468,302.0,[2142],28
2128,3226,546,362.0,[2109],31
2129,3227,232,144.5,[],19
2130,3230,268,302.5,[2120],28
2131,3230,383,350.0,[],31
2132,3230,660,364.5,[],30
2133,3235,8,244.5,[],26
2134,3236,929,121.5,"[2137, 2138]",18
2135,3236,1040,276.5,[2126],27
2136,3237,204,238.5,[],24
2137,3238,915,597.5,"[2111, 2121, 2134, 2138]",39
2138,3238,933,392.0,"[2134, 2137]",31
2139,3241,308,303.5,[2145],29
2140,3242,596,423.0,[2150],32
2141,3244,285,331.5,[2145],31
2142,3244,474,302.0,[2127],28
2143,3245,720,160.5,[2144],20
2144,3247,732,466.0,[2143],36
2145,3248,304,339.0,"[2139, 2141, 2156]",29
2146,3248,817,322.5,[],29
2147,3250,883,402.5,[],34
2148,3251,183,220.0,[],24
2149,3253,988,382.0,[2157],32
2150,3255,599,484.0,[2140],35
2151,3255,644,535.0,[],38
2152,3260,1114,296.5,[],29
2153,3262,934,412.5,"[2158, 2160, 2163]",32
2154,3265,78,233.5,[],23
2155,3268,918,216.5,"[2160, 2163]",24
2156,3269,303,426.0,[2145],33
2157,3269,1006,339.0,[2149],30
2158,3271,940,194.5,"[2153, 2160, 2163]",21
2159,3272,110,479.5,"[2164, 2178]",37
2160,3272,927,256.0,"[2153, 2155, 2158, 2163]",25
2161,3272,1085,320.5,[],29
2162,3273,858,303.5,[],27
2163,3274,927,309.0,"[2153, 2155, 2158, 2160, 2179]",28
2164,3275,98,725.5,[2159],44
2165,3275,589,226.5,[],25
2166,3275,699,306.5,[],29
2167,3275,717,175.5,[],22
2168,3279,830,327.0,[],30
2169,3280,349,355.0,[],30
2170,3283,66,205.5,[],24
2171,3283,740,107.5,[2181],16
2172,3285,178,280.0,[],27
2173,3287,303,127.5,[],18
2174,3287,528,250.0,[],24
2175,3287,574,303.5,[2187],29
2176,3288,605,296.5,[2180],26
2177,3289,774,484.5,[],35
2178,3290,125,516.5,[2159],37
2179,3290,911,592.0,"[2163, 2183]",39
2180,3292,609,271.5,[2176],27
2181,3292,745,234.0,[2171],25
2182,3296,862,557.5,[2185],39
2183,3296,901,187.5,[2179],23
2184,3299,271,198.0,[],23
2185,3299,859,180.5,[2182],21
2186,3302,494,214.5,[],24
2187,3307,577,380.0,[2175],30
2188,3309,985,287.5,[],28
2189,3309,1007,158.5,[],20
2190,3310,460,242.0,[2202],25
2191,3312,342,644.5,"[2196, 2207]",40
2192,3313,738,248.0,[],26
2193,3315,720,146.5,[],19
2194,3315,1136,243.5,[],24
2195,3315,1161,308.0,[],28
2196,3317,321,292.5,[2191],29
2197,3317,1046,205.0,[],23
2198,3319,942,223.5,[2213],25
2199,3320,161,413.5,[],33
2200,3321,299,158.0,[],20
2201,3323,257,138.5,[2209],19
2202,3323,456,336.5,[2190],30
2203,3323,494,394.5,[],31
2204,3326,705,173.0,[],22
2205,3328,22,137.5,"[2215, 2217]",19
2206,3329,86,75.5,[],14
2207,3329,362,357.5,[2191],31
2208,3329,550,414.0,[2214],33
2209,3331,259,263.0,[2201],25
2210,3331,516,122.5,[],17
2211,3333,570,158.0,[2214],20
2212,3334,966,516.5,[2213],37
2213,3335,958,728.5,"[2198, 2212]",43
2214,3338,564,407.0,"[2208, 2211]",34
2215,3339,14,230.0,[2205],24
2216,3339,44,457.0,"[2217, 2226]",35
2217,3340,32,265.0,"[2205, 2216]",26
2218,3340,110,391.5,[],32
2219,3341,319,157.5,[],21
2220,3341,923,202.5,[2222],23
2221,3343,241,123.0,[],18
2222,3344,908,238.0,[2220],26
2223,3346,702,182.0,[],20
2224,3351,809,297.5,[],30
2225,3351,1064,143.5,[],20
2226,3353,58,621.5,[2216],39
2227,3353,735,196.5,[2235],22
2228,3353,834,550.5,[],39
2229,3353,1032,507.5,[2238],35
2230,3358,363,292.0,[],28
2231,3359,586,128.5,[],19
2232,3359,1119,392.5,[2234],32
2233,3362,549,141.0,[],20
2234,3365,1113,97.0,[2232],16
2235,3366,721,503.0,"[2227, 2244, 2246]",36
2236,3367,29,327.5,[2241],29
2237,3367,956,496.5,"[2249, 2251]",35
2238,3367,1024,369.5,[2229],31
2239,3370,646,356.5,[],30
2240,3371,855,252.0,[],25
2241,3372,17,405.5,[2236],32
2242,3372,775,280.5,[],26
2243,3375,1055,225.5,[2248],25
2244,3376,721,98.5,"[2235, 2246]",16
2245,3379,324,158.0,[],19
2246,3381,730,205.5,"[2235, 2244]",23
2247,3384,823,260.0,[],26
2248,3385,1048,386.5,[2243],33
2249,3386,949,285.0,"[2237, 2250, 2251, 2260]",27
2250,3387,953,52.0,"[2249, 2251]",12
2251,3387,961,274.5,"[2237, 2249, 2250, 2260]",27
2252,3387,1168,386.0,[],31
2253,3388,671,453.0,[2257],34
2254,3392,895,205.0,[],23
2255,3393,286,104.5,[],16
2256,3393,1118,255.5,[2263],26
2257,3394,691,330.5,[2253],30
2258,3395,317,219.0,[],24
2259,3395,1019,144.5,[],18
2260,3399,962,330.5,"[2249, 2251]",30
2261,3401,44,187.5,[],22
2262,3401,264,232.5,[],25
2263,3403,1124,322.5,[2256],29
2264,3405,186,100.5,[],16
2265,3410,225,466.0,[2269],36
2266,3410,297,219.0,[],24
2267,3413,443,518.0,[],37
2268,3415,849,231.0,[],25
2269,3417,225,466.5,[2265],34
