DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1774,1226,464,51.0,[],12
1775,1227,119,38.0,[],9
1776,1227,380,50.5,"[1773, 1781]",11
1777,1227,395,30.0,[],9
1778,1227,430,36.0,[],10
1779,1229,107,72.0,[],13
1780,1230,330,38.5,[],9
1781,1230,378,26.0,"[1773, 1776]",7
1782,1232,396,29.0,[],9
1783,1233,419,72.5,[],13
1784,1234,225,53.0,[],11
1785,1235,83,45.5,[],10
1786,1237,447,36.0,[],10
1787,1237,498,66.5,[],13
1788,1238,508,72.0,[],13
1789,1239,25,69.0,[],13
1790,1239,158,19.5,[],7
1791,1241,275,52.0,[],12
1792,1243,202,45.0,[],10
1793,1246,183,45.0,[],10
1794,1246,370,22.0,[],7
1795,1246,456,93.0,[],15
1796,1247,37,43.5,[],9
1797,1247,484,60.5,[],12
1798,1248,77,32.5,[],9
1799,1248,84,31.5,[],8
1800,1248,392,65.5,[],12
1801,1249,175,41.5,[],10
1802,1251,162,23.5,[],7
1803,1252,341,39.5,[1815],9
1804,1252,408,38.0,[],10
1805,1253,6,27.0,[],8
1806,1253,222,44.0,[],11
1807,1253,233,65.5,[1808],12
1808,1253,241,48.5,[1807],11
1809,1254,113,77.0,[],13
1810,1254,155,32.5,[],9
1811,1254,206,43.0,[],10
1812,1256,36,43.5,[1826],11
1813,1256,271,35.0,[],9
1814,1257,302,109.5,[],16
1815,1257,345,31.5,"[1803, 1822]",8
1816,1258,253,31.0,[1818],8
1817,1260,237,39.0,[],10
1818,1260,257,62.0,"[1816, 1820]",13
1819,1260,462,91.5,[1825],15
1820,1261,260,94.0,[1818],15
1821,1262,209,48.0,[],10
1822,1262,347,74.0,[1815],14
1823,1262,505,69.0,[],13
1824,1264,166,25.5,[1827],7
1825,1264,463,31.5,[1819],9
1826,1265,38,79.5,[1812],15
1827,1265,165,51.5,[1824],11
1828,1265,424,72.0,[],14
1829,1266,282,52.5,[],11
1830,1267,62,68.0,[],13
1831,1268,47,56.0,[],11
1832,1268,371,50.5,[],11
1833,1271,191,76.5,[],14
1834,1271,351,56.0,[],12
1835,1271,442,20.5,[1841],7
1836,1273,126,40.5,[],9
1837,1273,133,47.0,[],11
1838,1274,81,70.0,[],12
1839,1275,364,71.0,[],13
1840,1275,393,45.0,[],11
1841,1276,444,43.5,"[1835, 1848]",10
1842,1276,497,30.0,[],8
1843,1277,424,26.5,[],7
1844,1279,507,49.0,[],11
1845,1280,56,63.0,[],13
1846,1280,269,38.5,[],9
1847,1280,430,51.0,[],11
1848,1281,441,54.0,[1841],12
1849,1283,295,85.5,[],15
1850,1284,287,35.5,[],9
1851,1284,392,14.0,[],6
1852,1285,237,73.0,[1855],14
1853,1286,42,73.5,[],13
1854,1286,318,18.5,[1858],6
1855,1287,229,53.0,[1852],11
1856,1287,518,75.0,[],14
1857,1288,129,20.5,[],7
1858,1290,313,75.0,[1854],13
1859,1290,460,49.5,[1860],12
1860,1290,462,45.0,[1859],10
1861,1291,100,31.0,[],9
1862,1291,113,32.0,[],8
1863,1292,388,78.0,[],14
1864,1292,442,32.0,[],8
1865,1293,287,36.5,[],10
1866,1295,370,37.0,[],9
1867,1295,379,16.0,[],6
1868,1296,255,46.5,[1871],11
1869,1296,420,17.0,[],6
1870,1297,123,44.5,[],11
1871,1299,260,56.0,[1868],12
1872,1301,327,59.0,[],12
1873,1302,55,26.0,[1880],8
1874,1302,504,56.5,[],11
1875,1303,485,36.0,[],9
1876,1305,116,23.5,[],8
1877,1305,222,44.5,[],10
1878,1305,448,51.0,[1894],11
1879,1306,464,32.5,[],9
1880,1307,50,121.5,[1873],16
1881,1307,162,22.5,[],7
1882,1307,197,69.0,[],13
1883,1308,37,19.5,[],7
1884,1308,395,13.5,[],6
1885,1309,28,36.5,[1891],9
1886,1309,235,60.0,[1892],12
1887,1310,69,62.0,[1898],13
1888,1310,253,24.0,[],7
1889,1310,289,16.5,[],7
1890,1310,498,33.5,[],9
1891,1311,23,76.0,[1885],14
1892,1311,241,40.5,[1886],10
1893,1311,427,70.0,[],13
1894,1311,445,44.0,[1878],10
1895,1311,457,71.0,[],13
1896,1313,177,51.5,[],11
1897,1315,5,25.0,[],8
1898,1315,77,94.5,[1887],15
1899,1318,218,28.5,[],8
1900,1318,434,23.0,[],7
1901,1320,86,55.0,[],12
1902,1320,512,48.0,[],11
1903,1321,424,28.5,[1905],8
1904,1322,409,8.5,[],4
1905,1322,425,6.0,[1903],4
1906,1323,384,53.0,[],10
1907,1324,60,52.0,[1912],11
1908,1324,242,40.5,[],10
1909,1325,76,77.5,[],14
1910,1326,399,43.5,[1916],11
1911,1327,37,14.5,[],5
1912,1327,63,49.5,[1907],12
1913,1327,92,84.0,[],14
1914,1327,459,50.0,[],11
1915,1328,171,46.5,[1919],10
1916,1328,399,22.0,[1910],7
1917,1330,305,48.5,[],11
1918,1331,42,77.5,[],14
1919,1332,169,42.5,[1915],9
1920,1332,204,48.0,[],10
1921,1333,480,39.5,[],10
1922,1334,330,31.5,[],8
1923,1334,347,8.0,[1925],4
1924,1335,143,44.5,[],10
1925,1335,345,91.5,[1923],14
1926,1337,164,24.5,[],7
1927,1337,247,37.0,[],10
1928,1338,227,30.5,[],8
1929,1338,238,55.0,[],12
1930,1340,55,73.0,[1939],13
1931,1341,476,62.0,[],12
1932,1343,210,60.0,[],12
1933,1343,401,66.0,[],13
1934,1343,441,57.5,[],12
1935,1344,200,83.0,[],14
1936,1345,177,50.0,[],10
1937,1345,372,50.5,[],11
1938,1346,79,36.5,[],9
1939,1348,58,49.5,[1930],11
1940,1348,247,53.0,[],11
1941,1348,334,67.0,[],12
1942,1351,45,62.5,[],12
1943,1351,453,40.0,[],10
1944,1352,364,23.0,[],7
1945,1354,130,17.0,[],6
1946,1354,207,123.5,[],17
1947,1356,189,53.5,[],12
1948,1356,387,61.0,[],12
1949,1359,217,27.0,[],7
1950,1361,326,40.0,[],10
1951,1361,468,50.0,[],11
1952,1361,516,57.5,[],12
1953,1363,305,55.0,[1957],12
1954,1364,118,64.5,[],13
1955,1364,455,30.0,[],8
1956,1365,287,49.5,[],11
1957,1365,306,91.5,[1953],15
1958,1365,335,30.5,[],8
1959,1365,377,44.5,"[1962, 1963]",10
1960,1366,186,71.5,[],13
1961,1367,225,61.0,[],13
1962,1367,380,64.5,"[1959, 1963]",13
1963,1367,382,66.5,"[1959, 1962]",13
1964,1368,23,37.5,[],10
1965,1370,166,34.5,[1967],9
1966,1371,265,46.0,[1970],11
1967,1372,171,41.5,"[1965, 1971]",10
1968,1372,416,43.0,[],10
1969,1374,10,51.0,[],12
1970,1374,259,76.5,[1966],14
1971,1375,174,61.0,[1967],12
1972,1375,221,63.0,[1977],13
1973,1377,148,87.5,[],14
1974,1377,282,71.0,[],13
1975,1377,352,78.0,[],13
1976,1378,65,51.5,[],11
1977,1378,222,28.0,[1972],8
1978,1378,468,59.5,[],12
1979,1380,81,99.0,[],15
1980,1381,4,17.5,[],6
1981,1381,51,53.5,[],11
1982,1381,394,75.0,[],14
1983,1381,420,38.5,[],10
1984,1382,158,36.0,[],9
1985,1382,231,46.0,[],10
1986,1382,484,52.0,[],11
1987,1383,42,47.5,[],11
1988,1384,269,26.5,[],8
1989,1385,170,31.0,[],9
1990,1385,315,60.0,[],12
1991,1385,380,52.0,[],11
1992,1387,63,14.5,[],5
1993,1388,103,36.5,[1997],9
1994,1389,123,39.0,[],9
1995,1390,304,6.0,[1998],4
1996,1391,29,64.5,[],13
1997,1391,102,47.5,[1993],11
1998,1392,300,34.5,"[1995, 2002]",9
1999,1392,428,46.5,[],11
2000,1394,476,63.0,[],12
2001,1395,51,22.0,[],7
2002,1395,299,56.5,[1998],12
2003,1396,491,30.5,[],8
2004,1396,506,36.5,[],9
2005,1397,336,74.5,[],13
2006,1398,232,65.5,[],13
2007,1398,380,32.0,[],9
2008,1402,85,45.0,[],11
2009,1403,129,33.5,[],9
2010,1404,107,90.0,[],14
2011,1405,49,76.5,[],13
2012,1405,245,34.5,[2017],9
2013,1406,71,42.5,[2018],10
2014,1406,293,96.0,[],15
2015,1406,403,51.5,[],11
2016,1407,259,31.5,[],9
2017,1408,249,13.5,[2012],5
2018,1410,67,77.0,[2013],13
2019,1411,481,48.0,[],11
2020,1412,140,88.5,[2026],15
2021,1413,243,31.0,[],9
2022,1414,328,20.5,[],7
2023,1415,517,45.5,[],11
2024,1416,271,58.5,[],12
2025,1417,26,76.5,[],14
2026,1418,134,71.0,"[2020, 2030, 2036]",12
2027,1418,397,17.0,[],6
2028,1419,374,43.5,[],11
2029,1419,468,71.0,[],13
2030,1421,127,97.0,[2026],14
2031,1421,440,41.0,[],9
2032,1422,231,37.5,[],9
2033,1422,389,54.5,[],12
2034,1422,514,45.0,[],10
2035,1424,73,50.0,[],11
2036,1424,137,54.5,[2026],12
2037,1424,161,32.0,[2042],9
2038,1424,482,63.5,[],12
2039,1425,22,40.0,[],9
2040,1425,187,75.5,[2046],13
2041,1425,330,45.5,[],10
2042,1427,161,94.0,[2037],15
2043,1427,410,29.5,[],9
2044,1429,42,36.5,[],9
2045,1430,144,47.5,[],11
2046,1432,191,49.5,"[2040, 2051, 2054]",11
2047,1432,319,45.5,[],11
2048,1433,51,47.5,[],11
2049,1433,65,85.5,[],14
2050,1433,101,34.0,[],9
2051,1436,191,73.0,"[2046, 2054]",13
2052,1437,377,14.0,[],6
2053,1438,412,53.0,[],12
2054,1439,189,44.0,"[2046, 2051]",10
2055,1439,328,49.5,[],11
2056,1439,482,71.0,[2057],14
2057,1439,489,63.0,[2056],12
2058,1442,69,18.0,[],7
2059,1442,291,73.0,[2061],13
2060,1442,497,42.5,[2070],10
2061,1443,283,52.0,[2059],11
2062,1446,12,45.0,[],10
2063,1446,449,92.0,[],15
2064,1447,421,40.0,[],11
2065,1447,473,46.0,[2069],10
2066,1448,53,45.0,[],10
2067,1448,486,49.5,[2074],12
2068,1449,408,42.0,[],10
2069,1449,474,42.5,[2065],10
2070,1449,497,55.5,[2060],12
2071,1450,267,71.0,[],14
2072,1450,374,13.5,[],5
2073,1451,216,58.5,[2075],12
2074,1451,485,50.0,[2067],11
2075,1453,216,13.0,[2073],5
2076,1454,100,49.5,[],10
2077,1454,259,26.5,[],8
2078,1454,282,62.0,[],12
2079,1455,52,63.0,[],12
2080,1455,136,27.5,[],9
2081,1457,233,34.0,[],9
2082,1457,271,48.5,[],11
2083,1457,384,91.0,[2084],16
2084,1457,389,28.5,[2083],8
2085,1457,466,76.5,[],14
2086,1458,68,76.0,[],13
2087,1461,240,32.5,[],8
2088,1462,211,22.0,[],7
2089,1462,502,38.5,[],10
2090,1465,455,60.0,[],12
2091,1466,34,41.5,[],9
2092,1467,321,36.5,[],9
2093,1467,341,33.5,[],9
2094,1468,493,53.5,[2099],12
2095,1469,76,84.0,[],15
2096,1469,260,57.5,[],12
2097,1469,271,55.0,[],12
2098,1469,373,27.0,[],8
2099,1469,498,64.5,[2094],13
2100,1471,155,41.0,[],10
2101,1472,207,27.5,[],8
2102,1472,403,66.5,[],13
2103,1474,19,88.0,[],14
2104,1474,455,49.0,[],11
2105,1477,449,31.0,[],8
2106,1478,178,63.0,[],13
2107,1478,289,46.5,[2108],11
2108,1479,289,31.5,[2107],8
2109,1479,298,43.5,[],11
2110,1480,466,34.5,[],9
2111,1481,516,42.0,[],10
2112,1482,46,42.5,[],10
2113,1482,226,41.5,[],10
2114,1482,386,20.5,[],7
2115,1482,412,65.0,[2116],12
2116,1483,413,65.5,[2115],12
2117,1484,361,57.0,[2122],12
2118,1484,370,36.5,[],9
2119,1485,428,72.5,[],14
2120,1486,397,62.0,[2125],12
2121,1487,347,27.0,[],8
2122,1487,359,32.5,[2117],9
2123,1488,106,41.5,[],10
2124,1488,119,91.5,[],15
2125,1488,399,56.0,[2120],11
2126,1489,268,31.5,[],8
2127,1489,321,44.5,[],10
2128,1490,218,51.0,[],11
2129,1490,235,69.0,[],13
2130,1490,256,44.0,[],10
2131,1490,388,48.0,[],11
2132,1492,44,57.5,[],12
2133,1493,83,70.5,[2136],12
2134,1494,425,39.0,[2140],10
2135,1495,3,58.5,[],12
2136,1495,84,41.0,[2133],10
2137,1497,63,20.0,[],7
2138,1497,192,74.5,[],13
2139,1497,288,66.0,[],13
2140,1497,425,66.0,[2134],12
2141,1498,49,43.0,[],10
2142,1498,408,68.5,[],13
2143,1500,137,45.0,[],11
2144,1503,398,41.0,[],9
2145,1504,462,46.5,[],11
2146,1505,111,68.5,[],13
2147,1505,471,101.0,[],15
2148,1507,70,43.0,[2152],10
2149,1508,44,39.0,[],9
2150,1508,142,61.0,[],12
2151,1509,320,37.0,[],9
2152,1510,69,39.5,[2148],10
2153,1511,35,37.5,[],10
2154,1512,97,27.0,[2155],8
2155,1512,102,49.0,[2154],11
2156,1512,179,60.5,[2158],13
2157,1512,499,40.5,[],10
2158,1513,187,74.0,"[2156, 2161]",13
2159,1514,301,30.5,[],8
2160,1515,7,72.0,[],13
2161,1516,188,40.5,"[2158, 2164]",10
2162,1518,359,63.0,[],12
2163,1518,488,84.0,[],15
2164,1519,181,41.0,[2161],10
