DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1782,1265,478,54.5,[1795],11
1783,1266,47,74.5,"[1775, 1777]",14
1784,1267,202,29.0,[],9
1785,1267,424,43.0,[],10
1786,1268,122,49.5,[1796],10
1787,1269,71,33.0,[],9
1788,1269,226,68.0,[1780],12
1789,1269,247,72.5,[],14
1790,1270,185,66.0,[],13
1791,1271,79,30.0,[],8
1792,1271,108,28.5,[1793],8
1793,1271,114,53.0,[1792],12
1794,1271,157,14.0,[],6
1795,1272,482,76.5,"[1782, 1805]",14
1796,1273,128,89.0,[1786],14
1797,1273,339,44.0,[],11
1798,1273,371,27.0,[],8
1799,1274,430,44.5,[],10
1800,1276,102,14.5,[],6
1801,1276,161,70.5,[],12
1802,1277,64,57.5,[],12
1803,1277,357,72.0,[1810],14
1804,1279,233,16.5,[],6
1805,1279,477,68.5,[1795],12
1806,1280,225,79.5,[1807],14
1807,1280,227,40.5,[1806],9
1808,1280,501,61.0,[],12
1809,1281,113,25.5,[],7
1810,1281,354,32.5,[1803],9
1811,1282,261,39.0,[],10
1812,1283,415,62.0,[],13
1813,1285,518,72.0,[],13
1814,1286,139,61.5,[],13
1815,1286,280,51.0,[],11
1816,1286,380,29.5,[],8
1817,1287,431,36.5,[],10
1818,1288,33,25.5,[],8
1819,1288,299,24.5,[],7
1820,1288,469,36.5,[],9
1821,1288,485,40.0,[],9
1822,1290,47,28.5,[],9
1823,1291,129,51.5,[],11
1824,1294,298,37.5,[],10
1825,1295,218,68.5,[1833],13
1826,1295,417,45.0,[],11
1827,1295,461,31.0,[],9
1828,1295,496,71.0,[],13
1829,1296,253,31.0,[],8
1830,1296,351,46.0,[],10
1831,1297,114,24.0,[],8
1832,1299,134,80.5,[],13
1833,1300,223,84.0,[1825],14
1834,1300,365,28.5,[1842],8
1835,1302,180,14.0,[],6
1836,1303,48,45.0,[],11
1837,1303,144,48.5,[],10
1838,1304,152,69.0,[],13
1839,1304,255,67.0,[],13
1840,1305,20,37.5,[],10
1841,1305,194,45.5,[1845],11
1842,1305,371,98.0,"[1834, 1851]",16
1843,1306,101,46.0,[],11
1844,1307,58,28.5,[],8
1845,1307,198,45.5,[1841],11
1846,1308,345,68.0,[],13
1847,1309,234,62.0,[],13
1848,1309,287,46.5,[],11
1849,1309,381,32.0,[],9
1850,1311,455,20.0,[],7
1851,1313,364,74.5,"[1842, 1854]",13
1852,1314,9,49.0,[1855],11
1853,1315,117,62.0,[],12
1854,1316,355,84.0,[1851],14
1855,1317,6,47.5,[1852],11
1856,1317,105,45.0,[],9
1857,1317,403,59.5,[1862],12
1858,1318,167,102.0,[],16
1859,1319,290,53.5,[1867],11
1860,1320,96,22.0,[],7
1861,1320,367,21.5,[],7
1862,1321,403,75.5,"[1857, 1874]",14
1863,1322,337,33.5,[1871],10
1864,1322,497,57.0,[],12
1865,1323,392,34.5,[],9
1866,1325,476,45.5,[1879],11
1867,1326,289,40.5,[1859],9
1868,1326,310,31.5,[1878],8
1869,1327,10,58.0,[],12
1870,1327,323,47.0,[1871],10
1871,1327,331,78.0,"[1863, 1870]",14
1872,1328,105,48.0,[],10
1873,1328,250,31.5,[],8
1874,1328,406,45.0,[1862],11
1875,1329,515,17.5,[],7
1876,1330,277,30.0,[],8
1877,1331,73,52.5,[],11
1878,1331,313,71.0,"[1868, 1882]",13
1879,1331,477,59.0,[1866],12
1880,1332,115,50.5,[],11
1881,1332,232,17.5,[],6
1882,1332,314,16.0,[1878],6
1883,1332,340,49.5,[],11
1884,1335,132,46.0,[],10
1885,1335,458,71.5,[],13
1886,1336,393,44.0,[],11
1887,1336,506,99.5,[1897],16
1888,1337,101,93.5,[],14
1889,1337,368,20.5,[1895],7
1890,1339,68,58.5,"[1893, 1898]",12
1891,1339,86,31.0,[],8
1892,1340,46,72.5,[],14
1893,1340,64,75.0,"[1890, 1898, 1906, 1909]",13
1894,1340,236,58.0,[],12
1895,1340,370,59.5,[1889],12
1896,1340,403,63.5,[],13
1897,1340,501,73.5,[1887],12
1898,1341,60,89.5,"[1890, 1893, 1906, 1909]",15
1899,1344,26,73.5,[],13
1900,1344,202,30.5,[],8
1901,1345,301,46.0,[1902],11
1902,1345,309,82.5,[1901],14
1903,1346,155,44.0,[],10
1904,1346,467,55.0,[1911],12
1905,1347,36,26.0,[],8
1906,1347,63,47.5,"[1893, 1898, 1909]",11
1907,1347,193,37.0,[1913],9
1908,1347,246,36.5,[1914],10
1909,1348,60,87.5,"[1893, 1898, 1906]",14
1910,1348,209,57.0,[],11
1911,1348,465,92.0,"[1904, 1923]",15
1912,1349,140,98.5,[],15
1913,1349,193,60.0,"[1907, 1915]",12
1914,1349,246,53.0,[1908],11
1915,1350,187,34.0,"[1913, 1917]",9
1916,1352,161,36.0,[],10
1917,1352,179,94.0,[1915],15
1918,1352,495,60.5,[1924],11
1919,1353,205,33.5,"[1926, 1927]",9
1920,1354,517,58.0,[],12
1921,1355,38,75.5,[],13
1922,1355,420,68.0,[1932],13
1923,1355,467,59.5,[1911],12
1924,1355,490,36.0,[1918],9
1925,1356,12,45.5,[],10
1926,1356,210,73.5,"[1919, 1927]",13
1927,1358,209,70.0,"[1919, 1926]",13
1928,1360,88,52.0,[1929],11
1929,1360,90,55.0,[1928],11
1930,1360,232,48.0,"[1933, 1937]",10
1931,1360,278,52.0,[],12
1932,1360,416,52.0,[1922],12
1933,1361,232,65.5,"[1930, 1937, 1940]",12
1934,1361,350,48.5,[],11
1935,1361,428,32.5,[1938],9
1936,1363,186,49.0,[],10
1937,1363,230,45.0,"[1930, 1933, 1940]",10
1938,1364,429,32.5,[1935],9
1939,1366,36,46.0,[],11
1940,1366,229,37.0,"[1933, 1937]",9
1941,1367,68,118.5,[],18
1942,1367,401,70.5,[],13
1943,1368,329,66.0,[1945],13
1944,1369,130,32.5,[],9
1945,1369,328,36.0,[1943],10
1946,1369,438,74.5,[],13
1947,1370,464,41.0,[1953],10
1948,1371,388,47.0,"[1949, 1955]",11
1949,1372,384,72.0,"[1948, 1951, 1955]",13
1950,1372,509,42.5,[1956],11
1951,1373,377,101.5,[1949],15
1952,1373,404,28.5,[],8
1953,1373,459,20.5,[1947],7
1954,1375,351,37.5,[],10
1955,1376,392,56.0,"[1948, 1949, 1960]",12
1956,1376,515,32.5,[1950],8
1957,1378,26,43.0,[],11
1958,1378,86,52.0,[1959],10
1959,1378,91,19.5,[1958],7
1960,1378,394,33.0,[1955],9
1961,1378,493,36.5,[],9
1962,1379,1,69.5,[],13
1963,1380,223,47.5,"[1966, 1971]",11
1964,1380,311,28.5,[],8
1965,1381,153,34.5,[],9
1966,1381,225,31.5,[1963],9
1967,1382,15,70.0,[],12
1968,1383,276,87.5,[],14
1969,1384,348,29.0,[],8
1970,1385,450,34.0,[],9
1971,1386,219,63.0,"[1963, 1979]",13
1972,1387,157,32.5,[],9
1973,1388,339,80.0,[],14
1974,1388,505,42.5,[],10
1975,1389,88,57.0,[],12
1976,1389,321,69.0,[1977],13
1977,1389,326,84.5,[1976],14
1978,1390,38,26.5,[],8
1979,1390,223,34.5,[1971],9
1980,1390,361,34.0,[],10
1981,1392,308,75.5,[],13
1982,1393,446,101.5,[],16
1983,1394,134,73.0,[],13
1984,1394,348,81.5,[],13
1985,1395,146,6.0,[],4
1986,1395,421,85.5,[],14
1987,1395,467,54.5,[],11
1988,1396,512,48.0,[],11
1989,1397,490,34.0,[1990],9
1990,1397,496,58.0,[1989],12
1991,1400,156,70.5,[],12
1992,1401,337,38.0,[],10
1993,1403,435,26.5,[],7
1994,1403,482,20.0,[],7
1995,1404,235,30.5,[],8
1996,1404,375,22.0,[],7
1997,1405,49,62.5,[],12
1998,1405,496,41.0,[],10
1999,1406,118,78.5,[],14
2000,1406,180,52.0,[],11
2001,1407,452,22.0,[],7
2002,1409,190,57.5,[],11
2003,1409,330,64.5,[],13
2004,1410,80,41.5,[2007],10
2005,1411,231,41.0,[],11
2006,1412,225,27.0,[2009],8
2007,1413,76,43.5,[2004],10
2008,1413,386,81.0,[],14
2009,1416,221,71.5,[2006],13
2010,1416,345,57.0,[],12
2011,1417,213,14.5,[2017],6
2012,1417,265,16.5,[2021],6
2013,1418,11,35.0,[2016],9
2014,1418,359,40.5,[],11
2015,1418,506,68.0,[],12
2016,1419,10,51.5,[2013],10
2017,1419,210,28.0,[2011],8
2018,1420,68,45.5,[],11
2019,1420,105,37.5,[2023],9
2020,1421,82,51.0,[],12
2021,1421,261,76.5,[2012],13
2022,1421,463,26.0,[],8
2023,1423,109,35.0,[2019],9
2024,1424,303,62.0,[],12
2025,1425,471,66.5,[],13
2026,1428,129,75.0,[2028],14
2027,1428,224,10.5,[],5
2028,1429,134,56.0,[2026],12
2029,1429,347,83.5,[],14
2030,1430,72,24.0,[],7
2031,1431,487,45.5,[],10
2032,1432,39,35.0,[2033],10
2033,1433,44,57.5,[2032],12
2034,1433,170,91.0,[],14
2035,1434,58,66.0,[2040],12
2036,1435,473,69.0,[],13
2037,1436,215,49.5,[2053],10
2038,1436,288,33.5,[],9
2039,1436,424,19.5,[],7
2040,1438,64,54.5,"[2035, 2049]",11
2041,1438,264,29.0,[],8
2042,1438,300,56.0,[2054],12
2043,1438,363,94.0,[],15
2044,1438,440,25.0,[2050],7
2045,1439,71,34.0,[],9
2046,1439,111,69.0,[],13
2047,1439,232,54.5,[],12
2048,1439,349,54.0,[],12
2049,1440,64,68.0,[2040],12
2050,1441,436,69.0,"[2044, 2062]",13
2051,1442,94,42.0,[],10
2052,1443,200,35.0,[],9
2053,1443,213,48.0,[2037],11
2054,1443,295,47.5,[2042],11
2055,1444,129,36.5,[],10
2056,1444,326,81.5,[],14
2057,1445,148,41.5,[],9
2058,1445,224,48.0,[],11
2059,1445,388,44.5,[],10
2060,1447,121,69.5,[2068],13
2061,1448,350,57.5,"[2064, 2071]",11
2062,1448,438,69.0,[2050],12
2063,1448,510,38.5,[],9
2064,1449,348,41.5,[2061],9
2065,1449,366,41.0,[],10
2066,1450,184,64.5,[],13
2067,1450,321,34.5,[],9
2068,1451,126,76.0,[2060],14
2069,1451,468,53.0,[],11
2070,1453,160,52.5,[],11
2071,1453,353,23.5,[2061],8
2072,1454,519,59.0,[],12
2073,1455,11,51.0,[],10
2074,1457,116,48.5,[2075],11
2075,1458,113,50.5,[2074],11
2076,1458,486,32.5,[],9
2077,1459,247,56.0,[],12
2078,1460,57,65.0,[],13
2079,1460,348,46.5,[],10
2080,1461,142,43.5,[],9
2081,1461,403,69.0,[],13
2082,1461,501,22.0,[],8
2083,1462,206,47.5,[],11
2084,1462,482,26.0,[],7
2085,1463,45,36.5,[],9
2086,1464,177,51.5,[],10
2087,1464,290,51.0,[],11
2088,1464,430,40.5,"[2090, 2091]",10
2089,1464,447,28.5,[],9
2090,1465,434,33.0,"[2088, 2091]",9
2091,1467,434,36.5,"[2088, 2090]",10
2092,1467,455,52.0,[],12
2093,1468,4,75.5,[],14
2094,1468,99,20.0,[],7
2095,1468,141,41.5,[],9
2096,1468,470,72.0,[],13
2097,1468,490,41.5,[],10
2098,1469,270,20.5,"[2099, 2104]",7
2099,1469,276,41.5,[2098],10
2100,1471,108,52.5,[],11
2101,1472,72,51.5,[],11
2102,1472,351,31.5,[2119],8
2103,1473,263,36.5,[],10
2104,1473,271,44.5,[2098],10
2105,1474,414,67.5,[2117],13
2106,1475,125,39.5,[2109],10
2107,1475,208,47.0,[2108],11
2108,1475,212,50.5,[2107],11
2109,1476,123,60.5,[2106],13
2110,1476,237,45.5,"[2111, 2118]",10
2111,1476,239,41.0,[2110],10
2112,1476,324,38.5,[],10
2113,1476,338,20.5,[2121],7
2114,1476,447,29.0,"[2115, 2124]",8
2115,1476,453,60.0,[2114],12
2116,1477,223,62.5,[],12
2117,1477,410,61.5,[2105],12
2118,1478,230,19.5,[2110],7
2119,1478,349,64.5,"[2102, 2121]",13
2120,1479,31,38.5,[],9
2121,1479,343,61.5,"[2113, 2119]",13
2122,1480,160,94.0,[],15
2123,1480,315,20.5,[],7
2124,1481,445,50.0,[2114],11
2125,1482,257,48.5,[],11
2126,1483,22,31.0,[],8
2127,1483,101,38.0,[],10
2128,1483,467,70.5,[2132],13
2129,1484,183,91.0,[],15
2130,1486,328,46.5,[],11
2131,1487,370,34.5,[],9
2132,1488,474,97.0,[2128],16
2133,1488,502,32.5,[],8
2134,1489,39,56.5,[],12
2135,1490,346,36.5,[],10
2136,1490,492,38.5,[2143],9
2137,1491,22,30.0,[],8
2138,1492,127,51.5,[],10
2139,1492,159,21.5,[],7
2140,1492,340,54.5,[],12
2141,1493,0,78.0,[],14
2142,1494,375,14.5,[],6
2143,1494,488,45.5,[2136],11
2144,1495,213,64.0,[2147],13
2145,1495,301,68.0,[],13
2146,1495,460,27.5,[],8
2147,1496,214,41.0,[2144],9
2148,1498,76,27.0,[],8
2149,1498,396,42.0,[],10
2150,1500,120,87.0,[],14
2151,1500,249,45.0,"[2152, 2156]",10
2152,1500,254,44.5,"[2151, 2156]",10
2153,1501,314,12.0,[],6
2154,1502,298,25.0,[2164],8
2155,1503,208,41.5,[2159],10
2156,1503,249,67.5,"[2151, 2152]",12
2157,1503,265,23.0,[2163],7
2158,1504,35,58.0,[],12
2159,1504,207,18.0,[2155],7
2160,1505,434,19.0,[],6
2161,1505,496,44.5,[],10
2162,1506,137,111.0,[],16
2163,1506,260,52.0,[2157],12
2164,1506,292,77.0,[2154],13
2165,1507,149,51.0,[],11
2166,1507,359,50.0,[],11
2167,1507,428,36.0,[],9
2168,1508,446,42.0,[2175],10
2169,1508,464,48.0,[],10
2170,1510,0,41.0,[],10
2171,1510,433,20.0,[],7
2172,1511,172,48.5,[],11
2173,1511,203,48.5,[],11
2174,1511,406,66.0,[],13
2175,1512,443,44.5,[2168],10
2176,1513,165,39.5,[],10
2177,1513,338,74.0,[],12
2178,1513,480,70.0,[],13
2179,1513,519,52.0,[],11
2180,1514,86,41.0,[],10
2181,1514,457,47.5,[],10
2182,1515,214,52.0,[],11
2183,1515,327,60.5,[],12
2184,1516,360,37.5,[],9
2185,1516,500,38.5,[],10
2186,1518,126,24.5,[],8
2187,1519,68,47.0,[],10
