DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
914,497,508,24.5,[917],7
915,499,17,59.5,[],12
916,499,269,40.5,[],10
917,499,502,67.5,"[914, 927]",12
918,500,96,50.5,[933],11
919,500,215,30.5,[],10
920,500,458,36.5,[],9
921,501,154,74.5,[],13
922,501,347,27.5,[],8
923,502,310,46.0,[],10
924,502,353,59.0,[],12
925,503,384,76.5,[926],15
926,503,393,48.0,[925],11
927,503,507,31.0,[917],9
928,505,329,18.0,"[929, 930]",7
929,505,334,35.5,"[928, 930]",9
930,506,331,45.5,"[928, 929]",11
931,507,67,28.0,[],8
932,507,90,30.5,[933],8
933,507,91,64.5,"[918, 932]",13
934,507,125,47.0,[],10
935,508,31,34.0,[947],9
936,508,103,69.0,[],13
937,508,408,49.0,[946],11
938,509,179,28.5,[],9
939,509,235,30.0,"[944, 949]",8
940,511,80,72.5,[948],12
941,511,486,57.0,[952],12
942,511,513,66.5,[],13
943,512,155,22.0,[],7
944,513,232,49.5,"[939, 949]",11
945,513,341,63.5,[],13
946,513,410,60.5,"[937, 959]",12
947,514,32,63.5,[935],12
948,515,80,37.0,[940],9
949,515,230,54.0,"[939, 944]",11
950,515,242,18.0,[],6
951,516,103,27.5,[],8
952,516,481,76.0,[941],14
953,517,117,47.0,[963],11
954,517,222,39.5,[],9
955,517,463,36.0,[],10
956,518,3,35.0,[],9
957,518,141,19.0,[],7
958,519,21,58.5,[],12
959,519,413,96.0,[946],15
960,520,174,38.0,[],10
961,521,214,28.5,[],9
962,521,459,20.5,[],7
963,522,117,54.0,"[953, 970]",11
964,523,447,62.5,[],12
965,525,34,38.0,[],9
966,525,139,27.0,[],8
967,526,276,42.0,[976],10
968,527,182,27.5,[],8
969,527,373,53.5,[974],12
970,528,114,52.0,[963],12
971,528,308,99.0,[],15
972,529,0,41.0,[],9
973,529,96,65.0,[],12
974,529,378,36.0,[969],9
975,529,492,19.5,[],7
976,530,275,57.0,[967],12
977,531,71,50.0,[],11
978,531,260,30.0,[],8
979,531,471,41.0,[],10
980,533,422,70.5,[982],13
981,535,30,51.5,[],12
982,535,425,23.0,[980],8
983,536,302,37.5,[],9
984,538,223,81.5,[],13
985,538,235,68.5,[993],12
986,540,115,25.0,"[989, 991]",8
987,541,345,70.5,[],13
988,541,402,63.0,[],13
989,542,112,57.0,"[986, 991]",11
990,542,301,14.5,[],6
991,543,117,70.5,"[986, 989]",13
992,544,66,48.5,[],11
993,544,233,45.0,[985],11
994,544,419,28.5,[],8
995,545,170,44.5,[996],10
996,546,171,42.5,[995],9
997,546,507,119.0,[],16
998,548,193,47.0,[],10
999,548,300,69.5,[],12
1000,549,30,21.0,[],7
1001,549,369,22.0,[],7
1002,551,44,39.0,[],10
1003,551,83,35.5,[],9
1004,551,132,40.5,[],9
1005,551,428,45.0,[],10
1006,552,63,40.0,[],10
1007,553,381,69.5,[],13
1008,554,407,41.5,[],9
1009,555,53,68.0,[],13
1010,555,148,28.0,[],8
1011,556,271,65.0,[],12
1012,557,300,57.0,[],12
1013,557,311,35.5,[],9
1014,557,416,57.0,[1026],12
1015,559,34,68.5,[],12
1016,559,82,44.5,[],10
1017,559,175,18.0,[1022],7
1018,559,194,49.0,"[1025, 1030]",11
1019,559,318,35.5,[],9
1020,560,8,49.0,[],11
1021,560,125,51.5,[1024],11
1022,560,171,53.0,[1017],11
1023,560,339,66.0,[],13
1024,561,121,54.5,[1021],12
1025,561,196,72.0,"[1018, 1030]",13
1026,561,412,59.5,[1014],12
1027,562,248,23.0,[1032],7
1028,562,328,73.5,[],14
1029,563,166,10.5,[],5
1030,563,194,48.0,"[1018, 1025]",11
1031,563,432,64.0,[],12
1032,565,248,62.0,[1027],13
1033,567,284,76.5,[],14
1034,568,388,32.0,[],9
1035,568,422,17.0,[],6
1036,569,94,68.0,[],12
1037,570,39,63.5,[],12
1038,570,179,44.5,[1040],10
1039,570,395,58.5,[],12
1040,572,179,59.5,[1038],12
1041,572,458,40.5,[1042],10
1042,572,463,47.0,[1041],11
1043,572,474,59.0,[],12
1044,573,5,28.5,[1047],8
1045,573,411,21.0,[],7
1046,574,265,53.0,[],11
1047,576,4,34.0,[1044],9
1048,576,247,36.5,"[1050, 1060]",10
1049,577,298,76.0,[],14
1050,578,246,37.5,"[1048, 1060]",9
1051,579,26,25.0,[],8
1052,579,85,28.0,[],8
1053,579,387,14.0,[],5
1054,579,482,45.5,[],11
1055,580,149,26.0,[],8
1056,580,441,83.5,[],14
1057,581,124,46.0,[],10
1058,581,255,69.5,"[1069, 1074]",13
1059,582,94,92.5,[1076],14
1060,582,242,72.0,"[1048, 1050]",13
1061,582,328,46.5,[1072],10
1062,583,212,29.0,"[1071, 1078]",9
1063,583,501,25.5,[],8
1064,584,33,62.0,[],12
1065,584,58,47.5,[],10
1066,584,218,23.5,[],7
1067,584,234,45.5,[1068],11
1068,586,233,59.5,[1067],12
1069,586,255,78.0,"[1058, 1074]",14
1070,587,198,73.5,[],13
1071,587,209,33.5,"[1062, 1078]",9
1072,587,326,42.5,[1061],10
1073,587,460,51.0,[],11
1074,588,259,53.5,"[1058, 1069]",11
1075,589,112,43.5,[],11
1076,590,96,34.0,[1059],9
1077,590,271,51.5,[],11
1078,591,212,73.0,"[1062, 1071, 1087]",13
1079,591,346,36.0,[],9
1080,592,233,14.5,[],5
1081,593,513,56.0,[],12
1082,594,197,42.5,[1093],10
1083,594,485,11.5,[],5
1084,595,252,52.0,[],12
1085,597,92,50.5,[1089],11
1086,597,184,48.0,[1093],11
1087,597,215,38.0,[1078],10
1088,597,365,66.0,[],13
1089,598,99,46.5,[1085],11
1090,599,73,30.5,"[1095, 1099]",8
1091,599,130,29.0,[],8
1092,599,142,63.5,[1096],12
1093,599,191,54.5,"[1082, 1086]",11
1094,599,308,42.5,[],10
1095,600,74,66.0,"[1090, 1099]",13
1096,600,149,37.5,[1092],10
1097,600,259,42.0,[1100],10
1098,600,475,118.0,[1105],16
1099,601,79,83.5,"[1090, 1095, 1106]",14
1100,602,256,25.5,[1097],8
1101,603,5,76.5,[],14
1102,603,40,28.0,[],8
1103,604,513,34.0,[1110],8
1104,605,182,26.0,[],7
1105,605,473,29.0,[1098],9
1106,606,88,46.5,[1099],11
1107,607,366,56.5,[],12
1108,607,393,33.0,[],9
1109,608,447,77.5,[],13
1110,609,514,36.5,[1103],9
1111,610,198,48.5,[],11
1112,611,437,26.0,[],7
1113,612,227,11.5,[],5
1114,612,296,50.5,[],11
1115,613,286,62.5,[],12
1116,613,495,76.0,[],14
1117,615,109,34.5,[],9
1118,615,316,28.5,[],8
1119,616,77,44.0,[1124],10
1120,616,406,80.0,[],14
1121,617,29,29.5,[],8
1122,617,220,69.0,[1123],13
1123,618,214,37.0,[1122],9
1124,619,79,69.0,[1119],13
1125,619,141,38.5,[],9
1126,620,61,64.0,[],12
1127,620,202,40.5,[1134],10
1128,621,475,83.0,[],15
1129,621,517,67.5,[],12
1130,622,38,69.0,[],12
1131,622,383,27.0,[],7
1132,624,28,41.5,[],10
1133,624,195,43.0,"[1134, 1144]",10
1134,624,196,45.0,"[1127, 1133, 1144]",10
1135,624,292,33.5,[],8
1136,624,446,49.0,[1138],11
1137,625,432,22.5,[],8
1138,625,444,18.5,[1136],6
1139,626,180,30.0,[],8
1140,627,91,38.5,[],9
1141,627,265,65.0,[],12
1142,628,164,59.5,[],11
1143,628,335,15.0,[],6
1144,630,202,96.5,"[1133, 1134]",15
1145,632,216,70.5,[],13
1146,634,120,90.5,[1150],15
1147,635,24,46.0,[],11
1148,635,243,41.5,[1157],10
1149,635,325,40.5,[],9
1150,636,120,37.5,[1146],10
1151,636,255,45.0,[],10
1152,636,346,95.5,[],15
1153,637,504,75.0,[],13
1154,638,149,43.5,[],10
1155,639,82,16.0,[],6
1156,639,160,60.5,[],12
1157,640,246,20.5,[1148],7
1158,642,226,76.5,[],13
1159,644,57,37.0,[],10
1160,644,280,108.5,[],15
1161,645,235,15.5,[],6
1162,647,367,33.0,[1166],9
1163,647,392,57.5,[],13
1164,647,470,28.0,[],8
1165,648,195,69.5,[],12
1166,648,363,42.0,[1162],10
1167,648,444,22.5,[],8
1168,650,29,28.5,[],9
1169,650,294,46.0,[],10
1170,651,217,48.5,[],11
1171,651,482,20.0,[],7
1172,652,149,80.5,[],14
1173,653,161,33.5,[],10
1174,653,330,37.5,[],10
1175,653,452,37.5,[],10
1176,654,184,81.0,[],14
1177,654,296,54.5,[],12
1178,654,510,34.5,[],9
1179,655,17,43.0,[],11
1180,655,244,76.5,[],13
1181,655,374,49.0,[1186],10
1182,656,94,81.5,[],14
1183,656,338,60.5,[],12
1184,658,39,47.0,[],12
1185,658,123,39.5,[],10
1186,658,379,30.0,[1181],9
1187,658,473,20.5,[],7
1188,660,494,29.0,[],9
1189,663,150,41.5,[],10
1190,663,239,50.0,[],11
1191,664,358,69.5,[],12
1192,664,478,73.0,"[1198, 1199, 1200]",13
1193,665,373,51.5,[],10
1194,666,228,67.5,[],14
1195,666,259,53.0,[],11
1196,666,349,53.0,[],12
1197,666,396,77.0,[],14
1198,666,470,82.0,"[1192, 1199]",14
1199,667,475,49.0,"[1192, 1198]",11
1200,667,486,44.0,[1192],11
1201,668,300,23.0,[],7
1202,668,499,66.0,[],13
1203,669,8,52.5,[],11
1204,669,136,76.5,[],13
1205,669,280,16.5,[],7
1206,670,206,92.0,[],15
1207,670,327,29.5,[1208],8
1208,670,328,55.5,[1207],12
1209,674,14,63.5,[],13
1210,676,379,15.0,[],6
1211,677,122,65.5,[],12
1212,677,159,32.0,[],9
1213,677,245,46.5,[],11
1214,677,443,27.0,[1220],8
1215,678,511,92.5,[],15
1216,679,331,22.5,[],7
1217,679,358,47.5,[],10
1218,679,500,69.5,[],13
1219,680,83,40.5,[],10
1220,680,445,60.5,[1214],12
1221,681,28,36.0,[],9
1222,681,317,41.0,[1234],10
1223,682,73,33.0,[],8
1224,683,6,36.5,[],9
1225,683,19,69.0,[],13
1226,683,257,46.5,[],11
1227,684,430,60.0,[1231],12
1228,685,117,43.5,[1242],10
1229,685,235,60.5,[],11
1230,685,307,83.0,[1233],14
1231,685,431,69.5,[1227],13
1232,685,470,56.0,[],12
1233,686,308,73.0,[1230],13
1234,686,324,52.0,[1222],12
1235,687,56,12.0,[],5
1236,687,454,45.5,[],10
1237,688,100,80.5,[],13
1238,689,194,45.0,[],10
1239,689,486,53.0,[],11
1240,690,440,46.5,[],11
1241,691,16,39.5,[1248],9
1242,691,114,33.0,[1228],9
1243,691,299,52.0,[],11
1244,692,122,40.0,[],10
1245,692,216,36.0,[],10
1246,692,352,33.5,[],9
1247,692,417,58.0,[],12
1248,694,19,67.0,[1241],12
1249,694,52,48.5,[],11
1250,700,160,70.5,[],13
1251,700,193,69.5,[],13
1252,700,334,62.0,[],12
1253,701,58,45.5,[],11
1254,701,223,15.5,[],6
1255,701,429,73.0,[],13
1256,701,519,63.0,[],12
1257,702,32,87.0,[1278],14
1258,702,48,81.0,"[1262, 1263]",14
1259,702,257,57.5,[],12
1260,702,496,57.5,[],11
1261,703,11,40.0,[1273],10
1262,703,45,81.0,"[1258, 1263]",13
1263,703,46,30.5,"[1258, 1262]",8
1264,703,236,46.0,[],10
1265,703,284,39.0,[1266],10
1266,704,279,34.5,[1265],10
1267,704,314,70.0,[1271],13
1268,704,470,46.0,[],10
1269,705,104,46.5,[],10
1270,705,115,54.0,[],12
1271,705,318,63.0,[1267],13
1272,706,447,31.5,[],8
1273,707,9,74.5,[1261],13
1274,707,127,50.0,[],11
1275,707,149,75.0,[1276],12
1276,707,150,28.5,[1275],8
1277,707,217,52.0,[],12
1278,708,35,41.0,[1257],10
1279,708,513,10.0,[],5
1280,709,400,75.5,[1282],13
1281,710,51,39.0,[1289],10
1282,712,407,62.5,[1280],13
1283,712,458,39.5,[],10
1284,713,93,55.5,[],11
1285,713,432,78.5,[],14
1286,713,475,50.5,[],11
1287,713,490,48.5,[1293],11
1288,715,379,28.5,[],8
1289,716,48,71.0,[1281],13
1290,716,138,44.5,[],10
1291,717,71,50.0,[],11
1292,717,119,37.0,[],10
1293,717,484,50.5,[1287],11
1294,718,209,52.5,[],11
1295,719,259,62.0,[],13
1296,719,300,54.0,[],11
1297,720,161,52.0,[],11
1298,720,310,46.0,[],11
1299,723,195,64.5,[],13
1300,724,6,50.0,[],11
1301,724,187,44.5,[],9
1302,727,303,42.5,[],10
1303,727,384,74.0,[],14
1304,727,483,75.0,[1305],13
1305,727,488,50.0,[1304],11
1306,728,161,44.0,[],10
1307,728,178,61.0,[1317],12
1308,728,367,42.5,[],9
1309,730,337,36.0,[],9
1310,731,295,15.0,[],7
1311,732,121,12.0,[],5
1312,732,268,42.0,[1325],10
1313,733,346,52.5,[],11
1314,734,74,21.5,[1330],7
1315,734,135,76.0,[],13
1316,734,167,63.0,[1331],12
1317,734,177,20.5,[1307],7
1318,734,248,52.5,[],11
1319,734,496,70.5,[],13
1320,735,86,72.5,[],13
1321,735,260,54.5,"[1325, 1337]",12
1322,735,360,8.5,[],4
1323,735,514,29.5,[],8
1324,736,201,53.5,[],11
1325,736,265,95.0,"[1312, 1321, 1337]",14
1326,736,479,66.5,[],13
1327,737,320,18.5,[],6
1328,737,412,41.5,[],10
1329,738,352,27.5,[1333],8
1330,739,73,50.0,[1314],11
1331,739,161,41.0,"[1316, 1335]",10
1332,740,0,73.0,[],14
1333,740,347,42.0,[1329],9
1334,740,443,60.5,[],13
1335,741,158,12.0,[1331],5
1336,741,226,53.0,[],12
1337,741,261,32.0,"[1321, 1325]",10
1338,742,131,39.0,[],9
1339,742,170,55.5,[1343],12
1340,742,190,78.5,[],14
1341,744,209,21.0,[],7
1342,746,71,28.5,[],8
1343,746,173,59.0,[1339],12
1344,748,326,69.0,[],13
1345,749,112,29.5,[1361],8
1346,749,196,46.5,[],11
1347,750,4,85.0,[1350],14
1348,750,312,47.5,[1363],10
1349,750,351,70.0,[],12
1350,751,2,101.5,[1347],15
1351,751,103,41.0,[1355],10
1352,751,298,74.5,[],14
1353,751,398,54.5,[],12
1354,751,443,34.5,[1364],9
1355,752,99,35.0,[1351],10
1356,752,222,48.0,[1362],11
1357,752,272,30.0,[1369],8
1358,753,235,110.0,[],15
1359,753,428,60.5,"[1367, 1371]",12
1360,753,459,49.0,[1368],11
1361,754,113,28.5,[1345],9
1362,754,225,38.0,[1356],10
1363,754,311,42.0,[1348],10
1364,754,448,34.0,[1354],9
1365,755,182,27.5,[],8
1366,755,410,60.5,[1377],12
1367,755,426,48.0,"[1359, 1371]",11
1368,755,454,29.0,[1360],8
1369,756,275,39.5,"[1357, 1381]",9
1370,757,262,58.5,[1383],12
1371,757,429,42.5,"[1359, 1367]",10
1372,757,479,65.0,[],12
1373,758,27,37.5,[],10
1374,758,53,91.5,[],15
1375,758,334,66.0,[],13
1376,758,388,49.5,[],10
1377,758,412,36.0,[1366],9
1378,758,470,66.0,[],13
1379,759,64,63.5,[],12
1380,761,123,49.5,[1385],10
1381,761,273,68.5,[1369],12
1382,761,422,20.5,[],7
1383,762,261,65.5,[1370],12
1384,762,281,35.5,[],9
1385,763,121,87.5,[1380],14
1386,764,432,46.0,[],11
1387,765,16,48.0,[],11
1388,766,489,41.5,[1392],9
1389,767,229,32.5,[],9
1390,769,236,36.5,[],9
1391,769,249,71.0,[1394],13
1392,769,490,31.0,[1388],9
1393,770,107,61.0,[],13
1394,771,256,72.0,"[1391, 1398]",13
1395,771,454,36.0,[],9
1396,772,84,53.5,[],11
1397,772,221,55.5,[],12
1398,772,262,59.5,[1394],12
1399,772,342,30.0,[],8
1400,772,348,31.0,[],8
1401,773,320,38.0,[],9
1402,774,162,49.5,[],12
1403,776,35,16.0,[],6
1404,776,170,46.0,[],11
1405,776,338,33.0,[1411],9
1406,777,189,52.5,[1410],11
1407,778,47,60.0,[],12
1408,778,421,45.5,[],11
1409,779,63,33.5,[],9
1410,779,194,19.5,[1406],7
1411,780,337,73.5,[1405],14
1412,780,411,75.0,[],13
1413,781,490,46.0,[],10
1414,782,502,15.0,[],6
1415,784,352,67.0,[],13
1416,784,424,36.0,[],10
1417,785,306,46.0,"[1430, 1431]",11
1418,785,398,100.5,[],15
1419,786,242,74.0,[],14
1420,787,53,67.5,[1426],13
1421,787,164,46.5,[1423],11
1422,788,23,103.5,[],15
1423,788,166,60.0,"[1421, 1429, 1436]",12
1424,789,208,40.5,[],10
1425,789,332,52.5,[],11
1426,791,47,81.5,"[1420, 1441, 1442]",14
1427,791,84,43.5,[],10
1428,791,134,81.5,[1433],13
1429,791,171,48.5,"[1423, 1436]",11
1430,791,304,47.0,"[1417, 1431]",10
1431,791,305,37.5,"[1417, 1430]",9
1432,792,283,91.0,"[1438, 1440]",15
1433,793,135,27.5,[1428],8
1434,794,266,76.0,"[1437, 1445]",13
1435,794,376,46.0,[1444],11
1436,795,167,40.0,"[1423, 1429]",9
1437,795,269,67.0,"[1434, 1445]",13
1438,795,282,73.5,"[1432, 1440]",13
1439,796,9,45.0,[],11
1440,796,279,50.0,"[1432, 1438]",11
1441,797,48,48.5,"[1426, 1442]",11
1442,797,53,75.0,"[1426, 1441]",13
1443,797,369,53.0,[],11
1444,797,380,34.0,[1435],9
1445,798,261,44.5,"[1434, 1437]",11
1446,799,292,26.0,[],8
1447,799,485,50.5,[],11
1448,800,79,42.5,[],10
1449,800,352,48.0,[],11
1450,801,118,83.0,[],14
1451,801,196,69.0,[],13
1452,801,233,31.5,[1455],9
1453,801,402,66.0,[1459],13
1454,802,43,33.0,[],8
1455,802,226,55.0,"[1452, 1458]",11
1456,805,344,34.5,[],9
1457,805,423,45.0,[],10
1458,807,220,30.0,[1455],8
1459,807,404,52.5,[1453],11
1460,807,456,52.0,[],11
1461,808,366,23.0,[],7
1462,810,500,24.0,[],8
1463,813,185,68.5,[],13
1464,814,209,58.5,[],12
1465,815,7,48.0,[],10
1466,816,32,68.5,[1473],14
1467,816,480,19.0,[],7
1468,817,92,77.5,[1472],14
1469,818,368,74.5,[],13
1470,819,105,58.5,[],12
1471,819,151,6.0,[],4
1472,820,92,62.0,[1468],12
1473,821,36,86.5,"[1466, 1480]",14
1474,821,190,53.0,[],11
1475,821,290,46.5,[],11
1476,821,389,81.0,[],14
1477,821,428,24.5,[1484],8
1478,822,138,47.5,[],11
1479,823,402,46.0,[1483],11
1480,825,31,42.0,[1473],10
1481,825,272,34.0,[],9
1482,826,163,21.5,[1488],7
1483,826,401,46.5,[1479],11
1484,826,425,54.5,[1477],11
1485,828,52,46.0,[1506],10
1486,828,444,46.5,"[1496, 1502]",10
1487,828,461,67.5,[],12
1488,829,162,15.0,[1482],6
1489,829,229,38.5,[1493],10
1490,829,344,54.5,[1494],11
1491,830,102,8.5,[1492],4
1492,830,103,54.5,"[1491, 1503]",11
1493,830,231,27.5,[1489],8
1494,830,348,76.0,[1490],14
1495,831,257,34.5,[],9
1496,831,451,50.5,"[1486, 1502]",11
1497,832,222,50.0,[],11
1498,832,245,84.5,[],14
1499,832,278,37.5,[],10
1500,833,27,33.0,[],8
1501,833,88,46.0,[],10
1502,833,450,62.5,"[1486, 1496]",12
1503,834,103,30.5,[1492],10
1504,834,133,50.5,[],11
1505,834,323,57.0,[1511],12
1506,835,47,55.5,[1485],12
1507,835,158,42.5,[],10
1508,837,70,44.0,[],10
1509,837,491,69.5,[],13
1510,838,267,50.0,[],11
1511,838,325,38.0,[1505],10
1512,838,411,25.5,[],8
1513,839,12,65.5,[],12
1514,839,119,77.5,"[1517, 1519, 1520]",14
1515,840,96,42.0,[],10
1516,840,149,86.5,[],14
1517,843,113,51.0,"[1514, 1519, 1520, 1526]",11
1518,844,458,47.5,[],11
1519,845,119,75.5,"[1514, 1517, 1520]",13
1520,845,119,18.0,"[1514, 1517, 1519]",6
1521,845,438,46.0,[],10
1522,846,486,44.5,[],11
1523,847,152,42.5,[],11
1524,847,289,68.0,[],13
1525,849,34,48.0,[],11
1526,849,109,69.5,[1517],13
1527,851,372,74.0,[1528],12
1528,852,377,67.0,[1527],13
1529,853,160,71.5,[],12
1530,853,191,59.5,[],13
1531,853,316,48.0,[],11
1532,854,242,44.5,[],10
1533,855,172,64.0,[],12
1534,855,348,33.0,[1536],9
1535,856,333,44.5,[],12
1536,856,345,73.0,[1534],13
1537,857,113,54.5,[],12
1538,858,93,43.5,[],10
1539,858,365,71.0,[],13
1540,859,126,75.0,[],13
1541,859,497,20.0,[],7
1542,860,195,35.5,[],9
1543,861,78,45.5,[],11
1544,861,503,31.5,[],9
1545,862,312,19.5,[],7
1546,862,399,42.0,[],10
1547,865,279,42.0,[],10
1548,865,292,30.0,[],8
1549,866,48,25.0,[1554],8
1550,866,382,27.0,[],8
1551,866,519,35.5,[],9
1552,868,62,47.5,[1555],11
1553,868,426,34.5,"[1558, 1560, 1576]",10
1554,869,50,50.5,[1549],11
1555,869,65,57.5,[1552],11
1556,870,366,49.0,[],11
1557,870,405,52.5,[],11
1558,870,433,57.0,"[1553, 1560, 1561]",12
1559,871,246,52.5,[],11
1560,871,426,61.5,"[1553, 1558, 1576]",12
1561,871,440,59.0,[1558],12
1562,872,44,50.5,[],11
1563,872,158,45.5,"[1581, 1587]",11
1564,873,15,58.0,[],12
1565,873,76,43.0,"[1574, 1577, 1583]",10
1566,873,295,52.0,[],11
1567,873,317,37.0,[1568],9
1568,873,323,72.0,[1567],14
1569,873,343,77.5,[],13
1570,873,417,66.5,[1576],12
1571,874,81,10.0,[1574],5
1572,874,232,49.5,[],11
1573,874,490,28.0,[1590],8
1574,875,76,57.5,"[1565, 1571, 1577, 1583]",11
1575,875,224,26.0,[],8
1576,875,422,57.0,"[1553, 1560, 1570, 1593]",12
1577,876,71,20.0,"[1565, 1574, 1583]",7
1578,876,240,54.0,[],12
1579,876,359,58.5,[],12
1580,877,153,46.5,[1587],11
1581,877,158,18.0,"[1563, 1587]",6
1582,877,268,23.0,[],7
1583,878,75,33.0,"[1565, 1574, 1577]",9
1584,878,135,14.0,[],6
1585,878,144,74.0,[],13
1586,878,478,48.5,[],11
1587,879,156,105.0,"[1563, 1580, 1581]",15
1588,879,188,67.0,[],13
1589,879,207,69.0,[1596],12
1590,879,491,31.0,[1573],8
1591,880,25,62.0,[],12
1592,881,369,45.0,"[1594, 1608]",11
1593,881,423,53.0,[1576],11
1594,882,370,47.5,"[1592, 1608]",11
1595,883,102,45.0,[],11
1596,883,204,86.0,[1589],14
1597,883,413,16.0,"[1600, 1602]",6
1598,884,247,70.5,[],13
1599,884,509,24.0,[],8
1600,885,412,97.5,"[1597, 1602]",16
1601,886,144,44.0,[],10
1602,886,417,44.0,"[1597, 1600]",11
1603,886,432,72.5,[1616],14
1604,886,440,41.5,[],10
1605,887,196,35.0,[],9
1606,887,236,63.5,[],13
1607,887,292,37.5,[],10
1608,887,364,44.0,"[1592, 1594]",11
1609,888,281,7.5,[],4
1610,888,424,29.0,[1616],9
1611,888,470,44.0,[],11
1612,889,35,76.0,[],13
1613,889,82,28.5,[],9
1614,889,354,74.0,[],13
1615,889,498,46.5,[],10
1616,890,427,83.0,"[1603, 1610]",13
1617,892,161,63.0,[1624],12
1618,894,56,26.5,"[1621, 1626]",8
1619,894,69,97.5,[],15
1620,894,438,22.0,[],7
1621,895,56,15.0,"[1618, 1626]",6
1622,895,413,32.0,[],8
1623,897,10,62.5,[],12
1624,897,161,64.5,[1617],12
1625,898,29,24.0,[1629],8
1626,898,58,83.0,"[1618, 1621]",14
1627,898,395,27.0,[],8
1628,899,50,20.5,[],7
1629,900,24,55.5,[1625],12
1630,900,244,74.0,"[1634, 1635]",14
1631,902,317,39.0,[],9
1632,902,390,43.5,[],11
1633,903,147,55.5,[],12
1634,903,251,59.5,[1630],12
1635,904,243,62.0,[1630],13
1636,906,219,45.0,[1639],11
1637,906,350,62.0,"[1638, 1649]",13
1638,906,353,34.5,"[1637, 1649]",9
1639,907,224,42.5,[1636],9
1640,907,366,33.0,[],9
1641,908,67,52.0,[],12
1642,908,401,71.0,[1650],13
1643,910,22,42.0,[],10
1644,910,37,30.5,"[1656, 1657]",10
1645,910,116,55.0,[1653],11
1646,910,261,48.0,[],11
1647,910,311,43.5,[],10
1648,910,324,50.5,[],11
1649,910,347,88.0,"[1637, 1638, 1654, 1658]",14
1650,910,403,47.5,[1642],10
1651,911,212,49.5,[],11
1652,911,469,35.5,[1655],9
1653,913,118,64.0,[1645],13
1654,913,353,32.0,[1649],9
1655,913,468,61.0,[1652],12
1656,916,37,40.5,"[1644, 1657]",9
1657,916,37,48.5,"[1644, 1656]",12
1658,916,345,48.0,"[1649, 1672]",10
1659,917,505,50.5,[],11
1660,918,6,36.0,[],9
1661,918,59,25.0,[],7
1662,918,64,30.0,[],8
1663,918,93,40.0,[],10
1664,918,212,45.5,[],10
1665,918,407,75.5,[],14
1666,919,450,43.0,[],10
1667,920,336,34.0,[],9
1668,920,497,37.5,[],10
1669,921,136,57.0,[],12
1670,921,464,45.5,[],11
1671,922,86,22.5,[],7
1672,923,344,62.0,[1658],13
1673,924,168,33.0,[],9
1674,925,80,28.5,[],9
1675,926,21,66.0,[1681],13
1676,926,251,32.5,[],9
1677,926,282,19.0,[],6
1678,926,478,75.5,[1679],13
1679,926,483,41.0,[1678],10
1680,928,44,52.0,[],11
1681,929,21,51.0,[1675],11
1682,929,435,74.0,[1692],14
1683,930,274,56.0,[],12
1684,931,308,77.5,[],14
1685,933,136,35.0,[],9
1686,934,158,65.5,[],13
1687,934,205,40.5,[],10
1688,934,477,51.5,[],11
1689,935,111,83.0,[],14
1690,935,178,28.0,[1701],8
1691,935,220,76.0,[],14
1692,935,431,17.5,[1682],6
1693,937,49,48.0,[],11
1694,937,296,14.5,[],5
1695,937,497,93.0,[],15
1696,938,128,34.0,[],9
1697,939,27,63.5,[],12
1698,939,251,36.5,[],9
1699,939,395,28.0,[1703],8
1700,939,401,41.0,[1710],11
1701,940,174,40.0,"[1690, 1707]",10
1702,941,39,80.0,[1714],13
1703,941,393,42.5,[1699],10
1704,941,465,28.0,[],8
1705,945,293,71.5,[],13
1706,945,373,36.0,[1709],10
1707,946,174,62.0,"[1701, 1720]",13
1708,946,231,39.0,[],10
1709,946,369,39.0,[1706],10
1710,946,403,66.0,"[1700, 1712]",12
1711,947,81,93.0,[],15
1712,947,409,53.5,[1710],12
1713,948,7,73.5,[],13
1714,948,45,63.0,"[1702, 1730]",12
1715,949,120,59.5,[1722],12
1716,949,261,33.5,[],10
1717,949,388,21.5,[],7
1718,949,421,63.0,"[1723, 1727]",13
1719,949,438,51.0,[1721],12
1720,950,180,71.0,[1707],13
1721,950,435,34.5,"[1719, 1723]",9
1722,951,128,72.0,[1715],13
1723,951,429,116.0,"[1718, 1721, 1727]",17
1724,952,92,21.0,[],7
1725,952,150,46.5,[],11
1726,952,210,59.0,[],12
1727,952,426,54.5,"[1718, 1723]",12
1728,953,104,30.5,[],8
1729,953,281,89.0,"[1731, 1736]",15
1730,954,41,52.5,[1714],12
1731,959,278,68.0,"[1729, 1735, 1736, 1744]",12
1732,960,3,21.0,[],7
1733,960,465,11.5,[1741],5
1734,961,268,52.5,[1735],10
1735,961,273,69.0,"[1731, 1734]",13
1736,961,285,49.0,"[1729, 1731, 1744]",11
1737,963,488,77.0,[],14
1738,964,505,17.0,[],6
1739,965,95,53.0,[],11
1740,966,109,34.5,[],10
1741,966,462,65.0,[1733],13
1742,967,135,75.0,[1753],13
1743,967,152,73.0,[],13
1744,967,281,69.5,"[1731, 1736]",13
1745,968,18,55.0,[],11
1746,968,362,50.5,[],11
1747,968,447,37.0,[],10
1748,969,162,48.0,[],11
1749,970,330,74.5,[],13
1750,970,345,69.5,[],13
1751,970,392,65.5,[],12
1752,970,439,19.0,[],7
