DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
914,928,384,169.5,[],21
915,928,849,243.0,[913],25
916,935,102,190.0,[],23
917,935,402,55.0,[920],12
918,935,466,254.5,[907],24
919,935,793,168.0,[],21
920,937,404,109.0,[917],17
921,937,619,93.0,[],15
922,937,694,203.0,[],23
923,938,824,217.0,[931],23
924,939,353,111.0,[928],16
925,940,137,135.5,[],18
926,945,53,138.0,[],18
927,945,641,216.5,[],24
928,946,347,108.5,[924],17
929,946,609,94.0,[],15
930,947,266,199.0,[],21
931,949,816,205.5,[923],23
932,949,855,43.5,[],10
933,950,127,159.5,[],21
934,950,245,126.0,[],17
935,954,73,264.0,[],27
936,954,231,109.5,[],16
937,956,573,169.0,"[941, 944]",20
938,956,795,5.0,[],3
939,958,116,73.0,[],14
940,958,325,75.0,[950],13
941,961,564,122.0,"[937, 952]",17
942,962,618,151.0,[],20
943,963,172,143.0,[],19
944,963,583,91.0,[937],15
945,964,152,165.5,[],20
946,964,699,258.0,[],25
947,966,355,62.0,[],13
948,966,840,258.5,[],25
949,969,215,142.5,[],19
950,969,329,169.5,[940],21
951,970,874,77.0,[],14
952,973,563,177.5,[941],21
953,974,87,119.5,[],17
954,975,396,244.5,[],24
955,977,295,125.0,[958],17
956,977,455,200.0,[],22
957,978,711,85.5,"[959, 965]",15
958,980,303,173.5,[955],21
959,980,724,255.0,[957],27
960,981,867,63.5,[],12
961,982,225,141.0,[],18
962,982,478,83.0,[],13
963,983,186,137.0,[],18
964,983,649,187.0,[],22
965,984,703,112.0,[957],16
966,991,240,14.0,[],6
967,992,81,84.5,[],15
968,1001,47,85.0,[],14
969,1001,231,252.0,[],25
970,1001,564,94.0,[],15
971,1002,120,101.0,[],16
972,1003,339,100.5,[977],17
973,1003,424,166.0,[],20
974,1004,622,70.0,[],14
975,1005,11,216.5,[],23
976,1008,159,203.5,[],23
977,1008,338,122.5,[972],17
978,1008,545,126.5,[],17
979,1009,828,183.0,[],21
980,1011,32,127.0,[],18
981,1014,759,127.5,[],18
982,1020,218,130.0,[],18
983,1020,783,217.5,"[984, 988, 995]",23
984,1021,773,129.0,[983],17
985,1022,63,130.5,[],18
986,1024,346,79.0,"[989, 992]",14
987,1025,99,240.0,[],24
988,1025,783,124.0,"[983, 995]",18
989,1026,359,202.0,"[986, 992, 993]",23
990,1027,201,139.5,[998],19
991,1027,456,174.5,[],21
992,1028,347,228.5,"[986, 989]",23
993,1030,372,109.5,[989],17
994,1030,561,111.5,[],18
995,1030,782,103.5,"[983, 988]",16
996,1031,477,248.5,[],25
997,1032,143,166.0,[],20
998,1032,200,137.0,[990],20
999,1032,844,198.5,[],22
1000,1036,290,91.0,[],15
1001,1037,159,149.0,[],19
1002,1038,411,77.5,[],13
1003,1043,603,84.5,[1010],14
1004,1043,737,307.0,[1005],28
1005,1044,751,95.0,[1004],15
1006,1046,21,98.5,[],15
1007,1046,49,123.0,[1014],18
1008,1047,206,112.0,[],16
1009,1048,784,178.5,[],21
1010,1050,604,79.0,[1003],14
1011,1051,486,183.5,[],21
1012,1054,235,144.0,[],20
1013,1055,398,50.5,[1016],11
1014,1056,45,135.5,"[1007, 1018]",18
1015,1058,99,271.0,[],26
1016,1059,393,359.0,[1013],30
1017,1059,723,80.5,[],15
1018,1061,43,111.5,[1014],16
1019,1062,338,202.5,[],23
1020,1062,444,282.0,[1022],26
1021,1064,620,124.0,[],18
1022,1067,436,168.5,"[1020, 1035]",21
1023,1067,888,198.0,[],22
1024,1070,305,281.5,[1029],26
1025,1070,736,183.0,[],21
1026,1073,587,135.0,[],19
1027,1074,90,89.0,[],15
1028,1075,133,176.0,[1040],21
1029,1075,303,128.0,[1024],17
1030,1075,321,230.0,[],24
1031,1075,803,64.0,[],12
1032,1078,265,158.5,[],20
1033,1078,486,197.5,[],21
1034,1079,384,130.5,[],18
1035,1081,437,169.5,[1022],21
1036,1083,369,90.5,[],16
1037,1084,12,91.0,[],15
1038,1086,112,167.0,[],21
1039,1087,753,168.5,[],20
1040,1088,131,245.5,"[1028, 1047, 1048]",26
1041,1090,262,103.0,[],16
1042,1092,151,150.0,[],19
1043,1093,47,205.0,[],23
1044,1093,568,143.5,[],19
1045,1093,655,67.0,[],13
1046,1093,718,223.0,[],25
1047,1094,125,115.5,"[1040, 1048]",16
1048,1094,131,142.5,"[1040, 1047]",19
1049,1094,404,92.0,[],15
1050,1096,303,108.5,[],17
1051,1097,381,134.0,[],19
1052,1097,849,164.5,[],20
1053,1099,85,31.5,[],8
1054,1099,582,145.0,[],19
1055,1101,683,161.5,[],21
1056,1102,318,158.0,[],20
1057,1102,455,107.5,[1063],16
1058,1105,32,82.0,[],14
1059,1106,224,112.0,[1060],18
1060,1106,228,68.5,[1059],13
1061,1106,661,161.5,[],21
1062,1107,398,176.0,[],21
1063,1109,449,99.0,[1057],16
1064,1109,780,110.0,[1066],17
1065,1110,728,92.5,[],16
1066,1111,771,132.5,"[1064, 1072]",18
1067,1112,619,120.5,[],18
1068,1113,543,120.5,[],18
1069,1113,741,132.0,"[1070, 1074]",19
1070,1114,741,206.5,"[1069, 1074]",23
1071,1116,831,217.5,[],23
1072,1118,760,228.0,[1066],23
1073,1118,904,121.5,[],18
1074,1120,734,30.0,"[1069, 1070]",9
1075,1121,559,165.5,[],20
1076,1122,105,156.0,[],21
1077,1123,0,115.5,[],17
1078,1123,148,38.5,"[1083, 1085]",9
1079,1123,313,121.0,[],19
1080,1123,387,164.0,[],21
1081,1126,35,281.0,[],28
1082,1126,134,107.0,[1083],16
1083,1126,140,271.0,"[1078, 1082, 1085]",26
1084,1126,185,149.0,"[1086, 1092]",19
1085,1128,150,66.0,"[1078, 1083]",13
1086,1129,171,206.5,"[1084, 1089, 1092]",24
1087,1130,871,98.0,[],16
1088,1131,775,162.0,[],20
1089,1133,170,205.5,"[1086, 1092, 1099]",23
1090,1135,680,141.0,[1098],18
1091,1136,593,183.0,[],22
1092,1138,180,148.5,"[1084, 1086, 1089, 1099]",19
1093,1139,333,172.5,[],21
1094,1140,118,144.0,[],19
1095,1140,228,180.5,[],21
1096,1141,508,252.0,[1101],24
1097,1143,77,237.0,[],24
1098,1143,692,223.5,[1090],25
1099,1145,176,96.0,"[1089, 1092]",16
1100,1146,158,272.5,[],26
1101,1146,498,163.0,[1096],21
1102,1148,644,146.0,[],19
1103,1151,797,161.5,[],20
1104,1153,123,92.0,[1114],15
1105,1153,299,263.0,[],25
1106,1155,488,117.0,[1109],17
1107,1156,427,189.5,[],21
1108,1156,736,183.5,[1112],21
1109,1158,480,224.0,[1106],25
1110,1159,602,148.5,[],19
1111,1160,516,97.5,[],16
1112,1160,739,232.5,[1108],25
1113,1160,885,215.0,[],23
1114,1162,119,135.5,"[1104, 1117]",18
1115,1163,808,92.5,[1120],16
1116,1164,251,80.5,[],14
1117,1165,115,103.5,[1114],16
1118,1166,532,217.0,[],24
1119,1170,568,221.5,[],22
1120,1170,810,208.0,[1115],22
1121,1171,304,118.5,[1128],19
1122,1171,336,190.5,[],22
1123,1171,552,110.0,[],16
1124,1173,97,143.0,[],20
1125,1173,415,112.5,[],17
1126,1173,848,122.5,[],18
1127,1174,703,281.0,[],28
1128,1175,295,100.0,[1121],17
1129,1176,80,133.5,[],18
1130,1178,858,85.0,[1132],15
1131,1179,790,177.0,[],21
1132,1179,867,180.5,[1130],21
1133,1181,112,168.0,[],21
1134,1182,662,101.5,[],17
1135,1184,763,145.5,[],19
1136,1186,513,201.5,[],22
1137,1188,482,211.5,[],23
1138,1189,58,159.0,"[1141, 1142]",21
1139,1189,585,112.0,[],16
1140,1195,258,154.0,[],20
1141,1197,53,103.5,"[1138, 1142]",15
1142,1198,65,233.0,"[1138, 1141]",25
1143,1199,280,180.5,[],21
1144,1199,339,53.0,[],11
1145,1200,229,142.5,[],20
1146,1202,801,146.5,"[1148, 1156]",19
1147,1204,575,129.0,[],18
1148,1204,804,37.5,"[1146, 1156]",9
1149,1205,214,183.5,[],21
1150,1205,307,282.0,[1168],27
1151,1205,560,86.5,[1154],14
1152,1206,678,150.0,[1167],19
1153,1207,197,266.5,[],25
1154,1207,553,144.0,"[1151, 1166]",19
1155,1207,771,67.0,[1160],13
1156,1207,813,196.0,"[1146, 1148]",22
1157,1208,613,155.0,[1164],20
1158,1208,835,187.5,[],22
1159,1209,488,32.5,[],10
1160,1210,770,163.5,[1155],21
1161,1214,506,264.0,[],26
1162,1215,246,206.5,[1165],23
1163,1215,531,303.0,[1166],27
1164,1215,606,165.5,[1157],20
1165,1217,255,66.5,[1162],13
1166,1220,540,360.5,"[1154, 1163]",29
1167,1220,681,253.0,[1152],25
1168,1221,315,280.0,[1150],27
1169,1222,161,117.5,[],17
1170,1222,378,172.5,[],21
1171,1223,565,134.0,[],19
1172,1224,426,77.5,[],14
1173,1226,833,293.5,[],27
1174,1230,31,196.0,[],21
1175,1231,148,136.5,[1187],18
1176,1233,14,77.0,[],14
1177,1234,58,89.0,[],15
1178,1234,604,198.5,[],24
1179,1234,847,74.5,[],14
1180,1235,739,187.0,[],22
1181,1236,432,38.0,[],10
1182,1238,399,87.0,[],14
1183,1240,280,99.5,[],16
1184,1240,879,190.5,[1191],22
1185,1241,576,101.5,[],16
1186,1241,656,101.5,[],16
1187,1242,155,102.0,[1175],17
1188,1242,186,343.5,[],29
1189,1243,698,220.5,[],25
1190,1243,856,145.0,[],19
1191,1243,876,129.5,[1184],18
1192,1246,727,50.0,[],11
1193,1248,760,67.5,[],14
1194,1252,589,141.0,[],18
1195,1254,236,101.5,[],16
1196,1255,792,199.0,[1201],23
1197,1255,809,85.0,[],15
1198,1257,44,142.0,[],19
1199,1257,408,165.5,[1200],20
1200,1258,413,119.5,[1199],18
1201,1258,793,187.5,[1196],22
1202,1259,365,247.5,[],25
1203,1260,280,29.0,[],8
1204,1260,897,207.0,[],21
1205,1263,134,139.5,[],20
1206,1267,866,90.5,[],15
1207,1268,193,179.0,[],23
1208,1268,514,183.5,[1217],21
1209,1269,419,45.0,[],10
1210,1269,609,142.0,[],19
1211,1269,824,80.0,[],14
1212,1270,244,74.5,[],14
1213,1270,313,72.5,[],13
1214,1270,379,148.0,[],20
1215,1272,261,106.5,[],17
1216,1273,64,244.0,[1222],25
1217,1273,502,210.0,[1208],23
1218,1274,711,171.5,[],21
1219,1275,337,99.0,[1225],16
1220,1275,744,126.0,[1221],18
1221,1275,752,157.0,[1220],20
1222,1276,54,202.0,[1216],22
1223,1276,852,166.5,"[1229, 1239]",21
1224,1277,182,190.5,[],22
1225,1278,330,36.0,[1219],10
1226,1278,436,121.0,[],19
1227,1279,23,171.0,[],21
1228,1279,568,131.0,[],18
1229,1279,845,183.5,"[1223, 1234, 1239]",22
1230,1280,105,161.5,[],19
1231,1280,207,263.0,[],25
1232,1281,887,179.5,[],21
1233,1282,650,132.0,[],18
1234,1282,834,197.0,"[1229, 1239, 1240]",23
1235,1284,35,49.0,[],11
1236,1284,399,74.5,[],13
1237,1287,449,205.0,[],24
1238,1287,627,131.0,[],18
1239,1287,845,123.0,"[1223, 1229, 1234, 1252]",18
1240,1288,832,107.0,[1234],17
1241,1290,781,276.0,[],26
1242,1291,867,102.0,[],15
1243,1291,909,129.0,[],19
1244,1292,374,58.5,[],12
1245,1293,558,173.5,[1260],20
1246,1296,645,189.5,[1275],22
1247,1298,153,131.0,[1248],18
1248,1298,161,136.5,[1247],17
1249,1298,348,224.0,[],24
1250,1298,542,53.5,"[1254, 1262]",12
1251,1298,763,76.5,[1257],14
1252,1298,847,292.0,[1239],28
1253,1300,478,119.0,[],18
1254,1300,532,128.5,"[1250, 1262]",18
1255,1301,89,154.5,[],19
1256,1301,608,158.5,[],20
1257,1301,774,151.0,[1251],19
1258,1303,317,64.5,[],13
1259,1303,376,101.0,[1265],17
1260,1303,559,95.0,[1245],16
1261,1303,895,174.0,[],21
1262,1304,537,220.5,"[1250, 1254]",24
1263,1305,45,174.5,[1267],21
1264,1306,272,200.0,[],23
1265,1306,386,180.0,[1259],21
1266,1308,750,130.5,"[1272, 1280]",18
1267,1309,56,153.0,[1263],20
1268,1310,690,15.0,[1279],7
1269,1310,812,91.5,[],14
1270,1310,878,99.0,[],16
1271,1311,217,76.0,[],14
1272,1311,757,95.5,[1266],16
1273,1312,241,240.0,[],24
1274,1312,353,150.5,[],20
1275,1313,654,290.0,"[1246, 1293]",27
1276,1314,445,101.5,[],16
1277,1315,121,228.5,[],24
1278,1316,407,110.5,[],17
1279,1316,699,217.5,"[1268, 1295]",23
1280,1317,741,262.0,"[1266, 1298]",26
1281,1318,271,60.5,[1296],13
1282,1318,492,118.5,[],17
1283,1318,768,51.0,[],11
1284,1319,184,39.5,[],10
1285,1320,798,81.0,[],14
1286,1321,173,141.0,[],19
1287,1322,323,64.5,"[1291, 1302]",13
1288,1323,889,202.0,[],23
1289,1323,909,226.0,[],23
1290,1324,222,76.0,[1306],13
1291,1324,326,104.0,"[1287, 1302]",17
1292,1324,517,79.0,[],14
1293,1324,653,169.5,"[1275, 1300]",21
1294,1324,782,118.0,[],18
1295,1325,695,131.5,[1279],18
1296,1326,278,221.5,"[1281, 1307]",24
1297,1326,361,204.0,[],24
1298,1326,728,178.5,[1280],21
1299,1327,566,165.5,[],20
1300,1327,638,239.0,[1293],22
1301,1328,315,64.5,"[1302, 1313]",13
1302,1328,317,110.5,"[1287, 1291, 1301, 1313]",18
1303,1330,193,220.5,[1319],25
1304,1330,845,237.5,"[1305, 1308, 1317]",25
1305,1330,850,118.5,"[1304, 1308]",17
1306,1333,223,181.5,"[1290, 1320]",21
1307,1333,290,178.5,[1296],21
1308,1333,860,181.5,"[1304, 1305]",21
1309,1335,163,98.0,[],16
1310,1336,397,138.5,[],17
1311,1336,417,134.0,[1316],19
1312,1337,3,118.5,[1322],17
1313,1337,310,115.5,"[1301, 1302]",17
1314,1338,112,132.0,[1323],18
1315,1339,677,77.5,[],14
1316,1340,425,252.0,"[1311, 1324]",25
1317,1341,845,167.0,[1304],21
1318,1342,177,178.0,[],21
1319,1342,194,179.5,[1303],21
1320,1342,225,128.5,[1306],18
1321,1343,627,197.0,[],23
1322,1344,5,130.5,[1312],19
1323,1344,108,104.0,[1314],16
1324,1350,416,116.0,[1316],16
1325,1351,236,162.5,[],21
1326,1351,507,183.5,[],21
1327,1353,315,159.5,[],20
1328,1353,683,206.0,"[1329, 1331]",22
1329,1354,687,60.5,[1328],13
1330,1355,657,122.0,[],17
1331,1356,675,169.0,"[1328, 1339]",20
1332,1357,187,136.5,[],18
1333,1358,23,174.5,[],21
1334,1358,223,177.5,[],22
1335,1359,746,200.5,[1342],23
1336,1361,340,157.5,[1337],20
1337,1362,339,63.0,[1336],13
1338,1362,538,101.0,[],16
1339,1362,672,125.0,[1331],17
1340,1362,793,127.5,[],18
1341,1363,644,158.5,[],20
1342,1364,746,55.0,[1335],12
1343,1365,150,106.0,[],16
1344,1365,869,197.5,[1355],22
1345,1366,287,215.0,[],23
1346,1366,615,220.5,[1352],25
1347,1369,449,52.0,[1350],11
1348,1370,565,81.5,[],14
1349,1371,303,96.0,[],15
1350,1372,440,160.5,"[1347, 1362]",19
1351,1372,581,90.5,[],14
1352,1372,601,202.0,[1346],23
1353,1373,15,53.5,[],12
1354,1373,547,28.5,[],7
1355,1373,869,101.5,[1344],16
1356,1376,334,126.5,[],19
1357,1376,411,174.5,[],22
1358,1377,703,77.5,[],14
1359,1377,756,219.5,[],23
1360,1378,885,220.0,[],24
1361,1380,724,234.0,[],24
1362,1381,437,104.5,[1350],16
1363,1385,60,171.5,[],20
1364,1385,399,101.5,[],16
1365,1386,348,233.5,[],25
1366,1387,875,125.0,[],17
1367,1389,186,54.0,[],11
1368,1389,848,121.0,[1376],19
1369,1390,505,103.0,[],16
1370,1390,823,222.5,[1376],24
1371,1392,330,75.0,[1373],14
1372,1393,155,75.0,[],13
1373,1393,332,92.5,[1371],15
1374,1394,138,80.5,[],15
1375,1394,206,115.5,[],16
1376,1395,839,146.5,"[1368, 1370]",19
1377,1396,765,200.5,[],22
1378,1400,19,104.5,[],17
1379,1402,178,169.0,[],20
1380,1402,648,86.0,[1383],15
1381,1404,352,63.5,[],13
1382,1405,248,118.5,[],17
1383,1406,644,396.0,[1380],32
1384,1407,485,175.5,[],22
1385,1407,866,118.0,[],16
1386,1408,224,140.5,[],20
1387,1411,61,197.0,[],23
1388,1412,111,93.5,[],15
1389,1412,496,80.5,[1395],14
1390,1413,145,126.0,[],18
1391,1414,530,101.5,[],16
1392,1414,597,60.5,[1404],12
1393,1415,320,187.0,[1406],22
1394,1417,381,111.5,[],17
1395,1417,499,75.0,"[1389, 1414]",14
1396,1417,549,149.0,[1403],18
1397,1417,698,240.0,[],24
1398,1418,587,21.5,[1404],7
1399,1418,833,132.5,[],19
1400,1418,855,100.0,[],15
1401,1419,202,148.5,[],20
1402,1420,791,130.0,[],18
1403,1421,551,195.5,[1396],22
1404,1421,585,281.5,"[1392, 1398]",26
1405,1421,743,94.0,[],15
1406,1422,311,207.0,[1393],23
1407,1423,421,113.0,[],16
1408,1423,518,210.0,[],24
1409,1423,718,105.5,[],17
1410,1424,657,175.5,[],22
1411,1425,170,98.5,[1416],16
1412,1425,333,150.0,[1423],20
1413,1425,607,122.5,[1424],18
1414,1426,496,154.5,[1395],19
1415,1427,882,54.0,[],12
1416,1428,171,172.0,[1411],21
1417,1428,224,223.5,[],24
1418,1428,816,196.5,[],22
1419,1429,372,123.0,[],17
1420,1433,271,101.0,[1429],16
1421,1434,837,90.0,[],15
1422,1435,198,58.0,[],12
1423,1435,326,84.0,[1412],14
1424,1437,612,204.0,[1413],22
1425,1438,292,81.5,[],14
1426,1439,800,178.0,[],21
1427,1440,453,158.0,[],20
1428,1440,660,161.5,[],20
1429,1441,279,202.0,[1420],24
1430,1443,572,255.0,[],26
1431,1444,250,137.0,"[1432, 1437, 1441]",19
1432,1444,254,161.0,"[1431, 1437, 1441]",20
1433,1444,768,194.0,[],22
1434,1445,310,49.5,[],12
1435,1445,641,169.0,[],21
1436,1446,224,260.0,[],26
1437,1447,262,144.0,"[1431, 1432, 1441, 1445]",19
1438,1449,536,135.0,[],19
1439,1450,626,129.0,[],18
1440,1452,171,244.0,"[1443, 1444]",25
1441,1452,259,115.5,"[1431, 1432, 1437, 1445]",17
1442,1453,678,163.5,[],21
1443,1454,159,126.5,[1440],17
1444,1454,179,150.5,[1440],20
1445,1454,268,106.5,"[1437, 1441]",17
1446,1454,406,75.0,[],13
1447,1454,615,30.0,[],9
1448,1455,327,172.0,[],21
1449,1455,487,127.5,[],17
1450,1455,906,170.5,[1461],22
1451,1456,844,85.5,[],14
1452,1457,22,110.0,[],18
1453,1458,38,137.0,[],19
1454,1458,98,110.5,[1455],16
1455,1459,102,183.5,[1454],22
1456,1464,71,159.5,[1462],20
1457,1465,585,45.0,[],12
1458,1465,799,204.5,[],23
1459,1465,829,176.0,[],22
1460,1467,555,133.5,[1470],19
1461,1467,909,149.5,[1450],19
1462,1468,69,103.5,[1456],16
1463,1468,448,72.5,[],13
1464,1468,660,136.5,[],19
1465,1472,427,131.5,[],19
1466,1474,359,153.5,[],20
1467,1475,715,165.5,[1472],20
1468,1476,618,151.5,[],20
1469,1478,878,228.5,[1475],25
1470,1479,557,130.5,[1460],19
1471,1480,330,124.5,[],17
1472,1482,712,235.5,[1467],24
1473,1484,137,285.5,[1480],27
1474,1485,677,210.0,[],24
1475,1485,886,139.5,[1469],20
1476,1487,366,145.5,[1479],19
1477,1490,770,122.0,[],17
1478,1491,329,49.5,[],11
1479,1492,364,191.0,[1476],21
1480,1494,136,121.0,[1473],16
1481,1494,306,196.5,[],22
1482,1495,37,160.0,[],20
1483,1497,664,180.5,[],21
1484,1499,82,119.0,[],17
1485,1501,67,80.5,[],15
1486,1502,220,144.0,[1487],20
1487,1502,230,179.5,"[1486, 1495]",21
1488,1502,278,217.5,[1507],23
1489,1502,869,206.0,[1492],24
1490,1504,206,122.5,[],18
1491,1505,432,141.0,[],18
1492,1505,882,100.0,[1489],17
1493,1506,244,115.0,[1495],17
1494,1506,896,66.0,[1503],13
1495,1509,236,161.0,"[1487, 1493]",21
1496,1511,125,110.0,[],16
1497,1511,621,210.0,[],24
1498,1513,307,129.0,[],18
1499,1513,392,170.5,[],21
1500,1514,532,204.5,[],23
1501,1515,673,157.0,[],20
1502,1515,741,114.0,"[1512, 1513]",17
1503,1516,902,202.0,[1494],23
1504,1517,32,155.5,[],19
1505,1517,713,144.0,[],19
1506,1518,65,209.0,"[1514, 1516]",23
1507,1519,275,210.0,[1488],24
1508,1522,871,184.5,[],21
1509,1523,98,179.0,[],21
1510,1523,289,220.0,[],24
1511,1524,77,90.0,[],15
1512,1525,741,206.5,"[1502, 1513]",24
1513,1526,734,216.0,"[1502, 1512]",22
1514,1528,65,114.5,"[1506, 1516]",17
1515,1528,843,96.0,[],15
1516,1532,59,152.5,"[1506, 1514]",20
1517,1532,85,91.0,[],16
1518,1532,679,86.0,[],14
1519,1533,350,134.0,[],19
1520,1536,457,228.0,[],24
1521,1537,298,161.5,[],20
1522,1537,594,140.0,[],19
1523,1538,565,129.5,[],18
1524,1539,868,174.0,[1527],21
1525,1540,894,125.0,[],18
1526,1541,756,197.0,[],23
1527,1543,858,148.5,"[1524, 1533]",20
1528,1544,317,166.5,[],20
1529,1546,165,83.0,[1539],15
1530,1546,335,168.5,[],21
1531,1547,730,165.5,[],20
1532,1550,490,153.0,[],19
1533,1551,860,96.5,"[1527, 1544]",15
1534,1552,368,71.5,[],12
1535,1554,52,63.0,[1537],12
1536,1555,348,91.0,[],15
1537,1556,59,195.0,[1535],22
1538,1556,123,109.5,[],16
1539,1556,170,280.5,"[1529, 1540]",28
1540,1557,158,130.0,[1539],18
1541,1557,189,263.5,[1547],24
1542,1559,888,223.0,[],24
1543,1561,383,191.0,[1554],23
1544,1562,865,204.5,"[1533, 1551]",23
1545,1564,647,154.0,[],20
1546,1564,824,142.5,[],20
1547,1565,193,119.0,[1541],18
1548,1565,416,111.0,[],16
1549,1568,898,83.5,[],14
1550,1569,713,189.0,[],23
1551,1569,866,94.0,[1544],16
1552,1570,98,193.0,[],21
1553,1570,363,129.0,[1557],18
1554,1570,386,164.5,[1543],22
1555,1571,750,138.0,[],18
1556,1577,54,148.5,[],20
1557,1577,371,177.0,[1553],21
1558,1579,215,132.0,[1562],18
1559,1582,591,129.0,[],18
1560,1582,839,141.0,[],18
1561,1584,879,232.0,[],26
1562,1587,211,30.5,[1558],8
1563,1589,631,141.0,[],19
1564,1591,73,207.5,[],23
1565,1593,824,212.0,[],22
1566,1594,386,189.0,[1567],23
1567,1596,383,141.0,[1566],19
1568,1597,724,126.5,[],19
1569,1598,477,283.0,[],26
1570,1600,209,148.5,[],20
1571,1601,699,116.5,[],18
1572,1602,305,81.0,[1575],14
1573,1603,270,196.5,[1578],22
1574,1607,233,231.0,[1576],25
1575,1610,298,200.5,"[1572, 1579]",22
1576,1611,237,53.0,[1574],12
1577,1612,156,162.5,[],21
1578,1616,271,159.0,[1573],20
1579,1619,299,73.0,[1575],14
1580,1620,555,120.0,[],17
1581,1624,261,68.5,[],13
1582,1624,597,49.0,[],11
1583,1625,30,250.5,[],25
1584,1625,100,74.0,[],15
1585,1625,204,142.0,[1590],19
1586,1625,683,158.0,[],20
1587,1627,143,130.5,[],18
1588,1628,15,37.5,[],10
1589,1629,588,96.5,[],15
1590,1631,213,183.0,[1585],22
1591,1634,359,120.5,[],18
1592,1637,333,94.0,[],15
1593,1638,814,180.5,[1603],22
1594,1639,185,139.5,[1605],20
1595,1639,774,123.5,[],17
1596,1639,789,80.0,[],14
1597,1641,95,31.0,[1600],8
1598,1641,604,126.0,[1608],18
1599,1643,579,126.0,[],18
1600,1644,106,234.5,[1597],25
1601,1646,256,154.0,[],20
1602,1648,52,194.0,"[1618, 1619]",22
1603,1648,823,151.0,"[1593, 1616]",20
1604,1649,174,28.0,[],9
1605,1649,193,189.0,[1594],22
1606,1649,376,147.0,[],20
1607,1649,493,101.5,[],15
1608,1650,613,207.0,[1598],23
1609,1652,775,119.5,[],17
1610,1653,92,157.5,[1623],18
1611,1654,273,138.5,[],19
1612,1654,664,179.0,[],21
1613,1654,851,120.5,[1624],17
1614,1655,231,223.5,[1628],23
1615,1655,348,336.5,[1631],29
1616,1655,833,235.0,"[1603, 1624]",24
1617,1656,535,143.0,[],18
1618,1657,55,166.0,"[1602, 1619, 1622]",21
1619,1657,59,202.0,"[1602, 1618, 1622]",23
1620,1657,117,152.5,[],20
1621,1657,477,132.0,[1630],18
1622,1658,66,125.0,"[1618, 1619]",18
1623,1659,95,137.0,[1610],18
1624,1659,838,133.5,"[1613, 1616]",19
1625,1661,463,182.0,[],20
1626,1661,691,159.5,[],20
1627,1663,15,81.0,[],15
1628,1663,219,134.0,[1614],19
1629,1665,586,66.5,[],12
1630,1667,481,184.0,"[1621, 1636]",22
1631,1668,341,107.0,[1615],17
1632,1669,419,208.0,[],24
1633,1671,527,148.5,"[1638, 1640]",19
1634,1673,404,96.5,[],16
1635,1674,146,244.0,[],25
1636,1674,476,117.0,[1630],18
1637,1676,4,282.0,[],27
1638,1676,519,68.5,"[1633, 1640]",14
1639,1677,835,255.5,[1644],26
1640,1678,526,119.5,"[1633, 1638]",17
1641,1680,646,113.0,[],17
1642,1681,256,213.0,[],23
1643,1682,123,69.5,[],13
1644,1682,836,130.0,[1639],19
1645,1683,712,121.5,[],18
1646,1687,576,132.5,[],18
1647,1688,555,357.5,[],29
1648,1688,807,108.0,[],16
1649,1692,681,128.0,[],18
1650,1693,489,205.5,[],23
1651,1694,168,170.5,[1664],20
1652,1694,826,286.5,[],26
1653,1694,891,142.5,[1655],19
1654,1696,134,60.5,[],12
1655,1696,900,188.5,[1653],21
1656,1698,22,126.5,[],18
1657,1698,364,248.0,[1668],25
1658,1701,108,10.5,[],5
1659,1701,471,167.0,[],20
1660,1702,537,95.5,[],14
1661,1703,4,253.0,[1665],25
1662,1707,693,145.0,[],19
1663,1708,53,97.5,[],16
1664,1708,171,202.0,[1651],23
1665,1709,13,137.0,[1661],18
1666,1709,862,130.5,[],18
1667,1710,399,236.5,[1672],24
1668,1711,365,231.0,"[1657, 1675]",24
1669,1712,850,94.5,[],15
1670,1717,708,107.0,[],17
1671,1717,907,128.0,[],18
1672,1718,388,286.5,[1667],26
1673,1718,511,106.0,[],16
1674,1719,770,223.5,"[1680, 1681]",25
1675,1720,364,134.0,[1668],19
1676,1721,225,383.0,"[1679, 1689]",32
1677,1722,16,47.5,[],11
1678,1723,160,159.5,[],19
1679,1723,221,120.5,"[1676, 1689]",17
1680,1725,770,137.5,"[1674, 1681]",19
1681,1725,771,157.0,"[1674, 1680]",20
1682,1726,26,110.0,[1690],17
1683,1726,893,230.0,[1687],24
1684,1727,858,137.0,[1685],18
1685,1728,865,247.5,[1684],25
1686,1729,112,105.5,[],15
1687,1729,899,129.0,"[1683, 1697]",18
1688,1730,544,190.0,[1699],21
1689,1731,219,168.5,"[1676, 1679]",21
1690,1732,29,34.5,[1682],9
1691,1732,589,143.0,[],20
1692,1734,733,163.0,[],20
1693,1735,134,260.0,[],26
1694,1736,186,131.5,[],18
1695,1736,619,214.0,[],24
1696,1736,811,184.0,[],21
1697,1738,907,130.0,[1687],18
1698,1743,342,157.0,[],20
1699,1743,546,73.5,[1688],14
1700,1744,525,99.5,[],16
1701,1746,113,157.5,[],20
1702,1746,635,266.0,[1720],26
1703,1748,264,149.5,[],19
1704,1748,608,130.5,[],18
1705,1748,887,159.0,[],20
1706,1749,193,94.0,[],15
1707,1749,223,8.5,[],5
1708,1751,462,149.5,[],20
1709,1752,574,148.5,[1718],20
1710,1752,906,184.0,[],22
