DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1586,2143,552,378.5,"[1585, 1597]",31
1587,2144,1052,592.0,[1570],41
1588,2144,1149,302.5,"[1594, 1605]",29
1589,2145,799,368.5,[1582],31
1590,2146,486,401.5,[],31
1591,2146,603,852.5,[1599],46
1592,2146,712,852.5,"[1584, 1609]",46
1593,2146,1010,541.0,[1575],39
1594,2148,1141,448.5,"[1588, 1602, 1605]",34
1595,2150,85,472.0,[],36
1596,2150,365,236.5,[],26
1597,2150,563,529.0,"[1585, 1586]",36
1598,2153,778,670.0,[1582],43
1599,2154,625,419.5,[1591],34
1600,2154,671,311.5,[],29
1601,2160,398,214.5,[1606],23
1602,2160,1122,329.5,[1594],30
1603,2161,154,131.0,[],18
1604,2162,1031,216.5,[],23
1605,2162,1149,682.5,"[1588, 1594]",41
1606,2165,401,343.5,[1601],29
1607,2168,956,280.5,[],28
1608,2170,987,319.5,[],28
1609,2172,710,311.0,"[1592, 1613]",28
1610,2176,613,327.0,[1616],30
1611,2176,651,614.5,[],39
1612,2178,162,301.5,[1620],26
1613,2183,707,501.0,[1609],35
1614,2184,359,592.0,[],39
1615,2185,319,310.5,[],29
1616,2185,622,153.5,[1610],20
1617,2188,905,276.5,[1624],26
1618,2189,1168,227.0,[],25
1619,2192,1039,142.5,[],20
1620,2193,152,237.0,"[1612, 1628]",24
1621,2193,1075,375.0,[],32
1622,2194,282,419.5,[1636],34
1623,2194,947,265.5,[1633],26
1624,2195,887,710.5,[1617],42
1625,2195,1001,427.5,"[1630, 1631]",34
1626,2198,551,506.5,"[1627, 1640]",38
1627,2199,538,348.5,"[1626, 1640]",31
1628,2200,170,423.0,[1620],32
1629,2202,255,221.0,[],23
1630,2204,999,542.5,"[1625, 1631]",37
1631,2204,1022,772.5,"[1625, 1630, 1634]",44
1632,2205,851,372.5,[1639],32
1633,2208,944,518.0,"[1623, 1642, 1648]",37
1634,2211,1042,320.5,[1631],29
1635,2212,1138,507.5,[],35
1636,2215,278,344.0,"[1622, 1650]",30
1637,2215,460,625.5,"[1652, 1654]",40
1638,2216,786,293.0,[1647],29
1639,2216,857,606.0,[1632],37
1640,2218,545,688.0,"[1626, 1627]",42
1641,2219,628,276.0,[1649],26
1642,2219,964,476.0,[1633],35
1643,2224,364,32.0,[],8
1644,2224,591,535.5,[],37
1645,2225,835,451.0,[],35
1646,2227,239,924.5,"[1650, 1653]",50
1647,2227,768,491.5,[1638],35
1648,2227,938,583.0,"[1633, 1660]",40
1649,2230,644,467.5,[1641],35
1650,2232,267,619.0,"[1636, 1646, 1653]",40
1651,2232,676,343.5,[1661],29
1652,2234,463,444.0,"[1637, 1654]",34
1653,2235,243,519.5,"[1646, 1650]",36
1654,2238,445,467.5,"[1637, 1652]",35
1655,2240,102,336.5,[],30
1656,2240,979,118.0,[],18
1657,2242,1047,154.0,[],20
1658,2243,21,165.0,[],20
1659,2245,145,244.0,[],25
1660,2246,932,348.5,[1648],31
1661,2247,670,382.0,[1651],32
1662,2252,523,235.0,[],25
1663,2253,41,597.5,[],39
1664,2253,493,277.5,[],26
1665,2254,755,177.5,[],22
1666,2258,699,625.5,[],40
1667,2258,795,496.0,[],37
1668,2259,848,606.0,[],37
1669,2260,1062,408.5,[],33
1670,2261,343,368.5,[],31
1671,2262,1000,523.5,"[1674, 1678]",36
1672,2264,1029,161.0,[1674],20
1673,2267,141,532.0,[1677],37
1674,2267,1013,521.0,"[1671, 1672, 1678]",36
1675,2268,282,466.0,[],34
1676,2268,379,619.0,[1679],40
1677,2269,123,142.5,[1673],20
1678,2270,1004,467.5,"[1671, 1674]",35
1679,2277,366,130.5,[1676],19
1680,2279,533,244.0,"[1683, 1689]",25
1681,2279,587,336.5,[],30
1682,2280,652,789.0,[],45
1683,2281,532,373.0,"[1680, 1689]",30
1684,2282,1101,149.0,[1694],19
1685,2287,927,184.0,[],22
1686,2288,233,386.0,[],31
1687,2292,995,326.0,[1699],30
1688,2293,405,271.5,[],27
1689,2293,538,372.0,"[1680, 1683, 1700]",31
1690,2293,781,592.0,[],39
1691,2294,735,603.0,[1696],38
1692,2294,1070,416.5,[1694],31
1693,2295,69,586.0,[],40
1694,2295,1089,311.5,"[1684, 1692]",29
1695,2296,614,431.0,[1702],33
1696,2298,710,570.5,"[1691, 1710, 1713]",39
1697,2301,1116,458.5,"[1698, 1712]",34
1698,2301,1138,644.5,"[1697, 1705]",40
1699,2302,995,128.5,[1687],19
1700,2304,547,301.0,[1689],28
1701,2309,423,228.0,[],23
1702,2309,622,414.0,[1695],33
1703,2309,675,522.0,[1704],37
1704,2309,678,301.5,[1703],26
1705,2309,1154,379.5,[1698],33
1706,2310,264,493.0,[],36
1707,2312,388,202.0,[],24
1708,2312,828,348.0,"[1709, 1718]",30
1709,2313,811,207.5,"[1708, 1718]",23
1710,2315,703,282.0,"[1696, 1713]",28
1711,2315,923,550.5,[],39
1712,2317,1112,453.0,"[1697, 1720]",34
1713,2318,715,501.5,"[1696, 1710]",37
1714,2322,591,408.5,[],34
1715,2326,768,408.5,[],34
1716,2327,173,724.0,[],43
1717,2327,201,148.5,[],20
1718,2328,817,283.0,"[1708, 1709]",27
1719,2328,855,374.0,[],31
1720,2333,1129,599.0,[1712],38
1721,2334,1011,67.0,[],13
1722,2336,738,264.0,[],25
1723,2338,670,414.0,[],33
1724,2339,506,546.5,[],38
1725,2348,307,339.0,[],30
1726,2348,1033,472.0,[1730],36
1727,2351,223,375.0,[1732],32
1728,2352,624,1002.0,[1733],51
1729,2354,834,249.0,[],26
1730,2354,1038,364.0,[1726],32
1731,2356,981,173.0,[1740],22
1732,2357,243,710.5,[1727],42
1733,2357,639,677.0,[1728],41
1734,2360,480,379.5,[],33
1735,2360,1090,157.5,[1741],20
1736,2363,535,595.0,[],39
1737,2364,819,331.0,[],30
1738,2366,746,724.0,[],43
1739,2366,877,495.0,[],38
1740,2366,981,529.0,[1731],36
1741,2366,1092,621.5,"[1735, 1742, 1744]",39
1742,2369,1110,140.5,[1741],19
1743,2370,62,217.0,[],24
1744,2372,1068,603.5,"[1741, 1759]",38
1745,2373,406,852.5,[],46
1746,2373,790,336.5,[],30
1747,2375,116,221.5,[],25
1748,2376,910,423.0,[1754],32
1749,2382,351,289.5,[],28
1750,2385,241,325.0,[],29
1751,2387,153,406.0,[],33
1752,2387,1166,365.5,[],30
1753,2391,41,187.0,[1761],22
1754,2391,920,463.5,[1748],34
1755,2393,20,345.0,[],32
1756,2396,88,282.0,[],26
1757,2397,273,170.0,[1767],21
1758,2397,529,577.5,"[1760, 1768]",37
1759,2397,1079,648.5,"[1744, 1766, 1772]",41
1760,2399,506,255.0,[1758],27
1761,2403,42,374.5,[1753],32
1762,2404,622,139.5,[],19
1763,2406,220,326.5,[1764],30
1764,2408,204,310.5,[1763],29
1765,2408,754,521.0,[],36
1766,2408,1077,375.0,"[1759, 1772]",32
1767,2409,272,338.0,[1757],30
1768,2410,527,137.5,[1758],19
1769,2415,788,161.0,"[1770, 1782]",20
1770,2418,796,193.5,"[1769, 1782]",23
1771,2418,950,47.0,[],11
1772,2418,1068,345.0,"[1759, 1766]",29
1773,2419,845,532.0,[],37
1774,2424,380,399.5,[1795],33
1775,2425,431,193.0,[],22
1776,2425,496,789.0,"[1786, 1796]",45
1777,2426,349,264.0,[],25
1778,2426,598,212.0,[],23
1779,2427,696,488.0,[1783],36
1780,2427,1088,219.0,"[1792, 1793]",24
1781,2431,574,479.5,[],37
1782,2432,783,518.0,"[1769, 1770]",37
1783,2433,706,441.0,[1779],34
1784,2434,199,318.0,[],28
1785,2434,1153,751.0,[],46
1786,2436,501,479.5,"[1776, 1796]",37
1787,2436,658,518.0,[],37
1788,2436,868,435.5,"[1791, 1803]",33
1789,2436,981,419.0,[1801],33
1790,2438,84,473.5,[],35
1791,2439,884,216.5,"[1788, 1803]",24
1792,2440,1085,293.0,"[1780, 1793, 1802]",29
1793,2440,1094,271.5,"[1780, 1792, 1802]",27
1794,2441,753,507.5,[1807],35
1795,2444,388,400.5,[1774],34
1796,2445,495,492.0,"[1776, 1786]",34
1797,2447,176,289.0,[],27
1798,2447,641,136.5,[1806],18
1799,2450,837,95.0,[],14
1800,2452,366,227.0,[],25
1801,2456,996,496.5,[1789],35
1802,2457,1090,484.5,"[1792, 1793, 1812]",35
1803,2459,877,521.0,"[1788, 1791]",36
1804,2459,921,114.0,[],17
1805,2461,31,299.0,[1817],27
1806,2461,647,541.0,[1798],39
1807,2461,746,628.0,[1794],42
1808,2464,576,445.5,[],35
1809,2467,444,220.5,[1811],24
1810,2469,130,243.5,[1813],25
1811,2473,444,465.0,[1809],36
1812,2473,1096,151.5,[1802],19
1813,2474,118,206.5,[1810],23
1814,2476,821,416.5,[],31
1815,2476,973,225.5,[],23
1816,2477,603,58.0,[],12
1817,2478,41,529.0,"[1805, 1818, 1824]",36
1818,2483,62,492.0,[1817],34
1819,2483,167,398.0,[1820],32
1820,2483,175,329.0,[1819],29
1821,2483,1004,339.0,[],30
1822,2484,628,395.5,[1834],33
1823,2487,514,473.5,[],35
1824,2488,30,414.0,[1817],33
1825,2488,649,343.5,[],30
1826,2489,934,421.0,[1836],34
1827,2490,871,322.5,[1838],29
1828,2490,1072,309.0,[],28
1829,2493,601,438.5,[1834],33
1830,2494,992,237.0,[],26
1831,2496,782,483.5,[],35
1832,2498,399,264.0,"[1835, 1837]",27
1833,2498,841,465.0,[],36
1834,2500,613,518.0,"[1822, 1829]",37
1835,2502,399,341.0,"[1832, 1837]",29
1836,2503,945,303.0,"[1826, 1839]",27
1837,2505,410,640.5,"[1832, 1835]",40
1838,2509,878,683.0,[1827],41
1839,2509,942,190.5,[1836],22
1840,2512,209,338.0,[],30
1841,2513,1061,358.0,[],31
1842,2514,114,483.0,[1851],38
1843,2517,33,634.0,[1849],40
1844,2518,85,850.5,[],47
1845,2518,712,774.0,[1848],45
1846,2519,990,393.5,[],32
1847,2524,529,552.0,[],37
1848,2525,712,331.5,[1845],31
1849,2527,17,375.0,[1843],31
1850,2527,162,603.5,[1857],38
1851,2528,125,170.5,[1842],21
1852,2530,458,599.5,[],39
1853,2533,1044,67.5,[1856],13
1854,2534,739,234.5,[],25
1855,2535,797,339.0,[],30
1856,2535,1032,463.5,[1853],34
1857,2537,152,352.5,[1850],30
1858,2537,661,305.5,[],28
1859,2537,1097,628.5,[1866],42
1860,2538,688,552.0,[],39
1861,2541,500,290.5,"[1865, 1868]",27
1862,2542,233,280.0,[],28
1863,2543,884,628.0,[1871],42
1864,2546,421,476.0,[],35
1865,2547,518,357.5,"[1861, 1868]",29
1866,2547,1110,326.5,[1859],29
1867,2548,778,297.5,[],29
1868,2549,518,297.0,"[1861, 1865]",28
1869,2551,113,220.5,[],24
1870,2551,1167,96.5,[],16
1871,2554,888,183.5,[1863],22
1872,2555,361,202.5,[],23
1873,2555,958,427.5,[],34
1874,2556,45,117.5,[],17
1875,2557,1011,412.5,[],32
1876,2558,15,415.0,[],34
1877,2564,432,98.5,[],16
1878,2567,460,306.0,[1882],29
1879,2568,240,127.0,[],18
1880,2569,97,439.5,"[1884, 1893]",33
1881,2573,189,177.5,[],22
1882,2573,451,303.0,[1878],28
1883,2573,907,379.5,[],33
1884,2575,97,372.5,"[1893, 1880]",31
1885,2575,268,501.0,[],35
1886,2576,180,225.0,[],23
1887,2577,313,555.0,[],38
1888,2577,569,234.0,[],24
1889,2577,1139,467.5,[1895],35
1890,2578,144,242.5,[],24
1891,2579,680,529.0,[],36
1892,2580,399,599.0,[],38
1893,2581,112,260.5,"[1884, 1880]",26
1894,2581,596,310.0,[],28
1895,2582,1148,296.5,[1889],29
1896,2585,544,415.0,[1902],34
1897,2590,238,619.0,[],40
1898,2591,341,457.0,[],35
1899,2591,433,478.5,[],35
1900,2592,884,184.0,[],21
1901,2593,486,634.0,[1914],40
1902,2595,548,317.0,[1896],29
1903,2596,849,546.0,[1924],38
1904,2602,766,150.5,[],20
1905,2602,1040,419.0,"[1909, 1910]",33
1906,2610,618,137.5,[],20
1907,2611,377,274.0,[],27
1908,2611,983,343.5,[1929],30
1909,2612,1059,683.0,"[1905, 1910, 1913]",41
1910,2612,1061,281.0,"[1905, 1909, 1913]",28
1911,2613,75,487.0,[1916],36
1912,2613,572,420.0,[1918],33
1913,2613,1066,532.0,"[1909, 1910, 1922]",37
1914,2614,477,385.0,[1901],33
1915,2614,739,88.0,[1928],14
1916,2615,65,190.0,[1911],21
1917,2616,514,420.0,[],33
1918,2617,564,250.5,[1912],25
1919,2618,455,374.5,"[1927, 1932]",33
1920,2619,675,473.5,[],35
1921,2619,900,289.5,[],28
1922,2619,1085,351.5,"[1913, 1926]",31
1923,2620,959,382.0,"[1925, 1929]",32
1924,2621,845,298.0,[1903],28
1925,2624,938,552.0,[1923],38
1926,2624,1089,406.0,[1922],32
1927,2625,440,386.5,"[1919, 1932]",33
1928,2625,752,504.5,"[1915, 1930]",35
1929,2625,979,850.0,"[1908, 1923]",47
1930,2626,747,181.5,[1928],22
1931,2627,10,370.5,[],32
1932,2628,461,383.0,"[1919, 1927]",31
1933,2633,627,267.0,[1936],28
1934,2634,138,644.5,[1941],40
1935,2634,527,70.5,[],13
1936,2642,632,303.0,"[1933, 1945, 1951]",27
1937,2644,810,401.5,[1950],31
1938,2648,276,529.0,[],36
1939,2649,544,603.5,[],41
1940,2650,385,342.5,[],29
1941,2652,153,600.0,[1934],38
1942,2652,463,504.5,[],35
1943,2652,1056,613.0,[],39
1944,2653,56,531.5,[],36
1945,2655,617,451.0,"[1936, 1949, 1951]",35
1946,2656,106,557.5,[],39
1947,2660,210,311.0,[],28
1948,2661,439,297.5,[],30
1949,2661,601,317.5,[1945],29
1950,2661,802,476.0,[1937],35
1951,2664,635,644.5,"[1936, 1945]",41
1952,2666,1141,420.0,[],32
1953,2668,955,381.5,[],31
1954,2670,240,546.0,[1960],37
1955,2670,671,365.5,[1967],32
1956,2670,1102,285.0,[],27
1957,2671,492,484.0,[],35
1958,2673,421,192.0,"[1959, 1965]",22
1959,2674,410,677.5,"[1958, 1965]",42
1960,2676,224,218.0,[1954],25
1961,2676,874,688.0,[1970],42
1962,2677,939,217.5,[],24
1963,2684,970,273.0,[],27
1964,2686,179,586.0,[],40
1965,2689,410,521.0,"[1958, 1959]",36
1966,2690,241,141.0,[1972],19
1967,2690,680,406.0,[1955],33
1968,2692,529,328.0,[1978],30
1969,2693,820,495.0,[],36
1970,2694,864,322.5,"[1961, 1983]",28
1971,2696,925,301.5,[],26
1972,2697,239,317.0,"[1966, 1981, 1992]",29
1973,2697,267,507.0,[],36
1974,2701,136,985.0,"[1976, 1987, 1996]",50
1975,2701,776,789.0,[],45
1976,2702,142,456.5,"[1974, 1987]",34
1977,2703,482,125.5,[],18
1978,2705,515,599.0,[1968],41
1979,2705,604,247.5,[],25
1980,2705,643,394.5,[],31
1981,2711,234,598.0,"[1972, 1985, 1992]",41
1982,2711,568,770.5,"[1986, 1995]",45
1983,2711,871,213.5,[1970],24
1984,2715,1135,368.5,[],31
1985,2716,228,292.0,"[1981, 1992]",27
1986,2716,574,648.5,"[1982, 1995]",41
1987,2718,139,483.5,"[1974, 1976, 1996]",34
1988,2718,395,625.5,"[1989, 1993, 1999]",40
1989,2718,405,400.5,"[1988, 1993, 1999]",34
1990,2718,960,225.5,[],24
1991,2719,832,204.0,[2001],22
1992,2720,232,516.5,"[1972, 1981, 1985, 2003, 2011]",37
1993,2721,408,577.5,"[1988, 1989, 1999]",37
1994,2721,933,293.0,[],29
1995,2722,575,603.0,"[1982, 1986]",38
1996,2724,121,366.0,"[1974, 1987, 2006]",31
1997,2724,206,327.0,[2003],29
1998,2724,328,728.5,[],43
1999,2726,394,682.5,"[1988, 1989, 1993]",41
2000,2728,71,587.5,[],38
2001,2729,835,555.0,[1991],38
2002,2730,34,507.5,[2015],35
2003,2730,207,677.5,"[1992, 1997]",42
2004,2731,986,315.0,[],28
2005,2734,1017,309.0,[],28
2006,2737,108,311.0,[1996],27
2007,2737,641,331.5,"[2008, 2013]",31
2008,2737,644,376.0,"[2007, 2013]",31
2009,2737,905,677.0,[],41
2010,2738,148,205.5,[],23
2011,2739,242,359.0,"[1992, 2014]",30
2012,2739,262,238.0,[2014],25
2013,2742,656,339.0,"[2007, 2008]",30
2014,2747,259,592.0,"[2011, 2012]",41
2015,2748,44,501.5,[2002],37
2016,2748,810,728.5,[2023],43
2017,2749,129,87.5,[],14
2018,2752,762,56.5,[],13
2019,2752,934,316.5,[],29
2020,2753,511,357.5,[],31
2021,2754,69,232.0,[],24
2022,2754,327,117.0,[2024],18
2023,2758,816,535.0,[2016],38
2024,2762,312,552.0,[2022],38
2025,2764,715,810.5,[],46
2026,2765,992,586.0,"[2028, 2039]",40
2027,2766,731,15.5,[],6
2028,2766,1017,597.5,"[2026, 2039]",39
2029,2767,849,444.0,[],35
2030,2768,766,374.5,[],33
2031,2768,1100,495.5,[],36
2032,2769,283,374.5,[2034],32
2033,2773,160,382.0,[],32
2034,2773,269,363.5,[2032],32
2035,2776,506,180.5,[],22
2036,2777,356,404.0,[],31
2037,2778,329,288.5,[2043],28
2038,2778,521,127.0,[],17
2039,2782,998,386.5,"[2026, 2028]",33
2040,2784,82,242.5,"[2045, 2047]",25
2041,2785,489,90.0,[],15
2042,2790,462,550.5,[2055],39
2043,2791,312,477.5,[2037],35
2044,2793,37,583.0,[],40
2045,2794,94,392.0,"[2040, 2047]",31
2046,2794,850,600.0,[2058],38
2047,2795,94,372.5,"[2040, 2045]",32
2048,2798,784,420.0,"[2057, 2060]",32
2049,2799,940,361.0,[],29
2050,2800,630,406.5,[2061],33
2051,2801,284,86.0,[],15
2052,2801,404,476.0,[],35
2053,2806,374,267.0,[],28
2054,2807,10,577.0,[],38
2055,2807,444,564.5,"[2042, 2069]",38
2056,2807,588,314.0,[],28
2057,2807,792,69.0,"[2048, 2059, 2060]",13
2058,2807,835,390.0,[2046],32
2059,2810,809,500.5,"[2057, 2060]",36
2060,2812,791,575.0,"[2048, 2057, 2059]",38
2061,2814,639,291.0,[2050],27
2062,2814,1140,445.5,[],35
2063,2817,908,225.5,[2064],25
2064,2817,924,419.5,[2063],34
2065,2818,147,689.5,"[2068, 2076]",43
2066,2819,1041,336.0,[],30
2067,2823,69,419.0,[],33
2068,2823,169,357.0,[2065],32
2069,2825,454,483.5,"[2055, 2075]",34
2070,2829,616,281.0,[2077],26
2071,2831,31,483.5,[],35
2072,2831,558,152.5,[],21
2073,2832,291,411.0,[],32
2074,2832,367,279.0,[],28
2075,2833,469,451.0,[2069],35
2076,2836,155,270.5,[2065],26
2077,2838,631,466.0,[2070],34
2078,2842,546,110.0,[],15
2079,2844,414,477.5,"[2080, 2085]",37
2080,2844,415,280.0,"[2079, 2085]",28
2081,2848,738,741.5,[],44
2082,2849,584,291.5,[],28
2083,2852,53,312.0,[],29
2084,2852,233,506.5,"[2089, 2091]",38
2085,2852,410,319.5,"[2079, 2080]",28
2086,2854,1030,259.0,[],26
2087,2854,1075,185.0,[],21
2088,2855,865,357.5,[],31
2089,2859,250,728.5,"[2084, 2091, 2095]",43
2090,2862,673,720.0,[],43
2091,2863,249,491.5,"[2084, 2089, 2095]",35
2092,2865,531,144.0,[],20
2093,2865,902,171.0,[],21
2094,2865,1054,520.0,[],36
2095,2868,269,677.5,"[2089, 2091]",42
2096,2868,383,111.0,[],16
2097,2868,847,180.5,[],22
2098,2871,1152,397.5,[],32
2099,2872,59,164.0,[2107],20
2100,2875,101,110.5,[],17
2101,2877,418,259.5,[],27
2102,2879,785,483.5,[2122],35
2103,2881,941,550.5,[2106],39
2104,2882,154,597.0,[],39
2105,2882,306,339.0,[],30
2106,2883,956,550.5,[2103],37
2107,2885,69,466.5,"[2099, 2116]",34
2108,2887,814,496.0,"[2117, 2122]",37
2109,2888,634,770.5,[2111],45
2110,2888,904,293.0,[],28
2111,2889,621,236.0,[2109],26
2112,2890,203,301.5,"[2118, 2126]",29
2113,2890,718,473.5,"[2114, 2123]",35
2114,2890,738,577.5,"[2113, 2124]",37
2115,2892,667,228.0,[],24
2116,2893,57,519.5,[2107],36
2117,2893,824,503.0,"[2108, 2122]",36
2118,2894,191,293.0,[2112],29
2119,2894,361,710.5,[],42
2120,2894,1105,192.5,[],23
2121,2899,476,167.0,[],21
2122,2899,802,515.5,"[2102, 2108, 2117]",34
2123,2901,707,169.5,[2113],22
2124,2904,740,419.0,[2114],33
2125,2906,32,479.5,[2128],37
2126,2908,211,592.0,"[2112, 2127]",41
2127,2911,222,318.5,[2126],29
2128,2912,34,191.0,[2125],22
2129,2912,658,520.0,[],36
2130,2914,1046,772.5,[],44
2131,2918,580,313.5,[2145],29
2132,2922,179,531.5,[],36
2133,2924,418,336.5,"[2135, 2138]",29
2134,2924,953,255.0,[],26
2135,2928,425,285.0,"[2133, 2138]",28
2136,2929,862,393.5,[],32
2137,2930,375,149.0,[],19
2138,2930,429,516.5,"[2133, 2135, 2156]",37
2139,2933,261,283.0,[],28
2140,2933,332,689.5,"[2146, 2154]",43
2141,2933,398,154.5,[],20
2142,2933,756,603.5,[],38
2143,2936,809,348.5,[],31
2144,2937,203,409.5,[],34
2145,2938,583,724.0,"[2131, 2158]",43
2146,2940,310,374.0,"[2140, 2154]",31
2147,2944,537,362.0,[],30
2148,2945,513,353.5,[2150],30
2149,2945,1008,546.0,[],37
2150,2946,510,619.0,[2148],40
2151,2949,940,677.0,[2165],41
2152,2950,24,724.0,"[2161, 2163]",43
2153,2950,616,181.5,[2157],22
2154,2951,317,175.5,"[2140, 2146]",22
2155,2952,461,781.0,[2164],44
2156,2953,426,378.5,"[2138, 2164]",31
2157,2957,632,550.5,[2153],37
2158,2958,586,430.0,[2145],34
2159,2962,260,493.0,[],36
2160,2962,322,55.0,[],12
2161,2964,36,523.5,"[2152, 2167]",36
2162,2966,880,284.5,[],28
2163,2967,3,484.0,[2152],36
2164,2967,438,724.0,"[2155, 2156, 2177, 2184]",43
2165,2967,947,414.5,"[2151, 2178]",33
2166,2969,804,445.5,[2174],35
2167,2970,56,373.0,"[2161, 2172, 2182]",30
2168,2973,748,462.5,[2186],34
2169,2975,1063,507.5,[2179],35
2170,2976,308,264.0,[],25
2171,2977,726,193.5,[2186],21
2172,2979,47,96.5,[2167],15
2173,2980,665,293.5,[2176],27
2174,2983,806,235.5,[2166],25
2175,2984,481,207.0,[2184],22
2176,2984,655,484.0,[2173],36
2177,2985,435,542.5,"[2164, 2184]",37
2178,2986,944,265.5,[2165],26
2179,2986,1046,281.5,[2169],27
2180,2987,784,330.5,"[2188, 2190]",31
2181,2989,116,451.0,[],35
2182,2990,60,348.0,[2167],30
2183,2991,216,677.5,[],42
2184,2992,458,761.0,"[2164, 2175, 2177, 2185]",47
2185,2992,462,439.5,[2184],34
2186,2993,737,597.0,"[2168, 2171]",39
2187,3000,995,406.0,[],32
2188,3001,777,515.5,"[2180, 2189, 2190]",34
2189,3002,764,205.0,"[2188, 2190]",23
2190,3002,769,363.0,"[2180, 2188, 2189]",31
2191,3003,843,410.5,[],31
2192,3005,291,603.5,[],41
2193,3005,929,477.5,[],37
2194,3006,149,420.0,[],33
2195,3006,606,152.5,[],19
2196,3006,628,504.5,[],35
2197,3007,344,595.0,[],39
2198,3008,586,478.5,[],35
2199,3015,720,483.5,[],35
2200,3017,1,364.5,[],30
2201,3022,1131,432.5,[],33
2202,3024,972,453.0,[],34
2203,3026,268,305.5,[2206],27
2204,3027,899,386.0,[2220],31
2205,3034,237,640.5,"[2206, 2216, 2217]",40
2206,3035,255,790.5,"[2203, 2205, 2217]",43
2207,3035,683,210.0,[2214],23
2208,3035,865,427.5,[],33
2209,3037,620,483.5,[],34
2210,3037,734,260.0,[2224],26
2211,3038,24,132.0,[],18
2212,3038,323,353.5,[],31
2213,3039,479,185.5,[],21
2214,3039,674,466.0,[2207],34
2215,3040,501,317.5,[],29
2216,3042,226,226.5,"[2205, 2217]",24
2217,3044,236,289.0,"[2205, 2206, 2216]",27
2218,3045,818,159.0,[],20
2219,3051,435,289.0,[2226],27
2220,3051,902,559.5,"[2204, 2228]",36
2221,3054,341,462.5,[],35
2222,3054,987,159.0,[],20
2223,3055,940,484.0,[2228],35
2224,3056,733,585.5,[2210],39
2225,3059,597,122.5,[],17
2226,3062,440,183.0,[2219],22
2227,3064,167,236.5,[],26
2228,3064,922,406.5,"[2220, 2223]",33
2229,3066,641,213.0,[2231],23
2230,3067,73,574.0,[2234],38
2231,3068,633,218.0,[2229],25
2232,3068,662,199.0,[],21
2233,3068,818,509.5,[],36
2234,3070,69,300.5,[2230],28
2235,3070,141,774.0,[],45
2236,3070,1075,368.5,[],31
2237,3073,396,400.5,[2243],32
2238,3073,962,595.0,[],39
2239,3074,1127,285.0,"[2242, 2246]",27
2240,3075,266,217.5,[],23
2241,3077,31,518.0,[],37
2242,3078,1115,602.5,"[2239, 2246]",38
2243,3079,388,790.5,"[2237, 2244]",43
2244,3080,365,531.5,[2243],36
2245,3082,527,542.5,[],37
2246,3082,1111,546.0,"[2239, 2242]",37
2247,3084,185,318.5,[2256],30
2248,3085,647,462.5,[],35
2249,3085,893,359.0,[],30
2250,3091,733,326.0,[2253],30
2251,3093,1062,341.0,[],29
2252,3094,94,552.0,"[2265, 2271]",37
2253,3096,749,495.5,[2250],36
2254,3096,803,327.5,[],29
2255,3098,206,224.5,[],24
2256,3099,172,535.5,[2247],37
2257,3102,540,373.0,[],30
2258,3104,326,296.5,[],28
2259,3105,960,688.0,"[2260, 2262, 2263]",42
2260,3105,972,201.0,"[2259, 2262]",23
2261,3106,519,280.5,[],26
2262,3106,974,233.0,"[2259, 2260]",25
2263,3107,951,390.0,[2259],32
2264,3108,408,147.5,[2279],19
2265,3109,105,240.0,"[2252, 2271]",24
2266,3109,282,223.0,[2282],25
2267,3113,66,483.5,[],35
2268,3113,652,123.0,[],18
2269,3115,616,417.0,[2274],32
2270,3115,876,504.5,[],35
2271,3117,107,491.0,"[2252, 2265]",38
2272,3117,772,741.5,[2285],44
2273,3119,1107,774.0,"[2276, 2278]",45
2274,3120,610,303.0,[2269],28
2275,3122,316,421.0,[2290],34
2276,3124,1092,621.5,"[2273, 2278, 2293]",39
2277,3125,490,359.5,[],32
2278,3125,1106,439.5,"[2273, 2276]",34
2279,3126,415,728.5,"[2264, 2284]",43
2280,3127,356,244.5,[2286],26
2281,3127,576,398.0,[],32
2282,3128,275,445.5,"[2266, 2291]",35
2283,3128,337,380.0,"[2286, 2290]",30
2284,3128,397,215.5,"[2279, 2287]",24
2285,3130,763,256.0,[2272],25
2286,3131,352,545.5,"[2280, 2283]",37
2287,3132,390,125.5,[2284],18
2288,3135,48,391.5,[2289],32
2289,3136,51,77.5,[2288],13
2290,3137,323,491.5,"[2275, 2283]",35
2291,3138,276,430.0,[2282],34
2292,3139,859,226.5,[],25
2293,3139,1078,648.5,[2276],41
2294,3141,116,415.0,[],34
2295,3141,237,307.0,[],28
2296,3141,1016,492.0,[],34
2297,3143,937,227.0,[],25
2298,3144,1051,348.0,[2309],30
2299,3145,698,427.5,"[2303, 2306]",33
2300,3146,738,613.0,[2303],38
2301,3147,525,79.0,[],15
2302,3149,75,381.0,[],31
2303,3150,720,219.0,"[2299, 2300]",25
2304,3155,502,406.0,[],33
2305,3159,892,204.5,[2307],23
2306,3160,692,221.0,[2299],24
2307,3160,887,574.5,[2305],38
2308,3162,194,75.5,[],15
2309,3162,1046,336.5,"[2298, 2316]",30
2310,3163,1140,587.5,[2312],39
2311,3164,841,574.0,[2320],38
2312,3165,1138,86.5,[2310],15
2313,3166,60,544.5,[],38
2314,3166,462,688.0,[],42
2315,3166,1022,239.0,[2316],25
2316,3168,1035,307.5,"[2309, 2315]",29
