DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1655,3156,568,843.5,[1656],48
1656,3159,583,441.0,"[1645, 1655]",34
1657,3162,1106,379.5,[],33
1658,3163,1043,266.0,[],26
1659,3164,189,281.0,[],28
1660,3164,506,550.5,[1662],37
1661,3165,28,421.5,[1675],33
1662,3165,507,455.5,[1660],34
1663,3166,855,453.0,[],34
1664,3172,377,546.0,[],37
1665,3175,932,541.0,[],39
1666,3179,462,390.5,[1676],31
1667,3181,749,148.0,[1680],20
1668,3183,1019,550.5,[],39
1669,3185,79,301.0,[1678],28
1670,3185,706,419.0,[],33
1671,3185,772,520.0,[],36
1672,3186,217,606.0,[],37
1673,3186,1061,504.5,[],35
1674,3187,44,603.5,"[1675, 1678, 1679]",41
1675,3188,17,756.5,"[1661, 1674]",45
1676,3189,473,583.0,[1666],40
1677,3191,968,303.0,[1681],28
1678,3195,63,370.5,"[1669, 1674, 1679]",32
1679,3196,53,445.5,"[1674, 1678]",35
1680,3197,739,889.0,[1667],49
1681,3202,985,348.0,"[1677, 1685, 1686]",30
1682,3207,239,144.0,[],20
1683,3208,1084,305.5,[],28
1684,3211,86,496.0,[],37
1685,3212,984,327.0,"[1681, 1686]",30
1686,3213,994,304.0,"[1681, 1685, 1697]",28
1687,3219,1029,156.5,[],19
1688,3220,943,102.0,[],17
1689,3223,33,148.0,[],20
1690,3228,403,141.0,[],19
1691,3231,208,504.5,[],35
1692,3232,1107,462.5,[],35
1693,3234,585,303.5,[1707],27
1694,3234,992,438.5,"[1697, 1701]",33
1695,3235,1080,326.5,[1709],30
1696,3236,444,282.5,[],29
1697,3236,991,780.0,"[1686, 1694, 1701]",45
1698,3241,788,411.0,[],32
1699,3242,331,125.5,[1700],17
1700,3243,318,234.0,"[1699, 1704]",25
1701,3243,974,603.5,"[1694, 1697]",41
1702,3244,58,406.0,"[1706, 1708, 1715]",32
1703,3244,298,163.5,"[1704, 1711, 1716]",21
1704,3246,303,577.5,"[1700, 1703, 1711, 1716]",37
1705,3246,617,270.0,[],27
1706,3247,38,644.5,"[1702, 1713, 1715]",41
1707,3248,574,598.0,[1693],41
1708,3249,80,644.5,"[1702, 1715]",40
1709,3251,1093,205.5,[1695],22
1710,3256,428,192.5,[],22
1711,3257,298,290.5,"[1703, 1704, 1716]",27
1712,3257,828,457.0,[1718],35
1713,3258,30,379.5,[1706],33
1714,3258,177,491.5,[],35
1715,3262,55,414.5,"[1702, 1706, 1708]",33
1716,3262,298,619.0,"[1703, 1704, 1711, 1719]",40
1717,3272,123,466.5,[],34
1718,3273,828,114.5,[1712],16
1719,3274,288,168.0,[1716],21
1720,3274,1118,466.0,[1725],36
1721,3275,470,475.0,[],34
1722,3276,745,331.5,[1723],31
1723,3277,749,400.5,[1722],34
1724,3282,275,172.0,[],21
1725,3292,1129,339.0,[1720],30
1726,3293,1161,392.0,[],31
1727,3294,1028,381.5,[],31
1728,3295,86,142.0,[],20
1729,3296,727,283.5,[],27
1730,3305,612,179.0,[1733],23
1731,3308,36,477.5,[],35
1732,3309,346,683.0,[],41
1733,3309,618,462.5,[1730],34
1734,3309,660,287.5,[],28
1735,3310,830,477.5,[],35
1736,3310,954,327.5,[],29
1737,3313,1049,466.5,[],36
1738,3322,217,408.5,"[1743, 1746]",32
1739,3330,571,544.5,[],37
1740,3331,169,273.5,[],27
1741,3332,278,206.0,[],24
1742,3334,648,193.0,[],22
1743,3340,217,116.5,"[1738, 1746]",18
1744,3340,297,227.0,[],25
1745,3341,83,539.5,[],39
1746,3342,221,574.5,"[1738, 1743, 1747]",38
1747,3343,249,850.5,[1746],47
1748,3343,465,374.5,[],33
1749,3346,944,212.0,[],22
1750,3346,1098,593.0,[],38
1751,3351,396,850.0,[1761],47
1752,3359,40,921.5,"[1754, 1757]",50
1753,3359,606,587.5,[],38
1754,3360,35,408.5,"[1752, 1757]",32
1755,3361,473,110.0,[],16
1756,3365,719,586.0,[],40
1757,3366,48,504.5,"[1752, 1754]",35
1758,3366,136,334.5,[],28
1759,3366,1063,237.5,[],25
1760,3370,1158,498.0,[1768],38
1761,3375,402,688.0,[1751],42
1762,3376,910,399.5,[],33
1763,3377,212,640.5,[1776],40
1764,3381,768,281.0,[1769],28
1765,3382,587,186.0,[],22
1766,3382,657,778.0,[1775],44
1767,3383,808,369.5,"[1770, 1778]",31
1768,3384,1165,412.5,[1760],32
1769,3385,779,444.0,"[1764, 1770]",35
1770,3385,796,503.0,"[1767, 1769]",36
1771,3389,451,336.0,[],29
1772,3389,481,603.5,[],38
1773,3391,298,78.5,[],14
1774,3393,242,421.5,[1776],33
1775,3398,666,283.5,[1766],27
1776,3401,223,826.0,"[1763, 1774, 1783]",48
1777,3401,991,292.0,[],28
1778,3402,817,555.0,[1767],38
1779,3403,562,115.0,[],16
1780,3403,931,421.5,[],33
1781,3405,280,479.5,[],37
1782,3406,1027,786.5,[1788],45
1783,3409,217,230.0,[1776],24
1784,3410,647,311.0,[],29
1785,3411,1166,212.0,[1787],24
1786,3412,64,634.0,[],40
1787,3413,1161,495.5,[1785],36
1788,3416,1016,466.5,[1782],34
1789,3417,409,411.0,[],32
1790,3418,542,331.0,[],30
1791,3419,954,384.0,[],31
