DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1725,3002,361,265.5,[],27
1726,3004,193,276.0,[],29
1727,3007,30,198.0,"[1729, 1730]",23
1728,3008,979,357.5,[1718],29
1729,3009,15,166.0,"[1727, 1730]",20
1730,3010,23,152.0,"[1727, 1729]",20
1731,3011,1159,216.5,[],23
1732,3014,880,353.5,[],30
1733,3016,1103,144.5,[],19
1734,3021,383,196.5,[],22
1735,3022,523,258.5,[],26
1736,3027,1049,249.0,[],24
1737,3030,11,223.5,[],24
1738,3030,297,37.5,[],9
1739,3035,928,252.0,[],25
1740,3036,735,146.0,[],18
1741,3036,988,114.0,[],17
1742,3040,84,326.5,[],29
1743,3041,796,170.0,[],21
1744,3041,887,276.5,[],27
1745,3042,321,315.0,[],28
1746,3043,441,201.0,[],22
1747,3048,571,273.0,[],27
1748,3049,839,110.5,[],17
1749,3051,218,109.5,[],16
1750,3053,479,310.0,[],28
1751,3056,640,163.0,[],21
1752,3059,170,285.0,[],26
1753,3060,528,184.0,[],22
1754,3060,976,112.5,[],17
1755,3061,723,178.0,[1759],22
1756,3064,55,179.0,[],22
1757,3067,341,285.0,[],27
1758,3069,86,200.5,[],22
1759,3072,734,448.5,"[1755, 1760, 1773]",33
1760,3072,741,380.5,"[1759, 1773]",30
1761,3073,594,318.5,[],30
1762,3074,668,129.0,"[1764, 1769]",18
1763,3075,682,207.5,"[1764, 1768]",23
1764,3076,671,219.0,"[1762, 1763, 1769]",25
1765,3076,839,292.5,[],29
1766,3080,236,319.5,[],28
1767,3083,444,303.0,[1771],27
1768,3084,699,285.0,[1763],27
1769,3085,661,305.5,"[1762, 1764]",28
1770,3088,784,111.0,[],16
1771,3089,460,311.5,[1767],29
1772,3089,997,270.0,[],27
1773,3090,744,250.5,"[1759, 1760]",25
1774,3091,482,336.0,[1776],29
1775,3092,594,111.5,[],16
1776,3093,489,255.5,[1774],26
1777,3096,969,331.0,[],30
1778,3102,1102,330.5,[],31
1779,3103,247,165.0,[],20
1780,3104,1065,260.0,[],26
1781,3106,46,305.5,[],28
1782,3109,1136,258.5,[],25
1783,3110,704,515.5,[],34
1784,3112,356,198.0,[],23
1785,3113,533,280.5,[1787],28
1786,3116,673,145.0,[],19
1787,3118,527,199.0,[1785],22
1788,3118,562,355.0,[1793],30
1789,3121,830,139.0,[],19
1790,3123,497,259.5,[],27
1791,3129,541,223.5,[],24
1792,3129,611,368.5,[],31
1793,3130,556,118.0,[1788],16
1794,3132,804,274.0,[1802],26
1795,3132,879,320.0,[],30
1796,3133,1099,183.0,[],22
1797,3135,460,48.0,[1800],10
1798,3135,474,46.5,[],11
1799,3136,249,146.0,[],20
1800,3139,463,170.0,[1797],21
1801,3139,1009,239.0,[],22
1802,3140,801,181.5,[1794],21
1803,3140,1037,473.5,[],35
1804,3141,56,244.5,[],25
1805,3142,591,205.0,[],23
1806,3147,72,197.0,[1815],23
1807,3147,224,406.0,[],33
1808,3147,865,271.0,[],26
1809,3149,132,381.5,[],32
1810,3149,714,332.5,[],30
1811,3150,452,228.5,[],24
1812,3151,337,277.5,[1820],25
1813,3151,411,89.5,[],16
1814,3154,935,290.5,[],27
1815,3155,68,230.5,[1806],24
1816,3157,1164,300.5,[],28
1817,3158,183,221.5,[1819],24
1818,3158,303,285.5,[],28
1819,3161,175,315.0,[1817],28
1820,3161,348,120.0,"[1812, 1825]",18
1821,3165,1136,352.5,[],30
1822,3166,1070,228.0,[],24
1823,3171,583,338.0,[],30
1824,3175,76,280.0,[],27
1825,3175,352,312.5,"[1820, 1827]",29
1826,3176,236,238.5,[],24
1827,3177,349,258.5,[1825],25
1828,3177,892,158.0,"[1840, 1841]",19
1829,3178,200,211.5,[],23
1830,3178,936,310.5,[],29
1831,3178,1012,227.0,[1847],25
1832,3179,768,467.5,[],35
1833,3180,870,125.5,[1840],18
1834,3181,329,237.0,[],25
1835,3182,35,224.5,"[1837, 1849]",26
1836,3183,683,173.5,[],21
1837,3184,50,329.0,"[1835, 1849]",29
1838,3184,447,211.5,[],23
1839,3185,986,131.0,[],17
1840,3187,884,290.5,"[1828, 1833, 1841]",29
1841,3187,889,121.5,"[1828, 1840]",17
1842,3187,1070,139.0,[],19
1843,3188,0,168.5,[],21
1844,3188,542,205.5,[],24
1845,3190,806,295.0,[1846],26
1846,3190,818,299.0,[1845],28
1847,3191,1022,284.5,[1831],27
1848,3192,284,91.0,[],15
1849,3195,42,287.5,"[1835, 1837, 1850, 1855]",28
1850,3196,30,74.5,"[1849, 1855]",13
1851,3197,141,339.0,[],29
1852,3200,258,507.5,[],35
1853,3200,1114,92.0,[1859],15
1854,3201,490,137.0,[],19
1855,3202,37,302.0,"[1849, 1850]",28
1856,3203,772,113.5,[],17
1857,3206,786,216.5,[],24
1858,3206,806,85.0,[],15
1859,3206,1117,300.0,[1853],27
1860,3208,465,94.0,[],15
1861,3209,318,174.0,[],21
1862,3209,1080,234.0,[],25
1863,3210,95,161.5,[1871],20
1864,3212,419,236.5,"[1865, 1870, 1872]",24
1865,3214,428,122.0,[1864],17
1866,3216,640,295.0,[1868],26
1867,3222,835,61.5,[],12
1868,3223,638,186.0,[1866],23
1869,3223,1124,104.5,[],16
1870,3224,409,293.0,"[1864, 1872]",29
1871,3225,96,310.5,"[1863, 1883]",29
1872,3225,406,331.0,"[1864, 1870]",29
1873,3225,970,261.5,[],25
1874,3226,1061,234.0,[],25
1875,3228,784,297.5,[],29
1876,3229,170,160.0,[],20
1877,3229,685,202.5,[],23
1878,3232,1098,164.0,[],21
1879,3233,467,136.5,[],19
1880,3234,11,72.0,[],14
1881,3234,233,265.0,[],27
1882,3234,704,303.5,[1885],29
1883,3236,105,105.5,[1871],16
1884,3236,989,280.0,[],27
1885,3237,705,53.5,[1882],11
1886,3239,513,222.5,[],24
1887,3244,651,375.0,[],30
1888,3249,277,181.5,[],22
1889,3249,543,145.0,[1894],20
1890,3249,1147,289.0,[],27
1891,3252,920,326.0,[],30
1892,3253,965,365.5,[1896],32
1893,3255,1011,222.0,[],24
1894,3259,545,180.5,"[1889, 1899]",22
1895,3260,793,210.5,[],24
1896,3263,965,194.5,[1892],23
1897,3266,23,313.5,[],29
1898,3266,634,236.0,[],26
1899,3268,537,339.0,[1894],30
1900,3269,721,245.0,[],25
1901,3269,886,164.5,[],20
1902,3270,126,190.5,[],22
1903,3270,1161,129.0,[],18
1904,3272,44,343.5,[],30
1905,3273,191,106.5,[],17
1906,3273,387,113.0,[],16
1907,3274,653,40.0,[],10
1908,3276,6,218.5,[],24
1909,3277,604,212.5,[],22
1910,3277,832,394.5,[],31
1911,3279,103,112.0,[],18
1912,3279,472,189.5,[],22
1913,3279,780,109.0,[],17
1914,3282,1120,154.5,[],19
1915,3288,330,114.0,[],15
1916,3290,366,139.5,[],18
1917,3290,738,159.0,[],20
1918,3293,141,87.0,[1919],14
1919,3298,149,194.5,[1918],23
1920,3302,668,231.5,[],23
1921,3304,206,265.5,[],26
1922,3307,827,122.5,[],18
1923,3308,228,190.5,[],21
1924,3309,270,244.0,[],25
1925,3312,755,134.0,[],19
1926,3315,98,129.0,[],18
1927,3315,689,157.5,[],20
1928,3315,882,197.5,[],22
1929,3318,415,138.0,[],18
1930,3324,214,258.5,[],26
1931,3324,241,44.0,[],10
1932,3328,311,271.5,[],27
1933,3328,829,230.0,[],25
1934,3332,1070,224.5,[],24
1935,3335,671,224.0,[],24
1936,3336,735,183.5,[],22
1937,3341,284,164.0,[],21
1938,3344,468,250.5,"[1943, 1945]",25
1939,3345,37,238.5,[],24
1940,3345,513,197.0,[],23
1941,3346,565,249.5,[],25
1942,3347,52,56.0,[],12
1943,3347,462,302.5,"[1938, 1945]",29
1944,3348,1147,284.5,[],27
1945,3349,451,220.5,"[1938, 1943]",25
1946,3349,1117,305.0,[],29
1947,3354,1033,215.0,[],23
1948,3356,214,285.5,[],27
1949,3356,365,138.5,[],19
1950,3363,430,224.5,[],24
1951,3365,647,341.0,[],30
1952,3367,314,221.0,[],24
1953,3368,625,126.5,[],19
1954,3375,800,165.0,[1957],21
1955,3375,986,234.0,[],25
1956,3376,31,458.5,[],34
1957,3380,810,373.0,[1954],30
1958,3382,290,223.5,[1968],25
1959,3386,165,299.5,[1966],29
1960,3386,1153,190.0,[1965],23
1961,3387,491,319.5,[1974],29
1962,3388,675,334.0,[],29
1963,3388,740,99.0,[],16
1964,3388,888,124.5,[],19
1965,3388,1135,178.5,[1960],22
1966,3389,149,249.0,[1959],26
1967,3389,650,383.0,[],31
1968,3391,297,238.5,[1958],24
1969,3393,871,224.5,[],24
1970,3395,190,19.5,[],6
1971,3396,606,77.0,[],14
1972,3396,1066,117.0,[],17
1973,3397,525,296.5,[],29
1974,3399,495,350.0,[1961],31
1975,3401,1019,390.0,[],30
1976,3407,178,330.0,[],28
1977,3409,57,237.5,[],25
1978,3414,858,102.0,[],16
1979,3414,1164,235.0,[],24
1980,3416,842,220.0,[1981],24
1981,3418,826,369.5,[1980],31
