DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1829,1530,692,36.0,[],9
1830,1532,374,50.0,[],12
1831,1532,397,54.0,"[1835, 1838]",11
1832,1532,649,101.5,[1828],16
1833,1533,320,83.5,[],14
1834,1533,703,40.5,[],9
1835,1535,391,66.5,"[1831, 1838]",13
1836,1535,878,73.5,[],14
1837,1537,347,57.0,[],13
1838,1537,396,52.0,"[1831, 1835]",11
1839,1539,43,94.0,[1843],15
1840,1539,758,57.0,[],12
1841,1539,789,53.0,[],11
1842,1540,115,43.0,[],9
1843,1542,43,39.0,[1839],10
1844,1542,128,38.5,[],9
1845,1544,701,29.0,[],8
1846,1545,107,25.5,[],7
1847,1545,504,26.5,[],8
1848,1545,594,24.5,[],7
1849,1550,686,84.0,[],15
1850,1551,425,38.0,[],10
1851,1551,488,43.0,[],10
1852,1553,28,50.5,[],11
1853,1554,160,9.0,[],5
1854,1554,623,39.5,[],9
1855,1554,900,32.5,[],9
1856,1555,506,73.5,[],13
1857,1556,170,57.0,[],11
1858,1561,671,52.0,[],12
1859,1562,437,83.0,[],14
1860,1562,615,29.0,[],8
1861,1562,828,74.0,[],14
1862,1563,757,50.5,[],11
1863,1564,522,48.5,[],11
1864,1565,306,36.0,[],9
1865,1565,314,77.0,[],13
1866,1565,907,28.0,[],8
1867,1566,9,69.5,[],14
1868,1567,152,71.0,[],13
1869,1567,510,145.5,[],18
1870,1568,244,102.0,[],15
1871,1568,624,46.5,[],11
1872,1569,474,67.5,[],14
1873,1570,776,54.0,[],12
1874,1572,86,37.5,[],10
1875,1573,199,51.5,[],11
1876,1574,390,74.5,[],13
1877,1575,415,25.5,[],8
1878,1576,871,83.0,[],14
1879,1579,705,74.0,[],13
1880,1580,602,43.0,[],10
1881,1580,767,62.5,[],13
1882,1581,178,20.5,[],7
1883,1581,271,57.5,[],12
1884,1582,891,66.5,[],13
1885,1583,686,54.0,[],11
1886,1586,278,49.5,[],11
1887,1586,379,47.5,[],11
1888,1586,640,44.5,[],11
1889,1587,246,74.0,[],14
1890,1587,624,56.5,[],11
1891,1590,336,61.0,[],12
1892,1591,261,44.0,[],10
1893,1592,765,70.5,[],13
1894,1594,434,55.5,[],12
1895,1594,774,74.0,[],14
1896,1595,272,39.5,[],10
1897,1596,588,49.5,[],10
1898,1597,351,57.0,[],11
1899,1597,796,82.5,[],15
1900,1599,82,48.0,[],11
1901,1600,186,71.0,[],14
1902,1600,310,39.0,[],10
1903,1600,681,33.0,[],8
1904,1605,198,63.5,[],13
1905,1605,772,90.5,[],14
1906,1606,140,65.5,[],12
1907,1607,541,25.0,[1913],8
1908,1607,591,41.5,[],10
1909,1608,164,41.0,[],10
1910,1609,172,63.0,[],13
1911,1609,804,31.5,[],9
1912,1612,478,97.5,[],15
1913,1612,544,91.0,[1907],16
1914,1614,796,19.5,[],7
1915,1615,302,70.0,[],13
1916,1615,493,51.5,"[1920, 1924]",11
1917,1615,529,32.0,[],8
1918,1616,610,28.5,[],8
1919,1616,637,75.0,[],14
1920,1618,487,36.0,"[1916, 1924]",9
1921,1618,902,14.5,[],6
1922,1619,359,64.5,[],12
1923,1619,386,47.5,[],11
1924,1619,494,62.5,"[1916, 1920]",12
1925,1620,190,25.5,[],8
1926,1621,24,75.5,[1936],14
1927,1621,273,43.0,"[1928, 1930]",10
1928,1621,280,104.0,[1927],16
1929,1621,290,46.0,[],10
1930,1622,266,103.5,[1927],16
1931,1622,513,69.5,[],13
1932,1622,570,38.0,[],10
1933,1623,142,53.0,[1934],11
1934,1624,147,50.5,[1933],11
1935,1624,804,43.5,[1940],10
1936,1625,30,71.5,[1926],12
1937,1625,105,56.5,[],12
1938,1625,251,66.5,[],13
1939,1626,657,53.5,[],12
1940,1626,808,72.5,[1935],14
1941,1628,525,39.0,[],10
1942,1628,773,28.5,[],8
1943,1629,431,52.0,[1954],11
1944,1629,723,52.5,[],11
1945,1629,854,42.5,[],10
1946,1630,78,73.5,[1947],13
1947,1631,82,50.5,[1946],11
1948,1632,623,74.5,[],13
1949,1633,180,62.0,[],12
1950,1634,201,44.5,[],11
1951,1634,688,21.5,[],7
1952,1635,124,66.0,[],12
1953,1635,539,51.0,[1959],12
1954,1636,436,74.0,[1943],13
1955,1636,885,34.5,[],9
1956,1638,288,53.5,[],11
1957,1639,212,67.0,[1962],12
1958,1639,909,51.0,[],11
1959,1640,539,58.5,[1953],12
1960,1641,448,45.5,[],11
1961,1641,627,55.0,[],11
1962,1642,208,85.0,[1957],15
1963,1644,49,74.0,[],14
1964,1644,480,70.5,[],13
1965,1644,698,58.5,[],12
1966,1645,72,71.5,[],12
1967,1647,467,76.5,[],14
1968,1648,770,44.0,[],10
1969,1649,1,101.5,[],16
1970,1649,138,52.0,[],11
1971,1649,241,44.0,[],11
1972,1650,589,90.5,[],14
1973,1650,891,52.0,[],12
1974,1651,355,30.5,[],8
1975,1652,563,47.0,[],11
1976,1652,632,40.5,[],9
1977,1652,850,85.5,[],15
1978,1653,783,44.0,[],10
1979,1654,825,79.0,[],14
1980,1656,179,10.0,[],5
1981,1656,506,31.5,[],8
1982,1657,78,94.0,[],15
1983,1657,241,24.5,[],7
1984,1658,43,54.0,[],12
1985,1659,737,49.0,[],10
1986,1660,282,45.5,[],10
1987,1660,298,41.5,[],10
1988,1662,432,57.5,[],11
1989,1662,494,41.5,[],10
1990,1663,31,28.5,[],9
1991,1663,61,35.0,[],10
1992,1663,86,40.5,[],10
1993,1666,547,59.5,[],11
1994,1667,611,88.0,[],14
1995,1667,643,46.0,[],10
1996,1668,157,31.5,[],9
1997,1669,383,48.0,[],11
1998,1671,569,16.0,[2000],6
1999,1671,595,15.0,[],5
2000,1674,569,116.5,[1998],17
2001,1675,396,77.0,[2007],14
2002,1676,608,21.5,[],7
2003,1676,740,45.0,[],11
2004,1677,114,50.0,[2006],11
2005,1677,184,28.0,[],9
2006,1679,121,42.0,[2004],10
2007,1679,393,31.5,[2001],9
2008,1680,579,55.0,[],12
2009,1680,834,19.0,[],6
2010,1681,675,45.5,[],12
2011,1681,847,86.0,[],14
2012,1682,606,40.5,[],10
2013,1682,716,103.0,[],16
2014,1683,560,84.0,[2020],15
2015,1684,144,48.0,[],10
2016,1686,77,54.5,[],12
2017,1686,893,86.0,[],14
2018,1687,229,33.5,[],9
2019,1687,351,63.5,[],12
2020,1687,560,59.5,[2014],12
2021,1689,443,52.0,[],11
2022,1690,95,98.0,[],15
2023,1690,194,75.5,[],15
2024,1690,338,72.5,[],14
2025,1690,774,39.0,[],10
2026,1690,867,41.0,[],10
2027,1691,538,56.0,[],12
2028,1694,564,27.0,[],8
2029,1695,498,66.5,[],13
2030,1696,697,68.5,[],12
2031,1697,243,64.5,[],13
2032,1702,373,61.5,[],12
2033,1703,231,55.5,[],11
2034,1704,166,89.5,[2038],15
2035,1704,384,59.5,[],12
2036,1704,725,47.5,[2048],11
2037,1704,902,88.0,[],15
2038,1706,170,59.5,[2034],12
2039,1706,675,61.5,[2046],13
2040,1707,458,33.0,[],9
2041,1707,516,118.0,[],18
2042,1708,35,34.5,[],9
2043,1708,490,130.5,[],18
2044,1711,222,53.0,"[2047, 2049]",11
2045,1711,357,68.5,[],13
2046,1711,674,29.5,[2039],8
2047,1712,223,36.0,"[2044, 2049]",9
2048,1712,719,67.5,"[2036, 2052]",13
2049,1714,216,75.0,"[2044, 2047]",14
2050,1715,338,47.5,[],11
2051,1716,168,53.5,[2058],12
2052,1716,721,127.0,[2048],16
2053,1717,552,46.5,[],11
2054,1718,318,72.0,[],14
2055,1720,793,60.0,[],12
2056,1721,648,56.0,[],12
2057,1723,106,27.0,[],8
2058,1723,166,76.0,[2051],13
2059,1724,184,32.5,[],9
2060,1724,837,86.5,[],14
2061,1726,92,65.0,[],12
2062,1726,560,37.5,[],10
2063,1727,53,78.0,[],14
2064,1727,803,84.0,[],15
2065,1728,594,46.0,[],10
2066,1728,764,96.0,[],15
2067,1731,483,43.0,[],9
2068,1732,28,87.0,[2073],14
2069,1732,284,48.0,[],11
2070,1733,875,67.0,[],12
2071,1734,129,35.0,[2072],9
2072,1734,132,55.5,[2071],11
2073,1735,24,44.0,[2068],11
2074,1735,152,61.5,[],12
2075,1737,440,46.0,[],10
2076,1739,552,61.5,[],12
2077,1740,257,57.0,[],12
2078,1740,330,19.0,[],7
2079,1740,583,23.5,[],7
2080,1741,182,44.5,[2082],10
2081,1741,364,41.0,[],10
2082,1742,186,94.5,[2080],14
2083,1742,899,49.0,[],11
2084,1743,679,68.5,[],13
2085,1744,624,44.0,[],10
2086,1744,729,49.0,[],11
2087,1745,23,40.5,[],10
2088,1745,522,47.5,[],10
2089,1745,598,51.0,[],12
2090,1747,311,36.5,[],9
2091,1747,377,36.5,[],9
2092,1748,459,66.5,[2102],13
2093,1749,330,27.0,[],8
2094,1750,272,51.0,[],11
2095,1752,27,20.0,[2111],7
2096,1752,96,51.5,[],11
2097,1752,143,86.0,[],14
2098,1752,892,53.0,[],11
2099,1753,39,29.0,[],8
2100,1753,65,71.5,[],13
2101,1753,216,65.0,[],12
2102,1753,461,50.5,[2092],11
2103,1753,585,21.5,[],7
2104,1754,860,124.5,[2119],17
2105,1755,322,48.5,[],11
2106,1755,351,59.5,[],12
2107,1756,290,17.0,[],6
2108,1757,243,32.5,[],9
2109,1757,367,52.0,[],11
2110,1757,619,49.5,[2114],11
2111,1758,29,63.5,[2095],12
2112,1760,172,26.5,[2121],7
2113,1760,780,52.0,[],11
2114,1761,624,62.0,[2110],12
2115,1761,640,79.0,[],14
2116,1762,126,32.5,[2120],9
2117,1762,300,43.5,[],10
2118,1762,492,66.0,[],13
2119,1762,862,53.5,[2104],11
2120,1763,131,31.5,[2116],8
2121,1763,176,49.0,[2112],11
2122,1763,473,54.0,[],12
2123,1764,614,27.0,[],8
2124,1765,146,91.5,[],15
2125,1766,207,90.5,[],14
2126,1768,235,69.0,[],13
2127,1770,218,71.5,[],12
2128,1773,560,77.5,[],13
2129,1774,508,120.0,[2130],17
2130,1774,512,62.5,[2129],13
2131,1774,802,43.5,[],10
2132,1776,121,41.0,[],10
2133,1778,581,36.0,[2141],9
2134,1779,439,94.5,[2140],15
2135,1781,598,45.5,[],10
2136,1782,347,60.0,[],12
2137,1782,407,122.0,[],16
2138,1782,695,36.0,[],9
2139,1783,135,33.5,[],9
2140,1783,440,70.0,[2134],13
2141,1783,581,68.0,[2133],13
2142,1784,848,68.5,[],13
2143,1785,82,26.5,[2155],8
2144,1785,197,63.5,[],14
2145,1786,724,16.5,[],6
2146,1788,62,61.0,[2154],12
2147,1788,765,48.5,[2159],11
2148,1789,674,68.0,[],13
2149,1790,609,11.5,[2152],5
2150,1790,894,17.0,[],6
2151,1791,432,48.5,[],11
2152,1791,608,49.0,[2149],11
2153,1792,42,62.5,[],12
2154,1792,61,53.0,[2146],11
2155,1792,81,45.5,[2143],11
2156,1792,489,75.0,[2167],14
2157,1792,750,31.5,[],8
2158,1793,176,60.0,[],12
2159,1793,760,52.0,[2147],12
2160,1794,413,50.5,[],11
2161,1795,500,64.0,[2167],13
2162,1797,188,38.5,[],10
2163,1798,808,96.0,[],15
2164,1799,94,34.5,[],9
2165,1800,156,30.0,[],8
2166,1801,291,84.5,[],14
2167,1801,492,86.0,"[2156, 2161, 2177]",14
2168,1802,72,64.5,[],13
2169,1802,392,56.0,[],12
2170,1802,832,38.5,[],10
2171,1803,7,87.5,[],14
2172,1803,250,29.5,[],8
2173,1803,271,60.0,[],12
2174,1803,402,23.5,[],7
2175,1803,863,94.5,[],15
2176,1806,787,108.5,[2180],17
2177,1808,489,56.5,"[2167, 2182, 2185]",12
2178,1808,641,66.0,[],13
2179,1809,133,18.5,[],6
2180,1812,786,36.0,[2176],10
2181,1812,812,113.5,[],16
2182,1813,484,72.5,[2177],14
2183,1814,85,74.0,[],14
2184,1814,474,19.0,[],6
2185,1814,494,46.5,[2177],11
2186,1816,182,59.0,[],12
2187,1816,523,51.0,[],12
2188,1818,265,83.5,[],14
2189,1818,424,38.0,[],9
2190,1819,345,53.0,[],11
2191,1822,18,73.0,[],13
2192,1822,321,93.0,[],15
2193,1824,490,69.0,[],13
2194,1825,396,46.0,[],10
2195,1826,781,106.0,[],16
2196,1827,244,64.5,[],13
2197,1829,219,44.5,[],10
2198,1829,894,52.5,[],11
2199,1832,48,77.5,[],14
2200,1832,440,35.5,[],9
2201,1832,502,34.5,[2205],9
2202,1832,760,48.0,[],11
2203,1834,743,23.0,[],7
2204,1836,326,71.5,[],13
2205,1836,494,93.0,[2201],15
2206,1836,613,15.5,[],6
2207,1837,607,25.5,[],8
2208,1837,788,77.0,[2213],13
2209,1837,842,53.5,[],12
2210,1838,115,22.0,[],7
2211,1838,700,35.0,[],10
2212,1839,676,42.5,[],11
2213,1843,793,60.0,"[2208, 2214]",12
2214,1844,795,24.0,[2213],7
2215,1845,560,52.5,[],10
2216,1845,575,80.5,[],15
2217,1845,749,89.0,[],15
2218,1847,429,55.0,[],12
2219,1848,367,25.5,[],7
2220,1848,658,42.0,[],10
2221,1848,841,103.5,[],15
2222,1849,45,21.5,[],7
2223,1849,54,71.5,[],13
2224,1849,128,41.0,[],10
2225,1849,264,52.5,[],11
2226,1850,112,59.0,[],12
2227,1850,481,75.0,[],13
2228,1850,649,57.5,[],12
2229,1852,465,35.5,[],9
2230,1852,490,53.0,[],11
2231,1852,627,45.0,[],10
2232,1854,879,68.5,[],13
2233,1855,870,75.0,[],13
2234,1856,767,94.0,[],16
2235,1857,789,71.0,[2242],13
2236,1858,231,28.5,[],8
2237,1858,551,85.0,"[2239, 2241]",14
2238,1858,827,66.0,[],13
2239,1859,553,105.0,"[2237, 2241]",16
2240,1859,855,14.5,[],6
2241,1861,552,103.5,"[2237, 2239]",16
2242,1862,787,68.0,[2235],13
2243,1863,191,57.0,[],12
2244,1864,112,82.0,[],14
2245,1864,723,65.5,[],13
2246,1867,7,85.0,[],14
2247,1867,82,50.5,[],12
2248,1869,65,76.0,[],14
2249,1869,156,29.5,[],8
2250,1869,398,68.0,[2255],13
2251,1871,137,59.0,[],12
2252,1872,461,103.0,[],16
2253,1872,844,51.5,[],11
2254,1873,194,60.5,[],12
2255,1874,400,63.0,[2250],13
2256,1875,213,31.0,[],9
2257,1878,221,49.0,[],11
2258,1878,563,52.0,[],11
2259,1881,841,58.5,[],12
2260,1882,404,69.0,[],13
2261,1882,465,39.0,[],10
2262,1883,144,83.5,[2264],14
2263,1883,640,69.0,[],13
2264,1884,140,64.0,[2262],12
2265,1884,275,99.5,[],16
2266,1884,582,64.5,[],13
2267,1886,530,74.0,[],13
2268,1888,0,73.5,[],13
2269,1888,450,93.0,[],15
2270,1888,572,50.5,[],11
2271,1889,385,77.0,[],14
2272,1889,507,80.5,[],13
2273,1890,182,74.5,[],13
2274,1890,598,79.0,[2276],14
2275,1891,882,76.5,[],14
2276,1893,607,78.0,[2274],14
2277,1893,805,40.0,[],10
2278,1894,296,72.0,[],13
2279,1895,333,122.0,[],16
2280,1895,620,82.5,[],14
2281,1897,438,67.0,[],12
2282,1897,715,50.5,[],11
2283,1898,235,54.5,[],12
2284,1899,34,83.5,[],15
2285,1899,530,45.0,[],10
2286,1899,841,39.5,[],9
2287,1900,593,38.5,[2291],9
2288,1902,659,91.0,[],14
2289,1903,819,47.5,[],10
2290,1904,20,96.5,[],16
2291,1904,591,79.5,[2287],14
2292,1904,864,12.0,[],5
2293,1905,297,66.5,[],13
2294,1905,741,103.5,[],16
2295,1907,468,76.0,[2305],14
2296,1907,512,51.0,[],11
2297,1908,100,56.0,[],12
2298,1908,320,105.5,[],16
2299,1908,753,82.5,[],14
2300,1909,715,122.0,[],16
2301,1910,666,15.5,[2302],6
2302,1910,670,50.5,"[2301, 2311]",11
2303,1911,421,88.5,[],14
2304,1912,445,89.0,[],15
2305,1913,464,83.5,[2295],14
2306,1914,283,26.0,[],8
2307,1914,331,90.5,[],15
2308,1915,84,57.0,[],12
2309,1916,538,48.0,[],11
2310,1917,656,38.5,[],9
2311,1917,668,56.5,[2302],12
2312,1920,608,35.0,[],9
2313,1921,271,93.5,[],14
2314,1922,375,69.0,[],13
2315,1923,512,16.0,[],7
2316,1926,259,50.0,[],11
2317,1927,906,78.5,[],14
2318,1928,292,65.5,[],12
2319,1928,303,41.0,[],10
2320,1929,94,122.0,[],16
2321,1930,222,48.5,[],11
2322,1931,518,44.0,[],11
2323,1932,141,36.5,[],9
2324,1933,433,47.5,[],11
2325,1935,667,46.0,[],10
2326,1935,721,49.5,[],12
2327,1938,789,68.0,[],12
2328,1939,503,30.0,[],9
2329,1940,391,62.0,[],12
2330,1941,587,49.0,[],11
2331,1942,660,70.5,[2340],12
2332,1943,601,9.0,[],5
2333,1943,709,54.5,[],12
2334,1944,169,77.5,[2336],13
2335,1945,140,41.0,[],10
2336,1945,163,33.5,[2334],10
2337,1945,265,37.5,[],10
2338,1945,725,69.0,[],13
2339,1946,70,60.0,[],12
2340,1946,659,47.0,[2331],10
2341,1947,328,54.0,[],12
2342,1949,369,70.5,[2348],13
2343,1949,616,34.0,[],9
2344,1950,642,104.5,[],15
2345,1951,256,30.0,[],8
2346,1952,756,83.0,[],14
2347,1953,249,46.5,[],11
2348,1953,360,68.5,[2342],13
2349,1954,7,75.0,[],13
2350,1956,340,74.5,[],13
2351,1957,234,50.0,[],10
2352,1957,899,78.0,[2355],14
2353,1959,538,81.5,[2363],13
2354,1960,501,11.0,[],5
2355,1960,897,110.0,[2352],16
2356,1961,252,25.5,[],8
2357,1961,635,83.0,[],14
2358,1963,845,45.5,[],11
2359,1964,865,129.5,[],18
2360,1966,213,33.0,[],8
2361,1966,225,116.5,[],16
2362,1966,885,85.5,[],14
2363,1967,536,91.0,[2353],15
2364,1968,44,93.0,[],15
2365,1970,273,43.5,"[2370, 2373]",10
2366,1970,470,71.0,[],13
2367,1971,731,62.5,[],13
2368,1972,355,64.0,[],12
2369,1972,498,89.0,[],15
2370,1973,272,55.0,"[2365, 2372, 2373]",12
2371,1975,101,53.5,[],12
2372,1976,271,15.5,"[2370, 2373]",6
2373,1976,277,74.0,"[2365, 2370, 2372]",14
2374,1977,801,41.0,[],11
2375,1979,448,66.0,[],12
2376,1979,896,65.5,[],13
2377,1980,575,69.5,[],14
2378,1980,604,38.0,[],9
2379,1981,295,99.5,[],16
2380,1981,368,9.0,[2381],5
2381,1981,370,51.0,[2380],11
2382,1982,468,70.5,[],13
2383,1985,250,82.0,[],14
2384,1985,261,36.0,[],10
2385,1986,74,28.0,[],8
2386,1986,524,59.0,[2389],12
2387,1989,459,66.0,[],13
2388,1989,484,70.5,[],14
2389,1989,523,57.5,[2386],12
2390,1989,584,43.5,[],10
2391,1992,132,91.0,[],15
2392,1992,243,43.5,[],10
2393,1992,372,37.5,[],10
2394,1993,330,60.5,[],13
2395,1993,722,14.0,[],6
2396,1994,176,66.0,[],13
2397,1994,339,85.0,[],14
2398,1996,690,50.5,[2402],11
2399,1999,26,89.5,[2406],14
2400,1999,236,34.0,[],9
2401,1999,551,73.5,[],13
2402,1999,688,30.0,[2398],9
2403,1999,752,25.5,[],8
2404,1999,805,89.0,[2405],14
2405,1999,812,28.5,[2404],8
2406,2000,27,82.5,[2399],14
2407,2001,191,65.5,[],13
2408,2003,245,38.5,[],9
2409,2003,852,63.0,[],13
2410,2005,886,47.0,[],11
2411,2009,199,28.0,[],8
2412,2009,314,87.5,[],14
2413,2010,569,26.5,[2420],8
2414,2010,621,31.5,[],8
2415,2010,698,72.0,[2421],13
2416,2012,487,37.5,[],9
2417,2013,290,36.0,[],10
2418,2014,784,53.0,[],11
2419,2014,904,60.0,[],12
2420,2015,567,94.0,[2413],15
2421,2015,706,94.5,[2415],15
2422,2016,186,53.5,[],11
2423,2016,193,23.0,[],7
2424,2016,721,56.0,[],12
2425,2018,593,10.5,[],5
2426,2021,522,44.0,[2434],11
2427,2022,370,46.0,[],10
2428,2023,26,77.0,"[2432, 2437]",13
2429,2023,859,90.5,[],14
2430,2023,886,77.0,[],13
2431,2024,59,60.5,[],13
2432,2025,19,77.5,"[2428, 2442]",14
2433,2025,307,54.5,[],12
2434,2026,526,40.0,[2426],10
2435,2027,144,48.5,[],11
2436,2027,180,27.5,[],8
2437,2028,30,44.5,[2428],10
2438,2029,428,82.5,[2439],14
2439,2029,431,68.5,[2438],13
2440,2030,10,57.5,[2443],12
2441,2031,214,44.0,[],10
2442,2033,20,78.0,[2432],14
2443,2034,8,45.5,[2440],11
2444,2034,401,44.0,[2446],11
2445,2034,780,46.5,[],11
2446,2035,394,110.0,[2444],16
2447,2035,673,72.0,[],13
2448,2036,524,28.0,[],8
2449,2038,109,62.5,[],12
2450,2039,636,63.5,[],13
2451,2040,63,62.0,[],12
2452,2040,650,48.5,[],11
2453,2041,314,50.0,[],11
2454,2041,362,91.0,[],15
2455,2041,747,49.0,[],11
2456,2044,833,71.0,[],13
2457,2045,11,54.0,[],12
2458,2045,234,46.0,[],11
2459,2048,866,48.0,[],10
2460,2050,675,74.5,[],13
2461,2051,565,24.0,[],7
2462,2053,364,28.0,[],8
2463,2054,507,62.5,[],13
2464,2054,534,45.0,[],10
2465,2055,479,75.0,[],14
2466,2057,556,77.0,[],13
2467,2058,488,48.0,[],11
2468,2058,724,58.0,[],12
2469,2059,758,90.5,[],15
2470,2061,638,63.5,[],12
2471,2062,799,53.0,[],12
2472,2063,14,67.5,[],13
2473,2063,157,44.5,[],10
2474,2063,505,66.0,[],13
2475,2063,708,56.5,[],12
2476,2065,782,50.0,[],11
2477,2065,809,41.5,[],9
2478,2065,897,7.0,[],4
2479,2066,529,45.0,[],11
2480,2067,676,82.0,[],14
2481,2073,164,49.5,[],11
2482,2073,591,60.5,[2483],12
2483,2073,594,79.5,[2482],14
2484,2074,117,98.5,[],15
2485,2074,406,88.5,[],15
2486,2074,552,52.5,[],11
2487,2076,216,62.5,[],12
2488,2076,515,58.0,[],11
2489,2077,87,93.0,[2494],14
2490,2079,63,66.5,[],13
2491,2079,329,54.5,[2498],12
2492,2080,766,56.0,[],12
2493,2080,805,73.5,[],13
2494,2082,91,36.0,[2489],9
2495,2082,378,56.0,[],12
2496,2083,392,103.0,[],16
2497,2083,637,63.0,[],13
2498,2084,325,91.0,[2491],15
2499,2086,304,70.5,[],13
2500,2088,683,72.5,[],14
2501,2090,111,46.5,[],11
2502,2090,279,107.0,[],15
2503,2093,459,72.0,[],14
2504,2093,608,37.0,[2506],9
2505,2094,238,39.0,[],10
2506,2094,616,82.5,[2504],14
2507,2095,580,38.0,[],10
2508,2099,295,62.5,[],12
2509,2099,846,55.5,[],11
2510,2101,153,39.5,[],9
2511,2102,308,32.0,[],9
2512,2102,645,69.0,[],13
2513,2103,543,36.5,[],9
2514,2103,559,4.0,[],3
2515,2107,277,25.0,[],8
2516,2107,319,38.5,[],9
2517,2109,44,54.5,[2523],12
2518,2109,74,27.0,[],8
2519,2109,356,15.5,[],6
2520,2113,106,68.5,[],13
2521,2115,324,65.5,[],13
2522,2116,268,52.0,[],12
2523,2117,44,68.0,[2517],13
2524,2117,117,74.0,[],13
2525,2118,903,58.5,[],12
2526,2119,495,67.0,[],13
2527,2119,861,84.5,[],15
2528,2119,876,63.0,[],13
2529,2120,456,45.5,[],10
2530,2122,207,71.5,[],13
2531,2122,400,48.5,[],11
2532,2124,703,9.0,[],5
2533,2126,459,10.0,[],5
2534,2126,836,70.0,[],14
2535,2127,819,84.5,[],14
2536,2130,681,37.0,[],9
2537,2131,765,51.0,[],11
2538,2133,164,57.5,[],12
2539,2135,449,92.0,[],15
2540,2136,206,45.0,[],11
2541,2136,796,36.5,[],9
2542,2137,56,67.0,[],13
2543,2139,303,84.0,[],14
2544,2139,349,77.0,[],14
2545,2140,35,52.0,[],11
2546,2141,659,40.0,[],10
2547,2142,238,67.0,[],12
2548,2143,223,51.0,[],11
2549,2143,823,104.5,[],16
2550,2144,21,48.0,[2560],11
2551,2144,407,51.5,[],11
2552,2144,477,65.0,[2567],12
2553,2144,510,52.5,[],12
2554,2144,615,83.0,[],14
2555,2144,760,47.5,[],11
2556,2145,170,49.0,[],11
2557,2145,590,46.5,[],10
2558,2145,862,53.0,[],12
2559,2146,785,44.0,[],10
2560,2147,16,52.5,[2550],11
2561,2147,61,98.5,[],16
2562,2147,128,26.0,[],9
2563,2148,363,98.5,[],15
2564,2149,501,88.0,[],14
2565,2151,540,53.0,[],12
2566,2152,348,33.0,[],9
2567,2152,477,49.5,[2552],11
2568,2152,778,22.0,[],7
2569,2154,822,35.0,[],9
2570,2156,43,52.0,[],12
2571,2157,72,61.0,[],12
2572,2157,141,69.5,[],13
2573,2158,677,49.0,[],11
2574,2160,847,83.0,[],14
2575,2161,574,45.5,[],10
2576,2161,898,44.0,[2578],11
2577,2162,509,80.5,[],14
2578,2162,905,60.5,[2576],12
2579,2165,385,73.5,[],13
2580,2165,587,73.0,[2587],13
2581,2166,150,46.5,[],11
2582,2166,330,79.5,[],14
2583,2167,817,26.0,[],8
2584,2169,695,42.5,[],10
2585,2170,259,16.0,[],6
2586,2170,615,90.0,[],15
2587,2171,591,48.0,[2580],11
2588,2171,758,65.0,[2594],13
2589,2172,516,71.0,[],13
2590,2172,527,46.5,[],11
2591,2172,725,49.5,[],11
2592,2173,651,38.5,[],9
2593,2173,684,91.5,[],15
2594,2174,761,80.0,[2588],13
2595,2176,900,80.0,"[2598, 2604]",14
2596,2177,787,64.0,[],12
2597,2178,73,35.5,[],9
2598,2178,903,134.0,"[2595, 2604]",18
2599,2179,558,67.0,[2603],12
2600,2181,735,45.5,[],11
2601,2182,503,41.5,[],10
2602,2182,603,68.0,[],13
2603,2184,557,48.5,[2599],11
2604,2184,896,122.0,"[2595, 2598]",16
2605,2186,685,35.5,[],9
2606,2187,363,22.0,[],7
2607,2188,627,27.5,[],8
2608,2188,749,41.5,[],10
2609,2189,401,73.0,[],13
2610,2189,489,45.5,[],9
2611,2190,377,74.5,[],13
2612,2190,574,53.5,[],12
2613,2190,852,28.5,[],8
2614,2193,184,68.0,[],13
2615,2194,477,23.0,[],7
2616,2195,744,61.5,[2623],12
2617,2196,245,21.5,[],7
2618,2197,339,47.5,[],11
2619,2197,381,25.5,[],8
2620,2198,368,56.0,[],12
2621,2199,640,46.5,[],10
2622,2199,728,33.0,[],9
2623,2199,745,47.5,[2616],11
2624,2200,235,65.0,[],12
2625,2202,37,53.5,[],11
2626,2202,814,51.5,[],11
2627,2205,45,51.0,[],12
2628,2205,311,76.0,[],14
2629,2206,321,56.0,[],11
2630,2207,127,24.0,[2632],8
2631,2207,183,31.0,[],9
2632,2208,124,47.5,[2630],10
2633,2211,505,50.0,[],11
2634,2211,532,42.5,[],10
2635,2211,681,36.0,[],9
2636,2211,752,46.5,[],11
2637,2212,202,89.5,[],15
2638,2212,212,79.0,[],14
2639,2212,566,89.5,[2643],16
2640,2213,19,38.5,[],9
2641,2214,897,16.0,[],6
2642,2215,422,30.5,[],8
2643,2215,573,94.5,[2639],15
2644,2216,438,51.0,[2651],11
2645,2216,595,86.5,[2653],15
2646,2216,714,20.0,[],7
2647,2217,79,43.5,[],11
2648,2217,172,32.5,[],9
2649,2217,352,40.5,[],10
2650,2219,691,24.5,[],7
2651,2220,432,51.0,[2644],12
2652,2220,539,50.5,[],11
2653,2222,592,49.0,[2645],10
2654,2224,142,87.5,[],15
2655,2224,599,44.0,[],10
2656,2225,530,85.0,[],14
2657,2226,480,51.5,[2664],11
2658,2226,642,27.5,[],8
2659,2227,151,47.5,[2669],11
2660,2228,284,59.0,[],12
2661,2228,793,45.5,[],11
2662,2228,892,81.5,[],14
2663,2229,805,69.0,[2666],13
2664,2230,487,80.5,"[2657, 2670]",13
2665,2230,685,45.0,[],10
