DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1707,2197,739,83.5,"[1696, 1715]",15
1708,2198,170,166.5,"[1695, 1706, 1716]",20
1709,2200,488,32.0,[],8
1710,2200,965,181.5,[],21
1711,2202,141,92.5,[],15
1712,2204,808,239.0,[],25
1713,2207,48,122.0,[],16
1714,2208,65,76.0,[],14
1715,2208,740,277.0,[1707],26
1716,2209,169,167.0,[1708],20
1717,2210,936,119.0,[1720],18
1718,2214,840,47.0,[],11
1719,2218,577,121.0,[1726],17
1720,2218,941,300.0,[1717],27
1721,2219,150,211.5,[],23
1722,2220,525,154.5,[1732],20
1723,2220,715,184.5,[1727],22
1724,2221,444,150.0,[],19
1725,2221,461,205.0,[],23
1726,2222,562,359.5,[1719],32
1727,2224,707,179.5,[1723],21
1728,2225,185,336.0,[],29
1729,2227,770,149.5,[],20
1730,2227,1129,140.0,[],18
1731,2232,164,259.0,[],25
1732,2232,530,220.5,[1722],25
1733,2233,211,207.0,[1735],23
1734,2236,627,156.0,[],20
1735,2238,201,260.0,[1733],26
1736,2239,436,174.0,[1747],21
1737,2239,835,268.5,[],26
1738,2241,797,307.0,[],28
1739,2242,1107,187.5,[],22
1740,2242,1151,282.0,[],27
1741,2245,666,274.0,[],26
1742,2245,770,118.5,[],17
1743,2246,289,187.5,[],22
1744,2247,227,65.5,[],13
1745,2247,563,341.5,[],29
1746,2248,476,359.5,[1761],32
1747,2249,427,295.0,[1736],28
1748,2250,104,220.5,[],23
1749,2250,1137,63.5,[],13
1750,2252,166,215.5,[],24
1751,2253,742,303.0,[],28
1752,2253,985,217.0,[],24
1753,2254,619,179.0,[],21
1754,2260,135,131.0,[],18
1755,2261,268,127.5,[1757],19
1756,2261,913,143.5,[1770],19
1757,2262,272,341.0,[1755],30
1758,2262,896,190.0,"[1765, 1767]",21
1759,2264,809,261.5,[],25
1760,2265,188,289.5,[1766],27
1761,2265,481,134.0,[1746],19
1762,2266,851,161.5,[1772],20
1763,2266,1090,108.0,[],15
1764,2267,674,178.0,[1769],21
1765,2267,898,140.0,"[1758, 1767, 1770]",19
1766,2271,196,220.5,"[1760, 1785]",25
1767,2271,901,136.5,"[1758, 1765, 1770]",19
1768,2273,997,124.0,[],18
1769,2274,671,322.5,[1764],29
1770,2275,907,215.5,"[1756, 1765, 1767]",24
1771,2275,955,248.5,[],25
1772,2278,845,201.5,[1762],23
1773,2279,577,100.0,[1774],17
1774,2280,586,215.5,[1773],24
1775,2281,209,129.0,[1785],18
1776,2282,302,311.5,[],28
1777,2283,489,196.0,[],23
1778,2284,660,40.0,[],10
1779,2286,88,139.0,[],19
1780,2286,278,370.5,[],32
1781,2286,651,67.0,[1789],13
1782,2286,1076,379.5,[1788],33
1783,2289,1146,290.0,[],27
1784,2291,73,72.5,[],13
1785,2291,198,366.0,"[1766, 1775]",31
1786,2291,810,327.5,[],29
1787,2291,912,283.0,[1792],27
1788,2291,1073,339.0,[1782],30
1789,2292,646,354.0,[1781],30
1790,2293,882,140.5,[],18
1791,2297,2,270.0,[],26
1792,2300,924,303.5,"[1787, 1794]",29
1793,2301,31,203.0,[],22
1794,2302,927,306.0,[1792],28
1795,2302,957,247.5,[],25
1796,2305,791,148.5,[],20
1797,2309,470,349.5,[],29
1798,2313,659,237.0,[],24
1799,2313,974,151.0,[1804],20
1800,2314,1045,223.5,[1803],23
1801,2317,1099,227.0,[],25
1802,2319,372,302.0,[],28
1803,2319,1058,208.0,[1800],22
1804,2321,970,111.0,[1799],17
1805,2323,730,180.5,[],21
1806,2323,881,211.5,[1807],25
1807,2326,876,363.0,"[1806, 1812]",31
1808,2329,163,354.0,[],30
1809,2335,41,356.5,[1810],31
1810,2336,26,238.5,[1809],24
1811,2340,515,408.5,[],33
1812,2343,873,217.5,"[1807, 1813]",23
1813,2344,858,251.0,[1812],24
1814,2344,1169,296.5,[],26
1815,2346,348,122.5,[],17
1816,2347,907,159.0,[],20
1817,2348,650,220.5,[],23
1818,2349,606,127.0,[],17
1819,2350,622,238.0,[],26
1820,2350,723,233.5,[1824],24
1821,2351,209,400.5,[1825],32
1822,2352,1097,365.5,"[1826, 1832]",32
1823,2353,60,258.5,[],25
1824,2353,740,186.0,[1820],23
1825,2357,213,223.5,[1821],24
1826,2358,1113,404.0,[1822],31
1827,2359,685,316.0,[],29
1828,2360,172,156.5,[],20
1829,2363,1023,313.0,[],29
1830,2363,1136,372.5,[],31
1831,2367,598,120.5,[],18
1832,2368,1092,284.5,[1822],28
1833,2369,279,281.5,[],27
1834,2369,999,231.5,[],25
1835,2373,201,102.0,[1841],15
1836,2376,411,83.0,[],14
1837,2377,454,231.0,[],24
1838,2378,165,304.5,[],28
1839,2379,1058,187.5,[],21
1840,2381,244,96.5,[],16
1841,2382,192,247.5,"[1835, 1842]",26
1842,2384,191,91.5,[1841],14
1843,2384,934,334.0,[1854],30
1844,2385,503,287.5,[],27
1845,2387,105,166.5,[1853],21
1846,2387,601,250.5,[],25
1847,2388,680,194.5,[],22
1848,2390,850,261.5,[1859],26
1849,2390,1005,198.0,[],23
1850,2390,1024,94.5,[],16
1851,2393,700,238.5,[],24
1852,2394,775,273.0,[],27
1853,2395,108,309.0,"[1845, 1858]",28
1854,2395,929,264.5,[1843],26
1855,2396,386,224.5,[],24
1856,2399,745,249.0,[1864],26
1857,2402,21,319.5,[],28
1858,2403,110,51.0,[1853],11
1859,2404,859,255.0,[1848],27
1860,2406,196,343.0,[],29
1861,2407,1132,179.0,[1872],22
1862,2411,493,240.5,[],24
1863,2411,680,421.0,[],34
1864,2411,742,225.0,[1856],24
1865,2413,235,222.5,[],24
1866,2413,626,385.0,[],33
1867,2417,1056,81.0,"[1868, 1871]",14
1868,2418,1055,159.5,"[1867, 1871]",20
1869,2419,890,181.5,[],21
1870,2419,918,357.0,[],29
1871,2419,1049,212.5,"[1867, 1868]",23
1872,2419,1129,121.5,[1861],18
1873,2420,267,229.5,[1878],25
1874,2422,797,194.0,[],23
1875,2422,999,125.0,[],17
1876,2425,80,175.5,[],22
1877,2426,531,304.0,[],28
1878,2428,276,204.5,[1873],23
1879,2428,492,125.5,[],18
1880,2432,136,224.0,[],23
1881,2433,582,209.5,[],24
1882,2435,675,358.0,[],31
1883,2435,830,264.0,[],25
1884,2436,104,293.0,[],29
1885,2439,941,298.0,[1887],28
1886,2440,409,270.0,[],26
1887,2440,931,264.0,[1885],27
1888,2441,163,357.5,[],29
1889,2443,726,208.0,[],22
1890,2446,799,341.5,[1892],29
1891,2448,378,273.0,[],27
1892,2448,797,224.5,[1890],24
1893,2448,890,330.0,[],28
1894,2451,110,174.5,[1901],22
1895,2452,504,189.5,[],22
1896,2454,1,400.5,[],32
1897,2454,582,297.5,[1902],30
1898,2456,1046,138.0,[],18
1899,2461,779,170.5,[],22
1900,2464,1160,309.0,[],28
1901,2465,118,318.5,"[1894, 1911]",29
1902,2465,583,220.5,[1897],24
1903,2468,947,357.0,[],29
1904,2471,1094,423.0,"[1905, 1907]",33
1905,2471,1109,307.0,"[1904, 1907]",28
1906,2473,169,207.5,[],24
1907,2475,1089,374.5,"[1904, 1905]",33
1908,2477,1000,283.0,[],27
1909,2478,618,390.5,[],31
1910,2479,32,219.5,[],24
1911,2480,107,217.0,[1901],23
1912,2480,356,311.5,[],28
1913,2484,16,113.5,[],16
1914,2484,258,415.0,[],34
1915,2484,500,322.5,[],28
1916,2484,581,283.5,"[1919, 1924, 1927]",27
1917,2484,700,163.0,[],21
1918,2485,196,235.0,[],25
1919,2485,572,176.0,"[1916, 1924, 1927]",22
1920,2486,420,178.0,[],22
1921,2486,1121,231.0,[],25
1922,2487,437,209.5,[],24
1923,2489,237,244.5,[],26
1924,2489,566,302.5,"[1916, 1919, 1927]",29
1925,2493,797,125.5,[],18
1926,2497,1032,72.5,[1932],13
1927,2499,575,320.5,"[1916, 1919, 1924]",29
1928,2501,847,161.0,[1933],20
1929,2505,542,133.0,[],18
1930,2507,302,229.5,[],25
1931,2507,449,331.0,[],30
1932,2508,1034,153.0,[1926],20
1933,2509,842,280.5,"[1928, 1934]",28
1934,2510,830,97.0,[1933],16
1935,2513,196,318.0,[],29
1936,2513,378,293.5,[],27
1937,2518,493,110.0,[],16
1938,2518,740,118.0,[],17
1939,2519,339,309.5,[],28
1940,2519,773,230.5,[],24
1941,2519,1059,268.5,[],26
1942,2522,1108,255.5,[],26
1943,2523,238,131.5,[],19
1944,2524,25,197.5,[],22
1945,2524,359,198.0,[],23
1946,2528,903,172.5,[1951],22
1947,2530,105,119.5,[],17
1948,2534,795,155.5,[],19
1949,2539,412,419.0,[],33
1950,2541,484,198.0,[],23
1951,2541,893,192.5,[1946],22
1952,2542,209,244.0,[],25
1953,2543,860,290.0,[],28
1954,2544,270,302.0,[],28
1955,2546,988,231.5,[1957],25
1956,2547,430,118.5,[],17
1957,2547,991,48.0,[1955],11
1958,2549,1145,230.0,[],24
1959,2550,573,123.0,[1967],17
1960,2554,647,272.5,[],26
1961,2554,698,221.0,[],24
1962,2556,224,119.5,[],17
1963,2557,485,64.5,[],13
1964,2557,1081,198.0,[],23
1965,2561,926,127.0,[],18
1966,2563,537,123.0,[],17
1967,2563,572,248.5,[1959],25
1968,2565,213,204.0,[],22
1969,2566,197,41.5,[],10
1970,2566,1052,301.5,[1972],29
1971,2567,813,224.0,[1973],24
1972,2567,1056,219.0,[1970],25
1973,2569,819,200.0,[1971],23
1974,2571,756,50.0,[],11
1975,2572,546,94.0,[],15
1976,2573,302,264.0,[1977],26
1977,2573,314,248.0,[1976],26
1978,2576,950,161.5,[],20
1979,2578,252,265.5,[],26
1980,2580,213,98.0,[],16
1981,2581,683,183.5,[],22
1982,2582,731,165.5,[],21
1983,2584,506,412.5,[],32
1984,2585,902,227.0,[],25
1985,2587,890,64.5,[],12
1986,2588,31,166.5,[],20
1987,2588,81,284.0,[],27
1988,2589,276,369.5,[],31
1989,2590,369,379.5,"[1992, 1993]",33
1990,2592,820,295.0,[1998],29
1991,2596,296,167.5,[1999],20
1992,2597,365,513.0,"[1989, 1993]",36
1993,2598,382,130.0,"[1989, 1992]",18
1994,2598,421,170.5,[],22
1995,2598,1082,191.0,[],23
1996,2599,985,176.5,[],20
1997,2599,1122,233.0,[],26
1998,2601,811,172.5,[1990],20
1999,2603,305,309.0,"[1991, 2003]",28
2000,2607,1154,319.5,[],28
2001,2609,489,152.5,[],21
2002,2612,963,152.5,[],21
2003,2613,293,374.0,"[1999, 2006]",31
2004,2614,39,175.5,[],22
2005,2614,208,265.0,[],26
2006,2620,293,221.0,[2003],24
2007,2622,675,240.0,[],26
2008,2625,166,210.0,[],22
2009,2625,1137,115.5,[],17
2010,2626,404,410.5,[],31
2011,2626,695,222.0,[2014],24
2012,2626,778,128.5,[],19
2013,2627,1035,107.0,[],15
2014,2629,714,280.0,[2011],27
2015,2631,261,172.0,[],20
2016,2631,381,293.5,[],27
2017,2637,648,303.5,[],29
2018,2641,682,35.5,[],10
2019,2642,971,173.5,[],20
2020,2643,14,348.5,[2024],31
2021,2643,237,159.0,[2027],20
2022,2644,1082,271.5,[],27
2023,2647,872,248.0,[],25
2024,2651,8,228.0,[2020],24
2025,2651,533,356.5,[],31
2026,2652,57,271.5,[],27
2027,2652,235,297.5,[2021],27
2028,2654,163,277.5,[],25
2029,2655,465,277.5,"[2033, 2035]",25
2030,2656,995,369.5,[],31
2031,2657,627,223.5,[],25
2032,2657,782,354.0,[],30
2033,2658,468,165.5,"[2029, 2035]",20
2034,2659,572,492.0,[],34
2035,2662,480,174.0,"[2029, 2033]",21
2036,2662,954,77.0,[],14
2037,2666,405,141.0,[2041],18
2038,2667,42,150.0,[],19
2039,2674,264,313.5,[],28
2040,2675,716,78.0,[],14
2041,2677,416,256.5,[2037],26
2042,2678,589,168.5,[],21
2043,2680,1108,153.0,[2047],19
2044,2681,227,109.5,[],16
2045,2681,368,401.5,[],31
2046,2681,548,167.0,[],21
2047,2681,1107,374.5,"[2043, 2050]",33
2048,2682,933,200.0,[],23
2049,2683,706,80.5,[],14
2050,2684,1128,252.5,"[2047, 2052]",26
2051,2685,816,238.0,[],24
2052,2686,1133,180.5,[2050],21
2053,2687,124,140.5,[2060],19
2054,2687,604,217.5,[],24
2055,2688,1157,211.0,[],24
2056,2692,181,220.0,[],24
2057,2692,202,147.5,[],20
2058,2692,217,113.0,[2066],17
2059,2692,454,191.5,[],21
2060,2693,113,282.5,[2053],29
2061,2693,290,201.0,[],22
2062,2693,573,311.5,[],28
2063,2694,655,273.0,[],27
2064,2697,419,324.5,[2068],28
2065,2698,710,168.5,[],20
2066,2700,224,291.0,[2058],27
2067,2702,590,83.0,[],15
2068,2703,430,216.5,"[2064, 2075]",24
2069,2703,1007,280.5,[],28
2070,2707,559,223.5,[],24
2071,2712,881,30.0,[],8
2072,2713,632,168.5,[],22
2073,2713,699,136.5,[],19
2074,2713,825,299.5,[],29
2075,2715,435,208.0,[2068],23
2076,2716,772,69.5,[],12
2077,2716,858,316.0,"[2078, 2080]",29
2078,2717,867,102.5,[2077],17
2079,2717,1144,140.5,[],19
2080,2718,845,400.5,[2077],32
2081,2719,678,354.0,[2098],30
2082,2719,743,226.0,[],23
2083,2720,62,280.5,"[2091, 2095]",26
2084,2722,27,122.0,[2085],17
2085,2723,30,279.0,[2084],28
2086,2724,930,134.5,[],19
2087,2727,142,417.5,[2090],33
2088,2730,787,325.0,[],29
2089,2730,987,271.5,[],27
2090,2731,131,240.0,[2087],25
2091,2732,55,215.0,[2083],23
2092,2732,720,196.5,[],21
2093,2732,1135,108.0,[],15
2094,2733,943,209.5,[],24
2095,2734,76,238.0,[2083],26
2096,2734,1072,68.0,[],13
2097,2736,193,198.0,[],23
2098,2738,684,224.5,[2081],24
2099,2741,413,126.5,[],18
2100,2741,652,374.5,[2101],32
2101,2742,659,348.5,[2100],31
2102,2742,697,215.0,[],22
2103,2742,850,316.0,"[2105, 2116]",29
2104,2745,389,310.0,[],29
2105,2745,835,292.0,[2103],27
2106,2745,1035,235.0,"[2108, 2109, 2117]",25
2107,2746,359,235.5,[],25
2108,2746,1024,66.5,"[2106, 2109]",13
2109,2748,1021,252.5,"[2106, 2108, 2119]",26
2110,2750,490,393.5,[],32
2111,2751,748,157.0,[2121],20
2112,2752,1074,313.5,[],29
2113,2753,280,237.5,[],25
2114,2754,769,193.0,[2121],21
2115,2754,955,216.5,"[2118, 2123]",23
2116,2756,857,286.5,[2103],26
2117,2758,1038,328.0,[2106],30
2118,2761,943,204.5,[2115],23
2119,2761,1018,235.5,[2109],26
2120,2762,426,354.5,[],29
2121,2762,758,215.0,"[2111, 2114]",23
2122,2765,306,295.0,[2128],26
2123,2765,960,221.0,[2115],23
2124,2766,823,196.0,[],23
2125,2768,27,194.0,[2133],22
2126,2768,661,228.5,[],25
2127,2768,896,295.0,[],26
2128,2769,311,290.5,[2122],27
2129,2769,1156,423.0,[],32
2130,2777,640,244.5,[],25
2131,2777,701,211.0,[2132],23
2132,2778,714,170.5,[2131],22
2133,2780,29,235.5,[2125],24
2134,2784,1046,359.0,"[2140, 2143]",30
2135,2786,166,201.0,[],23
2136,2786,445,244.5,[],25
2137,2787,760,123.0,[],17
2138,2788,354,181.5,"[2141, 2147]",22
2139,2790,258,356.5,[],31
2140,2790,1030,338.0,"[2134, 2143]",30
2141,2794,369,297.0,[2138],28
2142,2798,986,137.5,[],18
2143,2799,1039,286.5,"[2134, 2140]",27
2144,2802,427,238.0,[],25
2145,2802,612,148.5,[2149],20
2146,2803,906,270.0,[],27
2147,2805,350,394.0,[2138],31
2148,2806,205,339.0,[],30
2149,2809,606,162.5,[2145],20
2150,2809,1114,181.5,[],22
2151,2810,301,205.0,[],25
2152,2811,32,270.0,[],26
2153,2811,86,285.0,[],27
2154,2811,943,72.0,[],13
2155,2811,1141,156.5,[],19
2156,2812,954,100.5,"[2157, 2164]",16
2157,2812,965,515.5,"[2156, 2163, 2164]",34
2158,2816,227,119.0,[],18
2159,2817,1060,153.0,[],19
2160,2819,685,396.0,[],32
2161,2820,524,48.5,[],11
2162,2821,765,256.5,[],26
2163,2821,968,276.5,"[2157, 2164]",27
2164,2823,957,150.5,"[2156, 2157, 2163]",20
2165,2824,902,108.0,[],17
2166,2826,480,293.5,[2173],27
2167,2828,120,279.0,[],26
2168,2829,51,342.0,[],28
2169,2830,723,298.0,[],27
2170,2832,77,48.5,[],11
2171,2833,233,314.0,[],28
2172,2833,658,207.0,[],22
2173,2835,479,117.0,[2166],18
2174,2838,11,225.5,[],26
2175,2841,1126,296.0,[],29
2176,2843,90,228.5,[2177],24
2177,2844,92,366.0,[2176],31
2178,2844,450,81.0,[],15
2179,2844,966,327.5,[],29
2180,2845,177,318.0,[],29
2181,2845,391,381.0,[],31
2182,2846,866,423.0,[2184],32
2183,2852,316,243.0,[],25
2184,2852,852,178.5,[2182],22
2185,2852,983,186.0,[],22
2186,2854,347,170.5,[],21
2187,2856,449,80.5,[2194],14
2188,2858,171,86.5,[],14
2189,2860,752,193.5,[],22
2190,2861,887,357.0,[],31
2191,2862,725,260.0,[],26
2192,2862,995,69.5,[2196],14
2193,2863,425,293.0,[],29
2194,2863,454,314.0,[2187],28
2195,2864,627,83.0,[],14
2196,2864,1000,131.0,"[2192, 2197]",18
2197,2864,1011,311.5,[2196],29
2198,2867,305,221.5,[2199],25
2199,2869,302,107.5,[2198],16
2200,2873,110,205.5,[],24
2201,2876,602,158.0,[2207],20
2202,2879,248,271.0,[],25
2203,2880,218,341.0,[],30
2204,2880,1073,245.0,[],25
2205,2882,273,374.0,[],31
2206,2882,500,349.5,[],29
2207,2882,602,271.5,[2201],27
2208,2883,358,197.0,[2212],22
2209,2885,668,83.0,[],14
2210,2885,805,189.5,[],21
2211,2888,318,167.5,[],20
2212,2890,356,277.5,[2208],27
2213,2892,1011,392.5,[],32
2214,2893,697,297.5,[2221],29
2215,2896,482,227.5,[],25
2216,2898,534,125.0,[],17
2217,2899,388,518.0,[],37
2218,2899,556,218.5,[],24
2219,2903,763,314.5,[],29
2220,2906,900,138.0,[],19
2221,2907,699,289.5,[2214],28
2222,2907,1120,184.0,[],22
2223,2908,431,138.0,"[2224, 2233]",18
2224,2908,431,281.5,"[2223, 2233]",26
2225,2912,45,190.0,[],21
2226,2914,100,202.5,[],23
2227,2915,979,175.5,[],22
2228,2917,525,111.5,[2234],17
2229,2918,138,154.0,[2238],20
2230,2918,362,125.5,[],17
2231,2920,401,356.5,[],30
2232,2921,182,305.5,[2240],28
2233,2921,423,200.0,"[2223, 2224]",23
2234,2921,524,131.0,[2228],17
2235,2921,649,215.0,[],21
2236,2922,466,84.0,[],15
2237,2923,247,289.5,[],28
2238,2924,136,401.5,"[2229, 2243]",31
2239,2931,883,100.0,[],17
2240,2932,193,417.0,"[2232, 2246]",33
2241,2932,576,316.0,[],29
2242,2932,946,189.0,[],23
2243,2935,122,312.5,"[2238, 2261]",27
2244,2938,68,250.5,[2250],25
2245,2940,27,77.0,[2252],14
2246,2940,197,168.5,[2240],21
2247,2941,309,408.5,[],32
2248,2941,518,132.5,[],19
2249,2941,1094,299.0,"[2254, 2256]",27
2250,2944,63,241.0,[2244],24
2251,2945,759,225.5,[],24
2252,2946,22,173.0,[2245],22
2253,2946,155,256.5,"[2255, 2257]",26
2254,2947,1079,261.5,[2249],26
2255,2948,160,124.0,"[2253, 2257]",18
2256,2950,1098,343.0,[2249],29
2257,2951,165,363.0,"[2253, 2255]",31
2258,2951,797,189.0,[],21
2259,2953,137,174.0,[2261],21
2260,2953,969,257.0,[],26
2261,2955,125,390.5,"[2243, 2259]",31
2262,2957,616,290.5,[2269],28
2263,2957,737,173.0,[2268],21
2264,2961,503,270.5,[],26
2265,2963,401,130.0,[2272],19
2266,2967,816,159.0,[],20
2267,2968,602,90.5,[2269],14
2268,2971,743,224.5,[2263],24
2269,2972,609,300.5,"[2262, 2267]",28
2270,2973,4,273.0,[],27
2271,2973,121,216.5,[],23
2272,2974,404,164.0,[2265],21
2273,2980,480,145.5,[],19
2274,2980,1111,310.0,[],29
2275,2981,923,209.5,[],24
2276,2984,1094,174.5,[2281],22
2277,2985,447,139.0,[],18
2278,2986,329,220.5,[],24
2279,2986,363,112.5,[2288],17
2280,2986,729,124.5,[],17
2281,2987,1094,230.0,[2276],24
2282,2988,539,157.0,[],19
2283,2990,1036,136.0,[],17
2284,2991,426,214.5,[],22
2285,2991,947,73.5,[],13
2286,2991,1060,342.5,[],29
2287,2992,969,301.5,[2296],29
2288,2994,376,282.5,[2279],29
2289,3000,736,258.5,[],26
2290,3001,773,256.0,[],25
2291,3002,717,203.0,[],23
2292,3003,670,124.5,[],18
2293,3004,78,277.5,[2308],26
2294,3004,799,227.0,"[2297, 2299]",25
2295,3007,942,143.5,[],19
2296,3007,971,271.0,"[2287, 2300]",26
2297,3010,810,214.5,[2294],23
2298,3012,258,221.0,[],23
2299,3013,788,217.5,[2294],23
2300,3013,986,331.5,"[2296, 2313]",29
2301,3014,899,271.0,[],26
2302,3015,145,139.5,[],19
2303,3016,101,323.5,[2306],27
2304,3016,123,56.0,[],11
2305,3016,1129,380.5,[],30
2306,3017,102,224.5,[2303],24
2307,3018,25,339.0,[],30
2308,3018,82,91.5,[2293],15
2309,3024,187,167.0,[],21
2310,3025,922,103.5,[],17
2311,3028,693,289.5,[2314],27
2312,3029,129,142.5,[],20
2313,3030,988,214.0,[2300],24
2314,3032,689,311.5,[2311],28
2315,3037,910,231.0,[],25
2316,3038,364,29.5,[],8
2317,3039,1044,247.5,[2321],25
2318,3041,568,284.5,"[2324, 2333]",27
2319,3042,165,141.5,[],19
2320,3042,189,120.0,[],17
2321,3042,1027,248.0,[2317],25
2322,3044,936,338.0,[2338],30
2323,3047,226,238.0,[],26
2324,3047,567,304.0,"[2318, 2333]",28
2325,3048,275,407.5,[],33
2326,3048,530,252.5,[],25
2327,3048,882,362.0,[],31
2328,3049,14,169.0,[],20
2329,3050,470,218.0,[],25
2330,3050,754,302.0,[],28
2331,3053,504,235.0,[],25
2332,3054,134,472.0,[],36
2333,3054,562,198.0,"[2318, 2324, 2342]",23
2334,3054,613,295.0,[],26
2335,3055,1158,188.5,[],21
2336,3059,1076,466.5,[2350],36
2337,3060,698,165.5,[2349],20
2338,3061,939,358.0,[2322],31
2339,3062,431,258.5,[],26
2340,3063,804,248.0,[],25
2341,3063,1137,240.5,[],24
2342,3066,577,235.0,[2333],25
2343,3067,723,406.5,"[2346, 2349]",33
2344,3067,780,177.0,[2345],22
2345,3067,783,315.0,[2344],28
2346,3069,721,357.5,"[2343, 2349]",29
2347,3071,155,183.5,[],22
2348,3072,192,401.5,[],31
2349,3073,702,336.5,"[2337, 2343, 2346, 2355]",30
2350,3075,1087,221.0,[2336],23
2351,3077,956,336.0,[],29
2352,3080,257,124.0,[],16
2353,3080,985,210.0,[],23
2354,3082,526,331.0,"[2362, 2379]",30
2355,3083,688,299.0,"[2349, 2367]",27
2356,3083,1144,295.0,[],28
2357,3086,162,329.5,[],30
2358,3086,858,156.5,[2372],20
2359,3088,1162,69.0,[],13
2360,3090,40,361.0,[],29
2361,3090,341,350.0,[2376],31
2362,3090,536,271.5,"[2354, 2379]",26
2363,3091,651,343.0,[2374],29
2364,3094,141,129.5,[],18
2365,3094,729,286.5,[],27
2366,3094,920,84.0,[],15
2367,3095,680,363.5,[2355],32
2368,3095,876,235.5,[2372],25
2369,3095,1075,145.0,[],19
2370,3096,397,27.5,[],8
2371,3096,1030,247.5,[],25
2372,3097,865,228.5,"[2358, 2368]",25
2373,3098,182,195.5,[],22
2374,3099,657,206.0,[2363],22
2375,3100,268,328.0,[],29
2376,3100,354,84.0,[2361],14
2377,3100,1138,189.0,[],23
2378,3101,419,264.0,[],26
2379,3101,527,192.5,"[2354, 2362]",22
2380,3102,21,306.0,[],28
2381,3104,1160,138.0,[],18
2382,3109,762,224.5,[],24
2383,3114,705,256.5,[],26
2384,3117,1085,173.5,[],21
2385,3118,391,183.5,[],23
2386,3118,440,178.5,[],22
2387,3118,914,148.5,[],19
2388,3122,158,197.0,[],23
2389,3122,617,107.0,[],17
2390,3123,657,394.5,[],31
2391,3123,1060,133.5,[],19
2392,3126,560,247.5,[2403],25
2393,3127,1102,206.0,[],24
2394,3128,420,340.0,[],30
2395,3129,980,487.0,[],36
2396,3130,1167,309.0,[],28
2397,3131,1141,184.0,[],22
2398,3132,492,134.5,[],19
2399,3135,960,102.5,[],16
2400,3136,54,336.5,[],29
2401,3136,83,129.0,[],18
2402,3136,1086,271.5,[],27
2403,3138,571,180.5,[2392],22
2404,3139,709,414.5,[],33
2405,3140,228,117.5,[],17
2406,3141,314,136.0,[],18
2407,3142,253,366.0,[],31
2408,3142,623,154.5,[],20
2409,3143,753,202.0,[],24
2410,3143,1049,276.0,[2420],26
2411,3149,170,291.5,[],26
2412,3151,525,322.5,[],29
2413,3151,782,216.5,[2414],24
2414,3152,778,129.5,[2413],18
2415,3152,1009,238.0,[2419],24
2416,3153,134,215.0,[],23
2417,3153,1121,422.5,[],33
2418,3154,185,124.0,[],18
2419,3157,1016,191.0,[2415],21
2420,3157,1059,303.0,"[2410, 2421]",28
2421,3161,1070,132.0,[2420],18
2422,3162,66,201.5,[],24
2423,3163,374,327.0,[],29
2424,3164,1146,197.5,[],22
2425,3166,576,194.0,[],23
2426,3168,446,198.0,[],22
2427,3170,109,290.5,[],27
2428,3171,430,109.5,[],17
2429,3174,887,462.5,[],35
2430,3177,1124,267.0,[],28
2431,3178,1044,240.0,[2439],24
2432,3180,90,358.0,[2438],31
2433,3180,723,132.5,[],18
2434,3180,813,153.0,[],20
2435,3182,192,94.5,[],17
2436,3184,504,183.5,[],21
2437,3184,654,139.5,[],19
2438,3185,96,124.5,[2432],17
2439,3185,1059,202.0,"[2431, 2456]",23
2440,3187,376,131.0,[],18
2441,3187,407,163.5,[2442],21
2442,3188,409,177.0,[2441],21
2443,3188,1024,252.5,"[2445, 2455]",26
2444,3189,282,238.5,[],25
2445,3191,1028,252.0,[2443],25
2446,3192,681,137.5,"[2452, 2459]",19
2447,3193,908,335.5,[],28
2448,3193,1140,208.0,[],22
2449,3195,1094,34.0,[],9
2450,3196,698,302.0,[],28
2451,3197,213,55.0,[],12
2452,3197,669,194.5,"[2446, 2459, 2462]",23
2453,3198,972,331.5,[],31
2454,3199,791,372.0,[2460],31
2455,3199,1012,238.0,[2443],24
2456,3199,1064,393.5,[2439],32
2457,3200,8,113.0,[],16
2458,3200,74,140.0,[],19
2459,3201,682,119.5,"[2446, 2452, 2462]",18
2460,3202,793,362.0,[2454],30
2461,3203,837,79.0,[],14
2462,3204,667,298.0,"[2452, 2459]",27
2463,3205,339,188.0,[],22
2464,3205,422,28.5,[],9
2465,3209,991,254.0,[],26
2466,3210,138,174.5,[],22
2467,3211,605,121.0,[],19
2468,3212,506,77.0,[],14
2469,3218,721,225.5,[],23
2470,3220,56,29.5,[],8
2471,3220,318,179.5,[2478],21
2472,3225,775,192.5,[2481],22
2473,3226,831,404.0,[],31
2474,3228,395,291.5,[],26
2475,3228,901,243.5,[2482],24
2476,3228,922,137.5,[],19
2477,3229,237,190.5,[],22
2478,3229,308,106.5,[2471],16
2479,3229,1078,286.5,[2483],27
2480,3233,599,261.0,[],26
2481,3233,778,220.5,"[2472, 2488]",25
2482,3235,898,204.0,[2475],22
2483,3240,1066,264.0,[2479],26
2484,3241,425,303.0,[],27
2485,3242,766,67.0,[2491],12
2486,3242,1150,221.0,[],23
2487,3244,661,286.5,[],26
2488,3247,780,226.5,[2481],24
2489,3249,625,159.0,[],20
2490,3250,221,146.0,[],19
2491,3250,760,173.0,[2485],21
2492,3251,1087,293.0,[],29
2493,3252,581,123.0,[],17
2494,3253,602,135.0,[],19
