DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1796,2739,764,67.0,[],12
1797,2742,157,91.0,[],15
1798,2753,122,78.5,[1804],14
1799,2753,373,87.0,[],14
1800,2754,334,138.5,[],17
1801,2754,622,149.0,[],19
1802,2755,201,54.0,[],11
1803,2755,1003,70.0,[],14
1804,2757,125,80.5,[1798],15
1805,2759,1123,84.0,[],15
1806,2760,86,62.5,[],12
1807,2764,351,21.5,[],7
1808,2765,458,62.5,[],12
1809,2765,607,67.5,[],14
1810,2765,800,105.0,[],15
1811,2767,502,104.5,[],16
1812,2768,206,124.0,[],17
1813,2771,465,33.0,[],9
1814,2772,428,95.5,[],15
1815,2772,1144,46.5,[],10
1816,2774,13,59.5,[],13
1817,2776,595,65.0,[],12
1818,2778,151,56.5,[],12
1819,2779,908,102.0,[],16
1820,2779,1097,98.5,[],16
1821,2780,551,58.5,[],12
1822,2781,517,80.5,[],15
1823,2783,1117,119.5,[],16
1824,2783,1133,31.0,[],8
1825,2787,499,43.5,[],10
1826,2790,1129,28.5,[1830],8
1827,2791,159,78.0,[],14
1828,2792,240,97.0,[],16
1829,2793,863,37.0,[],9
1830,2793,1122,69.0,[1826],13
1831,2794,63,68.0,[],13
1832,2797,193,47.0,[],10
1833,2797,1033,42.5,[],11
1834,2800,786,65.5,[],13
1835,2802,421,78.5,[],14
1836,2804,658,72.0,[],13
1837,2805,775,157.5,[],18
1838,2806,515,42.0,[],10
1839,2807,584,79.0,[],14
1840,2812,933,31.0,[],8
1841,2813,1148,69.0,[],13
1842,2814,843,72.5,[],13
1843,2817,733,44.0,[],11
1844,2819,372,53.0,[1845],11
1845,2821,374,91.5,[1844],15
1846,2825,893,72.5,[],13
1847,2826,312,69.0,[],13
1848,2826,1140,66.0,[],13
1849,2827,940,44.0,[],11
1850,2829,382,31.0,[],9
1851,2829,461,139.5,[],18
1852,2831,221,8.0,[],4
1853,2832,70,38.5,[],9
1854,2832,93,55.0,[],12
1855,2835,706,67.5,[],13
1856,2835,788,81.5,[],15
1857,2838,917,73.0,[],14
1858,2839,548,90.5,[],15
1859,2839,1049,72.5,[],13
1860,2841,645,92.5,[],15
1861,2841,1154,52.0,[],11
1862,2843,492,68.0,[],12
1863,2843,1055,24.5,[],8
1864,2845,694,72.5,[],12
1865,2845,988,95.5,[],15
1866,2848,337,46.0,[],11
1867,2852,710,74.5,[],14
1868,2855,330,88.0,[],14
1869,2856,860,74.0,[1874],14
1870,2856,882,51.5,[],11
1871,2857,46,136.5,[],17
1872,2857,149,52.5,[1877],11
1873,2860,732,41.0,[],10
1874,2860,851,103.0,[1869],16
1875,2861,78,90.0,[1881],15
1876,2861,120,66.5,[],13
1877,2861,150,95.5,[1872],16
1878,2865,521,55.0,[],12
1879,2865,974,68.0,[],12
1880,2866,65,79.0,[],14
1881,2866,75,79.5,[1875],14
1882,2866,284,70.5,[],13
1883,2866,1012,81.5,[1886],14
1884,2866,1027,47.5,[],10
1885,2866,1143,71.0,[],13
1886,2867,1011,71.0,[1883],13
1887,2868,482,69.0,[],13
1888,2869,552,18.0,[],6
1889,2872,158,107.0,[],16
1890,2872,796,80.5,[],15
1891,2881,226,94.5,[],15
1892,2881,1013,47.5,[],11
1893,2882,552,88.5,[1898],14
1894,2882,873,103.0,[],15
1895,2883,506,62.5,[],12
1896,2883,996,117.0,[],17
1897,2885,403,37.5,[],9
1898,2886,560,41.5,[1893],9
1899,2892,191,68.5,[],14
1900,2893,12,53.5,[],12
1901,2893,598,45.5,[],10
1902,2893,789,66.0,[],13
1903,2896,289,65.5,[],13
1904,2897,503,82.0,[1911],14
1905,2898,39,49.5,[],12
1906,2898,463,110.5,[],16
1907,2900,1025,59.5,[],12
1908,2903,196,68.0,[],13
1909,2906,229,123.0,[],17
1910,2908,338,117.0,[],16
1911,2908,508,104.0,[1904],17
1912,2911,680,11.0,[],5
1913,2913,752,144.0,[],19
1914,2914,1015,103.0,[],15
1915,2918,365,76.5,[],13
1916,2918,810,82.0,[],14
1917,2921,558,71.5,[],13
1918,2924,1027,25.0,[],8
1919,2927,1096,56.5,[],11
1920,2927,1125,46.5,[],11
1921,2928,144,81.5,[],14
1922,2929,935,64.5,[],13
1923,2929,1065,96.0,[],15
1924,2932,237,89.5,[],16
1925,2932,1105,53.0,[],11
1926,2935,87,130.0,[],18
1927,2938,245,130.0,[],18
1928,2938,721,50.5,[],11
1929,2940,458,47.0,[],11
1930,2941,752,66.5,[1934],13
1931,2943,904,56.0,[1933],12
1932,2944,381,117.5,[],16
1933,2945,903,83.0,[1931],14
1934,2948,749,33.5,[1930],9
1935,2953,450,152.0,[],19
1936,2953,1086,78.0,[],14
1937,2955,356,77.0,[],14
1938,2958,159,72.0,[],13
1939,2958,1116,52.5,[],11
1940,2960,345,30.0,[],9
1941,2961,233,69.0,[],13
1942,2962,657,55.5,[],12
1943,2963,33,28.0,[],8
1944,2964,856,88.0,[],14
1945,2966,832,60.5,[],13
1946,2967,568,73.0,[],14
1947,2967,690,110.0,[],17
1948,2968,743,67.0,[],12
1949,2973,640,51.5,[],11
1950,2978,960,90.5,[],14
1951,2980,325,37.5,[],10
1952,2980,689,112.5,[],17
1953,2981,197,86.5,[],15
1954,2981,420,116.5,[],16
1955,2981,944,121.5,[],18
1956,2983,1008,77.5,[],13
1957,2984,891,94.0,[],14
1958,2990,1076,94.0,[],15
1959,2991,664,71.0,[],13
1960,2994,477,77.0,[1962],14
1961,2994,931,107.0,[],15
1962,2996,480,122.0,[1960],18
1963,2996,786,96.5,[],15
1964,2998,144,28.5,[],8
1965,2998,1164,117.0,[],17
1966,2999,193,86.5,[],14
1967,2999,969,46.5,[],11
1968,3005,1143,169.0,[],20
1969,3006,56,73.0,[],13
1970,3006,1036,59.0,[],12
1971,3008,1008,59.0,[],12
1972,3009,947,123.0,[],18
1973,3009,1113,46.5,[],11
1974,3010,141,105.0,[],16
1975,3010,699,67.0,[],12
1976,3011,260,99.5,[],16
1977,3011,308,86.0,[],15
1978,3012,797,117.0,[],18
1979,3017,817,82.5,[],15
1980,3020,54,57.5,[],12
1981,3021,75,39.5,[],10
1982,3021,651,44.5,[1983],10
1983,3021,656,95.5,[1982],14
1984,3023,388,23.0,[],7
1985,3026,156,50.0,[],11
1986,3026,697,17.5,[],6
1987,3027,1078,51.0,[],11
1988,3030,84,63.5,[],13
1989,3030,197,93.0,[],15
1990,3030,781,63.5,[],12
1991,3030,881,74.0,[],14
1992,3031,96,59.5,[],12
1993,3031,923,45.0,[],10
1994,3032,1016,67.5,[],13
1995,3033,328,44.5,[],12
1996,3034,870,83.5,[],14
1997,3035,496,111.5,[],17
1998,3037,398,91.0,[],16
1999,3037,667,122.0,[],17
2000,3039,1150,96.5,[],16
2001,3041,557,58.0,[],12
2002,3041,846,151.5,[],19
2003,3043,1091,73.0,[],13
2004,3049,686,67.0,[],14
2005,3057,741,73.0,[2010],15
2006,3058,909,93.0,[],15
2007,3059,730,31.0,[],9
2008,3059,800,38.5,[],9
2009,3060,337,103.5,[],15
2010,3060,743,60.0,[2005],12
2011,3070,69,78.0,[],14
2012,3070,383,112.5,[],17
2013,3073,895,52.5,[],11
2014,3073,912,94.0,[],15
2015,3073,967,50.5,[],11
2016,3074,172,139.5,[],19
2017,3074,226,90.0,[],15
2018,3075,425,154.5,[2021],19
2019,3075,447,22.5,[],7
2020,3076,255,82.0,[],14
2021,3077,425,97.0,[2018],15
2022,3077,585,97.5,[],15
2023,3079,1107,130.5,[],18
2024,3081,1164,62.0,[],13
2025,3083,1054,100.5,[],16
2026,3084,113,40.0,[],10
2027,3085,200,95.0,[],15
2028,3085,443,55.5,[],12
2029,3088,189,66.5,[],12
2030,3088,835,77.0,[],14
2031,3089,774,86.5,[],14
2032,3090,471,141.0,[],19
2033,3091,60,69.0,[],13
2034,3091,858,68.5,[],14
2035,3092,129,121.0,[],16
2036,3093,39,86.5,[],14
2037,3094,538,68.5,[2040],12
2038,3094,755,68.0,[],12
2039,3095,291,55.0,[],12
2040,3096,548,118.5,[2037],18
2041,3098,157,71.5,[],13
2042,3098,460,48.0,[],12
2043,3100,107,118.0,[],18
2044,3101,981,67.5,[],14
2045,3103,248,87.0,[],16
2046,3104,701,47.0,[],10
2047,3104,883,58.5,[],12
2048,3105,421,40.0,[],9
2049,3106,433,108.5,[],17
2050,3107,1117,29.5,[],8
2051,3115,566,48.0,[],12
2052,3115,843,77.5,[],14
2053,3118,376,119.0,[],17
2054,3119,441,47.5,[],11
2055,3124,859,128.5,[],17
2056,3124,1069,12.0,[],5
2057,3126,220,114.5,[],16
2058,3126,393,81.0,[],14
2059,3127,7,124.0,[],18
2060,3129,76,70.0,[2066],13
2061,3129,693,57.5,[],11
2062,3129,875,80.0,[],14
2063,3130,326,34.5,[],9
2064,3132,889,35.0,[],10
2065,3134,1026,35.0,[],10
2066,3137,77,68.5,[2060],14
2067,3140,326,111.0,[],16
2068,3140,590,71.0,[2072],14
2069,3141,491,70.5,[],13
2070,3144,205,60.5,[],13
2071,3145,1050,73.0,[],13
2072,3148,589,81.5,"[2068, 2076]",14
2073,3148,1160,36.5,[],9
2074,3149,666,37.5,[],9
2075,3152,502,125.5,[],18
2076,3154,588,112.0,[2072],16
2077,3159,909,31.5,[],9
2078,3160,149,48.5,[],11
2079,3161,460,90.0,[],15
2080,3162,313,91.0,[],15
2081,3169,24,46.5,[],10
2082,3169,985,51.0,[],11
2083,3170,655,78.5,[],14
2084,3171,363,79.0,[2087],14
2085,3172,674,76.5,[],14
2086,3175,337,27.0,[],8
2087,3175,369,137.5,[2084],19
2088,3181,396,94.0,[],15
2089,3182,380,111.0,[],16
2090,3184,731,112.0,[],16
2091,3185,589,44.5,[],9
2092,3191,213,45.5,[],10
2093,3193,1128,118.5,[],17
2094,3196,351,54.5,[],12
2095,3197,246,89.5,[],14
2096,3199,303,63.0,[],12
2097,3202,146,70.0,[2100],13
2098,3202,700,31.0,[],9
2099,3204,314,76.5,[],14
2100,3208,153,88.5,[2097],16
2101,3211,531,68.0,[],13
2102,3212,95,92.0,[],14
2103,3213,600,35.0,[],10
2104,3213,655,102.5,[],16
2105,3216,1077,75.5,[],12
2106,3218,922,51.5,[],11
2107,3225,965,29.0,[],8
2108,3228,340,66.0,[],12
2109,3230,93,49.5,[2111],12
2110,3231,244,100.0,[],16
2111,3232,87,66.5,[2109],13
2112,3238,437,86.5,[],14
2113,3239,1076,51.5,[],11
2114,3240,624,60.5,[],12
2115,3240,828,122.5,[],17
2116,3241,960,76.5,[],15
2117,3242,729,68.5,[],12
2118,3242,811,125.5,[2123],18
2119,3242,1110,41.5,[],10
2120,3243,95,115.5,[],17
2121,3245,557,80.0,[],14
2122,3247,3,76.5,[],13
2123,3247,816,35.5,[2118],9
2124,3251,790,102.0,[],17
2125,3252,840,62.0,[],12
2126,3254,1001,82.5,"[2130, 2131]",14
2127,3255,471,92.0,[],16
2128,3255,550,112.0,[],16
2129,3256,3,45.0,[],11
2130,3256,1008,90.0,[2126],15
2131,3261,995,94.0,[2126],15
2132,3265,116,76.5,[],13
2133,3269,726,15.0,[],6
2134,3272,698,111.0,[],16
2135,3275,798,122.0,[],17
2136,3276,96,59.0,[],12
2137,3281,181,99.5,[],15
2138,3281,382,102.0,[],16
2139,3285,741,66.0,[],13
2140,3286,660,82.5,[],14
2141,3288,1052,52.0,[],11
2142,3290,958,81.0,[],14
2143,3291,16,84.0,[],15
2144,3291,201,67.5,[],14
2145,3292,133,97.5,[],15
2146,3292,903,143.0,[],19
2147,3292,1101,104.5,[],16
2148,3293,841,94.5,[],15
2149,3295,491,70.0,[],13
2150,3298,617,117.5,[],16
2151,3300,928,72.5,[],14
2152,3300,990,53.0,[],11
2153,3303,148,52.5,[],11
2154,3305,57,39.5,[],10
2155,3311,1033,88.0,[],15
2156,3312,1164,56.0,[2157],12
2157,3313,1155,101.5,[2156],16
2158,3315,405,97.0,[],17
2159,3315,1075,74.5,[],13
2160,3316,317,87.0,[],14
2161,3317,375,84.5,[],14
2162,3319,512,99.5,[],16
2163,3320,280,33.0,[],9
2164,3321,914,100.0,[],17
2165,3321,927,84.5,[],14
2166,3321,1006,86.5,[],15
2167,3322,968,83.0,[],15
2168,3323,588,106.0,[],16
2169,3323,665,60.0,[],12
2170,3326,708,68.5,[],14
2171,3327,1038,83.0,[],15
2172,3328,364,41.0,[],10
2173,3329,392,54.0,[],12
2174,3335,1107,74.0,[],13
2175,3336,2,71.5,[],13
2176,3338,113,84.0,[],15
2177,3343,971,129.0,[],18
2178,3343,1038,25.5,[2182],8
2179,3346,1044,28.5,[2182],8
2180,3347,705,73.5,[],14
2181,3348,253,158.5,[],19
2182,3350,1038,76.5,"[2178, 2179]",13
2183,3351,814,79.0,[],14
2184,3354,453,19.5,[],7
2185,3355,779,123.0,[],18
2186,3358,545,89.5,[],14
2187,3359,1041,66.5,[],12
2188,3360,2,45.5,[],11
2189,3362,647,72.0,[],13
2190,3367,272,24.0,[],8
2191,3367,531,101.0,[],16
2192,3371,634,53.5,[],12
2193,3374,839,52.0,[],11
2194,3377,201,104.0,[],16
2195,3378,1002,111.5,[],16
2196,3381,1013,36.0,[],10
2197,3382,786,66.5,[],13
2198,3384,1141,81.5,[],15
2199,3386,847,91.5,[],15
2200,3389,559,40.5,[],9
2201,3395,178,119.0,[],17
2202,3395,880,62.0,[],12
2203,3397,860,115.5,[],16
2204,3398,720,28.5,[],8
2205,3401,293,85.5,[],14
2206,3404,240,46.5,[],11
2207,3406,823,51.5,[],12
2208,3407,398,154.0,[],20
2209,3414,311,30.5,[],8
2210,3414,656,138.0,[],19
2211,3415,522,63.0,[],12
2212,3416,1024,80.5,[],13
2213,3418,338,158.5,[],19
