DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1720,2524,386,248.5,[],26
1721,2527,1015,96.5,[],16
1722,2529,279,146.0,[],19
1723,2530,365,336.5,[1732],30
1724,2531,693,229.5,[1734],25
1725,2532,218,257.5,"[1726, 1731]",26
1726,2536,208,193.5,[1725],21
1727,2537,192,173.0,[1737],21
1728,2539,422,112.0,[],16
1729,2539,977,347.0,[],29
1730,2540,900,273.5,[1733],27
1731,2542,224,245.0,[1725],25
1732,2543,375,248.5,[1723],25
1733,2543,896,83.5,[1730],15
1734,2545,694,393.5,[1724],32
1735,2547,1038,80.0,[],14
1736,2548,52,195.0,[],22
1737,2550,182,252.0,[1727],25
1738,2558,11,122.0,[],16
1739,2560,204,158.5,[1750],20
1740,2560,1054,301.0,[],28
1741,2560,1113,248.0,[1748],25
1742,2561,458,220.0,[],24
1743,2562,279,161.0,[],20
1744,2564,764,233.0,[],26
1745,2566,94,151.5,[],20
1746,2566,511,230.5,[],24
1747,2566,660,234.0,[],25
1748,2567,1119,158.5,[1741],19
1749,2569,368,293.0,[],28
1750,2571,198,153.5,[1739],19
1751,2573,632,329.5,[],30
1752,2573,711,282.0,[],28
1753,2576,1079,205.5,[],23
1754,2579,535,199.0,[],24
1755,2581,1090,59.5,[],13
1756,2583,227,280.0,[],27
1757,2583,851,174.5,[],22
1758,2583,1144,271.0,[],26
1759,2584,668,386.0,[],31
1760,2584,912,172.0,[],21
1761,2584,953,310.0,[],29
1762,2589,501,313.5,[],28
1763,2590,818,248.5,[],25
1764,2590,1112,224.0,[1771],24
1765,2591,867,188.5,[1768],22
1766,2595,301,180.5,[],22
1767,2597,476,359.5,[1774],32
1768,2598,878,336.5,"[1765, 1776]",30
1769,2598,1027,196.5,[1779],22
1770,2598,1076,143.5,[],20
1771,2599,1117,210.5,[1764],22
1772,2605,89,141.5,[1780],18
1773,2606,24,300.0,[],27
1774,2608,476,336.5,[1767],30
1775,2609,280,271.0,[1793],25
1776,2609,878,336.5,[1768],30
1777,2611,204,467.5,[1784],35
1778,2611,452,301.5,[],29
1779,2611,1014,336.0,[1769],30
1780,2612,92,188.5,[1772],23
1781,2613,550,258.0,"[1786, 1788]",25
1782,2614,510,334.5,[],28
1783,2615,119,230.0,[],25
1784,2615,181,369.5,"[1777, 1790]",31
1785,2615,239,194.5,[1787],21
1786,2615,544,190.5,"[1781, 1788]",21
1787,2616,252,232.5,[1785],25
1788,2616,547,393.5,"[1781, 1786]",32
1789,2617,704,236.0,[1797],26
1790,2618,164,307.5,[1784],29
1791,2618,1141,306.0,[],28
1792,2618,1166,311.0,[],27
1793,2619,279,191.0,"[1775, 1803]",23
1794,2623,1029,102.5,[],15
1795,2624,330,332.5,[],30
1796,2626,819,123.0,[],17
1797,2628,702,197.0,[1789],23
1798,2628,865,123.0,"[1802, 1805]",19
1799,2629,789,210.5,[],24
1800,2630,103,223.0,[],25
1801,2631,491,191.5,[],22
1802,2631,857,340.0,"[1798, 1805, 1808]",30
1803,2632,269,237.0,[1793],24
1804,2633,950,141.0,[],18
1805,2634,863,237.5,"[1798, 1802, 1808]",26
1806,2636,1093,311.0,[1810],28
1807,2639,597,154.0,[],19
1808,2639,853,193.5,"[1802, 1805]",22
1809,2639,1058,306.0,[],28
1810,2639,1096,261.5,[1806],26
1811,2642,1025,134.5,[],19
1812,2644,397,219.0,[],25
1813,2647,127,214.5,[],24
1814,2649,965,194.0,[],22
1815,2649,1117,52.0,[1818],11
1816,2651,10,89.5,[],15
1817,2651,913,320.5,[],29
1818,2653,1125,227.0,[1815],24
1819,2656,248,299.5,[],29
1820,2657,167,77.0,[1827],14
1821,2658,642,348.0,[1822],30
1822,2658,660,303.0,[1821],28
1823,2661,1055,270.0,[1826],26
1824,2662,401,159.5,[1828],21
1825,2662,1073,150.0,[],19
1826,2666,1055,225.0,[1823],24
1827,2667,165,352.0,"[1820, 1837]",30
1828,2668,411,114.0,[1824],18
1829,2669,779,111.0,[1832],16
1830,2670,1131,174.0,[],21
1831,2672,1107,90.5,[],15
1832,2673,786,160.5,[1829],20
1833,2675,889,153.0,[],20
1834,2677,604,309.0,[],28
1835,2677,667,144.0,[],19
1836,2678,627,255.5,[],25
1837,2679,157,293.5,[1827],27
1838,2680,461,130.5,[1841],17
1839,2680,856,303.0,[],27
1840,2684,352,491.5,[],35
1841,2684,462,362.0,[1838],30
1842,2685,837,391.5,[1850],30
1843,2687,773,256.5,[],26
1844,2689,197,180.5,[1857],22
1845,2689,515,198.0,[],23
1846,2689,1123,258.5,[],25
1847,2690,646,264.0,[1855],26
1848,2691,1018,217.5,[],23
1849,2693,301,309.0,[],28
1850,2693,835,217.5,[1842],23
1851,2695,558,174.5,[1862],21
1852,2695,881,243.0,[],25
1853,2696,414,309.5,[1864],28
1854,2696,618,334.5,[1855],28
1855,2696,634,245.0,"[1847, 1854]",24
1856,2697,98,264.0,[],26
1857,2697,188,188.5,[1844],21
1858,2700,1140,287.5,[],28
1859,2703,151,270.5,[1868],26
1860,2704,982,414.5,[],33
1861,2706,758,303.5,[],29
1862,2707,553,229.0,[1851],23
1863,2708,943,148.5,[],20
1864,2709,404,361.0,[1853],29
1865,2712,502,280.0,[],27
1866,2715,40,150.0,[],19
1867,2715,694,191.5,[],22
1868,2716,154,234.0,[1859],25
1869,2718,817,203.0,[1875],23
1870,2720,11,242.5,[],25
1871,2720,640,248.5,[],25
1872,2721,191,130.0,[],18
1873,2724,999,309.0,[],28
1874,2728,468,297.0,[],28
1875,2728,816,466.0,[1869],34
1876,2729,369,244.5,[],25
1877,2731,62,174.5,[],21
1878,2731,666,178.5,[],21
1879,2733,508,97.5,[],15
1880,2733,1135,84.0,[1881],14
1881,2733,1144,255.5,[1880],26
1882,2740,449,300.5,[],28
1883,2743,317,282.5,[],29
1884,2746,272,190.5,[],22
1885,2747,378,63.5,[],13
1886,2747,478,100.5,[],16
1887,2750,645,287.5,[1893],28
1888,2751,944,168.5,[],22
1889,2751,997,119.0,[],16
1890,2753,162,138.5,[],19
1891,2756,332,303.5,[],29
1892,2756,785,329.0,[],29
1893,2759,639,310.5,[1887],29
1894,2760,43,178.0,[],22
1895,2760,1141,365.5,[],32
1896,2761,514,317.5,[],29
1897,2764,213,75.0,[],13
1898,2764,1113,234.0,[1905],24
1899,2765,424,205.0,[1900],23
1900,2765,429,153.5,[1899],20
1901,2765,545,529.0,"[1906, 1910, 1915]",36
1902,2766,868,190.5,[],22
1903,2767,477,86.5,[],15
1904,2767,1167,90.5,[],15
1905,2768,1109,358.0,[1898],31
1906,2769,556,320.0,"[1901, 1910]",30
1907,2771,86,312.5,[],29
1908,2771,764,130.0,[1918],19
1909,2771,1051,279.0,[1913],26
1910,2774,550,88.0,"[1901, 1906]",15
1911,2774,590,194.0,[],22
1912,2774,930,103.5,[],16
1913,2779,1058,382.0,[1909],32
1914,2780,33,257.5,[],25
1915,2780,531,285.5,[1901],27
1916,2780,1018,343.5,[],30
1917,2781,252,289.0,[],27
1918,2783,756,250.5,"[1908, 1924, 1928]",25
1919,2785,175,179.5,[1920],21
1920,2785,184,390.0,[1919],30
1921,2787,579,125.5,[],18
1922,2788,351,329.0,[],29
1923,2788,499,111.0,[],16
1924,2788,767,75.0,"[1918, 1928]",14
1925,2788,1103,249.5,[],25
1926,2791,295,385.0,[],33
1927,2791,373,201.5,[],22
1928,2793,756,318.0,"[1918, 1924]",29
1929,2795,88,225.0,[],23
1930,2801,458,169.0,[],20
1931,2803,281,195.0,[],22
1932,2806,862,170.5,[],21
1933,2807,777,223.5,[],24
1934,2812,1094,340.0,[],29
1935,2815,316,344.0,[1937],30
1936,2816,248,232.5,[],25
1937,2817,322,342.0,[1935],28
1938,2821,367,197.0,[],22
1939,2821,411,243.5,[],24
1940,2822,589,190.5,[],21
1941,2827,605,171.5,[],21
1942,2827,705,172.0,[1953],21
1943,2829,971,223.5,[1945],25
1944,2830,857,152.5,[],19
1945,2830,956,390.5,[1943],31
1946,2831,40,223.0,[1954],25
1947,2832,793,161.0,[],20
1948,2835,141,91.0,[],16
1949,2835,755,423.0,[],34
1950,2836,930,237.0,[],25
1951,2837,61,96.5,[1954],16
1952,2839,346,64.5,[],13
1953,2841,710,306.0,[1942],29
1954,2842,52,329.0,"[1946, 1951]",29
1955,2842,1014,186.0,[],21
1956,2843,683,98.5,[],17
1957,2844,327,74.0,[1959],13
1958,2844,439,285.0,[],27
1959,2848,336,267.0,[1957],28
1960,2850,19,131.0,[],18
1961,2853,634,249.5,[],26
1962,2854,496,270.0,[],28
1963,2860,217,286.5,[1965],26
1964,2862,998,110.5,[],16
1965,2864,223,157.5,[1963],20
1966,2864,795,319.5,[1971],28
1967,2872,115,172.0,[],20
1968,2873,646,169.5,[],22
1969,2873,1014,146.0,[],19
1970,2877,308,168.0,[],21
1971,2877,811,292.5,"[1966, 1978]",29
1972,2878,435,311.0,[],28
1973,2880,872,71.0,[],13
1974,2884,831,305.5,[1975],27
1975,2885,827,301.5,"[1974, 1978]",26
1976,2886,521,230.0,[],25
1977,2888,329,231.5,"[1979, 1983]",24
1978,2888,812,293.0,"[1971, 1975]",28
1979,2889,325,92.0,[1977],15
1980,2889,366,169.5,[1991],21
1981,2890,136,99.5,[1992],16
1982,2892,409,234.0,[],26
1983,2894,340,166.0,[1977],20
1984,2894,851,273.0,[],27
1985,2895,506,231.5,[],25
1986,2895,917,343.5,[],30
1987,2895,1021,252.0,[],24
1988,2896,465,125.5,[],18
1989,2896,956,217.5,[],23
1990,2897,242,226.0,[],23
1991,2897,362,160.0,[1980],20
1992,2901,141,289.0,[1981],27
1993,2909,35,242.5,[],25
1994,2916,379,78.5,[],14
1995,2916,966,95.5,[],16
1996,2917,89,331.0,[],30
1997,2918,212,199.0,[],21
1998,2918,599,408.5,[1999],33
1999,2923,613,161.0,[1998],21
2000,2930,837,191.0,[],22
2001,2931,896,165.5,[],20
2002,2932,345,276.5,[],26
2003,2932,1001,245.0,[],25
2004,2933,550,456.5,[],34
2005,2935,11,302.5,[],28
2006,2938,132,382.5,[],32
2007,2939,258,200.0,[2010],23
2008,2940,698,149.0,[],19
2009,2943,639,147.0,[],19
2010,2944,243,223.5,[2007],24
2011,2950,440,147.5,[],19
2012,2950,1115,146.0,[],19
2013,2951,1134,97.0,[],14
2014,2953,339,363.5,[2021],32
2015,2954,226,37.0,[],9
2016,2957,590,405.5,[],32
2017,2958,163,193.5,[],22
2018,2960,147,204.5,[2019],23
2019,2960,149,122.0,[2018],17
2020,2961,859,357.5,[],29
2021,2964,349,267.5,[2014],27
2022,2964,683,167.5,[],20
2023,2965,250,300.0,[],27
2024,2965,927,260.0,[],26
2025,2969,713,182.0,"[2027, 2034]",20
2026,2969,753,126.5,[],17
2027,2972,700,170.5,"[2025, 2034]",22
2028,2973,19,154.5,[],20
2029,2973,165,76.0,[],14
2030,2973,625,345.0,[],29
2031,2973,959,390.0,[],32
2032,2978,1123,239.5,[2035],25
2033,2980,659,379.5,[],33
2034,2980,702,174.0,"[2025, 2027]",20
2035,2981,1129,284.5,[2032],27
2036,2986,867,199.0,[],23
2037,2988,1067,177.0,[],21
2038,2989,180,199.0,[],21
2039,2991,601,279.0,[],28
2040,2994,2,236.5,[],24
2041,2994,781,231.0,[2050],25
2042,2998,301,306.5,[],29
2043,2999,553,64.5,[],12
2044,3000,966,177.5,[],22
2045,3005,436,138.0,[2053],18
2046,3008,26,100.0,[],16
2047,3008,702,273.5,[],27
2048,3008,1161,261.5,[],25
2049,3009,243,111.0,[],16
2050,3014,788,417.5,"[2041, 2054]",33
2051,3015,967,159.5,[2052],20
2052,3016,954,167.0,[2051],21
2053,3018,428,359.5,[2045],32
2054,3020,786,302.5,[2050],28
2055,3021,637,359.0,[2060],30
2056,3022,875,206.5,[],23
2057,3025,373,163.5,[],21
2058,3029,401,217.5,[],23
2059,3030,446,140.5,[],20
2060,3031,635,125.0,"[2055, 2074]",18
2061,3033,250,145.5,[],19
2062,3035,139,345.0,[],32
2063,3036,967,140.5,[2076],18
2064,3037,168,71.5,[],13
2065,3039,687,253.5,"[2070, 2084]",26
2066,3039,765,222.0,[2078],24
2067,3040,456,118.0,[],18
2068,3041,199,386.5,[2081],33
2069,3041,945,193.0,[],22
2070,3043,690,194.0,"[2065, 2084]",22
2071,3043,1130,141.0,[2079],19
2072,3045,59,192.5,[],23
2073,3045,1043,260.0,[],26
2074,3046,640,309.0,[2060],28
2075,3046,886,237.0,[],22
2076,3046,961,316.0,[2063],29
2077,3047,368,238.5,[],24
2078,3047,755,252.0,[2066],26
2079,3047,1139,400.5,[2071],34
2080,3051,425,165.0,[],21
2081,3054,191,290.5,"[2068, 2090]",29
2082,3054,346,463.5,[2093],34
2083,3055,389,162.5,[],21
2084,3055,690,331.5,"[2065, 2070]",29
2085,3055,821,109.5,[2088],17
2086,3058,502,362.0,[2096],30
2087,3059,586,311.5,[2092],29
2088,3060,826,285.0,[2085],27
2089,3060,993,217.0,[],24
2090,3061,188,130.5,[2081],19
2091,3063,286,287.5,[],27
2092,3064,576,174.0,[2087],21
2093,3065,327,351.5,[2082],31
2094,3069,437,220.0,[],24
2095,3069,788,234.5,[],25
2096,3072,498,144.0,[2086],20
2097,3075,387,304.5,[],28
2098,3079,890,110.5,[],17
2099,3080,981,197.0,[],23
2100,3081,1015,138.0,[],18
2101,3087,676,196.5,[],21
2102,3091,367,223.0,[],25
2103,3094,233,27.5,[],8
2104,3095,451,199.0,[],21
2105,3097,607,207.0,[],23
2106,3102,74,128.0,[2116],17
2107,3102,1052,145.0,[],19
2108,3104,212,216.5,[],24
2109,3106,504,311.5,[],29
2110,3106,786,121.0,[],19
2111,3108,966,162.0,[],20
2112,3109,937,119.5,[],17
2113,3110,92,385.0,[],33
2114,3111,306,273.5,[],27
2115,3111,884,216.5,[],23
2116,3113,74,113.0,"[2106, 2123]",17
2117,3113,192,219.5,[2122],24
2118,3114,768,210.0,[],24
2119,3115,800,222.0,[],24
2120,3118,226,91.0,[2121],15
2121,3118,226,189.0,[2120],21
2122,3123,198,358.0,"[2117, 2124]",31
2123,3127,70,292.0,[2116],27
2124,3127,188,102.0,[2122],16
2125,3129,1086,200.5,[],23
2126,3131,570,217.0,[],23
2127,3132,275,393.5,[2130],32
2128,3134,1122,195.5,[2136],22
2129,3135,142,209.5,"[2132, 2134]",24
2130,3135,286,203.0,[2127],23
2131,3138,886,263.0,[],25
2132,3141,138,394.0,"[2129, 2134]",31
2133,3141,1008,350.0,[2135],31
2134,3142,135,71.5,"[2129, 2132]",14
2135,3144,992,221.0,[2133],23
2136,3146,1118,129.0,[2128],18
2137,3148,1049,191.5,[],22
2138,3154,977,242.5,[],25
2139,3155,90,257.5,"[2140, 2141, 2149]",25
2140,3156,98,173.5,[2139],20
2141,3157,76,212.0,"[2139, 2149]",22
2142,3157,391,205.5,[2154],23
2143,3158,447,194.0,[],23
2144,3158,731,149.0,[],19
2145,3158,937,92.0,[],16
2146,3159,189,126.5,[],18
2147,3160,414,405.5,"[2154, 2157, 2163]",32
2148,3160,680,248.5,[],26
2149,3161,76,124.0,"[2139, 2141]",18
2150,3165,363,190.0,[],21
2151,3166,163,276.0,[2152],29
2152,3167,162,523.5,"[2151, 2155]",36
2153,3168,256,327.0,"[2162, 2167]",30
2154,3168,402,201.5,"[2142, 2147, 2157, 2163]",22
2155,3169,146,280.5,[2152],28
2156,3169,278,277.5,[2167],27
2157,3171,419,290.5,"[2147, 2154, 2163]",27
2158,3172,221,142.5,[],20
2159,3173,764,224.0,[],25
2160,3174,608,168.5,[],21
2161,3174,1119,145.0,[],19
2162,3175,254,123.5,[2153],17
2163,3175,413,448.5,"[2147, 2154, 2157]",34
2164,3175,519,126.5,[],19
2165,3175,576,149.0,[],19
2166,3175,815,233.0,[],25
2167,3177,272,276.0,"[2153, 2156, 2178]",26
2168,3178,68,240.5,[],24
2169,3180,785,124.0,[],19
2170,3181,706,143.5,[],19
2171,3183,315,296.5,[2189],29
2172,3185,237,219.5,[],23
2173,3186,26,286.5,[],27
2174,3186,949,375.0,[],30
2175,3187,472,260.0,[2177],26
2176,3189,217,145.0,[],20
2177,3189,485,285.0,[2175],27
2178,3190,274,144.0,"[2167, 2180]",19
2179,3191,453,168.0,[],20
2180,3192,266,67.0,[2178],13
2181,3193,1100,147.0,[],19
2182,3194,735,331.0,[2185],30
2183,3194,1077,157.5,[2198],21
2184,3196,124,262.5,[],27
2185,3196,742,154.5,[2182],20
2186,3196,834,331.0,[],30
2187,3196,897,330.5,[2192],31
2188,3198,168,158.5,[],19
2189,3198,305,241.0,[2171],24
2190,3199,853,140.0,[],19
2191,3201,529,156.0,[],20
2192,3205,891,197.5,[2187],22
2193,3208,195,108.0,[],17
2194,3208,989,255.0,[],26
2195,3209,148,217.0,[],24
2196,3209,378,82.0,[],15
2197,3211,1014,218.0,[2217],25
2198,3211,1071,405.5,"[2183, 2202]",32
2199,3211,1135,206.5,[],23
2200,3212,19,195.5,[],22
2201,3212,55,171.0,[2214],21
2202,3213,1066,168.0,[2198],20
2203,3216,757,113.5,[2207],16
2204,3217,38,207.0,[2214],23
2205,3217,685,154.5,[],20
2206,3219,493,208.5,[],23
2207,3221,753,99.5,[2203],15
2208,3222,181,105.0,[],17
2209,3222,294,267.5,[2213],27
2210,3222,1094,167.5,[],20
2211,3223,718,181.0,[],21
2212,3224,115,347.0,[],29
2213,3226,300,207.0,[2209],23
2214,3227,48,249.5,"[2201, 2204, 2218]",26
2215,3228,536,173.0,[],22
2216,3230,383,139.0,[],18
2217,3231,1018,334.0,"[2197, 2225]",29
2218,3235,42,161.0,[2214],20
2219,3236,208,238.0,[2227],26
2220,3236,948,220.0,[],24
2221,3238,324,304.0,[],28
2222,3239,1169,47.5,[],11
2223,3246,23,257.5,[2230],25
2224,3246,898,336.0,[2231],29
2225,3246,1029,307.5,"[2217, 2234]",28
2226,3248,289,245.0,[],25
2227,3250,212,239.0,[2219],24
2228,3250,836,420.0,[],33
2229,3255,700,248.5,[],25
2230,3258,33,166.0,"[2223, 2238]",21
2231,3258,889,180.5,[2224],22
2232,3261,1007,290.5,[2237],29
2233,3263,319,182.0,[],20
2234,3263,1033,384.0,"[2225, 2237]",31
2235,3265,63,208.0,[],23
2236,3265,461,357.0,[2245],32
2237,3265,1019,263.0,"[2232, 2234]",25
2238,3266,32,155.5,[2230],20
2239,3269,691,84.0,[],15
2240,3272,790,158.0,[],20
2241,3273,100,100.5,[],16
2242,3274,418,268.5,[],26
2243,3276,706,212.5,[],23
2244,3277,1074,235.0,[],25
2245,3284,456,374.0,[2236],31
2246,3285,478,179.0,[],21
2247,3286,280,189.5,[2253],22
2248,3287,97,232.5,[],24
2249,3287,773,303.0,[2261],28
2250,3287,841,307.0,[],28
2251,3288,162,100.5,[],16
2252,3290,224,282.5,[],29
2253,3290,283,216.5,[2247],24
2254,3291,657,300.0,[],27
2255,3294,143,207.0,[],23
2256,3297,199,408.5,[],33
2257,3297,789,207.0,"[2258, 2261, 2265]",23
2258,3297,802,318.5,[2257],30
2259,3300,609,233.5,[],25
2260,3300,946,98.0,[],16
2261,3304,781,231.0,"[2249, 2257, 2265]",24
2262,3306,926,285.0,[],27
2263,3307,314,375.5,[],31
2264,3308,883,95.0,[],15
2265,3310,777,216.5,"[2257, 2261]",22
2266,3311,957,102.5,[],17
2267,3311,1077,374.0,[],31
2268,3312,344,285.0,[],28
2269,3316,892,75.5,[],15
2270,3320,98,305.5,[],28
2271,3321,404,279.0,"[2273, 2275]",28
2272,3322,16,209.0,[],24
2273,3323,387,397.5,"[2271, 2275]",32
2274,3325,791,264.0,[2278],27
2275,3327,388,238.0,"[2271, 2273]",25
2276,3329,1127,327.0,[],29
2277,3332,168,79.5,[],14
2278,3332,778,210.5,"[2274, 2284]",22
2279,3333,717,308.0,[],28
2280,3334,892,208.0,[],24
2281,3335,812,98.0,[2298],15
2282,3336,508,332.5,[2287],30
2283,3338,529,220.5,[2291],23
2284,3338,770,272.5,[2278],26
2285,3339,354,151.0,[],19
2286,3342,194,123.5,[],17
2287,3342,499,239.0,"[2282, 2296]",22
2288,3342,871,197.5,[],22
2289,3343,597,314.0,[],28
2290,3343,1110,233.5,[2292],26
2291,3344,536,138.0,[2283],19
2292,3344,1097,375.5,[2290],31
2293,3345,109,112.0,[],18
2294,3347,465,248.5,[],25
2295,3347,733,284.0,[],27
2296,3348,491,248.5,[2287],25
2297,3350,431,143.0,[2301],20
2298,3351,814,375.0,[2281],31
2299,3351,841,58.0,[],12
2300,3353,20,140.0,[2302],19
2301,3353,419,245.0,[2297],25
2302,3354,28,423.0,[2300],32
2303,3354,87,342.0,[2313],28
2304,3354,1018,393.5,[2314],32
2305,3356,670,239.0,[],24
2306,3357,236,349.5,"[2312, 2317]",29
2307,3357,286,237.5,[],26
2308,3357,1046,248.5,[2314],25
2309,3359,866,154.0,[],20
2310,3359,1074,183.5,[2319],21
2311,3360,948,173.0,[],21
2312,3362,234,326.0,"[2306, 2317]",30
2313,3364,78,172.0,[2303],20
2314,3366,1030,336.0,"[2304, 2308]",30
2315,3368,689,194.0,[],23
2316,3371,496,282.0,[],27
2317,3372,241,193.5,"[2306, 2312]",21
2318,3372,426,225.5,[],24
2319,3372,1072,200.0,[2310],22
2320,3373,211,117.0,[],17
2321,3374,407,157.0,[],21
2322,3375,108,111.0,[],17
2323,3376,31,193.5,[2325],23
2324,3381,1089,187.5,[],22
2325,3384,45,412.5,[2323],32
2326,3386,95,336.5,[],30
2327,3389,734,290.5,[],27
2328,3394,173,139.0,[],18
2329,3394,1137,117.5,[2333],16
2330,3396,280,230.0,[],24
2331,3396,1157,339.0,[],29
2332,3398,836,210.5,[],24
2333,3399,1124,201.5,[2329],23
2334,3401,933,277.5,[],27
2335,3403,707,221.5,[],24
2336,3405,33,217.0,[],23
2337,3408,969,376.0,[2343],31
2338,3409,239,227.0,[2341],25
2339,3410,421,250.5,"[2342, 2345]",25
2340,3412,748,259.0,[],26
2341,3413,228,287.5,[2338],28
2342,3413,424,201.5,"[2339, 2345]",22
2343,3414,973,344.0,[2337],30
2344,3416,282,307.5,[],28
2345,3416,417,49.0,"[2339, 2342]",11
