DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
967,969,56,35.5,[],9
968,971,123,15.0,[],6
969,972,238,30.0,[],8
970,975,303,19.0,[],7
971,976,39,27.0,[974],8
972,977,95,31.5,[],9
973,977,262,22.0,[],7
974,981,34,48.0,[971],10
975,984,487,29.5,[],8
976,985,358,21.0,[],7
977,987,129,34.5,[],9
978,987,154,29.0,[],8
979,990,512,17.0,[],6
980,991,16,16.0,[],6
981,992,493,30.0,[],8
982,994,462,51.0,[990],11
983,996,223,54.0,[985],12
984,997,9,40.5,[],9
985,997,228,15.5,[983],6
986,997,474,73.5,[989],12
987,998,348,50.0,[],10
988,998,491,42.0,[],10
989,999,477,7.0,[986],5
990,1001,464,49.5,[982],11
991,1002,368,5.0,[],3
992,1006,73,32.5,[],9
993,1006,298,36.0,[],10
994,1007,125,52.5,[],11
995,1008,237,29.5,[996],8
996,1008,240,45.5,[995],10
997,1009,136,30.5,[],8
998,1009,437,45.5,[],10
999,1010,229,25.5,[],8
1000,1012,486,31.0,[],8
1001,1014,19,50.5,[],11
1002,1014,516,25.5,[],7
1003,1015,387,28.0,[],8
1004,1016,1,36.0,[],10
1005,1018,92,56.0,[1007],12
1006,1019,44,35.0,[],10
1007,1019,93,37.5,[1005],9
1008,1019,318,39.5,[],9
1009,1019,379,19.0,[],6
1010,1023,80,17.0,[],6
1011,1024,287,55.0,[],12
1012,1025,296,40.0,[],10
1013,1026,106,41.0,[],10
1014,1028,488,37.0,[],9
1015,1029,305,79.0,[1025],2
1016,1029,363,56.0,[],12
1017,1031,205,65.5,[],12
1018,1031,477,19.0,[],7
1019,1033,327,47.5,[],10
1020,1034,185,26.0,[],8
1021,1034,314,32.5,[1027],9
1022,1036,342,25.0,[1029],7
1023,1038,142,40.5,[],10
1024,1038,150,45.5,[],10
1025,1038,308,41.5,[1015],9
1026,1038,353,43.0,"[1029, 1032]",10
1027,1039,313,19.5,[1021],7
1028,1040,51,50.5,[],11
1029,1040,348,52.0,"[1022, 1026]",12
1030,1040,501,36.0,[],9
1031,1041,77,42.5,[],10
1032,1041,354,26.0,[1026],7
1033,1046,364,19.0,[],7
1034,1046,481,45.5,[],11
1035,1050,106,31.5,[],8
1036,1051,423,35.0,[1041],10
1037,1052,80,18.5,[],6
1038,1052,87,45.0,[],10
1039,1052,163,16.0,[],6
1040,1054,116,20.5,[],7
1041,1055,427,49.0,[1036],11
1042,1055,458,31.0,[],9
1043,1057,59,11.0,[1044],5
1044,1058,63,36.0,[1043],10
1045,1058,146,47.5,[],11
1046,1059,10,20.5,[],7
1047,1059,377,15.0,[],5
1048,1060,493,33.0,[],9
1049,1065,317,38.5,[1051],9
1050,1067,161,45.5,[],11
1051,1068,312,23.5,[1049],7
1052,1068,492,30.0,[],8
1053,1069,107,41.0,[],9
1054,1069,476,29.0,[],9
1055,1070,186,34.5,[],9
1056,1070,392,10.0,[],5
1057,1071,194,57.5,[],12
1058,1075,299,25.5,[],8
1059,1075,378,26.5,[],7
1060,1076,33,31.0,[1063],9
1061,1077,311,20.5,[],7
1062,1078,8,18.0,[],7
1063,1078,30,42.0,[1060],10
1064,1078,502,40.0,[],10
1065,1080,4,17.0,[],6
1066,1080,325,29.5,[1067],8
1067,1082,325,5.0,[1066],3
1068,1083,46,30.0,[],8
1069,1083,69,50.5,[],10
1070,1084,141,35.5,[],9
1071,1084,439,31.5,[],9
1072,1084,447,22.5,[],7
1073,1085,3,40.5,[],10
1074,1086,124,23.5,[],7
1075,1088,486,43.5,[],10
1076,1089,367,31.0,[],8
1077,1089,431,45.5,[],10
1078,1091,83,33.0,[],8
1079,1092,103,45.5,[],10
1080,1093,418,29.0,[1082],8
1081,1095,194,8.0,[],4
1082,1095,417,40.5,[1080],10
1083,1096,269,16.0,[],7
1084,1096,280,22.5,[],8
1085,1098,203,29.0,[],8
1086,1098,407,10.0,[],5
1087,1099,454,33.5,[],9
1088,1101,391,50.5,[],11
1089,1105,16,21.0,[],7
1090,1105,71,39.0,[],10
1091,1106,203,43.0,[],10
1092,1110,24,68.0,[],12
1093,1113,329,29.0,[],8
1094,1114,358,37.0,[],9
1095,1114,384,47.5,[],11
1096,1116,417,26.0,[],7
1097,1117,94,27.0,[],8
1098,1117,374,27.5,[],8
1099,1119,300,38.5,[],9
1100,1121,203,34.0,[],9
1101,1121,434,45.5,[],10
1102,1122,14,35.5,[],9
1103,1122,147,31.0,[],9
1104,1122,310,43.0,[],10
1105,1122,347,36.5,[],10
1106,1123,400,50.0,[],10
1107,1127,419,21.0,[],7
1108,1128,218,12.5,[],6
1109,1128,477,33.0,[],9
1110,1129,26,22.0,[],7
1111,1129,209,42.0,[],10
1112,1129,447,39.5,[],9
1113,1130,237,40.0,[],10
1114,1132,265,47.0,[1115],11
1115,1133,260,35.0,[1114],9
1116,1134,161,33.5,[],10
1117,1140,119,29.0,[1121],8
1118,1140,290,34.0,[],9
1119,1141,91,41.0,[1123],10
1120,1141,267,4.0,[],3
1121,1143,117,68.0,[1117],12
1122,1144,303,33.5,[],9
1123,1147,95,44.5,"[1119, 1128]",10
1124,1148,24,38.5,[],9
1125,1148,128,44.0,[],10
1126,1149,60,48.0,[],10
1127,1149,162,37.5,[],10
1128,1150,100,29.5,[1123],9
1129,1152,152,6.0,[],4
1130,1152,243,61.5,[],12
1131,1153,86,36.0,[],10
1132,1155,15,29.5,[],8
1133,1155,171,52.0,[],11
1134,1156,407,7.5,[],4
1135,1157,355,46.0,[],10
1136,1162,156,34.0,[],9
1137,1163,276,29.5,[1138],8
1138,1163,276,53.5,[1137],11
1139,1164,179,51.5,[],11
1140,1167,42,27.5,[],9
1141,1168,35,38.0,[],10
1142,1171,150,48.0,[],10
1143,1172,101,26.0,[1147],8
1144,1173,29,31.5,[],8
1145,1174,283,35.5,[],10
1146,1175,364,16.5,[],6
1147,1177,99,30.0,[1143],8
1148,1179,61,41.5,[],10
1149,1181,131,10.5,[],5
1150,1181,411,48.0,[],11
1151,1182,352,29.5,[],8
1152,1184,1,53.0,[1155],11
1153,1184,126,21.5,[],7
1154,1185,373,54.5,[],12
1155,1186,6,19.5,[1152],7
1156,1187,431,42.0,[],10
1157,1189,24,44.0,[],10
1158,1189,441,44.5,[],10
1159,1190,233,47.0,[],10
1160,1191,43,49.0,[],11
1161,1192,115,45.0,[],10
1162,1197,482,34.0,[],9
1163,1198,283,37.0,[],9
1164,1198,344,45.5,[],11
1165,1198,402,29.5,[],8
1166,1202,367,39.0,[1167],9
1167,1202,372,30.0,[1166],8
1168,1203,298,38.0,[],9
1169,1204,126,24.5,[],7
1170,1205,188,30.0,[],8
1171,1209,429,45.0,[],10
1172,1209,481,55.0,[1173],11
1173,1212,485,65.5,[1172],13
1174,1213,403,28.5,[],8
1175,1214,38,8.0,[],4
1176,1214,304,29.0,[],9
1177,1216,108,45.0,[],10
1178,1218,40,35.5,[],9
1179,1219,11,24.5,[],7
1180,1221,269,18.0,[],6
1181,1221,461,41.5,[],10
1182,1222,450,42.0,[],10
1183,1223,2,32.5,[],9
1184,1223,199,39.5,[],10
1185,1224,386,35.5,[],9
1186,1226,483,40.5,[1193],10
1187,1226,505,31.0,[],9
1188,1227,162,36.0,[],10
1189,1227,307,31.0,[],8
1190,1228,207,42.5,[],10
1191,1230,92,47.0,[],11
1192,1231,287,36.5,[],9
1193,1232,483,28.5,[1186],8
1194,1233,167,16.0,[],6
1195,1234,7,23.5,[],7
1196,1234,50,10.5,[],5
1197,1234,435,23.5,[],7
1198,1235,510,19.5,[],7
1199,1236,203,26.0,[],7
1200,1236,322,12.0,[],5
1201,1237,102,49.5,[],11
1202,1238,357,14.5,[],6
1203,1240,399,46.0,[1207],11
1204,1241,201,15.5,[],6
1205,1241,339,11.5,[],5
1206,1242,175,33.0,[],9
1207,1242,402,47.5,[1203],12
1208,1244,351,15.0,[],5
1209,1245,38,63.0,[],12
1210,1245,468,47.5,[],11
1211,1246,204,31.5,[],9
1212,1247,228,39.5,[],10
1213,1248,67,41.5,[],10
1214,1249,159,26.5,[],8
1215,1252,488,21.0,[],7
1216,1253,12,43.5,[],10
1217,1253,509,18.5,[],6
1218,1256,96,10.5,[],5
1219,1259,232,25.0,[],8
1220,1260,55,28.5,[],8
1221,1260,507,25.5,[],8
1222,1263,481,30.5,[],10
1223,1264,69,30.0,[1226],9
1224,1264,132,42.5,[],9
1225,1266,365,17.0,[],6
1226,1268,65,37.5,[1223],9
1227,1271,154,13.0,[1228],5
1228,1272,156,17.0,[1227],6
1229,1273,297,47.5,[],11
1230,1274,127,56.0,[],11
1231,1275,28,63.5,[],12
1232,1275,63,37.5,[],9
1233,1275,139,27.0,[],8
1234,1275,169,49.5,[],11
1235,1275,403,77.0,[],13
1236,1275,442,49.0,[1238],11
1237,1277,84,56.0,[],12
1238,1277,448,39.5,[1236],10
1239,1278,456,48.0,[],11
1240,1279,389,43.5,[],10
1241,1280,470,36.0,[],9
1242,1281,332,21.0,[],7
1243,1283,315,26.5,[],7
1244,1284,358,34.5,[],9
1245,1286,37,45.0,[1251],10
1246,1286,66,27.5,[],8
1247,1286,104,40.5,[],10
1248,1289,161,36.5,[],9
1249,1289,249,31.5,[],8
1250,1289,359,8.0,[],4
1251,1290,36,26.5,[1245],8
1252,1290,148,32.5,[],9
1253,1292,88,71.5,[],13
1254,1293,301,57.5,[],11
1255,1294,216,40.0,[],10
1256,1295,134,47.0,[],10
1257,1295,362,68.0,[],12
1258,1296,64,36.0,[],9
1259,1298,108,41.5,[1264],10
1260,1299,153,23.0,[],7
1261,1299,483,13.5,[],5
1262,1301,439,37.0,[],9
1263,1303,215,26.5,[],8
1264,1304,109,32.5,[1259],9
1265,1308,58,48.5,[],10
1266,1308,415,31.5,[],9
1267,1309,428,45.0,[],10
1268,1310,482,42.5,[],9
1269,1311,439,29.0,[],8
1270,1312,193,45.0,[],10
1271,1312,405,25.5,[],8
1272,1313,140,27.5,[],8
1273,1314,227,30.0,[],8
1274,1315,324,26.0,[],8
1275,1316,54,27.5,[],8
1276,1322,174,22.0,[],7
1277,1323,202,46.0,[],11
1278,1324,416,32.0,[],9
1279,1325,440,25.0,[],7
1280,1327,297,34.5,[],9
1281,1328,178,44.5,[],10
1282,1328,361,31.5,[],8
1283,1329,30,50.0,[],11
1284,1329,412,33.0,[],9
1285,1331,107,34.0,[],9
1286,1333,211,41.5,[],10
1287,1334,56,38.0,[],9
1288,1335,218,57.5,[1290],11
1289,1337,135,29.0,[],8
1290,1338,223,46.0,[1288],10
1291,1339,90,44.5,[],10
1292,1339,235,45.5,[1294],11
1293,1341,11,40.5,[],9
1294,1342,239,46.0,[1292],10
1295,1342,309,16.0,[],6
1296,1342,324,22.0,[],7
1297,1346,231,27.0,[],8
1298,1346,503,14.0,[],5
1299,1347,375,29.0,[],8
1300,1348,174,34.5,[],10
1301,1350,473,13.0,[1304],5
1302,1352,225,8.0,[],4
1303,1352,393,53.5,[],11
1304,1352,475,14.0,[1301],6
1305,1353,25,25.5,[],7
1306,1353,267,27.5,[],9
1307,1353,377,41.5,[],10
1308,1355,112,27.0,[],7
1309,1355,384,16.0,[],6
1310,1356,438,22.0,[],7
1311,1356,446,19.5,[],7
1312,1357,144,26.5,[1318],8
1313,1358,73,70.0,[1317],13
1314,1358,277,36.5,[],9
1315,1359,180,48.0,[],10
1316,1359,477,76.0,[],13
1317,1360,81,36.0,[1313],9
1318,1361,144,46.0,[1312],10
1319,1364,389,13.0,[],5
1320,1366,317,22.5,[],7
1321,1366,331,26.5,[],8
1322,1367,283,32.0,[],9
1323,1368,30,34.5,[],10
1324,1368,260,14.5,[],5
1325,1371,517,26.0,[],7
1326,1372,322,36.5,[],9
1327,1372,402,48.0,[],10
1328,1373,95,47.0,[],10
1329,1374,330,56.5,[],11
1330,1375,339,51.5,[],11
1331,1376,282,19.5,[],7
1332,1379,14,12.5,[],6
1333,1379,67,32.5,[],8
1334,1380,87,54.5,[],11
1335,1383,33,21.0,[1338],7
1336,1383,253,26.5,[],8
1337,1383,507,40.0,[1340],10
1338,1385,33,32.5,[1335],8
1339,1385,348,46.5,[],11
1340,1386,505,47.5,[1337],10
1341,1387,46,66.5,[],13
1342,1387,188,67.0,[],12
1343,1388,378,19.5,[],7
1344,1389,93,23.5,[],7
1345,1389,308,68.0,[],13
1346,1389,485,14.0,[],5
1347,1390,241,46.0,[],11
1348,1391,148,51.0,[],11
1349,1391,288,65.0,[],12
1350,1393,472,28.5,[],8
1351,1394,57,41.0,[1364],10
1352,1394,125,30.5,[],8
1353,1394,224,11.5,[],5
1354,1394,427,14.5,[1356],6
1355,1395,72,39.5,[1358],9
1356,1395,425,48.0,"[1354, 1363]",11
1357,1395,478,26.5,[],8
1358,1398,67,16.0,[1355],6
1359,1399,235,35.0,[1360],9
1360,1399,237,30.0,[1359],8
1361,1399,284,22.5,[],7
1362,1399,309,16.5,[],6
1363,1400,428,27.5,[1356],9
1364,1401,57,68.0,"[1351, 1365]",12
1365,1402,58,33.5,[1364],9
1366,1402,380,22.5,[],7
1367,1403,456,27.0,[],8
1368,1407,495,34.0,[],9
1369,1411,103,42.0,[],10
1370,1412,368,20.5,[],7
1371,1414,67,34.0,[],8
1372,1414,248,18.0,[],6
1373,1415,446,24.0,[1375],8
1374,1415,471,35.0,[],9
1375,1416,452,54.0,"[1373, 1380]",11
1376,1419,18,41.5,[],10
1377,1419,95,31.0,[],9
1378,1419,159,29.0,[],8
1379,1419,201,59.0,[],11
1380,1419,457,36.0,[1375],9
1381,1420,106,19.5,[],7
1382,1420,269,18.0,[],6
1383,1420,275,26.5,[],8
1384,1421,232,36.0,[],9
1385,1424,490,30.0,[],8
1386,1427,237,36.5,[1391],9
1387,1427,436,33.0,[],9
1388,1431,378,31.5,[],8
1389,1432,318,35.0,[],9
1390,1433,202,29.0,[],8
1391,1433,236,44.0,[1386],11
1392,1433,427,16.0,[],6
1393,1433,459,41.0,[],10
1394,1434,363,27.5,[],8
1395,1435,81,10.5,[],5
1396,1437,346,12.0,[],5
1397,1437,370,38.5,[],9
1398,1441,22,41.0,[],10
1399,1441,35,8.0,[1402],4
1400,1441,238,40.5,[],9
1401,1441,396,37.5,[],10
1402,1442,37,15.5,[1399],6
1403,1442,217,30.5,[1406],8
1404,1443,266,44.0,[],10
1405,1443,445,28.5,[],9
1406,1444,221,31.0,[1403],9
1407,1445,316,19.5,[],7
1408,1446,465,46.0,[],10
1409,1446,492,50.0,[],11
1410,1447,457,49.5,[],11
1411,1448,171,8.0,[],4
1412,1449,7,13.5,[],6
1413,1450,474,31.0,[],9
1414,1451,295,8.0,[],4
1415,1451,429,38.5,[],10
1416,1451,480,31.0,[],8
1417,1452,95,24.0,[],8
1418,1452,231,50.5,[],11
1419,1452,411,16.0,[],6
1420,1455,55,67.5,[],12
1421,1457,174,38.5,[],9
1422,1459,98,16.0,[],6
1423,1460,26,47.0,[],11
1424,1460,150,65.0,[],12
1425,1461,86,38.0,[],9
1426,1462,45,11.0,[],5
1427,1464,39,29.0,[],8
1428,1464,185,66.0,[],13
1429,1464,309,41.0,[],10
1430,1466,44,14.5,[],5
1431,1467,344,53.5,[],12
1432,1469,369,25.5,[],7
1433,1471,482,29.5,[],8
1434,1472,176,25.0,[],8
1435,1473,244,23.5,[],7
1436,1473,289,39.5,[],9
1437,1473,358,57.5,[1446],12
1438,1474,46,14.0,[],5
1439,1474,182,39.0,[],10
1440,1475,23,28.0,[],8
1441,1475,338,41.0,[1442],10
1442,1476,343,4.5,[1441],3
1443,1476,374,53.5,[],11
1444,1476,392,17.5,[],7
1445,1479,177,22.5,[],7
1446,1479,355,42.0,[1437],10
1447,1481,80,35.5,[],9
1448,1483,462,54.5,[],11
1449,1486,407,68.5,[],12
1450,1487,63,32.0,[],9
1451,1487,138,33.0,[],9
1452,1487,162,55.0,[],11
1453,1488,192,21.5,[],7
1454,1488,505,51.0,[1456],11
1455,1489,149,32.0,[],9
1456,1489,502,47.5,"[1454, 1461]",11
1457,1491,38,31.0,[],9
1458,1492,125,28.5,[],8
1459,1494,304,37.5,[],10
1460,1494,466,32.5,[],9
1461,1494,497,55.0,[1456],11
1462,1495,383,49.5,[],11
1463,1496,343,30.5,[],8
1464,1498,329,67.0,[1466],13
1465,1500,304,8.5,[],5
1466,1500,327,20.0,[1464],7
1467,1502,232,28.5,[],8
1468,1502,280,25.5,[],8
1469,1503,384,26.0,[],8
1470,1504,374,47.5,[],11
1471,1505,358,24.5,[],7
1472,1507,389,41.5,[],10
1473,1509,210,11.5,[],5
1474,1509,248,33.5,[],9
1475,1514,168,40.5,[1481],9
1476,1516,193,27.0,[],8
1477,1516,314,8.0,[],4
1478,1517,143,49.0,[],11
1479,1517,236,22.0,[1482],7
1480,1517,246,55.5,[],11
1481,1518,166,40.5,[1475],10
1482,1519,240,20.0,[1479],7
