DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1835,2055,346,63.5,[],12
1836,2055,577,8.0,[],4
1837,2056,293,59.5,[],12
1838,2057,667,35.0,[1833],9
1839,2057,751,39.0,[],9
1840,2057,799,41.5,[],10
1841,2059,354,23.5,[],7
1842,2059,653,74.0,[],13
1843,2061,271,32.0,[],9
1844,2062,32,7.0,[],4
1845,2063,566,39.5,[],9
1846,2065,246,52.0,[],11
1847,2066,641,14.5,[],6
1848,2067,182,22.0,[],7
1849,2073,457,41.0,[],10
1850,2074,478,32.5,[],9
1851,2075,667,9.0,[],5
1852,2076,33,51.0,[],11
1853,2077,210,56.0,[],12
1854,2077,285,35.5,[1859],9
1855,2078,607,52.5,[],11
1856,2080,179,75.0,[1858],13
1857,2080,222,54.0,[],11
1858,2081,172,45.0,[1856],10
1859,2081,280,55.5,[1854],11
1860,2082,348,45.5,[],11
1861,2083,850,50.0,[],11
1862,2084,459,32.0,[],8
1863,2084,704,35.5,[],9
1864,2085,93,29.0,[],8
1865,2086,730,42.0,[],9
1866,2090,331,22.0,[],7
1867,2091,658,27.5,[],8
1868,2095,634,50.0,[],11
1869,2096,100,50.5,[],11
1870,2096,372,84.5,[],13
1871,2098,57,51.5,[],11
1872,2098,643,15.5,[],6
1873,2099,195,24.5,[],7
1874,2101,8,16.0,[],6
1875,2101,278,29.0,[],8
1876,2102,387,26.0,[1877],7
1877,2102,392,33.5,[1876],9
1878,2102,798,41.0,[1886],10
1879,2104,227,32.5,[],9
1880,2104,362,36.5,[],9
1881,2105,816,42.0,[],10
1882,2106,39,62.0,[],12
1883,2106,549,60.0,[],12
1884,2108,71,35.5,[],9
1885,2108,375,29.0,[],8
1886,2108,796,39.0,[1878],10
1887,2112,231,33.0,[1888],9
1888,2115,232,15.5,[1887],6
1889,2115,241,35.0,[],9
1890,2115,367,43.5,[],11
1891,2116,85,87.0,[],15
1892,2117,716,47.0,[],10
1893,2119,322,36.5,[],10
1894,2120,2,25.5,[],8
1895,2121,522,25.5,[1896],8
1896,2122,521,27.0,[1895],8
1897,2122,535,49.0,[],10
1898,2125,173,78.5,[1908],14
1899,2125,234,73.0,[],14
1900,2125,613,48.0,[1904],12
1901,2127,3,30.0,[],8
1902,2127,283,30.5,[],8
1903,2127,576,53.0,[],11
1904,2127,612,43.0,[1900],10
1905,2128,697,70.0,[],13
1906,2130,35,47.5,[],10
1907,2130,526,48.0,[],10
1908,2132,170,47.5,[1898],11
1909,2132,262,8.0,[],4
1910,2133,375,5.0,[1916],3
1911,2133,765,13.5,[1912],6
1912,2133,770,55.0,[1911],12
1913,2133,788,52.5,[],11
1914,2135,745,49.5,[],12
1915,2135,800,56.5,[],11
1916,2136,374,50.5,[1910],11
1917,2136,624,96.5,[],15
1918,2138,759,29.5,[],8
1919,2139,21,32.0,[],9
1920,2140,259,78.0,[],14
1921,2142,32,35.5,[],10
1922,2143,60,59.5,[],12
1923,2143,614,49.5,[],11
1924,2146,479,40.0,[],10
1925,2147,588,40.5,[],9
1926,2148,338,60.0,[],12
1927,2148,788,45.5,[],10
1928,2149,360,48.5,[],11
1929,2150,524,44.0,[],10
1930,2150,864,28.5,[1933],8
1931,2151,424,60.0,[1932],12
1932,2153,420,45.5,[1931],11
1933,2153,868,36.0,[1930],10
1934,2156,303,28.0,[],8
1935,2156,343,54.5,[],12
1936,2156,681,25.0,[],7
1937,2156,800,15.5,[],6
1938,2157,896,42.0,[],10
1939,2159,192,30.0,[],8
1940,2159,559,48.5,[],11
1941,2164,53,15.0,[],6
1942,2165,201,46.0,[],11
1943,2165,350,27.0,[],8
1944,2168,625,64.5,[],13
1945,2170,315,18.0,[],7
1946,2170,483,42.0,[1951],9
1947,2172,455,38.0,[],9
1948,2174,471,6.0,[],4
1949,2174,493,31.5,[],9
1950,2175,52,42.5,[],10
1951,2175,486,80.0,"[1946, 1959]",13
1952,2175,553,22.0,[],7
1953,2175,739,74.0,[],12
1954,2177,330,23.5,[],8
1955,2177,545,54.0,[],11
1956,2179,350,28.0,[],8
1957,2179,899,18.0,[],6
1958,2181,109,39.5,[],10
1959,2181,483,21.0,[1951],7
1960,2183,184,50.5,[],11
1961,2184,36,75.0,[],13
1962,2184,145,5.0,[],3
1963,2185,875,86.5,[1966],14
1964,2189,738,33.5,[],8
1965,2190,142,45.5,[],11
1966,2191,873,39.5,[1963],9
1967,2193,63,34.0,[1971],9
1968,2195,581,50.0,[],11
1969,2195,767,35.5,[],9
1970,2195,786,38.0,[],10
1971,2197,64,47.5,"[1967, 1976]",11
1972,2199,889,52.0,[1975],11
1973,2201,406,48.5,[],10
1974,2201,510,40.5,[],10
1975,2201,895,76.0,[1972],14
1976,2202,61,28.5,[1971],8
1977,2202,671,53.0,[1978],12
1978,2203,679,63.5,[1977],12
1979,2203,790,40.5,[],10
1980,2206,128,61.0,[],12
1981,2207,212,29.5,[],8
1982,2209,551,32.0,[],9
1983,2214,134,34.0,[],8
1984,2215,702,31.5,[],8
1985,2218,570,66.5,[],13
1986,2220,195,43.0,[],9
1987,2221,245,43.5,[],10
1988,2223,435,59.5,[],12
1989,2224,327,74.0,[],14
1990,2226,605,80.5,[],13
1991,2227,865,48.5,[],11
1992,2228,420,70.5,[],13
1993,2228,887,22.0,[],7
1994,2229,241,25.0,[],8
1995,2231,60,31.0,[],8
1996,2232,746,56.0,[],11
1997,2232,816,23.0,[],7
1998,2234,137,75.0,[],13
1999,2236,579,53.0,[],11
2000,2237,550,40.5,[],10
2001,2238,323,49.5,[],11
2002,2240,848,76.5,[],13
2003,2241,824,42.0,[],10
2004,2244,46,34.5,[],9
2005,2244,469,52.5,[],11
2006,2244,905,52.0,[],11
2007,2247,749,61.5,[],12
2008,2247,804,51.0,[],11
2009,2248,585,50.5,[],10
2010,2249,372,52.5,[],11
2011,2250,187,20.0,[],7
2012,2254,175,8.0,[],4
2013,2258,663,22.0,[],7
2014,2260,90,54.0,[],12
2015,2262,339,54.5,[],11
2016,2265,127,42.5,[],10
2017,2266,563,44.5,[],10
2018,2268,809,44.0,[],11
2019,2272,58,38.5,[],9
2020,2273,166,52.5,[2028],11
2021,2273,191,46.5,[],12
2022,2273,637,77.5,[2036],13
2023,2274,117,38.5,[],9
2024,2274,362,34.0,[],9
2025,2274,616,39.5,[2027],10
2026,2274,760,33.0,[],9
2027,2275,611,62.5,[2025],12
2028,2276,172,50.5,[2020],11
2029,2276,373,19.0,[],7
2030,2276,557,54.0,[],12
2031,2277,105,72.0,[],13
2032,2277,278,34.5,[],9
2033,2277,852,36.0,[],10
2034,2278,812,50.0,[],11
2035,2279,729,51.0,[],10
2036,2281,638,69.0,[2022],13
2037,2282,281,45.0,[],11
2038,2282,334,52.0,[],11
2039,2284,790,82.5,[],13
2040,2286,1,72.5,[],13
2041,2287,43,19.5,[],7
2042,2287,396,52.5,[],11
2043,2288,171,51.0,[],12
2044,2289,149,73.0,[],13
2045,2291,219,33.5,[2048],9
2046,2291,462,53.0,[],11
2047,2294,109,14.0,[],6
2048,2294,214,33.5,[2045],9
2049,2294,360,42.5,[],9
2050,2295,128,58.0,[2053],12
2051,2295,198,62.0,[],13
2052,2295,403,49.0,[],11
2053,2296,122,27.5,[2050],8
2054,2297,824,59.5,[2059],12
2055,2299,393,83.0,[],14
2056,2299,679,35.5,[],9
2057,2300,480,61.0,[],12
2058,2300,553,19.5,[],7
2059,2300,829,47.5,"[2054, 2060]",11
2060,2300,834,35.5,[2059],10
2061,2302,426,62.0,[2063],12
2062,2304,192,47.5,[],10
2063,2304,425,38.0,[2061],9
2064,2304,468,35.0,[],9
2065,2304,733,36.5,[],9
2066,2305,601,68.5,[],12
2067,2306,877,49.5,[],10
2068,2307,438,34.5,[],9
2069,2308,317,52.0,[],12
2070,2309,533,19.5,[],7
2071,2309,711,31.5,[],8
2072,2310,567,66.5,[],12
2073,2311,4,6.0,[],4
2074,2311,506,56.5,[],11
2075,2312,174,42.0,[],9
2076,2313,113,31.0,[],9
2077,2313,772,91.5,[],14
2078,2314,246,26.5,[],8
2079,2314,474,35.5,[],9
2080,2316,180,42.5,[],10
2081,2318,561,23.5,[],7
2082,2318,753,28.0,[2083],7
2083,2319,757,50.5,[2082],11
2084,2320,443,46.5,[],11
2085,2320,681,82.0,[],14
2086,2321,0,74.5,[],13
2087,2321,587,29.0,[],9
2088,2322,408,28.5,[],8
2089,2322,630,63.5,[],12
2090,2324,160,33.0,[],9
2091,2325,337,44.5,[2096],10
2092,2325,577,22.0,[],7
2093,2325,730,38.5,[],9
2094,2329,104,47.0,[],11
2095,2329,407,5.0,[],3
2096,2331,341,47.0,[2091],12
2097,2332,219,32.5,[],9
2098,2335,900,31.0,[],9
2099,2338,101,41.0,[],11
2100,2338,654,33.5,[2103],9
2101,2339,425,17.5,[],6
2102,2340,177,11.5,[],5
2103,2341,657,70.0,[2100],13
2104,2342,268,11.5,[],5
2105,2342,621,17.5,[],6
2106,2343,733,36.0,[],9
2107,2346,407,43.0,[],10
2108,2347,158,44.5,[],10
2109,2352,613,44.0,[],9
2110,2353,8,20.0,[],7
2111,2353,742,50.5,[],11
2112,2354,66,49.5,[2118],11
2113,2354,199,58.5,[],12
2114,2354,258,33.5,[],9
2115,2355,413,32.0,[],9
2116,2356,547,53.0,[],11
2117,2359,813,41.5,[],10
2118,2360,61,50.5,[2112],10
2119,2360,267,73.5,[],13
2120,2361,184,55.5,[2123],12
2121,2362,100,33.5,[2130],9
2122,2363,1,37.0,[],9
2123,2363,178,99.0,[2120],16
2124,2363,367,38.5,[],10
2125,2364,214,60.5,[],12
2126,2364,345,36.5,[],10
2127,2365,273,32.0,[],8
2128,2365,418,30.0,[],8
2129,2365,594,52.5,[],11
2130,2366,96,74.5,"[2121, 2141]",13
2131,2367,630,32.5,[2133],9
2132,2367,893,17.5,[],6
2133,2368,626,52.0,[2131],11
2134,2370,19,35.5,[],9
2135,2370,134,60.0,[],12
2136,2370,476,65.0,[2143],12
2137,2371,251,37.5,[],10
2138,2371,518,45.0,[],10
2139,2371,847,66.5,[],13
2140,2372,47,29.5,[],8
2141,2372,99,35.5,[2130],9
2142,2372,112,22.0,[],7
2143,2372,478,28.5,[2136],8
2144,2372,792,30.5,[],8
2145,2374,568,53.0,[],11
2146,2376,302,35.0,[],9
2147,2377,732,44.0,[],9
2148,2379,775,32.5,[],8
2149,2380,764,52.5,[2154],11
2150,2381,50,12.5,[],6
2151,2382,544,25.0,[],8
2152,2382,678,33.0,[],9
2153,2382,827,47.5,[],11
2154,2383,757,45.0,[2149],10
2155,2384,54,47.0,[],12
2156,2385,22,46.5,[],11
2157,2387,700,49.0,[],11
2158,2388,431,39.0,[],9
2159,2389,264,41.5,[],10
2160,2389,707,28.5,[],8
2161,2390,84,48.0,[],12
2162,2393,359,34.5,[],9
2163,2395,36,72.0,[],13
2164,2395,699,30.5,[],8
2165,2397,902,48.0,[],11
2166,2399,189,81.0,[2172],13
2167,2400,398,65.0,[],12
2168,2400,778,46.0,[],10
2169,2400,881,8.0,[],4
2170,2401,275,19.5,[],7
2171,2405,143,63.5,[],13
2172,2406,188,74.0,"[2166, 2176]",13
2173,2407,640,49.5,[],12
2174,2407,692,68.0,[],12
2175,2408,359,36.0,[],9
2176,2410,183,11.5,[2172],5
2177,2410,682,49.0,[],11
2178,2414,12,40.0,[],9
2179,2415,733,48.5,[],11
2180,2416,307,45.0,[],10
2181,2418,30,22.5,[],7
2182,2418,331,10.5,[],5
2183,2421,54,48.5,[],11
2184,2423,411,70.5,[],12
2185,2423,513,41.5,[],9
2186,2426,225,48.0,"[2188, 2191]",11
2187,2428,530,50.0,[],11
2188,2429,219,25.5,"[2186, 2191]",8
2189,2429,251,30.5,[],8
2190,2429,806,30.0,[2194],8
2191,2430,225,34.5,"[2186, 2188]",9
2192,2431,776,53.5,[],12
2193,2432,580,48.0,[],10
2194,2434,803,43.5,"[2190, 2195]",10
2195,2435,808,37.5,[2194],10
2196,2438,10,66.5,[],13
2197,2438,206,16.5,[],6
2198,2439,762,17.0,[],6
2199,2439,832,65.5,[2200],13
2200,2440,824,41.5,[2199],10
2201,2440,869,25.0,[],8
2202,2441,158,34.5,[],9
2203,2441,295,72.5,[],14
2204,2442,308,58.0,[],12
2205,2442,447,68.5,[],12
2206,2445,485,44.0,[],11
2207,2447,228,38.5,[],9
2208,2448,106,39.5,[],10
2209,2448,839,70.5,[],13
2210,2449,408,39.0,[],9
2211,2450,140,68.5,[],13
2212,2451,748,43.5,[],10
2213,2452,496,75.0,[],14
2214,2455,181,41.0,[],10
2215,2456,808,5.0,[],3
2216,2456,813,38.5,[],10
2217,2457,151,64.0,[2223],12
2218,2457,327,54.0,[],11
2219,2458,591,51.5,[2220],11
2220,2460,590,72.5,"[2219, 2226]",13
2221,2460,709,46.5,[],11
2222,2460,864,58.5,[],12
2223,2462,157,51.0,[2217],11
2224,2463,53,14.5,[],6
2225,2464,773,52.0,[2229],12
2226,2466,584,45.5,[2220],10
2227,2467,266,7.0,[],5
2228,2467,291,34.0,[2231],9
2229,2467,773,31.0,[2225],8
2230,2468,440,58.0,[],12
2231,2470,287,74.5,[2228],14
2232,2470,820,66.0,[],13
2233,2473,170,47.5,[],11
2234,2473,304,30.5,[2243],8
2235,2474,894,54.0,[],11
2236,2475,120,33.0,[],8
2237,2475,179,40.0,[],9
2238,2475,687,69.5,[],13
2239,2475,717,64.5,[],13
2240,2476,410,58.0,[],11
2241,2476,825,30.0,[],8
2242,2477,148,23.5,[],7
2243,2478,302,43.0,[2234],10
2244,2478,506,48.0,[],11
2245,2479,807,40.0,[],10
2246,2480,328,34.0,[],9
2247,2481,6,62.5,[],12
2248,2482,499,53.0,[],12
2249,2483,760,38.5,[],10
2250,2485,95,41.0,[],9
2251,2485,162,67.5,[],12
2252,2494,464,32.0,[],8
2253,2497,594,19.0,[],6
2254,2497,629,44.0,[],10
2255,2498,707,49.0,[],11
2256,2499,241,18.0,[2257],6
2257,2502,239,20.0,[2256],7
2258,2503,384,62.0,[],12
2259,2504,110,29.0,[],9
2260,2504,188,40.0,[],9
2261,2504,888,74.5,[],13
2262,2505,278,32.0,[],9
2263,2505,443,40.0,[],10
2264,2507,28,43.0,[],10
2265,2508,768,27.0,[],8
2266,2510,578,32.5,[],9
2267,2510,692,74.5,[],13
2268,2511,147,62.0,[],13
2269,2513,398,39.0,[],10
2270,2514,655,20.5,[],7
2271,2515,329,48.0,[],10
2272,2515,494,42.0,[],10
2273,2518,350,73.5,[],13
2274,2518,445,26.0,[],8
2275,2519,205,45.0,[],10
2276,2519,438,34.0,[],9
2277,2521,844,31.5,[],9
2278,2523,112,39.0,[],10
2279,2523,821,64.5,[],13
2280,2524,308,32.0,[],9
2281,2524,635,29.5,[2285],8
2282,2526,401,41.5,[],10
2283,2528,771,48.0,[],11
2284,2529,551,70.0,[],13
2285,2529,632,27.0,[2281],8
2286,2530,512,21.5,[],7
2287,2530,655,51.0,[],12
2288,2530,887,54.5,[],11
2289,2534,121,43.5,[],10
2290,2534,435,19.0,[],7
2291,2534,527,41.0,[],10
2292,2535,725,75.5,[],13
2293,2536,229,38.0,[],9
2294,2540,775,68.5,[2296],14
2295,2541,542,45.5,[],11
2296,2541,768,52.0,[2294],11
2297,2542,145,38.5,[],9
2298,2542,281,45.5,[2306],11
2299,2543,353,50.0,[],11
2300,2544,9,44.0,[],10
2301,2546,46,40.0,[],10
2302,2546,610,55.5,[],11
2303,2547,525,45.0,[],10
2304,2547,662,58.5,[],12
2305,2548,207,55.5,[],12
2306,2549,278,69.0,[2298],12
2307,2550,91,43.5,[],10
2308,2551,245,18.5,[],6
2309,2552,580,65.5,[],12
2310,2552,792,66.5,[],13
2311,2556,414,36.0,[],9
2312,2556,529,14.5,[],6
2313,2557,629,22.0,[],7
2314,2558,549,41.5,[],9
2315,2558,654,42.5,[],10
2316,2561,893,39.5,[],9
2317,2562,42,53.5,[],12
2318,2564,575,48.5,[],11
2319,2568,246,19.0,[],7
2320,2569,380,51.5,[],11
2321,2569,746,41.5,[],10
2322,2574,477,48.0,[],11
2323,2575,78,98.5,[],14
2324,2576,143,55.5,[],12
2325,2577,721,31.0,[],9
2326,2578,423,66.5,[],13
2327,2578,812,41.5,[],9
2328,2580,707,10.5,[],5
2329,2582,112,43.5,[2330],10
2330,2583,118,41.0,[2329],11
2331,2584,40,74.0,[],13
2332,2584,693,29.0,[],9
2333,2585,97,35.5,[],10
2334,2585,656,25.0,[],8
2335,2586,437,33.5,[],9
2336,2586,837,27.0,[],8
2337,2587,805,31.5,[],8
2338,2588,126,33.5,[],8
2339,2588,602,39.5,[],9
2340,2590,814,43.0,[],10
2341,2593,829,29.0,[],8
2342,2596,270,42.5,[],10
2343,2598,100,46.0,[],10
2344,2598,756,44.0,[],10
2345,2599,842,55.5,[],12
2346,2602,182,74.5,[],13
2347,2603,97,19.0,[],7
2348,2604,78,20.5,[],7
2349,2605,609,54.5,[],11
2350,2607,20,12.0,[],5
2351,2609,500,16.0,[],6
2352,2609,567,24.5,[],8
2353,2611,510,38.0,[],10
2354,2613,64,31.0,[],8
2355,2613,363,52.5,[],12
2356,2614,682,46.5,[],10
2357,2615,214,33.5,[],9
2358,2615,645,28.5,[],9
2359,2616,313,37.5,[],10
2360,2617,631,10.5,[2362],5
2361,2617,700,29.0,[],8
2362,2619,628,44.5,[2360],10
2363,2620,620,30.0,[],8
2364,2624,596,29.0,[],9
2365,2624,715,59.0,[2366],12
2366,2624,719,51.0,[2365],10
2367,2624,750,71.5,[],13
2368,2625,293,43.0,[],10
2369,2627,310,57.5,[],12
2370,2630,547,36.0,[],9
2371,2630,842,48.0,[],11
2372,2632,818,49.5,[],12
2373,2633,12,54.0,[],11
2374,2634,598,29.0,[],8
2375,2634,694,21.5,[],7
2376,2634,884,62.0,[],12
2377,2637,203,48.0,[],11
2378,2637,840,23.0,[],7
2379,2641,309,39.0,[],10
2380,2641,410,33.5,[],9
2381,2641,567,21.5,[2385],7
2382,2641,773,46.5,[],11
2383,2642,343,41.0,[],10
2384,2643,242,55.5,[],11
2385,2643,572,37.0,[2381],9
2386,2644,760,80.0,[2390],14
2387,2645,864,43.0,[],10
2388,2647,117,36.0,[],9
2389,2647,548,40.5,[],10
2390,2647,753,65.0,[2386],12
2391,2648,390,60.0,[],12
2392,2649,376,73.5,[],13
2393,2649,697,41.0,[],10
2394,2650,456,55.0,[],11
2395,2650,717,33.0,[],8
2396,2653,870,32.0,[],9
2397,2656,664,27.0,[],8
2398,2656,843,27.0,[],8
2399,2657,245,17.0,[],6
2400,2657,674,33.0,[],8
2401,2658,12,44.0,[],10
2402,2658,111,29.5,[],8
2403,2658,232,36.0,[],9
2404,2659,148,14.0,[],5
2405,2659,346,46.5,[],11
