DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1663,2309,385,492.0,"[1656, 1670, 1673]",34
1664,2309,492,252.5,[1678],25
1665,2310,1031,222.0,[1660],24
1666,2313,89,101.5,[1668],15
1667,2313,419,426.0,"[1657, 1671]",33
1668,2314,92,283.0,[1666],26
1669,2314,276,161.0,[],21
1670,2315,385,166.0,[1663],21
1671,2315,407,372.0,[1667],31
1672,2317,230,245.5,[],26
1673,2319,367,253.5,[1663],26
1674,2325,841,277.5,[],27
1675,2325,1019,195.5,[1680],23
1676,2327,4,362.5,[],32
1677,2327,1145,50.5,[],11
1678,2328,495,598.0,[1664],41
1679,2333,137,252.0,[],25
1680,2333,1030,188.5,[1675],22
1681,2339,97,501.5,[],37
1682,2344,308,359.0,[],30
1683,2344,361,139.0,[],18
1684,2348,402,415.0,[1697],34
1685,2348,553,101.0,[],17
1686,2350,828,414.5,"[1687, 1691]",33
1687,2350,842,265.5,"[1686, 1698]",26
1688,2351,122,330.5,[],31
1689,2352,14,329.0,[],29
1690,2352,623,285.5,[],28
1691,2352,819,127.5,[1686],18
1692,2353,717,293.0,[],28
1693,2356,1124,417.0,[],33
1694,2358,263,391.5,[],32
1695,2358,893,417.0,[],34
1696,2358,1046,261.5,[],25
1697,2360,397,169.5,[1684],22
1698,2361,845,56.5,[1687],12
1699,2363,158,344.0,[],30
1700,2363,756,535.0,[],38
1701,2363,992,420.0,[],32
1702,2365,1166,194.0,[],23
1703,2378,559,300.0,[],27
1704,2379,637,207.5,[],23
1705,2380,844,400.5,[],34
1706,2381,429,151.5,[1709],19
1707,2383,314,236.5,[1715],26
1708,2385,506,232.0,[],24
1709,2388,436,301.0,[1706],28
1710,2389,1037,213.0,[1711],24
1711,2390,1034,271.5,[1710],27
1712,2392,622,418.5,[],33
1713,2395,102,413.5,[],33
1714,2395,1134,451.0,[1721],35
1715,2396,315,285.5,"[1707, 1722]",28
1716,2404,516,280.0,[1725],28
1717,2406,955,314.0,[],28
1718,2410,598,467.5,[],35
1719,2412,170,331.5,[1727],29
1720,2412,1117,200.0,[],23
1721,2412,1137,281.5,[1714],28
1722,2413,309,292.0,"[1715, 1724]",27
1723,2416,531,199.5,[1725],22
1724,2418,323,228.0,[1722],24
1725,2418,515,178.0,"[1716, 1723]",21
1726,2418,750,354.0,[1730],30
1727,2422,163,382.5,[1719],32
1728,2422,485,276.0,[],27
1729,2426,1082,379.5,[],33
1730,2429,760,304.0,[1726],28
1731,2430,669,307.5,[],29
1732,2430,1002,311.5,[1735],29
1733,2431,358,228.5,[],24
1734,2433,191,382.0,[],32
1735,2433,1010,184.0,[1732],21
1736,2435,93,161.0,[],21
1737,2437,277,483.5,[1741],35
1738,2441,243,316.0,[1740],29
1739,2441,825,190.0,[],23
1740,2442,243,309.0,[1738],28
1741,2445,287,507.5,[1737],35
1742,2446,22,516.5,[],37
1743,2447,620,189.5,[],22
1744,2447,1143,240.0,[1756],26
1745,2449,794,402.5,"[1750, 1753, 1760]",34
1746,2449,974,187.5,[],22
1747,2451,663,247.5,[],25
1748,2453,361,245.5,[1751],26
1749,2456,712,212.0,[],22
1750,2456,795,362.0,"[1745, 1753, 1760]",30
1751,2457,376,150.5,[1748],20
1752,2458,442,315.0,[],28
1753,2458,801,336.0,"[1745, 1750]",30
1754,2462,1019,372.0,[],31
1755,2463,1,109.0,[],17
1756,2465,1143,483.5,[1744],34
1757,2467,399,303.5,[1762],29
1758,2468,312,376.0,[],31
1759,2468,1105,328.0,[],30
1760,2469,779,513.0,"[1745, 1750]",36
1761,2471,686,258.0,[],26
1762,2474,401,303.5,[1757],29
1763,2475,547,330.5,[],31
1764,2475,1084,303.0,[],27
1765,2476,368,297.0,[],28
1766,2480,337,237.0,[],22
1767,2482,831,147.5,[],19
1768,2485,985,155.5,[],19
1769,2486,185,409.5,[1772],34
1770,2487,749,305.5,[1775],28
1771,2489,40,408.5,[],32
1772,2492,176,220.5,[1769],25
1773,2494,910,340.0,[],30
1774,2495,1106,438.5,[],33
1775,2497,740,462.5,[1770],34
1776,2499,393,350.0,[],31
1777,2501,849,308.0,[1778],28
1778,2503,862,334.0,"[1777, 1792]",29
1779,2509,553,552.0,[1799],37
1780,2510,490,483.0,[1783],38
1781,2511,901,196.5,[],23
1782,2512,183,208.0,[1786],23
1783,2512,508,437.5,[1780],34
1784,2512,1137,396.0,[1802],32
1785,2515,793,407.0,[],34
1786,2517,185,599.5,"[1782, 1793]",39
1787,2518,1012,307.5,[1800],28
1788,2520,84,336.0,[],30
1789,2521,979,194.0,[1795],22
1790,2522,945,359.0,[],30
1791,2524,253,311.0,[1806],28
1792,2524,864,513.0,[1778],36
1793,2525,168,338.5,[1786],29
1794,2526,390,597.5,"[1803, 1807]",39
1795,2526,966,386.0,[1789],31
1796,2529,584,483.5,[],35
1797,2531,1108,162.5,[],21
1798,2532,27,218.0,[],23
1799,2533,547,495.0,[1779],36
1800,2534,1004,258.0,[1787],26
1801,2535,770,458.5,[1814],34
1802,2535,1133,496.0,[1784],37
1803,2536,409,847.5,"[1794, 1807, 1811]",46
1804,2538,236,280.0,[1806],27
1805,2541,460,311.0,[],28
1806,2544,246,455.5,"[1791, 1804]",34
1807,2544,397,473.5,"[1794, 1803, 1811]",35
1808,2547,1061,150.5,[],20
1809,2549,672,247.5,[],25
1810,2551,210,456.5,[],34
1811,2553,395,427.5,"[1803, 1807, 1823]",34
1812,2553,569,111.5,[],16
1813,2554,1044,366.0,[],31
1814,2555,766,248.0,[1801],26
1815,2557,785,222.5,[],24
1816,2560,24,76.5,[],15
1817,2562,502,479.5,"[1821, 1827]",37
1818,2566,36,184.0,[],22
1819,2566,151,220.5,[1837],25
1820,2567,340,331.0,"[1825, 1832]",29
1821,2567,496,309.0,"[1817, 1827]",28
1822,2567,817,166.5,[],21
1823,2568,410,406.5,"[1811, 1833]",33
1824,2568,1033,91.5,"[1831, 1843]",15
1825,2571,329,353.5,[1820],30
1826,2572,458,316.0,[],29
1827,2572,502,381.5,"[1817, 1821]",32
1828,2572,643,417.5,"[1834, 1844, 1850]",33
1829,2573,605,266.5,"[1835, 1836]",25
1830,2573,768,304.0,[],28
1831,2574,1046,500.5,"[1843, 1824]",36
1832,2577,355,302.0,[1820],28
1833,2578,421,586.0,[1823],40
1834,2578,652,244.5,"[1828, 1844]",24
1835,2579,600,330.5,"[1829, 1836]",31
1836,2580,591,149.0,"[1829, 1835]",18
1837,2581,156,400.5,[1819],34
1838,2581,1012,205.0,[1843],24
1839,2582,845,348.0,[1841],30
1840,2582,1162,68.5,[],13
1841,2584,838,326.5,[1839],30
1842,2586,891,380.5,[1847],30
1843,2586,1034,644.5,"[1831, 1838, 1857, 1824]",40
1844,2587,655,177.0,"[1828, 1834, 1850]",21
1845,2589,205,124.5,[1846],18
1846,2593,205,401.5,[1845],31
1847,2594,900,142.0,[1842],20
1848,2595,174,483.5,[],35
1849,2597,501,206.0,[1853],24
1850,2597,637,597.5,"[1828, 1844]",39
1851,2604,1,379.5,[],33
1852,2604,432,359.5,[1856],32
1853,2604,504,303.0,[1849],27
1854,2604,802,299.0,[1862],28
1855,2606,673,393.5,"[1863, 1874]",32
1856,2607,412,296.5,[1852],28
1857,2607,1030,245.0,"[1843, 1858]",24
1858,2611,1024,232.5,[1857],24
1859,2611,1142,313.5,[1883],29
1860,2613,482,311.0,"[1866, 1869, 1873]",27
1861,2613,1080,427.5,[],34
1862,2615,804,379.5,[1854],33
1863,2617,667,322.5,"[1855, 1874]",28
1864,2618,127,305.0,"[1875, 1886]",29
1865,2618,319,140.5,[1867],18
1866,2618,465,357.0,"[1860, 1869]",32
1867,2619,334,248.5,[1865],26
1868,2619,857,406.0,"[1871, 1877]",33
1869,2620,474,302.5,"[1860, 1866, 1873]",28
1870,2620,689,235.5,[1874],26
1871,2620,871,394.0,"[1868, 1877, 1890]",31
1872,2621,733,143.5,[],19
1873,2623,485,238.0,"[1860, 1869, 1876]",26
1874,2623,684,506.5,"[1855, 1863, 1870]",38
1875,2624,111,328.0,[1864],30
1876,2625,498,185.5,"[1873, 1880]",21
1877,2625,865,473.5,"[1868, 1871, 1890]",35
1878,2625,1118,399.5,"[1881, 1883]",32
1879,2627,28,368.5,[1894],31
1880,2627,510,391.5,[1876],32
1881,2629,1133,290.0,"[1878, 1883]",27
1882,2630,753,305.5,[],28
1883,2630,1138,362.0,"[1859, 1878, 1881]",30
1884,2631,918,278.5,[],26
1885,2632,70,501.0,[1891],35
1886,2632,146,539.5,"[1864, 1888]",39
1887,2632,418,535.5,[1899],37
1888,2634,147,224.0,[1886],25
1889,2638,304,223.5,[],23
1890,2638,868,264.0,"[1871, 1877]",27
1891,2639,74,390.0,[1885],30
1892,2643,449,220.0,"[1895, 1899]",24
1893,2645,630,198.0,[],23
1894,2646,22,437.5,[1879],34
1895,2647,459,304.5,"[1892, 1906]",28
1896,2647,1036,444.0,"[1903, 1904, 1910]",35
1897,2648,349,98.0,[],15
1898,2648,733,204.5,[],23
1899,2649,434,383.0,"[1887, 1892]",32
1900,2650,1064,420.0,[1903],32
1901,2651,680,375.0,[],30
1902,2652,117,392.0,[],31
1903,2653,1056,174.5,"[1896, 1900]",21
1904,2654,1014,331.0,"[1896, 1910]",30
1905,2659,835,139.5,[],19
1906,2662,459,375.0,[1895],30
1907,2663,704,292.0,[],27
1908,2664,651,213.0,[],23
1909,2664,795,380.5,[1919],30
1910,2665,1019,359.5,"[1896, 1904]",32
1911,2665,1108,522.0,[],37
1912,2667,245,170.5,[],21
1913,2670,17,123.0,[],17
1914,2671,1169,334.5,[],28
1915,2674,504,206.5,[],23
1916,2674,1048,205.0,[],24
1917,2675,600,125.0,[],19
1918,2677,126,127.0,[],18
1919,2677,796,291.0,"[1909, 1925]",27
1920,2679,42,577.5,[],37
1921,2683,966,224.5,[],26
1922,2686,438,164.0,[],21
1923,2686,631,343.0,[],30
1924,2687,360,390.5,[],31
1925,2688,801,446.5,[1919],34
1926,2690,83,119.5,[],17
1927,2692,1026,238.5,[],24
1928,2693,1151,305.5,[1941],27
1929,2696,423,318.5,[],29
1930,2696,578,677.5,[1933],42
1931,2698,148,394.5,[1936],31
1932,2699,122,197.0,[1936],23
1933,2699,553,305.0,[1930],29
1934,2700,50,231.5,[],24
1935,2700,864,483.0,[],38
1936,2701,137,542.5,"[1931, 1932]",37
1937,2701,252,253.5,"[1940, 1951]",26
1938,2701,950,311.5,[1944],28
1939,2702,179,344.0,[],30
1940,2704,270,355.0,"[1937, 1951]",30
1941,2706,1159,552.0,[1928],37
1942,2708,324,484.5,[],35
1943,2709,465,149.0,[],19
1944,2710,937,285.5,[1938],27
1945,2711,984,426.0,[1949],33
1946,2712,604,50.0,[],11
1947,2712,684,386.5,[1967],33
1948,2713,82,258.5,[],26
1949,2716,976,416.5,[1945],31
1950,2717,123,137.5,[1953],19
1951,2719,255,336.0,"[1937, 1940, 1960, 1969]",29
1952,2720,349,186.0,[1954],21
1953,2724,119,446.5,[1950],34
1954,2724,338,297.5,[1952],29
1955,2725,847,349.0,[],28
1956,2726,211,541.0,[],39
1957,2726,939,173.5,[],20
1958,2728,663,394.5,[1967],31
1959,2728,1051,592.0,[1977],39
1960,2730,255,504.5,"[1951, 1969, 1975]",35
1961,2730,788,380.0,[],30
1962,2730,1022,285.0,[],27
1963,2731,181,203.5,[],23
1964,2731,506,363.5,[],32
1965,2732,16,362.5,[],32
1966,2732,434,252.5,[],26
1967,2732,684,625.5,"[1947, 1958, 1973]",40
1968,2732,991,188.5,"[1978, 1982]",21
1969,2733,241,363.0,"[1951, 1960, 1975]",31
1970,2733,410,172.5,[],22
1971,2734,539,355.0,[1983],30
1972,2734,586,602.5,[],38
1973,2734,684,180.5,[1967],21
1974,2734,909,261.5,[],25
1975,2735,237,318.5,"[1960, 1969]",29
1976,2736,624,374.5,[1981],32
1977,2737,1051,414.5,[1959],33
1978,2739,986,177.0,"[1968, 1982]",22
1979,2743,820,221.5,[],24
1980,2744,147,306.0,[],29
1981,2746,630,391.5,[1976],32
1982,2746,992,419.5,"[1968, 1978]",34
1983,2748,536,291.5,[1971],26
1984,2748,797,99.0,[],16
1985,2749,123,472.0,[],36
1986,2750,1128,206.5,[],24
1987,2758,400,162.5,[],20
1988,2759,611,108.5,[],16
1989,2759,742,507.5,[1990],35
1990,2760,723,247.5,[1989],25
1991,2761,297,501.0,[1995],35
1992,2763,40,332.5,[],29
1993,2765,926,188.5,[],22
1994,2768,1076,168.5,[1997],20
1995,2769,294,318.5,[1991],29
1996,2769,467,407.0,[],34
1997,2770,1087,256.5,"[1994, 2000]",25
1998,2771,266,57.0,[],12
1999,2771,898,336.5,[],30
2000,2772,1102,400.5,[1997],32
2001,2774,343,187.5,[2002],23
2002,2780,349,169.0,[2001],20
2003,2780,928,112.0,[],16
2004,2782,647,564.5,[],38
2005,2784,239,231.5,[2009],25
2006,2785,802,492.0,[],34
2007,2786,78,466.5,[2008],34
2008,2786,96,276.0,"[2007, 2013]",29
2009,2786,240,168.5,[2005],20
2010,2787,1046,295.0,[],29
2011,2790,593,527.5,"[2022, 2023]",38
2012,2790,974,280.5,[],26
2013,2793,101,363.5,[2008],32
2014,2794,555,193.5,[],24
2015,2795,298,287.0,[],26
2016,2796,272,209.5,[],24
2017,2796,854,298.5,[2020],26
2018,2799,1021,423.0,[],33
2019,2800,738,423.0,[2024],33
2020,2800,848,427.5,[2017],34
2021,2802,537,453.5,[2037],34
2022,2802,582,326.5,"[2011, 2023]",29
2023,2802,585,552.0,"[2011, 2022]",39
2024,2802,723,501.5,[2019],37
2025,2805,1135,394.0,[],31
2026,2806,181,453.0,[],34
2027,2806,780,99.5,[2028],16
2028,2806,790,391.5,[2027],32
2029,2810,495,204.0,[],24
2030,2811,1003,125.0,[],18
2031,2813,940,421.0,[],34
2032,2815,907,303.5,[2046],29
2033,2817,116,170.5,[],20
2034,2817,810,302.0,[],28
2035,2819,480,229.0,[],23
2036,2820,430,357.5,[],31
2037,2820,535,284.5,[2021],27
2038,2823,634,197.0,[],23
2039,2827,704,330.0,"[2047, 2061]",28
2040,2828,86,125.5,[],18
2041,2828,165,229.0,[],23
2042,2830,30,247.5,[],25
2043,2830,606,270.0,[],27
2044,2831,681,401.5,[],31
2045,2831,833,391.5,[2051],30
2046,2832,913,386.5,[2032],33
2047,2833,720,435.5,"[2039, 2059, 2061, 2063]",34
2048,2833,1015,501.5,"[2055, 2056, 2068]",37
2049,2834,464,256.0,"[2058, 2060]",25
2050,2835,248,466.0,[2062],36
2051,2835,827,466.0,[2045],34
2052,2838,1086,362.5,[],32
2053,2838,1118,201.0,[],23
2054,2839,139,417.0,[2070],34
2055,2839,1014,587.5,"[2048, 2056, 2068]",39
2056,2840,1032,368.0,"[2048, 2055, 2068]",29
2057,2841,326,406.0,[2079],32
2058,2841,470,419.0,"[2049, 2060]",33
2059,2844,715,408.5,"[2047, 2061, 2063, 2076]",34
2060,2845,461,224.0,"[2049, 2058]",23
2061,2845,710,243.0,"[2039, 2047, 2059]",24
2062,2846,259,317.0,"[2050, 2067, 2078]",29
2063,2848,729,207.5,"[2047, 2059]",24
2064,2849,184,188.5,[],23
2065,2849,760,363.0,[],31
2066,2850,645,331.5,[2075],31
2067,2851,276,606.0,"[2062, 2078]",37
2068,2852,1022,265.0,"[2048, 2055, 2056]",27
2069,2854,576,190.5,[],21
2070,2855,128,300.0,[2054],27
2071,2855,550,172.0,[],20
2072,2857,908,153.5,[],20
2073,2858,4,287.5,[],28
2074,2858,996,212.0,[],22
2075,2861,656,280.0,[2066],27
2076,2863,715,349.0,"[2059, 2088, 2090]",28
2077,2863,777,395.5,[],33
2078,2864,264,453.5,"[2062, 2067]",34
2079,2864,326,358.0,"[2057, 2083]",31
2080,2864,979,282.0,[],27
2081,2865,621,500.0,[2095],36
2082,2866,461,217.0,[],24
2083,2868,335,353.5,[2079],30
2084,2869,155,207.0,[],23
2085,2873,100,544.5,[2091],37
2086,2874,527,332.5,"[2087, 2097]",30
2087,2875,534,325.5,"[2086, 2097, 2098]",30
2088,2875,717,292.0,"[2076, 2090, 2104]",27
2089,2876,488,331.0,[],30
2090,2876,722,234.0,"[2076, 2088, 2100, 2104]",26
2091,2877,110,393.5,[2085],32
2092,2880,944,274.0,[],27
2093,2880,1116,419.5,[],34
2094,2883,375,134.0,[2096],18
2095,2883,624,200.0,"[2081, 2099]",22
2096,2884,387,393.5,[2094],32
2097,2887,517,501.5,"[2086, 2087, 2116]",37
2098,2887,546,521.0,"[2087, 2116]",36
2099,2888,631,453.5,"[2095, 2121]",34
2100,2890,737,535.5,"[2090, 2104, 2110]",37
2101,2891,474,221.5,[],22
2102,2891,576,229.0,[2112],24
2103,2895,121,218.5,[],24
2104,2895,726,583.0,"[2088, 2090, 2100, 2110, 2118]",40
2105,2897,670,315.0,[],28
2106,2899,852,296.5,[],28
2107,2900,352,407.5,[],33
2108,2900,1046,151.5,[2114],21
2109,2901,893,236.5,[],26
2110,2903,730,484.0,"[2100, 2104, 2118, 2131]",35
2111,2904,446,341.5,[2129],29
2112,2904,576,297.5,"[2102, 2120]",29
2113,2905,223,163.5,[],19
2114,2905,1045,473.5,[2108],35
2115,2906,285,331.5,[],31
2116,2906,534,501.0,"[2097, 2098]",35
2117,2908,1160,264.0,[],25
2118,2909,724,156.0,"[2104, 2110, 2131]",20
2119,2912,554,177.0,[],21
2120,2912,592,477.5,[2112],37
2121,2913,626,516.5,"[2099, 2127]",37
2122,2913,643,88.0,[],15
2123,2915,767,104.0,[],16
2124,2922,38,271.5,[2138],27
2125,2924,912,507.0,[],36
2126,2925,1055,192.5,[],23
2127,2926,634,249.5,[2121],25
2128,2927,161,258.5,[],27
2129,2927,439,484.5,[2111],35
2130,2927,547,187.5,[],21
2131,2927,727,546.0,"[2110, 2118]",38
2132,2928,3,186.0,[2138],22
2133,2928,753,280.0,[],27
2134,2929,501,418.5,[2135],33
2135,2929,521,427.5,[2134],33
2136,2929,821,248.5,[2144],25
2137,2932,985,271.5,[],26
2138,2934,20,463.5,"[2124, 2132]",34
2139,2936,223,341.0,[],29
2140,2937,614,261.5,[],26
2141,2940,121,287.5,[],27
2142,2940,297,427.5,[],33
2143,2943,793,273.5,[],27
2144,2946,818,278.5,[2136],27
2145,2947,578,254.5,[],26
2146,2948,153,317.0,[],29
2147,2950,417,193.5,[],22
2148,2956,992,225.0,[],24
2149,2959,270,82.0,[],14
2150,2959,622,386.0,[],31
2151,2960,526,496.0,[],37
2152,2962,314,187.5,[],22
2153,2963,189,223.5,"[2154, 2159]",25
2154,2963,203,356.5,[2153],31
2155,2963,640,193.5,[2162],21
2156,2964,465,220.0,[],24
2157,2964,759,448.5,[],34
2158,2968,662,396.0,[],32
2159,2972,183,219.5,[2153],23
2160,2973,414,286.5,[2169],26
2161,2973,937,593.0,[],38
2162,2978,636,544.5,[2155],38
2163,2979,726,365.5,[2174],32
2164,2979,798,66.0,[],13
2165,2980,702,81.5,[],14
2166,2980,901,317.5,[],29
2167,2983,4,237.5,[],26
2168,2983,368,177.0,[],21
2169,2990,413,365.5,"[2160, 2172]",32
2170,2990,452,546.0,[],38
2171,2990,543,357.0,[],31
2172,2991,394,364.0,"[2169, 2181]",32
2173,2995,207,103.0,[2180],16
2174,2996,734,392.5,[2163],32
2175,2996,922,444.0,[],35
2176,2996,1047,330.5,[],30
2177,2997,836,317.5,[],29
2178,3001,355,93.0,[2188],15
2179,3003,1129,357.0,[2187],31
2180,3004,220,272.5,[2173],26
2181,3004,388,61.5,[2172],12
2182,3005,705,270.5,[],26
2183,3006,335,305.0,[],29
2184,3007,597,157.0,[],20
2185,3009,311,237.5,[],26
2186,3010,554,439.5,[2196],34
2187,3013,1142,251.5,[2179],25
2188,3015,359,592.0,"[2178, 2193]",39
2189,3021,474,311.5,[],29
2190,3023,890,302.5,[],29
2191,3026,1053,191.5,[],22
2192,3027,494,403.0,[],33
2193,3028,346,323.5,[2188],27
2194,3028,941,473.5,[],35
2195,3029,71,115.0,[],17
2196,3029,559,157.5,[2186],21
2197,3029,651,165.5,[],20
2198,3032,786,175.0,[2211],21
2199,3033,154,520.0,[2201],36
2200,3033,1030,270.0,[2207],26
2201,3035,144,177.0,[2199],21
2202,3037,1125,135.5,[],18
2203,3039,20,139.5,[],19
2204,3040,575,282.5,[2206],29
2205,3042,187,426.0,[2214],33
2206,3042,585,280.0,[2204],27
2207,3042,1043,316.0,[2200],29
2208,3044,314,257.0,[],24
2209,3045,374,427.5,[],33
2210,3045,645,406.0,[],33
2211,3046,783,577.5,"[2198, 2220]",37
2212,3049,264,326.5,[2217],30
2213,3049,1146,343.5,[],30
2214,3050,184,309.0,[2205],28
2215,3058,547,100.5,[],16
2216,3058,973,435.5,[],34
2217,3059,279,293.0,"[2212, 2226]",29
2218,3059,680,358.0,[],31
2219,3061,98,414.0,[],33
2220,3062,790,334.0,[2211],29
2221,3063,739,265.5,[],26
2222,3063,1022,364.5,[],29
2223,3064,395,683.0,[],41
2224,3065,940,282.0,[2231],26
2225,3071,198,473.5,[],35
2226,3073,277,296.5,[2217],29
2227,3073,335,210.0,[2228],24
2228,3073,349,317.0,[2227],29
2229,3073,725,237.0,[],26
2230,3074,436,375.0,[],30
2231,3076,944,90.5,[2224],14
2232,3076,1108,391.5,[],32
2233,3076,1131,223.5,[2237],24
2234,3079,521,343.0,[],30
2235,3079,701,118.5,[],19
2236,3080,177,256.0,[],25
2237,3080,1135,483.5,[2233],35
2238,3082,9,220.0,[],24
2239,3083,614,408.5,[2252],32
2240,3083,1012,408.5,[],32
2241,3089,253,173.5,[],21
2242,3090,764,292.0,[],27
2243,3093,654,621.5,[2264],39
2244,3095,740,191.5,[],22
2245,3096,321,277.0,[],26
2246,3096,953,234.0,[2249],25
2247,3097,479,479.5,[],37
2248,3099,713,257.0,[],24
2249,3100,937,506.5,[2246],38
2250,3101,414,190.0,[],23
2251,3101,1053,311.0,[2254],27
2252,3102,610,699.0,[2239],40
2253,3103,881,231.0,[2257],24
2254,3103,1032,421.5,[2251],33
2255,3107,117,408.5,"[2258, 2263]",33
2256,3107,991,422.5,[],33
2257,3108,878,598.0,[2253],41
2258,3109,99,290.5,"[2255, 2263]",27
2259,3110,832,338.5,[],29
2260,3111,905,262.5,[2268],27
2261,3113,223,473.5,[],35
2262,3114,689,484.5,[],35
2263,3117,111,516.5,"[2255, 2258]",37
2264,3118,654,350.0,[2243],31
2265,3118,776,335.0,[],30
2266,3120,578,484.5,[],35
2267,3122,745,223.0,[],25
2268,3123,910,634.0,"[2260, 2269]",40
2269,3123,929,242.5,[2268],24
2270,3129,24,326.5,"[2271, 2275]",29
2271,3129,37,172.0,[2270],21
2272,3129,186,189.0,[],21
2273,3129,367,180.5,[],21
2274,3129,1008,280.5,[2282],28
2275,3130,7,331.0,[2270],30
2276,3132,1126,509.5,[],36
2277,3133,139,426.0,"[2287, 2292]",33
2278,3134,170,129.0,[2284],18
2279,3137,1041,546.5,[],38
2280,3138,309,539.5,[],39
2281,3139,858,212.0,[],24
2282,3139,1005,213.5,[2274],24
2283,3139,1102,228.5,[],24
2284,3146,167,184.0,[2278],21
2285,3147,335,406.5,[],33
2286,3147,651,277.5,[2290],27
2287,3148,124,327.0,"[2277, 2292]",30
2288,3148,808,334.0,[],30
2289,3152,617,214.5,[],24
2290,3153,659,318.5,[2286],30
2291,3154,982,293.0,[],29
2292,3155,134,331.0,"[2277, 2287]",30
2293,3159,48,309.5,[],28
2294,3160,771,75.5,[],13
2295,3160,1166,483.5,[],34
2296,3164,956,444.5,[],36
2297,3166,226,311.0,[],29
2298,3166,731,273.0,[],27
2299,3169,4,448.5,[],34
2300,3171,871,224.0,[2301],23
2301,3172,862,358.0,[2300],31
2302,3173,916,254.5,[],26
2303,3178,1038,490.0,[2308],36
2304,3179,251,362.0,"[2321, 2322]",31
2305,3181,700,302.5,[2315],29
2306,3183,57,520.0,[2323],36
2307,3183,975,343.0,[],30
2308,3183,1058,318.0,[2303],28
2309,3184,398,148.5,[2312],20
2310,3184,632,106.0,[2320],16
2311,3184,937,163.0,[],21
2312,3186,384,398.5,[2309],33
2313,3186,731,179.0,[],21
2314,3188,599,496.5,[2327],35
2315,3190,694,418.5,[2305],33
2316,3190,925,138.0,[],18
2317,3192,832,231.5,[2318],25
2318,3192,842,369.5,[2317],31
2319,3193,2,285.5,[2333],28
2320,3193,635,446.5,[2310],34
2321,3195,263,484.5,"[2304, 2322, 2330]",35
2322,3196,250,552.0,"[2304, 2321, 2330, 2337]",37
2323,3197,62,379.5,[2306],33
2324,3197,773,369.5,[],31
2325,3197,1020,301.5,[2332],26
2326,3198,479,290.5,[],29
2327,3199,604,380.5,[2314],30
2328,3200,943,351.5,[],31
2329,3201,83,300.5,"[2340, 2343]",28
2330,3202,246,192.5,"[2321, 2322, 2337]",22
2331,3203,300,189.0,[],23
2332,3204,1031,297.0,[2325],28
2333,3205,1,381.5,[2319],31
2334,3205,810,364.5,[],29
2335,3209,197,386.5,[2338],33
2336,3209,367,240.0,[],26
2337,3210,242,414.0,"[2322, 2330]",33
2338,3211,190,488.0,[2335],36
2339,3214,884,304.0,[],28
2340,3215,77,302.5,"[2329, 2343]",28
2341,3216,1061,264.0,[2345],25
2342,3217,436,149.0,[],18
2343,3219,87,260.0,"[2329, 2340]",26
2344,3222,621,196.0,[2348],23
2345,3224,1075,375.0,[2341],32
2346,3227,12,406.0,"[2352, 2358]",32
2347,3228,529,137.5,[],19
2348,3232,624,267.5,[2344],27
2349,3234,979,78.0,[],15
2350,3234,1155,378.5,[],31
2351,3235,743,302.0,[],28
2352,3236,18,200.5,"[2346, 2358]",23
2353,3237,779,575.0,[],38
2354,3237,890,207.0,[],23
2355,3240,480,271.0,[],26
2356,3240,1096,360.5,[],29
2357,3242,88,229.0,[],24
2358,3244,13,201.5,"[2346, 2352]",22
2359,3244,605,478.0,"[2360, 2362]",36
2360,3245,598,415.0,"[2359, 2362]",34
2361,3246,900,71.0,[],14
2362,3253,605,234.0,"[2359, 2360]",26
2363,3254,1109,103.5,[],15
2364,3258,46,141.0,[],19
2365,3260,1007,405.5,[],32
2366,3262,187,293.5,[2377],27
2367,3264,905,173.5,[2374],20
2368,3265,490,221.5,[2373],24
2369,3265,950,184.0,[],22
2370,3268,22,383.0,[2380],32
2371,3268,442,290.5,[2376],29
2372,3269,652,109.0,[],16
2373,3272,474,435.0,[2368],33
2374,3272,927,688.0,[2367],42
2375,3272,1161,239.5,[],25
2376,3273,439,264.0,[2371],27
2377,3274,194,213.0,[2366],22
2378,3275,820,419.5,[],34
2379,3276,622,215.0,[],23
2380,3278,33,306.0,[2370],28
2381,3278,865,320.0,[2384],30
2382,3280,154,146.0,[],19
2383,3281,83,133.5,[],18
2384,3282,846,411.0,[2381],32
2385,3283,896,330.5,[2393],30
2386,3284,543,119.5,[],17
2387,3284,754,394.5,[2389],31
2388,3286,268,248.5,[],25
2389,3286,760,286.5,[2387],26
2390,3292,59,184.5,[],21
2391,3292,180,220.5,[2392],24
2392,3292,182,225.0,[2391],23
2393,3294,910,226.5,[2385],25
2394,3296,709,394.5,[],31
2395,3300,610,407.0,[],34
2396,3300,661,477.5,[],37
2397,3301,35,400.5,[2404],32
2398,3303,97,332.5,[],29
2399,3303,367,196.0,[],22
2400,3304,79,219.0,[],24
2401,3304,812,407.5,[2406],33
2402,3307,451,195.5,[2411],22
2403,3308,64,183.0,[],21
2404,3309,31,483.5,[2397],34
2405,3311,294,350.0,[],31
2406,3311,792,357.5,"[2401, 2415]",29
2407,3312,739,234.0,[],25
2408,3313,1106,183.5,[],21
2409,3317,154,539.5,[],39
2410,3319,675,235.5,[2423],25
2411,3322,454,488.0,"[2402, 2422]",36
2412,3324,826,276.5,[2420],26
