DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
920,889,602,200.5,[912],22
921,890,190,125.5,[909],18
922,890,392,174.0,[],21
923,890,499,190.0,[925],21
924,891,314,117.5,"[919, 929]",17
925,893,498,117.0,[923],18
926,894,902,129.0,[],18
927,895,81,91.0,[],16
928,895,755,237.5,[],25
929,896,316,121.0,"[919, 924, 941]",16
930,896,883,107.5,[],16
931,898,337,117.0,[],17
932,899,112,100.5,[945],16
933,901,1,243.0,[],25
934,902,805,130.0,[],19
935,902,842,82.5,[],14
936,903,360,166.5,[],21
937,905,266,207.0,[944],23
938,905,646,37.0,[],9
939,906,626,189.0,[],22
940,906,660,96.5,[],15
941,907,315,184.0,[929],22
942,908,556,139.5,[],20
943,908,588,149.5,[],20
944,911,263,116.0,"[937, 947]",16
945,913,111,175.0,"[932, 954]",21
946,913,300,25.5,[],7
947,916,254,115.5,[944],17
948,918,29,124.5,[],18
949,919,470,124.5,[],17
950,920,331,159.0,[],20
951,922,191,230.0,[],24
952,922,658,163.5,[],21
953,922,852,149.5,[],19
954,923,112,119.0,[945],16
955,931,508,151.0,"[958, 968]",19
956,931,822,36.0,[],10
957,932,548,276.5,[],27
958,933,497,133.5,"[955, 968]",19
959,934,332,97.0,[970],15
960,934,422,235.0,"[961, 963]",25
961,934,431,55.5,"[960, 971]",11
962,935,314,163.0,"[967, 970]",21
963,936,418,219.0,[960],24
964,936,640,31.5,[],8
965,936,891,84.0,[969],15
966,937,116,166.0,[],21
967,938,311,192.5,"[962, 970, 984]",23
968,938,508,149.0,"[955, 958]",19
969,939,888,58.5,"[965, 978]",12
970,941,322,180.5,"[959, 962, 967, 982]",22
971,941,439,113.5,[961],17
972,941,609,162.0,[],20
973,942,198,247.5,[981],25
974,942,245,242.5,"[977, 980, 988]",25
975,942,828,103.5,[],16
976,943,100,129.5,[],18
977,943,237,76.5,"[974, 980]",13
978,943,883,112.0,[969],18
979,944,175,117.0,[],17
980,947,241,110.5,"[974, 977, 988]",17
981,948,204,139.0,[973],19
982,949,328,124.0,[970],17
983,950,48,85.5,[],14
984,950,306,271.0,[967],25
985,951,482,152.0,[],19
986,952,35,150.0,[],20
987,953,890,90.0,[],15
988,954,246,177.0,"[974, 980, 997]",21
989,954,650,53.5,[],12
990,956,856,196.0,[992],23
991,957,594,195.0,"[998, 1001]",22
992,958,862,154.0,[990],20
993,962,763,129.0,[1000],18
994,963,370,330.5,[],31
995,965,200,177.0,[],22
996,965,215,74.5,[],13
997,966,248,152.0,[988],19
998,966,598,224.0,"[991, 1001]",23
999,966,642,75.5,[],15
1000,966,757,212.5,[993],24
1001,967,597,172.5,"[991, 998]",22
1002,968,692,222.0,[],24
1003,970,51,155.5,[],19
1004,970,358,30.5,[],8
1005,970,416,248.5,[],26
1006,970,832,258.0,[],26
1007,973,714,174.0,[],20
1008,974,431,106.0,[],16
1009,975,542,138.5,[1011],19
1010,977,522,68.5,[],13
1011,978,544,169.0,"[1009, 1019, 1020]",20
1012,982,212,253.0,[1017],25
1013,982,611,92.5,[],16
1014,985,487,143.5,[1015],20
1015,985,495,187.0,[1014],22
1016,985,659,174.0,[],22
1017,986,201,143.5,[1012],20
1018,988,98,146.0,[],19
1019,988,544,91.0,"[1011, 1020]",14
1020,988,551,152.0,"[1011, 1019, 1024]",19
1021,989,769,96.0,[1029],16
1022,989,786,196.5,"[1027, 1030, 1038]",22
1023,992,337,34.0,[],9
1024,992,562,240.5,"[1020, 1034, 1039, 1042]",24
1025,994,138,143.0,[],19
1026,994,416,117.0,[],17
1027,994,784,167.0,"[1022, 1029, 1030, 1038]",20
1028,995,581,174.0,[1039],20
1029,995,770,167.0,"[1021, 1027, 1037]",20
1030,995,794,176.5,"[1022, 1027, 1038]",21
1031,996,439,30.5,[],9
1032,997,247,53.5,[],11
1033,997,625,132.5,"[1035, 1049]",18
1034,998,567,150.0,"[1024, 1039, 1042]",20
1035,999,636,176.5,[1033],20
1036,1000,472,40.5,[],10
1037,1000,757,302.0,[1029],28
1038,1000,791,74.0,"[1022, 1027, 1030]",13
1039,1001,575,67.5,"[1024, 1028, 1034, 1042]",14
1040,1002,162,103.5,[],16
1041,1002,260,156.5,[],19
1042,1004,564,199.0,"[1024, 1034, 1039]",23
1043,1004,905,137.0,[1052],19
1044,1005,858,163.5,[],21
1045,1006,519,224.0,[],25
1046,1007,598,214.5,[],23
1047,1008,482,150.0,[],19
1048,1008,890,138.5,[1052],19
1049,1009,618,185.5,"[1033, 1051]",21
1050,1009,813,125.0,[],18
1051,1010,625,99.5,[1049],15
1052,1010,902,116.5,"[1043, 1048]",17
1053,1011,82,35.5,[],9
1054,1011,543,142.5,[],20
1055,1014,462,163.0,[],20
1056,1014,801,113.5,[],16
1057,1016,4,76.0,[],14
1058,1016,93,170.5,[],21
1059,1017,431,143.5,[],20
1060,1018,209,107.5,[1065],16
1061,1018,394,31.5,[1066],8
1062,1018,530,141.0,[],19
1063,1019,354,147.5,[1069],20
1064,1019,688,118.5,[],17
1065,1020,212,29.0,[1060],8
1066,1020,399,225.0,[1061],23
1067,1022,143,176.0,[],21
1068,1023,278,150.0,[],19
1069,1023,342,198.0,"[1063, 1075]",23
1070,1024,494,180.0,[],21
1071,1025,898,170.5,[],20
1072,1026,233,138.0,[1079],18
1073,1026,606,186.0,[],21
1074,1030,63,48.0,[],11
1075,1030,331,111.5,[1069],18
1076,1032,461,106.5,[],16
1077,1035,588,130.5,[],18
1078,1037,277,152.0,[],19
1079,1038,234,131.0,[1072],18
1080,1041,527,191.0,[1081],23
1081,1041,528,78.0,[1080],14
1082,1042,13,47.5,[],10
1083,1043,356,74.0,[],13
1084,1044,78,250.0,[],26
1085,1044,492,206.5,[],23
1086,1045,752,257.5,[],25
1087,1045,902,65.5,[1093],12
1088,1046,105,144.0,[1094],19
1089,1047,122,211.5,[],23
1090,1048,436,192.5,[],23
1091,1048,468,205.0,[1100],24
1092,1048,650,108.0,"[1099, 1104, 1107]",16
1093,1049,908,175.0,"[1087, 1106]",21
1094,1050,98,99.0,[1088],16
1095,1052,1,117.5,[],17
1096,1053,317,80.5,[1098],15
1097,1053,533,29.0,[1103],9
1098,1056,326,141.0,[1096],19
1099,1056,650,152.5,"[1092, 1104, 1107]",19
1100,1057,473,311.0,[1091],27
1101,1057,725,151.0,[],19
1102,1057,862,55.0,[],11
1103,1058,538,194.5,[1097],22
1104,1058,653,239.5,"[1092, 1099, 1107]",26
1105,1059,706,124.5,[],19
1106,1059,909,196.0,"[1093, 1108]",23
1107,1060,649,225.0,"[1092, 1099, 1104]",25
1108,1061,898,158.0,[1106],20
1109,1062,55,204.0,[1121],22
1110,1062,273,112.0,[],16
1111,1064,401,95.0,[],15
1112,1066,692,134.0,[],20
1113,1067,344,159.0,[1123],19
1114,1068,224,86.5,[],14
1115,1069,833,4.5,[],3
1116,1070,211,168.0,[],20
1117,1070,504,207.5,[],23
1118,1070,874,194.0,[1119],23
1119,1072,882,192.5,[1118],23
1120,1074,42,61.5,[],12
1121,1074,56,119.5,[1109],18
1122,1075,282,160.5,[],20
1123,1075,345,59.0,[1113],12
1124,1077,415,168.5,[],21
1125,1078,9,48.0,[],11
1126,1079,389,159.0,[],20
1127,1080,800,91.5,[1133],15
1128,1081,553,137.5,[],19
1129,1082,430,87.5,[],15
1130,1082,684,224.0,[],25
1131,1085,257,190.5,[],22
1132,1086,93,76.0,[],14
1133,1087,795,153.0,[1127],20
1134,1093,172,71.0,[],13
1135,1093,861,255.5,[],26
1136,1094,609,74.0,[],15
1137,1095,696,161.5,[1138],21
1138,1096,705,88.0,[1137],14
1139,1097,342,172.5,[1140],22
1140,1098,331,110.5,[1139],15
1141,1099,454,97.0,[1142],15
1142,1100,446,65.0,[1141],13
1143,1101,394,188.0,[],21
1144,1102,111,174.0,[],22
1145,1102,630,168.5,[1154],20
1146,1103,16,89.0,[],15
1147,1105,497,198.0,[],23
1148,1106,30,271.0,[],26
1149,1106,144,228.0,[],23
1150,1109,672,261.5,[],26
1151,1110,271,256.0,[],25
1152,1112,454,94.0,[],15
1153,1112,758,124.0,[],17
1154,1115,630,153.5,[1145],19
1155,1117,412,183.0,[1158],21
1156,1117,871,82.5,[],14
1157,1120,540,134.0,[],20
1158,1123,419,149.0,[1155],19
1159,1125,328,140.0,[],19
1160,1126,13,341.0,[],29
1161,1126,659,70.0,[],14
1162,1128,817,193.5,"[1164, 1170]",22
1163,1130,554,183.5,[],22
1164,1130,820,128.5,"[1162, 1170]",17
1165,1132,376,173.0,[],21
1166,1133,741,189.5,[],22
1167,1134,796,153.0,[],20
1168,1135,166,137.5,[],19
1169,1138,63,159.0,[],20
1170,1138,824,214.0,"[1162, 1164]",24
1171,1138,891,111.0,[],17
1172,1139,38,99.0,[1181],16
1173,1139,89,40.0,[],10
1174,1140,686,117.5,[],16
1175,1141,184,168.5,[1182],22
1176,1142,355,123.0,[],17
1177,1146,447,191.5,[1185],22
1178,1146,590,207.0,[],23
1179,1147,802,153.5,[],20
1180,1148,668,100.5,[],16
1181,1149,28,202.5,[1172],23
1182,1150,195,285.5,[1175],28
1183,1151,534,183.5,[1189],22
1184,1153,763,109.5,[],16
1185,1154,454,91.5,[1177],16
1186,1156,138,190.5,[],23
1187,1156,384,115.5,[],17
1188,1158,291,215.5,[],24
1189,1158,537,289.0,[1183],27
1190,1158,780,199.0,[1197],21
1191,1159,511,122.5,[],18
1192,1160,557,55.0,[],12
1193,1163,418,199.0,[],22
1194,1163,852,192.5,[],22
1195,1164,153,169.5,[],21
1196,1164,662,97.0,[],15
1197,1165,782,134.0,[1190],19
1198,1168,495,278.5,[],26
1199,1171,89,66.5,[1200],13
1200,1172,85,248.5,[1199],25
1201,1172,517,245.0,[1205],25
1202,1174,191,145.0,[],19
1203,1174,352,244.5,[],25
1204,1174,571,180.5,[],22
1205,1176,512,139.0,[1201],19
1206,1179,672,29.0,[],8
1207,1183,604,169.5,[],21
1208,1183,743,188.5,[],23
1209,1184,407,126.5,[],18
1210,1184,862,165.5,[],20
1211,1186,447,80.0,[1215],14
1212,1187,316,88.5,[],14
1213,1187,363,124.0,[],18
1214,1187,421,151.5,[1225],19
1215,1188,443,135.5,[1211],19
1216,1188,813,221.5,[],24
1217,1190,299,71.0,[1222],13
1218,1191,18,124.0,[],16
1219,1191,120,120.0,[],17
1220,1191,375,71.5,[],13
1221,1191,879,140.0,[],19
1222,1192,289,101.0,[1217],17
1223,1193,531,132.0,[1224],19
1224,1195,522,124.0,[1223],19
1225,1196,416,217.0,[1214],23
1226,1200,64,228.0,[1233],24
1227,1201,273,145.5,[],18
1228,1201,676,125.0,[],18
1229,1203,41,87.5,[],14
1230,1203,765,179.5,[],21
1231,1205,151,63.0,[],12
1232,1206,127,111.5,[1235],16
1233,1207,64,195.5,[1226],22
1234,1207,94,125.0,[],17
1235,1207,135,163.5,[1232],19
1236,1209,217,131.0,[],18
1237,1209,442,73.0,[],14
1238,1210,607,128.5,"[1241, 1245]",17
1239,1210,693,123.0,[],18
1240,1212,422,133.0,[1249],18
1241,1212,611,298.0,"[1238, 1245]",27
1242,1214,833,216.0,[1261],23
1243,1215,242,160.5,[],20
1244,1215,375,238.0,"[1253, 1254]",24
1245,1216,598,265.5,"[1238, 1241]",25
1246,1218,295,112.5,[],16
1247,1219,152,107.5,[1251],17
1248,1219,907,202.0,[],23
1249,1220,432,188.5,"[1240, 1257]",22
1250,1220,483,43.5,[],10
1251,1221,163,124.5,[1247],17
1252,1224,114,134.5,[1260],19
1253,1226,375,72.0,"[1244, 1254]",14
1254,1226,376,81.5,"[1244, 1253]",14
1255,1227,737,244.0,[1264],25
1256,1227,758,143.5,[1264],20
1257,1228,433,122.0,[1249],17
1258,1229,544,254.0,[],24
1259,1230,839,145.0,[1261],19
1260,1231,114,99.0,[1252],16
1261,1231,828,301.5,"[1242, 1259]",26
1262,1232,58,194.0,[],22
1263,1234,295,149.0,[],19
1264,1234,750,138.0,"[1255, 1256, 1277]",19
1265,1235,134,264.0,[],27
1266,1235,673,169.5,[1272],21
1267,1235,708,73.5,[],13
1268,1236,264,244.5,[],25
1269,1236,406,157.0,[],21
1270,1238,898,116.5,[],16
1271,1239,184,301.5,[1283],26
1272,1239,683,140.0,[1266],19
1273,1239,868,109.0,[],16
1274,1240,156,172.0,[1275],21
1275,1240,158,166.5,[1274],20
1276,1241,327,167.0,[],20
1277,1244,754,196.5,"[1264, 1278, 1286]",23
1278,1244,764,219.0,"[1277, 1286]",25
1279,1246,20,94.0,[],16
1280,1246,606,181.0,[],21
1281,1246,739,79.5,[1282],14
1282,1248,734,114.5,[1281],17
1283,1251,176,98.0,[1271],16
1284,1252,390,184.5,[],21
1285,1252,505,157.0,[],21
1286,1252,756,123.0,"[1277, 1278, 1295]",18
1287,1254,271,139.5,[],17
1288,1254,533,54.5,[],12
1289,1258,623,281.5,[1296],27
1290,1258,837,81.0,[],14
1291,1259,779,38.5,[],10
1292,1260,225,105.0,[1293],18
1293,1261,237,231.5,"[1292, 1300]",24
1294,1265,270,92.0,[],15
1295,1265,757,141.0,[1286],20
1296,1268,636,138.0,"[1289, 1305]",19
1297,1269,817,75.0,[],14
1298,1270,601,213.0,[1299],24
1299,1273,612,176.5,[1298],21
1300,1275,246,254.0,"[1293, 1306]",26
1301,1275,877,83.0,[],14
1302,1276,194,137.0,[],20
1303,1276,291,116.0,[],17
1304,1276,580,96.0,[],15
1305,1276,642,51.5,[1296],12
1306,1277,242,108.0,[1300],17
1307,1278,532,148.5,[],19
1308,1281,711,160.0,[],20
1309,1282,16,263.0,[],25
1310,1282,324,71.0,[],14
1311,1285,178,197.5,[],22
1312,1286,905,289.5,[],27
1313,1287,690,102.5,[1316],14
1314,1289,425,231.0,[],24
1315,1290,667,75.0,[],13
1316,1293,681,170.5,[1313],20
1317,1295,868,261.5,"[1321, 1327]",25
1318,1298,27,256.0,[],25
1319,1298,731,54.0,[],12
1320,1299,269,172.5,[],20
1321,1299,859,224.5,[1317],24
1322,1302,182,188.5,[],21
1323,1303,77,132.5,[],18
1324,1303,218,136.5,[],18
1325,1303,426,108.5,[],16
1326,1303,814,167.5,[],20
1327,1307,876,166.5,[1317],20
1328,1309,438,155.0,[],19
1329,1311,248,247.5,[],25
1330,1311,583,167.0,[],20
1331,1312,158,122.0,[1338],17
1332,1313,308,119.0,[],17
1333,1313,896,212.5,[],23
1334,1314,286,73.5,[],13
1335,1315,340,232.5,[],24
1336,1316,522,159.5,[],21
1337,1318,58,97.5,[],15
1338,1319,147,165.5,"[1331, 1343]",20
1339,1320,790,178.5,[],22
1340,1322,545,139.0,[1349],19
1341,1322,674,228.0,[],23
1342,1323,294,117.5,[],17
1343,1324,138,95.5,[1338],15
1344,1325,234,135.5,[],18
1345,1326,208,197.5,[],22
1346,1326,440,122.0,[],16
1347,1327,756,264.0,[],26
1348,1327,836,280.0,[],27
1349,1328,560,303.0,[1340],28
1350,1330,805,114.5,[1358],17
1351,1331,778,93.0,[],14
1352,1332,34,159.0,[],19
1353,1333,108,69.0,[],13
1354,1336,306,52.0,[],11
1355,1336,538,105.0,[],17
1356,1337,76,192.5,[],22
1357,1341,909,205.5,[],23
1358,1342,806,178.5,[1350],21
1359,1344,373,133.0,[],19
1360,1345,144,29.5,[],8
1361,1345,504,91.5,[],15
1362,1345,767,134.0,[],18
1363,1345,836,101.5,[],15
1364,1346,261,131.0,[],18
1365,1346,612,119.5,[],18
1366,1350,161,290.5,[],27
1367,1352,84,89.5,[1371],16
1368,1353,426,166.5,[1381],21
1369,1353,743,142.5,[],20
1370,1354,303,121.5,[],18
1371,1355,89,162.0,[1367],20
1372,1355,512,145.0,[],18
1373,1356,447,202.5,[1382],23
1374,1359,41,259.0,[],26
1375,1359,480,210.0,[],24
1376,1359,550,86.5,[1383],15
1377,1359,594,105.0,[],15
1378,1360,325,38.5,[],10
1379,1360,378,223.5,[1387],23
1380,1360,863,165.5,[1393],20
1381,1361,425,173.0,"[1368, 1382]",21
1382,1362,436,127.0,"[1373, 1381]",18
1383,1364,548,182.0,[1376],21
1384,1365,291,89.0,[],15
1385,1366,314,178.0,[1405],21
1386,1366,354,49.5,[],12
1387,1367,368,181.5,[1379],21
1388,1367,668,100.0,[],16
1389,1368,24,147.5,[],20
1390,1368,651,207.5,"[1394, 1396]",22
1391,1369,201,316.0,[],29
1392,1369,744,126.5,[],19
1393,1369,871,150.5,[1380],20
1394,1370,646,35.0,"[1390, 1396]",9
1395,1372,621,89.5,[],16
1396,1372,649,205.0,"[1390, 1394, 1404]",23
1397,1374,243,194.5,[],23
1398,1375,792,97.5,[],16
1399,1376,772,46.5,[],10
1400,1377,98,191.5,[],21
1401,1377,271,130.0,"[1403, 1408]",18
1402,1377,468,167.0,[],20
1403,1378,272,168.5,"[1401, 1408]",20
1404,1378,639,192.5,[1396],22
1405,1379,319,148.5,[1385],20
1406,1381,256,217.5,[],23
1407,1383,66,164.5,[],20
1408,1383,272,102.0,"[1401, 1403]",16
1409,1385,207,173.5,[],20
1410,1385,405,130.5,[1422],19
1411,1385,904,51.0,[],12
1412,1386,576,58.0,[],12
1413,1387,145,108.5,[],15
1414,1387,332,161.5,[],20
1415,1387,593,82.5,[],14
1416,1391,46,120.5,[],18
1417,1391,825,164.5,[],20
1418,1391,892,205.0,[1435],23
1419,1392,9,216.0,[],22
1420,1392,493,170.5,"[1425, 1426]",20
1421,1392,559,113.5,[1429],17
1422,1393,410,218.0,[1410],23
1423,1393,773,75.0,[],13
1424,1393,802,201.0,[],22
1425,1395,485,84.5,[1420],14
1426,1395,503,146.0,"[1420, 1437]",18
1427,1398,280,167.5,[1440],20
1428,1399,444,256.0,[],25
1429,1399,552,179.5,[1421],22
1430,1401,843,120.0,[],17
1431,1402,704,212.0,[1442],22
1432,1404,22,169.5,[],21
1433,1404,517,134.5,[],19
1434,1404,596,69.5,[1444],13
1435,1404,896,96.5,[1418],15
1436,1406,379,114.0,[1443],16
1437,1406,497,154.5,[1426],19
1438,1407,362,226.5,"[1439, 1443]",24
1439,1409,358,244.5,"[1438, 1447]",25
1440,1410,280,188.5,[1427],22
1441,1413,625,69.5,[],13
1442,1414,708,124.5,"[1431, 1449]",17
1443,1415,372,148.5,"[1436, 1438]",20
1444,1415,597,212.0,[1434],22
1445,1415,787,127.0,[1446],18
1446,1417,788,84.0,[1445],15
1447,1418,348,106.0,[1439],16
1448,1421,655,163.5,[1459],19
1449,1421,717,114.5,[1442],16
1450,1422,167,138.5,[],19
1451,1426,14,207.5,[],24
1452,1427,814,124.5,[1468],18
1453,1429,512,31.5,[],9
1454,1429,747,154.0,[],20
1455,1430,116,70.0,[],13
1456,1430,730,101.5,[],16
1457,1431,132,57.0,[],12
1458,1431,231,129.5,[],18
1459,1433,658,100.5,"[1448, 1463]",16
1460,1433,853,101.0,[],16
1461,1435,311,66.5,[],13
1462,1435,629,179.5,[],21
1463,1435,663,174.0,[1459],20
1464,1436,211,159.0,[],21
1465,1437,158,67.5,[],13
1466,1437,556,175.5,[],22
1467,1437,713,111.0,[],17
1468,1437,823,154.5,[1452],19
1469,1443,99,101.5,[],15
1470,1443,425,145.0,[],19
1471,1444,526,179.0,[1480],22
1472,1445,463,143.0,[],19
1473,1446,367,85.0,[],15
1474,1446,503,172.0,[],20
1475,1447,902,94.0,[1481],16
1476,1449,180,84.5,[],15
1477,1449,862,42.5,[],10
1478,1450,12,125.0,[],18
1479,1450,340,183.5,[],21
1480,1451,525,74.5,[1471],13
1481,1452,895,127.0,[1475],18
1482,1453,693,201.5,[1483],24
1483,1454,700,138.0,[1482],19
1484,1455,540,182.5,"[1487, 1493]",21
1485,1455,640,322.5,[],28
1486,1457,94,215.0,[],23
1487,1457,553,172.0,"[1484, 1493]",20
1488,1458,479,51.5,[],12
1489,1460,230,191.5,[],22
1490,1460,720,224.5,[1502],24
1491,1461,750,116.0,[],18
1492,1461,808,145.0,[1509],20
1493,1462,545,123.0,"[1484, 1487]",18
1494,1462,846,136.5,[1496],19
1495,1464,53,218.0,[1503],23
1496,1464,845,111.5,[1494],16
1497,1465,272,177.5,[],22
1498,1466,313,179.5,[],22
1499,1467,583,54.0,[],11
1500,1469,485,196.5,[1520],21
1501,1470,250,167.5,[],20
1502,1470,727,145.5,[1490],19
1503,1471,45,142.0,"[1495, 1516]",20
1504,1472,820,174.0,[],20
1505,1473,21,209.0,[1506],23
1506,1473,28,194.5,"[1505, 1516]",21
1507,1473,399,105.0,[],18
1508,1473,769,174.0,[1522],21
1509,1474,807,111.5,[1492],17
1510,1476,436,280.0,[1517],27
1511,1476,657,217.5,[],23
1512,1476,889,94.0,[],15
1513,1477,294,129.0,[],17
1514,1477,348,172.5,[1524],20
1515,1477,587,84.5,[1518],14
1516,1478,36,107.0,"[1503, 1506]",17
1517,1480,421,204.5,"[1510, 1526]",23
1518,1480,578,110.0,[1515],17
1519,1480,859,165.5,[],22
1520,1483,481,193.0,[1500],22
1521,1485,310,192.0,[1528],23
1522,1485,766,214.5,[1508],23
1523,1486,600,121.5,[],18
1524,1487,352,151.5,[1514],19
1525,1488,123,174.5,[],21
1526,1493,424,157.0,"[1517, 1535]",20
1527,1494,492,145.0,[],19
1528,1495,302,107.5,[1521],17
1529,1499,690,61.5,[1536],13
1530,1500,344,145.0,[1542],19
1531,1500,384,281.5,[],26
1532,1501,112,129.5,[],19
1533,1501,176,185.0,[],22
1534,1501,903,170.5,[],21
1535,1503,432,118.5,[1526],18
1536,1503,689,116.0,[1529],18
1537,1504,126,99.5,[1541],16
1538,1505,148,168.5,[1557],21
1539,1506,13,152.0,[1547],19
1540,1506,748,157.5,[],20
1541,1508,133,113.0,"[1537, 1544]",17
1542,1510,342,124.5,[1530],19
1543,1510,371,128.5,[],18
1544,1511,134,76.0,[1541],14
1545,1511,826,143.0,[],20
1546,1514,626,185.0,[],21
1547,1515,15,64.5,"[1539, 1555]",13
1548,1515,562,178.0,[],21
1549,1516,245,92.5,[1560],15
1550,1517,117,152.5,[],21
1551,1517,186,195.5,[],22
1552,1517,859,308.0,[1554],28
1553,1518,401,68.0,[],13
1554,1518,861,92.5,[1552],15
1555,1519,9,108.5,"[1547, 1562]",16
1556,1519,75,216.5,[1564],23
1557,1519,152,174.0,[1538],21
1558,1520,476,149.0,[],18
1559,1520,674,107.5,[1561],16
1560,1521,246,138.5,[1549],19
1561,1523,686,186.5,[1559],22
1562,1524,6,229.0,[1555],24
1563,1524,878,67.5,[1571],13
1564,1525,63,168.0,[1556],21
1565,1525,130,61.0,[],12
1566,1525,493,142.0,[],20
1567,1528,464,68.5,[],13
1568,1529,33,119.0,[],17
1569,1529,141,119.5,[],17
1570,1529,544,42.5,[1577],10
1571,1529,883,153.5,[1563],19
1572,1530,100,172.0,[],21
1573,1530,653,120.0,[],18
1574,1532,425,74.5,[],12
1575,1533,804,209.0,[1591],24
1576,1534,83,113.0,[],17
1577,1534,555,219.0,"[1570, 1587]",25
1578,1536,171,258.0,[1593],26
1579,1536,575,87.0,[],14
1580,1536,669,139.0,[],19
1581,1538,758,72.0,[],13
1582,1540,680,135.5,[],18
1583,1541,62,118.0,[],17
1584,1541,274,121.5,[],18
1585,1541,322,216.0,[],22
1586,1542,135,151.5,[],20
1587,1542,547,135.5,[1577],19
1588,1543,118,72.0,[],14
1589,1543,253,221.0,[],23
1590,1543,459,182.0,[],20
1591,1543,817,228.5,[1575],24
1592,1547,200,233.5,[],23
1593,1548,161,207.5,[1578],24
1594,1548,597,104.5,[],16
1595,1549,568,230.5,[],24
1596,1550,865,85.0,[],15
1597,1551,644,228.0,[],23
1598,1553,706,103.5,[],16
1599,1554,84,131.0,[],18
1600,1554,125,72.5,[],13
1601,1556,143,140.0,[1607],18
1602,1558,185,98.0,[1605],16
1603,1559,216,250.0,[],24
1604,1561,291,110.5,[],17
1605,1562,196,161.0,[1602],20
1606,1563,3,100.5,[1609],15
1607,1564,151,191.5,[1601],22
1608,1565,594,151.0,[1613],20
1609,1567,1,207.5,[1606],24
1610,1567,754,106.0,[],16
1611,1567,844,71.0,[],14
1612,1569,402,130.0,[],18
1613,1569,602,137.0,[1608],18
1614,1570,28,137.5,[1631],17
1615,1570,541,242.0,[],25
1616,1571,499,55.0,[],12
1617,1573,123,96.0,[1619],16
1618,1573,291,47.5,[],11
1619,1574,121,199.5,[1617],23
1620,1574,484,82.0,[],14
1621,1574,720,104.0,[],17
1622,1575,263,119.0,[],18
1623,1576,464,114.5,[],18
1624,1577,811,172.5,[1641],21
1625,1579,199,130.0,[1634],18
1626,1580,314,285.5,[],27
1627,1580,839,30.5,[],8
1628,1582,658,114.0,[],17
1629,1583,505,169.5,[1636],21
1630,1583,765,159.0,[1637],20
1631,1584,29,225.5,[1614],26
1632,1584,49,123.0,[],17
1633,1584,150,207.5,[],23
1634,1584,190,161.5,[1625],20
1635,1585,886,147.5,[],19
1636,1586,502,94.0,[1629],15
1637,1586,763,106.5,[1630],16
1638,1587,355,216.5,[],24
1639,1588,443,199.0,[],22
1640,1589,735,239.0,[1651],25
1641,1589,813,107.0,[1624],17
1642,1589,902,7.5,[],4
1643,1592,77,217.5,[1652],23
1644,1597,274,198.0,[],22
1645,1598,234,277.5,[1656],27
1646,1599,18,101.5,[],16
1647,1599,669,62.0,[],13
1648,1600,379,56.5,[1653],12
1649,1602,170,217.5,[],24
1650,1602,543,160.0,[],21
1651,1602,726,190.5,[1640],21
1652,1604,85,143.0,"[1643, 1657]",20
1653,1605,385,237.0,"[1648, 1662]",24
1654,1605,524,129.0,[],18
1655,1605,773,157.5,[1672],21
1656,1606,232,126.5,"[1645, 1664]",18
1657,1608,89,182.0,"[1652, 1671]",20
1658,1608,186,130.0,[],18
1659,1608,296,136.5,[],19
1660,1608,429,238.5,[],24
1661,1613,26,71.0,[],13
1662,1613,388,52.5,[1653],11
1663,1613,480,83.0,[],14
1664,1615,232,79.0,[1656],15
1665,1616,492,162.5,[],20
1666,1617,121,74.0,[],14
1667,1618,507,211.5,[],23
1668,1619,342,139.5,[],19
1669,1619,411,104.0,[],17
1670,1620,13,149.0,[],19
1671,1620,80,188.5,[1657],22
1672,1621,776,182.5,[1655],21
1673,1622,173,88.5,[],15
1674,1622,548,77.0,[],14
1675,1622,591,173.5,[1686],21
1676,1622,804,203.5,[],23
1677,1624,679,153.5,[],20
1678,1625,29,136.5,[],19
1679,1626,281,91.5,[],15
1680,1626,749,153.5,[1684],20
1681,1629,760,43.5,[1684],10
1682,1630,125,219.5,[],23
1683,1631,187,130.0,[],18
1684,1632,753,155.5,"[1680, 1681]",19
1685,1633,168,114.0,[],16
1686,1633,591,336.5,"[1675, 1688]",30
1687,1637,647,78.5,[],14
1688,1638,595,140.0,[1686],20
1689,1638,829,118.5,"[1690, 1692, 1693]",17
1690,1639,823,186.5,"[1689, 1692]",22
1691,1641,216,112.5,[],17
1692,1641,837,197.5,"[1689, 1690, 1693]",22
1693,1641,839,84.0,"[1689, 1692]",15
1694,1642,333,140.0,[],19
1695,1644,159,130.5,[],18
1696,1645,46,109.0,[],17
1697,1645,315,115.5,[],18
1698,1647,541,60.0,[],12
1699,1648,28,199.0,[1702],21
1700,1648,144,23.0,[],7
1701,1648,362,88.5,[],14
1702,1649,29,253.0,[1699],26
1703,1649,666,123.5,[1709],17
1704,1651,890,174.0,[],20
1705,1652,419,146.0,[],18
1706,1654,104,203.0,[],23
1707,1654,434,181.0,[],21
1708,1654,906,154.0,[],19
1709,1656,676,147.0,[1703],19
1710,1658,356,76.5,[],14
1711,1660,741,256.5,[],25
1712,1661,391,163.5,[],19
1713,1662,848,108.5,[],16
1714,1663,862,110.5,[],16
1715,1666,269,143.5,[],20
1716,1666,772,166.5,[],20
1717,1667,325,84.5,[],15
1718,1667,605,102.0,[],17
