DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
940,1098,332,72.5,[],14
941,1100,937,304.0,[],28
942,1102,246,101.5,[946],16
943,1102,796,174.0,[],20
944,1102,1068,153.0,[],19
945,1104,1087,200.5,[948],22
946,1105,254,207.5,[942],24
947,1107,403,230.5,[],24
948,1107,1102,191.0,"[945, 950]",22
949,1108,421,147.5,[],19
950,1108,1101,95.5,[948],15
951,1109,1140,129.0,[],18
952,1111,436,226.5,[],24
953,1112,676,69.5,[],13
954,1112,827,211.5,[],25
955,1113,884,130.5,[],19
956,1113,971,164.0,[],22
957,1115,102,159.0,[],20
958,1116,662,201.0,[],22
959,1118,63,217.5,[],23
960,1118,78,160.5,[],20
961,1118,215,187.5,[],22
962,1120,777,15.5,[],6
963,1120,1023,256.5,[],25
964,1124,508,136.5,[],17
965,1124,532,101.5,[],15
966,1124,891,141.0,[969],18
967,1125,722,158.0,[981],20
968,1125,1002,168.0,[],20
969,1126,898,77.5,[966],14
970,1127,260,92.5,[],16
971,1128,704,102.0,[],16
972,1130,48,98.5,[],16
973,1131,22,174.0,[],22
974,1131,637,136.5,[],19
975,1132,167,168.0,[],21
976,1133,1086,56.5,[],13
977,1134,1056,172.0,[],21
978,1135,834,117.0,[],16
979,1137,317,196.0,[],23
980,1140,1033,155.0,[],19
981,1141,714,218.0,"[967, 984]",25
982,1143,227,167.0,[],20
983,1144,57,57.0,[],12
984,1144,704,130.5,[981],18
985,1146,369,254.0,[],26
986,1148,852,113.0,[],16
987,1151,393,166.5,[],21
988,1154,1057,146.5,[],20
989,1158,837,104.0,[],16
990,1159,549,136.0,[],18
991,1159,762,111.0,[],17
992,1159,916,70.5,[],12
993,1161,91,216.5,[],23
994,1161,406,187.5,[],23
995,1161,995,263.0,[],25
996,1162,203,173.0,[],21
997,1164,7,232.5,[],25
998,1164,354,242.5,[1001],25
999,1165,676,133.5,[],18
1000,1167,818,144.5,[],19
1001,1169,364,120.5,[998],18
1002,1169,742,238.0,[],26
1003,1170,876,114.5,[1014],17
1004,1173,1122,140.0,[],19
1005,1174,329,126.0,[],17
1006,1174,1090,189.5,[],22
1007,1177,584,103.5,[1008],16
1008,1177,593,124.5,[1007],17
1009,1178,273,178.0,[],21
1010,1178,312,200.0,[],21
1011,1178,484,154.5,[],20
1012,1178,527,82.5,[],15
1013,1178,898,82.5,[],14
1014,1182,875,126.5,[1003],19
1015,1182,913,98.0,[],16
1016,1184,979,178.0,[],21
1017,1186,344,225.5,[],23
1018,1186,766,133.0,[],19
1019,1187,538,75.5,[],14
1020,1189,670,133.0,[1027],18
1021,1192,627,216.5,[],23
1022,1192,826,224.0,[],23
1023,1192,1013,216.5,[],23
1024,1194,382,89.5,[],16
1025,1198,2,65.0,[],13
1026,1198,134,188.5,[],22
1027,1198,665,129.0,[1020],18
1028,1198,725,112.5,[],16
1029,1199,752,256.5,[],25
1030,1201,939,194.0,[],23
1031,1202,888,148.5,[],20
1032,1203,500,71.0,[],13
1033,1204,513,171.5,[],20
1034,1204,851,233.0,[],23
1035,1206,261,126.5,[],18
1036,1208,654,115.0,[],16
1037,1209,45,280.0,[],28
1038,1209,237,201.5,[],24
1039,1211,991,129.0,[],18
1040,1212,295,92.5,[1048],16
1041,1212,405,202.0,[],22
1042,1213,566,81.5,[],15
1043,1213,698,122.5,[],16
1044,1214,791,168.5,[],20
1045,1215,180,184.0,[],22
1046,1215,825,200.0,[],21
1047,1216,1142,57.5,[],12
1048,1217,288,156.5,[1040],20
1049,1218,1021,119.5,[],17
1050,1220,680,74.0,[],15
1051,1227,4,138.5,[],19
1052,1228,875,112.0,[],16
1053,1230,114,131.0,[],19
1054,1231,500,195.5,[],22
1055,1231,545,231.5,[],24
1056,1231,857,146.0,[],19
1057,1231,1115,131.5,[],18
1058,1232,1135,143.0,[],19
1059,1233,240,31.0,[1062],9
1060,1234,559,112.5,[],17
1061,1236,1168,139.0,[],19
1062,1237,239,135.0,"[1059, 1069]",19
1063,1238,706,181.0,[1074],21
1064,1238,1044,265.5,[],27
1065,1240,685,78.5,[],14
1066,1241,258,164.0,[],21
1067,1241,635,113.5,[],18
1068,1242,158,80.5,[],14
1069,1244,245,66.5,[1062],13
1070,1247,1122,190.0,[],23
1071,1248,437,213.0,[],22
1072,1249,376,184.5,[],21
1073,1249,1000,174.5,[],21
1074,1250,713,191.0,[1063],23
1075,1252,231,78.0,[],14
1076,1255,186,125.0,[],17
1077,1255,700,55.5,[],12
1078,1258,626,65.0,[],13
1079,1258,1028,136.5,[],19
1080,1260,296,179.0,[],23
1081,1260,578,153.5,[],20
1082,1261,4,106.0,[],17
1083,1265,56,98.5,[],16
1084,1265,240,230.5,[],24
1085,1266,124,218.5,[1093],24
1086,1269,682,78.0,[],14
1087,1271,74,145.0,[],19
1088,1271,627,86.5,[],15
1089,1271,906,286.5,[],26
1090,1272,212,137.0,[1096],20
1091,1272,1125,177.0,[],21
1092,1273,91,233.0,[],23
1093,1274,129,129.0,[1085],18
1094,1276,853,45.5,[],10
1095,1277,1064,89.0,[],15
1096,1278,211,188.0,[1090],22
1097,1278,344,201.5,[],22
1098,1280,1157,120.5,[1100],18
1099,1282,501,190.0,[],23
1100,1283,1155,76.5,[1098],15
1101,1285,966,200.5,[],22
1102,1286,275,196.5,[],21
1103,1287,566,117.0,[1106],17
1104,1288,751,201.0,"[1109, 1110]",23
1105,1288,923,199.0,[],22
1106,1289,567,78.5,[1103],13
1107,1291,1082,150.5,[],20
1108,1293,27,90.0,[],15
1109,1293,742,93.0,"[1110, 1104]",15
1110,1293,745,250.5,"[1109, 1104]",25
1111,1293,835,137.5,[],17
1112,1294,578,66.5,[],13
1113,1296,875,82.5,[],15
1114,1297,659,219.5,[],23
1115,1298,642,179.5,[],21
1116,1300,298,124.0,[],18
1117,1301,439,172.5,[],20
1118,1302,31,46.5,[],10
1119,1302,595,58.5,[],12
1120,1304,356,175.5,[1133],21
1121,1304,820,77.0,[1126],13
1122,1305,65,216.5,[1136],23
1123,1306,188,171.0,[],21
1124,1306,931,233.5,[],25
1125,1306,1010,179.5,"[1130, 1141]",22
1126,1307,829,96.5,[1121],16
1127,1307,1160,149.0,[1135],19
1128,1308,537,223.5,[],23
1129,1308,726,293.0,[],29
1130,1308,1001,57.0,"[1125, 1141]",12
1131,1309,1024,32.0,[],8
1132,1309,1051,129.5,[],18
1133,1310,368,105.5,[1120],18
1134,1310,559,130.0,[],19
1135,1310,1157,124.5,[1127],17
1136,1311,57,95.0,[1122],15
1137,1311,634,131.5,[],18
1138,1312,21,98.5,[],16
1139,1312,211,133.0,[],19
1140,1315,247,213.0,[],23
1141,1315,1010,281.5,"[1125, 1130, 1145]",26
1142,1317,1136,184.0,[],22
1143,1318,909,228.5,[1147],23
1144,1320,222,137.0,[],19
1145,1323,1000,129.0,[1141],18
1146,1327,44,140.0,[],19
1147,1327,914,115.5,[1143],17
1148,1329,501,139.5,[],19
1149,1330,722,157.0,[],21
1150,1332,236,74.5,[1156],13
1151,1332,263,98.5,[],17
1152,1335,393,120.0,[],17
1153,1335,888,175.0,[],21
1154,1336,533,169.0,[],21
1155,1336,1135,29.5,[],8
1156,1337,244,96.5,[1150],15
1157,1338,355,67.5,[1164],14
1158,1339,1072,244.5,[],26
1159,1340,497,109.5,[],17
1160,1341,990,113.5,[],17
1161,1341,1144,206.5,[],23
1162,1344,1,101.5,[],16
1163,1344,225,126.0,[],19
1164,1346,355,137.0,[1157],17
1165,1347,291,17.5,[],6
1166,1347,445,181.5,[],21
1167,1347,856,126.5,[],17
1168,1349,379,69.0,[],13
1169,1350,328,75.5,[],13
1170,1350,591,201.0,[],22
1171,1353,1149,73.0,[],13
1172,1354,975,217.5,[],23
1173,1355,1045,75.0,[],14
1174,1356,747,111.0,[],16
1175,1357,627,92.0,[],16
1176,1357,1063,170.5,[],20
1177,1358,882,40.5,[],10
1178,1358,1007,143.5,[],20
1179,1358,1092,188.5,[],23
1180,1360,241,255.0,[1197],26
1181,1361,1123,123.0,[1198],18
1182,1362,303,148.0,[],20
1183,1362,505,111.5,[1193],16
1184,1362,993,137.5,[],19
1185,1363,119,50.0,[],11
1186,1366,322,137.5,[],19
1187,1366,599,181.5,[],22
1188,1367,957,163.0,[1192],20
1189,1369,1154,237.0,"[1207, 1208]",25
1190,1370,198,208.5,[],23
1191,1372,145,166.5,[],20
1192,1372,951,71.5,[1188],13
1193,1373,504,125.0,[1183],18
1194,1373,688,128.0,[],18
1195,1373,862,222.0,[],24
1196,1373,923,60.5,[],12
1197,1374,244,157.5,"[1180, 1200]",20
1198,1375,1116,210.0,"[1181, 1218]",24
1199,1376,0,195.5,[],22
1200,1376,235,64.5,"[1197, 1206]",13
1201,1376,302,141.0,[],19
1202,1376,670,84.0,[],15
1203,1376,878,104.0,[],17
1204,1378,96,163.0,[],21
1205,1378,764,181.5,[],22
1206,1379,228,193.5,[1200],21
1207,1380,1159,199.0,"[1189, 1208]",22
1208,1380,1166,108.0,"[1189, 1207]",16
1209,1381,903,220.0,[1217],24
1210,1381,1079,101.5,[],16
1211,1384,122,137.5,[],19
1212,1386,364,56.5,[],13
1213,1386,619,258.5,[1222],26
1214,1387,805,99.5,[],16
1215,1387,944,80.5,[],14
1216,1387,1060,218.5,[],24
1217,1388,903,143.5,[1209],19
1218,1391,1116,187.5,[1198],22
1219,1393,1013,85.0,[1225],14
1220,1394,176,166.0,[],20
1221,1394,535,154.0,[1228],19
1222,1394,632,141.0,"[1213, 1223]",20
1223,1394,634,104.0,[1222],17
1224,1398,9,144.5,[],19
1225,1398,1024,293.5,"[1219, 1233]",27
1226,1399,261,141.0,[],19
1227,1400,159,88.5,[],14
1228,1400,519,301.0,[1221],28
1229,1401,898,120.0,[],17
1230,1404,1093,200.0,[],23
1231,1406,319,71.5,[],13
1232,1412,536,276.0,"[1243, 1248]",26
1233,1413,1016,154.0,[1225],20
1234,1414,284,191.5,[],22
1235,1415,560,243.0,[],25
1236,1415,1047,44.0,[],10
1237,1416,801,191.0,[],22
1238,1416,879,41.5,[],10
1239,1416,938,256.0,[],25
1240,1417,715,187.0,[],22
1241,1418,312,118.0,[],18
1242,1419,236,151.5,[],20
1243,1419,537,57.5,"[1232, 1248]",12
1244,1422,409,159.5,[],19
1245,1422,685,214.5,[],24
1246,1422,1053,63.5,[],13
1247,1424,833,192.5,[],22
1248,1427,541,226.5,"[1232, 1243]",25
1249,1431,190,99.0,[],16
1250,1431,253,153.0,[],19
1251,1433,925,124.0,[],17
1252,1434,802,98.5,[],14
1253,1434,1083,145.5,[],19
1254,1435,385,124.0,[],18
1255,1435,1053,68.5,[],14
1256,1436,217,127.5,[],18
1257,1436,402,159.0,[1267],20
1258,1436,1016,28.5,[],8
1259,1437,659,103.0,[],16
1260,1438,562,145.5,[],19
1261,1439,943,163.0,[1270],21
1262,1440,170,102.0,[],15
1263,1440,986,144.0,[],19
1264,1442,431,159.5,"[1268, 1272]",19
1265,1445,328,153.0,[],20
1266,1445,1037,96.0,[],15
1267,1446,405,94.0,[1257],14
1268,1446,440,175.5,"[1264, 1278]",22
1269,1446,834,126.5,[],18
1270,1446,931,145.5,[1261],19
1271,1449,63,55.0,[],12
1272,1451,424,83.5,[1264],14
1273,1451,563,119.5,[],17
1274,1451,911,238.0,[],24
1275,1454,189,312.5,[],27
1276,1456,1035,70.5,[1277],12
1277,1457,1039,78.5,"[1276, 1285]",14
1278,1458,440,184.5,"[1268, 1286]",21
1279,1459,99,96.5,[],16
1280,1460,393,98.0,[1291],16
1281,1463,701,57.5,[],12
1282,1463,976,145.0,[],19
1283,1464,24,150.0,[],20
1284,1466,918,129.0,[],17
1285,1466,1046,165.5,[1277],20
1286,1467,441,238.5,"[1278, 1292]",24
1287,1467,644,245.0,[],25
1288,1470,161,233.5,[],23
1289,1470,1003,68.0,[],13
1290,1471,339,142.0,[],19
1291,1471,392,164.5,"[1280, 1294]",20
1292,1472,431,150.0,[1286],19
1293,1472,1024,147.0,[],19
1294,1476,383,286.5,"[1291, 1299, 1301, 1306]",27
1295,1477,1105,244.0,[],25
1296,1478,290,227.5,[],24
1297,1480,260,194.5,[1314],21
1298,1481,18,72.5,[],13
1299,1481,371,171.5,[1294],20
1300,1481,617,187.5,[],21
1301,1482,386,102.0,"[1294, 1306]",16
1302,1483,99,153.5,[1307],20
1303,1483,499,206.5,[1305],24
1304,1485,328,238.0,[1317],25
1305,1485,499,102.0,[1303],15
1306,1486,388,126.0,"[1294, 1301]",17
1307,1487,109,126.0,[1302],18
1308,1489,301,129.5,[],18
1309,1489,595,147.0,[],19
1310,1489,814,207.5,[],22
1311,1489,833,167.0,[],20
1312,1490,207,215.5,[],24
1313,1490,978,240.5,[],24
1314,1491,259,120.5,[1297],18
1315,1492,477,201.0,[],23
1316,1493,764,118.5,[],18
1317,1496,329,201.0,[1304],23
1318,1497,5,88.0,[1320],14
1319,1498,706,213.0,[1330],22
1320,1499,4,216.5,[1318],24
1321,1499,785,113.5,[],17
1322,1499,945,84.0,[],14
1323,1500,515,237.0,[],24
1324,1500,549,159.5,[],20
1325,1501,53,103.0,[],16
1326,1501,564,120.0,[],17
1327,1502,1090,189.5,[],21
1328,1506,867,151.0,[1333],20
1329,1507,1008,170.5,[],21
1330,1510,697,131.0,[1319],18
1331,1510,1072,163.0,[],20
1332,1511,841,159.0,[],20
1333,1512,857,127.5,[1328],18
1334,1513,390,153.0,[],20
1335,1516,487,170.0,[],22
1336,1517,951,66.0,[],13
1337,1517,1095,56.0,[],11
1338,1518,192,198.0,[],23
1339,1518,921,89.5,[],14
1340,1520,624,118.5,[],18
1341,1521,667,188.5,[],22
1342,1522,16,132.0,[],19
1343,1523,220,132.0,[],18
1344,1523,496,69.5,[],13
1345,1524,240,190.5,[],21
1346,1526,941,115.5,[],18
1347,1527,469,138.5,[],19
1348,1530,854,167.5,[],21
1349,1530,889,165.0,[],21
1350,1532,145,44.0,[],11
1351,1533,158,124.5,[],18
1352,1533,228,30.0,[1356],9
1353,1533,367,265.5,[1364],26
1354,1533,685,207.5,[],22
1355,1533,719,215.0,[1367],23
1356,1535,229,62.0,[1352],12
1357,1536,205,161.5,[],20
1358,1536,1104,237.0,[],24
1359,1540,0,224.5,[1373],24
1360,1541,306,190.0,[],23
1361,1543,519,98.0,[],16
1362,1544,120,100.5,[],15
1363,1544,1089,144.0,[],19
1364,1546,374,303.5,[1353],27
1365,1546,480,270.0,[],27
1366,1549,458,101.5,[],16
1367,1549,725,235.0,"[1355, 1370, 1384]",25
1368,1549,805,208.0,[],22
1369,1551,10,35.5,"[1373, 1380]",9
1370,1551,722,123.5,"[1367, 1384]",17
1371,1551,1059,68.0,[],13
1372,1552,52,256.5,[1377],25
1373,1553,1,166.5,"[1359, 1369, 1380]",20
1374,1553,100,224.0,[1385],23
1375,1553,543,164.5,[],20
1376,1554,294,153.5,[],20
1377,1555,69,286.5,[1372],26
1378,1555,221,237.0,[],22
1379,1555,955,248.5,[],26
1380,1556,8,178.5,"[1369, 1373]",21
1381,1556,598,201.5,[],22
1382,1558,937,143.5,[1388],20
1383,1561,830,169.5,[1392],21
1384,1562,731,200.5,"[1367, 1370]",23
1385,1563,93,148.5,[1374],20
1386,1565,440,167.0,[],21
1387,1566,271,136.5,[],18
1388,1566,940,134.0,"[1382, 1397]",19
1389,1567,793,137.0,[],17
1390,1569,234,170.5,[],20
1391,1569,372,130.5,[],18
1392,1570,836,81.5,[1383],15
1393,1573,44,162.5,[],20
1394,1573,325,77.0,[],13
1395,1573,863,51.0,[],11
1396,1574,659,188.0,[],22
1397,1574,945,101.5,"[1388, 1400]",16
1398,1574,979,87.0,[],15
1399,1578,427,137.0,[],18
1400,1578,949,101.5,[1397],16
1401,1579,159,107.0,[1406],15
1402,1583,66,189.0,[1403],22
1403,1583,70,124.5,[1402],18
1404,1583,1169,62.5,[],12
1405,1584,715,208.5,[],23
1406,1586,155,198.0,[1401],22
1407,1588,904,147.5,[],20
1408,1593,141,133.5,[],18
1409,1595,797,255.5,[],26
1410,1596,95,194.5,[],23
1411,1599,336,91.5,[],15
1412,1599,657,157.0,[],19
1413,1603,172,182.5,[],21
1414,1605,690,126.5,[],18
1415,1607,639,190.0,[],23
1416,1608,285,149.0,[],19
1417,1609,149,45.0,[],10
1418,1609,598,119.5,[],18
1419,1609,939,148.0,[1423],20
1420,1610,544,220.5,[],23
1421,1610,743,163.5,[],19
1422,1611,258,227.5,[],25
1423,1611,952,162.0,[1419],21
1424,1613,12,147.5,[1426],19
1425,1616,1070,149.5,[],19
1426,1617,7,151.5,[1424],20
1427,1620,440,158.0,[],19
1428,1621,173,257.5,[1441],26
1429,1622,329,202.5,[],23
1430,1622,681,256.0,[],25
1431,1622,1010,84.5,[],14
1432,1622,1030,70.5,[],13
1433,1624,360,105.5,[],16
1434,1625,622,74.0,[],14
1435,1626,718,186.0,[],22
1436,1628,696,87.0,[],15
1437,1628,1148,128.5,[],18
1438,1629,456,164.0,[],21
1439,1629,645,180.5,[],21
1440,1633,1009,124.5,[],17
1441,1635,168,228.0,"[1428, 1451]",24
1442,1636,77,73.0,[],14
1443,1637,800,86.0,[],16
1444,1638,581,174.0,[1445],21
1445,1639,577,191.0,[1444],23
1446,1639,674,73.0,[],14
1447,1641,774,258.5,[1453],25
1448,1642,441,215.0,[],22
1449,1643,270,100.0,[1455],17
1450,1644,229,65.0,[],12
1451,1645,177,202.0,[1441],24
1452,1647,607,180.0,[],20
1453,1647,764,159.0,[1447],20
1454,1647,1004,100.5,[],16
1455,1653,266,135.5,[1449],19
1456,1653,815,193.5,[],22
1457,1655,676,99.0,[],16
1458,1656,1100,133.5,[],19
1459,1658,97,184.0,[],22
1460,1658,640,206.0,[],22
1461,1660,708,31.0,[],9
1462,1661,552,174.0,[],22
1463,1662,779,159.5,[],19
1464,1665,734,200.5,[],22
1465,1666,620,190.0,[1467],21
1466,1667,1039,38.0,[],10
1467,1668,611,218.0,"[1465, 1478]",25
1468,1668,1051,132.0,[],18
1469,1669,3,129.0,[],18
1470,1669,672,147.5,[],20
1471,1671,841,43.5,[],10
1472,1671,1086,189.5,[],21
1473,1671,1127,125.5,[],18
1474,1672,73,80.0,[],14
1475,1676,299,122.5,[],18
1476,1677,179,79.0,[],15
1477,1677,1032,100.5,[],15
1478,1679,616,61.0,[1467],12
1479,1681,684,58.0,[],12
1480,1681,732,109.5,[1481],16
1481,1684,723,191.5,[1480],21
1482,1688,35,122.5,[],17
1483,1688,134,160.5,[],20
1484,1688,628,67.0,[],13
1485,1688,806,83.0,[],14
1486,1689,842,179.0,[],21
1487,1691,415,148.5,[],21
1488,1692,929,118.0,[],16
1489,1692,1056,276.0,[],27
1490,1693,393,116.0,[],17
1491,1693,952,112.0,[],16
1492,1697,115,194.0,[],23
1493,1697,376,39.5,[],10
1494,1697,1021,90.5,[1495],15
1495,1699,1017,242.0,[1494],25
1496,1700,279,84.0,[],14
1497,1700,559,44.5,[],12
1498,1700,880,80.5,[1500],15
1499,1704,731,140.5,[],20
1500,1705,865,265.5,[1498],26
1501,1706,136,121.5,[],17
1502,1706,229,62.0,[],13
1503,1706,520,263.0,[],25
1504,1706,569,175.5,[],21
1505,1706,778,102.5,[],16
1506,1709,207,40.0,[],9
1507,1710,761,231.5,[],24
1508,1711,605,206.5,[],23
1509,1713,112,38.0,[],10
1510,1717,45,156.5,[1513],20
1511,1719,249,208.0,[],24
1512,1719,1122,131.0,[],18
1513,1721,53,280.0,[1510],27
1514,1721,657,146.5,[],19
1515,1722,539,193.5,[1518],22
1516,1724,473,57.0,[],12
1517,1725,486,134.5,[],17
1518,1725,539,104.5,[1515],17
1519,1725,598,141.0,[],18
1520,1726,420,195.0,[],22
1521,1727,561,192.5,[],22
1522,1727,749,206.5,[],23
1523,1729,239,105.0,[],16
1524,1730,652,50.5,[],11
1525,1730,1154,199.0,[1532],22
1526,1731,92,92.0,[],16
1527,1732,905,156.5,[],19
1528,1734,1002,283.0,[],26
1529,1735,368,338.0,[],30
1530,1736,933,177.5,[],21
1531,1740,67,105.5,[],16
1532,1743,1151,128.5,[1525],18
1533,1746,886,201.5,[1535],23
1534,1746,976,203.5,[],23
1535,1747,896,180.5,[1533],22
1536,1748,381,199.0,[1544],22
1537,1748,611,195.5,[1546],22
1538,1748,865,116.5,[],16
1539,1748,931,86.5,[],15
1540,1748,1049,165.5,[],20
1541,1749,316,156.0,[1543],20
1542,1751,244,104.5,[],17
1543,1756,327,124.0,[1541],19
1544,1756,387,53.0,[1536],11
1545,1756,414,60.5,[],12
1546,1760,601,154.5,[1537],20
1547,1760,803,220.5,"[1554, 1556]",24
1548,1762,649,258.0,[1552],26
1549,1762,874,160.0,[],21
1550,1762,1091,264.0,[],26
1551,1765,203,202.0,[],24
1552,1765,633,304.5,[1548],28
1553,1767,130,98.0,[],16
1554,1768,794,326.5,"[1547, 1556, 1564]",30
1555,1769,421,165.5,[],20
1556,1770,787,304.0,"[1547, 1554, 1564]",28
1557,1772,832,172.0,[],20
1558,1773,272,99.0,[],16
1559,1773,764,111.5,[],16
1560,1774,570,200.0,[],23
1561,1774,912,89.0,[1565],15
1562,1774,985,100.5,[],16
1563,1776,184,99.0,[1568],16
1564,1776,793,232.5,"[1554, 1556]",24
1565,1779,919,95.0,[1561],16
1566,1780,89,163.0,[1573],21
1567,1781,206,153.5,[1576],19
1568,1783,175,198.0,"[1563, 1569]",22
1569,1784,171,200.5,[1568],23
1570,1784,944,187.5,[1575],23
1571,1785,1015,244.0,[],25
1572,1786,1137,115.0,[],16
1573,1787,101,143.5,[1566],20
1574,1787,860,93.5,[],15
1575,1787,932,173.5,[1570],20
1576,1789,203,107.0,[1567],15
1577,1789,486,133.5,[],18
1578,1790,1104,217.5,[],23
1579,1791,282,101.5,[],16
1580,1792,244,237.0,[],22
1581,1792,971,258.0,[1583],25
1582,1793,569,123.0,[],19
1583,1794,978,146.0,[1581],19
1584,1795,613,144.0,[],19
1585,1796,658,221.0,[],23
1586,1796,832,106.0,[],16
1587,1796,1001,73.5,[],14
1588,1797,436,188.5,[],22
1589,1799,47,151.5,[],20
1590,1799,456,83.5,[],14
1591,1803,216,122.5,[],17
1592,1803,1141,114.0,[],18
1593,1804,1116,190.0,[],23
1594,1805,77,164.5,[],20
1595,1808,762,101.0,[1598],17
1596,1810,854,27.0,[],8
1597,1811,149,257.5,[],25
1598,1811,750,149.0,[1595],18
1599,1811,932,174.0,[],21
1600,1812,869,171.0,[],20
1601,1813,234,174.5,[],21
1602,1815,775,55.0,[],11
1603,1816,1054,125.0,[],17
1604,1818,246,45.5,[],10
1605,1819,1102,106.0,[],17
1606,1826,79,137.5,[],19
1607,1828,565,130.0,[1616],19
1608,1831,279,140.5,[],20
1609,1831,697,205.0,[],23
1610,1833,915,189.5,[1612],21
1611,1834,493,156.5,[1614],19
1612,1834,904,140.5,"[1610, 1617]",19
1613,1836,62,112.5,[],16
1614,1836,498,114.0,[1611],17
1615,1839,154,104.5,[],17
1616,1839,568,143.5,[1607],19
1617,1840,897,201.0,"[1612, 1628]",23
1618,1841,42,235.0,[],24
1619,1841,1094,220.5,[1621],23
1620,1842,552,174.0,[],22
1621,1842,1097,129.0,[1619],16
1622,1845,462,164.0,[],22
1623,1848,531,196.5,[],23
1624,1849,1136,223.5,[1638],25
1625,1851,136,119.0,[],17
1626,1851,657,154.0,[],20
1627,1852,11,264.0,[],25
1628,1852,891,100.0,[1617],17
1629,1853,787,89.5,[],16
1630,1854,51,81.5,[],15
1631,1855,60,37.0,[],9
1632,1855,338,62.0,[1641],13
1633,1856,994,303.5,[],28
1634,1857,765,162.5,[],19
1635,1857,825,147.5,[],19
1636,1860,292,40.0,[],10
1637,1860,808,113.5,[],17
1638,1861,1137,125.0,[1624],17
1639,1862,40,134.0,[],19
1640,1862,306,189.0,[],22
1641,1864,346,221.0,[1632],24
1642,1865,703,261.5,[],26
1643,1867,121,73.5,[],13
1644,1869,233,131.5,[],18
1645,1871,416,139.5,[],20
1646,1871,616,172.5,[],22
1647,1872,753,111.0,[],16
1648,1875,392,148.5,[],20
1649,1875,921,115.5,[],17
1650,1880,909,169.0,[1658],20
1651,1881,1157,46.0,[1657],11
1652,1882,730,76.5,[],13
1653,1882,1069,90.5,[],15
1654,1883,378,225.5,[],24
1655,1883,618,30.5,[],8
1656,1883,825,154.5,[],20
1657,1884,1153,222.5,[1651],24
1658,1885,901,125.5,[1650],18
1659,1886,1009,235.5,[],25
1660,1886,1038,192.5,[],22
1661,1891,214,167.0,[],20
1662,1891,779,142.5,[],19
1663,1894,1053,64.5,[],13
1664,1896,131,200.5,[],23
1665,1896,754,159.0,[],20
1666,1897,115,128.5,[],17
1667,1900,724,91.5,[],14
1668,1901,1159,248.5,[1677],25
1669,1902,489,244.5,[],25
1670,1902,1028,125.0,[],17
1671,1903,309,124.5,[1673],17
1672,1909,1013,163.5,[],19
1673,1911,305,145.5,[1671],19
1674,1911,540,128.0,[],19
1675,1912,618,22.5,[],7
1676,1912,968,33.5,[1678],9
1677,1913,1156,200.0,[1668],23
1678,1914,961,126.0,[1676],19
1679,1917,422,105.0,[],16
1680,1918,902,113.5,[],16
1681,1920,602,95.5,[],15
1682,1920,626,115.0,[],17
1683,1920,979,66.0,[],13
1684,1921,201,228.5,[],23
1685,1922,511,127.0,[],18
1686,1923,835,96.5,[],16
1687,1924,252,183.5,[],22
1688,1925,794,108.0,[],16
1689,1925,1128,122.0,[1695],17
1690,1927,283,177.0,[1699],22
1691,1927,1082,193.0,[],21
1692,1929,181,191.0,[],22
1693,1929,854,140.5,[],18
1694,1931,18,138.0,[],19
1695,1931,1117,88.0,[1689],14
1696,1932,939,100.0,[],17
1697,1934,819,77.5,[],13
1698,1934,1157,240.0,[],24
1699,1937,288,85.5,[1690],15
1700,1940,420,181.5,[],21
1701,1943,387,193.0,[],22
1702,1946,675,198.5,[],24
1703,1946,740,75.5,[],13
1704,1948,997,142.0,[],20
1705,1951,373,128.0,[],17
1706,1951,878,144.0,[],20
1707,1953,117,136.5,[],18
1708,1955,755,36.5,[],9
1709,1955,1032,109.0,[],16
1710,1955,1127,187.5,[],22
1711,1956,254,127.5,[],18
1712,1957,555,203.5,[],23
1713,1959,917,72.0,[],14
1714,1960,7,73.5,[],13
1715,1961,240,156.5,[],19
1716,1962,938,256.5,[1729],25
1717,1965,373,133.0,[],18
1718,1966,1052,101.5,[],16
1719,1968,881,162.0,[],20
1720,1970,532,202.5,[],23
1721,1971,800,188.0,[],24
1722,1972,593,173.5,[],20
1723,1973,80,82.5,[],14
1724,1974,860,154.0,"[1730, 1737]",20
1725,1974,983,113.5,[],17
1726,1976,423,100.5,[1738],16
1727,1979,325,68.0,[],13
1728,1979,449,141.0,[1733],20
1729,1979,938,204.5,[1716],24
1730,1980,849,303.0,[1724],28
1731,1981,1100,121.5,[],18
1732,1983,221,175.5,[],22
1733,1983,454,93.0,[1728],15
1734,1983,750,70.5,[],13
1735,1983,1040,234.0,[],25
1736,1984,703,126.5,[],18
1737,1984,865,165.5,[1724],20
1738,1985,417,229.0,"[1726, 1741, 1748]",24
1739,1985,567,110.5,[],17
1740,1987,93,168.5,[],20
1741,1987,402,220.0,[1738],24
1742,1988,521,133.0,[],18
1743,1990,911,209.0,"[1749, 1752]",24
1744,1991,1056,76.5,[],15
1745,1992,330,166.5,[],21
1746,1993,245,283.0,[],27
1747,1994,376,101.5,[],16
1748,1995,429,137.5,[1738],19
1749,1995,917,61.0,"[1743, 1750, 1752]",13
1750,1997,923,90.0,"[1749, 1752, 1753]",15
1751,1997,936,78.0,[1753],13
1752,1998,914,152.0,"[1743, 1749, 1750]",19
1753,1998,931,71.5,"[1750, 1751]",13
1754,2001,468,84.5,[],15
1755,2002,1044,258.0,[1757],26
