DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1607,2042,138,239.5,[],25
1608,2042,876,484.0,"[1599, 1612]",35
1609,2044,93,603.5,[],38
1610,2044,532,240.0,[1613],26
1611,2045,1113,353.5,"[1605, 1606]",31
1612,2049,890,209.0,[1608],23
1613,2050,522,509.5,[1610],36
1614,2050,1006,284.0,"[1623, 1626]",26
1615,2051,244,444.5,"[1619, 1628, 1633]",36
1616,2053,57,417.0,[],33
1617,2055,1158,266.0,[1624],26
1618,2058,189,505.0,[1625],36
1619,2060,244,414.5,"[1615, 1628, 1633]",33
1620,2061,823,314.0,[],28
1621,2063,667,362.5,[1631],32
1622,2064,266,224.5,[1647],26
1623,2064,996,315.0,"[1614, 1626]",28
1624,2065,1162,484.0,"[1617, 1632]",36
1625,2066,194,350.0,"[1618, 1642]",31
1626,2066,1004,368.0,"[1614, 1623]",29
1627,2067,613,265.0,[1634],27
1628,2068,235,189.5,"[1615, 1619, 1633]",22
1629,2068,1084,110.5,[],17
1630,2069,389,417.5,[],33
1631,2069,656,500.0,"[1621, 1644]",38
1632,2069,1141,445.5,[1624],35
1633,2070,247,285.5,"[1615, 1619, 1628]",28
1634,2070,605,192.5,[1627],23
1635,2070,851,336.0,[1636],29
1636,2070,866,133.5,[1635],18
1637,2071,468,353.5,[],31
1638,2072,132,597.5,[],39
1639,2072,694,363.0,[1640],31
1640,2074,710,393.5,[1639],32
1641,2075,74,138.5,[1645],17
1642,2076,190,33.0,[1625],8
1643,2077,442,491.5,[],35
1644,2078,642,315.0,[1631],28
1645,2079,71,311.5,[1641],29
1646,2079,1071,406.5,"[1650, 1657]",33
1647,2081,271,448.5,"[1622, 1652]",34
1648,2082,344,180.5,[],21
1649,2082,407,309.0,[],28
1650,2083,1060,95.5,"[1646, 1657]",16
1651,2084,597,271.5,[1658],27
1652,2088,286,253.5,[1647],26
1653,2088,950,312.5,[],29
1654,2089,491,299.0,[],28
1655,2089,522,169.0,[],21
1656,2092,727,200.5,[],22
1657,2092,1054,365.5,"[1646, 1650, 1662]",30
1658,2096,584,293.5,[1651],27
1659,2096,822,245.0,"[1661, 1666]",25
1660,2097,358,267.0,[],28
1661,2098,835,462.5,"[1659, 1666, 1673]",35
1662,2099,1045,339.0,[1657],30
1663,2103,88,108.5,[],17
1664,2105,999,456.5,"[1667, 1671]",34
1665,2106,457,293.5,[],27
1666,2107,831,257.0,"[1659, 1661]",24
1667,2107,998,159.0,"[1664, 1671]",21
1668,2108,607,82.0,[],14
1669,2108,717,267.0,[],28
1670,2109,507,325.5,[],29
1671,2110,984,441.5,"[1664, 1667]",33
1672,2112,395,427.0,[],33
1673,2114,849,331.0,"[1661, 1681]",30
1674,2117,895,404.0,[],31
1675,2118,18,491.5,[],35
1676,2118,189,343.0,[],30
1677,2118,287,70.0,[],13
1678,2119,69,453.0,[],34
1679,2121,706,144.0,[],19
1680,2122,462,149.0,[1688],18
1681,2122,844,205.0,[1673],23
1682,2126,945,414.0,[1687],33
1683,2127,370,397.5,[],32
1684,2127,562,390.5,[],31
1685,2129,601,362.5,[],32
1686,2130,126,234.5,[],25
1687,2132,932,265.0,[1682],27
1688,2133,457,199.5,"[1680, 1699]",21
1689,2133,800,205.5,[],23
1690,2133,1142,86.5,[1695],14
1691,2137,908,160.0,[],20
1692,2138,264,244.5,[],25
1693,2138,290,414.0,[1706],33
1694,2139,991,158.5,[1696],20
1695,2139,1142,479.5,"[1690, 1702]",37
1696,2142,995,290.5,"[1694, 1715]",27
1697,2143,541,439.5,[1705],34
1698,2143,1022,529.0,[],36
1699,2146,458,493.0,[1688],36
1700,2146,960,179.0,[1712],21
1701,2147,433,419.0,[1720],33
1702,2147,1126,488.0,[1695],36
1703,2148,740,311.0,[],27
1704,2152,522,55.0,[],11
1705,2152,547,315.0,[1697],28
1706,2154,294,395.5,[1693],33
1707,2154,570,164.0,[],22
1708,2154,777,303.5,[],27
1709,2154,894,282.0,"[1714, 1717]",27
1710,2155,29,542.5,[],37
1711,2155,863,356.5,[],30
1712,2155,948,177.0,[1700],21
1713,2157,204,95.0,[],16
1714,2158,893,603.5,"[1709, 1717]",41
1715,2159,992,348.0,[1696],30
1716,2162,228,575.0,"[1721, 1722]",38
1717,2163,888,390.0,"[1709, 1714]",30
1718,2164,1096,445.5,"[1724, 1729]",35
1719,2165,193,122.0,[],19
1720,2165,445,274.5,"[1701, 1726]",27
1721,2166,252,370.5,"[1716, 1722]",32
1722,2167,239,179.5,"[1716, 1721]",21
1723,2172,117,360.5,[],29
1724,2173,1090,141.0,"[1718, 1729]",18
1725,2175,322,107.5,[],17
1726,2175,442,358.0,"[1720, 1747]",31
1727,2179,149,307.5,[],29
1728,2181,278,166.5,[1738],20
1729,2181,1101,283.0,"[1718, 1724]",28
1730,2182,1033,570.5,[],39
1731,2183,172,496.5,[1749],35
1732,2183,794,152.0,[1737],19
1733,2184,233,270.5,[],26
1734,2185,642,355.0,[1735],30
1735,2186,647,199.0,[1734],24
1736,2187,672,419.0,[1756],33
1737,2188,802,95.0,[1732],15
1738,2189,263,399.5,"[1728, 1750, 1752]",32
1739,2190,425,362.0,[],30
1740,2190,513,244.5,[],25
1741,2190,580,483.5,[],34
1742,2190,977,238.0,[],25
1743,2190,1060,331.5,[],29
1744,2191,922,419.0,[],33
1745,2195,317,390.0,[],32
1746,2195,361,417.0,[],33
1747,2196,449,401.5,[1726],31
1748,2198,1081,137.0,[],19
1749,2199,185,260.0,[1731],26
1750,2199,263,102.0,"[1738, 1752]",15
1751,2199,876,494.5,[1753],36
1752,2202,259,359.5,"[1738, 1750]",32
1753,2203,865,176.5,"[1751, 1755]",20
1754,2205,71,349.5,[],29
1755,2205,848,599.0,[1753],38
1756,2206,675,262.5,"[1736, 1765]",27
1757,2206,726,322.5,[],28
1758,2207,784,523.5,[],36
1759,2213,817,190.0,[],21
1760,2215,384,217.5,[],23
1761,2215,428,267.5,[],27
1762,2221,768,228.0,[],24
1763,2222,245,239.0,[],22
1764,2225,488,348.0,[],31
1765,2225,671,448.5,"[1756, 1779]",33
1766,2225,858,182.5,[1773],21
1767,2227,455,331.5,[],31
1768,2228,1023,194.0,[],22
1769,2229,588,381.0,[1770],31
1770,2229,611,683.0,[1769],41
1771,2230,1142,325.0,[1780],29
1772,2232,406,423.0,[],32
1773,2233,852,323.5,"[1766, 1777]",29
1774,2234,276,309.0,[],28
1775,2235,729,542.5,[],37
1776,2236,16,394.0,[],31
1777,2242,836,379.5,[1773],33
1778,2243,155,328.0,[1788],29
1779,2243,662,132.5,[1765],19
1780,2245,1127,274.0,[1771],27
1781,2246,642,329.0,[1787],30
1782,2246,1093,365.5,"[1784, 1798]",32
1783,2247,694,408.5,[],34
1784,2248,1096,186.5,"[1782, 1798]",21
1785,2250,568,172.0,"[1791, 1793]",21
1786,2250,949,179.0,[],23
1787,2251,643,453.5,[1781],34
1788,2254,146,484.5,[1778],35
1789,2255,325,208.5,[],23
1790,2255,971,126.5,[],18
1791,2256,572,297.5,"[1785, 1793]",27
1792,2257,357,204.5,[],23
1793,2258,579,231.5,"[1785, 1791]",24
1794,2259,395,129.5,[1802],17
1795,2260,302,490.5,[],36
1796,2260,1039,124.5,[],17
1797,2262,510,176.0,[1801],22
1798,2262,1093,441.0,"[1782, 1784, 1820]",34
1799,2264,743,236.5,[],26
1800,2269,413,309.5,[1802],28
1801,2269,520,265.0,[1797],27
1802,2271,399,493.5,"[1794, 1800, 1825]",38
1803,2272,212,150.0,"[1809, 1810]",20
1804,2272,275,125.0,[1817],18
1805,2272,991,305.5,[1811],28
1806,2272,1062,204.5,[],23
1807,2273,556,236.5,[],26
1808,2275,65,417.0,[],32
1809,2275,204,315.0,"[1803, 1810]",28
1810,2277,217,515.5,"[1803, 1809]",34
1811,2277,973,287.5,"[1805, 1829]",28
1812,2278,939,465.0,[],36
1813,2279,327,77.0,[1814],13
1814,2280,337,552.0,[1813],39
1815,2280,457,318.5,[1826],29
1816,2282,585,396.0,[],32
1817,2283,264,280.0,"[1804, 1824]",27
1818,2283,374,262.0,[],26
1819,2285,639,201.0,[],23
1820,2287,1097,552.0,"[1798, 1830, 1838]",39
1821,2289,97,205.0,"[1836, 1839]",23
1822,2289,711,166.0,[1831],21
1823,2290,495,300.5,[],28
1824,2291,279,382.0,[1817],32
1825,2292,403,491.5,[1802],35
1826,2292,453,285.5,[1815],27
1827,2292,751,315.0,[],28
1828,2293,531,544.5,[1833],37
1829,2293,972,288.5,[1811],28
1830,2293,1075,473.5,[1820],35
1831,2294,710,603.0,"[1822, 1846]",38
1832,2296,426,271.5,[],27
1833,2296,529,237.0,[1828],26
1834,2296,1024,435.0,[1841],33
1835,2297,165,253.0,[],26
1836,2299,83,365.5,[1821],32
1837,2299,201,188.0,[1851],24
1838,2299,1108,407.5,[1820],33
1839,2303,108,439.5,[1821],33
1840,2303,242,412.5,[1844],32
1841,2304,1011,193.5,[1834],22
1842,2306,348,315.0,"[1848, 1857]",28
1843,2307,483,354.0,[],30
1844,2308,231,309.0,[1840],28
1845,2309,380,194.5,[],22
1846,2309,723,126.5,"[1831, 1850]",18
1847,2309,951,282.5,[],29
1848,2312,359,439.5,[1842],36
1849,2313,455,416.5,[],31
1850,2313,723,304.5,[1846],28
1851,2314,199,277.5,"[1837, 1856]",27
1852,2318,662,370.5,[],32
1853,2319,1044,213.0,[1859],22
1854,2320,50,314.0,[],28
1855,2320,916,212.0,[],22
1856,2322,191,339.0,[1851],30
1857,2324,340,338.5,[1842],29
1858,2326,28,448.5,[],34
1859,2326,1050,363.0,[1853],31
1860,2328,889,427.5,"[1869, 1871]",34
1861,2329,247,501.5,[1870],37
1862,2329,616,401.5,[1878],31
1863,2330,762,513.0,[],36
1864,2331,573,283.0,[],28
1865,2334,427,188.5,[],21
1866,2334,683,128.0,[],17
1867,2335,847,407.5,[],33
1868,2335,1125,699.0,[1872],40
1869,2336,892,273.0,"[1860, 1871]",27
1870,2340,246,501.0,[1861],35
1871,2340,887,228.5,"[1860, 1869]",24
1872,2340,1132,332.5,[1868],30
1873,2343,525,184.5,[1874],22
1874,2343,531,127.5,[1873],18
1875,2343,913,476.0,[],35
1876,2346,148,65.0,[],12
1877,2347,392,157.5,[],19
1878,2348,618,501.0,[1862],35
1879,2353,1083,363.5,[],32
1880,2356,431,322.5,[],29
1881,2361,38,296.5,[],29
1882,2362,592,189.5,[],22
1883,2365,190,352.0,[],30
1884,2367,485,110.0,[],17
1885,2368,1124,190.5,[],23
1886,2372,841,296.5,[],29
1887,2374,658,370.5,[1891],32
1888,2374,819,240.5,[1895],24
1889,2375,879,375.5,[],31
1890,2375,917,217.5,[],24
1891,2377,647,322.5,[1887],29
1892,2377,1092,445.5,[],35
1893,2381,228,382.5,[],32
1894,2382,375,476.0,[1900],35
1895,2382,817,417.0,[1888],34
1896,2383,346,171.5,[],21
1897,2384,263,336.5,[1906],30
1898,2390,317,210.5,"[1901, 1902]",24
1899,2391,412,135.5,[],18
1900,2393,381,597.5,[1894],39
1901,2394,321,379.5,"[1898, 1902]",33
1902,2395,304,421.0,"[1898, 1901]",34
1903,2395,1156,423.0,[1911],32
1904,2396,869,483.5,[1910],34
1905,2396,994,381.5,[],32
1906,2399,259,169.0,[1897],21
1907,2400,402,49.5,[],11
1908,2400,488,250.5,[1913],25
1909,2402,620,213.0,[],24
1910,2405,858,448.5,[1904],34
1911,2405,1136,382.5,[1903],32
1912,2409,805,238.0,[1925],25
1913,2411,473,583.0,[1908],40
1914,2411,525,141.0,[1921],18
1915,2412,433,234.0,[1917],26
1916,2413,163,455.5,[],34
1917,2413,447,322.5,"[1915, 1923]",29
1918,2417,1110,399.5,[1922],32
1919,2419,730,299.0,[1928],28
1920,2421,939,277.5,[1929],27
1921,2423,531,335.0,"[1914, 1932]",30
1922,2423,1115,319.5,[1918],28
1923,2424,446,234.5,"[1917, 1933]",25
1924,2425,754,386.5,[1928],33
1925,2425,804,240.5,[1912],24
1926,2427,322,224.5,[],24
1927,2429,643,312.5,[],29
1928,2430,741,157.5,"[1919, 1924]",19
1929,2430,929,417.0,[1920],33
1930,2432,247,491.5,[],35
1931,2434,389,170.0,[],21
1932,2434,517,570.5,"[1921, 1936, 1944]",39
1933,2435,445,116.5,[1923],18
1934,2436,119,296.0,"[1942, 1946]",29
1935,2437,147,444.5,[],36
1936,2440,525,176.0,"[1932, 1944]",22
1937,2443,291,364.5,[],30
1938,2444,49,375.0,[1940],32
1939,2444,798,340.0,[],29
1940,2445,62,277.5,[1938],25
1941,2446,990,311.0,[],28
1942,2447,98,466.5,[1934],34
1943,2447,652,198.5,[1953],22
1944,2450,516,276.0,"[1932, 1936]",26
1945,2450,1026,299.0,[1948],27
1946,2453,123,311.0,[1934],27
1947,2453,361,522.0,"[1952, 1966]",37
1948,2453,1040,318.0,[1945],29
1949,2454,1130,741.5,[1958],44
1950,2455,888,126.0,[],17
1951,2456,165,319.5,[],28
1952,2456,367,257.5,[1947],26
1953,2456,643,386.0,[1943],31
1954,2457,231,316.5,"[1956, 1970]",29
1955,2457,1165,244.5,[],25
1956,2458,239,159.0,"[1954, 1970]",20
1957,2458,818,349.5,[],29
1958,2458,1139,287.5,[1949],28
1959,2460,544,357.5,[1969],31
1960,2461,331,178.0,[],22
1961,2461,478,483.5,"[1964, 1965]",35
1962,2461,706,265.5,[],25
1963,2462,852,647.5,[],43
1964,2463,468,462.5,[1961],34
1965,2464,496,315.0,[1961],28
1966,2466,353,375.0,"[1947, 1979]",32
1967,2466,668,505.0,[1972],36
1968,2466,760,364.5,[1981],30
1969,2467,560,194.0,"[1959, 1975]",22
1970,2468,230,379.5,"[1954, 1956]",33
1971,2468,895,183.5,[1974],21
1972,2469,677,82.5,[1967],14
1973,2470,734,391.5,[1986],32
1974,2471,880,297.5,[1971],30
1975,2472,565,265.0,[1969],27
1976,2473,8,415.0,[],34
1977,2474,951,301.5,[],26
1978,2476,96,359.0,[],30
1979,2481,369,381.5,[1966],31
1980,2483,321,477.5,[],35
1981,2484,753,531.5,"[1968, 1986, 1989]",36
1982,2487,244,445.0,[],35
1983,2489,580,150.0,[1992],19
1984,2489,1073,75.5,[],13
1985,2492,675,236.5,[1993],24
1986,2492,742,373.0,"[1973, 1981, 1989]",30
1987,2495,638,278.5,[2001],26
1988,2495,1144,364.0,[1990],32
1989,2496,741,348.0,"[1981, 1986]",30
1990,2496,1157,258.5,"[1988, 2002]",26
1991,2498,219,406.0,[2004],33
1992,2499,579,390.5,[1983],31
1993,2499,676,315.0,[1985],28
1994,2499,860,101.5,[1995],16
1995,2502,854,507.0,[1994],36
1996,2503,1040,391.5,[],30
1997,2504,94,336.5,[],30
1998,2504,373,183.5,[],21
1999,2505,761,53.5,[],12
2000,2507,954,282.0,[2014],27
2001,2509,637,255.5,[1987],25
2002,2510,1159,300.0,[1990],27
2003,2511,617,233.0,[],25
2004,2512,207,203.5,[1991],23
2005,2514,1114,227.0,[],24
2006,2515,792,242.5,[],25
2007,2517,250,375.0,[],32
2008,2520,275,318.5,[],30
2009,2520,532,619.0,[],40
2010,2522,1001,401.5,[],31
2011,2522,1084,393.5,[2012],32
2012,2522,1086,299.5,[2011],29
2013,2523,380,167.0,[],21
2014,2523,956,338.0,[2000],30
2015,2527,114,484.0,[],35
2016,2528,575,349.5,[],29
2017,2528,1040,119.0,[2020],18
2018,2531,331,223.5,[2024],25
2019,2531,928,552.0,[],39
2020,2531,1035,231.0,[2017],25
2021,2533,404,165.5,[2031],20
2022,2534,1144,310.0,"[2025, 2027]",28
2023,2535,308,82.5,"[2024, 2026]",14
2024,2536,316,334.0,"[2018, 2023, 2026]",30
2025,2536,1163,438.5,[2022],36
2026,2537,305,147.5,"[2023, 2024]",20
2027,2539,1129,199.5,"[2022, 2035]",23
2028,2540,680,300.5,[2033],28
2029,2540,763,501.5,[],37
2030,2540,895,293.5,[],27
2031,2541,410,155.5,[2021],20
2032,2542,86,374.5,[],33
2033,2544,695,136.5,[2028],19
2034,2544,984,335.0,[2041],30
2035,2546,1122,501.5,"[2027, 2043]",37
2036,2549,540,177.0,[],21
2037,2549,818,206.5,[],24
2038,2552,133,729.0,[2057],43
2039,2554,12,285.5,"[2040, 2049]",27
2040,2554,29,271.5,"[2039, 2044, 2049]",26
2041,2554,978,95.0,[2034],15
2042,2555,845,382.5,[2054],32
2043,2558,1107,491.5,[2035],35
2044,2559,50,421.5,[2040],33
2045,2560,299,421.5,[2051],33
2046,2560,592,374.5,[2052],33
2047,2561,916,351.5,[],31
2048,2564,166,391.5,[],32
2049,2565,24,330.0,"[2039, 2040]",28
2050,2565,1163,432.5,[],33
2051,2566,319,211.0,"[2045, 2058]",23
2052,2567,603,265.0,[2046],27
2053,2567,687,406.0,[2075],32
2054,2568,849,242.5,[2042],24
2055,2568,1017,451.0,[],35
2056,2568,1035,213.0,[],23
2057,2571,119,648.5,[2038],41
2058,2571,305,195.5,"[2063, 2051]",22
2059,2572,203,196.5,[2062],22
2060,2572,584,407.0,[2074],34
2061,2573,534,432.5,[],33
2062,2574,188,191.0,[2059],22
2063,2574,291,353.5,[2058],30
2064,2574,455,462.5,[],35
2065,2575,414,247.5,[2071],25
2066,2575,1077,302.0,"[2067, 2080]",28
2067,2578,1083,112.0,[2066],16
2068,2579,57,281.0,[],28
2069,2581,800,357.5,[],29
2070,2584,334,331.0,[],30
2071,2586,430,477.5,"[2065, 2091]",37
2072,2588,152,492.0,[],34
2073,2588,690,142.5,[2075],19
2074,2589,579,195.5,[2060],23
2075,2589,693,519.5,"[2073, 2053]",36
2076,2590,973,441.0,"[2079, 2086]",34
2077,2590,1160,130.0,[],19
2078,2594,357,300.0,[],27
2079,2595,958,200.0,[2076],21
2080,2596,1080,440.0,[2066],33
2081,2597,849,161.0,[],20
2082,2599,247,515.5,[],34
2083,2599,616,406.0,[],32
2084,2600,490,175.0,[2089],20
2085,2602,544,477.5,[],35
2086,2602,977,273.5,[2076],27
2087,2603,215,165.0,[],20
2088,2603,936,362.0,[],31
2089,2604,492,185.5,[2084],21
2090,2605,805,390.5,[],31
2091,2606,441,349.5,"[2071, 2101]",29
2092,2607,378,244.5,[],26
2093,2610,582,352.5,[],30
2094,2615,348,238.0,[2097],25
2095,2615,993,336.5,[],29
2096,2616,1037,308.0,[],28
2097,2617,340,216.0,[2094],23
2098,2621,462,148.5,[2103],19
2099,2621,1099,152.5,[],21
2100,2622,638,253.0,[2106],25
2101,2623,431,352.5,[2091],30
2102,2626,522,157.0,[2105],21
2103,2628,454,372.5,[2098],32
2104,2629,140,398.5,[],33
2105,2632,525,466.0,"[2102, 2115, 2116]",36
2106,2634,635,348.5,"[2100, 2113]",31
2107,2637,718,339.0,[],30
2108,2642,560,303.5,[2109],27
2109,2644,555,439.5,"[2108, 2116]",36
2110,2645,337,93.0,[],16
2111,2645,1020,93.0,[],15
2112,2646,74,484.0,[],36
2113,2647,642,293.0,[2106],29
2114,2647,829,504.5,"[2119, 2128]",35
2115,2650,506,467.5,[2105],35
2116,2650,533,493.0,"[2105, 2109, 2129]",36
2117,2652,98,417.5,[],33
2118,2653,407,446.5,[],34
2119,2655,827,300.5,"[2114, 2128]",28
2120,2655,1168,262.5,[],27
2121,2656,972,267.5,[2141],27
2122,2657,1084,116.5,[],17
2123,2660,45,221.5,[],24
2124,2660,236,204.5,[2134],23
2125,2660,861,448.5,[],33
2126,2661,898,297.5,[],30
2127,2662,1121,376.0,[],31
2128,2663,818,300.0,"[2114, 2119]",27
2129,2666,547,293.5,[2116],27
2130,2667,328,256.0,[],25
2131,2667,710,303.5,[2143],27
2132,2670,162,451.0,[2133],35
2133,2670,173,305.5,[2132],27
2134,2670,234,241.0,[2124],24
2135,2670,1027,98.0,[],16
2136,2671,276,150.5,[],20
2137,2672,634,441.5,[],33
2138,2673,217,58.5,[],12
2139,2675,575,457.0,[],35
2140,2675,768,390.5,[],31
2141,2675,978,478.0,[2121],36
2142,2675,1047,190.5,[2145],21
2143,2679,717,357.0,"[2131, 2149, 2154]",31
2144,2681,457,264.0,[],26
2145,2681,1054,683.0,[2142],41
2146,2685,599,221.5,[2155],22
2147,2686,521,229.5,[],25
2148,2692,624,139.5,[],20
2149,2693,708,297.5,"[2143, 2154]",30
2150,2693,900,363.0,[],31
2151,2695,1036,118.5,[],17
2152,2696,242,331.0,[],30
2153,2697,111,307.5,[2169],29
2154,2697,716,527.5,"[2143, 2149]",38
2155,2698,589,362.5,"[2146, 2161, 2164, 2166, 2170]",32
2156,2699,477,362.0,[2172],30
2157,2699,562,473.5,[2170],35
2158,2699,943,224.0,[2165],23
2159,2701,274,395.5,"[2167, 2177]",33
2160,2702,675,281.5,[],27
2161,2704,584,205.5,"[2155, 2164, 2166, 2170]",23
2162,2705,406,158.5,[2163],19
2163,2706,415,394.0,[2162],31
2164,2706,590,18.0,"[2155, 2161, 2166]",7
2165,2706,961,296.5,"[2158, 2173]",28
2166,2707,602,391.5,"[2155, 2161, 2164]",31
2167,2708,287,267.5,"[2159, 2177]",27
2168,2710,165,453.5,[],34
2169,2712,124,407.5,"[2153, 2184]",33
2170,2713,576,364.5,"[2155, 2157, 2161]",30
2171,2713,1082,194.0,[],22
2172,2715,482,293.0,"[2156, 2181]",28
2173,2716,972,330.5,[2165],30
2174,2718,5,435.5,[],34
2175,2718,942,391.5,[],31
2176,2719,1130,391.5,[],32
2177,2720,287,391.5,"[2159, 2167]",32
2178,2720,319,439.5,[],34
2179,2721,593,87.0,[],15
2180,2722,100,318.0,[2184],28
2181,2722,464,467.5,"[2172, 2194]",35
2182,2722,865,375.0,[],31
2183,2723,46,350.0,[2199],31
2184,2724,107,411.0,"[2169, 2180]",32
2185,2724,897,276.5,[2189],26
2186,2725,807,122.5,"[2195, 2197]",18
2187,2728,551,178.0,[2196],21
2188,2728,638,147.5,[2190],19
2189,2729,892,336.5,[2185],30
2190,2735,632,492.0,"[2188, 2203]",34
2191,2737,128,273.0,[2200],27
2192,2737,157,59.0,[],12
2193,2737,440,336.5,[],30
2194,2737,463,250.5,[2181],25
2195,2737,812,202.0,"[2186, 2197]",23
2196,2738,551,220.5,[2187],24
2197,2738,803,191.0,"[2186, 2195]",22
2198,2740,248,256.0,[],25
2199,2743,46,226.5,"[2183, 2204]",24
2200,2745,116,363.0,[2191],31
2201,2745,1012,154.5,[],20
2202,2745,1135,280.0,[],28
2203,2746,631,331.0,[2190],30
2204,2748,35,280.5,[2199],26
2205,2750,75,386.5,[],33
2206,2751,568,386.0,[],31
2207,2753,815,224.0,[],23
2208,2753,960,140.0,[],20
2209,2754,446,150.0,[],20
2210,2755,253,36.0,[],9
2211,2756,321,381.5,[2215],31
2212,2757,417,444.5,[],36
2213,2758,782,379.5,[],33
2214,2766,922,435.5,[],33
2215,2767,317,216.5,[2211],23
2216,2767,1041,483.5,[2222],35
2217,2771,461,297.5,[],30
2218,2772,77,159.0,[2225],20
2219,2773,523,281.5,[],26
2220,2774,832,375.0,[2242],31
2221,2775,652,332.5,[],30
2222,2775,1050,244.5,[2216],25
2223,2776,255,75.0,[],14
2224,2779,747,335.0,[],30
2225,2782,59,683.0,[2218],41
2226,2782,626,546.0,[],37
2227,2783,417,259.0,[2231],26
2228,2784,443,320.0,[],30
2229,2786,1160,327.0,[],29
2230,2787,99,114.5,[2233],17
2231,2790,413,418.5,[2227],33
2232,2790,1060,228.0,[],24
2233,2791,98,247.5,[2230],25
2234,2791,1121,331.5,[],31
2235,2793,131,288.5,"[2241, 2246]",28
2236,2793,343,213.0,[],24
2237,2793,720,137.5,[],18
2238,2794,324,451.0,[],35
2239,2794,782,606.0,[],37
2240,2795,472,307.5,[],29
2241,2796,151,493.5,"[2235, 2246]",38
2242,2796,834,541.0,"[2220, 2251]",39
2243,2797,706,183.0,[],21
2244,2798,553,211.5,[2249],24
2245,2800,21,213.0,[],22
2246,2801,135,322.5,"[2235, 2241]",29
2247,2802,611,479.5,"[2255, 2257]",37
2248,2802,1101,341.0,[],29
2249,2803,564,358.0,[2244],31
2250,2806,955,475.0,[],34
2251,2809,823,383.0,[2242],31
2252,2809,991,108.0,[],17
2253,2810,249,505.0,[],36
2254,2810,353,352.0,[],30
2255,2815,602,318.0,"[2247, 2257, 2260]",28
2256,2818,518,232.5,[],24
2257,2818,609,393.5,"[2247, 2255, 2260]",32
2258,2819,62,688.0,"[2259, 2271]",42
2259,2822,84,479.5,"[2258, 2271]",37
2260,2825,592,282.0,"[2255, 2257]",27
2261,2825,1118,478.5,[],35
2262,2826,1010,335.0,[],30
2263,2827,774,335.5,[2267],28
2264,2828,162,161.5,[],20
2265,2829,543,261.0,[],26
2266,2831,718,304.0,[],28
2267,2831,758,289.0,[2263],27
2268,2833,470,121.5,[],17
2269,2834,699,172.0,[],20
2270,2835,669,205.0,[],25
2271,2840,78,267.5,"[2258, 2259, 2279]",27
2272,2841,10,49.0,[],11
2273,2841,1063,289.5,"[2290, 2292]",27
2274,2843,447,258.0,[],26
2275,2843,815,550.5,[2282],37
2276,2844,385,334.5,[],28
2277,2847,766,226.5,[],24
2278,2847,904,300.5,[2289],28
2279,2850,81,154.0,[2271],19
2280,2851,164,396.0,[],32
2281,2853,224,237.0,[],24
2282,2853,816,267.5,[2275],27
2283,2855,352,282.0,[2297],27
2284,2855,713,395.0,[2294],32
2285,2855,958,325.5,[],30
2286,2856,467,501.5,[],37
2287,2856,839,628.0,[],42
2288,2856,1012,319.5,[2295],29
2289,2859,896,329.5,[2278],30
2290,2859,1054,379.5,"[2273, 2292]",33
2291,2860,122,348.0,[2293],31
2292,2861,1060,438.5,"[2273, 2290]",33
2293,2862,136,167.5,[2291],21
2294,2862,710,120.5,[2284],18
2295,2863,1026,168.5,[2288],20
2296,2866,206,166.0,[],20
2297,2866,368,291.5,"[2283, 2307]",26
2298,2869,346,194.0,[],23
2299,2869,584,174.0,[],20
2300,2871,310,550.5,"[2312, 2314]",37
2301,2872,61,190.0,[],23
2302,2872,880,343.0,[],30
2303,2874,180,207.0,[],24
2304,2875,264,249.5,[],26
2305,2877,241,277.5,[],27
2306,2879,905,124.0,[],18
2307,2881,370,393.5,[2297],32
2308,2881,641,252.0,[],25
2309,2882,1106,348.0,[],30
2310,2883,788,50.0,[],11
2311,2885,813,413.5,[],33
2312,2886,317,318.5,"[2300, 2314]",29
2313,2886,1004,394.5,[],32
2314,2887,304,285.0,"[2300, 2312]",27
2315,2889,828,57.0,[],12
2316,2890,688,519.5,[2321],36
2317,2892,29,423.0,[2328],33
2318,2892,945,74.0,[],14
2319,2893,109,181.5,[2322],22
2320,2893,438,264.0,[],26
2321,2894,683,401.5,[2316],31
2322,2895,120,375.0,[2319],31
2323,2895,1149,330.5,[],31
2324,2896,731,70.5,[],14
2325,2897,913,369.5,[2334],31
2326,2898,170,393.5,[2339],32
2327,2902,837,191.0,[],22
2328,2906,26,484.5,[2317],35
2329,2906,562,68.5,[],13
2330,2906,889,448.5,"[2331, 2340]",33
2331,2907,892,348.0,"[2330, 2340]",30
2332,2910,75,245.0,[],26
2333,2911,48,200.5,[],22
2334,2911,927,492.0,[2325],34
2335,2912,649,114.0,[],17
2336,2912,814,338.5,[],29
2337,2913,473,256.0,[],25
2338,2914,303,149.0,[],19
2339,2917,178,334.0,[2326],29
2340,2917,896,311.5,"[2330, 2331]",29
2341,2920,267,380.0,[],30
2342,2921,573,587.5,[2354],39
2343,2921,1078,400.5,[],32
2344,2924,485,154.5,[],20
2345,2925,1154,369.5,[2351],31
2346,2926,127,280.0,[],28
2347,2926,326,258.5,[2348],26
2348,2933,340,261.0,[2347],26
2349,2933,986,406.5,[],33
2350,2934,632,247.5,[2365],26
2351,2934,1148,318.5,[2345],29
2352,2936,74,187.5,[2367],22
2353,2937,306,352.0,[2369],30
